"[0.5323, 0.4937]","[0.4993, 0.4645]","[0.4797, 0.3963]","[0.4822, 0.3294]","[0.4839, 0.2848]","[0.489, 0.3434]","[0.4839, 0.2839]","[0.4867, 0.2598]","[0.4907, 0.2529]","[0.5116, 0.3497]","[0.5124, 0.3034]","[0.5119, 0.3567]","[0.5114, 0.3729]","[0.5332, 0.3587]","[0.5343, 0.3308]","[0.531, 0.3844]","[0.53, 0.3916]","[0.5558, 0.3703]","[0.5552, 0.3461]","[0.5503, 0.3856]","[0.5486, 0.3979]"
"[0.5279, 0.5045]","[0.495, 0.4749]","[0.4755, 0.4048]","[0.4798, 0.3322]","[0.4806, 0.2807]","[0.4872, 0.3429]","[0.4859, 0.2845]","[0.4838, 0.2615]","[0.4837, 0.2513]","[0.5104, 0.3524]","[0.5094, 0.3048]","[0.5074, 0.3664]","[0.5071, 0.3761]","[0.5324, 0.3624]","[0.532, 0.3319]","[0.5281, 0.3913]","[0.5267, 0.3934]","[0.5552, 0.3725]","[0.5523, 0.3457]","[0.5479, 0.3868]","[0.5479, 0.3982]"
"[0.5281, 0.5036]","[0.4954, 0.4732]","[0.4756, 0.4036]","[0.4794, 0.3317]","[0.4798, 0.2813]","[0.4884, 0.3421]","[0.487, 0.2851]","[0.4845, 0.2618]","[0.484, 0.2511]","[0.511, 0.3517]","[0.5099, 0.3047]","[0.5073, 0.3652]","[0.5075, 0.3761]","[0.5328, 0.3622]","[0.5322, 0.3321]","[0.5277, 0.3903]","[0.5269, 0.3941]","[0.5553, 0.3729]","[0.5525, 0.3461]","[0.5473, 0.3862]","[0.5479, 0.3975]"
"[0.5298, 0.505]","[0.4969, 0.4746]","[0.477, 0.4055]","[0.4803, 0.3343]","[0.4806, 0.2837]","[0.4883, 0.3447]","[0.4865, 0.2889]","[0.485, 0.2641]","[0.4857, 0.2516]","[0.5111, 0.3546]","[0.5106, 0.3055]","[0.5083, 0.365]","[0.5078, 0.3758]","[0.5331, 0.3645]","[0.533, 0.3334]","[0.5289, 0.3915]","[0.5275, 0.394]","[0.556, 0.3744]","[0.5535, 0.3475]","[0.5489, 0.3873]","[0.5491, 0.3985]"
"[0.5309, 0.5034]","[0.4978, 0.4726]","[0.4792, 0.4037]","[0.4828, 0.333]","[0.4835, 0.2819]","[0.4897, 0.3429]","[0.4881, 0.2853]","[0.4863, 0.2619]","[0.4867, 0.2522]","[0.5128, 0.3531]","[0.5129, 0.305]","[0.5103, 0.3661]","[0.5101, 0.3783]","[0.5346, 0.3639]","[0.5352, 0.333]","[0.5303, 0.3916]","[0.529, 0.3956]","[0.5571, 0.3749]","[0.5555, 0.3477]","[0.5501, 0.3887]","[0.5496, 0.4014]"
"[0.5317, 0.5059]","[0.4987, 0.4723]","[0.4802, 0.4039]","[0.4842, 0.3337]","[0.4849, 0.2823]","[0.4918, 0.3437]","[0.4909, 0.2886]","[0.4884, 0.2641]","[0.4882, 0.2498]","[0.515, 0.3537]","[0.5142, 0.3051]","[0.5114, 0.3667]","[0.5116, 0.3772]","[0.5369, 0.3643]","[0.5366, 0.3317]","[0.5315, 0.3908]","[0.5305, 0.3936]","[0.5592, 0.3752]","[0.5566, 0.3468]","[0.5511, 0.3878]","[0.551, 0.4]"
"[0.5319, 0.5047]","[0.4992, 0.4713]","[0.4809, 0.4025]","[0.4847, 0.3341]","[0.4857, 0.2845]","[0.4924, 0.3426]","[0.4913, 0.2855]","[0.4902, 0.2621]","[0.4909, 0.2508]","[0.5149, 0.3526]","[0.5155, 0.3059]","[0.5137, 0.3654]","[0.5136, 0.3776]","[0.5366, 0.3634]","[0.5374, 0.3332]","[0.5332, 0.39]","[0.5317, 0.3943]","[0.5587, 0.3745]","[0.5578, 0.3473]","[0.5525, 0.3863]","[0.5515, 0.3982]"
"[0.5316, 0.5041]","[0.4988, 0.4708]","[0.4808, 0.4033]","[0.4849, 0.335]","[0.4846, 0.286]","[0.4919, 0.342]","[0.4902, 0.2857]","[0.4891, 0.2627]","[0.4902, 0.2533]","[0.5147, 0.3527]","[0.5154, 0.3064]","[0.514, 0.3662]","[0.5124, 0.3764]","[0.5365, 0.363]","[0.5376, 0.3333]","[0.5341, 0.3911]","[0.5312, 0.3933]","[0.5586, 0.3738]","[0.5574, 0.3479]","[0.5533, 0.3881]","[0.5521, 0.399]"
"[0.5334, 0.5055]","[0.5008, 0.4752]","[0.4812, 0.4074]","[0.4846, 0.3373]","[0.485, 0.287]","[0.4931, 0.343]","[0.4911, 0.2849]","[0.4895, 0.2626]","[0.4899, 0.2547]","[0.5156, 0.3535]","[0.5155, 0.3061]","[0.5136, 0.3675]","[0.5122, 0.3774]","[0.5374, 0.3639]","[0.5375, 0.3337]","[0.5337, 0.3927]","[0.5314, 0.3946]","[0.5599, 0.3748]","[0.5573, 0.3479]","[0.553, 0.3894]","[0.5525, 0.4007]"
"[0.535, 0.5067]","[0.5027, 0.4769]","[0.4828, 0.4074]","[0.4863, 0.3349]","[0.488, 0.2832]","[0.4929, 0.3428]","[0.4916, 0.2847]","[0.4902, 0.2629]","[0.4906, 0.2544]","[0.5161, 0.3541]","[0.5169, 0.3066]","[0.5146, 0.3677]","[0.5124, 0.3748]","[0.538, 0.3645]","[0.5392, 0.3346]","[0.535, 0.3937]","[0.5318, 0.3929]","[0.5609, 0.3746]","[0.5592, 0.3491]","[0.5547, 0.3903]","[0.5535, 0.4012]"
"[0.5357, 0.5077]","[0.5026, 0.4764]","[0.4835, 0.4057]","[0.4877, 0.3334]","[0.4889, 0.2814]","[0.4936, 0.342]","[0.4928, 0.2839]","[0.4912, 0.2626]","[0.4916, 0.2556]","[0.5171, 0.3533]","[0.5177, 0.3072]","[0.5157, 0.3688]","[0.5131, 0.3742]","[0.5391, 0.3639]","[0.54, 0.335]","[0.5365, 0.3947]","[0.5329, 0.3923]","[0.5618, 0.3742]","[0.5598, 0.35]","[0.5561, 0.3917]","[0.5549, 0.4014]"
"[0.5357, 0.5075]","[0.5027, 0.4752]","[0.4837, 0.4057]","[0.4877, 0.3342]","[0.4893, 0.2826]","[0.4932, 0.3432]","[0.4921, 0.2857]","[0.4909, 0.264]","[0.4917, 0.257]","[0.5165, 0.3545]","[0.5176, 0.3087]","[0.5164, 0.3695]","[0.5137, 0.3754]","[0.5385, 0.3649]","[0.5399, 0.3356]","[0.537, 0.3945]","[0.533, 0.3924]","[0.561, 0.3754]","[0.5596, 0.351]","[0.556, 0.392]","[0.5542, 0.4019]"
"[0.5351, 0.5076]","[0.502, 0.4752]","[0.4833, 0.4065]","[0.4875, 0.335]","[0.4884, 0.2826]","[0.4938, 0.3429]","[0.4931, 0.2847]","[0.4911, 0.2627]","[0.4913, 0.2544]","[0.5173, 0.3546]","[0.5177, 0.308]","[0.5156, 0.3697]","[0.5135, 0.3759]","[0.5393, 0.3654]","[0.5399, 0.3352]","[0.5362, 0.3949]","[0.533, 0.3929]","[0.5617, 0.3759]","[0.5595, 0.3509]","[0.5554, 0.3923]","[0.5543, 0.402]"
"[0.5339, 0.5038]","[0.5015, 0.4721]","[0.4823, 0.4014]","[0.4864, 0.3309]","[0.4891, 0.281]","[0.4921, 0.3432]","[0.4908, 0.2853]","[0.4906, 0.2634]","[0.4916, 0.2527]","[0.5147, 0.3529]","[0.5169, 0.307]","[0.5156, 0.3649]","[0.5127, 0.3754]","[0.5366, 0.3631]","[0.5394, 0.335]","[0.5362, 0.3916]","[0.5325, 0.3942]","[0.5589, 0.3742]","[0.5591, 0.349]","[0.5553, 0.3894]","[0.5536, 0.4008]"
"[0.5341, 0.504]","[0.5012, 0.473]","[0.4821, 0.4034]","[0.4863, 0.3324]","[0.4873, 0.2815]","[0.4919, 0.3452]","[0.4908, 0.289]","[0.4896, 0.2658]","[0.49, 0.2521]","[0.515, 0.355]","[0.516, 0.3072]","[0.5148, 0.3669]","[0.5125, 0.3755]","[0.5369, 0.3645]","[0.5384, 0.3343]","[0.5357, 0.3926]","[0.5324, 0.3928]","[0.5591, 0.3738]","[0.558, 0.3485]","[0.5549, 0.3896]","[0.5541, 0.3994]"
"[0.5336, 0.5025]","[0.5012, 0.4727]","[0.4826, 0.4037]","[0.486, 0.3329]","[0.4858, 0.2811]","[0.4916, 0.3419]","[0.4903, 0.2831]","[0.4896, 0.2617]","[0.4902, 0.2529]","[0.5147, 0.3525]","[0.5167, 0.3068]","[0.5154, 0.3678]","[0.5127, 0.3767]","[0.5366, 0.363]","[0.5384, 0.3335]","[0.5355, 0.3923]","[0.5318, 0.3926]","[0.5586, 0.3726]","[0.5578, 0.3482]","[0.5545, 0.3897]","[0.5531, 0.3996]"
"[0.533, 0.5027]","[0.5003, 0.4708]","[0.4819, 0.4015]","[0.4868, 0.3295]","[0.4876, 0.2776]","[0.492, 0.3409]","[0.4901, 0.2838]","[0.4888, 0.2621]","[0.4899, 0.2521]","[0.5157, 0.352]","[0.5165, 0.3065]","[0.5146, 0.3679]","[0.5122, 0.3739]","[0.5377, 0.3623]","[0.5386, 0.3321]","[0.5353, 0.3923]","[0.5317, 0.3909]","[0.5599, 0.3719]","[0.5582, 0.3469]","[0.5549, 0.3889]","[0.554, 0.3984]"
"[0.533, 0.5022]","[0.5008, 0.4712]","[0.4824, 0.4021]","[0.4866, 0.3309]","[0.4869, 0.2807]","[0.4929, 0.3403]","[0.4908, 0.2814]","[0.4894, 0.2605]","[0.4903, 0.2541]","[0.5159, 0.3516]","[0.5168, 0.306]","[0.5147, 0.3668]","[0.5127, 0.3747]","[0.5379, 0.3621]","[0.5385, 0.3319]","[0.5347, 0.3909]","[0.532, 0.392]","[0.5601, 0.3721]","[0.5581, 0.3471]","[0.5543, 0.388]","[0.5538, 0.3979]"
"[0.5336, 0.5032]","[0.5012, 0.4719]","[0.4823, 0.403]","[0.4864, 0.3318]","[0.4878, 0.2813]","[0.4934, 0.3424]","[0.4915, 0.2847]","[0.4904, 0.2628]","[0.4913, 0.2539]","[0.516, 0.3524]","[0.5166, 0.3073]","[0.5155, 0.3673]","[0.5142, 0.3756]","[0.538, 0.3624]","[0.5388, 0.333]","[0.5354, 0.3911]","[0.5331, 0.3934]","[0.5602, 0.3725]","[0.5586, 0.3469]","[0.5545, 0.388]","[0.5539, 0.3987]"
"[0.5338, 0.5024]","[0.5012, 0.4715]","[0.4833, 0.4023]","[0.4874, 0.3322]","[0.4871, 0.2832]","[0.4934, 0.3423]","[0.4908, 0.2837]","[0.4901, 0.2619]","[0.4916, 0.2555]","[0.5162, 0.3529]","[0.5174, 0.3066]","[0.5159, 0.3666]","[0.5136, 0.3764]","[0.5381, 0.363]","[0.5393, 0.3335]","[0.5357, 0.3913]","[0.5326, 0.3938]","[0.5601, 0.3731]","[0.559, 0.3482]","[0.555, 0.3883]","[0.554, 0.399]"
"[0.5347, 0.5053]","[0.5017, 0.4724]","[0.4835, 0.4026]","[0.4878, 0.332]","[0.4886, 0.2814]","[0.4931, 0.345]","[0.4916, 0.2896]","[0.491, 0.265]","[0.4925, 0.2525]","[0.5162, 0.3546]","[0.5174, 0.3091]","[0.5161, 0.3677]","[0.5141, 0.3758]","[0.5384, 0.3642]","[0.5395, 0.3342]","[0.5363, 0.3913]","[0.5334, 0.3928]","[0.5605, 0.3737]","[0.5593, 0.3483]","[0.5555, 0.3883]","[0.5547, 0.3985]"
"[0.5349, 0.5046]","[0.5021, 0.473]","[0.4841, 0.4026]","[0.4884, 0.3331]","[0.4879, 0.2837]","[0.4938, 0.3435]","[0.4925, 0.2862]","[0.4914, 0.2639]","[0.4921, 0.2544]","[0.5168, 0.3543]","[0.5185, 0.3085]","[0.5164, 0.3667]","[0.5139, 0.3755]","[0.5385, 0.3646]","[0.5397, 0.3355]","[0.5361, 0.3922]","[0.5331, 0.3934]","[0.5603, 0.3742]","[0.5595, 0.3498]","[0.5553, 0.389]","[0.5541, 0.3989]"
"[0.5345, 0.5062]","[0.5018, 0.4753]","[0.4832, 0.4036]","[0.488, 0.3314]","[0.4893, 0.2807]","[0.4942, 0.3452]","[0.4926, 0.2884]","[0.4911, 0.2658]","[0.4917, 0.2534]","[0.5171, 0.3551]","[0.5176, 0.3094]","[0.5157, 0.369]","[0.5138, 0.3762]","[0.539, 0.3653]","[0.5396, 0.3349]","[0.5358, 0.3927]","[0.5331, 0.394]","[0.5609, 0.3758]","[0.5595, 0.3491]","[0.555, 0.3894]","[0.5539, 0.4005]"
"[0.535, 0.5056]","[0.5016, 0.4746]","[0.4829, 0.404]","[0.4873, 0.3323]","[0.4878, 0.2813]","[0.4946, 0.347]","[0.493, 0.291]","[0.4914, 0.2672]","[0.4916, 0.2522]","[0.5172, 0.3559]","[0.5176, 0.3088]","[0.5156, 0.3681]","[0.5145, 0.378]","[0.5387, 0.366]","[0.5396, 0.3351]","[0.5355, 0.3925]","[0.5331, 0.3952]","[0.5604, 0.3764]","[0.5596, 0.3497]","[0.5546, 0.3897]","[0.5533, 0.4009]"
"[0.534, 0.5047]","[0.5011, 0.4719]","[0.4839, 0.4033]","[0.4879, 0.3349]","[0.4878, 0.2851]","[0.4946, 0.3458]","[0.4935, 0.2891]","[0.4922, 0.2648]","[0.4928, 0.2535]","[0.5171, 0.3556]","[0.5179, 0.3086]","[0.5158, 0.3666]","[0.5151, 0.3799]","[0.5386, 0.3666]","[0.5393, 0.3359]","[0.535, 0.3915]","[0.5333, 0.3967]","[0.5602, 0.3777]","[0.5591, 0.3505]","[0.5537, 0.3894]","[0.5526, 0.4014]"
"[0.5351, 0.5056]","[0.5016, 0.4735]","[0.4832, 0.403]","[0.4874, 0.3337]","[0.4878, 0.2855]","[0.494, 0.3479]","[0.492, 0.2908]","[0.4914, 0.2669]","[0.4931, 0.2542]","[0.517, 0.3567]","[0.5177, 0.3086]","[0.5165, 0.3665]","[0.5158, 0.3802]","[0.5386, 0.3667]","[0.5396, 0.3358]","[0.536, 0.3929]","[0.5339, 0.3984]","[0.5606, 0.3778]","[0.5598, 0.3505]","[0.5553, 0.39]","[0.554, 0.4024]"
"[0.535, 0.5079]","[0.5022, 0.4765]","[0.4834, 0.405]","[0.4871, 0.3348]","[0.4872, 0.2845]","[0.4931, 0.3475]","[0.4914, 0.2912]","[0.4911, 0.2684]","[0.4931, 0.2553]","[0.5164, 0.3569]","[0.5177, 0.3095]","[0.5164, 0.369]","[0.5146, 0.3782]","[0.5383, 0.3664]","[0.5396, 0.3363]","[0.5365, 0.3947]","[0.5333, 0.3958]","[0.5605, 0.3765]","[0.5596, 0.3509]","[0.5555, 0.391]","[0.5536, 0.4017]"
"[0.534, 0.5073]","[0.5011, 0.4752]","[0.4827, 0.4065]","[0.4872, 0.337]","[0.4866, 0.2867]","[0.4924, 0.3467]","[0.4907, 0.2915]","[0.49, 0.2688]","[0.492, 0.2555]","[0.516, 0.3569]","[0.5168, 0.3095]","[0.5157, 0.3703]","[0.514, 0.3783]","[0.5381, 0.3665]","[0.5391, 0.3359]","[0.5362, 0.3954]","[0.5328, 0.3948]","[0.5602, 0.3766]","[0.559, 0.3511]","[0.5551, 0.3915]","[0.5532, 0.4012]"
"[0.534, 0.5063]","[0.5009, 0.4735]","[0.4829, 0.4047]","[0.4868, 0.3355]","[0.4865, 0.285]","[0.4925, 0.3455]","[0.4914, 0.2868]","[0.4906, 0.2644]","[0.4918, 0.2553]","[0.5159, 0.3565]","[0.5174, 0.3092]","[0.5158, 0.3688]","[0.5135, 0.3785]","[0.5379, 0.3669]","[0.5391, 0.336]","[0.5357, 0.3945]","[0.5323, 0.3957]","[0.5601, 0.3771]","[0.5591, 0.3514]","[0.5548, 0.3917]","[0.553, 0.4021]"
"[0.5339, 0.5065]","[0.5006, 0.4743]","[0.4823, 0.4039]","[0.4867, 0.3337]","[0.4874, 0.2839]","[0.4923, 0.3443]","[0.4901, 0.2851]","[0.4893, 0.2635]","[0.4908, 0.2568]","[0.5156, 0.3551]","[0.5167, 0.3093]","[0.516, 0.3698]","[0.5136, 0.3787]","[0.5378, 0.3652]","[0.5389, 0.3349]","[0.5361, 0.3944]","[0.5323, 0.3951]","[0.5601, 0.3749]","[0.5592, 0.3504]","[0.5554, 0.3918]","[0.5532, 0.4018]"
"[0.5334, 0.5061]","[0.5005, 0.4749]","[0.4817, 0.4061]","[0.486, 0.3362]","[0.4875, 0.287]","[0.4922, 0.3448]","[0.4895, 0.2876]","[0.4891, 0.2653]","[0.4914, 0.257]","[0.5156, 0.3554]","[0.5162, 0.3092]","[0.5154, 0.3693]","[0.5133, 0.3777]","[0.5377, 0.3653]","[0.5389, 0.3354]","[0.5358, 0.3943]","[0.5323, 0.3948]","[0.5602, 0.3752]","[0.5593, 0.3502]","[0.5553, 0.3913]","[0.5533, 0.4016]"
"[0.534, 0.5049]","[0.5008, 0.474]","[0.4815, 0.4062]","[0.4859, 0.3365]","[0.4867, 0.2869]","[0.4921, 0.3447]","[0.4895, 0.2878]","[0.4889, 0.2661]","[0.4909, 0.2561]","[0.5153, 0.3554]","[0.5161, 0.3084]","[0.5152, 0.3692]","[0.513, 0.3768]","[0.5373, 0.3648]","[0.5384, 0.335]","[0.5356, 0.3944]","[0.5317, 0.3931]","[0.5596, 0.374]","[0.5585, 0.3496]","[0.5547, 0.3904]","[0.5526, 0.3995]"
"[0.5343, 0.5048]","[0.5012, 0.4749]","[0.482, 0.4062]","[0.4858, 0.3357]","[0.4862, 0.2856]","[0.492, 0.3437]","[0.4898, 0.2855]","[0.4891, 0.2646]","[0.4904, 0.2576]","[0.5151, 0.3542]","[0.5161, 0.3091]","[0.5152, 0.3693]","[0.5127, 0.3766]","[0.537, 0.364]","[0.5381, 0.3358]","[0.5354, 0.3943]","[0.5318, 0.3935]","[0.5595, 0.3736]","[0.5579, 0.3498]","[0.5545, 0.3903]","[0.553, 0.3998]"
"[0.5344, 0.5059]","[0.5011, 0.4763]","[0.4816, 0.4062]","[0.4855, 0.3339]","[0.487, 0.2827]","[0.4916, 0.3447]","[0.4899, 0.2879]","[0.4892, 0.2658]","[0.4905, 0.2559]","[0.5149, 0.3548]","[0.5155, 0.3087]","[0.5149, 0.3694]","[0.5126, 0.3754]","[0.537, 0.3643]","[0.538, 0.3353]","[0.5356, 0.3943]","[0.5319, 0.3926]","[0.5595, 0.3736]","[0.5581, 0.3498]","[0.5547, 0.3903]","[0.5528, 0.3994]"
"[0.5341, 0.5063]","[0.5007, 0.4759]","[0.4817, 0.4055]","[0.4854, 0.3342]","[0.4864, 0.2835]","[0.4919, 0.3454]","[0.4905, 0.2872]","[0.4896, 0.2649]","[0.4905, 0.2569]","[0.515, 0.355]","[0.5158, 0.3091]","[0.5151, 0.3688]","[0.513, 0.377]","[0.5368, 0.3648]","[0.538, 0.3359]","[0.5354, 0.3937]","[0.5321, 0.394]","[0.5593, 0.3745]","[0.5576, 0.35]","[0.5543, 0.39]","[0.5531, 0.3999]"
"[0.5336, 0.5055]","[0.5003, 0.4755]","[0.4812, 0.4061]","[0.4851, 0.3348]","[0.4859, 0.2849]","[0.4919, 0.3451]","[0.49, 0.2867]","[0.4889, 0.2647]","[0.4901, 0.2568]","[0.5148, 0.3552]","[0.5157, 0.3088]","[0.5147, 0.3688]","[0.5126, 0.3773]","[0.5365, 0.365]","[0.5379, 0.3357]","[0.5349, 0.3937]","[0.5315, 0.3947]","[0.5588, 0.3746]","[0.5576, 0.3498]","[0.5539, 0.3902]","[0.5526, 0.4006]"
"[0.5336, 0.5067]","[0.5005, 0.4756]","[0.4812, 0.4066]","[0.485, 0.3358]","[0.4864, 0.2854]","[0.4914, 0.3453]","[0.4897, 0.288]","[0.4886, 0.2647]","[0.4892, 0.2548]","[0.514, 0.3539]","[0.5144, 0.3087]","[0.5139, 0.368]","[0.5128, 0.3778]","[0.5359, 0.3635]","[0.5371, 0.3354]","[0.5342, 0.3925]","[0.5315, 0.3953]","[0.5584, 0.374]","[0.5572, 0.3486]","[0.5531, 0.3887]","[0.5516, 0.3999]"
"[0.5325, 0.506]","[0.4997, 0.4761]","[0.4797, 0.4044]","[0.4834, 0.3315]","[0.484, 0.2798]","[0.4906, 0.3437]","[0.4889, 0.2873]","[0.4878, 0.265]","[0.4885, 0.251]","[0.5132, 0.353]","[0.5137, 0.3079]","[0.5124, 0.369]","[0.511, 0.3756]","[0.5348, 0.3632]","[0.5361, 0.3337]","[0.5331, 0.3924]","[0.5306, 0.3924]","[0.5568, 0.3734]","[0.5554, 0.3473]","[0.5519, 0.3878]","[0.5518, 0.3975]"
"[0.5322, 0.506]","[0.4988, 0.4729]","[0.4799, 0.4039]","[0.4837, 0.3331]","[0.4842, 0.2817]","[0.4901, 0.3442]","[0.4881, 0.2879]","[0.4868, 0.2637]","[0.488, 0.2508]","[0.513, 0.3533]","[0.5127, 0.3064]","[0.5116, 0.3678]","[0.5117, 0.3778]","[0.5349, 0.3634]","[0.5356, 0.3323]","[0.5322, 0.3913]","[0.5307, 0.3945]","[0.5571, 0.3741]","[0.5553, 0.3461]","[0.5511, 0.3866]","[0.5512, 0.3985]"
