"[0.4605, 0.4698]","[0.494, 0.4422]","[0.5139, 0.3723]","[0.5038, 0.3091]","[0.5003, 0.2681]","[0.5027, 0.3208]","[0.5078, 0.2661]","[0.5058, 0.2388]","[0.5049, 0.2272]","[0.4789, 0.3227]","[0.4811, 0.2767]","[0.4811, 0.3382]","[0.4837, 0.354]","[0.4581, 0.3298]","[0.4581, 0.3028]","[0.4608, 0.3635]","[0.4622, 0.3699]","[0.4369, 0.3449]","[0.4378, 0.3196]","[0.4422, 0.3597]","[0.4421, 0.3709]"
"[0.4582, 0.4879]","[0.4908, 0.4547]","[0.5107, 0.3866]","[0.5041, 0.3172]","[0.5051, 0.2685]","[0.5001, 0.3238]","[0.5044, 0.2677]","[0.5032, 0.2417]","[0.5012, 0.233]","[0.4759, 0.3292]","[0.478, 0.288]","[0.478, 0.3471]","[0.4815, 0.357]","[0.4555, 0.3383]","[0.4548, 0.315]","[0.4581, 0.3729]","[0.4612, 0.3732]","[0.4345, 0.353]","[0.4347, 0.3294]","[0.44, 0.3693]","[0.441, 0.3777]"
"[0.4592, 0.4883]","[0.4908, 0.4528]","[0.5107, 0.3875]","[0.5037, 0.3194]","[0.5028, 0.2711]","[0.5005, 0.3241]","[0.5041, 0.2669]","[0.5027, 0.2402]","[0.4999, 0.2323]","[0.4758, 0.3308]","[0.4771, 0.2889]","[0.4774, 0.3484]","[0.4809, 0.3589]","[0.4551, 0.3403]","[0.4542, 0.3153]","[0.458, 0.3724]","[0.4613, 0.373]","[0.4338, 0.355]","[0.4338, 0.3303]","[0.4393, 0.3693]","[0.4405, 0.3781]"
"[0.4589, 0.4889]","[0.4905, 0.4532]","[0.5101, 0.3875]","[0.5034, 0.3194]","[0.5026, 0.2711]","[0.5001, 0.3241]","[0.5039, 0.2679]","[0.5027, 0.2412]","[0.5005, 0.2325]","[0.4755, 0.3307]","[0.4772, 0.289]","[0.4773, 0.3481]","[0.4808, 0.3583]","[0.4548, 0.3401]","[0.4541, 0.3156]","[0.4577, 0.3724]","[0.461, 0.3727]","[0.4337, 0.3544]","[0.4337, 0.3303]","[0.4393, 0.3694]","[0.4405, 0.3779]"
"[0.4593, 0.4886]","[0.4908, 0.4518]","[0.5102, 0.387]","[0.5025, 0.3204]","[0.5003, 0.2745]","[0.4999, 0.3248]","[0.5042, 0.2699]","[0.5031, 0.2421]","[0.5012, 0.2309]","[0.4753, 0.3312]","[0.4773, 0.2891]","[0.4772, 0.3476]","[0.4805, 0.3582]","[0.4547, 0.3405]","[0.4542, 0.3154]","[0.4575, 0.3716]","[0.4604, 0.3727]","[0.4336, 0.3549]","[0.434, 0.3306]","[0.4392, 0.3688]","[0.4399, 0.3773]"
"[0.459, 0.4901]","[0.4902, 0.4549]","[0.5106, 0.3874]","[0.5034, 0.3188]","[0.5024, 0.2717]","[0.4997, 0.3263]","[0.5042, 0.2731]","[0.5031, 0.2456]","[0.5016, 0.2303]","[0.4754, 0.3315]","[0.4778, 0.289]","[0.4775, 0.3493]","[0.4806, 0.3584]","[0.4549, 0.3401]","[0.4541, 0.3148]","[0.4576, 0.3733]","[0.4606, 0.3732]","[0.4338, 0.3542]","[0.4338, 0.3303]","[0.4394, 0.3699]","[0.4401, 0.3781]"
"[0.4596, 0.489]","[0.4902, 0.4561]","[0.5104, 0.3877]","[0.5044, 0.3172]","[0.5052, 0.2658]","[0.5003, 0.3239]","[0.5037, 0.2667]","[0.5028, 0.2411]","[0.501, 0.2328]","[0.4755, 0.3305]","[0.4777, 0.2898]","[0.4777, 0.3507]","[0.4805, 0.3572]","[0.455, 0.3399]","[0.4545, 0.3166]","[0.4577, 0.3742]","[0.4603, 0.3708]","[0.4342, 0.3535]","[0.4347, 0.3315]","[0.4398, 0.3712]","[0.4397, 0.3773]"
"[0.4591, 0.4892]","[0.4904, 0.4551]","[0.5108, 0.3878]","[0.5044, 0.3196]","[0.5043, 0.2728]","[0.5009, 0.3247]","[0.5054, 0.2672]","[0.504, 0.2408]","[0.5018, 0.2318]","[0.4762, 0.3303]","[0.4776, 0.2891]","[0.4776, 0.3487]","[0.4815, 0.3595]","[0.4557, 0.3396]","[0.4541, 0.3152]","[0.4574, 0.3719]","[0.461, 0.3733]","[0.4348, 0.3546]","[0.4341, 0.3316]","[0.4395, 0.3704]","[0.4409, 0.3791]"
"[0.4594, 0.4897]","[0.4913, 0.4536]","[0.5111, 0.3871]","[0.5047, 0.3183]","[0.5049, 0.2711]","[0.5012, 0.3252]","[0.5055, 0.2681]","[0.5044, 0.2412]","[0.5024, 0.2322]","[0.4767, 0.3304]","[0.4782, 0.2883]","[0.4783, 0.3473]","[0.4822, 0.3587]","[0.4562, 0.3395]","[0.4549, 0.314]","[0.4583, 0.3705]","[0.4617, 0.373]","[0.435, 0.3548]","[0.4343, 0.33]","[0.4398, 0.3689]","[0.4413, 0.3784]"
"[0.4599, 0.4885]","[0.4915, 0.4546]","[0.5117, 0.3881]","[0.5047, 0.3181]","[0.504, 0.2705]","[0.5017, 0.3249]","[0.5057, 0.2664]","[0.5044, 0.2404]","[0.5018, 0.2333]","[0.4769, 0.331]","[0.4785, 0.2893]","[0.4788, 0.3492]","[0.4825, 0.3592]","[0.4564, 0.3405]","[0.4553, 0.3157]","[0.4588, 0.3725]","[0.462, 0.3729]","[0.4352, 0.3554]","[0.4348, 0.3312]","[0.4402, 0.3701]","[0.4414, 0.3785]"
"[0.4601, 0.4884]","[0.4921, 0.4539]","[0.5119, 0.3877]","[0.5055, 0.3187]","[0.5057, 0.2706]","[0.5018, 0.3251]","[0.5056, 0.2661]","[0.5047, 0.2398]","[0.5026, 0.2334]","[0.4771, 0.3312]","[0.4789, 0.2892]","[0.4789, 0.3481]","[0.4825, 0.3591]","[0.4566, 0.3406]","[0.4558, 0.3152]","[0.459, 0.3715]","[0.4619, 0.3727]","[0.4352, 0.3556]","[0.4353, 0.3302]","[0.4403, 0.3689]","[0.4411, 0.3777]"
"[0.46, 0.489]","[0.4919, 0.4526]","[0.5113, 0.3862]","[0.5046, 0.318]","[0.5039, 0.2709]","[0.5021, 0.3243]","[0.5061, 0.2666]","[0.5048, 0.2404]","[0.5025, 0.2338]","[0.4773, 0.3305]","[0.4788, 0.2889]","[0.4789, 0.3478]","[0.4828, 0.3587]","[0.4567, 0.3399]","[0.4556, 0.3154]","[0.4588, 0.3714]","[0.4623, 0.3724]","[0.4354, 0.3549]","[0.4352, 0.3305]","[0.4403, 0.3692]","[0.4416, 0.3779]"
"[0.4604, 0.4888]","[0.4923, 0.4533]","[0.5118, 0.3873]","[0.5048, 0.3197]","[0.5045, 0.2732]","[0.5025, 0.3235]","[0.5062, 0.2651]","[0.505, 0.2392]","[0.5027, 0.2348]","[0.4773, 0.3302]","[0.4791, 0.2887]","[0.4791, 0.3479]","[0.4829, 0.3591]","[0.4566, 0.3399]","[0.4558, 0.3154]","[0.4587, 0.3714]","[0.4621, 0.3723]","[0.4352, 0.355]","[0.4353, 0.3309]","[0.4404, 0.3696]","[0.4417, 0.3781]"
"[0.4601, 0.4891]","[0.4922, 0.4542]","[0.5118, 0.3875]","[0.5046, 0.3193]","[0.5042, 0.2726]","[0.5023, 0.3252]","[0.5064, 0.2672]","[0.5052, 0.2407]","[0.5031, 0.2338]","[0.4774, 0.3311]","[0.4792, 0.2887]","[0.4793, 0.3477]","[0.4834, 0.3587]","[0.4568, 0.3401]","[0.456, 0.3149]","[0.4591, 0.3711]","[0.4626, 0.3722]","[0.4355, 0.3551]","[0.4353, 0.3309]","[0.4406, 0.3696]","[0.4418, 0.3782]"
"[0.4604, 0.4879]","[0.4931, 0.4531]","[0.5125, 0.387]","[0.5049, 0.3177]","[0.5038, 0.2705]","[0.5019, 0.3259]","[0.5058, 0.2677]","[0.5053, 0.242]","[0.5035, 0.2334]","[0.4773, 0.3312]","[0.4796, 0.2902]","[0.4801, 0.3496]","[0.4831, 0.3591]","[0.4569, 0.3401]","[0.4566, 0.3144]","[0.4601, 0.3718]","[0.4623, 0.3726]","[0.4354, 0.3553]","[0.4359, 0.3304]","[0.4415, 0.3694]","[0.4418, 0.3782]"
"[0.4603, 0.4886]","[0.4925, 0.4533]","[0.5116, 0.3868]","[0.505, 0.3175]","[0.5059, 0.269]","[0.5024, 0.3267]","[0.5061, 0.2705]","[0.5054, 0.2432]","[0.5036, 0.2327]","[0.4779, 0.3323]","[0.4797, 0.2896]","[0.4802, 0.3484]","[0.4835, 0.3583]","[0.4573, 0.3411]","[0.4565, 0.3149]","[0.4601, 0.372]","[0.4628, 0.3729]","[0.4359, 0.3556]","[0.4361, 0.3312]","[0.4417, 0.3701]","[0.4425, 0.3786]"
"[0.4606, 0.4893]","[0.4937, 0.4537]","[0.5129, 0.3856]","[0.5058, 0.3134]","[0.5075, 0.262]","[0.5016, 0.3278]","[0.5056, 0.2739]","[0.5052, 0.2459]","[0.5042, 0.2313]","[0.4773, 0.3333]","[0.48, 0.2907]","[0.4801, 0.3498]","[0.4826, 0.358]","[0.4567, 0.3422]","[0.4568, 0.3152]","[0.4604, 0.373]","[0.4626, 0.3724]","[0.4354, 0.356]","[0.4364, 0.3317]","[0.4419, 0.3709]","[0.4422, 0.3785]"
"[0.461, 0.4893]","[0.4933, 0.4562]","[0.5126, 0.3876]","[0.5057, 0.3152]","[0.508, 0.2629]","[0.5017, 0.3276]","[0.5051, 0.2727]","[0.5047, 0.2461]","[0.5042, 0.2325]","[0.4771, 0.3337]","[0.48, 0.2911]","[0.4801, 0.3516]","[0.4828, 0.3574]","[0.4565, 0.3422]","[0.4569, 0.316]","[0.4602, 0.3747]","[0.4624, 0.371]","[0.4355, 0.355]","[0.4367, 0.3314]","[0.4418, 0.3709]","[0.4413, 0.3765]"
"[0.4607, 0.4884]","[0.4928, 0.4561]","[0.5128, 0.388]","[0.5059, 0.3154]","[0.5083, 0.2633]","[0.5019, 0.3273]","[0.5055, 0.2711]","[0.5048, 0.2444]","[0.5033, 0.2334]","[0.4773, 0.3337]","[0.4794, 0.2914]","[0.4796, 0.3524]","[0.4825, 0.3596]","[0.4569, 0.3427]","[0.4565, 0.3172]","[0.4599, 0.3756]","[0.4624, 0.3732]","[0.4357, 0.3563]","[0.4362, 0.3322]","[0.4414, 0.3717]","[0.4416, 0.3785]"
"[0.4606, 0.4907]","[0.4916, 0.4585]","[0.5109, 0.3893]","[0.5047, 0.3181]","[0.5064, 0.2679]","[0.502, 0.3272]","[0.505, 0.2722]","[0.5043, 0.2459]","[0.5025, 0.2347]","[0.4772, 0.3331]","[0.4792, 0.2918]","[0.4797, 0.3522]","[0.4825, 0.3585]","[0.4565, 0.342]","[0.456, 0.3169]","[0.4596, 0.375]","[0.462, 0.3725]","[0.4356, 0.3562]","[0.4359, 0.3322]","[0.4413, 0.3715]","[0.4414, 0.3786]"
"[0.4604, 0.4928]","[0.4921, 0.4591]","[0.5118, 0.3894]","[0.5048, 0.3174]","[0.5062, 0.2661]","[0.5012, 0.3277]","[0.5056, 0.2746]","[0.5047, 0.2477]","[0.503, 0.2325]","[0.4767, 0.3334]","[0.4795, 0.2917]","[0.4795, 0.3522]","[0.4819, 0.3577]","[0.4562, 0.3424]","[0.4562, 0.3175]","[0.4594, 0.376]","[0.4613, 0.3724]","[0.4352, 0.3562]","[0.4363, 0.3332]","[0.4414, 0.3727]","[0.4408, 0.3786]"
"[0.4608, 0.4917]","[0.4925, 0.4593]","[0.512, 0.3894]","[0.5053, 0.3162]","[0.5072, 0.2629]","[0.501, 0.3269]","[0.5044, 0.2719]","[0.5039, 0.246]","[0.5028, 0.2331]","[0.4763, 0.3336]","[0.479, 0.2919]","[0.4796, 0.3529]","[0.4819, 0.358]","[0.4557, 0.3432]","[0.4562, 0.3182]","[0.46, 0.3769]","[0.4616, 0.3727]","[0.4347, 0.357]","[0.4362, 0.3334]","[0.4415, 0.3727]","[0.4405, 0.3779]"
"[0.4599, 0.4922]","[0.4914, 0.4597]","[0.5115, 0.3908]","[0.5052, 0.318]","[0.5067, 0.2656]","[0.5009, 0.3281]","[0.5051, 0.2734]","[0.5041, 0.2472]","[0.5022, 0.2344]","[0.4763, 0.334]","[0.4788, 0.2924]","[0.4793, 0.3538]","[0.4821, 0.3596]","[0.4558, 0.343]","[0.4559, 0.3179]","[0.4595, 0.3768]","[0.4614, 0.3741]","[0.4347, 0.3573]","[0.4357, 0.3334]","[0.4409, 0.3729]","[0.4402, 0.3799]"
"[0.4602, 0.4922]","[0.492, 0.457]","[0.5114, 0.3881]","[0.5057, 0.3154]","[0.508, 0.261]","[0.5007, 0.3281]","[0.5043, 0.2745]","[0.5037, 0.2477]","[0.5024, 0.233]","[0.4763, 0.3346]","[0.4787, 0.2925]","[0.4796, 0.3535]","[0.4824, 0.3597]","[0.4556, 0.3435]","[0.4555, 0.3185]","[0.4596, 0.3778]","[0.462, 0.3747]","[0.4346, 0.357]","[0.4358, 0.3335]","[0.4412, 0.3739]","[0.4408, 0.3806]"
"[0.4607, 0.4908]","[0.4922, 0.4583]","[0.5117, 0.3902]","[0.5052, 0.3186]","[0.5071, 0.2668]","[0.5004, 0.3277]","[0.5041, 0.2722]","[0.5038, 0.2457]","[0.5027, 0.2354]","[0.476, 0.3342]","[0.4786, 0.2925]","[0.4795, 0.3526]","[0.482, 0.3606]","[0.4557, 0.3438]","[0.4557, 0.3189]","[0.4599, 0.3771]","[0.4617, 0.3758]","[0.4347, 0.3581]","[0.4359, 0.3345]","[0.4415, 0.3742]","[0.4411, 0.3814]"
"[0.4601, 0.4941]","[0.4923, 0.4584]","[0.5116, 0.3901]","[0.505, 0.32]","[0.505, 0.2702]","[0.5007, 0.3301]","[0.5053, 0.2763]","[0.5046, 0.2483]","[0.503, 0.233]","[0.4767, 0.3353]","[0.479, 0.2924]","[0.4795, 0.3522]","[0.4823, 0.3616]","[0.4562, 0.3443]","[0.4558, 0.3177]","[0.4598, 0.3763]","[0.462, 0.3769]","[0.435, 0.3591]","[0.4354, 0.3338]","[0.4411, 0.3736]","[0.4414, 0.3823]"
"[0.4602, 0.4939]","[0.4923, 0.4575]","[0.5117, 0.3891]","[0.5047, 0.3175]","[0.5056, 0.2653]","[0.5007, 0.3305]","[0.5041, 0.2762]","[0.5035, 0.2491]","[0.5026, 0.2351]","[0.4763, 0.337]","[0.479, 0.294]","[0.4795, 0.3541]","[0.4823, 0.3609]","[0.4558, 0.3456]","[0.4559, 0.3194]","[0.4596, 0.3775]","[0.4619, 0.3751]","[0.4348, 0.3583]","[0.4359, 0.3345]","[0.441, 0.3736]","[0.4405, 0.3802]"
"[0.4611, 0.4925]","[0.493, 0.4566]","[0.5122, 0.3886]","[0.5053, 0.3179]","[0.5071, 0.2659]","[0.5009, 0.3283]","[0.5041, 0.2731]","[0.5036, 0.2464]","[0.5023, 0.2363]","[0.4762, 0.3358]","[0.4792, 0.294]","[0.4796, 0.3537]","[0.4815, 0.361]","[0.4556, 0.3454]","[0.4562, 0.3201]","[0.4598, 0.3779]","[0.4613, 0.3755]","[0.4345, 0.3592]","[0.4364, 0.3355]","[0.4415, 0.3751]","[0.4407, 0.3813]"
"[0.4598, 0.4959]","[0.492, 0.4603]","[0.5111, 0.3909]","[0.5037, 0.3211]","[0.5049, 0.272]","[0.5011, 0.3308]","[0.5053, 0.2761]","[0.5044, 0.2489]","[0.503, 0.2357]","[0.4767, 0.3367]","[0.4797, 0.2941]","[0.4794, 0.3543]","[0.4819, 0.3622]","[0.4562, 0.3456]","[0.4564, 0.3198]","[0.4593, 0.3781]","[0.4615, 0.3766]","[0.4352, 0.3598]","[0.4358, 0.3352]","[0.441, 0.3745]","[0.4411, 0.3819]"
"[0.4608, 0.4952]","[0.4935, 0.4577]","[0.5116, 0.3898]","[0.5045, 0.3194]","[0.5063, 0.2672]","[0.5014, 0.3304]","[0.5051, 0.2758]","[0.5044, 0.2487]","[0.5028, 0.2371]","[0.4766, 0.3381]","[0.4796, 0.2954]","[0.4796, 0.3548]","[0.4817, 0.3614]","[0.4559, 0.3474]","[0.4566, 0.3211]","[0.4598, 0.3787]","[0.4615, 0.3753]","[0.4346, 0.3601]","[0.4366, 0.3361]","[0.4413, 0.3751]","[0.4404, 0.3811]"
"[0.4604, 0.4962]","[0.4926, 0.4617]","[0.5117, 0.3921]","[0.5049, 0.3204]","[0.5071, 0.268]","[0.501, 0.3311]","[0.5049, 0.2764]","[0.5043, 0.25]","[0.503, 0.2376]","[0.4764, 0.3379]","[0.4794, 0.2958]","[0.4797, 0.3565]","[0.482, 0.3626]","[0.4557, 0.3469]","[0.4565, 0.3209]","[0.46, 0.3797]","[0.4618, 0.3761]","[0.4345, 0.3601]","[0.4364, 0.3363]","[0.4414, 0.3762]","[0.4406, 0.3824]"
"[0.4601, 0.4952]","[0.4924, 0.462]","[0.5116, 0.391]","[0.5049, 0.3178]","[0.507, 0.2662]","[0.5008, 0.332]","[0.5049, 0.2765]","[0.5042, 0.2502]","[0.5027, 0.2375]","[0.4763, 0.3379]","[0.4788, 0.2964]","[0.4793, 0.3577]","[0.4816, 0.3647]","[0.4558, 0.3469]","[0.4561, 0.321]","[0.4598, 0.3803]","[0.4615, 0.3786]","[0.4345, 0.3609]","[0.4356, 0.3369]","[0.4413, 0.3768]","[0.4409, 0.384]"
"[0.4604, 0.4952]","[0.4922, 0.4608]","[0.5115, 0.3909]","[0.5049, 0.3183]","[0.5074, 0.2662]","[0.5003, 0.3313]","[0.5042, 0.2765]","[0.5038, 0.2505]","[0.5027, 0.2379]","[0.4759, 0.3375]","[0.4784, 0.2965]","[0.4791, 0.3575]","[0.4816, 0.3636]","[0.4554, 0.3467]","[0.4556, 0.3215]","[0.4594, 0.3804]","[0.4614, 0.3777]","[0.4344, 0.3613]","[0.4356, 0.3379]","[0.4411, 0.3779]","[0.4406, 0.3848]"
"[0.4606, 0.4952]","[0.4927, 0.4607]","[0.512, 0.3922]","[0.5038, 0.3218]","[0.5041, 0.2717]","[0.5008, 0.332]","[0.505, 0.2771]","[0.5043, 0.2505]","[0.5029, 0.2368]","[0.4762, 0.338]","[0.4788, 0.2967]","[0.4794, 0.3571]","[0.4818, 0.3638]","[0.4557, 0.3471]","[0.456, 0.3216]","[0.4596, 0.3802]","[0.4614, 0.3779]","[0.4346, 0.3616]","[0.4358, 0.3377]","[0.4413, 0.3774]","[0.4406, 0.3845]"
"[0.4604, 0.496]","[0.493, 0.4606]","[0.5122, 0.3911]","[0.5051, 0.3187]","[0.5073, 0.2661]","[0.5005, 0.3324]","[0.5039, 0.2789]","[0.5036, 0.2522]","[0.5028, 0.2371]","[0.4762, 0.3386]","[0.4786, 0.297]","[0.4795, 0.3579]","[0.4823, 0.3635]","[0.4556, 0.3478]","[0.4556, 0.3216]","[0.4599, 0.3802]","[0.462, 0.3773]","[0.4342, 0.362]","[0.4354, 0.3382]","[0.4411, 0.3776]","[0.4406, 0.384]"
"[0.4607, 0.4936]","[0.4925, 0.4592]","[0.5112, 0.3904]","[0.5044, 0.3188]","[0.5071, 0.2663]","[0.5013, 0.3305]","[0.5041, 0.274]","[0.5032, 0.2486]","[0.5013, 0.2406]","[0.4763, 0.3379]","[0.4783, 0.297]","[0.4793, 0.3576]","[0.4818, 0.3641]","[0.4556, 0.3478]","[0.4554, 0.3226]","[0.4598, 0.3802]","[0.4621, 0.3771]","[0.4342, 0.3619]","[0.4354, 0.3381]","[0.4412, 0.3771]","[0.441, 0.3836]"
"[0.4596, 0.4944]","[0.4917, 0.46]","[0.5104, 0.3938]","[0.5033, 0.3261]","[0.5044, 0.278]","[0.5013, 0.3316]","[0.5051, 0.2742]","[0.504, 0.248]","[0.5016, 0.2399]","[0.4765, 0.3382]","[0.4783, 0.2972]","[0.4788, 0.3565]","[0.482, 0.3659]","[0.4559, 0.3475]","[0.4553, 0.322]","[0.4588, 0.3794]","[0.4617, 0.3793]","[0.4347, 0.3622]","[0.4349, 0.3377]","[0.4405, 0.3773]","[0.4415, 0.386]"
"[0.4594, 0.4947]","[0.4918, 0.4604]","[0.5106, 0.3924]","[0.5038, 0.3216]","[0.5055, 0.2714]","[0.5014, 0.3321]","[0.5048, 0.2748]","[0.5037, 0.2485]","[0.5015, 0.2405]","[0.4766, 0.3381]","[0.4783, 0.2973]","[0.4786, 0.3569]","[0.4819, 0.3655]","[0.456, 0.3471]","[0.4551, 0.3218]","[0.4586, 0.3794]","[0.4614, 0.379]","[0.4346, 0.3617]","[0.4347, 0.3381]","[0.4401, 0.3778]","[0.4409, 0.386]"
"[0.4593, 0.4949]","[0.4924, 0.4584]","[0.5111, 0.3914]","[0.5038, 0.3221]","[0.5036, 0.2741]","[0.5005, 0.3342]","[0.5044, 0.2777]","[0.5038, 0.2501]","[0.5021, 0.2398]","[0.4763, 0.3392]","[0.4783, 0.2977]","[0.4783, 0.3556]","[0.4812, 0.3666]","[0.4559, 0.3479]","[0.4553, 0.3222]","[0.4586, 0.3782]","[0.461, 0.38]","[0.4346, 0.3629]","[0.4349, 0.3385]","[0.4403, 0.3771]","[0.4409, 0.386]"
"[0.46, 0.4951]","[0.4928, 0.4582]","[0.511, 0.391]","[0.5038, 0.3208]","[0.5048, 0.2711]","[0.5003, 0.3342]","[0.5043, 0.2797]","[0.504, 0.2511]","[0.5024, 0.2385]","[0.4761, 0.3395]","[0.4783, 0.2976]","[0.4787, 0.356]","[0.4813, 0.3664]","[0.4557, 0.3485]","[0.4551, 0.3224]","[0.4591, 0.3791]","[0.4614, 0.3805]","[0.4344, 0.3634]","[0.4347, 0.3386]","[0.4406, 0.3773]","[0.4413, 0.386]"
