"[0.4597, 0.4868]","[0.4923, 0.4581]","[0.5122, 0.3895]","[0.5035, 0.3241]","[0.5035, 0.279]","[0.5026, 0.3327]","[0.5082, 0.2761]","[0.5056, 0.2494]","[0.5035, 0.2385]","[0.4786, 0.3355]","[0.4795, 0.2905]","[0.4805, 0.3525]","[0.4842, 0.3649]","[0.4577, 0.3431]","[0.4569, 0.317]","[0.46, 0.3772]","[0.4624, 0.3803]","[0.4367, 0.3582]","[0.4369, 0.3335]","[0.4408, 0.3736]","[0.4404, 0.3837]"
"[0.458, 0.4896]","[0.4902, 0.4564]","[0.5108, 0.3903]","[0.5042, 0.321]","[0.5043, 0.2735]","[0.5013, 0.3262]","[0.5053, 0.2686]","[0.5042, 0.2414]","[0.5014, 0.233]","[0.4764, 0.3317]","[0.4778, 0.2891]","[0.4782, 0.3495]","[0.482, 0.3607]","[0.4557, 0.3405]","[0.4546, 0.3143]","[0.4581, 0.3721]","[0.4613, 0.3744]","[0.4341, 0.3555]","[0.4342, 0.3308]","[0.4396, 0.3703]","[0.4407, 0.3797]"
"[0.4591, 0.4874]","[0.491, 0.4542]","[0.5115, 0.3877]","[0.5041, 0.318]","[0.5038, 0.2694]","[0.5016, 0.3231]","[0.5053, 0.2647]","[0.5036, 0.2398]","[0.5005, 0.2333]","[0.4766, 0.3292]","[0.4779, 0.2883]","[0.4784, 0.3496]","[0.4823, 0.3583]","[0.4559, 0.3384]","[0.4547, 0.3145]","[0.4583, 0.3725]","[0.4616, 0.3712]","[0.4345, 0.3533]","[0.4346, 0.3297]","[0.44, 0.3693]","[0.4405, 0.377]"
"[0.4586, 0.4869]","[0.4913, 0.4543]","[0.5114, 0.3882]","[0.5044, 0.3197]","[0.5041, 0.2714]","[0.5012, 0.3245]","[0.5054, 0.2661]","[0.5041, 0.2397]","[0.5016, 0.2325]","[0.4765, 0.3294]","[0.4782, 0.2878]","[0.478, 0.348]","[0.4813, 0.3602]","[0.4558, 0.3382]","[0.4547, 0.3137]","[0.4581, 0.3716]","[0.461, 0.3737]","[0.4344, 0.3534]","[0.4341, 0.3289]","[0.4397, 0.3688]","[0.4407, 0.3781]"
"[0.459, 0.4851]","[0.4909, 0.4551]","[0.5112, 0.3885]","[0.5043, 0.3185]","[0.505, 0.2705]","[0.5014, 0.3222]","[0.5051, 0.263]","[0.504, 0.2384]","[0.5013, 0.2336]","[0.4764, 0.328]","[0.478, 0.2881]","[0.4782, 0.3483]","[0.4816, 0.358]","[0.4559, 0.3374]","[0.455, 0.3141]","[0.4585, 0.3713]","[0.4615, 0.3714]","[0.4346, 0.3524]","[0.4349, 0.3293]","[0.4403, 0.3684]","[0.4412, 0.3762]"
"[0.4583, 0.4891]","[0.4906, 0.4558]","[0.5109, 0.3887]","[0.5045, 0.3196]","[0.5046, 0.2714]","[0.5002, 0.3259]","[0.5043, 0.2713]","[0.5035, 0.2442]","[0.5014, 0.233]","[0.4758, 0.33]","[0.4784, 0.2886]","[0.4784, 0.3486]","[0.4812, 0.3596]","[0.4553, 0.3385]","[0.455, 0.3138]","[0.4585, 0.372]","[0.4608, 0.3743]","[0.434, 0.3532]","[0.4346, 0.3285]","[0.44, 0.3682]","[0.4404, 0.3774]"
"[0.4596, 0.4883]","[0.4914, 0.4536]","[0.5107, 0.3849]","[0.504, 0.3134]","[0.5059, 0.2623]","[0.5001, 0.3247]","[0.5036, 0.2683]","[0.503, 0.242]","[0.5011, 0.2322]","[0.4754, 0.3312]","[0.4776, 0.2904]","[0.4783, 0.3511]","[0.481, 0.3579]","[0.4548, 0.3405]","[0.4546, 0.316]","[0.4586, 0.3741]","[0.4608, 0.372]","[0.4337, 0.355]","[0.4345, 0.3317]","[0.4402, 0.3713]","[0.44, 0.3783]"
"[0.4585, 0.4893]","[0.4902, 0.455]","[0.51, 0.3867]","[0.503, 0.3167]","[0.5046, 0.2693]","[0.5, 0.3261]","[0.5044, 0.2704]","[0.5033, 0.2436]","[0.5011, 0.2323]","[0.4756, 0.3314]","[0.4775, 0.2898]","[0.4779, 0.3502]","[0.4815, 0.3586]","[0.4552, 0.3402]","[0.4542, 0.3159]","[0.4576, 0.3732]","[0.4607, 0.3727]","[0.4341, 0.3549]","[0.4336, 0.3317]","[0.439, 0.3708]","[0.4399, 0.3788]"
"[0.4592, 0.4903]","[0.4914, 0.4547]","[0.5113, 0.3868]","[0.5037, 0.3164]","[0.5042, 0.2685]","[0.5, 0.3263]","[0.5046, 0.2721]","[0.5035, 0.2448]","[0.5012, 0.2318]","[0.4756, 0.3313]","[0.4777, 0.2898]","[0.4783, 0.3496]","[0.4815, 0.3581]","[0.4552, 0.3404]","[0.4542, 0.3152]","[0.4581, 0.3723]","[0.4605, 0.3722]","[0.434, 0.3558]","[0.4339, 0.3317]","[0.4397, 0.3705]","[0.44, 0.3783]"
"[0.4597, 0.4897]","[0.4907, 0.4573]","[0.5108, 0.3892]","[0.5041, 0.3174]","[0.5063, 0.2663]","[0.5003, 0.3252]","[0.5041, 0.2685]","[0.5031, 0.2426]","[0.5009, 0.2334]","[0.4754, 0.3313]","[0.4778, 0.29]","[0.4783, 0.3513]","[0.481, 0.3581]","[0.4548, 0.3408]","[0.4545, 0.3168]","[0.4581, 0.3748]","[0.4601, 0.372]","[0.4337, 0.3555]","[0.4343, 0.3317]","[0.4396, 0.3711]","[0.4391, 0.3774]"
"[0.4592, 0.4907]","[0.4905, 0.4563]","[0.5106, 0.3891]","[0.5028, 0.32]","[0.5023, 0.2728]","[0.5011, 0.3258]","[0.5054, 0.2705]","[0.5039, 0.2439]","[0.5018, 0.2313]","[0.4764, 0.3314]","[0.4782, 0.2901]","[0.4785, 0.3507]","[0.4823, 0.3587]","[0.4558, 0.3401]","[0.4546, 0.3155]","[0.4581, 0.3733]","[0.4614, 0.3723]","[0.4348, 0.3546]","[0.4341, 0.3307]","[0.4395, 0.3701]","[0.4403, 0.3782]"
"[0.4597, 0.4893]","[0.4916, 0.4531]","[0.5111, 0.3877]","[0.5038, 0.3178]","[0.5048, 0.2683]","[0.5011, 0.3263]","[0.5057, 0.2719]","[0.5046, 0.2442]","[0.5025, 0.2316]","[0.4764, 0.3318]","[0.4786, 0.2899]","[0.4787, 0.3496]","[0.4817, 0.3588]","[0.4557, 0.341]","[0.4552, 0.3153]","[0.4587, 0.3725]","[0.4612, 0.3723]","[0.4343, 0.3556]","[0.4348, 0.3313]","[0.44, 0.37]","[0.4402, 0.3774]"
"[0.4598, 0.4895]","[0.4916, 0.4542]","[0.5113, 0.3864]","[0.5044, 0.3154]","[0.5062, 0.2636]","[0.501, 0.325]","[0.5048, 0.2714]","[0.5039, 0.2443]","[0.5024, 0.2309]","[0.4763, 0.3314]","[0.4789, 0.2902]","[0.479, 0.3506]","[0.4817, 0.3572]","[0.4555, 0.3405]","[0.4554, 0.3158]","[0.4588, 0.374]","[0.4613, 0.3707]","[0.4344, 0.3541]","[0.4352, 0.331]","[0.4404, 0.3705]","[0.4402, 0.3768]"
"[0.4597, 0.4886]","[0.4912, 0.4561]","[0.5115, 0.3879]","[0.5043, 0.3164]","[0.5053, 0.2661]","[0.5007, 0.3258]","[0.5049, 0.2707]","[0.5042, 0.2447]","[0.5026, 0.2319]","[0.476, 0.3314]","[0.4787, 0.2905]","[0.4788, 0.3522]","[0.4814, 0.3583]","[0.4555, 0.34]","[0.4553, 0.3154]","[0.4587, 0.3745]","[0.4608, 0.3714]","[0.4343, 0.3542]","[0.4348, 0.3306]","[0.4402, 0.3704]","[0.4398, 0.3773]"
"[0.4595, 0.4883]","[0.4905, 0.4561]","[0.5112, 0.3881]","[0.5045, 0.3177]","[0.5064, 0.2681]","[0.501, 0.3251]","[0.505, 0.2685]","[0.5039, 0.2423]","[0.5019, 0.2332]","[0.4764, 0.3308]","[0.4783, 0.2899]","[0.4786, 0.3507]","[0.482, 0.3592]","[0.456, 0.3397]","[0.455, 0.3154]","[0.4584, 0.3735]","[0.4614, 0.3726]","[0.4348, 0.3541]","[0.4348, 0.3311]","[0.4403, 0.3708]","[0.4409, 0.3784]"
"[0.4591, 0.4895]","[0.4906, 0.456]","[0.5106, 0.3886]","[0.5042, 0.3185]","[0.5064, 0.2682]","[0.5015, 0.3249]","[0.5055, 0.268]","[0.5043, 0.2402]","[0.5014, 0.2339]","[0.4767, 0.3311]","[0.4784, 0.2891]","[0.4787, 0.3486]","[0.482, 0.3606]","[0.4562, 0.3407]","[0.455, 0.3158]","[0.4585, 0.373]","[0.4614, 0.3751]","[0.4348, 0.3556]","[0.4349, 0.3314]","[0.4402, 0.3709]","[0.4412, 0.3797]"
"[0.4587, 0.4893]","[0.4906, 0.455]","[0.5097, 0.3895]","[0.5036, 0.3205]","[0.5057, 0.2702]","[0.5021, 0.3252]","[0.506, 0.2667]","[0.5044, 0.2395]","[0.5011, 0.2364]","[0.477, 0.3324]","[0.4782, 0.2902]","[0.4779, 0.3491]","[0.4817, 0.3616]","[0.4563, 0.3419]","[0.4551, 0.3168]","[0.458, 0.3728]","[0.4616, 0.3743]","[0.4348, 0.3558]","[0.4348, 0.3322]","[0.4396, 0.371]","[0.4411, 0.379]"
"[0.4592, 0.488]","[0.4918, 0.4542]","[0.5116, 0.3895]","[0.5045, 0.3211]","[0.5051, 0.2732]","[0.502, 0.326]","[0.5064, 0.2682]","[0.5051, 0.2408]","[0.502, 0.2356]","[0.4773, 0.3316]","[0.4788, 0.29]","[0.4785, 0.3484]","[0.4819, 0.3619]","[0.4567, 0.341]","[0.4556, 0.3163]","[0.4586, 0.3728]","[0.4614, 0.3758]","[0.4351, 0.356]","[0.4351, 0.3318]","[0.4401, 0.3712]","[0.4413, 0.3803]"
"[0.4587, 0.4901]","[0.4914, 0.4556]","[0.5109, 0.3909]","[0.5045, 0.3237]","[0.5037, 0.2768]","[0.5018, 0.3277]","[0.5058, 0.2702]","[0.5045, 0.2429]","[0.5014, 0.2366]","[0.4771, 0.334]","[0.4783, 0.2909]","[0.4783, 0.3489]","[0.4821, 0.3612]","[0.4565, 0.3431]","[0.4553, 0.3167]","[0.4586, 0.3729]","[0.462, 0.3755]","[0.4351, 0.3575]","[0.4349, 0.3325]","[0.4401, 0.3713]","[0.4416, 0.3805]"
"[0.4587, 0.4898]","[0.4907, 0.4574]","[0.5104, 0.3913]","[0.5039, 0.3211]","[0.5051, 0.272]","[0.5025, 0.3278]","[0.5062, 0.27]","[0.5046, 0.2427]","[0.5014, 0.2358]","[0.4775, 0.3342]","[0.4784, 0.2918]","[0.4785, 0.3511]","[0.4823, 0.3621]","[0.4567, 0.3434]","[0.4554, 0.317]","[0.4586, 0.3743]","[0.4619, 0.3752]","[0.435, 0.3575]","[0.435, 0.3333]","[0.4399, 0.3726]","[0.4409, 0.3806]"
"[0.459, 0.489]","[0.4914, 0.4566]","[0.5115, 0.3901]","[0.5047, 0.3192]","[0.5056, 0.2697]","[0.5022, 0.3274]","[0.5059, 0.2704]","[0.5046, 0.2434]","[0.5017, 0.2353]","[0.4774, 0.3331]","[0.479, 0.2914]","[0.479, 0.3511]","[0.4822, 0.3617]","[0.4568, 0.342]","[0.4558, 0.3165]","[0.4591, 0.3742]","[0.4619, 0.3746]","[0.4353, 0.3562]","[0.4355, 0.3326]","[0.4406, 0.3723]","[0.4415, 0.3802]"
"[0.4595, 0.4889]","[0.4911, 0.4578]","[0.5116, 0.3911]","[0.505, 0.3202]","[0.5061, 0.2711]","[0.5024, 0.3268]","[0.5061, 0.2682]","[0.5049, 0.2423]","[0.5022, 0.2368]","[0.4775, 0.3323]","[0.4791, 0.2912]","[0.479, 0.3513]","[0.4826, 0.3622]","[0.457, 0.3415]","[0.4558, 0.3165]","[0.4591, 0.3737]","[0.4623, 0.3753]","[0.4356, 0.3567]","[0.4355, 0.3329]","[0.4411, 0.3721]","[0.4425, 0.3811]"
"[0.4595, 0.4916]","[0.4914, 0.4592]","[0.5114, 0.3926]","[0.5049, 0.3232]","[0.5056, 0.275]","[0.5022, 0.3271]","[0.5057, 0.2687]","[0.5046, 0.2423]","[0.502, 0.2366]","[0.4772, 0.3326]","[0.4789, 0.2914]","[0.4789, 0.3512]","[0.4825, 0.3616]","[0.4565, 0.3417]","[0.4558, 0.3173]","[0.4589, 0.3745]","[0.462, 0.3753]","[0.4352, 0.3567]","[0.4354, 0.3329]","[0.4408, 0.3724]","[0.442, 0.381]"
"[0.4594, 0.4943]","[0.4918, 0.4586]","[0.511, 0.3921]","[0.5041, 0.3233]","[0.5041, 0.2745]","[0.5024, 0.3283]","[0.5062, 0.2713]","[0.5049, 0.2437]","[0.5025, 0.2358]","[0.4773, 0.3343]","[0.4792, 0.2915]","[0.479, 0.3506]","[0.4825, 0.3615]","[0.4563, 0.3433]","[0.4561, 0.3174]","[0.459, 0.3743]","[0.462, 0.3747]","[0.4348, 0.3576]","[0.4354, 0.3331]","[0.4406, 0.3722]","[0.4418, 0.3802]"
"[0.4601, 0.4936]","[0.4919, 0.4588]","[0.5122, 0.3929]","[0.5058, 0.3225]","[0.5066, 0.2725]","[0.502, 0.3289]","[0.5066, 0.2718]","[0.5057, 0.2444]","[0.5035, 0.2339]","[0.4773, 0.3343]","[0.4795, 0.2925]","[0.4793, 0.3522]","[0.4824, 0.3617]","[0.4567, 0.3434]","[0.4563, 0.3178]","[0.4594, 0.3746]","[0.462, 0.3747]","[0.4353, 0.3579]","[0.4354, 0.3338]","[0.4407, 0.3723]","[0.4415, 0.3798]"
"[0.4605, 0.4931]","[0.4927, 0.4577]","[0.5121, 0.3913]","[0.5047, 0.3223]","[0.5042, 0.2741]","[0.5021, 0.3291]","[0.5066, 0.2729]","[0.5056, 0.245]","[0.5037, 0.2334]","[0.4776, 0.3341]","[0.4796, 0.2927]","[0.4794, 0.3519]","[0.4827, 0.3616]","[0.4571, 0.3429]","[0.4564, 0.3181]","[0.4594, 0.3749]","[0.4623, 0.3751]","[0.4358, 0.3573]","[0.4357, 0.3335]","[0.4409, 0.372]","[0.4417, 0.3796]"
"[0.4603, 0.4941]","[0.4922, 0.4579]","[0.5118, 0.3911]","[0.5045, 0.3216]","[0.5042, 0.2729]","[0.502, 0.3302]","[0.5063, 0.2762]","[0.5054, 0.248]","[0.504, 0.232]","[0.4775, 0.3355]","[0.4797, 0.2931]","[0.4798, 0.3532]","[0.4831, 0.3617]","[0.4569, 0.3439]","[0.4564, 0.3176]","[0.4598, 0.3761]","[0.4625, 0.376]","[0.4355, 0.3577]","[0.4358, 0.3331]","[0.4412, 0.3724]","[0.4415, 0.3803]"
"[0.4605, 0.4937]","[0.4917, 0.4602]","[0.5114, 0.3922]","[0.505, 0.3201]","[0.5063, 0.2693]","[0.5019, 0.3304]","[0.5054, 0.2751]","[0.5046, 0.2478]","[0.5035, 0.2339]","[0.4772, 0.3359]","[0.4793, 0.2939]","[0.4797, 0.3543]","[0.4829, 0.36]","[0.4567, 0.3444]","[0.456, 0.3186]","[0.4595, 0.3762]","[0.462, 0.373]","[0.4356, 0.3576]","[0.4359, 0.3343]","[0.441, 0.373]","[0.4406, 0.3787]"
"[0.4608, 0.4944]","[0.4922, 0.4588]","[0.5112, 0.3917]","[0.5037, 0.3222]","[0.5044, 0.2737]","[0.5023, 0.33]","[0.5061, 0.2764]","[0.505, 0.2487]","[0.5032, 0.2343]","[0.4774, 0.3358]","[0.4794, 0.294]","[0.4797, 0.3543]","[0.4831, 0.3602]","[0.4567, 0.3444]","[0.4559, 0.3193]","[0.4595, 0.3769]","[0.4622, 0.3738]","[0.4355, 0.3581]","[0.4356, 0.3351]","[0.4412, 0.3738]","[0.4413, 0.3799]"
"[0.46, 0.4945]","[0.4927, 0.4577]","[0.5117, 0.3892]","[0.5052, 0.3175]","[0.5073, 0.2651]","[0.5008, 0.3314]","[0.5045, 0.279]","[0.5039, 0.251]","[0.5031, 0.234]","[0.4765, 0.3372]","[0.4792, 0.2947]","[0.4794, 0.3552]","[0.4821, 0.3615]","[0.4558, 0.3457]","[0.4559, 0.3193]","[0.4594, 0.3777]","[0.4614, 0.3753]","[0.4345, 0.3591]","[0.4355, 0.3344]","[0.4408, 0.3735]","[0.44, 0.3804]"
"[0.4597, 0.4928]","[0.4924, 0.4579]","[0.5117, 0.3896]","[0.5051, 0.3184]","[0.5077, 0.2688]","[0.5008, 0.3314]","[0.5044, 0.2778]","[0.504, 0.2513]","[0.5031, 0.236]","[0.4762, 0.3377]","[0.4785, 0.2964]","[0.4791, 0.3565]","[0.4822, 0.3613]","[0.4556, 0.3463]","[0.4554, 0.3195]","[0.4591, 0.3774]","[0.4612, 0.3744]","[0.4343, 0.3597]","[0.4351, 0.3344]","[0.4404, 0.3729]","[0.4397, 0.3795]"
"[0.4595, 0.4933]","[0.4914, 0.4587]","[0.5112, 0.391]","[0.5047, 0.3196]","[0.5077, 0.2695]","[0.5005, 0.3315]","[0.5041, 0.2777]","[0.5036, 0.2504]","[0.5025, 0.2362]","[0.4759, 0.3375]","[0.4785, 0.2959]","[0.4787, 0.3562]","[0.4815, 0.3626]","[0.4554, 0.3463]","[0.4553, 0.3204]","[0.4587, 0.3781]","[0.4609, 0.376]","[0.4341, 0.3604]","[0.4349, 0.335]","[0.4403, 0.3739]","[0.4398, 0.3813]"
"[0.4596, 0.4932]","[0.4903, 0.4607]","[0.5106, 0.3915]","[0.5046, 0.3185]","[0.5073, 0.2656]","[0.5002, 0.3298]","[0.5032, 0.2747]","[0.5027, 0.2488]","[0.5015, 0.2364]","[0.4756, 0.3364]","[0.4778, 0.2954]","[0.4786, 0.3568]","[0.4814, 0.3612]","[0.455, 0.3457]","[0.4546, 0.3212]","[0.4586, 0.3794]","[0.4609, 0.3745]","[0.4341, 0.3594]","[0.4348, 0.3361]","[0.4403, 0.3754]","[0.4397, 0.3808]"
"[0.4593, 0.4956]","[0.4907, 0.4605]","[0.5104, 0.3915]","[0.5034, 0.3205]","[0.5036, 0.2706]","[0.5, 0.331]","[0.5039, 0.2784]","[0.5034, 0.2516]","[0.5022, 0.2341]","[0.4756, 0.3367]","[0.478, 0.2956]","[0.479, 0.3564]","[0.482, 0.3603]","[0.4552, 0.3451]","[0.4546, 0.3203]","[0.4587, 0.3789]","[0.4612, 0.3743]","[0.4343, 0.3587]","[0.4344, 0.3354]","[0.4403, 0.3751]","[0.4402, 0.3814]"
"[0.4599, 0.4931]","[0.4903, 0.4614]","[0.5106, 0.3935]","[0.5039, 0.3226]","[0.5051, 0.2714]","[0.5003, 0.3285]","[0.5036, 0.2722]","[0.5027, 0.2474]","[0.501, 0.2372]","[0.4754, 0.3356]","[0.4777, 0.2956]","[0.4784, 0.3565]","[0.4813, 0.3595]","[0.455, 0.3447]","[0.4546, 0.3213]","[0.4582, 0.379]","[0.4607, 0.3725]","[0.4343, 0.3576]","[0.4349, 0.3363]","[0.4398, 0.3755]","[0.4391, 0.3797]"
"[0.4584, 0.4952]","[0.4906, 0.4612]","[0.5107, 0.3927]","[0.5038, 0.3225]","[0.5059, 0.2736]","[0.5004, 0.331]","[0.5047, 0.2762]","[0.5038, 0.2491]","[0.5024, 0.2352]","[0.4761, 0.3369]","[0.4781, 0.2946]","[0.4782, 0.3554]","[0.4815, 0.3639]","[0.4557, 0.3455]","[0.4547, 0.3198]","[0.4582, 0.3787]","[0.4614, 0.3781]","[0.4346, 0.3591]","[0.4341, 0.3351]","[0.4396, 0.3751]","[0.4407, 0.3833]"
"[0.4594, 0.4937]","[0.4915, 0.4605]","[0.5114, 0.392]","[0.5047, 0.3192]","[0.5062, 0.2666]","[0.5004, 0.3303]","[0.5038, 0.2753]","[0.5033, 0.2489]","[0.5021, 0.2362]","[0.4758, 0.3367]","[0.4784, 0.2955]","[0.4789, 0.3565]","[0.4815, 0.362]","[0.4552, 0.3459]","[0.4551, 0.3209]","[0.4588, 0.3796]","[0.4609, 0.376]","[0.434, 0.3594]","[0.4351, 0.3365]","[0.4404, 0.3765]","[0.4398, 0.3826]"
"[0.459, 0.4948]","[0.4911, 0.4605]","[0.5105, 0.3916]","[0.5039, 0.3203]","[0.5057, 0.269]","[0.5004, 0.331]","[0.5039, 0.275]","[0.5034, 0.2483]","[0.5017, 0.2371]","[0.4756, 0.3378]","[0.4777, 0.2964]","[0.4784, 0.3575]","[0.4811, 0.3646]","[0.455, 0.3469]","[0.4548, 0.3212]","[0.4587, 0.38]","[0.4611, 0.3781]","[0.4338, 0.3606]","[0.4346, 0.3361]","[0.4401, 0.376]","[0.4401, 0.3836]"
"[0.4593, 0.4934]","[0.4904, 0.4589]","[0.5096, 0.3926]","[0.503, 0.3235]","[0.5051, 0.2747]","[0.5004, 0.3297]","[0.5043, 0.2725]","[0.5036, 0.2465]","[0.5014, 0.2394]","[0.4756, 0.3362]","[0.4771, 0.2959]","[0.4777, 0.3557]","[0.4813, 0.3649]","[0.4552, 0.3455]","[0.454, 0.3214]","[0.4578, 0.3785]","[0.4611, 0.3786]","[0.4343, 0.3607]","[0.4342, 0.3376]","[0.4397, 0.3769]","[0.4406, 0.3853]"
"[0.4589, 0.495]","[0.49, 0.4599]","[0.5089, 0.3939]","[0.5023, 0.3267]","[0.5025, 0.2799]","[0.5007, 0.3304]","[0.5049, 0.274]","[0.5038, 0.247]","[0.5017, 0.2398]","[0.4758, 0.3361]","[0.4778, 0.2959]","[0.4775, 0.3544]","[0.4811, 0.3646]","[0.4551, 0.3451]","[0.4543, 0.3214]","[0.4573, 0.3771]","[0.4605, 0.3775]","[0.4342, 0.3601]","[0.4342, 0.3374]","[0.4394, 0.3759]","[0.4406, 0.3843]"
