"[0.5398, 0.4651]","[0.5055, 0.44]","[0.4876, 0.3702]","[0.4901, 0.3037]","[0.4882, 0.2628]","[0.4958, 0.3196]","[0.491, 0.2649]","[0.4931, 0.2368]","[0.4954, 0.225]","[0.5185, 0.3262]","[0.5218, 0.2771]","[0.5205, 0.335]","[0.5197, 0.3529]","[0.5403, 0.3345]","[0.5431, 0.3037]","[0.5392, 0.36]","[0.5383, 0.3683]","[0.5634, 0.3449]","[0.5636, 0.3206]","[0.5592, 0.3615]","[0.5578, 0.3742]"
"[0.5415, 0.4847]","[0.5073, 0.4557]","[0.4872, 0.3845]","[0.4912, 0.3124]","[0.4925, 0.2631]","[0.4982, 0.3244]","[0.4955, 0.2655]","[0.4943, 0.2418]","[0.4954, 0.234]","[0.5215, 0.3332]","[0.5217, 0.2835]","[0.5207, 0.3438]","[0.5193, 0.3568]","[0.5438, 0.3421]","[0.5447, 0.311]","[0.5415, 0.37]","[0.539, 0.3755]","[0.5666, 0.3518]","[0.5651, 0.3252]","[0.5611, 0.3656]","[0.5602, 0.378]"
"[0.5411, 0.4855]","[0.5072, 0.4519]","[0.488, 0.3846]","[0.4918, 0.3143]","[0.4925, 0.2642]","[0.4982, 0.3245]","[0.4951, 0.2672]","[0.4947, 0.2431]","[0.497, 0.2338]","[0.5217, 0.3337]","[0.5222, 0.2853]","[0.5218, 0.3447]","[0.5203, 0.3575]","[0.544, 0.3429]","[0.5452, 0.3117]","[0.5421, 0.3695]","[0.5392, 0.3746]","[0.5667, 0.3525]","[0.5656, 0.3252]","[0.5616, 0.3656]","[0.5599, 0.3782]"
"[0.5409, 0.4846]","[0.5072, 0.452]","[0.4879, 0.384]","[0.4915, 0.3145]","[0.492, 0.2653]","[0.4984, 0.3242]","[0.4954, 0.2663]","[0.4949, 0.2432]","[0.4969, 0.2333]","[0.5217, 0.3329]","[0.5224, 0.2847]","[0.5218, 0.3429]","[0.5203, 0.3567]","[0.5437, 0.3424]","[0.5452, 0.3127]","[0.5422, 0.3696]","[0.5391, 0.3747]","[0.5662, 0.3529]","[0.5657, 0.326]","[0.5614, 0.3657]","[0.5593, 0.3782]"
"[0.541, 0.4837]","[0.5069, 0.4499]","[0.4876, 0.3831]","[0.4914, 0.3153]","[0.4918, 0.2676]","[0.498, 0.324]","[0.4945, 0.2674]","[0.4943, 0.2439]","[0.4967, 0.2345]","[0.5214, 0.3325]","[0.5222, 0.2846]","[0.5219, 0.3411]","[0.5202, 0.3562]","[0.5435, 0.3417]","[0.5451, 0.3123]","[0.5423, 0.3684]","[0.5391, 0.3748]","[0.566, 0.3525]","[0.5655, 0.3258]","[0.5616, 0.3652]","[0.5596, 0.3782]"
"[0.5412, 0.4828]","[0.507, 0.4509]","[0.4877, 0.3842]","[0.4914, 0.3159]","[0.4913, 0.2682]","[0.4983, 0.324]","[0.4949, 0.2671]","[0.4945, 0.2436]","[0.4966, 0.2356]","[0.5216, 0.3323]","[0.5223, 0.2841]","[0.522, 0.3424]","[0.5208, 0.3582]","[0.5436, 0.3417]","[0.5449, 0.3121]","[0.5419, 0.3692]","[0.5392, 0.3765]","[0.566, 0.3522]","[0.5652, 0.3261]","[0.561, 0.3663]","[0.5593, 0.3793]"
"[0.5413, 0.4848]","[0.5079, 0.4542]","[0.4876, 0.3879]","[0.4909, 0.3194]","[0.4923, 0.2714]","[0.4976, 0.3235]","[0.4943, 0.2652]","[0.4939, 0.243]","[0.496, 0.2376]","[0.5209, 0.3326]","[0.5219, 0.2843]","[0.522, 0.3443]","[0.5201, 0.3572]","[0.543, 0.3417]","[0.5445, 0.312]","[0.5421, 0.3702]","[0.5388, 0.3744]","[0.5656, 0.352]","[0.5645, 0.3261]","[0.5612, 0.3668]","[0.5594, 0.3789]"
"[0.5404, 0.4874]","[0.5073, 0.454]","[0.4878, 0.3863]","[0.4909, 0.3169]","[0.4922, 0.2661]","[0.4969, 0.3235]","[0.4936, 0.2667]","[0.4933, 0.2425]","[0.4957, 0.2338]","[0.5203, 0.3322]","[0.5215, 0.2847]","[0.5214, 0.344]","[0.5197, 0.3569]","[0.5427, 0.3422]","[0.5443, 0.3125]","[0.5414, 0.3701]","[0.5381, 0.3745]","[0.5653, 0.3533]","[0.5642, 0.3264]","[0.5604, 0.367]","[0.5585, 0.379]"
"[0.5399, 0.4875]","[0.506, 0.4522]","[0.4868, 0.3845]","[0.4902, 0.3167]","[0.4909, 0.2682]","[0.4967, 0.3248]","[0.493, 0.2674]","[0.4929, 0.2426]","[0.4957, 0.2349]","[0.52, 0.333]","[0.5212, 0.2838]","[0.521, 0.3403]","[0.5187, 0.3573]","[0.5422, 0.3429]","[0.5439, 0.3122]","[0.5413, 0.3674]","[0.5378, 0.3749]","[0.5647, 0.3549]","[0.5641, 0.3267]","[0.5603, 0.3655]","[0.558, 0.3785]"
"[0.5395, 0.4864]","[0.5057, 0.4517]","[0.4867, 0.3842]","[0.4904, 0.3142]","[0.4912, 0.2636]","[0.497, 0.3251]","[0.4941, 0.2684]","[0.4933, 0.2438]","[0.4953, 0.2329]","[0.5201, 0.3336]","[0.5207, 0.2854]","[0.52, 0.3448]","[0.5192, 0.3577]","[0.5423, 0.3434]","[0.5436, 0.3126]","[0.5403, 0.3697]","[0.5378, 0.3752]","[0.5647, 0.3547]","[0.5639, 0.3265]","[0.5594, 0.3664]","[0.5578, 0.3793]"
"[0.5398, 0.4852]","[0.5055, 0.4518]","[0.4865, 0.3834]","[0.4902, 0.313]","[0.4902, 0.2625]","[0.4972, 0.3249]","[0.4947, 0.2668]","[0.4936, 0.2436]","[0.4949, 0.234]","[0.5202, 0.3334]","[0.5211, 0.2851]","[0.5202, 0.3445]","[0.5192, 0.3578]","[0.5423, 0.3433]","[0.5437, 0.312]","[0.5403, 0.3696]","[0.5378, 0.3757]","[0.5647, 0.3542]","[0.5639, 0.3258]","[0.5595, 0.3662]","[0.5582, 0.3793]"
"[0.54, 0.4853]","[0.5057, 0.4518]","[0.4864, 0.3827]","[0.4903, 0.3121]","[0.4913, 0.2616]","[0.497, 0.3249]","[0.4944, 0.2681]","[0.4932, 0.2448]","[0.4942, 0.2332]","[0.5202, 0.3331]","[0.5205, 0.2853]","[0.5199, 0.3445]","[0.519, 0.357]","[0.5424, 0.3427]","[0.5431, 0.3115]","[0.5403, 0.3692]","[0.5378, 0.3741]","[0.565, 0.3536]","[0.5636, 0.3251]","[0.5594, 0.3656]","[0.5582, 0.3784]"
"[0.5402, 0.4855]","[0.5058, 0.4542]","[0.4858, 0.3845]","[0.49, 0.3131]","[0.4898, 0.263]","[0.4966, 0.3247]","[0.4943, 0.2671]","[0.4933, 0.2453]","[0.4943, 0.2348]","[0.5198, 0.3335]","[0.5206, 0.286]","[0.5195, 0.3463]","[0.5181, 0.3571]","[0.5417, 0.3431]","[0.543, 0.3122]","[0.5399, 0.3712]","[0.5373, 0.3747]","[0.5642, 0.3536]","[0.5631, 0.326]","[0.5591, 0.3671]","[0.5579, 0.3795]"
"[0.5392, 0.4845]","[0.5052, 0.4544]","[0.4859, 0.385]","[0.4901, 0.3138]","[0.4905, 0.2644]","[0.4963, 0.3229]","[0.4933, 0.2639]","[0.4925, 0.242]","[0.4946, 0.2362]","[0.5197, 0.3322]","[0.5203, 0.2847]","[0.5193, 0.3458]","[0.5179, 0.3576]","[0.5417, 0.3419]","[0.5429, 0.3113]","[0.5396, 0.3706]","[0.5369, 0.3748]","[0.5644, 0.3521]","[0.5633, 0.3255]","[0.5592, 0.3667]","[0.5577, 0.379]"
"[0.5387, 0.4861]","[0.505, 0.4537]","[0.4861, 0.3855]","[0.4902, 0.3145]","[0.4914, 0.2639]","[0.4964, 0.3243]","[0.4931, 0.2683]","[0.492, 0.2453]","[0.4941, 0.2351]","[0.5198, 0.3332]","[0.5192, 0.2865]","[0.5187, 0.3481]","[0.5184, 0.3566]","[0.5422, 0.3425]","[0.5426, 0.3115]","[0.5394, 0.3713]","[0.5375, 0.3737]","[0.565, 0.3524]","[0.5629, 0.325]","[0.5589, 0.3664]","[0.5583, 0.3781]"
"[0.5395, 0.4849]","[0.505, 0.4509]","[0.4864, 0.3827]","[0.4901, 0.3135]","[0.4906, 0.264]","[0.4966, 0.3263]","[0.4939, 0.2691]","[0.4929, 0.245]","[0.4939, 0.2339]","[0.5195, 0.3346]","[0.5202, 0.2864]","[0.5195, 0.3446]","[0.5182, 0.3582]","[0.5415, 0.344]","[0.5426, 0.313]","[0.5397, 0.3704]","[0.5373, 0.3765]","[0.5637, 0.3544]","[0.5627, 0.3267]","[0.5587, 0.3668]","[0.5576, 0.3795]"
"[0.5396, 0.486]","[0.5046, 0.4519]","[0.4857, 0.3836]","[0.4901, 0.3139]","[0.4907, 0.2644]","[0.497, 0.3271]","[0.4951, 0.2704]","[0.4935, 0.2459]","[0.4939, 0.2334]","[0.52, 0.3355]","[0.5201, 0.2866]","[0.5192, 0.3456]","[0.5184, 0.359]","[0.5418, 0.345]","[0.5424, 0.3125]","[0.5393, 0.3705]","[0.5373, 0.3764]","[0.5641, 0.3553]","[0.5627, 0.3271]","[0.5583, 0.3676]","[0.557, 0.3806]"
"[0.5388, 0.484]","[0.5045, 0.4516]","[0.486, 0.3844]","[0.4898, 0.3156]","[0.49, 0.2669]","[0.4967, 0.3249]","[0.4949, 0.2661]","[0.4936, 0.2431]","[0.4943, 0.2359]","[0.5198, 0.3343]","[0.5204, 0.2864]","[0.5194, 0.3455]","[0.5182, 0.3601]","[0.5416, 0.3444]","[0.5423, 0.313]","[0.539, 0.3705]","[0.5369, 0.3772]","[0.5639, 0.3552]","[0.5626, 0.3275]","[0.558, 0.3678]","[0.5564, 0.3808]"
"[0.5391, 0.4853]","[0.5056, 0.4549]","[0.486, 0.3878]","[0.4899, 0.317]","[0.4912, 0.2671]","[0.4966, 0.3243]","[0.4939, 0.2657]","[0.4928, 0.2435]","[0.4942, 0.237]","[0.5196, 0.3346]","[0.52, 0.2874]","[0.5194, 0.3481]","[0.5177, 0.3577]","[0.5415, 0.344]","[0.5427, 0.313]","[0.5399, 0.3723]","[0.5369, 0.3748]","[0.5642, 0.3533]","[0.5628, 0.3272]","[0.5592, 0.3684]","[0.5579, 0.3799]"
"[0.5395, 0.4872]","[0.5062, 0.4561]","[0.4865, 0.3886]","[0.49, 0.3172]","[0.4919, 0.2659]","[0.4962, 0.325]","[0.4939, 0.267]","[0.493, 0.244]","[0.4946, 0.2378]","[0.5193, 0.3351]","[0.52, 0.287]","[0.5194, 0.3477]","[0.5174, 0.3579]","[0.5415, 0.3444]","[0.5428, 0.3133]","[0.5399, 0.3725]","[0.5369, 0.3751]","[0.5644, 0.3537]","[0.5628, 0.327]","[0.5594, 0.3682]","[0.5582, 0.3799]"
"[0.5396, 0.4893]","[0.5061, 0.458]","[0.4865, 0.3886]","[0.4902, 0.3166]","[0.4914, 0.2646]","[0.4965, 0.3253]","[0.4941, 0.2671]","[0.4927, 0.2443]","[0.4941, 0.2382]","[0.5198, 0.3352]","[0.5201, 0.2875]","[0.5192, 0.3483]","[0.5177, 0.3576]","[0.5421, 0.3447]","[0.5429, 0.3136]","[0.5401, 0.3734]","[0.5374, 0.3755]","[0.5651, 0.3541]","[0.5629, 0.3269]","[0.5595, 0.3683]","[0.559, 0.3799]"
"[0.5391, 0.4901]","[0.506, 0.456]","[0.4865, 0.3883]","[0.4901, 0.3181]","[0.4914, 0.2671]","[0.4966, 0.325]","[0.4935, 0.2677]","[0.4927, 0.2442]","[0.4947, 0.2371]","[0.5198, 0.3348]","[0.5204, 0.2877]","[0.5195, 0.347]","[0.5177, 0.3581]","[0.5421, 0.3447]","[0.5431, 0.3143]","[0.5401, 0.3725]","[0.5371, 0.3764]","[0.5649, 0.3553]","[0.5634, 0.3276]","[0.5592, 0.3682]","[0.5577, 0.3806]"
"[0.5396, 0.4896]","[0.5062, 0.4555]","[0.487, 0.3877]","[0.4904, 0.3176]","[0.4903, 0.2668]","[0.4969, 0.3241]","[0.4942, 0.2653]","[0.4932, 0.2427]","[0.4947, 0.2378]","[0.5201, 0.3345]","[0.521, 0.2883]","[0.5203, 0.3481]","[0.518, 0.3591]","[0.5422, 0.3445]","[0.5436, 0.3143]","[0.5407, 0.3727]","[0.5372, 0.3763]","[0.5649, 0.355]","[0.5637, 0.3278]","[0.5599, 0.3685]","[0.5583, 0.3807]"
"[0.5396, 0.4893]","[0.506, 0.4545]","[0.4867, 0.3866]","[0.4902, 0.3158]","[0.4907, 0.2642]","[0.4967, 0.3256]","[0.4942, 0.2677]","[0.4933, 0.2462]","[0.4948, 0.2388]","[0.5201, 0.3359]","[0.5209, 0.2892]","[0.5203, 0.3493]","[0.518, 0.3581]","[0.5425, 0.3456]","[0.5438, 0.3146]","[0.5411, 0.3735]","[0.5375, 0.3755]","[0.5651, 0.3555]","[0.5639, 0.3284]","[0.5604, 0.3697]","[0.559, 0.3814]"
"[0.5394, 0.4887]","[0.5058, 0.4546]","[0.4869, 0.3866]","[0.4905, 0.3168]","[0.4907, 0.2666]","[0.4967, 0.3256]","[0.4939, 0.2673]","[0.4932, 0.245]","[0.495, 0.239]","[0.5201, 0.3356]","[0.521, 0.2885]","[0.5203, 0.3481]","[0.5181, 0.3586]","[0.5423, 0.3453]","[0.5436, 0.315]","[0.5407, 0.3734]","[0.5374, 0.3763]","[0.5648, 0.3554]","[0.5635, 0.329]","[0.5598, 0.3696]","[0.5583, 0.3812]"
"[0.5397, 0.4897]","[0.506, 0.4562]","[0.4864, 0.3881]","[0.4902, 0.3169]","[0.4923, 0.2654]","[0.4964, 0.3267]","[0.4942, 0.2684]","[0.4934, 0.2459]","[0.4949, 0.238]","[0.5198, 0.3366]","[0.5208, 0.2891]","[0.5201, 0.3496]","[0.5183, 0.3595]","[0.5421, 0.3461]","[0.5436, 0.315]","[0.5408, 0.3742]","[0.5376, 0.3766]","[0.565, 0.356]","[0.5636, 0.3288]","[0.5599, 0.37]","[0.5586, 0.3818]"
"[0.5395, 0.489]","[0.5061, 0.4567]","[0.4868, 0.3887]","[0.4902, 0.3176]","[0.4907, 0.2669]","[0.4968, 0.3269]","[0.4939, 0.268]","[0.4929, 0.2457]","[0.4949, 0.2402]","[0.5201, 0.3366]","[0.5208, 0.2883]","[0.5201, 0.3479]","[0.5184, 0.3601]","[0.5425, 0.3466]","[0.5435, 0.3163]","[0.5406, 0.3741]","[0.5377, 0.3777]","[0.5653, 0.3565]","[0.5641, 0.3302]","[0.5599, 0.3709]","[0.5584, 0.382]"
"[0.5396, 0.4906]","[0.5059, 0.4576]","[0.4867, 0.3891]","[0.4905, 0.3189]","[0.4906, 0.2687]","[0.4966, 0.3282]","[0.4936, 0.2712]","[0.493, 0.2483]","[0.4951, 0.2413]","[0.5199, 0.3375]","[0.5203, 0.2897]","[0.5199, 0.349]","[0.5186, 0.3608]","[0.5423, 0.3473]","[0.5433, 0.3167]","[0.5406, 0.3746]","[0.5379, 0.3786]","[0.5652, 0.3576]","[0.5637, 0.3305]","[0.5599, 0.371]","[0.5587, 0.3828]"
"[0.5399, 0.4921]","[0.506, 0.4587]","[0.4868, 0.3906]","[0.4905, 0.321]","[0.4903, 0.2713]","[0.4968, 0.3293]","[0.4936, 0.2709]","[0.493, 0.2468]","[0.495, 0.2407]","[0.5197, 0.3381]","[0.5207, 0.2898]","[0.5206, 0.3482]","[0.5192, 0.3632]","[0.5419, 0.3478]","[0.5431, 0.3171]","[0.5405, 0.3744]","[0.5379, 0.3811]","[0.5645, 0.3586]","[0.5633, 0.3311]","[0.5595, 0.3712]","[0.5581, 0.3838]"
"[0.5393, 0.4911]","[0.5056, 0.4578]","[0.4865, 0.3903]","[0.4902, 0.3206]","[0.4904, 0.271]","[0.4967, 0.3281]","[0.4941, 0.2692]","[0.493, 0.246]","[0.4947, 0.2418]","[0.52, 0.3379]","[0.5207, 0.2899]","[0.5202, 0.3486]","[0.5186, 0.3632]","[0.5421, 0.348]","[0.5431, 0.3171]","[0.5404, 0.3745]","[0.5377, 0.3805]","[0.5649, 0.3588]","[0.5634, 0.331]","[0.5597, 0.3711]","[0.5583, 0.3835]"
"[0.5397, 0.4904]","[0.5059, 0.4579]","[0.4864, 0.3912]","[0.4902, 0.3203]","[0.4914, 0.2696]","[0.4968, 0.3292]","[0.4938, 0.2704]","[0.4927, 0.2478]","[0.4945, 0.2421]","[0.5202, 0.339]","[0.5204, 0.2912]","[0.5199, 0.3516]","[0.5187, 0.3633]","[0.5424, 0.3487]","[0.5432, 0.3166]","[0.5403, 0.3754]","[0.5377, 0.3791]","[0.5653, 0.3587]","[0.5636, 0.3313]","[0.5598, 0.3723]","[0.5585, 0.3839]"
"[0.5402, 0.4922]","[0.5063, 0.4596]","[0.4868, 0.3916]","[0.4906, 0.3206]","[0.4917, 0.2704]","[0.4965, 0.33]","[0.4936, 0.2723]","[0.4929, 0.2486]","[0.4951, 0.2417]","[0.5202, 0.3395]","[0.5204, 0.2911]","[0.5197, 0.3515]","[0.5184, 0.3637]","[0.5426, 0.349]","[0.5431, 0.3164]","[0.5402, 0.3758]","[0.5378, 0.3803]","[0.5656, 0.3592]","[0.5636, 0.3313]","[0.5597, 0.3724]","[0.5585, 0.3849]"
"[0.5398, 0.4937]","[0.507, 0.4609]","[0.4876, 0.3931]","[0.4912, 0.3225]","[0.4916, 0.2717]","[0.4966, 0.3305]","[0.4941, 0.2738]","[0.4932, 0.2504]","[0.4951, 0.2417]","[0.5202, 0.3397]","[0.5213, 0.2919]","[0.5204, 0.3519]","[0.5185, 0.3627]","[0.5425, 0.349]","[0.544, 0.3181]","[0.5409, 0.3762]","[0.5376, 0.379]","[0.5653, 0.3589]","[0.5643, 0.3322]","[0.5603, 0.3725]","[0.5586, 0.3838]"
"[0.5401, 0.4955]","[0.5066, 0.4606]","[0.4873, 0.3915]","[0.4913, 0.322]","[0.4915, 0.2722]","[0.4971, 0.3318]","[0.4944, 0.2749]","[0.4937, 0.2506]","[0.4952, 0.2409]","[0.5204, 0.34]","[0.5214, 0.2926]","[0.5209, 0.3514]","[0.5193, 0.3648]","[0.5427, 0.3498]","[0.544, 0.3188]","[0.5412, 0.3761]","[0.5384, 0.3818]","[0.5654, 0.3609]","[0.5641, 0.3328]","[0.5601, 0.3728]","[0.5588, 0.3851]"
"[0.5403, 0.493]","[0.506, 0.4569]","[0.4875, 0.3894]","[0.4914, 0.3203]","[0.4913, 0.2706]","[0.4972, 0.3311]","[0.4952, 0.2727]","[0.4941, 0.2496]","[0.4955, 0.2412]","[0.5206, 0.3403]","[0.5218, 0.293]","[0.5208, 0.3514]","[0.519, 0.3647]","[0.5427, 0.35]","[0.5441, 0.3185]","[0.541, 0.3759]","[0.538, 0.3812]","[0.5651, 0.3603]","[0.5645, 0.3329]","[0.56, 0.3728]","[0.558, 0.3852]"
"[0.5401, 0.4927]","[0.5058, 0.4579]","[0.4876, 0.3889]","[0.4916, 0.3188]","[0.4924, 0.2685]","[0.4975, 0.3307]","[0.4953, 0.272]","[0.4942, 0.2489]","[0.4956, 0.2431]","[0.5209, 0.3394]","[0.5217, 0.2922]","[0.5208, 0.3501]","[0.5191, 0.3644]","[0.5432, 0.3494]","[0.544, 0.318]","[0.541, 0.3745]","[0.5384, 0.3811]","[0.5659, 0.3604]","[0.5645, 0.3327]","[0.5601, 0.3731]","[0.5587, 0.3859]"
"[0.5401, 0.4937]","[0.5065, 0.4609]","[0.4875, 0.3918]","[0.4916, 0.3216]","[0.4924, 0.2721]","[0.4975, 0.3314]","[0.4947, 0.2736]","[0.4939, 0.2502]","[0.4956, 0.243]","[0.5208, 0.34]","[0.5212, 0.293]","[0.5208, 0.3517]","[0.5193, 0.3642]","[0.5432, 0.3495]","[0.5441, 0.3187]","[0.5414, 0.3759]","[0.5386, 0.3813]","[0.5659, 0.3603]","[0.5645, 0.3329]","[0.5607, 0.3731]","[0.5596, 0.3853]"
"[0.5399, 0.4935]","[0.5062, 0.4602]","[0.4877, 0.391]","[0.4918, 0.3208]","[0.4922, 0.2707]","[0.4979, 0.3309]","[0.4952, 0.2721]","[0.4941, 0.2495]","[0.4956, 0.2428]","[0.521, 0.3406]","[0.5214, 0.2935]","[0.5208, 0.3532]","[0.5194, 0.3649]","[0.5431, 0.3505]","[0.5439, 0.3189]","[0.541, 0.3771]","[0.5384, 0.3815]","[0.5657, 0.3611]","[0.5645, 0.3338]","[0.5603, 0.3743]","[0.5588, 0.3864]"
"[0.5395, 0.4909]","[0.5055, 0.4565]","[0.4871, 0.3901]","[0.4916, 0.3212]","[0.4926, 0.2727]","[0.4976, 0.3297]","[0.4944, 0.2723]","[0.4934, 0.2493]","[0.4958, 0.2434]","[0.5211, 0.3392]","[0.5212, 0.2921]","[0.5204, 0.3509]","[0.5197, 0.364]","[0.5433, 0.3491]","[0.5437, 0.3189]","[0.5404, 0.3758]","[0.5383, 0.3802]","[0.5659, 0.36]","[0.5643, 0.3331]","[0.5598, 0.3726]","[0.5584, 0.3845]"
"[0.5397, 0.4904]","[0.5062, 0.4597]","[0.487, 0.3926]","[0.4912, 0.3225]","[0.4924, 0.2743]","[0.4979, 0.331]","[0.4948, 0.2733]","[0.4939, 0.2502]","[0.4959, 0.2438]","[0.521, 0.3394]","[0.5213, 0.2916]","[0.5207, 0.3506]","[0.5201, 0.3651]","[0.5432, 0.3489]","[0.5441, 0.3196]","[0.5407, 0.3762]","[0.5386, 0.3825]","[0.5659, 0.3596]","[0.5646, 0.3329]","[0.5601, 0.3724]","[0.559, 0.3847]"
