"[0.469, 0.4965]","[0.5016, 0.4642]","[0.5195, 0.3964]","[0.5133, 0.333]","[0.5161, 0.2873]","[0.5086, 0.3369]","[0.513, 0.277]","[0.5117, 0.2517]","[0.5124, 0.2511]","[0.4852, 0.3437]","[0.4871, 0.3053]","[0.4882, 0.3632]","[0.4892, 0.3776]","[0.4651, 0.3552]","[0.4657, 0.3327]","[0.4682, 0.3887]","[0.4675, 0.393]","[0.4443, 0.3724]","[0.4466, 0.3462]","[0.451, 0.3866]","[0.4499, 0.3974]"
"[0.4712, 0.5037]","[0.5027, 0.4709]","[0.5224, 0.405]","[0.5151, 0.3344]","[0.5163, 0.2844]","[0.5109, 0.3456]","[0.5141, 0.2912]","[0.514, 0.2631]","[0.5133, 0.2498]","[0.4873, 0.3509]","[0.4894, 0.3099]","[0.4902, 0.3683]","[0.4932, 0.3783]","[0.4675, 0.36]","[0.4668, 0.3354]","[0.4707, 0.3922]","[0.4733, 0.3935]","[0.4467, 0.3749]","[0.4469, 0.3513]","[0.4527, 0.3902]","[0.4534, 0.3989]"
"[0.4712, 0.5035]","[0.5026, 0.4735]","[0.5224, 0.4054]","[0.5155, 0.3329]","[0.5172, 0.2818]","[0.5115, 0.3444]","[0.5141, 0.2887]","[0.5137, 0.2611]","[0.5127, 0.2494]","[0.4873, 0.3496]","[0.4897, 0.3076]","[0.4909, 0.3677]","[0.4937, 0.3776]","[0.467, 0.3591]","[0.4666, 0.3343]","[0.471, 0.3922]","[0.4732, 0.3925]","[0.4459, 0.3746]","[0.4466, 0.3507]","[0.4525, 0.3905]","[0.4527, 0.3982]"
"[0.4703, 0.5052]","[0.5021, 0.4769]","[0.5219, 0.4064]","[0.5148, 0.3321]","[0.5174, 0.2802]","[0.5115, 0.3453]","[0.5135, 0.288]","[0.5133, 0.2607]","[0.5127, 0.2495]","[0.4873, 0.3506]","[0.4893, 0.3071]","[0.4904, 0.3678]","[0.4935, 0.3762]","[0.467, 0.3598]","[0.4666, 0.3335]","[0.4709, 0.3919]","[0.473, 0.391]","[0.4458, 0.3741]","[0.4462, 0.3504]","[0.452, 0.39]","[0.4521, 0.3963]"
"[0.4697, 0.5067]","[0.5022, 0.4748]","[0.5218, 0.4072]","[0.5144, 0.337]","[0.5156, 0.2887]","[0.5106, 0.3451]","[0.5132, 0.2878]","[0.5127, 0.2604]","[0.5111, 0.2507]","[0.4863, 0.3507]","[0.4885, 0.3082]","[0.4895, 0.3677]","[0.4921, 0.3776]","[0.4662, 0.3602]","[0.4661, 0.3347]","[0.47, 0.3919]","[0.4717, 0.3923]","[0.4449, 0.3756]","[0.4457, 0.3508]","[0.4513, 0.3894]","[0.4511, 0.3969]"
"[0.4686, 0.5068]","[0.5008, 0.477]","[0.5198, 0.4075]","[0.5128, 0.3365]","[0.5111, 0.2863]","[0.5095, 0.3444]","[0.5121, 0.2857]","[0.5114, 0.2594]","[0.5093, 0.253]","[0.4848, 0.3506]","[0.4872, 0.3072]","[0.4883, 0.3677]","[0.4903, 0.3789]","[0.4641, 0.3605]","[0.4647, 0.3344]","[0.469, 0.3933]","[0.47, 0.3947]","[0.4427, 0.3762]","[0.4446, 0.3505]","[0.4504, 0.3906]","[0.4495, 0.399]"
"[0.4673, 0.5071]","[0.4987, 0.4748]","[0.518, 0.4072]","[0.5116, 0.3378]","[0.5118, 0.288]","[0.5086, 0.3422]","[0.5109, 0.2823]","[0.5094, 0.2569]","[0.5071, 0.254]","[0.4838, 0.3495]","[0.4852, 0.3069]","[0.4861, 0.3666]","[0.4901, 0.3789]","[0.4634, 0.3597]","[0.4627, 0.3347]","[0.4666, 0.3915]","[0.4698, 0.3934]","[0.4424, 0.3753]","[0.4433, 0.3504]","[0.4483, 0.3893]","[0.4488, 0.3984]"
"[0.4669, 0.5089]","[0.4988, 0.475]","[0.5171, 0.4066]","[0.5114, 0.336]","[0.5132, 0.2842]","[0.508, 0.3421]","[0.5101, 0.2842]","[0.5091, 0.2576]","[0.507, 0.2532]","[0.4832, 0.3493]","[0.4844, 0.3085]","[0.4852, 0.3671]","[0.4889, 0.3781]","[0.4627, 0.3596]","[0.4621, 0.3363]","[0.4662, 0.3919]","[0.4694, 0.3924]","[0.4417, 0.3748]","[0.4426, 0.3516]","[0.4481, 0.3901]","[0.4492, 0.3981]"
"[0.4671, 0.5076]","[0.499, 0.4732]","[0.5173, 0.4073]","[0.511, 0.3384]","[0.5127, 0.2888]","[0.5078, 0.3434]","[0.511, 0.285]","[0.5095, 0.2576]","[0.5068, 0.2527]","[0.4833, 0.3497]","[0.4842, 0.3083]","[0.4851, 0.3664]","[0.4889, 0.3795]","[0.4629, 0.3601]","[0.462, 0.3358]","[0.466, 0.3909]","[0.469, 0.3935]","[0.4418, 0.3759]","[0.4421, 0.3518]","[0.4478, 0.3898]","[0.4491, 0.3985]"
"[0.4661, 0.5088]","[0.4976, 0.477]","[0.5162, 0.4088]","[0.5101, 0.3378]","[0.5129, 0.2864]","[0.5071, 0.3437]","[0.5093, 0.2851]","[0.5084, 0.2589]","[0.5064, 0.2544]","[0.4824, 0.3507]","[0.4837, 0.3081]","[0.4851, 0.3674]","[0.4887, 0.3783]","[0.462, 0.3609]","[0.4617, 0.3363]","[0.4659, 0.3932]","[0.4684, 0.3935]","[0.441, 0.3761]","[0.442, 0.3523]","[0.4476, 0.3913]","[0.448, 0.3987]"
"[0.4646, 0.5103]","[0.4959, 0.4765]","[0.5141, 0.4101]","[0.5079, 0.3415]","[0.5068, 0.2922]","[0.506, 0.3453]","[0.5084, 0.2876]","[0.5074, 0.2616]","[0.5055, 0.2552]","[0.4812, 0.3514]","[0.4829, 0.3092]","[0.4838, 0.3686]","[0.4875, 0.379]","[0.4606, 0.3608]","[0.4605, 0.3367]","[0.4643, 0.3932]","[0.4672, 0.3935]","[0.4398, 0.376]","[0.4407, 0.3527]","[0.4461, 0.3913]","[0.4466, 0.3992]"
"[0.4646, 0.5097]","[0.4956, 0.4729]","[0.514, 0.4059]","[0.5078, 0.3365]","[0.5092, 0.2864]","[0.5045, 0.3446]","[0.5072, 0.2879]","[0.5063, 0.2625]","[0.5046, 0.2542]","[0.4802, 0.3516]","[0.4813, 0.311]","[0.4828, 0.3692]","[0.4869, 0.3775]","[0.4601, 0.3616]","[0.4593, 0.338]","[0.4637, 0.3933]","[0.467, 0.392]","[0.4394, 0.3769]","[0.4399, 0.3542]","[0.4455, 0.3921]","[0.446, 0.3994]"
"[0.4644, 0.5107]","[0.495, 0.4763]","[0.5141, 0.4094]","[0.5073, 0.3395]","[0.5086, 0.2887]","[0.5046, 0.3459]","[0.507, 0.2892]","[0.5063, 0.2633]","[0.5049, 0.2539]","[0.4801, 0.3528]","[0.4817, 0.3123]","[0.4831, 0.3717]","[0.4866, 0.3789]","[0.4599, 0.3623]","[0.4594, 0.3386]","[0.4638, 0.3949]","[0.4668, 0.3921]","[0.4391, 0.3768]","[0.4394, 0.3549]","[0.4454, 0.3933]","[0.446, 0.3995]"
"[0.4641, 0.5101]","[0.4957, 0.4754]","[0.5144, 0.4068]","[0.5075, 0.3356]","[0.509, 0.2846]","[0.5044, 0.3465]","[0.5069, 0.2908]","[0.5062, 0.2636]","[0.5053, 0.2521]","[0.4801, 0.3533]","[0.4815, 0.3119]","[0.4825, 0.3708]","[0.4859, 0.379]","[0.4599, 0.3629]","[0.4591, 0.3384]","[0.4634, 0.3945]","[0.4663, 0.3924]","[0.4391, 0.3773]","[0.4395, 0.3551]","[0.4451, 0.3932]","[0.4456, 0.3992]"
"[0.4649, 0.5073]","[0.4964, 0.4728]","[0.5163, 0.404]","[0.5098, 0.3295]","[0.5115, 0.2758]","[0.5057, 0.346]","[0.5086, 0.292]","[0.5074, 0.2651]","[0.5063, 0.2485]","[0.4818, 0.3512]","[0.4829, 0.3113]","[0.4839, 0.372]","[0.4883, 0.3762]","[0.4617, 0.3601]","[0.4599, 0.3366]","[0.4638, 0.3943]","[0.4676, 0.39]","[0.4411, 0.3742]","[0.4405, 0.3536]","[0.4456, 0.3933]","[0.4463, 0.3989]"
"[0.4664, 0.5044]","[0.4986, 0.4688]","[0.5172, 0.4013]","[0.5102, 0.3299]","[0.5123, 0.2779]","[0.506, 0.3451]","[0.5087, 0.2924]","[0.5082, 0.2653]","[0.5073, 0.2506]","[0.4821, 0.3516]","[0.4837, 0.3117]","[0.4847, 0.3713]","[0.4883, 0.3766]","[0.462, 0.3608]","[0.4611, 0.3372]","[0.465, 0.3946]","[0.4679, 0.3909]","[0.4412, 0.3748]","[0.4416, 0.3532]","[0.447, 0.393]","[0.447, 0.3995]"
"[0.467, 0.5047]","[0.4977, 0.4696]","[0.5161, 0.4013]","[0.5096, 0.3316]","[0.5128, 0.2802]","[0.5063, 0.3431]","[0.5085, 0.2892]","[0.5079, 0.2628]","[0.5066, 0.2516]","[0.4821, 0.3509]","[0.4836, 0.3112]","[0.4849, 0.3705]","[0.4882, 0.3758]","[0.4618, 0.3604]","[0.4611, 0.3371]","[0.4653, 0.3939]","[0.4684, 0.3898]","[0.4413, 0.3741]","[0.4417, 0.3523]","[0.4471, 0.3911]","[0.4472, 0.3969]"
"[0.4662, 0.5057]","[0.4969, 0.4708]","[0.516, 0.4033]","[0.5094, 0.3331]","[0.5117, 0.281]","[0.5053, 0.3429]","[0.5082, 0.2894]","[0.5077, 0.2628]","[0.5069, 0.2497]","[0.4813, 0.35]","[0.4835, 0.3115]","[0.4843, 0.3712]","[0.4874, 0.3759]","[0.4612, 0.3596]","[0.461, 0.3372]","[0.4647, 0.394]","[0.4673, 0.3894]","[0.4405, 0.3736]","[0.4412, 0.3521]","[0.4465, 0.3909]","[0.4463, 0.3966]"
"[0.4663, 0.5043]","[0.4969, 0.4718]","[0.5163, 0.4056]","[0.5092, 0.336]","[0.5113, 0.2858]","[0.5058, 0.3422]","[0.5087, 0.2845]","[0.5079, 0.2594]","[0.506, 0.2524]","[0.4814, 0.3493]","[0.4832, 0.3104]","[0.4842, 0.3704]","[0.4872, 0.3775]","[0.4613, 0.3592]","[0.4609, 0.3376]","[0.4647, 0.394]","[0.467, 0.3908]","[0.4406, 0.3742]","[0.4413, 0.3524]","[0.4464, 0.3913]","[0.446, 0.3975]"
"[0.4652, 0.506]","[0.4972, 0.471]","[0.5156, 0.4041]","[0.5089, 0.3348]","[0.5107, 0.2835]","[0.5054, 0.3443]","[0.5087, 0.2874]","[0.5078, 0.2615]","[0.5061, 0.2513]","[0.4814, 0.351]","[0.4833, 0.3102]","[0.4844, 0.369]","[0.4876, 0.3772]","[0.4612, 0.3604]","[0.461, 0.3364]","[0.4649, 0.3934]","[0.4673, 0.392]","[0.4405, 0.3747]","[0.4412, 0.3515]","[0.4465, 0.3907]","[0.4464, 0.3981]"
"[0.465, 0.5071]","[0.4968, 0.4707]","[0.5146, 0.4035]","[0.5086, 0.334]","[0.5114, 0.2832]","[0.5054, 0.3446]","[0.5084, 0.2879]","[0.5073, 0.2616]","[0.5051, 0.2526]","[0.4813, 0.352]","[0.4826, 0.3111]","[0.4837, 0.3696]","[0.4872, 0.3778]","[0.4611, 0.3615]","[0.4603, 0.3374]","[0.4642, 0.394]","[0.467, 0.3923]","[0.4403, 0.3753]","[0.4408, 0.3522]","[0.4459, 0.3911]","[0.4461, 0.3982]"
"[0.4646, 0.5085]","[0.4965, 0.4707]","[0.5145, 0.4037]","[0.5081, 0.3339]","[0.5107, 0.2832]","[0.505, 0.3459]","[0.5077, 0.2907]","[0.5071, 0.2631]","[0.5055, 0.2502]","[0.4812, 0.3529]","[0.4823, 0.3118]","[0.4838, 0.3697]","[0.4872, 0.3775]","[0.4611, 0.3624]","[0.4603, 0.3373]","[0.4647, 0.3933]","[0.4673, 0.3917]","[0.4402, 0.3766]","[0.4407, 0.3527]","[0.4462, 0.3912]","[0.4463, 0.3983]"
"[0.4644, 0.5068]","[0.4963, 0.4713]","[0.5151, 0.4046]","[0.5083, 0.3341]","[0.5106, 0.2836]","[0.5048, 0.3466]","[0.5075, 0.2891]","[0.507, 0.2621]","[0.5054, 0.2521]","[0.481, 0.3531]","[0.4818, 0.3122]","[0.4833, 0.3707]","[0.4869, 0.3787]","[0.4612, 0.3626]","[0.4601, 0.3387]","[0.4645, 0.3947]","[0.4672, 0.3935]","[0.4403, 0.3771]","[0.4404, 0.3543]","[0.446, 0.3927]","[0.4463, 0.3996]"
"[0.4646, 0.5071]","[0.4966, 0.4728]","[0.515, 0.4052]","[0.5078, 0.3352]","[0.5087, 0.2857]","[0.5043, 0.3467]","[0.5076, 0.2914]","[0.5068, 0.2652]","[0.5054, 0.252]","[0.4807, 0.353]","[0.4821, 0.3124]","[0.4834, 0.371]","[0.487, 0.3784]","[0.4609, 0.3622]","[0.4601, 0.3381]","[0.4645, 0.3953]","[0.4671, 0.3937]","[0.4403, 0.3767]","[0.4405, 0.353]","[0.4463, 0.3919]","[0.4466, 0.3994]"
"[0.4649, 0.5087]","[0.4971, 0.4727]","[0.5152, 0.4056]","[0.5075, 0.3358]","[0.5076, 0.2859]","[0.5043, 0.3486]","[0.5073, 0.2961]","[0.5068, 0.2682]","[0.5062, 0.2509]","[0.4807, 0.3543]","[0.4829, 0.313]","[0.4839, 0.3716]","[0.4869, 0.3783]","[0.4607, 0.3632]","[0.4604, 0.3382]","[0.4648, 0.3951]","[0.467, 0.3929]","[0.4398, 0.3771]","[0.4404, 0.3537]","[0.4464, 0.3924]","[0.4465, 0.3994]"
"[0.4652, 0.5093]","[0.4973, 0.4731]","[0.5151, 0.4062]","[0.5074, 0.3362]","[0.5078, 0.2847]","[0.5042, 0.35]","[0.5067, 0.2975]","[0.5063, 0.2694]","[0.5055, 0.2524]","[0.4803, 0.3566]","[0.4827, 0.3146]","[0.4841, 0.3738]","[0.4866, 0.3793]","[0.4599, 0.3654]","[0.4605, 0.3391]","[0.465, 0.3961]","[0.4668, 0.3923]","[0.439, 0.3782]","[0.4406, 0.3547]","[0.4464, 0.3928]","[0.4456, 0.3988]"
"[0.4655, 0.5082]","[0.4972, 0.4732]","[0.5149, 0.4041]","[0.5079, 0.3335]","[0.5096, 0.2827]","[0.5045, 0.3484]","[0.5073, 0.2949]","[0.5064, 0.2679]","[0.5049, 0.2536]","[0.4804, 0.3555]","[0.4822, 0.3151]","[0.4835, 0.3741]","[0.4861, 0.3789]","[0.46, 0.3649]","[0.46, 0.3402]","[0.4642, 0.3973]","[0.4659, 0.3935]","[0.4392, 0.3783]","[0.4404, 0.3544]","[0.4457, 0.3929]","[0.4446, 0.3992]"
"[0.4651, 0.5089]","[0.4961, 0.4765]","[0.5153, 0.4083]","[0.5074, 0.3376]","[0.5078, 0.2884]","[0.5045, 0.3489]","[0.5073, 0.2955]","[0.5066, 0.2685]","[0.5056, 0.2529]","[0.4804, 0.3549]","[0.4826, 0.3143]","[0.4839, 0.374]","[0.487, 0.3797]","[0.4603, 0.3638]","[0.4599, 0.3398]","[0.4643, 0.3975]","[0.4668, 0.3941]","[0.4398, 0.3781]","[0.4403, 0.3557]","[0.4462, 0.3946]","[0.446, 0.4009]"
"[0.4657, 0.5093]","[0.4964, 0.4758]","[0.5153, 0.4087]","[0.5088, 0.3386]","[0.5077, 0.2881]","[0.5054, 0.3489]","[0.5085, 0.2968]","[0.5073, 0.2698]","[0.5058, 0.2531]","[0.4812, 0.3552]","[0.4832, 0.3147]","[0.4841, 0.3741]","[0.4873, 0.3785]","[0.4606, 0.3638]","[0.4604, 0.3394]","[0.4646, 0.3971]","[0.4673, 0.3924]","[0.4398, 0.3772]","[0.4406, 0.3559]","[0.4464, 0.3949]","[0.4462, 0.4004]"
"[0.4657, 0.5113]","[0.4958, 0.4773]","[0.5148, 0.4085]","[0.5093, 0.3374]","[0.5105, 0.285]","[0.5055, 0.3494]","[0.5078, 0.2964]","[0.5069, 0.2695]","[0.5059, 0.2528]","[0.4812, 0.3553]","[0.4832, 0.3148]","[0.4841, 0.3747]","[0.4872, 0.3775]","[0.4605, 0.364]","[0.4604, 0.3398]","[0.4644, 0.3975]","[0.4669, 0.391]","[0.4399, 0.3767]","[0.4408, 0.3564]","[0.4461, 0.3951]","[0.4455, 0.399]"
"[0.466, 0.5102]","[0.4964, 0.4761]","[0.515, 0.4063]","[0.5089, 0.3355]","[0.5105, 0.2834]","[0.5062, 0.3481]","[0.5081, 0.2923]","[0.5071, 0.2659]","[0.5057, 0.2534]","[0.4816, 0.3545]","[0.4831, 0.3138]","[0.4842, 0.3739]","[0.4871, 0.3788]","[0.4609, 0.3632]","[0.4603, 0.3389]","[0.4646, 0.3969]","[0.467, 0.3916]","[0.4402, 0.376]","[0.441, 0.3554]","[0.446, 0.3948]","[0.4451, 0.3989]"
"[0.4659, 0.5094]","[0.4965, 0.4762]","[0.5159, 0.408]","[0.5094, 0.3362]","[0.5119, 0.2833]","[0.5064, 0.3464]","[0.5085, 0.2891]","[0.5074, 0.2635]","[0.506, 0.2544]","[0.4818, 0.3538]","[0.4832, 0.3134]","[0.4844, 0.3736]","[0.4877, 0.3793]","[0.4614, 0.3632]","[0.4607, 0.3398]","[0.4648, 0.3974]","[0.4676, 0.3929]","[0.4406, 0.3765]","[0.4412, 0.3551]","[0.4464, 0.3945]","[0.4462, 0.3996]"
"[0.4658, 0.5095]","[0.4975, 0.4734]","[0.5157, 0.4048]","[0.5086, 0.3345]","[0.5101, 0.2843]","[0.5063, 0.3462]","[0.5089, 0.2898]","[0.5081, 0.2641]","[0.5066, 0.252]","[0.4819, 0.3532]","[0.4836, 0.3124]","[0.4847, 0.3722]","[0.4879, 0.3779]","[0.4616, 0.3621]","[0.4611, 0.3378]","[0.4652, 0.3952]","[0.4679, 0.3913]","[0.4408, 0.3758]","[0.4414, 0.3535]","[0.4468, 0.3927]","[0.4468, 0.3985]"
"[0.466, 0.5083]","[0.4967, 0.4738]","[0.5155, 0.4063]","[0.5093, 0.3363]","[0.5115, 0.2863]","[0.5062, 0.3451]","[0.5089, 0.2886]","[0.5084, 0.2628]","[0.5071, 0.2531]","[0.4818, 0.3514]","[0.4836, 0.3123]","[0.4847, 0.3715]","[0.4881, 0.3778]","[0.4617, 0.3607]","[0.4613, 0.3384]","[0.465, 0.3943]","[0.4676, 0.3912]","[0.4409, 0.3749]","[0.4415, 0.3538]","[0.4467, 0.3921]","[0.4468, 0.398]"
"[0.4657, 0.5089]","[0.4962, 0.4766]","[0.5154, 0.4079]","[0.5093, 0.337]","[0.5116, 0.2867]","[0.5065, 0.3452]","[0.5091, 0.2868]","[0.5081, 0.2619]","[0.5066, 0.2549]","[0.4821, 0.3514]","[0.4836, 0.3117]","[0.4843, 0.3719]","[0.4881, 0.3793]","[0.4619, 0.3608]","[0.4611, 0.3388]","[0.4646, 0.3955]","[0.4676, 0.3929]","[0.4414, 0.3753]","[0.4413, 0.3544]","[0.4463, 0.3933]","[0.4469, 0.3991]"
"[0.4655, 0.5088]","[0.4969, 0.4759]","[0.5159, 0.4084]","[0.5096, 0.3381]","[0.5109, 0.2881]","[0.507, 0.3457]","[0.5095, 0.286]","[0.5084, 0.2607]","[0.5068, 0.2549]","[0.4826, 0.3516]","[0.4839, 0.3116]","[0.4844, 0.3715]","[0.4884, 0.3804]","[0.4624, 0.3609]","[0.4616, 0.3385]","[0.4649, 0.395]","[0.4678, 0.3938]","[0.4416, 0.3758]","[0.4416, 0.3538]","[0.4467, 0.3926]","[0.4472, 0.3996]"
"[0.4655, 0.508]","[0.4977, 0.4755]","[0.5167, 0.4074]","[0.51, 0.336]","[0.5111, 0.2853]","[0.5069, 0.3458]","[0.5102, 0.2878]","[0.5092, 0.2624]","[0.5073, 0.2545]","[0.4827, 0.3514]","[0.4842, 0.3115]","[0.4848, 0.3716]","[0.4884, 0.3808]","[0.4626, 0.3606]","[0.4616, 0.3378]","[0.4652, 0.3951]","[0.468, 0.3949]","[0.4419, 0.3755]","[0.4417, 0.3532]","[0.4471, 0.3928]","[0.4477, 0.4005]"
"[0.4662, 0.5063]","[0.4977, 0.4746]","[0.5177, 0.4079]","[0.5108, 0.337]","[0.5106, 0.2873]","[0.5073, 0.3449]","[0.5104, 0.2865]","[0.5095, 0.2614]","[0.5078, 0.2542]","[0.483, 0.3508]","[0.4848, 0.3108]","[0.4852, 0.3705]","[0.4888, 0.3803]","[0.4629, 0.3603]","[0.4624, 0.338]","[0.4657, 0.3945]","[0.4685, 0.3949]","[0.4421, 0.3755]","[0.4424, 0.3529]","[0.4474, 0.392]","[0.4479, 0.3999]"
"[0.4667, 0.5088]","[0.4984, 0.4747]","[0.5178, 0.4057]","[0.5124, 0.334]","[0.5137, 0.2814]","[0.5081, 0.3447]","[0.5117, 0.2873]","[0.5104, 0.2617]","[0.5083, 0.253]","[0.484, 0.3508]","[0.4861, 0.3112]","[0.4861, 0.37]","[0.4893, 0.3785]","[0.4638, 0.3606]","[0.4636, 0.3374]","[0.4666, 0.3942]","[0.469, 0.3934]","[0.443, 0.3753]","[0.4439, 0.3521]","[0.4485, 0.3915]","[0.4486, 0.3992]"
"[0.4669, 0.5095]","[0.4993, 0.4729]","[0.5181, 0.4055]","[0.5123, 0.3349]","[0.5133, 0.2835]","[0.5081, 0.3461]","[0.5115, 0.2901]","[0.5108, 0.2631]","[0.5095, 0.2512]","[0.4842, 0.3514]","[0.4863, 0.3106]","[0.4865, 0.3692]","[0.4899, 0.3779]","[0.464, 0.3604]","[0.4638, 0.336]","[0.467, 0.3922]","[0.4694, 0.3918]","[0.4431, 0.3749]","[0.4435, 0.351]","[0.4485, 0.3895]","[0.4486, 0.3974]"
