"[0.5413, 0.4848]","[0.5075, 0.4543]","[0.4879, 0.3861]","[0.491, 0.3147]","[0.4917, 0.264]","[0.497, 0.3228]","[0.4947, 0.2629]","[0.4936, 0.2411]","[0.4952, 0.2388]","[0.5206, 0.3335]","[0.5216, 0.2859]","[0.521, 0.3468]","[0.5186, 0.3573]","[0.5429, 0.3432]","[0.5444, 0.3126]","[0.5417, 0.3719]","[0.5382, 0.3741]","[0.5658, 0.3524]","[0.5646, 0.3272]","[0.5614, 0.3683]","[0.5599, 0.3792]"
"[0.5415, 0.4856]","[0.5072, 0.454]","[0.4878, 0.386]","[0.4911, 0.3147]","[0.4919, 0.2635]","[0.4967, 0.323]","[0.4942, 0.2645]","[0.4935, 0.2412]","[0.4956, 0.2368]","[0.5204, 0.3332]","[0.5209, 0.2864]","[0.5208, 0.3471]","[0.5185, 0.3572]","[0.5428, 0.3427]","[0.5442, 0.3115]","[0.5417, 0.3709]","[0.5379, 0.3732]","[0.5656, 0.352]","[0.5644, 0.3258]","[0.5611, 0.3675]","[0.5591, 0.3789]"
"[0.5414, 0.4857]","[0.5073, 0.4533]","[0.4879, 0.385]","[0.4914, 0.3136]","[0.4921, 0.2627]","[0.4967, 0.323]","[0.4946, 0.2647]","[0.4938, 0.2404]","[0.4954, 0.2342]","[0.5208, 0.3326]","[0.5219, 0.2842]","[0.5216, 0.3444]","[0.5189, 0.3573]","[0.5433, 0.342]","[0.5448, 0.3116]","[0.5424, 0.3696]","[0.5384, 0.3727]","[0.5661, 0.3512]","[0.5653, 0.3261]","[0.5619, 0.3665]","[0.5596, 0.3773]"
"[0.5405, 0.4848]","[0.5066, 0.4526]","[0.4873, 0.3843]","[0.4912, 0.3137]","[0.4921, 0.2646]","[0.4974, 0.3225]","[0.4949, 0.2642]","[0.4935, 0.2408]","[0.4946, 0.2346]","[0.5211, 0.3316]","[0.5216, 0.2846]","[0.521, 0.344]","[0.519, 0.356]","[0.5434, 0.3408]","[0.5445, 0.3105]","[0.5417, 0.368]","[0.5384, 0.372]","[0.566, 0.351]","[0.5649, 0.3248]","[0.5613, 0.3647]","[0.5597, 0.3763]"
"[0.5404, 0.484]","[0.5069, 0.4541]","[0.4875, 0.3853]","[0.4914, 0.3127]","[0.4919, 0.2623]","[0.4978, 0.3229]","[0.4951, 0.2644]","[0.4936, 0.2421]","[0.4947, 0.2346]","[0.5212, 0.3319]","[0.5216, 0.2847]","[0.521, 0.3459]","[0.5195, 0.3557]","[0.5434, 0.3407]","[0.5446, 0.3103]","[0.5415, 0.3691]","[0.5383, 0.3716]","[0.5658, 0.3499]","[0.5651, 0.3242]","[0.561, 0.3649]","[0.5593, 0.376]"
"[0.5418, 0.4864]","[0.5082, 0.456]","[0.488, 0.3868]","[0.4918, 0.3153]","[0.4935, 0.2659]","[0.4979, 0.3243]","[0.4952, 0.2671]","[0.4941, 0.2441]","[0.4954, 0.2351]","[0.5212, 0.3326]","[0.5219, 0.2858]","[0.5218, 0.3469]","[0.5204, 0.3568]","[0.5435, 0.3411]","[0.545, 0.3118]","[0.5421, 0.3703]","[0.5392, 0.3731]","[0.5665, 0.3505]","[0.5655, 0.3252]","[0.5617, 0.3655]","[0.56, 0.3768]"
"[0.5414, 0.4875]","[0.5082, 0.4559]","[0.4885, 0.3859]","[0.4922, 0.3145]","[0.4924, 0.2641]","[0.498, 0.3231]","[0.4957, 0.2653]","[0.4944, 0.2433]","[0.4954, 0.2362]","[0.5215, 0.3324]","[0.5223, 0.2862]","[0.5219, 0.347]","[0.52, 0.356]","[0.5437, 0.3416]","[0.5451, 0.3127]","[0.5425, 0.3711]","[0.539, 0.3722]","[0.5665, 0.3514]","[0.5654, 0.3262]","[0.5619, 0.3663]","[0.5605, 0.3769]"
"[0.5411, 0.4878]","[0.5075, 0.4542]","[0.4883, 0.3843]","[0.4919, 0.3135]","[0.4923, 0.263]","[0.4978, 0.3241]","[0.4948, 0.266]","[0.494, 0.2423]","[0.4958, 0.2356]","[0.5211, 0.3324]","[0.5221, 0.2863]","[0.522, 0.3447]","[0.5204, 0.3572]","[0.5434, 0.3421]","[0.545, 0.3128]","[0.5426, 0.3696]","[0.5395, 0.3741]","[0.5661, 0.3529]","[0.5653, 0.3265]","[0.5617, 0.3664]","[0.5601, 0.378]"
"[0.5409, 0.4876]","[0.5075, 0.4548]","[0.4883, 0.3845]","[0.4921, 0.3136]","[0.4923, 0.2633]","[0.4978, 0.3236]","[0.4951, 0.2653]","[0.494, 0.2427]","[0.4955, 0.236]","[0.5214, 0.3326]","[0.5222, 0.2862]","[0.5217, 0.3457]","[0.5198, 0.3568]","[0.5438, 0.3422]","[0.5452, 0.3124]","[0.5425, 0.3702]","[0.5393, 0.374]","[0.5664, 0.3528]","[0.5653, 0.326]","[0.5617, 0.3663]","[0.5603, 0.3781]"
"[0.5409, 0.4874]","[0.5075, 0.4548]","[0.4881, 0.3854]","[0.4918, 0.3147]","[0.4925, 0.265]","[0.4978, 0.3241]","[0.4949, 0.2654]","[0.494, 0.2433]","[0.4957, 0.2374]","[0.5214, 0.3336]","[0.5221, 0.287]","[0.5218, 0.3469]","[0.5199, 0.3576]","[0.5437, 0.3428]","[0.5451, 0.3124]","[0.5425, 0.371]","[0.5393, 0.3744]","[0.5665, 0.3529]","[0.5655, 0.326]","[0.5618, 0.3667]","[0.5601, 0.3787]"
"[0.541, 0.4866]","[0.5074, 0.4555]","[0.4872, 0.3862]","[0.491, 0.3149]","[0.4923, 0.265]","[0.497, 0.3251]","[0.494, 0.2668]","[0.4936, 0.2441]","[0.4953, 0.2356]","[0.5206, 0.3339]","[0.5217, 0.2862]","[0.5217, 0.3464]","[0.5196, 0.3584]","[0.5428, 0.3429]","[0.5448, 0.312]","[0.5424, 0.3708]","[0.5389, 0.3751]","[0.5654, 0.3531]","[0.565, 0.3262]","[0.5616, 0.3673]","[0.5596, 0.3797]"
"[0.5407, 0.4842]","[0.5072, 0.4535]","[0.4875, 0.3861]","[0.4911, 0.3156]","[0.4915, 0.2661]","[0.4971, 0.3238]","[0.4942, 0.2653]","[0.4932, 0.2427]","[0.4949, 0.2364]","[0.5207, 0.3328]","[0.5212, 0.2855]","[0.5212, 0.3463]","[0.5197, 0.3591]","[0.5429, 0.3419]","[0.5441, 0.3116]","[0.5418, 0.3709]","[0.5389, 0.3757]","[0.5659, 0.3516]","[0.5647, 0.3254]","[0.5612, 0.3665]","[0.5594, 0.3787]"
"[0.5406, 0.484]","[0.5074, 0.4549]","[0.4874, 0.3875]","[0.4904, 0.3167]","[0.4903, 0.2671]","[0.4971, 0.323]","[0.4935, 0.2642]","[0.4928, 0.242]","[0.4951, 0.2371]","[0.5206, 0.3324]","[0.5207, 0.2849]","[0.5209, 0.3472]","[0.5195, 0.3581]","[0.5428, 0.3415]","[0.5439, 0.3113]","[0.5416, 0.3711]","[0.5386, 0.3741]","[0.5658, 0.3509]","[0.5642, 0.3252]","[0.561, 0.3666]","[0.5597, 0.378]"
"[0.5405, 0.4848]","[0.507, 0.4552]","[0.4872, 0.3864]","[0.4906, 0.3142]","[0.4914, 0.263]","[0.4973, 0.3244]","[0.4942, 0.2668]","[0.493, 0.2438]","[0.4947, 0.2351]","[0.5208, 0.333]","[0.5206, 0.285]","[0.5203, 0.3477]","[0.5196, 0.3577]","[0.5433, 0.3421]","[0.5437, 0.3111]","[0.5411, 0.3713]","[0.5388, 0.374]","[0.5661, 0.3516]","[0.5639, 0.3249]","[0.5604, 0.3667]","[0.5599, 0.3779]"
"[0.541, 0.4852]","[0.5073, 0.4575]","[0.4871, 0.3878]","[0.4909, 0.3153]","[0.4918, 0.2656]","[0.4967, 0.3237]","[0.4939, 0.2648]","[0.4931, 0.2437]","[0.4948, 0.2375]","[0.5203, 0.3332]","[0.5207, 0.2861]","[0.5202, 0.3479]","[0.5186, 0.3565]","[0.5425, 0.3421]","[0.5437, 0.3115]","[0.541, 0.3722]","[0.538, 0.3737]","[0.5656, 0.3512]","[0.5641, 0.3257]","[0.5608, 0.3674]","[0.5597, 0.3787]"
"[0.5411, 0.4881]","[0.5078, 0.4575]","[0.4876, 0.3885]","[0.4904, 0.3171]","[0.4907, 0.2657]","[0.4965, 0.3247]","[0.4931, 0.2677]","[0.4932, 0.244]","[0.4963, 0.2366]","[0.5202, 0.3339]","[0.5205, 0.2863]","[0.5206, 0.3466]","[0.519, 0.3562]","[0.5427, 0.3433]","[0.5439, 0.3131]","[0.5416, 0.3722]","[0.5385, 0.374]","[0.5659, 0.3528]","[0.5645, 0.3268]","[0.561, 0.3679]","[0.5595, 0.379]"
"[0.5404, 0.4893]","[0.5071, 0.456]","[0.4878, 0.3882]","[0.4906, 0.3191]","[0.4901, 0.2688]","[0.4965, 0.3249]","[0.4933, 0.2671]","[0.4931, 0.2435]","[0.4958, 0.2388]","[0.5201, 0.3337]","[0.521, 0.287]","[0.5207, 0.3447]","[0.5184, 0.3579]","[0.5425, 0.3436]","[0.5441, 0.3143]","[0.5415, 0.3711]","[0.5381, 0.3756]","[0.5653, 0.3544]","[0.5646, 0.3285]","[0.5609, 0.3685]","[0.5589, 0.38]"
"[0.5399, 0.4873]","[0.5064, 0.4554]","[0.4871, 0.3877]","[0.49, 0.3178]","[0.4894, 0.2683]","[0.4964, 0.3243]","[0.4926, 0.2655]","[0.4926, 0.2428]","[0.4957, 0.2397]","[0.5198, 0.3341]","[0.5206, 0.2871]","[0.5205, 0.3463]","[0.5186, 0.3586]","[0.542, 0.3438]","[0.5438, 0.3139]","[0.5411, 0.3717]","[0.5378, 0.3758]","[0.5647, 0.3538]","[0.5642, 0.3282]","[0.5605, 0.3685]","[0.5588, 0.3798]"
"[0.5409, 0.4893]","[0.5074, 0.458]","[0.4872, 0.39]","[0.49, 0.3187]","[0.49, 0.2672]","[0.4966, 0.326]","[0.4932, 0.2693]","[0.4931, 0.2462]","[0.4957, 0.2385]","[0.5202, 0.3353]","[0.5203, 0.2876]","[0.5204, 0.348]","[0.519, 0.3574]","[0.5427, 0.3446]","[0.5439, 0.3143]","[0.5415, 0.3733]","[0.5384, 0.3749]","[0.5658, 0.3542]","[0.5644, 0.3277]","[0.561, 0.3689]","[0.5598, 0.3799]"
"[0.5409, 0.4889]","[0.5072, 0.4581]","[0.4871, 0.389]","[0.4904, 0.3171]","[0.4896, 0.2663]","[0.4967, 0.3267]","[0.4937, 0.2683]","[0.4929, 0.2454]","[0.4948, 0.2379]","[0.5202, 0.3359]","[0.5206, 0.288]","[0.5202, 0.3489]","[0.5187, 0.36]","[0.5425, 0.345]","[0.5437, 0.3137]","[0.5411, 0.3728]","[0.538, 0.3764]","[0.5652, 0.3543]","[0.5642, 0.3271]","[0.5606, 0.3681]","[0.5594, 0.3799]"
"[0.5408, 0.4885]","[0.5071, 0.4579]","[0.4872, 0.3907]","[0.4909, 0.3194]","[0.4906, 0.269]","[0.496, 0.3269]","[0.4929, 0.2691]","[0.4922, 0.2463]","[0.4946, 0.2389]","[0.52, 0.3366]","[0.521, 0.2889]","[0.5205, 0.3496]","[0.5181, 0.36]","[0.5424, 0.3455]","[0.5438, 0.3143]","[0.5413, 0.3734]","[0.5377, 0.3753]","[0.5651, 0.354]","[0.5643, 0.329]","[0.5607, 0.3701]","[0.5587, 0.3809]"
"[0.5408, 0.4887]","[0.5069, 0.4587]","[0.487, 0.3898]","[0.4905, 0.3178]","[0.4906, 0.2673]","[0.4966, 0.3269]","[0.4937, 0.2676]","[0.4925, 0.2452]","[0.494, 0.2386]","[0.5202, 0.3367]","[0.5209, 0.2884]","[0.5201, 0.3486]","[0.5181, 0.3601]","[0.5423, 0.3457]","[0.5436, 0.3141]","[0.5407, 0.373]","[0.5376, 0.3766]","[0.5651, 0.3546]","[0.564, 0.3283]","[0.5601, 0.3691]","[0.5585, 0.381]"
"[0.5409, 0.4916]","[0.5072, 0.4594]","[0.487, 0.3908]","[0.4901, 0.3197]","[0.4902, 0.2685]","[0.4961, 0.3283]","[0.4929, 0.2716]","[0.4924, 0.2473]","[0.4945, 0.2368]","[0.5198, 0.3376]","[0.5203, 0.2889]","[0.52, 0.3485]","[0.5176, 0.36]","[0.5421, 0.3464]","[0.5436, 0.3144]","[0.5411, 0.3734]","[0.5371, 0.3767]","[0.565, 0.3556]","[0.5643, 0.3288]","[0.5605, 0.37]","[0.5581, 0.382]"
"[0.5402, 0.4904]","[0.506, 0.4557]","[0.4871, 0.3887]","[0.4904, 0.3197]","[0.4893, 0.2697]","[0.4962, 0.3279]","[0.493, 0.2698]","[0.4924, 0.2455]","[0.4948, 0.2377]","[0.52, 0.3377]","[0.5206, 0.2888]","[0.52, 0.3476]","[0.5179, 0.3617]","[0.5423, 0.3474]","[0.5435, 0.3151]","[0.5409, 0.3732]","[0.5375, 0.3788]","[0.565, 0.3576]","[0.564, 0.3297]","[0.5602, 0.3698]","[0.5583, 0.3823]"
"[0.5407, 0.4924]","[0.5069, 0.4598]","[0.4861, 0.3902]","[0.4895, 0.3199]","[0.4907, 0.2694]","[0.4963, 0.329]","[0.4927, 0.2739]","[0.4919, 0.2498]","[0.4943, 0.2367]","[0.5198, 0.3365]","[0.5195, 0.2883]","[0.5192, 0.3487]","[0.5187, 0.3609]","[0.5422, 0.3456]","[0.5429, 0.315]","[0.5402, 0.3739]","[0.5381, 0.3787]","[0.5651, 0.3567]","[0.5636, 0.329]","[0.5597, 0.3697]","[0.5587, 0.3819]"
"[0.5404, 0.4909]","[0.5062, 0.4561]","[0.4866, 0.3869]","[0.4899, 0.3164]","[0.4902, 0.2653]","[0.4962, 0.3294]","[0.4935, 0.2742]","[0.4926, 0.2498]","[0.4944, 0.2351]","[0.5202, 0.3371]","[0.5198, 0.2884]","[0.519, 0.3491]","[0.5192, 0.361]","[0.5427, 0.3461]","[0.5431, 0.3151]","[0.5399, 0.374]","[0.5383, 0.3781]","[0.5654, 0.3562]","[0.5642, 0.3292]","[0.5596, 0.3691]","[0.5587, 0.3808]"
"[0.5397, 0.4896]","[0.5067, 0.4572]","[0.4866, 0.3882]","[0.4895, 0.3177]","[0.4895, 0.2677]","[0.4961, 0.3288]","[0.4941, 0.2711]","[0.4934, 0.2473]","[0.4947, 0.236]","[0.5196, 0.3372]","[0.5198, 0.288]","[0.5192, 0.3481]","[0.5181, 0.3608]","[0.5418, 0.3463]","[0.5428, 0.3149]","[0.5403, 0.3737]","[0.5379, 0.3781]","[0.5644, 0.3564]","[0.5631, 0.3293]","[0.5596, 0.3691]","[0.5586, 0.3807]"
"[0.5392, 0.4894]","[0.5062, 0.4582]","[0.4863, 0.3879]","[0.4899, 0.3176]","[0.491, 0.2686]","[0.4964, 0.3265]","[0.4937, 0.2671]","[0.4927, 0.2445]","[0.4944, 0.2383]","[0.5197, 0.3364]","[0.5206, 0.2879]","[0.5196, 0.3482]","[0.5178, 0.3607]","[0.5419, 0.346]","[0.543, 0.3152]","[0.5401, 0.3739]","[0.5372, 0.378]","[0.5645, 0.3567]","[0.5634, 0.3301]","[0.5596, 0.3702]","[0.5582, 0.382]"
"[0.5396, 0.4902]","[0.5061, 0.4572]","[0.4863, 0.3874]","[0.4903, 0.316]","[0.4919, 0.2655]","[0.4958, 0.3283]","[0.4929, 0.2728]","[0.4924, 0.2488]","[0.4947, 0.2379]","[0.5196, 0.3379]","[0.5201, 0.2894]","[0.5194, 0.3491]","[0.5174, 0.359]","[0.542, 0.3467]","[0.5433, 0.3155]","[0.5406, 0.3742]","[0.5373, 0.3764]","[0.5648, 0.3566]","[0.5634, 0.3294]","[0.5601, 0.3699]","[0.5588, 0.3815]"
"[0.5393, 0.4893]","[0.5063, 0.4558]","[0.4876, 0.3877]","[0.4911, 0.3187]","[0.4915, 0.2693]","[0.4974, 0.3277]","[0.4948, 0.2687]","[0.494, 0.2447]","[0.4956, 0.2391]","[0.5207, 0.3376]","[0.5216, 0.2893]","[0.5202, 0.3472]","[0.5182, 0.3621]","[0.5428, 0.3478]","[0.5438, 0.317]","[0.5405, 0.3736]","[0.5378, 0.38]","[0.5654, 0.3585]","[0.5639, 0.3303]","[0.56, 0.3696]","[0.5591, 0.3825]"
"[0.5402, 0.4906]","[0.5071, 0.4597]","[0.4872, 0.3896]","[0.4909, 0.318]","[0.4909, 0.2676]","[0.4976, 0.3291]","[0.494, 0.271]","[0.4936, 0.248]","[0.4957, 0.2386]","[0.5207, 0.3386]","[0.521, 0.2905]","[0.5206, 0.3521]","[0.5193, 0.3619]","[0.543, 0.3475]","[0.5441, 0.3163]","[0.5414, 0.3761]","[0.5386, 0.3788]","[0.5657, 0.3569]","[0.5642, 0.3294]","[0.5608, 0.3707]","[0.5601, 0.3822]"
"[0.5407, 0.4927]","[0.5071, 0.4581]","[0.4877, 0.3891]","[0.4915, 0.3189]","[0.4915, 0.2677]","[0.4973, 0.3298]","[0.4944, 0.2729]","[0.4936, 0.249]","[0.4955, 0.238]","[0.5209, 0.3394]","[0.5219, 0.2906]","[0.5212, 0.3511]","[0.5192, 0.362]","[0.5433, 0.3485]","[0.5447, 0.3168]","[0.5421, 0.3757]","[0.5387, 0.3779]","[0.5661, 0.3579]","[0.5648, 0.3302]","[0.5614, 0.3705]","[0.5601, 0.3817]"
"[0.5412, 0.4912]","[0.5077, 0.4582]","[0.4882, 0.3894]","[0.4919, 0.3185]","[0.492, 0.2672]","[0.4978, 0.329]","[0.4955, 0.2706]","[0.4945, 0.2483]","[0.4959, 0.2375]","[0.5213, 0.3388]","[0.5227, 0.2902]","[0.5217, 0.3518]","[0.5199, 0.3624]","[0.5433, 0.3481]","[0.5453, 0.3166]","[0.5423, 0.3761]","[0.5391, 0.3785]","[0.5656, 0.3576]","[0.565, 0.3306]","[0.5611, 0.3714]","[0.5595, 0.3832]"
"[0.5416, 0.4926]","[0.5078, 0.4602]","[0.4882, 0.3907]","[0.4918, 0.3191]","[0.491, 0.2673]","[0.4972, 0.3295]","[0.4943, 0.2721]","[0.4937, 0.249]","[0.4956, 0.239]","[0.5207, 0.339]","[0.5222, 0.2911]","[0.5216, 0.3516]","[0.5189, 0.3609]","[0.5429, 0.3478]","[0.545, 0.317]","[0.5426, 0.3758]","[0.5383, 0.3768]","[0.5652, 0.3566]","[0.5649, 0.3303]","[0.5615, 0.3715]","[0.5595, 0.3823]"
"[0.5414, 0.4924]","[0.5074, 0.458]","[0.4882, 0.389]","[0.4919, 0.3182]","[0.492, 0.2668]","[0.4973, 0.3297]","[0.4948, 0.2715]","[0.494, 0.2483]","[0.4957, 0.2394]","[0.521, 0.3391]","[0.5221, 0.2905]","[0.5214, 0.35]","[0.5188, 0.3618]","[0.5433, 0.3485]","[0.5448, 0.317]","[0.5424, 0.3751]","[0.5384, 0.3781]","[0.5656, 0.358]","[0.5649, 0.3307]","[0.5614, 0.3715]","[0.5594, 0.3831]"
"[0.5411, 0.4916]","[0.5073, 0.4578]","[0.4882, 0.3896]","[0.492, 0.319]","[0.4916, 0.2681]","[0.4973, 0.3288]","[0.4946, 0.2703]","[0.4936, 0.2478]","[0.4955, 0.24]","[0.5211, 0.3387]","[0.5221, 0.2905]","[0.5215, 0.351]","[0.5189, 0.3615]","[0.5434, 0.3478]","[0.5449, 0.3166]","[0.5425, 0.3757]","[0.5384, 0.3774]","[0.5657, 0.357]","[0.5649, 0.3303]","[0.5614, 0.3714]","[0.5592, 0.3824]"
"[0.5406, 0.4922]","[0.5072, 0.4595]","[0.4879, 0.3908]","[0.4917, 0.3198]","[0.4922, 0.2692]","[0.4971, 0.3283]","[0.494, 0.2703]","[0.4933, 0.247]","[0.4959, 0.2402]","[0.5209, 0.3378]","[0.5212, 0.2911]","[0.5211, 0.3523]","[0.5194, 0.3617]","[0.5433, 0.347]","[0.5445, 0.3168]","[0.5422, 0.3758]","[0.5388, 0.3772]","[0.5659, 0.3566]","[0.5646, 0.3304]","[0.5613, 0.3714]","[0.5598, 0.3819]"
"[0.5409, 0.492]","[0.5075, 0.4586]","[0.4881, 0.3913]","[0.4917, 0.3198]","[0.4926, 0.268]","[0.4974, 0.3295]","[0.4945, 0.2715]","[0.4938, 0.2487]","[0.4959, 0.2411]","[0.521, 0.3394]","[0.5219, 0.2924]","[0.5215, 0.3529]","[0.5192, 0.3618]","[0.5435, 0.3484]","[0.545, 0.3172]","[0.5425, 0.3757]","[0.5389, 0.3773]","[0.5662, 0.3576]","[0.5651, 0.3308]","[0.5619, 0.3711]","[0.5605, 0.3818]"
"[0.5405, 0.4932]","[0.5077, 0.4613]","[0.4884, 0.3931]","[0.492, 0.3219]","[0.4926, 0.2709]","[0.4977, 0.3289]","[0.4949, 0.2692]","[0.4941, 0.2478]","[0.496, 0.2432]","[0.5211, 0.3391]","[0.5224, 0.292]","[0.5214, 0.3525]","[0.5187, 0.3616]","[0.5431, 0.3489]","[0.5449, 0.3183]","[0.5418, 0.3769]","[0.5381, 0.3786]","[0.566, 0.3598]","[0.5646, 0.3326]","[0.561, 0.3731]","[0.5595, 0.3844]"
"[0.5404, 0.4946]","[0.5075, 0.4596]","[0.4879, 0.3915]","[0.4916, 0.3206]","[0.4934, 0.2704]","[0.4964, 0.3302]","[0.4934, 0.2731]","[0.4935, 0.2505]","[0.4965, 0.2432]","[0.5203, 0.3402]","[0.5215, 0.2925]","[0.521, 0.3521]","[0.5186, 0.3608]","[0.5428, 0.3493]","[0.5448, 0.3185]","[0.5421, 0.3765]","[0.5384, 0.3778]","[0.566, 0.3596]","[0.5648, 0.3323]","[0.5615, 0.3722]","[0.5601, 0.3837]"
"[0.5398, 0.4937]","[0.5071, 0.4594]","[0.4884, 0.3917]","[0.492, 0.3219]","[0.493, 0.2711]","[0.4976, 0.3287]","[0.4946, 0.2692]","[0.4937, 0.2468]","[0.4959, 0.2435]","[0.5211, 0.3387]","[0.5219, 0.2912]","[0.5213, 0.351]","[0.5191, 0.3626]","[0.5434, 0.3489]","[0.5448, 0.3187]","[0.542, 0.3762]","[0.5387, 0.3793]","[0.5662, 0.3601]","[0.5649, 0.3326]","[0.5613, 0.3725]","[0.5598, 0.3841]"
