"[0.4621, 0.4865]","[0.4927, 0.4516]","[0.508, 0.4033]","[0.4908, 0.3655]","[0.4669, 0.3726]","[0.5023, 0.3743]","[0.5089, 0.3247]","[0.5019, 0.333]","[0.4971, 0.3571]","[0.4845, 0.3679]","[0.489, 0.3115]","[0.4848, 0.325]","[0.483, 0.3532]","[0.4684, 0.3671]","[0.469, 0.3137]","[0.4704, 0.3294]","[0.4719, 0.3594]","[0.4516, 0.3718]","[0.4544, 0.3322]","[0.4586, 0.3389]","[0.462, 0.3613]"
"[0.462, 0.4873]","[0.493, 0.452]","[0.5082, 0.4032]","[0.4913, 0.3642]","[0.4677, 0.3698]","[0.5024, 0.3748]","[0.5086, 0.3251]","[0.5019, 0.3315]","[0.4969, 0.3552]","[0.4845, 0.3685]","[0.4891, 0.3121]","[0.4851, 0.3236]","[0.4831, 0.3517]","[0.4685, 0.3676]","[0.4693, 0.3142]","[0.4707, 0.3277]","[0.4721, 0.3579]","[0.4517, 0.3723]","[0.4543, 0.3321]","[0.4588, 0.3372]","[0.4624, 0.3595]"
"[0.4626, 0.4886]","[0.4938, 0.4537]","[0.509, 0.4023]","[0.4925, 0.3639]","[0.4676, 0.3746]","[0.503, 0.3739]","[0.5091, 0.3253]","[0.503, 0.3323]","[0.4981, 0.3564]","[0.485, 0.3677]","[0.4884, 0.313]","[0.4857, 0.3237]","[0.4841, 0.3511]","[0.4687, 0.367]","[0.4689, 0.3151]","[0.4711, 0.3279]","[0.4724, 0.3576]","[0.4519, 0.3719]","[0.4543, 0.3325]","[0.4588, 0.3385]","[0.4622, 0.3612]"
"[0.4633, 0.4884]","[0.4939, 0.4535]","[0.5094, 0.4024]","[0.4938, 0.3646]","[0.4699, 0.3724]","[0.503, 0.3748]","[0.5097, 0.3255]","[0.503, 0.3334]","[0.4974, 0.3575]","[0.4851, 0.3685]","[0.4889, 0.3127]","[0.4854, 0.3249]","[0.4834, 0.3527]","[0.4687, 0.3675]","[0.4693, 0.3146]","[0.471, 0.3292]","[0.472, 0.3592]","[0.4518, 0.3721]","[0.4548, 0.3325]","[0.459, 0.3391]","[0.4622, 0.3613]"
"[0.4638, 0.4877]","[0.4945, 0.4528]","[0.5092, 0.4017]","[0.4934, 0.3637]","[0.4701, 0.3708]","[0.5028, 0.3749]","[0.5093, 0.3262]","[0.5035, 0.3315]","[0.4984, 0.3553]","[0.4851, 0.3687]","[0.4889, 0.3133]","[0.4859, 0.3225]","[0.4841, 0.35]","[0.4689, 0.3681]","[0.4694, 0.315]","[0.4714, 0.3272]","[0.4728, 0.3572]","[0.4519, 0.3731]","[0.4547, 0.3332]","[0.4592, 0.338]","[0.4629, 0.3602]"
"[0.4627, 0.4859]","[0.4936, 0.4545]","[0.5092, 0.4036]","[0.4925, 0.365]","[0.4683, 0.3731]","[0.5028, 0.3748]","[0.5096, 0.3253]","[0.5034, 0.3334]","[0.4983, 0.3584]","[0.4851, 0.3688]","[0.4893, 0.3127]","[0.4859, 0.3246]","[0.4841, 0.3528]","[0.4689, 0.3678]","[0.4694, 0.3141]","[0.4712, 0.3288]","[0.4725, 0.3592]","[0.452, 0.3718]","[0.4551, 0.3324]","[0.4594, 0.3393]","[0.4626, 0.3619]"
"[0.4627, 0.4864]","[0.4936, 0.4547]","[0.5094, 0.4057]","[0.4925, 0.367]","[0.4681, 0.3747]","[0.502, 0.3739]","[0.5087, 0.3253]","[0.5034, 0.3324]","[0.4984, 0.3568]","[0.4844, 0.3678]","[0.4885, 0.3123]","[0.4865, 0.324]","[0.4846, 0.3518]","[0.4684, 0.3674]","[0.469, 0.3137]","[0.4719, 0.3287]","[0.4731, 0.3584]","[0.4516, 0.3726]","[0.4548, 0.3332]","[0.4598, 0.3411]","[0.4628, 0.3637]"
"[0.4627, 0.4882]","[0.4933, 0.4565]","[0.509, 0.4065]","[0.492, 0.3677]","[0.4671, 0.3773]","[0.5016, 0.3741]","[0.5088, 0.3255]","[0.5038, 0.3325]","[0.4986, 0.3568]","[0.484, 0.3678]","[0.4884, 0.3121]","[0.4864, 0.3244]","[0.4843, 0.3527]","[0.468, 0.3675]","[0.4687, 0.3139]","[0.4717, 0.3295]","[0.4728, 0.3593]","[0.4513, 0.3726]","[0.4547, 0.3334]","[0.4598, 0.3419]","[0.4627, 0.3646]"
"[0.463, 0.4882]","[0.4939, 0.4545]","[0.509, 0.4039]","[0.4921, 0.3656]","[0.4674, 0.3754]","[0.502, 0.3746]","[0.509, 0.326]","[0.5029, 0.3326]","[0.4976, 0.3567]","[0.4843, 0.3686]","[0.4889, 0.3124]","[0.4857, 0.3229]","[0.4838, 0.3509]","[0.4682, 0.3681]","[0.4689, 0.3149]","[0.471, 0.3281]","[0.4726, 0.3582]","[0.4515, 0.3732]","[0.4545, 0.334]","[0.4589, 0.3396]","[0.4625, 0.3615]"
"[0.4631, 0.4879]","[0.4939, 0.453]","[0.5089, 0.4041]","[0.4918, 0.3655]","[0.4678, 0.3718]","[0.5024, 0.3751]","[0.509, 0.326]","[0.5029, 0.3315]","[0.498, 0.3549]","[0.4845, 0.3693]","[0.4889, 0.3128]","[0.4856, 0.3228]","[0.4841, 0.3508]","[0.4683, 0.3688]","[0.4687, 0.3148]","[0.4709, 0.3276]","[0.473, 0.3582]","[0.4515, 0.374]","[0.4544, 0.334]","[0.4589, 0.3388]","[0.4629, 0.3611]"
"[0.4626, 0.4888]","[0.4934, 0.4556]","[0.5094, 0.405]","[0.4933, 0.3661]","[0.4687, 0.3756]","[0.5026, 0.3752]","[0.5095, 0.3257]","[0.5032, 0.3334]","[0.4983, 0.3581]","[0.4848, 0.3695]","[0.4894, 0.3132]","[0.486, 0.3238]","[0.4842, 0.3522]","[0.4685, 0.369]","[0.4691, 0.315]","[0.471, 0.3274]","[0.4727, 0.3579]","[0.4515, 0.3737]","[0.4546, 0.3336]","[0.459, 0.3383]","[0.4627, 0.3608]"
"[0.4631, 0.488]","[0.4937, 0.4549]","[0.5096, 0.4046]","[0.4938, 0.3659]","[0.4704, 0.3714]","[0.5031, 0.3762]","[0.5095, 0.3256]","[0.5028, 0.3346]","[0.4978, 0.3601]","[0.4851, 0.3704]","[0.4896, 0.3136]","[0.4858, 0.3253]","[0.4841, 0.3535]","[0.4688, 0.3696]","[0.4697, 0.3141]","[0.4711, 0.3284]","[0.4725, 0.3593]","[0.4517, 0.3739]","[0.4549, 0.3339]","[0.4591, 0.3401]","[0.4624, 0.3629]"
"[0.4626, 0.4892]","[0.4936, 0.456]","[0.5096, 0.4063]","[0.4936, 0.3665]","[0.4696, 0.3729]","[0.5036, 0.3769]","[0.5098, 0.3272]","[0.5033, 0.334]","[0.4984, 0.3583]","[0.4856, 0.371]","[0.4898, 0.3155]","[0.4865, 0.3244]","[0.4849, 0.3511]","[0.4691, 0.3704]","[0.4696, 0.3167]","[0.4715, 0.3278]","[0.4732, 0.3575]","[0.452, 0.375]","[0.4548, 0.3351]","[0.4592, 0.3396]","[0.4627, 0.362]"
"[0.4633, 0.4893]","[0.4941, 0.4537]","[0.5094, 0.404]","[0.4916, 0.3648]","[0.4671, 0.3711]","[0.5039, 0.3765]","[0.5102, 0.3263]","[0.5031, 0.3354]","[0.4981, 0.3606]","[0.4858, 0.3706]","[0.4898, 0.3143]","[0.486, 0.3261]","[0.4844, 0.3539]","[0.4693, 0.3701]","[0.4696, 0.3158]","[0.4713, 0.3298]","[0.4729, 0.3601]","[0.4523, 0.375]","[0.4549, 0.3354]","[0.4594, 0.3414]","[0.4632, 0.364]"
"[0.4624, 0.4878]","[0.4935, 0.4535]","[0.5096, 0.4049]","[0.4922, 0.3669]","[0.4683, 0.3732]","[0.5037, 0.3767]","[0.5102, 0.3264]","[0.5035, 0.3353]","[0.4991, 0.36]","[0.4861, 0.3706]","[0.4911, 0.3135]","[0.4866, 0.3262]","[0.4845, 0.3544]","[0.47, 0.3694]","[0.4706, 0.3156]","[0.4716, 0.3304]","[0.4729, 0.3607]","[0.4529, 0.3733]","[0.4556, 0.3335]","[0.4597, 0.3398]","[0.463, 0.3624]"
"[0.4626, 0.4872]","[0.4935, 0.4534]","[0.5094, 0.4051]","[0.493, 0.3676]","[0.4694, 0.3746]","[0.5034, 0.3763]","[0.51, 0.3254]","[0.5034, 0.3342]","[0.4985, 0.3595]","[0.4857, 0.3703]","[0.49, 0.3132]","[0.4862, 0.3269]","[0.4845, 0.3557]","[0.4697, 0.3697]","[0.4704, 0.315]","[0.4716, 0.3304]","[0.4728, 0.361]","[0.4527, 0.3742]","[0.4553, 0.3341]","[0.4594, 0.3403]","[0.4627, 0.3629]"
"[0.4632, 0.4859]","[0.494, 0.4513]","[0.5096, 0.4043]","[0.4932, 0.3674]","[0.4699, 0.3736]","[0.5038, 0.376]","[0.5108, 0.3255]","[0.5037, 0.3349]","[0.4986, 0.3595]","[0.4861, 0.3703]","[0.4908, 0.3134]","[0.4864, 0.3269]","[0.4847, 0.3547]","[0.4699, 0.3695]","[0.4707, 0.3156]","[0.4718, 0.3307]","[0.4731, 0.3609]","[0.4528, 0.3739]","[0.4553, 0.3339]","[0.4594, 0.3404]","[0.4628, 0.363]"
"[0.4632, 0.4859]","[0.4942, 0.4525]","[0.5099, 0.4054]","[0.4936, 0.3676]","[0.4698, 0.3745]","[0.5036, 0.3758]","[0.5105, 0.3264]","[0.5043, 0.3338]","[0.4996, 0.3585]","[0.486, 0.3698]","[0.4905, 0.3132]","[0.4869, 0.325]","[0.4853, 0.3534]","[0.47, 0.3688]","[0.4707, 0.3157]","[0.4724, 0.329]","[0.4739, 0.3596]","[0.4531, 0.3734]","[0.4553, 0.3341]","[0.4597, 0.3394]","[0.4634, 0.3621]"
"[0.4632, 0.4854]","[0.494, 0.4527]","[0.5095, 0.4049]","[0.4934, 0.3664]","[0.4701, 0.3717]","[0.5036, 0.3763]","[0.5103, 0.3264]","[0.5041, 0.3338]","[0.4993, 0.3584]","[0.4861, 0.3702]","[0.4905, 0.3134]","[0.487, 0.3256]","[0.4853, 0.3538]","[0.4701, 0.3692]","[0.4707, 0.3154]","[0.4725, 0.3294]","[0.4738, 0.3599]","[0.4531, 0.3737]","[0.4558, 0.3341]","[0.46, 0.3404]","[0.4633, 0.3635]"
"[0.463, 0.4855]","[0.494, 0.4536]","[0.5095, 0.405]","[0.494, 0.3657]","[0.471, 0.3692]","[0.5033, 0.3765]","[0.5102, 0.3267]","[0.5039, 0.3343]","[0.499, 0.3588]","[0.4858, 0.3703]","[0.4902, 0.3137]","[0.487, 0.3252]","[0.4853, 0.353]","[0.4697, 0.3694]","[0.4706, 0.3154]","[0.4726, 0.3294]","[0.4739, 0.3598]","[0.4527, 0.3738]","[0.4556, 0.3343]","[0.46, 0.3412]","[0.463, 0.3644]"
"[0.4636, 0.4859]","[0.4946, 0.4536]","[0.5098, 0.4053]","[0.4937, 0.366]","[0.4709, 0.3679]","[0.5037, 0.377]","[0.5102, 0.3273]","[0.5038, 0.3341]","[0.499, 0.3582]","[0.486, 0.371]","[0.4906, 0.3146]","[0.487, 0.3249]","[0.4851, 0.3524]","[0.4698, 0.3703]","[0.4708, 0.3157]","[0.4723, 0.3286]","[0.4736, 0.3591]","[0.4528, 0.3751]","[0.4557, 0.3352]","[0.4597, 0.3413]","[0.4628, 0.3645]"
"[0.4633, 0.487]","[0.4942, 0.4537]","[0.5098, 0.4046]","[0.4938, 0.3659]","[0.4706, 0.3696]","[0.5039, 0.3778]","[0.5102, 0.3279]","[0.5038, 0.3341]","[0.4987, 0.3582]","[0.4862, 0.3715]","[0.4905, 0.3149]","[0.487, 0.325]","[0.4852, 0.3526]","[0.47, 0.3707]","[0.4707, 0.3162]","[0.4723, 0.3292]","[0.4737, 0.36]","[0.4528, 0.3757]","[0.4555, 0.3358]","[0.4596, 0.3411]","[0.4628, 0.3636]"
"[0.4639, 0.4886]","[0.4948, 0.4534]","[0.5102, 0.4053]","[0.4938, 0.3674]","[0.4706, 0.3692]","[0.5041, 0.3782]","[0.5103, 0.3286]","[0.5041, 0.3347]","[0.4993, 0.3584]","[0.486, 0.3722]","[0.4902, 0.3153]","[0.4871, 0.3253]","[0.4857, 0.3528]","[0.4696, 0.3716]","[0.4704, 0.3167]","[0.4723, 0.329]","[0.474, 0.3597]","[0.4525, 0.3769]","[0.4551, 0.3366]","[0.4596, 0.3404]","[0.4635, 0.3618]"
"[0.4635, 0.4882]","[0.4941, 0.455]","[0.5094, 0.406]","[0.4918, 0.3676]","[0.4685, 0.3701]","[0.5042, 0.3785]","[0.5104, 0.3282]","[0.5037, 0.3351]","[0.4991, 0.3594]","[0.4862, 0.3722]","[0.4902, 0.3148]","[0.4864, 0.3269]","[0.4852, 0.3551]","[0.47, 0.3713]","[0.4702, 0.3161]","[0.4716, 0.3306]","[0.4734, 0.3613]","[0.4531, 0.3759]","[0.455, 0.3369]","[0.4591, 0.3415]","[0.4631, 0.3621]"
"[0.4639, 0.4894]","[0.4944, 0.4543]","[0.5098, 0.4053]","[0.4923, 0.3675]","[0.4685, 0.3722]","[0.5039, 0.378]","[0.5104, 0.3283]","[0.5044, 0.3345]","[0.4997, 0.3582]","[0.4861, 0.3713]","[0.4905, 0.3147]","[0.4875, 0.3258]","[0.4859, 0.3535]","[0.4701, 0.3703]","[0.4703, 0.3154]","[0.4723, 0.3305]","[0.474, 0.3613]","[0.4532, 0.3751]","[0.4554, 0.335]","[0.4599, 0.3417]","[0.4633, 0.3645]"
"[0.4639, 0.489]","[0.4945, 0.4543]","[0.5098, 0.4047]","[0.4929, 0.3661]","[0.4693, 0.3714]","[0.5042, 0.3779]","[0.5105, 0.3278]","[0.5043, 0.3345]","[0.4998, 0.3583]","[0.4864, 0.3715]","[0.4905, 0.3146]","[0.4872, 0.3257]","[0.4857, 0.3532]","[0.4702, 0.3706]","[0.4704, 0.3158]","[0.4723, 0.3303]","[0.474, 0.3609]","[0.4531, 0.3752]","[0.4557, 0.3352]","[0.46, 0.3415]","[0.4636, 0.3641]"
"[0.4635, 0.4882]","[0.4943, 0.4537]","[0.5103, 0.4067]","[0.4946, 0.3683]","[0.4713, 0.3717]","[0.504, 0.3775]","[0.5106, 0.3277]","[0.5034, 0.3356]","[0.4981, 0.3595]","[0.4864, 0.3712]","[0.4914, 0.3144]","[0.4868, 0.326]","[0.4843, 0.3533]","[0.4702, 0.3701]","[0.4713, 0.3159]","[0.4721, 0.3302]","[0.4729, 0.3605]","[0.4531, 0.3744]","[0.4561, 0.3344]","[0.4598, 0.3407]","[0.4627, 0.3636]"
"[0.4635, 0.4891]","[0.4945, 0.4554]","[0.5108, 0.4083]","[0.4956, 0.3694]","[0.4722, 0.374]","[0.5036, 0.3773]","[0.5105, 0.3269]","[0.5037, 0.3354]","[0.4984, 0.3601]","[0.486, 0.3709]","[0.4911, 0.3142]","[0.4869, 0.326]","[0.4846, 0.3538]","[0.4699, 0.3701]","[0.4711, 0.3155]","[0.4724, 0.3298]","[0.4734, 0.36]","[0.4528, 0.3749]","[0.4559, 0.3344]","[0.46, 0.3412]","[0.4628, 0.3645]"
"[0.4636, 0.489]","[0.4945, 0.456]","[0.5108, 0.407]","[0.4951, 0.3679]","[0.4714, 0.373]","[0.504, 0.3773]","[0.5107, 0.3264]","[0.5037, 0.3364]","[0.4987, 0.3623]","[0.4862, 0.3713]","[0.4912, 0.3139]","[0.4869, 0.3272]","[0.4848, 0.356]","[0.47, 0.3704]","[0.4711, 0.3158]","[0.4724, 0.3311]","[0.4736, 0.3616]","[0.4528, 0.3745]","[0.4557, 0.3348]","[0.4598, 0.3422]","[0.4627, 0.3655]"
"[0.4635, 0.4897]","[0.4951, 0.4558]","[0.5113, 0.4073]","[0.4956, 0.3678]","[0.4719, 0.3729]","[0.5039, 0.3778]","[0.5107, 0.3272]","[0.5039, 0.3345]","[0.499, 0.3589]","[0.4862, 0.3715]","[0.491, 0.3139]","[0.4868, 0.3257]","[0.4849, 0.3542]","[0.47, 0.3706]","[0.471, 0.3156]","[0.4724, 0.3298]","[0.4738, 0.361]","[0.453, 0.3753]","[0.456, 0.3347]","[0.4601, 0.3406]","[0.4635, 0.3639]"
"[0.4635, 0.4893]","[0.4953, 0.4547]","[0.5115, 0.4061]","[0.4966, 0.3663]","[0.473, 0.371]","[0.504, 0.3775]","[0.511, 0.3273]","[0.5045, 0.3343]","[0.4993, 0.3581]","[0.4863, 0.3712]","[0.4912, 0.3138]","[0.4878, 0.3252]","[0.4858, 0.3531]","[0.47, 0.3702]","[0.4713, 0.3153]","[0.4733, 0.33]","[0.4746, 0.3609]","[0.4529, 0.3749]","[0.4563, 0.3346]","[0.4607, 0.3411]","[0.464, 0.3641]"
"[0.4634, 0.4893]","[0.4952, 0.4551]","[0.5111, 0.4065]","[0.4956, 0.3664]","[0.472, 0.3709]","[0.5038, 0.3771]","[0.5109, 0.3276]","[0.5041, 0.3341]","[0.4983, 0.3573]","[0.486, 0.3706]","[0.4908, 0.3141]","[0.4875, 0.325]","[0.4854, 0.3524]","[0.4698, 0.3698]","[0.471, 0.3155]","[0.4732, 0.3304]","[0.4746, 0.361]","[0.4527, 0.3747]","[0.4559, 0.335]","[0.4606, 0.3418]","[0.4639, 0.3647]"
"[0.4634, 0.4897]","[0.495, 0.4553]","[0.5115, 0.4073]","[0.4961, 0.367]","[0.4721, 0.3721]","[0.5038, 0.3778]","[0.511, 0.3279]","[0.5043, 0.3359]","[0.4989, 0.3596]","[0.4861, 0.3714]","[0.4914, 0.3139]","[0.4878, 0.3262]","[0.4857, 0.3541]","[0.47, 0.3703]","[0.4714, 0.315]","[0.4733, 0.3305]","[0.4745, 0.3614]","[0.4528, 0.3748]","[0.4561, 0.3344]","[0.4606, 0.3412]","[0.4637, 0.3643]"
"[0.464, 0.4894]","[0.4955, 0.4546]","[0.5111, 0.4058]","[0.4949, 0.3667]","[0.4704, 0.3742]","[0.5042, 0.3769]","[0.511, 0.3275]","[0.5042, 0.3345]","[0.4984, 0.3575]","[0.4864, 0.3704]","[0.4912, 0.314]","[0.4878, 0.326]","[0.4856, 0.3538]","[0.4702, 0.3696]","[0.4712, 0.3151]","[0.4735, 0.3311]","[0.4747, 0.3618]","[0.4531, 0.3743]","[0.4564, 0.3343]","[0.4611, 0.3422]","[0.4643, 0.3657]"
"[0.4641, 0.4884]","[0.4957, 0.4535]","[0.5112, 0.4056]","[0.4945, 0.3664]","[0.4699, 0.3729]","[0.5044, 0.3769]","[0.5114, 0.3277]","[0.504, 0.3347]","[0.4979, 0.3572]","[0.4866, 0.3704]","[0.4916, 0.3139]","[0.4877, 0.3259]","[0.4851, 0.3533]","[0.4703, 0.3693]","[0.4714, 0.3152]","[0.4733, 0.3311]","[0.4743, 0.3618]","[0.4534, 0.3738]","[0.4565, 0.3338]","[0.4609, 0.3417]","[0.4641, 0.3651]"
"[0.4639, 0.4886]","[0.4957, 0.4533]","[0.511, 0.4049]","[0.4945, 0.3665]","[0.4699, 0.3736]","[0.5041, 0.3771]","[0.511, 0.3277]","[0.5041, 0.3335]","[0.4985, 0.3563]","[0.4862, 0.3708]","[0.4912, 0.3143]","[0.4875, 0.325]","[0.4851, 0.3527]","[0.4699, 0.3698]","[0.4711, 0.3153]","[0.473, 0.3291]","[0.4742, 0.3601]","[0.453, 0.3747]","[0.456, 0.3343]","[0.4605, 0.3409]","[0.4639, 0.3645]"
"[0.4642, 0.4883]","[0.4956, 0.4539]","[0.5111, 0.4052]","[0.4941, 0.3667]","[0.4697, 0.3732]","[0.5046, 0.3774]","[0.5115, 0.3271]","[0.5039, 0.3345]","[0.4985, 0.3584]","[0.4867, 0.3711]","[0.4914, 0.3137]","[0.487, 0.3258]","[0.4849, 0.3542]","[0.4705, 0.37]","[0.4712, 0.3151]","[0.4726, 0.3299]","[0.4741, 0.361]","[0.4535, 0.3745]","[0.4562, 0.3338]","[0.4605, 0.3406]","[0.4639, 0.3643]"
"[0.4642, 0.487]","[0.4957, 0.4537]","[0.5107, 0.4046]","[0.4935, 0.3662]","[0.469, 0.3747]","[0.5041, 0.3763]","[0.511, 0.3265]","[0.5041, 0.3333]","[0.4986, 0.3575]","[0.4863, 0.3701]","[0.491, 0.3132]","[0.4874, 0.3248]","[0.4852, 0.3537]","[0.4703, 0.3694]","[0.4709, 0.3146]","[0.473, 0.3296]","[0.4744, 0.3608]","[0.4535, 0.3744]","[0.456, 0.3345]","[0.4606, 0.3415]","[0.4642, 0.3647]"
"[0.4634, 0.49]","[0.4951, 0.4544]","[0.5106, 0.4063]","[0.495, 0.3676]","[0.4707, 0.3745]","[0.5041, 0.3771]","[0.5108, 0.3273]","[0.5046, 0.3337]","[0.4998, 0.3574]","[0.4863, 0.371]","[0.4909, 0.3139]","[0.4873, 0.3248]","[0.4854, 0.3524]","[0.4698, 0.3703]","[0.4709, 0.3157]","[0.4726, 0.3289]","[0.4737, 0.36]","[0.4526, 0.3756]","[0.4555, 0.3358]","[0.4598, 0.3413]","[0.4632, 0.3646]"
"[0.463, 0.4912]","[0.4946, 0.4564]","[0.5109, 0.4075]","[0.4946, 0.3682]","[0.4701, 0.3751]","[0.5039, 0.3768]","[0.5104, 0.3273]","[0.5043, 0.3346]","[0.4994, 0.3588]","[0.486, 0.3706]","[0.4903, 0.3139]","[0.4874, 0.3246]","[0.4857, 0.3522]","[0.4697, 0.37]","[0.4704, 0.3153]","[0.4726, 0.3293]","[0.474, 0.36]","[0.4526, 0.3752]","[0.4552, 0.3346]","[0.4599, 0.3405]","[0.4636, 0.3631]"
"[0.4632, 0.4905]","[0.4943, 0.4556]","[0.5107, 0.4062]","[0.4935, 0.3669]","[0.4683, 0.3759]","[0.504, 0.3759]","[0.5109, 0.3251]","[0.5044, 0.3358]","[0.4994, 0.3614]","[0.486, 0.3702]","[0.4898, 0.3128]","[0.4867, 0.3277]","[0.4852, 0.356]","[0.4697, 0.3696]","[0.4703, 0.3146]","[0.4723, 0.3318]","[0.4736, 0.3623]","[0.4525, 0.3741]","[0.4555, 0.3343]","[0.4603, 0.3425]","[0.4638, 0.3651]"
