"[0.5373, 0.4911]","[0.5067, 0.4567]","[0.4942, 0.4011]","[0.5131, 0.3668]","[0.5364, 0.3713]","[0.4962, 0.3807]","[0.4888, 0.3302]","[0.494, 0.3296]","[0.501, 0.347]","[0.5135, 0.3703]","[0.5083, 0.3147]","[0.5125, 0.3204]","[0.5169, 0.3418]","[0.5302, 0.3683]","[0.5293, 0.3123]","[0.5281, 0.3235]","[0.5286, 0.3533]","[0.547, 0.3707]","[0.5452, 0.3324]","[0.5412, 0.3376]","[0.5396, 0.3608]"
"[0.5379, 0.4898]","[0.5069, 0.4546]","[0.494, 0.4009]","[0.5121, 0.3682]","[0.5343, 0.3705]","[0.4968, 0.3787]","[0.489, 0.3287]","[0.4947, 0.3301]","[0.5016, 0.3482]","[0.5138, 0.3685]","[0.5082, 0.3145]","[0.5132, 0.3217]","[0.5177, 0.3432]","[0.5303, 0.3664]","[0.5285, 0.3117]","[0.5284, 0.3253]","[0.529, 0.3548]","[0.5468, 0.3694]","[0.5445, 0.3314]","[0.5413, 0.3392]","[0.5399, 0.3631]"
"[0.5373, 0.4895]","[0.507, 0.4553]","[0.4938, 0.4002]","[0.5118, 0.3682]","[0.5344, 0.3727]","[0.4965, 0.3785]","[0.489, 0.3274]","[0.4948, 0.3314]","[0.5016, 0.351]","[0.5135, 0.368]","[0.508, 0.3135]","[0.513, 0.3234]","[0.5171, 0.3461]","[0.53, 0.366]","[0.5285, 0.3104]","[0.5285, 0.3268]","[0.5286, 0.3575]","[0.5467, 0.3693]","[0.5444, 0.3314]","[0.5411, 0.3406]","[0.5395, 0.365]"
"[0.5366, 0.4893]","[0.5061, 0.4545]","[0.4938, 0.401]","[0.5119, 0.3679]","[0.5339, 0.3695]","[0.4964, 0.3791]","[0.4887, 0.3294]","[0.4939, 0.3288]","[0.5009, 0.3456]","[0.5132, 0.3688]","[0.5074, 0.3148]","[0.512, 0.3209]","[0.5167, 0.3421]","[0.5296, 0.3668]","[0.5281, 0.3109]","[0.5276, 0.3245]","[0.5281, 0.3551]","[0.5463, 0.3699]","[0.5443, 0.3313]","[0.5405, 0.3391]","[0.5389, 0.3636]"
"[0.5365, 0.4889]","[0.5061, 0.4545]","[0.494, 0.3994]","[0.5139, 0.3669]","[0.538, 0.3712]","[0.4962, 0.3792]","[0.4885, 0.329]","[0.4934, 0.3311]","[0.5004, 0.3499]","[0.5132, 0.3689]","[0.5078, 0.3134]","[0.5118, 0.3221]","[0.5165, 0.3448]","[0.5298, 0.3669]","[0.5286, 0.3105]","[0.5278, 0.3254]","[0.5286, 0.3564]","[0.5466, 0.3697]","[0.5446, 0.3318]","[0.5409, 0.3391]","[0.5396, 0.3632]"
"[0.5371, 0.4889]","[0.5058, 0.4545]","[0.4941, 0.4008]","[0.5136, 0.3678]","[0.5367, 0.3709]","[0.4964, 0.3795]","[0.4887, 0.3287]","[0.4941, 0.3292]","[0.5016, 0.3479]","[0.5135, 0.3694]","[0.5077, 0.3143]","[0.5122, 0.3211]","[0.5171, 0.3434]","[0.5302, 0.3674]","[0.5284, 0.3118]","[0.5278, 0.3241]","[0.529, 0.3542]","[0.547, 0.3697]","[0.5448, 0.3318]","[0.5412, 0.3382]","[0.54, 0.3619]"
"[0.5374, 0.4901]","[0.5066, 0.455]","[0.4949, 0.4008]","[0.5142, 0.3677]","[0.537, 0.3698]","[0.4966, 0.3797]","[0.4887, 0.3296]","[0.4939, 0.3293]","[0.5012, 0.3469]","[0.5137, 0.3693]","[0.508, 0.3142]","[0.5125, 0.3215]","[0.5173, 0.344]","[0.5305, 0.3671]","[0.5288, 0.3115]","[0.5282, 0.3251]","[0.5291, 0.3557]","[0.5473, 0.3695]","[0.5451, 0.3317]","[0.5414, 0.3385]","[0.5401, 0.3624]"
"[0.5364, 0.4901]","[0.5062, 0.4541]","[0.4947, 0.3998]","[0.5136, 0.3673]","[0.5367, 0.3721]","[0.496, 0.3799]","[0.4887, 0.3296]","[0.4936, 0.3307]","[0.5006, 0.3502]","[0.5132, 0.3697]","[0.5078, 0.3147]","[0.5117, 0.3207]","[0.5163, 0.3425]","[0.5302, 0.3681]","[0.5286, 0.313]","[0.5275, 0.3243]","[0.5284, 0.3541]","[0.5473, 0.3711]","[0.5449, 0.3325]","[0.5409, 0.3374]","[0.5397, 0.3607]"
"[0.5366, 0.4889]","[0.5061, 0.4533]","[0.4943, 0.4011]","[0.5129, 0.3675]","[0.535, 0.3666]","[0.4964, 0.3803]","[0.4885, 0.3308]","[0.4938, 0.3305]","[0.5007, 0.3468]","[0.5135, 0.3698]","[0.5078, 0.3149]","[0.5121, 0.3213]","[0.5164, 0.3426]","[0.5303, 0.3675]","[0.5287, 0.3117]","[0.5277, 0.3251]","[0.5281, 0.3558]","[0.5472, 0.3705]","[0.5448, 0.3319]","[0.5407, 0.3388]","[0.5389, 0.3628]"
"[0.5357, 0.4886]","[0.5055, 0.4538]","[0.4939, 0.4002]","[0.5125, 0.3668]","[0.5352, 0.3689]","[0.4964, 0.3806]","[0.4887, 0.3292]","[0.4938, 0.3323]","[0.5006, 0.3525]","[0.5134, 0.3702]","[0.5077, 0.3146]","[0.5115, 0.3225]","[0.516, 0.3454]","[0.5301, 0.3682]","[0.5283, 0.311]","[0.5273, 0.3238]","[0.5282, 0.3547]","[0.5471, 0.3713]","[0.5446, 0.3325]","[0.5405, 0.3383]","[0.539, 0.362]"
"[0.5366, 0.4905]","[0.506, 0.4564]","[0.4938, 0.402]","[0.5122, 0.3673]","[0.5345, 0.3675]","[0.4961, 0.3819]","[0.4885, 0.3307]","[0.4938, 0.333]","[0.5005, 0.3524]","[0.5132, 0.3715]","[0.5073, 0.3161]","[0.5114, 0.3223]","[0.516, 0.3434]","[0.53, 0.3696]","[0.5282, 0.3128]","[0.5277, 0.3242]","[0.5287, 0.3544]","[0.547, 0.3722]","[0.5448, 0.3334]","[0.5411, 0.3389]","[0.5398, 0.3622]"
"[0.5372, 0.4905]","[0.5064, 0.4559]","[0.4941, 0.4024]","[0.5126, 0.3692]","[0.5357, 0.372]","[0.4955, 0.3814]","[0.4879, 0.3313]","[0.4932, 0.3327]","[0.5006, 0.3519]","[0.5128, 0.3709]","[0.5071, 0.3162]","[0.5109, 0.322]","[0.5156, 0.3434]","[0.5299, 0.369]","[0.5279, 0.3145]","[0.5271, 0.3252]","[0.5281, 0.3544]","[0.5469, 0.3717]","[0.5444, 0.3333]","[0.5408, 0.3379]","[0.5398, 0.361]"
"[0.5373, 0.4903]","[0.5063, 0.455]","[0.4943, 0.4012]","[0.5135, 0.3681]","[0.5365, 0.3695]","[0.4953, 0.3809]","[0.4875, 0.3311]","[0.4936, 0.3334]","[0.5012, 0.3517]","[0.5125, 0.3706]","[0.5065, 0.3164]","[0.5114, 0.3233]","[0.5164, 0.3442]","[0.5294, 0.3687]","[0.5273, 0.3148]","[0.5272, 0.3264]","[0.5282, 0.355]","[0.5465, 0.3712]","[0.5439, 0.3326]","[0.5405, 0.3382]","[0.5393, 0.3611]"
"[0.5366, 0.4906]","[0.5059, 0.4549]","[0.4942, 0.4016]","[0.5128, 0.3699]","[0.5359, 0.3739]","[0.4956, 0.3818]","[0.4876, 0.3327]","[0.4935, 0.3319]","[0.5006, 0.3491]","[0.5128, 0.3719]","[0.5063, 0.3176]","[0.5114, 0.322]","[0.5163, 0.3429]","[0.5299, 0.3703]","[0.5276, 0.316]","[0.5275, 0.3247]","[0.5284, 0.3529]","[0.547, 0.3735]","[0.5444, 0.3349]","[0.5411, 0.3363]","[0.5397, 0.3568]"
"[0.5369, 0.4899]","[0.5063, 0.4558]","[0.494, 0.4013]","[0.5124, 0.3673]","[0.535, 0.3701]","[0.4958, 0.3818]","[0.4875, 0.3317]","[0.4934, 0.3325]","[0.5003, 0.3499]","[0.5129, 0.3714]","[0.5065, 0.3167]","[0.5113, 0.3235]","[0.5156, 0.3446]","[0.5295, 0.3695]","[0.5274, 0.3144]","[0.5269, 0.326]","[0.5276, 0.3549]","[0.5464, 0.3722]","[0.544, 0.3339]","[0.5403, 0.3384]","[0.5389, 0.3597]"
"[0.5364, 0.4894]","[0.5057, 0.4555]","[0.4933, 0.4021]","[0.5111, 0.3686]","[0.5333, 0.371]","[0.4958, 0.3816]","[0.4875, 0.3319]","[0.4932, 0.3323]","[0.5002, 0.3498]","[0.5128, 0.3716]","[0.5063, 0.3174]","[0.5108, 0.3236]","[0.5152, 0.3445]","[0.5295, 0.3699]","[0.5273, 0.3147]","[0.5268, 0.3257]","[0.5276, 0.3546]","[0.5465, 0.3729]","[0.544, 0.3339]","[0.5403, 0.3387]","[0.5389, 0.3608]"
"[0.5364, 0.4887]","[0.5053, 0.4542]","[0.4933, 0.4022]","[0.5112, 0.3689]","[0.5335, 0.3707]","[0.4958, 0.3817]","[0.4876, 0.3325]","[0.4932, 0.3325]","[0.5002, 0.3497]","[0.5128, 0.3714]","[0.5064, 0.3171]","[0.5111, 0.3228]","[0.5157, 0.3437]","[0.5294, 0.3694]","[0.5271, 0.3146]","[0.5268, 0.3252]","[0.5277, 0.3542]","[0.5463, 0.3722]","[0.5441, 0.3339]","[0.5403, 0.338]","[0.5388, 0.3602]"
"[0.5366, 0.4895]","[0.5054, 0.4549]","[0.4934, 0.4031]","[0.5109, 0.3701]","[0.5324, 0.3692]","[0.4957, 0.3823]","[0.4877, 0.3325]","[0.4935, 0.3315]","[0.5007, 0.3483]","[0.5129, 0.3719]","[0.5064, 0.3171]","[0.5113, 0.3221]","[0.516, 0.3431]","[0.5295, 0.3698]","[0.5271, 0.3145]","[0.527, 0.3254]","[0.5276, 0.3548]","[0.5464, 0.3724]","[0.5441, 0.3337]","[0.5405, 0.3383]","[0.5386, 0.3612]"
"[0.5365, 0.4893]","[0.5054, 0.4558]","[0.4933, 0.4036]","[0.5109, 0.3689]","[0.5321, 0.3649]","[0.4959, 0.3825]","[0.4878, 0.3334]","[0.4934, 0.3314]","[0.5009, 0.3475]","[0.513, 0.3718]","[0.5066, 0.3173]","[0.5112, 0.3218]","[0.516, 0.3423]","[0.5295, 0.3696]","[0.5273, 0.3141]","[0.5267, 0.3252]","[0.5275, 0.355]","[0.5463, 0.3723]","[0.5439, 0.334]","[0.5401, 0.3393]","[0.5386, 0.3624]"
"[0.5365, 0.4894]","[0.5055, 0.4562]","[0.4934, 0.4048]","[0.5105, 0.3706]","[0.5314, 0.3657]","[0.4958, 0.383]","[0.4878, 0.3335]","[0.4934, 0.3314]","[0.5009, 0.3478]","[0.5129, 0.3724]","[0.5065, 0.3178]","[0.5113, 0.322]","[0.5162, 0.3432]","[0.5294, 0.3703]","[0.5271, 0.3145]","[0.5267, 0.325]","[0.5276, 0.3547]","[0.5463, 0.3733]","[0.5439, 0.3348]","[0.5404, 0.3391]","[0.5389, 0.3616]"
"[0.5369, 0.4891]","[0.5057, 0.4553]","[0.4934, 0.4035]","[0.5108, 0.37]","[0.5324, 0.3676]","[0.4954, 0.3833]","[0.4873, 0.3328]","[0.4935, 0.333]","[0.5007, 0.3509]","[0.5128, 0.3728]","[0.506, 0.3176]","[0.5117, 0.3235]","[0.5166, 0.3453]","[0.5297, 0.3707]","[0.5267, 0.3148]","[0.5274, 0.3258]","[0.5284, 0.3552]","[0.5467, 0.3734]","[0.5439, 0.3345]","[0.5408, 0.3378]","[0.5392, 0.3588]"
"[0.5365, 0.4887]","[0.5054, 0.4555]","[0.4933, 0.4033]","[0.5117, 0.3693]","[0.5337, 0.3661]","[0.4952, 0.3829]","[0.4871, 0.3324]","[0.4935, 0.3333]","[0.5007, 0.3515]","[0.5129, 0.3726]","[0.5062, 0.3175]","[0.5116, 0.3236]","[0.516, 0.3447]","[0.53, 0.3707]","[0.5273, 0.3148]","[0.5276, 0.3261]","[0.5282, 0.3556]","[0.5471, 0.3738]","[0.5441, 0.3349]","[0.5411, 0.3378]","[0.5395, 0.3581]"
"[0.5363, 0.4889]","[0.5061, 0.4557]","[0.4938, 0.4033]","[0.5116, 0.3697]","[0.5334, 0.3682]","[0.4954, 0.3827]","[0.4872, 0.3318]","[0.4936, 0.3339]","[0.5005, 0.3523]","[0.5127, 0.372]","[0.5063, 0.3165]","[0.512, 0.3245]","[0.5163, 0.3465]","[0.5296, 0.3698]","[0.5271, 0.3132]","[0.5277, 0.3264]","[0.5282, 0.3567]","[0.5467, 0.3729]","[0.5441, 0.3346]","[0.5408, 0.3388]","[0.539, 0.3598]"
"[0.5358, 0.4885]","[0.5059, 0.4564]","[0.4935, 0.403]","[0.5112, 0.3696]","[0.5331, 0.3693]","[0.4955, 0.3825]","[0.487, 0.3312]","[0.4933, 0.3344]","[0.5003, 0.3537]","[0.5125, 0.3716]","[0.5058, 0.3163]","[0.511, 0.3243]","[0.5155, 0.3466]","[0.5292, 0.3692]","[0.5266, 0.3124]","[0.527, 0.3259]","[0.5279, 0.3565]","[0.5462, 0.3722]","[0.5436, 0.3337]","[0.5403, 0.3406]","[0.5387, 0.3644]"
"[0.5357, 0.4898]","[0.5056, 0.4566]","[0.4933, 0.4031]","[0.5107, 0.37]","[0.5325, 0.3707]","[0.4952, 0.3822]","[0.4872, 0.3313]","[0.4933, 0.3331]","[0.5, 0.3515]","[0.5125, 0.3716]","[0.5059, 0.3164]","[0.5111, 0.3235]","[0.5153, 0.3449]","[0.5293, 0.3696]","[0.5269, 0.3128]","[0.5274, 0.3261]","[0.5281, 0.3566]","[0.5463, 0.3729]","[0.5439, 0.334]","[0.5405, 0.3403]","[0.5387, 0.3638]"
"[0.5361, 0.4906]","[0.5059, 0.4562]","[0.4935, 0.4036]","[0.5111, 0.3718]","[0.5328, 0.3739]","[0.4949, 0.3822]","[0.4874, 0.3309]","[0.4936, 0.3332]","[0.5008, 0.3532]","[0.512, 0.3713]","[0.5057, 0.3165]","[0.5109, 0.3232]","[0.5157, 0.3458]","[0.5288, 0.3689]","[0.5264, 0.3137]","[0.5271, 0.3252]","[0.5283, 0.3549]","[0.546, 0.3716]","[0.5435, 0.333]","[0.5408, 0.3387]","[0.5397, 0.3629]"
"[0.5361, 0.491]","[0.5059, 0.456]","[0.4932, 0.4033]","[0.5109, 0.3714]","[0.5328, 0.3742]","[0.4948, 0.3822]","[0.4871, 0.3316]","[0.4938, 0.3333]","[0.5011, 0.3524]","[0.5117, 0.3714]","[0.5054, 0.3171]","[0.5112, 0.3229]","[0.5163, 0.3447]","[0.5286, 0.3689]","[0.5262, 0.3136]","[0.5272, 0.3251]","[0.5283, 0.3547]","[0.5459, 0.3716]","[0.5432, 0.3325]","[0.5405, 0.339]","[0.5392, 0.3636]"
"[0.5362, 0.4908]","[0.5056, 0.4559]","[0.4932, 0.403]","[0.5111, 0.3705]","[0.5333, 0.3716]","[0.4945, 0.3826]","[0.4871, 0.332]","[0.4932, 0.3333]","[0.5001, 0.3519]","[0.5118, 0.3718]","[0.5057, 0.3173]","[0.511, 0.3229]","[0.5158, 0.3447]","[0.5287, 0.3692]","[0.5264, 0.314]","[0.5269, 0.325]","[0.5278, 0.3548]","[0.5459, 0.3714]","[0.5431, 0.3333]","[0.5401, 0.3391]","[0.5389, 0.3633]"
"[0.5361, 0.4905]","[0.5054, 0.4569]","[0.4928, 0.4044]","[0.5104, 0.3715]","[0.5326, 0.3728]","[0.495, 0.3813]","[0.4875, 0.3307]","[0.4932, 0.3325]","[0.4999, 0.3516]","[0.5123, 0.371]","[0.5062, 0.3157]","[0.5112, 0.3237]","[0.5157, 0.3472]","[0.529, 0.369]","[0.5268, 0.313]","[0.527, 0.326]","[0.5277, 0.3566]","[0.5461, 0.3721]","[0.5434, 0.3333]","[0.54, 0.3388]","[0.5383, 0.3622]"
"[0.5362, 0.4901]","[0.505, 0.456]","[0.4926, 0.4037]","[0.5102, 0.3692]","[0.5313, 0.3658]","[0.4948, 0.3817]","[0.487, 0.3307]","[0.4932, 0.3317]","[0.5003, 0.3504]","[0.512, 0.3713]","[0.5057, 0.3157]","[0.5109, 0.3231]","[0.5154, 0.3461]","[0.5287, 0.369]","[0.5265, 0.3132]","[0.5265, 0.3263]","[0.527, 0.3569]","[0.5458, 0.3719]","[0.5431, 0.3331]","[0.5397, 0.3397]","[0.5379, 0.3634]"
"[0.5364, 0.4895]","[0.5054, 0.4564]","[0.4928, 0.4042]","[0.5107, 0.37]","[0.5319, 0.3683]","[0.4949, 0.3813]","[0.4868, 0.3307]","[0.4934, 0.3308]","[0.501, 0.3485]","[0.5121, 0.3709]","[0.5058, 0.3151]","[0.5114, 0.3233]","[0.5161, 0.3466]","[0.5289, 0.3686]","[0.5266, 0.3125]","[0.527, 0.3271]","[0.5278, 0.3583]","[0.5458, 0.3714]","[0.543, 0.3324]","[0.5399, 0.3396]","[0.5384, 0.3638]"
"[0.5359, 0.489]","[0.5055, 0.4572]","[0.4922, 0.4041]","[0.5097, 0.3702]","[0.5316, 0.3719]","[0.4948, 0.3812]","[0.4868, 0.3297]","[0.4934, 0.3328]","[0.5011, 0.3527]","[0.5118, 0.3706]","[0.5054, 0.314]","[0.5109, 0.3242]","[0.5157, 0.3481]","[0.5284, 0.3682]","[0.5263, 0.311]","[0.5269, 0.3272]","[0.5279, 0.3588]","[0.5455, 0.3712]","[0.5429, 0.3321]","[0.5397, 0.3405]","[0.5383, 0.3651]"
"[0.5357, 0.4899]","[0.5049, 0.4568]","[0.4924, 0.4037]","[0.5106, 0.3694]","[0.5327, 0.3703]","[0.4943, 0.3819]","[0.4866, 0.3297]","[0.4931, 0.3315]","[0.501, 0.3507]","[0.5114, 0.3716]","[0.5052, 0.3149]","[0.5106, 0.3236]","[0.5155, 0.3469]","[0.5283, 0.3692]","[0.5261, 0.3119]","[0.5265, 0.327]","[0.5278, 0.3586]","[0.5455, 0.3717]","[0.5429, 0.333]","[0.5394, 0.3407]","[0.5379, 0.3651]"
"[0.5358, 0.4891]","[0.5049, 0.457]","[0.4922, 0.4048]","[0.5103, 0.3702]","[0.5323, 0.3702]","[0.4949, 0.3814]","[0.4866, 0.3305]","[0.4932, 0.3314]","[0.5012, 0.3497]","[0.512, 0.371]","[0.5054, 0.3149]","[0.5108, 0.3242]","[0.5158, 0.3482]","[0.5286, 0.3687]","[0.5265, 0.3118]","[0.5267, 0.327]","[0.5279, 0.3589]","[0.5456, 0.3713]","[0.543, 0.3322]","[0.5394, 0.3392]","[0.538, 0.3631]"
"[0.5352, 0.4888]","[0.5044, 0.4566]","[0.4918, 0.4037]","[0.5102, 0.3697]","[0.5325, 0.3717]","[0.4946, 0.3807]","[0.4868, 0.3297]","[0.4931, 0.3315]","[0.501, 0.3509]","[0.5118, 0.3707]","[0.5057, 0.3145]","[0.5107, 0.3244]","[0.5157, 0.349]","[0.5285, 0.3685]","[0.5265, 0.3114]","[0.5265, 0.3264]","[0.5278, 0.3585]","[0.5454, 0.3711]","[0.543, 0.3321]","[0.5393, 0.3389]","[0.538, 0.3631]"
"[0.5354, 0.4884]","[0.5044, 0.4566]","[0.4917, 0.4034]","[0.5098, 0.3691]","[0.5317, 0.371]","[0.4945, 0.381]","[0.4867, 0.3298]","[0.4932, 0.3312]","[0.5013, 0.3507]","[0.5115, 0.371]","[0.5054, 0.3149]","[0.5107, 0.3244]","[0.5157, 0.3488]","[0.5282, 0.3688]","[0.5262, 0.3121]","[0.5263, 0.3264]","[0.5277, 0.3579]","[0.5451, 0.3713]","[0.5427, 0.3322]","[0.5392, 0.3388]","[0.538, 0.3625]"
"[0.5358, 0.4878]","[0.5052, 0.4569]","[0.4921, 0.4042]","[0.5099, 0.3703]","[0.5318, 0.3727]","[0.4945, 0.3809]","[0.4865, 0.3294]","[0.4931, 0.3316]","[0.501, 0.3513]","[0.5115, 0.3704]","[0.5052, 0.3143]","[0.5105, 0.3247]","[0.5155, 0.3495]","[0.5283, 0.368]","[0.526, 0.3107]","[0.5264, 0.3271]","[0.5275, 0.3592]","[0.545, 0.3708]","[0.5425, 0.3322]","[0.539, 0.3402]","[0.5375, 0.3649]"
"[0.5349, 0.4916]","[0.5044, 0.4582]","[0.4918, 0.4043]","[0.5093, 0.3718]","[0.5321, 0.3774]","[0.4942, 0.3817]","[0.4871, 0.3306]","[0.4921, 0.331]","[0.4995, 0.3517]","[0.5115, 0.3713]","[0.5055, 0.3155]","[0.5098, 0.3218]","[0.5148, 0.3452]","[0.5288, 0.3693]","[0.5266, 0.312]","[0.5263, 0.3242]","[0.5279, 0.356]","[0.5461, 0.3721]","[0.5433, 0.3335]","[0.5396, 0.3376]","[0.5388, 0.3607]"
"[0.5363, 0.4931]","[0.5055, 0.458]","[0.4924, 0.4035]","[0.5104, 0.3706]","[0.5333, 0.3761]","[0.4945, 0.3817]","[0.4871, 0.331]","[0.4928, 0.3327]","[0.4999, 0.3516]","[0.5117, 0.3715]","[0.5062, 0.3158]","[0.5107, 0.3222]","[0.5153, 0.3434]","[0.5288, 0.3695]","[0.5271, 0.313]","[0.5266, 0.3258]","[0.5274, 0.3563]","[0.5462, 0.3723]","[0.5439, 0.3335]","[0.5401, 0.3392]","[0.5386, 0.3625]"
"[0.5367, 0.4923]","[0.5065, 0.4577]","[0.4937, 0.4023]","[0.5123, 0.3689]","[0.5352, 0.3732]","[0.4947, 0.3812]","[0.4868, 0.3294]","[0.493, 0.3339]","[0.5001, 0.3546]","[0.5118, 0.3705]","[0.5062, 0.3151]","[0.5114, 0.3242]","[0.5158, 0.3469]","[0.5289, 0.3683]","[0.5272, 0.312]","[0.5274, 0.3271]","[0.5278, 0.3581]","[0.5461, 0.3711]","[0.5436, 0.3329]","[0.5402, 0.341]","[0.5386, 0.3653]"
