"[0.5607, 0.4832]","[0.5313, 0.4479]","[0.52, 0.3947]","[0.5388, 0.3647]","[0.5593, 0.3667]","[0.5275, 0.3642]","[0.5244, 0.3122]","[0.5294, 0.3239]","[0.5339, 0.3495]","[0.5457, 0.3575]","[0.5446, 0.3026]","[0.5472, 0.3205]","[0.5488, 0.3482]","[0.5629, 0.3594]","[0.5658, 0.3056]","[0.5638, 0.3271]","[0.5618, 0.36]","[0.5804, 0.3684]","[0.5808, 0.3309]","[0.5766, 0.3445]","[0.5738, 0.3715]"
"[0.5603, 0.4942]","[0.5312, 0.4579]","[0.5202, 0.4004]","[0.5396, 0.3663]","[0.5621, 0.365]","[0.5274, 0.3705]","[0.5238, 0.3114]","[0.5288, 0.3259]","[0.5329, 0.3538]","[0.5456, 0.3628]","[0.5448, 0.3004]","[0.5482, 0.3195]","[0.5493, 0.3481]","[0.563, 0.3648]","[0.5659, 0.3041]","[0.5645, 0.3275]","[0.5614, 0.3617]","[0.5808, 0.3736]","[0.5816, 0.333]","[0.5776, 0.3453]","[0.5731, 0.3714]"
"[0.5596, 0.4934]","[0.5304, 0.4561]","[0.519, 0.3995]","[0.538, 0.3658]","[0.5607, 0.3671]","[0.5272, 0.3689]","[0.5236, 0.3108]","[0.5282, 0.3258]","[0.5324, 0.3534]","[0.5453, 0.362]","[0.5448, 0.3001]","[0.5476, 0.3203]","[0.5487, 0.3493]","[0.5627, 0.3644]","[0.5659, 0.3036]","[0.564, 0.3256]","[0.5613, 0.3594]","[0.5807, 0.3739]","[0.5813, 0.3325]","[0.5768, 0.344]","[0.5727, 0.3696]"
"[0.5596, 0.495]","[0.5306, 0.4571]","[0.5199, 0.3993]","[0.5393, 0.3655]","[0.5623, 0.3653]","[0.5272, 0.3703]","[0.5236, 0.3115]","[0.528, 0.3256]","[0.5321, 0.3537]","[0.5455, 0.3633]","[0.5444, 0.3008]","[0.5474, 0.3198]","[0.549, 0.3486]","[0.563, 0.3658]","[0.5657, 0.3034]","[0.5641, 0.3251]","[0.5618, 0.3594]","[0.5811, 0.3753]","[0.5815, 0.333]","[0.5774, 0.3432]","[0.5736, 0.3687]"
"[0.5591, 0.4943]","[0.5302, 0.456]","[0.5196, 0.3985]","[0.5397, 0.3648]","[0.5631, 0.3662]","[0.5271, 0.3695]","[0.5235, 0.3108]","[0.5279, 0.3259]","[0.5322, 0.3539]","[0.5452, 0.3628]","[0.5448, 0.3003]","[0.5473, 0.3205]","[0.5486, 0.3493]","[0.5624, 0.3653]","[0.5658, 0.3033]","[0.5636, 0.3253]","[0.5611, 0.3597]","[0.5805, 0.3748]","[0.5817, 0.3325]","[0.5772, 0.3423]","[0.5732, 0.3672]"
"[0.5592, 0.4932]","[0.5305, 0.4562]","[0.5201, 0.3992]","[0.5405, 0.3651]","[0.5637, 0.366]","[0.5273, 0.3692]","[0.5236, 0.3106]","[0.5281, 0.3267]","[0.5324, 0.3545]","[0.5453, 0.3622]","[0.5446, 0.3]","[0.5472, 0.3199]","[0.5483, 0.3476]","[0.5625, 0.3644]","[0.5657, 0.3025]","[0.5635, 0.3249]","[0.5609, 0.3586]","[0.5804, 0.3736]","[0.5815, 0.332]","[0.5768, 0.3428]","[0.5727, 0.3677]"
"[0.5599, 0.4923]","[0.5306, 0.4551]","[0.52, 0.3989]","[0.54, 0.3642]","[0.5627, 0.363]","[0.527, 0.3699]","[0.5233, 0.311]","[0.5281, 0.3256]","[0.5326, 0.3528]","[0.5453, 0.3631]","[0.5446, 0.3002]","[0.5474, 0.3197]","[0.5487, 0.3475]","[0.5627, 0.3654]","[0.5657, 0.3033]","[0.5636, 0.3256]","[0.5609, 0.3597]","[0.5808, 0.3741]","[0.5816, 0.3325]","[0.5769, 0.3433]","[0.5725, 0.3686]"
"[0.5596, 0.4922]","[0.5306, 0.4551]","[0.5206, 0.3989]","[0.5414, 0.3644]","[0.5644, 0.3627]","[0.5272, 0.3699]","[0.5235, 0.3112]","[0.528, 0.325]","[0.5325, 0.3526]","[0.5454, 0.3628]","[0.5447, 0.2997]","[0.5471, 0.3186]","[0.5485, 0.3472]","[0.5628, 0.365]","[0.5659, 0.3027]","[0.5635, 0.325]","[0.561, 0.3596]","[0.5808, 0.374]","[0.5814, 0.3325]","[0.5766, 0.3435]","[0.5725, 0.3691]"
"[0.5594, 0.4933]","[0.5303, 0.4562]","[0.5203, 0.3997]","[0.5406, 0.3654]","[0.5637, 0.3656]","[0.5268, 0.3702]","[0.5233, 0.3117]","[0.5271, 0.3249]","[0.5313, 0.3526]","[0.5452, 0.3629]","[0.5446, 0.3006]","[0.5464, 0.3187]","[0.5478, 0.3474]","[0.5627, 0.3652]","[0.5657, 0.3033]","[0.5631, 0.3252]","[0.5609, 0.36]","[0.5808, 0.3741]","[0.5815, 0.3323]","[0.5763, 0.3422]","[0.5722, 0.3674]"
"[0.5594, 0.4925]","[0.531, 0.4559]","[0.5206, 0.3993]","[0.5411, 0.3655]","[0.5645, 0.3666]","[0.5275, 0.3691]","[0.5238, 0.3103]","[0.528, 0.3267]","[0.5321, 0.3547]","[0.5456, 0.3622]","[0.5449, 0.2995]","[0.5467, 0.3202]","[0.5477, 0.3489]","[0.563, 0.3647]","[0.566, 0.3025]","[0.5634, 0.326]","[0.5609, 0.3601]","[0.5809, 0.3741]","[0.5814, 0.3319]","[0.5764, 0.3436]","[0.5723, 0.3694]"
"[0.5599, 0.4938]","[0.5318, 0.4575]","[0.5209, 0.4013]","[0.5412, 0.3673]","[0.5649, 0.3694]","[0.5276, 0.3688]","[0.5241, 0.3118]","[0.528, 0.3273]","[0.532, 0.3553]","[0.5459, 0.362]","[0.5451, 0.3007]","[0.5472, 0.3199]","[0.5486, 0.3487]","[0.5637, 0.3647]","[0.5666, 0.3039]","[0.5644, 0.3267]","[0.5623, 0.3611]","[0.5816, 0.3742]","[0.5822, 0.332]","[0.5774, 0.3432]","[0.5737, 0.3694]"
"[0.5601, 0.4939]","[0.5321, 0.4578]","[0.5212, 0.4008]","[0.5417, 0.367]","[0.5656, 0.3678]","[0.5275, 0.3698]","[0.5242, 0.3123]","[0.528, 0.3251]","[0.5321, 0.3519]","[0.5458, 0.3628]","[0.5453, 0.3007]","[0.5475, 0.3179]","[0.5488, 0.3462]","[0.5635, 0.3653]","[0.5665, 0.3037]","[0.5645, 0.3246]","[0.5626, 0.3585]","[0.5815, 0.3747]","[0.5823, 0.3325]","[0.5779, 0.3429]","[0.5743, 0.3687]"
"[0.5601, 0.4941]","[0.5317, 0.4586]","[0.5216, 0.4009]","[0.5428, 0.3662]","[0.5665, 0.3664]","[0.5275, 0.3704]","[0.5243, 0.3125]","[0.5285, 0.3262]","[0.5326, 0.3541]","[0.5458, 0.3634]","[0.5452, 0.3014]","[0.5475, 0.3183]","[0.5489, 0.3462]","[0.5634, 0.3658]","[0.5664, 0.3045]","[0.5642, 0.3246]","[0.5621, 0.3585]","[0.5814, 0.3746]","[0.5822, 0.3322]","[0.5774, 0.3425]","[0.5735, 0.3685]"
"[0.5604, 0.4947]","[0.5313, 0.4576]","[0.5213, 0.4]","[0.5425, 0.3659]","[0.5656, 0.3635]","[0.5275, 0.3711]","[0.5241, 0.313]","[0.5286, 0.3255]","[0.5328, 0.3527]","[0.5458, 0.3637]","[0.5451, 0.3015]","[0.5479, 0.318]","[0.5492, 0.3456]","[0.5634, 0.3657]","[0.5665, 0.304]","[0.5646, 0.3256]","[0.5619, 0.3602]","[0.5815, 0.3745]","[0.5823, 0.333]","[0.5777, 0.3441]","[0.5734, 0.37]"
"[0.5605, 0.4943]","[0.5309, 0.4549]","[0.5214, 0.3993]","[0.5422, 0.3663]","[0.5648, 0.3603]","[0.5276, 0.3705]","[0.5244, 0.3127]","[0.5288, 0.3243]","[0.5328, 0.352]","[0.5461, 0.3632]","[0.5448, 0.3011]","[0.5479, 0.3167]","[0.5491, 0.344]","[0.5635, 0.3654]","[0.566, 0.3049]","[0.5643, 0.3254]","[0.5617, 0.3593]","[0.5818, 0.3742]","[0.5824, 0.3333]","[0.5785, 0.3439]","[0.5743, 0.3696]"
"[0.5609, 0.4946]","[0.5315, 0.4549]","[0.522, 0.3985]","[0.5433, 0.3653]","[0.5661, 0.3626]","[0.5276, 0.3706]","[0.5242, 0.3132]","[0.5287, 0.3255]","[0.5328, 0.3522]","[0.5461, 0.3632]","[0.5446, 0.3013]","[0.5479, 0.3169]","[0.5494, 0.3436]","[0.5637, 0.3654]","[0.5662, 0.3047]","[0.5647, 0.3259]","[0.562, 0.3599]","[0.582, 0.3741]","[0.5826, 0.3335]","[0.5783, 0.3447]","[0.5738, 0.3707]"
"[0.5603, 0.4944]","[0.531, 0.4556]","[0.5215, 0.3993]","[0.542, 0.3662]","[0.5647, 0.3641]","[0.5284, 0.3708]","[0.5248, 0.3127]","[0.5289, 0.3256]","[0.5329, 0.3525]","[0.5466, 0.3635]","[0.5454, 0.301]","[0.548, 0.3182]","[0.5494, 0.3464]","[0.564, 0.3658]","[0.5665, 0.3041]","[0.5644, 0.3256]","[0.5619, 0.3604]","[0.5823, 0.3749]","[0.583, 0.3338]","[0.5781, 0.3445]","[0.5737, 0.3704]"
"[0.5605, 0.4954]","[0.5312, 0.4554]","[0.5216, 0.3994]","[0.5424, 0.3666]","[0.5657, 0.3666]","[0.5279, 0.3708]","[0.5246, 0.3119]","[0.5291, 0.3272]","[0.533, 0.3547]","[0.5463, 0.3638]","[0.5449, 0.3014]","[0.548, 0.3199]","[0.5496, 0.3474]","[0.5638, 0.3661]","[0.5663, 0.3041]","[0.5648, 0.3259]","[0.5622, 0.3599]","[0.582, 0.375]","[0.5828, 0.3334]","[0.5782, 0.344]","[0.5734, 0.3695]"
"[0.5609, 0.4953]","[0.5315, 0.4556]","[0.5224, 0.3988]","[0.5442, 0.3654]","[0.5678, 0.365]","[0.5278, 0.371]","[0.5243, 0.3124]","[0.5296, 0.3261]","[0.5342, 0.3531]","[0.5462, 0.3639]","[0.5446, 0.3011]","[0.5481, 0.3191]","[0.5499, 0.3468]","[0.5639, 0.3662]","[0.5662, 0.3036]","[0.5646, 0.3255]","[0.562, 0.3602]","[0.5822, 0.3749]","[0.5828, 0.3328]","[0.5781, 0.343]","[0.5732, 0.3688]"
"[0.5606, 0.4943]","[0.531, 0.4544]","[0.5219, 0.3988]","[0.5431, 0.3658]","[0.5665, 0.3669]","[0.5282, 0.3709]","[0.5244, 0.313]","[0.529, 0.3258]","[0.5336, 0.3526]","[0.5461, 0.3639]","[0.5445, 0.302]","[0.5476, 0.319]","[0.5494, 0.3468]","[0.5636, 0.3663]","[0.5659, 0.3042]","[0.5641, 0.3247]","[0.5618, 0.3591]","[0.5819, 0.3752]","[0.5828, 0.334]","[0.5778, 0.3439]","[0.5729, 0.3697]"
"[0.56, 0.4925]","[0.53, 0.4523]","[0.5213, 0.3979]","[0.5418, 0.3648]","[0.5641, 0.3639]","[0.5279, 0.3702]","[0.5241, 0.3127]","[0.5286, 0.3246]","[0.5331, 0.3507]","[0.5459, 0.3635]","[0.5446, 0.3013]","[0.5474, 0.3187]","[0.5488, 0.3463]","[0.5632, 0.3658]","[0.5657, 0.3035]","[0.5637, 0.3243]","[0.5612, 0.359]","[0.5814, 0.3748]","[0.5822, 0.3339]","[0.5774, 0.3441]","[0.5729, 0.3695]"
"[0.5599, 0.4927]","[0.5303, 0.4527]","[0.5206, 0.3989]","[0.5404, 0.3668]","[0.5627, 0.367]","[0.5276, 0.3709]","[0.5239, 0.314]","[0.528, 0.3252]","[0.5324, 0.3511]","[0.5458, 0.3638]","[0.5444, 0.3018]","[0.5471, 0.3175]","[0.5486, 0.3449]","[0.563, 0.3658]","[0.5655, 0.3042]","[0.5637, 0.3243]","[0.5614, 0.3588]","[0.5811, 0.3742]","[0.582, 0.3339]","[0.5776, 0.3438]","[0.5735, 0.3691]"
"[0.5598, 0.4946]","[0.5303, 0.4553]","[0.5208, 0.399]","[0.5415, 0.3672]","[0.5646, 0.3683]","[0.5272, 0.3711]","[0.524, 0.3132]","[0.5285, 0.3261]","[0.5327, 0.3538]","[0.5457, 0.3644]","[0.5444, 0.3018]","[0.5473, 0.3179]","[0.5489, 0.3459]","[0.5632, 0.3665]","[0.5655, 0.3048]","[0.5638, 0.3252]","[0.5614, 0.3594]","[0.5814, 0.3748]","[0.582, 0.3335]","[0.5779, 0.3428]","[0.5738, 0.3685]"
"[0.5603, 0.4953]","[0.5313, 0.4575]","[0.5214, 0.4004]","[0.5424, 0.3673]","[0.5657, 0.3664]","[0.5275, 0.3717]","[0.5239, 0.3128]","[0.529, 0.3256]","[0.5336, 0.3527]","[0.5457, 0.3645]","[0.5448, 0.3012]","[0.5479, 0.3191]","[0.5495, 0.3476]","[0.5632, 0.3666]","[0.5659, 0.304]","[0.5643, 0.3258]","[0.5617, 0.3605]","[0.5812, 0.3751]","[0.5819, 0.3341]","[0.5776, 0.344]","[0.5733, 0.3694]"
"[0.5602, 0.4951]","[0.5308, 0.4564]","[0.5209, 0.3998]","[0.5412, 0.3671]","[0.5637, 0.3658]","[0.5277, 0.3712]","[0.5241, 0.312]","[0.529, 0.3251]","[0.5336, 0.3526]","[0.5461, 0.3645]","[0.5448, 0.3008]","[0.548, 0.3195]","[0.5493, 0.3482]","[0.5634, 0.3667]","[0.5659, 0.3044]","[0.5641, 0.326]","[0.5614, 0.3605]","[0.5814, 0.3752]","[0.582, 0.3338]","[0.5775, 0.3437]","[0.5731, 0.3694]"
"[0.5593, 0.4938]","[0.5304, 0.4553]","[0.5205, 0.4]","[0.5411, 0.3678]","[0.5637, 0.3658]","[0.5278, 0.3705]","[0.5239, 0.312]","[0.5288, 0.3253]","[0.5332, 0.3523]","[0.546, 0.3637]","[0.5448, 0.3009]","[0.5479, 0.3187]","[0.5492, 0.3463]","[0.5632, 0.366]","[0.5661, 0.3045]","[0.5644, 0.3259]","[0.5615, 0.3596]","[0.5811, 0.3754]","[0.5819, 0.3342]","[0.5774, 0.3445]","[0.5727, 0.3699]"
"[0.5592, 0.493]","[0.5301, 0.4534]","[0.5197, 0.3991]","[0.5385, 0.3665]","[0.56, 0.3641]","[0.5279, 0.3695]","[0.5239, 0.3113]","[0.5288, 0.3252]","[0.5332, 0.3525]","[0.5458, 0.3637]","[0.5451, 0.301]","[0.5479, 0.3201]","[0.5487, 0.348]","[0.563, 0.3663]","[0.5663, 0.3041]","[0.5641, 0.3261]","[0.5612, 0.3599]","[0.5812, 0.3758]","[0.5821, 0.3334]","[0.5775, 0.3443]","[0.5731, 0.3702]"
"[0.5594, 0.4927]","[0.5307, 0.4541]","[0.5207, 0.3993]","[0.541, 0.3663]","[0.5635, 0.3632]","[0.5278, 0.3698]","[0.524, 0.311]","[0.529, 0.3266]","[0.5333, 0.3546]","[0.546, 0.3635]","[0.5452, 0.3007]","[0.5482, 0.3209]","[0.5493, 0.349]","[0.5633, 0.3657]","[0.5666, 0.3035]","[0.5647, 0.3268]","[0.5619, 0.3609]","[0.5813, 0.375]","[0.5821, 0.3331]","[0.5777, 0.3449]","[0.5734, 0.371]"
"[0.5593, 0.4935]","[0.5308, 0.4559]","[0.5206, 0.4006]","[0.5405, 0.3672]","[0.5629, 0.3651]","[0.5285, 0.3691]","[0.5247, 0.3123]","[0.5291, 0.3264]","[0.5335, 0.3543]","[0.5465, 0.3629]","[0.5457, 0.3017]","[0.5481, 0.3192]","[0.5493, 0.3471]","[0.5637, 0.3657]","[0.5668, 0.3054]","[0.5645, 0.3268]","[0.562, 0.3607]","[0.5815, 0.3755]","[0.5822, 0.3336]","[0.5774, 0.3448]","[0.5733, 0.3713]"
"[0.5602, 0.4944]","[0.5319, 0.4579]","[0.5211, 0.4018]","[0.5404, 0.3681]","[0.5633, 0.367]","[0.5289, 0.3695]","[0.5256, 0.3129]","[0.5296, 0.3257]","[0.5333, 0.3533]","[0.5471, 0.3629]","[0.5463, 0.3024]","[0.5489, 0.3207]","[0.5501, 0.3496]","[0.5643, 0.3654]","[0.5675, 0.306]","[0.5656, 0.3277]","[0.563, 0.3615]","[0.5821, 0.3751]","[0.5831, 0.3336]","[0.5789, 0.3437]","[0.5748, 0.3692]"
"[0.5603, 0.4946]","[0.532, 0.4574]","[0.5212, 0.4013]","[0.5402, 0.368]","[0.5631, 0.3667]","[0.5297, 0.37]","[0.526, 0.3111]","[0.5306, 0.3263]","[0.5343, 0.355]","[0.548, 0.3632]","[0.547, 0.3013]","[0.5496, 0.3219]","[0.5505, 0.3521]","[0.5653, 0.3656]","[0.5681, 0.3041]","[0.5663, 0.3292]","[0.5633, 0.3639]","[0.5831, 0.3757]","[0.5836, 0.3338]","[0.5793, 0.3465]","[0.5749, 0.373]"
"[0.5611, 0.4965]","[0.5325, 0.4592]","[0.522, 0.4012]","[0.5415, 0.367]","[0.564, 0.3643]","[0.5299, 0.3706]","[0.5264, 0.3125]","[0.5309, 0.326]","[0.5346, 0.3542]","[0.5481, 0.3638]","[0.5471, 0.3028]","[0.5502, 0.3221]","[0.5513, 0.3513]","[0.5653, 0.3662]","[0.5683, 0.3057]","[0.5667, 0.3291]","[0.564, 0.3634]","[0.5831, 0.3754]","[0.5836, 0.3334]","[0.5798, 0.346]","[0.5759, 0.3726]"
"[0.5611, 0.4949]","[0.5331, 0.4587]","[0.5219, 0.4018]","[0.541, 0.3682]","[0.5634, 0.3697]","[0.529, 0.3699]","[0.5258, 0.3124]","[0.5302, 0.3287]","[0.534, 0.3568]","[0.5468, 0.3632]","[0.5459, 0.3013]","[0.5487, 0.3218]","[0.5499, 0.3499]","[0.5643, 0.3657]","[0.5672, 0.3049]","[0.5656, 0.3276]","[0.563, 0.3606]","[0.5819, 0.3754]","[0.5832, 0.3349]","[0.579, 0.3467]","[0.5749, 0.3716]"
"[0.5617, 0.4941]","[0.5334, 0.4582]","[0.5221, 0.4008]","[0.542, 0.3673]","[0.5654, 0.3707]","[0.5285, 0.3702]","[0.5251, 0.3113]","[0.5299, 0.3297]","[0.5336, 0.358]","[0.5466, 0.3634]","[0.5457, 0.301]","[0.5487, 0.323]","[0.5497, 0.3513]","[0.5641, 0.3658]","[0.5672, 0.3047]","[0.5655, 0.3285]","[0.5627, 0.3616]","[0.5818, 0.375]","[0.5828, 0.3332]","[0.5785, 0.346]","[0.5744, 0.3716]"
"[0.5614, 0.4951]","[0.5333, 0.4581]","[0.5223, 0.402]","[0.5418, 0.3693]","[0.5652, 0.3735]","[0.5301, 0.3685]","[0.5265, 0.3105]","[0.5305, 0.3289]","[0.5342, 0.3574]","[0.5481, 0.363]","[0.5475, 0.3016]","[0.5497, 0.3242]","[0.5507, 0.354]","[0.5653, 0.3661]","[0.5687, 0.3067]","[0.5665, 0.3303]","[0.5638, 0.3638]","[0.5826, 0.3759]","[0.5838, 0.3337]","[0.5795, 0.3454]","[0.5757, 0.3711]"
"[0.5624, 0.4939]","[0.5339, 0.4576]","[0.5234, 0.4018]","[0.5437, 0.3686]","[0.5675, 0.3709]","[0.5302, 0.3703]","[0.5264, 0.313]","[0.5305, 0.329]","[0.5343, 0.3563]","[0.5484, 0.3643]","[0.5475, 0.3026]","[0.5504, 0.3232]","[0.5518, 0.3514]","[0.5657, 0.367]","[0.5691, 0.3061]","[0.5674, 0.3289]","[0.5649, 0.363]","[0.5834, 0.3762]","[0.5843, 0.3338]","[0.5801, 0.3456]","[0.5762, 0.3721]"
"[0.563, 0.4948]","[0.5341, 0.4581]","[0.5228, 0.401]","[0.5431, 0.3675]","[0.5666, 0.3694]","[0.5294, 0.3704]","[0.526, 0.3123]","[0.531, 0.3292]","[0.5347, 0.3563]","[0.5476, 0.3636]","[0.547, 0.3017]","[0.5504, 0.3232]","[0.5511, 0.3506]","[0.565, 0.3656]","[0.568, 0.3054]","[0.567, 0.3293]","[0.5638, 0.3623]","[0.5826, 0.3742]","[0.5839, 0.333]","[0.5802, 0.3456]","[0.5756, 0.371]"
"[0.5623, 0.4949]","[0.5337, 0.4567]","[0.5232, 0.3997]","[0.5433, 0.3673]","[0.566, 0.369]","[0.5296, 0.3705]","[0.5258, 0.3114]","[0.5313, 0.3287]","[0.5356, 0.3561]","[0.5478, 0.3641]","[0.5469, 0.3013]","[0.5507, 0.3232]","[0.5518, 0.3508]","[0.5652, 0.3665]","[0.5683, 0.3055]","[0.5671, 0.3299]","[0.5642, 0.3635]","[0.5828, 0.3754]","[0.5836, 0.3339]","[0.5797, 0.3463]","[0.5756, 0.3716]"
"[0.5614, 0.4956]","[0.5329, 0.4559]","[0.5226, 0.4003]","[0.5414, 0.368]","[0.5637, 0.3705]","[0.5296, 0.3702]","[0.5261, 0.3128]","[0.5307, 0.3281]","[0.5348, 0.3552]","[0.5474, 0.3639]","[0.5462, 0.3027]","[0.5489, 0.3229]","[0.5501, 0.3511]","[0.5648, 0.3663]","[0.5677, 0.3059]","[0.5656, 0.3283]","[0.5627, 0.3621]","[0.5827, 0.3756]","[0.5837, 0.3354]","[0.5787, 0.3469]","[0.574, 0.3724]"
"[0.562, 0.4942]","[0.5333, 0.4549]","[0.5229, 0.3992]","[0.5427, 0.3661]","[0.5652, 0.369]","[0.5294, 0.3702]","[0.5261, 0.3127]","[0.5309, 0.3287]","[0.535, 0.3559]","[0.5473, 0.3637]","[0.5462, 0.3017]","[0.549, 0.3222]","[0.55, 0.3499]","[0.5646, 0.3659]","[0.5676, 0.305]","[0.5655, 0.3279]","[0.5626, 0.3615]","[0.5826, 0.3747]","[0.5835, 0.334]","[0.5787, 0.3455]","[0.5742, 0.3709]"
