"[0.2799, 0.9032]","[0.4675, 0.819]","[0.554, 0.7103]","[0.6468, 0.6456]","[0.6764, 0.583]","[0.3107, 0.4527]","[0.3511, 0.2721]","[0.3785, 0.14]","[0.3817, 0.039]","[0.2789, 0.4719]","[0.5179, 0.3285]","[0.6429, 0.4029]","[0.6745, 0.4844]","[0.3063, 0.5195]","[0.5268, 0.3829]","[0.6427, 0.4527]","[0.6666, 0.5308]","[0.3727, 0.5787]","[0.5341, 0.4744]","[0.6271, 0.4884]","[0.6695, 0.5201]"
"[0.2576, 0.9646]","[0.4457, 0.8488]","[0.5394, 0.7278]","[0.6261, 0.6613]","[0.6633, 0.5991]","[0.2992, 0.4726]","[0.345, 0.2926]","[0.3723, 0.1587]","[0.3733, 0.0531]","[0.2654, 0.4934]","[0.4967, 0.3425]","[0.6276, 0.4161]","[0.6617, 0.5024]","[0.2897, 0.541]","[0.5081, 0.4005]","[0.6302, 0.4721]","[0.6601, 0.5567]","[0.3512, 0.5967]","[0.5265, 0.5024]","[0.6236, 0.532]","[0.6628, 0.5815]"
"[0.2574, 0.9688]","[0.446, 0.8507]","[0.5398, 0.7291]","[0.6256, 0.664]","[0.6654, 0.6035]","[0.2995, 0.4738]","[0.3459, 0.2939]","[0.373, 0.1608]","[0.3738, 0.0564]","[0.2642, 0.4938]","[0.4925, 0.3442]","[0.6244, 0.4159]","[0.6619, 0.5029]","[0.2859, 0.5399]","[0.5043, 0.4024]","[0.6273, 0.4729]","[0.6613, 0.5566]","[0.3452, 0.5958]","[0.5196, 0.5028]","[0.6181, 0.5302]","[0.661, 0.5772]"
"[0.2579, 0.9694]","[0.4444, 0.8538]","[0.5392, 0.7324]","[0.6258, 0.6668]","[0.6649, 0.6055]","[0.3, 0.4768]","[0.3457, 0.2962]","[0.3733, 0.1627]","[0.3749, 0.058]","[0.2654, 0.4987]","[0.4935, 0.3458]","[0.6244, 0.4176]","[0.6605, 0.5042]","[0.2885, 0.5452]","[0.5052, 0.4026]","[0.6269, 0.4737]","[0.6597, 0.558]","[0.349, 0.6002]","[0.5239, 0.5051]","[0.6221, 0.5332]","[0.6647, 0.5804]"
"[0.2568, 0.9715]","[0.4477, 0.8542]","[0.5417, 0.7334]","[0.626, 0.6684]","[0.6658, 0.6059]","[0.3007, 0.4764]","[0.3472, 0.2966]","[0.3735, 0.163]","[0.3741, 0.0572]","[0.2648, 0.497]","[0.4934, 0.3493]","[0.6239, 0.4208]","[0.6602, 0.5064]","[0.2866, 0.5437]","[0.5031, 0.4048]","[0.6248, 0.4742]","[0.6589, 0.5572]","[0.3459, 0.5997]","[0.5199, 0.5088]","[0.6171, 0.5372]","[0.6597, 0.584]"
"[0.2595, 0.9734]","[0.4474, 0.8547]","[0.5405, 0.7336]","[0.6258, 0.669]","[0.6661, 0.6064]","[0.3013, 0.4768]","[0.3466, 0.2973]","[0.3724, 0.1637]","[0.3729, 0.0574]","[0.265, 0.4983]","[0.4938, 0.3489]","[0.6263, 0.421]","[0.663, 0.5069]","[0.2867, 0.5447]","[0.5031, 0.4015]","[0.6265, 0.4728]","[0.6609, 0.5577]","[0.3458, 0.5993]","[0.5205, 0.506]","[0.6184, 0.5354]","[0.6608, 0.5828]"
"[0.2577, 0.9753]","[0.4497, 0.857]","[0.5448, 0.7343]","[0.6317, 0.6684]","[0.6671, 0.6054]","[0.3045, 0.4789]","[0.3492, 0.2969]","[0.3762, 0.1627]","[0.3799, 0.0578]","[0.2688, 0.4988]","[0.4956, 0.35]","[0.6263, 0.4216]","[0.6645, 0.507]","[0.2896, 0.5441]","[0.5064, 0.4049]","[0.6275, 0.4744]","[0.6631, 0.5569]","[0.3476, 0.5982]","[0.5232, 0.508]","[0.6228, 0.5367]","[0.6688, 0.5836]"
"[0.2591, 0.9727]","[0.449, 0.8563]","[0.5426, 0.733]","[0.6285, 0.6657]","[0.672, 0.6041]","[0.3037, 0.4763]","[0.3524, 0.2951]","[0.379, 0.1632]","[0.382, 0.0587]","[0.2692, 0.4949]","[0.4945, 0.3497]","[0.6239, 0.4181]","[0.6642, 0.5021]","[0.2904, 0.5397]","[0.5053, 0.4052]","[0.6243, 0.4709]","[0.6603, 0.5519]","[0.3481, 0.5938]","[0.5193, 0.5037]","[0.6166, 0.5307]","[0.662, 0.5775]"
"[0.2594, 0.9714]","[0.4487, 0.8551]","[0.5433, 0.7313]","[0.6286, 0.6656]","[0.6745, 0.6074]","[0.3049, 0.4731]","[0.3537, 0.2916]","[0.3793, 0.1592]","[0.3819, 0.0541]","[0.2692, 0.4921]","[0.4965, 0.3488]","[0.6255, 0.4183]","[0.6655, 0.5042]","[0.2902, 0.5374]","[0.506, 0.4032]","[0.6249, 0.47]","[0.6622, 0.5518]","[0.3483, 0.5922]","[0.5196, 0.5031]","[0.6173, 0.5303]","[0.6645, 0.5759]"
"[0.2597, 0.9701]","[0.4496, 0.8524]","[0.5449, 0.7287]","[0.6324, 0.6631]","[0.6732, 0.6019]","[0.3052, 0.4723]","[0.3538, 0.292]","[0.3794, 0.16]","[0.3799, 0.0556]","[0.2697, 0.4927]","[0.4968, 0.3449]","[0.6268, 0.415]","[0.6656, 0.5002]","[0.2905, 0.5393]","[0.5073, 0.4012]","[0.6279, 0.468]","[0.6627, 0.5493]","[0.3496, 0.5963]","[0.5235, 0.5026]","[0.6202, 0.5291]","[0.662, 0.5755]"
"[0.2644, 0.9659]","[0.4522, 0.845]","[0.5429, 0.725]","[0.6308, 0.6619]","[0.6745, 0.6007]","[0.3064, 0.4687]","[0.353, 0.2918]","[0.3788, 0.1593]","[0.3788, 0.0538]","[0.2708, 0.4902]","[0.4989, 0.3418]","[0.6303, 0.417]","[0.6645, 0.5034]","[0.2924, 0.5382]","[0.5107, 0.3949]","[0.6351, 0.4679]","[0.6651, 0.5548]","[0.3506, 0.5945]","[0.5264, 0.4956]","[0.6282, 0.5222]","[0.6706, 0.5703]"
"[0.266, 0.9635]","[0.4554, 0.8447]","[0.5487, 0.7229]","[0.6376, 0.6595]","[0.6751, 0.597]","[0.3077, 0.4666]","[0.3538, 0.2882]","[0.3812, 0.1561]","[0.383, 0.0522]","[0.2725, 0.4863]","[0.5003, 0.3389]","[0.6314, 0.4099]","[0.6674, 0.4961]","[0.293, 0.533]","[0.5098, 0.3931]","[0.6334, 0.4614]","[0.6659, 0.5448]","[0.3509, 0.5901]","[0.5259, 0.4916]","[0.6267, 0.5189]","[0.6692, 0.5687]"
"[0.259, 0.9641]","[0.4506, 0.8459]","[0.5466, 0.7243]","[0.6345, 0.6607]","[0.6788, 0.5994]","[0.3084, 0.4679]","[0.3557, 0.2901]","[0.3834, 0.1578]","[0.3836, 0.0529]","[0.2728, 0.488]","[0.5052, 0.3383]","[0.6372, 0.4129]","[0.6706, 0.4995]","[0.2944, 0.5345]","[0.5137, 0.393]","[0.6377, 0.4658]","[0.6679, 0.5513]","[0.3529, 0.591]","[0.5295, 0.4943]","[0.6286, 0.5244]","[0.6678, 0.5748]"
"[0.2625, 0.9616]","[0.4542, 0.8404]","[0.5476, 0.7217]","[0.6367, 0.6585]","[0.675, 0.5912]","[0.3141, 0.4644]","[0.3581, 0.2865]","[0.3846, 0.1542]","[0.3864, 0.0484]","[0.2781, 0.4856]","[0.5087, 0.3368]","[0.6388, 0.4153]","[0.6714, 0.5014]","[0.2989, 0.5329]","[0.517, 0.3909]","[0.6387, 0.466]","[0.6654, 0.5522]","[0.356, 0.5874]","[0.5327, 0.4919]","[0.6302, 0.5258]","[0.6664, 0.5797]"
"[0.2593, 0.9592]","[0.4489, 0.8387]","[0.5434, 0.7187]","[0.6319, 0.6573]","[0.6767, 0.5929]","[0.3128, 0.4629]","[0.3573, 0.2818]","[0.384, 0.1497]","[0.3861, 0.0453]","[0.2789, 0.4851]","[0.5061, 0.3364]","[0.6387, 0.4149]","[0.6729, 0.5013]","[0.299, 0.534]","[0.5133, 0.3924]","[0.6377, 0.4679]","[0.665, 0.5516]","[0.355, 0.5907]","[0.5299, 0.4902]","[0.6296, 0.5235]","[0.6662, 0.5763]"
"[0.2632, 0.9536]","[0.4525, 0.8366]","[0.5434, 0.7156]","[0.6285, 0.6527]","[0.6741, 0.5913]","[0.3087, 0.4584]","[0.3578, 0.2776]","[0.3843, 0.1445]","[0.3845, 0.0387]","[0.2725, 0.4817]","[0.5028, 0.3362]","[0.633, 0.4118]","[0.6676, 0.4952]","[0.2933, 0.5295]","[0.5106, 0.3855]","[0.6312, 0.4586]","[0.6599, 0.5433]","[0.3509, 0.5839]","[0.5272, 0.4847]","[0.6253, 0.5171]","[0.664, 0.5683]"
"[0.259, 0.9584]","[0.4502, 0.8397]","[0.5425, 0.7168]","[0.6335, 0.652]","[0.6789, 0.5905]","[0.3104, 0.462]","[0.3594, 0.2795]","[0.3889, 0.1464]","[0.3918, 0.0393]","[0.2759, 0.4828]","[0.5052, 0.335]","[0.6371, 0.4115]","[0.6703, 0.4974]","[0.2986, 0.5299]","[0.5168, 0.3847]","[0.6394, 0.4608]","[0.6691, 0.5474]","[0.358, 0.5823]","[0.5376, 0.4849]","[0.6385, 0.5216]","[0.6805, 0.5771]"
"[0.267, 0.9487]","[0.4585, 0.8354]","[0.5491, 0.715]","[0.6362, 0.6497]","[0.6802, 0.5855]","[0.3133, 0.4548]","[0.3636, 0.2691]","[0.3923, 0.1311]","[0.3926, 0.0184]","[0.2755, 0.4765]","[0.5111, 0.3321]","[0.6413, 0.4085]","[0.6717, 0.493]","[0.298, 0.5227]","[0.5195, 0.378]","[0.6411, 0.4541]","[0.669, 0.5421]","[0.3587, 0.575]","[0.5401, 0.4789]","[0.6393, 0.5156]","[0.6791, 0.5721]"
"[0.2616, 0.9499]","[0.454, 0.8368]","[0.5494, 0.7113]","[0.6375, 0.6451]","[0.6825, 0.5844]","[0.312, 0.4552]","[0.3619, 0.2725]","[0.3922, 0.1372]","[0.3938, 0.0291]","[0.2762, 0.4761]","[0.5143, 0.3291]","[0.6436, 0.405]","[0.6736, 0.492]","[0.2999, 0.5234]","[0.5227, 0.3807]","[0.6431, 0.4561]","[0.6711, 0.5426]","[0.3613, 0.5775]","[0.5409, 0.4809]","[0.6383, 0.5156]","[0.6769, 0.5693]"
"[0.2665, 0.9492]","[0.4561, 0.8349]","[0.5484, 0.7112]","[0.6362, 0.6454]","[0.683, 0.586]","[0.3117, 0.4534]","[0.3611, 0.2726]","[0.3921, 0.1384]","[0.3946, 0.0305]","[0.2772, 0.4721]","[0.5129, 0.3296]","[0.6436, 0.4073]","[0.6736, 0.4941]","[0.3002, 0.517]","[0.5228, 0.3762]","[0.644, 0.4552]","[0.6711, 0.5446]","[0.3603, 0.5692]","[0.5428, 0.4757]","[0.6416, 0.5163]","[0.6794, 0.5756]"
"[0.2618, 0.9522]","[0.4539, 0.8385]","[0.5484, 0.7137]","[0.6364, 0.6466]","[0.6813, 0.5865]","[0.3091, 0.4579]","[0.3603, 0.28]","[0.392, 0.1468]","[0.3939, 0.0412]","[0.2741, 0.4757]","[0.5114, 0.3269]","[0.6439, 0.4027]","[0.6753, 0.4908]","[0.2981, 0.5204]","[0.5242, 0.3796]","[0.646, 0.4561]","[0.6727, 0.5445]","[0.3586, 0.5741]","[0.5442, 0.481]","[0.6417, 0.5172]","[0.6778, 0.5723]"
"[0.2635, 0.9492]","[0.457, 0.8368]","[0.5502, 0.7129]","[0.6393, 0.6462]","[0.6803, 0.5827]","[0.3112, 0.4552]","[0.3608, 0.2739]","[0.391, 0.1379]","[0.394, 0.0301]","[0.2771, 0.4737]","[0.5141, 0.3313]","[0.6448, 0.4079]","[0.6756, 0.4946]","[0.3004, 0.5176]","[0.5245, 0.3757]","[0.6458, 0.4515]","[0.6736, 0.5401]","[0.3601, 0.5686]","[0.5429, 0.472]","[0.6424, 0.5086]","[0.6819, 0.5659]"
"[0.2658, 0.949]","[0.4599, 0.828]","[0.5585, 0.7078]","[0.6425, 0.6418]","[0.682, 0.5744]","[0.3163, 0.4513]","[0.3622, 0.2631]","[0.3907, 0.1241]","[0.3963, 0.0132]","[0.2764, 0.4709]","[0.5185, 0.327]","[0.6456, 0.4021]","[0.6772, 0.487]","[0.2947, 0.5188]","[0.5206, 0.3794]","[0.6408, 0.45]","[0.6726, 0.5325]","[0.3506, 0.5768]","[0.5249, 0.4805]","[0.6253, 0.5084]","[0.6705, 0.5551]"
"[0.2597, 0.9528]","[0.4577, 0.8313]","[0.5545, 0.7093]","[0.6391, 0.6445]","[0.6817, 0.5809]","[0.3153, 0.4502]","[0.3643, 0.2662]","[0.3938, 0.1315]","[0.3988, 0.0234]","[0.276, 0.4715]","[0.5152, 0.3301]","[0.643, 0.4056]","[0.675, 0.4879]","[0.2957, 0.5211]","[0.5163, 0.3803]","[0.6391, 0.4516]","[0.672, 0.534]","[0.3528, 0.5798]","[0.5262, 0.4838]","[0.6266, 0.5132]","[0.6712, 0.5605]"
"[0.2647, 0.9515]","[0.458, 0.8286]","[0.5556, 0.7088]","[0.6405, 0.6438]","[0.6799, 0.5793]","[0.3118, 0.4512]","[0.3612, 0.2663]","[0.3891, 0.1309]","[0.3935, 0.0213]","[0.2741, 0.4716]","[0.5146, 0.3303]","[0.6414, 0.4057]","[0.6741, 0.4882]","[0.2947, 0.52]","[0.5197, 0.3825]","[0.6385, 0.4532]","[0.6696, 0.5347]","[0.3531, 0.5781]","[0.5287, 0.4829]","[0.6273, 0.5115]","[0.6711, 0.5583]"
"[0.2635, 0.9508]","[0.457, 0.8314]","[0.5532, 0.7106]","[0.64, 0.6448]","[0.6793, 0.5796]","[0.3119, 0.4504]","[0.362, 0.2671]","[0.3914, 0.1326]","[0.395, 0.0239]","[0.2745, 0.4727]","[0.5115, 0.3298]","[0.6386, 0.4048]","[0.6696, 0.4864]","[0.2965, 0.5219]","[0.5168, 0.3811]","[0.6373, 0.4534]","[0.6683, 0.536]","[0.3565, 0.5792]","[0.5315, 0.4825]","[0.6304, 0.5133]","[0.6733, 0.5621]"
"[0.2641, 0.9512]","[0.4559, 0.8328]","[0.5528, 0.711]","[0.6398, 0.6448]","[0.681, 0.5801]","[0.3161, 0.4509]","[0.3638, 0.2673]","[0.3944, 0.1332]","[0.4001, 0.0254]","[0.2778, 0.4742]","[0.5146, 0.3316]","[0.6415, 0.4072]","[0.6723, 0.4894]","[0.2985, 0.523]","[0.5187, 0.3805]","[0.6394, 0.4544]","[0.6703, 0.5381]","[0.3573, 0.5787]","[0.5328, 0.4816]","[0.6314, 0.5137]","[0.6735, 0.563]"
"[0.2673, 0.9467]","[0.4592, 0.8297]","[0.5536, 0.7107]","[0.6414, 0.6451]","[0.6816, 0.5812]","[0.3166, 0.4485]","[0.3658, 0.2632]","[0.3964, 0.1257]","[0.4011, 0.0153]","[0.2779, 0.4731]","[0.5148, 0.3323]","[0.6432, 0.4086]","[0.6735, 0.4913]","[0.2998, 0.5225]","[0.5196, 0.3777]","[0.6413, 0.4515]","[0.6729, 0.5366]","[0.3597, 0.5768]","[0.5368, 0.4808]","[0.6365, 0.5133]","[0.6809, 0.5633]"
"[0.2667, 0.9504]","[0.4619, 0.8296]","[0.5555, 0.7088]","[0.643, 0.6441]","[0.6796, 0.5822]","[0.3181, 0.4477]","[0.3662, 0.2684]","[0.3977, 0.1356]","[0.4029, 0.0296]","[0.2794, 0.4731]","[0.5114, 0.3306]","[0.6413, 0.4061]","[0.6734, 0.487]","[0.3009, 0.524]","[0.5161, 0.3806]","[0.64, 0.4528]","[0.671, 0.5356]","[0.3607, 0.5806]","[0.537, 0.4834]","[0.636, 0.5158]","[0.6772, 0.5659]"
"[0.2671, 0.9528]","[0.4576, 0.8346]","[0.5517, 0.7123]","[0.6377, 0.6464]","[0.6827, 0.5861]","[0.3161, 0.4505]","[0.3633, 0.2662]","[0.3924, 0.1304]","[0.3973, 0.0212]","[0.277, 0.4743]","[0.515, 0.3314]","[0.6439, 0.4084]","[0.6763, 0.4947]","[0.2979, 0.5232]","[0.5192, 0.3793]","[0.6417, 0.4533]","[0.6744, 0.5392]","[0.3569, 0.5783]","[0.5351, 0.4809]","[0.6362, 0.5117]","[0.6814, 0.5596]"
"[0.2599, 0.9599]","[0.4547, 0.8361]","[0.5473, 0.7142]","[0.6378, 0.6486]","[0.6835, 0.5847]","[0.3164, 0.4539]","[0.3642, 0.2773]","[0.3943, 0.1452]","[0.3981, 0.0395]","[0.2795, 0.4777]","[0.5114, 0.3317]","[0.6417, 0.4087]","[0.6731, 0.4936]","[0.3026, 0.528]","[0.5174, 0.3804]","[0.6429, 0.455]","[0.6734, 0.5412]","[0.3633, 0.5823]","[0.5396, 0.4824]","[0.6413, 0.5138]","[0.6841, 0.564]"
"[0.2648, 0.9557]","[0.4567, 0.8337]","[0.5483, 0.7136]","[0.6342, 0.6491]","[0.6806, 0.5871]","[0.3143, 0.4547]","[0.3623, 0.2764]","[0.3917, 0.1443]","[0.3951, 0.0371]","[0.2758, 0.4764]","[0.5098, 0.3317]","[0.6407, 0.4095]","[0.6744, 0.4958]","[0.2972, 0.5235]","[0.5177, 0.3801]","[0.6399, 0.4559]","[0.6704, 0.5449]","[0.3557, 0.5767]","[0.535, 0.4829]","[0.6353, 0.5155]","[0.6786, 0.5672]"
"[0.2647, 0.9542]","[0.4549, 0.8376]","[0.5492, 0.7149]","[0.6363, 0.6494]","[0.6814, 0.5889]","[0.3127, 0.4564]","[0.3592, 0.2747]","[0.3913, 0.1432]","[0.3969, 0.0384]","[0.2746, 0.4789]","[0.508, 0.3312]","[0.6389, 0.4068]","[0.6725, 0.4943]","[0.2961, 0.5277]","[0.5159, 0.3841]","[0.6393, 0.4565]","[0.6703, 0.5427]","[0.355, 0.5849]","[0.5349, 0.4884]","[0.6359, 0.5176]","[0.6777, 0.5663]"
"[0.2629, 0.9525]","[0.4529, 0.8386]","[0.548, 0.7166]","[0.6356, 0.6504]","[0.6776, 0.5883]","[0.3103, 0.4562]","[0.3569, 0.2764]","[0.3876, 0.1453]","[0.392, 0.0409]","[0.2736, 0.4786]","[0.5057, 0.334]","[0.6332, 0.408]","[0.6646, 0.4924]","[0.2962, 0.5268]","[0.5126, 0.3837]","[0.6333, 0.4544]","[0.6632, 0.5387]","[0.3568, 0.5829]","[0.5332, 0.485]","[0.6317, 0.5152]","[0.6717, 0.5649]"
"[0.2673, 0.9531]","[0.4578, 0.8389]","[0.5485, 0.7156]","[0.6339, 0.6483]","[0.6755, 0.5851]","[0.3061, 0.4587]","[0.3565, 0.2803]","[0.3831, 0.1483]","[0.3835, 0.0423]","[0.2719, 0.4786]","[0.5057, 0.3324]","[0.6315, 0.4066]","[0.664, 0.4901]","[0.2963, 0.5244]","[0.516, 0.384]","[0.6328, 0.4564]","[0.6634, 0.5407]","[0.3587, 0.5776]","[0.5323, 0.4846]","[0.6274, 0.5157]","[0.6686, 0.5646]"
"[0.2663, 0.9513]","[0.458, 0.836]","[0.55, 0.7149]","[0.6351, 0.6479]","[0.674, 0.584]","[0.3081, 0.4608]","[0.3559, 0.279]","[0.3831, 0.1445]","[0.3847, 0.0375]","[0.2727, 0.4806]","[0.5042, 0.3324]","[0.6336, 0.4062]","[0.6682, 0.4918]","[0.2954, 0.526]","[0.513, 0.3848]","[0.6336, 0.457]","[0.6667, 0.5424]","[0.3551, 0.5783]","[0.5286, 0.4877]","[0.6259, 0.5192]","[0.6692, 0.5686]"
