"[0.5902, 0.8584]","[0.4265, 0.812]","[0.3214, 0.6308]","[0.3293, 0.4479]","[0.3389, 0.3355]","[0.3632, 0.4734]","[0.3419, 0.329]","[0.3506, 0.2514]","[0.3676, 0.2218]","[0.4783, 0.4877]","[0.4847, 0.3546]","[0.4844, 0.5031]","[0.4775, 0.5529]","[0.5861, 0.5068]","[0.5919, 0.425]","[0.582, 0.5737]","[0.5728, 0.598]","[0.7001, 0.5283]","[0.6941, 0.4648]","[0.6827, 0.5713]","[0.6769, 0.6082]"
"[0.5914, 0.9039]","[0.426, 0.8233]","[0.3331, 0.6401]","[0.3497, 0.455]","[0.3573, 0.3264]","[0.3848, 0.4813]","[0.3736, 0.3273]","[0.3663, 0.2605]","[0.3685, 0.2337]","[0.4966, 0.5029]","[0.497, 0.3703]","[0.4902, 0.5275]","[0.4861, 0.5697]","[0.6032, 0.5286]","[0.6057, 0.4449]","[0.5882, 0.6003]","[0.5808, 0.6237]","[0.7132, 0.5593]","[0.7044, 0.4841]","[0.6832, 0.5926]","[0.6801, 0.6308]"
"[0.5903, 0.904]","[0.425, 0.8263]","[0.3305, 0.6422]","[0.3495, 0.4541]","[0.3517, 0.322]","[0.3864, 0.483]","[0.374, 0.3337]","[0.3674, 0.267]","[0.3724, 0.2299]","[0.4967, 0.5046]","[0.4935, 0.3693]","[0.4893, 0.5309]","[0.4897, 0.5686]","[0.6024, 0.5301]","[0.6028, 0.4444]","[0.5877, 0.6035]","[0.5814, 0.6219]","[0.7106, 0.5592]","[0.7014, 0.4823]","[0.6802, 0.5937]","[0.6767, 0.6308]"
"[0.5901, 0.9015]","[0.4254, 0.8235]","[0.3322, 0.6398]","[0.3504, 0.4534]","[0.3499, 0.3214]","[0.3849, 0.478]","[0.3732, 0.3247]","[0.3677, 0.2592]","[0.373, 0.2332]","[0.4965, 0.5004]","[0.4952, 0.3696]","[0.4888, 0.5274]","[0.4864, 0.5695]","[0.6023, 0.5273]","[0.6031, 0.4456]","[0.5875, 0.6005]","[0.5803, 0.6191]","[0.7111, 0.5569]","[0.7012, 0.4826]","[0.6808, 0.5928]","[0.678, 0.6282]"
"[0.5895, 0.9041]","[0.4247, 0.825]","[0.3311, 0.6414]","[0.3487, 0.4542]","[0.3495, 0.3227]","[0.3843, 0.479]","[0.3718, 0.3253]","[0.367, 0.2595]","[0.3732, 0.2322]","[0.4953, 0.5022]","[0.4958, 0.37]","[0.4902, 0.5272]","[0.4872, 0.5688]","[0.6011, 0.5289]","[0.6037, 0.4474]","[0.5879, 0.6015]","[0.5797, 0.6212]","[0.7092, 0.559]","[0.7006, 0.483]","[0.6804, 0.5915]","[0.677, 0.628]"
"[0.5916, 0.9019]","[0.425, 0.8221]","[0.3317, 0.6434]","[0.3462, 0.4592]","[0.3462, 0.329]","[0.3823, 0.4802]","[0.3674, 0.3261]","[0.3654, 0.2596]","[0.3741, 0.2357]","[0.493, 0.5023]","[0.4963, 0.3686]","[0.493, 0.5229]","[0.4878, 0.5688]","[0.5989, 0.5286]","[0.6043, 0.4479]","[0.5896, 0.6001]","[0.5788, 0.6232]","[0.7067, 0.5583]","[0.7014, 0.4841]","[0.6817, 0.5917]","[0.676, 0.628]"
"[0.5899, 0.9041]","[0.4251, 0.8228]","[0.3325, 0.6476]","[0.349, 0.465]","[0.3498, 0.3348]","[0.3814, 0.4815]","[0.3633, 0.3309]","[0.3605, 0.2639]","[0.3716, 0.2361]","[0.4921, 0.504]","[0.4928, 0.3702]","[0.4895, 0.5263]","[0.4852, 0.5675]","[0.599, 0.5296]","[0.602, 0.4474]","[0.5877, 0.6018]","[0.5779, 0.6214]","[0.7077, 0.5586]","[0.6997, 0.4841]","[0.6797, 0.5935]","[0.6743, 0.6297]"
"[0.5869, 0.907]","[0.422, 0.822]","[0.3302, 0.6395]","[0.3462, 0.4571]","[0.3485, 0.3261]","[0.3787, 0.4805]","[0.3659, 0.327]","[0.3642, 0.2617]","[0.3721, 0.2327]","[0.4899, 0.5008]","[0.4914, 0.3684]","[0.4882, 0.5224]","[0.4852, 0.5672]","[0.5961, 0.5274]","[0.6004, 0.4488]","[0.5861, 0.6008]","[0.5779, 0.6241]","[0.7046, 0.5583]","[0.6971, 0.4836]","[0.6767, 0.5909]","[0.6726, 0.6284]"
"[0.5861, 0.9075]","[0.4185, 0.8213]","[0.3255, 0.6379]","[0.3448, 0.4558]","[0.3498, 0.3274]","[0.3743, 0.4818]","[0.3613, 0.3302]","[0.3578, 0.2647]","[0.3657, 0.2323]","[0.4874, 0.5022]","[0.4876, 0.3686]","[0.4837, 0.5225]","[0.4813, 0.5651]","[0.5937, 0.5274]","[0.5976, 0.4462]","[0.5838, 0.6001]","[0.5755, 0.6196]","[0.7035, 0.558]","[0.6961, 0.4828]","[0.6766, 0.5899]","[0.6719, 0.6267]"
"[0.5841, 0.9041]","[0.419, 0.8228]","[0.3271, 0.642]","[0.3441, 0.4598]","[0.3491, 0.3309]","[0.374, 0.4793]","[0.3603, 0.3244]","[0.3571, 0.2581]","[0.3653, 0.2339]","[0.4856, 0.4999]","[0.4871, 0.3672]","[0.484, 0.5218]","[0.4812, 0.569]","[0.592, 0.5265]","[0.5967, 0.4473]","[0.5825, 0.6005]","[0.574, 0.624]","[0.7017, 0.558]","[0.6938, 0.4842]","[0.6745, 0.5921]","[0.6708, 0.6287]"
"[0.5823, 0.903]","[0.4154, 0.8186]","[0.3249, 0.6376]","[0.3424, 0.4552]","[0.3449, 0.3262]","[0.3753, 0.4775]","[0.3612, 0.3246]","[0.3548, 0.2586]","[0.3613, 0.2327]","[0.4877, 0.5011]","[0.4866, 0.3689]","[0.4819, 0.5257]","[0.4807, 0.5683]","[0.5944, 0.528]","[0.5961, 0.4457]","[0.5803, 0.6008]","[0.5737, 0.6208]","[0.7041, 0.5582]","[0.6928, 0.4831]","[0.6735, 0.5924]","[0.6732, 0.6286]"
"[0.585, 0.9056]","[0.4173, 0.8233]","[0.3221, 0.6399]","[0.3416, 0.4556]","[0.3472, 0.3265]","[0.3745, 0.4825]","[0.3615, 0.3345]","[0.3555, 0.269]","[0.36, 0.2319]","[0.4873, 0.5034]","[0.4858, 0.3713]","[0.4818, 0.529]","[0.4821, 0.5677]","[0.5941, 0.5289]","[0.597, 0.447]","[0.5809, 0.6031]","[0.574, 0.6208]","[0.7044, 0.5598]","[0.6954, 0.4831]","[0.6752, 0.5928]","[0.6733, 0.63]"
"[0.5823, 0.8973]","[0.416, 0.8204]","[0.3251, 0.6405]","[0.3426, 0.4577]","[0.3411, 0.3306]","[0.3723, 0.4763]","[0.361, 0.3212]","[0.3571, 0.2581]","[0.3632, 0.2397]","[0.4853, 0.5005]","[0.4856, 0.3708]","[0.4808, 0.5279]","[0.4768, 0.5687]","[0.5918, 0.528]","[0.5942, 0.4478]","[0.5795, 0.6025]","[0.5717, 0.6208]","[0.7026, 0.5583]","[0.6925, 0.4868]","[0.6744, 0.595]","[0.6732, 0.6294]"
"[0.5837, 0.9027]","[0.4161, 0.8275]","[0.3195, 0.6454]","[0.3393, 0.4588]","[0.3424, 0.3312]","[0.3733, 0.4825]","[0.358, 0.3362]","[0.3529, 0.2692]","[0.3606, 0.234]","[0.4858, 0.5043]","[0.4818, 0.3725]","[0.4767, 0.5313]","[0.4768, 0.5683]","[0.5928, 0.5295]","[0.5926, 0.446]","[0.5758, 0.6028]","[0.5708, 0.6205]","[0.7036, 0.5584]","[0.692, 0.4831]","[0.6719, 0.5935]","[0.672, 0.6305]"
"[0.5806, 0.9062]","[0.4227, 0.8354]","[0.3265, 0.654]","[0.3399, 0.4691]","[0.3383, 0.3398]","[0.3706, 0.4788]","[0.357, 0.3244]","[0.3528, 0.263]","[0.36, 0.243]","[0.4832, 0.5028]","[0.4804, 0.3763]","[0.4774, 0.541]","[0.4748, 0.5693]","[0.5906, 0.5276]","[0.5923, 0.4488]","[0.5779, 0.6098]","[0.5695, 0.6181]","[0.7033, 0.5537]","[0.6905, 0.4838]","[0.6726, 0.5952]","[0.6719, 0.6275]"
"[0.5826, 0.9114]","[0.4231, 0.8381]","[0.3223, 0.6561]","[0.3364, 0.4682]","[0.3424, 0.337]","[0.3707, 0.48]","[0.3571, 0.3271]","[0.3504, 0.2644]","[0.3551, 0.2367]","[0.4826, 0.5029]","[0.4795, 0.3758]","[0.4772, 0.543]","[0.4729, 0.5687]","[0.5907, 0.5264]","[0.5928, 0.4487]","[0.5795, 0.6107]","[0.5686, 0.6159]","[0.7031, 0.553]","[0.6908, 0.4845]","[0.6741, 0.5982]","[0.6719, 0.6294]"
"[0.581, 0.9097]","[0.421, 0.8362]","[0.3228, 0.6539]","[0.3385, 0.4631]","[0.3437, 0.3284]","[0.3722, 0.4777]","[0.3608, 0.3203]","[0.3525, 0.2617]","[0.356, 0.2378]","[0.4843, 0.5037]","[0.4826, 0.3769]","[0.4779, 0.5466]","[0.4743, 0.571]","[0.5916, 0.5291]","[0.5934, 0.4486]","[0.5779, 0.6123]","[0.5679, 0.6159]","[0.7029, 0.5548]","[0.6909, 0.4871]","[0.6725, 0.6012]","[0.6709, 0.6308]"
"[0.5802, 0.9105]","[0.4187, 0.834]","[0.3201, 0.6558]","[0.3379, 0.4664]","[0.3506, 0.3352]","[0.3721, 0.4828]","[0.3578, 0.3293]","[0.3502, 0.268]","[0.3575, 0.2403]","[0.4841, 0.5078]","[0.482, 0.378]","[0.4771, 0.545]","[0.4755, 0.5709]","[0.5915, 0.5318]","[0.5928, 0.4485]","[0.5766, 0.6106]","[0.5691, 0.6176]","[0.7025, 0.5576]","[0.6904, 0.4865]","[0.6703, 0.5999]","[0.6682, 0.6318]"
"[0.5806, 0.9086]","[0.4202, 0.8361]","[0.3237, 0.653]","[0.3409, 0.4604]","[0.3487, 0.3263]","[0.3737, 0.4795]","[0.3631, 0.3192]","[0.3553, 0.2631]","[0.3587, 0.2412]","[0.4859, 0.5062]","[0.4866, 0.379]","[0.4789, 0.5478]","[0.4743, 0.5726]","[0.5925, 0.5322]","[0.5954, 0.4485]","[0.5772, 0.6125]","[0.568, 0.6193]","[0.7027, 0.5582]","[0.6931, 0.4871]","[0.6719, 0.6016]","[0.6692, 0.6345]"
"[0.5832, 0.913]","[0.4216, 0.8373]","[0.3251, 0.659]","[0.3433, 0.468]","[0.3532, 0.3334]","[0.3712, 0.4808]","[0.3573, 0.3264]","[0.3531, 0.2645]","[0.3626, 0.2435]","[0.4833, 0.5062]","[0.4874, 0.379]","[0.4833, 0.5442]","[0.4766, 0.5736]","[0.5914, 0.5317]","[0.5982, 0.4502]","[0.581, 0.6105]","[0.5689, 0.6206]","[0.7017, 0.5581]","[0.6961, 0.4884]","[0.6747, 0.6029]","[0.6672, 0.6353]"
"[0.5858, 0.9144]","[0.4236, 0.8376]","[0.3263, 0.6555]","[0.3448, 0.4637]","[0.3509, 0.3287]","[0.3728, 0.4852]","[0.3611, 0.3329]","[0.3563, 0.2711]","[0.3624, 0.2389]","[0.4851, 0.5103]","[0.4871, 0.3799]","[0.4822, 0.5448]","[0.4746, 0.5719]","[0.5924, 0.534]","[0.5978, 0.4505]","[0.5828, 0.6117]","[0.5698, 0.6192]","[0.702, 0.5585]","[0.6947, 0.4883]","[0.6761, 0.6026]","[0.6706, 0.6347]"
"[0.5828, 0.9112]","[0.4228, 0.8375]","[0.328, 0.6562]","[0.3449, 0.4662]","[0.3448, 0.3335]","[0.377, 0.4811]","[0.3636, 0.321]","[0.3558, 0.2621]","[0.3604, 0.2446]","[0.4895, 0.5085]","[0.4893, 0.3801]","[0.483, 0.5462]","[0.4764, 0.5766]","[0.5963, 0.5344]","[0.5975, 0.45]","[0.582, 0.6116]","[0.5716, 0.6225]","[0.7053, 0.5594]","[0.6942, 0.4875]","[0.6755, 0.6014]","[0.6731, 0.6338]"
"[0.5853, 0.9142]","[0.4248, 0.8397]","[0.3264, 0.6587]","[0.3432, 0.4683]","[0.3522, 0.3366]","[0.3743, 0.4842]","[0.3601, 0.3291]","[0.3553, 0.2666]","[0.3624, 0.2447]","[0.4855, 0.5098]","[0.4885, 0.3832]","[0.4848, 0.5463]","[0.4769, 0.5732]","[0.5928, 0.5341]","[0.5988, 0.4532]","[0.5838, 0.6129]","[0.5711, 0.6216]","[0.7034, 0.5602]","[0.6961, 0.4902]","[0.6779, 0.6035]","[0.6723, 0.6363]"
"[0.5867, 0.9142]","[0.4252, 0.8422]","[0.3258, 0.6588]","[0.3417, 0.4669]","[0.3498, 0.335]","[0.375, 0.4847]","[0.3628, 0.3268]","[0.3566, 0.266]","[0.3616, 0.2458]","[0.4878, 0.5108]","[0.4886, 0.383]","[0.4833, 0.5488]","[0.4762, 0.5793]","[0.5947, 0.5355]","[0.5974, 0.4514]","[0.5831, 0.6136]","[0.573, 0.6247]","[0.7055, 0.5608]","[0.6943, 0.4899]","[0.6775, 0.604]","[0.6756, 0.6378]"
"[0.5878, 0.9166]","[0.4252, 0.8429]","[0.3249, 0.6604]","[0.3403, 0.4682]","[0.3484, 0.3344]","[0.3736, 0.4861]","[0.3618, 0.3303]","[0.3561, 0.268]","[0.361, 0.2475]","[0.4868, 0.512]","[0.4886, 0.3837]","[0.4844, 0.5492]","[0.4767, 0.581]","[0.5946, 0.5371]","[0.5977, 0.4539]","[0.5841, 0.6157]","[0.5732, 0.6271]","[0.7055, 0.5622]","[0.6941, 0.4915]","[0.6779, 0.6063]","[0.6754, 0.6398]"
"[0.5903, 0.9164]","[0.4263, 0.844]","[0.3253, 0.6614]","[0.3415, 0.4687]","[0.3502, 0.3341]","[0.372, 0.4894]","[0.3616, 0.3347]","[0.3573, 0.2706]","[0.3618, 0.2449]","[0.486, 0.5139]","[0.4872, 0.3829]","[0.4845, 0.5486]","[0.4779, 0.5809]","[0.5941, 0.5379]","[0.5975, 0.4544]","[0.5852, 0.6173]","[0.575, 0.629]","[0.7059, 0.562]","[0.6938, 0.4926]","[0.6789, 0.6074]","[0.6778, 0.6406]"
"[0.5859, 0.9082]","[0.4203, 0.8377]","[0.3252, 0.6544]","[0.3423, 0.4613]","[0.3482, 0.3291]","[0.3731, 0.485]","[0.3621, 0.3231]","[0.3574, 0.2638]","[0.3639, 0.2479]","[0.4866, 0.5102]","[0.4877, 0.3798]","[0.4828, 0.5447]","[0.4762, 0.5782]","[0.594, 0.537]","[0.5963, 0.4554]","[0.5813, 0.6151]","[0.5721, 0.6272]","[0.7043, 0.5631]","[0.6943, 0.495]","[0.6772, 0.6073]","[0.676, 0.6389]"
"[0.5839, 0.9102]","[0.4164, 0.8349]","[0.3228, 0.6555]","[0.3416, 0.4655]","[0.3536, 0.3369]","[0.3711, 0.4899]","[0.3554, 0.3356]","[0.3546, 0.2728]","[0.3692, 0.2569]","[0.4838, 0.5155]","[0.4831, 0.383]","[0.4787, 0.5398]","[0.474, 0.5759]","[0.5914, 0.5425]","[0.5937, 0.4583]","[0.5779, 0.6137]","[0.5704, 0.6314]","[0.7025, 0.5717]","[0.6923, 0.4969]","[0.673, 0.6066]","[0.6707, 0.6435]"
"[0.5853, 0.9099]","[0.4174, 0.8358]","[0.3239, 0.6524]","[0.3412, 0.4618]","[0.3467, 0.3308]","[0.3723, 0.4902]","[0.3601, 0.3338]","[0.3561, 0.2725]","[0.3631, 0.2522]","[0.485, 0.5165]","[0.4862, 0.3832]","[0.4796, 0.542]","[0.4737, 0.58]","[0.5911, 0.5441]","[0.5943, 0.4588]","[0.5779, 0.6169]","[0.5697, 0.6345]","[0.7009, 0.5723]","[0.6925, 0.4981]","[0.6733, 0.61]","[0.671, 0.6476]"
"[0.5858, 0.9084]","[0.4184, 0.8357]","[0.3251, 0.6549]","[0.3416, 0.4658]","[0.3475, 0.3368]","[0.3747, 0.4894]","[0.3619, 0.3335]","[0.3556, 0.2722]","[0.3619, 0.2542]","[0.4872, 0.5165]","[0.4854, 0.3856]","[0.479, 0.5455]","[0.4749, 0.5834]","[0.5934, 0.5439]","[0.5932, 0.4575]","[0.5766, 0.6153]","[0.57, 0.6339]","[0.7037, 0.5719]","[0.6927, 0.498]","[0.6734, 0.61]","[0.6719, 0.6473]"
"[0.5867, 0.9122]","[0.4187, 0.8378]","[0.3252, 0.6562]","[0.3425, 0.4664]","[0.348, 0.336]","[0.3737, 0.4938]","[0.3615, 0.34]","[0.3555, 0.2784]","[0.3612, 0.2545]","[0.486, 0.5203]","[0.4858, 0.3884]","[0.4791, 0.548]","[0.4737, 0.583]","[0.592, 0.5467]","[0.5943, 0.4594]","[0.5773, 0.6171]","[0.5684, 0.6323]","[0.7023, 0.5743]","[0.6935, 0.4996]","[0.6739, 0.6107]","[0.6708, 0.6474]"
"[0.5859, 0.9099]","[0.4193, 0.8367]","[0.326, 0.6575]","[0.3437, 0.4685]","[0.3472, 0.3381]","[0.3767, 0.4944]","[0.365, 0.3412]","[0.3591, 0.2781]","[0.3654, 0.2535]","[0.4905, 0.5204]","[0.4862, 0.3888]","[0.4786, 0.5503]","[0.4764, 0.5888]","[0.5968, 0.547]","[0.5949, 0.4595]","[0.5774, 0.6179]","[0.5718, 0.6362]","[0.7066, 0.5744]","[0.6945, 0.4994]","[0.6746, 0.611]","[0.674, 0.6483]"
"[0.5873, 0.9176]","[0.4221, 0.842]","[0.3294, 0.6603]","[0.3484, 0.4712]","[0.3517, 0.3387]","[0.3769, 0.4965]","[0.365, 0.3435]","[0.36, 0.2781]","[0.3668, 0.2522]","[0.4899, 0.521]","[0.4887, 0.39]","[0.4815, 0.5514]","[0.4794, 0.5883]","[0.5965, 0.5471]","[0.5969, 0.4609]","[0.5792, 0.6184]","[0.574, 0.6351]","[0.7067, 0.5746]","[0.6955, 0.5001]","[0.6756, 0.611]","[0.6761, 0.6465]"
"[0.5868, 0.9207]","[0.4228, 0.847]","[0.33, 0.6598]","[0.3485, 0.4703]","[0.3529, 0.3394]","[0.3794, 0.4952]","[0.3671, 0.3375]","[0.3608, 0.2747]","[0.3669, 0.2541]","[0.4914, 0.5195]","[0.4908, 0.3894]","[0.4838, 0.5537]","[0.4828, 0.5904]","[0.5978, 0.5466]","[0.5982, 0.4632]","[0.5812, 0.6224]","[0.577, 0.6382]","[0.7078, 0.5752]","[0.6951, 0.5026]","[0.6758, 0.6145]","[0.6774, 0.6486]"
"[0.5884, 0.9226]","[0.4234, 0.8443]","[0.3294, 0.6625]","[0.3474, 0.4754]","[0.3532, 0.3463]","[0.3763, 0.4974]","[0.3616, 0.3407]","[0.3567, 0.2764]","[0.365, 0.2555]","[0.4889, 0.5208]","[0.49, 0.3924]","[0.4862, 0.5541]","[0.4819, 0.591]","[0.5969, 0.5459]","[0.5991, 0.4631]","[0.5847, 0.6211]","[0.5771, 0.638]","[0.708, 0.5734]","[0.6972, 0.5009]","[0.6792, 0.6124]","[0.6781, 0.6467]"
"[0.5894, 0.9237]","[0.4221, 0.8431]","[0.33, 0.6574]","[0.3488, 0.47]","[0.3566, 0.3399]","[0.3777, 0.4985]","[0.3655, 0.3458]","[0.3603, 0.2804]","[0.3681, 0.2529]","[0.4912, 0.5215]","[0.4909, 0.3913]","[0.4856, 0.5506]","[0.4835, 0.5908]","[0.5987, 0.5481]","[0.5991, 0.4647]","[0.5833, 0.6211]","[0.578, 0.6409]","[0.7097, 0.5777]","[0.6992, 0.5036]","[0.678, 0.6146]","[0.6757, 0.6514]"
"[0.5907, 0.9243]","[0.4265, 0.8493]","[0.3325, 0.663]","[0.3488, 0.4758]","[0.3546, 0.3472]","[0.3801, 0.4982]","[0.369, 0.3398]","[0.3612, 0.2768]","[0.3646, 0.2575]","[0.4923, 0.5201]","[0.49, 0.3917]","[0.4862, 0.553]","[0.4848, 0.5927]","[0.6002, 0.5465]","[0.5986, 0.4659]","[0.585, 0.6231]","[0.5802, 0.6425]","[0.7118, 0.5764]","[0.6974, 0.5036]","[0.679, 0.6147]","[0.6796, 0.6501]"
"[0.5911, 0.9228]","[0.4242, 0.8452]","[0.3309, 0.6604]","[0.3472, 0.473]","[0.3541, 0.3456]","[0.3763, 0.4966]","[0.3649, 0.3372]","[0.3597, 0.2753]","[0.366, 0.2598]","[0.4892, 0.5205]","[0.4899, 0.3926]","[0.4862, 0.5514]","[0.48, 0.5898]","[0.5974, 0.5465]","[0.5982, 0.4668]","[0.5847, 0.6224]","[0.5763, 0.6403]","[0.7087, 0.5749]","[0.6976, 0.5056]","[0.6795, 0.6163]","[0.6771, 0.6507]"
"[0.5904, 0.9267]","[0.4225, 0.8473]","[0.3277, 0.662]","[0.3458, 0.4738]","[0.3577, 0.3471]","[0.3754, 0.5035]","[0.3617, 0.3528]","[0.3593, 0.2843]","[0.3718, 0.2553]","[0.4906, 0.5241]","[0.4895, 0.3902]","[0.4857, 0.5485]","[0.4832, 0.5917]","[0.599, 0.5492]","[0.6006, 0.4677]","[0.5854, 0.6216]","[0.5796, 0.6419]","[0.7099, 0.5776]","[0.7015, 0.5047]","[0.6805, 0.6118]","[0.6773, 0.6474]"
"[0.587, 0.9232]","[0.4239, 0.8474]","[0.3324, 0.6631]","[0.3474, 0.477]","[0.3522, 0.3488]","[0.3824, 0.4996]","[0.3696, 0.3408]","[0.3636, 0.2783]","[0.3697, 0.2599]","[0.4942, 0.521]","[0.4952, 0.3914]","[0.4894, 0.5515]","[0.4875, 0.5935]","[0.6011, 0.5484]","[0.6038, 0.4706]","[0.5856, 0.6237]","[0.5802, 0.6441]","[0.7101, 0.5784]","[0.7029, 0.5071]","[0.679, 0.6143]","[0.6763, 0.6487]"
