[0.609, 0.8551],[0.4846, 0.7865],[0.4147, 0.6917],[0.354, 0.6237],[0.327, 0.5548],[0.6343, 0.5182],[0.6077, 0.3577],[0.6002, 0.26],[0.5942, 0.1848],[0.6711, 0.5213],[0.5226, 0.3892],[0.4064, 0.4144],[0.3449, 0.4616],[0.6732, 0.5433],[0.5268, 0.4163],[0.4115, 0.4424],[0.3504, 0.4933],[0.643, 0.5766],[0.5291, 0.479],[0.4358, 0.4753],[0.3735, 0.5056]
[0.6341, 0.889],[0.5021, 0.7891],[0.4265, 0.6946],[0.3582, 0.6281],[0.3221, 0.5592],[0.643, 0.5142],[0.6135, 0.3563],[0.6032, 0.2637],[0.5953, 0.1877],[0.6722, 0.5259],[0.5199, 0.3841],[0.4034, 0.412],[0.3459, 0.4578],[0.6662, 0.5528],[0.5219, 0.4242],[0.4095, 0.4492],[0.3511, 0.4981],[0.6294, 0.5889],[0.5243, 0.4863],[0.4373, 0.48],[0.3762, 0.5083]
[0.6304, 0.8942],[0.5045, 0.7911],[0.4287, 0.6947],[0.3601, 0.6234],[0.3305, 0.5501],[0.6422, 0.5145],[0.6131, 0.3564],[0.6036, 0.2634],[0.595, 0.1878],[0.6725, 0.5274],[0.5198, 0.3847],[0.4043, 0.4112],[0.3457, 0.4571],[0.669, 0.554],[0.5234, 0.4276],[0.4105, 0.4497],[0.3498, 0.4975],[0.6357, 0.5899],[0.5321, 0.4895],[0.4461, 0.4798],[0.3842, 0.5051]
[0.6349, 0.8965],[0.5065, 0.7919],[0.4301, 0.6946],[0.3606, 0.6228],[0.3317, 0.5491],[0.6425, 0.5127],[0.6125, 0.3538],[0.6032, 0.2614],[0.5947, 0.1852],[0.673, 0.526],[0.5185, 0.3827],[0.403, 0.4101],[0.3452, 0.4566],[0.6686, 0.5533],[0.5221, 0.4259],[0.4091, 0.4487],[0.3493, 0.4972],[0.634, 0.5893],[0.5292, 0.4878],[0.4429, 0.481],[0.3819, 0.5093]
[0.6356, 0.8994],[0.5073, 0.7942],[0.4293, 0.6937],[0.3599, 0.6206],[0.3327, 0.5472],[0.6442, 0.5136],[0.6115, 0.3528],[0.6011, 0.2623],[0.5928, 0.1869],[0.6744, 0.5271],[0.5173, 0.3826],[0.4013, 0.4128],[0.3454, 0.4629],[0.6686, 0.5549],[0.522, 0.4253],[0.4087, 0.4497],[0.3503, 0.5001],[0.6327, 0.591],[0.5285, 0.4877],[0.4425, 0.4831],[0.3827, 0.5145]
[0.6376, 0.9002],[0.5073, 0.7936],[0.43, 0.6939],[0.3609, 0.6223],[0.3294, 0.5498],[0.6442, 0.5131],[0.6121, 0.3527],[0.6027, 0.2623],[0.5949, 0.1864],[0.6741, 0.5265],[0.5161, 0.3812],[0.4006, 0.4123],[0.3452, 0.4629],[0.6675, 0.5547],[0.5221, 0.4236],[0.4082, 0.4491],[0.3491, 0.5001],[0.6308, 0.5906],[0.5278, 0.4875],[0.4407, 0.4828],[0.3793, 0.5138]
[0.6367, 0.8981],[0.5061, 0.789],[0.4309, 0.6919],[0.3621, 0.6226],[0.3269, 0.5511],[0.6445, 0.5126],[0.6123, 0.3534],[0.6025, 0.2628],[0.5941, 0.1864],[0.6748, 0.5261],[0.5173, 0.3826],[0.4023, 0.4119],[0.3463, 0.4605],[0.6683, 0.5547],[0.5217, 0.4251],[0.4096, 0.4499],[0.3511, 0.5009],[0.6306, 0.5908],[0.5272, 0.4883],[0.4402, 0.4825],[0.3785, 0.5125]
[0.6361, 0.8963],[0.5072, 0.79],[0.4308, 0.6938],[0.3602, 0.6237],[0.3281, 0.5517],[0.646, 0.5134],[0.6128, 0.3528],[0.6024, 0.2612],[0.5928, 0.1846],[0.6753, 0.5258],[0.5168, 0.3811],[0.4028, 0.4108],[0.3469, 0.4594],[0.669, 0.5534],[0.5212, 0.4243],[0.4098, 0.4496],[0.3513, 0.5004],[0.6322, 0.5894],[0.528, 0.4868],[0.441, 0.4806],[0.3785, 0.51]
[0.6357, 0.8952],[0.5059, 0.7898],[0.4298, 0.693],[0.3596, 0.6225],[0.3295, 0.5498],[0.6468, 0.5126],[0.6124, 0.3516],[0.6019, 0.2596],[0.5919, 0.1831],[0.6762, 0.5265],[0.5175, 0.3817],[0.4029, 0.4113],[0.3461, 0.4595],[0.6694, 0.5553],[0.524, 0.4246],[0.4114, 0.4493],[0.3515, 0.4998],[0.6311, 0.5929],[0.5296, 0.488],[0.4422, 0.4811],[0.379, 0.5108]
[0.635, 0.8942],[0.5044, 0.7903],[0.4286, 0.6955],[0.3593, 0.6267],[0.3273, 0.5552],[0.6438, 0.5118],[0.6128, 0.3507],[0.6021, 0.258],[0.592, 0.1819],[0.6734, 0.5264],[0.517, 0.3822],[0.4026, 0.4119],[0.3467, 0.4603],[0.6676, 0.5558],[0.5237, 0.4268],[0.4114, 0.4507],[0.3521, 0.5007],[0.6311, 0.5938],[0.5328, 0.4897],[0.4468, 0.4813],[0.3842, 0.5098]
[0.6346, 0.8934],[0.5043, 0.7908],[0.4287, 0.6958],[0.3599, 0.6276],[0.3263, 0.556],[0.643, 0.5106],[0.6119, 0.3531],[0.6003, 0.2611],[0.5907, 0.1864],[0.673, 0.5252],[0.5189, 0.3831],[0.4045, 0.4116],[0.3479, 0.4598],[0.6679, 0.5541],[0.5236, 0.4261],[0.4119, 0.4498],[0.353, 0.5006],[0.6319, 0.5917],[0.5309, 0.4882],[0.4451, 0.4812],[0.384, 0.5111]
[0.633, 0.8907],[0.5031, 0.7911],[0.4247, 0.694],[0.3532, 0.6218],[0.328, 0.5488],[0.645, 0.512],[0.6113, 0.3512],[0.5994, 0.2586],[0.5879, 0.1834],[0.6738, 0.5253],[0.5156, 0.3812],[0.402, 0.4109],[0.3462, 0.4603],[0.6678, 0.5534],[0.5223, 0.4233],[0.411, 0.4482],[0.3524, 0.4989],[0.6309, 0.5907],[0.5277, 0.4869],[0.4389, 0.4789],[0.375, 0.5064]
[0.633, 0.8901],[0.5022, 0.7905],[0.424, 0.6944],[0.3523, 0.6247],[0.3219, 0.5524],[0.6444, 0.5118],[0.6124, 0.3532],[0.5997, 0.26],[0.5881, 0.1848],[0.6721, 0.5265],[0.5176, 0.3814],[0.4025, 0.4097],[0.3454, 0.459],[0.6656, 0.555],[0.524, 0.4231],[0.4117, 0.4459],[0.3518, 0.4966],[0.6286, 0.5926],[0.5273, 0.4883],[0.441, 0.4814],[0.3798, 0.5109]
[0.6317, 0.8899],[0.4998, 0.7891],[0.4233, 0.6931],[0.3534, 0.6238],[0.3225, 0.5523],[0.6429, 0.5121],[0.6128, 0.3557],[0.6011, 0.2625],[0.59, 0.1869],[0.6721, 0.5257],[0.5176, 0.3803],[0.4029, 0.4096],[0.3456, 0.4589],[0.6666, 0.5543],[0.5216, 0.4232],[0.4101, 0.4463],[0.3505, 0.4964],[0.6297, 0.592],[0.525, 0.489],[0.4368, 0.4805],[0.3739, 0.5075]
[0.632, 0.8881],[0.5017, 0.7887],[0.4246, 0.6935],[0.3539, 0.6221],[0.3228, 0.5498],[0.6396, 0.509],[0.6102, 0.3513],[0.6003, 0.2585],[0.5904, 0.1837],[0.6686, 0.523],[0.513, 0.3824],[0.4002, 0.4116],[0.344, 0.4589],[0.6648, 0.5509],[0.5217, 0.423],[0.4099, 0.447],[0.3495, 0.4961],[0.6312, 0.5886],[0.5289, 0.4882],[0.4411, 0.4799],[0.3775, 0.5067]
[0.6325, 0.8883],[0.5004, 0.789],[0.4247, 0.6939],[0.3559, 0.6232],[0.3261, 0.552],[0.6402, 0.5102],[0.6113, 0.3525],[0.6004, 0.2603],[0.5909, 0.1859],[0.6688, 0.524],[0.5177, 0.3834],[0.4037, 0.4104],[0.346, 0.4568],[0.6637, 0.5524],[0.525, 0.4227],[0.4123, 0.4446],[0.351, 0.4935],[0.6284, 0.5908],[0.5289, 0.4893],[0.4424, 0.48],[0.38, 0.5072]
[0.6315, 0.8862],[0.5004, 0.7883],[0.4249, 0.6953],[0.3561, 0.6262],[0.3263, 0.5534],[0.6361, 0.5084],[0.6112, 0.3519],[0.601, 0.2593],[0.5919, 0.1847],[0.6659, 0.5221],[0.516, 0.3829],[0.4022, 0.4121],[0.3456, 0.4599],[0.6632, 0.5501],[0.5236, 0.4219],[0.4112, 0.4463],[0.351, 0.4967],[0.6309, 0.5877],[0.5288, 0.4891],[0.4419, 0.4816],[0.3803, 0.5096]
[0.631, 0.8876],[0.5006, 0.7877],[0.4256, 0.6953],[0.356, 0.6265],[0.327, 0.5539],[0.6403, 0.5102],[0.6123, 0.352],[0.6014, 0.2591],[0.5917, 0.1837],[0.6699, 0.5242],[0.5175, 0.3846],[0.4033, 0.4144],[0.3464, 0.4609],[0.666, 0.5515],[0.5242, 0.4219],[0.4112, 0.4466],[0.3503, 0.4967],[0.6318, 0.5875],[0.5271, 0.4863],[0.4396, 0.4796],[0.3775, 0.5082]
[0.628, 0.8877],[0.5, 0.7892],[0.4235, 0.694],[0.3544, 0.6231],[0.3256, 0.5494],[0.6401, 0.5097],[0.6106, 0.3522],[0.5971, 0.2594],[0.5859, 0.1856],[0.6695, 0.5256],[0.5197, 0.3843],[0.4044, 0.4133],[0.3469, 0.4602],[0.6661, 0.5544],[0.5255, 0.425],[0.4119, 0.4488],[0.3516, 0.4983],[0.6328, 0.5923],[0.5308, 0.4896],[0.4435, 0.481],[0.3822, 0.5086]
[0.63, 0.888],[0.5004, 0.7889],[0.4254, 0.6951],[0.356, 0.6241],[0.325, 0.5498],[0.6417, 0.5101],[0.6116, 0.3526],[0.5973, 0.2586],[0.5858, 0.1835],[0.6709, 0.5244],[0.5212, 0.3842],[0.4062, 0.4134],[0.3489, 0.4593],[0.6667, 0.5512],[0.5271, 0.4219],[0.4139, 0.4464],[0.3531, 0.4961],[0.6319, 0.5873],[0.5284, 0.4857],[0.4412, 0.4793],[0.3793, 0.5086]
[0.6317, 0.8875],[0.5017, 0.7877],[0.4245, 0.6928],[0.3538, 0.622],[0.3256, 0.5501],[0.6453, 0.5121],[0.6119, 0.3515],[0.5972, 0.2576],[0.5845, 0.1819],[0.6728, 0.5267],[0.5182, 0.385],[0.4041, 0.4143],[0.3474, 0.4608],[0.6668, 0.5534],[0.525, 0.4234],[0.4129, 0.4475],[0.3524, 0.4971],[0.6307, 0.5891],[0.528, 0.4861],[0.4423, 0.4799],[0.3809, 0.5099]
[0.6323, 0.8893],[0.5017, 0.7881],[0.4237, 0.6925],[0.3522, 0.6212],[0.3258, 0.548],[0.6434, 0.5109],[0.611, 0.3519],[0.5965, 0.2587],[0.5841, 0.1838],[0.6713, 0.5256],[0.5173, 0.3848],[0.4026, 0.4157],[0.3466, 0.4633],[0.6663, 0.5529],[0.5257, 0.4239],[0.4127, 0.448],[0.3524, 0.4981],[0.6318, 0.5899],[0.5298, 0.4886],[0.4438, 0.4819],[0.383, 0.5119]
[0.6314, 0.8915],[0.5015, 0.7889],[0.4253, 0.6957],[0.3554, 0.6265],[0.3259, 0.5543],[0.6414, 0.512],[0.6109, 0.3555],[0.5977, 0.2628],[0.587, 0.1879],[0.671, 0.5256],[0.5178, 0.3846],[0.4043, 0.4156],[0.3484, 0.4638],[0.6668, 0.5519],[0.5231, 0.423],[0.4104, 0.4471],[0.3503, 0.4972],[0.6326, 0.5872],[0.5259, 0.4861],[0.4381, 0.4782],[0.3757, 0.506]
[0.6334, 0.8902],[0.5015, 0.7898],[0.4244, 0.6958],[0.3547, 0.626],[0.3275, 0.5537],[0.6419, 0.5114],[0.6121, 0.3522],[0.5991, 0.2591],[0.5874, 0.1838],[0.6706, 0.5246],[0.5187, 0.382],[0.4039, 0.4125],[0.3462, 0.4611],[0.6667, 0.5506],[0.5248, 0.422],[0.4113, 0.446],[0.3497, 0.496],[0.633, 0.5859],[0.5266, 0.4874],[0.4386, 0.4809],[0.3759, 0.509]
[0.6316, 0.8884],[0.5018, 0.791],[0.4245, 0.698],[0.3545, 0.6293],[0.3264, 0.5575],[0.6416, 0.5112],[0.6091, 0.3532],[0.595, 0.2605],[0.5836, 0.1861],[0.6701, 0.5246],[0.5169, 0.3841],[0.4026, 0.4142],[0.3459, 0.4631],[0.6656, 0.551],[0.5229, 0.4232],[0.4106, 0.4481],[0.3508, 0.4996],[0.6318, 0.5868],[0.527, 0.4877],[0.44, 0.482],[0.3784, 0.5116]
[0.6338, 0.8871],[0.501, 0.7902],[0.4239, 0.6963],[0.3544, 0.6265],[0.3256, 0.5548],[0.6434, 0.5122],[0.6097, 0.3519],[0.5952, 0.2587],[0.5828, 0.1833],[0.672, 0.5259],[0.5192, 0.3826],[0.403, 0.4131],[0.3453, 0.4623],[0.6661, 0.5533],[0.5262, 0.4219],[0.4112, 0.4468],[0.3498, 0.4972],[0.6298, 0.5901],[0.5288, 0.487],[0.442, 0.4804],[0.3803, 0.5096]
[0.6291, 0.8909],[0.5023, 0.7889],[0.4282, 0.6941],[0.3581, 0.6241],[0.3265, 0.5479],[0.6434, 0.5092],[0.6117, 0.3502],[0.5971, 0.2575],[0.5849, 0.1816],[0.6731, 0.5252],[0.518, 0.3835],[0.4011, 0.4139],[0.3431, 0.4601],[0.6687, 0.5545],[0.5264, 0.4248],[0.4106, 0.4492],[0.3488, 0.4977],[0.6352, 0.5932],[0.5346, 0.4895],[0.4464, 0.4817],[0.3829, 0.5096]
[0.6299, 0.8919],[0.5021, 0.7896],[0.4278, 0.6951],[0.3565, 0.6242],[0.3235, 0.549],[0.6449, 0.513],[0.6088, 0.3486],[0.5934, 0.2558],[0.5805, 0.1787],[0.6735, 0.5279],[0.5177, 0.3864],[0.4008, 0.4142],[0.3438, 0.4582],[0.6661, 0.5561],[0.5269, 0.4266],[0.4118, 0.4497],[0.3508, 0.4974],[0.629, 0.5924],[0.5335, 0.489],[0.4487, 0.4837],[0.3877, 0.5147]
[0.6322, 0.891],[0.5014, 0.7877],[0.4274, 0.6945],[0.3573, 0.6255],[0.3225, 0.5522],[0.6459, 0.5146],[0.6095, 0.3499],[0.5929, 0.2572],[0.5791, 0.1799],[0.675, 0.5284],[0.5197, 0.3859],[0.4028, 0.4136],[0.3459, 0.4586],[0.6667, 0.5556],[0.528, 0.4255],[0.4133, 0.4484],[0.3523, 0.497],[0.6276, 0.5905],[0.5319, 0.4867],[0.4478, 0.4818],[0.3875, 0.5133]
[0.6311, 0.8904],[0.5014, 0.7889],[0.427, 0.6956],[0.3568, 0.6265],[0.3228, 0.5541],[0.6446, 0.5145],[0.6077, 0.3506],[0.5911, 0.2578],[0.5774, 0.1807],[0.6737, 0.5285],[0.517, 0.3871],[0.4007, 0.416],[0.3438, 0.4609],[0.6671, 0.5557],[0.5271, 0.4285],[0.4125, 0.4522],[0.3513, 0.5002],[0.6303, 0.5907],[0.5325, 0.4894],[0.4472, 0.4849],[0.386, 0.5157]
[0.6307, 0.8921],[0.5009, 0.79],[0.4269, 0.6953],[0.3574, 0.6274],[0.3222, 0.5545],[0.6414, 0.5119],[0.6049, 0.3519],[0.5881, 0.2595],[0.5737, 0.1825],[0.6706, 0.5262],[0.5166, 0.3866],[0.4016, 0.4154],[0.3441, 0.4606],[0.6648, 0.5545],[0.5261, 0.4267],[0.4124, 0.4502],[0.3507, 0.4985],[0.6287, 0.5917],[0.5328, 0.4899],[0.4458, 0.4841],[0.3824, 0.5137]
[0.6278, 0.891],[0.4975, 0.7903],[0.4233, 0.6952],[0.3549, 0.6263],[0.3221, 0.5541],[0.6383, 0.512],[0.6021, 0.3524],[0.5864, 0.2593],[0.5737, 0.1827],[0.6683, 0.5244],[0.5115, 0.3861],[0.398, 0.4163],[0.3433, 0.4624],[0.6629, 0.5523],[0.519, 0.4246],[0.4067, 0.4494],[0.3476, 0.4985],[0.6266, 0.5901],[0.5247, 0.4893],[0.4361, 0.483],[0.3729, 0.5118]
[0.6297, 0.8907],[0.499, 0.7889],[0.4236, 0.6944],[0.3544, 0.6261],[0.3233, 0.5524],[0.6396, 0.5107],[0.6034, 0.35],[0.5869, 0.2566],[0.5723, 0.1801],[0.6687, 0.5258],[0.5119, 0.3835],[0.397, 0.4137],[0.3405, 0.4602],[0.6627, 0.5556],[0.5197, 0.4238],[0.4067, 0.448],[0.3464, 0.4971],[0.6264, 0.595],[0.5262, 0.4902],[0.4396, 0.4832],[0.3775, 0.5122]
[0.6303, 0.8915],[0.5004, 0.7882],[0.4245, 0.6931],[0.3545, 0.6248],[0.3224, 0.5534],[0.6406, 0.5128],[0.6006, 0.3515],[0.5824, 0.2587],[0.5663, 0.1816],[0.67, 0.5272],[0.5126, 0.3858],[0.3978, 0.4152],[0.3404, 0.4613],[0.6636, 0.5559],[0.5213, 0.4247],[0.4081, 0.4484],[0.347, 0.4978],[0.6259, 0.5937],[0.527, 0.4895],[0.4408, 0.4835],[0.3788, 0.5141]
[0.6296, 0.889],[0.4994, 0.7876],[0.4252, 0.6939],[0.3559, 0.6261],[0.3227, 0.5534],[0.6362, 0.51],[0.598, 0.3511],[0.5799, 0.2589],[0.5643, 0.1832],[0.6672, 0.5236],[0.5112, 0.3848],[0.3967, 0.4146],[0.3402, 0.4607],[0.6635, 0.5514],[0.5194, 0.4246],[0.4059, 0.4504],[0.346, 0.5003],[0.6288, 0.588],[0.5265, 0.4885],[0.4384, 0.4844],[0.3759, 0.5153]
[0.6285, 0.886],[0.4996, 0.7864],[0.425, 0.6941],[0.3557, 0.6272],[0.3205, 0.5556],[0.6389, 0.511],[0.5998, 0.3515],[0.5794, 0.2589],[0.5622, 0.1832],[0.6686, 0.5246],[0.5123, 0.3842],[0.397, 0.415],[0.3405, 0.4618],[0.664, 0.5522],[0.5197, 0.4245],[0.4069, 0.4513],[0.3481, 0.5021],[0.6287, 0.5887],[0.5256, 0.4885],[0.4385, 0.4858],[0.3774, 0.5179]
[0.6283, 0.882],[0.4963, 0.783],[0.4216, 0.6902],[0.353, 0.6233],[0.3208, 0.5529],[0.6391, 0.5117],[0.5975, 0.3512],[0.5763, 0.2588],[0.5583, 0.1833],[0.6686, 0.5251],[0.513, 0.3836],[0.398, 0.4126],[0.3414, 0.4586],[0.6637, 0.5525],[0.5211, 0.4243],[0.4083, 0.4492],[0.349, 0.499],[0.6272, 0.5885],[0.5259, 0.4883],[0.4391, 0.4849],[0.3779, 0.5166]
[0.6269, 0.8831],[0.4969, 0.7862],[0.4191, 0.6918],[0.3477, 0.6235],[0.3218, 0.5535],[0.6385, 0.5121],[0.5957, 0.3521],[0.5738, 0.26],[0.5546, 0.1855],[0.6661, 0.5258],[0.5092, 0.3842],[0.3964, 0.4134],[0.3408, 0.4604],[0.6621, 0.5525],[0.5208, 0.4238],[0.4087, 0.4475],[0.3492, 0.4976],[0.628, 0.5883],[0.5264, 0.4873],[0.4398, 0.4841],[0.3785, 0.5167]
[0.6236, 0.8843],[0.498, 0.7866],[0.4227, 0.6957],[0.3522, 0.6263],[0.3185, 0.5538],[0.6384, 0.5157],[0.5976, 0.3531],[0.5771, 0.2591],[0.5586, 0.1817],[0.6688, 0.5295],[0.5128, 0.3855],[0.3983, 0.4147],[0.3414, 0.4615],[0.6636, 0.557],[0.5206, 0.4268],[0.4073, 0.4512],[0.3473, 0.5004],[0.6271, 0.5927],[0.5242, 0.4884],[0.436, 0.4819],[0.3726, 0.5109]
[0.6293, 0.8918],[0.5039, 0.7914],[0.4266, 0.6955],[0.3554, 0.6262],[0.3218, 0.5562],[0.6406, 0.5141],[0.6005, 0.3549],[0.5805, 0.2623],[0.563, 0.1853],[0.6693, 0.5277],[0.5139, 0.3864],[0.4016, 0.417],[0.3465, 0.4643],[0.6642, 0.5548],[0.5232, 0.426],[0.41, 0.4513],[0.3498, 0.5003],[0.6291, 0.5915],[0.527, 0.488],[0.4372, 0.4834],[0.3722, 0.5132]
[0.6344, 0.8944],[0.5037, 0.7922],[0.4288, 0.7],[0.3581, 0.6335],[0.3192, 0.5629],[0.645, 0.5154],[0.5989, 0.3544],[0.5795, 0.2621],[0.5611, 0.1843],[0.6737, 0.5272],[0.5108, 0.3844],[0.399, 0.4155],[0.3437, 0.4629],[0.6667, 0.5531],[0.5193, 0.4232],[0.4067, 0.4512],[0.3464, 0.5016],[0.628, 0.5883],[0.5214, 0.4858],[0.4306, 0.4802],[0.3632, 0.5072]
[0.6327, 0.8928],[0.5014, 0.7912],[0.426, 0.6963],[0.3556, 0.6281],[0.3209, 0.5549],[0.6401, 0.5136],[0.5983, 0.3518],[0.578, 0.2599],[0.5598, 0.1835],[0.6692, 0.5256],[0.5118, 0.3826],[0.3981, 0.411],[0.3427, 0.4585],[0.6635, 0.5529],[0.5201, 0.4242],[0.4066, 0.4498],[0.3466, 0.4994],[0.6268, 0.5899],[0.5244, 0.4884],[0.4344, 0.4834],[0.3683, 0.5119]
[0.6314, 0.8926],[0.5025, 0.792],[0.4252, 0.6963],[0.3556, 0.6285],[0.3219, 0.56],[0.6343, 0.5125],[0.5972, 0.3516],[0.5785, 0.2595],[0.5614, 0.183],[0.6655, 0.5245],[0.5123, 0.3849],[0.3985, 0.4148],[0.3415, 0.4624],[0.6619, 0.5514],[0.521, 0.4253],[0.4068, 0.4512],[0.3457, 0.5006],[0.6279, 0.5884],[0.5263, 0.4884],[0.4349, 0.4815],[0.3681, 0.5087]
[0.6307, 0.8906],[0.5018, 0.7905],[0.4266, 0.6973],[0.3585, 0.6309],[0.3233, 0.5598],[0.6402, 0.5139],[0.6036, 0.3523],[0.5849, 0.2587],[0.5684, 0.182],[0.6699, 0.5248],[0.5171, 0.3833],[0.3999, 0.4124],[0.3402, 0.4601],[0.6651, 0.5498],[0.5219, 0.42],[0.4063, 0.4467],[0.3443, 0.4976],[0.6299, 0.5845],[0.5248, 0.484],[0.4347, 0.4792],[0.37, 0.5082]
[0.6296, 0.8909],[0.5017, 0.7918],[0.4277, 0.6986],[0.3584, 0.6331],[0.3187, 0.5631],[0.6375, 0.5129],[0.5996, 0.3528],[0.5815, 0.2598],[0.5663, 0.1837],[0.668, 0.5241],[0.5142, 0.3825],[0.401, 0.4135],[0.3447, 0.4629],[0.6645, 0.5496],[0.5218, 0.4217],[0.4085, 0.4494],[0.3484, 0.501],[0.6308, 0.5843],[0.5269, 0.4855],[0.4367, 0.4813],[0.3716, 0.5106]
