[0.6036, 0.8461],[0.4919, 0.7733],[0.4239, 0.6793],[0.3603, 0.6169],[0.3292, 0.5528],[0.6259, 0.5133],[0.6002, 0.3613],[0.5936, 0.2726],[0.5912, 0.2029],[0.6572, 0.5198],[0.5212, 0.3943],[0.4098, 0.4186],[0.3514, 0.463],[0.6565, 0.5447],[0.5244, 0.4218],[0.4149, 0.4444],[0.3576, 0.4902],[0.6267, 0.5806],[0.527, 0.4817],[0.4383, 0.4719],[0.3773, 0.4969]
[0.6263, 0.8741],[0.5008, 0.7739],[0.4311, 0.6822],[0.366, 0.6164],[0.3337, 0.5468],[0.6292, 0.5104],[0.5969, 0.3575],[0.5801, 0.2711],[0.5672, 0.1986],[0.6573, 0.5253],[0.5143, 0.3896],[0.4032, 0.416],[0.349, 0.4608],[0.6503, 0.5558],[0.5206, 0.4315],[0.4124, 0.4508],[0.355, 0.4955],[0.6147, 0.5952],[0.531, 0.4963],[0.4519, 0.4846],[0.3938, 0.509]
[0.6235, 0.8767],[0.4982, 0.7742],[0.4274, 0.6802],[0.3619, 0.6144],[0.3308, 0.546],[0.6263, 0.5091],[0.5945, 0.3577],[0.5795, 0.2711],[0.567, 0.1985],[0.6556, 0.5241],[0.5114, 0.3881],[0.4001, 0.4152],[0.3454, 0.4597],[0.6506, 0.5555],[0.5181, 0.4296],[0.4088, 0.4503],[0.3512, 0.4956],[0.6167, 0.5956],[0.5288, 0.4953],[0.4455, 0.4836],[0.3852, 0.5074]
[0.625, 0.8752],[0.4974, 0.7708],[0.4266, 0.6782],[0.3619, 0.6124],[0.33, 0.545],[0.6254, 0.507],[0.5948, 0.3566],[0.5797, 0.2706],[0.5657, 0.1979],[0.6558, 0.5232],[0.5123, 0.385],[0.4005, 0.4114],[0.3445, 0.4548],[0.6514, 0.5571],[0.5182, 0.4293],[0.4093, 0.448],[0.3506, 0.4915],[0.6172, 0.5998],[0.5283, 0.4977],[0.4457, 0.4834],[0.3854, 0.504]
[0.6261, 0.8739],[0.4974, 0.7703],[0.4273, 0.6794],[0.3624, 0.6157],[0.3292, 0.5488],[0.6275, 0.507],[0.5923, 0.3563],[0.5752, 0.2714],[0.5604, 0.1991],[0.6571, 0.5233],[0.5119, 0.3852],[0.3996, 0.4124],[0.3438, 0.4563],[0.6513, 0.5565],[0.518, 0.4272],[0.4076, 0.4474],[0.3486, 0.4923],[0.6155, 0.5983],[0.5263, 0.4958],[0.4435, 0.4832],[0.3832, 0.5061]
[0.6234, 0.8719],[0.4985, 0.7706],[0.4268, 0.6799],[0.3613, 0.6152],[0.3308, 0.5486],[0.6249, 0.5071],[0.5898, 0.3551],[0.5725, 0.2692],[0.5578, 0.1974],[0.6543, 0.5235],[0.5075, 0.3893],[0.3976, 0.4179],[0.3442, 0.462],[0.6497, 0.556],[0.5151, 0.4317],[0.4074, 0.453],[0.3515, 0.498],[0.617, 0.5975],[0.5283, 0.4979],[0.4471, 0.4852],[0.3889, 0.5082]
[0.6255, 0.8717],[0.4993, 0.7709],[0.4275, 0.6796],[0.3622, 0.6156],[0.3292, 0.5499],[0.6264, 0.5084],[0.5904, 0.3557],[0.5716, 0.2698],[0.5556, 0.1973],[0.6558, 0.5259],[0.509, 0.3897],[0.3976, 0.4172],[0.343, 0.4605],[0.6505, 0.5593],[0.5176, 0.4324],[0.4097, 0.4519],[0.353, 0.4964],[0.6166, 0.6015],[0.5298, 0.4994],[0.4511, 0.486],[0.3943, 0.5094]
[0.6228, 0.87],[0.4976, 0.7709],[0.4267, 0.6811],[0.3614, 0.6168],[0.3296, 0.5516],[0.6278, 0.5107],[0.5898, 0.3578],[0.5704, 0.271],[0.5542, 0.198],[0.6559, 0.5263],[0.5106, 0.3904],[0.4003, 0.4165],[0.346, 0.4588],[0.6494, 0.5567],[0.5169, 0.4316],[0.4098, 0.451],[0.3534, 0.4957],[0.6143, 0.5957],[0.526, 0.4965],[0.4461, 0.486],[0.3887, 0.5115]
[0.6203, 0.8701],[0.4976, 0.7724],[0.4256, 0.6822],[0.3602, 0.6173],[0.331, 0.5497],[0.623, 0.5093],[0.5855, 0.361],[0.5662, 0.275],[0.551, 0.2036],[0.6522, 0.5244],[0.5084, 0.3912],[0.4001, 0.4194],[0.3475, 0.4647],[0.6488, 0.5543],[0.5162, 0.4323],[0.4089, 0.4526],[0.3529, 0.4979],[0.6173, 0.5935],[0.5262, 0.495],[0.4444, 0.4845],[0.3864, 0.5092]
[0.6206, 0.8694],[0.4992, 0.772],[0.4279, 0.6812],[0.3654, 0.6169],[0.3329, 0.5506],[0.6298, 0.5109],[0.5907, 0.3578],[0.5723, 0.2693],[0.5558, 0.1957],[0.6561, 0.5241],[0.5069, 0.387],[0.3984, 0.4191],[0.3456, 0.4653],[0.6496, 0.5521],[0.5114, 0.4268],[0.4057, 0.4535],[0.3521, 0.5011],[0.6152, 0.5888],[0.5165, 0.4883],[0.4329, 0.4842],[0.3745, 0.5131]
[0.6218, 0.8731],[0.5025, 0.7757],[0.4301, 0.6837],[0.3651, 0.6202],[0.3329, 0.5549],[0.6311, 0.5129],[0.5916, 0.3586],[0.5718, 0.2711],[0.5552, 0.1984],[0.6581, 0.5265],[0.5097, 0.3899],[0.4028, 0.4204],[0.3521, 0.4666],[0.652, 0.5541],[0.5174, 0.4288],[0.4108, 0.4524],[0.3561, 0.4995],[0.6181, 0.591],[0.5247, 0.4897],[0.4412, 0.4836],[0.3816, 0.5127]
[0.6217, 0.8712],[0.5025, 0.775],[0.4306, 0.6845],[0.364, 0.6198],[0.3329, 0.5534],[0.6309, 0.5114],[0.5901, 0.359],[0.5717, 0.2728],[0.5561, 0.2011],[0.6571, 0.5219],[0.507, 0.3889],[0.4039, 0.4202],[0.3549, 0.4669],[0.6509, 0.5463],[0.5139, 0.4254],[0.41, 0.4521],[0.3565, 0.5002],[0.6171, 0.5802],[0.5198, 0.4844],[0.4374, 0.4813],[0.3784, 0.5102]
[0.6191, 0.8673],[0.5002, 0.7738],[0.4286, 0.6841],[0.3624, 0.6204],[0.3296, 0.554],[0.627, 0.5106],[0.5892, 0.3591],[0.5716, 0.2723],[0.5565, 0.2007],[0.6537, 0.521],[0.5064, 0.3891],[0.4018, 0.4189],[0.3514, 0.4645],[0.649, 0.5453],[0.5139, 0.4258],[0.4088, 0.4512],[0.354, 0.499],[0.6169, 0.5791],[0.5203, 0.4852],[0.4364, 0.4816],[0.3762, 0.5104]
[0.6174, 0.8689],[0.4986, 0.7761],[0.4266, 0.6854],[0.3621, 0.6216],[0.3303, 0.5545],[0.626, 0.5123],[0.5918, 0.3601],[0.5734, 0.272],[0.5582, 0.2001],[0.654, 0.5237],[0.5092, 0.3905],[0.4013, 0.4207],[0.3498, 0.4651],[0.6499, 0.5483],[0.5148, 0.4259],[0.4085, 0.4527],[0.3549, 0.5007],[0.6184, 0.5825],[0.5206, 0.485],[0.4354, 0.4816],[0.3763, 0.5109]
[0.6208, 0.8671],[0.5026, 0.776],[0.4294, 0.685],[0.3645, 0.6212],[0.3304, 0.555],[0.6285, 0.5109],[0.5944, 0.3584],[0.5772, 0.2701],[0.5629, 0.1985],[0.6557, 0.5225],[0.5124, 0.3885],[0.4041, 0.4176],[0.3513, 0.4617],[0.6518, 0.5472],[0.5175, 0.425],[0.4114, 0.4509],[0.3573, 0.4984],[0.6215, 0.5813],[0.5234, 0.484],[0.4389, 0.48],[0.38, 0.5087]
[0.6174, 0.8699],[0.5009, 0.7777],[0.4283, 0.6864],[0.3629, 0.6215],[0.3294, 0.5542],[0.6272, 0.5114],[0.5924, 0.3595],[0.5742, 0.2715],[0.5603, 0.2007],[0.6556, 0.5237],[0.5117, 0.3905],[0.4031, 0.4193],[0.351, 0.4635],[0.6529, 0.5491],[0.5185, 0.428],[0.4115, 0.4531],[0.3576, 0.5005],[0.6236, 0.5841],[0.5258, 0.4869],[0.4406, 0.4819],[0.382, 0.5103]
