"[0.3795, 0.8209]","[0.5029, 0.7437]","[0.5718, 0.6579]","[0.6351, 0.6017]","[0.6476, 0.5539]","[0.3774, 0.4931]","[0.3863, 0.3599]","[0.3939, 0.2695]","[0.3901, 0.1992]","[0.3457, 0.5024]","[0.4874, 0.3899]","[0.5998, 0.4282]","[0.6503, 0.4895]","[0.3437, 0.5256]","[0.4937, 0.4241]","[0.5965, 0.4674]","[0.6387, 0.5267]","[0.3704, 0.5575]","[0.4843, 0.4776]","[0.5669, 0.4876]","[0.6156, 0.5195]"
"[0.3722, 0.8534]","[0.4965, 0.7514]","[0.5621, 0.6563]","[0.6227, 0.599]","[0.6498, 0.5458]","[0.375, 0.4889]","[0.3872, 0.3554]","[0.3931, 0.2643]","[0.3865, 0.1932]","[0.3453, 0.5018]","[0.4865, 0.3873]","[0.5949, 0.4203]","[0.6422, 0.4792]","[0.3497, 0.5321]","[0.49, 0.4227]","[0.5922, 0.4592]","[0.6348, 0.5152]","[0.3822, 0.5687]","[0.494, 0.4816]","[0.5728, 0.4925]","[0.6158, 0.5263]"
"[0.3681, 0.8564]","[0.4936, 0.7506]","[0.5618, 0.6575]","[0.6239, 0.6007]","[0.6518, 0.5465]","[0.3749, 0.4886]","[0.3871, 0.3542]","[0.3926, 0.2626]","[0.3864, 0.1898]","[0.344, 0.5011]","[0.489, 0.3887]","[0.597, 0.4242]","[0.6436, 0.4826]","[0.3474, 0.5331]","[0.4918, 0.4264]","[0.5933, 0.4645]","[0.6354, 0.5207]","[0.378, 0.5717]","[0.4889, 0.4851]","[0.5693, 0.4954]","[0.6155, 0.5278]"
"[0.3686, 0.8575]","[0.4931, 0.7507]","[0.5608, 0.6571]","[0.6224, 0.6009]","[0.6497, 0.546]","[0.3732, 0.49]","[0.3877, 0.3557]","[0.3922, 0.2641]","[0.3847, 0.1915]","[0.3435, 0.5025]","[0.4885, 0.3888]","[0.5964, 0.423]","[0.6436, 0.4807]","[0.3483, 0.5343]","[0.4923, 0.4261]","[0.5939, 0.463]","[0.6366, 0.5183]","[0.3811, 0.5724]","[0.4914, 0.4848]","[0.5709, 0.4945]","[0.6162, 0.5263]"
"[0.3685, 0.8557]","[0.4931, 0.75]","[0.5607, 0.6566]","[0.6226, 0.6004]","[0.651, 0.5462]","[0.3723, 0.4897]","[0.3883, 0.3556]","[0.3938, 0.2638]","[0.3869, 0.1913]","[0.3427, 0.5023]","[0.4879, 0.3893]","[0.5964, 0.4238]","[0.6441, 0.4814]","[0.3479, 0.534]","[0.4917, 0.4261]","[0.5935, 0.463]","[0.6365, 0.5184]","[0.3809, 0.5717]","[0.4924, 0.4857]","[0.5715, 0.4955]","[0.6165, 0.527]"
"[0.3684, 0.8547]","[0.4936, 0.7494]","[0.5607, 0.6564]","[0.6228, 0.5997]","[0.6516, 0.5455]","[0.373, 0.49]","[0.3883, 0.3561]","[0.3943, 0.2643]","[0.3876, 0.192]","[0.3433, 0.5021]","[0.4879, 0.3885]","[0.5966, 0.4223]","[0.6443, 0.4805]","[0.3481, 0.5335]","[0.4929, 0.426]","[0.5946, 0.4628]","[0.6374, 0.5187]","[0.3805, 0.5713]","[0.493, 0.4859]","[0.5727, 0.4949]","[0.6181, 0.5258]"
"[0.3692, 0.8521]","[0.4946, 0.7483]","[0.5622, 0.6547]","[0.6246, 0.5976]","[0.652, 0.5445]","[0.3749, 0.4881]","[0.3885, 0.3548]","[0.3938, 0.2634]","[0.3865, 0.1917]","[0.3447, 0.5003]","[0.4885, 0.3883]","[0.5966, 0.4228]","[0.6434, 0.4809]","[0.3483, 0.5319]","[0.4913, 0.4259]","[0.5926, 0.4626]","[0.6354, 0.5182]","[0.3791, 0.5699]","[0.4902, 0.4846]","[0.5702, 0.4942]","[0.6161, 0.5257]"
"[0.3689, 0.8525]","[0.4939, 0.7495]","[0.5615, 0.6549]","[0.6238, 0.5982]","[0.652, 0.5454]","[0.3734, 0.4883]","[0.3873, 0.3558]","[0.3925, 0.2644]","[0.3845, 0.1928]","[0.3428, 0.5015]","[0.487, 0.3868]","[0.5962, 0.4205]","[0.6432, 0.4787]","[0.3465, 0.5336]","[0.4895, 0.426]","[0.5922, 0.4622]","[0.635, 0.517]","[0.3782, 0.5728]","[0.4899, 0.4877]","[0.5693, 0.497]","[0.6134, 0.5278]"
"[0.3691, 0.8525]","[0.4947, 0.7504]","[0.5615, 0.6565]","[0.6237, 0.6006]","[0.6532, 0.548]","[0.3747, 0.4878]","[0.3874, 0.3546]","[0.3937, 0.2633]","[0.3874, 0.1917]","[0.3445, 0.4999]","[0.4868, 0.3883]","[0.5956, 0.4228]","[0.6428, 0.4814]","[0.3478, 0.531]","[0.4898, 0.4263]","[0.5921, 0.4636]","[0.635, 0.5193]","[0.3782, 0.569]","[0.4905, 0.4858]","[0.5704, 0.4972]","[0.6154, 0.5298]"
"[0.368, 0.8532]","[0.4931, 0.7505]","[0.5606, 0.6565]","[0.6228, 0.6001]","[0.6519, 0.5476]","[0.3739, 0.4884]","[0.3878, 0.3546]","[0.3942, 0.2631]","[0.3872, 0.1912]","[0.3436, 0.501]","[0.4878, 0.3874]","[0.5962, 0.4221]","[0.6428, 0.481]","[0.3473, 0.5325]","[0.4914, 0.4261]","[0.5933, 0.4641]","[0.6354, 0.5203]","[0.3785, 0.571]","[0.4911, 0.4866]","[0.5707, 0.4976]","[0.6149, 0.5301]"
"[0.3697, 0.8528]","[0.4939, 0.7499]","[0.5615, 0.6563]","[0.6236, 0.5997]","[0.6504, 0.5469]","[0.3743, 0.4898]","[0.3883, 0.3553]","[0.3952, 0.2633]","[0.3888, 0.1911]","[0.3444, 0.5025]","[0.4876, 0.3887]","[0.5968, 0.4233]","[0.6447, 0.4821]","[0.3481, 0.5337]","[0.492, 0.4267]","[0.5945, 0.4649]","[0.6377, 0.5213]","[0.379, 0.5714]","[0.4916, 0.4877]","[0.5715, 0.4983]","[0.6166, 0.5301]"
"[0.3684, 0.8538]","[0.4943, 0.7494]","[0.5624, 0.6567]","[0.6248, 0.6001]","[0.6497, 0.5454]","[0.3745, 0.49]","[0.3892, 0.356]","[0.3961, 0.2638]","[0.3888, 0.1911]","[0.3445, 0.503]","[0.4882, 0.3869]","[0.5984, 0.4234]","[0.6455, 0.4831]","[0.3488, 0.5348]","[0.4926, 0.4258]","[0.5958, 0.4658]","[0.6381, 0.5237]","[0.3804, 0.5738]","[0.493, 0.4885]","[0.5731, 0.5]","[0.6173, 0.5328]"
"[0.3689, 0.8541]","[0.4935, 0.7493]","[0.5613, 0.6567]","[0.6239, 0.5996]","[0.6516, 0.5433]","[0.3734, 0.49]","[0.3899, 0.356]","[0.3965, 0.2642]","[0.3896, 0.1918]","[0.3436, 0.5023]","[0.4868, 0.3884]","[0.5958, 0.4224]","[0.6438, 0.4798]","[0.3479, 0.5334]","[0.4912, 0.4262]","[0.5931, 0.4634]","[0.6363, 0.5188]","[0.3798, 0.5716]","[0.4931, 0.4875]","[0.5728, 0.4982]","[0.6175, 0.5303]"
"[0.3673, 0.8543]","[0.4932, 0.749]","[0.5612, 0.6568]","[0.6239, 0.6002]","[0.6489, 0.5445]","[0.3742, 0.4893]","[0.3901, 0.3559]","[0.397, 0.2639]","[0.3892, 0.1915]","[0.3442, 0.5017]","[0.4883, 0.3874]","[0.5979, 0.4233]","[0.6444, 0.4827]","[0.3488, 0.5323]","[0.4923, 0.424]","[0.5951, 0.4632]","[0.6374, 0.5209]","[0.3808, 0.5702]","[0.4952, 0.4857]","[0.5751, 0.4981]","[0.6189, 0.5321]"
"[0.3731, 0.8555]","[0.4955, 0.7499]","[0.5616, 0.6568]","[0.6226, 0.6]","[0.6536, 0.5488]","[0.3725, 0.4907]","[0.3884, 0.3568]","[0.3953, 0.265]","[0.3896, 0.1927]","[0.3429, 0.5035]","[0.4876, 0.3877]","[0.5977, 0.423]","[0.6465, 0.4831]","[0.3478, 0.5349]","[0.4922, 0.426]","[0.5947, 0.4644]","[0.6379, 0.521]","[0.3795, 0.5729]","[0.4922, 0.4879]","[0.5735, 0.4967]","[0.6204, 0.5278]"
"[0.3698, 0.8567]","[0.4925, 0.7517]","[0.5607, 0.6571]","[0.6225, 0.5991]","[0.6521, 0.5473]","[0.3715, 0.4939]","[0.3875, 0.3611]","[0.3963, 0.2692]","[0.3921, 0.1972]","[0.342, 0.5058]","[0.4875, 0.387]","[0.5974, 0.4218]","[0.6459, 0.482]","[0.347, 0.5366]","[0.4921, 0.4268]","[0.5945, 0.4639]","[0.6377, 0.5201]","[0.3787, 0.5754]","[0.4911, 0.4909]","[0.5717, 0.4978]","[0.6179, 0.527]"
"[0.3719, 0.8539]","[0.493, 0.7512]","[0.5616, 0.657]","[0.6235, 0.5995]","[0.6546, 0.5479]","[0.3735, 0.4923]","[0.3875, 0.3576]","[0.3956, 0.2655]","[0.3912, 0.1941]","[0.3446, 0.5037]","[0.4885, 0.3891]","[0.5976, 0.4247]","[0.6458, 0.4855]","[0.3494, 0.5333]","[0.493, 0.4258]","[0.5939, 0.4643]","[0.6371, 0.5211]","[0.3812, 0.5703]","[0.4927, 0.4851]","[0.5727, 0.4937]","[0.6194, 0.5246]"
"[0.3736, 0.8552]","[0.4952, 0.7479]","[0.5636, 0.6546]","[0.6249, 0.5987]","[0.6533, 0.5484]","[0.3743, 0.4906]","[0.3891, 0.3569]","[0.3973, 0.265]","[0.3933, 0.1933]","[0.3452, 0.5035]","[0.4903, 0.3884]","[0.5994, 0.423]","[0.647, 0.4827]","[0.3505, 0.5356]","[0.4942, 0.4269]","[0.5957, 0.4636]","[0.6387, 0.5191]","[0.3831, 0.5752]","[0.4934, 0.4898]","[0.5732, 0.4968]","[0.6192, 0.5261]"
"[0.3727, 0.8546]","[0.4952, 0.7482]","[0.564, 0.6544]","[0.6258, 0.5987]","[0.654, 0.5475]","[0.3742, 0.4906]","[0.3882, 0.3571]","[0.3964, 0.2651]","[0.3923, 0.1936]","[0.345, 0.5029]","[0.4901, 0.3885]","[0.5988, 0.4225]","[0.6461, 0.482]","[0.3504, 0.534]","[0.494, 0.4255]","[0.5955, 0.4617]","[0.6386, 0.5174]","[0.3833, 0.5723]","[0.4943, 0.4869]","[0.5742, 0.4951]","[0.6204, 0.5258]"
"[0.3728, 0.8561]","[0.4954, 0.7493]","[0.5637, 0.6546]","[0.6254, 0.5983]","[0.6536, 0.547]","[0.3739, 0.4911]","[0.389, 0.357]","[0.3976, 0.2647]","[0.3933, 0.193]","[0.3451, 0.5037]","[0.4904, 0.3902]","[0.5995, 0.4239]","[0.6471, 0.4822]","[0.3506, 0.535]","[0.4953, 0.428]","[0.5972, 0.4642]","[0.6404, 0.5188]","[0.384, 0.5738]","[0.4959, 0.4894]","[0.5758, 0.4977]","[0.6218, 0.5281]"
"[0.371, 0.8573]","[0.4949, 0.7498]","[0.5624, 0.6545]","[0.624, 0.5979]","[0.6533, 0.5467]","[0.3715, 0.492]","[0.3888, 0.3579]","[0.3975, 0.2653]","[0.3926, 0.1939]","[0.3434, 0.5046]","[0.4889, 0.3895]","[0.5977, 0.4224]","[0.6451, 0.4801]","[0.3495, 0.5355]","[0.4944, 0.4278]","[0.5961, 0.4634]","[0.6397, 0.5175]","[0.3841, 0.5739]","[0.4964, 0.4896]","[0.5761, 0.498]","[0.6219, 0.5283]"
"[0.3706, 0.8539]","[0.494, 0.7504]","[0.5624, 0.6563]","[0.6244, 0.5984]","[0.6509, 0.546]","[0.3719, 0.4933]","[0.3883, 0.3586]","[0.3966, 0.2657]","[0.391, 0.1942]","[0.3441, 0.5045]","[0.4881, 0.3897]","[0.5971, 0.4229]","[0.6449, 0.4814]","[0.3498, 0.5337]","[0.4947, 0.4262]","[0.5962, 0.4629]","[0.6394, 0.5184]","[0.3832, 0.5699]","[0.497, 0.4862]","[0.5765, 0.4956]","[0.622, 0.5272]"
"[0.3697, 0.8524]","[0.4932, 0.7493]","[0.5627, 0.6564]","[0.6252, 0.599]","[0.65, 0.5459]","[0.3718, 0.4926]","[0.3874, 0.3576]","[0.3966, 0.2649]","[0.3922, 0.193]","[0.3437, 0.5035]","[0.4882, 0.3883]","[0.597, 0.4231]","[0.6443, 0.4829]","[0.3492, 0.5328]","[0.4949, 0.4256]","[0.596, 0.4639]","[0.6384, 0.5203]","[0.3821, 0.5696]","[0.4963, 0.4851]","[0.5763, 0.4953]","[0.6221, 0.5274]"
"[0.3706, 0.8492]","[0.4933, 0.7487]","[0.5631, 0.656]","[0.6265, 0.5976]","[0.6531, 0.5443]","[0.3735, 0.4938]","[0.3885, 0.3587]","[0.3969, 0.266]","[0.3921, 0.1947]","[0.3459, 0.504]","[0.4884, 0.3875]","[0.5957, 0.4206]","[0.6437, 0.4786]","[0.3516, 0.5328]","[0.4977, 0.4271]","[0.5967, 0.4633]","[0.6392, 0.517]","[0.3844, 0.5695]","[0.4985, 0.4883]","[0.5755, 0.4968]","[0.6195, 0.5256]"
"[0.3727, 0.8481]","[0.4969, 0.7463]","[0.5662, 0.6543]","[0.6285, 0.5972]","[0.6515, 0.5441]","[0.3767, 0.4899]","[0.389, 0.3549]","[0.396, 0.2623]","[0.3904, 0.1903]","[0.3469, 0.5018]","[0.4907, 0.3879]","[0.5995, 0.4219]","[0.6471, 0.4808]","[0.351, 0.5325]","[0.4958, 0.426]","[0.5974, 0.463]","[0.6402, 0.5186]","[0.3832, 0.5707]","[0.4972, 0.4875]","[0.577, 0.4973]","[0.6228, 0.5288]"
"[0.3709, 0.8496]","[0.4973, 0.748]","[0.5656, 0.6557]","[0.6269, 0.5993]","[0.6513, 0.5472]","[0.3775, 0.4889]","[0.39, 0.3546]","[0.3967, 0.262]","[0.3901, 0.1898]","[0.3463, 0.5015]","[0.4934, 0.3867]","[0.6029, 0.4226]","[0.649, 0.4826]","[0.3503, 0.5329]","[0.4962, 0.4246]","[0.5994, 0.4629]","[0.6415, 0.5196]","[0.3826, 0.5713]","[0.4985, 0.4872]","[0.5791, 0.4978]","[0.624, 0.5295]"
"[0.3716, 0.8494]","[0.4969, 0.746]","[0.5642, 0.6544]","[0.6267, 0.5984]","[0.6548, 0.5464]","[0.3788, 0.487]","[0.3903, 0.3542]","[0.3971, 0.2624]","[0.3909, 0.1898]","[0.3476, 0.4998]","[0.4929, 0.3867]","[0.6032, 0.4237]","[0.6494, 0.4841]","[0.3509, 0.5313]","[0.4939, 0.4234]","[0.598, 0.4619]","[0.6401, 0.5196]","[0.3811, 0.5702]","[0.4955, 0.4865]","[0.5758, 0.4976]","[0.619, 0.5309]"
"[0.3689, 0.8507]","[0.4959, 0.7468]","[0.565, 0.6545]","[0.6279, 0.5979]","[0.6532, 0.5437]","[0.3785, 0.4868]","[0.3907, 0.3545]","[0.3968, 0.2632]","[0.3899, 0.1908]","[0.3467, 0.4996]","[0.4936, 0.3869]","[0.6027, 0.424]","[0.6484, 0.484]","[0.3494, 0.5309]","[0.4931, 0.4241]","[0.5967, 0.4617]","[0.6395, 0.5185]","[0.3799, 0.5702]","[0.4952, 0.4863]","[0.5758, 0.497]","[0.6199, 0.5296]"
"[0.3696, 0.8517]","[0.4956, 0.7473]","[0.5629, 0.6544]","[0.6252, 0.5982]","[0.6535, 0.5442]","[0.3776, 0.4876]","[0.3906, 0.356]","[0.397, 0.265]","[0.3903, 0.1929]","[0.347, 0.5005]","[0.4909, 0.3884]","[0.6008, 0.4241]","[0.6477, 0.4829]","[0.3504, 0.5316]","[0.4931, 0.4245]","[0.5967, 0.4621]","[0.6394, 0.5186]","[0.3815, 0.5703]","[0.497, 0.4869]","[0.577, 0.4986]","[0.6199, 0.532]"
"[0.3718, 0.8489]","[0.4982, 0.7456]","[0.5646, 0.6543]","[0.627, 0.5979]","[0.6534, 0.5448]","[0.3783, 0.4873]","[0.3905, 0.3547]","[0.3963, 0.2628]","[0.3888, 0.1897]","[0.3473, 0.5004]","[0.4913, 0.3873]","[0.6019, 0.424]","[0.6484, 0.4842]","[0.3507, 0.5316]","[0.4932, 0.423]","[0.5976, 0.4615]","[0.6399, 0.5192]","[0.3819, 0.5699]","[0.497, 0.4848]","[0.5775, 0.4971]","[0.6205, 0.5322]"
"[0.3703, 0.8496]","[0.4982, 0.7457]","[0.5647, 0.6546]","[0.6263, 0.599]","[0.6554, 0.5475]","[0.379, 0.4866]","[0.391, 0.3539]","[0.3966, 0.2621]","[0.3894, 0.189]","[0.3484, 0.4995]","[0.4927, 0.3875]","[0.6023, 0.4248]","[0.6489, 0.4849]","[0.3522, 0.5309]","[0.4945, 0.424]","[0.5978, 0.4627]","[0.6407, 0.5196]","[0.3832, 0.5692]","[0.4983, 0.4871]","[0.5788, 0.4988]","[0.6232, 0.5315]"
"[0.3749, 0.8485]","[0.5002, 0.7449]","[0.5658, 0.6546]","[0.6274, 0.5988]","[0.6537, 0.5434]","[0.3796, 0.4864]","[0.3916, 0.3548]","[0.3974, 0.2636]","[0.3904, 0.1912]","[0.3491, 0.4997]","[0.4926, 0.3891]","[0.6016, 0.426]","[0.648, 0.4848]","[0.3525, 0.531]","[0.4943, 0.4247]","[0.5969, 0.4628]","[0.639, 0.5191]","[0.3832, 0.5698]","[0.4989, 0.4875]","[0.5786, 0.4995]","[0.6214, 0.5329]"
"[0.373, 0.8489]","[0.5001, 0.744]","[0.5667, 0.6532]","[0.6283, 0.5974]","[0.6521, 0.5404]","[0.3796, 0.4862]","[0.3904, 0.3536]","[0.3972, 0.2617]","[0.3908, 0.1893]","[0.3494, 0.4991]","[0.4942, 0.3875]","[0.6027, 0.4253]","[0.6473, 0.4855]","[0.3533, 0.53]","[0.494, 0.4226]","[0.5967, 0.4605]","[0.6383, 0.5171]","[0.3844, 0.5683]","[0.4996, 0.486]","[0.5795, 0.498]","[0.6221, 0.5312]"
"[0.3711, 0.85]","[0.4973, 0.7447]","[0.565, 0.654]","[0.6277, 0.5976]","[0.6553, 0.5426]","[0.3789, 0.4858]","[0.3916, 0.3527]","[0.3981, 0.2619]","[0.3923, 0.1896]","[0.348, 0.4978]","[0.4936, 0.3879]","[0.6015, 0.4256]","[0.6474, 0.4859]","[0.3503, 0.529]","[0.4936, 0.424]","[0.5961, 0.4626]","[0.639, 0.519]","[0.3797, 0.5679]","[0.4953, 0.4861]","[0.5767, 0.4974]","[0.6221, 0.5295]"
"[0.373, 0.8481]","[0.4978, 0.7455]","[0.5655, 0.6553]","[0.628, 0.5983]","[0.6544, 0.5432]","[0.3795, 0.4862]","[0.3922, 0.3536]","[0.3977, 0.2634]","[0.3903, 0.1915]","[0.3479, 0.4984]","[0.4914, 0.3879]","[0.5996, 0.4254]","[0.6462, 0.4849]","[0.3496, 0.529]","[0.4918, 0.4241]","[0.5943, 0.4626]","[0.6379, 0.5192]","[0.3785, 0.5676]","[0.4947, 0.487]","[0.5757, 0.4982]","[0.621, 0.5302]"
"[0.3713, 0.8501]","[0.4986, 0.7455]","[0.566, 0.6548]","[0.6282, 0.5988]","[0.6542, 0.5434]","[0.3789, 0.4868]","[0.3916, 0.3546]","[0.3976, 0.2639]","[0.3905, 0.1916]","[0.3477, 0.4992]","[0.4901, 0.388]","[0.5998, 0.4247]","[0.6471, 0.4848]","[0.3507, 0.5303]","[0.4912, 0.4234]","[0.5952, 0.4615]","[0.6392, 0.5181]","[0.3812, 0.5692]","[0.4963, 0.4871]","[0.5778, 0.4979]","[0.6232, 0.5297]"
"[0.3711, 0.8502]","[0.498, 0.7453]","[0.5657, 0.6549]","[0.6276, 0.5986]","[0.655, 0.5442]","[0.3789, 0.4862]","[0.3913, 0.3528]","[0.3968, 0.2608]","[0.3897, 0.1879]","[0.3475, 0.4986]","[0.4903, 0.3895]","[0.5994, 0.4257]","[0.6469, 0.4846]","[0.3506, 0.5299]","[0.4924, 0.4256]","[0.5955, 0.4635]","[0.6396, 0.5195]","[0.3816, 0.5688]","[0.4959, 0.4886]","[0.5764, 0.5001]","[0.6216, 0.5327]"
"[0.3718, 0.8498]","[0.4984, 0.7447]","[0.5661, 0.6549]","[0.6279, 0.5989]","[0.6543, 0.5453]","[0.3784, 0.4863]","[0.3917, 0.353]","[0.3987, 0.2617]","[0.3931, 0.1893]","[0.3464, 0.4991]","[0.4924, 0.3881]","[0.6009, 0.4257]","[0.6476, 0.4852]","[0.3498, 0.5307]","[0.4948, 0.4261]","[0.597, 0.4652]","[0.6398, 0.5217]","[0.3814, 0.5697]","[0.4981, 0.4897]","[0.5785, 0.5012]","[0.6234, 0.533]"
"[0.3729, 0.8512]","[0.4979, 0.746]","[0.5652, 0.6557]","[0.6274, 0.5994]","[0.6542, 0.5439]","[0.3734, 0.488]","[0.39, 0.3526]","[0.3986, 0.2602]","[0.3937, 0.187]","[0.343, 0.5008]","[0.4934, 0.3879]","[0.6038, 0.4248]","[0.6506, 0.4846]","[0.348, 0.5331]","[0.4976, 0.4272]","[0.6008, 0.4673]","[0.6423, 0.5247]","[0.3813, 0.5725]","[0.4976, 0.4893]","[0.5789, 0.4996]","[0.6246, 0.5316]"
"[0.3711, 0.852]","[0.4965, 0.7462]","[0.5657, 0.6566]","[0.629, 0.6006]","[0.651, 0.5436]","[0.3723, 0.4903]","[0.389, 0.356]","[0.3989, 0.2642]","[0.3948, 0.1918]","[0.3428, 0.5022]","[0.4921, 0.3875]","[0.6023, 0.4245]","[0.6488, 0.4848]","[0.3484, 0.5341]","[0.4979, 0.428]","[0.6012, 0.4673]","[0.6428, 0.5243]","[0.382, 0.574]","[0.4971, 0.4899]","[0.5779, 0.4982]","[0.6233, 0.5287]"
