"[0.4335, 0.6781]","[0.4581, 0.654]","[0.4733, 0.6237]","[0.4869, 0.6061]","[0.4936, 0.5906]","[0.4369, 0.5586]","[0.4427, 0.51]","[0.446, 0.4765]","[0.4461, 0.4504]","[0.4311, 0.5616]","[0.4623, 0.5218]","[0.4836, 0.5386]","[0.4921, 0.5626]","[0.4317, 0.5703]","[0.4623, 0.5333]","[0.4825, 0.5513]","[0.4902, 0.5734]","[0.4378, 0.5826]","[0.4613, 0.554]","[0.477, 0.5581]","[0.4851, 0.5685]"
"[0.4279, 0.687]","[0.4555, 0.6504]","[0.4707, 0.6199]","[0.4834, 0.6025]","[0.489, 0.5845]","[0.4349, 0.5562]","[0.4409, 0.508]","[0.4447, 0.4757]","[0.4457, 0.4509]","[0.4288, 0.5606]","[0.4583, 0.5223]","[0.48, 0.5377]","[0.4889, 0.5602]","[0.4289, 0.571]","[0.4585, 0.5339]","[0.4786, 0.5504]","[0.4865, 0.5715]","[0.4344, 0.584]","[0.458, 0.556]","[0.4739, 0.5615]","[0.4824, 0.5736]"
"[0.4285, 0.6866]","[0.4559, 0.6501]","[0.4712, 0.6198]","[0.4837, 0.602]","[0.4888, 0.5827]","[0.4346, 0.5552]","[0.441, 0.5078]","[0.4448, 0.4759]","[0.446, 0.4511]","[0.4284, 0.5593]","[0.4584, 0.5219]","[0.4801, 0.5368]","[0.4892, 0.5592]","[0.4285, 0.5702]","[0.4581, 0.5342]","[0.4782, 0.5497]","[0.4864, 0.5706]","[0.434, 0.5846]","[0.4573, 0.5563]","[0.4733, 0.5608]","[0.4822, 0.5726]"
"[0.4281, 0.686]","[0.4559, 0.6495]","[0.4709, 0.6196]","[0.4837, 0.6017]","[0.4896, 0.5839]","[0.4349, 0.5553]","[0.4411, 0.5075]","[0.445, 0.476]","[0.4462, 0.4515]","[0.4287, 0.559]","[0.458, 0.522]","[0.4795, 0.5369]","[0.4887, 0.5597]","[0.4286, 0.5694]","[0.4578, 0.5338]","[0.478, 0.5499]","[0.4863, 0.5709]","[0.4341, 0.5824]","[0.4577, 0.5546]","[0.474, 0.5602]","[0.4834, 0.5726]"
"[0.428, 0.6865]","[0.456, 0.6494]","[0.471, 0.6194]","[0.4837, 0.6018]","[0.4897, 0.5834]","[0.4351, 0.5556]","[0.4412, 0.5074]","[0.4449, 0.4755]","[0.4461, 0.4509]","[0.4291, 0.5592]","[0.4582, 0.5222]","[0.4798, 0.5374]","[0.4891, 0.5602]","[0.4291, 0.5694]","[0.458, 0.5338]","[0.4781, 0.5502]","[0.4864, 0.5711]","[0.4344, 0.5825]","[0.4577, 0.5546]","[0.4739, 0.56]","[0.4833, 0.5724]"
"[0.4286, 0.6872]","[0.456, 0.6501]","[0.471, 0.6199]","[0.4836, 0.6022]","[0.4897, 0.5842]","[0.4346, 0.5559]","[0.441, 0.5073]","[0.4446, 0.4751]","[0.4453, 0.4495]","[0.4285, 0.5596]","[0.4581, 0.5218]","[0.4797, 0.5371]","[0.4888, 0.5597]","[0.4286, 0.57]","[0.4579, 0.5331]","[0.4779, 0.5498]","[0.4861, 0.571]","[0.4342, 0.5834]","[0.4573, 0.5543]","[0.4736, 0.5594]","[0.4829, 0.5716]"
"[0.4271, 0.6861]","[0.4545, 0.6502]","[0.4702, 0.6196]","[0.4831, 0.6023]","[0.4892, 0.5857]","[0.4343, 0.5555]","[0.4403, 0.5076]","[0.444, 0.476]","[0.4448, 0.4507]","[0.4281, 0.5593]","[0.4574, 0.5224]","[0.4791, 0.5375]","[0.4881, 0.5596]","[0.428, 0.5699]","[0.4576, 0.5339]","[0.4775, 0.5508]","[0.4856, 0.5719]","[0.4334, 0.5836]","[0.4569, 0.555]","[0.4729, 0.5605]","[0.4819, 0.5728]"
"[0.4271, 0.6858]","[0.4545, 0.6495]","[0.4694, 0.6194]","[0.4821, 0.6028]","[0.4883, 0.5841]","[0.4328, 0.555]","[0.4395, 0.5071]","[0.443, 0.4747]","[0.4435, 0.4489]","[0.4265, 0.559]","[0.4573, 0.5217]","[0.4787, 0.5367]","[0.4874, 0.5583]","[0.4269, 0.5697]","[0.4572, 0.5336]","[0.477, 0.5502]","[0.4848, 0.5714]","[0.4329, 0.5837]","[0.4569, 0.555]","[0.4728, 0.5608]","[0.4815, 0.5734]"
"[0.4265, 0.6865]","[0.454, 0.6494]","[0.4688, 0.6181]","[0.4816, 0.6002]","[0.4884, 0.5832]","[0.4328, 0.5549]","[0.4388, 0.5081]","[0.4424, 0.4765]","[0.4433, 0.4514]","[0.4265, 0.5588]","[0.4559, 0.5214]","[0.4779, 0.5358]","[0.4871, 0.558]","[0.4268, 0.5697]","[0.4561, 0.5328]","[0.4767, 0.5486]","[0.485, 0.5699]","[0.4325, 0.5833]","[0.4564, 0.5539]","[0.4726, 0.5599]","[0.4812, 0.5731]"
"[0.4261, 0.687]","[0.4534, 0.6509]","[0.4684, 0.6196]","[0.4813, 0.602]","[0.4876, 0.5848]","[0.4329, 0.5556]","[0.4381, 0.5078]","[0.4417, 0.4759]","[0.4422, 0.451]","[0.4267, 0.5592]","[0.4559, 0.5214]","[0.478, 0.5369]","[0.4868, 0.5601]","[0.4266, 0.5697]","[0.4558, 0.5325]","[0.4762, 0.5498]","[0.4842, 0.5715]","[0.4319, 0.5833]","[0.4557, 0.5542]","[0.4719, 0.5604]","[0.4807, 0.5733]"
"[0.4245, 0.6875]","[0.4527, 0.6495]","[0.4676, 0.6187]","[0.4805, 0.6011]","[0.487, 0.5838]","[0.4327, 0.5554]","[0.438, 0.5073]","[0.4415, 0.4751]","[0.4422, 0.4502]","[0.4269, 0.5596]","[0.4554, 0.5213]","[0.4773, 0.5373]","[0.4865, 0.5608]","[0.4266, 0.5696]","[0.4552, 0.5328]","[0.4757, 0.5503]","[0.484, 0.5722]","[0.4318, 0.5823]","[0.455, 0.5543]","[0.4718, 0.5601]","[0.4813, 0.5728]"
"[0.4242, 0.6856]","[0.4525, 0.6479]","[0.4674, 0.6183]","[0.4802, 0.6016]","[0.4867, 0.5834]","[0.4335, 0.5551]","[0.4382, 0.507]","[0.4413, 0.4745]","[0.4416, 0.4497]","[0.4277, 0.5603]","[0.455, 0.5217]","[0.477, 0.5376]","[0.4862, 0.5606]","[0.4271, 0.5707]","[0.4543, 0.5337]","[0.4751, 0.5505]","[0.4834, 0.5719]","[0.4316, 0.5836]","[0.4537, 0.556]","[0.4703, 0.5614]","[0.4794, 0.5742]"
"[0.4239, 0.6865]","[0.4512, 0.6498]","[0.4667, 0.6205]","[0.4796, 0.6032]","[0.4865, 0.5845]","[0.4317, 0.5557]","[0.4371, 0.5076]","[0.4404, 0.4753]","[0.4409, 0.4495]","[0.4261, 0.5596]","[0.455, 0.5217]","[0.4765, 0.5376]","[0.4855, 0.5594]","[0.4262, 0.5696]","[0.4549, 0.5337]","[0.4746, 0.5505]","[0.4824, 0.5717]","[0.4315, 0.5829]","[0.4542, 0.5556]","[0.4699, 0.5611]","[0.4785, 0.5735]"
"[0.4236, 0.6872]","[0.4514, 0.6503]","[0.4671, 0.6196]","[0.4797, 0.6018]","[0.4852, 0.5827]","[0.4314, 0.5554]","[0.4368, 0.5075]","[0.44, 0.4754]","[0.4404, 0.4501]","[0.4256, 0.5593]","[0.4542, 0.5218]","[0.4755, 0.5367]","[0.4845, 0.5582]","[0.4256, 0.5697]","[0.4541, 0.5337]","[0.4738, 0.5495]","[0.4821, 0.5701]","[0.431, 0.5832]","[0.4536, 0.5562]","[0.4696, 0.5613]","[0.4789, 0.5732]"
"[0.4247, 0.6855]","[0.4514, 0.6504]","[0.4663, 0.6194]","[0.4788, 0.6011]","[0.4854, 0.5825]","[0.4302, 0.5558]","[0.4362, 0.5072]","[0.4393, 0.4749]","[0.4394, 0.4489]","[0.4244, 0.5597]","[0.4533, 0.5221]","[0.4745, 0.5361]","[0.4837, 0.5563]","[0.4245, 0.5697]","[0.4535, 0.5341]","[0.4729, 0.5498]","[0.4812, 0.5703]","[0.4299, 0.5829]","[0.4529, 0.5556]","[0.4685, 0.5606]","[0.4774, 0.5724]"
"[0.4245, 0.6853]","[0.4513, 0.6496]","[0.4661, 0.6192]","[0.4788, 0.6009]","[0.485, 0.5815]","[0.4297, 0.5554]","[0.4352, 0.5072]","[0.4382, 0.475]","[0.4385, 0.4494]","[0.4238, 0.559]","[0.453, 0.5221]","[0.4745, 0.5363]","[0.4841, 0.5574]","[0.4239, 0.5692]","[0.4531, 0.534]","[0.4729, 0.5497]","[0.4814, 0.5705]","[0.4292, 0.5825]","[0.4524, 0.5551]","[0.4684, 0.5602]","[0.4776, 0.5725]"
"[0.424, 0.6861]","[0.4508, 0.649]","[0.4659, 0.6183]","[0.4787, 0.6005]","[0.4854, 0.5821]","[0.4302, 0.5546]","[0.4353, 0.5065]","[0.4385, 0.4745]","[0.4391, 0.4495]","[0.424, 0.5585]","[0.4528, 0.5216]","[0.4744, 0.5355]","[0.4837, 0.5575]","[0.4239, 0.5691]","[0.4526, 0.5334]","[0.4729, 0.5487]","[0.4813, 0.5695]","[0.429, 0.5828]","[0.452, 0.5544]","[0.468, 0.5595]","[0.477, 0.5718]"
"[0.4237, 0.6862]","[0.4508, 0.6492]","[0.4655, 0.6184]","[0.4781, 0.6006]","[0.4853, 0.5831]","[0.429, 0.5547]","[0.4349, 0.5066]","[0.4381, 0.4742]","[0.4384, 0.4484]","[0.423, 0.5588]","[0.4521, 0.5214]","[0.4738, 0.5358]","[0.4832, 0.557]","[0.4232, 0.5697]","[0.4522, 0.5334]","[0.4724, 0.5491]","[0.4808, 0.5698]","[0.4289, 0.5838]","[0.4516, 0.555]","[0.4678, 0.5596]","[0.4771, 0.5715]"
"[0.4239, 0.6861]","[0.4506, 0.6491]","[0.4656, 0.6181]","[0.4785, 0.6003]","[0.4848, 0.5828]","[0.4293, 0.5545]","[0.4348, 0.5068]","[0.4381, 0.4749]","[0.4387, 0.45]","[0.4229, 0.5584]","[0.4523, 0.521]","[0.4739, 0.5356]","[0.4831, 0.5575]","[0.4228, 0.5695]","[0.4521, 0.5337]","[0.4724, 0.5493]","[0.4809, 0.5701]","[0.428, 0.5839]","[0.4513, 0.5559]","[0.4674, 0.5606]","[0.4765, 0.5723]"
"[0.4233, 0.6869]","[0.4503, 0.6491]","[0.4652, 0.6187]","[0.4779, 0.6008]","[0.4844, 0.5828]","[0.4287, 0.5555]","[0.4347, 0.5075]","[0.4381, 0.4753]","[0.4387, 0.4503]","[0.4227, 0.5594]","[0.4516, 0.5214]","[0.4733, 0.5352]","[0.4829, 0.5567]","[0.4229, 0.5703]","[0.4517, 0.534]","[0.472, 0.549]","[0.4807, 0.5692]","[0.4285, 0.5843]","[0.4512, 0.5561]","[0.4675, 0.5603]","[0.4771, 0.5718]"
"[0.4225, 0.687]","[0.4498, 0.6486]","[0.4649, 0.6185]","[0.4778, 0.6008]","[0.4843, 0.582]","[0.4295, 0.5548]","[0.4347, 0.5064]","[0.4381, 0.4746]","[0.4391, 0.45]","[0.4237, 0.5592]","[0.4517, 0.5216]","[0.4732, 0.536]","[0.4826, 0.5585]","[0.4236, 0.5699]","[0.4515, 0.5336]","[0.4717, 0.5489]","[0.4803, 0.5693]","[0.4287, 0.5833]","[0.4511, 0.5547]","[0.4677, 0.5586]","[0.4775, 0.57]"
"[0.4215, 0.6866]","[0.4493, 0.649]","[0.4644, 0.6189]","[0.4772, 0.6017]","[0.4845, 0.5835]","[0.4297, 0.5544]","[0.4349, 0.5053]","[0.4379, 0.4728]","[0.4382, 0.4476]","[0.4241, 0.5595]","[0.4521, 0.5215]","[0.4736, 0.5372]","[0.4828, 0.5595]","[0.4239, 0.5704]","[0.4518, 0.5336]","[0.472, 0.5498]","[0.4803, 0.5702]","[0.4289, 0.5835]","[0.4511, 0.555]","[0.4678, 0.5592]","[0.4775, 0.5702]"
"[0.4224, 0.6873]","[0.4494, 0.6499]","[0.4651, 0.6193]","[0.4778, 0.6016]","[0.484, 0.5838]","[0.4287, 0.5547]","[0.4349, 0.5062]","[0.4378, 0.474]","[0.4377, 0.4482]","[0.4229, 0.5589]","[0.4521, 0.5217]","[0.4736, 0.5366]","[0.4829, 0.5577]","[0.4229, 0.5701]","[0.452, 0.534]","[0.472, 0.5499]","[0.4806, 0.5701]","[0.4281, 0.5844]","[0.451, 0.5566]","[0.4673, 0.5605]","[0.4771, 0.571]"
"[0.4225, 0.6856]","[0.4498, 0.6485]","[0.4647, 0.619]","[0.4777, 0.6011]","[0.4841, 0.5815]","[0.4288, 0.5551]","[0.4347, 0.5069]","[0.438, 0.4745]","[0.4385, 0.4492]","[0.4234, 0.5598]","[0.4515, 0.522]","[0.4734, 0.5363]","[0.483, 0.5573]","[0.424, 0.5702]","[0.4523, 0.5338]","[0.4723, 0.5492]","[0.4805, 0.5696]","[0.43, 0.5826]","[0.4527, 0.5553]","[0.4685, 0.5602]","[0.4775, 0.5718]"
"[0.4224, 0.6858]","[0.4499, 0.6491]","[0.4652, 0.6188]","[0.478, 0.6007]","[0.4838, 0.5816]","[0.4292, 0.5548]","[0.4349, 0.5065]","[0.4382, 0.4742]","[0.4385, 0.4491]","[0.4237, 0.5593]","[0.4519, 0.5216]","[0.4737, 0.5363]","[0.4831, 0.5579]","[0.424, 0.5699]","[0.4522, 0.5334]","[0.4724, 0.5493]","[0.4808, 0.5699]","[0.4297, 0.5828]","[0.4523, 0.5549]","[0.4686, 0.5599]","[0.478, 0.5719]"
"[0.4223, 0.6861]","[0.4499, 0.6488]","[0.4647, 0.6192]","[0.4775, 0.6017]","[0.484, 0.5823]","[0.43, 0.5543]","[0.4353, 0.5058]","[0.4385, 0.4732]","[0.439, 0.4485]","[0.4246, 0.5594]","[0.4527, 0.5225]","[0.4743, 0.5382]","[0.4835, 0.5603]","[0.4248, 0.5695]","[0.4524, 0.5336]","[0.4723, 0.5502]","[0.4803, 0.5711]","[0.4301, 0.5818]","[0.4526, 0.5542]","[0.4687, 0.5596]","[0.4779, 0.5721]"
"[0.4227, 0.6867]","[0.4499, 0.6506]","[0.4653, 0.6198]","[0.4779, 0.6015]","[0.4842, 0.5838]","[0.4286, 0.5547]","[0.4349, 0.5066]","[0.4379, 0.4742]","[0.4379, 0.4483]","[0.4226, 0.5585]","[0.4528, 0.522]","[0.4745, 0.5373]","[0.4836, 0.5589]","[0.4228, 0.569]","[0.4527, 0.5333]","[0.4726, 0.5501]","[0.4809, 0.5713]","[0.4285, 0.5827]","[0.4518, 0.5545]","[0.4681, 0.56]","[0.4776, 0.5723]"
"[0.4225, 0.6871]","[0.4499, 0.6502]","[0.4651, 0.6191]","[0.4781, 0.6008]","[0.4842, 0.583]","[0.4286, 0.555]","[0.4345, 0.5069]","[0.438, 0.475]","[0.4387, 0.4498]","[0.4225, 0.559]","[0.4516, 0.5209]","[0.4737, 0.5352]","[0.4833, 0.5575]","[0.4227, 0.5697]","[0.4516, 0.5328]","[0.4721, 0.5485]","[0.4808, 0.5696]","[0.4284, 0.5833]","[0.4518, 0.5546]","[0.4681, 0.56]","[0.4775, 0.5726]"
"[0.4232, 0.6865]","[0.4501, 0.6503]","[0.4656, 0.6191]","[0.4784, 0.6004]","[0.4836, 0.5821]","[0.4287, 0.5554]","[0.4346, 0.5068]","[0.438, 0.4749]","[0.4386, 0.4496]","[0.4226, 0.5591]","[0.4518, 0.5219]","[0.4737, 0.536]","[0.4833, 0.5575]","[0.4225, 0.5693]","[0.4518, 0.5337]","[0.4718, 0.5495]","[0.4806, 0.5704]","[0.4279, 0.5826]","[0.451, 0.5546]","[0.4675, 0.5593]","[0.4774, 0.571]"
"[0.4234, 0.6867]","[0.4506, 0.6503]","[0.4657, 0.619]","[0.4786, 0.6002]","[0.4842, 0.5821]","[0.4285, 0.5553]","[0.4347, 0.5071]","[0.4384, 0.4754]","[0.4391, 0.4503]","[0.4222, 0.5591]","[0.4518, 0.5215]","[0.4738, 0.5358]","[0.4835, 0.5578]","[0.4222, 0.5695]","[0.4518, 0.5331]","[0.4722, 0.5488]","[0.481, 0.5704]","[0.4277, 0.5832]","[0.4512, 0.5545]","[0.4676, 0.5593]","[0.4771, 0.5715]"
"[0.4237, 0.6867]","[0.4507, 0.6507]","[0.466, 0.6189]","[0.4789, 0.6005]","[0.4844, 0.5826]","[0.4288, 0.5554]","[0.4346, 0.5072]","[0.4383, 0.4751]","[0.439, 0.4495]","[0.4223, 0.5593]","[0.4522, 0.5209]","[0.474, 0.5354]","[0.4835, 0.5576]","[0.4223, 0.5702]","[0.452, 0.5334]","[0.4724, 0.5488]","[0.4811, 0.5701]","[0.4277, 0.5845]","[0.451, 0.5547]","[0.4673, 0.559]","[0.4766, 0.571]"
"[0.4235, 0.6867]","[0.4506, 0.6503]","[0.4659, 0.6188]","[0.4788, 0.6003]","[0.4842, 0.5821]","[0.4284, 0.5557]","[0.4348, 0.5078]","[0.4385, 0.4757]","[0.4394, 0.4501]","[0.4222, 0.5595]","[0.4521, 0.5209]","[0.4742, 0.5351]","[0.4838, 0.5571]","[0.4225, 0.57]","[0.4522, 0.5335]","[0.4727, 0.5489]","[0.4812, 0.5701]","[0.4284, 0.5841]","[0.4516, 0.5543]","[0.4676, 0.5589]","[0.4765, 0.571]"
"[0.423, 0.6866]","[0.4505, 0.6502]","[0.4659, 0.6184]","[0.4788, 0.6]","[0.4847, 0.5826]","[0.4291, 0.555]","[0.4348, 0.5071]","[0.4386, 0.4749]","[0.4397, 0.4497]","[0.4229, 0.5591]","[0.4528, 0.5208]","[0.4744, 0.5357]","[0.4836, 0.5583]","[0.4234, 0.5701]","[0.4526, 0.5334]","[0.4727, 0.5491]","[0.481, 0.5701]","[0.4293, 0.5842]","[0.4524, 0.5547]","[0.4683, 0.5599]","[0.4772, 0.5722]"
"[0.4232, 0.6879]","[0.4505, 0.6509]","[0.4658, 0.6194]","[0.4788, 0.6009]","[0.4847, 0.5823]","[0.4292, 0.5556]","[0.4351, 0.5076]","[0.4389, 0.4757]","[0.44, 0.4506]","[0.4232, 0.5595]","[0.4527, 0.5207]","[0.4747, 0.5357]","[0.484, 0.5588]","[0.4235, 0.5702]","[0.4524, 0.5325]","[0.4729, 0.5486]","[0.4812, 0.5701]","[0.4293, 0.584]","[0.4524, 0.5541]","[0.4686, 0.5595]","[0.4775, 0.5723]"
"[0.4224, 0.6873]","[0.4502, 0.6498]","[0.4654, 0.6192]","[0.4784, 0.6008]","[0.4849, 0.5822]","[0.4294, 0.5557]","[0.4353, 0.5077]","[0.4392, 0.4758]","[0.4405, 0.4509]","[0.4237, 0.5597]","[0.4526, 0.5211]","[0.4743, 0.536]","[0.4836, 0.5587]","[0.4241, 0.57]","[0.4523, 0.5328]","[0.4725, 0.5484]","[0.4809, 0.5695]","[0.4298, 0.5829]","[0.4525, 0.5537]","[0.4688, 0.5587]","[0.478, 0.5709]"
"[0.4219, 0.6873]","[0.4499, 0.6501]","[0.4653, 0.6192]","[0.478, 0.6016]","[0.4846, 0.5839]","[0.4295, 0.5555]","[0.4352, 0.507]","[0.439, 0.4745]","[0.44, 0.449]","[0.4238, 0.56]","[0.4527, 0.5205]","[0.4746, 0.5361]","[0.4838, 0.5592]","[0.424, 0.5705]","[0.4523, 0.5321]","[0.4728, 0.5486]","[0.4811, 0.5701]","[0.4296, 0.5837]","[0.4522, 0.5542]","[0.4685, 0.5594]","[0.4777, 0.5716]"
"[0.4221, 0.6869]","[0.4498, 0.6499]","[0.4652, 0.6196]","[0.478, 0.6022]","[0.4844, 0.5847]","[0.429, 0.5549]","[0.4354, 0.507]","[0.4392, 0.4744]","[0.44, 0.4487]","[0.4233, 0.5596]","[0.4524, 0.52]","[0.4744, 0.5356]","[0.4835, 0.5586]","[0.4237, 0.5705]","[0.4524, 0.5324]","[0.4729, 0.5487]","[0.4812, 0.57]","[0.4295, 0.584]","[0.4526, 0.555]","[0.4689, 0.5599]","[0.478, 0.5718]"
"[0.4218, 0.6858]","[0.4501, 0.6476]","[0.4648, 0.6185]","[0.4779, 0.6014]","[0.4842, 0.5815]","[0.4306, 0.5543]","[0.436, 0.5066]","[0.44, 0.4742]","[0.4416, 0.4506]","[0.4255, 0.56]","[0.4526, 0.5219]","[0.4743, 0.537]","[0.4839, 0.5594]","[0.4258, 0.5702]","[0.4523, 0.5337]","[0.4725, 0.5493]","[0.4806, 0.5699]","[0.431, 0.5824]","[0.453, 0.5546]","[0.4692, 0.5596]","[0.4781, 0.5719]"
"[0.4232, 0.6872]","[0.4502, 0.6509]","[0.4659, 0.6206]","[0.4786, 0.6027]","[0.4844, 0.5838]","[0.4288, 0.5555]","[0.4363, 0.5067]","[0.4402, 0.4737]","[0.4407, 0.4475]","[0.4226, 0.5594]","[0.4527, 0.5216]","[0.4745, 0.5367]","[0.4837, 0.5585]","[0.4226, 0.5704]","[0.4525, 0.5343]","[0.4726, 0.5504]","[0.481, 0.5716]","[0.4278, 0.5849]","[0.4511, 0.5573]","[0.4673, 0.5616]","[0.4767, 0.5728]"
"[0.4233, 0.6867]","[0.4504, 0.65]","[0.4656, 0.6189]","[0.4785, 0.6005]","[0.4849, 0.5834]","[0.4289, 0.5549]","[0.4353, 0.5068]","[0.4397, 0.4742]","[0.4414, 0.4486]","[0.4228, 0.5587]","[0.4529, 0.5215]","[0.4745, 0.5355]","[0.4839, 0.5575]","[0.4231, 0.5695]","[0.4529, 0.5348]","[0.4731, 0.5497]","[0.4818, 0.5707]","[0.4287, 0.5835]","[0.4519, 0.5564]","[0.4679, 0.5606]","[0.4772, 0.5718]"
