[0.3607, 0.9561],[0.5439, 0.8287],[0.6341, 0.7003],[0.7197, 0.6258],[0.7751, 0.5661],[0.376, 0.467],[0.4261, 0.2837],[0.4543, 0.1556],[0.4632, 0.0559],[0.3448, 0.4817],[0.5661, 0.3249],[0.7107, 0.3819],[0.7717, 0.4689],[0.3669, 0.5215],[0.5781, 0.375],[0.7129, 0.4335],[0.7687, 0.5146],[0.4262, 0.5703],[0.583, 0.4574],[0.6882, 0.4666],[0.7492, 0.5038]
[0.3595, 0.9546],[0.5402, 0.8307],[0.6325, 0.7008],[0.7195, 0.6249],[0.7752, 0.5637],[0.3772, 0.4674],[0.428, 0.2835],[0.4549, 0.1551],[0.4629, 0.0553],[0.3479, 0.4806],[0.5677, 0.3263],[0.709, 0.382],[0.77, 0.4668],[0.3685, 0.5207],[0.5799, 0.3773],[0.7121, 0.435],[0.7684, 0.5134],[0.4259, 0.5711],[0.5796, 0.4565],[0.6807, 0.4608],[0.7399, 0.4924]
[0.3641, 0.954],[0.5424, 0.83],[0.6329, 0.7006],[0.7195, 0.6244],[0.777, 0.5624],[0.3756, 0.4677],[0.4276, 0.2835],[0.4557, 0.1549],[0.4651, 0.0546],[0.3466, 0.4808],[0.5658, 0.325],[0.7081, 0.3799],[0.7705, 0.4647],[0.3688, 0.52],[0.5777, 0.3745],[0.7115, 0.4318],[0.7694, 0.5105],[0.4278, 0.5693],[0.5821, 0.4545],[0.6847, 0.4582],[0.7447, 0.4888]
[0.36, 0.9512],[0.5418, 0.8292],[0.6339, 0.7002],[0.7209, 0.625],[0.7788, 0.5651],[0.3787, 0.4654],[0.4286, 0.2816],[0.4561, 0.1535],[0.4654, 0.0541],[0.3487, 0.478],[0.5669, 0.3256],[0.7085, 0.3794],[0.7708, 0.4642],[0.3697, 0.5162],[0.5806, 0.3755],[0.7115, 0.4317],[0.7677, 0.5101],[0.4273, 0.5641],[0.5867, 0.4554],[0.6895, 0.4647],[0.7493, 0.5003]
[0.3622, 0.951],[0.5447, 0.8287],[0.6344, 0.6996],[0.7185, 0.6239],[0.7773, 0.5638],[0.3755, 0.4677],[0.4267, 0.2827],[0.4542, 0.1539],[0.4638, 0.0535],[0.3468, 0.4811],[0.5664, 0.3227],[0.7071, 0.3775],[0.7703, 0.4619],[0.37, 0.5197],[0.5802, 0.3751],[0.7114, 0.4316],[0.7682, 0.5084],[0.4304, 0.5673],[0.5838, 0.4531],[0.6843, 0.4552],[0.7438, 0.4825]
[0.3588, 0.95],[0.5432, 0.8286],[0.6338, 0.7007],[0.7189, 0.6259],[0.7786, 0.5673],[0.3784, 0.4658],[0.4285, 0.2831],[0.4558, 0.1553],[0.4644, 0.0559],[0.348, 0.4793],[0.5686, 0.3241],[0.7102, 0.3796],[0.7713, 0.465],[0.3695, 0.5177],[0.5814, 0.3756],[0.7121, 0.4328],[0.767, 0.5113],[0.4274, 0.5654],[0.586, 0.4566],[0.6885, 0.4645],[0.7484, 0.4978]
[0.3627, 0.9526],[0.5445, 0.8305],[0.6331, 0.7021],[0.7167, 0.6281],[0.7807, 0.5713],[0.3798, 0.4678],[0.4298, 0.2835],[0.4573, 0.1547],[0.4664, 0.0541],[0.349, 0.4819],[0.5688, 0.3232],[0.7104, 0.3792],[0.7724, 0.465],[0.37, 0.52],[0.5814, 0.3744],[0.7133, 0.4329],[0.77, 0.512],[0.428, 0.5673],[0.5852, 0.455],[0.6878, 0.4592],[0.7482, 0.4884]
[0.3668, 0.9496],[0.5481, 0.828],[0.6364, 0.7005],[0.7195, 0.6276],[0.782, 0.5687],[0.3802, 0.468],[0.4303, 0.2832],[0.4575, 0.1543],[0.4665, 0.0542],[0.3492, 0.4818],[0.5703, 0.3246],[0.7118, 0.379],[0.7734, 0.4646],[0.3696, 0.5201],[0.5821, 0.3756],[0.7132, 0.4327],[0.7687, 0.5115],[0.427, 0.5671],[0.5834, 0.4541],[0.686, 0.4604],[0.7463, 0.493]
[0.3638, 0.9521],[0.544, 0.8257],[0.6349, 0.7001],[0.7192, 0.6252],[0.7791, 0.5568],[0.3837, 0.4674],[0.4296, 0.2876],[0.4554, 0.1605],[0.4632, 0.0598],[0.3527, 0.4793],[0.5707, 0.3234],[0.7122, 0.3788],[0.7735, 0.4628],[0.3697, 0.5193],[0.5811, 0.3791],[0.7138, 0.4349],[0.7682, 0.5091],[0.4229, 0.5707],[0.5738, 0.4561],[0.6718, 0.4511],[0.7268, 0.472]
[0.3641, 0.9503],[0.5423, 0.8287],[0.6358, 0.7007],[0.7197, 0.6272],[0.7789, 0.5582],[0.3824, 0.4698],[0.4292, 0.2854],[0.4565, 0.1572],[0.4674, 0.0573],[0.352, 0.4835],[0.572, 0.3205],[0.714, 0.3775],[0.7755, 0.4645],[0.3707, 0.5246],[0.5806, 0.3782],[0.7147, 0.4346],[0.7702, 0.5102],[0.4257, 0.577],[0.577, 0.4605],[0.6766, 0.4596],[0.7314, 0.4846]
[0.3606, 0.9534],[0.5407, 0.8307],[0.6338, 0.7023],[0.7172, 0.6277],[0.779, 0.5617],[0.3803, 0.4704],[0.4289, 0.2862],[0.4562, 0.1575],[0.4671, 0.0571],[0.3507, 0.4838],[0.5698, 0.3234],[0.7121, 0.3784],[0.7756, 0.4639],[0.37, 0.5247],[0.5804, 0.3803],[0.7144, 0.436],[0.7708, 0.5108],[0.4253, 0.5761],[0.5755, 0.4586],[0.6744, 0.4549],[0.7301, 0.4771]
[0.3627, 0.9535],[0.5427, 0.834],[0.6344, 0.7048],[0.7182, 0.6295],[0.7798, 0.5632],[0.3804, 0.4712],[0.4283, 0.2865],[0.4551, 0.158],[0.4642, 0.0575],[0.3502, 0.484],[0.5715, 0.322],[0.7143, 0.3782],[0.7763, 0.4653],[0.3697, 0.5244],[0.5819, 0.3785],[0.716, 0.4346],[0.7718, 0.5102],[0.4258, 0.5747],[0.5753, 0.4547],[0.672, 0.4495],[0.7254, 0.4704]
[0.3606, 0.9526],[0.5435, 0.8308],[0.6361, 0.7038],[0.7201, 0.6305],[0.7778, 0.5647],[0.3833, 0.4674],[0.4317, 0.2845],[0.4583, 0.1557],[0.4666, 0.0547],[0.3526, 0.4812],[0.5726, 0.3226],[0.7158, 0.3798],[0.777, 0.4664],[0.372, 0.5219],[0.5846, 0.3779],[0.7184, 0.4351],[0.7732, 0.5127],[0.4278, 0.5733],[0.5826, 0.4582],[0.6847, 0.4598],[0.7427, 0.4885]
[0.3611, 0.9561],[0.5421, 0.8318],[0.6345, 0.7022],[0.7184, 0.6264],[0.7763, 0.5589],[0.381, 0.4715],[0.4315, 0.2867],[0.4596, 0.158],[0.4693, 0.057],[0.3517, 0.4845],[0.5729, 0.3238],[0.7142, 0.3806],[0.7748, 0.4674],[0.3721, 0.5249],[0.5844, 0.3791],[0.7166, 0.4353],[0.7711, 0.5117],[0.429, 0.5758],[0.5837, 0.4589],[0.6844, 0.4598],[0.7409, 0.4874]
[0.3628, 0.9547],[0.543, 0.8306],[0.6361, 0.7022],[0.7206, 0.6274],[0.779, 0.5612],[0.3821, 0.4698],[0.4322, 0.2847],[0.46, 0.1563],[0.47, 0.0561],[0.3518, 0.4822],[0.5736, 0.3241],[0.7161, 0.3811],[0.7787, 0.468],[0.3708, 0.5215],[0.5837, 0.3783],[0.7172, 0.4352],[0.7751, 0.5122],[0.4264, 0.5714],[0.5818, 0.4584],[0.6839, 0.4618],[0.7431, 0.4908]
[0.3661, 0.9512],[0.5463, 0.8269],[0.6373, 0.7017],[0.7225, 0.6265],[0.7802, 0.5619],[0.3821, 0.4682],[0.4339, 0.2841],[0.4619, 0.1557],[0.4723, 0.0546],[0.3515, 0.4797],[0.5755, 0.3242],[0.7189, 0.3826],[0.7815, 0.4699],[0.3716, 0.5175],[0.5886, 0.3767],[0.7212, 0.437],[0.7766, 0.5167],[0.428, 0.5652],[0.5895, 0.4555],[0.6939, 0.4646],[0.7548, 0.4992]
[0.3644, 0.9489],[0.5443, 0.8294],[0.634, 0.7023],[0.7204, 0.6244],[0.7778, 0.5633],[0.3841, 0.4688],[0.4321, 0.2857],[0.4594, 0.1573],[0.4673, 0.0564],[0.3534, 0.4801],[0.5726, 0.3254],[0.7165, 0.3821],[0.7782, 0.4681],[0.3725, 0.5172],[0.5884, 0.3784],[0.7217, 0.4379],[0.7754, 0.5164],[0.4271, 0.564],[0.5875, 0.4534],[0.6882, 0.458],[0.7439, 0.4878]
[0.3672, 0.9483],[0.5437, 0.8297],[0.6342, 0.7009],[0.719, 0.6246],[0.7794, 0.5648],[0.3808, 0.4704],[0.4308, 0.2837],[0.4596, 0.1548],[0.4716, 0.0542],[0.3511, 0.482],[0.57, 0.3249],[0.7128, 0.3811],[0.7768, 0.4673],[0.3712, 0.5187],[0.5842, 0.3762],[0.7169, 0.4354],[0.7739, 0.5137],[0.4274, 0.5647],[0.5869, 0.4531],[0.6903, 0.461],[0.7499, 0.4942]
[0.3637, 0.9522],[0.5448, 0.83],[0.635, 0.7024],[0.7209, 0.6257],[0.7792, 0.5662],[0.3823, 0.4674],[0.4332, 0.2867],[0.4607, 0.1597],[0.4697, 0.0593],[0.352, 0.4796],[0.5702, 0.3253],[0.7124, 0.3815],[0.775, 0.4679],[0.3718, 0.5176],[0.5859, 0.3786],[0.7183, 0.4369],[0.7746, 0.5158],[0.4277, 0.5666],[0.5876, 0.4556],[0.6922, 0.4617],[0.754, 0.4946]
[0.3678, 0.9482],[0.5463, 0.8282],[0.6359, 0.7008],[0.7219, 0.6253],[0.7808, 0.5644],[0.38, 0.4678],[0.4325, 0.2819],[0.4626, 0.1528],[0.4755, 0.0522],[0.35, 0.48],[0.5727, 0.3237],[0.7152, 0.3808],[0.7774, 0.4674],[0.3716, 0.5179],[0.5866, 0.3766],[0.7196, 0.4353],[0.7755, 0.5143],[0.4297, 0.5649],[0.5899, 0.4542],[0.6939, 0.4626],[0.7544, 0.4972]
[0.3676, 0.9474],[0.5518, 0.8231],[0.6424, 0.6987],[0.7255, 0.6243],[0.7806, 0.5589],[0.3866, 0.4646],[0.4376, 0.2818],[0.4663, 0.154],[0.4765, 0.0537],[0.3535, 0.478],[0.5745, 0.3268],[0.7175, 0.3826],[0.7778, 0.4686],[0.3725, 0.5165],[0.5849, 0.3753],[0.7185, 0.434],[0.7723, 0.5152],[0.4291, 0.5646],[0.5887, 0.4535],[0.6956, 0.4688],[0.7567, 0.5121]
[0.3721, 0.9439],[0.5539, 0.8204],[0.6441, 0.6955],[0.7262, 0.6216],[0.7803, 0.5572],[0.3853, 0.4652],[0.4335, 0.2793],[0.4641, 0.1515],[0.4773, 0.0515],[0.3526, 0.4783],[0.5725, 0.3236],[0.7142, 0.3785],[0.7748, 0.4648],[0.3728, 0.5156],[0.5855, 0.3733],[0.718, 0.4319],[0.7716, 0.5121],[0.4314, 0.5621],[0.5935, 0.4508],[0.6991, 0.4661],[0.758, 0.5083]
[0.3689, 0.9471],[0.5497, 0.8204],[0.6414, 0.6966],[0.7242, 0.6228],[0.7754, 0.5585],[0.3864, 0.4656],[0.4366, 0.2821],[0.4656, 0.1549],[0.4758, 0.0542],[0.3538, 0.4785],[0.5739, 0.3267],[0.7166, 0.3812],[0.7778, 0.4665],[0.3736, 0.5172],[0.5861, 0.3763],[0.7206, 0.4345],[0.7758, 0.5144],[0.4315, 0.5656],[0.5904, 0.4531],[0.6965, 0.4687],[0.7572, 0.5114]
[0.3675, 0.946],[0.5507, 0.8237],[0.6414, 0.6973],[0.7245, 0.6231],[0.78, 0.5612],[0.3856, 0.4662],[0.4341, 0.282],[0.4646, 0.1545],[0.4763, 0.054],[0.3532, 0.4785],[0.5728, 0.3229],[0.716, 0.3782],[0.777, 0.4657],[0.3726, 0.5149],[0.5857, 0.3731],[0.7196, 0.4321],[0.7743, 0.5135],[0.4294, 0.5609],[0.5924, 0.4508],[0.6995, 0.4668],[0.7599, 0.5097]
[0.3681, 0.9456],[0.5516, 0.8238],[0.6421, 0.6966],[0.7246, 0.6226],[0.7834, 0.5621],[0.386, 0.4653],[0.4346, 0.28],[0.4644, 0.1516],[0.4762, 0.0509],[0.3528, 0.4784],[0.5752, 0.3219],[0.7169, 0.3785],[0.7769, 0.4665],[0.3721, 0.5153],[0.587, 0.3736],[0.7193, 0.4327],[0.7732, 0.5133],[0.4288, 0.5616],[0.5924, 0.4516],[0.6985, 0.4677],[0.7581, 0.5099]
[0.3689, 0.947],[0.5538, 0.8219],[0.6422, 0.696],[0.7246, 0.6221],[0.7836, 0.5613],[0.3872, 0.4649],[0.4396, 0.2822],[0.468, 0.1547],[0.4777, 0.0544],[0.3551, 0.4772],[0.5753, 0.3228],[0.7164, 0.3765],[0.7784, 0.4623],[0.3749, 0.5143],[0.5873, 0.3748],[0.7196, 0.43],[0.777, 0.5088],[0.4319, 0.5621],[0.5917, 0.4551],[0.6982, 0.4674],[0.7618, 0.5065]
[0.3667, 0.9496],[0.5521, 0.824],[0.643, 0.6972],[0.726, 0.6236],[0.786, 0.5628],[0.3876, 0.4654],[0.439, 0.2823],[0.4678, 0.1543],[0.4781, 0.0537],[0.3551, 0.4774],[0.5758, 0.3231],[0.717, 0.3787],[0.7779, 0.4652],[0.3743, 0.5141],[0.589, 0.3755],[0.7198, 0.4333],[0.7741, 0.5125],[0.4305, 0.561],[0.5926, 0.4522],[0.6982, 0.4668],[0.7591, 0.5078]
[0.3667, 0.9509],[0.5517, 0.8237],[0.6416, 0.6973],[0.7246, 0.6247],[0.7818, 0.5642],[0.3853, 0.4666],[0.4368, 0.2818],[0.4663, 0.1531],[0.477, 0.0515],[0.3535, 0.4785],[0.5761, 0.3228],[0.7167, 0.3819],[0.7751, 0.4698],[0.374, 0.5153],[0.5893, 0.3747],[0.7199, 0.4353],[0.7725, 0.5158],[0.4319, 0.5625],[0.595, 0.4529],[0.7006, 0.4689],[0.7607, 0.5107]
[0.3708, 0.9485],[0.5529, 0.8216],[0.6415, 0.6972],[0.7256, 0.6259],[0.7833, 0.5684],[0.3887, 0.4646],[0.4379, 0.2801],[0.467, 0.152],[0.478, 0.0512],[0.3561, 0.478],[0.5795, 0.323],[0.7206, 0.3829],[0.7786, 0.4719],[0.3758, 0.5157],[0.5912, 0.375],[0.7226, 0.4357],[0.7753, 0.5169],[0.4325, 0.5629],[0.5952, 0.4528],[0.7015, 0.4687],[0.762, 0.5109]
[0.3707, 0.948],[0.5537, 0.8197],[0.6426, 0.6953],[0.7263, 0.6236],[0.7815, 0.5639],[0.3876, 0.4653],[0.4356, 0.282],[0.4644, 0.1538],[0.4735, 0.0534],[0.3559, 0.4789],[0.577, 0.3211],[0.7184, 0.3779],[0.7764, 0.4646],[0.376, 0.5161],[0.5887, 0.3731],[0.7209, 0.4315],[0.7738, 0.5116],[0.433, 0.5633],[0.5953, 0.4535],[0.7002, 0.4682],[0.7587, 0.5095]
[0.3719, 0.9471],[0.5541, 0.8199],[0.6439, 0.6958],[0.7267, 0.6242],[0.7817, 0.5626],[0.3888, 0.4642],[0.435, 0.2797],[0.4634, 0.1516],[0.473, 0.0504],[0.3563, 0.4789],[0.5764, 0.3226],[0.7198, 0.3805],[0.778, 0.4668],[0.3752, 0.5163],[0.5863, 0.3718],[0.7206, 0.4316],[0.7742, 0.5125],[0.4312, 0.5631],[0.5932, 0.4511],[0.7, 0.467],[0.7595, 0.5096]
[0.3728, 0.9444],[0.5553, 0.8156],[0.6433, 0.6919],[0.7243, 0.6215],[0.7787, 0.5624],[0.3891, 0.464],[0.4335, 0.278],[0.4625, 0.1496],[0.4735, 0.0494],[0.3568, 0.4797],[0.5755, 0.3207],[0.7168, 0.3771],[0.7747, 0.463],[0.3762, 0.5182],[0.5857, 0.3732],[0.7187, 0.4314],[0.7714, 0.5109],[0.4325, 0.5664],[0.5919, 0.4557],[0.6971, 0.4701],[0.7551, 0.5103]
[0.3739, 0.9453],[0.5522, 0.8206],[0.6404, 0.6972],[0.7238, 0.6247],[0.7761, 0.5616],[0.3873, 0.4657],[0.4313, 0.281],[0.4592, 0.1519],[0.4675, 0.0502],[0.3556, 0.4802],[0.571, 0.3234],[0.7156, 0.3777],[0.7759, 0.4625],[0.3749, 0.519],[0.5838, 0.3745],[0.7193, 0.4319],[0.7724, 0.5103],[0.4319, 0.5676],[0.5907, 0.4532],[0.6965, 0.4661],[0.7542, 0.5068]
[0.3703, 0.9464],[0.5481, 0.8246],[0.6391, 0.7],[0.7228, 0.6266],[0.7759, 0.5643],[0.3866, 0.4659],[0.4316, 0.2818],[0.4587, 0.1526],[0.4655, 0.0512],[0.3552, 0.4798],[0.574, 0.3246],[0.7181, 0.3796],[0.7779, 0.4645],[0.3743, 0.5201],[0.5852, 0.3776],[0.72, 0.4343],[0.7744, 0.5113],[0.4304, 0.5705],[0.5857, 0.4574],[0.6886, 0.4634],[0.7464, 0.496]
[0.3703, 0.9464],[0.5492, 0.8227],[0.6398, 0.6998],[0.7235, 0.628],[0.7761, 0.5656],[0.3849, 0.466],[0.431, 0.2818],[0.4582, 0.1526],[0.4652, 0.0504],[0.3535, 0.4797],[0.5755, 0.3223],[0.7195, 0.3797],[0.778, 0.4664],[0.3732, 0.5193],[0.5876, 0.3753],[0.7218, 0.4344],[0.7742, 0.513],[0.4302, 0.5689],[0.589, 0.4551],[0.6932, 0.4615],[0.751, 0.4952]
[0.3667, 0.9439],[0.5477, 0.8242],[0.6385, 0.7003],[0.7241, 0.6267],[0.777, 0.5648],[0.385, 0.4663],[0.4312, 0.2823],[0.4583, 0.1529],[0.4634, 0.0514],[0.3547, 0.4784],[0.5772, 0.3202],[0.72, 0.378],[0.7763, 0.4648],[0.3758, 0.5167],[0.5908, 0.3731],[0.7232, 0.4317],[0.7734, 0.5103],[0.4335, 0.5657],[0.5931, 0.453],[0.6947, 0.458],[0.7492, 0.4902]
[0.3682, 0.9434],[0.5486, 0.8251],[0.6398, 0.6994],[0.7251, 0.6242],[0.7812, 0.5634],[0.3853, 0.4676],[0.4306, 0.2812],[0.4576, 0.1513],[0.4649, 0.0496],[0.3542, 0.4806],[0.5769, 0.321],[0.7196, 0.3787],[0.778, 0.4655],[0.3746, 0.5181],[0.5888, 0.3732],[0.7213, 0.4325],[0.7732, 0.5109],[0.4313, 0.5646],[0.5915, 0.4527],[0.6932, 0.4604],[0.7486, 0.4934]
[0.3687, 0.9434],[0.5498, 0.8253],[0.6406, 0.7004],[0.7262, 0.6259],[0.7801, 0.5632],[0.3865, 0.4666],[0.4301, 0.281],[0.4573, 0.1511],[0.4649, 0.0492],[0.3556, 0.4805],[0.5763, 0.3196],[0.7203, 0.3769],[0.7789, 0.4641],[0.3767, 0.5188],[0.5888, 0.3726],[0.7215, 0.4309],[0.7726, 0.5098],[0.4342, 0.5658],[0.5943, 0.4544],[0.6961, 0.4629],[0.7507, 0.4971]
