[0.3478, 0.8465],[0.4751, 0.7531],[0.5478, 0.6665],[0.6087, 0.6115],[0.6273, 0.5564],[0.3693, 0.4984],[0.4167, 0.3805],[0.4463, 0.3034],[0.4573, 0.2408],[0.3437, 0.4963],[0.4626, 0.3907],[0.5658, 0.4203],[0.6171, 0.4813],[0.3449, 0.5121],[0.4722, 0.4118],[0.5701, 0.45],[0.6159, 0.5073],[0.373, 0.5412],[0.4806, 0.4588],[0.5598, 0.4746],[0.606, 0.5132]
[0.3465, 0.848],[0.4741, 0.7544],[0.5464, 0.6675],[0.6075, 0.6117],[0.6256, 0.5567],[0.3679, 0.4995],[0.416, 0.381],[0.4462, 0.3037],[0.4576, 0.2404],[0.3432, 0.4975],[0.4611, 0.3899],[0.565, 0.4192],[0.6168, 0.4806],[0.3456, 0.5139],[0.4705, 0.4116],[0.5695, 0.4486],[0.6165, 0.5058],[0.3747, 0.5431],[0.4792, 0.4581],[0.5587, 0.4728],[0.6058, 0.5113]
[0.3461, 0.8483],[0.473, 0.7564],[0.5441, 0.6681],[0.6045, 0.6126],[0.6275, 0.5599],[0.3673, 0.4999],[0.4155, 0.3821],[0.4462, 0.3041],[0.4582, 0.241],[0.3434, 0.4984],[0.4625, 0.3902],[0.5668, 0.4198],[0.6182, 0.4814],[0.3467, 0.5152],[0.4727, 0.4119],[0.5713, 0.4499],[0.6171, 0.5081],[0.3761, 0.5445],[0.482, 0.4605],[0.5607, 0.4761],[0.6061, 0.5153]
[0.3472, 0.8456],[0.4725, 0.7557],[0.5439, 0.6688],[0.6048, 0.6127],[0.6272, 0.5609],[0.3675, 0.5007],[0.4186, 0.3836],[0.4498, 0.3062],[0.4618, 0.2438],[0.345, 0.4982],[0.463, 0.3947],[0.5639, 0.4189],[0.6159, 0.4757],[0.3491, 0.5134],[0.4738, 0.4142],[0.5691, 0.4465],[0.616, 0.5017],[0.3794, 0.5404],[0.4849, 0.4594],[0.5618, 0.4722],[0.6081, 0.5099]
[0.3499, 0.8433],[0.4706, 0.7595],[0.5439, 0.6704],[0.6065, 0.61],[0.623, 0.5543],[0.3626, 0.5021],[0.4181, 0.3847],[0.4495, 0.309],[0.4622, 0.2479],[0.3402, 0.5004],[0.463, 0.3922],[0.5622, 0.4186],[0.6139, 0.4767],[0.3444, 0.515],[0.4767, 0.4179],[0.5708, 0.4519],[0.6176, 0.5053],[0.3726, 0.5413],[0.4737, 0.4554],[0.54, 0.4429],[0.5799, 0.4525]
[0.3466, 0.843],[0.4685, 0.7596],[0.5433, 0.6698],[0.6063, 0.6087],[0.6234, 0.5514],[0.3619, 0.5029],[0.4215, 0.3839],[0.454, 0.3071],[0.4672, 0.2447],[0.3399, 0.501],[0.4656, 0.3915],[0.5648, 0.4196],[0.6157, 0.4782],[0.3452, 0.5161],[0.4787, 0.4168],[0.5736, 0.4517],[0.6205, 0.5054],[0.3741, 0.5434],[0.4721, 0.455],[0.5374, 0.442],[0.5774, 0.4516]
[0.348, 0.839],[0.4704, 0.7538],[0.5435, 0.6683],[0.6062, 0.6098],[0.6221, 0.5531],[0.3617, 0.5018],[0.421, 0.3833],[0.4547, 0.3067],[0.4687, 0.2447],[0.3393, 0.4996],[0.4646, 0.3928],[0.5641, 0.4195],[0.6152, 0.4772],[0.3446, 0.5147],[0.4773, 0.4162],[0.5717, 0.4497],[0.6184, 0.5043],[0.375, 0.5415],[0.483, 0.4609],[0.5567, 0.4681],[0.6018, 0.4984]
[0.3431, 0.8418],[0.4626, 0.7581],[0.5369, 0.668],[0.6001, 0.6078],[0.6202, 0.5536],[0.3589, 0.504],[0.4138, 0.386],[0.4459, 0.3086],[0.4587, 0.2462],[0.3374, 0.5019],[0.4597, 0.3903],[0.5605, 0.417],[0.6114, 0.4759],[0.344, 0.5174],[0.4734, 0.4153],[0.5677, 0.4484],[0.614, 0.5032],[0.3745, 0.5451],[0.4781, 0.4597],[0.5496, 0.462],[0.5927, 0.488]
[0.3485, 0.8388],[0.4682, 0.7508],[0.5403, 0.6655],[0.6031, 0.606],[0.6186, 0.5465],[0.358, 0.5017],[0.411, 0.3847],[0.4426, 0.3084],[0.4563, 0.246],[0.3359, 0.4999],[0.4565, 0.3921],[0.5564, 0.4154],[0.6098, 0.4718],[0.3405, 0.5138],[0.4694, 0.4136],[0.5645, 0.4457],[0.6127, 0.5013],[0.3714, 0.5391],[0.4788, 0.4565],[0.5549, 0.4663],[0.6023, 0.5006]
[0.3431, 0.839],[0.4664, 0.7499],[0.5388, 0.6636],[0.6, 0.6056],[0.617, 0.549],[0.3565, 0.5035],[0.4113, 0.386],[0.4436, 0.3086],[0.4564, 0.2455],[0.3338, 0.5015],[0.4571, 0.3922],[0.5582, 0.4176],[0.6106, 0.4748],[0.3396, 0.5162],[0.4716, 0.4149],[0.5659, 0.448],[0.6123, 0.5031],[0.3718, 0.5428],[0.4804, 0.4605],[0.5551, 0.4714],[0.6009, 0.5064]
[0.3456, 0.8405],[0.4676, 0.7512],[0.5405, 0.6635],[0.6053, 0.6057],[0.6248, 0.5529],[0.3577, 0.5003],[0.4147, 0.3827],[0.4478, 0.3057],[0.4637, 0.2428],[0.3353, 0.4983],[0.4597, 0.392],[0.5606, 0.4185],[0.6142, 0.4764],[0.3391, 0.5128],[0.471, 0.4142],[0.568, 0.4504],[0.6163, 0.5063],[0.3698, 0.5397],[0.4765, 0.4555],[0.5546, 0.4683],[0.6033, 0.5049]
[0.3493, 0.8392],[0.472, 0.7515],[0.5485, 0.6633],[0.6135, 0.6042],[0.6329, 0.5433],[0.3711, 0.4968],[0.426, 0.3792],[0.4592, 0.3018],[0.4751, 0.2401],[0.347, 0.4955],[0.4702, 0.3905],[0.5697, 0.4199],[0.6213, 0.479],[0.3488, 0.5112],[0.4774, 0.4127],[0.5746, 0.4492],[0.6234, 0.5048],[0.3771, 0.5396],[0.4811, 0.4568],[0.559, 0.4684],[0.6075, 0.5029]
[0.3478, 0.843],[0.4765, 0.7484],[0.5486, 0.6618],[0.6119, 0.6046],[0.6301, 0.5498],[0.3707, 0.5001],[0.4259, 0.3813],[0.4598, 0.304],[0.4754, 0.2408],[0.3459, 0.4981],[0.4681, 0.393],[0.567, 0.4219],[0.6178, 0.4803],[0.3476, 0.5121],[0.4771, 0.4118],[0.5741, 0.4488],[0.6222, 0.5048],[0.3766, 0.5391],[0.4826, 0.4528],[0.5627, 0.4663],[0.6129, 0.5039]
[0.3462, 0.8435],[0.4732, 0.7495],[0.545, 0.6651],[0.6074, 0.609],[0.6263, 0.5508],[0.3702, 0.4996],[0.4259, 0.3824],[0.4592, 0.3061],[0.4734, 0.2433],[0.346, 0.4977],[0.4671, 0.3939],[0.5677, 0.425],[0.6182, 0.4855],[0.3472, 0.5127],[0.4769, 0.4142],[0.5727, 0.4528],[0.618, 0.5104],[0.3743, 0.5414],[0.4803, 0.4578],[0.5593, 0.472],[0.6069, 0.5105]
[0.3434, 0.8467],[0.4717, 0.7521],[0.545, 0.6667],[0.6083, 0.6117],[0.631, 0.5559],[0.3727, 0.499],[0.4287, 0.3817],[0.4618, 0.3048],[0.4761, 0.242],[0.3484, 0.4973],[0.4715, 0.3929],[0.5731, 0.4256],[0.6232, 0.4884],[0.3499, 0.5137],[0.4774, 0.4149],[0.576, 0.4526],[0.6234, 0.51],[0.3769, 0.5444],[0.4817, 0.4618],[0.5611, 0.4761],[0.6087, 0.5144]
[0.3443, 0.8454],[0.4707, 0.7536],[0.5451, 0.6684],[0.6092, 0.6128],[0.6297, 0.5585],[0.3738, 0.5009],[0.4262, 0.3834],[0.4592, 0.3072],[0.4729, 0.244],[0.3492, 0.4983],[0.4671, 0.3958],[0.5695, 0.4259],[0.6208, 0.4859],[0.3489, 0.5133],[0.4736, 0.4146],[0.5722, 0.4516],[0.6203, 0.5091],[0.3738, 0.5415],[0.477, 0.4586],[0.5566, 0.4732],[0.605, 0.5125]
[0.3518, 0.8417],[0.4737, 0.7543],[0.5482, 0.669],[0.6114, 0.6104],[0.6264, 0.5496],[0.375, 0.4992],[0.4256, 0.3855],[0.4588, 0.3108],[0.4739, 0.2487],[0.3481, 0.4962],[0.4621, 0.3944],[0.564, 0.4233],[0.6196, 0.4831],[0.3441, 0.5089],[0.4709, 0.4155],[0.5696, 0.4508],[0.6213, 0.5076],[0.3651, 0.5338],[0.4727, 0.4559],[0.5537, 0.4698],[0.6053, 0.5074]
[0.3484, 0.8397],[0.471, 0.7534],[0.546, 0.6677],[0.6092, 0.6101],[0.6303, 0.5503],[0.3728, 0.4992],[0.4261, 0.385],[0.4596, 0.3093],[0.4739, 0.2464],[0.3465, 0.4963],[0.4631, 0.3939],[0.5656, 0.423],[0.6214, 0.4826],[0.3439, 0.5084],[0.4713, 0.4139],[0.569, 0.4484],[0.6205, 0.5045],[0.3661, 0.5332],[0.4734, 0.4577],[0.5533, 0.4714],[0.6043, 0.5082]
[0.3474, 0.8387],[0.4727, 0.7512],[0.5482, 0.6667],[0.6115, 0.6101],[0.6305, 0.5499],[0.3708, 0.4996],[0.4263, 0.3851],[0.4604, 0.309],[0.4744, 0.246],[0.3447, 0.4968],[0.4632, 0.3923],[0.5662, 0.4212],[0.6216, 0.4814],[0.3438, 0.5095],[0.4721, 0.4128],[0.5708, 0.4484],[0.6216, 0.505],[0.3685, 0.5349],[0.4777, 0.4579],[0.5576, 0.4733],[0.6073, 0.5111]
[0.3462, 0.844],[0.472, 0.7525],[0.5459, 0.666],[0.6077, 0.6112],[0.6274, 0.5554],[0.3689, 0.4999],[0.4247, 0.3863],[0.4595, 0.3101],[0.4747, 0.2473],[0.3441, 0.4974],[0.4635, 0.3937],[0.5663, 0.4222],[0.6209, 0.4825],[0.3443, 0.5097],[0.4724, 0.414],[0.5711, 0.449],[0.6212, 0.5053],[0.3699, 0.535],[0.477, 0.4578],[0.5574, 0.4719],[0.6071, 0.5092]
[0.3453, 0.8437],[0.4707, 0.7533],[0.5466, 0.6671],[0.6105, 0.6087],[0.6234, 0.549],[0.3723, 0.5],[0.4255, 0.3861],[0.4599, 0.3105],[0.4748, 0.2481],[0.3474, 0.4975],[0.4641, 0.3947],[0.5653, 0.4216],[0.6189, 0.4805],[0.3456, 0.5104],[0.4723, 0.4149],[0.5695, 0.4486],[0.6186, 0.5049],[0.369, 0.536],[0.4738, 0.4581],[0.553, 0.4704],[0.6027, 0.5072]
[0.3405, 0.8481],[0.4665, 0.7554],[0.5408, 0.6662],[0.6026, 0.6085],[0.6199, 0.5509],[0.3627, 0.5018],[0.4212, 0.3889],[0.4558, 0.3141],[0.4708, 0.2514],[0.3398, 0.4983],[0.4597, 0.3972],[0.562, 0.4234],[0.6161, 0.4807],[0.3417, 0.5123],[0.4675, 0.4161],[0.5642, 0.449],[0.6132, 0.5037],[0.3692, 0.5394],[0.4711, 0.4591],[0.5499, 0.4699],[0.5995, 0.5059]
[0.3415, 0.8472],[0.4678, 0.7552],[0.54, 0.667],[0.6042, 0.6094],[0.6207, 0.5532],[0.3658, 0.4983],[0.4222, 0.3853],[0.4572, 0.3104],[0.4733, 0.2474],[0.3432, 0.4943],[0.4632, 0.3965],[0.5635, 0.4255],[0.6148, 0.4862],[0.3456, 0.5079],[0.4736, 0.4125],[0.5714, 0.4503],[0.6184, 0.5095],[0.3753, 0.534],[0.4802, 0.4512],[0.559, 0.4681],[0.6066, 0.5102]
[0.3438, 0.8465],[0.4677, 0.7553],[0.5407, 0.6674],[0.6026, 0.6106],[0.6208, 0.5561],[0.3672, 0.4998],[0.422, 0.385],[0.4564, 0.3095],[0.4708, 0.2466],[0.3435, 0.4971],[0.4585, 0.3959],[0.5608, 0.421],[0.6144, 0.4783],[0.3448, 0.5117],[0.4691, 0.4162],[0.5666, 0.4507],[0.6151, 0.5065],[0.3725, 0.5386],[0.4758, 0.4579],[0.5544, 0.4714],[0.6031, 0.509]
[0.3435, 0.8469],[0.4683, 0.7549],[0.5403, 0.6672],[0.6014, 0.6106],[0.621, 0.5552],[0.3683, 0.4999],[0.4204, 0.384],[0.4531, 0.3075],[0.4669, 0.2445],[0.3441, 0.4975],[0.4587, 0.3964],[0.5597, 0.4208],[0.6128, 0.4778],[0.3448, 0.5119],[0.4685, 0.4155],[0.5656, 0.4495],[0.6148, 0.5059],[0.3718, 0.5386],[0.4755, 0.4578],[0.5549, 0.47],[0.6046, 0.5071]
[0.3407, 0.8486],[0.4677, 0.7542],[0.5408, 0.6666],[0.6023, 0.6106],[0.6221, 0.556],[0.3656, 0.4991],[0.4152, 0.3831],[0.4479, 0.3072],[0.4622, 0.2447],[0.3415, 0.4977],[0.4571, 0.3937],[0.5592, 0.4182],[0.6126, 0.476],[0.3425, 0.5134],[0.4667, 0.4175],[0.5651, 0.4502],[0.6149, 0.5043],[0.3694, 0.5424],[0.473, 0.4622],[0.5515, 0.4732],[0.6004, 0.5078]
[0.3408, 0.8488],[0.4693, 0.7524],[0.5407, 0.6651],[0.6021, 0.609],[0.6227, 0.555],[0.3629, 0.4983],[0.414, 0.3828],[0.4469, 0.3067],[0.4608, 0.2441],[0.3395, 0.4967],[0.4593, 0.3953],[0.5609, 0.4193],[0.6133, 0.4755],[0.3423, 0.5119],[0.4684, 0.4167],[0.5659, 0.4487],[0.6149, 0.5023],[0.3715, 0.5396],[0.4768, 0.4609],[0.5543, 0.4735],[0.6021, 0.5098]
[0.342, 0.8463],[0.4691, 0.7523],[0.54, 0.6656],[0.6005, 0.6102],[0.6223, 0.5571],[0.3622, 0.4982],[0.4129, 0.3817],[0.4463, 0.3047],[0.4611, 0.2422],[0.3382, 0.4977],[0.4593, 0.3943],[0.5604, 0.4197],[0.6119, 0.4766],[0.3417, 0.5142],[0.4688, 0.4177],[0.5665, 0.4495],[0.6147, 0.5031],[0.3716, 0.5426],[0.4784, 0.4633],[0.5557, 0.4756],[0.6024, 0.5114]
[0.3436, 0.8432],[0.4681, 0.7516],[0.5413, 0.6678],[0.6047, 0.6087],[0.6185, 0.5501],[0.3626, 0.5019],[0.4152, 0.3837],[0.4471, 0.3059],[0.4603, 0.2433],[0.3391, 0.501],[0.4608, 0.3991],[0.5617, 0.4207],[0.6154, 0.4737],[0.3401, 0.516],[0.4714, 0.4205],[0.5673, 0.4521],[0.6155, 0.5057],[0.3674, 0.5429],[0.4785, 0.4652],[0.5567, 0.4749],[0.6052, 0.5093]
[0.3434, 0.8408],[0.4663, 0.7533],[0.5419, 0.6684],[0.6055, 0.6076],[0.6193, 0.5473],[0.3624, 0.5045],[0.4144, 0.3862],[0.4465, 0.3086],[0.4597, 0.2465],[0.3389, 0.5018],[0.4606, 0.4026],[0.5621, 0.4238],[0.6165, 0.4755],[0.3404, 0.5157],[0.471, 0.421],[0.5646, 0.4516],[0.6123, 0.5049],[0.3678, 0.5414],[0.4794, 0.465],[0.5561, 0.4761],[0.6039, 0.5119]
[0.3418, 0.8404],[0.4646, 0.7538],[0.5409, 0.6684],[0.606, 0.6078],[0.6189, 0.5492],[0.3622, 0.5042],[0.4144, 0.3862],[0.446, 0.3084],[0.4589, 0.2459],[0.3387, 0.5014],[0.4602, 0.4016],[0.5619, 0.4246],[0.6159, 0.4782],[0.3403, 0.5151],[0.4718, 0.4214],[0.566, 0.4528],[0.6133, 0.5064],[0.3673, 0.5406],[0.478, 0.4646],[0.5546, 0.4754],[0.6026, 0.5104]
[0.343, 0.8392],[0.4657, 0.7535],[0.5406, 0.6685],[0.6052, 0.6093],[0.6199, 0.5526],[0.3638, 0.505],[0.4149, 0.3874],[0.4461, 0.3094],[0.4585, 0.2464],[0.3395, 0.502],[0.4589, 0.4013],[0.5599, 0.4234],[0.6141, 0.4769],[0.3404, 0.5149],[0.4708, 0.4196],[0.5649, 0.4514],[0.6128, 0.5061],[0.3673, 0.5394],[0.4793, 0.4631],[0.5563, 0.4747],[0.6044, 0.5107]
[0.3426, 0.8387],[0.4638, 0.7564],[0.5399, 0.6696],[0.6047, 0.6095],[0.6194, 0.554],[0.3641, 0.5056],[0.4152, 0.3877],[0.4457, 0.3091],[0.4573, 0.2458],[0.3392, 0.5024],[0.4579, 0.4005],[0.5594, 0.4215],[0.614, 0.4745],[0.339, 0.5153],[0.4693, 0.4195],[0.5628, 0.4509],[0.6107, 0.5054],[0.3641, 0.5399],[0.4758, 0.4636],[0.5528, 0.4745],[0.6018, 0.5097]
[0.3397, 0.8425],[0.4646, 0.756],[0.5386, 0.6691],[0.6026, 0.6108],[0.6196, 0.5574],[0.3625, 0.5066],[0.4129, 0.3893],[0.4423, 0.3108],[0.4525, 0.2472],[0.338, 0.5031],[0.4588, 0.4003],[0.5605, 0.4231],[0.6138, 0.4773],[0.3387, 0.5155],[0.4704, 0.4186],[0.5642, 0.4531],[0.6105, 0.509],[0.3659, 0.5402],[0.4771, 0.4614],[0.5542, 0.4745],[0.602, 0.5116]
[0.3397, 0.8381],[0.4652, 0.7547],[0.5377, 0.6688],[0.6008, 0.6103],[0.6146, 0.5544],[0.3597, 0.5033],[0.3999, 0.3873],[0.4234, 0.3079],[0.429, 0.2442],[0.3368, 0.5009],[0.4547, 0.3988],[0.5565, 0.4205],[0.6086, 0.4747],[0.3386, 0.5144],[0.469, 0.4173],[0.5627, 0.4505],[0.6079, 0.507],[0.3669, 0.5389],[0.4766, 0.4601],[0.5526, 0.473],[0.5985, 0.5114]
[0.3346, 0.8426],[0.4596, 0.7576],[0.5305, 0.669],[0.5905, 0.6119],[0.6165, 0.5595],[0.3552, 0.5028],[0.3948, 0.3852],[0.4155, 0.3051],[0.4186, 0.2416],[0.3333, 0.5019],[0.4493, 0.3986],[0.5507, 0.4183],[0.6023, 0.4712],[0.336, 0.5176],[0.4624, 0.4199],[0.5561, 0.4503],[0.6017, 0.5043],[0.3636, 0.5453],[0.4675, 0.4647],[0.5436, 0.4721],[0.5906, 0.5059]
[0.3351, 0.8373],[0.4608, 0.7527],[0.5319, 0.6675],[0.5937, 0.6109],[0.6121, 0.5584],[0.3528, 0.5016],[0.3906, 0.3838],[0.4101, 0.3053],[0.4122, 0.2427],[0.3291, 0.5009],[0.4481, 0.3955],[0.5469, 0.4174],[0.5974, 0.4712],[0.3314, 0.5155],[0.4636, 0.4161],[0.5558, 0.4488],[0.6011, 0.5049],[0.36, 0.5402],[0.4691, 0.4585],[0.5449, 0.4676],[0.5924, 0.5021]
[0.336, 0.8346],[0.4575, 0.753],[0.5289, 0.6655],[0.5895, 0.6065],[0.6087, 0.5538],[0.3491, 0.5044],[0.3886, 0.3852],[0.4091, 0.3059],[0.4116, 0.2431],[0.3258, 0.5025],[0.4445, 0.3948],[0.5453, 0.4157],[0.5976, 0.4691],[0.3286, 0.5164],[0.4591, 0.4158],[0.5519, 0.4459],[0.5989, 0.4994],[0.3564, 0.5405],[0.4633, 0.4594],[0.5376, 0.4673],[0.5844, 0.4999]
[0.3365, 0.835],[0.4593, 0.75],[0.5296, 0.664],[0.5905, 0.6064],[0.6091, 0.5541],[0.3504, 0.5033],[0.3882, 0.3852],[0.4069, 0.3053],[0.4091, 0.2418],[0.3274, 0.5021],[0.4457, 0.3955],[0.5451, 0.418],[0.5973, 0.4722],[0.3295, 0.5168],[0.4586, 0.4159],[0.5529, 0.4494],[0.6009, 0.5049],[0.3575, 0.5427],[0.463, 0.4599],[0.54, 0.4681],[0.59, 0.5014]
[0.3372, 0.8343],[0.4604, 0.7494],[0.5301, 0.6644],[0.5907, 0.6071],[0.6087, 0.5545],[0.3488, 0.5037],[0.3882, 0.3855],[0.4074, 0.3052],[0.4092, 0.2413],[0.3266, 0.5024],[0.4469, 0.397],[0.5458, 0.42],[0.5968, 0.4739],[0.33, 0.5166],[0.4591, 0.4153],[0.5529, 0.4492],[0.6005, 0.5052],[0.3599, 0.5418],[0.4666, 0.4599],[0.5431, 0.4695],[0.5922, 0.5044]
[0.3317, 0.8392],[0.4585, 0.7481],[0.5293, 0.6634],[0.5906, 0.6059],[0.6089, 0.549],[0.3494, 0.5026],[0.3907, 0.3841],[0.4108, 0.3055],[0.4131, 0.2422],[0.3268, 0.5009],[0.447, 0.3943],[0.5495, 0.4158],[0.6035, 0.4703],[0.329, 0.5162],[0.4597, 0.4169],[0.5555, 0.448],[0.603, 0.5007],[0.3576, 0.5446],[0.4649, 0.462],[0.5429, 0.4703],[0.592, 0.5045]
[0.3322, 0.8407],[0.4607, 0.7477],[0.5319, 0.6643],[0.5929, 0.6063],[0.6075, 0.5479],[0.3516, 0.5024],[0.391, 0.3843],[0.4112, 0.3061],[0.4138, 0.2436],[0.3281, 0.5012],[0.4431, 0.3941],[0.5451, 0.4132],[0.5999, 0.4678],[0.3287, 0.5163],[0.4579, 0.4174],[0.5525, 0.4476],[0.5992, 0.5014],[0.3557, 0.5437],[0.4633, 0.4635],[0.5398, 0.4727],[0.5869, 0.5077]
[0.3333, 0.8394],[0.4598, 0.7489],[0.5315, 0.6651],[0.5938, 0.6069],[0.6107, 0.5528],[0.3513, 0.5031],[0.391, 0.385],[0.4112, 0.3067],[0.4134, 0.2438],[0.3284, 0.5012],[0.4449, 0.394],[0.5469, 0.4147],[0.6001, 0.47],[0.3301, 0.5161],[0.4592, 0.4158],[0.5546, 0.4467],[0.6016, 0.5012],[0.3579, 0.5426],[0.4645, 0.461],[0.5412, 0.4698],[0.5882, 0.5049]
[0.3326, 0.8359],[0.458, 0.7499],[0.5312, 0.6663],[0.5944, 0.6062],[0.609, 0.5515],[0.3498, 0.5043],[0.3909, 0.3853],[0.4112, 0.3062],[0.4113, 0.2434],[0.3266, 0.501],[0.446, 0.3954],[0.5478, 0.4158],[0.5996, 0.4697],[0.3285, 0.5146],[0.4603, 0.4167],[0.5536, 0.4472],[0.5994, 0.5012],[0.3557, 0.5394],[0.4665, 0.4627],[0.5415, 0.4722],[0.5875, 0.5069]
[0.3351, 0.834],[0.461, 0.7465],[0.5336, 0.6643],[0.5947, 0.6077],[0.608, 0.5537],[0.3525, 0.5026],[0.3923, 0.3844],[0.4127, 0.3045],[0.4146, 0.2413],[0.3294, 0.5009],[0.4498, 0.3964],[0.5509, 0.4186],[0.6023, 0.4727],[0.3317, 0.5162],[0.4625, 0.4184],[0.5559, 0.4494],[0.6013, 0.5025],[0.3598, 0.5438],[0.4694, 0.4655],[0.5448, 0.4747],[0.5909, 0.5094]
[0.3341, 0.8362],[0.4565, 0.7498],[0.5301, 0.6656],[0.5915, 0.6091],[0.6081, 0.5573],[0.3501, 0.5041],[0.3912, 0.3854],[0.4122, 0.3058],[0.4143, 0.2426],[0.3281, 0.5026],[0.4494, 0.3956],[0.5512, 0.4193],[0.6024, 0.4748],[0.3308, 0.5181],[0.4628, 0.42],[0.5573, 0.4518],[0.6028, 0.5044],[0.3577, 0.5465],[0.4654, 0.4668],[0.5412, 0.4754],[0.5875, 0.5089]
[0.3313, 0.8393],[0.4566, 0.7512],[0.5286, 0.6659],[0.5896, 0.611],[0.6101, 0.5621],[0.3521, 0.5029],[0.3911, 0.3859],[0.41, 0.3066],[0.4104, 0.2431],[0.3298, 0.5021],[0.4491, 0.3959],[0.5506, 0.42],[0.6013, 0.4766],[0.3323, 0.5182],[0.4623, 0.4179],[0.5577, 0.4512],[0.6036, 0.5058],[0.3601, 0.5469],[0.4658, 0.4637],[0.5419, 0.4725],[0.5882, 0.507]
[0.331, 0.8403],[0.4571, 0.754],[0.5299, 0.6682],[0.5915, 0.6121],[0.6098, 0.5592],[0.3513, 0.5041],[0.3935, 0.3851],[0.4154, 0.3054],[0.4185, 0.2421],[0.3284, 0.5035],[0.4498, 0.3967],[0.5519, 0.4208],[0.6036, 0.478],[0.3311, 0.5198],[0.4635, 0.4192],[0.5574, 0.4525],[0.6025, 0.5075],[0.3593, 0.5481],[0.4667, 0.4664],[0.5426, 0.4759],[0.5886, 0.5105]
[0.3292, 0.8405],[0.4555, 0.7536],[0.5299, 0.668],[0.5928, 0.6118],[0.6075, 0.559],[0.3522, 0.5034],[0.3931, 0.3841],[0.4142, 0.3052],[0.4167, 0.2417],[0.3289, 0.5023],[0.4512, 0.3952],[0.554, 0.4206],[0.6056, 0.4784],[0.3316, 0.519],[0.4656, 0.4182],[0.5603, 0.4534],[0.6054, 0.5091],[0.3601, 0.5477],[0.4685, 0.4658],[0.5435, 0.4755],[0.5888, 0.5093]
[0.3301, 0.8374],[0.4546, 0.7533],[0.5287, 0.6688],[0.5915, 0.6109],[0.6066, 0.5589],[0.3512, 0.5049],[0.3919, 0.385],[0.4118, 0.3062],[0.411, 0.243],[0.3281, 0.5034],[0.4497, 0.397],[0.5526, 0.4211],[0.6038, 0.4766],[0.3305, 0.5195],[0.4624, 0.4203],[0.5559, 0.4542],[0.6003, 0.5083],[0.3579, 0.5476],[0.4665, 0.4682],[0.5403, 0.4783],[0.5844, 0.5123]
[0.33, 0.8354],[0.4537, 0.7553],[0.5286, 0.6699],[0.592, 0.6109],[0.606, 0.5562],[0.3502, 0.5062],[0.3913, 0.3856],[0.4102, 0.3064],[0.4085, 0.2431],[0.3264, 0.5037],[0.4491, 0.396],[0.5507, 0.4197],[0.6016, 0.4752],[0.3289, 0.5182],[0.4616, 0.4184],[0.5532, 0.4512],[0.5976, 0.5052],[0.3571, 0.5441],[0.4665, 0.4651],[0.5388, 0.4751],[0.5822, 0.5089]
[0.3321, 0.837],[0.4552, 0.7532],[0.5289, 0.6683],[0.59, 0.6115],[0.6058, 0.5574],[0.3519, 0.5039],[0.3925, 0.3841],[0.411, 0.3041],[0.4108, 0.2405],[0.328, 0.503],[0.4494, 0.3966],[0.5523, 0.42],[0.6047, 0.4759],[0.3294, 0.5195],[0.462, 0.4202],[0.5556, 0.4535],[0.6012, 0.5074],[0.3563, 0.5485],[0.4645, 0.4674],[0.54, 0.4774],[0.5865, 0.5118]
[0.3375, 0.8355],[0.4604, 0.7516],[0.53, 0.6664],[0.5901, 0.6105],[0.6135, 0.5665],[0.3512, 0.506],[0.3918, 0.3859],[0.4107, 0.3071],[0.4134, 0.2444],[0.3275, 0.5043],[0.4521, 0.393],[0.5522, 0.4219],[0.6033, 0.4808],[0.3314, 0.5188],[0.4686, 0.4193],[0.5617, 0.4558],[0.6073, 0.5106],[0.3598, 0.5436],[0.4652, 0.4603],[0.5345, 0.4608],[0.5768, 0.4837]
[0.3382, 0.8371],[0.4592, 0.752],[0.531, 0.6668],[0.5904, 0.6092],[0.6133, 0.5584],[0.3504, 0.5067],[0.3911, 0.3858],[0.4108, 0.306],[0.413, 0.2428],[0.3265, 0.5061],[0.4487, 0.3969],[0.5512, 0.421],[0.6044, 0.4776],[0.3285, 0.5213],[0.4616, 0.423],[0.5565, 0.455],[0.6041, 0.5085],[0.3543, 0.548],[0.4657, 0.4716],[0.5428, 0.4808],[0.5904, 0.5144]
[0.3287, 0.8419],[0.4549, 0.7515],[0.5268, 0.6661],[0.5874, 0.6118],[0.6116, 0.5649],[0.3434, 0.5074],[0.3847, 0.3871],[0.4045, 0.307],[0.4062, 0.2432],[0.3197, 0.5073],[0.4452, 0.396],[0.5486, 0.4237],[0.6006, 0.4828],[0.3241, 0.5225],[0.4599, 0.4213],[0.5569, 0.4577],[0.604, 0.5132],[0.3544, 0.5483],[0.4624, 0.4656],[0.5385, 0.4733],[0.5856, 0.5047]
[0.3305, 0.8446],[0.4554, 0.7515],[0.5276, 0.6659],[0.5882, 0.6102],[0.6084, 0.5596],[0.3453, 0.5067],[0.3869, 0.3856],[0.4062, 0.3067],[0.4089, 0.2435],[0.3217, 0.507],[0.4456, 0.3988],[0.5485, 0.4239],[0.6019, 0.4807],[0.3252, 0.5243],[0.4604, 0.4255],[0.5561, 0.4598],[0.6033, 0.5136],[0.3547, 0.5522],[0.462, 0.4709],[0.5396, 0.4787],[0.5889, 0.5112]
