"[0.4061, 0.6917]","[0.4296, 0.6525]","[0.4453, 0.6177]","[0.457, 0.5931]","[0.4582, 0.5645]","[0.4066, 0.5578]","[0.4123, 0.5065]","[0.4162, 0.4748]","[0.4175, 0.4488]","[0.3992, 0.5608]","[0.4218, 0.5188]","[0.4445, 0.5275]","[0.4569, 0.5459]","[0.3965, 0.5694]","[0.4204, 0.5305]","[0.4425, 0.5397]","[0.4549, 0.5576]","[0.3987, 0.5822]","[0.4178, 0.5503]","[0.4355, 0.5498]","[0.4478, 0.5589]"
"[0.405, 0.6929]","[0.4293, 0.6523]","[0.4452, 0.617]","[0.4567, 0.592]","[0.4582, 0.5628]","[0.4064, 0.5582]","[0.4119, 0.5069]","[0.4158, 0.4751]","[0.4171, 0.4489]","[0.3991, 0.5613]","[0.4222, 0.5193]","[0.4446, 0.5285]","[0.4568, 0.5471]","[0.3967, 0.5701]","[0.4207, 0.5307]","[0.4426, 0.5402]","[0.4548, 0.5582]","[0.3991, 0.583]","[0.4178, 0.5512]","[0.4353, 0.5507]","[0.4475, 0.5595]"
"[0.4053, 0.6928]","[0.429, 0.6537]","[0.4448, 0.618]","[0.4566, 0.593]","[0.4585, 0.5649]","[0.4058, 0.5588]","[0.4118, 0.5071]","[0.4158, 0.4751]","[0.4174, 0.4489]","[0.3985, 0.5615]","[0.4225, 0.5199]","[0.4453, 0.5293]","[0.4575, 0.5475]","[0.3964, 0.5703]","[0.4209, 0.531]","[0.443, 0.5404]","[0.4552, 0.5582]","[0.3991, 0.5828]","[0.418, 0.5505]","[0.4356, 0.5503]","[0.4478, 0.5596]"
"[0.4061, 0.6927]","[0.4292, 0.6536]","[0.4448, 0.6178]","[0.4564, 0.5926]","[0.4584, 0.5646]","[0.4066, 0.5581]","[0.412, 0.5068]","[0.4157, 0.475]","[0.4169, 0.4487]","[0.3992, 0.5611]","[0.4223, 0.5193]","[0.445, 0.5283]","[0.4574, 0.5465]","[0.3965, 0.5701]","[0.4206, 0.5309]","[0.4423, 0.5403]","[0.4546, 0.5579]","[0.3985, 0.5832]","[0.4171, 0.5515]","[0.4346, 0.5506]","[0.447, 0.5587]"
"[0.4056, 0.6933]","[0.4292, 0.6538]","[0.4448, 0.6178]","[0.4564, 0.5923]","[0.4587, 0.5636]","[0.407, 0.5583]","[0.4124, 0.507]","[0.4157, 0.475]","[0.4167, 0.4487]","[0.3997, 0.561]","[0.4225, 0.5197]","[0.4447, 0.5284]","[0.4569, 0.5465]","[0.3969, 0.5694]","[0.4208, 0.5306]","[0.4423, 0.5399]","[0.4545, 0.5575]","[0.399, 0.5819]","[0.4176, 0.5502]","[0.4351, 0.5499]","[0.4473, 0.5589]"
"[0.4059, 0.6936]","[0.4291, 0.6548]","[0.4447, 0.6188]","[0.4563, 0.5936]","[0.4587, 0.5655]","[0.4072, 0.5586]","[0.4124, 0.5073]","[0.4159, 0.4752]","[0.4171, 0.4491]","[0.4, 0.5611]","[0.4226, 0.52]","[0.4452, 0.5287]","[0.4576, 0.5469]","[0.3971, 0.5691]","[0.4207, 0.5309]","[0.4424, 0.5401]","[0.4548, 0.5578]","[0.3987, 0.5812]","[0.4176, 0.5505]","[0.4351, 0.5503]","[0.4475, 0.5591]"
"[0.4064, 0.6935]","[0.4298, 0.6542]","[0.445, 0.6182]","[0.4564, 0.5931]","[0.4586, 0.5655]","[0.4067, 0.5586]","[0.4122, 0.5075]","[0.4158, 0.4753]","[0.417, 0.449]","[0.3995, 0.5612]","[0.4223, 0.5202]","[0.4449, 0.5288]","[0.4574, 0.5469]","[0.397, 0.5693]","[0.4206, 0.5309]","[0.4424, 0.5401]","[0.455, 0.5578]","[0.3991, 0.5815]","[0.4178, 0.5508]","[0.4352, 0.5504]","[0.4476, 0.559]"
"[0.4056, 0.6921]","[0.4294, 0.6531]","[0.4444, 0.6176]","[0.4558, 0.5928]","[0.4583, 0.5649]","[0.4051, 0.5588]","[0.4115, 0.5074]","[0.4155, 0.4754]","[0.4169, 0.4492]","[0.3978, 0.5614]","[0.4215, 0.5199]","[0.4439, 0.5285]","[0.4563, 0.5463]","[0.3957, 0.5698]","[0.42, 0.531]","[0.4417, 0.5399]","[0.4542, 0.5571]","[0.3985, 0.5819]","[0.4178, 0.5511]","[0.4351, 0.5509]","[0.4472, 0.5596]"
"[0.4061, 0.6924]","[0.4293, 0.6536]","[0.4446, 0.6174]","[0.456, 0.5918]","[0.4583, 0.5642]","[0.4059, 0.5587]","[0.4119, 0.5076]","[0.4155, 0.476]","[0.4166, 0.4499]","[0.3985, 0.5614]","[0.4213, 0.52]","[0.4434, 0.5285]","[0.4556, 0.5463]","[0.3961, 0.5698]","[0.4195, 0.5308]","[0.441, 0.5397]","[0.4534, 0.5571]","[0.3984, 0.5823]","[0.417, 0.551]","[0.4343, 0.5507]","[0.4465, 0.5593]"
"[0.4056, 0.6923]","[0.4289, 0.654]","[0.4445, 0.618]","[0.4562, 0.5922]","[0.4578, 0.5638]","[0.4065, 0.559]","[0.4119, 0.5082]","[0.4157, 0.4766]","[0.4167, 0.4506]","[0.3991, 0.5617]","[0.4211, 0.5199]","[0.4434, 0.528]","[0.4557, 0.546]","[0.3965, 0.5698]","[0.4195, 0.5306]","[0.4411, 0.5395]","[0.4535, 0.5573]","[0.3985, 0.582]","[0.4174, 0.5506]","[0.4348, 0.5505]","[0.4469, 0.5595]"
"[0.4052, 0.6929]","[0.4296, 0.6515]","[0.4444, 0.6164]","[0.4559, 0.5914]","[0.4582, 0.564]","[0.4059, 0.5593]","[0.4117, 0.5086]","[0.4158, 0.4768]","[0.4172, 0.4504]","[0.3988, 0.5624]","[0.4205, 0.52]","[0.4435, 0.5271]","[0.4564, 0.5449]","[0.3964, 0.5708]","[0.4191, 0.5315]","[0.4415, 0.5391]","[0.4545, 0.5562]","[0.3985, 0.583]","[0.417, 0.552]","[0.4345, 0.5511]","[0.4469, 0.5599]"
"[0.4059, 0.6921]","[0.4299, 0.6525]","[0.445, 0.6168]","[0.4565, 0.5914]","[0.4579, 0.5644]","[0.4055, 0.5591]","[0.4118, 0.5087]","[0.4159, 0.4769]","[0.4172, 0.4507]","[0.3981, 0.5617]","[0.4211, 0.5193]","[0.444, 0.5269]","[0.4568, 0.5449]","[0.3958, 0.57]","[0.4197, 0.5309]","[0.4417, 0.5388]","[0.4546, 0.5561]","[0.3984, 0.5824]","[0.4172, 0.5515]","[0.4344, 0.5511]","[0.4467, 0.5603]"
"[0.4064, 0.6917]","[0.4297, 0.6532]","[0.4451, 0.6172]","[0.4566, 0.5913]","[0.458, 0.5623]","[0.4063, 0.5584]","[0.4118, 0.5079]","[0.4157, 0.4761]","[0.417, 0.4497]","[0.3986, 0.5611]","[0.4209, 0.5197]","[0.4435, 0.527]","[0.4564, 0.5444]","[0.3957, 0.5695]","[0.4191, 0.5312]","[0.4411, 0.5393]","[0.4542, 0.5563]","[0.3976, 0.5823]","[0.4167, 0.5515]","[0.4342, 0.5511]","[0.4467, 0.5598]"
"[0.4068, 0.6912]","[0.4299, 0.6531]","[0.4452, 0.6172]","[0.4564, 0.5916]","[0.4589, 0.5622]","[0.4062, 0.5582]","[0.4121, 0.5074]","[0.416, 0.4759]","[0.4174, 0.4498]","[0.3985, 0.5609]","[0.4214, 0.5195]","[0.444, 0.5274]","[0.4568, 0.5449]","[0.3956, 0.5692]","[0.4197, 0.5307]","[0.4415, 0.5394]","[0.4543, 0.5567]","[0.3976, 0.5817]","[0.4172, 0.5508]","[0.4348, 0.5508]","[0.4471, 0.5599]"
"[0.4064, 0.6917]","[0.4297, 0.6532]","[0.4451, 0.6171]","[0.4564, 0.5918]","[0.4589, 0.5631]","[0.4064, 0.5585]","[0.412, 0.5074]","[0.4157, 0.4755]","[0.4168, 0.449]","[0.3988, 0.5613]","[0.4217, 0.52]","[0.4441, 0.5283]","[0.4566, 0.5462]","[0.3961, 0.57]","[0.4197, 0.531]","[0.4416, 0.5397]","[0.4545, 0.5568]","[0.3983, 0.583]","[0.4172, 0.5516]","[0.4346, 0.5512]","[0.4468, 0.5597]"
"[0.4054, 0.6923]","[0.4297, 0.6521]","[0.4448, 0.6165]","[0.456, 0.5915]","[0.458, 0.5635]","[0.404, 0.5595]","[0.4108, 0.5076]","[0.415, 0.4753]","[0.4164, 0.4484]","[0.3968, 0.5625]","[0.421, 0.5199]","[0.4438, 0.5278]","[0.4564, 0.545]","[0.3949, 0.5714]","[0.4195, 0.5309]","[0.4418, 0.5397]","[0.4545, 0.557]","[0.3982, 0.5842]","[0.417, 0.5519]","[0.4347, 0.5509]","[0.4473, 0.5591]"
"[0.4061, 0.6924]","[0.4295, 0.6538]","[0.4448, 0.6171]","[0.4562, 0.5922]","[0.4597, 0.5656]","[0.4061, 0.5588]","[0.4115, 0.5075]","[0.4152, 0.4755]","[0.4163, 0.4493]","[0.3987, 0.5617]","[0.4213, 0.5199]","[0.4441, 0.5279]","[0.4568, 0.5459]","[0.3961, 0.5703]","[0.4196, 0.531]","[0.4416, 0.5399]","[0.4544, 0.5574]","[0.3982, 0.5828]","[0.4166, 0.5513]","[0.4342, 0.5507]","[0.4468, 0.559]"
"[0.4052, 0.6928]","[0.4292, 0.6526]","[0.4444, 0.6164]","[0.4561, 0.5912]","[0.4585, 0.5633]","[0.4061, 0.5586]","[0.4112, 0.5075]","[0.4148, 0.4755]","[0.416, 0.4491]","[0.399, 0.5614]","[0.4212, 0.52]","[0.4439, 0.5277]","[0.4567, 0.5458]","[0.3965, 0.5696]","[0.4198, 0.5305]","[0.4419, 0.5389]","[0.4545, 0.5564]","[0.3987, 0.5816]","[0.4174, 0.5497]","[0.435, 0.5496]","[0.4473, 0.5591]"
"[0.4048, 0.6923]","[0.4293, 0.6522]","[0.4446, 0.6168]","[0.4566, 0.5925]","[0.4583, 0.5653]","[0.4056, 0.5588]","[0.4112, 0.507]","[0.4151, 0.4746]","[0.4167, 0.4484]","[0.3984, 0.5619]","[0.4217, 0.5195]","[0.4449, 0.5271]","[0.4575, 0.5454]","[0.3964, 0.5705]","[0.4204, 0.5303]","[0.443, 0.5386]","[0.4553, 0.556]","[0.3993, 0.5826]","[0.4181, 0.5495]","[0.4358, 0.5497]","[0.4478, 0.5599]"
"[0.4059, 0.6925]","[0.4298, 0.6528]","[0.4452, 0.6162]","[0.4569, 0.591]","[0.4586, 0.5633]","[0.4067, 0.5579]","[0.4119, 0.5071]","[0.4155, 0.4748]","[0.4166, 0.4486]","[0.3994, 0.561]","[0.4217, 0.5187]","[0.4442, 0.5263]","[0.4566, 0.5443]","[0.397, 0.5696]","[0.4202, 0.5301]","[0.4422, 0.5383]","[0.4547, 0.5557]","[0.3994, 0.5821]","[0.4179, 0.55]","[0.4353, 0.5497]","[0.4476, 0.5591]"
"[0.4058, 0.6921]","[0.4299, 0.6518]","[0.4449, 0.6168]","[0.4562, 0.5928]","[0.4585, 0.5655]","[0.4057, 0.5583]","[0.4115, 0.5069]","[0.4151, 0.4748]","[0.416, 0.4482]","[0.3983, 0.5613]","[0.4215, 0.5188]","[0.4445, 0.5269]","[0.457, 0.545]","[0.3961, 0.5702]","[0.4199, 0.5303]","[0.4422, 0.5386]","[0.4549, 0.5559]","[0.3988, 0.5829]","[0.4177, 0.5507]","[0.4354, 0.5498]","[0.4479, 0.5586]"
"[0.4057, 0.6921]","[0.4296, 0.6527]","[0.445, 0.6165]","[0.4566, 0.5922]","[0.4595, 0.5657]","[0.4063, 0.5575]","[0.4116, 0.5065]","[0.415, 0.4745]","[0.416, 0.4482]","[0.3988, 0.5606]","[0.4222, 0.5192]","[0.4448, 0.5276]","[0.4574, 0.5456]","[0.3963, 0.5695]","[0.4203, 0.5305]","[0.4422, 0.5393]","[0.4549, 0.5566]","[0.3987, 0.5825]","[0.4175, 0.5512]","[0.435, 0.5508]","[0.4475, 0.5594]"
"[0.4051, 0.6927]","[0.4299, 0.6529]","[0.4449, 0.617]","[0.4562, 0.5922]","[0.4586, 0.5643]","[0.4052, 0.5582]","[0.4115, 0.5067]","[0.415, 0.4741]","[0.4159, 0.4473]","[0.3978, 0.5613]","[0.4222, 0.5198]","[0.4447, 0.5282]","[0.4569, 0.5462]","[0.3958, 0.5703]","[0.4206, 0.531]","[0.4427, 0.5394]","[0.4553, 0.5568]","[0.399, 0.5833]","[0.4184, 0.5515]","[0.436, 0.5513]","[0.4482, 0.5602]"
"[0.4052, 0.6922]","[0.4297, 0.6524]","[0.4455, 0.617]","[0.4569, 0.592]","[0.4584, 0.5631]","[0.4057, 0.5588]","[0.4116, 0.507]","[0.415, 0.4746]","[0.4158, 0.4479]","[0.3982, 0.5617]","[0.4221, 0.5191]","[0.4446, 0.5277]","[0.4569, 0.5461]","[0.3962, 0.5706]","[0.4205, 0.5305]","[0.4423, 0.5394]","[0.4547, 0.5573]","[0.3993, 0.583]","[0.418, 0.5511]","[0.4353, 0.5506]","[0.4475, 0.5594]"
"[0.4053, 0.6925]","[0.4296, 0.6527]","[0.4451, 0.6171]","[0.4566, 0.5923]","[0.4586, 0.5638]","[0.4061, 0.5581]","[0.4116, 0.5069]","[0.4151, 0.4745]","[0.4162, 0.4481]","[0.3987, 0.5608]","[0.4219, 0.5198]","[0.4445, 0.5283]","[0.4569, 0.5467]","[0.3964, 0.5692]","[0.4204, 0.5304]","[0.4424, 0.5391]","[0.4549, 0.5567]","[0.3991, 0.5815]","[0.4183, 0.5503]","[0.4358, 0.5502]","[0.448, 0.5593]"
"[0.4056, 0.6931]","[0.4299, 0.6532]","[0.4456, 0.6168]","[0.4574, 0.5913]","[0.459, 0.5629]","[0.4056, 0.5588]","[0.412, 0.5079]","[0.4157, 0.476]","[0.4169, 0.4496]","[0.3983, 0.5613]","[0.4223, 0.519]","[0.4448, 0.5275]","[0.4573, 0.5457]","[0.3962, 0.5696]","[0.4209, 0.5299]","[0.4427, 0.5391]","[0.4551, 0.5569]","[0.3991, 0.5819]","[0.4184, 0.5501]","[0.436, 0.5501]","[0.4482, 0.5593]"
"[0.4059, 0.6932]","[0.4302, 0.6524]","[0.4455, 0.616]","[0.4572, 0.5913]","[0.4594, 0.5644]","[0.406, 0.5587]","[0.4122, 0.508]","[0.416, 0.4762]","[0.4171, 0.4499]","[0.3987, 0.5616]","[0.4216, 0.5191]","[0.4445, 0.5269]","[0.4575, 0.5451]","[0.3966, 0.5702]","[0.4204, 0.5303]","[0.4426, 0.5388]","[0.4556, 0.5562]","[0.3996, 0.5826]","[0.4182, 0.551]","[0.4357, 0.5501]","[0.4482, 0.5586]"
"[0.4054, 0.6932]","[0.4301, 0.6516]","[0.4454, 0.6158]","[0.4572, 0.5914]","[0.4589, 0.5649]","[0.4059, 0.5583]","[0.4123, 0.5078]","[0.4161, 0.476]","[0.4172, 0.4496]","[0.3987, 0.5613]","[0.4218, 0.5194]","[0.4446, 0.5273]","[0.4573, 0.5453]","[0.3965, 0.5699]","[0.4203, 0.5308]","[0.4425, 0.5389]","[0.4555, 0.5559]","[0.3994, 0.5825]","[0.418, 0.5511]","[0.4355, 0.5503]","[0.4481, 0.559]"
"[0.4052, 0.6933]","[0.4302, 0.6517]","[0.4454, 0.6163]","[0.4571, 0.5923]","[0.4589, 0.5659]","[0.4055, 0.5585]","[0.4121, 0.5082]","[0.4159, 0.476]","[0.4169, 0.4494]","[0.3983, 0.5616]","[0.4218, 0.5195]","[0.4443, 0.5276]","[0.4569, 0.5457]","[0.3965, 0.5702]","[0.4205, 0.5311]","[0.4426, 0.5391]","[0.4555, 0.5563]","[0.3999, 0.5828]","[0.4184, 0.5517]","[0.4356, 0.5507]","[0.448, 0.559]"
"[0.4051, 0.6935]","[0.4299, 0.6518]","[0.4453, 0.6164]","[0.4571, 0.5919]","[0.4588, 0.5648]","[0.4058, 0.559]","[0.412, 0.5082]","[0.4157, 0.4761]","[0.4167, 0.4493]","[0.3987, 0.5619]","[0.4212, 0.5198]","[0.4438, 0.5274]","[0.4567, 0.5451]","[0.3967, 0.5703]","[0.4201, 0.5309]","[0.4422, 0.539]","[0.4553, 0.556]","[0.3997, 0.5827]","[0.4181, 0.5516]","[0.4355, 0.5507]","[0.4481, 0.559]"
"[0.4052, 0.6934]","[0.4296, 0.652]","[0.445, 0.6171]","[0.4566, 0.5931]","[0.4586, 0.566]","[0.4054, 0.5588]","[0.412, 0.508]","[0.4157, 0.4758]","[0.4168, 0.449]","[0.3981, 0.5617]","[0.4215, 0.5187]","[0.4444, 0.5272]","[0.4571, 0.5459]","[0.3961, 0.5704]","[0.4205, 0.5307]","[0.4428, 0.5398]","[0.4555, 0.5578]","[0.3992, 0.5831]","[0.418, 0.5519]","[0.4356, 0.5515]","[0.4481, 0.5605]"
"[0.4055, 0.6927]","[0.4297, 0.6529]","[0.4452, 0.617]","[0.4573, 0.5919]","[0.4591, 0.5643]","[0.4059, 0.5581]","[0.4122, 0.5074]","[0.4159, 0.4753]","[0.417, 0.4485]","[0.3985, 0.561]","[0.422, 0.519]","[0.4447, 0.5279]","[0.4573, 0.5461]","[0.3962, 0.57]","[0.4201, 0.5306]","[0.4423, 0.5397]","[0.4552, 0.5574]","[0.3988, 0.5833]","[0.4175, 0.5516]","[0.4352, 0.5512]","[0.4478, 0.5601]"
"[0.4045, 0.6931]","[0.4296, 0.6515]","[0.4451, 0.6163]","[0.4572, 0.5919]","[0.459, 0.5644]","[0.4051, 0.5588]","[0.4119, 0.5078]","[0.4161, 0.4756]","[0.4175, 0.4488]","[0.3978, 0.562]","[0.4219, 0.5184]","[0.445, 0.5272]","[0.4574, 0.546]","[0.3961, 0.5711]","[0.4208, 0.5302]","[0.4432, 0.5394]","[0.4556, 0.5576]","[0.3995, 0.5842]","[0.4183, 0.5512]","[0.4361, 0.5506]","[0.4485, 0.5601]"
"[0.4047, 0.6924]","[0.4294, 0.6523]","[0.4454, 0.6163]","[0.4576, 0.5913]","[0.4597, 0.5637]","[0.4056, 0.5583]","[0.4123, 0.5071]","[0.4162, 0.4747]","[0.4176, 0.448]","[0.3983, 0.5616]","[0.4226, 0.519]","[0.4455, 0.5278]","[0.4581, 0.5462]","[0.3963, 0.5708]","[0.4207, 0.5307]","[0.4432, 0.5397]","[0.4559, 0.5575]","[0.3995, 0.5837]","[0.4181, 0.5516]","[0.4357, 0.5512]","[0.448, 0.5603]"
"[0.4067, 0.6926]","[0.4303, 0.6539]","[0.4455, 0.6171]","[0.4571, 0.5917]","[0.4593, 0.5639]","[0.4064, 0.5573]","[0.4123, 0.5065]","[0.416, 0.4744]","[0.4176, 0.4482]","[0.399, 0.5602]","[0.4229, 0.5196]","[0.4455, 0.5282]","[0.4581, 0.5465]","[0.3963, 0.5687]","[0.4206, 0.5306]","[0.4428, 0.5389]","[0.4557, 0.556]","[0.3987, 0.5814]","[0.418, 0.5503]","[0.4356, 0.5499]","[0.448, 0.5586]"
"[0.4056, 0.6928]","[0.4302, 0.652]","[0.4458, 0.616]","[0.4575, 0.5915]","[0.46, 0.5639]","[0.4053, 0.5579]","[0.4122, 0.5068]","[0.4162, 0.4747]","[0.4177, 0.4482]","[0.3981, 0.5609]","[0.4227, 0.5198]","[0.4454, 0.5281]","[0.4581, 0.5463]","[0.3962, 0.5698]","[0.421, 0.5306]","[0.4431, 0.5392]","[0.4558, 0.5567]","[0.3994, 0.5824]","[0.4186, 0.5503]","[0.4362, 0.5498]","[0.4486, 0.5587]"
"[0.4059, 0.6923]","[0.4302, 0.6518]","[0.4456, 0.6159]","[0.4573, 0.5913]","[0.4599, 0.564]","[0.4057, 0.5581]","[0.4122, 0.5068]","[0.4161, 0.4748]","[0.4175, 0.4484]","[0.3983, 0.5612]","[0.4227, 0.5197]","[0.4455, 0.5281]","[0.4581, 0.5463]","[0.3963, 0.57]","[0.4211, 0.5303]","[0.4431, 0.5392]","[0.4557, 0.5569]","[0.3993, 0.5824]","[0.4187, 0.5501]","[0.4362, 0.5497]","[0.4484, 0.5587]"
