"[0.5838, 0.6769]","[0.5589, 0.6553]","[0.5439, 0.6247]","[0.5307, 0.6041]","[0.5268, 0.5856]","[0.5841, 0.5609]","[0.5809, 0.5103]","[0.5798, 0.4781]","[0.5791, 0.4535]","[0.5914, 0.5608]","[0.5644, 0.5185]","[0.5437, 0.5274]","[0.534, 0.5439]","[0.5929, 0.5675]","[0.5654, 0.5288]","[0.5438, 0.5399]","[0.5332, 0.5583]","[0.5888, 0.5782]","[0.5662, 0.5483]","[0.5491, 0.5505]","[0.5389, 0.5616]"
"[0.587, 0.6848]","[0.5603, 0.6545]","[0.5456, 0.6253]","[0.533, 0.6048]","[0.5278, 0.5845]","[0.5854, 0.5599]","[0.5796, 0.5089]","[0.5778, 0.4783]","[0.5769, 0.4532]","[0.5925, 0.5627]","[0.5637, 0.517]","[0.5417, 0.5285]","[0.532, 0.5472]","[0.5926, 0.5711]","[0.5649, 0.5293]","[0.5437, 0.5399]","[0.534, 0.5595]","[0.5865, 0.5823]","[0.5648, 0.552]","[0.5487, 0.5538]","[0.5392, 0.5664]"
"[0.5866, 0.6852]","[0.5607, 0.6544]","[0.5457, 0.6253]","[0.5327, 0.6045]","[0.5286, 0.582]","[0.5853, 0.5594]","[0.5801, 0.5078]","[0.5783, 0.4768]","[0.5773, 0.4517]","[0.592, 0.5628]","[0.5638, 0.5165]","[0.5419, 0.5274]","[0.5318, 0.5445]","[0.5924, 0.5714]","[0.5648, 0.5287]","[0.5436, 0.5396]","[0.5337, 0.559]","[0.587, 0.583]","[0.5651, 0.5515]","[0.5485, 0.5534]","[0.5387, 0.5658]"
"[0.5868, 0.6867]","[0.5612, 0.6552]","[0.5459, 0.6255]","[0.5327, 0.605]","[0.5273, 0.5832]","[0.584, 0.5591]","[0.5799, 0.5086]","[0.5781, 0.4782]","[0.577, 0.4536]","[0.591, 0.5624]","[0.5637, 0.5166]","[0.5418, 0.5285]","[0.5317, 0.5466]","[0.5919, 0.5709]","[0.5649, 0.5289]","[0.5435, 0.5407]","[0.5336, 0.5606]","[0.5873, 0.5822]","[0.5655, 0.5512]","[0.5489, 0.5531]","[0.5391, 0.5655]"
"[0.5875, 0.6882]","[0.5611, 0.6558]","[0.5459, 0.6257]","[0.533, 0.6051]","[0.5274, 0.5839]","[0.585, 0.5602]","[0.5795, 0.5087]","[0.5775, 0.4786]","[0.5764, 0.4537]","[0.5921, 0.5636]","[0.5632, 0.5165]","[0.5408, 0.5282]","[0.5308, 0.5473]","[0.5924, 0.5726]","[0.5642, 0.5299]","[0.5427, 0.5414]","[0.533, 0.5617]","[0.587, 0.5843]","[0.565, 0.5521]","[0.5485, 0.5543]","[0.5389, 0.5673]"
"[0.5874, 0.6867]","[0.5606, 0.6548]","[0.5456, 0.6249]","[0.5328, 0.6043]","[0.5273, 0.582]","[0.5848, 0.5593]","[0.5795, 0.5076]","[0.5777, 0.4773]","[0.5767, 0.4525]","[0.592, 0.563]","[0.5632, 0.5162]","[0.5409, 0.528]","[0.5311, 0.5469]","[0.5923, 0.5724]","[0.5644, 0.5294]","[0.5432, 0.5407]","[0.5336, 0.5606]","[0.5868, 0.5842]","[0.5651, 0.5525]","[0.5489, 0.5542]","[0.5394, 0.5668]"
"[0.5875, 0.6869]","[0.5613, 0.6548]","[0.5459, 0.6244]","[0.5329, 0.6042]","[0.5273, 0.5839]","[0.5842, 0.5586]","[0.579, 0.5071]","[0.5773, 0.4767]","[0.5764, 0.4518]","[0.5913, 0.5624]","[0.563, 0.516]","[0.5411, 0.5282]","[0.5312, 0.5475]","[0.5918, 0.5718]","[0.5646, 0.5285]","[0.5433, 0.5405]","[0.5336, 0.5611]","[0.5866, 0.5838]","[0.5653, 0.5516]","[0.549, 0.5532]","[0.5394, 0.5658]"
"[0.5879, 0.6872]","[0.5613, 0.6544]","[0.5457, 0.6242]","[0.5326, 0.6035]","[0.5278, 0.5831]","[0.5847, 0.5599]","[0.5796, 0.5083]","[0.5776, 0.4782]","[0.5765, 0.4529]","[0.5917, 0.5641]","[0.5634, 0.5161]","[0.541, 0.5282]","[0.5313, 0.5475]","[0.5917, 0.5742]","[0.5645, 0.5294]","[0.5431, 0.5407]","[0.5337, 0.5608]","[0.586, 0.5866]","[0.5656, 0.5527]","[0.5495, 0.554]","[0.5402, 0.567]"
"[0.588, 0.6881]","[0.5616, 0.6557]","[0.5457, 0.6252]","[0.5324, 0.604]","[0.5277, 0.5837]","[0.5856, 0.5605]","[0.5798, 0.5089]","[0.5776, 0.4786]","[0.5763, 0.4537]","[0.5924, 0.564]","[0.5636, 0.5167]","[0.5414, 0.5288]","[0.5316, 0.5482]","[0.5924, 0.5731]","[0.5645, 0.5289]","[0.5434, 0.54]","[0.5339, 0.5601]","[0.5867, 0.5847]","[0.565, 0.5518]","[0.549, 0.5534]","[0.5399, 0.5663]"
"[0.5876, 0.6866]","[0.5609, 0.6559]","[0.5453, 0.6248]","[0.5322, 0.6039]","[0.5262, 0.5844]","[0.5836, 0.5595]","[0.5782, 0.5075]","[0.5764, 0.4771]","[0.575, 0.4518]","[0.5911, 0.5627]","[0.5625, 0.5158]","[0.5405, 0.5276]","[0.5305, 0.5473]","[0.5918, 0.5718]","[0.5644, 0.5288]","[0.543, 0.5402]","[0.5331, 0.5606]","[0.5867, 0.5832]","[0.5653, 0.5523]","[0.5491, 0.5543]","[0.5395, 0.567]"
"[0.5866, 0.6864]","[0.56, 0.6553]","[0.5445, 0.6246]","[0.5312, 0.6031]","[0.5267, 0.5824]","[0.5842, 0.5598]","[0.5783, 0.5076]","[0.5762, 0.4774]","[0.5747, 0.4523]","[0.5915, 0.5634]","[0.5627, 0.5166]","[0.5407, 0.5284]","[0.5307, 0.5478]","[0.5918, 0.5728]","[0.5639, 0.5297]","[0.5428, 0.5411]","[0.5332, 0.5618]","[0.5862, 0.5845]","[0.5654, 0.553]","[0.5494, 0.5542]","[0.5399, 0.5666]"
"[0.5871, 0.687]","[0.5605, 0.6539]","[0.545, 0.6243]","[0.5316, 0.6041]","[0.5264, 0.5834]","[0.5836, 0.5594]","[0.5782, 0.5075]","[0.5764, 0.4773]","[0.5748, 0.4522]","[0.5908, 0.5631]","[0.5627, 0.517]","[0.5411, 0.5282]","[0.5309, 0.5466]","[0.5914, 0.5717]","[0.5637, 0.5293]","[0.543, 0.5409]","[0.5331, 0.5612]","[0.5864, 0.5824]","[0.5647, 0.5522]","[0.5488, 0.5542]","[0.5391, 0.5667]"
"[0.5872, 0.6868]","[0.5602, 0.6537]","[0.5449, 0.6244]","[0.5319, 0.6047]","[0.5267, 0.5825]","[0.583, 0.5592]","[0.5781, 0.5081]","[0.5762, 0.4777]","[0.5745, 0.453]","[0.5902, 0.5633]","[0.5628, 0.5164]","[0.541, 0.5276]","[0.5308, 0.5467]","[0.5909, 0.5723]","[0.5635, 0.5292]","[0.5429, 0.5411]","[0.5332, 0.5614]","[0.586, 0.5833]","[0.5646, 0.5522]","[0.5485, 0.5544]","[0.5387, 0.5673]"
"[0.5863, 0.6856]","[0.5602, 0.6548]","[0.5452, 0.6254]","[0.532, 0.6051]","[0.5269, 0.5853]","[0.5838, 0.5598]","[0.5784, 0.5082]","[0.5763, 0.4778]","[0.575, 0.4532]","[0.5912, 0.5631]","[0.5627, 0.5173]","[0.5407, 0.5289]","[0.5308, 0.5484]","[0.5919, 0.5723]","[0.5633, 0.5299]","[0.5423, 0.5416]","[0.5332, 0.5623]","[0.5866, 0.5839]","[0.5646, 0.5523]","[0.5485, 0.5534]","[0.5393, 0.5659]"
"[0.5874, 0.6861]","[0.5612, 0.6556]","[0.5455, 0.6265]","[0.5319, 0.6058]","[0.5265, 0.5843]","[0.5851, 0.5593]","[0.5787, 0.5074]","[0.5765, 0.4762]","[0.5749, 0.4504]","[0.5919, 0.5625]","[0.5624, 0.516]","[0.5408, 0.5295]","[0.5312, 0.5489]","[0.5917, 0.5718]","[0.5629, 0.5304]","[0.5424, 0.5427]","[0.533, 0.563]","[0.5855, 0.5844]","[0.5635, 0.5524]","[0.5479, 0.5542]","[0.5388, 0.567]"
"[0.5867, 0.6849]","[0.5608, 0.6551]","[0.545, 0.6255]","[0.5314, 0.6045]","[0.5268, 0.5837]","[0.5843, 0.5578]","[0.5786, 0.5065]","[0.5764, 0.4758]","[0.5749, 0.4508]","[0.5912, 0.5613]","[0.5619, 0.5159]","[0.5405, 0.5287]","[0.5309, 0.5481]","[0.5914, 0.5708]","[0.5628, 0.5299]","[0.5424, 0.5415]","[0.5332, 0.5618]","[0.5857, 0.5837]","[0.5638, 0.5527]","[0.5481, 0.5538]","[0.539, 0.5658]"
"[0.5866, 0.6854]","[0.5607, 0.6559]","[0.5447, 0.6263]","[0.5309, 0.6054]","[0.5267, 0.5851]","[0.5848, 0.559]","[0.5785, 0.5067]","[0.5758, 0.4759]","[0.5741, 0.4507]","[0.5913, 0.5626]","[0.5614, 0.5155]","[0.5397, 0.5298]","[0.5303, 0.5504]","[0.5911, 0.5725]","[0.5626, 0.5307]","[0.5418, 0.5432]","[0.5327, 0.5642]","[0.585, 0.5857]","[0.5639, 0.5531]","[0.5479, 0.5549]","[0.5385, 0.568]"
"[0.5871, 0.6861]","[0.5606, 0.6561]","[0.5446, 0.6256]","[0.5311, 0.6034]","[0.5262, 0.5852]","[0.585, 0.5592]","[0.5786, 0.5072]","[0.576, 0.4764]","[0.574, 0.4512]","[0.5914, 0.5622]","[0.5614, 0.5164]","[0.5398, 0.5306]","[0.5304, 0.551]","[0.5908, 0.5714]","[0.562, 0.5306]","[0.5415, 0.5433]","[0.5323, 0.5639]","[0.5844, 0.5839]","[0.5631, 0.5529]","[0.5474, 0.5549]","[0.5383, 0.5674]"
"[0.5866, 0.6861]","[0.5606, 0.6564]","[0.5446, 0.626]","[0.5307, 0.6046]","[0.5258, 0.5856]","[0.5854, 0.5594]","[0.5786, 0.507]","[0.5758, 0.4763]","[0.5738, 0.4514]","[0.5913, 0.5625]","[0.5615, 0.5162]","[0.5397, 0.5295]","[0.53, 0.5498]","[0.5907, 0.5719]","[0.5623, 0.5304]","[0.5415, 0.542]","[0.5321, 0.5622]","[0.5844, 0.5846]","[0.563, 0.5533]","[0.5474, 0.5549]","[0.5384, 0.5672]"
"[0.5866, 0.6861]","[0.5604, 0.6556]","[0.5444, 0.6256]","[0.5307, 0.6038]","[0.5263, 0.5847]","[0.5852, 0.5588]","[0.5787, 0.5068]","[0.5758, 0.476]","[0.5737, 0.4512]","[0.5911, 0.5624]","[0.5608, 0.5163]","[0.5392, 0.5299]","[0.5298, 0.5498]","[0.5905, 0.5718]","[0.5617, 0.5309]","[0.5413, 0.5429]","[0.5321, 0.5632]","[0.5842, 0.5845]","[0.5625, 0.5538]","[0.547, 0.5561]","[0.5379, 0.5691]"
"[0.5863, 0.6852]","[0.5602, 0.6552]","[0.5446, 0.6254]","[0.531, 0.6038]","[0.5259, 0.5842]","[0.5848, 0.5584]","[0.5784, 0.5068]","[0.5756, 0.4759]","[0.5736, 0.451]","[0.5909, 0.5618]","[0.5614, 0.5158]","[0.5397, 0.5288]","[0.5299, 0.5483]","[0.5904, 0.5711]","[0.5623, 0.5302]","[0.5416, 0.5418]","[0.5321, 0.5618]","[0.5843, 0.5839]","[0.5629, 0.5533]","[0.547, 0.5549]","[0.5374, 0.5671]"
"[0.5862, 0.6848]","[0.56, 0.655]","[0.5444, 0.6256]","[0.5309, 0.6045]","[0.5258, 0.5852]","[0.5854, 0.5583]","[0.5783, 0.5066]","[0.5754, 0.4758]","[0.5733, 0.4508]","[0.5911, 0.562]","[0.561, 0.5159]","[0.5393, 0.5297]","[0.5297, 0.5494]","[0.5902, 0.572]","[0.562, 0.5302]","[0.5413, 0.5423]","[0.5318, 0.5624]","[0.5834, 0.5855]","[0.5625, 0.5533]","[0.5468, 0.5555]","[0.5375, 0.5684]"
"[0.586, 0.6845]","[0.5597, 0.6547]","[0.5443, 0.6252]","[0.5309, 0.604]","[0.5261, 0.5845]","[0.5848, 0.5577]","[0.5784, 0.5066]","[0.5754, 0.4755]","[0.573, 0.4507]","[0.5908, 0.5614]","[0.561, 0.5161]","[0.5392, 0.5303]","[0.5298, 0.5501]","[0.5903, 0.5712]","[0.5621, 0.5298]","[0.5412, 0.5424]","[0.5319, 0.5629]","[0.5839, 0.5845]","[0.5626, 0.5531]","[0.5467, 0.5558]","[0.5375, 0.5691]"
"[0.5859, 0.6853]","[0.5597, 0.655]","[0.544, 0.6251]","[0.5305, 0.6037]","[0.5263, 0.5842]","[0.585, 0.5579]","[0.5782, 0.5067]","[0.5751, 0.4759]","[0.5727, 0.4509]","[0.5907, 0.5622]","[0.5607, 0.5155]","[0.5388, 0.53]","[0.5295, 0.5498]","[0.59, 0.5725]","[0.5622, 0.5294]","[0.541, 0.5421]","[0.5315, 0.5625]","[0.5834, 0.5864]","[0.5624, 0.5532]","[0.5462, 0.5556]","[0.5369, 0.5688]"
"[0.5857, 0.6857]","[0.5603, 0.6559]","[0.5445, 0.626]","[0.5307, 0.6048]","[0.5258, 0.5842]","[0.5848, 0.558]","[0.578, 0.5062]","[0.5746, 0.4754]","[0.5723, 0.4507]","[0.5905, 0.5624]","[0.5605, 0.5152]","[0.5387, 0.53]","[0.5295, 0.5498]","[0.5899, 0.5727]","[0.5619, 0.5291]","[0.5409, 0.5422]","[0.5318, 0.5629]","[0.5838, 0.5867]","[0.5626, 0.5526]","[0.5464, 0.5548]","[0.5373, 0.5681]"
"[0.5859, 0.6855]","[0.5597, 0.6552]","[0.5441, 0.6255]","[0.5308, 0.604]","[0.5257, 0.5841]","[0.5842, 0.5573]","[0.5777, 0.5063]","[0.5746, 0.4755]","[0.5723, 0.4509]","[0.5903, 0.5612]","[0.5604, 0.5152]","[0.5388, 0.5295]","[0.5296, 0.5493]","[0.59, 0.5711]","[0.5613, 0.5298]","[0.5406, 0.5425]","[0.5316, 0.5631]","[0.584, 0.5846]","[0.5625, 0.5528]","[0.5465, 0.5548]","[0.5374, 0.5676]"
"[0.5858, 0.6856]","[0.5599, 0.6547]","[0.5443, 0.6256]","[0.5306, 0.6054]","[0.5251, 0.5846]","[0.5836, 0.5572]","[0.5773, 0.5063]","[0.5743, 0.4753]","[0.572, 0.4504]","[0.59, 0.5612]","[0.5598, 0.5156]","[0.5382, 0.5304]","[0.5289, 0.5504]","[0.5903, 0.5707]","[0.5612, 0.5293]","[0.5403, 0.5425]","[0.531, 0.5635]","[0.585, 0.5835]","[0.5628, 0.5524]","[0.5465, 0.5547]","[0.537, 0.5678]"
"[0.5859, 0.6859]","[0.56, 0.655]","[0.5442, 0.6256]","[0.5306, 0.6052]","[0.5256, 0.5838]","[0.5826, 0.5578]","[0.577, 0.5066]","[0.5744, 0.4757]","[0.5723, 0.4508]","[0.5894, 0.5617]","[0.56, 0.516]","[0.5384, 0.5304]","[0.5289, 0.5503]","[0.59, 0.5712]","[0.5617, 0.5297]","[0.5407, 0.5428]","[0.5312, 0.5634]","[0.5852, 0.5839]","[0.5633, 0.5527]","[0.5467, 0.5548]","[0.5368, 0.5675]"
"[0.5855, 0.6856]","[0.5603, 0.6553]","[0.5445, 0.626]","[0.5306, 0.6049]","[0.5253, 0.5844]","[0.5842, 0.5586]","[0.5768, 0.5063]","[0.5741, 0.4753]","[0.5722, 0.4501]","[0.5904, 0.5622]","[0.56, 0.5162]","[0.5387, 0.5295]","[0.5291, 0.5492]","[0.5901, 0.5713]","[0.5613, 0.5299]","[0.5406, 0.5418]","[0.5312, 0.5622]","[0.5841, 0.5839]","[0.5625, 0.5531]","[0.5468, 0.5541]","[0.5373, 0.566]"
"[0.5861, 0.6868]","[0.5601, 0.6553]","[0.5443, 0.6258]","[0.5304, 0.605]","[0.525, 0.5842]","[0.5839, 0.5583]","[0.5775, 0.5064]","[0.5745, 0.4755]","[0.5721, 0.4505]","[0.59, 0.5619]","[0.5601, 0.5157]","[0.5385, 0.5296]","[0.529, 0.5492]","[0.5898, 0.5711]","[0.5615, 0.5292]","[0.5406, 0.5422]","[0.5313, 0.5629]","[0.5841, 0.5836]","[0.5624, 0.5522]","[0.5464, 0.5545]","[0.537, 0.5673]"
"[0.5862, 0.6861]","[0.5601, 0.655]","[0.5445, 0.6257]","[0.531, 0.6048]","[0.5256, 0.5839]","[0.5836, 0.5581]","[0.5769, 0.5064]","[0.5741, 0.4758]","[0.5723, 0.4508]","[0.5899, 0.5622]","[0.5598, 0.5168]","[0.5381, 0.5307]","[0.5287, 0.5501]","[0.5894, 0.5721]","[0.5606, 0.5311]","[0.5402, 0.5439]","[0.5313, 0.5646]","[0.5833, 0.5851]","[0.5619, 0.5541]","[0.5465, 0.5559]","[0.5377, 0.5687]"
"[0.5859, 0.6863]","[0.56, 0.6551]","[0.5443, 0.6252]","[0.531, 0.6042]","[0.5254, 0.584]","[0.5832, 0.558]","[0.5769, 0.5061]","[0.5741, 0.4754]","[0.5724, 0.4504]","[0.5897, 0.5619]","[0.5596, 0.5165]","[0.5378, 0.5308]","[0.5285, 0.5505]","[0.5896, 0.5716]","[0.5607, 0.5305]","[0.54, 0.5435]","[0.531, 0.5643]","[0.5838, 0.5843]","[0.562, 0.5535]","[0.5462, 0.5559]","[0.5373, 0.5689]"
"[0.5857, 0.6862]","[0.5599, 0.6549]","[0.5445, 0.6252]","[0.5312, 0.6043]","[0.5254, 0.5841]","[0.583, 0.5578]","[0.5768, 0.5061]","[0.5739, 0.4753]","[0.572, 0.4504]","[0.5896, 0.5617]","[0.56, 0.5165]","[0.5381, 0.5308]","[0.5287, 0.5507]","[0.5895, 0.5715]","[0.5608, 0.5305]","[0.54, 0.5438]","[0.531, 0.5647]","[0.5837, 0.5844]","[0.5621, 0.5535]","[0.5462, 0.5562]","[0.5372, 0.5697]"
"[0.5857, 0.6853]","[0.56, 0.6547]","[0.5443, 0.6253]","[0.5307, 0.6042]","[0.5258, 0.5844]","[0.5837, 0.5576]","[0.5771, 0.5059]","[0.574, 0.4751]","[0.5719, 0.4503]","[0.5902, 0.5614]","[0.5602, 0.5163]","[0.5384, 0.5308]","[0.5289, 0.5507]","[0.59, 0.5712]","[0.5612, 0.5304]","[0.5404, 0.5434]","[0.5311, 0.5643]","[0.5842, 0.5843]","[0.5624, 0.5536]","[0.5465, 0.5559]","[0.5374, 0.5689]"
"[0.586, 0.6852]","[0.5601, 0.6545]","[0.5442, 0.6255]","[0.5305, 0.6045]","[0.5259, 0.5837]","[0.5836, 0.5581]","[0.5773, 0.5061]","[0.5743, 0.4752]","[0.5722, 0.4502]","[0.5902, 0.5622]","[0.5602, 0.5159]","[0.5383, 0.5308]","[0.529, 0.5506]","[0.5901, 0.5721]","[0.5614, 0.5302]","[0.5405, 0.5437]","[0.5314, 0.5645]","[0.5843, 0.5851]","[0.5626, 0.5529]","[0.5465, 0.5559]","[0.5374, 0.5696]"
"[0.5858, 0.6849]","[0.56, 0.6545]","[0.5441, 0.6256]","[0.5302, 0.6045]","[0.5262, 0.5838]","[0.5846, 0.5584]","[0.5774, 0.5065]","[0.5742, 0.4755]","[0.572, 0.4506]","[0.5908, 0.5627]","[0.5603, 0.5157]","[0.5385, 0.5309]","[0.5293, 0.5514]","[0.5904, 0.5727]","[0.5616, 0.5306]","[0.5406, 0.5438]","[0.5314, 0.5651]","[0.5843, 0.5864]","[0.5629, 0.5532]","[0.5466, 0.5554]","[0.5372, 0.569]"
"[0.5859, 0.6852]","[0.5603, 0.6537]","[0.5447, 0.6254]","[0.5307, 0.6052]","[0.5261, 0.5843]","[0.5841, 0.5584]","[0.5773, 0.5064]","[0.5743, 0.4757]","[0.572, 0.4506]","[0.5905, 0.5628]","[0.5603, 0.5158]","[0.5386, 0.5305]","[0.5291, 0.5504]","[0.5905, 0.573]","[0.5621, 0.5302]","[0.541, 0.5433]","[0.5315, 0.5642]","[0.5849, 0.5862]","[0.5634, 0.5532]","[0.5471, 0.5551]","[0.5375, 0.568]"
"[0.5864, 0.6865]","[0.5607, 0.6545]","[0.545, 0.6256]","[0.5311, 0.6057]","[0.5258, 0.5853]","[0.5842, 0.5587]","[0.5772, 0.5062]","[0.5742, 0.4753]","[0.5719, 0.4502]","[0.5903, 0.5631]","[0.5602, 0.5162]","[0.5387, 0.5308]","[0.5292, 0.5508]","[0.59, 0.5733]","[0.5621, 0.5296]","[0.5411, 0.5432]","[0.5317, 0.5644]","[0.5843, 0.5863]","[0.563, 0.5523]","[0.5468, 0.5549]","[0.5373, 0.5688]"
"[0.5867, 0.6857]","[0.5604, 0.6551]","[0.5454, 0.6263]","[0.5321, 0.6061]","[0.5255, 0.5845]","[0.5832, 0.5582]","[0.5773, 0.5061]","[0.5745, 0.4753]","[0.5725, 0.4503]","[0.5901, 0.5614]","[0.5612, 0.5161]","[0.5393, 0.5292]","[0.5295, 0.5479]","[0.5904, 0.5705]","[0.5624, 0.5288]","[0.5412, 0.5414]","[0.5315, 0.5616]","[0.5848, 0.5827]","[0.5631, 0.5517]","[0.5463, 0.5544]","[0.5364, 0.5675]"
"[0.5863, 0.6839]","[0.5602, 0.6547]","[0.5449, 0.6262]","[0.5311, 0.6065]","[0.5254, 0.5864]","[0.5845, 0.5581]","[0.5777, 0.5058]","[0.5746, 0.4751]","[0.5725, 0.4502]","[0.591, 0.5614]","[0.5613, 0.5156]","[0.5393, 0.5293]","[0.5294, 0.5489]","[0.5911, 0.5709]","[0.5626, 0.5291]","[0.5414, 0.5417]","[0.5317, 0.5624]","[0.5854, 0.5839]","[0.5637, 0.5518]","[0.5473, 0.5542]","[0.5377, 0.5671]"
