"[0.4227, 0.69]","[0.4504, 0.6519]","[0.4654, 0.623]","[0.4783, 0.6049]","[0.4813, 0.589]","[0.4272, 0.5574]","[0.4331, 0.5103]","[0.4365, 0.4772]","[0.4363, 0.4513]","[0.4211, 0.5609]","[0.4471, 0.5167]","[0.4693, 0.5318]","[0.4781, 0.5576]","[0.4214, 0.5701]","[0.4484, 0.5291]","[0.4693, 0.546]","[0.4773, 0.5698]","[0.4269, 0.5826]","[0.4494, 0.5509]","[0.4657, 0.5575]","[0.4741, 0.5729]"
"[0.4222, 0.69]","[0.4505, 0.6512]","[0.4656, 0.6233]","[0.4787, 0.6046]","[0.4806, 0.5863]","[0.428, 0.5576]","[0.4335, 0.5104]","[0.4369, 0.4771]","[0.4367, 0.4514]","[0.4222, 0.5613]","[0.4468, 0.5173]","[0.4689, 0.5335]","[0.4777, 0.5592]","[0.4221, 0.5701]","[0.4477, 0.5296]","[0.4687, 0.5463]","[0.4765, 0.5699]","[0.427, 0.5821]","[0.4487, 0.5507]","[0.465, 0.5568]","[0.4732, 0.5719]"
"[0.4226, 0.6891]","[0.4505, 0.6505]","[0.4653, 0.6224]","[0.4784, 0.6036]","[0.48, 0.5852]","[0.4279, 0.5568]","[0.4332, 0.5088]","[0.4369, 0.4754]","[0.4367, 0.4494]","[0.422, 0.5605]","[0.4473, 0.5168]","[0.4695, 0.5328]","[0.4776, 0.5585]","[0.4222, 0.5696]","[0.448, 0.5298]","[0.4691, 0.5466]","[0.4762, 0.5702]","[0.4272, 0.5815]","[0.4488, 0.5496]","[0.4649, 0.5568]","[0.4724, 0.5737]"
"[0.4233, 0.6894]","[0.4505, 0.6512]","[0.4656, 0.6226]","[0.4789, 0.603]","[0.4798, 0.5852]","[0.4271, 0.5563]","[0.4336, 0.5086]","[0.4373, 0.4757]","[0.437, 0.45]","[0.4212, 0.5595]","[0.4469, 0.5156]","[0.4694, 0.5306]","[0.4781, 0.5556]","[0.4215, 0.569]","[0.4483, 0.5296]","[0.4693, 0.5457]","[0.4766, 0.5689]","[0.4267, 0.582]","[0.4482, 0.5504]","[0.4643, 0.5573]","[0.4721, 0.5739]"
"[0.4234, 0.6893]","[0.4506, 0.6513]","[0.4658, 0.6224]","[0.4791, 0.6026]","[0.4797, 0.5864]","[0.4265, 0.5566]","[0.4333, 0.5087]","[0.4375, 0.4756]","[0.4378, 0.4496]","[0.4204, 0.5599]","[0.4467, 0.5153]","[0.469, 0.5296]","[0.4775, 0.5538]","[0.4212, 0.5699]","[0.4481, 0.5292]","[0.469, 0.5444]","[0.4763, 0.5667]","[0.4268, 0.5833]","[0.4486, 0.5506]","[0.4643, 0.557]","[0.4718, 0.573]"
"[0.4233, 0.6903]","[0.4507, 0.6509]","[0.466, 0.6218]","[0.479, 0.6026]","[0.4809, 0.5866]","[0.427, 0.5567]","[0.4334, 0.5083]","[0.4371, 0.4752]","[0.4376, 0.4487]","[0.4206, 0.5601]","[0.4472, 0.5158]","[0.4693, 0.5299]","[0.4783, 0.5539]","[0.4211, 0.5703]","[0.4482, 0.5293]","[0.469, 0.5446]","[0.4769, 0.5667]","[0.4267, 0.5838]","[0.4482, 0.5508]","[0.4642, 0.5566]","[0.4726, 0.5716]"
"[0.4231, 0.6902]","[0.4506, 0.6513]","[0.4659, 0.6222]","[0.4793, 0.6023]","[0.4802, 0.5851]","[0.4267, 0.5562]","[0.4335, 0.5079]","[0.4375, 0.475]","[0.4381, 0.4488]","[0.4206, 0.5595]","[0.4471, 0.5161]","[0.4693, 0.5302]","[0.4782, 0.5541]","[0.4213, 0.5697]","[0.4485, 0.5294]","[0.4692, 0.5445]","[0.4769, 0.5667]","[0.4271, 0.5831]","[0.449, 0.5509]","[0.4647, 0.5571]","[0.4725, 0.5726]"
"[0.4231, 0.6902]","[0.4507, 0.6517]","[0.4659, 0.6223]","[0.4794, 0.6023]","[0.4802, 0.5848]","[0.4267, 0.5561]","[0.4335, 0.508]","[0.4376, 0.4749]","[0.4381, 0.4484]","[0.4203, 0.5596]","[0.4475, 0.5161]","[0.4698, 0.5306]","[0.4783, 0.554]","[0.421, 0.5703]","[0.4485, 0.5292]","[0.4695, 0.545]","[0.4769, 0.5674]","[0.4269, 0.5844]","[0.4488, 0.5512]","[0.4645, 0.558]","[0.472, 0.574]"
"[0.4231, 0.6901]","[0.4505, 0.6515]","[0.466, 0.6224]","[0.4794, 0.6029]","[0.4809, 0.5856]","[0.4267, 0.5564]","[0.4333, 0.5084]","[0.4377, 0.4754]","[0.4387, 0.4491]","[0.4206, 0.5597]","[0.4477, 0.5162]","[0.4699, 0.5307]","[0.4785, 0.5547]","[0.4211, 0.5698]","[0.4487, 0.5294]","[0.4696, 0.5455]","[0.4771, 0.5682]","[0.4266, 0.5832]","[0.4488, 0.5509]","[0.4647, 0.558]","[0.4725, 0.574]"
"[0.4228, 0.69]","[0.4506, 0.6504]","[0.4661, 0.622]","[0.4796, 0.6026]","[0.4807, 0.5852]","[0.4267, 0.5561]","[0.4337, 0.5084]","[0.438, 0.4753]","[0.439, 0.4493]","[0.4209, 0.5598]","[0.4474, 0.5164]","[0.4696, 0.531]","[0.4784, 0.555]","[0.4216, 0.5698]","[0.4487, 0.5298]","[0.4696, 0.5454]","[0.4773, 0.5678]","[0.4274, 0.5827]","[0.4493, 0.551]","[0.465, 0.5582]","[0.4728, 0.5744]"
"[0.4219, 0.6887]","[0.4507, 0.6489]","[0.4657, 0.6214]","[0.4794, 0.6029]","[0.4805, 0.583]","[0.4285, 0.5548]","[0.4341, 0.5075]","[0.4381, 0.4739]","[0.4392, 0.4495]","[0.4233, 0.5602]","[0.4473, 0.5166]","[0.4693, 0.5321]","[0.4782, 0.5558]","[0.4239, 0.5704]","[0.4481, 0.5306]","[0.4688, 0.5455]","[0.4762, 0.5674]","[0.4291, 0.5824]","[0.4494, 0.5518]","[0.4647, 0.5585]","[0.4718, 0.5748]"
"[0.422, 0.6869]","[0.4504, 0.648]","[0.465, 0.6209]","[0.4783, 0.6034]","[0.4813, 0.5841]","[0.4298, 0.5541]","[0.4356, 0.5071]","[0.4391, 0.4732]","[0.4394, 0.4489]","[0.4245, 0.5601]","[0.4486, 0.5156]","[0.47, 0.5328]","[0.4776, 0.557]","[0.4249, 0.5702]","[0.4488, 0.5302]","[0.469, 0.5459]","[0.4756, 0.5681]","[0.4298, 0.5816]","[0.4503, 0.5516]","[0.4652, 0.5591]","[0.4714, 0.576]"
"[0.4217, 0.6883]","[0.4501, 0.6488]","[0.465, 0.6211]","[0.4786, 0.603]","[0.4808, 0.5832]","[0.4284, 0.5544]","[0.4351, 0.5075]","[0.4386, 0.4736]","[0.4387, 0.4485]","[0.4229, 0.5596]","[0.4491, 0.5158]","[0.4702, 0.533]","[0.4775, 0.5572]","[0.4234, 0.5698]","[0.449, 0.5302]","[0.4693, 0.5461]","[0.4759, 0.5685]","[0.4289, 0.5825]","[0.4501, 0.5517]","[0.4653, 0.5591]","[0.4719, 0.5759]"
"[0.4218, 0.6877]","[0.4505, 0.6479]","[0.4657, 0.6205]","[0.4789, 0.6027]","[0.4806, 0.5829]","[0.4296, 0.5543]","[0.4351, 0.5074]","[0.4387, 0.4734]","[0.439, 0.4494]","[0.4244, 0.5598]","[0.4481, 0.5159]","[0.4698, 0.5319]","[0.478, 0.5561]","[0.4246, 0.5699]","[0.4484, 0.5308]","[0.4687, 0.5458]","[0.4757, 0.5676]","[0.4291, 0.5822]","[0.449, 0.5522]","[0.4642, 0.5582]","[0.4711, 0.5741]"
"[0.4225, 0.6906]","[0.4505, 0.6518]","[0.4651, 0.6224]","[0.4779, 0.6038]","[0.4805, 0.5855]","[0.4281, 0.5549]","[0.4347, 0.5073]","[0.4388, 0.4737]","[0.439, 0.4479]","[0.4219, 0.5593]","[0.4494, 0.5144]","[0.4707, 0.5314]","[0.4776, 0.5574]","[0.4224, 0.5697]","[0.4495, 0.5287]","[0.47, 0.5452]","[0.4765, 0.5683]","[0.4278, 0.5825]","[0.4497, 0.5502]","[0.4653, 0.5573]","[0.4721, 0.5732]"
"[0.4228, 0.6914]","[0.4509, 0.6509]","[0.466, 0.6222]","[0.4789, 0.6034]","[0.4801, 0.5849]","[0.4284, 0.555]","[0.4343, 0.5072]","[0.4386, 0.474]","[0.4395, 0.4491]","[0.4227, 0.5599]","[0.4488, 0.5167]","[0.4705, 0.5329]","[0.4784, 0.558]","[0.4229, 0.5705]","[0.4488, 0.5298]","[0.4696, 0.5457]","[0.4766, 0.5684]","[0.4279, 0.5837]","[0.449, 0.5507]","[0.4646, 0.5567]","[0.4718, 0.572]"
"[0.4226, 0.6913]","[0.451, 0.65]","[0.4658, 0.6212]","[0.4786, 0.6028]","[0.4809, 0.5861]","[0.4287, 0.5545]","[0.4348, 0.5072]","[0.4389, 0.474]","[0.4396, 0.4491]","[0.423, 0.5596]","[0.4488, 0.5157]","[0.4704, 0.5328]","[0.4779, 0.5578]","[0.4233, 0.5705]","[0.449, 0.5298]","[0.4695, 0.5462]","[0.476, 0.5691]","[0.4283, 0.5837]","[0.4488, 0.5509]","[0.4643, 0.5574]","[0.4713, 0.5737]"
"[0.4223, 0.692]","[0.4509, 0.6505]","[0.4658, 0.6217]","[0.4787, 0.6029]","[0.4811, 0.5852]","[0.428, 0.5552]","[0.4347, 0.5077]","[0.439, 0.4748]","[0.4396, 0.4493]","[0.422, 0.5593]","[0.4489, 0.5156]","[0.4704, 0.5325]","[0.4779, 0.5581]","[0.4223, 0.5698]","[0.4491, 0.5294]","[0.4697, 0.546]","[0.4765, 0.5695]","[0.4276, 0.5831]","[0.4492, 0.5509]","[0.4648, 0.5586]","[0.4719, 0.576]"
"[0.4221, 0.691]","[0.4507, 0.6498]","[0.4654, 0.6208]","[0.4782, 0.6025]","[0.4804, 0.5845]","[0.4291, 0.5547]","[0.4347, 0.5072]","[0.4387, 0.4738]","[0.4395, 0.4497]","[0.4237, 0.5603]","[0.4479, 0.5162]","[0.4697, 0.5325]","[0.4778, 0.5569]","[0.424, 0.5705]","[0.4481, 0.5302]","[0.4688, 0.5457]","[0.4758, 0.5677]","[0.4288, 0.5826]","[0.4488, 0.551]","[0.464, 0.5575]","[0.4707, 0.5738]"
"[0.4222, 0.691]","[0.4498, 0.6514]","[0.4641, 0.6215]","[0.4764, 0.6034]","[0.4813, 0.586]","[0.4279, 0.5555]","[0.4345, 0.5071]","[0.4386, 0.4736]","[0.4392, 0.4475]","[0.422, 0.5601]","[0.4485, 0.514]","[0.4699, 0.5311]","[0.4773, 0.5572]","[0.4224, 0.5706]","[0.4484, 0.5291]","[0.469, 0.5457]","[0.4756, 0.5686]","[0.4271, 0.5832]","[0.4481, 0.551]","[0.4637, 0.5579]","[0.4708, 0.5738]"
"[0.4237, 0.6889]","[0.4501, 0.6514]","[0.4656, 0.622]","[0.4789, 0.6027]","[0.4801, 0.5855]","[0.4266, 0.5566]","[0.4337, 0.5078]","[0.4382, 0.475]","[0.4388, 0.4487]","[0.4204, 0.5601]","[0.4474, 0.5158]","[0.4693, 0.5311]","[0.4775, 0.5554]","[0.4207, 0.5703]","[0.4484, 0.5289]","[0.469, 0.5453]","[0.4764, 0.568]","[0.426, 0.5837]","[0.448, 0.5506]","[0.4637, 0.5569]","[0.4714, 0.5722]"
"[0.4224, 0.6896]","[0.4505, 0.6515]","[0.4655, 0.6221]","[0.4785, 0.6034]","[0.4809, 0.5876]","[0.4271, 0.5561]","[0.4345, 0.5087]","[0.4387, 0.4753]","[0.439, 0.4487]","[0.4207, 0.5601]","[0.4477, 0.5174]","[0.4696, 0.5324]","[0.4779, 0.5564]","[0.421, 0.5704]","[0.4481, 0.5296]","[0.4691, 0.5455]","[0.4768, 0.5684]","[0.4266, 0.5839]","[0.4479, 0.5499]","[0.4642, 0.5554]","[0.4725, 0.5707]"
"[0.4228, 0.6874]","[0.4505, 0.6506]","[0.466, 0.6219]","[0.4789, 0.6031]","[0.4802, 0.5864]","[0.4262, 0.5562]","[0.4337, 0.5084]","[0.4384, 0.475]","[0.439, 0.4483]","[0.42, 0.5598]","[0.4468, 0.5157]","[0.4688, 0.5303]","[0.4772, 0.554]","[0.4207, 0.5698]","[0.4477, 0.5288]","[0.4685, 0.5444]","[0.476, 0.5672]","[0.4263, 0.5833]","[0.4476, 0.5504]","[0.4634, 0.5564]","[0.4713, 0.5722]"
"[0.4225, 0.6896]","[0.4501, 0.6518]","[0.4654, 0.6217]","[0.4782, 0.6033]","[0.4813, 0.5879]","[0.4271, 0.5563]","[0.4345, 0.5091]","[0.4387, 0.4759]","[0.4392, 0.4493]","[0.4208, 0.5599]","[0.4472, 0.5156]","[0.469, 0.5306]","[0.4775, 0.555]","[0.421, 0.5698]","[0.4475, 0.529]","[0.4684, 0.545]","[0.4763, 0.5675]","[0.4262, 0.5834]","[0.447, 0.5503]","[0.4633, 0.5561]","[0.472, 0.5713]"
"[0.4221, 0.6903]","[0.4497, 0.6517]","[0.4647, 0.6222]","[0.4776, 0.6032]","[0.4804, 0.5862]","[0.4263, 0.5565]","[0.4333, 0.5089]","[0.4381, 0.4757]","[0.4391, 0.4496]","[0.4204, 0.56]","[0.4467, 0.5158]","[0.469, 0.5306]","[0.4773, 0.5554]","[0.4207, 0.5696]","[0.4473, 0.529]","[0.4685, 0.545]","[0.4759, 0.5677]","[0.4258, 0.5824]","[0.4473, 0.5496]","[0.4636, 0.556]","[0.4715, 0.5719]"
"[0.4213, 0.6912]","[0.4496, 0.6507]","[0.4648, 0.6216]","[0.4778, 0.6032]","[0.4806, 0.5855]","[0.4279, 0.5554]","[0.4342, 0.508]","[0.4387, 0.4745]","[0.4398, 0.4493]","[0.4223, 0.5601]","[0.4472, 0.5164]","[0.4691, 0.5316]","[0.4775, 0.5561]","[0.4222, 0.5698]","[0.4472, 0.5301]","[0.468, 0.546]","[0.4754, 0.5682]","[0.4267, 0.5821]","[0.4471, 0.5504]","[0.4633, 0.5567]","[0.4713, 0.5725]"
"[0.4211, 0.6913]","[0.4501, 0.6502]","[0.4648, 0.6213]","[0.4774, 0.6033]","[0.4805, 0.5846]","[0.428, 0.5555]","[0.4344, 0.5079]","[0.4391, 0.4745]","[0.4402, 0.4493]","[0.4222, 0.56]","[0.4468, 0.5149]","[0.4691, 0.5316]","[0.4774, 0.5577]","[0.4224, 0.5695]","[0.4473, 0.5291]","[0.4684, 0.5463]","[0.4754, 0.5697]","[0.4271, 0.5813]","[0.448, 0.5501]","[0.4638, 0.5586]","[0.4709, 0.5763]"
"[0.4214, 0.6895]","[0.45, 0.6487]","[0.4642, 0.621]","[0.4765, 0.604]","[0.4804, 0.5843]","[0.4297, 0.5545]","[0.4353, 0.5068]","[0.4396, 0.473]","[0.4411, 0.4494]","[0.4247, 0.5609]","[0.4467, 0.5162]","[0.4683, 0.533]","[0.477, 0.5574]","[0.4249, 0.5703]","[0.4472, 0.5298]","[0.4675, 0.5458]","[0.4747, 0.5681]","[0.4292, 0.5802]","[0.4483, 0.5498]","[0.4636, 0.5573]","[0.4709, 0.5746]"
"[0.4206, 0.6905]","[0.4499, 0.6495]","[0.4644, 0.6206]","[0.4768, 0.6031]","[0.4807, 0.5842]","[0.4292, 0.5542]","[0.4357, 0.5067]","[0.4399, 0.4729]","[0.4409, 0.4486]","[0.4239, 0.5595]","[0.4475, 0.5153]","[0.4697, 0.5322]","[0.4782, 0.5568]","[0.4241, 0.5689]","[0.4474, 0.5286]","[0.4682, 0.5453]","[0.4751, 0.568]","[0.4286, 0.5797]","[0.448, 0.5487]","[0.4632, 0.5568]","[0.4698, 0.5744]"
"[0.4201, 0.6918]","[0.4496, 0.6499]","[0.4647, 0.6212]","[0.4771, 0.6037]","[0.4797, 0.5846]","[0.4285, 0.5544]","[0.4352, 0.507]","[0.4396, 0.4731]","[0.4405, 0.4484]","[0.4229, 0.5596]","[0.4475, 0.5146]","[0.4697, 0.5319]","[0.4775, 0.5571]","[0.4233, 0.5699]","[0.4476, 0.5288]","[0.4684, 0.5457]","[0.4749, 0.5686]","[0.4282, 0.582]","[0.4477, 0.5498]","[0.4629, 0.5573]","[0.4694, 0.5746]"
"[0.4207, 0.6881]","[0.4498, 0.6475]","[0.4643, 0.6205]","[0.4766, 0.6039]","[0.4813, 0.5835]","[0.4307, 0.5538]","[0.4358, 0.5059]","[0.4399, 0.4725]","[0.4412, 0.4499]","[0.4259, 0.5604]","[0.4475, 0.5165]","[0.4691, 0.5336]","[0.4778, 0.5578]","[0.4258, 0.5699]","[0.4477, 0.5297]","[0.4678, 0.546]","[0.4749, 0.5684]","[0.4296, 0.5797]","[0.4484, 0.55]","[0.4635, 0.5575]","[0.4705, 0.5748]"
"[0.42, 0.6897]","[0.4492, 0.6491]","[0.4635, 0.6211]","[0.4761, 0.6048]","[0.4826, 0.5867]","[0.4295, 0.5542]","[0.4359, 0.5071]","[0.4399, 0.4732]","[0.4407, 0.4489]","[0.4242, 0.5599]","[0.4486, 0.5159]","[0.4701, 0.5343]","[0.4776, 0.5589]","[0.4245, 0.57]","[0.448, 0.5299]","[0.4684, 0.547]","[0.4749, 0.5696]","[0.4291, 0.5817]","[0.4484, 0.5501]","[0.4636, 0.5577]","[0.4702, 0.5749]"
"[0.4206, 0.6882]","[0.4498, 0.648]","[0.4641, 0.6206]","[0.4766, 0.604]","[0.4821, 0.5837]","[0.4302, 0.5538]","[0.436, 0.506]","[0.4401, 0.4719]","[0.4412, 0.4483]","[0.4251, 0.5601]","[0.4477, 0.5164]","[0.4691, 0.5333]","[0.4775, 0.5574]","[0.4254, 0.57]","[0.4478, 0.5298]","[0.4679, 0.5459]","[0.4748, 0.568]","[0.4298, 0.5803]","[0.4488, 0.5504]","[0.4638, 0.5578]","[0.4706, 0.5751]"
"[0.4208, 0.6886]","[0.4497, 0.6489]","[0.4639, 0.6208]","[0.4764, 0.6042]","[0.4819, 0.5849]","[0.4305, 0.554]","[0.4362, 0.507]","[0.4402, 0.473]","[0.4409, 0.4492]","[0.425, 0.5605]","[0.448, 0.5155]","[0.4695, 0.5328]","[0.4775, 0.5574]","[0.425, 0.5707]","[0.4475, 0.5297]","[0.468, 0.546]","[0.475, 0.568]","[0.4292, 0.5817]","[0.4483, 0.5513]","[0.4634, 0.5593]","[0.4702, 0.5766]"
"[0.4207, 0.6883]","[0.4496, 0.6482]","[0.4639, 0.6201]","[0.4761, 0.6035]","[0.4821, 0.5845]","[0.4305, 0.5544]","[0.4364, 0.5069]","[0.4403, 0.4726]","[0.441, 0.4486]","[0.4253, 0.561]","[0.448, 0.5159]","[0.4694, 0.5339]","[0.4774, 0.5585]","[0.4255, 0.5709]","[0.4481, 0.5299]","[0.4682, 0.5471]","[0.4749, 0.5695]","[0.4299, 0.5811]","[0.449, 0.5512]","[0.4641, 0.5595]","[0.4707, 0.5768]"
"[0.4209, 0.6884]","[0.4498, 0.6485]","[0.4643, 0.6201]","[0.477, 0.6026]","[0.4818, 0.5832]","[0.4301, 0.554]","[0.4362, 0.5067]","[0.4402, 0.4728]","[0.4408, 0.4485]","[0.4246, 0.5598]","[0.4482, 0.5158]","[0.4695, 0.5334]","[0.4773, 0.5579]","[0.4248, 0.5697]","[0.4482, 0.5295]","[0.4683, 0.5464]","[0.4749, 0.5689]","[0.4292, 0.5803]","[0.4487, 0.5502]","[0.4637, 0.5582]","[0.4702, 0.5754]"
"[0.4207, 0.6898]","[0.4498, 0.6499]","[0.4644, 0.621]","[0.4771, 0.6033]","[0.4811, 0.5842]","[0.4299, 0.554]","[0.4361, 0.5064]","[0.4401, 0.4725]","[0.4408, 0.4478]","[0.4242, 0.559]","[0.448, 0.5153]","[0.4698, 0.5323]","[0.478, 0.5575]","[0.4241, 0.5686]","[0.4476, 0.5288]","[0.4684, 0.5454]","[0.4755, 0.5683]","[0.4283, 0.5798]","[0.4482, 0.5492]","[0.4638, 0.5574]","[0.4709, 0.5748]"
"[0.4206, 0.6908]","[0.4498, 0.6503]","[0.4647, 0.6209]","[0.4771, 0.6033]","[0.4817, 0.5851]","[0.4292, 0.5543]","[0.4357, 0.5064]","[0.4399, 0.4727]","[0.4407, 0.4474]","[0.4233, 0.5589]","[0.4483, 0.5154]","[0.4701, 0.5324]","[0.478, 0.5579]","[0.4234, 0.5688]","[0.4479, 0.5289]","[0.4687, 0.5457]","[0.4757, 0.5688]","[0.4279, 0.5808]","[0.4478, 0.5494]","[0.4636, 0.5569]","[0.471, 0.5741]"
"[0.4217, 0.692]","[0.4499, 0.6526]","[0.4647, 0.6223]","[0.4775, 0.6026]","[0.4808, 0.5844]","[0.4266, 0.5556]","[0.4348, 0.5073]","[0.4395, 0.4744]","[0.4403, 0.4482]","[0.42, 0.5587]","[0.4482, 0.5139]","[0.4703, 0.5302]","[0.4781, 0.5558]","[0.4205, 0.5689]","[0.4483, 0.5285]","[0.4694, 0.5452]","[0.4764, 0.5688]","[0.4258, 0.5827]","[0.4474, 0.5502]","[0.4635, 0.5579]","[0.471, 0.5752]"
"[0.4222, 0.6923]","[0.4504, 0.6521]","[0.4655, 0.6221]","[0.4784, 0.6028]","[0.4803, 0.5852]","[0.4269, 0.555]","[0.4344, 0.5073]","[0.4391, 0.4748]","[0.4403, 0.4492]","[0.4206, 0.5587]","[0.4479, 0.5164]","[0.4699, 0.5312]","[0.4784, 0.5556]","[0.4207, 0.569]","[0.4479, 0.5295]","[0.4688, 0.5452]","[0.4765, 0.5681]","[0.4258, 0.5826]","[0.4473, 0.5503]","[0.4634, 0.5564]","[0.4717, 0.5723]"
"[0.4213, 0.6927]","[0.4499, 0.6509]","[0.4647, 0.6209]","[0.4776, 0.6024]","[0.4809, 0.5857]","[0.4278, 0.5548]","[0.4343, 0.5069]","[0.4389, 0.4735]","[0.4402, 0.4485]","[0.422, 0.5598]","[0.4477, 0.5158]","[0.4698, 0.5317]","[0.4782, 0.5566]","[0.4221, 0.57]","[0.4477, 0.5294]","[0.4686, 0.5456]","[0.476, 0.5685]","[0.4268, 0.5823]","[0.4475, 0.5508]","[0.4634, 0.5578]","[0.4712, 0.5741]"
