[0.4041, 0.829],[0.5078, 0.7643],[0.5837, 0.6784],[0.6441, 0.6138],[0.6514, 0.5513],[0.4244, 0.5053],[0.4302, 0.3752],[0.436, 0.2877],[0.4332, 0.2182],[0.388, 0.5086],[0.4691, 0.3958],[0.5734, 0.4155],[0.6342, 0.4652],[0.364, 0.5227],[0.4638, 0.4215],[0.5668, 0.4487],[0.6241, 0.5019],[0.357, 0.5473],[0.4356, 0.4608],[0.518, 0.4576],[0.5762, 0.4834]
[0.3959, 0.8545],[0.5006, 0.7764],[0.5865, 0.6824],[0.6479, 0.61],[0.6415, 0.5481],[0.4289, 0.5043],[0.4337, 0.3697],[0.4385, 0.2842],[0.4362, 0.2164],[0.3919, 0.5079],[0.4693, 0.3907],[0.5689, 0.4158],[0.6246, 0.4728],[0.3657, 0.5228],[0.4656, 0.4214],[0.5629, 0.4486],[0.6173, 0.5021],[0.3525, 0.548],[0.4338, 0.4621],[0.5151, 0.4633],[0.5728, 0.4941]
[0.3904, 0.8553],[0.5015, 0.7677],[0.5862, 0.6787],[0.6466, 0.6099],[0.6382, 0.5448],[0.4217, 0.5078],[0.4313, 0.3733],[0.4365, 0.2871],[0.4318, 0.2181],[0.3858, 0.5125],[0.4695, 0.3911],[0.5734, 0.4151],[0.6301, 0.4724],[0.3627, 0.5285],[0.4678, 0.42],[0.5681, 0.448],[0.622, 0.5048],[0.3545, 0.5543],[0.4321, 0.4609],[0.5123, 0.4587],[0.5688, 0.4894]
[0.3888, 0.8569],[0.5008, 0.7699],[0.5838, 0.6807],[0.6444, 0.6134],[0.6407, 0.5512],[0.4176, 0.5087],[0.4291, 0.3733],[0.4349, 0.2867],[0.4293, 0.2171],[0.3817, 0.5137],[0.4666, 0.3901],[0.5727, 0.4154],[0.6298, 0.4737],[0.3605, 0.5306],[0.4661, 0.4213],[0.5688, 0.4499],[0.6231, 0.5063],[0.3556, 0.5579],[0.4335, 0.4624],[0.5149, 0.4612],[0.5713, 0.4925]
[0.391, 0.8584],[0.5012, 0.7698],[0.584, 0.6805],[0.6446, 0.6137],[0.6408, 0.5501],[0.4192, 0.5082],[0.4297, 0.372],[0.4351, 0.2856],[0.4294, 0.2161],[0.3828, 0.5139],[0.4673, 0.3889],[0.5742, 0.4144],[0.6315, 0.4731],[0.3607, 0.5318],[0.4662, 0.421],[0.5701, 0.4502],[0.6248, 0.5076],[0.3549, 0.5605],[0.4317, 0.4629],[0.5148, 0.4617],[0.5726, 0.494]
[0.3874, 0.8595],[0.4996, 0.769],[0.5828, 0.6809],[0.6437, 0.615],[0.6412, 0.5519],[0.4165, 0.5092],[0.4295, 0.3728],[0.4358, 0.2868],[0.4313, 0.2169],[0.3811, 0.514],[0.467, 0.3896],[0.5728, 0.4152],[0.6304, 0.4735],[0.3598, 0.5312],[0.467, 0.4205],[0.57, 0.4505],[0.6248, 0.5083],[0.3549, 0.5591],[0.4312, 0.4619],[0.5132, 0.461],[0.5709, 0.4941]
[0.388, 0.8583],[0.5017, 0.767],[0.584, 0.6794],[0.6447, 0.6143],[0.6408, 0.551],[0.4185, 0.5078],[0.4296, 0.3722],[0.4352, 0.2869],[0.43, 0.2171],[0.3828, 0.5126],[0.4654, 0.3896],[0.5726, 0.4131],[0.6319, 0.4703],[0.3608, 0.5294],[0.467, 0.42],[0.5714, 0.4496],[0.6272, 0.5073],[0.3553, 0.5567],[0.4343, 0.4605],[0.5176, 0.4615],[0.5755, 0.4957]
[0.389, 0.8577],[0.5027, 0.7676],[0.5862, 0.6794],[0.647, 0.612],[0.638, 0.5484],[0.4206, 0.5073],[0.43, 0.3716],[0.4348, 0.2859],[0.429, 0.2164],[0.3844, 0.5131],[0.4655, 0.3902],[0.5719, 0.4138],[0.6311, 0.4702],[0.3614, 0.5304],[0.4663, 0.4212],[0.5707, 0.4496],[0.6274, 0.5063],[0.3547, 0.5581],[0.4326, 0.4614],[0.5153, 0.4602],[0.5738, 0.4926]
[0.3902, 0.8574],[0.5022, 0.7696],[0.5866, 0.6805],[0.6468, 0.6119],[0.638, 0.5485],[0.417, 0.509],[0.4283, 0.3719],[0.4346, 0.2863],[0.4311, 0.2176],[0.3812, 0.5141],[0.4635, 0.392],[0.5696, 0.4153],[0.63, 0.4728],[0.3593, 0.5305],[0.4658, 0.4214],[0.5688, 0.4496],[0.6257, 0.5062],[0.3542, 0.5556],[0.4325, 0.46],[0.5136, 0.4569],[0.5717, 0.487]
[0.3914, 0.8581],[0.5038, 0.7689],[0.5866, 0.68],[0.6478, 0.6103],[0.6372, 0.5446],[0.4193, 0.5087],[0.4285, 0.3715],[0.4351, 0.2858],[0.4324, 0.2169],[0.3841, 0.5129],[0.4651, 0.3918],[0.5699, 0.4151],[0.6297, 0.4713],[0.3614, 0.5278],[0.4676, 0.4189],[0.5699, 0.4493],[0.6258, 0.5076],[0.355, 0.5523],[0.4341, 0.4568],[0.5173, 0.4553],[0.5773, 0.4873]
[0.3909, 0.8587],[0.5026, 0.7713],[0.5864, 0.682],[0.6477, 0.6123],[0.6367, 0.5456],[0.4184, 0.5088],[0.4285, 0.3721],[0.4352, 0.2862],[0.4318, 0.2179],[0.3825, 0.5135],[0.4633, 0.3906],[0.5693, 0.4139],[0.6294, 0.4714],[0.3603, 0.5287],[0.4647, 0.4194],[0.5683, 0.4476],[0.6251, 0.5046],[0.3551, 0.5533],[0.4341, 0.4573],[0.5174, 0.4557],[0.5769, 0.4875]
[0.3928, 0.8564],[0.5037, 0.7697],[0.5869, 0.6815],[0.647, 0.6133],[0.6382, 0.5476],[0.4194, 0.5086],[0.4292, 0.3718],[0.435, 0.2862],[0.4315, 0.218],[0.383, 0.5136],[0.4643, 0.3927],[0.5685, 0.4175],[0.6274, 0.4753],[0.3604, 0.529],[0.4655, 0.4212],[0.5673, 0.4499],[0.6232, 0.5064],[0.354, 0.5535],[0.4335, 0.4587],[0.5154, 0.4565],[0.5739, 0.4867]
[0.3895, 0.8585],[0.5016, 0.7698],[0.5831, 0.6809],[0.6444, 0.6154],[0.6403, 0.5538],[0.4174, 0.5083],[0.4272, 0.3716],[0.4337, 0.2857],[0.4303, 0.2172],[0.3822, 0.5126],[0.4685, 0.3922],[0.5751, 0.4209],[0.6322, 0.4817],[0.3611, 0.5279],[0.4693, 0.4185],[0.573, 0.4515],[0.6268, 0.5115],[0.3568, 0.5533],[0.4363, 0.4557],[0.5207, 0.4578],[0.5789, 0.493]
[0.3903, 0.8595],[0.502, 0.7704],[0.5834, 0.6805],[0.6435, 0.6132],[0.6401, 0.5517],[0.4184, 0.508],[0.4279, 0.3713],[0.4335, 0.2857],[0.4288, 0.2174],[0.383, 0.5127],[0.4656, 0.3918],[0.572, 0.4177],[0.6292, 0.4776],[0.3619, 0.5289],[0.4659, 0.4197],[0.5689, 0.4501],[0.6233, 0.5091],[0.3574, 0.5544],[0.4329, 0.4569],[0.5151, 0.4558],[0.573, 0.4887]
[0.3973, 0.8567],[0.5045, 0.7702],[0.5882, 0.6782],[0.6472, 0.6052],[0.6335, 0.5392],[0.4308, 0.507],[0.4333, 0.3713],[0.4355, 0.2861],[0.4309, 0.2177],[0.3953, 0.5105],[0.467, 0.3914],[0.568, 0.4158],[0.6253, 0.4729],[0.3676, 0.5245],[0.4662, 0.4176],[0.5669, 0.4475],[0.6222, 0.5066],[0.3521, 0.5477],[0.4274, 0.4527],[0.5095, 0.4524],[0.5688, 0.4863]
[0.3931, 0.8555],[0.5006, 0.7719],[0.5857, 0.6784],[0.6461, 0.6053],[0.6342, 0.5422],[0.4255, 0.5082],[0.4316, 0.3729],[0.4353, 0.2869],[0.4313, 0.2183],[0.3896, 0.5118],[0.4658, 0.3932],[0.5678, 0.4166],[0.6259, 0.473],[0.3631, 0.526],[0.465, 0.4204],[0.5653, 0.4486],[0.6209, 0.5055],[0.3496, 0.5492],[0.4254, 0.4546],[0.506, 0.452],[0.5648, 0.4832]
[0.3955, 0.8527],[0.5024, 0.7712],[0.5866, 0.6786],[0.6468, 0.6058],[0.6334, 0.5439],[0.4297, 0.5079],[0.4328, 0.3726],[0.4346, 0.2869],[0.4294, 0.2187],[0.3945, 0.5109],[0.4686, 0.3939],[0.569, 0.4197],[0.626, 0.477],[0.3673, 0.5244],[0.4668, 0.4188],[0.5666, 0.4498],[0.6216, 0.5086],[0.3521, 0.547],[0.4268, 0.4528],[0.5081, 0.4518],[0.5673, 0.4844]
[0.3941, 0.8545],[0.5005, 0.7718],[0.5855, 0.6786],[0.6476, 0.6043],[0.6328, 0.5398],[0.4254, 0.5089],[0.4325, 0.3736],[0.4352, 0.2872],[0.4304, 0.2182],[0.39, 0.5125],[0.4695, 0.3946],[0.5703, 0.4197],[0.6268, 0.4761],[0.3641, 0.5274],[0.4673, 0.4203],[0.5685, 0.4499],[0.6239, 0.5085],[0.3515, 0.5515],[0.4257, 0.4544],[0.5061, 0.45],[0.5646, 0.4803]
[0.3937, 0.855],[0.5008, 0.7715],[0.5858, 0.6786],[0.6479, 0.6054],[0.6344, 0.5421],[0.4265, 0.5087],[0.4317, 0.3725],[0.4344, 0.2869],[0.4294, 0.2181],[0.3908, 0.5123],[0.4684, 0.3925],[0.5709, 0.419],[0.6277, 0.4773],[0.3647, 0.5275],[0.4662, 0.4186],[0.5676, 0.4499],[0.6224, 0.5096],[0.3522, 0.5523],[0.4261, 0.4545],[0.5076, 0.4515],[0.5665, 0.483]
[0.3956, 0.8538],[0.5021, 0.7699],[0.5852, 0.6781],[0.647, 0.6066],[0.6366, 0.5438],[0.4249, 0.5078],[0.4313, 0.3727],[0.4345, 0.2871],[0.4298, 0.2187],[0.3891, 0.5116],[0.4673, 0.3928],[0.5697, 0.4169],[0.6266, 0.4736],[0.3636, 0.5264],[0.4664, 0.4186],[0.5679, 0.4484],[0.623, 0.507],[0.3522, 0.5507],[0.4297, 0.4543],[0.5108, 0.4528],[0.5684, 0.485]
[0.4, 0.8517],[0.5044, 0.7699],[0.587, 0.6781],[0.6479, 0.6058],[0.6346, 0.5432],[0.4299, 0.5071],[0.4327, 0.3714],[0.4344, 0.2863],[0.4288, 0.2184],[0.3935, 0.5107],[0.4697, 0.3919],[0.5713, 0.4178],[0.6279, 0.4753],[0.3662, 0.5255],[0.4662, 0.4176],[0.5675, 0.4487],[0.6228, 0.5078],[0.3519, 0.5498],[0.428, 0.454],[0.5095, 0.4526],[0.5678, 0.4845]
[0.3971, 0.8542],[0.5037, 0.769],[0.586, 0.6782],[0.647, 0.6058],[0.6337, 0.5397],[0.4248, 0.507],[0.4313, 0.3716],[0.4343, 0.2865],[0.429, 0.218],[0.3892, 0.5103],[0.4674, 0.3911],[0.5702, 0.416],[0.6268, 0.4727],[0.3642, 0.5253],[0.4673, 0.4166],[0.5696, 0.4475],[0.6239, 0.5065],[0.3541, 0.5505],[0.4318, 0.4523],[0.5149, 0.452],[0.573, 0.4861]
[0.394, 0.8558],[0.5025, 0.7697],[0.5858, 0.678],[0.6473, 0.6051],[0.6344, 0.5392],[0.4249, 0.5078],[0.4313, 0.3717],[0.4338, 0.2862],[0.4284, 0.2172],[0.3889, 0.511],[0.4696, 0.3912],[0.572, 0.4177],[0.6279, 0.4753],[0.364, 0.5259],[0.4692, 0.4164],[0.5717, 0.4483],[0.6258, 0.5081],[0.3544, 0.5509],[0.432, 0.4513],[0.5154, 0.4516],[0.574, 0.4865]
[0.3965, 0.8562],[0.5033, 0.7688],[0.5863, 0.6792],[0.6478, 0.6066],[0.6338, 0.5379],[0.4227, 0.5092],[0.4302, 0.3724],[0.4335, 0.2866],[0.4288, 0.2174],[0.3867, 0.5128],[0.4683, 0.3915],[0.5713, 0.4168],[0.6278, 0.4738],[0.3624, 0.5281],[0.468, 0.4173],[0.5706, 0.4481],[0.6254, 0.5074],[0.3539, 0.5532],[0.4302, 0.4523],[0.5124, 0.4497],[0.5708, 0.4825]
[0.3957, 0.8564],[0.5028, 0.7682],[0.5857, 0.6778],[0.6468, 0.6074],[0.6352, 0.5417],[0.4214, 0.5073],[0.4281, 0.3708],[0.4321, 0.2854],[0.4281, 0.2162],[0.3851, 0.5112],[0.4695, 0.3914],[0.5733, 0.4187],[0.6292, 0.4773],[0.3616, 0.5272],[0.4683, 0.4164],[0.5712, 0.4486],[0.6252, 0.5087],[0.3544, 0.5532],[0.4307, 0.4519],[0.5138, 0.4512],[0.5723, 0.4852]
[0.3969, 0.8556],[0.5035, 0.766],[0.5866, 0.6766],[0.6469, 0.6068],[0.6341, 0.5412],[0.42, 0.507],[0.4275, 0.3707],[0.4321, 0.2856],[0.4289, 0.2166],[0.3836, 0.511],[0.4696, 0.3912],[0.5729, 0.4174],[0.6287, 0.4745],[0.3602, 0.5268],[0.4687, 0.4156],[0.5712, 0.4478],[0.6253, 0.5077],[0.3535, 0.5524],[0.4318, 0.4518],[0.515, 0.4516],[0.5732, 0.4856]
[0.3935, 0.8551],[0.5019, 0.7675],[0.5841, 0.6784],[0.6424, 0.6145],[0.6428, 0.5536],[0.4212, 0.5057],[0.4282, 0.369],[0.4334, 0.2846],[0.4303, 0.2157],[0.3849, 0.51],[0.4721, 0.3913],[0.577, 0.4221],[0.6332, 0.4833],[0.3618, 0.526],[0.4664, 0.4172],[0.5688, 0.4494],[0.6234, 0.5076],[0.3542, 0.5522],[0.4289, 0.4548],[0.5105, 0.4526],[0.5684, 0.4829]
[0.3938, 0.8549],[0.5033, 0.7672],[0.5847, 0.6794],[0.643, 0.6143],[0.6416, 0.5527],[0.4204, 0.5063],[0.429, 0.3693],[0.4347, 0.2848],[0.4321, 0.2158],[0.3838, 0.5095],[0.4711, 0.3927],[0.5748, 0.4228],[0.6311, 0.483],[0.3604, 0.5236],[0.4683, 0.4169],[0.5697, 0.4491],[0.6237, 0.5076],[0.3523, 0.5473],[0.4316, 0.4526],[0.5138, 0.4542],[0.5711, 0.4879]
[0.3923, 0.8559],[0.5021, 0.7696],[0.5841, 0.6796],[0.6429, 0.6131],[0.6418, 0.5517],[0.4202, 0.5065],[0.4291, 0.3694],[0.4346, 0.2843],[0.4324, 0.2149],[0.3831, 0.5097],[0.4705, 0.3942],[0.5734, 0.4221],[0.6301, 0.4804],[0.3591, 0.5237],[0.4665, 0.4168],[0.5683, 0.4472],[0.6238, 0.5042],[0.3514, 0.5472],[0.4307, 0.452],[0.5135, 0.4529],[0.5722, 0.4858]
[0.3961, 0.853],[0.5032, 0.769],[0.5848, 0.6793],[0.6422, 0.6123],[0.6412, 0.5506],[0.4255, 0.507],[0.4305, 0.3692],[0.4343, 0.2839],[0.4316, 0.215],[0.3876, 0.5107],[0.473, 0.3939],[0.5745, 0.4233],[0.6307, 0.4825],[0.3613, 0.5247],[0.467, 0.4192],[0.5667, 0.4493],[0.6217, 0.5058],[0.3492, 0.5475],[0.4251, 0.454],[0.5054, 0.4519],[0.5636, 0.4816]
[0.3987, 0.8522],[0.5031, 0.7699],[0.5836, 0.6802],[0.6415, 0.614],[0.6414, 0.5535],[0.426, 0.5058],[0.4311, 0.3688],[0.4353, 0.2837],[0.433, 0.2152],[0.3892, 0.5093],[0.4727, 0.3929],[0.5744, 0.422],[0.6307, 0.4811],[0.3628, 0.5228],[0.4675, 0.417],[0.5681, 0.4482],[0.6231, 0.5058],[0.3499, 0.5458],[0.4287, 0.4529],[0.5109, 0.4537],[0.5688, 0.4861]
[0.3963, 0.8542],[0.5015, 0.7715],[0.584, 0.6795],[0.6426, 0.6125],[0.6427, 0.5543],[0.4228, 0.506],[0.4302, 0.3693],[0.4357, 0.2839],[0.4342, 0.2153],[0.3858, 0.5107],[0.4724, 0.3941],[0.5756, 0.4235],[0.6326, 0.4822],[0.3613, 0.5264],[0.4678, 0.4209],[0.5687, 0.4508],[0.6241, 0.5061],[0.351, 0.5514],[0.4269, 0.4575],[0.5082, 0.4548],[0.5669, 0.4836]
[0.3953, 0.8583],[0.501, 0.7732],[0.5826, 0.6801],[0.6417, 0.6117],[0.6416, 0.5514],[0.4204, 0.5077],[0.4288, 0.3708],[0.4348, 0.2855],[0.4332, 0.2172],[0.3843, 0.5127],[0.469, 0.393],[0.5722, 0.4213],[0.6292, 0.4807],[0.3613, 0.5287],[0.4662, 0.4202],[0.5677, 0.4501],[0.6232, 0.5067],[0.3534, 0.5541],[0.4272, 0.4574],[0.5083, 0.4534],[0.567, 0.4824]
[0.3927, 0.8589],[0.5003, 0.7718],[0.5838, 0.6801],[0.6438, 0.6129],[0.6418, 0.552],[0.4229, 0.5072],[0.4296, 0.37],[0.4343, 0.2853],[0.4319, 0.2164],[0.3865, 0.5113],[0.4698, 0.3932],[0.5734, 0.4221],[0.6311, 0.482],[0.3619, 0.5262],[0.4669, 0.419],[0.5688, 0.4502],[0.6247, 0.5079],[0.3523, 0.5504],[0.4257, 0.4547],[0.5067, 0.4515],[0.566, 0.4815]
[0.3959, 0.8579],[0.5041, 0.7695],[0.5859, 0.6783],[0.6452, 0.6121],[0.643, 0.5543],[0.4236, 0.5053],[0.4305, 0.3694],[0.4357, 0.2853],[0.4337, 0.2167],[0.388, 0.5095],[0.4732, 0.3934],[0.5771, 0.4242],[0.6333, 0.4852],[0.3643, 0.5246],[0.4703, 0.4185],[0.5717, 0.4517],[0.626, 0.5117],[0.3551, 0.5492],[0.4294, 0.4535],[0.511, 0.4522],[0.5694, 0.4846]
[0.3935, 0.8591],[0.5026, 0.7701],[0.5851, 0.6783],[0.6445, 0.6103],[0.6416, 0.5495],[0.4212, 0.5061],[0.4297, 0.3693],[0.4357, 0.2842],[0.4344, 0.2155],[0.3852, 0.5114],[0.4709, 0.3922],[0.5756, 0.4213],[0.6327, 0.4818],[0.3626, 0.5284],[0.4692, 0.4199],[0.5715, 0.4512],[0.6265, 0.5098],[0.3555, 0.555],[0.429, 0.4561],[0.5104, 0.4525],[0.5689, 0.484]
[0.3941, 0.8597],[0.5032, 0.7702],[0.5859, 0.6788],[0.6453, 0.6095],[0.6403, 0.5453],[0.4207, 0.5069],[0.4299, 0.3692],[0.4365, 0.2837],[0.4352, 0.2145],[0.3851, 0.5113],[0.4709, 0.3922],[0.5758, 0.4203],[0.633, 0.4802],[0.3627, 0.5275],[0.47, 0.4187],[0.572, 0.4502],[0.6264, 0.5091],[0.3561, 0.5534],[0.4312, 0.4541],[0.5134, 0.452],[0.572, 0.4849]
[0.3947, 0.8596],[0.5038, 0.7689],[0.5849, 0.6778],[0.6437, 0.6099],[0.6411, 0.5457],[0.4197, 0.5062],[0.4295, 0.3688],[0.4366, 0.2837],[0.4357, 0.2146],[0.3838, 0.5111],[0.4697, 0.3912],[0.576, 0.4202],[0.6344, 0.4805],[0.3619, 0.5286],[0.4697, 0.4189],[0.5725, 0.4509],[0.6274, 0.5099],[0.356, 0.5564],[0.4312, 0.4558],[0.5142, 0.4537],[0.5735, 0.4864]
[0.3909, 0.8589],[0.5009, 0.7693],[0.585, 0.6777],[0.6464, 0.6083],[0.6392, 0.5468],[0.4243, 0.5092],[0.4314, 0.3721],[0.437, 0.2869],[0.4356, 0.2172],[0.3886, 0.5119],[0.4703, 0.3917],[0.5734, 0.4183],[0.6313, 0.4765],[0.364, 0.5253],[0.4699, 0.415],[0.5714, 0.4482],[0.6265, 0.5085],[0.3546, 0.5479],[0.4356, 0.4511],[0.5194, 0.4551],[0.5774, 0.4921]
[0.3939, 0.8576],[0.5005, 0.7731],[0.5829, 0.6809],[0.6436, 0.6126],[0.6411, 0.5538],[0.4302, 0.5081],[0.4338, 0.3723],[0.436, 0.2861],[0.4318, 0.2162],[0.3937, 0.5116],[0.4713, 0.3948],[0.5748, 0.4216],[0.633, 0.48],[0.3673, 0.5263],[0.4674, 0.4194],[0.5698, 0.4512],[0.6262, 0.5106],[0.3548, 0.5499],[0.4289, 0.4545],[0.5106, 0.454],[0.5689, 0.4865]
[0.3914, 0.8579],[0.5, 0.7726],[0.5821, 0.6814],[0.6439, 0.6126],[0.6426, 0.5503],[0.4281, 0.508],[0.433, 0.3722],[0.4361, 0.2864],[0.4322, 0.2167],[0.3928, 0.5113],[0.4697, 0.393],[0.5726, 0.4176],[0.6305, 0.4748],[0.3677, 0.526],[0.4675, 0.4182],[0.5697, 0.4485],[0.6255, 0.5078],[0.3568, 0.5504],[0.4303, 0.4539],[0.5129, 0.4523],[0.5726, 0.485]
[0.3915, 0.8569],[0.501, 0.7721],[0.584, 0.6794],[0.6452, 0.6102],[0.6403, 0.5528],[0.4235, 0.507],[0.431, 0.3708],[0.4364, 0.2847],[0.4337, 0.2155],[0.3877, 0.512],[0.4659, 0.3922],[0.5715, 0.4157],[0.6311, 0.4735],[0.364, 0.5281],[0.4641, 0.4208],[0.5675, 0.4483],[0.6248, 0.5054],[0.3552, 0.5528],[0.4283, 0.4574],[0.5093, 0.4536],[0.5682, 0.4839]
[0.3912, 0.8569],[0.5019, 0.77],[0.5855, 0.6784],[0.6465, 0.6079],[0.6383, 0.545],[0.4207, 0.5066],[0.4295, 0.3708],[0.4355, 0.2854],[0.4332, 0.2165],[0.3849, 0.5113],[0.4652, 0.3917],[0.5698, 0.4152],[0.6289, 0.4717],[0.3629, 0.5275],[0.4642, 0.4181],[0.5667, 0.4447],[0.6236, 0.5013],[0.3569, 0.5523],[0.4332, 0.456],[0.5145, 0.4539],[0.5727, 0.4853]
[0.393, 0.8573],[0.5033, 0.7701],[0.5864, 0.676],[0.6462, 0.6043],[0.6353, 0.5414],[0.4237, 0.5057],[0.4306, 0.371],[0.4363, 0.2855],[0.4338, 0.2169],[0.3878, 0.5102],[0.4672, 0.3905],[0.5717, 0.4147],[0.63, 0.472],[0.3642, 0.5261],[0.466, 0.4174],[0.569, 0.4456],[0.6256, 0.5032],[0.3557, 0.5511],[0.4326, 0.4543],[0.5152, 0.4537],[0.5741, 0.4868]
[0.3933, 0.8569],[0.5034, 0.7693],[0.5856, 0.6763],[0.6448, 0.6056],[0.6354, 0.543],[0.4249, 0.5066],[0.4307, 0.3713],[0.436, 0.2863],[0.4339, 0.2177],[0.3889, 0.5109],[0.4672, 0.3911],[0.5719, 0.4158],[0.6305, 0.4739],[0.3645, 0.5267],[0.466, 0.4179],[0.5692, 0.4466],[0.6258, 0.5049],[0.3547, 0.5513],[0.4321, 0.4549],[0.5148, 0.455],[0.573, 0.4885]
