[0.6276, 0.8547],[0.5081, 0.7848],[0.4336, 0.6857],[0.37, 0.6208],[0.3396, 0.5677],[0.633, 0.5073],[0.6182, 0.3552],[0.6142, 0.2637],[0.6134, 0.1914],[0.6677, 0.5132],[0.5197, 0.3935],[0.4071, 0.43],[0.3511, 0.4847],[0.6706, 0.5395],[0.521, 0.428],[0.41, 0.4635],[0.3556, 0.5175],[0.646, 0.5787],[0.5304, 0.4917],[0.4405, 0.4926],[0.3822, 0.5238]
[0.6471, 0.8705],[0.5126, 0.7747],[0.4382, 0.6862],[0.3699, 0.6226],[0.3292, 0.559],[0.6452, 0.5003],[0.6187, 0.3499],[0.6104, 0.2589],[0.6018, 0.1863],[0.6744, 0.5131],[0.5137, 0.3859],[0.4071, 0.4275],[0.3584, 0.4841],[0.6696, 0.5442],[0.514, 0.4324],[0.4117, 0.4669],[0.3606, 0.523],[0.6344, 0.5847],[0.5225, 0.4987],[0.4382, 0.5015],[0.3816, 0.5345]
[0.6472, 0.8723],[0.5157, 0.7771],[0.4404, 0.6852],[0.3724, 0.6205],[0.3308, 0.5577],[0.6453, 0.5009],[0.6198, 0.3511],[0.6105, 0.2601],[0.6019, 0.1883],[0.6753, 0.5138],[0.5174, 0.3886],[0.411, 0.4299],[0.3623, 0.4867],[0.6716, 0.5446],[0.5156, 0.4337],[0.4133, 0.4684],[0.3627, 0.5246],[0.6381, 0.5854],[0.5252, 0.4997],[0.4411, 0.5023],[0.3853, 0.5356]
[0.6482, 0.8712],[0.5142, 0.7756],[0.439, 0.6839],[0.3709, 0.6183],[0.3317, 0.5524],[0.6475, 0.4998],[0.6208, 0.3507],[0.6115, 0.2596],[0.6034, 0.1876],[0.6765, 0.5133],[0.5173, 0.3873],[0.4106, 0.429],[0.3633, 0.4849],[0.6714, 0.5447],[0.5164, 0.4322],[0.4138, 0.4662],[0.3642, 0.5216],[0.6362, 0.5857],[0.5247, 0.4976],[0.4422, 0.5002],[0.3889, 0.5339]
[0.648, 0.87],[0.5134, 0.7748],[0.4383, 0.6843],[0.37, 0.6191],[0.3316, 0.5544],[0.6472, 0.5001],[0.6207, 0.3517],[0.612, 0.2613],[0.6034, 0.1891],[0.6769, 0.5127],[0.5154, 0.3875],[0.4091, 0.4302],[0.3614, 0.4868],[0.6721, 0.5434],[0.515, 0.4319],[0.4126, 0.4673],[0.3625, 0.5235],[0.637, 0.5837],[0.5239, 0.4971],[0.441, 0.5009],[0.3867, 0.535]
[0.6479, 0.871],[0.5124, 0.7764],[0.4374, 0.6866],[0.3685, 0.6236],[0.329, 0.5592],[0.6467, 0.501],[0.6202, 0.3521],[0.6101, 0.2608],[0.6, 0.1877],[0.675, 0.5144],[0.5142, 0.3874],[0.4062, 0.4304],[0.3577, 0.4865],[0.669, 0.5464],[0.5146, 0.4309],[0.4098, 0.4662],[0.358, 0.5225],[0.6324, 0.5884],[0.5229, 0.4974],[0.4398, 0.5002],[0.3851, 0.5342]
[0.6492, 0.8767],[0.514, 0.7802],[0.438, 0.6847],[0.3712, 0.6181],[0.3282, 0.5559],[0.6465, 0.503],[0.6184, 0.3526],[0.6077, 0.2619],[0.5978, 0.1908],[0.6744, 0.5166],[0.5116, 0.3859],[0.4047, 0.4309],[0.3585, 0.4898],[0.6692, 0.549],[0.5131, 0.4322],[0.4093, 0.4682],[0.3603, 0.5249],[0.6345, 0.5911],[0.5255, 0.499],[0.4427, 0.5009],[0.3892, 0.5346]
[0.6507, 0.8782],[0.5159, 0.7806],[0.4395, 0.6855],[0.3714, 0.6185],[0.3269, 0.5559],[0.6465, 0.5044],[0.6199, 0.3532],[0.6096, 0.2622],[0.5995, 0.1899],[0.6761, 0.5159],[0.5117, 0.3866],[0.4055, 0.4306],[0.3598, 0.4886],[0.6716, 0.546],[0.5123, 0.4319],[0.4106, 0.4693],[0.3634, 0.5268],[0.6378, 0.5854],[0.525, 0.4965],[0.4436, 0.4998],[0.392, 0.534]
[0.6516, 0.8769],[0.5157, 0.7803],[0.4406, 0.6851],[0.3723, 0.6199],[0.3265, 0.5569],[0.6451, 0.502],[0.6197, 0.3522],[0.6104, 0.2621],[0.6005, 0.1901],[0.6745, 0.5131],[0.5117, 0.3856],[0.4048, 0.4291],[0.3588, 0.4862],[0.6696, 0.5439],[0.5131, 0.43],[0.4108, 0.4674],[0.3633, 0.5249],[0.6351, 0.5831],[0.5246, 0.4946],[0.4447, 0.4988],[0.3948, 0.5335]
[0.6511, 0.8784],[0.5166, 0.7813],[0.4416, 0.6858],[0.3728, 0.6205],[0.3257, 0.5559],[0.647, 0.5026],[0.6214, 0.3537],[0.6107, 0.2641],[0.6009, 0.1932],[0.6752, 0.5139],[0.5123, 0.3869],[0.4045, 0.4293],[0.358, 0.486],[0.6693, 0.5438],[0.5121, 0.4291],[0.4098, 0.4665],[0.363, 0.5245],[0.6345, 0.5821],[0.5216, 0.4924],[0.4419, 0.4995],[0.3936, 0.5374]
[0.654, 0.8783],[0.5165, 0.7803],[0.4401, 0.6845],[0.3706, 0.6186],[0.3284, 0.5523],[0.6479, 0.502],[0.6214, 0.3533],[0.6114, 0.2635],[0.6015, 0.1922],[0.6762, 0.5138],[0.5123, 0.3864],[0.4048, 0.4288],[0.3583, 0.4854],[0.6702, 0.5444],[0.512, 0.4301],[0.4102, 0.4672],[0.3633, 0.5249],[0.635, 0.5838],[0.523, 0.4938],[0.4437, 0.4995],[0.3947, 0.5365]
[0.6531, 0.8804],[0.5179, 0.784],[0.4404, 0.6859],[0.3712, 0.6183],[0.3297, 0.5512],[0.6472, 0.503],[0.6195, 0.3527],[0.6088, 0.2629],[0.5988, 0.192],[0.6759, 0.5142],[0.5143, 0.3868],[0.4056, 0.4284],[0.3577, 0.4848],[0.6705, 0.5448],[0.5154, 0.4301],[0.4121, 0.4651],[0.3637, 0.5221],[0.6357, 0.5846],[0.5251, 0.4955],[0.4456, 0.4988],[0.3962, 0.5346]
[0.6526, 0.8742],[0.5141, 0.7778],[0.4386, 0.6846],[0.3702, 0.619],[0.3291, 0.5527],[0.643, 0.5015],[0.6198, 0.3513],[0.6089, 0.2614],[0.5985, 0.1892],[0.6729, 0.5126],[0.5156, 0.3864],[0.406, 0.4267],[0.3581, 0.4813],[0.6686, 0.5426],[0.5166, 0.4296],[0.4114, 0.4635],[0.3616, 0.5194],[0.6344, 0.5814],[0.5248, 0.4949],[0.4442, 0.4999],[0.3945, 0.5362]
[0.6478, 0.8735],[0.514, 0.7805],[0.4385, 0.6859],[0.3703, 0.6181],[0.3282, 0.5517],[0.6449, 0.5022],[0.6209, 0.3517],[0.6091, 0.2603],[0.5998, 0.1891],[0.6733, 0.5158],[0.5123, 0.3882],[0.4036, 0.4286],[0.3577, 0.4821],[0.6683, 0.5475],[0.514, 0.4325],[0.411, 0.4656],[0.364, 0.5198],[0.6344, 0.5883],[0.5245, 0.4984],[0.4442, 0.5024],[0.3953, 0.5378]
[0.6469, 0.8723],[0.5123, 0.777],[0.438, 0.6839],[0.3708, 0.6182],[0.329, 0.5531],[0.6456, 0.5008],[0.6204, 0.3509],[0.6099, 0.2591],[0.6002, 0.1871],[0.674, 0.5142],[0.5125, 0.3858],[0.4049, 0.4282],[0.358, 0.4836],[0.6689, 0.5455],[0.5138, 0.4308],[0.4107, 0.4653],[0.3619, 0.5205],[0.6338, 0.5861],[0.5214, 0.4971],[0.438, 0.5018],[0.3852, 0.5371]
[0.6465, 0.8718],[0.5127, 0.7768],[0.4395, 0.6849],[0.3718, 0.619],[0.3304, 0.5529],[0.6454, 0.4998],[0.6193, 0.3509],[0.6101, 0.2598],[0.6015, 0.1883],[0.6743, 0.513],[0.5115, 0.3867],[0.4058, 0.4291],[0.3596, 0.4838],[0.6696, 0.544],[0.5122, 0.4311],[0.4104, 0.466],[0.3616, 0.5207],[0.6347, 0.5844],[0.52, 0.4972],[0.4365, 0.5015],[0.3826, 0.5357]
[0.6474, 0.8706],[0.5128, 0.7746],[0.439, 0.6826],[0.3717, 0.6166],[0.3301, 0.5503],[0.6476, 0.5007],[0.621, 0.351],[0.611, 0.2599],[0.6017, 0.1886],[0.6758, 0.5141],[0.5142, 0.3869],[0.4069, 0.4281],[0.3595, 0.4825],[0.6698, 0.5451],[0.514, 0.4308],[0.4106, 0.4654],[0.3608, 0.5204],[0.6332, 0.5852],[0.5202, 0.4965],[0.4364, 0.5001],[0.3821, 0.5344]
[0.6486, 0.871],[0.5139, 0.7763],[0.4395, 0.6839],[0.3719, 0.6189],[0.3305, 0.5534],[0.6469, 0.5001],[0.6216, 0.3512],[0.612, 0.2601],[0.6028, 0.1883],[0.6746, 0.5129],[0.5143, 0.3874],[0.408, 0.4278],[0.3607, 0.482],[0.6684, 0.5436],[0.5132, 0.4314],[0.4101, 0.4656],[0.3599, 0.5202],[0.632, 0.5841],[0.5196, 0.4968],[0.4364, 0.5003],[0.3821, 0.5339]
[0.6442, 0.8673],[0.508, 0.7728],[0.4341, 0.6826],[0.3678, 0.6188],[0.3283, 0.5597],[0.6456, 0.5013],[0.6187, 0.3529],[0.609, 0.2613],[0.5991, 0.1879],[0.6742, 0.5143],[0.5122, 0.3861],[0.4056, 0.4306],[0.3593, 0.4885],[0.6686, 0.546],[0.5119, 0.4318],[0.4086, 0.4689],[0.3597, 0.5264],[0.6314, 0.5876],[0.5208, 0.4975],[0.4374, 0.5003],[0.3842, 0.5341]
[0.6417, 0.8682],[0.5089, 0.7747],[0.4352, 0.6853],[0.3686, 0.6218],[0.3297, 0.5623],[0.645, 0.5009],[0.6196, 0.3525],[0.6102, 0.26],[0.6007, 0.1868],[0.673, 0.5137],[0.5134, 0.3866],[0.4082, 0.4298],[0.3621, 0.4865],[0.6679, 0.5447],[0.5119, 0.431],[0.4101, 0.4661],[0.3616, 0.5222],[0.6321, 0.5858],[0.5185, 0.4968],[0.4347, 0.4983],[0.381, 0.5306]
[0.6434, 0.8668],[0.5088, 0.7732],[0.4346, 0.685],[0.3678, 0.6213],[0.3311, 0.5616],[0.6435, 0.4982],[0.6199, 0.3504],[0.6108, 0.2573],[0.601, 0.1838],[0.6717, 0.5115],[0.5115, 0.3862],[0.406, 0.4312],[0.3603, 0.4873],[0.6673, 0.543],[0.5118, 0.4294],[0.4084, 0.4664],[0.3587, 0.5232],[0.6316, 0.5855],[0.5187, 0.4959],[0.4336, 0.4976],[0.3784, 0.53]
[0.643, 0.869],[0.5096, 0.7753],[0.4355, 0.6863],[0.368, 0.6222],[0.3283, 0.563],[0.6449, 0.501],[0.6196, 0.3512],[0.61, 0.258],[0.6006, 0.185],[0.6728, 0.5144],[0.5117, 0.3874],[0.4054, 0.4311],[0.3592, 0.4862],[0.6678, 0.5457],[0.5128, 0.4289],[0.4084, 0.465],[0.3581, 0.5216],[0.6317, 0.5874],[0.5192, 0.4971],[0.4331, 0.4994],[0.3775, 0.5326]
[0.6446, 0.8714],[0.5105, 0.7772],[0.4354, 0.6853],[0.3684, 0.6177],[0.3319, 0.5571],[0.6449, 0.5021],[0.6211, 0.3515],[0.6115, 0.2585],[0.6023, 0.1855],[0.6736, 0.515],[0.5155, 0.3886],[0.4091, 0.4288],[0.3621, 0.4824],[0.669, 0.5454],[0.5145, 0.4327],[0.4114, 0.4656],[0.3611, 0.52],[0.634, 0.5861],[0.5195, 0.5],[0.4343, 0.5015],[0.3789, 0.5341]
[0.6461, 0.8711],[0.5108, 0.7751],[0.4352, 0.6833],[0.3683, 0.6171],[0.3316, 0.5569],[0.644, 0.5014],[0.6208, 0.3518],[0.6121, 0.2589],[0.603, 0.1847],[0.6726, 0.5148],[0.5154, 0.3882],[0.4087, 0.4287],[0.361, 0.4827],[0.6672, 0.5457],[0.5137, 0.4331],[0.4112, 0.4664],[0.3612, 0.5215],[0.6315, 0.5866],[0.5186, 0.4997],[0.4356, 0.502],[0.3821, 0.5357]
[0.6475, 0.8694],[0.5126, 0.7754],[0.4372, 0.684],[0.3704, 0.6178],[0.3339, 0.5557],[0.6447, 0.5017],[0.6202, 0.3516],[0.6114, 0.259],[0.603, 0.1856],[0.673, 0.515],[0.5145, 0.3895],[0.4088, 0.4294],[0.3621, 0.4828],[0.6672, 0.5455],[0.5132, 0.4326],[0.412, 0.4654],[0.3633, 0.5199],[0.6318, 0.5856],[0.5177, 0.4991],[0.4355, 0.502],[0.383, 0.5359]
[0.648, 0.8697],[0.5128, 0.7752],[0.4375, 0.6843],[0.3699, 0.6196],[0.3306, 0.5588],[0.6463, 0.5023],[0.6207, 0.3527],[0.6109, 0.2604],[0.6007, 0.1872],[0.6738, 0.5154],[0.5145, 0.3886],[0.4086, 0.4297],[0.3612, 0.4849],[0.6669, 0.5462],[0.513, 0.4323],[0.4116, 0.4661],[0.3623, 0.5218],[0.6301, 0.5868],[0.518, 0.4986],[0.4353, 0.5013],[0.3819, 0.5352]
[0.648, 0.8694],[0.5128, 0.7743],[0.4377, 0.6839],[0.3704, 0.6197],[0.3305, 0.5582],[0.646, 0.502],[0.62, 0.3526],[0.6105, 0.2603],[0.6012, 0.187],[0.6738, 0.5154],[0.5134, 0.3887],[0.408, 0.4308],[0.3613, 0.4857],[0.6675, 0.5466],[0.5123, 0.4334],[0.4113, 0.4676],[0.3623, 0.5231],[0.6314, 0.5874],[0.5186, 0.4993],[0.4361, 0.5019],[0.3828, 0.5358]
[0.6484, 0.8678],[0.5115, 0.7729],[0.4374, 0.6832],[0.3711, 0.6196],[0.331, 0.5584],[0.6461, 0.4997],[0.6193, 0.3513],[0.6099, 0.2591],[0.6008, 0.1862],[0.6733, 0.5136],[0.5137, 0.3878],[0.4078, 0.4301],[0.3609, 0.4849],[0.6667, 0.5457],[0.5129, 0.4333],[0.4108, 0.4669],[0.3608, 0.5219],[0.6299, 0.5877],[0.5189, 0.4997],[0.4361, 0.5012],[0.3823, 0.534]
[0.6481, 0.8672],[0.5117, 0.7728],[0.4368, 0.6834],[0.3699, 0.6199],[0.3314, 0.5587],[0.648, 0.5005],[0.6206, 0.3513],[0.6103, 0.2592],[0.6011, 0.1867],[0.6743, 0.5145],[0.5139, 0.3875],[0.4076, 0.4296],[0.3612, 0.4842],[0.6669, 0.5461],[0.5132, 0.432],[0.4113, 0.4656],[0.3623, 0.5203],[0.6297, 0.5876],[0.5174, 0.4984],[0.4342, 0.5004],[0.3806, 0.5333]
[0.6499, 0.8696],[0.5105, 0.7734],[0.437, 0.6833],[0.3713, 0.6185],[0.3331, 0.5558],[0.6494, 0.5015],[0.6223, 0.3527],[0.6116, 0.2598],[0.6011, 0.1867],[0.6755, 0.5153],[0.5162, 0.3872],[0.4099, 0.4285],[0.3624, 0.4833],[0.6675, 0.5474],[0.5146, 0.4319],[0.4128, 0.4646],[0.363, 0.5192],[0.6287, 0.5895],[0.5172, 0.4992],[0.4338, 0.4992],[0.3795, 0.5311]
[0.6484, 0.8715],[0.5121, 0.7728],[0.4372, 0.6791],[0.3707, 0.6129],[0.3341, 0.5501],[0.6466, 0.5016],[0.6192, 0.3515],[0.6101, 0.2599],[0.6006, 0.187],[0.6753, 0.5148],[0.5151, 0.388],[0.4099, 0.429],[0.3609, 0.4851],[0.6701, 0.5459],[0.5144, 0.4351],[0.4129, 0.4679],[0.361, 0.5234],[0.6344, 0.587],[0.5248, 0.5009],[0.4431, 0.4999],[0.387, 0.5309]
[0.6506, 0.8741],[0.5148, 0.774],[0.4393, 0.6795],[0.3719, 0.6121],[0.3337, 0.5488],[0.6485, 0.5033],[0.6188, 0.3516],[0.6103, 0.2604],[0.6014, 0.1872],[0.6765, 0.5168],[0.5151, 0.3872],[0.4098, 0.4278],[0.3603, 0.4848],[0.6696, 0.5487],[0.5133, 0.4357],[0.4136, 0.4693],[0.3629, 0.5257],[0.633, 0.5902],[0.5239, 0.5041],[0.4429, 0.503],[0.387, 0.5337]
[0.6496, 0.8726],[0.5137, 0.7735],[0.4388, 0.6791],[0.3723, 0.6111],[0.3355, 0.5479],[0.6474, 0.5017],[0.6195, 0.3519],[0.6104, 0.2607],[0.601, 0.1884],[0.6758, 0.5152],[0.5154, 0.3874],[0.4101, 0.4277],[0.3619, 0.4843],[0.6699, 0.5466],[0.5146, 0.4352],[0.4134, 0.4679],[0.3628, 0.524],[0.6336, 0.5877],[0.5243, 0.5011],[0.4437, 0.5016],[0.3893, 0.5348]
[0.6479, 0.8699],[0.5117, 0.7725],[0.4373, 0.6791],[0.3719, 0.6111],[0.3371, 0.549],[0.6468, 0.5009],[0.62, 0.3531],[0.6111, 0.2627],[0.6019, 0.1914],[0.6747, 0.5131],[0.5161, 0.3875],[0.4114, 0.4268],[0.3626, 0.4825],[0.6689, 0.543],[0.5142, 0.4336],[0.414, 0.4663],[0.363, 0.5219],[0.6334, 0.5827],[0.5221, 0.4987],[0.4417, 0.5003],[0.3874, 0.5335]
[0.646, 0.8687],[0.512, 0.773],[0.4374, 0.6807],[0.3716, 0.6139],[0.3342, 0.5523],[0.6481, 0.5022],[0.6219, 0.3546],[0.6128, 0.2638],[0.6037, 0.1926],[0.6746, 0.5142],[0.5162, 0.3887],[0.411, 0.4281],[0.3619, 0.4837],[0.6681, 0.5437],[0.5146, 0.4329],[0.4136, 0.4655],[0.3623, 0.521],[0.6324, 0.583],[0.5206, 0.4986],[0.4391, 0.5004],[0.3844, 0.5333]
[0.6465, 0.8712],[0.5124, 0.7756],[0.4378, 0.6826],[0.3712, 0.6151],[0.3339, 0.5524],[0.6479, 0.5031],[0.6226, 0.3539],[0.613, 0.2622],[0.6037, 0.1905],[0.6758, 0.5159],[0.517, 0.3882],[0.4108, 0.4276],[0.3621, 0.4829],[0.6706, 0.5463],[0.5163, 0.4332],[0.4144, 0.4658],[0.3637, 0.521],[0.6358, 0.5862],[0.5228, 0.4985],[0.4397, 0.4998],[0.3846, 0.5325]
[0.6483, 0.8725],[0.516, 0.777],[0.4413, 0.6844],[0.3748, 0.6155],[0.3382, 0.5529],[0.6471, 0.5053],[0.6227, 0.3533],[0.6136, 0.2612],[0.6045, 0.1888],[0.6766, 0.5171],[0.5182, 0.3885],[0.412, 0.4284],[0.3626, 0.485],[0.6729, 0.5464],[0.5175, 0.4348],[0.4171, 0.4683],[0.3672, 0.5244],[0.6409, 0.5855],[0.5268, 0.5008],[0.4431, 0.5027],[0.3872, 0.5352]
[0.6497, 0.8709],[0.5143, 0.775],[0.4409, 0.6841],[0.374, 0.6181],[0.3349, 0.5547],[0.65, 0.5033],[0.6248, 0.3531],[0.615, 0.261],[0.6054, 0.1892],[0.6777, 0.5154],[0.5185, 0.3862],[0.4121, 0.4262],[0.364, 0.4818],[0.6728, 0.5448],[0.5186, 0.4322],[0.4167, 0.4648],[0.3662, 0.5204],[0.6387, 0.5837],[0.526, 0.4986],[0.4427, 0.5001],[0.3875, 0.5326]
[0.6487, 0.8708],[0.5142, 0.775],[0.4414, 0.6848],[0.3742, 0.6204],[0.3333, 0.5583],[0.6514, 0.5039],[0.6243, 0.3535],[0.6143, 0.2621],[0.6051, 0.1906],[0.6778, 0.5158],[0.5187, 0.3862],[0.4119, 0.4265],[0.3637, 0.4828],[0.6715, 0.5455],[0.5178, 0.4327],[0.4157, 0.4658],[0.3653, 0.5218],[0.6365, 0.5843],[0.525, 0.4994],[0.4422, 0.5015],[0.3875, 0.5347]
[0.6487, 0.8697],[0.5125, 0.7735],[0.4398, 0.6831],[0.3721, 0.6192],[0.3306, 0.5582],[0.651, 0.5022],[0.6235, 0.3528],[0.6134, 0.2614],[0.6034, 0.1891],[0.6775, 0.5147],[0.5174, 0.3862],[0.4103, 0.4267],[0.3614, 0.4827],[0.6708, 0.5456],[0.5175, 0.4315],[0.4139, 0.4649],[0.3619, 0.521],[0.6341, 0.5856],[0.5246, 0.4973],[0.4418, 0.4991],[0.3864, 0.5325]
[0.6475, 0.8678],[0.5115, 0.7715],[0.439, 0.6815],[0.3719, 0.6176],[0.3333, 0.5554],[0.6511, 0.5011],[0.6236, 0.3514],[0.6126, 0.2602],[0.6026, 0.1886],[0.6775, 0.5146],[0.5174, 0.3862],[0.41, 0.4266],[0.362, 0.4818],[0.6708, 0.5457],[0.5169, 0.4317],[0.4131, 0.4643],[0.3617, 0.5196],[0.6338, 0.5859],[0.5235, 0.4979],[0.441, 0.5],[0.3866, 0.5337]
[0.6481, 0.8707],[0.5124, 0.7735],[0.4391, 0.6834],[0.3716, 0.6201],[0.3339, 0.5585],[0.6513, 0.5025],[0.6232, 0.3517],[0.6117, 0.2604],[0.601, 0.1885],[0.6777, 0.5158],[0.5173, 0.3855],[0.4094, 0.4262],[0.3615, 0.4824],[0.6708, 0.547],[0.5163, 0.4317],[0.4124, 0.4655],[0.3622, 0.5217],[0.6342, 0.5875],[0.5226, 0.4994],[0.4376, 0.5015],[0.3816, 0.5347]
[0.648, 0.8735],[0.5127, 0.778],[0.4384, 0.6839],[0.3714, 0.6172],[0.3327, 0.5526],[0.6456, 0.501],[0.6208, 0.3514],[0.6109, 0.2598],[0.6007, 0.1876],[0.6747, 0.5141],[0.5138, 0.3872],[0.4063, 0.4271],[0.3584, 0.4816],[0.6702, 0.5455],[0.5153, 0.4323],[0.4125, 0.4648],[0.3624, 0.5182],[0.6362, 0.5864],[0.5246, 0.4982],[0.4416, 0.5008],[0.3873, 0.5338]
[0.6502, 0.8798],[0.5187, 0.7815],[0.4429, 0.684],[0.3761, 0.6154],[0.3358, 0.5511],[0.6478, 0.5026],[0.6193, 0.3515],[0.6089, 0.2607],[0.6002, 0.1891],[0.6763, 0.517],[0.5149, 0.3881],[0.4069, 0.4271],[0.3585, 0.4816],[0.6714, 0.5487],[0.5159, 0.433],[0.4129, 0.4649],[0.3637, 0.5186],[0.6382, 0.5896],[0.5254, 0.4981],[0.4423, 0.4999],[0.3888, 0.5335]
[0.6539, 0.8749],[0.5162, 0.7764],[0.4422, 0.6835],[0.376, 0.6173],[0.337, 0.5509],[0.6467, 0.4984],[0.6215, 0.3494],[0.6115, 0.2592],[0.6016, 0.1875],[0.6758, 0.5124],[0.5137, 0.3864],[0.4066, 0.4262],[0.3596, 0.4798],[0.6709, 0.5446],[0.5165, 0.4297],[0.4135, 0.4623],[0.3641, 0.5164],[0.6363, 0.5859],[0.5264, 0.4942],[0.4455, 0.4959],[0.3931, 0.5298]
[0.6531, 0.8781],[0.5174, 0.7809],[0.4415, 0.685],[0.3735, 0.6172],[0.3338, 0.5515],[0.6494, 0.5007],[0.6222, 0.35],[0.611, 0.2596],[0.6016, 0.1882],[0.6783, 0.5152],[0.517, 0.3875],[0.4082, 0.4269],[0.3605, 0.4809],[0.6728, 0.548],[0.5195, 0.4324],[0.4138, 0.463],[0.3629, 0.5164],[0.6371, 0.59],[0.5283, 0.4974],[0.4456, 0.4976],[0.3924, 0.5306]
[0.6528, 0.8748],[0.5146, 0.7772],[0.4395, 0.6824],[0.3713, 0.6148],[0.3326, 0.5465],[0.6453, 0.4979],[0.6214, 0.3489],[0.6104, 0.2584],[0.5997, 0.1864],[0.6746, 0.5118],[0.5143, 0.3866],[0.4064, 0.4265],[0.3596, 0.4804],[0.6696, 0.5441],[0.5169, 0.4295],[0.4123, 0.4615],[0.3621, 0.5156],[0.6341, 0.5855],[0.5255, 0.4937],[0.4434, 0.4956],[0.3904, 0.5303]
[0.6507, 0.875],[0.5142, 0.7775],[0.4402, 0.6832],[0.3732, 0.6147],[0.3332, 0.5488],[0.6495, 0.5012],[0.6216, 0.3502],[0.6098, 0.2589],[0.5995, 0.1868],[0.6774, 0.5142],[0.5165, 0.3885],[0.4079, 0.4279],[0.3596, 0.4817],[0.6714, 0.5449],[0.5178, 0.4302],[0.413, 0.4621],[0.3623, 0.5167],[0.6353, 0.5848],[0.5239, 0.4958],[0.441, 0.4988],[0.3882, 0.5341]
[0.6508, 0.8723],[0.5127, 0.7747],[0.4395, 0.6829],[0.3727, 0.6172],[0.3338, 0.5515],[0.647, 0.4998],[0.6214, 0.3517],[0.6108, 0.2605],[0.5999, 0.1873],[0.6758, 0.5112],[0.5157, 0.3872],[0.4089, 0.4273],[0.3611, 0.4827],[0.6701, 0.5409],[0.5149, 0.4293],[0.4116, 0.4629],[0.3608, 0.5188],[0.6342, 0.5797],[0.5208, 0.4932],[0.4384, 0.4968],[0.3851, 0.5317]
[0.6491, 0.8693],[0.5117, 0.7743],[0.4399, 0.6852],[0.373, 0.6216],[0.3318, 0.5565],[0.6478, 0.5002],[0.6211, 0.351],[0.6106, 0.2592],[0.6001, 0.1857],[0.6768, 0.5118],[0.5151, 0.3878],[0.4092, 0.4284],[0.3617, 0.4825],[0.6708, 0.5412],[0.5149, 0.4286],[0.4121, 0.4624],[0.3617, 0.5174],[0.634, 0.5794],[0.5206, 0.4914],[0.4382, 0.4945],[0.3848, 0.5285]
[0.6473, 0.8693],[0.5115, 0.7746],[0.4398, 0.6843],[0.3731, 0.6206],[0.3326, 0.558],[0.6488, 0.5021],[0.6223, 0.351],[0.6112, 0.2595],[0.6002, 0.1862],[0.677, 0.5138],[0.5159, 0.3883],[0.4084, 0.4284],[0.3604, 0.4829],[0.6707, 0.5435],[0.5149, 0.4303],[0.4111, 0.4644],[0.3607, 0.5193],[0.6337, 0.5818],[0.5204, 0.4939],[0.4372, 0.4977],[0.384, 0.5311]
[0.6488, 0.8692],[0.513, 0.775],[0.4408, 0.6854],[0.3738, 0.622],[0.3316, 0.56],[0.6471, 0.5018],[0.6206, 0.3495],[0.6101, 0.2569],[0.5994, 0.1825],[0.6766, 0.5135],[0.5137, 0.3885],[0.407, 0.43],[0.3597, 0.4852],[0.6716, 0.5433],[0.5133, 0.4316],[0.4105, 0.4669],[0.3607, 0.5226],[0.6362, 0.5822],[0.5221, 0.4954],[0.439, 0.4993],[0.3854, 0.5329]
[0.6474, 0.8713],[0.513, 0.7768],[0.441, 0.6862],[0.3744, 0.6224],[0.3323, 0.5582],[0.6465, 0.5011],[0.6206, 0.3499],[0.6094, 0.2578],[0.5985, 0.1847],[0.6759, 0.5134],[0.5145, 0.3884],[0.4069, 0.4294],[0.3593, 0.4842],[0.6712, 0.5436],[0.5142, 0.4312],[0.4105, 0.4664],[0.3611, 0.5221],[0.6364, 0.5831],[0.5234, 0.4948],[0.4397, 0.4986],[0.3862, 0.5327]
[0.6477, 0.8694],[0.5118, 0.7755],[0.4395, 0.6842],[0.373, 0.6202],[0.3323, 0.5557],[0.6443, 0.4978],[0.6186, 0.3486],[0.6072, 0.257],[0.5962, 0.1835],[0.6737, 0.5107],[0.5131, 0.3879],[0.4054, 0.429],[0.358, 0.4837],[0.6688, 0.5422],[0.5129, 0.4325],[0.409, 0.4666],[0.3588, 0.5211],[0.6339, 0.5835],[0.5216, 0.4978],[0.439, 0.5003],[0.3858, 0.5329]
[0.6498, 0.8727],[0.5176, 0.776],[0.44, 0.6846],[0.372, 0.619],[0.3317, 0.5545],[0.6448, 0.4995],[0.6197, 0.3498],[0.6075, 0.2585],[0.5963, 0.1874],[0.6721, 0.5156],[0.5142, 0.386],[0.4059, 0.4263],[0.3574, 0.4823],[0.667, 0.5506],[0.5155, 0.4349],[0.412, 0.4663],[0.362, 0.5203],[0.6337, 0.5955],[0.5255, 0.5041],[0.442, 0.5031],[0.3878, 0.5346]
[0.6508, 0.8747],[0.5194, 0.7765],[0.4423, 0.6835],[0.3747, 0.6162],[0.333, 0.5515],[0.6456, 0.5004],[0.6194, 0.349],[0.6079, 0.258],[0.5982, 0.1868],[0.6729, 0.517],[0.5129, 0.388],[0.4051, 0.4279],[0.3578, 0.4828],[0.6675, 0.5525],[0.515, 0.4362],[0.4119, 0.466],[0.3623, 0.5189],[0.6341, 0.5976],[0.5263, 0.5062],[0.4447, 0.5036],[0.3919, 0.5344]
