[0.8306, 1.0],[0.6691, 1.0],[0.5566, 0.9494],[0.4623, 0.8935],[0.4321, 0.8175],[0.7269, 0.6885],[0.7055, 0.5134],[0.6993, 0.3985],[0.6974, 0.3105],[0.7728, 0.6754],[0.5911, 0.5622],[0.4887, 0.6305],[0.4591, 0.7044],[0.7879, 0.6959],[0.6012, 0.5951],[0.495, 0.6701],[0.4635, 0.751],[0.7715, 0.7365],[0.6238, 0.6559],[0.5264, 0.6938],[0.4786, 0.7539]
[0.8451, 1.0],[0.6703, 1.0],[0.5553, 0.9466],[0.461, 0.8918],[0.4371, 0.8271],[0.725, 0.6708],[0.6798, 0.4993],[0.6641, 0.3968],[0.659, 0.313],[0.7741, 0.675],[0.5855, 0.5456],[0.4749, 0.6291],[0.4485, 0.7136],[0.7891, 0.7061],[0.6069, 0.5866],[0.5019, 0.6708],[0.4786, 0.7599],[0.7728, 0.7542],[0.6295, 0.6644],[0.5365, 0.7047],[0.4987, 0.7698]
[0.8482, 1.0],[0.671, 1.0],[0.5547, 0.9473],[0.461, 0.8918],[0.4365, 0.826],[0.7275, 0.6729],[0.681, 0.5007],[0.6628, 0.3992],[0.6578, 0.314],[0.7759, 0.6775],[0.5861, 0.5428],[0.473, 0.6283],[0.4472, 0.7129],[0.7898, 0.7083],[0.6075, 0.5856],[0.5013, 0.6715],[0.4786, 0.7616],[0.7734, 0.7553],[0.6301, 0.6619],[0.5365, 0.7044],[0.4987, 0.7719]
[0.8533, 1.0],[0.6716, 1.0],[0.5559, 0.9451],[0.4654, 0.8903],[0.4403, 0.8235],[0.7244, 0.675],[0.681, 0.5032],[0.6634, 0.3978],[0.6553, 0.313],[0.7703, 0.681],[0.588, 0.5449],[0.4761, 0.6269],[0.4472, 0.7097],[0.786, 0.709],[0.6094, 0.5831],[0.5063, 0.6679],[0.4824, 0.7585],[0.7722, 0.7507],[0.6307, 0.6602],[0.5365, 0.704],[0.4975, 0.7719]
[0.852, 1.0],[0.6691, 1.0],[0.5566, 0.9444],[0.4654, 0.8893],[0.4397, 0.8228],[0.725, 0.6733],[0.6791, 0.5021],[0.6628, 0.3989],[0.6546, 0.313],[0.7734, 0.6782],[0.5849, 0.546],[0.4723, 0.6291],[0.4441, 0.7178],[0.7873, 0.7097],[0.6062, 0.588],[0.5006, 0.6722],[0.4749, 0.7627],[0.7697, 0.7567],[0.6289, 0.6637],[0.5327, 0.704],[0.4899, 0.7708]
[0.8514, 1.0],[0.6729, 1.0],[0.5585, 0.9441],[0.4686, 0.8893],[0.4397, 0.8242],[0.7263, 0.6743],[0.6804, 0.5007],[0.6622, 0.3968],[0.6534, 0.3126],[0.7741, 0.68],[0.5924, 0.5442],[0.4786, 0.6238],[0.4472, 0.7093],[0.7873, 0.7111],[0.6106, 0.5873],[0.5044, 0.6683],[0.4774, 0.7567],[0.769, 0.7574],[0.6314, 0.6648],[0.5358, 0.7015],[0.4931, 0.7662]
[0.8514, 1.0],[0.6678, 1.0],[0.5591, 0.9437],[0.4686, 0.8932],[0.4371, 0.8309],[0.7269, 0.6708],[0.6835, 0.4996],[0.6697, 0.3975],[0.6628, 0.3123],[0.7772, 0.6747],[0.5849, 0.546],[0.4767, 0.6291],[0.4516, 0.7164],[0.7935, 0.7033],[0.6069, 0.5877],[0.505, 0.6736],[0.4837, 0.7659],[0.7772, 0.7464],[0.6326, 0.6591],[0.5358, 0.7001],[0.4931, 0.7662]
[0.8539, 1.0],[0.6773, 1.0],[0.5616, 0.9466],[0.4661, 0.8907],[0.4466, 0.8217],[0.7351, 0.6725],[0.6879, 0.5018],[0.671, 0.4006],[0.6666, 0.3158],[0.7822, 0.6757],[0.5911, 0.5445],[0.4824, 0.6287],[0.4617, 0.7129],[0.7961, 0.704],[0.6125, 0.5842],[0.5101, 0.6687],[0.4931, 0.7585],[0.7803, 0.7482],[0.6345, 0.6584],[0.5427, 0.7001],[0.5094, 0.7669]
[0.857, 1.0],[0.6773, 1.0],[0.5629, 0.9462],[0.4705, 0.8911],[0.4422, 0.8242],[0.7363, 0.6747],[0.6867, 0.5046],[0.6691, 0.4021],[0.6615, 0.3186],[0.7822, 0.6821],[0.5968, 0.5463],[0.4855, 0.6262],[0.4579, 0.709],[0.7935, 0.7136],[0.6163, 0.5891],[0.5138, 0.6704],[0.4906, 0.7578],[0.7753, 0.7595],[0.6408, 0.6637],[0.5478, 0.7015],[0.5082, 0.7666]
[0.8476, 1.0],[0.6729, 1.0],[0.5635, 0.9494],[0.4723, 0.8985],[0.4353, 0.8405],[0.7351, 0.6729],[0.6854, 0.5042],[0.6672, 0.4045],[0.6597, 0.3214],[0.781, 0.6736],[0.5861, 0.547],[0.478, 0.6326],[0.4554, 0.7182],[0.7935, 0.7022],[0.6062, 0.5863],[0.5025, 0.6736],[0.4818, 0.7652],[0.7728, 0.7468],[0.6289, 0.658],[0.5371, 0.6998],[0.5013, 0.7662]
[0.8533, 1.0],[0.6779, 1.0],[0.5647, 0.948],[0.4736, 0.8967],[0.4403, 0.8309],[0.7313, 0.6768],[0.6867, 0.5046],[0.6691, 0.4006],[0.6628, 0.3176],[0.7791, 0.6814],[0.5981, 0.5435],[0.4881, 0.6252],[0.4623, 0.7086],[0.7935, 0.7111],[0.6169, 0.5859],[0.5138, 0.6697],[0.4925, 0.7592],[0.7785, 0.7563],[0.6389, 0.6616],[0.5434, 0.7001],[0.5044, 0.7648]
[0.8577, 1.0],[0.6735, 1.0],[0.5616, 0.9441],[0.473, 0.8953],[0.4447, 0.8242],[0.7307, 0.674],[0.6854, 0.5057],[0.6691, 0.4031],[0.6622, 0.319],[0.7803, 0.6803],[0.5987, 0.5456],[0.4849, 0.6294],[0.4541, 0.7153],[0.7967, 0.7079],[0.6175, 0.5895],[0.5145, 0.6757],[0.4906, 0.7684],[0.7822, 0.7493],[0.6402, 0.6626],[0.5453, 0.704],[0.5044, 0.7701]
[0.8526, 1.0],[0.6716, 1.0],[0.5647, 0.948],[0.4749, 0.8992],[0.4365, 0.832],[0.7282, 0.6771],[0.6835, 0.5085],[0.6672, 0.4052],[0.6597, 0.3204],[0.7759, 0.6778],[0.5924, 0.5474],[0.4837, 0.6294],[0.4579, 0.7153],[0.7898, 0.7026],[0.61, 0.5873],[0.5057, 0.6733],[0.4805, 0.7652],[0.7741, 0.7418],[0.6307, 0.6588],[0.5358, 0.7026],[0.4943, 0.7708]
[0.8551, 1.0],[0.6697, 1.0],[0.5578, 0.9448],[0.4667, 0.8949],[0.439, 0.8267],[0.7263, 0.6736],[0.6791, 0.5035],[0.6641, 0.4014],[0.6565, 0.3161],[0.7753, 0.6771],[0.5855, 0.5463],[0.4761, 0.6336],[0.4503, 0.7217],[0.791, 0.7075],[0.6075, 0.5909],[0.5013, 0.6803],[0.4749, 0.773],[0.7747, 0.7542],[0.6333, 0.6619],[0.5352, 0.7037],[0.4893, 0.7719]
[0.8602, 1.0],[0.676, 1.0],[0.5654, 0.9519],[0.4717, 0.9009],[0.4422, 0.8341],[0.7389, 0.6736],[0.6905, 0.5021],[0.6716, 0.4003],[0.6628, 0.3144],[0.786, 0.6764],[0.5905, 0.5442],[0.4805, 0.6291],[0.4573, 0.7157],[0.7986, 0.7068],[0.6125, 0.5849],[0.5063, 0.6715],[0.4843, 0.7638],[0.7778, 0.7549],[0.6333, 0.6573],[0.5377, 0.6984],[0.4975, 0.7669]
[0.8652, 1.0],[0.6817, 1.0],[0.5704, 0.949],[0.4774, 0.8985],[0.4434, 0.8324],[0.7458, 0.6771],[0.6923, 0.5032],[0.6741, 0.4006],[0.6666, 0.3151],[0.7935, 0.6786],[0.5962, 0.5453],[0.4893, 0.6298],[0.4673, 0.7192],[0.8061, 0.7051],[0.6144, 0.5842],[0.5138, 0.6715],[0.495, 0.7662],[0.786, 0.7468],[0.6358, 0.6563],[0.544, 0.6994],[0.5069, 0.7684]
[0.8721, 1.0],[0.6898, 1.0],[0.5742, 0.949],[0.4799, 0.8949],[0.451, 0.8292],[0.7495, 0.6725],[0.6955, 0.4996],[0.6773, 0.3989],[0.6703, 0.313],[0.7967, 0.6768],[0.5993, 0.5456],[0.4912, 0.6333],[0.4723, 0.7217],[0.8086, 0.7093],[0.6207, 0.5902],[0.5176, 0.6778],[0.4994, 0.7701],[0.7898, 0.7592],[0.6502, 0.6634],[0.5553, 0.703],[0.5163, 0.7712]
[0.8558, 1.0],[0.6842, 1.0],[0.5704, 0.9494],[0.4761, 0.8949],[0.439, 0.837],[0.7495, 0.6701],[0.6917, 0.5018],[0.671, 0.4017],[0.6634, 0.3176],[0.791, 0.6725],[0.5943, 0.5414],[0.4887, 0.6262],[0.4667, 0.7121],[0.7998, 0.7044],[0.6169, 0.5831],[0.5113, 0.6658],[0.4887, 0.7549],[0.7778, 0.7553],[0.6383, 0.6648],[0.5465, 0.704],[0.5107, 0.7691]
[0.8551, 1.0],[0.681, 1.0],[0.566, 0.9508],[0.4705, 0.8946],[0.4409, 0.8338],[0.7395, 0.6718],[0.6835, 0.4986],[0.6628, 0.3982],[0.654, 0.314],[0.7873, 0.6747],[0.5893, 0.5481],[0.4868, 0.6393],[0.4705, 0.7238],[0.7998, 0.704],[0.6087, 0.5859],[0.5082, 0.6782],[0.4925, 0.7694],[0.7797, 0.7503],[0.6289, 0.6602],[0.5352, 0.7072],[0.4987, 0.7768]
[0.8627, 1.0],[0.6804, 1.0],[0.5717, 0.9501],[0.4805, 0.8964],[0.4466, 0.8373],[0.7521, 0.6764],[0.6936, 0.5046],[0.6747, 0.4049],[0.6672, 0.3204],[0.7979, 0.6782],[0.6056, 0.547],[0.5019, 0.6319],[0.4811, 0.7167],[0.8086, 0.7068],[0.6226, 0.5842],[0.5195, 0.6718],[0.4987, 0.7645],[0.7835, 0.7528],[0.6402, 0.6595],[0.5453, 0.7005],[0.5038, 0.7691]
[0.8602, 1.0],[0.6798, 1.0],[0.5742, 0.9536],[0.4843, 0.9009],[0.4535, 0.8373],[0.7414, 0.6803],[0.6923, 0.5092],[0.6729, 0.4077],[0.6659, 0.3239],[0.7929, 0.6835],[0.6069, 0.5506],[0.4981, 0.64],[0.4774, 0.7242],[0.8111, 0.7111],[0.6263, 0.5895],[0.5233, 0.6821],[0.5057, 0.7751],[0.7954, 0.756],[0.6477, 0.6634],[0.5503, 0.7072],[0.5113, 0.7754]
[0.8683, 1.0],[0.6879, 1.0],[0.5767, 0.9536],[0.4824, 0.9002],[0.4579, 0.8338],[0.7477, 0.6754],[0.698, 0.5078],[0.6766, 0.407],[0.6685, 0.3243],[0.7973, 0.6778],[0.6094, 0.5467],[0.5013, 0.6358],[0.4799, 0.7206],[0.8137, 0.7044],[0.6295, 0.5852],[0.5264, 0.6754],[0.5075, 0.7684],[0.7979, 0.7482],[0.6483, 0.663],[0.5528, 0.7058],[0.5157, 0.7719]
[0.8652, 1.0],[0.6892, 1.0],[0.5779, 0.954],[0.4837, 0.9017],[0.4516, 0.8416],[0.7414, 0.6789],[0.6911, 0.5088],[0.671, 0.407],[0.6615, 0.3229],[0.7929, 0.681],[0.6075, 0.5502],[0.5, 0.6358],[0.4761, 0.722],[0.8118, 0.7086],[0.6289, 0.5905],[0.5258, 0.6786],[0.5031, 0.7701],[0.7973, 0.7517],[0.6509, 0.6648],[0.5559, 0.7083],[0.5163, 0.7747]
[0.874, 1.0],[0.6993, 1.0],[0.5811, 0.9558],[0.4824, 0.8992],[0.4541, 0.8398],[0.7552, 0.6803],[0.6949, 0.5074],[0.6747, 0.4067],[0.6666, 0.3236],[0.8042, 0.6835],[0.6131, 0.5513],[0.5069, 0.6344],[0.4818, 0.7189],[0.8187, 0.7136],[0.6358, 0.5887],[0.5308, 0.674],[0.5082, 0.7648],[0.7998, 0.7624],[0.6578, 0.6672],[0.5585, 0.7012],[0.5132, 0.7627]
[0.8746, 1.0],[0.6923, 1.0],[0.5767, 0.9501],[0.4811, 0.8935],[0.4686, 0.8278],[0.7483, 0.6786],[0.6993, 0.5088],[0.6785, 0.4102],[0.6697, 0.3271],[0.7992, 0.6824],[0.6163, 0.5516],[0.5082, 0.6312],[0.4824, 0.7157],[0.8168, 0.7114],[0.6402, 0.5887],[0.5346, 0.6687],[0.5101, 0.7599],[0.8011, 0.7585],[0.6559, 0.6701],[0.5585, 0.7075],[0.5151, 0.7726]
[0.8753, 1.0],[0.6949, 1.0],[0.5786, 0.9522],[0.4818, 0.8967],[0.4654, 0.8295],[0.7539, 0.68],[0.6986, 0.5092],[0.6773, 0.4095],[0.6672, 0.3264],[0.8023, 0.6835],[0.6144, 0.5513],[0.505, 0.6308],[0.4786, 0.7178],[0.8168, 0.7125],[0.637, 0.5909],[0.5314, 0.6725],[0.5069, 0.7641],[0.7979, 0.7588],[0.6571, 0.6672],[0.5616, 0.7044],[0.5189, 0.7698]
[0.879, 1.0],[0.6986, 1.0],[0.5798, 0.9543],[0.4818, 0.8935],[0.4711, 0.826],[0.7659, 0.6835],[0.7081, 0.511],[0.6861, 0.412],[0.676, 0.3275],[0.8124, 0.6853],[0.6238, 0.5516],[0.5138, 0.6301],[0.4855, 0.7146],[0.825, 0.7132],[0.6421, 0.5916],[0.5352, 0.6701],[0.5094, 0.7592],[0.8036, 0.7592],[0.659, 0.6708],[0.5647, 0.7058],[0.5239, 0.768]
[0.8803, 1.0],[0.6999, 1.0],[0.5792, 0.9533],[0.4824, 0.8914],[0.4761, 0.8242],[0.759, 0.6814],[0.7055, 0.5103],[0.6867, 0.4123],[0.6773, 0.3292],[0.808, 0.6824],[0.6194, 0.5509],[0.5119, 0.6322],[0.4843, 0.7185],[0.825, 0.7079],[0.6421, 0.5951],[0.5377, 0.6778],[0.5113, 0.7687],[0.8105, 0.7493],[0.6672, 0.6662],[0.5717, 0.7015],[0.527, 0.7616]
[0.8822, 1.0],[0.698, 1.0],[0.5798, 0.9522],[0.4849, 0.8928],[0.4755, 0.8228],[0.7615, 0.681],[0.7068, 0.5088],[0.6861, 0.4088],[0.6754, 0.3253],[0.8111, 0.6846],[0.6232, 0.5491],[0.5113, 0.6269],[0.4805, 0.7125],[0.825, 0.7121],[0.6439, 0.5919],[0.5377, 0.6718],[0.5107, 0.7616],[0.8067, 0.7546],[0.6634, 0.6669],[0.5691, 0.7047],[0.5264, 0.7691]
[0.8809, 1.0],[0.6986, 1.0],[0.5805, 0.9536],[0.4855, 0.8928],[0.4767, 0.8196],[0.7565, 0.6821],[0.7062, 0.5113],[0.6848, 0.4095],[0.6747, 0.3257],[0.8067, 0.6856],[0.6251, 0.5499],[0.5119, 0.628],[0.4805, 0.7121],[0.8237, 0.7129],[0.6471, 0.5905],[0.5396, 0.6708],[0.5113, 0.7613],[0.8093, 0.7567],[0.6659, 0.6679],[0.5698, 0.704],[0.527, 0.7669]
[0.8828, 1.0],[0.6936, 1.0],[0.5836, 0.9469],[0.4962, 0.8964],[0.4667, 0.8348],[0.7514, 0.6793],[0.7055, 0.5099],[0.6873, 0.4056],[0.676, 0.3218],[0.7992, 0.6846],[0.6226, 0.5513],[0.5132, 0.6333],[0.4862, 0.7199],[0.8143, 0.7121],[0.6421, 0.5919],[0.5409, 0.6771],[0.5182, 0.7701],[0.8011, 0.7542],[0.6634, 0.6658],[0.5666, 0.7079],[0.5251, 0.7761]
[0.8847, 1.0],[0.6955, 1.0],[0.5867, 0.9512],[0.5013, 0.9027],[0.4642, 0.8401],[0.7558, 0.6803],[0.7037, 0.5145],[0.6842, 0.4105],[0.6754, 0.3253],[0.8042, 0.6881],[0.6232, 0.5534],[0.5082, 0.6368],[0.4767, 0.7235],[0.8162, 0.7167],[0.6452, 0.593],[0.5383, 0.6782],[0.5126, 0.7698],[0.7992, 0.7599],[0.6628, 0.6669],[0.5647, 0.7093],[0.5214, 0.7783]
[0.879, 1.0],[0.693, 1.0],[0.5855, 0.949],[0.4981, 0.8974],[0.4711, 0.8331],[0.759, 0.6743],[0.7055, 0.5057],[0.6886, 0.4031],[0.6804, 0.3172],[0.808, 0.6782],[0.6207, 0.553],[0.5107, 0.6393],[0.4849, 0.7273],[0.8212, 0.7097],[0.6395, 0.5933],[0.5352, 0.6807],[0.5126, 0.773],[0.8017, 0.7578],[0.6603, 0.6687],[0.5629, 0.7086],[0.5201, 0.7744]
[0.8878, 1.0],[0.6999, 1.0],[0.588, 0.949],[0.4975, 0.8974],[0.4673, 0.8295],[0.7577, 0.6796],[0.7062, 0.5088],[0.6854, 0.4038],[0.6741, 0.3197],[0.8036, 0.686],[0.6276, 0.5484],[0.5176, 0.6319],[0.4893, 0.7171],[0.8149, 0.7129],[0.6465, 0.5852],[0.5484, 0.6722],[0.5289, 0.7641],[0.7986, 0.7525],[0.6647, 0.6605],[0.5704, 0.7033],[0.5321, 0.7708]
[0.8859, 1.0],[0.7011, 1.0],[0.5911, 0.9497],[0.5013, 0.9031],[0.4686, 0.8362],[0.764, 0.6768],[0.7081, 0.5081],[0.6892, 0.4049],[0.6791, 0.3186],[0.813, 0.6817],[0.6238, 0.5499],[0.5145, 0.6365],[0.4899, 0.7263],[0.825, 0.7114],[0.6433, 0.5895],[0.5421, 0.6796],[0.5226, 0.774],[0.8036, 0.7581],[0.6628, 0.6623],[0.5691, 0.7033],[0.5302, 0.7715]
[0.8834, 1.0],[0.6986, 1.0],[0.5849, 0.9483],[0.4969, 0.8964],[0.4648, 0.8334],[0.7533, 0.68],[0.703, 0.5099],[0.6829, 0.4045],[0.6729, 0.3207],[0.7998, 0.6892],[0.6232, 0.5495],[0.5126, 0.6351],[0.4843, 0.7231],[0.813, 0.7192],[0.6439, 0.5909],[0.544, 0.6796],[0.522, 0.7722],[0.7992, 0.7624],[0.6666, 0.6648],[0.5717, 0.7093],[0.5308, 0.7793]
[0.8847, 1.0],[0.7018, 1.0],[0.5886, 0.9515],[0.4981, 0.8988],[0.4654, 0.8362],[0.7659, 0.6793],[0.7055, 0.5081],[0.6873, 0.4056],[0.6779, 0.3193],[0.8149, 0.6856],[0.6188, 0.5534],[0.5082, 0.6386],[0.483, 0.7291],[0.8262, 0.7189],[0.6402, 0.5937],[0.5339, 0.6807],[0.5107, 0.774],[0.8049, 0.7691],[0.6666, 0.6683],[0.5673, 0.7026],[0.5201, 0.7673]
[0.8903, 1.0],[0.7037, 1.0],[0.5893, 0.9487],[0.4981, 0.896],[0.4661, 0.8324],[0.7646, 0.68],[0.7068, 0.5053],[0.6873, 0.4028],[0.676, 0.3186],[0.813, 0.6892],[0.6276, 0.5499],[0.5151, 0.6283],[0.4843, 0.7157],[0.8256, 0.7224],[0.649, 0.5944],[0.5453, 0.6761],[0.5182, 0.7666],[0.808, 0.7694],[0.6779, 0.6701],[0.5823, 0.7019],[0.5346, 0.7638]
[0.8916, 1.0],[0.7055, 1.0],[0.5905, 0.9526],[0.5, 0.9009],[0.4673, 0.8334],[0.7615, 0.6824],[0.7099, 0.5085],[0.6905, 0.4049],[0.6804, 0.3183],[0.8086, 0.6906],[0.6307, 0.5509],[0.517, 0.6262],[0.4843, 0.7121],[0.8218, 0.722],[0.6521, 0.594],[0.5459, 0.6729],[0.5163, 0.7627],[0.8067, 0.7666],[0.6766, 0.6669],[0.5798, 0.703],[0.5327, 0.7694]
[0.8922, 1.0],[0.703, 1.0],[0.5911, 0.9497],[0.5031, 0.8992],[0.4667, 0.8362],[0.7609, 0.6775],[0.7081, 0.5053],[0.6886, 0.4024],[0.6773, 0.3165],[0.8086, 0.6867],[0.6289, 0.5513],[0.5126, 0.6301],[0.478, 0.716],[0.8218, 0.7196],[0.6496, 0.5944],[0.5434, 0.6764],[0.5151, 0.7666],[0.8049, 0.7662],[0.6735, 0.6669],[0.5748, 0.7033],[0.5277, 0.7694]
[0.8903, 1.0],[0.6986, 1.0],[0.5886, 0.948],[0.5, 0.8964],[0.4673, 0.8306],[0.764, 0.6786],[0.7099, 0.506],[0.6911, 0.4031],[0.6791, 0.3165],[0.8124, 0.6831],[0.6289, 0.5509],[0.5151, 0.6283],[0.4837, 0.7143],[0.8256, 0.7132],[0.6483, 0.5902],[0.5409, 0.6733],[0.5132, 0.7645],[0.8067, 0.7588],[0.6672, 0.6655],[0.5691, 0.7065],[0.5239, 0.7744]
[0.8903, 1.0],[0.7037, 1.0],[0.5924, 0.9483],[0.5044, 0.896],[0.4698, 0.8292],[0.7602, 0.68],[0.7099, 0.5078],[0.6905, 0.4031],[0.6798, 0.3176],[0.8067, 0.6867],[0.6289, 0.5481],[0.5163, 0.6269],[0.4855, 0.7129],[0.8187, 0.7164],[0.6477, 0.5895],[0.5434, 0.6715],[0.5163, 0.7624],[0.8011, 0.7606],[0.6659, 0.6672],[0.5679, 0.7079],[0.522, 0.7765]
[0.8878, 1.0],[0.6967, 1.0],[0.588, 0.9466],[0.5006, 0.8928],[0.4742, 0.8207],[0.7552, 0.6747],[0.7074, 0.5085],[0.6892, 0.4052],[0.6791, 0.32],[0.803, 0.6839],[0.6282, 0.5488],[0.5182, 0.6283],[0.4893, 0.7114],[0.8181, 0.7153],[0.6515, 0.5916],[0.549, 0.6725],[0.5239, 0.7609],[0.8023, 0.7616],[0.6697, 0.6676],[0.5704, 0.7058],[0.5245, 0.7705]
[0.8872, 1.0],[0.7005, 1.0],[0.5905, 0.949],[0.5019, 0.896],[0.4705, 0.8313],[0.7565, 0.6803],[0.7074, 0.5131],[0.6867, 0.4081],[0.676, 0.3225],[0.8042, 0.6867],[0.632, 0.5477],[0.5176, 0.6276],[0.4862, 0.7125],[0.8193, 0.7153],[0.654, 0.5877],[0.5459, 0.6704],[0.5182, 0.7606],[0.8017, 0.7588],[0.6678, 0.6637],[0.5673, 0.7051],[0.5233, 0.7726]
[0.8859, 1.0],[0.6974, 1.0],[0.5886, 0.9483],[0.5, 0.8967],[0.4723, 0.8292],[0.7577, 0.6789],[0.7055, 0.5138],[0.6861, 0.4088],[0.6747, 0.3232],[0.8067, 0.6849],[0.6301, 0.5509],[0.5195, 0.6347],[0.4906, 0.721],[0.8218, 0.7132],[0.6527, 0.5919],[0.5478, 0.6782],[0.522, 0.7698],[0.8042, 0.7556],[0.6691, 0.6669],[0.5698, 0.7093],[0.5251, 0.7758]
[0.8859, 1.0],[0.6993, 1.0],[0.588, 0.9501],[0.4975, 0.8978],[0.4705, 0.8327],[0.7571, 0.681],[0.7049, 0.5138],[0.6848, 0.4095],[0.6722, 0.3253],[0.8074, 0.6831],[0.6276, 0.5513],[0.5195, 0.6347],[0.4918, 0.7224],[0.8256, 0.7083],[0.6471, 0.5933],[0.5465, 0.6831],[0.5226, 0.7765],[0.8118, 0.7496],[0.6672, 0.6683],[0.5691, 0.7107],[0.5251, 0.7754]
[0.8866, 1.0],[0.6999, 1.0],[0.5867, 0.9529],[0.4943, 0.8978],[0.4736, 0.832],[0.7621, 0.6803],[0.7055, 0.512],[0.6842, 0.4088],[0.6722, 0.3246],[0.813, 0.6824],[0.627, 0.5509],[0.5195, 0.6361],[0.4943, 0.7224],[0.8306, 0.7093],[0.6477, 0.5933],[0.5446, 0.6839],[0.522, 0.7776],[0.8124, 0.7542],[0.6672, 0.6708],[0.5698, 0.7143],[0.527, 0.7807]
[0.8866, 1.0],[0.7024, 1.0],[0.5893, 0.9547],[0.4962, 0.9002],[0.4698, 0.8324],[0.7558, 0.6846],[0.7068, 0.5141],[0.6854, 0.4098],[0.6741, 0.325],[0.8061, 0.686],[0.6289, 0.552],[0.522, 0.634],[0.4956, 0.7164],[0.8243, 0.7086],[0.6496, 0.5895],[0.5478, 0.6771],[0.5251, 0.7701],[0.8105, 0.7479],[0.6678, 0.6662],[0.5704, 0.709],[0.527, 0.7751]
[0.8878, 1.0],[0.703, 1.0],[0.5924, 0.9547],[0.4994, 0.8995],[0.4736, 0.8309],[0.7653, 0.6817],[0.7093, 0.5131],[0.6886, 0.4095],[0.6779, 0.3243],[0.8143, 0.6839],[0.632, 0.553],[0.5226, 0.6305],[0.4931, 0.7136],[0.83, 0.7114],[0.6509, 0.593],[0.5453, 0.6761],[0.5182, 0.7662],[0.8105, 0.7563],[0.6678, 0.6697],[0.5698, 0.7093],[0.5258, 0.7744]
[0.8822, 1.0],[0.6955, 1.0],[0.5855, 0.9512],[0.4943, 0.8942],[0.4742, 0.8281],[0.7546, 0.6817],[0.7074, 0.5127],[0.6873, 0.4088],[0.676, 0.3243],[0.8061, 0.6835],[0.6276, 0.5527],[0.5182, 0.6344],[0.4912, 0.7178],[0.8256, 0.7107],[0.6496, 0.5895],[0.5446, 0.6754],[0.5201, 0.7662],[0.8111, 0.7549],[0.6678, 0.6676],[0.5704, 0.71],[0.5289, 0.7772]
[0.8847, 1.0],[0.698, 1.0],[0.5867, 0.9487],[0.4962, 0.8939],[0.4723, 0.8271],[0.7565, 0.6803],[0.7043, 0.5134],[0.6842, 0.4102],[0.6729, 0.3257],[0.808, 0.6831],[0.6301, 0.5491],[0.522, 0.6312],[0.4956, 0.716],[0.8256, 0.7104],[0.6515, 0.5895],[0.549, 0.6778],[0.5264, 0.7701],[0.8086, 0.7542],[0.6691, 0.6679],[0.5698, 0.709],[0.5251, 0.774]
[0.8872, 1.0],[0.6974, 1.0],[0.5874, 0.948],[0.4987, 0.8956],[0.4742, 0.8271],[0.7583, 0.6789],[0.7049, 0.5131],[0.6854, 0.4098],[0.6754, 0.3253],[0.808, 0.6853],[0.6301, 0.5499],[0.5214, 0.6358],[0.4943, 0.7213],[0.8237, 0.7129],[0.6502, 0.5905],[0.5503, 0.6831],[0.5302, 0.7776],[0.8074, 0.7556],[0.6678, 0.6669],[0.5704, 0.7111],[0.5289, 0.7779]
[0.8841, 1.0],[0.698, 1.0],[0.5867, 0.948],[0.4969, 0.8942],[0.4736, 0.826],[0.7583, 0.6796],[0.7062, 0.5113],[0.6873, 0.4077],[0.6773, 0.3222],[0.8099, 0.6831],[0.6282, 0.5527],[0.5201, 0.639],[0.4943, 0.7256],[0.8275, 0.7093],[0.6483, 0.5919],[0.5471, 0.6846],[0.5258, 0.78],[0.8118, 0.7517],[0.6659, 0.6672],[0.5685, 0.7107],[0.5258, 0.7772]
[0.8847, 1.0],[0.7005, 1.0],[0.5861, 0.948],[0.4937, 0.8921],[0.4818, 0.8253],[0.7646, 0.6771],[0.7093, 0.5085],[0.6886, 0.407],[0.6785, 0.3218],[0.8162, 0.6803],[0.632, 0.5502],[0.5258, 0.6358],[0.5025, 0.7231],[0.8338, 0.709],[0.6527, 0.5923],[0.5484, 0.6807],[0.527, 0.7747],[0.8168, 0.7563],[0.671, 0.6679],[0.5735, 0.7079],[0.5327, 0.7737]
[0.8866, 1.0],[0.7024, 1.0],[0.5874, 0.9529],[0.4912, 0.8956],[0.4818, 0.826],[0.764, 0.6786],[0.7106, 0.5081],[0.6892, 0.406],[0.6785, 0.3218],[0.8149, 0.6824],[0.6326, 0.5484],[0.5283, 0.6326],[0.5031, 0.7143],[0.8331, 0.7111],[0.6534, 0.5909],[0.5503, 0.6793],[0.5277, 0.7722],[0.8181, 0.7602],[0.676, 0.6687],[0.5748, 0.7044],[0.527, 0.7687]
[0.8797, 1.0],[0.7062, 1.0],[0.5924, 0.9529],[0.4956, 0.8949],[0.4811, 0.826],[0.7659, 0.6775],[0.7093, 0.5074],[0.6867, 0.407],[0.6773, 0.3232],[0.8155, 0.6796],[0.6307, 0.5502],[0.527, 0.6379],[0.5044, 0.7235],[0.8338, 0.7075],[0.6509, 0.5923],[0.549, 0.6824],[0.5289, 0.7765],[0.8181, 0.7553],[0.671, 0.6711],[0.5723, 0.7104],[0.5295, 0.7751]
