"[0.4274, 0.6867]","[0.4516, 0.6526]","[0.4688, 0.6206]","[0.482, 0.5947]","[0.4795, 0.5703]","[0.4342, 0.5577]","[0.4366, 0.5079]","[0.4379, 0.4765]","[0.437, 0.4512]","[0.4268, 0.559]","[0.4441, 0.5141]","[0.466, 0.5227]","[0.478, 0.5435]","[0.4221, 0.564]","[0.4446, 0.5245]","[0.466, 0.5363]","[0.4769, 0.5584]","[0.4209, 0.5729]","[0.4389, 0.5387]","[0.4561, 0.5407]","[0.4674, 0.5546]"
"[0.4279, 0.6866]","[0.4524, 0.6527]","[0.469, 0.6199]","[0.4817, 0.5949]","[0.4802, 0.572]","[0.4343, 0.5573]","[0.437, 0.508]","[0.4382, 0.4763]","[0.4369, 0.4509]","[0.427, 0.5588]","[0.4439, 0.5148]","[0.4659, 0.5227]","[0.478, 0.5431]","[0.4225, 0.5642]","[0.4446, 0.525]","[0.4663, 0.5361]","[0.4776, 0.5578]","[0.4216, 0.5735]","[0.4389, 0.5391]","[0.4562, 0.5405]","[0.4678, 0.5542]"
"[0.4285, 0.6859]","[0.4524, 0.6526]","[0.4691, 0.6203]","[0.4818, 0.5947]","[0.4795, 0.57]","[0.4346, 0.557]","[0.4371, 0.5078]","[0.4382, 0.4765]","[0.4369, 0.4512]","[0.4272, 0.5585]","[0.4437, 0.5148]","[0.4657, 0.5227]","[0.4779, 0.5429]","[0.4225, 0.5643]","[0.4443, 0.525]","[0.4659, 0.5356]","[0.4774, 0.5569]","[0.4214, 0.5739]","[0.4388, 0.5393]","[0.4561, 0.5405]","[0.4678, 0.554]"
"[0.4287, 0.6859]","[0.4523, 0.653]","[0.4693, 0.6204]","[0.4816, 0.5948]","[0.4798, 0.5703]","[0.4346, 0.5579]","[0.4369, 0.5081]","[0.438, 0.4767]","[0.437, 0.4514]","[0.4273, 0.559]","[0.4442, 0.5155]","[0.4655, 0.524]","[0.4777, 0.5447]","[0.4225, 0.564]","[0.4448, 0.5247]","[0.4659, 0.5361]","[0.4774, 0.5579]","[0.4213, 0.5723]","[0.4381, 0.5379]","[0.4552, 0.5379]","[0.4673, 0.5502]"
"[0.4296, 0.6855]","[0.4524, 0.6535]","[0.4693, 0.6207]","[0.482, 0.5939]","[0.4792, 0.5691]","[0.4348, 0.5576]","[0.4366, 0.5078]","[0.4378, 0.4764]","[0.4371, 0.4513]","[0.4277, 0.5586]","[0.444, 0.5152]","[0.4652, 0.5232]","[0.4773, 0.5433]","[0.4229, 0.5635]","[0.4445, 0.5245]","[0.4653, 0.5358]","[0.4765, 0.5577]","[0.4214, 0.5717]","[0.4382, 0.5375]","[0.4552, 0.5377]","[0.4673, 0.5503]"
"[0.4296, 0.6844]","[0.452, 0.6529]","[0.4686, 0.6205]","[0.4811, 0.5956]","[0.48, 0.5716]","[0.434, 0.5579]","[0.4364, 0.5077]","[0.4378, 0.4763]","[0.4371, 0.4513]","[0.4267, 0.5591]","[0.4441, 0.5157]","[0.4655, 0.5245]","[0.4775, 0.5455]","[0.4221, 0.5642]","[0.4444, 0.5248]","[0.4653, 0.5363]","[0.4765, 0.5579]","[0.421, 0.5727]","[0.4383, 0.5381]","[0.4554, 0.5385]","[0.4672, 0.5508]"
"[0.4295, 0.6841]","[0.4522, 0.6517]","[0.469, 0.6199]","[0.4815, 0.596]","[0.4804, 0.5732]","[0.4348, 0.5566]","[0.4365, 0.5068]","[0.4379, 0.4758]","[0.4375, 0.4508]","[0.4276, 0.5578]","[0.4447, 0.515]","[0.4659, 0.5243]","[0.4777, 0.5452]","[0.4227, 0.5629]","[0.4451, 0.5238]","[0.4659, 0.5363]","[0.4769, 0.5583]","[0.421, 0.5717]","[0.4385, 0.5375]","[0.4559, 0.5393]","[0.4678, 0.553]"
"[0.4285, 0.6852]","[0.4513, 0.653]","[0.4679, 0.6209]","[0.4805, 0.5977]","[0.481, 0.5756]","[0.4344, 0.5574]","[0.4367, 0.5075]","[0.4379, 0.4763]","[0.4371, 0.4512]","[0.4271, 0.5584]","[0.4452, 0.5143]","[0.4668, 0.5254]","[0.4783, 0.5484]","[0.4224, 0.5632]","[0.4454, 0.5236]","[0.4663, 0.5369]","[0.477, 0.5597]","[0.421, 0.5718]","[0.4384, 0.537]","[0.4558, 0.5393]","[0.4674, 0.5535]"
"[0.4288, 0.6848]","[0.4521, 0.6518]","[0.4693, 0.6198]","[0.4822, 0.5942]","[0.4795, 0.57]","[0.4341, 0.5577]","[0.4367, 0.5081]","[0.4379, 0.477]","[0.437, 0.452]","[0.427, 0.5588]","[0.444, 0.5155]","[0.4653, 0.5245]","[0.4773, 0.5455]","[0.4224, 0.5634]","[0.4448, 0.5242]","[0.4657, 0.5354]","[0.4767, 0.5574]","[0.4211, 0.5717]","[0.4384, 0.537]","[0.4554, 0.5383]","[0.4671, 0.5523]"
"[0.4289, 0.6862]","[0.4521, 0.6529]","[0.4691, 0.6199]","[0.4819, 0.5935]","[0.4787, 0.5689]","[0.4361, 0.557]","[0.4371, 0.5075]","[0.4378, 0.4763]","[0.4367, 0.4513]","[0.4287, 0.5583]","[0.4451, 0.5147]","[0.4662, 0.5245]","[0.4775, 0.5454]","[0.4232, 0.5636]","[0.445, 0.5234]","[0.4661, 0.5358]","[0.477, 0.5587]","[0.4208, 0.573]","[0.4376, 0.5371]","[0.4552, 0.5382]","[0.4672, 0.5522]"
"[0.4285, 0.6868]","[0.4522, 0.6533]","[0.4691, 0.6201]","[0.4818, 0.594]","[0.4793, 0.5712]","[0.4347, 0.5582]","[0.4368, 0.5085]","[0.438, 0.477]","[0.4371, 0.4517]","[0.4277, 0.5592]","[0.4445, 0.516]","[0.4658, 0.5248]","[0.4772, 0.5457]","[0.4229, 0.5642]","[0.4453, 0.5244]","[0.4663, 0.5364]","[0.477, 0.5591]","[0.4213, 0.5727]","[0.4381, 0.537]","[0.4553, 0.5381]","[0.4669, 0.5521]"
"[0.4284, 0.6867]","[0.4521, 0.6529]","[0.4693, 0.6202]","[0.4822, 0.5938]","[0.4792, 0.57]","[0.435, 0.5581]","[0.4371, 0.5087]","[0.4379, 0.4775]","[0.437, 0.4523]","[0.4279, 0.5591]","[0.4453, 0.5166]","[0.4661, 0.5257]","[0.4775, 0.5461]","[0.4231, 0.564]","[0.4458, 0.5241]","[0.4665, 0.5362]","[0.4772, 0.5591]","[0.4214, 0.5728]","[0.4385, 0.537]","[0.4558, 0.5379]","[0.4678, 0.552]"
"[0.4275, 0.6873]","[0.4518, 0.6531]","[0.4687, 0.6206]","[0.4819, 0.595]","[0.4795, 0.5705]","[0.4352, 0.5575]","[0.4373, 0.5084]","[0.4382, 0.477]","[0.4369, 0.4518]","[0.4282, 0.5586]","[0.4461, 0.5159]","[0.4676, 0.5266]","[0.4787, 0.5488]","[0.4233, 0.5638]","[0.4463, 0.5242]","[0.4676, 0.5373]","[0.4779, 0.5613]","[0.4215, 0.5733]","[0.4382, 0.5364]","[0.4559, 0.5377]","[0.4678, 0.5531]"
"[0.428, 0.6867]","[0.4521, 0.653]","[0.4686, 0.6209]","[0.4813, 0.5966]","[0.4802, 0.5731]","[0.4347, 0.5581]","[0.437, 0.5081]","[0.4381, 0.4767]","[0.4367, 0.4513]","[0.4278, 0.5592]","[0.446, 0.5163]","[0.4678, 0.5274]","[0.4788, 0.5505]","[0.4231, 0.5641]","[0.446, 0.5246]","[0.4674, 0.5377]","[0.4779, 0.5614]","[0.4215, 0.5733]","[0.4381, 0.5368]","[0.4555, 0.5378]","[0.4671, 0.5521]"
"[0.4283, 0.6869]","[0.4519, 0.6539]","[0.4688, 0.6208]","[0.4814, 0.5958]","[0.4802, 0.5734]","[0.4343, 0.558]","[0.4369, 0.5079]","[0.438, 0.4765]","[0.4367, 0.451]","[0.4271, 0.5593]","[0.4452, 0.5155]","[0.4673, 0.5259]","[0.4788, 0.5483]","[0.4226, 0.5648]","[0.4452, 0.5251]","[0.4667, 0.5379]","[0.4776, 0.5608]","[0.4214, 0.5739]","[0.4377, 0.538]","[0.455, 0.5386]","[0.4668, 0.5518]"
"[0.4287, 0.6864]","[0.4519, 0.6534]","[0.4692, 0.6204]","[0.4818, 0.5946]","[0.4795, 0.5715]","[0.4347, 0.5575]","[0.4367, 0.5076]","[0.4378, 0.4763]","[0.4368, 0.4511]","[0.4275, 0.5587]","[0.4447, 0.5146]","[0.4664, 0.5245]","[0.4781, 0.5465]","[0.4228, 0.5641]","[0.4448, 0.5243]","[0.466, 0.5365]","[0.4771, 0.5591]","[0.4214, 0.5733]","[0.4375, 0.5373]","[0.4547, 0.5374]","[0.4668, 0.5505]"
"[0.4275, 0.6877]","[0.4522, 0.6523]","[0.4695, 0.6199]","[0.4821, 0.5941]","[0.4788, 0.5698]","[0.4346, 0.557]","[0.4369, 0.5076]","[0.4379, 0.4763]","[0.4369, 0.4512]","[0.4275, 0.5584]","[0.4444, 0.5144]","[0.4659, 0.5233]","[0.4776, 0.5445]","[0.4231, 0.5641]","[0.4451, 0.5241]","[0.4662, 0.5353]","[0.4769, 0.5577]","[0.422, 0.5738]","[0.4381, 0.5373]","[0.4554, 0.5377]","[0.4674, 0.5517]"
"[0.4283, 0.688]","[0.4522, 0.6535]","[0.4688, 0.6204]","[0.4811, 0.5959]","[0.4806, 0.5725]","[0.4351, 0.5574]","[0.4371, 0.5079]","[0.438, 0.4765]","[0.4368, 0.4511]","[0.4281, 0.5586]","[0.4458, 0.5158]","[0.4672, 0.526]","[0.4781, 0.5482]","[0.4234, 0.5638]","[0.4459, 0.5244]","[0.4669, 0.5373]","[0.4773, 0.5608]","[0.4217, 0.5729]","[0.4377, 0.5366]","[0.455, 0.5372]","[0.4668, 0.5511]"
"[0.4279, 0.6868]","[0.4524, 0.652]","[0.4692, 0.6198]","[0.4819, 0.5953]","[0.48, 0.5723]","[0.4348, 0.5567]","[0.437, 0.5073]","[0.438, 0.4761]","[0.4368, 0.4507]","[0.4279, 0.5582]","[0.4454, 0.5157]","[0.467, 0.5259]","[0.4785, 0.5477]","[0.4232, 0.5637]","[0.4459, 0.525]","[0.4669, 0.5377]","[0.4776, 0.5607]","[0.4217, 0.5732]","[0.4381, 0.5378]","[0.4551, 0.5386]","[0.4669, 0.5522]"
"[0.4283, 0.6862]","[0.4524, 0.6519]","[0.469, 0.6201]","[0.4814, 0.5959]","[0.4803, 0.5728]","[0.435, 0.5567]","[0.4372, 0.5072]","[0.4381, 0.4763]","[0.4368, 0.451]","[0.428, 0.5581]","[0.4455, 0.5157]","[0.4668, 0.526]","[0.4778, 0.5477]","[0.4233, 0.5635]","[0.4458, 0.5243]","[0.4668, 0.5372]","[0.4772, 0.5604]","[0.4216, 0.5727]","[0.4383, 0.5371]","[0.4556, 0.5381]","[0.4673, 0.552]"
"[0.4276, 0.6861]","[0.4521, 0.6515]","[0.4691, 0.6195]","[0.4817, 0.5944]","[0.4793, 0.5711]","[0.4346, 0.5569]","[0.437, 0.5072]","[0.4381, 0.4761]","[0.4369, 0.4507]","[0.4276, 0.5583]","[0.4448, 0.5154]","[0.4663, 0.5249]","[0.4778, 0.546]","[0.423, 0.5637]","[0.4454, 0.5243]","[0.4666, 0.5363]","[0.4774, 0.5592]","[0.4215, 0.5727]","[0.4381, 0.5371]","[0.4553, 0.5378]","[0.4672, 0.5515]"
"[0.4275, 0.6878]","[0.4521, 0.6529]","[0.4686, 0.6203]","[0.4808, 0.5968]","[0.4812, 0.5743]","[0.4332, 0.5578]","[0.4365, 0.5082]","[0.4377, 0.4767]","[0.4367, 0.4509]","[0.4262, 0.5586]","[0.445, 0.5155]","[0.4667, 0.5266]","[0.4779, 0.5492]","[0.4224, 0.5637]","[0.4455, 0.5241]","[0.4666, 0.5371]","[0.477, 0.5598]","[0.4223, 0.5726]","[0.4387, 0.5363]","[0.4558, 0.5374]","[0.4674, 0.551]"
"[0.4275, 0.6885]","[0.4518, 0.6529]","[0.4688, 0.6206]","[0.4815, 0.5955]","[0.4798, 0.5721]","[0.4344, 0.5576]","[0.4369, 0.5077]","[0.4379, 0.4765]","[0.4366, 0.4507]","[0.4272, 0.5582]","[0.4454, 0.5151]","[0.4669, 0.5263]","[0.4782, 0.5488]","[0.4229, 0.5634]","[0.4456, 0.5236]","[0.4665, 0.537]","[0.4769, 0.5604]","[0.422, 0.5728]","[0.4382, 0.536]","[0.4556, 0.5373]","[0.4675, 0.5516]"
"[0.4275, 0.6887]","[0.4521, 0.6528]","[0.4687, 0.6207]","[0.4812, 0.5966]","[0.4811, 0.5731]","[0.4332, 0.5576]","[0.4367, 0.5082]","[0.4379, 0.4768]","[0.4369, 0.451]","[0.4261, 0.5581]","[0.4453, 0.5161]","[0.4665, 0.5267]","[0.4774, 0.5491]","[0.4222, 0.5632]","[0.4458, 0.5243]","[0.4666, 0.537]","[0.4769, 0.56]","[0.4222, 0.572]","[0.4393, 0.5362]","[0.4566, 0.5376]","[0.4682, 0.5517]"
"[0.4272, 0.6888]","[0.4516, 0.6537]","[0.4685, 0.6208]","[0.4812, 0.596]","[0.4806, 0.5726]","[0.4349, 0.558]","[0.437, 0.5084]","[0.4379, 0.4772]","[0.4369, 0.4515]","[0.4279, 0.5586]","[0.4453, 0.5158]","[0.4668, 0.5262]","[0.4783, 0.5484]","[0.4232, 0.5636]","[0.4453, 0.5243]","[0.4663, 0.5369]","[0.4772, 0.5597]","[0.4217, 0.5724]","[0.438, 0.5367]","[0.4552, 0.5377]","[0.4672, 0.5511]"
"[0.427, 0.6887]","[0.452, 0.654]","[0.4684, 0.6217]","[0.4813, 0.5969]","[0.4807, 0.5729]","[0.4337, 0.558]","[0.4367, 0.5086]","[0.4383, 0.477]","[0.4373, 0.4514]","[0.4269, 0.5589]","[0.445, 0.516]","[0.4671, 0.5267]","[0.4786, 0.5491]","[0.4228, 0.5638]","[0.4457, 0.5252]","[0.4672, 0.5379]","[0.4778, 0.5612]","[0.422, 0.5729]","[0.4388, 0.5374]","[0.456, 0.5387]","[0.4675, 0.5529]"
"[0.4279, 0.6884]","[0.4516, 0.6534]","[0.4681, 0.621]","[0.4806, 0.5968]","[0.4811, 0.5732]","[0.4349, 0.5583]","[0.4369, 0.5084]","[0.4378, 0.477]","[0.4369, 0.4513]","[0.428, 0.5592]","[0.4455, 0.516]","[0.4671, 0.5265]","[0.4787, 0.5489]","[0.4233, 0.5645]","[0.4453, 0.525]","[0.4664, 0.5372]","[0.4773, 0.5599]","[0.4218, 0.5736]","[0.4369, 0.5372]","[0.4537, 0.537]","[0.4655, 0.5501]"
"[0.427, 0.6882]","[0.4517, 0.652]","[0.4683, 0.6203]","[0.4811, 0.5966]","[0.4805, 0.5742]","[0.434, 0.5584]","[0.4368, 0.5085]","[0.438, 0.4773]","[0.437, 0.4514]","[0.4272, 0.5594]","[0.445, 0.5163]","[0.467, 0.5267]","[0.4786, 0.5492]","[0.4229, 0.5644]","[0.4455, 0.525]","[0.467, 0.5372]","[0.478, 0.56]","[0.4219, 0.5734]","[0.4377, 0.5368]","[0.4549, 0.5375]","[0.4668, 0.5516]"
"[0.4272, 0.6876]","[0.4521, 0.6515]","[0.4685, 0.6203]","[0.4811, 0.5969]","[0.4804, 0.574]","[0.4349, 0.5576]","[0.4371, 0.5082]","[0.4382, 0.4771]","[0.4372, 0.4515]","[0.4282, 0.5589]","[0.4455, 0.516]","[0.4671, 0.5267]","[0.4786, 0.5491]","[0.4235, 0.5641]","[0.4453, 0.5253]","[0.4667, 0.5376]","[0.4775, 0.5606]","[0.4219, 0.5737]","[0.4369, 0.5376]","[0.4539, 0.5373]","[0.4659, 0.5508]"
"[0.4281, 0.6875]","[0.4521, 0.6529]","[0.4686, 0.6211]","[0.4812, 0.5969]","[0.4805, 0.5743]","[0.4344, 0.5579]","[0.4369, 0.5077]","[0.4381, 0.4762]","[0.4372, 0.4505]","[0.4274, 0.5589]","[0.4457, 0.516]","[0.4674, 0.527]","[0.4788, 0.5498]","[0.4229, 0.5639]","[0.4457, 0.5249]","[0.4671, 0.5377]","[0.4779, 0.5609]","[0.4217, 0.5729]","[0.4375, 0.5367]","[0.4547, 0.5372]","[0.4665, 0.5512]"
"[0.4293, 0.6868]","[0.4519, 0.6542]","[0.469, 0.6209]","[0.4818, 0.5949]","[0.4797, 0.5711]","[0.436, 0.5575]","[0.4373, 0.5075]","[0.4381, 0.4764]","[0.4375, 0.4511]","[0.4288, 0.5586]","[0.446, 0.5157]","[0.4673, 0.5263]","[0.4787, 0.5481]","[0.4237, 0.5641]","[0.4456, 0.5247]","[0.4666, 0.5376]","[0.4775, 0.5604]","[0.4216, 0.5731]","[0.437, 0.5365]","[0.454, 0.5361]","[0.4661, 0.5486]"
"[0.4286, 0.6867]","[0.4518, 0.6542]","[0.4691, 0.621]","[0.4819, 0.5949]","[0.48, 0.5705]","[0.4355, 0.5578]","[0.4375, 0.5081]","[0.4384, 0.4767]","[0.4375, 0.4513]","[0.4283, 0.5588]","[0.4456, 0.5155]","[0.4668, 0.5253]","[0.4783, 0.5466]","[0.4235, 0.564]","[0.4456, 0.5242]","[0.4664, 0.5368]","[0.4772, 0.5595]","[0.4219, 0.5727]","[0.4383, 0.5368]","[0.4554, 0.5371]","[0.4673, 0.5499]"
"[0.4287, 0.6861]","[0.452, 0.6538]","[0.469, 0.6207]","[0.4818, 0.5952]","[0.4803, 0.5714]","[0.4351, 0.5575]","[0.4373, 0.5076]","[0.4384, 0.4762]","[0.4374, 0.4508]","[0.4279, 0.5584]","[0.4455, 0.5151]","[0.4672, 0.5256]","[0.4786, 0.5478]","[0.4231, 0.5638]","[0.4455, 0.5242]","[0.4666, 0.5374]","[0.4771, 0.5607]","[0.4216, 0.573]","[0.4383, 0.5367]","[0.4558, 0.5379]","[0.4677, 0.5518]"
"[0.428, 0.6861]","[0.4517, 0.6526]","[0.4688, 0.6203]","[0.4818, 0.5953]","[0.4801, 0.5731]","[0.4349, 0.5584]","[0.4373, 0.5082]","[0.4382, 0.4768]","[0.4372, 0.4511]","[0.4279, 0.5591]","[0.4446, 0.5153]","[0.4663, 0.5242]","[0.4784, 0.5453]","[0.4232, 0.564]","[0.4453, 0.5236]","[0.4667, 0.5358]","[0.4777, 0.5587]","[0.4217, 0.5725]","[0.438, 0.5358]","[0.4552, 0.5369]","[0.467, 0.5512]"
"[0.4288, 0.6855]","[0.4519, 0.6529]","[0.4683, 0.6203]","[0.4811, 0.5964]","[0.4812, 0.5752]","[0.4354, 0.5573]","[0.4373, 0.5074]","[0.4382, 0.4762]","[0.4373, 0.4505]","[0.4282, 0.5583]","[0.4454, 0.5153]","[0.4675, 0.5254]","[0.4793, 0.5475]","[0.4232, 0.5636]","[0.4455, 0.5241]","[0.4671, 0.5371]","[0.478, 0.5603]","[0.4214, 0.5727]","[0.4377, 0.5368]","[0.4551, 0.5383]","[0.4668, 0.5525]"
"[0.4281, 0.6863]","[0.4516, 0.6533]","[0.4686, 0.6205]","[0.4819, 0.595]","[0.48, 0.5713]","[0.4358, 0.5579]","[0.4375, 0.5077]","[0.4386, 0.4766]","[0.4378, 0.4514]","[0.4288, 0.5587]","[0.4453, 0.514]","[0.4669, 0.5235]","[0.4786, 0.5449]","[0.4236, 0.5635]","[0.4456, 0.5229]","[0.467, 0.536]","[0.4778, 0.5592]","[0.4217, 0.5724]","[0.438, 0.5354]","[0.4558, 0.537]","[0.468, 0.5518]"
