"[0.4238, 0.6721]","[0.449, 0.648]","[0.4625, 0.6171]","[0.4745, 0.597]","[0.4779, 0.5787]","[0.4231, 0.5578]","[0.4253, 0.5118]","[0.4252, 0.4787]","[0.4222, 0.4535]","[0.417, 0.5597]","[0.4443, 0.5183]","[0.467, 0.5295]","[0.4776, 0.5514]","[0.4168, 0.5666]","[0.4456, 0.5264]","[0.4678, 0.5403]","[0.478, 0.5611]","[0.4227, 0.5773]","[0.4468, 0.5489]","[0.4634, 0.5521]","[0.4728, 0.5626]"
"[0.4212, 0.686]","[0.4476, 0.6475]","[0.4621, 0.6151]","[0.4745, 0.5954]","[0.479, 0.5765]","[0.4234, 0.5541]","[0.4263, 0.5054]","[0.4273, 0.4726]","[0.4256, 0.4467]","[0.4174, 0.5582]","[0.4461, 0.5185]","[0.468, 0.5304]","[0.478, 0.5512]","[0.4178, 0.5684]","[0.4469, 0.5303]","[0.467, 0.544]","[0.4759, 0.5642]","[0.4237, 0.5812]","[0.4467, 0.5514]","[0.4629, 0.5549]","[0.4727, 0.5662]"
"[0.4205, 0.6864]","[0.4474, 0.6473]","[0.4618, 0.615]","[0.4743, 0.5957]","[0.4794, 0.5764]","[0.423, 0.5538]","[0.4261, 0.5056]","[0.4273, 0.4729]","[0.426, 0.4468]","[0.4167, 0.5581]","[0.4467, 0.5181]","[0.4689, 0.5311]","[0.4786, 0.5524]","[0.4173, 0.5688]","[0.4472, 0.5301]","[0.4676, 0.5449]","[0.4762, 0.5658]","[0.4238, 0.582]","[0.4477, 0.5522]","[0.4636, 0.557]","[0.4725, 0.5691]"
"[0.4201, 0.6867]","[0.4473, 0.6465]","[0.4618, 0.6147]","[0.4745, 0.5951]","[0.4795, 0.5758]","[0.4234, 0.5536]","[0.4265, 0.5056]","[0.4279, 0.4729]","[0.4265, 0.4475]","[0.4175, 0.5579]","[0.447, 0.5179]","[0.4692, 0.5313]","[0.4788, 0.5534]","[0.4183, 0.5686]","[0.4476, 0.5296]","[0.4681, 0.5444]","[0.4766, 0.5653]","[0.425, 0.5815]","[0.4486, 0.5516]","[0.4648, 0.556]","[0.4741, 0.5679]"
"[0.4209, 0.6865]","[0.4477, 0.6471]","[0.4626, 0.6155]","[0.4751, 0.5957]","[0.4789, 0.5754]","[0.4243, 0.5535]","[0.4269, 0.5056]","[0.4282, 0.4729]","[0.427, 0.4471]","[0.4183, 0.5579]","[0.4478, 0.5184]","[0.4696, 0.5323]","[0.4789, 0.5542]","[0.4187, 0.5688]","[0.4482, 0.5306]","[0.4682, 0.5458]","[0.4766, 0.5665]","[0.4249, 0.5826]","[0.4487, 0.5528]","[0.4648, 0.5572]","[0.4739, 0.5687]"
"[0.4198, 0.6875]","[0.4471, 0.6481]","[0.4619, 0.6163]","[0.4747, 0.5961]","[0.4791, 0.576]","[0.4242, 0.5545]","[0.427, 0.5057]","[0.4285, 0.4727]","[0.4275, 0.4468]","[0.4184, 0.5583]","[0.4472, 0.5187]","[0.4694, 0.5322]","[0.479, 0.5547]","[0.4189, 0.5686]","[0.4478, 0.5302]","[0.4683, 0.5455]","[0.4768, 0.5661]","[0.4251, 0.5814]","[0.4484, 0.5508]","[0.4648, 0.5554]","[0.4743, 0.5672]"
"[0.4198, 0.6869]","[0.447, 0.647]","[0.4618, 0.6155]","[0.4744, 0.5959]","[0.4794, 0.5773]","[0.4238, 0.554]","[0.4272, 0.5058]","[0.4289, 0.4731]","[0.4282, 0.4473]","[0.4182, 0.5584]","[0.4471, 0.5178]","[0.4691, 0.5323]","[0.4788, 0.5549]","[0.4189, 0.5691]","[0.448, 0.5304]","[0.4683, 0.5459]","[0.4769, 0.5665]","[0.4254, 0.582]","[0.449, 0.5528]","[0.4651, 0.557]","[0.4745, 0.568]"
"[0.4205, 0.6868]","[0.4472, 0.6483]","[0.462, 0.6158]","[0.4742, 0.5969]","[0.4797, 0.5791]","[0.4234, 0.5538]","[0.4268, 0.5055]","[0.4285, 0.4726]","[0.4277, 0.4468]","[0.4175, 0.5583]","[0.4471, 0.5177]","[0.4688, 0.5317]","[0.4782, 0.5536]","[0.4181, 0.5694]","[0.4476, 0.5306]","[0.4678, 0.5457]","[0.4763, 0.566]","[0.4245, 0.5835]","[0.4478, 0.5534]","[0.4638, 0.5568]","[0.4729, 0.567]"
"[0.4209, 0.6866]","[0.4474, 0.6484]","[0.4617, 0.6156]","[0.4742, 0.5961]","[0.4797, 0.5771]","[0.4234, 0.554]","[0.4271, 0.5055]","[0.4285, 0.4723]","[0.4272, 0.4464]","[0.4173, 0.5586]","[0.4469, 0.5185]","[0.4692, 0.532]","[0.4787, 0.5536]","[0.418, 0.5697]","[0.4475, 0.531]","[0.4684, 0.5456]","[0.4772, 0.5662]","[0.4243, 0.5835]","[0.4476, 0.553]","[0.4639, 0.5568]","[0.4732, 0.5679]"
"[0.421, 0.6865]","[0.4475, 0.6475]","[0.4619, 0.6152]","[0.4743, 0.5957]","[0.4791, 0.5759]","[0.4232, 0.5541]","[0.4269, 0.5061]","[0.4282, 0.4729]","[0.4267, 0.447]","[0.417, 0.5587]","[0.4467, 0.5183]","[0.469, 0.5313]","[0.4786, 0.5528]","[0.4179, 0.5696]","[0.4476, 0.5309]","[0.4683, 0.5452]","[0.4768, 0.566]","[0.4245, 0.5832]","[0.4482, 0.5534]","[0.4643, 0.5575]","[0.4731, 0.5691]"
"[0.4205, 0.6869]","[0.4474, 0.6471]","[0.4619, 0.6147]","[0.4744, 0.5952]","[0.4796, 0.5759]","[0.4235, 0.554]","[0.4267, 0.5056]","[0.4284, 0.4724]","[0.4273, 0.4468]","[0.4174, 0.5587]","[0.447, 0.5183]","[0.4694, 0.5318]","[0.4789, 0.5542]","[0.4182, 0.5702]","[0.4475, 0.5307]","[0.4683, 0.5453]","[0.477, 0.5661]","[0.4247, 0.5838]","[0.4479, 0.5534]","[0.4644, 0.5571]","[0.4738, 0.5683]"
"[0.4208, 0.6868]","[0.4474, 0.6478]","[0.462, 0.6153]","[0.4744, 0.5957]","[0.4799, 0.5765]","[0.4238, 0.5542]","[0.4272, 0.5058]","[0.4288, 0.4727]","[0.4275, 0.4469]","[0.418, 0.5586]","[0.4469, 0.5183]","[0.4692, 0.5312]","[0.4788, 0.5531]","[0.4189, 0.5696]","[0.4476, 0.5303]","[0.4683, 0.5444]","[0.4772, 0.565]","[0.4255, 0.5829]","[0.4484, 0.5526]","[0.4649, 0.556]","[0.4745, 0.5672]"
"[0.4211, 0.6864]","[0.4474, 0.6476]","[0.4623, 0.6155]","[0.4748, 0.596]","[0.4794, 0.5762]","[0.4241, 0.5536]","[0.4274, 0.5049]","[0.4289, 0.472]","[0.4276, 0.4461]","[0.4183, 0.5583]","[0.4473, 0.5187]","[0.4694, 0.5322]","[0.479, 0.5538]","[0.4187, 0.5696]","[0.4478, 0.5313]","[0.4683, 0.546]","[0.4772, 0.5663]","[0.4247, 0.5836]","[0.4475, 0.5533]","[0.4639, 0.5565]","[0.4736, 0.5669]"
"[0.4206, 0.6883]","[0.4474, 0.6478]","[0.4624, 0.6158]","[0.4748, 0.5964]","[0.4794, 0.5764]","[0.4237, 0.554]","[0.4272, 0.5049]","[0.4286, 0.4719]","[0.4275, 0.4456]","[0.4177, 0.5589]","[0.4473, 0.5186]","[0.4695, 0.5323]","[0.4791, 0.5541]","[0.4182, 0.5707]","[0.4475, 0.5313]","[0.4683, 0.5459]","[0.4771, 0.5664]","[0.4244, 0.5852]","[0.4469, 0.554]","[0.4633, 0.5564]","[0.473, 0.5663]"
"[0.4202, 0.6879]","[0.447, 0.6476]","[0.4616, 0.6151]","[0.4741, 0.596]","[0.4801, 0.5773]","[0.4242, 0.5537]","[0.4273, 0.5059]","[0.4289, 0.4735]","[0.4279, 0.4479]","[0.4186, 0.5584]","[0.4468, 0.5184]","[0.4691, 0.5313]","[0.4789, 0.5529]","[0.4192, 0.5697]","[0.4473, 0.5307]","[0.468, 0.5449]","[0.4768, 0.565]","[0.4253, 0.5834]","[0.4475, 0.5519]","[0.4638, 0.5554]","[0.4733, 0.5666]"
"[0.4199, 0.6873]","[0.4468, 0.6474]","[0.4615, 0.6154]","[0.474, 0.5962]","[0.4794, 0.5776]","[0.4239, 0.5543]","[0.4267, 0.5058]","[0.4283, 0.4734]","[0.4274, 0.4479]","[0.4182, 0.5587]","[0.4468, 0.518]","[0.4691, 0.5314]","[0.4786, 0.5536]","[0.4187, 0.5699]","[0.4473, 0.5303]","[0.4679, 0.5453]","[0.4764, 0.5655]","[0.4247, 0.5834]","[0.4472, 0.5524]","[0.4635, 0.5561]","[0.4729, 0.567]"
"[0.4202, 0.6856]","[0.4468, 0.6473]","[0.4617, 0.6156]","[0.4742, 0.5969]","[0.4791, 0.5787]","[0.4236, 0.5537]","[0.4267, 0.5057]","[0.4283, 0.4733]","[0.4271, 0.4477]","[0.4178, 0.5579]","[0.4469, 0.5178]","[0.4691, 0.5318]","[0.4784, 0.5538]","[0.4183, 0.5689]","[0.4474, 0.53]","[0.4679, 0.5454]","[0.4765, 0.5659]","[0.4244, 0.5825]","[0.4475, 0.5525]","[0.4638, 0.5568]","[0.4731, 0.568]"
"[0.4211, 0.6854]","[0.4472, 0.6479]","[0.462, 0.6159]","[0.4744, 0.5965]","[0.4789, 0.5768]","[0.4236, 0.5547]","[0.4266, 0.5065]","[0.4282, 0.4739]","[0.4267, 0.4481]","[0.4178, 0.5588]","[0.4463, 0.5181]","[0.4689, 0.5313]","[0.4787, 0.5526]","[0.4181, 0.5695]","[0.4469, 0.5302]","[0.4678, 0.5452]","[0.4766, 0.5657]","[0.4239, 0.5835]","[0.4468, 0.5528]","[0.4633, 0.5566]","[0.4729, 0.5678]"
"[0.4202, 0.6857]","[0.447, 0.6474]","[0.4615, 0.6157]","[0.474, 0.5966]","[0.4798, 0.578]","[0.424, 0.5546]","[0.4267, 0.5065]","[0.4282, 0.4738]","[0.4268, 0.4483]","[0.4183, 0.5589]","[0.4465, 0.5178]","[0.4692, 0.5316]","[0.4788, 0.554]","[0.4188, 0.5695]","[0.4467, 0.5296]","[0.4679, 0.5449]","[0.4766, 0.5656]","[0.4246, 0.5827]","[0.4472, 0.552]","[0.464, 0.5558]","[0.4736, 0.5667]"
"[0.4213, 0.6862]","[0.4473, 0.6491]","[0.4622, 0.6163]","[0.4746, 0.5968]","[0.4791, 0.5781]","[0.4235, 0.5546]","[0.4269, 0.5066]","[0.4285, 0.4736]","[0.4271, 0.4475]","[0.4176, 0.5589]","[0.4471, 0.5176]","[0.4694, 0.5316]","[0.4788, 0.5536]","[0.4182, 0.5696]","[0.4471, 0.5296]","[0.4679, 0.5451]","[0.4766, 0.5663]","[0.4244, 0.5833]","[0.4475, 0.5526]","[0.4638, 0.5564]","[0.4729, 0.5673]"
"[0.4215, 0.6863]","[0.448, 0.6476]","[0.4623, 0.6152]","[0.4747, 0.5956]","[0.4798, 0.5761]","[0.4239, 0.5545]","[0.4272, 0.5057]","[0.4286, 0.4727]","[0.4272, 0.4469]","[0.418, 0.5589]","[0.4469, 0.5181]","[0.4692, 0.5311]","[0.4786, 0.5528]","[0.4187, 0.5699]","[0.447, 0.5295]","[0.4677, 0.5441]","[0.4763, 0.5647]","[0.425, 0.5835]","[0.4479, 0.5523]","[0.4644, 0.5559]","[0.4738, 0.5672]"
"[0.4213, 0.6871]","[0.4481, 0.6473]","[0.4621, 0.6155]","[0.4744, 0.5964]","[0.4798, 0.5774]","[0.4239, 0.5541]","[0.4273, 0.5052]","[0.4287, 0.4724]","[0.4277, 0.4467]","[0.4181, 0.5587]","[0.447, 0.5184]","[0.4693, 0.5318]","[0.479, 0.5537]","[0.4187, 0.5697]","[0.4474, 0.5302]","[0.4681, 0.5449]","[0.4767, 0.5654]","[0.4249, 0.5832]","[0.4477, 0.5523]","[0.464, 0.5562]","[0.4734, 0.5675]"
"[0.4202, 0.6878]","[0.4473, 0.647]","[0.4616, 0.6154]","[0.474, 0.5964]","[0.4803, 0.5775]","[0.4238, 0.5539]","[0.4273, 0.5053]","[0.4288, 0.4724]","[0.4281, 0.4469]","[0.4182, 0.5589]","[0.4469, 0.5181]","[0.4692, 0.5316]","[0.4789, 0.5535]","[0.4188, 0.5702]","[0.4472, 0.5309]","[0.4679, 0.5452]","[0.4765, 0.5654]","[0.4247, 0.5836]","[0.4471, 0.5534]","[0.4634, 0.5568]","[0.4728, 0.5677]"
"[0.42, 0.6871]","[0.4475, 0.6465]","[0.4618, 0.6152]","[0.4745, 0.5955]","[0.4794, 0.5754]","[0.4243, 0.5533]","[0.4273, 0.5046]","[0.4289, 0.4719]","[0.4282, 0.4462]","[0.4187, 0.558]","[0.4471, 0.5181]","[0.4691, 0.5322]","[0.4786, 0.5548]","[0.4191, 0.5689]","[0.4475, 0.5304]","[0.4679, 0.5454]","[0.4763, 0.5662]","[0.425, 0.582]","[0.4479, 0.5521]","[0.4643, 0.5557]","[0.4738, 0.5668]"
"[0.4204, 0.6873]","[0.4475, 0.6475]","[0.4622, 0.6152]","[0.4746, 0.5956]","[0.4797, 0.5764]","[0.4234, 0.5535]","[0.4271, 0.505]","[0.4287, 0.4723]","[0.4276, 0.4465]","[0.4172, 0.5577]","[0.447, 0.5177]","[0.4693, 0.5314]","[0.4789, 0.5532]","[0.4176, 0.5686]","[0.4472, 0.5295]","[0.4678, 0.5451]","[0.4764, 0.566]","[0.4238, 0.5822]","[0.4473, 0.5521]","[0.4638, 0.5564]","[0.4733, 0.5676]"
"[0.4209, 0.6865]","[0.4474, 0.647]","[0.4616, 0.6152]","[0.4741, 0.5955]","[0.48, 0.5763]","[0.4232, 0.554]","[0.4271, 0.5053]","[0.4285, 0.4723]","[0.4271, 0.4464]","[0.4174, 0.5582]","[0.4461, 0.5182]","[0.4685, 0.531]","[0.4784, 0.5526]","[0.4181, 0.569]","[0.4468, 0.53]","[0.4675, 0.5443]","[0.4764, 0.5649]","[0.4243, 0.5822]","[0.4472, 0.5522]","[0.4637, 0.5561]","[0.4734, 0.5677]"
"[0.4205, 0.6857]","[0.447, 0.6465]","[0.4614, 0.6145]","[0.474, 0.5948]","[0.4796, 0.5753]","[0.4239, 0.5542]","[0.4271, 0.5055]","[0.4285, 0.4724]","[0.4272, 0.4463]","[0.4179, 0.5588]","[0.4466, 0.5184]","[0.469, 0.5311]","[0.4788, 0.5526]","[0.4185, 0.5696]","[0.4474, 0.5306]","[0.4682, 0.5447]","[0.477, 0.5653]","[0.4247, 0.5821]","[0.4481, 0.5532]","[0.4645, 0.5577]","[0.4738, 0.5696]"
"[0.4213, 0.6857]","[0.4473, 0.6481]","[0.4617, 0.6154]","[0.4743, 0.5954]","[0.4791, 0.576]","[0.4239, 0.5541]","[0.4274, 0.5056]","[0.4289, 0.4727]","[0.4275, 0.4467]","[0.4177, 0.5584]","[0.4469, 0.5176]","[0.4693, 0.5309]","[0.479, 0.5529]","[0.418, 0.5693]","[0.4473, 0.53]","[0.468, 0.5449]","[0.4767, 0.5659]","[0.4238, 0.5829]","[0.4471, 0.553]","[0.4636, 0.5568]","[0.4732, 0.5681]"
"[0.4213, 0.6855]","[0.4474, 0.6473]","[0.4619, 0.6148]","[0.4743, 0.5951]","[0.4797, 0.5761]","[0.4238, 0.5539]","[0.4271, 0.5057]","[0.4286, 0.4726]","[0.4272, 0.4466]","[0.4177, 0.5584]","[0.4469, 0.5181]","[0.4691, 0.5308]","[0.4787, 0.5523]","[0.4183, 0.5695]","[0.4474, 0.5308]","[0.4681, 0.5449]","[0.4768, 0.5652]","[0.4243, 0.583]","[0.4474, 0.5538]","[0.4637, 0.5576]","[0.473, 0.5685]"
"[0.4211, 0.685]","[0.4474, 0.6467]","[0.4618, 0.6146]","[0.4742, 0.5952]","[0.4799, 0.5765]","[0.4235, 0.5539]","[0.4271, 0.5058]","[0.4286, 0.4726]","[0.4273, 0.4467]","[0.4176, 0.5585]","[0.4468, 0.518]","[0.469, 0.5309]","[0.4787, 0.5522]","[0.4183, 0.5697]","[0.4476, 0.5312]","[0.4682, 0.5452]","[0.4769, 0.5655]","[0.4245, 0.5833]","[0.4473, 0.554]","[0.4635, 0.5575]","[0.4729, 0.5686]"
"[0.4208, 0.6862]","[0.4474, 0.6474]","[0.4618, 0.6148]","[0.4743, 0.595]","[0.4795, 0.5758]","[0.4233, 0.5541]","[0.4268, 0.5056]","[0.4284, 0.4726]","[0.4272, 0.4468]","[0.4171, 0.5584]","[0.4468, 0.5177]","[0.469, 0.5309]","[0.4785, 0.5526]","[0.4178, 0.5696]","[0.4474, 0.5303]","[0.468, 0.5449]","[0.4764, 0.5656]","[0.424, 0.5834]","[0.4473, 0.5535]","[0.4635, 0.5575]","[0.4727, 0.569]"
"[0.42, 0.6867]","[0.4468, 0.6467]","[0.4609, 0.6148]","[0.4735, 0.5953]","[0.48, 0.5765]","[0.4233, 0.5543]","[0.4268, 0.5059]","[0.4285, 0.473]","[0.4276, 0.4477]","[0.4176, 0.5595]","[0.446, 0.5184]","[0.4685, 0.5317]","[0.4783, 0.5536]","[0.4183, 0.5707]","[0.4467, 0.531]","[0.4677, 0.5456]","[0.4764, 0.5661]","[0.4245, 0.5838]","[0.4469, 0.5532]","[0.4634, 0.5569]","[0.473, 0.5684]"
"[0.4196, 0.6878]","[0.4465, 0.6476]","[0.4609, 0.6159]","[0.4734, 0.5962]","[0.4797, 0.5762]","[0.4237, 0.5544]","[0.427, 0.5057]","[0.4288, 0.4729]","[0.4283, 0.4476]","[0.4182, 0.5592]","[0.4465, 0.5189]","[0.4688, 0.533]","[0.4786, 0.5556]","[0.4187, 0.5699]","[0.447, 0.5311]","[0.468, 0.5466]","[0.4768, 0.5675]","[0.4246, 0.5827]","[0.4473, 0.5529]","[0.4642, 0.5569]","[0.4741, 0.5685]"
"[0.4202, 0.6885]","[0.4464, 0.6491]","[0.4611, 0.6164]","[0.4735, 0.5971]","[0.4793, 0.5789]","[0.4231, 0.555]","[0.4268, 0.506]","[0.4285, 0.4731]","[0.4277, 0.4471]","[0.4173, 0.5596]","[0.4469, 0.5179]","[0.469, 0.5323]","[0.4786, 0.5548]","[0.4178, 0.5708]","[0.4476, 0.5316]","[0.4681, 0.5473]","[0.4769, 0.568]","[0.4239, 0.5847]","[0.4468, 0.5547]","[0.4635, 0.5581]","[0.4734, 0.5685]"
"[0.4204, 0.6882]","[0.4469, 0.648]","[0.4614, 0.6153]","[0.4739, 0.5963]","[0.4806, 0.5772]","[0.4231, 0.5548]","[0.4269, 0.5059]","[0.4289, 0.4725]","[0.4281, 0.4466]","[0.4174, 0.56]","[0.4472, 0.5187]","[0.4699, 0.5327]","[0.4796, 0.5541]","[0.4181, 0.5721]","[0.4476, 0.5317]","[0.4688, 0.5464]","[0.4776, 0.5668]","[0.4243, 0.5869]","[0.4466, 0.5558]","[0.4634, 0.5578]","[0.4732, 0.5673]"
"[0.4205, 0.6876]","[0.4469, 0.6479]","[0.4612, 0.6155]","[0.4738, 0.5963]","[0.4806, 0.5776]","[0.4231, 0.5547]","[0.4271, 0.5054]","[0.4292, 0.4719]","[0.4286, 0.4458]","[0.4174, 0.5594]","[0.4472, 0.5185]","[0.4695, 0.532]","[0.4792, 0.5533]","[0.4182, 0.5709]","[0.4481, 0.5317]","[0.4688, 0.5463]","[0.4775, 0.5665]","[0.4245, 0.5851]","[0.4472, 0.5541]","[0.4639, 0.5567]","[0.4739, 0.567]"
"[0.4205, 0.6855]","[0.4471, 0.6465]","[0.4612, 0.6146]","[0.4738, 0.5954]","[0.4809, 0.5769]","[0.4237, 0.5542]","[0.4274, 0.5048]","[0.4295, 0.4715]","[0.4288, 0.4457]","[0.4182, 0.5593]","[0.4467, 0.5195]","[0.4692, 0.5325]","[0.479, 0.5535]","[0.419, 0.5705]","[0.448, 0.5322]","[0.4687, 0.5465]","[0.4772, 0.5659]","[0.4254, 0.583]","[0.4482, 0.5532]","[0.4645, 0.5565]","[0.474, 0.5669]"
"[0.4205, 0.6874]","[0.4474, 0.6481]","[0.4618, 0.6157]","[0.4743, 0.5965]","[0.4808, 0.5775]","[0.4235, 0.5538]","[0.4277, 0.5049]","[0.4296, 0.472]","[0.4288, 0.4461]","[0.4176, 0.5589]","[0.4471, 0.5189]","[0.4696, 0.5326]","[0.4793, 0.5544]","[0.4184, 0.5709]","[0.4477, 0.5319]","[0.4687, 0.5467]","[0.4774, 0.5668]","[0.4249, 0.5853]","[0.4476, 0.5545]","[0.4644, 0.5576]","[0.4742, 0.5682]"
"[0.4197, 0.6859]","[0.4471, 0.6457]","[0.4611, 0.614]","[0.4738, 0.5955]","[0.481, 0.5764]","[0.4247, 0.5532]","[0.4277, 0.5047]","[0.4297, 0.4715]","[0.4294, 0.4465]","[0.4197, 0.5591]","[0.4464, 0.5185]","[0.4691, 0.5314]","[0.4793, 0.5532]","[0.4205, 0.5701]","[0.4474, 0.5311]","[0.4684, 0.5451]","[0.477, 0.565]","[0.4266, 0.5824]","[0.4488, 0.5529]","[0.4651, 0.5571]","[0.4742, 0.5688]"
"[0.4191, 0.6867]","[0.446, 0.6468]","[0.461, 0.6153]","[0.4738, 0.5967]","[0.4802, 0.5773]","[0.4242, 0.5535]","[0.4278, 0.5048]","[0.4301, 0.472]","[0.4301, 0.447]","[0.4193, 0.5593]","[0.4471, 0.5185]","[0.4694, 0.5329]","[0.4794, 0.5546]","[0.4198, 0.5706]","[0.4479, 0.5321]","[0.4685, 0.5476]","[0.4769, 0.5673]","[0.4256, 0.5841]","[0.4476, 0.5543]","[0.464, 0.5576]","[0.4737, 0.568]"
