"[0.5877, 0.6847]","[0.56, 0.6594]","[0.5449, 0.6289]","[0.531, 0.6089]","[0.5249, 0.5829]","[0.5805, 0.5647]","[0.5726, 0.5184]","[0.5694, 0.4909]","[0.5665, 0.4685]","[0.5866, 0.5636]","[0.5575, 0.5259]","[0.5385, 0.5371]","[0.5308, 0.553]","[0.586, 0.5668]","[0.5565, 0.5324]","[0.5373, 0.5461]","[0.5286, 0.5653]","[0.5794, 0.573]","[0.5547, 0.5475]","[0.5393, 0.5538]","[0.5304, 0.5681]"
"[0.5869, 0.685]","[0.5605, 0.661]","[0.5447, 0.6311]","[0.5298, 0.6106]","[0.5238, 0.5864]","[0.5825, 0.5639]","[0.5721, 0.5177]","[0.5684, 0.4913]","[0.5654, 0.4691]","[0.5873, 0.5621]","[0.5567, 0.5237]","[0.5378, 0.5374]","[0.5305, 0.5545]","[0.5857, 0.5665]","[0.556, 0.5311]","[0.5372, 0.5457]","[0.529, 0.5651]","[0.5782, 0.5751]","[0.5551, 0.5479]","[0.5404, 0.5534]","[0.5318, 0.5674]"
"[0.5864, 0.683]","[0.5594, 0.6591]","[0.5429, 0.6308]","[0.5279, 0.6098]","[0.5238, 0.5865]","[0.581, 0.5639]","[0.5712, 0.5172]","[0.5674, 0.4906]","[0.5639, 0.4682]","[0.5867, 0.5619]","[0.5572, 0.5215]","[0.5377, 0.5342]","[0.5295, 0.5514]","[0.5856, 0.5654]","[0.5562, 0.5285]","[0.5365, 0.5433]","[0.5279, 0.5636]","[0.5779, 0.5731]","[0.5541, 0.5443]","[0.5394, 0.5513]","[0.5311, 0.5673]"
"[0.5859, 0.6829]","[0.5593, 0.6596]","[0.5434, 0.6311]","[0.5286, 0.6101]","[0.5232, 0.5848]","[0.5802, 0.5637]","[0.571, 0.5185]","[0.5672, 0.4921]","[0.5643, 0.4701]","[0.5858, 0.5616]","[0.5569, 0.5227]","[0.5381, 0.5351]","[0.5307, 0.5516]","[0.5847, 0.5649]","[0.5558, 0.5292]","[0.5364, 0.543]","[0.5281, 0.5622]","[0.5773, 0.5721]","[0.5536, 0.5448]","[0.5388, 0.5508]","[0.5306, 0.5653]"
"[0.5859, 0.6838]","[0.5587, 0.6602]","[0.543, 0.6309]","[0.5286, 0.6101]","[0.5234, 0.5838]","[0.5804, 0.5633]","[0.5707, 0.5184]","[0.5669, 0.4927]","[0.5637, 0.4715]","[0.5857, 0.5615]","[0.5567, 0.5222]","[0.5377, 0.5345]","[0.5302, 0.5511]","[0.5842, 0.5647]","[0.5552, 0.5292]","[0.536, 0.5436]","[0.5276, 0.563]","[0.5767, 0.5714]","[0.5529, 0.5449]","[0.5381, 0.5512]","[0.53, 0.5656]"
"[0.5859, 0.6841]","[0.5588, 0.6599]","[0.543, 0.6302]","[0.5288, 0.6099]","[0.5236, 0.5844]","[0.5799, 0.5631]","[0.5704, 0.5183]","[0.5666, 0.4925]","[0.5634, 0.4713]","[0.5855, 0.5619]","[0.5568, 0.5217]","[0.5377, 0.5336]","[0.5301, 0.5505]","[0.5843, 0.5658]","[0.5554, 0.5295]","[0.5361, 0.5437]","[0.5276, 0.5633]","[0.5771, 0.5735]","[0.5538, 0.546]","[0.5386, 0.551]","[0.5298, 0.5646]"
"[0.5862, 0.6853]","[0.5593, 0.6616]","[0.5431, 0.631]","[0.5289, 0.6091]","[0.5241, 0.5835]","[0.5798, 0.5635]","[0.5702, 0.5181]","[0.5659, 0.492]","[0.5624, 0.4706]","[0.5855, 0.5621]","[0.5568, 0.5224]","[0.5379, 0.5336]","[0.5305, 0.5496]","[0.5843, 0.5659]","[0.5555, 0.53]","[0.5362, 0.5432]","[0.5279, 0.5621]","[0.5769, 0.5737]","[0.5532, 0.5462]","[0.5382, 0.5507]","[0.5296, 0.5637]"
"[0.5856, 0.6843]","[0.5589, 0.6603]","[0.5432, 0.6303]","[0.529, 0.609]","[0.5235, 0.5843]","[0.5803, 0.5631]","[0.5698, 0.5174]","[0.5655, 0.4917]","[0.5619, 0.4704]","[0.5857, 0.5613]","[0.5567, 0.5217]","[0.5378, 0.5328]","[0.5303, 0.5484]","[0.5843, 0.5654]","[0.555, 0.5298]","[0.536, 0.5435]","[0.5279, 0.5627]","[0.5767, 0.5734]","[0.5533, 0.547]","[0.5385, 0.5523]","[0.5303, 0.566]"
"[0.5863, 0.6838]","[0.5585, 0.6593]","[0.5431, 0.6296]","[0.5288, 0.6094]","[0.5234, 0.5841]","[0.58, 0.5626]","[0.5693, 0.5173]","[0.565, 0.4915]","[0.5614, 0.4698]","[0.5857, 0.5609]","[0.5565, 0.5223]","[0.5376, 0.5341]","[0.53, 0.5503]","[0.5843, 0.5644]","[0.5554, 0.5293]","[0.536, 0.5439]","[0.5275, 0.5633]","[0.5762, 0.5716]","[0.5526, 0.5458]","[0.5379, 0.5528]","[0.5295, 0.5681]"
"[0.5856, 0.6839]","[0.5583, 0.6595]","[0.543, 0.6304]","[0.5285, 0.6098]","[0.5233, 0.5843]","[0.5806, 0.5627]","[0.5691, 0.5169]","[0.5642, 0.491]","[0.5603, 0.469]","[0.5858, 0.5616]","[0.5564, 0.5221]","[0.5376, 0.5335]","[0.5301, 0.5489]","[0.584, 0.5664]","[0.5552, 0.5292]","[0.5361, 0.5431]","[0.5281, 0.5628]","[0.5756, 0.575]","[0.5527, 0.5459]","[0.5383, 0.5516]","[0.5303, 0.5669]"
"[0.5856, 0.6828]","[0.5577, 0.6591]","[0.5427, 0.6302]","[0.5285, 0.6099]","[0.5233, 0.5854]","[0.5799, 0.5626]","[0.5685, 0.5174]","[0.5639, 0.4919]","[0.56, 0.4699]","[0.5853, 0.5611]","[0.5568, 0.5211]","[0.5381, 0.5332]","[0.5304, 0.55]","[0.5835, 0.5651]","[0.5553, 0.5281]","[0.5366, 0.5424]","[0.5284, 0.5623]","[0.5749, 0.573]","[0.5524, 0.545]","[0.5383, 0.5514]","[0.5303, 0.5672]"
"[0.5851, 0.6823]","[0.5585, 0.6592]","[0.5432, 0.6302]","[0.5291, 0.61]","[0.5231, 0.5861]","[0.5797, 0.5625]","[0.5685, 0.5171]","[0.5638, 0.491]","[0.5603, 0.4692]","[0.5852, 0.5608]","[0.5564, 0.522]","[0.5379, 0.5331]","[0.5308, 0.5483]","[0.5837, 0.5647]","[0.555, 0.5287]","[0.5361, 0.5428]","[0.5284, 0.5624]","[0.5757, 0.5721]","[0.5524, 0.545]","[0.5384, 0.552]","[0.5309, 0.5679]"
"[0.5852, 0.682]","[0.5578, 0.6578]","[0.543, 0.629]","[0.5291, 0.6102]","[0.5228, 0.5866]","[0.579, 0.563]","[0.5683, 0.5181]","[0.5635, 0.4922]","[0.5597, 0.4704]","[0.5847, 0.5615]","[0.5565, 0.5216]","[0.5378, 0.5345]","[0.5304, 0.5518]","[0.5833, 0.5652]","[0.5554, 0.5275]","[0.5367, 0.5423]","[0.5284, 0.5621]","[0.5751, 0.5725]","[0.5522, 0.5443]","[0.538, 0.5516]","[0.5299, 0.5679]"
"[0.5855, 0.6821]","[0.5582, 0.6588]","[0.5427, 0.6299]","[0.5285, 0.6097]","[0.5228, 0.5855]","[0.5797, 0.5632]","[0.5687, 0.5176]","[0.5637, 0.4917]","[0.5596, 0.47]","[0.5852, 0.5613]","[0.5565, 0.5214]","[0.538, 0.5331]","[0.531, 0.5489]","[0.5837, 0.5653]","[0.5553, 0.5282]","[0.5365, 0.5424]","[0.5287, 0.5618]","[0.5756, 0.5731]","[0.5526, 0.5444]","[0.5381, 0.5501]","[0.5301, 0.5646]"
"[0.5859, 0.6828]","[0.559, 0.66]","[0.5434, 0.6303]","[0.5292, 0.6107]","[0.5223, 0.5873]","[0.5785, 0.5642]","[0.5682, 0.5175]","[0.5634, 0.4912]","[0.5594, 0.4697]","[0.5843, 0.5629]","[0.5569, 0.5223]","[0.5381, 0.5328]","[0.5299, 0.5487]","[0.5833, 0.5668]","[0.5562, 0.5287]","[0.5371, 0.5414]","[0.5279, 0.5602]","[0.5761, 0.5738]","[0.5542, 0.5463]","[0.5401, 0.5522]","[0.5318, 0.5669]"
"[0.5857, 0.684]","[0.5589, 0.6605]","[0.5431, 0.6294]","[0.5291, 0.6094]","[0.5226, 0.5866]","[0.5796, 0.564]","[0.5683, 0.5174]","[0.5633, 0.4915]","[0.5593, 0.4696]","[0.5853, 0.5616]","[0.5571, 0.5211]","[0.5385, 0.532]","[0.5308, 0.5483]","[0.5839, 0.565]","[0.5557, 0.5287]","[0.5365, 0.5425]","[0.5278, 0.5619]","[0.5761, 0.5717]","[0.553, 0.5466]","[0.5385, 0.5532]","[0.5301, 0.5675]"
"[0.586, 0.6837]","[0.5579, 0.6589]","[0.5431, 0.6291]","[0.5293, 0.6107]","[0.5224, 0.5879]","[0.5791, 0.5636]","[0.5681, 0.5179]","[0.5632, 0.4921]","[0.5592, 0.4699]","[0.5851, 0.5614]","[0.5568, 0.5223]","[0.5378, 0.5352]","[0.5301, 0.5531]","[0.5838, 0.5644]","[0.556, 0.5275]","[0.5367, 0.5428]","[0.528, 0.5633]","[0.5755, 0.5705]","[0.5522, 0.5436]","[0.5375, 0.5513]","[0.5291, 0.5674]"
"[0.5862, 0.6831]","[0.5582, 0.6595]","[0.5432, 0.6295]","[0.5294, 0.6107]","[0.5226, 0.5877]","[0.5794, 0.5638]","[0.5685, 0.5175]","[0.5636, 0.4918]","[0.5594, 0.4698]","[0.5854, 0.5611]","[0.557, 0.5224]","[0.5383, 0.5337]","[0.5306, 0.5501]","[0.584, 0.5642]","[0.556, 0.5281]","[0.5371, 0.5421]","[0.5285, 0.5619]","[0.5757, 0.5705]","[0.552, 0.5446]","[0.5375, 0.5513]","[0.5293, 0.5663]"
"[0.5872, 0.6837]","[0.5593, 0.6598]","[0.5435, 0.6292]","[0.5295, 0.6101]","[0.5231, 0.5876]","[0.5802, 0.564]","[0.569, 0.5167]","[0.5642, 0.4908]","[0.56, 0.4688]","[0.5859, 0.5615]","[0.5568, 0.522]","[0.5381, 0.5334]","[0.5305, 0.5498]","[0.5845, 0.5649]","[0.5552, 0.5288]","[0.5364, 0.5439]","[0.5285, 0.5641]","[0.5764, 0.5716]","[0.5529, 0.5453]","[0.5389, 0.5531]","[0.5315, 0.5689]"
"[0.587, 0.6849]","[0.5591, 0.659]","[0.5434, 0.6283]","[0.5293, 0.609]","[0.5235, 0.5864]","[0.581, 0.5629]","[0.5694, 0.5162]","[0.5643, 0.4904]","[0.5598, 0.4682]","[0.5863, 0.5609]","[0.5567, 0.5218]","[0.5384, 0.5345]","[0.5315, 0.5512]","[0.5844, 0.5647]","[0.556, 0.5277]","[0.5375, 0.5425]","[0.5297, 0.5624]","[0.5758, 0.572]","[0.5532, 0.5444]","[0.5389, 0.5509]","[0.5309, 0.5657]"
"[0.5872, 0.6846]","[0.5589, 0.6588]","[0.5437, 0.629]","[0.5299, 0.6105]","[0.5234, 0.5878]","[0.5805, 0.5623]","[0.569, 0.5166]","[0.5642, 0.4909]","[0.5599, 0.4685]","[0.5863, 0.5607]","[0.5566, 0.5225]","[0.538, 0.5364]","[0.5308, 0.5539]","[0.5845, 0.5646]","[0.5562, 0.5276]","[0.5374, 0.5432]","[0.5293, 0.5637]","[0.5758, 0.5718]","[0.5529, 0.5442]","[0.5382, 0.552]","[0.5299, 0.5683]"
"[0.5867, 0.6839]","[0.5588, 0.6585]","[0.5434, 0.6288]","[0.5293, 0.6094]","[0.5236, 0.587]","[0.5812, 0.5628]","[0.5691, 0.5168]","[0.5641, 0.4913]","[0.5598, 0.4688]","[0.5867, 0.561]","[0.5562, 0.5223]","[0.5377, 0.5369]","[0.531, 0.5547]","[0.5848, 0.5647]","[0.5559, 0.5274]","[0.5372, 0.5434]","[0.5294, 0.5639]","[0.5762, 0.5717]","[0.5531, 0.5439]","[0.5385, 0.5518]","[0.5304, 0.5681]"
"[0.5876, 0.6849]","[0.5592, 0.6581]","[0.544, 0.6276]","[0.5309, 0.6082]","[0.5243, 0.5846]","[0.5796, 0.5636]","[0.5691, 0.5174]","[0.5642, 0.4911]","[0.5597, 0.4693]","[0.5858, 0.5618]","[0.5574, 0.5231]","[0.5387, 0.5355]","[0.5314, 0.5516]","[0.585, 0.5648]","[0.5566, 0.5279]","[0.5381, 0.5441]","[0.5302, 0.5644]","[0.5778, 0.5702]","[0.5543, 0.543]","[0.5393, 0.5515]","[0.5309, 0.5678]"
"[0.5861, 0.6838]","[0.5588, 0.6576]","[0.5438, 0.6273]","[0.5302, 0.608]","[0.5239, 0.5851]","[0.5807, 0.5637]","[0.5693, 0.5173]","[0.5641, 0.4911]","[0.5596, 0.4692]","[0.5865, 0.5614]","[0.5567, 0.5224]","[0.5382, 0.5361]","[0.5312, 0.5528]","[0.5854, 0.5645]","[0.5556, 0.5287]","[0.5373, 0.545]","[0.5298, 0.5653]","[0.5778, 0.5707]","[0.5534, 0.545]","[0.5392, 0.5527]","[0.5316, 0.5683]"
"[0.5876, 0.6855]","[0.5598, 0.6582]","[0.5447, 0.6275]","[0.5317, 0.6084]","[0.5242, 0.5848]","[0.5794, 0.5638]","[0.5689, 0.5177]","[0.5639, 0.4911]","[0.5596, 0.4693]","[0.5853, 0.5626]","[0.5574, 0.5231]","[0.5386, 0.5363]","[0.5312, 0.5536]","[0.5845, 0.5654]","[0.5565, 0.5279]","[0.5383, 0.5443]","[0.5308, 0.565]","[0.5776, 0.5701]","[0.5543, 0.5429]","[0.5397, 0.5519]","[0.5318, 0.5687]"
"[0.5872, 0.6858]","[0.5605, 0.6587]","[0.5449, 0.6273]","[0.5312, 0.6073]","[0.5257, 0.5849]","[0.5819, 0.5627]","[0.5702, 0.516]","[0.5649, 0.4899]","[0.5607, 0.4684]","[0.5877, 0.5616]","[0.5577, 0.5213]","[0.5393, 0.5352]","[0.5327, 0.5532]","[0.5866, 0.5658]","[0.5566, 0.529]","[0.538, 0.5445]","[0.5305, 0.5647]","[0.5788, 0.5736]","[0.5548, 0.5455]","[0.5406, 0.5519]","[0.5331, 0.5665]"
"[0.5884, 0.686]","[0.5602, 0.6591]","[0.5457, 0.6286]","[0.5325, 0.6101]","[0.5246, 0.5875]","[0.581, 0.5627]","[0.5698, 0.5168]","[0.565, 0.491]","[0.5609, 0.4687]","[0.5873, 0.5612]","[0.5589, 0.5224]","[0.5403, 0.5349]","[0.5326, 0.5521]","[0.586, 0.565]","[0.5582, 0.528]","[0.5391, 0.5434]","[0.5303, 0.5639]","[0.5778, 0.5714]","[0.5554, 0.5438]","[0.5406, 0.5516]","[0.5316, 0.5681]"
"[0.5872, 0.6851]","[0.5602, 0.6583]","[0.5454, 0.6281]","[0.5316, 0.6092]","[0.5247, 0.5879]","[0.5823, 0.5618]","[0.57, 0.5162]","[0.5646, 0.4906]","[0.5602, 0.4687]","[0.5882, 0.5606]","[0.5581, 0.5227]","[0.5394, 0.5361]","[0.5324, 0.5531]","[0.5867, 0.565]","[0.5578, 0.5277]","[0.5384, 0.5421]","[0.5302, 0.5626]","[0.5782, 0.5722]","[0.5546, 0.5446]","[0.5401, 0.5514]","[0.5323, 0.5673]"
"[0.5879, 0.6864]","[0.5602, 0.6586]","[0.5452, 0.6277]","[0.5316, 0.6078]","[0.5254, 0.5841]","[0.5814, 0.562]","[0.5696, 0.5167]","[0.5641, 0.4911]","[0.5596, 0.4693]","[0.5873, 0.5617]","[0.5592, 0.52]","[0.5396, 0.5316]","[0.5314, 0.5487]","[0.5859, 0.5661]","[0.5583, 0.5272]","[0.5387, 0.5419]","[0.5298, 0.5622]","[0.5778, 0.574]","[0.5559, 0.5447]","[0.5407, 0.5514]","[0.5314, 0.5674]"
"[0.5876, 0.6834]","[0.5605, 0.6568]","[0.5447, 0.6274]","[0.5307, 0.606]","[0.5264, 0.5837]","[0.5831, 0.5634]","[0.5703, 0.5161]","[0.5646, 0.4902]","[0.5599, 0.4677]","[0.5886, 0.5626]","[0.5591, 0.5189]","[0.5402, 0.5304]","[0.5325, 0.5473]","[0.5869, 0.5681]","[0.5585, 0.5284]","[0.5394, 0.5406]","[0.5311, 0.5601]","[0.5785, 0.5775]","[0.5566, 0.5478]","[0.5419, 0.5516]","[0.5332, 0.5652]"
"[0.5875, 0.6833]","[0.5602, 0.6565]","[0.5456, 0.6275]","[0.5322, 0.608]","[0.526, 0.5845]","[0.5821, 0.5622]","[0.5708, 0.5162]","[0.5653, 0.4901]","[0.5608, 0.4679]","[0.5881, 0.5614]","[0.5596, 0.52]","[0.5404, 0.5319]","[0.5327, 0.5491]","[0.5867, 0.5656]","[0.5591, 0.5268]","[0.5398, 0.5406]","[0.5312, 0.5608]","[0.5786, 0.5731]","[0.5564, 0.5448]","[0.5416, 0.551]","[0.5327, 0.5668]"
"[0.5879, 0.6855]","[0.5613, 0.6582]","[0.5461, 0.6277]","[0.5326, 0.6079]","[0.5262, 0.5844]","[0.5817, 0.5623]","[0.5701, 0.5162]","[0.5648, 0.4899]","[0.5603, 0.4682]","[0.5873, 0.5619]","[0.5588, 0.5218]","[0.5399, 0.5345]","[0.5324, 0.5517]","[0.5858, 0.5658]","[0.5588, 0.5263]","[0.5399, 0.5408]","[0.5314, 0.5608]","[0.5778, 0.5727]","[0.5558, 0.5438]","[0.5416, 0.5514]","[0.5334, 0.5684]"
"[0.5885, 0.6853]","[0.5611, 0.6562]","[0.5462, 0.626]","[0.5335, 0.607]","[0.5262, 0.5836]","[0.5801, 0.5625]","[0.57, 0.5175]","[0.5648, 0.4909]","[0.56, 0.4696]","[0.5856, 0.5626]","[0.5595, 0.5229]","[0.5405, 0.5347]","[0.5321, 0.5503]","[0.5845, 0.566]","[0.5597, 0.5274]","[0.541, 0.5405]","[0.5321, 0.5594]","[0.5777, 0.5711]","[0.5568, 0.5448]","[0.5415, 0.5513]","[0.5322, 0.5664]"
"[0.5879, 0.6862]","[0.5616, 0.6586]","[0.546, 0.6271]","[0.5321, 0.6067]","[0.5269, 0.5848]","[0.584, 0.5633]","[0.5715, 0.5163]","[0.5657, 0.4904]","[0.561, 0.4689]","[0.5895, 0.5619]","[0.5589, 0.5215]","[0.5403, 0.5343]","[0.5336, 0.5514]","[0.5879, 0.5657]","[0.5584, 0.5278]","[0.5392, 0.5414]","[0.5312, 0.5609]","[0.5798, 0.5729]","[0.5562, 0.5446]","[0.542, 0.5502]","[0.5343, 0.565]"
"[0.5891, 0.6862]","[0.5616, 0.6582]","[0.5461, 0.6271]","[0.5321, 0.6066]","[0.5268, 0.5837]","[0.5838, 0.5615]","[0.5718, 0.5155]","[0.5665, 0.4901]","[0.5623, 0.4681]","[0.5899, 0.5613]","[0.5603, 0.521]","[0.5407, 0.5327]","[0.5326, 0.5492]","[0.5886, 0.5661]","[0.5597, 0.5282]","[0.5399, 0.5415]","[0.5311, 0.5613]","[0.5805, 0.5742]","[0.5576, 0.5453]","[0.5427, 0.551]","[0.534, 0.5666]"
"[0.5892, 0.6869]","[0.5614, 0.6573]","[0.5464, 0.6259]","[0.5331, 0.6062]","[0.5266, 0.5828]","[0.5817, 0.562]","[0.5718, 0.5155]","[0.567, 0.4897]","[0.5628, 0.4684]","[0.5883, 0.5617]","[0.5605, 0.5219]","[0.5413, 0.5328]","[0.5331, 0.5482]","[0.5879, 0.5659]","[0.5604, 0.5281]","[0.5409, 0.5407]","[0.5316, 0.5593]","[0.5808, 0.573]","[0.5587, 0.5451]","[0.5438, 0.551]","[0.5347, 0.566]"
"[0.5885, 0.6873]","[0.5614, 0.6579]","[0.5467, 0.6255]","[0.5336, 0.6062]","[0.5261, 0.5834]","[0.582, 0.5626]","[0.5718, 0.5161]","[0.5669, 0.4902]","[0.5625, 0.4685]","[0.5884, 0.5617]","[0.5598, 0.5218]","[0.5405, 0.5343]","[0.5323, 0.552]","[0.5876, 0.5659]","[0.5592, 0.5284]","[0.5399, 0.5431]","[0.531, 0.5632]","[0.5803, 0.573]","[0.5576, 0.5457]","[0.543, 0.5524]","[0.5345, 0.5682]"
"[0.5894, 0.6863]","[0.5615, 0.6566]","[0.5468, 0.625]","[0.5334, 0.6054]","[0.5267, 0.583]","[0.5835, 0.562]","[0.5722, 0.5149]","[0.5671, 0.4897]","[0.5626, 0.4675]","[0.59, 0.5616]","[0.56, 0.5207]","[0.5407, 0.5345]","[0.5329, 0.5532]","[0.5887, 0.5669]","[0.5594, 0.5284]","[0.5402, 0.5429]","[0.5315, 0.563]","[0.5805, 0.5754]","[0.5583, 0.546]","[0.5443, 0.5512]","[0.5361, 0.5665]"
"[0.5886, 0.6853]","[0.5616, 0.657]","[0.5478, 0.6268]","[0.5348, 0.6077]","[0.5265, 0.5864]","[0.583, 0.5625]","[0.5722, 0.5156]","[0.5675, 0.4893]","[0.5634, 0.4669]","[0.5895, 0.562]","[0.5607, 0.5214]","[0.5415, 0.5339]","[0.5332, 0.5515]","[0.5888, 0.5664]","[0.5599, 0.5292]","[0.5409, 0.5431]","[0.5323, 0.563]","[0.5814, 0.5734]","[0.5585, 0.5465]","[0.5431, 0.5517]","[0.5336, 0.5659]"
"[0.5885, 0.684]","[0.5617, 0.6575]","[0.5472, 0.6275]","[0.5339, 0.6068]","[0.5275, 0.5846]","[0.5835, 0.5619]","[0.5723, 0.5151]","[0.5672, 0.4885]","[0.5631, 0.466]","[0.5895, 0.5612]","[0.5615, 0.5196]","[0.542, 0.5304]","[0.5335, 0.547]","[0.5886, 0.566]","[0.5603, 0.5279]","[0.5408, 0.5411]","[0.5322, 0.5607]","[0.5811, 0.5744]","[0.5584, 0.546]","[0.5431, 0.5514]","[0.5341, 0.5663]"
"[0.5891, 0.685]","[0.5616, 0.6575]","[0.5474, 0.6269]","[0.5344, 0.6069]","[0.5275, 0.584]","[0.5825, 0.5623]","[0.5724, 0.5155]","[0.5674, 0.4885]","[0.5631, 0.4661]","[0.5888, 0.5614]","[0.5622, 0.5206]","[0.5427, 0.5306]","[0.5343, 0.546]","[0.5883, 0.5654]","[0.561, 0.5274]","[0.5414, 0.5401]","[0.5325, 0.5588]","[0.581, 0.5723]","[0.5584, 0.5441]","[0.5429, 0.55]","[0.5336, 0.565]"
