[0.6475, 0.9502],[0.4868, 0.8371],[0.3949, 0.7252],[0.3196, 0.6449],[0.291, 0.5421],[0.6358, 0.5036],[0.6012, 0.3213],[0.5784, 0.209],[0.559, 0.117],[0.6886, 0.5215],[0.5377, 0.3593],[0.394, 0.3822],[0.3163, 0.4344],[0.706, 0.5523],[0.5607, 0.3979],[0.4136, 0.4224],[0.3336, 0.4793],[0.6903, 0.5912],[0.5686, 0.4703],[0.4531, 0.4676],[0.3744, 0.5038]
[0.6502, 0.9495],[0.487, 0.8338],[0.3948, 0.7233],[0.3197, 0.6446],[0.2911, 0.5403],[0.6362, 0.5036],[0.601, 0.3201],[0.5773, 0.2081],[0.5565, 0.1154],[0.6876, 0.5224],[0.5334, 0.3594],[0.3878, 0.3833],[0.3102, 0.434],[0.7031, 0.5541],[0.5552, 0.3981],[0.4064, 0.4239],[0.3262, 0.4803],[0.6863, 0.5934],[0.5655, 0.4697],[0.449, 0.467],[0.3692, 0.5038]
[0.6455, 0.9492],[0.4859, 0.8382],[0.397, 0.7259],[0.3239, 0.6436],[0.2975, 0.5413],[0.6402, 0.5053],[0.606, 0.3218],[0.5824, 0.2093],[0.5616, 0.116],[0.6934, 0.5216],[0.5386, 0.3625],[0.3938, 0.3845],[0.3135, 0.4324],[0.7094, 0.5519],[0.5568, 0.3982],[0.4089, 0.4213],[0.3266, 0.4745],[0.6909, 0.5904],[0.5623, 0.4703],[0.4467, 0.4663],[0.3685, 0.4994]
[0.6475, 0.9503],[0.4867, 0.8375],[0.3957, 0.7212],[0.3227, 0.6392],[0.2988, 0.539],[0.6353, 0.5043],[0.6035, 0.32],[0.5817, 0.2081],[0.5628, 0.1169],[0.688, 0.5203],[0.5394, 0.3609],[0.3969, 0.3828],[0.3198, 0.4327],[0.7063, 0.5503],[0.5599, 0.399],[0.4139, 0.4232],[0.3351, 0.4783],[0.6906, 0.589],[0.5672, 0.4691],[0.4525, 0.4671],[0.3765, 0.5034]
[0.6431, 0.9504],[0.4957, 0.846],[0.3997, 0.7265],[0.3225, 0.6377],[0.2977, 0.5398],[0.6443, 0.5033],[0.603, 0.3168],[0.578, 0.2059],[0.5576, 0.1172],[0.694, 0.5184],[0.5349, 0.3593],[0.3923, 0.3856],[0.3176, 0.4383],[0.7087, 0.5522],[0.5548, 0.4018],[0.4078, 0.4265],[0.3301, 0.4819],[0.6896, 0.5994],[0.5692, 0.4755],[0.4557, 0.4698],[0.3789, 0.5055]
[0.6455, 0.9524],[0.496, 0.8455],[0.3975, 0.7251],[0.3183, 0.6351],[0.2947, 0.5381],[0.6472, 0.5021],[0.6046, 0.3172],[0.5805, 0.2068],[0.5609, 0.1188],[0.6953, 0.5183],[0.5373, 0.3577],[0.3961, 0.381],[0.3205, 0.4337],[0.7082, 0.552],[0.5547, 0.4072],[0.4125, 0.4304],[0.3366, 0.485],[0.6879, 0.5986],[0.5662, 0.4811],[0.4562, 0.4763],[0.3811, 0.5101]
[0.6447, 0.9533],[0.4949, 0.8452],[0.3991, 0.7236],[0.3221, 0.6339],[0.2958, 0.5372],[0.6452, 0.5008],[0.604, 0.3181],[0.579, 0.2086],[0.5589, 0.121],[0.6941, 0.5174],[0.5386, 0.3593],[0.3965, 0.3835],[0.3213, 0.436],[0.7075, 0.5532],[0.558, 0.4064],[0.4127, 0.4288],[0.3353, 0.4828],[0.6867, 0.6028],[0.5709, 0.4825],[0.4595, 0.4758],[0.3834, 0.5101]
[0.6435, 0.9516],[0.4947, 0.8457],[0.3989, 0.7255],[0.3228, 0.6359],[0.2971, 0.5387],[0.6428, 0.4995],[0.6042, 0.317],[0.5793, 0.207],[0.5598, 0.1192],[0.6923, 0.5153],[0.5374, 0.3587],[0.3957, 0.3853],[0.3218, 0.4377],[0.7085, 0.5496],[0.5581, 0.4049],[0.4131, 0.43],[0.3368, 0.4852],[0.6917, 0.5981],[0.5722, 0.4786],[0.4603, 0.4749],[0.3857, 0.5112]
[0.6411, 0.9507],[0.4959, 0.8458],[0.4002, 0.7259],[0.3223, 0.6358],[0.2971, 0.5385],[0.645, 0.4995],[0.6045, 0.3165],[0.5788, 0.2064],[0.5594, 0.1191],[0.6938, 0.5163],[0.5369, 0.3585],[0.3944, 0.3848],[0.3203, 0.4367],[0.7087, 0.5517],[0.5575, 0.4074],[0.4129, 0.4316],[0.3371, 0.4857],[0.6904, 0.6014],[0.5714, 0.4819],[0.4598, 0.4785],[0.3851, 0.5154]
[0.6382, 0.9496],[0.4936, 0.8449],[0.3994, 0.7245],[0.3216, 0.6334],[0.2961, 0.5363],[0.6434, 0.4994],[0.6036, 0.3159],[0.5787, 0.2052],[0.5599, 0.1183],[0.692, 0.5152],[0.5348, 0.3565],[0.394, 0.3828],[0.3203, 0.4356],[0.708, 0.5488],[0.5536, 0.4073],[0.4105, 0.4322],[0.3353, 0.4868],[0.691, 0.5964],[0.5685, 0.479],[0.4581, 0.477],[0.3842, 0.5144]
[0.6427, 0.9506],[0.495, 0.8446],[0.4002, 0.7243],[0.322, 0.6343],[0.2941, 0.5374],[0.6438, 0.499],[0.6042, 0.3163],[0.58, 0.2056],[0.561, 0.1189],[0.6917, 0.5139],[0.5349, 0.3559],[0.3947, 0.3811],[0.32, 0.4337],[0.7076, 0.5463],[0.5536, 0.4043],[0.4109, 0.4289],[0.3347, 0.4835],[0.6905, 0.5926],[0.5663, 0.4759],[0.4564, 0.4743],[0.3831, 0.5114]
[0.6421, 0.9473],[0.4962, 0.8442],[0.4013, 0.7254],[0.3229, 0.636],[0.2965, 0.5404],[0.6452, 0.4988],[0.6057, 0.3182],[0.5799, 0.2095],[0.5597, 0.1232],[0.6929, 0.513],[0.5374, 0.3579],[0.3977, 0.3842],[0.3232, 0.4377],[0.7075, 0.5451],[0.556, 0.4036],[0.4142, 0.4285],[0.3382, 0.4839],[0.689, 0.5914],[0.5684, 0.4775],[0.4598, 0.4761],[0.387, 0.5134]
[0.6455, 0.9496],[0.4936, 0.8442],[0.4008, 0.7246],[0.3245, 0.6372],[0.2934, 0.5413],[0.6439, 0.5009],[0.6056, 0.3197],[0.5813, 0.2095],[0.5611, 0.122],[0.6927, 0.5144],[0.5374, 0.3574],[0.3973, 0.3833],[0.3219, 0.4367],[0.7083, 0.5451],[0.5569, 0.3993],[0.4137, 0.4252],[0.3365, 0.4811],[0.6895, 0.5889],[0.5651, 0.4716],[0.454, 0.4722],[0.3804, 0.5116]
[0.6403, 0.9486],[0.4901, 0.8457],[0.3997, 0.7282],[0.3245, 0.6426],[0.2946, 0.5467],[0.6408, 0.5016],[0.6018, 0.319],[0.5769, 0.2081],[0.5571, 0.12],[0.69, 0.5151],[0.537, 0.3583],[0.3965, 0.3827],[0.3199, 0.4346],[0.706, 0.5456],[0.5563, 0.4005],[0.4122, 0.4256],[0.3335, 0.4806],[0.6876, 0.5889],[0.5632, 0.4711],[0.4514, 0.4703],[0.3768, 0.5075]
[0.6481, 0.9532],[0.4935, 0.8479],[0.4016, 0.7304],[0.3256, 0.6443],[0.2929, 0.5453],[0.6435, 0.5033],[0.6041, 0.321],[0.579, 0.2099],[0.5588, 0.121],[0.6925, 0.5185],[0.5382, 0.3584],[0.3953, 0.381],[0.318, 0.432],[0.707, 0.5505],[0.5573, 0.4012],[0.4113, 0.4246],[0.3325, 0.4792],[0.687, 0.5947],[0.5632, 0.4736],[0.4504, 0.4716],[0.3753, 0.5086]
[0.6436, 0.9552],[0.4954, 0.8511],[0.4023, 0.732],[0.3251, 0.6438],[0.2956, 0.5436],[0.6447, 0.5035],[0.605, 0.32],[0.5778, 0.2105],[0.5557, 0.1228],[0.6932, 0.5191],[0.5366, 0.36],[0.3933, 0.3846],[0.3171, 0.4351],[0.7069, 0.5532],[0.5575, 0.403],[0.4106, 0.4248],[0.3309, 0.4769],[0.6864, 0.6008],[0.5665, 0.4762],[0.453, 0.47],[0.3756, 0.5042]
[0.6421, 0.9504],[0.4963, 0.8453],[0.4021, 0.7276],[0.3253, 0.6389],[0.2997, 0.5375],[0.6391, 0.5012],[0.603, 0.3161],[0.58, 0.2039],[0.5615, 0.1154],[0.6888, 0.5134],[0.5362, 0.3568],[0.3975, 0.3815],[0.3224, 0.4339],[0.7074, 0.5426],[0.5563, 0.3976],[0.4131, 0.4237],[0.3349, 0.4799],[0.6938, 0.5862],[0.5688, 0.4692],[0.4571, 0.4674],[0.3816, 0.5038]
[0.6438, 0.9509],[0.4973, 0.8437],[0.4027, 0.7267],[0.3261, 0.6374],[0.3011, 0.5391],[0.6464, 0.5027],[0.6059, 0.3169],[0.5808, 0.2054],[0.5602, 0.1169],[0.6942, 0.5156],[0.5348, 0.3558],[0.3942, 0.3828],[0.3192, 0.438],[0.7083, 0.5464],[0.5539, 0.4002],[0.4106, 0.4257],[0.3335, 0.4829],[0.69, 0.5911],[0.5694, 0.4755],[0.4593, 0.4711],[0.3842, 0.5059]
[0.646, 0.9537],[0.4964, 0.8463],[0.4019, 0.7281],[0.3251, 0.6403],[0.299, 0.5412],[0.6435, 0.5015],[0.6056, 0.3168],[0.5817, 0.2045],[0.5619, 0.116],[0.6929, 0.5143],[0.5342, 0.3575],[0.3937, 0.3825],[0.3181, 0.4369],[0.7094, 0.5447],[0.5553, 0.4009],[0.4121, 0.4257],[0.3346, 0.4823],[0.6937, 0.5886],[0.5702, 0.4748],[0.4599, 0.4713],[0.3852, 0.5059]
[0.6437, 0.9497],[0.4972, 0.8459],[0.4016, 0.7268],[0.3255, 0.637],[0.3008, 0.5383],[0.6436, 0.5],[0.6017, 0.3153],[0.576, 0.2039],[0.556, 0.1157],[0.6931, 0.5138],[0.5358, 0.357],[0.3958, 0.3803],[0.3203, 0.4339],[0.7085, 0.5458],[0.5573, 0.4019],[0.4149, 0.4248],[0.3375, 0.4795],[0.6912, 0.5921],[0.5709, 0.477],[0.4615, 0.4719],[0.387, 0.5052]
[0.6415, 0.9472],[0.4943, 0.8416],[0.3989, 0.7249],[0.3222, 0.6377],[0.2977, 0.5398],[0.6418, 0.4984],[0.6022, 0.315],[0.5773, 0.2035],[0.556, 0.1163],[0.691, 0.5131],[0.534, 0.3563],[0.3945, 0.3798],[0.3186, 0.4324],[0.7075, 0.5457],[0.5532, 0.4037],[0.4128, 0.4292],[0.3371, 0.4853],[0.6914, 0.5918],[0.5669, 0.4795],[0.4582, 0.4776],[0.3855, 0.5124]
[0.644, 0.9427],[0.4894, 0.8329],[0.3988, 0.7186],[0.3265, 0.6354],[0.296, 0.5383],[0.6346, 0.4967],[0.6018, 0.3161],[0.5795, 0.2042],[0.5589, 0.1157],[0.6869, 0.5108],[0.534, 0.3556],[0.3963, 0.3788],[0.32, 0.4315],[0.707, 0.5412],[0.5532, 0.4011],[0.4134, 0.4273],[0.3363, 0.4838],[0.6944, 0.5825],[0.5657, 0.4769],[0.4553, 0.4759],[0.3809, 0.5094]
[0.6458, 0.9453],[0.4904, 0.832],[0.3998, 0.7188],[0.3273, 0.6381],[0.2949, 0.5397],[0.6375, 0.4992],[0.6002, 0.3182],[0.577, 0.206],[0.5556, 0.1157],[0.6899, 0.5155],[0.5342, 0.3591],[0.3943, 0.3823],[0.3157, 0.4343],[0.709, 0.5462],[0.5535, 0.4036],[0.4114, 0.4306],[0.3327, 0.4878],[0.6957, 0.5848],[0.5641, 0.4782],[0.4519, 0.4779],[0.3768, 0.511]
[0.6452, 0.9455],[0.4911, 0.8349],[0.3991, 0.7213],[0.3258, 0.64],[0.2965, 0.5451],[0.642, 0.4994],[0.601, 0.3164],[0.5764, 0.2043],[0.5549, 0.1143],[0.6927, 0.5156],[0.5329, 0.358],[0.3932, 0.3815],[0.3163, 0.4325],[0.7091, 0.5478],[0.552, 0.403],[0.4113, 0.4302],[0.3348, 0.4872],[0.6925, 0.5895],[0.5622, 0.4794],[0.4519, 0.4786],[0.3784, 0.5118]
[0.6547, 0.9511],[0.4948, 0.8361],[0.4009, 0.7209],[0.3266, 0.6394],[0.2983, 0.5421],[0.6433, 0.5007],[0.6031, 0.3164],[0.5785, 0.2041],[0.5561, 0.113],[0.6952, 0.5186],[0.5367, 0.3573],[0.3934, 0.3795],[0.3146, 0.4304],[0.7126, 0.5518],[0.5583, 0.4035],[0.4126, 0.4274],[0.3328, 0.4834],[0.6962, 0.5935],[0.5704, 0.4786],[0.4572, 0.4761],[0.3807, 0.5106]
[0.6481, 0.9512],[0.4963, 0.8424],[0.4008, 0.7253],[0.3235, 0.6411],[0.2959, 0.5484],[0.651, 0.4989],[0.6046, 0.3114],[0.5766, 0.2011],[0.5529, 0.1118],[0.6993, 0.5164],[0.5325, 0.3551],[0.3884, 0.3831],[0.3132, 0.4376],[0.712, 0.5529],[0.5543, 0.4033],[0.4084, 0.4306],[0.3327, 0.4889],[0.6899, 0.6014],[0.569, 0.48],[0.4571, 0.4763],[0.3837, 0.5122]
[0.647, 0.9528],[0.4936, 0.841],[0.3972, 0.7223],[0.3197, 0.6378],[0.292, 0.5426],[0.6436, 0.4959],[0.6035, 0.3132],[0.5782, 0.2025],[0.5564, 0.1145],[0.6928, 0.512],[0.535, 0.3529],[0.3933, 0.3795],[0.3184, 0.4337],[0.7084, 0.5465],[0.5554, 0.401],[0.413, 0.4267],[0.3381, 0.4836],[0.6906, 0.5941],[0.5676, 0.4792],[0.4564, 0.476],[0.3835, 0.5104]
[0.6488, 0.9526],[0.4953, 0.8441],[0.3992, 0.7246],[0.3229, 0.6389],[0.2967, 0.5415],[0.6384, 0.4958],[0.6009, 0.3136],[0.5758, 0.2034],[0.5556, 0.116],[0.6886, 0.5109],[0.5312, 0.3542],[0.3894, 0.3814],[0.3152, 0.4372],[0.7058, 0.5448],[0.5533, 0.3999],[0.4095, 0.4264],[0.3344, 0.4848],[0.6908, 0.5919],[0.5688, 0.4771],[0.4568, 0.4752],[0.3831, 0.5122]
[0.6611, 0.9565],[0.4952, 0.8368],[0.4004, 0.7193],[0.3262, 0.6378],[0.2924, 0.5398],[0.6366, 0.5007],[0.599, 0.317],[0.5748, 0.2083],[0.5519, 0.1178],[0.6872, 0.5176],[0.5294, 0.3548],[0.3859, 0.3836],[0.3113, 0.4398],[0.7016, 0.5488],[0.5505, 0.3976],[0.4059, 0.4291],[0.3315, 0.4907],[0.6842, 0.5875],[0.5634, 0.4715],[0.4503, 0.4738],[0.376, 0.5139]
[0.6652, 0.9595],[0.497, 0.8401],[0.4018, 0.7211],[0.3274, 0.6394],[0.2915, 0.5445],[0.6401, 0.5036],[0.6001, 0.3179],[0.5749, 0.2078],[0.551, 0.1161],[0.6917, 0.5176],[0.5317, 0.3574],[0.3866, 0.3859],[0.31, 0.443],[0.7057, 0.5491],[0.5499, 0.3952],[0.4017, 0.4245],[0.3237, 0.485],[0.6858, 0.5888],[0.5607, 0.4705],[0.4466, 0.4708],[0.3713, 0.5093]
[0.6591, 0.9604],[0.4945, 0.8463],[0.4033, 0.727],[0.3305, 0.6423],[0.2956, 0.5462],[0.6401, 0.5039],[0.6008, 0.3181],[0.5757, 0.2076],[0.5525, 0.1168],[0.6937, 0.5167],[0.533, 0.3557],[0.3886, 0.3834],[0.3119, 0.4392],[0.7098, 0.5484],[0.5523, 0.3951],[0.403, 0.4235],[0.3238, 0.4832],[0.6905, 0.5902],[0.5633, 0.471],[0.4485, 0.4696],[0.3721, 0.5075]
[0.6589, 0.9605],[0.4955, 0.8455],[0.405, 0.7296],[0.3307, 0.6464],[0.298, 0.5496],[0.6413, 0.5022],[0.6018, 0.3164],[0.5767, 0.2056],[0.5537, 0.1143],[0.6933, 0.5156],[0.53, 0.3537],[0.3851, 0.3829],[0.3091, 0.4381],[0.708, 0.547],[0.5506, 0.3947],[0.4007, 0.4255],[0.3213, 0.4862],[0.687, 0.5884],[0.5607, 0.4678],[0.4451, 0.468],[0.3677, 0.5076]
[0.6573, 0.9563],[0.4947, 0.8426],[0.4028, 0.727],[0.3293, 0.6425],[0.2976, 0.5456],[0.6374, 0.499],[0.6004, 0.3147],[0.5765, 0.2036],[0.5543, 0.1122],[0.6894, 0.5129],[0.5292, 0.3534],[0.3861, 0.3826],[0.3107, 0.4379],[0.7061, 0.5445],[0.5512, 0.3944],[0.4035, 0.4259],[0.3252, 0.4879],[0.6888, 0.5864],[0.5632, 0.4686],[0.4486, 0.4689],[0.3722, 0.5084]
[0.6606, 0.9566],[0.4971, 0.8423],[0.4043, 0.7262],[0.3314, 0.6435],[0.2972, 0.5467],[0.6361, 0.4999],[0.5993, 0.316],[0.5752, 0.2053],[0.5535, 0.1139],[0.6885, 0.515],[0.5309, 0.3549],[0.387, 0.3833],[0.3117, 0.4382],[0.7045, 0.5476],[0.5523, 0.3955],[0.4045, 0.4258],[0.3271, 0.487],[0.6865, 0.5883],[0.5648, 0.4691],[0.4504, 0.4702],[0.375, 0.5112]
[0.6564, 0.9558],[0.4927, 0.846],[0.4008, 0.7284],[0.3277, 0.641],[0.2985, 0.5439],[0.639, 0.4994],[0.5998, 0.3149],[0.5746, 0.2047],[0.5515, 0.114],[0.6918, 0.5113],[0.5307, 0.3539],[0.3876, 0.382],[0.3105, 0.4354],[0.7087, 0.5425],[0.5503, 0.3942],[0.4014, 0.4241],[0.3208, 0.4838],[0.6901, 0.5851],[0.5593, 0.4702],[0.4436, 0.4707],[0.3665, 0.5081]
[0.6534, 0.9524],[0.4943, 0.8436],[0.4006, 0.7281],[0.3258, 0.6434],[0.2972, 0.5477],[0.6423, 0.4976],[0.6011, 0.3133],[0.5757, 0.2033],[0.5534, 0.1127],[0.692, 0.5111],[0.5294, 0.3513],[0.3863, 0.3809],[0.3106, 0.436],[0.7067, 0.5435],[0.5509, 0.3942],[0.4036, 0.4251],[0.3262, 0.486],[0.687, 0.5881],[0.5616, 0.47],[0.4474, 0.4714],[0.3722, 0.5115]
[0.6511, 0.9538],[0.4974, 0.8466],[0.4009, 0.7275],[0.3247, 0.6407],[0.2959, 0.5457],[0.6445, 0.4989],[0.602, 0.3132],[0.5756, 0.2028],[0.5533, 0.1134],[0.6936, 0.512],[0.5292, 0.3512],[0.3862, 0.3812],[0.3118, 0.4373],[0.7077, 0.5451],[0.5496, 0.3974],[0.4045, 0.4289],[0.3301, 0.4895],[0.6887, 0.5916],[0.5649, 0.4735],[0.4518, 0.4749],[0.378, 0.514]
[0.6537, 0.954],[0.4986, 0.8446],[0.4025, 0.7265],[0.3261, 0.639],[0.2973, 0.5435],[0.6489, 0.4994],[0.6039, 0.3132],[0.5771, 0.2027],[0.5547, 0.1139],[0.6967, 0.5136],[0.5288, 0.3507],[0.3844, 0.3819],[0.3106, 0.4389],[0.7085, 0.5471],[0.5483, 0.3974],[0.4032, 0.4292],[0.3299, 0.4909],[0.6868, 0.5934],[0.5626, 0.4742],[0.4506, 0.4751],[0.378, 0.5152]
[0.652, 0.9529],[0.5004, 0.8458],[0.4028, 0.7261],[0.3237, 0.6389],[0.2965, 0.5458],[0.6521, 0.4992],[0.6059, 0.3107],[0.5786, 0.2007],[0.5554, 0.1124],[0.6989, 0.5133],[0.5303, 0.3503],[0.3877, 0.3824],[0.3148, 0.4412],[0.7103, 0.5466],[0.5517, 0.3971],[0.407, 0.4284],[0.3333, 0.4907],[0.6886, 0.5927],[0.5683, 0.4743],[0.4566, 0.4742],[0.3831, 0.5139]
[0.65, 0.9509],[0.4986, 0.8433],[0.4005, 0.7252],[0.321, 0.6384],[0.2954, 0.5454],[0.6493, 0.499],[0.606, 0.312],[0.5795, 0.2023],[0.5571, 0.1147],[0.6956, 0.5129],[0.5297, 0.3521],[0.3882, 0.3827],[0.316, 0.4401],[0.7074, 0.5455],[0.5509, 0.4008],[0.4077, 0.4296],[0.3339, 0.4894],[0.6868, 0.5915],[0.5694, 0.4774],[0.4595, 0.477],[0.3862, 0.5152]
[0.6535, 0.9527],[0.4917, 0.8335],[0.3999, 0.7194],[0.3249, 0.6349],[0.2991, 0.5407],[0.6472, 0.4957],[0.6067, 0.315],[0.5827, 0.2042],[0.5604, 0.1141],[0.697, 0.5091],[0.5342, 0.3523],[0.3949, 0.3825],[0.3197, 0.4382],[0.7111, 0.5385],[0.5521, 0.3925],[0.409, 0.4221],[0.3312, 0.4844],[0.6886, 0.5794],[0.5589, 0.4691],[0.4464, 0.4683],[0.3694, 0.5068]
[0.6501, 0.95],[0.4905, 0.8376],[0.3958, 0.7221],[0.3185, 0.6369],[0.2976, 0.5449],[0.6566, 0.4995],[0.609, 0.3145],[0.5808, 0.2033],[0.557, 0.1141],[0.7025, 0.5136],[0.5345, 0.35],[0.3919, 0.3793],[0.317, 0.4351],[0.7111, 0.5453],[0.5516, 0.3949],[0.4076, 0.4239],[0.331, 0.4861],[0.6817, 0.5897],[0.5574, 0.4737],[0.4481, 0.4715],[0.3744, 0.5094]
[0.6444, 0.9439],[0.4874, 0.833],[0.3964, 0.7204],[0.3209, 0.6335],[0.2974, 0.5382],[0.6464, 0.4996],[0.6052, 0.3146],[0.5815, 0.2017],[0.561, 0.1119],[0.6974, 0.5121],[0.5342, 0.3522],[0.3953, 0.3766],[0.3199, 0.4293],[0.7125, 0.5407],[0.5499, 0.3965],[0.4093, 0.424],[0.3324, 0.484],[0.6906, 0.5807],[0.5585, 0.4716],[0.45, 0.4717],[0.3764, 0.5092]
[0.6528, 0.9465],[0.4892, 0.8293],[0.3974, 0.7188],[0.3216, 0.6387],[0.2933, 0.5401],[0.6406, 0.5014],[0.603, 0.3176],[0.5808, 0.2034],[0.5613, 0.1113],[0.6923, 0.5173],[0.5325, 0.3542],[0.3919, 0.3809],[0.3174, 0.4344],[0.709, 0.5459],[0.5523, 0.3978],[0.4099, 0.4271],[0.3338, 0.4879],[0.6912, 0.5811],[0.5587, 0.4736],[0.447, 0.4748],[0.3732, 0.5114]
[0.6503, 0.9425],[0.4905, 0.8321],[0.3971, 0.7224],[0.3201, 0.6391],[0.2976, 0.542],[0.6468, 0.5007],[0.6034, 0.3154],[0.5773, 0.2023],[0.5549, 0.1109],[0.6965, 0.5163],[0.5295, 0.3541],[0.3878, 0.3843],[0.3142, 0.4396],[0.7102, 0.5465],[0.5504, 0.3941],[0.4071, 0.4247],[0.3319, 0.4862],[0.6893, 0.5853],[0.5585, 0.4719],[0.4474, 0.4713],[0.3741, 0.5083]
[0.646, 0.9425],[0.4884, 0.8313],[0.3989, 0.7229],[0.3237, 0.6425],[0.2963, 0.5481],[0.6439, 0.5018],[0.6059, 0.3199],[0.5824, 0.2082],[0.562, 0.1176],[0.6951, 0.5165],[0.5338, 0.355],[0.3938, 0.3839],[0.3189, 0.4375],[0.7109, 0.5458],[0.5542, 0.3963],[0.4122, 0.4262],[0.3355, 0.4863],[0.6915, 0.5833],[0.5613, 0.4718],[0.4495, 0.4701],[0.3746, 0.5046]
[0.6491, 0.9458],[0.4889, 0.8337],[0.3971, 0.7217],[0.3226, 0.6421],[0.2988, 0.5464],[0.6399, 0.5009],[0.604, 0.3178],[0.5828, 0.2047],[0.5636, 0.1132],[0.6917, 0.5174],[0.5324, 0.3573],[0.3918, 0.3863],[0.3156, 0.4415],[0.7102, 0.5464],[0.5558, 0.3978],[0.4107, 0.4272],[0.3314, 0.4871],[0.6953, 0.5829],[0.565, 0.4709],[0.4504, 0.4701],[0.3734, 0.5049]
[0.6419, 0.9444],[0.4892, 0.8376],[0.3973, 0.7245],[0.3236, 0.6382],[0.3001, 0.5429],[0.643, 0.5011],[0.6064, 0.3159],[0.5828, 0.2028],[0.5631, 0.1126],[0.6945, 0.5152],[0.5299, 0.3562],[0.3888, 0.3878],[0.3153, 0.4443],[0.7116, 0.5463],[0.5515, 0.4001],[0.4075, 0.4299],[0.3314, 0.4895],[0.6938, 0.5891],[0.5644, 0.4748],[0.452, 0.4735],[0.3775, 0.5095]
[0.6476, 0.9459],[0.4888, 0.8318],[0.3994, 0.7199],[0.3265, 0.6368],[0.3002, 0.5388],[0.6412, 0.5017],[0.6076, 0.3201],[0.5874, 0.2074],[0.5698, 0.1168],[0.6945, 0.5174],[0.5347, 0.3563],[0.3957, 0.3837],[0.3216, 0.4375],[0.7122, 0.5466],[0.5528, 0.3997],[0.4122, 0.4293],[0.3368, 0.4885],[0.6956, 0.5834],[0.5613, 0.4741],[0.4503, 0.4731],[0.3767, 0.5069]
[0.6457, 0.9454],[0.4895, 0.8355],[0.397, 0.7227],[0.324, 0.6401],[0.2993, 0.5425],[0.6419, 0.5012],[0.606, 0.3169],[0.584, 0.2022],[0.5652, 0.1112],[0.6944, 0.5171],[0.536, 0.3573],[0.3937, 0.3838],[0.3181, 0.4377],[0.7117, 0.5487],[0.5571, 0.3993],[0.4124, 0.4272],[0.336, 0.4857],[0.6949, 0.5899],[0.5665, 0.4728],[0.4533, 0.4715],[0.3792, 0.5076]
[0.6478, 0.9477],[0.4902, 0.8344],[0.3976, 0.7213],[0.3243, 0.6372],[0.3018, 0.5386],[0.6431, 0.5013],[0.6079, 0.3181],[0.5859, 0.2046],[0.5671, 0.1137],[0.6958, 0.5183],[0.5389, 0.3564],[0.3963, 0.3816],[0.3205, 0.4341],[0.7129, 0.5509],[0.5585, 0.4002],[0.4143, 0.4271],[0.338, 0.4849],[0.6958, 0.5925],[0.5689, 0.475],[0.4557, 0.4714],[0.3805, 0.5054]
[0.6434, 0.9439],[0.488, 0.8334],[0.3966, 0.7218],[0.3245, 0.6383],[0.3033, 0.5417],[0.6405, 0.4994],[0.6064, 0.3169],[0.5846, 0.2033],[0.5666, 0.1129],[0.6931, 0.5151],[0.5384, 0.3571],[0.3973, 0.3838],[0.3224, 0.4374],[0.7119, 0.5471],[0.5581, 0.4003],[0.4152, 0.4287],[0.34, 0.4874],[0.6971, 0.5898],[0.5693, 0.4731],[0.4572, 0.471],[0.3838, 0.5065]
[0.6576, 0.9516],[0.4904, 0.8298],[0.4012, 0.7175],[0.3298, 0.6389],[0.2957, 0.5362],[0.6376, 0.5023],[0.6057, 0.3212],[0.5866, 0.2095],[0.5669, 0.1175],[0.6877, 0.5225],[0.5426, 0.3598],[0.4012, 0.3829],[0.3217, 0.4322],[0.7049, 0.5528],[0.561, 0.4019],[0.4179, 0.4289],[0.3381, 0.4849],[0.6905, 0.5868],[0.5663, 0.4732],[0.4506, 0.4727],[0.3723, 0.506]
[0.6648, 0.9616],[0.4978, 0.8419],[0.4066, 0.7251],[0.3346, 0.6455],[0.3006, 0.5503],[0.6506, 0.5062],[0.6108, 0.3236],[0.588, 0.2116],[0.5666, 0.1194],[0.7032, 0.5238],[0.5433, 0.3618],[0.3951, 0.3872],[0.3144, 0.4412],[0.7176, 0.5583],[0.5631, 0.4029],[0.4109, 0.4267],[0.3271, 0.4823],[0.6973, 0.602],[0.5773, 0.4776],[0.4598, 0.4681],[0.3772, 0.4996]
[0.6552, 0.9569],[0.4917, 0.8399],[0.4024, 0.7231],[0.3316, 0.6367],[0.3039, 0.5428],[0.6505, 0.5039],[0.6118, 0.318],[0.5881, 0.2069],[0.5665, 0.1163],[0.703, 0.5205],[0.5432, 0.3589],[0.3976, 0.3827],[0.3187, 0.4329],[0.7182, 0.5552],[0.5616, 0.4028],[0.4113, 0.4265],[0.3291, 0.4822],[0.6957, 0.6007],[0.5716, 0.478],[0.4571, 0.4693],[0.3791, 0.5013]
[0.6521, 0.9551],[0.494, 0.8397],[0.4006, 0.7199],[0.3274, 0.6333],[0.3032, 0.5391],[0.6553, 0.5022],[0.6126, 0.3194],[0.5877, 0.2086],[0.5675, 0.12],[0.7045, 0.5194],[0.5402, 0.3565],[0.3958, 0.3831],[0.32, 0.4368],[0.7173, 0.5547],[0.5596, 0.4039],[0.4143, 0.4303],[0.3372, 0.488],[0.694, 0.6017],[0.5708, 0.482],[0.4602, 0.475],[0.3859, 0.5084]
