"[0.6294, 0.833]","[0.5009, 0.7582]","[0.4328, 0.6663]","[0.3732, 0.6015]","[0.3504, 0.5488]","[0.6267, 0.5058]","[0.6082, 0.3654]","[0.6064, 0.2806]","[0.6055, 0.2116]","[0.6553, 0.5075]","[0.5118, 0.3961]","[0.4102, 0.4233]","[0.359, 0.471]","[0.6517, 0.5289]","[0.5078, 0.4294]","[0.411, 0.4536]","[0.3617, 0.5004]","[0.6206, 0.5634]","[0.5104, 0.4913]","[0.4329, 0.49]","[0.3814, 0.5173]"
"[0.6391, 0.8454]","[0.5077, 0.7559]","[0.4352, 0.6707]","[0.3701, 0.611]","[0.341, 0.5525]","[0.6347, 0.499]","[0.6086, 0.3586]","[0.6024, 0.2764]","[0.5978, 0.2098]","[0.6583, 0.5099]","[0.5054, 0.3929]","[0.4024, 0.4273]","[0.3566, 0.4756]","[0.6492, 0.5368]","[0.5037, 0.4289]","[0.4062, 0.4609]","[0.3596, 0.5126]","[0.6127, 0.5724]","[0.5081, 0.4881]","[0.4346, 0.4927]","[0.3879, 0.5272]"
"[0.6382, 0.8445]","[0.5051, 0.7557]","[0.4329, 0.6733]","[0.3684, 0.6148]","[0.3401, 0.5526]","[0.6301, 0.4968]","[0.6066, 0.3594]","[0.6012, 0.2764]","[0.5962, 0.2087]","[0.6576, 0.5067]","[0.5057, 0.3906]","[0.404, 0.4271]","[0.3582, 0.4762]","[0.6524, 0.5341]","[0.5057, 0.4279]","[0.4086, 0.461]","[0.3621, 0.514]","[0.6184, 0.5713]","[0.5113, 0.4881]","[0.4348, 0.4945]","[0.3874, 0.5306]"
"[0.6366, 0.8458]","[0.5049, 0.7572]","[0.4314, 0.6722]","[0.3657, 0.6129]","[0.3364, 0.5531]","[0.6285, 0.4957]","[0.6039, 0.3577]","[0.5983, 0.2741]","[0.5934, 0.2063]","[0.6548, 0.5069]","[0.5003, 0.3885]","[0.3992, 0.4281]","[0.3552, 0.4791]","[0.6498, 0.5359]","[0.5025, 0.4281]","[0.4066, 0.462]","[0.3623, 0.5152]","[0.617, 0.5749]","[0.5111, 0.489]","[0.434, 0.4939]","[0.3872, 0.5286]"
"[0.6346, 0.8463]","[0.5031, 0.7561]","[0.4315, 0.6728]","[0.3662, 0.6164]","[0.3328, 0.5593]","[0.6302, 0.4968]","[0.6031, 0.3593]","[0.5956, 0.2758]","[0.5891, 0.2077]","[0.6554, 0.5081]","[0.5012, 0.3892]","[0.4001, 0.4288]","[0.3546, 0.4818]","[0.6485, 0.5367]","[0.5015, 0.4288]","[0.4056, 0.463]","[0.3599, 0.5176]","[0.613, 0.5748]","[0.507, 0.4884]","[0.4302, 0.4936]","[0.382, 0.5293]"
"[0.6346, 0.8464]","[0.5043, 0.7563]","[0.4335, 0.6742]","[0.3678, 0.6183]","[0.3325, 0.5593]","[0.6304, 0.4982]","[0.6034, 0.3607]","[0.5966, 0.2768]","[0.5903, 0.2081]","[0.6558, 0.5088]","[0.5024, 0.3906]","[0.4017, 0.4277]","[0.3555, 0.4777]","[0.6489, 0.5368]","[0.5019, 0.4296]","[0.4068, 0.4622]","[0.3608, 0.5152]","[0.6134, 0.5741]","[0.5079, 0.4883]","[0.4311, 0.491]","[0.3819, 0.5244]"
"[0.6349, 0.8437]","[0.5057, 0.7549]","[0.4336, 0.6725]","[0.3664, 0.6156]","[0.3328, 0.5572]","[0.6305, 0.4978]","[0.6019, 0.3591]","[0.5947, 0.2754]","[0.5876, 0.2063]","[0.6555, 0.5087]","[0.5021, 0.3908]","[0.4021, 0.427]","[0.356, 0.4762]","[0.6481, 0.5364]","[0.5036, 0.4296]","[0.4084, 0.4601]","[0.3614, 0.511]","[0.6123, 0.5736]","[0.5076, 0.4888]","[0.4314, 0.491]","[0.3821, 0.5233]"
"[0.634, 0.8431]","[0.5063, 0.7554]","[0.4355, 0.6759]","[0.3682, 0.6215]","[0.3315, 0.5623]","[0.6303, 0.4983]","[0.6027, 0.3586]","[0.5954, 0.2736]","[0.5883, 0.2042]","[0.6553, 0.5099]","[0.5029, 0.3913]","[0.4025, 0.4272]","[0.3559, 0.4753]","[0.6486, 0.5375]","[0.5042, 0.4285]","[0.4082, 0.4593]","[0.3607, 0.5109]","[0.6142, 0.5745]","[0.5097, 0.4887]","[0.4334, 0.4901]","[0.3844, 0.5222]"
"[0.6341, 0.8458]","[0.506, 0.7565]","[0.4338, 0.6739]","[0.3678, 0.6177]","[0.3335, 0.5598]","[0.6283, 0.4988]","[0.6025, 0.3595]","[0.5955, 0.2746]","[0.5887, 0.2061]","[0.6547, 0.5089]","[0.504, 0.3908]","[0.4037, 0.4273]","[0.3576, 0.4771]","[0.6499, 0.5352]","[0.504, 0.4287]","[0.4084, 0.4613]","[0.3621, 0.5146]","[0.6174, 0.5714]","[0.5104, 0.4885]","[0.4327, 0.492]","[0.383, 0.5256]"
"[0.6344, 0.8438]","[0.505, 0.7546]","[0.4342, 0.6735]","[0.3685, 0.6174]","[0.3352, 0.5589]","[0.6299, 0.498]","[0.6027, 0.3586]","[0.5954, 0.2736]","[0.5884, 0.2052]","[0.6559, 0.5091]","[0.5033, 0.3909]","[0.4026, 0.4281]","[0.3566, 0.4776]","[0.6497, 0.5371]","[0.5023, 0.4308]","[0.4082, 0.463]","[0.3629, 0.5162]","[0.6152, 0.5744]","[0.5081, 0.4905]","[0.4327, 0.4941]","[0.385, 0.5283]"
"[0.6344, 0.8459]","[0.5053, 0.7552]","[0.4338, 0.6723]","[0.3675, 0.6159]","[0.3333, 0.5584]","[0.6309, 0.4989]","[0.6029, 0.3587]","[0.5958, 0.2736]","[0.5893, 0.2049]","[0.6567, 0.5105]","[0.5037, 0.3906]","[0.4025, 0.4272]","[0.3564, 0.4765]","[0.65, 0.5389]","[0.5028, 0.4312]","[0.4077, 0.4626]","[0.3618, 0.5157]","[0.615, 0.5764]","[0.5094, 0.491]","[0.4339, 0.4937]","[0.3859, 0.5277]"
"[0.6373, 0.8494]","[0.5059, 0.7576]","[0.4331, 0.6713]","[0.3659, 0.6131]","[0.3321, 0.5549]","[0.6314, 0.4995]","[0.6027, 0.3593]","[0.5957, 0.275]","[0.5888, 0.2054]","[0.656, 0.5109]","[0.5037, 0.3904]","[0.4017, 0.4264]","[0.3546, 0.4769]","[0.6476, 0.5399]","[0.5028, 0.4314]","[0.407, 0.4624]","[0.36, 0.5153]","[0.6109, 0.5783]","[0.5095, 0.4923]","[0.4351, 0.4944]","[0.3876, 0.5276]"
"[0.6373, 0.8482]","[0.506, 0.7581]","[0.4347, 0.6722]","[0.3689, 0.6141]","[0.333, 0.5564]","[0.6322, 0.4982]","[0.6024, 0.3578]","[0.5951, 0.2738]","[0.5886, 0.2054]","[0.6559, 0.5093]","[0.5015, 0.3915]","[0.3992, 0.4281]","[0.3529, 0.4779]","[0.6471, 0.5384]","[0.5007, 0.4295]","[0.4038, 0.4614]","[0.3571, 0.5142]","[0.61, 0.5767]","[0.506, 0.4901]","[0.4311, 0.4944]","[0.3841, 0.5294]"
"[0.6384, 0.8518]","[0.5071, 0.7592]","[0.4343, 0.6719]","[0.3684, 0.6133]","[0.3353, 0.5555]","[0.6316, 0.4982]","[0.6031, 0.3595]","[0.5953, 0.2761]","[0.5884, 0.2087]","[0.6554, 0.5094]","[0.5018, 0.3911]","[0.3992, 0.4289]","[0.3534, 0.4795]","[0.6478, 0.5386]","[0.5016, 0.4309]","[0.404, 0.464]","[0.3575, 0.5176]","[0.6121, 0.5774]","[0.5086, 0.4923]","[0.4323, 0.4964]","[0.3846, 0.5316]"
"[0.6376, 0.853]","[0.509, 0.7598]","[0.436, 0.6716]","[0.3705, 0.6127]","[0.3325, 0.5563]","[0.6305, 0.5009]","[0.6022, 0.3583]","[0.5954, 0.2738]","[0.5886, 0.205]","[0.6561, 0.5124]","[0.4987, 0.3912]","[0.398, 0.4289]","[0.3529, 0.4793]","[0.6487, 0.5427]","[0.498, 0.4322]","[0.4054, 0.465]","[0.3626, 0.5182]","[0.6129, 0.5814]","[0.5097, 0.4902]","[0.4367, 0.4932]","[0.3911, 0.5273]"
"[0.6387, 0.8512]","[0.5105, 0.7603]","[0.4382, 0.6746]","[0.3728, 0.615]","[0.3341, 0.5564]","[0.6291, 0.5014]","[0.6037, 0.359]","[0.5987, 0.2747]","[0.594, 0.2058]","[0.6565, 0.5108]","[0.5026, 0.3919]","[0.4017, 0.426]","[0.3552, 0.4745]","[0.6506, 0.5382]","[0.5015, 0.432]","[0.409, 0.4632]","[0.3649, 0.5153]","[0.6165, 0.574]","[0.5113, 0.489]","[0.4383, 0.4915]","[0.3913, 0.5241]"
"[0.6392, 0.85]","[0.5096, 0.7594]","[0.437, 0.6744]","[0.3715, 0.6144]","[0.3361, 0.5548]","[0.6267, 0.4998]","[0.6035, 0.3572]","[0.5989, 0.2729]","[0.5944, 0.2047]","[0.6552, 0.5097]","[0.5012, 0.3913]","[0.3997, 0.4265]","[0.3538, 0.4748]","[0.6515, 0.537]","[0.5031, 0.4296]","[0.4077, 0.461]","[0.3617, 0.5128]","[0.6196, 0.5726]","[0.5127, 0.4886]","[0.4379, 0.4919]","[0.3897, 0.5252]"
"[0.6373, 0.8504]","[0.5111, 0.7608]","[0.4398, 0.676]","[0.3746, 0.6182]","[0.3365, 0.5583]","[0.6252, 0.4998]","[0.6026, 0.3574]","[0.5963, 0.2737]","[0.5924, 0.2061]","[0.6537, 0.5106]","[0.5017, 0.3935]","[0.3988, 0.4285]","[0.3529, 0.477]","[0.6512, 0.5377]","[0.5033, 0.4322]","[0.4077, 0.4644]","[0.3631, 0.5165]","[0.6217, 0.5728]","[0.5147, 0.4913]","[0.4407, 0.4988]","[0.3952, 0.5356]"
"[0.6379, 0.8505]","[0.5098, 0.7598]","[0.439, 0.6744]","[0.3742, 0.615]","[0.3361, 0.5548]","[0.6262, 0.5011]","[0.6032, 0.3586]","[0.5969, 0.275]","[0.593, 0.2071]","[0.6551, 0.5115]","[0.5023, 0.3917]","[0.399, 0.4289]","[0.3544, 0.4785]","[0.6527, 0.5388]","[0.5039, 0.4323]","[0.4075, 0.4661]","[0.3635, 0.5191]","[0.6229, 0.5739]","[0.5162, 0.4921]","[0.4417, 0.4996]","[0.3967, 0.5363]"
"[0.6382, 0.8534]","[0.5113, 0.7628]","[0.4365, 0.6742]","[0.3701, 0.6119]","[0.3359, 0.5533]","[0.6259, 0.5009]","[0.6019, 0.358]","[0.5952, 0.2738]","[0.5907, 0.2054]","[0.6539, 0.5122]","[0.5005, 0.3918]","[0.3974, 0.4275]","[0.3519, 0.4769]","[0.6509, 0.5412]","[0.5041, 0.436]","[0.4082, 0.4661]","[0.363, 0.5166]","[0.6219, 0.5795]","[0.5206, 0.4962]","[0.4465, 0.499]","[0.3993, 0.5322]"
"[0.6378, 0.8519]","[0.5114, 0.7598]","[0.4385, 0.6749]","[0.3719, 0.6159]","[0.3364, 0.5592]","[0.6292, 0.5008]","[0.6025, 0.3581]","[0.5949, 0.2745]","[0.59, 0.2065]","[0.6548, 0.5121]","[0.5008, 0.3908]","[0.3978, 0.4264]","[0.3517, 0.4763]","[0.6494, 0.5403]","[0.5017, 0.4323]","[0.4053, 0.4636]","[0.36, 0.5158]","[0.6167, 0.5771]","[0.5116, 0.4904]","[0.4365, 0.4958]","[0.3898, 0.5313]"
"[0.6369, 0.8514]","[0.5125, 0.7605]","[0.4389, 0.6738]","[0.3728, 0.6146]","[0.3357, 0.5579]","[0.627, 0.4995]","[0.6017, 0.3566]","[0.5945, 0.2729]","[0.59, 0.2052]","[0.6528, 0.5116]","[0.5, 0.3916]","[0.3974, 0.4268]","[0.3517, 0.476]","[0.6485, 0.5411]","[0.5018, 0.4349]","[0.4067, 0.4654]","[0.3621, 0.5162]","[0.6185, 0.5795]","[0.5151, 0.494]","[0.4403, 0.4972]","[0.3928, 0.5307]"
"[0.6371, 0.8518]","[0.5119, 0.7602]","[0.4398, 0.6752]","[0.3738, 0.6177]","[0.3352, 0.5618]","[0.6282, 0.498]","[0.6024, 0.357]","[0.5949, 0.2738]","[0.5904, 0.2065]","[0.6544, 0.5101]","[0.5004, 0.3914]","[0.3967, 0.4283]","[0.3511, 0.4779]","[0.6499, 0.5403]","[0.5031, 0.4333]","[0.4056, 0.4654]","[0.3601, 0.5175]","[0.6185, 0.5789]","[0.5152, 0.4931]","[0.4401, 0.4978]","[0.3937, 0.5331]"
"[0.639, 0.8538]","[0.5132, 0.7616]","[0.4397, 0.6745]","[0.3731, 0.6154]","[0.337, 0.5576]","[0.6272, 0.4981]","[0.6033, 0.3581]","[0.5957, 0.2747]","[0.5914, 0.2073]","[0.6539, 0.5099]","[0.5031, 0.3918]","[0.4007, 0.4269]","[0.3554, 0.4762]","[0.6505, 0.539]","[0.5037, 0.4336]","[0.4079, 0.464]","[0.3631, 0.5155]","[0.6213, 0.5771]","[0.5157, 0.4929]","[0.4406, 0.4957]","[0.3936, 0.5294]"
"[0.6375, 0.8502]","[0.5109, 0.7593]","[0.4385, 0.674]","[0.373, 0.6145]","[0.3359, 0.5561]","[0.6277, 0.4982]","[0.6019, 0.3583]","[0.5946, 0.2755]","[0.591, 0.2081]","[0.6543, 0.5089]","[0.5033, 0.3913]","[0.4007, 0.4264]","[0.3554, 0.4766]","[0.6497, 0.5368]","[0.5029, 0.4307]","[0.4069, 0.462]","[0.3624, 0.5148]","[0.6183, 0.5735]","[0.5114, 0.4898]","[0.4366, 0.494]","[0.3902, 0.529]"
"[0.6373, 0.8485]","[0.5108, 0.7568]","[0.4378, 0.6712]","[0.3721, 0.6112]","[0.3353, 0.5525]","[0.6257, 0.4975]","[0.6014, 0.3577]","[0.5943, 0.275]","[0.59, 0.2073]","[0.6533, 0.5084]","[0.5022, 0.3915]","[0.3996, 0.4287]","[0.3546, 0.4786]","[0.6498, 0.5368]","[0.5027, 0.4316]","[0.4073, 0.4646]","[0.3634, 0.5175]","[0.6197, 0.5735]","[0.5137, 0.4908]","[0.4388, 0.4944]","[0.3924, 0.5279]"
"[0.6348, 0.8441]","[0.5058, 0.7539]","[0.4342, 0.6693]","[0.3705, 0.6086]","[0.3388, 0.5497]","[0.631, 0.4978]","[0.6035, 0.3582]","[0.5944, 0.2741]","[0.5874, 0.2057]","[0.6562, 0.5099]","[0.5039, 0.3913]","[0.4, 0.429]","[0.3545, 0.4788]","[0.6482, 0.5391]","[0.5022, 0.4304]","[0.4048, 0.4645]","[0.3604, 0.5173]","[0.6116, 0.5772]","[0.5093, 0.4878]","[0.4335, 0.4927]","[0.387, 0.5279]"
"[0.6344, 0.8442]","[0.5048, 0.7555]","[0.4313, 0.6686]","[0.366, 0.6058]","[0.3377, 0.5487]","[0.6295, 0.4981]","[0.603, 0.358]","[0.5941, 0.273]","[0.5868, 0.2049]","[0.6542, 0.5095]","[0.5032, 0.3899]","[0.4003, 0.427]","[0.3555, 0.4774]","[0.6473, 0.5378]","[0.5031, 0.4284]","[0.4047, 0.4618]","[0.3593, 0.5147]","[0.6123, 0.5751]","[0.5094, 0.4863]","[0.4322, 0.4908]","[0.3847, 0.5256]"
"[0.634, 0.8441]","[0.5048, 0.7554]","[0.4333, 0.6699]","[0.369, 0.6091]","[0.3366, 0.5523]","[0.63, 0.4978]","[0.6022, 0.3568]","[0.5936, 0.2716]","[0.587, 0.2031]","[0.6544, 0.5097]","[0.5017, 0.3906]","[0.3987, 0.4295]","[0.3537, 0.4806]","[0.6468, 0.5382]","[0.5006, 0.4295]","[0.403, 0.4637]","[0.3578, 0.517]","[0.6113, 0.5758]","[0.507, 0.488]","[0.4307, 0.4933]","[0.3836, 0.5286]"
"[0.6339, 0.8462]","[0.5053, 0.7571]","[0.433, 0.6706]","[0.3682, 0.6085]","[0.3355, 0.551]","[0.6302, 0.4987]","[0.6023, 0.3575]","[0.5933, 0.2729]","[0.5862, 0.205]","[0.6552, 0.5108]","[0.5018, 0.3907]","[0.3986, 0.429]","[0.3538, 0.4796]","[0.6482, 0.5395]","[0.5024, 0.4297]","[0.404, 0.4636]","[0.3583, 0.5167]","[0.6134, 0.577]","[0.5097, 0.4889]","[0.4326, 0.4933]","[0.3849, 0.5279]"
"[0.635, 0.8486]","[0.5073, 0.7578]","[0.4362, 0.6709]","[0.3729, 0.6096]","[0.34, 0.5527]","[0.6318, 0.4975]","[0.6035, 0.3574]","[0.5946, 0.2727]","[0.5882, 0.2054]","[0.6571, 0.5098]","[0.5044, 0.3902]","[0.4017, 0.4285]","[0.3568, 0.4802]","[0.65, 0.5394]","[0.5036, 0.4316]","[0.4065, 0.464]","[0.3611, 0.5164]","[0.6148, 0.5781]","[0.5102, 0.4916]","[0.4337, 0.4957]","[0.3858, 0.5297]"
"[0.6376, 0.8507]","[0.5072, 0.7583]","[0.4377, 0.6716]","[0.3744, 0.6113]","[0.3371, 0.5537]","[0.6278, 0.4983]","[0.603, 0.3594]","[0.5972, 0.2762]","[0.5928, 0.2084]","[0.6554, 0.5096]","[0.5056, 0.3909]","[0.402, 0.4251]","[0.3551, 0.4738]","[0.6501, 0.5384]","[0.5051, 0.4315]","[0.4065, 0.4635]","[0.3591, 0.5152]","[0.616, 0.5747]","[0.5122, 0.4897]","[0.4353, 0.4935]","[0.3865, 0.5267]"
"[0.639, 0.8524]","[0.5104, 0.7604]","[0.4395, 0.6719]","[0.3742, 0.6119]","[0.3366, 0.5536]","[0.631, 0.4985]","[0.604, 0.3585]","[0.5968, 0.275]","[0.592, 0.2069]","[0.657, 0.51]","[0.5037, 0.3918]","[0.4004, 0.4263]","[0.3547, 0.4745]","[0.6502, 0.5392]","[0.5028, 0.4304]","[0.4048, 0.4627]","[0.3588, 0.5145]","[0.6151, 0.5766]","[0.5096, 0.4888]","[0.4346, 0.4947]","[0.3886, 0.5306]"
"[0.6407, 0.8538]","[0.5116, 0.7594]","[0.4407, 0.6715]","[0.3754, 0.6116]","[0.3371, 0.5533]","[0.6306, 0.5004]","[0.6045, 0.3603]","[0.5975, 0.2771]","[0.5922, 0.209]","[0.6565, 0.5115]","[0.5045, 0.3929]","[0.4005, 0.426]","[0.3536, 0.4735]","[0.6493, 0.5403]","[0.5026, 0.4312]","[0.4045, 0.4634]","[0.3581, 0.5157]","[0.6141, 0.5769]","[0.5094, 0.489]","[0.4342, 0.4944]","[0.3874, 0.5303]"
"[0.6367, 0.8521]","[0.5097, 0.7603]","[0.4382, 0.6715]","[0.3722, 0.6123]","[0.3345, 0.5554]","[0.6279, 0.4982]","[0.6006, 0.3583]","[0.5933, 0.2752]","[0.5886, 0.2072]","[0.6529, 0.511]","[0.5009, 0.3913]","[0.3972, 0.4261]","[0.3517, 0.4754]","[0.6461, 0.5424]","[0.5005, 0.4326]","[0.403, 0.4645]","[0.3583, 0.5164]","[0.6116, 0.5822]","[0.5106, 0.4915]","[0.4365, 0.4967]","[0.3914, 0.5332]"
"[0.6384, 0.8528]","[0.5109, 0.761]","[0.4384, 0.6723]","[0.3718, 0.613]","[0.3321, 0.5568]","[0.6303, 0.4985]","[0.6014, 0.3555]","[0.5927, 0.2709]","[0.5862, 0.2026]","[0.6551, 0.5109]","[0.5, 0.3928]","[0.3966, 0.4278]","[0.3512, 0.4762]","[0.6475, 0.5419]","[0.4995, 0.4336]","[0.4023, 0.4647]","[0.3573, 0.5162]","[0.6122, 0.5815]","[0.5096, 0.4928]","[0.4362, 0.497]","[0.3913, 0.5326]"
"[0.6369, 0.8504]","[0.5084, 0.7574]","[0.4382, 0.6714]","[0.3732, 0.6121]","[0.3354, 0.5541]","[0.6306, 0.4982]","[0.6027, 0.356]","[0.5932, 0.2715]","[0.5865, 0.2031]","[0.6552, 0.5104]","[0.5016, 0.3906]","[0.397, 0.4255]","[0.3511, 0.4745]","[0.6473, 0.5407]","[0.5015, 0.4322]","[0.4041, 0.464]","[0.359, 0.5164]","[0.6115, 0.5797]","[0.5105, 0.4922]","[0.4368, 0.4973]","[0.3918, 0.5336]"
"[0.637, 0.849]","[0.5085, 0.7575]","[0.4356, 0.6704]","[0.3688, 0.6097]","[0.3332, 0.5511]","[0.6291, 0.4971]","[0.6022, 0.3566]","[0.5936, 0.2722]","[0.5862, 0.2042]","[0.6549, 0.5085]","[0.5015, 0.3911]","[0.3991, 0.4246]","[0.3536, 0.4725]","[0.6485, 0.538]","[0.5022, 0.4318]","[0.4059, 0.4623]","[0.3605, 0.5137]","[0.6143, 0.5765]","[0.5127, 0.4908]","[0.439, 0.4934]","[0.393, 0.5269]"
"[0.6388, 0.851]","[0.5106, 0.7584]","[0.4365, 0.6704]","[0.3701, 0.6089]","[0.3341, 0.5547]","[0.6263, 0.5015]","[0.6008, 0.3595]","[0.5917, 0.2751]","[0.5823, 0.2058]","[0.6547, 0.5115]","[0.5042, 0.3918]","[0.4012, 0.4283]","[0.3523, 0.4789]","[0.6502, 0.54]","[0.5035, 0.435]","[0.4084, 0.4675]","[0.3621, 0.5199]","[0.6176, 0.5775]","[0.514, 0.494]","[0.4373, 0.4955]","[0.3874, 0.5269]"
"[0.639, 0.8472]","[0.5116, 0.757]","[0.4381, 0.6714]","[0.3704, 0.6116]","[0.3339, 0.5583]","[0.6289, 0.5012]","[0.6018, 0.3585]","[0.5923, 0.2749]","[0.5822, 0.2057]","[0.6561, 0.511]","[0.5023, 0.3935]","[0.4002, 0.4293]","[0.3529, 0.4785]","[0.65, 0.5389]","[0.501, 0.4329]","[0.407, 0.4659]","[0.3621, 0.5182]","[0.6156, 0.5749]","[0.511, 0.4913]","[0.4369, 0.4948]","[0.3899, 0.5275]"
