[0.6209, 0.8978],[0.4859, 0.8566],[0.3887, 0.7484],[0.3085, 0.6569],[0.2799, 0.5575],[0.6785, 0.5357],[0.6528, 0.3121],[0.647, 0.1844],[0.6448, 0.0856],[0.7237, 0.5325],[0.5422, 0.3535],[0.3895, 0.389],[0.3079, 0.4486],[0.7239, 0.5537],[0.5335, 0.3865],[0.379, 0.4187],[0.2991, 0.473],[0.6862, 0.586],[0.5297, 0.4599],[0.4143, 0.46],[0.3465, 0.4885]
[0.6683, 0.9864],[0.4982, 0.8619],[0.4002, 0.7456],[0.3106, 0.6642],[0.2681, 0.5741],[0.6748, 0.514],[0.6278, 0.3124],[0.6066, 0.1953],[0.5861, 0.098],[0.714, 0.5317],[0.5137, 0.3511],[0.366, 0.3897],[0.2924, 0.4509],[0.7102, 0.5663],[0.5277, 0.4018],[0.3792, 0.4341],[0.3003, 0.4974],[0.6687, 0.611],[0.5344, 0.4847],[0.4199, 0.4791],[0.3402, 0.5158]
[0.6706, 0.9882],[0.4991, 0.8641],[0.4032, 0.7494],[0.3153, 0.6672],[0.2715, 0.575],[0.6789, 0.513],[0.6288, 0.3099],[0.6078, 0.1922],[0.5877, 0.0944],[0.7181, 0.5309],[0.5142, 0.351],[0.3664, 0.39],[0.2933, 0.4495],[0.7129, 0.5677],[0.5264, 0.401],[0.3787, 0.4345],[0.3016, 0.498],[0.6681, 0.6153],[0.5329, 0.485],[0.4165, 0.4762],[0.336, 0.5116]
[0.6673, 0.99],[0.4985, 0.8664],[0.4001, 0.7482],[0.3108, 0.6636],[0.2719, 0.5728],[0.6788, 0.5149],[0.6295, 0.3097],[0.6088, 0.1915],[0.5902, 0.0945],[0.7166, 0.5335],[0.5114, 0.3516],[0.3635, 0.3901],[0.2925, 0.4491],[0.7119, 0.571],[0.5267, 0.4049],[0.3791, 0.4382],[0.3041, 0.5014],[0.6689, 0.6196],[0.5374, 0.4887],[0.4233, 0.4822],[0.346, 0.5198]
[0.6677, 0.9883],[0.4969, 0.8611],[0.4011, 0.7459],[0.3132, 0.6634],[0.2706, 0.572],[0.6751, 0.511],[0.6293, 0.3102],[0.6095, 0.193],[0.5916, 0.0957],[0.7151, 0.5312],[0.5139, 0.3516],[0.3642, 0.3895],[0.2911, 0.448],[0.7113, 0.5698],[0.5267, 0.4052],[0.3784, 0.437],[0.3014, 0.4994],[0.6683, 0.6186],[0.5362, 0.4892],[0.4241, 0.4818],[0.3478, 0.5196]
[0.666, 0.9868],[0.4976, 0.8584],[0.4005, 0.7439],[0.3117, 0.6631],[0.2696, 0.5724],[0.6764, 0.5117],[0.6296, 0.311],[0.6104, 0.1936],[0.5921, 0.0958],[0.7156, 0.5309],[0.5126, 0.3531],[0.366, 0.3921],[0.2931, 0.4513],[0.7113, 0.5674],[0.5241, 0.4045],[0.3785, 0.4382],[0.3015, 0.5017],[0.6685, 0.6133],[0.533, 0.4869],[0.4212, 0.4814],[0.3443, 0.5194]
[0.6711, 0.9895],[0.4996, 0.8534],[0.3994, 0.7397],[0.3086, 0.6559],[0.273, 0.5639],[0.6775, 0.518],[0.6281, 0.3105],[0.6083, 0.1923],[0.5869, 0.0912],[0.7131, 0.5397],[0.5156, 0.3561],[0.3693, 0.3954],[0.2948, 0.4555],[0.7044, 0.5764],[0.5292, 0.4034],[0.385, 0.4354],[0.3061, 0.5],[0.6594, 0.6207],[0.5343, 0.4883],[0.4262, 0.4795],[0.3485, 0.518]
[0.672, 0.9926],[0.4987, 0.8634],[0.4014, 0.7489],[0.3116, 0.6654],[0.2679, 0.5711],[0.6765, 0.5163],[0.6278, 0.3137],[0.607, 0.1959],[0.5882, 0.0966],[0.7159, 0.5355],[0.5163, 0.3528],[0.3665, 0.3915],[0.2929, 0.4519],[0.7086, 0.5738],[0.5268, 0.4016],[0.3786, 0.4328],[0.3006, 0.4969],[0.6616, 0.6221],[0.5323, 0.4868],[0.4215, 0.4771],[0.3443, 0.515]
[0.6685, 1.0018],[0.4993, 0.8681],[0.4032, 0.7499],[0.3142, 0.6675],[0.2676, 0.5722],[0.6741, 0.5168],[0.6272, 0.3147],[0.6059, 0.1963],[0.587, 0.0978],[0.7152, 0.5379],[0.5157, 0.3532],[0.3637, 0.3912],[0.2898, 0.4512],[0.7104, 0.5786],[0.5261, 0.4056],[0.3769, 0.4371],[0.3, 0.4999],[0.6666, 0.6287],[0.5355, 0.4912],[0.4232, 0.4816],[0.3463, 0.5193]
[0.6673, 0.9968],[0.5004, 0.8658],[0.4037, 0.7499],[0.3155, 0.6658],[0.2742, 0.5708],[0.6728, 0.5137],[0.6286, 0.3118],[0.6079, 0.1941],[0.5881, 0.0955],[0.7146, 0.5328],[0.5165, 0.3553],[0.3669, 0.3942],[0.2924, 0.4545],[0.711, 0.5697],[0.5261, 0.4053],[0.3778, 0.439],[0.2991, 0.5032],[0.6688, 0.617],[0.5343, 0.4889],[0.4233, 0.4835],[0.3462, 0.5234]
[0.6722, 0.9948],[0.4979, 0.8568],[0.4037, 0.7448],[0.3165, 0.6693],[0.269, 0.5719],[0.6655, 0.5142],[0.6242, 0.3122],[0.6072, 0.1954],[0.5873, 0.0952],[0.7055, 0.5366],[0.5164, 0.3608],[0.3685, 0.3969],[0.2919, 0.4539],[0.7013, 0.5706],[0.5269, 0.4033],[0.3825, 0.4394],[0.3045, 0.504],[0.6614, 0.6087],[0.5314, 0.4818],[0.4188, 0.4816],[0.3393, 0.5228]
[0.6736, 0.9961],[0.4974, 0.8629],[0.4006, 0.7484],[0.3118, 0.6686],[0.2722, 0.5772],[0.676, 0.5145],[0.6283, 0.3143],[0.6071, 0.1976],[0.5872, 0.1004],[0.7152, 0.5345],[0.5142, 0.3534],[0.3645, 0.3907],[0.2911, 0.4518],[0.7095, 0.5739],[0.5238, 0.4028],[0.3762, 0.4347],[0.299, 0.4998],[0.6642, 0.623],[0.5286, 0.4899],[0.4155, 0.4802],[0.3377, 0.517]
[0.6688, 0.9916],[0.4954, 0.8604],[0.4019, 0.7486],[0.3158, 0.6679],[0.272, 0.5726],[0.6711, 0.5124],[0.627, 0.3111],[0.607, 0.1933],[0.5863, 0.0949],[0.712, 0.532],[0.5145, 0.3556],[0.3655, 0.3941],[0.2912, 0.4519],[0.7078, 0.5683],[0.5254, 0.4008],[0.379, 0.4375],[0.3022, 0.5029],[0.6646, 0.6143],[0.5304, 0.4865],[0.4176, 0.4805],[0.3393, 0.5178]
[0.6683, 0.989],[0.4953, 0.8578],[0.4006, 0.7463],[0.3123, 0.6676],[0.2691, 0.5722],[0.6686, 0.5114],[0.6262, 0.3113],[0.6055, 0.1929],[0.5854, 0.0945],[0.7102, 0.5331],[0.5167, 0.3572],[0.367, 0.3937],[0.2924, 0.4508],[0.7077, 0.5702],[0.5292, 0.4039],[0.3821, 0.4374],[0.3048, 0.5013],[0.6675, 0.6158],[0.5353, 0.4899],[0.4216, 0.4843],[0.3435, 0.5228]
[0.6664, 0.9874],[0.4944, 0.8585],[0.4008, 0.7459],[0.3133, 0.6667],[0.2708, 0.5737],[0.6702, 0.5126],[0.6262, 0.3126],[0.6053, 0.1946],[0.5857, 0.0963],[0.7106, 0.5331],[0.5156, 0.3556],[0.3649, 0.3937],[0.2902, 0.4528],[0.7069, 0.5704],[0.5269, 0.403],[0.3793, 0.4372],[0.3028, 0.5023],[0.6645, 0.6161],[0.5316, 0.4877],[0.4194, 0.4844],[0.3441, 0.5264]
[0.6703, 0.9827],[0.4959, 0.8572],[0.4036, 0.7483],[0.3156, 0.6713],[0.2698, 0.5767],[0.67, 0.5108],[0.6262, 0.3114],[0.6057, 0.1932],[0.5843, 0.0948],[0.7094, 0.5306],[0.5171, 0.3561],[0.3675, 0.3919],[0.2908, 0.4478],[0.7059, 0.565],[0.5278, 0.3993],[0.3813, 0.4339],[0.3033, 0.4983],[0.6647, 0.6072],[0.5297, 0.4849],[0.4175, 0.483],[0.3414, 0.5233]
[0.6711, 0.9853],[0.4944, 0.8584],[0.4009, 0.7478],[0.3118, 0.6689],[0.2691, 0.5756],[0.6773, 0.5143],[0.6275, 0.3123],[0.6046, 0.1939],[0.583, 0.095],[0.7153, 0.5339],[0.5168, 0.3545],[0.3663, 0.3923],[0.2918, 0.4501],[0.7088, 0.5701],[0.5285, 0.3989],[0.381, 0.4336],[0.3046, 0.4984],[0.6636, 0.6146],[0.5293, 0.4864],[0.4155, 0.4836],[0.3394, 0.5231]
[0.67, 0.9828],[0.5001, 0.8658],[0.3996, 0.7505],[0.3056, 0.6647],[0.2721, 0.5735],[0.6807, 0.5129],[0.6278, 0.3086],[0.6032, 0.1895],[0.5804, 0.0932],[0.7149, 0.53],[0.5122, 0.351],[0.3652, 0.3895],[0.292, 0.4488],[0.7097, 0.5648],[0.5266, 0.4],[0.3813, 0.4327],[0.3045, 0.4967],[0.6667, 0.6126],[0.5308, 0.4864],[0.4186, 0.4829],[0.3424, 0.522]
[0.6663, 0.9797],[0.4967, 0.8574],[0.3965, 0.7433],[0.3025, 0.6618],[0.2706, 0.5757],[0.6854, 0.5159],[0.6245, 0.305],[0.5993, 0.1869],[0.576, 0.0891],[0.7158, 0.5378],[0.5094, 0.3474],[0.3639, 0.3864],[0.2927, 0.4501],[0.7054, 0.5773],[0.5256, 0.4015],[0.3791, 0.4318],[0.3021, 0.4962],[0.6578, 0.6266],[0.5283, 0.491],[0.4155, 0.4824],[0.3381, 0.5195]
[0.6656, 0.9843],[0.4982, 0.866],[0.3971, 0.748],[0.3046, 0.6629],[0.2706, 0.5752],[0.6817, 0.5168],[0.6245, 0.3063],[0.6, 0.1866],[0.5782, 0.0904],[0.7145, 0.536],[0.5106, 0.3491],[0.3643, 0.3874],[0.2933, 0.4507],[0.7065, 0.5732],[0.5266, 0.4027],[0.3793, 0.4306],[0.3022, 0.4943],[0.6608, 0.6222],[0.5291, 0.4915],[0.4135, 0.4825],[0.3344, 0.519]
[0.6666, 0.9873],[0.4994, 0.8644],[0.3992, 0.746],[0.3053, 0.6622],[0.2688, 0.5727],[0.6822, 0.5162],[0.625, 0.3044],[0.6007, 0.1858],[0.578, 0.0888],[0.7146, 0.5369],[0.5086, 0.3489],[0.3628, 0.3883],[0.2913, 0.4521],[0.7061, 0.5747],[0.5244, 0.4011],[0.3779, 0.432],[0.3012, 0.4974],[0.6611, 0.6227],[0.5291, 0.4887],[0.4159, 0.4821],[0.338, 0.5221]
[0.6702, 0.9877],[0.4991, 0.8603],[0.3982, 0.7439],[0.304, 0.6594],[0.273, 0.5709],[0.6863, 0.5178],[0.6243, 0.3044],[0.5983, 0.1871],[0.5741, 0.0889],[0.7174, 0.5392],[0.5074, 0.3495],[0.3624, 0.3889],[0.2915, 0.4527],[0.7062, 0.5779],[0.5234, 0.4042],[0.3789, 0.435],[0.3028, 0.5007],[0.6583, 0.6264],[0.5284, 0.492],[0.4169, 0.4849],[0.3387, 0.5256]
[0.6691, 0.9846],[0.4963, 0.8557],[0.3986, 0.7417],[0.3069, 0.6588],[0.2727, 0.5701],[0.6823, 0.5159],[0.6253, 0.3053],[0.5999, 0.1873],[0.5766, 0.089],[0.7166, 0.5374],[0.5114, 0.3502],[0.3645, 0.388],[0.2918, 0.4504],[0.7071, 0.5762],[0.5251, 0.4059],[0.379, 0.4358],[0.3012, 0.5006],[0.6598, 0.6245],[0.5299, 0.4942],[0.4177, 0.4856],[0.3384, 0.5243]
[0.6656, 0.985],[0.5003, 0.8606],[0.4001, 0.7439],[0.3066, 0.66],[0.2726, 0.5709],[0.683, 0.5169],[0.6247, 0.305],[0.5992, 0.1868],[0.5765, 0.0892],[0.7151, 0.5381],[0.51, 0.3507],[0.3637, 0.388],[0.2924, 0.4514],[0.7051, 0.5773],[0.5239, 0.4063],[0.3782, 0.4352],[0.3021, 0.4996],[0.6587, 0.6266],[0.5309, 0.4924],[0.4203, 0.4843],[0.3442, 0.5242]
[0.671, 0.9859],[0.4978, 0.8527],[0.3986, 0.7394],[0.3062, 0.6605],[0.2717, 0.5706],[0.6793, 0.5175],[0.6226, 0.3072],[0.598, 0.1901],[0.5751, 0.0914],[0.7139, 0.5405],[0.5113, 0.3521],[0.3661, 0.3901],[0.2943, 0.4515],[0.7056, 0.5778],[0.5259, 0.4054],[0.3805, 0.4354],[0.3026, 0.5001],[0.6615, 0.6221],[0.5311, 0.4937],[0.4174, 0.4856],[0.3367, 0.5229]
[0.6693, 0.9856],[0.4959, 0.8637],[0.3964, 0.7447],[0.3055, 0.6592],[0.2715, 0.568],[0.6827, 0.5143],[0.6274, 0.3057],[0.601, 0.1882],[0.5771, 0.0908],[0.7175, 0.5354],[0.5134, 0.3474],[0.3636, 0.3876],[0.2908, 0.4494],[0.7095, 0.5753],[0.5283, 0.4002],[0.3799, 0.4329],[0.3032, 0.4982],[0.6627, 0.6261],[0.5315, 0.4902],[0.4191, 0.4848],[0.3432, 0.5257]
[0.6691, 0.9812],[0.4945, 0.8529],[0.3962, 0.7407],[0.3062, 0.6592],[0.2722, 0.5679],[0.6785, 0.513],[0.6251, 0.3048],[0.6016, 0.1872],[0.5797, 0.089],[0.7145, 0.5356],[0.5122, 0.3509],[0.3649, 0.3879],[0.2918, 0.4479],[0.7074, 0.5731],[0.5267, 0.4047],[0.3803, 0.4348],[0.302, 0.4992],[0.6633, 0.619],[0.531, 0.4926],[0.4169, 0.4856],[0.3364, 0.5235]
[0.6656, 0.9866],[0.4971, 0.8635],[0.3986, 0.7462],[0.307, 0.6628],[0.2718, 0.5719],[0.6791, 0.5151],[0.6276, 0.3087],[0.6032, 0.1911],[0.5815, 0.095],[0.7156, 0.5344],[0.5133, 0.3489],[0.3666, 0.387],[0.2941, 0.4491],[0.7117, 0.5711],[0.5274, 0.4029],[0.3798, 0.4328],[0.3022, 0.4974],[0.6706, 0.6186],[0.5327, 0.4914],[0.4163, 0.4848],[0.3368, 0.5235]
[0.6689, 0.9806],[0.496, 0.8524],[0.3978, 0.7396],[0.3071, 0.6588],[0.2754, 0.5678],[0.6786, 0.5144],[0.6264, 0.3065],[0.603, 0.1891],[0.5808, 0.0908],[0.7124, 0.5357],[0.5119, 0.3499],[0.3668, 0.3892],[0.2935, 0.451],[0.7058, 0.5719],[0.5264, 0.4032],[0.3827, 0.435],[0.3052, 0.5004],[0.6648, 0.6165],[0.5321, 0.4918],[0.4185, 0.486],[0.3379, 0.5239]
[0.6671, 0.9801],[0.4965, 0.8519],[0.3985, 0.7416],[0.307, 0.6613],[0.2701, 0.5706],[0.6788, 0.5151],[0.6253, 0.3079],[0.6019, 0.1902],[0.5804, 0.0924],[0.7142, 0.5361],[0.5128, 0.3507],[0.3657, 0.3898],[0.2919, 0.4514],[0.7081, 0.573],[0.5266, 0.4045],[0.3807, 0.4358],[0.3027, 0.5005],[0.6663, 0.6179],[0.5312, 0.4921],[0.4172, 0.4864],[0.338, 0.5248]
[0.6638, 0.9795],[0.5001, 0.8575],[0.4031, 0.7487],[0.3114, 0.6641],[0.2728, 0.5722],[0.6776, 0.5138],[0.625, 0.3075],[0.6026, 0.1879],[0.5807, 0.0895],[0.7146, 0.5325],[0.5157, 0.3498],[0.37, 0.3862],[0.2962, 0.4447],[0.7096, 0.5674],[0.5295, 0.4027],[0.3849, 0.4331],[0.3073, 0.4968],[0.6667, 0.6124],[0.5315, 0.4883],[0.4183, 0.482],[0.3399, 0.5183]
[0.665, 0.9787],[0.5006, 0.8583],[0.4029, 0.7507],[0.3118, 0.6675],[0.2745, 0.576],[0.6786, 0.514],[0.6247, 0.307],[0.6014, 0.1881],[0.5805, 0.0901],[0.7136, 0.5333],[0.5135, 0.3495],[0.3679, 0.3862],[0.2957, 0.4453],[0.7076, 0.5681],[0.5276, 0.4049],[0.3837, 0.4349],[0.3075, 0.4979],[0.6654, 0.6129],[0.5314, 0.49],[0.418, 0.4851],[0.3395, 0.5227]
[0.6641, 0.979],[0.4995, 0.8591],[0.4002, 0.7498],[0.3079, 0.6655],[0.2765, 0.5763],[0.6824, 0.5151],[0.6251, 0.3073],[0.601, 0.1883],[0.5795, 0.0901],[0.7153, 0.5343],[0.5128, 0.3502],[0.3667, 0.3876],[0.2939, 0.4474],[0.7073, 0.5699],[0.5272, 0.4055],[0.3825, 0.4354],[0.3057, 0.4982],[0.6631, 0.6156],[0.5294, 0.4898],[0.4148, 0.4837],[0.3359, 0.5197]
[0.6617, 0.9814],[0.4978, 0.862],[0.3993, 0.7496],[0.3086, 0.6646],[0.2758, 0.5753],[0.6792, 0.5156],[0.6253, 0.3085],[0.6009, 0.1893],[0.5798, 0.0919],[0.7137, 0.5348],[0.5144, 0.351],[0.3678, 0.3883],[0.2953, 0.4471],[0.7077, 0.5703],[0.5273, 0.4076],[0.3828, 0.437],[0.3068, 0.4992],[0.6653, 0.616],[0.5308, 0.4911],[0.4162, 0.4847],[0.3379, 0.521]
[0.6639, 0.9816],[0.4947, 0.8563],[0.4021, 0.7479],[0.3141, 0.6671],[0.2726, 0.5726],[0.6713, 0.514],[0.6241, 0.3094],[0.6027, 0.1908],[0.5831, 0.0921],[0.7106, 0.5351],[0.5175, 0.353],[0.3698, 0.3874],[0.2953, 0.4439],[0.7065, 0.5704],[0.5287, 0.4056],[0.3836, 0.4361],[0.3068, 0.4985],[0.6655, 0.6127],[0.5304, 0.4891],[0.416, 0.4826],[0.3373, 0.5177]
[0.6574, 0.9782],[0.496, 0.8568],[0.4038, 0.7488],[0.3152, 0.6669],[0.2713, 0.5726],[0.6715, 0.51],[0.6265, 0.3095],[0.6044, 0.189],[0.5848, 0.0918],[0.7108, 0.5293],[0.5181, 0.3523],[0.3704, 0.3893],[0.2967, 0.4459],[0.7091, 0.5648],[0.5278, 0.4053],[0.3835, 0.4372],[0.3079, 0.5],[0.6702, 0.6106],[0.5322, 0.4894],[0.4178, 0.4839],[0.3402, 0.5211]
[0.6579, 0.9752],[0.4938, 0.8529],[0.4007, 0.746],[0.3128, 0.6651],[0.274, 0.5716],[0.6714, 0.5156],[0.626, 0.3097],[0.6047, 0.1906],[0.5848, 0.0928],[0.709, 0.5337],[0.5168, 0.3551],[0.3727, 0.3893],[0.2998, 0.4445],[0.7059, 0.5649],[0.5272, 0.4049],[0.386, 0.4361],[0.3107, 0.4983],[0.6672, 0.6036],[0.5298, 0.4856],[0.4173, 0.4811],[0.3394, 0.5167]
[0.6578, 0.9785],[0.4956, 0.858],[0.4007, 0.7492],[0.3136, 0.6671],[0.2764, 0.5737],[0.6723, 0.5149],[0.6255, 0.3099],[0.6034, 0.1904],[0.584, 0.0929],[0.7113, 0.5334],[0.5184, 0.3506],[0.3709, 0.3858],[0.2973, 0.4423],[0.7086, 0.5675],[0.5287, 0.4022],[0.3842, 0.4338],[0.3096, 0.4967],[0.6694, 0.6098],[0.5302, 0.4841],[0.4157, 0.4805],[0.3391, 0.5191]
[0.6555, 0.9766],[0.4978, 0.8599],[0.4001, 0.7488],[0.3098, 0.6632],[0.2785, 0.5715],[0.6763, 0.5158],[0.6269, 0.3096],[0.6034, 0.1897],[0.583, 0.0929],[0.7112, 0.5335],[0.5166, 0.3515],[0.3717, 0.3859],[0.2991, 0.4425],[0.7066, 0.5663],[0.527, 0.406],[0.3853, 0.4353],[0.3102, 0.4972],[0.6664, 0.6099],[0.5306, 0.4884],[0.4186, 0.4829],[0.3413, 0.5193]
[0.6564, 0.9809],[0.4962, 0.8588],[0.4028, 0.7497],[0.3147, 0.6684],[0.273, 0.577],[0.6748, 0.5155],[0.6259, 0.3107],[0.6033, 0.1914],[0.5837, 0.0941],[0.7126, 0.5343],[0.5175, 0.3501],[0.3716, 0.3861],[0.2996, 0.4447],[0.7084, 0.5683],[0.5282, 0.4049],[0.3846, 0.4355],[0.31, 0.4988],[0.6676, 0.6106],[0.5306, 0.4879],[0.4174, 0.4849],[0.3413, 0.524]
[0.6619, 0.9818],[0.4978, 0.8553],[0.4012, 0.7449],[0.3107, 0.6647],[0.2769, 0.573],[0.674, 0.5157],[0.6274, 0.3088],[0.6044, 0.1901],[0.5837, 0.0932],[0.7117, 0.5361],[0.5197, 0.3504],[0.3747, 0.3843],[0.3024, 0.4409],[0.71, 0.5696],[0.5327, 0.404],[0.3891, 0.4325],[0.3127, 0.4951],[0.6728, 0.6118],[0.5356, 0.4889],[0.4216, 0.4825],[0.3423, 0.5193]
[0.6623, 0.9819],[0.4966, 0.8539],[0.4024, 0.7453],[0.3126, 0.6661],[0.2727, 0.573],[0.6754, 0.5131],[0.6275, 0.3081],[0.6061, 0.1896],[0.5853, 0.0921],[0.7132, 0.5345],[0.5171, 0.3514],[0.3715, 0.3867],[0.2977, 0.4435],[0.7101, 0.5689],[0.5302, 0.4028],[0.3861, 0.4334],[0.3086, 0.4976],[0.6711, 0.6109],[0.5324, 0.4877],[0.4186, 0.4822],[0.3394, 0.5205]
[0.6623, 0.9802],[0.4983, 0.8574],[0.3952, 0.7443],[0.3041, 0.6578],[0.2819, 0.5718],[0.6804, 0.5134],[0.6287, 0.3062],[0.6044, 0.187],[0.5804, 0.0896],[0.7145, 0.5324],[0.5141, 0.348],[0.3711, 0.387],[0.2979, 0.4481],[0.7101, 0.5673],[0.5274, 0.4065],[0.3849, 0.4361],[0.3066, 0.4998],[0.668, 0.6127],[0.5282, 0.4899],[0.4156, 0.4838],[0.3366, 0.5214]
[0.6626, 0.9823],[0.4975, 0.8604],[0.3984, 0.7454],[0.3092, 0.6581],[0.2756, 0.5673],[0.6765, 0.5122],[0.6279, 0.306],[0.6067, 0.1864],[0.5868, 0.0893],[0.7154, 0.5315],[0.5174, 0.3459],[0.3708, 0.3835],[0.2968, 0.4448],[0.7131, 0.5686],[0.5306, 0.4034],[0.3848, 0.4332],[0.308, 0.4969],[0.6721, 0.6164],[0.5341, 0.4895],[0.4194, 0.4814],[0.341, 0.5182]
[0.6594, 0.9795],[0.4985, 0.8597],[0.3978, 0.7462],[0.3061, 0.6598],[0.2723, 0.572],[0.6773, 0.516],[0.6264, 0.3094],[0.603, 0.1897],[0.5812, 0.0938],[0.712, 0.532],[0.5122, 0.349],[0.3703, 0.3884],[0.2999, 0.4512],[0.7079, 0.5638],[0.5243, 0.4078],[0.3833, 0.4375],[0.3081, 0.5019],[0.6675, 0.6072],[0.5296, 0.492],[0.4178, 0.4868],[0.3408, 0.5247]
[0.6596, 0.9772],[0.4962, 0.8585],[0.3977, 0.7467],[0.3061, 0.6604],[0.2734, 0.57],[0.6768, 0.5108],[0.6275, 0.3068],[0.6066, 0.186],[0.5865, 0.0887],[0.7146, 0.5284],[0.5145, 0.348],[0.3704, 0.3868],[0.2969, 0.4482],[0.7118, 0.5625],[0.5278, 0.4028],[0.3841, 0.4326],[0.3052, 0.4954],[0.6708, 0.6075],[0.5311, 0.4877],[0.4175, 0.4808],[0.3382, 0.5158]
[0.6563, 0.979],[0.4971, 0.861],[0.3975, 0.7473],[0.307, 0.6591],[0.275, 0.5697],[0.6782, 0.5155],[0.6276, 0.3083],[0.6048, 0.1879],[0.5844, 0.0916],[0.7144, 0.5311],[0.5161, 0.3483],[0.3733, 0.3868],[0.3031, 0.4495],[0.7098, 0.5633],[0.5273, 0.4054],[0.3851, 0.4349],[0.3097, 0.4987],[0.6674, 0.6074],[0.5312, 0.489],[0.4187, 0.4828],[0.3411, 0.5197]
[0.6604, 0.981],[0.4987, 0.8593],[0.3974, 0.7438],[0.3054, 0.656],[0.2753, 0.5673],[0.6772, 0.5154],[0.6264, 0.3074],[0.6031, 0.1888],[0.5807, 0.0927],[0.7138, 0.5324],[0.5159, 0.3481],[0.375, 0.3846],[0.3046, 0.4458],[0.7099, 0.5655],[0.5288, 0.4061],[0.3879, 0.4347],[0.3122, 0.498],[0.6683, 0.6093],[0.5328, 0.4905],[0.4199, 0.4842],[0.3403, 0.5209]
[0.6605, 0.9762],[0.4965, 0.8536],[0.3982, 0.741],[0.3077, 0.6572],[0.275, 0.5681],[0.6733, 0.5103],[0.6273, 0.3035],[0.6065, 0.1843],[0.5869, 0.0874],[0.7133, 0.5286],[0.517, 0.3478],[0.3736, 0.3873],[0.3007, 0.4503],[0.7127, 0.5633],[0.5281, 0.4038],[0.3858, 0.436],[0.3093, 0.5011],[0.674, 0.6077],[0.5327, 0.4896],[0.4202, 0.485],[0.3421, 0.5225]
[0.6588, 0.9774],[0.4999, 0.8607],[0.401, 0.7483],[0.3091, 0.6621],[0.2771, 0.5721],[0.6774, 0.5144],[0.6301, 0.3059],[0.607, 0.186],[0.5856, 0.0904],[0.7146, 0.5297],[0.5192, 0.3484],[0.3757, 0.3863],[0.3038, 0.4481],[0.712, 0.5623],[0.5294, 0.405],[0.3867, 0.4349],[0.3107, 0.4987],[0.6717, 0.6065],[0.533, 0.4897],[0.4195, 0.4848],[0.3415, 0.5216]
[0.6577, 0.98],[0.4978, 0.8603],[0.399, 0.7459],[0.3091, 0.6608],[0.2762, 0.5736],[0.6739, 0.5146],[0.6302, 0.3085],[0.6073, 0.1894],[0.5867, 0.0942],[0.712, 0.5311],[0.5193, 0.35],[0.3764, 0.3884],[0.3058, 0.4507],[0.7103, 0.5656],[0.5289, 0.408],[0.3869, 0.4378],[0.3121, 0.5011],[0.6711, 0.6114],[0.5339, 0.4932],[0.4196, 0.4868],[0.3409, 0.5227]
[0.6625, 0.981],[0.4986, 0.8603],[0.3971, 0.743],[0.3041, 0.6564],[0.2741, 0.5708],[0.6791, 0.5164],[0.6305, 0.3065],[0.607, 0.1877],[0.5841, 0.0913],[0.7137, 0.5333],[0.5145, 0.348],[0.3719, 0.388],[0.3002, 0.4525],[0.7097, 0.5679],[0.5267, 0.4073],[0.3849, 0.4381],[0.3091, 0.5029],[0.6691, 0.6137],[0.5326, 0.4928],[0.4192, 0.4869],[0.3406, 0.5241]
[0.6641, 0.9869],[0.4994, 0.8605],[0.401, 0.7453],[0.3097, 0.6598],[0.2722, 0.5711],[0.6769, 0.5141],[0.6275, 0.3061],[0.6053, 0.1867],[0.5854, 0.0897],[0.7158, 0.5351],[0.5165, 0.3497],[0.3695, 0.3902],[0.2968, 0.4534],[0.7124, 0.5743],[0.528, 0.4085],[0.3824, 0.4393],[0.3066, 0.5034],[0.6713, 0.6229],[0.5352, 0.4936],[0.4214, 0.4864],[0.3441, 0.5245]
[0.6691, 0.9886],[0.4986, 0.8565],[0.4015, 0.7419],[0.3125, 0.6587],[0.2742, 0.5699],[0.6756, 0.5132],[0.6276, 0.3058],[0.6067, 0.187],[0.5861, 0.09],[0.7144, 0.534],[0.5134, 0.3488],[0.3685, 0.3904],[0.2968, 0.4536],[0.7126, 0.5732],[0.5261, 0.4088],[0.3817, 0.4408],[0.3058, 0.505],[0.6734, 0.6216],[0.5366, 0.4958],[0.4215, 0.4882],[0.3409, 0.5252]
[0.6526, 0.9876],[0.4979, 0.8626],[0.4001, 0.7477],[0.3097, 0.6603],[0.2715, 0.5717],[0.6839, 0.5185],[0.6305, 0.308],[0.6077, 0.1882],[0.5831, 0.0911],[0.7191, 0.5359],[0.5119, 0.3496],[0.3661, 0.3884],[0.2929, 0.4493],[0.7133, 0.5709],[0.5222, 0.4084],[0.3806, 0.4412],[0.3058, 0.5062],[0.6693, 0.6172],[0.5317, 0.4912],[0.4224, 0.4869],[0.347, 0.527]
[0.656, 0.9849],[0.4987, 0.8621],[0.3997, 0.748],[0.31, 0.6599],[0.2791, 0.5747],[0.6831, 0.5208],[0.6324, 0.3103],[0.6099, 0.1907],[0.5861, 0.0933],[0.718, 0.5358],[0.5166, 0.3446],[0.375, 0.3829],[0.3053, 0.446],[0.7116, 0.5666],[0.526, 0.4063],[0.3863, 0.4372],[0.3119, 0.501],[0.6662, 0.609],[0.529, 0.486],[0.418, 0.4831],[0.3395, 0.5227]
