[0.3249, 0.8946],[0.4727, 0.8251],[0.5639, 0.7162],[0.6556, 0.6473],[0.6885, 0.5968],[0.337, 0.4848],[0.3777, 0.3136],[0.3996, 0.1938],[0.4015, 0.1],[0.3017, 0.4913],[0.489, 0.3543],[0.6236, 0.4081],[0.6854, 0.486],[0.303, 0.5198],[0.4924, 0.3975],[0.6185, 0.4569],[0.6738, 0.5323],[0.3398, 0.5613],[0.4861, 0.4643],[0.5866, 0.4829],[0.6459, 0.5243]
[0.2817, 0.9418],[0.4573, 0.8149],[0.5529, 0.7],[0.6306, 0.6343],[0.6677, 0.5679],[0.3224, 0.474],[0.3601, 0.3067],[0.383, 0.1919],[0.3874, 0.1021],[0.2797, 0.4888],[0.474, 0.3536],[0.6118, 0.4044],[0.6687, 0.4813],[0.2783, 0.5295],[0.4668, 0.3991],[0.597, 0.4534],[0.6506, 0.5269],[0.3116, 0.5829],[0.4538, 0.4801],[0.5579, 0.4915],[0.6192, 0.529]
[0.2813, 0.9439],[0.4535, 0.8166],[0.55, 0.7018],[0.6299, 0.6368],[0.6656, 0.5739],[0.3224, 0.473],[0.3592, 0.3059],[0.3823, 0.1918],[0.3862, 0.1025],[0.2795, 0.4879],[0.4742, 0.3549],[0.614, 0.4072],[0.6713, 0.4854],[0.2771, 0.529],[0.4648, 0.399],[0.5969, 0.4549],[0.6513, 0.5303],[0.3084, 0.5826],[0.4514, 0.4788],[0.5566, 0.4923],[0.6181, 0.5323]
[0.2788, 0.9441],[0.4514, 0.8165],[0.5478, 0.7005],[0.6277, 0.6356],[0.6671, 0.5732],[0.3213, 0.472],[0.3575, 0.3046],[0.3817, 0.1902],[0.3883, 0.1015],[0.2794, 0.486],[0.4739, 0.3549],[0.6113, 0.4062],[0.6695, 0.4843],[0.2782, 0.5255],[0.4671, 0.399],[0.5965, 0.4539],[0.6514, 0.5284],[0.3111, 0.5766],[0.4571, 0.4768],[0.5621, 0.4919],[0.6247, 0.5321]
[0.2814, 0.9417],[0.4513, 0.8147],[0.5481, 0.7007],[0.6276, 0.6363],[0.6662, 0.5746],[0.3202, 0.4738],[0.3582, 0.3065],[0.3809, 0.1922],[0.3851, 0.1034],[0.2784, 0.4884],[0.4716, 0.3542],[0.6086, 0.4052],[0.6666, 0.483],[0.2785, 0.5284],[0.4668, 0.3979],[0.5952, 0.4529],[0.6494, 0.5274],[0.3126, 0.5801],[0.4588, 0.478],[0.563, 0.4917],[0.6243, 0.5305]
[0.2742, 0.9404],[0.4445, 0.8164],[0.5428, 0.7025],[0.6237, 0.6373],[0.6639, 0.5779],[0.3188, 0.4741],[0.3556, 0.3085],[0.378, 0.195],[0.3816, 0.1056],[0.278, 0.4869],[0.4661, 0.3547],[0.6032, 0.4072],[0.6607, 0.4856],[0.2768, 0.5247],[0.4635, 0.3986],[0.5928, 0.456],[0.6471, 0.5308],[0.308, 0.5747],[0.4537, 0.4749],[0.5582, 0.4899],[0.6195, 0.5293]
[0.2716, 0.9338],[0.4425, 0.8122],[0.5398, 0.6993],[0.6203, 0.6371],[0.6592, 0.5731],[0.3119, 0.474],[0.3508, 0.3068],[0.372, 0.1912],[0.3738, 0.1004],[0.2716, 0.4876],[0.4627, 0.3539],[0.5979, 0.4035],[0.6543, 0.4789],[0.2726, 0.5253],[0.4607, 0.3969],[0.5873, 0.4513],[0.6397, 0.5239],[0.3087, 0.5754],[0.4582, 0.476],[0.5609, 0.4922],[0.6196, 0.5324]
[0.2673, 0.9325],[0.4363, 0.8119],[0.5336, 0.6989],[0.6147, 0.6345],[0.6533, 0.5738],[0.3082, 0.4748],[0.3464, 0.3102],[0.3679, 0.1954],[0.369, 0.1045],[0.2695, 0.4872],[0.4554, 0.3535],[0.5929, 0.4024],[0.6512, 0.4784],[0.2713, 0.5232],[0.4574, 0.3956],[0.5862, 0.4503],[0.6397, 0.5233],[0.307, 0.5722],[0.4566, 0.4716],[0.559, 0.489],[0.6166, 0.5308]
[0.2661, 0.9316],[0.4337, 0.8131],[0.5325, 0.6996],[0.6133, 0.6361],[0.6512, 0.577],[0.306, 0.4765],[0.3406, 0.3084],[0.3618, 0.1931],[0.363, 0.1019],[0.2671, 0.4889],[0.455, 0.352],[0.5929, 0.4039],[0.6499, 0.4834],[0.2691, 0.525],[0.4557, 0.3945],[0.5852, 0.4526],[0.6382, 0.5277],[0.3053, 0.5738],[0.4554, 0.4742],[0.5588, 0.4909],[0.6166, 0.5313]
[0.2642, 0.9298],[0.4326, 0.8105],[0.5313, 0.6989],[0.6118, 0.6355],[0.6478, 0.5768],[0.3038, 0.4748],[0.3385, 0.3061],[0.358, 0.1909],[0.3578, 0.0991],[0.2653, 0.4869],[0.4515, 0.3509],[0.5888, 0.403],[0.6472, 0.4817],[0.2665, 0.5223],[0.453, 0.393],[0.5804, 0.4517],[0.6341, 0.5264],[0.3023, 0.571],[0.454, 0.474],[0.5572, 0.4924],[0.6161, 0.5334]
[0.2607, 0.9291],[0.4292, 0.8112],[0.5281, 0.6993],[0.6099, 0.6347],[0.6431, 0.5736],[0.3028, 0.4745],[0.3372, 0.3068],[0.357, 0.1912],[0.3547, 0.0988],[0.264, 0.4863],[0.4494, 0.3507],[0.5882, 0.4036],[0.6452, 0.4819],[0.2649, 0.5224],[0.4518, 0.3939],[0.5804, 0.4538],[0.6319, 0.5293],[0.2997, 0.5722],[0.4506, 0.4735],[0.5536, 0.4922],[0.6111, 0.534]
[0.263, 0.9285],[0.4287, 0.8114],[0.5261, 0.7012],[0.6061, 0.6369],[0.6387, 0.5755],[0.2973, 0.474],[0.3349, 0.3059],[0.3545, 0.1904],[0.3532, 0.0983],[0.2596, 0.4866],[0.4479, 0.3529],[0.585, 0.405],[0.6431, 0.4828],[0.2623, 0.5224],[0.4498, 0.3944],[0.5761, 0.4538],[0.6282, 0.5298],[0.2988, 0.5705],[0.4509, 0.4735],[0.5521, 0.4937],[0.6091, 0.5365]
[0.2603, 0.9282],[0.4332, 0.8093],[0.5282, 0.6964],[0.6049, 0.6308],[0.6377, 0.5675],[0.2945, 0.474],[0.33, 0.3067],[0.3503, 0.1911],[0.3501, 0.0995],[0.256, 0.4857],[0.4421, 0.3538],[0.579, 0.4026],[0.6381, 0.4783],[0.2588, 0.5213],[0.4457, 0.3962],[0.5718, 0.4513],[0.6244, 0.5247],[0.2965, 0.5692],[0.4464, 0.4716],[0.5469, 0.4903],[0.6046, 0.5337]
[0.2594, 0.9271],[0.4271, 0.8086],[0.5229, 0.6951],[0.6021, 0.6274],[0.6359, 0.5612],[0.2903, 0.4749],[0.3265, 0.3043],[0.3466, 0.1901],[0.3488, 0.0983],[0.2515, 0.4872],[0.4348, 0.3552],[0.5695, 0.4013],[0.6316, 0.4734],[0.2523, 0.5231],[0.4377, 0.3994],[0.5626, 0.453],[0.6193, 0.5236],[0.2887, 0.5714],[0.4373, 0.4731],[0.5385, 0.4898],[0.5998, 0.5295]
[0.2563, 0.9324],[0.4224, 0.8119],[0.5181, 0.6982],[0.599, 0.6288],[0.6336, 0.5608],[0.2849, 0.4748],[0.3232, 0.3067],[0.3445, 0.1924],[0.3472, 0.1013],[0.2465, 0.4872],[0.4336, 0.3539],[0.568, 0.4004],[0.6291, 0.4739],[0.2482, 0.5244],[0.4372, 0.4015],[0.5617, 0.4539],[0.6161, 0.525],[0.2843, 0.575],[0.4321, 0.476],[0.532, 0.492],[0.591, 0.533]
[0.255, 0.9345],[0.4218, 0.8114],[0.5171, 0.6961],[0.5968, 0.6284],[0.6381, 0.5646],[0.287, 0.4726],[0.3214, 0.3035],[0.3421, 0.1882],[0.3441, 0.0976],[0.2464, 0.4866],[0.4335, 0.3527],[0.5707, 0.4015],[0.6303, 0.4774],[0.2464, 0.5257],[0.4334, 0.3987],[0.5616, 0.4526],[0.6159, 0.5256],[0.281, 0.5773],[0.4263, 0.4755],[0.5273, 0.4902],[0.5856, 0.53]
[0.2513, 0.9362],[0.421, 0.8095],[0.515, 0.6943],[0.5953, 0.6263],[0.6342, 0.5627],[0.2822, 0.4718],[0.3196, 0.3034],[0.3418, 0.1887],[0.3451, 0.0981],[0.2425, 0.4857],[0.4323, 0.352],[0.5695, 0.4],[0.6293, 0.476],[0.2447, 0.5241],[0.4344, 0.3979],[0.5621, 0.4518],[0.6163, 0.5259],[0.2822, 0.5747],[0.4283, 0.4723],[0.5288, 0.4888],[0.5877, 0.5313]
[0.2523, 0.9377],[0.4183, 0.8109],[0.5144, 0.6977],[0.5953, 0.6303],[0.6321, 0.5663],[0.2819, 0.4734],[0.3193, 0.3026],[0.3415, 0.1876],[0.3465, 0.0966],[0.2421, 0.4858],[0.4317, 0.3535],[0.567, 0.4029],[0.6274, 0.4785],[0.2414, 0.5235],[0.431, 0.4002],[0.5576, 0.4556],[0.6133, 0.5288],[0.2755, 0.5735],[0.4198, 0.4732],[0.5218, 0.4875],[0.5837, 0.5267]
[0.2512, 0.9368],[0.4172, 0.8108],[0.5132, 0.6981],[0.5948, 0.63],[0.6302, 0.5657],[0.282, 0.4735],[0.3196, 0.3015],[0.3415, 0.1863],[0.3463, 0.0954],[0.2418, 0.4855],[0.4314, 0.3543],[0.5655, 0.4023],[0.6254, 0.4773],[0.2415, 0.5232],[0.431, 0.4002],[0.5563, 0.4538],[0.6117, 0.5262],[0.2765, 0.5729],[0.421, 0.4718],[0.5228, 0.4862],[0.5853, 0.526]
[0.2509, 0.9371],[0.4164, 0.8115],[0.512, 0.6984],[0.5937, 0.6311],[0.6325, 0.5667],[0.2848, 0.4714],[0.3201, 0.3012],[0.3414, 0.1871],[0.3468, 0.097],[0.2434, 0.4832],[0.4326, 0.355],[0.5665, 0.4028],[0.6265, 0.4781],[0.2415, 0.5204],[0.4309, 0.4002],[0.5563, 0.454],[0.6114, 0.5272],[0.2742, 0.5695],[0.4214, 0.472],[0.5233, 0.4888],[0.5846, 0.531]
[0.2492, 0.9372],[0.4163, 0.8122],[0.5124, 0.6988],[0.5935, 0.6308],[0.6306, 0.5643],[0.282, 0.4701],[0.3188, 0.3004],[0.3399, 0.1865],[0.3446, 0.0967],[0.2409, 0.4827],[0.4307, 0.3548],[0.5639, 0.4029],[0.6236, 0.4775],[0.2402, 0.5206],[0.4298, 0.4007],[0.5543, 0.4539],[0.6093, 0.5262],[0.2749, 0.5705],[0.4225, 0.4723],[0.5237, 0.4885],[0.5847, 0.5298]
[0.2481, 0.9385],[0.4157, 0.8123],[0.5114, 0.6971],[0.593, 0.6303],[0.6336, 0.5687],[0.2807, 0.4716],[0.3192, 0.3011],[0.3403, 0.1857],[0.3439, 0.0948],[0.2402, 0.4851],[0.4299, 0.3533],[0.5656, 0.4008],[0.6261, 0.4757],[0.2413, 0.5241],[0.4284, 0.3997],[0.5561, 0.4525],[0.6122, 0.5249],[0.2776, 0.5744],[0.4216, 0.4739],[0.5238, 0.4886],[0.5856, 0.5284]
[0.2472, 0.9389],[0.414, 0.8146],[0.5108, 0.6993],[0.5922, 0.6325],[0.6329, 0.5714],[0.2816, 0.4734],[0.3207, 0.3034],[0.342, 0.1884],[0.3446, 0.0971],[0.2414, 0.4869],[0.4309, 0.3551],[0.567, 0.4014],[0.6278, 0.4756],[0.2431, 0.5256],[0.4301, 0.4],[0.5574, 0.4519],[0.6138, 0.5241],[0.28, 0.5751],[0.4247, 0.4732],[0.5259, 0.4876],[0.5869, 0.5275]
[0.2494, 0.9368],[0.4154, 0.8141],[0.512, 0.6997],[0.5925, 0.6322],[0.6317, 0.5696],[0.2828, 0.4729],[0.321, 0.302],[0.3428, 0.1876],[0.3462, 0.0967],[0.2425, 0.4865],[0.4318, 0.3546],[0.5683, 0.4033],[0.629, 0.4787],[0.2435, 0.5242],[0.4314, 0.3986],[0.5591, 0.4531],[0.6153, 0.5263],[0.28, 0.5728],[0.4279, 0.4703],[0.5304, 0.4863],[0.5912, 0.5274]
[0.2496, 0.9372],[0.4157, 0.8149],[0.5116, 0.7012],[0.5931, 0.6339],[0.6311, 0.5726],[0.2812, 0.4739],[0.3203, 0.303],[0.3426, 0.188],[0.3456, 0.0968],[0.2412, 0.4874],[0.4321, 0.3537],[0.5681, 0.4026],[0.6273, 0.4778],[0.2424, 0.5255],[0.4309, 0.398],[0.558, 0.4525],[0.6125, 0.5261],[0.2793, 0.5746],[0.4258, 0.4717],[0.5278, 0.4874],[0.5878, 0.529]
[0.2461, 0.9393],[0.4165, 0.8165],[0.514, 0.699],[0.5942, 0.63],[0.6322, 0.5712],[0.2765, 0.4752],[0.3173, 0.3057],[0.34, 0.1897],[0.3436, 0.0981],[0.2386, 0.4876],[0.4274, 0.3544],[0.5632, 0.4004],[0.6246, 0.4742],[0.2419, 0.5248],[0.4286, 0.3985],[0.5552, 0.4498],[0.6125, 0.5211],[0.2809, 0.5741],[0.4257, 0.4725],[0.5269, 0.4852],[0.5889, 0.5236]
[0.2446, 0.9374],[0.4122, 0.8139],[0.5118, 0.6972],[0.5945, 0.6306],[0.6328, 0.5762],[0.2769, 0.4734],[0.3171, 0.3042],[0.34, 0.1888],[0.3434, 0.097],[0.2393, 0.4866],[0.43, 0.3499],[0.5673, 0.4002],[0.6276, 0.4778],[0.2429, 0.524],[0.4293, 0.3943],[0.558, 0.4491],[0.6153, 0.5228],[0.282, 0.5735],[0.4266, 0.4696],[0.5293, 0.4839],[0.5911, 0.5235]
[0.2468, 0.9379],[0.415, 0.8145],[0.5132, 0.6969],[0.595, 0.6297],[0.6353, 0.5748],[0.2793, 0.4732],[0.3187, 0.3035],[0.3403, 0.188],[0.3427, 0.0966],[0.2399, 0.4864],[0.4308, 0.3513],[0.5684, 0.4012],[0.6294, 0.4785],[0.242, 0.5238],[0.4296, 0.3954],[0.5583, 0.4504],[0.6159, 0.5244],[0.2799, 0.5725],[0.4252, 0.4703],[0.5288, 0.4848],[0.5921, 0.5244]
[0.2464, 0.9381],[0.4172, 0.8145],[0.5143, 0.6974],[0.5955, 0.6293],[0.6361, 0.5722],[0.2799, 0.4734],[0.3194, 0.3032],[0.3424, 0.1875],[0.346, 0.0954],[0.2412, 0.4875],[0.4315, 0.3523],[0.5693, 0.4019],[0.6299, 0.4788],[0.2442, 0.5254],[0.431, 0.396],[0.5597, 0.4497],[0.6172, 0.5235],[0.2831, 0.5741],[0.4273, 0.4697],[0.5304, 0.4831],[0.5932, 0.5227]
[0.2497, 0.9386],[0.4187, 0.8124],[0.5137, 0.6965],[0.5938, 0.631],[0.6345, 0.5706],[0.2816, 0.4711],[0.3204, 0.3021],[0.3434, 0.1868],[0.3479, 0.0961],[0.2417, 0.4866],[0.4337, 0.3513],[0.5721, 0.4019],[0.632, 0.48],[0.2443, 0.5259],[0.4317, 0.3965],[0.5617, 0.45],[0.6181, 0.5243],[0.2828, 0.5763],[0.4284, 0.4723],[0.5307, 0.487],[0.5902, 0.5279]
[0.2499, 0.9385],[0.4207, 0.8118],[0.5161, 0.6956],[0.5955, 0.6301],[0.6349, 0.5684],[0.2811, 0.4724],[0.321, 0.303],[0.3445, 0.1879],[0.3496, 0.0969],[0.2423, 0.487],[0.4343, 0.3525],[0.5719, 0.4022],[0.6319, 0.4795],[0.246, 0.5257],[0.4343, 0.3971],[0.5633, 0.4508],[0.6191, 0.525],[0.2857, 0.5753],[0.4305, 0.4703],[0.5325, 0.4853],[0.5923, 0.5269]
[0.2511, 0.9382],[0.4214, 0.812],[0.5165, 0.6953],[0.5957, 0.63],[0.634, 0.569],[0.2812, 0.473],[0.3212, 0.3045],[0.3459, 0.1899],[0.3527, 0.0995],[0.2427, 0.4877],[0.4349, 0.3516],[0.5717, 0.401],[0.632, 0.4784],[0.2473, 0.5264],[0.4351, 0.397],[0.563, 0.4505],[0.6187, 0.5242],[0.288, 0.5765],[0.4329, 0.4713],[0.5341, 0.4867],[0.5932, 0.5284]
[0.2494, 0.9369],[0.4198, 0.8137],[0.5159, 0.6967],[0.595, 0.6305],[0.6328, 0.5682],[0.2796, 0.4738],[0.3203, 0.3032],[0.3457, 0.1872],[0.3533, 0.0958],[0.242, 0.4889],[0.4351, 0.351],[0.5715, 0.4016],[0.631, 0.4798],[0.2478, 0.5275],[0.4357, 0.3959],[0.5638, 0.4503],[0.619, 0.5249],[0.29, 0.5772],[0.4347, 0.4696],[0.536, 0.4852],[0.5949, 0.5272]
[0.2483, 0.9385],[0.4192, 0.8146],[0.5145, 0.6976],[0.5928, 0.6322],[0.6364, 0.5718],[0.2808, 0.4748],[0.3214, 0.3052],[0.3466, 0.19],[0.3538, 0.099],[0.2429, 0.4896],[0.4343, 0.3516],[0.5709, 0.4015],[0.6306, 0.479],[0.2479, 0.5288],[0.4334, 0.3972],[0.5618, 0.4507],[0.6174, 0.5247],[0.2885, 0.5796],[0.43, 0.4713],[0.5322, 0.4843],[0.5926, 0.5241]
[0.2492, 0.9369],[0.4176, 0.8161],[0.5147, 0.6984],[0.5947, 0.6323],[0.6394, 0.5759],[0.2806, 0.4757],[0.322, 0.3058],[0.3469, 0.1904],[0.353, 0.0994],[0.243, 0.4906],[0.4318, 0.3507],[0.5696, 0.4009],[0.6309, 0.4783],[0.2486, 0.5283],[0.4333, 0.396],[0.5616, 0.4501],[0.6187, 0.524],[0.2897, 0.5768],[0.4318, 0.4686],[0.5338, 0.4816],[0.5951, 0.521]
[0.2477, 0.9363],[0.4176, 0.814],[0.5145, 0.6981],[0.5937, 0.633],[0.6369, 0.5755],[0.2801, 0.4742],[0.3217, 0.3028],[0.348, 0.1858],[0.3567, 0.094],[0.2421, 0.489],[0.4381, 0.3512],[0.5748, 0.4038],[0.6334, 0.4828],[0.2474, 0.5279],[0.4359, 0.3963],[0.5635, 0.4522],[0.618, 0.5269],[0.2879, 0.5778],[0.4307, 0.4695],[0.533, 0.4836],[0.5937, 0.5236]
[0.2489, 0.9369],[0.4191, 0.8127],[0.516, 0.6978],[0.5956, 0.634],[0.6379, 0.5741],[0.279, 0.4746],[0.3223, 0.3047],[0.3484, 0.1876],[0.3562, 0.0958],[0.2418, 0.4883],[0.4391, 0.3504],[0.5748, 0.4019],[0.6329, 0.4806],[0.248, 0.5271],[0.4376, 0.3968],[0.5649, 0.4516],[0.6193, 0.5259],[0.2895, 0.5773],[0.4326, 0.4718],[0.5342, 0.4852],[0.5946, 0.5243]
[0.2494, 0.9355],[0.4208, 0.81],[0.5169, 0.6953],[0.5983, 0.6285],[0.6431, 0.5692],[0.2818, 0.4714],[0.3245, 0.3005],[0.3508, 0.1829],[0.3587, 0.0909],[0.2428, 0.4855],[0.4388, 0.3533],[0.5744, 0.404],[0.6332, 0.4815],[0.2462, 0.5252],[0.4398, 0.4012],[0.5659, 0.4553],[0.6199, 0.5284],[0.2847, 0.5763],[0.4314, 0.4748],[0.5321, 0.4895],[0.5924, 0.5297]
[0.2495, 0.9356],[0.4198, 0.8104],[0.5153, 0.6969],[0.5972, 0.6297],[0.6388, 0.5696],[0.2829, 0.4709],[0.3252, 0.3008],[0.3528, 0.184],[0.3625, 0.0933],[0.2441, 0.4839],[0.4374, 0.3531],[0.5718, 0.4012],[0.6316, 0.4775],[0.2464, 0.5226],[0.438, 0.4023],[0.5644, 0.4536],[0.62, 0.5248],[0.2827, 0.5738],[0.4303, 0.4767],[0.5318, 0.4899],[0.5928, 0.5278]
[0.2513, 0.9336],[0.4216, 0.809],[0.5172, 0.6963],[0.5992, 0.6309],[0.6413, 0.5703],[0.2812, 0.4703],[0.3244, 0.3005],[0.3522, 0.1841],[0.3621, 0.0939],[0.2425, 0.4833],[0.4375, 0.3518],[0.5712, 0.3997],[0.6301, 0.4758],[0.2458, 0.5219],[0.4383, 0.4011],[0.5635, 0.4515],[0.6186, 0.5222],[0.2836, 0.5725],[0.4324, 0.4772],[0.5318, 0.4914],[0.5912, 0.5295]
[0.2473, 0.9358],[0.42, 0.8122],[0.5147, 0.6985],[0.5961, 0.6326],[0.6398, 0.5736],[0.2788, 0.472],[0.3221, 0.3033],[0.3506, 0.1871],[0.3604, 0.0967],[0.2403, 0.4856],[0.4366, 0.3507],[0.572, 0.4006],[0.63, 0.478],[0.2436, 0.5256],[0.4355, 0.402],[0.5623, 0.455],[0.616, 0.5276],[0.2806, 0.5787],[0.4256, 0.4798],[0.5255, 0.4923],[0.5846, 0.5296]
[0.2425, 0.9372],[0.4146, 0.8143],[0.5115, 0.6982],[0.594, 0.6327],[0.6414, 0.5782],[0.2788, 0.4734],[0.3227, 0.3055],[0.3506, 0.1892],[0.3591, 0.0992],[0.2416, 0.4866],[0.4354, 0.3516],[0.5705, 0.4015],[0.6289, 0.479],[0.246, 0.5256],[0.4357, 0.3997],[0.5616, 0.4527],[0.6162, 0.5255],[0.2845, 0.5773],[0.4294, 0.4768],[0.5294, 0.49],[0.5892, 0.5285]
[0.2425, 0.9354],[0.414, 0.8152],[0.5129, 0.6988],[0.5954, 0.6313],[0.641, 0.5691],[0.2789, 0.4748],[0.3243, 0.305],[0.3517, 0.1883],[0.3601, 0.0976],[0.2416, 0.4886],[0.4359, 0.3547],[0.5698, 0.4029],[0.6292, 0.4774],[0.2458, 0.5283],[0.4363, 0.403],[0.5602, 0.4536],[0.6149, 0.5233],[0.2851, 0.5805],[0.4297, 0.4794],[0.5281, 0.4915],[0.5873, 0.5283]
[0.2465, 0.9364],[0.4157, 0.814],[0.5143, 0.6986],[0.5957, 0.6316],[0.6389, 0.5694],[0.2789, 0.4747],[0.3233, 0.3035],[0.351, 0.1866],[0.3604, 0.0958],[0.2414, 0.4881],[0.4363, 0.3533],[0.5707, 0.4024],[0.63, 0.478],[0.245, 0.5273],[0.4361, 0.4016],[0.5607, 0.4534],[0.6152, 0.5243],[0.2834, 0.5794],[0.428, 0.4779],[0.5274, 0.4902],[0.5871, 0.5274]
