"[0.4319, 0.6771]","[0.4542, 0.655]","[0.471, 0.6243]","[0.4839, 0.6019]","[0.4849, 0.5826]","[0.4384, 0.5565]","[0.4402, 0.5082]","[0.4417, 0.4771]","[0.4408, 0.452]","[0.431, 0.5574]","[0.4487, 0.5146]","[0.4693, 0.5253]","[0.4799, 0.547]","[0.4261, 0.5624]","[0.4485, 0.5261]","[0.4679, 0.5401]","[0.4774, 0.5614]","[0.4245, 0.5719]","[0.4422, 0.5437]","[0.4581, 0.5451]","[0.4684, 0.5553]"
"[0.4305, 0.6852]","[0.4546, 0.6538]","[0.4714, 0.6229]","[0.4842, 0.5983]","[0.4821, 0.5745]","[0.4361, 0.5565]","[0.4387, 0.5076]","[0.441, 0.4762]","[0.4403, 0.4512]","[0.4288, 0.558]","[0.4473, 0.5136]","[0.4681, 0.5253]","[0.4778, 0.5475]","[0.4249, 0.5639]","[0.4468, 0.5245]","[0.4669, 0.5378]","[0.4762, 0.5599]","[0.4244, 0.575]","[0.4438, 0.5421]","[0.4606, 0.5455]","[0.4703, 0.5596]"
"[0.4288, 0.6862]","[0.4535, 0.6543]","[0.4707, 0.6226]","[0.4841, 0.5984]","[0.4825, 0.5756]","[0.4351, 0.5565]","[0.4383, 0.5079]","[0.4408, 0.4762]","[0.44, 0.4511]","[0.428, 0.5583]","[0.4471, 0.5135]","[0.4684, 0.5254]","[0.478, 0.5482]","[0.4247, 0.5649]","[0.4466, 0.5248]","[0.4673, 0.5379]","[0.4767, 0.5603]","[0.4252, 0.5769]","[0.4441, 0.5436]","[0.461, 0.5461]","[0.4707, 0.5594]"
"[0.4287, 0.6864]","[0.4541, 0.6533]","[0.4711, 0.6218]","[0.4842, 0.5978]","[0.4822, 0.5755]","[0.4348, 0.5558]","[0.4386, 0.5073]","[0.4408, 0.4755]","[0.4397, 0.4503]","[0.4277, 0.5578]","[0.4465, 0.5135]","[0.4679, 0.5243]","[0.4781, 0.5466]","[0.4243, 0.5646]","[0.4463, 0.5247]","[0.467, 0.5374]","[0.4767, 0.5595]","[0.425, 0.5766]","[0.444, 0.5434]","[0.4608, 0.546]","[0.4704, 0.5596]"
"[0.4291, 0.6869]","[0.4537, 0.6531]","[0.4713, 0.6221]","[0.4844, 0.5982]","[0.4823, 0.5746]","[0.436, 0.5554]","[0.4387, 0.507]","[0.4408, 0.4755]","[0.4398, 0.4504]","[0.4289, 0.5573]","[0.4465, 0.5134]","[0.4678, 0.524]","[0.478, 0.5458]","[0.425, 0.564]","[0.4461, 0.5248]","[0.4668, 0.5373]","[0.4764, 0.5593]","[0.4249, 0.5759]","[0.4437, 0.5431]","[0.4606, 0.5459]","[0.4704, 0.5598]"
"[0.4291, 0.6861]","[0.4542, 0.6525]","[0.4713, 0.6218]","[0.4846, 0.5981]","[0.4826, 0.5767]","[0.4356, 0.5545]","[0.4387, 0.506]","[0.4409, 0.4743]","[0.4402, 0.4494]","[0.4286, 0.5562]","[0.4471, 0.5136]","[0.4682, 0.5253]","[0.4784, 0.5481]","[0.4248, 0.5623]","[0.4472, 0.5249]","[0.4675, 0.5383]","[0.4772, 0.561]","[0.4246, 0.5734]","[0.4442, 0.5421]","[0.4609, 0.5459]","[0.4708, 0.5606]"
"[0.4299, 0.6866]","[0.4542, 0.6538]","[0.4713, 0.6223]","[0.4844, 0.5977]","[0.4822, 0.5755]","[0.436, 0.5556]","[0.4387, 0.5066]","[0.4411, 0.475]","[0.4406, 0.4499]","[0.4291, 0.5574]","[0.4463, 0.513]","[0.4673, 0.5232]","[0.4778, 0.5447]","[0.4252, 0.5633]","[0.4464, 0.5244]","[0.4668, 0.5369]","[0.4767, 0.5591]","[0.4247, 0.5743]","[0.4438, 0.5423]","[0.4605, 0.5453]","[0.4705, 0.5593]"
"[0.4289, 0.6876]","[0.4542, 0.6531]","[0.4713, 0.6225]","[0.4844, 0.5988]","[0.4824, 0.5762]","[0.4358, 0.5556]","[0.4387, 0.507]","[0.4409, 0.4753]","[0.4402, 0.4502]","[0.4289, 0.5576]","[0.4463, 0.513]","[0.4674, 0.5233]","[0.478, 0.5447]","[0.4251, 0.5637]","[0.4463, 0.5249]","[0.467, 0.537]","[0.4769, 0.559]","[0.4249, 0.5749]","[0.4435, 0.5426]","[0.4604, 0.5451]","[0.4707, 0.559]"
"[0.428, 0.6888]","[0.4543, 0.6522]","[0.4707, 0.6219]","[0.4838, 0.5991]","[0.4832, 0.5785]","[0.4354, 0.5559]","[0.4387, 0.5069]","[0.4411, 0.4751]","[0.4408, 0.4501]","[0.4287, 0.5578]","[0.4465, 0.5133]","[0.4679, 0.5244]","[0.4784, 0.5478]","[0.425, 0.5636]","[0.4469, 0.5253]","[0.4677, 0.5385]","[0.4774, 0.5611]","[0.4249, 0.5741]","[0.4436, 0.5417]","[0.4606, 0.5451]","[0.4709, 0.5601]"
"[0.4294, 0.6863]","[0.4546, 0.651]","[0.4706, 0.6211]","[0.4834, 0.5984]","[0.4825, 0.5784]","[0.4348, 0.5555]","[0.4382, 0.5066]","[0.4405, 0.4752]","[0.4401, 0.4503]","[0.4277, 0.5575]","[0.4459, 0.5134]","[0.4672, 0.5243]","[0.4777, 0.547]","[0.4239, 0.5636]","[0.4462, 0.5251]","[0.4669, 0.5383]","[0.4765, 0.5608]","[0.4237, 0.5743]","[0.4431, 0.5416]","[0.46, 0.5459]","[0.47, 0.5615]"
"[0.4272, 0.6892]","[0.4542, 0.6507]","[0.4707, 0.6212]","[0.4838, 0.5981]","[0.4819, 0.5748]","[0.4349, 0.556]","[0.4378, 0.5075]","[0.4404, 0.4761]","[0.4402, 0.4513]","[0.428, 0.5577]","[0.4464, 0.5135]","[0.468, 0.526]","[0.4779, 0.5496]","[0.4243, 0.5635]","[0.4458, 0.5244]","[0.467, 0.538]","[0.4765, 0.561]","[0.4244, 0.5749]","[0.4431, 0.5407]","[0.4606, 0.544]","[0.4706, 0.5592]"
"[0.4268, 0.6884]","[0.4537, 0.6507]","[0.4698, 0.6212]","[0.4831, 0.5981]","[0.4823, 0.5768]","[0.4352, 0.5553]","[0.4384, 0.5062]","[0.4408, 0.4749]","[0.4408, 0.4505]","[0.4284, 0.5573]","[0.4469, 0.5135]","[0.4683, 0.5255]","[0.4785, 0.5499]","[0.4245, 0.5629]","[0.4468, 0.5255]","[0.4675, 0.5395]","[0.4766, 0.5629]","[0.424, 0.5732]","[0.443, 0.5403]","[0.4602, 0.5446]","[0.4701, 0.5609]"
"[0.4263, 0.6894]","[0.4533, 0.651]","[0.4696, 0.6211]","[0.4829, 0.5984]","[0.4824, 0.5773]","[0.4343, 0.5554]","[0.4384, 0.5063]","[0.441, 0.475]","[0.4408, 0.4503]","[0.4274, 0.5573]","[0.4469, 0.5129]","[0.4682, 0.526]","[0.478, 0.5511]","[0.424, 0.5635]","[0.4465, 0.5249]","[0.4673, 0.5391]","[0.4766, 0.5624]","[0.4246, 0.5748]","[0.4433, 0.5409]","[0.4606, 0.5444]","[0.4707, 0.5598]"
"[0.426, 0.6901]","[0.454, 0.6494]","[0.4701, 0.62]","[0.4833, 0.5978]","[0.4821, 0.577]","[0.4339, 0.5553]","[0.4382, 0.5064]","[0.4408, 0.475]","[0.4409, 0.4503]","[0.4272, 0.5575]","[0.4467, 0.5131]","[0.468, 0.5264]","[0.478, 0.5512]","[0.424, 0.5636]","[0.4466, 0.525]","[0.4675, 0.5393]","[0.4768, 0.5627]","[0.4249, 0.5743]","[0.4435, 0.5401]","[0.4608, 0.5439]","[0.4709, 0.5597]"
"[0.4283, 0.6902]","[0.4527, 0.6554]","[0.4692, 0.624]","[0.4823, 0.5999]","[0.4827, 0.5786]","[0.4349, 0.557]","[0.4386, 0.5067]","[0.4411, 0.4753]","[0.4409, 0.4499]","[0.4281, 0.5585]","[0.447, 0.513]","[0.4682, 0.5263]","[0.4782, 0.5514]","[0.4243, 0.5643]","[0.4471, 0.5256]","[0.4676, 0.5404]","[0.477, 0.564]","[0.4239, 0.5746]","[0.4424, 0.5409]","[0.4596, 0.5441]","[0.47, 0.5588]"
"[0.4293, 0.689]","[0.4537, 0.6546]","[0.4705, 0.6229]","[0.4837, 0.599]","[0.4829, 0.5775]","[0.4346, 0.556]","[0.4382, 0.5071]","[0.4409, 0.4762]","[0.4408, 0.451]","[0.4273, 0.5573]","[0.4468, 0.5131]","[0.4682, 0.5267]","[0.4783, 0.5511]","[0.4236, 0.5637]","[0.4465, 0.5254]","[0.4672, 0.5397]","[0.4769, 0.5628]","[0.4236, 0.5751]","[0.4422, 0.5418]","[0.4595, 0.5449]","[0.47, 0.559]"
"[0.4289, 0.689]","[0.4533, 0.6543]","[0.4705, 0.6233]","[0.4837, 0.5995]","[0.4821, 0.577]","[0.4349, 0.5562]","[0.438, 0.5074]","[0.4405, 0.4763]","[0.4403, 0.4509]","[0.4279, 0.5576]","[0.4467, 0.5134]","[0.4682, 0.5264]","[0.4782, 0.55]","[0.424, 0.5636]","[0.4466, 0.5249]","[0.4674, 0.5389]","[0.4769, 0.5619]","[0.4237, 0.5745]","[0.4426, 0.5408]","[0.4602, 0.5446]","[0.4705, 0.5597]"
"[0.4282, 0.6888]","[0.454, 0.6527]","[0.4704, 0.6218]","[0.4838, 0.5984]","[0.4828, 0.5775]","[0.4362, 0.5554]","[0.4388, 0.5068]","[0.4408, 0.4757]","[0.4402, 0.4507]","[0.429, 0.5573]","[0.4472, 0.5127]","[0.469, 0.5267]","[0.479, 0.5516]","[0.4248, 0.5635]","[0.4466, 0.5246]","[0.4679, 0.5396]","[0.4775, 0.5632]","[0.4242, 0.5748]","[0.4426, 0.5406]","[0.4601, 0.545]","[0.4705, 0.5608]"
"[0.4296, 0.6865]","[0.4536, 0.6539]","[0.4705, 0.6225]","[0.4834, 0.5981]","[0.4824, 0.577]","[0.4361, 0.5555]","[0.4394, 0.5059]","[0.4411, 0.4746]","[0.4405, 0.4492]","[0.4287, 0.557]","[0.4473, 0.5127]","[0.4679, 0.5258]","[0.4778, 0.5495]","[0.4245, 0.5631]","[0.4471, 0.5246]","[0.4671, 0.5391]","[0.4764, 0.5624]","[0.4237, 0.5738]","[0.4424, 0.5404]","[0.4591, 0.5444]","[0.4692, 0.5595]"
"[0.429, 0.6876]","[0.4536, 0.6535]","[0.4706, 0.6224]","[0.4838, 0.5985]","[0.4821, 0.5762]","[0.4358, 0.5562]","[0.4386, 0.5074]","[0.4408, 0.4761]","[0.4403, 0.4509]","[0.4286, 0.5577]","[0.4468, 0.5126]","[0.468, 0.5254]","[0.478, 0.5485]","[0.4246, 0.5639]","[0.4462, 0.5241]","[0.467, 0.5379]","[0.4765, 0.5606]","[0.4241, 0.5752]","[0.4422, 0.5407]","[0.4594, 0.5442]","[0.4696, 0.5592]"
"[0.4289, 0.6872]","[0.4535, 0.6545]","[0.4705, 0.6228]","[0.4835, 0.5984]","[0.482, 0.5769]","[0.4348, 0.5565]","[0.4386, 0.5074]","[0.4407, 0.4758]","[0.44, 0.4504]","[0.4275, 0.5581]","[0.4457, 0.513]","[0.467, 0.524]","[0.4777, 0.5465]","[0.424, 0.5644]","[0.4462, 0.5246]","[0.4669, 0.5376]","[0.477, 0.5599]","[0.4243, 0.5753]","[0.4427, 0.5416]","[0.4595, 0.5445]","[0.4701, 0.5584]"
"[0.4288, 0.6872]","[0.4531, 0.6537]","[0.4706, 0.6223]","[0.4838, 0.5986]","[0.4822, 0.5773]","[0.4351, 0.556]","[0.4382, 0.5072]","[0.4403, 0.4759]","[0.4397, 0.4506]","[0.4279, 0.5578]","[0.4458, 0.5133]","[0.4671, 0.525]","[0.4775, 0.5477]","[0.4243, 0.5645]","[0.4457, 0.5248]","[0.4665, 0.5377]","[0.4766, 0.5599]","[0.4244, 0.5762]","[0.4424, 0.5421]","[0.4594, 0.5448]","[0.4698, 0.5587]"
"[0.4287, 0.6874]","[0.4533, 0.6543]","[0.4707, 0.6227]","[0.484, 0.5992]","[0.4827, 0.5784]","[0.4351, 0.5561]","[0.4383, 0.5067]","[0.4403, 0.4751]","[0.4397, 0.4495]","[0.428, 0.558]","[0.4461, 0.513]","[0.4675, 0.525]","[0.4779, 0.548]","[0.4242, 0.5647]","[0.4461, 0.5244]","[0.467, 0.5381]","[0.477, 0.5609]","[0.4241, 0.5763]","[0.4422, 0.5421]","[0.4595, 0.5449]","[0.4701, 0.559]"
"[0.4286, 0.6878]","[0.4532, 0.6549]","[0.4706, 0.6227]","[0.4837, 0.5985]","[0.4826, 0.5773]","[0.4353, 0.5566]","[0.4383, 0.5069]","[0.4404, 0.4753]","[0.4399, 0.4497]","[0.4281, 0.5583]","[0.4459, 0.5137]","[0.4673, 0.5248]","[0.4778, 0.5472]","[0.4241, 0.5647]","[0.446, 0.5251]","[0.4668, 0.5379]","[0.4769, 0.5601]","[0.4236, 0.5757]","[0.442, 0.542]","[0.4592, 0.5442]","[0.47, 0.5578]"
"[0.4273, 0.6878]","[0.4537, 0.6519]","[0.4705, 0.6212]","[0.4837, 0.5976]","[0.4822, 0.5748]","[0.4356, 0.5565]","[0.4386, 0.507]","[0.4408, 0.4754]","[0.4404, 0.4501]","[0.4285, 0.5583]","[0.446, 0.5131]","[0.4677, 0.5247]","[0.4784, 0.5481]","[0.4244, 0.5642]","[0.4461, 0.5251]","[0.4673, 0.5382]","[0.4772, 0.5607]","[0.4238, 0.5748]","[0.442, 0.5407]","[0.4594, 0.5436]","[0.4702, 0.5586]"
"[0.4281, 0.6872]","[0.4533, 0.6537]","[0.4703, 0.6226]","[0.4833, 0.5982]","[0.4817, 0.5768]","[0.4351, 0.5566]","[0.4388, 0.5063]","[0.4409, 0.4748]","[0.4402, 0.4493]","[0.4279, 0.5581]","[0.4459, 0.513]","[0.4671, 0.5246]","[0.4778, 0.5479]","[0.4239, 0.5642]","[0.446, 0.525]","[0.4666, 0.5381]","[0.4764, 0.5606]","[0.4236, 0.5747]","[0.4416, 0.5407]","[0.4586, 0.5428]","[0.4694, 0.5565]"
"[0.429, 0.6879]","[0.4535, 0.6547]","[0.4706, 0.6212]","[0.4837, 0.5961]","[0.4817, 0.5775]","[0.4343, 0.5557]","[0.4381, 0.5059]","[0.4406, 0.4741]","[0.4401, 0.4486]","[0.4268, 0.5575]","[0.4455, 0.5121]","[0.467, 0.5234]","[0.4772, 0.5461]","[0.423, 0.5643]","[0.4455, 0.5243]","[0.4664, 0.5374]","[0.4764, 0.5596]","[0.4231, 0.5759]","[0.4416, 0.5413]","[0.4589, 0.5443]","[0.4695, 0.5586]"
"[0.429, 0.6881]","[0.4537, 0.653]","[0.4703, 0.6212]","[0.4831, 0.5987]","[0.4822, 0.5797]","[0.4333, 0.5561]","[0.4372, 0.5066]","[0.4401, 0.4752]","[0.4399, 0.4495]","[0.4261, 0.5578]","[0.4463, 0.5128]","[0.4678, 0.526]","[0.4774, 0.5493]","[0.4229, 0.5647]","[0.4461, 0.5242]","[0.467, 0.5385]","[0.4765, 0.5609]","[0.4238, 0.5766]","[0.4423, 0.5419]","[0.4596, 0.545]","[0.4701, 0.5589]"
"[0.4276, 0.6888]","[0.4534, 0.6524]","[0.4705, 0.6212]","[0.4836, 0.5982]","[0.4819, 0.5779]","[0.434, 0.5558]","[0.4375, 0.5072]","[0.4402, 0.4757]","[0.44, 0.4499]","[0.4267, 0.5573]","[0.446, 0.5129]","[0.4673, 0.5263]","[0.4771, 0.5502]","[0.4232, 0.5639]","[0.4461, 0.5243]","[0.467, 0.5388]","[0.4765, 0.5616]","[0.4236, 0.5756]","[0.4418, 0.5407]","[0.4593, 0.5444]","[0.4699, 0.5594]"
"[0.4277, 0.6885]","[0.4539, 0.6518]","[0.4704, 0.6209]","[0.4835, 0.5976]","[0.4818, 0.5774]","[0.4344, 0.556]","[0.4381, 0.5068]","[0.4403, 0.4757]","[0.4398, 0.4502]","[0.4271, 0.5578]","[0.4461, 0.513]","[0.4675, 0.5261]","[0.4776, 0.5497]","[0.4236, 0.5644]","[0.4465, 0.5248]","[0.4671, 0.5395]","[0.4766, 0.5625]","[0.424, 0.5757]","[0.4425, 0.5413]","[0.4597, 0.5449]","[0.4702, 0.5598]"
"[0.4275, 0.6876]","[0.4538, 0.6518]","[0.4702, 0.6208]","[0.4827, 0.5979]","[0.4818, 0.5785]","[0.4335, 0.5562]","[0.4378, 0.5073]","[0.4404, 0.4757]","[0.4398, 0.4499]","[0.4263, 0.5581]","[0.4455, 0.5128]","[0.467, 0.5251]","[0.4773, 0.5483]","[0.4232, 0.5648]","[0.4462, 0.5254]","[0.467, 0.539]","[0.4768, 0.5611]","[0.424, 0.5761]","[0.4425, 0.543]","[0.4597, 0.5457]","[0.4704, 0.5593]"
"[0.4282, 0.6858]","[0.4534, 0.6529]","[0.4704, 0.6218]","[0.4833, 0.5978]","[0.4814, 0.5774]","[0.4344, 0.5567]","[0.4378, 0.5078]","[0.4403, 0.4766]","[0.4397, 0.4512]","[0.427, 0.5581]","[0.4454, 0.5132]","[0.4664, 0.5258]","[0.4767, 0.5489]","[0.4231, 0.564]","[0.4461, 0.525]","[0.4665, 0.5392]","[0.4762, 0.5616]","[0.4229, 0.5746]","[0.4421, 0.5421]","[0.4592, 0.5455]","[0.4699, 0.5592]"
"[0.4284, 0.6863]","[0.4537, 0.6527]","[0.471, 0.6214]","[0.4837, 0.5973]","[0.4814, 0.576]","[0.4348, 0.5567]","[0.4377, 0.5077]","[0.4399, 0.4762]","[0.4394, 0.4505]","[0.4276, 0.558]","[0.4457, 0.5139]","[0.4666, 0.5264]","[0.4768, 0.5492]","[0.4236, 0.5636]","[0.446, 0.5246]","[0.4664, 0.5386]","[0.4761, 0.5613]","[0.4233, 0.5738]","[0.442, 0.5408]","[0.459, 0.5441]","[0.4696, 0.558]"
"[0.4282, 0.6864]","[0.4534, 0.6534]","[0.4705, 0.6208]","[0.4831, 0.596]","[0.4814, 0.5764]","[0.4349, 0.5567]","[0.438, 0.5075]","[0.44, 0.4757]","[0.4394, 0.4499]","[0.4276, 0.558]","[0.4455, 0.5137]","[0.4662, 0.5248]","[0.4767, 0.547]","[0.4237, 0.5637]","[0.4462, 0.5246]","[0.4661, 0.538]","[0.4758, 0.5604]","[0.4233, 0.5734]","[0.4417, 0.5406]","[0.4583, 0.5437]","[0.4688, 0.5577]"
"[0.4272, 0.6882]","[0.4533, 0.6524]","[0.47, 0.6205]","[0.483, 0.5962]","[0.4813, 0.5761]","[0.4353, 0.5566]","[0.4381, 0.5072]","[0.4401, 0.4757]","[0.4397, 0.4501]","[0.4282, 0.558]","[0.4454, 0.5138]","[0.4663, 0.5249]","[0.4768, 0.5477]","[0.4242, 0.5636]","[0.446, 0.5243]","[0.4665, 0.538]","[0.4764, 0.5613]","[0.424, 0.5735]","[0.4418, 0.5395]","[0.4588, 0.5429]","[0.4696, 0.5582]"
"[0.4267, 0.6892]","[0.4531, 0.6525]","[0.4695, 0.6209]","[0.4824, 0.5968]","[0.4815, 0.5761]","[0.4349, 0.5567]","[0.4383, 0.5065]","[0.4406, 0.4745]","[0.4405, 0.4492]","[0.4279, 0.5586]","[0.4454, 0.5127]","[0.4668, 0.5238]","[0.4774, 0.5475]","[0.424, 0.5646]","[0.4458, 0.5251]","[0.4666, 0.5384]","[0.4764, 0.5615]","[0.4238, 0.5746]","[0.4413, 0.5402]","[0.4584, 0.5433]","[0.4692, 0.5588]"
"[0.4257, 0.6888]","[0.4534, 0.6499]","[0.4697, 0.6199]","[0.4826, 0.5967]","[0.4815, 0.5756]","[0.4342, 0.5556]","[0.4384, 0.5064]","[0.4409, 0.4747]","[0.441, 0.4498]","[0.4272, 0.5576]","[0.446, 0.5132]","[0.4672, 0.5256]","[0.4778, 0.5496]","[0.4237, 0.5633]","[0.4465, 0.5252]","[0.4672, 0.5393]","[0.4766, 0.5627]","[0.4242, 0.573]","[0.4425, 0.5399]","[0.4595, 0.5431]","[0.4698, 0.5582]"
"[0.4267, 0.688]","[0.4533, 0.6511]","[0.4697, 0.6212]","[0.4824, 0.5972]","[0.481, 0.5759]","[0.4342, 0.5557]","[0.4384, 0.506]","[0.4408, 0.4741]","[0.4408, 0.4488]","[0.4272, 0.5576]","[0.446, 0.5131]","[0.4671, 0.5253]","[0.4775, 0.5491]","[0.4236, 0.5636]","[0.4463, 0.5249]","[0.467, 0.539]","[0.4766, 0.5625]","[0.4239, 0.5739]","[0.442, 0.5401]","[0.4592, 0.5429]","[0.4699, 0.5579]"
"[0.4263, 0.6895]","[0.4527, 0.6521]","[0.4688, 0.6211]","[0.4815, 0.5987]","[0.4829, 0.5777]","[0.4339, 0.5568]","[0.438, 0.5067]","[0.4403, 0.475]","[0.4405, 0.4491]","[0.4269, 0.5581]","[0.4462, 0.5124]","[0.4678, 0.525]","[0.4783, 0.5494]","[0.4235, 0.5639]","[0.4465, 0.5242]","[0.4677, 0.5393]","[0.4773, 0.5625]","[0.4242, 0.5737]","[0.4426, 0.5389]","[0.4602, 0.5433]","[0.4708, 0.5588]"
"[0.4271, 0.6888]","[0.4529, 0.6523]","[0.469, 0.622]","[0.4818, 0.5987]","[0.4824, 0.5778]","[0.4337, 0.5562]","[0.438, 0.5065]","[0.4405, 0.4749]","[0.4406, 0.4494]","[0.4265, 0.5577]","[0.4463, 0.5128]","[0.4677, 0.5259]","[0.4779, 0.5506]","[0.4231, 0.5635]","[0.4465, 0.525]","[0.4674, 0.54]","[0.4768, 0.5634]","[0.4235, 0.5735]","[0.4427, 0.5402]","[0.4601, 0.5449]","[0.4704, 0.5609]"
