"[0.588, 0.6937]","[0.5615, 0.6559]","[0.5476, 0.6235]","[0.5349, 0.5999]","[0.5276, 0.574]","[0.5879, 0.5604]","[0.582, 0.5048]","[0.5788, 0.473]","[0.576, 0.4462]","[0.5943, 0.5654]","[0.5651, 0.5159]","[0.5419, 0.5249]","[0.5307, 0.5409]","[0.5931, 0.5757]","[0.566, 0.5299]","[0.5437, 0.5382]","[0.5324, 0.5558]","[0.5861, 0.5877]","[0.5664, 0.5529]","[0.55, 0.5526]","[0.539, 0.5645]"
"[0.5884, 0.6941]","[0.5613, 0.6544]","[0.5473, 0.6211]","[0.5348, 0.5977]","[0.5275, 0.571]","[0.5879, 0.5597]","[0.5819, 0.5048]","[0.5794, 0.4727]","[0.5767, 0.446]","[0.5943, 0.5645]","[0.5653, 0.5147]","[0.5424, 0.5238]","[0.5311, 0.5399]","[0.5934, 0.5744]","[0.5665, 0.5271]","[0.5446, 0.5361]","[0.5331, 0.5541]","[0.5864, 0.586]","[0.5662, 0.5509]","[0.5486, 0.5497]","[0.5362, 0.5603]"
"[0.5888, 0.6947]","[0.5613, 0.6546]","[0.5473, 0.6211]","[0.5347, 0.5976]","[0.5273, 0.5715]","[0.5881, 0.5598]","[0.5817, 0.5046]","[0.579, 0.4728]","[0.5762, 0.4461]","[0.5943, 0.5649]","[0.5648, 0.5147]","[0.5419, 0.5241]","[0.5304, 0.5404]","[0.5934, 0.575]","[0.5662, 0.5276]","[0.5442, 0.537]","[0.5325, 0.555]","[0.5865, 0.5867]","[0.5663, 0.5519]","[0.5487, 0.5506]","[0.536, 0.5609]"
"[0.5881, 0.6938]","[0.5611, 0.655]","[0.5468, 0.6217]","[0.534, 0.598]","[0.5274, 0.5723]","[0.5886, 0.5602]","[0.5819, 0.5048]","[0.579, 0.4733]","[0.5764, 0.4468]","[0.5948, 0.5649]","[0.5644, 0.515]","[0.5417, 0.5244]","[0.5308, 0.5415]","[0.5935, 0.5755]","[0.5655, 0.5287]","[0.5438, 0.5373]","[0.5327, 0.5555]","[0.5862, 0.5881]","[0.5658, 0.5532]","[0.5487, 0.5506]","[0.5367, 0.5603]"
"[0.5885, 0.6939]","[0.5619, 0.6555]","[0.5472, 0.6216]","[0.5342, 0.5974]","[0.528, 0.5716]","[0.5888, 0.5601]","[0.5817, 0.5038]","[0.5791, 0.472]","[0.5766, 0.4452]","[0.595, 0.5652]","[0.5639, 0.5146]","[0.5414, 0.5248]","[0.5306, 0.5415]","[0.5938, 0.576]","[0.5655, 0.5278]","[0.5438, 0.5376]","[0.5329, 0.5559]","[0.5867, 0.5889]","[0.5665, 0.552]","[0.5492, 0.5496]","[0.5372, 0.5595]"
"[0.5884, 0.6946]","[0.5615, 0.6558]","[0.5472, 0.6221]","[0.534, 0.5984]","[0.5275, 0.5738]","[0.5896, 0.5603]","[0.5823, 0.5036]","[0.5794, 0.4717]","[0.5767, 0.4448]","[0.5956, 0.565]","[0.5639, 0.5152]","[0.5414, 0.5253]","[0.5305, 0.542]","[0.594, 0.5755]","[0.5653, 0.528]","[0.5434, 0.5376]","[0.5323, 0.5562]","[0.5862, 0.588]","[0.5659, 0.5514]","[0.5486, 0.5491]","[0.5366, 0.559]"
"[0.5883, 0.6936]","[0.5616, 0.6541]","[0.5472, 0.6211]","[0.5342, 0.5971]","[0.5278, 0.5717]","[0.5893, 0.5601]","[0.582, 0.5033]","[0.5789, 0.4715]","[0.5762, 0.4443]","[0.5953, 0.5658]","[0.5642, 0.5162]","[0.5414, 0.5262]","[0.5308, 0.5421]","[0.5937, 0.5769]","[0.5661, 0.5299]","[0.544, 0.5385]","[0.5327, 0.556]","[0.5863, 0.5898]","[0.5674, 0.5538]","[0.5505, 0.5514]","[0.5384, 0.5615]"
"[0.5886, 0.6941]","[0.5618, 0.655]","[0.5476, 0.6218]","[0.5346, 0.5982]","[0.5275, 0.5732]","[0.5894, 0.56]","[0.5822, 0.5035]","[0.5791, 0.4718]","[0.5762, 0.4447]","[0.5955, 0.5658]","[0.5644, 0.5165]","[0.5413, 0.5262]","[0.5305, 0.5417]","[0.5939, 0.5772]","[0.566, 0.53]","[0.5438, 0.5387]","[0.5325, 0.5562]","[0.5862, 0.5902]","[0.5672, 0.5538]","[0.5503, 0.5519]","[0.5384, 0.5626]"
"[0.5885, 0.6943]","[0.5616, 0.6554]","[0.5475, 0.6224]","[0.5344, 0.5988]","[0.5275, 0.5739]","[0.5892, 0.5599]","[0.5819, 0.5035]","[0.5789, 0.4717]","[0.5762, 0.4445]","[0.5953, 0.5653]","[0.5639, 0.5164]","[0.5412, 0.527]","[0.5306, 0.5432]","[0.5938, 0.5763]","[0.5656, 0.5301]","[0.5435, 0.5392]","[0.5323, 0.5571]","[0.5863, 0.5893]","[0.5671, 0.5536]","[0.5502, 0.5517]","[0.5383, 0.5624]"
"[0.5884, 0.6936]","[0.5613, 0.6545]","[0.5476, 0.622]","[0.5347, 0.5988]","[0.5274, 0.5738]","[0.589, 0.5593]","[0.582, 0.5036]","[0.579, 0.472]","[0.5761, 0.4451]","[0.5951, 0.5647]","[0.5646, 0.5167]","[0.5415, 0.5259]","[0.5304, 0.5409]","[0.5935, 0.5758]","[0.5661, 0.53]","[0.5436, 0.5381]","[0.5319, 0.5552]","[0.5855, 0.5888]","[0.5668, 0.5539]","[0.5499, 0.5516]","[0.5378, 0.5619]"
"[0.5891, 0.6939]","[0.5619, 0.6545]","[0.5479, 0.6228]","[0.535, 0.6007]","[0.5269, 0.5749]","[0.5878, 0.5591]","[0.5814, 0.5041]","[0.5786, 0.4722]","[0.5759, 0.4451]","[0.5944, 0.5656]","[0.5647, 0.5172]","[0.5414, 0.5265]","[0.5301, 0.5409]","[0.5933, 0.5773]","[0.5663, 0.5311]","[0.5438, 0.5393]","[0.5319, 0.5561]","[0.5863, 0.5901]","[0.5677, 0.5551]","[0.5505, 0.5522]","[0.538, 0.5618]"
"[0.5884, 0.6943]","[0.5618, 0.6571]","[0.5472, 0.6221]","[0.5343, 0.5975]","[0.5275, 0.573]","[0.5891, 0.56]","[0.5818, 0.5045]","[0.5788, 0.473]","[0.5763, 0.4467]","[0.5955, 0.5654]","[0.5642, 0.5154]","[0.5413, 0.5256]","[0.5305, 0.5422]","[0.5942, 0.5775]","[0.5655, 0.5301]","[0.5432, 0.5387]","[0.5322, 0.5564]","[0.5867, 0.5924]","[0.5669, 0.555]","[0.5497, 0.5509]","[0.5379, 0.56]"
"[0.5879, 0.6937]","[0.5617, 0.6569]","[0.548, 0.6238]","[0.5353, 0.5999]","[0.5277, 0.5745]","[0.5885, 0.56]","[0.5817, 0.5051]","[0.5789, 0.4735]","[0.5764, 0.447]","[0.5951, 0.565]","[0.5651, 0.5155]","[0.5423, 0.5246]","[0.5309, 0.5408]","[0.5943, 0.5756]","[0.5663, 0.5299]","[0.5441, 0.5382]","[0.5324, 0.5556]","[0.5874, 0.5881]","[0.5672, 0.5534]","[0.5499, 0.5506]","[0.5375, 0.5596]"
"[0.5877, 0.6912]","[0.5614, 0.6537]","[0.5477, 0.6223]","[0.5347, 0.5998]","[0.5274, 0.5742]","[0.5883, 0.5591]","[0.5817, 0.5038]","[0.579, 0.472]","[0.5765, 0.4453]","[0.5948, 0.5645]","[0.5646, 0.5156]","[0.542, 0.5252]","[0.5309, 0.5414]","[0.5941, 0.5753]","[0.566, 0.5303]","[0.5441, 0.5391]","[0.5327, 0.5566]","[0.5876, 0.5879]","[0.5674, 0.5534]","[0.5501, 0.5509]","[0.5377, 0.5603]"
"[0.5883, 0.692]","[0.5612, 0.6541]","[0.547, 0.6227]","[0.5338, 0.6008]","[0.5266, 0.5755]","[0.5887, 0.5594]","[0.5821, 0.5042]","[0.5792, 0.4726]","[0.5763, 0.4457]","[0.5949, 0.5655]","[0.5647, 0.5159]","[0.5419, 0.5269]","[0.5308, 0.5442]","[0.5937, 0.5765]","[0.5667, 0.5298]","[0.5442, 0.5395]","[0.5325, 0.5577]","[0.5868, 0.5893]","[0.5677, 0.5532]","[0.5504, 0.5516]","[0.538, 0.562]"
"[0.5874, 0.6916]","[0.5613, 0.656]","[0.5467, 0.623]","[0.5338, 0.5997]","[0.5277, 0.5748]","[0.5889, 0.5588]","[0.582, 0.5031]","[0.5787, 0.4714]","[0.576, 0.4453]","[0.5947, 0.5645]","[0.564, 0.5144]","[0.5411, 0.5247]","[0.5303, 0.5421]","[0.5934, 0.576]","[0.5654, 0.5297]","[0.5431, 0.5386]","[0.5319, 0.5567]","[0.5863, 0.5905]","[0.5671, 0.5539]","[0.5502, 0.5513]","[0.5384, 0.5612]"
"[0.5875, 0.6923]","[0.5617, 0.6562]","[0.5468, 0.6226]","[0.5334, 0.5987]","[0.5271, 0.5744]","[0.5892, 0.5597]","[0.582, 0.5037]","[0.5787, 0.4722]","[0.5759, 0.446]","[0.5949, 0.5653]","[0.5644, 0.5157]","[0.5415, 0.5252]","[0.5303, 0.5416]","[0.5935, 0.5766]","[0.5659, 0.531]","[0.5437, 0.5385]","[0.5322, 0.5555]","[0.5863, 0.5909]","[0.5674, 0.5553]","[0.5509, 0.5525]","[0.5393, 0.5623]"
"[0.588, 0.6926]","[0.5616, 0.6558]","[0.5467, 0.6221]","[0.5335, 0.5988]","[0.5274, 0.5746]","[0.5896, 0.5603]","[0.5821, 0.5032]","[0.5788, 0.4717]","[0.576, 0.4453]","[0.5952, 0.5662]","[0.5644, 0.5151]","[0.5415, 0.5248]","[0.5304, 0.5414]","[0.5934, 0.578]","[0.5661, 0.5307]","[0.5439, 0.5381]","[0.5323, 0.5551]","[0.5859, 0.5927]","[0.5679, 0.5557]","[0.5518, 0.552]","[0.5403, 0.5613]"
"[0.5882, 0.6934]","[0.5616, 0.6561]","[0.5468, 0.6223]","[0.5335, 0.599]","[0.5269, 0.5751]","[0.5902, 0.5608]","[0.5823, 0.5034]","[0.5785, 0.4716]","[0.5756, 0.4448]","[0.5955, 0.5665]","[0.5647, 0.515]","[0.5415, 0.5246]","[0.5305, 0.5414]","[0.5934, 0.5778]","[0.5659, 0.5305]","[0.5437, 0.5383]","[0.5322, 0.5559]","[0.5855, 0.5922]","[0.567, 0.5552]","[0.551, 0.5522]","[0.5396, 0.562]"
"[0.5881, 0.6938]","[0.5618, 0.6574]","[0.547, 0.6233]","[0.5336, 0.5996]","[0.5269, 0.5748]","[0.5892, 0.5605]","[0.5823, 0.5033]","[0.5787, 0.4714]","[0.5759, 0.4448]","[0.5949, 0.5658]","[0.5648, 0.515]","[0.5415, 0.5248]","[0.5303, 0.5417]","[0.5934, 0.5769]","[0.5661, 0.5302]","[0.5436, 0.5381]","[0.5321, 0.5554]","[0.5862, 0.591]","[0.5676, 0.5548]","[0.5511, 0.5517]","[0.5394, 0.5614]"
"[0.5881, 0.6944]","[0.5617, 0.6561]","[0.5472, 0.6218]","[0.5339, 0.5977]","[0.527, 0.5733]","[0.5891, 0.5603]","[0.582, 0.5034]","[0.5787, 0.4718]","[0.5759, 0.4452]","[0.5949, 0.5656]","[0.564, 0.5154]","[0.5408, 0.5253]","[0.5296, 0.5417]","[0.5936, 0.5767]","[0.5655, 0.5306]","[0.543, 0.5389]","[0.5314, 0.5563]","[0.5865, 0.5905]","[0.5677, 0.555]","[0.5511, 0.5526]","[0.5395, 0.5625]"
"[0.5878, 0.6947]","[0.5616, 0.6566]","[0.5469, 0.6217]","[0.5337, 0.5967]","[0.5277, 0.5724]","[0.5897, 0.5607]","[0.5821, 0.5041]","[0.5787, 0.4724]","[0.5759, 0.4456]","[0.5954, 0.5659]","[0.5642, 0.5156]","[0.5413, 0.5256]","[0.5302, 0.5419]","[0.5939, 0.5769]","[0.5656, 0.5306]","[0.5434, 0.5389]","[0.5319, 0.5563]","[0.5865, 0.591]","[0.5674, 0.555]","[0.5505, 0.5518]","[0.5386, 0.561]"
"[0.5881, 0.6952]","[0.5621, 0.6578]","[0.547, 0.6219]","[0.5338, 0.5962]","[0.5282, 0.5715]","[0.5898, 0.561]","[0.5821, 0.5038]","[0.5789, 0.4721]","[0.5761, 0.445]","[0.5953, 0.566]","[0.564, 0.5153]","[0.5415, 0.5259]","[0.5307, 0.5428]","[0.5935, 0.577]","[0.5656, 0.5305]","[0.5436, 0.5391]","[0.5324, 0.5564]","[0.586, 0.5915]","[0.5675, 0.5546]","[0.5511, 0.5516]","[0.5394, 0.5612]"
"[0.5881, 0.6953]","[0.5618, 0.6566]","[0.5472, 0.6208]","[0.5341, 0.5961]","[0.5266, 0.5729]","[0.5897, 0.561]","[0.582, 0.5044]","[0.5788, 0.473]","[0.5761, 0.4461]","[0.5952, 0.5659]","[0.5641, 0.5152]","[0.5412, 0.526]","[0.5304, 0.543]","[0.5931, 0.5772]","[0.5655, 0.5302]","[0.5431, 0.539]","[0.5317, 0.5565]","[0.5851, 0.5917]","[0.5672, 0.5547]","[0.5506, 0.5517]","[0.5389, 0.5615]"
"[0.588, 0.6933]","[0.5619, 0.6544]","[0.5474, 0.6209]","[0.5348, 0.5978]","[0.5267, 0.5729]","[0.5873, 0.5597]","[0.581, 0.5042]","[0.5786, 0.4728]","[0.5761, 0.4456]","[0.5941, 0.5665]","[0.5646, 0.5152]","[0.5412, 0.5245]","[0.5295, 0.5405]","[0.5931, 0.5794]","[0.5663, 0.532]","[0.5437, 0.5396]","[0.5317, 0.5559]","[0.5862, 0.5935]","[0.5688, 0.5571]","[0.5524, 0.5525]","[0.5403, 0.5604]"
"[0.5883, 0.694]","[0.5616, 0.6557]","[0.5475, 0.6223]","[0.5348, 0.5993]","[0.5265, 0.5739]","[0.5876, 0.5603]","[0.5811, 0.5048]","[0.5787, 0.4732]","[0.5764, 0.4462]","[0.5944, 0.5657]","[0.5645, 0.5151]","[0.5411, 0.5247]","[0.5296, 0.5411]","[0.5934, 0.5774]","[0.5659, 0.5298]","[0.5432, 0.5383]","[0.5314, 0.5556]","[0.5863, 0.5907]","[0.5677, 0.5544]","[0.5508, 0.5507]","[0.5386, 0.5594]"
"[0.5884, 0.6944]","[0.5613, 0.6549]","[0.5472, 0.6211]","[0.5346, 0.5978]","[0.5266, 0.5725]","[0.5878, 0.5602]","[0.5814, 0.5047]","[0.579, 0.473]","[0.5765, 0.4461]","[0.5944, 0.5655]","[0.5646, 0.515]","[0.5414, 0.5242]","[0.5298, 0.5405]","[0.5935, 0.5765]","[0.5664, 0.5286]","[0.5437, 0.5373]","[0.5317, 0.5548]","[0.5866, 0.5893]","[0.5673, 0.5538]","[0.5497, 0.5507]","[0.5369, 0.5596]"
"[0.5882, 0.6941]","[0.5615, 0.6551]","[0.5471, 0.6212]","[0.5344, 0.5974]","[0.527, 0.5721]","[0.588, 0.5599]","[0.5815, 0.5046]","[0.5791, 0.4728]","[0.5767, 0.4458]","[0.5947, 0.5656]","[0.5645, 0.515]","[0.5412, 0.5246]","[0.5298, 0.5411]","[0.5937, 0.5773]","[0.5663, 0.5291]","[0.5435, 0.5377]","[0.5318, 0.5552]","[0.5866, 0.591]","[0.5672, 0.5547]","[0.5494, 0.5512]","[0.5369, 0.56]"
"[0.588, 0.694]","[0.5617, 0.6563]","[0.5471, 0.6219]","[0.5341, 0.5977]","[0.5271, 0.5729]","[0.5885, 0.5602]","[0.5817, 0.5041]","[0.579, 0.4723]","[0.5766, 0.4456]","[0.5949, 0.5652]","[0.5643, 0.5145]","[0.5413, 0.5245]","[0.5302, 0.5418]","[0.5938, 0.5764]","[0.566, 0.5289]","[0.5434, 0.5377]","[0.5319, 0.5555]","[0.5866, 0.5902]","[0.5669, 0.5538]","[0.5494, 0.5508]","[0.5371, 0.5603]"
"[0.5886, 0.6937]","[0.5619, 0.6557]","[0.547, 0.6219]","[0.534, 0.5977]","[0.5274, 0.5732]","[0.5886, 0.5604]","[0.5816, 0.504]","[0.5788, 0.4722]","[0.5763, 0.4452]","[0.595, 0.5658]","[0.5643, 0.5152]","[0.5409, 0.5249]","[0.5299, 0.5413]","[0.5939, 0.5773]","[0.5664, 0.5301]","[0.5435, 0.5385]","[0.5318, 0.5559]","[0.5867, 0.5912]","[0.5679, 0.555]","[0.5506, 0.5522]","[0.5386, 0.5618]"
"[0.5881, 0.6938]","[0.5614, 0.6553]","[0.5468, 0.6216]","[0.534, 0.598]","[0.5272, 0.5732]","[0.5882, 0.5601]","[0.5816, 0.5045]","[0.579, 0.4729]","[0.5767, 0.4461]","[0.5949, 0.5653]","[0.5641, 0.5161]","[0.5409, 0.5259]","[0.5297, 0.5423]","[0.594, 0.5764]","[0.5658, 0.5299]","[0.5429, 0.5386]","[0.5311, 0.5561]","[0.587, 0.5898]","[0.567, 0.5542]","[0.5493, 0.5511]","[0.5371, 0.5602]"
"[0.5883, 0.6938]","[0.5618, 0.6546]","[0.5471, 0.6217]","[0.534, 0.5987]","[0.5274, 0.5746]","[0.5887, 0.5607]","[0.5817, 0.5038]","[0.579, 0.4721]","[0.5764, 0.4447]","[0.5949, 0.5664]","[0.5639, 0.5157]","[0.5409, 0.5256]","[0.5297, 0.5422]","[0.5937, 0.5774]","[0.5659, 0.5295]","[0.5432, 0.5383]","[0.5314, 0.556]","[0.5866, 0.5905]","[0.567, 0.5539]","[0.5494, 0.5511]","[0.5369, 0.5605]"
"[0.5878, 0.6928]","[0.5614, 0.6542]","[0.5468, 0.6208]","[0.5339, 0.5977]","[0.5271, 0.5736]","[0.5882, 0.5596]","[0.5816, 0.5032]","[0.5789, 0.4718]","[0.5765, 0.4449]","[0.5946, 0.5657]","[0.5634, 0.5151]","[0.5404, 0.526]","[0.5298, 0.5432]","[0.5936, 0.5782]","[0.5656, 0.5307]","[0.543, 0.5394]","[0.5316, 0.5571]","[0.5867, 0.5932]","[0.5682, 0.5561]","[0.5514, 0.5523]","[0.5397, 0.5615]"
"[0.5878, 0.6918]","[0.5614, 0.6537]","[0.5468, 0.6213]","[0.5339, 0.5985]","[0.5276, 0.5736]","[0.5874, 0.5591]","[0.5812, 0.503]","[0.5785, 0.4716]","[0.5761, 0.445]","[0.5941, 0.5656]","[0.5636, 0.5151]","[0.5406, 0.526]","[0.5298, 0.5432]","[0.5933, 0.5784]","[0.5656, 0.5315]","[0.5432, 0.5399]","[0.5317, 0.5572]","[0.5866, 0.5936]","[0.5688, 0.5568]","[0.5529, 0.5523]","[0.5417, 0.5608]"
"[0.588, 0.6927]","[0.5615, 0.6545]","[0.5468, 0.6212]","[0.5335, 0.5979]","[0.5277, 0.5738]","[0.5888, 0.5595]","[0.5818, 0.504]","[0.5787, 0.4727]","[0.5762, 0.4458]","[0.595, 0.5665]","[0.5639, 0.5159]","[0.5407, 0.5269]","[0.5297, 0.544]","[0.5938, 0.5798]","[0.5655, 0.5315]","[0.5428, 0.54]","[0.5315, 0.5578]","[0.5866, 0.5956]","[0.5682, 0.5564]","[0.5519, 0.552]","[0.5408, 0.5613]"
"[0.5878, 0.6919]","[0.5616, 0.6545]","[0.5467, 0.6219]","[0.5334, 0.5983]","[0.528, 0.5733]","[0.5882, 0.5597]","[0.5817, 0.5033]","[0.5788, 0.4716]","[0.5763, 0.4449]","[0.5945, 0.5658]","[0.5637, 0.5153]","[0.5409, 0.5263]","[0.5301, 0.5431]","[0.5936, 0.5775]","[0.5654, 0.53]","[0.5431, 0.5391]","[0.5319, 0.5569]","[0.5869, 0.5917]","[0.5676, 0.5542]","[0.5508, 0.5511]","[0.5392, 0.5611]"
"[0.5881, 0.6923]","[0.5621, 0.6565]","[0.5471, 0.623]","[0.5333, 0.5981]","[0.5281, 0.5731]","[0.5904, 0.5601]","[0.5823, 0.5037]","[0.5789, 0.4718]","[0.576, 0.4449]","[0.596, 0.5656]","[0.5644, 0.5158]","[0.5414, 0.5262]","[0.5304, 0.5426]","[0.5942, 0.5767]","[0.566, 0.5293]","[0.5434, 0.5372]","[0.5317, 0.5544]","[0.5864, 0.591]","[0.5668, 0.5532]","[0.55, 0.5507]","[0.5385, 0.5612]"
"[0.5878, 0.6934]","[0.5627, 0.6578]","[0.5476, 0.6236]","[0.5334, 0.5987]","[0.5271, 0.5731]","[0.5894, 0.5604]","[0.5818, 0.5037]","[0.5787, 0.4715]","[0.5761, 0.4444]","[0.5951, 0.5654]","[0.5642, 0.5161]","[0.5415, 0.5266]","[0.5306, 0.5431]","[0.5937, 0.5758]","[0.5662, 0.5298]","[0.5439, 0.5381]","[0.5323, 0.5555]","[0.5866, 0.5894]","[0.5672, 0.5527]","[0.5503, 0.5505]","[0.5385, 0.561]"
"[0.5881, 0.6925]","[0.5624, 0.6563]","[0.5478, 0.6236]","[0.5344, 0.5994]","[0.5282, 0.5746]","[0.5895, 0.5597]","[0.5821, 0.5035]","[0.579, 0.4715]","[0.5763, 0.4447]","[0.5953, 0.5646]","[0.5642, 0.5154]","[0.5413, 0.5261]","[0.5305, 0.5425]","[0.5939, 0.5749]","[0.5657, 0.5289]","[0.5433, 0.538]","[0.5318, 0.5557]","[0.5866, 0.5883]","[0.5665, 0.5524]","[0.5493, 0.5507]","[0.5375, 0.561]"
