[0.4076, 0.8375],[0.5167, 0.7784],[0.5984, 0.6916],[0.6662, 0.6244],[0.6617, 0.5752],[0.4365, 0.4989],[0.4332, 0.363],[0.4403, 0.2712],[0.4374, 0.198],[0.3975, 0.5028],[0.4773, 0.3844],[0.5798, 0.4143],[0.6343, 0.4715],[0.3684, 0.5177],[0.4728, 0.4168],[0.5725, 0.4573],[0.6221, 0.5194],[0.3523, 0.544],[0.4463, 0.4642],[0.5302, 0.4686],[0.5841, 0.4963]
[0.3712, 0.8828],[0.4957, 0.7839],[0.5831, 0.6923],[0.6483, 0.6253],[0.6496, 0.5654],[0.4036, 0.503],[0.4199, 0.3611],[0.4325, 0.2705],[0.4338, 0.1953],[0.3677, 0.5064],[0.4604, 0.3806],[0.5689, 0.4115],[0.6252, 0.4776],[0.3485, 0.5246],[0.4643, 0.4137],[0.5693, 0.4518],[0.622, 0.5174],[0.3483, 0.5552],[0.4346, 0.4574],[0.5224, 0.4629],[0.581, 0.5034]
[0.3711, 0.8829],[0.4941, 0.7861],[0.5823, 0.6927],[0.6462, 0.6266],[0.6512, 0.5682],[0.4018, 0.5054],[0.4188, 0.3614],[0.4313, 0.2707],[0.4318, 0.1963],[0.3645, 0.511],[0.4606, 0.3782],[0.571, 0.4135],[0.6247, 0.4832],[0.3457, 0.5314],[0.4627, 0.4148],[0.5694, 0.4538],[0.6207, 0.5196],[0.3452, 0.5642],[0.4306, 0.4608],[0.5187, 0.4648],[0.5754, 0.5036]
[0.37, 0.8838],[0.4963, 0.7819],[0.5828, 0.6923],[0.6464, 0.6279],[0.6494, 0.5672],[0.405, 0.5028],[0.4204, 0.3613],[0.4315, 0.2709],[0.4314, 0.1959],[0.3693, 0.5061],[0.462, 0.3799],[0.5716, 0.4142],[0.6258, 0.4825],[0.3499, 0.5243],[0.4654, 0.4119],[0.5717, 0.4529],[0.6222, 0.5211],[0.3484, 0.5556],[0.4361, 0.4545],[0.5258, 0.4632],[0.5826, 0.5081]
[0.3704, 0.8839],[0.4958, 0.7835],[0.5801, 0.6924],[0.6431, 0.6286],[0.653, 0.5694],[0.3994, 0.504],[0.4187, 0.3624],[0.4306, 0.2717],[0.4299, 0.1965],[0.3635, 0.5076],[0.462, 0.3795],[0.5722, 0.4158],[0.6248, 0.4853],[0.3466, 0.5265],[0.4646, 0.4125],[0.5713, 0.4536],[0.6211, 0.5211],[0.3483, 0.5585],[0.4367, 0.4564],[0.5246, 0.4645],[0.5789, 0.5072]
[0.3734, 0.8826],[0.4957, 0.7841],[0.582, 0.6935],[0.6449, 0.6289],[0.6524, 0.5686],[0.4061, 0.5046],[0.4207, 0.3612],[0.4323, 0.2708],[0.4336, 0.1952],[0.3694, 0.5077],[0.4631, 0.3805],[0.5721, 0.4157],[0.6264, 0.4846],[0.3487, 0.526],[0.4648, 0.4134],[0.571, 0.4545],[0.6227, 0.5218],[0.3452, 0.5573],[0.4321, 0.4565],[0.5219, 0.4632],[0.5803, 0.5053]
[0.3735, 0.8774],[0.4988, 0.7849],[0.5873, 0.6926],[0.6522, 0.6222],[0.6461, 0.5621],[0.4071, 0.5033],[0.4216, 0.3598],[0.4347, 0.2689],[0.4359, 0.1939],[0.3703, 0.5069],[0.4622, 0.3789],[0.5695, 0.4132],[0.623, 0.4788],[0.3504, 0.5249],[0.4635, 0.411],[0.5676, 0.4513],[0.618, 0.5171],[0.348, 0.5553],[0.4381, 0.4554],[0.5259, 0.4624],[0.5813, 0.5025]
[0.3729, 0.8765],[0.4976, 0.7869],[0.5872, 0.6936],[0.6515, 0.6229],[0.648, 0.5624],[0.4057, 0.506],[0.4208, 0.3625],[0.4323, 0.2698],[0.432, 0.1951],[0.3692, 0.5091],[0.4618, 0.3806],[0.5686, 0.4132],[0.6221, 0.4779],[0.3498, 0.5252],[0.4642, 0.4107],[0.5673, 0.4495],[0.6173, 0.5144],[0.3472, 0.5531],[0.4391, 0.456],[0.5246, 0.4623],[0.5778, 0.5003]
[0.3765, 0.876],[0.4998, 0.7841],[0.5881, 0.6916],[0.6524, 0.6212],[0.6463, 0.5595],[0.4077, 0.5059],[0.4216, 0.3621],[0.4333, 0.2689],[0.4323, 0.1937],[0.3708, 0.5102],[0.4644, 0.3799],[0.5732, 0.413],[0.6252, 0.4783],[0.3512, 0.5284],[0.464, 0.4109],[0.5698, 0.4501],[0.6196, 0.5158],[0.3498, 0.5588],[0.4382, 0.4558],[0.5255, 0.4609],[0.5797, 0.4999]
[0.375, 0.8801],[0.4999, 0.7844],[0.5887, 0.6923],[0.6528, 0.6235],[0.646, 0.5617],[0.4077, 0.505],[0.4212, 0.3619],[0.4317, 0.2687],[0.4303, 0.1933],[0.3709, 0.5095],[0.4675, 0.3804],[0.5767, 0.415],[0.6279, 0.4805],[0.3511, 0.5275],[0.467, 0.4083],[0.5734, 0.4509],[0.622, 0.5191],[0.3504, 0.5579],[0.4388, 0.4527],[0.5272, 0.4602],[0.5812, 0.5023]
[0.3743, 0.8815],[0.5002, 0.7828],[0.5886, 0.69],[0.6542, 0.6214],[0.6482, 0.5626],[0.4062, 0.5044],[0.4223, 0.3611],[0.4335, 0.2688],[0.432, 0.1934],[0.3693, 0.5094],[0.467, 0.3791],[0.5771, 0.4142],[0.6282, 0.4802],[0.3507, 0.5289],[0.466, 0.4097],[0.5727, 0.4506],[0.6216, 0.5177],[0.3512, 0.5614],[0.4387, 0.4559],[0.5266, 0.4629],[0.5804, 0.5047]
[0.3743, 0.8825],[0.4998, 0.7837],[0.5878, 0.6911],[0.6541, 0.6224],[0.6498, 0.5641],[0.4075, 0.5043],[0.423, 0.3611],[0.4344, 0.2691],[0.4333, 0.1932],[0.3705, 0.5089],[0.4678, 0.3793],[0.5781, 0.4148],[0.6296, 0.4807],[0.351, 0.5279],[0.4676, 0.4094],[0.5747, 0.4514],[0.6239, 0.5194],[0.3503, 0.5595],[0.439, 0.455],[0.5278, 0.463],[0.5824, 0.5057]
[0.3735, 0.8814],[0.5021, 0.7807],[0.5899, 0.69],[0.6545, 0.6235],[0.6501, 0.5661],[0.4072, 0.5041],[0.4239, 0.3592],[0.4363, 0.267],[0.4363, 0.1911],[0.3706, 0.5089],[0.4691, 0.3781],[0.5794, 0.4146],[0.6307, 0.4819],[0.3524, 0.5282],[0.4695, 0.4094],[0.5767, 0.4516],[0.6257, 0.5196],[0.353, 0.5601],[0.441, 0.4549],[0.5297, 0.4633],[0.5841, 0.5068]
[0.373, 0.8821],[0.5016, 0.7829],[0.5899, 0.6912],[0.6543, 0.6241],[0.6522, 0.5662],[0.4076, 0.5046],[0.4253, 0.36],[0.4377, 0.268],[0.4373, 0.1924],[0.371, 0.5091],[0.4692, 0.3779],[0.5795, 0.4152],[0.6312, 0.4831],[0.3533, 0.5282],[0.4716, 0.4099],[0.578, 0.4523],[0.627, 0.5201],[0.3538, 0.5601],[0.4432, 0.4571],[0.5315, 0.4647],[0.5859, 0.5065]
[0.3729, 0.8825],[0.5013, 0.783],[0.5889, 0.6905],[0.6536, 0.6236],[0.653, 0.5663],[0.4065, 0.5049],[0.4245, 0.3613],[0.4377, 0.2695],[0.4376, 0.1942],[0.3704, 0.5087],[0.4704, 0.3775],[0.5806, 0.4155],[0.631, 0.4842],[0.3531, 0.5266],[0.4729, 0.4085],[0.5782, 0.453],[0.6253, 0.5221],[0.354, 0.5573],[0.4467, 0.4555],[0.5347, 0.4671],[0.5869, 0.5117]
[0.3731, 0.881],[0.5, 0.7834],[0.5884, 0.6914],[0.6534, 0.6253],[0.655, 0.5679],[0.4079, 0.5061],[0.4245, 0.3615],[0.4368, 0.2692],[0.4357, 0.1934],[0.3713, 0.5093],[0.4723, 0.3791],[0.5821, 0.4182],[0.6314, 0.4875],[0.353, 0.5265],[0.4735, 0.4084],[0.5792, 0.454],[0.626, 0.5236],[0.3532, 0.5561],[0.4454, 0.4531],[0.534, 0.466],[0.5863, 0.512]
[0.3724, 0.88],[0.4999, 0.7845],[0.5886, 0.6923],[0.6535, 0.6243],[0.6527, 0.5667],[0.4083, 0.5073],[0.4253, 0.3634],[0.4376, 0.2715],[0.4368, 0.1959],[0.3717, 0.5102],[0.4678, 0.3793],[0.5774, 0.416],[0.6296, 0.4841],[0.3529, 0.5268],[0.4711, 0.4101],[0.5763, 0.4533],[0.6248, 0.5212],[0.3513, 0.5561],[0.4433, 0.4549],[0.5312, 0.4663],[0.5844, 0.5106]
[0.3713, 0.8785],[0.499, 0.7852],[0.5895, 0.6934],[0.6551, 0.624],[0.6515, 0.5653],[0.4088, 0.5077],[0.4263, 0.3645],[0.4373, 0.2728],[0.4353, 0.1977],[0.373, 0.5102],[0.4674, 0.3803],[0.5751, 0.4169],[0.6279, 0.485],[0.3538, 0.5256],[0.4719, 0.411],[0.5753, 0.4542],[0.6233, 0.5219],[0.351, 0.5532],[0.4428, 0.4545],[0.529, 0.4662],[0.5819, 0.5098]
[0.3806, 0.8803],[0.4985, 0.7926],[0.5861, 0.6943],[0.6508, 0.6233],[0.6521, 0.5693],[0.415, 0.5036],[0.4274, 0.3595],[0.4366, 0.2659],[0.4343, 0.1916],[0.377, 0.5088],[0.4652, 0.379],[0.5748, 0.4117],[0.6276, 0.4789],[0.3552, 0.5274],[0.4648, 0.4124],[0.5714, 0.4523],[0.6218, 0.5195],[0.3509, 0.5574],[0.4377, 0.4563],[0.5267, 0.4637],[0.5823, 0.5058]
[0.3789, 0.883],[0.4992, 0.7882],[0.5881, 0.6936],[0.6516, 0.625],[0.6526, 0.5675],[0.417, 0.5031],[0.4268, 0.3582],[0.438, 0.2661],[0.4401, 0.1915],[0.3794, 0.5077],[0.4669, 0.3775],[0.575, 0.4123],[0.6296, 0.4807],[0.356, 0.526],[0.4663, 0.412],[0.5718, 0.4525],[0.624, 0.5198],[0.3487, 0.5566],[0.4353, 0.4565],[0.5249, 0.4621],[0.5833, 0.5023]
[0.378, 0.8841],[0.4998, 0.7873],[0.586, 0.6927],[0.6497, 0.6248],[0.656, 0.5676],[0.41, 0.5034],[0.4261, 0.3581],[0.4381, 0.2665],[0.4389, 0.1913],[0.373, 0.5078],[0.4651, 0.3767],[0.5753, 0.4121],[0.6301, 0.4808],[0.3527, 0.5265],[0.466, 0.4113],[0.5729, 0.4535],[0.6251, 0.5217],[0.3505, 0.5574],[0.4391, 0.4579],[0.5292, 0.4645],[0.587, 0.5049]
[0.378, 0.8857],[0.4998, 0.7855],[0.5874, 0.6915],[0.6514, 0.6241],[0.6524, 0.5692],[0.412, 0.5005],[0.426, 0.3575],[0.4374, 0.2668],[0.4388, 0.1918],[0.3758, 0.5044],[0.4678, 0.3765],[0.5764, 0.414],[0.6299, 0.4837],[0.3548, 0.5231],[0.4679, 0.4093],[0.5739, 0.4529],[0.6252, 0.5225],[0.351, 0.5542],[0.4369, 0.4533],[0.5268, 0.4614],[0.5849, 0.5043]
[0.3761, 0.8882],[0.5008, 0.7873],[0.5861, 0.6927],[0.6498, 0.6247],[0.6543, 0.5685],[0.413, 0.5018],[0.4278, 0.359],[0.4383, 0.2679],[0.4378, 0.1934],[0.3761, 0.5061],[0.4666, 0.3762],[0.5758, 0.4111],[0.6297, 0.4804],[0.3545, 0.5241],[0.4683, 0.41],[0.5745, 0.4529],[0.6254, 0.5224],[0.3497, 0.5546],[0.4405, 0.4555],[0.531, 0.4651],[0.5883, 0.5089]
[0.3739, 0.8864],[0.4975, 0.7859],[0.5833, 0.6922],[0.648, 0.6256],[0.6529, 0.5682],[0.4072, 0.5031],[0.4237, 0.3606],[0.4349, 0.27],[0.434, 0.1954],[0.3708, 0.5067],[0.4624, 0.3761],[0.5732, 0.4101],[0.6276, 0.4782],[0.3515, 0.525],[0.465, 0.4093],[0.5721, 0.4518],[0.6231, 0.52],[0.3503, 0.5556],[0.4391, 0.4546],[0.5288, 0.4646],[0.5853, 0.5087]
[0.3734, 0.8856],[0.497, 0.7877],[0.5845, 0.6932],[0.6506, 0.6248],[0.6509, 0.5653],[0.4097, 0.5029],[0.4242, 0.36],[0.4347, 0.2691],[0.4332, 0.1949],[0.3722, 0.5067],[0.4617, 0.3749],[0.5722, 0.4089],[0.6259, 0.4774],[0.351, 0.5248],[0.4633, 0.4085],[0.5709, 0.4506],[0.6213, 0.5187],[0.3478, 0.5559],[0.4373, 0.4543],[0.527, 0.4655],[0.5824, 0.5104]
[0.3724, 0.8867],[0.4968, 0.7875],[0.5838, 0.6925],[0.6496, 0.6241],[0.65, 0.5658],[0.4069, 0.5037],[0.4236, 0.3595],[0.4346, 0.2681],[0.4331, 0.1933],[0.3702, 0.5075],[0.4616, 0.375],[0.573, 0.4092],[0.6266, 0.4774],[0.3505, 0.5259],[0.464, 0.4081],[0.572, 0.4508],[0.6219, 0.5194],[0.3492, 0.5568],[0.4368, 0.4531],[0.5266, 0.4637],[0.582, 0.5089]
[0.3706, 0.8895],[0.4952, 0.7897],[0.5818, 0.694],[0.648, 0.6268],[0.6537, 0.5673],[0.4037, 0.5035],[0.4225, 0.3609],[0.4345, 0.2695],[0.4334, 0.1947],[0.3672, 0.507],[0.4629, 0.3757],[0.5748, 0.4116],[0.6278, 0.4812],[0.3486, 0.5255],[0.4648, 0.4091],[0.5733, 0.4527],[0.6233, 0.5219],[0.3489, 0.5572],[0.4391, 0.4546],[0.53, 0.4662],[0.5856, 0.5121]
[0.3694, 0.8905],[0.4939, 0.7902],[0.5816, 0.6946],[0.6475, 0.6279],[0.6549, 0.5678],[0.4038, 0.5043],[0.4224, 0.3606],[0.434, 0.2695],[0.4336, 0.1946],[0.3676, 0.5073],[0.4624, 0.3775],[0.5717, 0.4129],[0.625, 0.4823],[0.3491, 0.5247],[0.4644, 0.4093],[0.5714, 0.4528],[0.6217, 0.5221],[0.3494, 0.5547],[0.4396, 0.4521],[0.5296, 0.4649],[0.5846, 0.512]
[0.3711, 0.8878],[0.494, 0.791],[0.5809, 0.6955],[0.6476, 0.6277],[0.6527, 0.5685],[0.4041, 0.5053],[0.4217, 0.3615],[0.4336, 0.2704],[0.4331, 0.196],[0.3672, 0.5087],[0.4624, 0.3771],[0.5719, 0.4115],[0.6246, 0.4805],[0.3477, 0.5262],[0.4635, 0.4099],[0.5697, 0.4518],[0.6194, 0.5199],[0.3467, 0.5559],[0.4376, 0.4542],[0.5261, 0.4653],[0.5803, 0.5097]
[0.3711, 0.8881],[0.495, 0.7897],[0.5821, 0.6958],[0.6486, 0.6275],[0.6501, 0.5665],[0.4051, 0.5056],[0.42, 0.3613],[0.4318, 0.2703],[0.4319, 0.1955],[0.369, 0.5087],[0.4605, 0.3774],[0.5697, 0.412],[0.6235, 0.4805],[0.349, 0.5253],[0.4635, 0.4091],[0.5706, 0.4516],[0.621, 0.5202],[0.3472, 0.5548],[0.439, 0.452],[0.5288, 0.4645],[0.5834, 0.511]
[0.3737, 0.8827],[0.4978, 0.7839],[0.5831, 0.6935],[0.6486, 0.6251],[0.6471, 0.5639],[0.4047, 0.5039],[0.4202, 0.3602],[0.4318, 0.2702],[0.4318, 0.1956],[0.3683, 0.507],[0.4623, 0.3788],[0.5697, 0.4141],[0.6228, 0.4824],[0.3483, 0.5232],[0.4668, 0.4099],[0.5713, 0.4532],[0.6203, 0.5222],[0.3477, 0.5518],[0.4408, 0.4514],[0.5295, 0.4633],[0.585, 0.5091]
[0.3727, 0.8843],[0.4977, 0.7827],[0.5838, 0.6914],[0.6487, 0.6242],[0.6477, 0.5622],[0.4034, 0.5042],[0.4181, 0.36],[0.4305, 0.2693],[0.4325, 0.1947],[0.3683, 0.5076],[0.4637, 0.3775],[0.5703, 0.4127],[0.6229, 0.4801],[0.3495, 0.5244],[0.4678, 0.4077],[0.5725, 0.4517],[0.6217, 0.5211],[0.3501, 0.5545],[0.4405, 0.4515],[0.5305, 0.4614],[0.5874, 0.5058]
[0.3721, 0.8834],[0.4981, 0.7825],[0.584, 0.691],[0.6494, 0.6234],[0.6485, 0.5625],[0.4028, 0.5041],[0.4197, 0.3603],[0.4317, 0.2701],[0.4325, 0.1957],[0.3671, 0.5076],[0.461, 0.376],[0.5681, 0.4078],[0.6224, 0.4745],[0.3482, 0.5243],[0.4662, 0.408],[0.5707, 0.4493],[0.6208, 0.5177],[0.3489, 0.5539],[0.4398, 0.4522],[0.5284, 0.4618],[0.585, 0.506]
[0.3753, 0.882],[0.4973, 0.7843],[0.5847, 0.6915],[0.6505, 0.6221],[0.6479, 0.5619],[0.4063, 0.5039],[0.421, 0.3591],[0.4316, 0.2686],[0.4318, 0.1937],[0.3694, 0.5067],[0.4616, 0.3767],[0.5686, 0.4091],[0.623, 0.4747],[0.3483, 0.523],[0.4663, 0.4086],[0.5704, 0.4509],[0.6209, 0.5185],[0.3464, 0.5515],[0.4386, 0.4509],[0.5279, 0.4613],[0.5855, 0.5051]
[0.375, 0.8826],[0.4998, 0.7813],[0.5846, 0.6914],[0.6485, 0.626],[0.649, 0.5639],[0.405, 0.5043],[0.4195, 0.3596],[0.4315, 0.2698],[0.4326, 0.1955],[0.369, 0.508],[0.4636, 0.3764],[0.5729, 0.4106],[0.627, 0.4778],[0.3492, 0.5253],[0.4677, 0.4082],[0.5734, 0.4521],[0.6232, 0.521],[0.3484, 0.5556],[0.4395, 0.4527],[0.5305, 0.4619],[0.5884, 0.5056]
[0.3735, 0.883],[0.4979, 0.7817],[0.5822, 0.6919],[0.6467, 0.628],[0.6516, 0.567],[0.403, 0.5032],[0.4183, 0.3599],[0.4302, 0.2697],[0.4312, 0.1948],[0.3673, 0.5069],[0.4651, 0.3781],[0.5736, 0.4143],[0.6256, 0.4824],[0.3482, 0.5246],[0.467, 0.4086],[0.5727, 0.4524],[0.6217, 0.5212],[0.3483, 0.5553],[0.4388, 0.4517],[0.5295, 0.4608],[0.5865, 0.5043]
[0.3708, 0.8851],[0.4962, 0.7813],[0.581, 0.6916],[0.6456, 0.6278],[0.6522, 0.5656],[0.4024, 0.504],[0.4188, 0.3597],[0.4314, 0.2699],[0.4336, 0.1945],[0.3675, 0.5072],[0.4641, 0.3775],[0.5731, 0.4128],[0.6263, 0.4809],[0.3487, 0.5245],[0.467, 0.4085],[0.5734, 0.4525],[0.6228, 0.5213],[0.3497, 0.5548],[0.4383, 0.4502],[0.5298, 0.4602],[0.5877, 0.5054]
[0.3694, 0.8855],[0.4954, 0.7819],[0.5806, 0.6918],[0.6463, 0.6258],[0.6495, 0.5636],[0.4022, 0.5028],[0.4196, 0.3589],[0.4318, 0.2695],[0.4331, 0.1943],[0.3672, 0.5061],[0.4636, 0.377],[0.5726, 0.4124],[0.6255, 0.4812],[0.3487, 0.5238],[0.4663, 0.4086],[0.5728, 0.4521],[0.6219, 0.5208],[0.3502, 0.5545],[0.4386, 0.4497],[0.5292, 0.4602],[0.5858, 0.506]
[0.3702, 0.885],[0.4958, 0.7835],[0.5791, 0.6916],[0.6453, 0.6263],[0.6537, 0.5657],[0.4014, 0.5034],[0.42, 0.3589],[0.4322, 0.2685],[0.4324, 0.1933],[0.3652, 0.5067],[0.4622, 0.375],[0.5723, 0.4099],[0.6254, 0.4788],[0.3468, 0.5243],[0.4654, 0.4072],[0.5721, 0.4513],[0.621, 0.5203],[0.3483, 0.555],[0.4404, 0.4503],[0.5315, 0.4619],[0.5872, 0.5078]
[0.3665, 0.8862],[0.4942, 0.7825],[0.5788, 0.6912],[0.646, 0.6259],[0.6507, 0.5633],[0.3979, 0.5036],[0.4181, 0.3587],[0.4316, 0.268],[0.4333, 0.192],[0.3621, 0.5074],[0.4625, 0.3744],[0.5733, 0.4105],[0.6267, 0.4796],[0.3449, 0.5264],[0.4648, 0.4085],[0.5725, 0.4521],[0.622, 0.5203],[0.3482, 0.559],[0.4384, 0.4519],[0.5305, 0.4614],[0.5881, 0.506]
[0.37, 0.8862],[0.4955, 0.7823],[0.5778, 0.6917],[0.6415, 0.6292],[0.6545, 0.5691],[0.3996, 0.5043],[0.418, 0.3591],[0.431, 0.2682],[0.4327, 0.1921],[0.3638, 0.5077],[0.4634, 0.3744],[0.5743, 0.4116],[0.6271, 0.4825],[0.346, 0.5256],[0.4661, 0.4074],[0.5741, 0.4534],[0.6236, 0.524],[0.3479, 0.5564],[0.4383, 0.4507],[0.531, 0.4618],[0.5885, 0.5076]
[0.372, 0.8829],[0.4981, 0.7794],[0.584, 0.6911],[0.6506, 0.6248],[0.6481, 0.5627],[0.4044, 0.5036],[0.4196, 0.3587],[0.4327, 0.268],[0.4347, 0.1923],[0.369, 0.5064],[0.4658, 0.3744],[0.5734, 0.4131],[0.6259, 0.4834],[0.3492, 0.5231],[0.4679, 0.4072],[0.5733, 0.4534],[0.6228, 0.5235],[0.3483, 0.5535],[0.4387, 0.4514],[0.5297, 0.4623],[0.5874, 0.5072]
[0.3804, 0.8767],[0.5028, 0.7808],[0.5897, 0.6903],[0.6536, 0.6203],[0.6446, 0.5596],[0.4078, 0.5021],[0.4232, 0.3562],[0.4335, 0.2654],[0.4332, 0.192],[0.368, 0.5056],[0.4587, 0.3739],[0.5655, 0.4051],[0.6201, 0.4716],[0.3457, 0.5226],[0.4631, 0.4069],[0.5675, 0.4471],[0.6183, 0.5139],[0.3439, 0.5516],[0.4406, 0.4519],[0.5292, 0.464],[0.5847, 0.5091]
[0.3827, 0.8771],[0.502, 0.7832],[0.5887, 0.6921],[0.6537, 0.6222],[0.6445, 0.56],[0.409, 0.5034],[0.4219, 0.3572],[0.4342, 0.2658],[0.4351, 0.1907],[0.371, 0.5066],[0.4643, 0.3739],[0.57, 0.4098],[0.6212, 0.4782],[0.3489, 0.5231],[0.4657, 0.4053],[0.5697, 0.4479],[0.6188, 0.5152],[0.3461, 0.5528],[0.4404, 0.4488],[0.5301, 0.4598],[0.586, 0.5042]
[0.3791, 0.8785],[0.5001, 0.7837],[0.5883, 0.6912],[0.6543, 0.6211],[0.6449, 0.561],[0.4062, 0.5029],[0.4213, 0.3571],[0.4338, 0.2657],[0.4356, 0.1913],[0.3681, 0.5064],[0.4634, 0.3736],[0.5703, 0.4078],[0.6227, 0.4752],[0.3471, 0.5245],[0.4646, 0.4053],[0.5695, 0.4468],[0.6194, 0.5141],[0.3464, 0.5552],[0.4387, 0.4496],[0.5287, 0.4588],[0.5857, 0.5023]
[0.3802, 0.8782],[0.5006, 0.7847],[0.5891, 0.6914],[0.6558, 0.6203],[0.6443, 0.5604],[0.4069, 0.5033],[0.4212, 0.3576],[0.4338, 0.2658],[0.4355, 0.1916],[0.369, 0.5068],[0.4624, 0.3733],[0.5697, 0.4075],[0.623, 0.4756],[0.3477, 0.524],[0.4639, 0.4052],[0.5691, 0.4468],[0.6197, 0.5143],[0.3461, 0.5536],[0.4392, 0.4498],[0.5291, 0.4596],[0.5858, 0.5029]
[0.3797, 0.8784],[0.5005, 0.7838],[0.5892, 0.6912],[0.656, 0.6204],[0.6452, 0.5602],[0.4075, 0.5021],[0.4211, 0.3573],[0.4331, 0.2661],[0.4348, 0.1917],[0.3693, 0.5054],[0.4635, 0.3739],[0.5696, 0.4089],[0.6218, 0.4768],[0.3479, 0.523],[0.4644, 0.4049],[0.569, 0.447],[0.6191, 0.5149],[0.3464, 0.5535],[0.4391, 0.4496],[0.5287, 0.4597],[0.5852, 0.5035]
[0.378, 0.8787],[0.4989, 0.7858],[0.5879, 0.6925],[0.6543, 0.6222],[0.6465, 0.5599],[0.4071, 0.5028],[0.4215, 0.3577],[0.4337, 0.2663],[0.4354, 0.192],[0.3691, 0.5062],[0.464, 0.3746],[0.5707, 0.4092],[0.6232, 0.477],[0.348, 0.5238],[0.4647, 0.4063],[0.5693, 0.4476],[0.6196, 0.5147],[0.3464, 0.5538],[0.4392, 0.4506],[0.5289, 0.4603],[0.5855, 0.5037]
[0.3767, 0.8805],[0.4973, 0.7854],[0.5871, 0.6932],[0.6535, 0.6238],[0.6475, 0.5602],[0.4056, 0.502],[0.4198, 0.3564],[0.433, 0.2646],[0.4357, 0.1903],[0.3688, 0.5059],[0.4631, 0.3749],[0.5712, 0.4085],[0.6241, 0.4761],[0.3488, 0.5242],[0.4653, 0.4085],[0.5706, 0.4482],[0.6208, 0.5146],[0.348, 0.5554],[0.4391, 0.4533],[0.5287, 0.4612],[0.5854, 0.5038]
[0.375, 0.8832],[0.4973, 0.7865],[0.5873, 0.6934],[0.6552, 0.6224],[0.6461, 0.5604],[0.4051, 0.5031],[0.4193, 0.3568],[0.4324, 0.2652],[0.4341, 0.191],[0.3688, 0.5068],[0.4636, 0.3734],[0.5733, 0.4082],[0.6257, 0.4766],[0.3494, 0.5253],[0.466, 0.4073],[0.5723, 0.4487],[0.6215, 0.5161],[0.3492, 0.5566],[0.4405, 0.4524],[0.5304, 0.4616],[0.5861, 0.5056]
[0.3733, 0.8834],[0.4974, 0.7865],[0.5862, 0.6936],[0.6538, 0.6234],[0.6487, 0.5627],[0.404, 0.5032],[0.4209, 0.3575],[0.4328, 0.2663],[0.433, 0.1914],[0.3669, 0.5065],[0.4638, 0.3748],[0.5738, 0.4102],[0.6272, 0.4789],[0.3474, 0.5243],[0.4677, 0.407],[0.574, 0.45],[0.6238, 0.5185],[0.3472, 0.5545],[0.4423, 0.4518],[0.5325, 0.4626],[0.5884, 0.507]
[0.3758, 0.8817],[0.498, 0.7873],[0.586, 0.6937],[0.6531, 0.6238],[0.6481, 0.5637],[0.4052, 0.5018],[0.4203, 0.3558],[0.4325, 0.2644],[0.4336, 0.1898],[0.3677, 0.5057],[0.4633, 0.3746],[0.573, 0.4099],[0.6263, 0.4788],[0.3475, 0.5244],[0.4658, 0.4078],[0.5723, 0.4499],[0.6225, 0.5177],[0.3462, 0.5557],[0.4401, 0.4532],[0.5302, 0.4628],[0.5863, 0.5061]
[0.3751, 0.8802],[0.4976, 0.7864],[0.5872, 0.6934],[0.6544, 0.6233],[0.6481, 0.5614],[0.4083, 0.5007],[0.4213, 0.3556],[0.4338, 0.2648],[0.4357, 0.1903],[0.3711, 0.5039],[0.4636, 0.3734],[0.5719, 0.4092],[0.6251, 0.478],[0.3502, 0.5217],[0.4663, 0.4066],[0.5717, 0.4492],[0.6217, 0.5173],[0.3475, 0.5519],[0.4399, 0.4512],[0.5299, 0.4615],[0.5863, 0.5055]
[0.3742, 0.8803],[0.4984, 0.7864],[0.5867, 0.6933],[0.6529, 0.6227],[0.6498, 0.5593],[0.4049, 0.5016],[0.4233, 0.3584],[0.435, 0.2677],[0.434, 0.193],[0.3672, 0.5046],[0.4638, 0.374],[0.5719, 0.4098],[0.6245, 0.4782],[0.348, 0.5226],[0.4668, 0.4073],[0.5713, 0.449],[0.621, 0.5164],[0.3477, 0.553],[0.4421, 0.4539],[0.5306, 0.462],[0.5863, 0.5027]
[0.3803, 0.8837],[0.4984, 0.7897],[0.5858, 0.695],[0.6483, 0.6234],[0.6458, 0.5612],[0.409, 0.5041],[0.4204, 0.3593],[0.4332, 0.2671],[0.4358, 0.1923],[0.3711, 0.5095],[0.4603, 0.3769],[0.5686, 0.4084],[0.6243, 0.4734],[0.349, 0.528],[0.4626, 0.4118],[0.5685, 0.4497],[0.6219, 0.5146],[0.345, 0.5592],[0.4326, 0.4589],[0.5234, 0.4626],[0.5843, 0.5008]
[0.3808, 0.8827],[0.5011, 0.7838],[0.5894, 0.6921],[0.652, 0.6209],[0.6428, 0.5615],[0.4112, 0.5021],[0.4199, 0.3581],[0.4329, 0.2669],[0.4364, 0.1919],[0.3747, 0.5083],[0.4604, 0.3772],[0.5687, 0.4089],[0.6248, 0.4734],[0.3529, 0.5282],[0.4631, 0.4119],[0.5695, 0.4504],[0.6232, 0.5163],[0.3484, 0.5611],[0.4318, 0.4597],[0.5227, 0.4637],[0.5844, 0.5038]
