"[0.4038, 0.6913]","[0.4283, 0.6516]","[0.4434, 0.6187]","[0.4555, 0.5965]","[0.4564, 0.5733]","[0.4033, 0.5578]","[0.4066, 0.5078]","[0.4085, 0.475]","[0.4072, 0.4479]","[0.3961, 0.5611]","[0.4167, 0.5151]","[0.4399, 0.5263]","[0.4509, 0.5477]","[0.3942, 0.5701]","[0.4164, 0.5281]","[0.439, 0.5397]","[0.4499, 0.5605]","[0.397, 0.5838]","[0.4149, 0.5499]","[0.4326, 0.5519]","[0.4434, 0.5648]"
"[0.404, 0.6912]","[0.4278, 0.6524]","[0.4431, 0.6188]","[0.4552, 0.5956]","[0.4563, 0.5719]","[0.4037, 0.5582]","[0.4063, 0.5079]","[0.4083, 0.4748]","[0.4072, 0.4474]","[0.3968, 0.561]","[0.4167, 0.5159]","[0.4398, 0.5262]","[0.4511, 0.5472]","[0.3947, 0.5693]","[0.4166, 0.5282]","[0.4388, 0.5392]","[0.4499, 0.5595]","[0.397, 0.5823]","[0.415, 0.5494]","[0.4326, 0.5515]","[0.4437, 0.5643]"
"[0.4039, 0.6921]","[0.4283, 0.6513]","[0.4436, 0.6183]","[0.4556, 0.5959]","[0.4562, 0.5729]","[0.4033, 0.5584]","[0.4065, 0.5079]","[0.4085, 0.4748]","[0.4075, 0.4477]","[0.3964, 0.5618]","[0.4169, 0.5153]","[0.4402, 0.526]","[0.4515, 0.5476]","[0.3945, 0.5707]","[0.4169, 0.5284]","[0.4395, 0.5395]","[0.4505, 0.56]","[0.3971, 0.5845]","[0.4148, 0.5503]","[0.4327, 0.5516]","[0.4439, 0.5642]"
"[0.4031, 0.6923]","[0.428, 0.6509]","[0.4432, 0.6187]","[0.4553, 0.5972]","[0.4559, 0.5731]","[0.4025, 0.5584]","[0.406, 0.5079]","[0.4082, 0.4744]","[0.4076, 0.4474]","[0.3957, 0.5617]","[0.417, 0.5158]","[0.4404, 0.5265]","[0.4517, 0.5485]","[0.3943, 0.5704]","[0.4171, 0.5287]","[0.4396, 0.5394]","[0.4505, 0.56]","[0.3973, 0.5836]","[0.4155, 0.5495]","[0.4331, 0.5511]","[0.4439, 0.5642]"
"[0.4042, 0.692]","[0.4282, 0.6514]","[0.4435, 0.6184]","[0.4555, 0.5968]","[0.4564, 0.5733]","[0.4037, 0.5579]","[0.4059, 0.5077]","[0.4081, 0.4747]","[0.4074, 0.4478]","[0.3968, 0.5614]","[0.4164, 0.5159]","[0.4401, 0.526]","[0.4517, 0.5471]","[0.3945, 0.5703]","[0.416, 0.5292]","[0.4389, 0.5398]","[0.4501, 0.5597]","[0.3963, 0.5841]","[0.4142, 0.551]","[0.4322, 0.5522]","[0.4434, 0.5645]"
"[0.4039, 0.6925]","[0.4281, 0.6517]","[0.4439, 0.6183]","[0.4557, 0.5953]","[0.4555, 0.571]","[0.4031, 0.5585]","[0.4059, 0.508]","[0.4081, 0.4746]","[0.4072, 0.4475]","[0.3963, 0.562]","[0.4164, 0.5153]","[0.4401, 0.526]","[0.4516, 0.5475]","[0.3942, 0.5709]","[0.4163, 0.5288]","[0.4392, 0.5397]","[0.4504, 0.5602]","[0.3965, 0.5847]","[0.4144, 0.5512]","[0.4324, 0.5524]","[0.4437, 0.5646]"
"[0.4028, 0.6934]","[0.4279, 0.651]","[0.4435, 0.618]","[0.4558, 0.5952]","[0.4555, 0.5707]","[0.4023, 0.5586]","[0.4056, 0.5077]","[0.408, 0.4739]","[0.4075, 0.4467]","[0.3956, 0.5621]","[0.4167, 0.5162]","[0.4401, 0.527]","[0.4515, 0.5485]","[0.394, 0.571]","[0.4168, 0.5287]","[0.4394, 0.5399]","[0.4502, 0.5605]","[0.397, 0.5845]","[0.4151, 0.5497]","[0.433, 0.5517]","[0.444, 0.565]"
"[0.403, 0.6936]","[0.4279, 0.6519]","[0.4429, 0.6183]","[0.4553, 0.596]","[0.4563, 0.5739]","[0.4028, 0.5585]","[0.4057, 0.5078]","[0.408, 0.4742]","[0.4075, 0.4471]","[0.3959, 0.5618]","[0.4172, 0.5155]","[0.4408, 0.5269]","[0.452, 0.5493]","[0.3941, 0.5705]","[0.4169, 0.5282]","[0.4398, 0.5398]","[0.4507, 0.561]","[0.397, 0.5835]","[0.4151, 0.5489]","[0.4333, 0.5514]","[0.4445, 0.5654]"
"[0.403, 0.6939]","[0.4277, 0.6531]","[0.4427, 0.6191]","[0.455, 0.5963]","[0.4561, 0.5744]","[0.4023, 0.5589]","[0.4056, 0.5078]","[0.408, 0.4745]","[0.4078, 0.4476]","[0.3954, 0.5624]","[0.4167, 0.5157]","[0.4402, 0.5267]","[0.4516, 0.5488]","[0.3938, 0.5714]","[0.4167, 0.5289]","[0.4394, 0.5401]","[0.4504, 0.561]","[0.3968, 0.5846]","[0.4147, 0.5501]","[0.4325, 0.5518]","[0.4437, 0.5648]"
"[0.4029, 0.6947]","[0.4273, 0.6542]","[0.4428, 0.6197]","[0.4552, 0.596]","[0.4553, 0.5724]","[0.4027, 0.5582]","[0.4053, 0.5075]","[0.4078, 0.4743]","[0.4077, 0.4476]","[0.3959, 0.5617]","[0.4165, 0.5162]","[0.4397, 0.5268]","[0.451, 0.5486]","[0.3942, 0.5708]","[0.4166, 0.5295]","[0.4388, 0.54]","[0.4497, 0.5604]","[0.3969, 0.5841]","[0.4147, 0.5505]","[0.4323, 0.5515]","[0.4434, 0.5639]"
"[0.403, 0.6936]","[0.4274, 0.6529]","[0.4429, 0.6195]","[0.4553, 0.5959]","[0.4549, 0.5727]","[0.4018, 0.5584]","[0.4054, 0.5079]","[0.4077, 0.475]","[0.4073, 0.4482]","[0.3951, 0.5615]","[0.4168, 0.5154]","[0.4397, 0.5273]","[0.4507, 0.5495]","[0.3936, 0.5699]","[0.4169, 0.5281]","[0.439, 0.54]","[0.4495, 0.5613]","[0.3968, 0.5823]","[0.4153, 0.5485]","[0.4327, 0.5512]","[0.4434, 0.5649]"
"[0.4037, 0.6933]","[0.4276, 0.6532]","[0.443, 0.6195]","[0.455, 0.5962]","[0.4553, 0.5728]","[0.4023, 0.5588]","[0.4056, 0.508]","[0.4078, 0.4749]","[0.4074, 0.4476]","[0.3955, 0.5618]","[0.4179, 0.5172]","[0.4403, 0.5291]","[0.451, 0.5506]","[0.3936, 0.5702]","[0.4176, 0.5294]","[0.4392, 0.5415]","[0.4497, 0.5623]","[0.3962, 0.5829]","[0.4147, 0.5495]","[0.4321, 0.5513]","[0.4432, 0.5636]"
"[0.4022, 0.6941]","[0.4274, 0.6512]","[0.4426, 0.6178]","[0.4547, 0.5955]","[0.4555, 0.572]","[0.4026, 0.5593]","[0.4051, 0.508]","[0.4074, 0.4745]","[0.4071, 0.4474]","[0.396, 0.5629]","[0.4165, 0.517]","[0.4402, 0.528]","[0.4518, 0.5503]","[0.3939, 0.5718]","[0.4159, 0.5296]","[0.4387, 0.5406]","[0.4499, 0.5613]","[0.3961, 0.5856]","[0.4135, 0.5504]","[0.4316, 0.5513]","[0.443, 0.5639]"
"[0.4031, 0.6934]","[0.4274, 0.6522]","[0.4429, 0.6183]","[0.4552, 0.5947]","[0.4548, 0.5716]","[0.4037, 0.5589]","[0.4057, 0.5071]","[0.408, 0.4739]","[0.4076, 0.4469]","[0.3969, 0.5627]","[0.4162, 0.5152]","[0.4398, 0.5263]","[0.4513, 0.5488]","[0.3944, 0.5715]","[0.4156, 0.5285]","[0.4384, 0.5398]","[0.4497, 0.5609]","[0.396, 0.5851]","[0.4132, 0.5501]","[0.4313, 0.5512]","[0.4425, 0.5639]"
"[0.4027, 0.6945]","[0.4274, 0.6514]","[0.4429, 0.618]","[0.4549, 0.5953]","[0.4548, 0.5717]","[0.4024, 0.5594]","[0.4054, 0.5077]","[0.4079, 0.4747]","[0.4077, 0.4477]","[0.3957, 0.5634]","[0.4157, 0.5146]","[0.4394, 0.5255]","[0.451, 0.548]","[0.3939, 0.5728]","[0.416, 0.5291]","[0.4389, 0.5397]","[0.4501, 0.5603]","[0.3964, 0.5871]","[0.4134, 0.5512]","[0.4314, 0.5514]","[0.4427, 0.5632]"
