[0.39, 0.9141],[0.5323, 0.8267],[0.6076, 0.7142],[0.6888, 0.6384],[0.7029, 0.5578],[0.3437, 0.5083],[0.3597, 0.3256],[0.3697, 0.203],[0.3654, 0.107],[0.3077, 0.524],[0.4568, 0.3608],[0.6044, 0.391],[0.6921, 0.4571],[0.3057, 0.5523],[0.4635, 0.4047],[0.6068, 0.4364],[0.6876, 0.4959],[0.34, 0.5907],[0.4648, 0.4703],[0.5762, 0.4632],[0.6501, 0.487]
[0.3417, 0.9819],[0.5038, 0.8288],[0.5927, 0.7083],[0.6681, 0.6347],[0.6905, 0.5551],[0.3355, 0.5048],[0.3624, 0.326],[0.3747, 0.2073],[0.3732, 0.1138],[0.2987, 0.5214],[0.4708, 0.3639],[0.6162, 0.4003],[0.6858, 0.4701],[0.3024, 0.5596],[0.4719, 0.4053],[0.6109, 0.4467],[0.6732, 0.5117],[0.3424, 0.6093],[0.4702, 0.4794],[0.5765, 0.4815],[0.6391, 0.5161]
[0.3447, 0.9811],[0.4988, 0.8376],[0.589, 0.716],[0.6652, 0.6402],[0.691, 0.5606],[0.3383, 0.5045],[0.3637, 0.326],[0.376, 0.2091],[0.376, 0.1175],[0.3019, 0.5224],[0.4683, 0.3664],[0.6115, 0.4004],[0.6834, 0.4689],[0.301, 0.5636],[0.4674, 0.415],[0.6058, 0.4515],[0.6723, 0.512],[0.333, 0.618],[0.453, 0.4872],[0.5612, 0.4782],[0.6315, 0.5034]
[0.3462, 0.9807],[0.4989, 0.8402],[0.5892, 0.7165],[0.6656, 0.6395],[0.6921, 0.5639],[0.3366, 0.5064],[0.362, 0.3261],[0.3735, 0.2076],[0.3704, 0.1142],[0.2995, 0.5236],[0.4694, 0.3644],[0.6142, 0.4017],[0.685, 0.4716],[0.3004, 0.5642],[0.4681, 0.4108],[0.6073, 0.4507],[0.6728, 0.515],[0.3348, 0.6173],[0.4533, 0.4822],[0.5613, 0.4718],[0.6317, 0.4956]
[0.3491, 0.9785],[0.5008, 0.8367],[0.5922, 0.7141],[0.6695, 0.6373],[0.6903, 0.5603],[0.3366, 0.5067],[0.3619, 0.326],[0.3746, 0.2078],[0.3736, 0.1148],[0.2989, 0.5238],[0.4712, 0.366],[0.6156, 0.4017],[0.6872, 0.4702],[0.3001, 0.5643],[0.4699, 0.4118],[0.6083, 0.45],[0.6741, 0.5134],[0.3364, 0.6174],[0.4566, 0.4818],[0.5644, 0.4738],[0.6347, 0.5002]
[0.3508, 0.9787],[0.5039, 0.8384],[0.591, 0.7157],[0.6668, 0.6403],[0.6929, 0.5647],[0.3354, 0.5061],[0.3618, 0.3265],[0.3749, 0.2078],[0.3731, 0.1141],[0.2973, 0.5222],[0.4722, 0.3643],[0.6169, 0.3995],[0.6876, 0.4679],[0.2997, 0.5611],[0.47, 0.4087],[0.6079, 0.4468],[0.6728, 0.5107],[0.3377, 0.6113],[0.4607, 0.4784],[0.5678, 0.4744],[0.6359, 0.504]
[0.3497, 0.9795],[0.5062, 0.8371],[0.595, 0.7137],[0.6706, 0.639],[0.6962, 0.5629],[0.3353, 0.5047],[0.3611, 0.3259],[0.3733, 0.2075],[0.3714, 0.114],[0.2976, 0.5205],[0.4729, 0.3653],[0.6179, 0.4],[0.6902, 0.4669],[0.3001, 0.559],[0.4701, 0.4079],[0.6083, 0.4463],[0.6744, 0.5103],[0.3387, 0.6084],[0.4589, 0.477],[0.566, 0.4738],[0.6355, 0.5039]
[0.3503, 0.9786],[0.5069, 0.8366],[0.5951, 0.7136],[0.6701, 0.639],[0.6969, 0.5641],[0.3387, 0.5041],[0.3624, 0.3251],[0.3741, 0.2069],[0.373, 0.1134],[0.3008, 0.5195],[0.4755, 0.3658],[0.6177, 0.4011],[0.6884, 0.4676],[0.3015, 0.5572],[0.4717, 0.4082],[0.6074, 0.4467],[0.6729, 0.5095],[0.3385, 0.6062],[0.4596, 0.4765],[0.5665, 0.474],[0.6362, 0.5045]
[0.3446, 0.9792],[0.5015, 0.8383],[0.591, 0.7145],[0.6678, 0.6397],[0.6967, 0.5658],[0.3376, 0.5044],[0.3632, 0.3258],[0.3751, 0.208],[0.3736, 0.1141],[0.2997, 0.5189],[0.475, 0.3658],[0.6189, 0.4017],[0.6899, 0.4698],[0.3009, 0.5562],[0.4718, 0.407],[0.6092, 0.4469],[0.6749, 0.5111],[0.338, 0.605],[0.4624, 0.4746],[0.5704, 0.4749],[0.6397, 0.508]
[0.3438, 0.9824],[0.5015, 0.839],[0.5926, 0.7144],[0.6703, 0.6383],[0.6941, 0.5589],[0.3361, 0.504],[0.3636, 0.326],[0.3759, 0.208],[0.3745, 0.1139],[0.2978, 0.5189],[0.472, 0.3637],[0.6166, 0.3998],[0.6877, 0.4691],[0.2989, 0.5576],[0.47, 0.4079],[0.609, 0.4479],[0.674, 0.5125],[0.335, 0.6098],[0.458, 0.4783],[0.5669, 0.4763],[0.6363, 0.5088]
[0.3452, 0.9795],[0.5021, 0.8363],[0.5923, 0.7133],[0.669, 0.6376],[0.6929, 0.5587],[0.3363, 0.5053],[0.363, 0.3256],[0.3758, 0.2075],[0.3753, 0.1133],[0.2976, 0.5207],[0.4714, 0.3648],[0.6159, 0.4009],[0.6874, 0.4698],[0.2983, 0.5594],[0.4704, 0.409],[0.6089, 0.4497],[0.6739, 0.5142],[0.3354, 0.6106],[0.4596, 0.4787],[0.5681, 0.4773],[0.6372, 0.5095]
[0.3468, 0.9754],[0.5028, 0.8355],[0.5951, 0.7117],[0.673, 0.6364],[0.698, 0.5591],[0.3403, 0.5034],[0.3629, 0.3224],[0.3763, 0.2029],[0.3764, 0.1085],[0.3014, 0.5191],[0.4765, 0.3653],[0.6218, 0.4019],[0.6937, 0.4704],[0.3011, 0.557],[0.4719, 0.4078],[0.6111, 0.4477],[0.6783, 0.5125],[0.337, 0.6066],[0.4612, 0.4778],[0.57, 0.4762],[0.6406, 0.5073]
[0.3464, 0.9771],[0.5056, 0.8356],[0.5962, 0.7103],[0.6723, 0.6348],[0.6971, 0.5574],[0.3423, 0.5048],[0.3658, 0.3256],[0.3778, 0.2072],[0.376, 0.1131],[0.3038, 0.5201],[0.4756, 0.3635],[0.6212, 0.4002],[0.6931, 0.4682],[0.3044, 0.5577],[0.4726, 0.4064],[0.6119, 0.4458],[0.6784, 0.5094],[0.3412, 0.6077],[0.4632, 0.4774],[0.5708, 0.4757],[0.6394, 0.5064]
[0.3472, 0.9778],[0.5066, 0.8348],[0.5966, 0.7095],[0.6734, 0.6332],[0.6946, 0.5559],[0.3394, 0.5059],[0.3652, 0.3268],[0.3795, 0.2095],[0.3789, 0.1161],[0.3012, 0.5218],[0.4724, 0.3596],[0.6193, 0.3975],[0.6898, 0.4673],[0.3043, 0.5608],[0.471, 0.4053],[0.6117, 0.4449],[0.6762, 0.5096],[0.3423, 0.6123],[0.4638, 0.4801],[0.5706, 0.4787],[0.6359, 0.5106]
[0.3517, 0.9718],[0.5092, 0.833],[0.5995, 0.7121],[0.6743, 0.6359],[0.6952, 0.5585],[0.3387, 0.5034],[0.366, 0.3227],[0.3802, 0.2047],[0.3803, 0.1107],[0.2996, 0.5202],[0.4693, 0.3635],[0.6126, 0.3976],[0.6847, 0.4653],[0.3009, 0.5579],[0.4664, 0.4082],[0.6046, 0.4437],[0.6726, 0.5061],[0.338, 0.6072],[0.4615, 0.482],[0.5686, 0.4818],[0.6377, 0.5147]
[0.3469, 0.9711],[0.5077, 0.8296],[0.5993, 0.71],[0.6758, 0.6353],[0.6912, 0.5567],[0.3375, 0.5042],[0.364, 0.3239],[0.3768, 0.2061],[0.3757, 0.1115],[0.3, 0.5201],[0.4697, 0.363],[0.6144, 0.3979],[0.6888, 0.4639],[0.3014, 0.5561],[0.4662, 0.4048],[0.6052, 0.4431],[0.6749, 0.5052],[0.3396, 0.6045],[0.4616, 0.4762],[0.5696, 0.475],[0.6414, 0.5054]
[0.345, 0.9767],[0.5071, 0.8306],[0.5974, 0.7102],[0.6725, 0.636],[0.692, 0.5597],[0.3382, 0.5035],[0.3647, 0.3232],[0.3791, 0.206],[0.3813, 0.1128],[0.3014, 0.5198],[0.4691, 0.3623],[0.6155, 0.3988],[0.6905, 0.4685],[0.3025, 0.5555],[0.4663, 0.4042],[0.6075, 0.4445],[0.6767, 0.5083],[0.3393, 0.6033],[0.4611, 0.4748],[0.5706, 0.4751],[0.6418, 0.5073]
[0.3472, 0.978],[0.5052, 0.8326],[0.5966, 0.7113],[0.672, 0.635],[0.6938, 0.5558],[0.3421, 0.5023],[0.3652, 0.322],[0.379, 0.2055],[0.3807, 0.1128],[0.3051, 0.5183],[0.4707, 0.3618],[0.6156, 0.3991],[0.6885, 0.4697],[0.3044, 0.5545],[0.4655, 0.4051],[0.6059, 0.4448],[0.6746, 0.5089],[0.3383, 0.6032],[0.4581, 0.4759],[0.5674, 0.477],[0.6373, 0.5108]
[0.3447, 0.9794],[0.5059, 0.8307],[0.5969, 0.7112],[0.672, 0.6376],[0.694, 0.5595],[0.3365, 0.5047],[0.3658, 0.3243],[0.3813, 0.2067],[0.3836, 0.1131],[0.2991, 0.5219],[0.472, 0.3629],[0.6171, 0.4],[0.6894, 0.4691],[0.3018, 0.5597],[0.4691, 0.4048],[0.6086, 0.4449],[0.6757, 0.5098],[0.3403, 0.6093],[0.4632, 0.4798],[0.5708, 0.4802],[0.6389, 0.5133]
[0.3466, 0.9777],[0.5057, 0.8319],[0.5944, 0.7106],[0.6691, 0.6358],[0.6921, 0.559],[0.3358, 0.5056],[0.3626, 0.3234],[0.3794, 0.2052],[0.3832, 0.1113],[0.2993, 0.5224],[0.4696, 0.3633],[0.6144, 0.3988],[0.6866, 0.4679],[0.3016, 0.5593],[0.4659, 0.4037],[0.6052, 0.4435],[0.6727, 0.5084],[0.3394, 0.6077],[0.4602, 0.4771],[0.5685, 0.4767],[0.6381, 0.5095]
[0.3419, 0.9797],[0.5031, 0.8318],[0.5927, 0.7117],[0.6672, 0.6394],[0.6938, 0.5643],[0.3383, 0.5052],[0.3641, 0.3235],[0.38, 0.2056],[0.3846, 0.1128],[0.3001, 0.5219],[0.4711, 0.364],[0.615, 0.3994],[0.6873, 0.469],[0.3003, 0.5589],[0.4667, 0.4059],[0.606, 0.4453],[0.6734, 0.5084],[0.3366, 0.6076],[0.4589, 0.4774],[0.5684, 0.4761],[0.6392, 0.5071]
[0.345, 0.9792],[0.5036, 0.8316],[0.5935, 0.7111],[0.6693, 0.6373],[0.6914, 0.5587],[0.3366, 0.5052],[0.3625, 0.3224],[0.3797, 0.2053],[0.3853, 0.1126],[0.2995, 0.5222],[0.4707, 0.3639],[0.6135, 0.3983],[0.6847, 0.468],[0.2998, 0.5606],[0.4661, 0.4056],[0.604, 0.445],[0.67, 0.509],[0.3361, 0.6115],[0.4585, 0.4783],[0.5675, 0.4762],[0.6369, 0.5077]
[0.3455, 0.9787],[0.5041, 0.8341],[0.5936, 0.712],[0.6684, 0.6373],[0.6936, 0.5615],[0.3359, 0.5053],[0.363, 0.3243],[0.3787, 0.2063],[0.3816, 0.1123],[0.2977, 0.5213],[0.4704, 0.3653],[0.6144, 0.3987],[0.6876, 0.466],[0.2986, 0.5579],[0.466, 0.4048],[0.6039, 0.4439],[0.6719, 0.5078],[0.3365, 0.606],[0.462, 0.4768],[0.5702, 0.4775],[0.6399, 0.5101]
[0.3422, 0.9748],[0.5033, 0.8301],[0.5934, 0.7114],[0.6692, 0.638],[0.6948, 0.5628],[0.3369, 0.5048],[0.3628, 0.3231],[0.3785, 0.2045],[0.3821, 0.1112],[0.2987, 0.5207],[0.4704, 0.3666],[0.613, 0.4006],[0.685, 0.4692],[0.2988, 0.5577],[0.4665, 0.4072],[0.604, 0.4459],[0.6716, 0.5092],[0.335, 0.6058],[0.4609, 0.4778],[0.5697, 0.4772],[0.6406, 0.5086]
[0.3438, 0.9738],[0.5037, 0.8298],[0.5957, 0.7112],[0.6721, 0.6374],[0.6945, 0.5615],[0.3388, 0.5039],[0.3645, 0.3235],[0.3809, 0.2055],[0.3846, 0.1126],[0.299, 0.5204],[0.4727, 0.3657],[0.6162, 0.3999],[0.6876, 0.468],[0.2984, 0.5573],[0.469, 0.4072],[0.6062, 0.4465],[0.6726, 0.5112],[0.3344, 0.6052],[0.4643, 0.4799],[0.572, 0.482],[0.6398, 0.5159]
[0.348, 0.9743],[0.5056, 0.832],[0.5959, 0.7113],[0.6705, 0.6372],[0.6952, 0.5635],[0.3372, 0.5039],[0.3646, 0.3225],[0.3805, 0.2029],[0.383, 0.1085],[0.297, 0.5202],[0.4733, 0.3661],[0.6162, 0.4006],[0.6866, 0.4685],[0.2975, 0.5565],[0.4696, 0.4062],[0.6053, 0.4453],[0.6707, 0.5105],[0.3338, 0.6039],[0.4638, 0.4788],[0.5705, 0.4817],[0.6376, 0.5164]
[0.3463, 0.9805],[0.5049, 0.8382],[0.5956, 0.7147],[0.6701, 0.638],[0.6905, 0.5633],[0.3339, 0.5071],[0.3641, 0.325],[0.3805, 0.2064],[0.3821, 0.1128],[0.2962, 0.5233],[0.4706, 0.3668],[0.6159, 0.4018],[0.6895, 0.4691],[0.2975, 0.5619],[0.467, 0.4108],[0.6063, 0.4488],[0.6759, 0.5101],[0.3352, 0.6127],[0.4559, 0.4841],[0.565, 0.48],[0.6382, 0.5078]
[0.3453, 0.9803],[0.5048, 0.8374],[0.5953, 0.7153],[0.6697, 0.6394],[0.6929, 0.5618],[0.3341, 0.5069],[0.365, 0.3262],[0.382, 0.2087],[0.3852, 0.1157],[0.297, 0.5227],[0.4706, 0.3661],[0.6142, 0.4001],[0.6866, 0.4681],[0.2984, 0.561],[0.4669, 0.4083],[0.6049, 0.4458],[0.6727, 0.5079],[0.3361, 0.6127],[0.4557, 0.4797],[0.5641, 0.4758],[0.6353, 0.506]
[0.3445, 0.9809],[0.5058, 0.8336],[0.5953, 0.7133],[0.6693, 0.6388],[0.6938, 0.5587],[0.3353, 0.5062],[0.3643, 0.3254],[0.3823, 0.2075],[0.3878, 0.1148],[0.2984, 0.5217],[0.468, 0.3677],[0.6124, 0.4009],[0.6854, 0.4697],[0.2988, 0.5593],[0.4661, 0.4091],[0.6053, 0.4465],[0.673, 0.5087],[0.3351, 0.6097],[0.4563, 0.4796],[0.5652, 0.4765],[0.6357, 0.5078]
[0.3456, 0.9777],[0.506, 0.8332],[0.5978, 0.7124],[0.6729, 0.6363],[0.6912, 0.5559],[0.3341, 0.5062],[0.3644, 0.3249],[0.3825, 0.2071],[0.3871, 0.1142],[0.2965, 0.5222],[0.4697, 0.3665],[0.6127, 0.4014],[0.6843, 0.4688],[0.2975, 0.5601],[0.4679, 0.4081],[0.6053, 0.4467],[0.6719, 0.5097],[0.3352, 0.6113],[0.4582, 0.4807],[0.566, 0.4786],[0.6353, 0.5106]
[0.3491, 0.9746],[0.5057, 0.8344],[0.5992, 0.7158],[0.6735, 0.6393],[0.6944, 0.5587],[0.3363, 0.505],[0.3696, 0.3264],[0.3878, 0.2086],[0.3906, 0.115],[0.2971, 0.5205],[0.4693, 0.368],[0.6121, 0.399],[0.6861, 0.4629],[0.2976, 0.5577],[0.4698, 0.4112],[0.6068, 0.447],[0.6761, 0.508],[0.3352, 0.6075],[0.4631, 0.4816],[0.571, 0.4792],[0.6426, 0.5092]
[0.3488, 0.9746],[0.5084, 0.8351],[0.601, 0.7129],[0.6784, 0.6357],[0.6995, 0.5582],[0.345, 0.5017],[0.3736, 0.3239],[0.3895, 0.2065],[0.3895, 0.113],[0.3053, 0.5163],[0.4786, 0.3655],[0.6247, 0.4026],[0.6969, 0.4717],[0.3039, 0.5532],[0.4754, 0.4068],[0.6147, 0.4485],[0.6818, 0.5148],[0.3398, 0.6025],[0.4663, 0.4772],[0.574, 0.4798],[0.6429, 0.5152]
[0.3514, 0.9753],[0.5112, 0.8338],[0.6013, 0.7123],[0.6755, 0.6359],[0.6988, 0.5565],[0.3428, 0.5022],[0.3707, 0.3216],[0.3896, 0.2046],[0.3959, 0.1127],[0.3045, 0.5158],[0.4775, 0.3653],[0.6185, 0.4025],[0.6884, 0.4718],[0.3041, 0.5506],[0.4743, 0.405],[0.6098, 0.4451],[0.6762, 0.5096],[0.3393, 0.5978],[0.4666, 0.4737],[0.5741, 0.4765],[0.6433, 0.5113]
[0.3541, 0.9755],[0.5116, 0.837],[0.601, 0.7144],[0.6742, 0.6379],[0.7006, 0.5596],[0.3461, 0.5028],[0.3743, 0.3226],[0.3922, 0.2058],[0.3971, 0.113],[0.3069, 0.5165],[0.48, 0.3675],[0.6213, 0.4031],[0.6926, 0.4701],[0.3048, 0.5517],[0.4751, 0.4087],[0.6112, 0.447],[0.68, 0.5094],[0.3378, 0.5986],[0.4627, 0.4758],[0.5709, 0.4765],[0.6427, 0.5082]
[0.3531, 0.9769],[0.5127, 0.8344],[0.6014, 0.7127],[0.6745, 0.6371],[0.7019, 0.5595],[0.3443, 0.5026],[0.3763, 0.3231],[0.3948, 0.2061],[0.4001, 0.1128],[0.3056, 0.5162],[0.4833, 0.3669],[0.625, 0.4031],[0.6961, 0.4719],[0.3052, 0.552],[0.4784, 0.4079],[0.6145, 0.4479],[0.6814, 0.5122],[0.3399, 0.5991],[0.4642, 0.4748],[0.5716, 0.476],[0.6423, 0.5088]
[0.3516, 0.9773],[0.5116, 0.8349],[0.6024, 0.7125],[0.676, 0.6353],[0.7004, 0.5555],[0.3458, 0.5032],[0.3754, 0.3239],[0.3943, 0.2075],[0.4001, 0.1147],[0.307, 0.5161],[0.4813, 0.3686],[0.6219, 0.4046],[0.6928, 0.4723],[0.3051, 0.5506],[0.4767, 0.4082],[0.6123, 0.4478],[0.6803, 0.5114],[0.3386, 0.5967],[0.4642, 0.475],[0.5718, 0.477],[0.6426, 0.5097]
[0.3502, 0.9785],[0.5113, 0.8325],[0.6012, 0.7112],[0.6759, 0.6352],[0.7007, 0.5579],[0.3457, 0.5034],[0.3758, 0.3231],[0.3967, 0.2064],[0.4053, 0.1142],[0.3082, 0.5163],[0.4802, 0.3674],[0.6219, 0.404],[0.6928, 0.4748],[0.3076, 0.5514],[0.4761, 0.4069],[0.6135, 0.4468],[0.6811, 0.5106],[0.3422, 0.5986],[0.4661, 0.474],[0.5746, 0.476],[0.6452, 0.5101]
[0.3531, 0.9787],[0.5136, 0.8345],[0.6036, 0.7144],[0.6762, 0.6387],[0.7008, 0.5561],[0.3456, 0.504],[0.3792, 0.3241],[0.4006, 0.2079],[0.4093, 0.1153],[0.3066, 0.5179],[0.4803, 0.368],[0.6208, 0.4025],[0.6922, 0.4705],[0.3063, 0.5547],[0.4778, 0.4098],[0.6135, 0.4476],[0.6809, 0.5107],[0.3415, 0.6035],[0.4675, 0.4796],[0.5748, 0.4803],[0.6446, 0.5128]
[0.3543, 0.9702],[0.5122, 0.8336],[0.5996, 0.7114],[0.6735, 0.6371],[0.7009, 0.5628],[0.3367, 0.5072],[0.3762, 0.3276],[0.401, 0.2102],[0.4095, 0.1182],[0.297, 0.5236],[0.4725, 0.366],[0.6194, 0.3981],[0.6933, 0.4653],[0.3001, 0.5615],[0.4731, 0.4097],[0.6136, 0.4469],[0.6805, 0.5106],[0.3395, 0.6105],[0.4673, 0.4809],[0.5761, 0.48],[0.6448, 0.5127]
[0.3549, 0.9657],[0.514, 0.8291],[0.6002, 0.7083],[0.6744, 0.6352],[0.6979, 0.5613],[0.3412, 0.505],[0.3778, 0.3262],[0.3973, 0.2081],[0.4004, 0.1145],[0.3024, 0.5194],[0.4754, 0.3692],[0.6213, 0.4029],[0.696, 0.4704],[0.3043, 0.555],[0.4733, 0.4074],[0.6136, 0.4465],[0.6823, 0.5111],[0.3427, 0.6014],[0.4627, 0.4716],[0.5701, 0.4726],[0.6413, 0.5066]
[0.3553, 0.968],[0.5167, 0.8281],[0.6023, 0.7088],[0.6754, 0.6347],[0.6967, 0.5618],[0.3397, 0.5047],[0.3775, 0.3264],[0.399, 0.2096],[0.4058, 0.1168],[0.3007, 0.5193],[0.4765, 0.365],[0.6226, 0.4004],[0.6963, 0.4708],[0.3038, 0.5545],[0.4754, 0.4053],[0.6154, 0.4462],[0.6822, 0.5122],[0.3432, 0.6009],[0.4663, 0.4713],[0.5734, 0.4733],[0.6428, 0.5078]
[0.3566, 0.9671],[0.5183, 0.8312],[0.6032, 0.7094],[0.6766, 0.6352],[0.7007, 0.5643],[0.3448, 0.5033],[0.3782, 0.3255],[0.398, 0.2086],[0.4021, 0.1164],[0.3042, 0.5182],[0.4772, 0.3657],[0.6243, 0.4011],[0.6984, 0.4704],[0.3059, 0.5538],[0.4761, 0.4059],[0.617, 0.4461],[0.6852, 0.512],[0.3445, 0.6001],[0.4679, 0.4715],[0.575, 0.4736],[0.6445, 0.5083]
[0.3551, 0.9691],[0.5134, 0.8331],[0.5998, 0.7107],[0.6755, 0.6351],[0.7009, 0.5622],[0.3443, 0.5054],[0.3772, 0.327],[0.3973, 0.2102],[0.4016, 0.1171],[0.3037, 0.5187],[0.4768, 0.3666],[0.6251, 0.4019],[0.6995, 0.471],[0.3034, 0.5533],[0.4747, 0.4063],[0.6162, 0.4471],[0.6842, 0.5132],[0.3392, 0.5994],[0.4643, 0.4716],[0.5731, 0.4743],[0.643, 0.5097]
[0.3525, 0.9714],[0.5111, 0.832],[0.598, 0.7104],[0.6718, 0.6351],[0.6951, 0.5607],[0.3418, 0.5044],[0.3735, 0.3261],[0.3937, 0.2089],[0.3989, 0.1161],[0.3018, 0.5178],[0.4732, 0.3626],[0.6205, 0.3989],[0.6927, 0.4692],[0.3033, 0.5528],[0.4712, 0.4028],[0.6111, 0.4436],[0.6764, 0.5098],[0.3402, 0.5995],[0.4625, 0.4702],[0.5691, 0.4755],[0.6353, 0.5135]
[0.3552, 0.9727],[0.5109, 0.8365],[0.5976, 0.7131],[0.6722, 0.6376],[0.6971, 0.5632],[0.3456, 0.5056],[0.3749, 0.3245],[0.3934, 0.2075],[0.3962, 0.1138],[0.3051, 0.5194],[0.4775, 0.3651],[0.6237, 0.4013],[0.6956, 0.471],[0.3045, 0.5554],[0.4734, 0.4056],[0.6129, 0.4466],[0.6792, 0.513],[0.3393, 0.6021],[0.46, 0.4722],[0.5675, 0.4733],[0.6366, 0.5071]
