[0.6566, 0.9719],[0.4895, 0.8451],[0.3979, 0.7354],[0.315, 0.6499],[0.2859, 0.5582],[0.676, 0.5167],[0.6293, 0.3148],[0.6071, 0.1967],[0.5863, 0.0989],[0.7146, 0.5306],[0.5282, 0.3432],[0.3817, 0.3773],[0.3091, 0.4339],[0.707, 0.5608],[0.53, 0.3906],[0.3924, 0.4233],[0.3225, 0.4878],[0.6597, 0.5997],[0.5265, 0.4709],[0.4207, 0.4659],[0.3494, 0.5052]
[0.6596, 0.9744],[0.4911, 0.8466],[0.3986, 0.7361],[0.3145, 0.6524],[0.2844, 0.5608],[0.6764, 0.5156],[0.6271, 0.3143],[0.6043, 0.1975],[0.5817, 0.0997],[0.7141, 0.5303],[0.5297, 0.3439],[0.3853, 0.3751],[0.3108, 0.4292],[0.7062, 0.5601],[0.5356, 0.3881],[0.3976, 0.4188],[0.324, 0.4813],[0.6579, 0.5975],[0.5269, 0.4697],[0.4186, 0.465],[0.3423, 0.503]
[0.6595, 0.9761],[0.4884, 0.8462],[0.3969, 0.7356],[0.3139, 0.6526],[0.2805, 0.5597],[0.6745, 0.514],[0.6269, 0.314],[0.6047, 0.1973],[0.5832, 0.0987],[0.7134, 0.5292],[0.5295, 0.3448],[0.3826, 0.3747],[0.3075, 0.4284],[0.7045, 0.5603],[0.5333, 0.3891],[0.3931, 0.4199],[0.3191, 0.4819],[0.6558, 0.5974],[0.5263, 0.4693],[0.4165, 0.4649],[0.3392, 0.5026]
[0.6582, 0.9782],[0.4923, 0.8521],[0.3971, 0.7374],[0.3132, 0.6496],[0.2826, 0.5574],[0.678, 0.5149],[0.6291, 0.3137],[0.6056, 0.1969],[0.5835, 0.0989],[0.7154, 0.5295],[0.5273, 0.3434],[0.3805, 0.3759],[0.307, 0.431],[0.706, 0.5604],[0.5317, 0.3881],[0.3897, 0.4204],[0.3165, 0.4834],[0.6553, 0.6009],[0.5232, 0.4694],[0.4136, 0.4658],[0.3394, 0.5047]
[0.6594, 0.981],[0.4901, 0.8532],[0.3972, 0.7388],[0.3148, 0.6535],[0.2806, 0.5604],[0.6722, 0.514],[0.6251, 0.3129],[0.6028, 0.1961],[0.5822, 0.0982],[0.7111, 0.5295],[0.5268, 0.344],[0.379, 0.3751],[0.3046, 0.4291],[0.7036, 0.5614],[0.5321, 0.389],[0.3896, 0.4214],[0.3163, 0.4839],[0.6557, 0.6017],[0.5253, 0.4706],[0.4143, 0.4668],[0.3387, 0.5052]
[0.6618, 0.9791],[0.488, 0.8441],[0.3983, 0.7331],[0.317, 0.6507],[0.276, 0.5575],[0.6694, 0.5115],[0.6246, 0.3138],[0.6048, 0.1971],[0.5854, 0.098],[0.7085, 0.5299],[0.5273, 0.3454],[0.3777, 0.3779],[0.3028, 0.4312],[0.6992, 0.5642],[0.5323, 0.3896],[0.3912, 0.422],[0.3179, 0.4833],[0.6501, 0.6029],[0.5249, 0.4719],[0.4148, 0.4678],[0.3391, 0.5059]
[0.6607, 0.9788],[0.4873, 0.8485],[0.399, 0.7359],[0.3191, 0.6506],[0.2801, 0.5552],[0.6732, 0.5132],[0.6306, 0.3156],[0.6079, 0.1971],[0.5866, 0.0989],[0.713, 0.5295],[0.5329, 0.3412],[0.3814, 0.3748],[0.3073, 0.4315],[0.7046, 0.5621],[0.5357, 0.3856],[0.3921, 0.4181],[0.3192, 0.4797],[0.6551, 0.601],[0.5239, 0.4695],[0.412, 0.467],[0.3387, 0.5054]
[0.6586, 0.9756],[0.4864, 0.8453],[0.399, 0.7356],[0.3198, 0.6518],[0.283, 0.5579],[0.6725, 0.5138],[0.6288, 0.3145],[0.6081, 0.1965],[0.5893, 0.0985],[0.7128, 0.529],[0.5327, 0.3425],[0.383, 0.3754],[0.3089, 0.4311],[0.7052, 0.5595],[0.5352, 0.3859],[0.3934, 0.4203],[0.3209, 0.4829],[0.6566, 0.5956],[0.523, 0.4669],[0.4105, 0.4662],[0.3349, 0.505]
[0.6552, 0.9752],[0.4897, 0.8485],[0.3974, 0.7343],[0.317, 0.6527],[0.2871, 0.5607],[0.6714, 0.511],[0.628, 0.3129],[0.6062, 0.195],[0.585, 0.0978],[0.7135, 0.5279],[0.5324, 0.3461],[0.3863, 0.3766],[0.3109, 0.4326],[0.7098, 0.5607],[0.5381, 0.3897],[0.3948, 0.4186],[0.3181, 0.4799],[0.6643, 0.6026],[0.5323, 0.4726],[0.4214, 0.4643],[0.3444, 0.4995]
[0.6535, 0.9736],[0.4913, 0.8516],[0.3961, 0.7346],[0.3154, 0.6501],[0.2879, 0.5632],[0.6792, 0.5103],[0.6311, 0.3103],[0.6088, 0.1932],[0.5871, 0.0967],[0.7171, 0.5275],[0.5296, 0.3425],[0.3852, 0.3783],[0.312, 0.4381],[0.7099, 0.5606],[0.5368, 0.3862],[0.3947, 0.4193],[0.3201, 0.4841],[0.6615, 0.6046],[0.5317, 0.4702],[0.4244, 0.4633],[0.3513, 0.5011]
[0.6571, 0.9694],[0.4906, 0.8447],[0.3989, 0.7336],[0.3181, 0.6508],[0.2846, 0.561],[0.6717, 0.5096],[0.6292, 0.3107],[0.6072, 0.1937],[0.5857, 0.0969],[0.7111, 0.5278],[0.5303, 0.3412],[0.3856, 0.3765],[0.3137, 0.4334],[0.7065, 0.5601],[0.5395, 0.3861],[0.3978, 0.4186],[0.3235, 0.4821],[0.6615, 0.6004],[0.5336, 0.4716],[0.4248, 0.4654],[0.3504, 0.5025]
[0.6604, 0.9726],[0.4933, 0.8501],[0.3991, 0.7371],[0.3168, 0.654],[0.2866, 0.5633],[0.6765, 0.5075],[0.6323, 0.3114],[0.609, 0.1943],[0.5873, 0.0977],[0.7157, 0.5286],[0.5309, 0.3404],[0.3826, 0.3762],[0.3085, 0.4356],[0.7106, 0.5674],[0.5407, 0.3894],[0.3962, 0.4198],[0.3216, 0.4837],[0.665, 0.616],[0.5374, 0.4764],[0.4284, 0.4673],[0.356, 0.5053]
[0.6596, 0.9728],[0.4918, 0.8497],[0.3996, 0.7359],[0.3175, 0.6532],[0.2827, 0.5657],[0.6841, 0.5121],[0.6361, 0.3117],[0.6121, 0.1947],[0.5896, 0.0971],[0.7216, 0.5321],[0.5354, 0.3413],[0.3863, 0.3767],[0.3109, 0.437],[0.7127, 0.5706],[0.5429, 0.3906],[0.3988, 0.4201],[0.3233, 0.4837],[0.6623, 0.6182],[0.5391, 0.4778],[0.4338, 0.4672],[0.3633, 0.5039]
[0.655, 0.9723],[0.4915, 0.8502],[0.3988, 0.7367],[0.3187, 0.6505],[0.2914, 0.5604],[0.6841, 0.5119],[0.6358, 0.312],[0.6115, 0.1957],[0.5891, 0.1003],[0.7209, 0.5308],[0.5371, 0.3433],[0.3913, 0.3767],[0.3179, 0.4345],[0.7127, 0.5656],[0.5462, 0.3908],[0.4033, 0.4204],[0.3277, 0.4835],[0.6634, 0.6108],[0.5401, 0.476],[0.433, 0.4671],[0.3592, 0.5038]
[0.6561, 0.9716],[0.4904, 0.8496],[0.3979, 0.7357],[0.3175, 0.6489],[0.2919, 0.5617],[0.684, 0.5131],[0.6372, 0.3128],[0.6116, 0.1964],[0.5877, 0.1014],[0.7191, 0.5314],[0.5375, 0.3403],[0.392, 0.3757],[0.3198, 0.434],[0.7103, 0.5651],[0.546, 0.3893],[0.4044, 0.4201],[0.33, 0.4835],[0.6602, 0.6087],[0.5382, 0.4744],[0.4294, 0.467],[0.354, 0.5043]
[0.6581, 0.9715],[0.4901, 0.8493],[0.3983, 0.7359],[0.3179, 0.6489],[0.2924, 0.561],[0.6849, 0.5151],[0.6381, 0.3127],[0.6143, 0.1946],[0.5908, 0.0976],[0.7212, 0.5316],[0.5342, 0.3414],[0.3893, 0.3793],[0.3172, 0.4398],[0.7128, 0.5635],[0.542, 0.3887],[0.4018, 0.4216],[0.3281, 0.4867],[0.6624, 0.6038],[0.5337, 0.4715],[0.4252, 0.4671],[0.3511, 0.5059]
[0.6568, 0.9728],[0.4909, 0.8507],[0.3985, 0.7357],[0.3181, 0.6476],[0.2926, 0.5598],[0.6854, 0.5169],[0.6391, 0.3131],[0.6151, 0.1946],[0.5923, 0.0976],[0.7213, 0.5334],[0.5344, 0.3415],[0.3884, 0.3783],[0.3161, 0.4379],[0.7124, 0.5659],[0.5409, 0.3911],[0.4006, 0.4232],[0.3276, 0.4878],[0.6621, 0.6076],[0.5345, 0.4744],[0.427, 0.4697],[0.3545, 0.5086]
[0.6598, 0.9803],[0.4932, 0.8554],[0.3998, 0.7366],[0.3193, 0.6471],[0.2886, 0.5573],[0.6794, 0.5202],[0.6367, 0.3141],[0.613, 0.1961],[0.5909, 0.0986],[0.7196, 0.5368],[0.5371, 0.3424],[0.3895, 0.3778],[0.316, 0.4376],[0.7137, 0.5702],[0.5438, 0.3943],[0.4024, 0.4249],[0.3284, 0.489],[0.6674, 0.6127],[0.5413, 0.4817],[0.433, 0.4731],[0.3586, 0.5085]
[0.6588, 0.9805],[0.4938, 0.8583],[0.399, 0.7383],[0.3175, 0.648],[0.2844, 0.5617],[0.6833, 0.5247],[0.6349, 0.3124],[0.6119, 0.1939],[0.5898, 0.0948],[0.7223, 0.5374],[0.5339, 0.3419],[0.3889, 0.3776],[0.3156, 0.4375],[0.713, 0.5679],[0.5364, 0.3926],[0.3994, 0.4237],[0.3272, 0.4878],[0.6618, 0.6083],[0.5343, 0.4742],[0.4291, 0.4662],[0.3549, 0.5027]
[0.6587, 0.9787],[0.4965, 0.8571],[0.399, 0.7364],[0.3162, 0.6428],[0.2867, 0.5539],[0.6821, 0.5231],[0.6354, 0.3125],[0.6121, 0.1943],[0.5903, 0.0963],[0.7215, 0.5359],[0.5369, 0.3419],[0.3922, 0.3784],[0.319, 0.4386],[0.7134, 0.5647],[0.5412, 0.3899],[0.4043, 0.4229],[0.3315, 0.4882],[0.6638, 0.6037],[0.5361, 0.4718],[0.4307, 0.466],[0.3561, 0.5035]
[0.6613, 0.98],[0.4971, 0.8517],[0.4038, 0.7369],[0.3187, 0.6521],[0.2872, 0.561],[0.6797, 0.514],[0.6321, 0.3102],[0.6102, 0.1944],[0.5902, 0.0974],[0.7181, 0.5311],[0.53, 0.3424],[0.386, 0.3797],[0.3155, 0.4386],[0.7101, 0.5628],[0.5419, 0.3853],[0.3998, 0.4191],[0.3256, 0.4832],[0.6616, 0.6026],[0.5356, 0.4667],[0.4271, 0.4614],[0.3516, 0.4992]
[0.6632, 0.9811],[0.4948, 0.8519],[0.4026, 0.7385],[0.3179, 0.655],[0.2852, 0.5634],[0.68, 0.5162],[0.6307, 0.3115],[0.6089, 0.1962],[0.5871, 0.0995],[0.7186, 0.5331],[0.5271, 0.3472],[0.3815, 0.3821],[0.3093, 0.4404],[0.7097, 0.565],[0.5372, 0.3869],[0.3948, 0.4208],[0.3212, 0.4855],[0.6603, 0.6043],[0.5324, 0.4663],[0.4236, 0.4625],[0.349, 0.5024]
[0.6629, 0.9768],[0.4955, 0.8481],[0.4031, 0.7368],[0.3171, 0.6539],[0.2845, 0.5627],[0.6806, 0.5172],[0.6299, 0.3111],[0.6085, 0.1959],[0.5876, 0.0981],[0.7184, 0.5329],[0.5282, 0.3485],[0.3841, 0.3814],[0.3118, 0.4377],[0.7081, 0.5622],[0.5374, 0.3874],[0.3969, 0.4188],[0.3219, 0.4811],[0.6574, 0.5981],[0.5289, 0.4665],[0.4219, 0.4644],[0.3467, 0.5042]
[0.6585, 0.9747],[0.4948, 0.8513],[0.4014, 0.7378],[0.3154, 0.6525],[0.2837, 0.5634],[0.6845, 0.5176],[0.6312, 0.311],[0.6085, 0.1947],[0.5873, 0.0972],[0.7201, 0.5325],[0.5294, 0.3462],[0.3841, 0.3786],[0.3108, 0.4366],[0.7083, 0.5625],[0.5369, 0.3858],[0.3952, 0.4174],[0.3208, 0.4812],[0.6555, 0.6013],[0.5277, 0.466],[0.4209, 0.4634],[0.3479, 0.5037]
[0.6627, 0.9731],[0.4937, 0.8461],[0.4033, 0.7367],[0.3187, 0.6554],[0.2854, 0.5626],[0.6796, 0.5141],[0.6313, 0.3102],[0.6101, 0.1938],[0.5896, 0.0963],[0.7168, 0.5315],[0.5313, 0.3463],[0.3859, 0.3774],[0.3125, 0.4322],[0.7082, 0.5628],[0.5409, 0.387],[0.3994, 0.4175],[0.3245, 0.4794],[0.6596, 0.6015],[0.5318, 0.4717],[0.4222, 0.4676],[0.3464, 0.5043]
[0.6598, 0.9739],[0.4935, 0.8496],[0.4022, 0.736],[0.3194, 0.654],[0.2847, 0.5634],[0.6795, 0.5129],[0.6324, 0.3104],[0.6101, 0.1944],[0.5889, 0.0976],[0.7182, 0.5289],[0.5336, 0.344],[0.3867, 0.3759],[0.3123, 0.4344],[0.7101, 0.5603],[0.5411, 0.3852],[0.3981, 0.4171],[0.3236, 0.4812],[0.6615, 0.5999],[0.5313, 0.4696],[0.4225, 0.4659],[0.3493, 0.5038]
[0.6615, 0.9761],[0.4923, 0.8481],[0.4034, 0.735],[0.322, 0.6541],[0.2858, 0.5618],[0.6756, 0.512],[0.6302, 0.3092],[0.6088, 0.1933],[0.5888, 0.0961],[0.7151, 0.5297],[0.5328, 0.3445],[0.3854, 0.3769],[0.3117, 0.4345],[0.7072, 0.5628],[0.5421, 0.3863],[0.3982, 0.4182],[0.3234, 0.4815],[0.6586, 0.6032],[0.5332, 0.4714],[0.4232, 0.4667],[0.348, 0.5038]
[0.6624, 0.9755],[0.498, 0.8526],[0.4012, 0.7356],[0.3146, 0.6514],[0.2843, 0.5609],[0.6779, 0.5097],[0.6315, 0.3085],[0.6083, 0.1935],[0.5854, 0.0982],[0.7155, 0.5249],[0.5289, 0.3413],[0.3833, 0.375],[0.3094, 0.4359],[0.7085, 0.5562],[0.5368, 0.3847],[0.3942, 0.4183],[0.3198, 0.4844],[0.6621, 0.5986],[0.5318, 0.4703],[0.4237, 0.4663],[0.351, 0.5041]
[0.6608, 0.9769],[0.496, 0.854],[0.4023, 0.7368],[0.3195, 0.6536],[0.2828, 0.5626],[0.675, 0.5099],[0.6305, 0.3092],[0.6064, 0.1938],[0.5848, 0.0979],[0.714, 0.5284],[0.5323, 0.3406],[0.3832, 0.3751],[0.3081, 0.4369],[0.7074, 0.5644],[0.54, 0.3871],[0.3955, 0.4178],[0.3209, 0.4823],[0.6609, 0.6108],[0.537, 0.4769],[0.4298, 0.4677],[0.3581, 0.5033]
[0.66, 0.9792],[0.495, 0.8535],[0.4013, 0.7359],[0.317, 0.6536],[0.2815, 0.565],[0.6791, 0.5122],[0.632, 0.3089],[0.6079, 0.1927],[0.585, 0.0959],[0.7152, 0.5295],[0.5284, 0.3382],[0.3808, 0.3731],[0.3072, 0.4365],[0.7062, 0.5641],[0.5351, 0.385],[0.3912, 0.4185],[0.3181, 0.4858],[0.6578, 0.6087],[0.5326, 0.4714],[0.4245, 0.4652],[0.3522, 0.5045]
[0.6624, 0.9818],[0.4958, 0.8567],[0.4013, 0.7375],[0.3183, 0.6546],[0.2836, 0.5662],[0.6738, 0.5095],[0.6312, 0.308],[0.6076, 0.1915],[0.5853, 0.0959],[0.7119, 0.5267],[0.528, 0.3386],[0.3793, 0.3739],[0.3054, 0.4361],[0.7068, 0.5612],[0.535, 0.3864],[0.3903, 0.4195],[0.3168, 0.4866],[0.6621, 0.6064],[0.5338, 0.4732],[0.4245, 0.4681],[0.3518, 0.5082]
[0.6622, 0.9818],[0.496, 0.8561],[0.4017, 0.7367],[0.3195, 0.6519],[0.2863, 0.5633],[0.6781, 0.5101],[0.633, 0.3064],[0.6099, 0.1897],[0.5883, 0.0931],[0.7156, 0.5285],[0.5269, 0.3367],[0.3766, 0.373],[0.303, 0.436],[0.7079, 0.5656],[0.5342, 0.3869],[0.3891, 0.4193],[0.3166, 0.4859],[0.6606, 0.6126],[0.5334, 0.4741],[0.4243, 0.4683],[0.3531, 0.5091]
[0.6638, 0.9755],[0.496, 0.8507],[0.4031, 0.7352],[0.3217, 0.6509],[0.2816, 0.5629],[0.6763, 0.5088],[0.6314, 0.306],[0.6076, 0.1894],[0.5857, 0.0922],[0.7162, 0.5278],[0.5285, 0.3419],[0.3804, 0.3787],[0.3099, 0.4369],[0.7092, 0.5647],[0.5415, 0.3873],[0.3961, 0.4188],[0.3226, 0.4829],[0.6612, 0.6104],[0.54, 0.4742],[0.4298, 0.4662],[0.3565, 0.5046]
[0.6602, 0.9736],[0.4944, 0.8514],[0.4032, 0.7379],[0.3213, 0.6546],[0.2795, 0.5662],[0.6781, 0.5116],[0.6323, 0.309],[0.6085, 0.1919],[0.5864, 0.095],[0.7184, 0.5278],[0.5308, 0.3442],[0.3844, 0.3799],[0.3135, 0.4382],[0.7114, 0.5609],[0.5416, 0.3877],[0.3978, 0.4199],[0.3246, 0.4844],[0.6632, 0.6029],[0.5403, 0.471],[0.4305, 0.4642],[0.3569, 0.5019]
[0.663, 0.9729],[0.4957, 0.8485],[0.4035, 0.7357],[0.3204, 0.6545],[0.2814, 0.5673],[0.6787, 0.5118],[0.6304, 0.3103],[0.6069, 0.194],[0.585, 0.0976],[0.7172, 0.5283],[0.5298, 0.3436],[0.3846, 0.3776],[0.3135, 0.4355],[0.7099, 0.5615],[0.5415, 0.3892],[0.3981, 0.4205],[0.3242, 0.4841],[0.6627, 0.6032],[0.5392, 0.4749],[0.4277, 0.467],[0.3518, 0.502]
[0.6587, 0.9719],[0.4932, 0.8501],[0.4008, 0.7371],[0.3194, 0.6554],[0.2842, 0.5669],[0.675, 0.51],[0.631, 0.3089],[0.6077, 0.1917],[0.5855, 0.0956],[0.7146, 0.526],[0.5295, 0.3452],[0.3829, 0.3768],[0.3103, 0.4323],[0.7099, 0.5591],[0.5385, 0.3908],[0.394, 0.4219],[0.3204, 0.4853],[0.6655, 0.6021],[0.538, 0.4746],[0.4263, 0.4672],[0.3521, 0.5027]
[0.6541, 0.9692],[0.49, 0.8491],[0.3981, 0.7352],[0.3185, 0.651],[0.2852, 0.5612],[0.6754, 0.5103],[0.6311, 0.3071],[0.6091, 0.1888],[0.5874, 0.093],[0.7146, 0.525],[0.528, 0.3432],[0.3827, 0.3772],[0.311, 0.4341],[0.7103, 0.5558],[0.5366, 0.3853],[0.3944, 0.4198],[0.3225, 0.485],[0.6659, 0.5966],[0.533, 0.4684],[0.422, 0.4652],[0.3496, 0.5035]
[0.6562, 0.9738],[0.4934, 0.8511],[0.4001, 0.7348],[0.3188, 0.6505],[0.285, 0.5633],[0.6762, 0.5092],[0.6318, 0.3083],[0.6075, 0.1903],[0.5856, 0.0955],[0.7158, 0.5264],[0.5305, 0.3411],[0.3837, 0.3781],[0.3124, 0.4391],[0.7128, 0.562],[0.5396, 0.3912],[0.395, 0.4235],[0.3221, 0.4887],[0.6694, 0.6084],[0.5404, 0.4775],[0.4284, 0.4699],[0.3552, 0.507]
