[0.5789, 0.8506],[0.47, 0.7879],[0.4024, 0.6937],[0.3422, 0.6282],[0.3212, 0.5626],[0.6037, 0.5148],[0.5969, 0.3568],[0.5941, 0.2627],[0.5956, 0.1876],[0.6455, 0.5214],[0.5309, 0.3857],[0.4169, 0.4136],[0.3587, 0.4665],[0.6607, 0.5451],[0.5388, 0.4238],[0.4205, 0.4532],[0.3606, 0.5067],[0.6522, 0.58],[0.5565, 0.4854],[0.4634, 0.4845],[0.4043, 0.5119]
[0.6051, 0.8816],[0.4814, 0.7864],[0.4041, 0.6874],[0.3426, 0.6197],[0.3318, 0.5577],[0.6061, 0.5058],[0.5968, 0.3562],[0.5916, 0.2652],[0.589, 0.1931],[0.6462, 0.5184],[0.526, 0.3811],[0.4097, 0.4113],[0.354, 0.4663],[0.6589, 0.5459],[0.5419, 0.4165],[0.4273, 0.4461],[0.3737, 0.5038],[0.6458, 0.5822],[0.5563, 0.4793],[0.4654, 0.4773],[0.4088, 0.5113]
[0.6014, 0.8765],[0.4822, 0.7858],[0.4075, 0.6918],[0.3447, 0.6237],[0.3289, 0.5565],[0.606, 0.5059],[0.5958, 0.3553],[0.5911, 0.2624],[0.5894, 0.1897],[0.6461, 0.5167],[0.5244, 0.3817],[0.4112, 0.4132],[0.3574, 0.4639],[0.6613, 0.5411],[0.5381, 0.4167],[0.4267, 0.4493],[0.375, 0.5067],[0.6498, 0.5756],[0.5513, 0.4767],[0.4609, 0.4777],[0.4051, 0.5135]
[0.6, 0.8759],[0.4827, 0.7852],[0.4093, 0.6906],[0.3485, 0.624],[0.3271, 0.5594],[0.6063, 0.5042],[0.5953, 0.3542],[0.5908, 0.2618],[0.5892, 0.1892],[0.6465, 0.5161],[0.5252, 0.3808],[0.4114, 0.4139],[0.3568, 0.4665],[0.6614, 0.5425],[0.5391, 0.4188],[0.4243, 0.4516],[0.3697, 0.5084],[0.6497, 0.5787],[0.554, 0.4794],[0.4614, 0.4798],[0.4035, 0.5141]
[0.6018, 0.8769],[0.4825, 0.7862],[0.4084, 0.6907],[0.3474, 0.6235],[0.325, 0.5588],[0.6028, 0.5041],[0.5963, 0.3529],[0.592, 0.2597],[0.5899, 0.1858],[0.6437, 0.5153],[0.5239, 0.3773],[0.4097, 0.4124],[0.3555, 0.4673],[0.6597, 0.5409],[0.5396, 0.4151],[0.4239, 0.4493],[0.3692, 0.507],[0.6499, 0.5764],[0.553, 0.4765],[0.4602, 0.479],[0.4033, 0.5146]
[0.6018, 0.8759],[0.4844, 0.7862],[0.4066, 0.69],[0.3427, 0.6225],[0.3225, 0.5606],[0.6104, 0.5047],[0.5955, 0.3523],[0.5884, 0.2607],[0.5852, 0.1888],[0.6485, 0.5169],[0.5228, 0.3768],[0.4081, 0.4122],[0.355, 0.4688],[0.6603, 0.5438],[0.538, 0.4173],[0.4229, 0.4492],[0.369, 0.5075],[0.6455, 0.5808],[0.5549, 0.4788],[0.465, 0.4782],[0.4085, 0.513]
[0.6007, 0.8754],[0.4853, 0.7864],[0.4077, 0.6904],[0.3437, 0.6226],[0.3227, 0.5625],[0.6047, 0.5021],[0.5939, 0.3506],[0.5891, 0.2585],[0.5871, 0.1859],[0.6441, 0.5148],[0.5238, 0.3783],[0.4118, 0.4125],[0.3583, 0.4681],[0.6584, 0.5424],[0.5394, 0.4177],[0.4262, 0.4489],[0.3721, 0.5065],[0.6473, 0.5803],[0.5582, 0.4793],[0.4677, 0.4774],[0.4093, 0.5103]
[0.6029, 0.8748],[0.485, 0.7848],[0.4064, 0.6875],[0.3416, 0.6191],[0.3262, 0.5605],[0.6056, 0.5014],[0.5922, 0.3489],[0.5862, 0.2581],[0.5829, 0.1862],[0.646, 0.5141],[0.5252, 0.3777],[0.4135, 0.4098],[0.3594, 0.4646],[0.6599, 0.5429],[0.5399, 0.419],[0.4268, 0.4491],[0.3725, 0.506],[0.6471, 0.582],[0.5591, 0.4816],[0.4697, 0.4784],[0.4121, 0.51]
[0.6044, 0.876],[0.4857, 0.7856],[0.4074, 0.6878],[0.3431, 0.6203],[0.3259, 0.5606],[0.6089, 0.5025],[0.5929, 0.3494],[0.5855, 0.2588],[0.5822, 0.1872],[0.6482, 0.5156],[0.5263, 0.3778],[0.4131, 0.4083],[0.3586, 0.4621],[0.6603, 0.5449],[0.5407, 0.4185],[0.4272, 0.4473],[0.3737, 0.5034],[0.6449, 0.5846],[0.5573, 0.482],[0.4678, 0.4791],[0.4108, 0.5114]
[0.6044, 0.8768],[0.4872, 0.7857],[0.4101, 0.6894],[0.3451, 0.6231],[0.3226, 0.5638],[0.61, 0.504],[0.5925, 0.3508],[0.5847, 0.2604],[0.5813, 0.188],[0.6489, 0.5176],[0.5292, 0.3794],[0.4158, 0.4074],[0.3605, 0.4598],[0.6597, 0.547],[0.5418, 0.4216],[0.4288, 0.4489],[0.375, 0.5035],[0.6439, 0.5864],[0.5571, 0.4849],[0.4688, 0.4813],[0.4124, 0.5127]
[0.604, 0.8779],[0.4885, 0.7877],[0.4097, 0.6892],[0.3443, 0.6214],[0.3229, 0.5628],[0.6092, 0.503],[0.5919, 0.3494],[0.5832, 0.2587],[0.5792, 0.1862],[0.6476, 0.5178],[0.5278, 0.3778],[0.4127, 0.4085],[0.3576, 0.4626],[0.6577, 0.5493],[0.5411, 0.4212],[0.4267, 0.4498],[0.3734, 0.5052],[0.6418, 0.591],[0.5577, 0.4855],[0.4684, 0.4806],[0.4117, 0.5112]
[0.6052, 0.8793],[0.4888, 0.7867],[0.4101, 0.6904],[0.3428, 0.6235],[0.3218, 0.5643],[0.6109, 0.5034],[0.5911, 0.3493],[0.5827, 0.2588],[0.5783, 0.1864],[0.6488, 0.5175],[0.5265, 0.3784],[0.4128, 0.4074],[0.3578, 0.4604],[0.6587, 0.5478],[0.5402, 0.419],[0.4261, 0.447],[0.3728, 0.5031],[0.642, 0.5876],[0.5547, 0.4824],[0.4649, 0.4794],[0.4083, 0.5127]
[0.602, 0.8789],[0.4865, 0.787],[0.4077, 0.6897],[0.341, 0.622],[0.3219, 0.5635],[0.6091, 0.5038],[0.5905, 0.3497],[0.5817, 0.2592],[0.5768, 0.1872],[0.6461, 0.5163],[0.5258, 0.3771],[0.4135, 0.4062],[0.3582, 0.4598],[0.6564, 0.5443],[0.5374, 0.4186],[0.4253, 0.447],[0.3721, 0.503],[0.6407, 0.5826],[0.5511, 0.482],[0.463, 0.48],[0.4071, 0.5126]
[0.6021, 0.8762],[0.4851, 0.7832],[0.4068, 0.6874],[0.3411, 0.6208],[0.3204, 0.5624],[0.6067, 0.502],[0.5903, 0.35],[0.5832, 0.2592],[0.579, 0.1864],[0.6446, 0.5151],[0.5251, 0.376],[0.4129, 0.4058],[0.3574, 0.46],[0.6558, 0.5438],[0.5374, 0.4167],[0.4248, 0.4464],[0.3711, 0.5036],[0.6415, 0.5825],[0.5518, 0.4815],[0.4617, 0.479],[0.4045, 0.5114]
[0.6005, 0.8808],[0.4868, 0.787],[0.408, 0.6888],[0.3421, 0.6221],[0.3204, 0.5623],[0.611, 0.5013],[0.591, 0.3497],[0.5827, 0.2589],[0.579, 0.1858],[0.651, 0.5169],[0.521, 0.3801],[0.4063, 0.4149],[0.3529, 0.472],[0.6615, 0.5489],[0.5349, 0.422],[0.4197, 0.4526],[0.3671, 0.5099],[0.6457, 0.5901],[0.5555, 0.484],[0.4648, 0.4798],[0.408, 0.5118]
[0.6011, 0.8851],[0.4869, 0.7887],[0.4092, 0.6903],[0.3456, 0.6235],[0.32, 0.5638],[0.6077, 0.5035],[0.5896, 0.3487],[0.5832, 0.2566],[0.5808, 0.1828],[0.6469, 0.5189],[0.5207, 0.3808],[0.4063, 0.414],[0.3528, 0.469],[0.6584, 0.5498],[0.5357, 0.4243],[0.4199, 0.4543],[0.3666, 0.5099],[0.6453, 0.5901],[0.5576, 0.487],[0.4665, 0.4835],[0.4094, 0.5146]
[0.6018, 0.8843],[0.4883, 0.7896],[0.41, 0.6909],[0.3454, 0.6227],[0.3221, 0.5606],[0.6095, 0.5033],[0.5903, 0.3497],[0.5819, 0.2583],[0.5784, 0.1853],[0.6472, 0.5178],[0.5229, 0.3806],[0.4083, 0.4126],[0.3539, 0.469],[0.657, 0.5487],[0.5356, 0.4223],[0.4216, 0.4525],[0.3697, 0.5098],[0.642, 0.5895],[0.5559, 0.4857],[0.4664, 0.4812],[0.4104, 0.5127]
[0.6017, 0.883],[0.4873, 0.7888],[0.4099, 0.6904],[0.3456, 0.6239],[0.3214, 0.5616],[0.6101, 0.5033],[0.5924, 0.3497],[0.5838, 0.2571],[0.5797, 0.1834],[0.6476, 0.5174],[0.5242, 0.381],[0.4088, 0.4133],[0.3542, 0.4701],[0.6572, 0.5482],[0.5369, 0.4205],[0.4223, 0.4517],[0.3704, 0.5102],[0.6426, 0.5886],[0.5566, 0.484],[0.466, 0.4798],[0.4097, 0.5123]
[0.5995, 0.8817],[0.4843, 0.7873],[0.4062, 0.6888],[0.3411, 0.6231],[0.3197, 0.5626],[0.6068, 0.5022],[0.5901, 0.3486],[0.5821, 0.2573],[0.578, 0.1839],[0.646, 0.5172],[0.5244, 0.3794],[0.4094, 0.4099],[0.3532, 0.4657],[0.657, 0.5487],[0.5369, 0.4224],[0.4221, 0.4514],[0.3681, 0.508],[0.6431, 0.5897],[0.5564, 0.4863],[0.4661, 0.4812],[0.4086, 0.5117]
[0.5998, 0.8857],[0.4857, 0.79],[0.4074, 0.6903],[0.3424, 0.6244],[0.3182, 0.5638],[0.6084, 0.5047],[0.5893, 0.3493],[0.5808, 0.2574],[0.5771, 0.1834],[0.6462, 0.5195],[0.5231, 0.3823],[0.407, 0.4121],[0.3514, 0.4668],[0.6555, 0.5507],[0.5356, 0.4245],[0.4206, 0.4534],[0.3682, 0.5102],[0.6404, 0.5915],[0.5554, 0.487],[0.4648, 0.483],[0.4081, 0.5154]
[0.6018, 0.8863],[0.4857, 0.7901],[0.408, 0.6897],[0.3446, 0.6239],[0.3189, 0.5625],[0.6087, 0.5034],[0.5899, 0.3486],[0.5808, 0.257],[0.5764, 0.1836],[0.6459, 0.5191],[0.5236, 0.3805],[0.4068, 0.4103],[0.3506, 0.4649],[0.6546, 0.5512],[0.536, 0.4218],[0.4209, 0.4514],[0.3685, 0.5087],[0.6384, 0.593],[0.5538, 0.486],[0.4632, 0.4818],[0.4067, 0.5145]
[0.5992, 0.8825],[0.4839, 0.7871],[0.4069, 0.6892],[0.3432, 0.6238],[0.3182, 0.5606],[0.6057, 0.5016],[0.5901, 0.3488],[0.581, 0.2577],[0.5762, 0.1852],[0.6433, 0.5162],[0.5237, 0.3799],[0.4086, 0.4092],[0.3524, 0.4635],[0.6534, 0.5467],[0.5334, 0.4229],[0.421, 0.4528],[0.3695, 0.51],[0.6388, 0.5873],[0.5504, 0.4875],[0.4622, 0.4846],[0.4077, 0.5169]
[0.5997, 0.885],[0.4844, 0.7903],[0.4075, 0.6908],[0.3432, 0.6236],[0.3163, 0.563],[0.6078, 0.5035],[0.5914, 0.3493],[0.5821, 0.2574],[0.5768, 0.1846],[0.6465, 0.5184],[0.5251, 0.3814],[0.4081, 0.4102],[0.3511, 0.4638],[0.6563, 0.5493],[0.5353, 0.4235],[0.4204, 0.4522],[0.3675, 0.5086],[0.6409, 0.5893],[0.5518, 0.4873],[0.4622, 0.4846],[0.4069, 0.517]
[0.6033, 0.8865],[0.4877, 0.7903],[0.4079, 0.6903],[0.341, 0.6212],[0.318, 0.5618],[0.6111, 0.5057],[0.5913, 0.3494],[0.5824, 0.2576],[0.5774, 0.1842],[0.6484, 0.5209],[0.5238, 0.381],[0.4072, 0.4098],[0.3508, 0.4635],[0.6561, 0.5528],[0.5361, 0.4238],[0.4219, 0.452],[0.3694, 0.5082],[0.6386, 0.5938],[0.5535, 0.4889],[0.4646, 0.4839],[0.4089, 0.5148]
[0.6038, 0.8859],[0.4866, 0.7884],[0.4079, 0.6889],[0.3426, 0.6206],[0.3169, 0.5626],[0.6113, 0.5037],[0.5921, 0.35],[0.583, 0.2591],[0.5774, 0.1857],[0.6499, 0.5191],[0.5242, 0.3808],[0.4074, 0.4108],[0.3507, 0.4653],[0.658, 0.5517],[0.5359, 0.4228],[0.4214, 0.452],[0.3686, 0.5091],[0.6405, 0.5931],[0.5534, 0.4876],[0.4637, 0.4824],[0.4071, 0.5133]
[0.6034, 0.8836],[0.4874, 0.7895],[0.409, 0.6913],[0.3418, 0.6226],[0.3161, 0.5631],[0.6142, 0.5046],[0.5908, 0.3483],[0.5812, 0.2567],[0.5759, 0.1831],[0.6507, 0.5188],[0.5242, 0.3798],[0.4097, 0.4092],[0.3541, 0.463],[0.6569, 0.5501],[0.5358, 0.422],[0.4236, 0.4501],[0.3718, 0.5061],[0.6371, 0.591],[0.5511, 0.4865],[0.4644, 0.4804],[0.4097, 0.5102]
[0.6067, 0.8814],[0.4846, 0.7866],[0.405, 0.6907],[0.3373, 0.6231],[0.3203, 0.5618],[0.6147, 0.5026],[0.5912, 0.3496],[0.5812, 0.2589],[0.5754, 0.1868],[0.6494, 0.5146],[0.5189, 0.3736],[0.4072, 0.4074],[0.3545, 0.4633],[0.6571, 0.5406],[0.532, 0.4131],[0.4208, 0.4461],[0.3693, 0.506],[0.6379, 0.5766],[0.5379, 0.478],[0.4502, 0.4836],[0.3969, 0.5227]
[0.6078, 0.8804],[0.4832, 0.7878],[0.4041, 0.6918],[0.3377, 0.6237],[0.3176, 0.5615],[0.6118, 0.5015],[0.5919, 0.3513],[0.5826, 0.2596],[0.5775, 0.1871],[0.6492, 0.5134],[0.5207, 0.3725],[0.406, 0.4081],[0.3529, 0.4658],[0.6585, 0.5405],[0.5339, 0.4112],[0.4206, 0.4447],[0.369, 0.5054],[0.6396, 0.5782],[0.542, 0.4769],[0.4518, 0.4794],[0.3968, 0.5173]
[0.6098, 0.8798],[0.482, 0.7872],[0.4027, 0.691],[0.3369, 0.6233],[0.3232, 0.5605],[0.6129, 0.5023],[0.5931, 0.352],[0.5834, 0.2602],[0.5773, 0.1874],[0.6502, 0.5135],[0.521, 0.3728],[0.407, 0.4088],[0.3543, 0.4673],[0.6593, 0.5398],[0.5338, 0.4106],[0.4212, 0.4444],[0.3699, 0.505],[0.6402, 0.5767],[0.5411, 0.4751],[0.4511, 0.4777],[0.3962, 0.5154]
[0.6066, 0.8777],[0.4838, 0.7885],[0.4056, 0.6955],[0.3382, 0.627],[0.3226, 0.565],[0.6165, 0.5042],[0.5936, 0.3521],[0.5837, 0.2598],[0.5778, 0.1877],[0.6522, 0.5155],[0.5203, 0.3743],[0.4071, 0.4094],[0.3551, 0.4668],[0.6595, 0.5414],[0.533, 0.4128],[0.4207, 0.4461],[0.3694, 0.5059],[0.6387, 0.5779],[0.5426, 0.4761],[0.4536, 0.4782],[0.3988, 0.5151]
[0.6072, 0.8783],[0.4837, 0.7879],[0.4057, 0.6934],[0.3407, 0.6254],[0.3229, 0.564],[0.6142, 0.5034],[0.5943, 0.3518],[0.5843, 0.2588],[0.5787, 0.1856],[0.6513, 0.5152],[0.523, 0.3761],[0.4083, 0.41],[0.3551, 0.4665],[0.6597, 0.5415],[0.5352, 0.4135],[0.422, 0.4449],[0.3702, 0.5034],[0.6405, 0.5781],[0.5434, 0.4772],[0.4548, 0.4794],[0.4015, 0.5161]
[0.6062, 0.8762],[0.4847, 0.7856],[0.4061, 0.6909],[0.3403, 0.6229],[0.3275, 0.5586],[0.6136, 0.5032],[0.5941, 0.3516],[0.5842, 0.2595],[0.5787, 0.1867],[0.6508, 0.5159],[0.5243, 0.3765],[0.4101, 0.4077],[0.3557, 0.4633],[0.6588, 0.5435],[0.5358, 0.4157],[0.424, 0.4453],[0.3722, 0.5031],[0.639, 0.5811],[0.5453, 0.4795],[0.458, 0.4805],[0.4044, 0.5166]
[0.604, 0.8747],[0.4829, 0.7849],[0.4051, 0.6889],[0.3406, 0.6201],[0.3276, 0.5556],[0.6128, 0.502],[0.5929, 0.351],[0.5829, 0.258],[0.5771, 0.185],[0.65, 0.5149],[0.5231, 0.377],[0.4088, 0.4092],[0.3552, 0.4643],[0.6586, 0.5425],[0.5356, 0.4152],[0.4228, 0.446],[0.3711, 0.5037],[0.6394, 0.5803],[0.5457, 0.4782],[0.4572, 0.4812],[0.4035, 0.5193]
[0.6037, 0.8754],[0.4855, 0.7867],[0.4069, 0.6911],[0.34, 0.6228],[0.3219, 0.5613],[0.6155, 0.5038],[0.5928, 0.3505],[0.582, 0.2575],[0.5756, 0.1839],[0.6523, 0.5174],[0.5238, 0.3795],[0.4085, 0.4099],[0.3535, 0.4636],[0.6592, 0.5459],[0.5367, 0.419],[0.4226, 0.4469],[0.3691, 0.5021],[0.6387, 0.5844],[0.5469, 0.4821],[0.4583, 0.483],[0.4034, 0.5186]
[0.6078, 0.8753],[0.4856, 0.7828],[0.4083, 0.6917],[0.3416, 0.6246],[0.3193, 0.5654],[0.6166, 0.5053],[0.5925, 0.3522],[0.5837, 0.2601],[0.5783, 0.1861],[0.6542, 0.5182],[0.5246, 0.3811],[0.4117, 0.4102],[0.3567, 0.4627],[0.6612, 0.545],[0.536, 0.4209],[0.4227, 0.4496],[0.3681, 0.5056],[0.6395, 0.5808],[0.5437, 0.4815],[0.4549, 0.4826],[0.3982, 0.5181]
[0.6052, 0.8752],[0.486, 0.7861],[0.408, 0.6924],[0.3408, 0.6229],[0.325, 0.5627],[0.6195, 0.5057],[0.5933, 0.3528],[0.583, 0.2603],[0.5772, 0.1869],[0.6553, 0.518],[0.527, 0.379],[0.4135, 0.4077],[0.3578, 0.4605],[0.6614, 0.545],[0.5377, 0.4197],[0.425, 0.4479],[0.3711, 0.5036],[0.6391, 0.5822],[0.5459, 0.4825],[0.4581, 0.4831],[0.4024, 0.5181]
[0.6034, 0.8775],[0.4864, 0.7873],[0.4097, 0.693],[0.3441, 0.625],[0.3241, 0.5631],[0.619, 0.5059],[0.596, 0.3534],[0.586, 0.2601],[0.58, 0.1859],[0.6549, 0.5181],[0.5272, 0.3796],[0.4136, 0.41],[0.3578, 0.4631],[0.6617, 0.5446],[0.5384, 0.4191],[0.4252, 0.4487],[0.3708, 0.5045],[0.6413, 0.5817],[0.5471, 0.4811],[0.4581, 0.4826],[0.4013, 0.5183]
[0.6039, 0.8771],[0.4856, 0.7853],[0.4083, 0.6917],[0.344, 0.6237],[0.3262, 0.5629],[0.6183, 0.5051],[0.5961, 0.3534],[0.5857, 0.2605],[0.5793, 0.1868],[0.6541, 0.5173],[0.5268, 0.3786],[0.413, 0.4106],[0.3581, 0.4634],[0.6621, 0.5441],[0.5386, 0.4179],[0.4257, 0.4491],[0.3725, 0.5058],[0.6427, 0.5816],[0.5468, 0.4823],[0.4568, 0.4841],[0.4007, 0.5193]
[0.603, 0.8784],[0.4828, 0.7824],[0.4084, 0.6903],[0.3446, 0.6241],[0.3278, 0.5609],[0.6104, 0.5046],[0.5944, 0.3517],[0.5865, 0.2578],[0.581, 0.1835],[0.6492, 0.5191],[0.5253, 0.3794],[0.4128, 0.4103],[0.3591, 0.462],[0.6604, 0.5472],[0.5395, 0.4203],[0.4278, 0.4506],[0.3756, 0.5066],[0.6451, 0.5839],[0.552, 0.4827],[0.4621, 0.4825],[0.406, 0.517]
[0.6015, 0.8778],[0.4833, 0.7831],[0.4077, 0.6883],[0.3434, 0.6223],[0.3268, 0.563],[0.612, 0.5037],[0.5933, 0.3496],[0.5836, 0.2565],[0.5775, 0.1828],[0.649, 0.5177],[0.5275, 0.377],[0.4137, 0.4078],[0.3584, 0.4626],[0.6585, 0.5468],[0.5402, 0.4183],[0.427, 0.448],[0.3739, 0.5056],[0.6415, 0.5856],[0.5534, 0.4832],[0.4643, 0.4823],[0.4084, 0.5175]
[0.6015, 0.8806],[0.4862, 0.7861],[0.4079, 0.6907],[0.3414, 0.6241],[0.3244, 0.5626],[0.6168, 0.5055],[0.5939, 0.3498],[0.5833, 0.2568],[0.5767, 0.1836],[0.6517, 0.5204],[0.5265, 0.3768],[0.4117, 0.4073],[0.3561, 0.4622],[0.6589, 0.5494],[0.5397, 0.4197],[0.4264, 0.4488],[0.3733, 0.5061],[0.6405, 0.5876],[0.5514, 0.4843],[0.4621, 0.4832],[0.4057, 0.5179]
[0.6026, 0.8795],[0.4875, 0.7836],[0.4074, 0.6892],[0.3395, 0.6215],[0.3258, 0.5609],[0.6177, 0.5054],[0.5927, 0.3496],[0.5817, 0.2572],[0.5749, 0.1834],[0.6522, 0.5205],[0.5253, 0.378],[0.4116, 0.4083],[0.3572, 0.4619],[0.6583, 0.5502],[0.5382, 0.4225],[0.4268, 0.4517],[0.3754, 0.5085],[0.6389, 0.5894],[0.5505, 0.4869],[0.4626, 0.4854],[0.407, 0.5198]
[0.6051, 0.8795],[0.4882, 0.7831],[0.4074, 0.6884],[0.3389, 0.6202],[0.3274, 0.5608],[0.6202, 0.5046],[0.5931, 0.3489],[0.5817, 0.2565],[0.5741, 0.1828],[0.655, 0.5207],[0.5246, 0.3774],[0.4103, 0.4079],[0.3564, 0.462],[0.6608, 0.5516],[0.5393, 0.4211],[0.4276, 0.4497],[0.3765, 0.5067],[0.6404, 0.592],[0.5512, 0.4866],[0.4629, 0.4837],[0.4073, 0.5174]
[0.6053, 0.8819],[0.489, 0.7855],[0.4083, 0.6903],[0.3391, 0.6214],[0.3234, 0.5614],[0.6236, 0.5072],[0.5944, 0.3492],[0.5831, 0.2565],[0.5752, 0.1823],[0.6572, 0.5215],[0.522, 0.3774],[0.4085, 0.4107],[0.3555, 0.4662],[0.6617, 0.5508],[0.5373, 0.4215],[0.4257, 0.4519],[0.3739, 0.5098],[0.6398, 0.5894],[0.5487, 0.4853],[0.4602, 0.4849],[0.4038, 0.52]
[0.6054, 0.883],[0.4891, 0.7852],[0.4077, 0.6897],[0.3378, 0.6194],[0.3286, 0.5595],[0.623, 0.5075],[0.5957, 0.3493],[0.5837, 0.2572],[0.5749, 0.1834],[0.6553, 0.5218],[0.519, 0.377],[0.4068, 0.4123],[0.3557, 0.4677],[0.6593, 0.5503],[0.5342, 0.4203],[0.4246, 0.4528],[0.3747, 0.5118],[0.638, 0.5882],[0.5448, 0.4844],[0.4574, 0.4859],[0.4029, 0.5228]
