[0.6466, 0.9578],[0.4923, 0.8648],[0.3867, 0.7484],[0.2971, 0.6668],[0.2809, 0.5918],[0.6187, 0.5054],[0.5922, 0.3124],[0.5817, 0.202],[0.5729, 0.1124],[0.6819, 0.5101],[0.5165, 0.3615],[0.3841, 0.4036],[0.3166, 0.4741],[0.7114, 0.5323],[0.542, 0.393],[0.3994, 0.4336],[0.3268, 0.5071],[0.7073, 0.5632],[0.581, 0.4369],[0.4767, 0.4297],[0.4059, 0.4684]
[0.6516, 0.9594],[0.4909, 0.8592],[0.3872, 0.7458],[0.3, 0.6674],[0.2879, 0.5868],[0.6149, 0.5049],[0.5953, 0.3122],[0.5857, 0.2017],[0.5766, 0.1113],[0.6784, 0.5117],[0.5221, 0.3633],[0.3966, 0.4014],[0.3323, 0.4699],[0.7092, 0.5317],[0.5489, 0.3897],[0.408, 0.4279],[0.3338, 0.5015],[0.707, 0.559],[0.5859, 0.4304],[0.481, 0.4207],[0.4046, 0.4591]
[0.657, 0.9629],[0.4956, 0.8642],[0.3917, 0.748],[0.3024, 0.6691],[0.2834, 0.5933],[0.6179, 0.5082],[0.5953, 0.3151],[0.5853, 0.2069],[0.5759, 0.1178],[0.6809, 0.5125],[0.5223, 0.3634],[0.3967, 0.4036],[0.3307, 0.4756],[0.7112, 0.531],[0.5497, 0.3885],[0.4096, 0.4247],[0.3343, 0.4966],[0.7089, 0.5571],[0.5883, 0.4278],[0.4838, 0.4146],[0.4064, 0.4477]
[0.6554, 0.9632],[0.4932, 0.8616],[0.3882, 0.7446],[0.2994, 0.665],[0.2852, 0.5884],[0.6122, 0.5087],[0.5955, 0.3154],[0.5851, 0.2062],[0.5764, 0.117],[0.6762, 0.5134],[0.5213, 0.3596],[0.3923, 0.4003],[0.328, 0.4713],[0.7089, 0.5331],[0.5462, 0.388],[0.4036, 0.4295],[0.331, 0.5042],[0.7104, 0.5604],[0.589, 0.4284],[0.4833, 0.4158],[0.409, 0.4493]
[0.6525, 0.9629],[0.4915, 0.8645],[0.386, 0.7455],[0.2982, 0.6639],[0.2852, 0.5911],[0.6119, 0.5072],[0.5928, 0.3164],[0.5816, 0.2082],[0.573, 0.1194],[0.6774, 0.5116],[0.5196, 0.3604],[0.3892, 0.4045],[0.3251, 0.4782],[0.7099, 0.5325],[0.5444, 0.3886],[0.4013, 0.432],[0.3296, 0.5088],[0.7086, 0.5614],[0.5849, 0.4293],[0.4786, 0.4167],[0.4057, 0.4512]
[0.6535, 0.9634],[0.4926, 0.8657],[0.3893, 0.749],[0.303, 0.6694],[0.2846, 0.5926],[0.611, 0.5052],[0.5914, 0.3149],[0.5828, 0.2059],[0.5755, 0.1164],[0.6761, 0.5101],[0.5133, 0.3627],[0.3834, 0.4067],[0.3193, 0.4792],[0.7081, 0.5309],[0.54, 0.3908],[0.3965, 0.4339],[0.3236, 0.5093],[0.7073, 0.5601],[0.5816, 0.4338],[0.4748, 0.4263],[0.4007, 0.4642]
[0.6459, 0.9618],[0.4904, 0.8647],[0.3901, 0.7493],[0.3055, 0.6693],[0.284, 0.595],[0.61, 0.5034],[0.5932, 0.3149],[0.5832, 0.2049],[0.575, 0.1145],[0.675, 0.5093],[0.5138, 0.3596],[0.3785, 0.406],[0.3108, 0.4802],[0.7081, 0.533],[0.5417, 0.3951],[0.398, 0.4389],[0.3251, 0.5137],[0.7106, 0.5665],[0.5828, 0.4438],[0.4764, 0.4387],[0.4052, 0.4777]
[0.6466, 0.9607],[0.4889, 0.8626],[0.3871, 0.7458],[0.3011, 0.6651],[0.2861, 0.5886],[0.6081, 0.5025],[0.5949, 0.3113],[0.5863, 0.1998],[0.5788, 0.1084],[0.6743, 0.5086],[0.5185, 0.3578],[0.3846, 0.401],[0.3165, 0.4726],[0.7095, 0.5318],[0.5461, 0.3934],[0.4015, 0.4384],[0.3271, 0.5133],[0.7145, 0.5649],[0.5863, 0.4435],[0.4774, 0.441],[0.4037, 0.4814]
[0.6501, 0.9574],[0.4905, 0.8575],[0.3859, 0.74],[0.2979, 0.652],[0.2961, 0.577],[0.6215, 0.5004],[0.6007, 0.3125],[0.5894, 0.201],[0.5795, 0.1105],[0.6842, 0.5044],[0.5288, 0.3532],[0.3981, 0.3908],[0.3292, 0.4584],[0.7145, 0.5251],[0.5482, 0.3893],[0.4086, 0.43],[0.3357, 0.5035],[0.7097, 0.5563],[0.5753, 0.4406],[0.4692, 0.4406],[0.3979, 0.4846]
[0.6507, 0.9627],[0.4903, 0.8573],[0.3851, 0.7386],[0.2963, 0.6527],[0.2974, 0.5783],[0.6239, 0.5009],[0.6006, 0.3122],[0.5891, 0.2016],[0.579, 0.1112],[0.6865, 0.5063],[0.5297, 0.3529],[0.3982, 0.3905],[0.3295, 0.4601],[0.716, 0.5274],[0.5499, 0.3881],[0.4081, 0.4282],[0.3343, 0.5019],[0.7099, 0.5591],[0.5755, 0.4403],[0.4677, 0.438],[0.3945, 0.4803]
[0.6467, 0.9603],[0.4912, 0.86],[0.3873, 0.7426],[0.2967, 0.6534],[0.2939, 0.5811],[0.6192, 0.499],[0.5994, 0.3128],[0.5891, 0.2019],[0.581, 0.1126],[0.6826, 0.5044],[0.5286, 0.3526],[0.3985, 0.3921],[0.3296, 0.4614],[0.714, 0.5254],[0.5482, 0.3887],[0.4086, 0.4299],[0.3354, 0.5041],[0.7108, 0.5574],[0.5756, 0.4407],[0.4701, 0.4392],[0.3986, 0.4817]
[0.651, 0.9652],[0.4901, 0.8575],[0.3876, 0.7426],[0.2992, 0.6601],[0.29, 0.5822],[0.6235, 0.5035],[0.6019, 0.314],[0.5913, 0.202],[0.5808, 0.1109],[0.6866, 0.5097],[0.5283, 0.3563],[0.397, 0.3926],[0.3285, 0.4613],[0.7152, 0.5302],[0.5481, 0.3895],[0.4074, 0.428],[0.3343, 0.5018],[0.7088, 0.5604],[0.5748, 0.4418],[0.4682, 0.4383],[0.3956, 0.4807]
[0.6493, 0.9654],[0.4943, 0.8659],[0.389, 0.7471],[0.2971, 0.6589],[0.2885, 0.5863],[0.6252, 0.5053],[0.601, 0.3136],[0.5888, 0.2024],[0.5797, 0.1119],[0.6864, 0.5096],[0.5274, 0.3547],[0.3965, 0.3946],[0.3285, 0.4644],[0.715, 0.5295],[0.5482, 0.3883],[0.4084, 0.4283],[0.3361, 0.5022],[0.7092, 0.5605],[0.5759, 0.4392],[0.471, 0.4361],[0.3998, 0.4786]
[0.6508, 0.9714],[0.4945, 0.8664],[0.3906, 0.7474],[0.3, 0.6632],[0.2847, 0.5865],[0.6222, 0.5043],[0.6004, 0.3128],[0.5884, 0.2019],[0.5794, 0.1109],[0.6833, 0.5099],[0.5262, 0.3545],[0.393, 0.3953],[0.3251, 0.4661],[0.7122, 0.5315],[0.5482, 0.3885],[0.4059, 0.4296],[0.3338, 0.5047],[0.7083, 0.5641],[0.5775, 0.4412],[0.47, 0.4378],[0.3979, 0.4813]
[0.6516, 0.9703],[0.4966, 0.8671],[0.3958, 0.7507],[0.3065, 0.668],[0.2791, 0.5906],[0.6212, 0.5063],[0.5987, 0.315],[0.5869, 0.2034],[0.5781, 0.1124],[0.6839, 0.5111],[0.5244, 0.3573],[0.3918, 0.3989],[0.3229, 0.47],[0.7132, 0.5318],[0.5459, 0.3909],[0.4047, 0.4331],[0.3319, 0.5084],[0.7099, 0.5621],[0.5784, 0.4404],[0.4716, 0.4343],[0.3982, 0.4743]
[0.654, 0.9661],[0.4942, 0.8613],[0.3962, 0.7485],[0.3081, 0.6692],[0.2835, 0.5921],[0.622, 0.5085],[0.6, 0.315],[0.5887, 0.2031],[0.5799, 0.1121],[0.6843, 0.5138],[0.5283, 0.3561],[0.3936, 0.395],[0.3228, 0.4663],[0.7128, 0.5326],[0.5486, 0.3892],[0.4035, 0.4292],[0.3273, 0.503],[0.7081, 0.5593],[0.5765, 0.4376],[0.4691, 0.4332],[0.3954, 0.4742]
[0.6566, 0.9658],[0.4968, 0.8614],[0.3945, 0.7463],[0.3044, 0.6676],[0.2838, 0.5904],[0.6215, 0.5065],[0.6001, 0.3139],[0.5892, 0.2024],[0.5807, 0.1118],[0.6829, 0.5121],[0.5276, 0.355],[0.3916, 0.3953],[0.3212, 0.4679],[0.7117, 0.532],[0.5486, 0.3894],[0.4022, 0.4303],[0.3266, 0.5052],[0.7075, 0.561],[0.5783, 0.4379],[0.4704, 0.4329],[0.397, 0.4747]
[0.6516, 0.964],[0.4944, 0.8642],[0.3937, 0.7507],[0.304, 0.6695],[0.2834, 0.5919],[0.6273, 0.5075],[0.6006, 0.317],[0.5871, 0.2069],[0.576, 0.1181],[0.6876, 0.5112],[0.5265, 0.3549],[0.3929, 0.3971],[0.3234, 0.4706],[0.7136, 0.5302],[0.5453, 0.3875],[0.404, 0.4287],[0.3315, 0.5045],[0.7054, 0.5586],[0.5754, 0.4355],[0.4704, 0.4282],[0.3985, 0.468]
[0.6585, 0.9707],[0.4944, 0.8623],[0.391, 0.745],[0.3015, 0.6658],[0.2842, 0.5862],[0.6225, 0.5062],[0.6021, 0.3133],[0.5887, 0.2019],[0.5772, 0.1115],[0.6835, 0.5119],[0.5274, 0.3536],[0.3902, 0.3937],[0.3215, 0.4667],[0.7111, 0.5329],[0.5499, 0.3852],[0.4035, 0.4242],[0.3297, 0.4981],[0.7055, 0.5646],[0.58, 0.4354],[0.472, 0.4265],[0.3992, 0.4658]
[0.6528, 0.9651],[0.4961, 0.8652],[0.3912, 0.7483],[0.2998, 0.6641],[0.2838, 0.5903],[0.6213, 0.5042],[0.5993, 0.314],[0.5865, 0.2056],[0.5756, 0.1181],[0.6824, 0.5092],[0.5258, 0.3548],[0.3934, 0.3965],[0.3248, 0.4676],[0.7113, 0.529],[0.5471, 0.3865],[0.4056, 0.4256],[0.3321, 0.4989],[0.7062, 0.5579],[0.5759, 0.4355],[0.4709, 0.4289],[0.3998, 0.4679]
[0.6562, 0.9662],[0.4928, 0.8612],[0.3886, 0.7444],[0.2993, 0.6626],[0.2884, 0.5849],[0.6199, 0.5063],[0.5997, 0.3149],[0.5881, 0.2042],[0.579, 0.1131],[0.6829, 0.5113],[0.5281, 0.3563],[0.3945, 0.3965],[0.3253, 0.4666],[0.7131, 0.5313],[0.5471, 0.3874],[0.4027, 0.4284],[0.3284, 0.5028],[0.7074, 0.5596],[0.5744, 0.4347],[0.4644, 0.431],[0.3895, 0.4731]
[0.6582, 0.9684],[0.4935, 0.8589],[0.3906, 0.7433],[0.302, 0.6667],[0.2832, 0.5915],[0.6228, 0.5089],[0.6, 0.3157],[0.5882, 0.2059],[0.5788, 0.1151],[0.6852, 0.515],[0.5269, 0.3562],[0.3908, 0.4001],[0.3227, 0.4728],[0.7129, 0.5349],[0.5447, 0.3876],[0.3993, 0.4323],[0.3269, 0.5084],[0.7052, 0.5622],[0.5733, 0.4344],[0.4616, 0.4317],[0.3869, 0.4747]
[0.6603, 0.9681],[0.4933, 0.8577],[0.3922, 0.7434],[0.3051, 0.6683],[0.2854, 0.5897],[0.6198, 0.5076],[0.5998, 0.3155],[0.5884, 0.2059],[0.5783, 0.1158],[0.6828, 0.5139],[0.5306, 0.3564],[0.3944, 0.3977],[0.3247, 0.4693],[0.7107, 0.5334],[0.5486, 0.3858],[0.4033, 0.4274],[0.329, 0.5015],[0.7038, 0.5603],[0.5742, 0.4338],[0.4637, 0.4304],[0.3897, 0.4719]
[0.659, 0.9661],[0.495, 0.8646],[0.3926, 0.7472],[0.304, 0.6668],[0.2855, 0.5947],[0.6252, 0.5094],[0.5973, 0.3153],[0.5868, 0.2064],[0.5789, 0.1166],[0.6888, 0.5132],[0.5279, 0.3565],[0.3939, 0.3995],[0.325, 0.4731],[0.7158, 0.5332],[0.5466, 0.3876],[0.4026, 0.4291],[0.3295, 0.5035],[0.7048, 0.5617],[0.5749, 0.4359],[0.4669, 0.4319],[0.3938, 0.4733]
[0.6592, 0.9656],[0.491, 0.8565],[0.389, 0.741],[0.3026, 0.6645],[0.2875, 0.5857],[0.6184, 0.5064],[0.5963, 0.3144],[0.5858, 0.2043],[0.5767, 0.1134],[0.6835, 0.5128],[0.5285, 0.3552],[0.3923, 0.3962],[0.3226, 0.4694],[0.7125, 0.5339],[0.5471, 0.3858],[0.4013, 0.4291],[0.3274, 0.5047],[0.7052, 0.563],[0.5739, 0.4331],[0.4641, 0.4306],[0.3908, 0.4736]
[0.6564, 0.9643],[0.4921, 0.8607],[0.3915, 0.7439],[0.3054, 0.666],[0.2828, 0.5944],[0.6248, 0.5078],[0.5982, 0.3164],[0.5864, 0.2072],[0.5768, 0.1174],[0.6887, 0.5127],[0.528, 0.3558],[0.3911, 0.3983],[0.3202, 0.4729],[0.7155, 0.5341],[0.5465, 0.3867],[0.4027, 0.4299],[0.3301, 0.5067],[0.7044, 0.5639],[0.5745, 0.435],[0.4668, 0.4302],[0.3944, 0.472]
[0.6507, 0.9617],[0.4925, 0.8631],[0.3881, 0.7441],[0.2996, 0.6605],[0.2887, 0.5861],[0.622, 0.5066],[0.5983, 0.3139],[0.5862, 0.2028],[0.5769, 0.1114],[0.6845, 0.5112],[0.5275, 0.3557],[0.3929, 0.3979],[0.3225, 0.4688],[0.7132, 0.5327],[0.5484, 0.3883],[0.4052, 0.4286],[0.3308, 0.5016],[0.7064, 0.5641],[0.5765, 0.4353],[0.47, 0.4291],[0.3976, 0.4688]
[0.6494, 0.9661],[0.4922, 0.8624],[0.3876, 0.7428],[0.299, 0.6586],[0.2895, 0.5873],[0.6282, 0.5048],[0.6001, 0.3142],[0.5861, 0.2036],[0.5755, 0.1124],[0.6892, 0.5108],[0.5259, 0.3541],[0.3913, 0.3971],[0.3223, 0.4694],[0.7154, 0.5341],[0.5466, 0.3885],[0.4047, 0.4313],[0.3332, 0.508],[0.7052, 0.568],[0.575, 0.4383],[0.4689, 0.4338],[0.3979, 0.477]
[0.6502, 0.9657],[0.4891, 0.8577],[0.387, 0.7421],[0.2999, 0.661],[0.2862, 0.5903],[0.6231, 0.5048],[0.5994, 0.314],[0.5882, 0.2035],[0.5784, 0.1123],[0.6862, 0.5116],[0.5263, 0.3557],[0.3944, 0.3956],[0.3257, 0.4661],[0.7144, 0.534],[0.5478, 0.389],[0.4066, 0.4293],[0.3342, 0.505],[0.7065, 0.5653],[0.5766, 0.438],[0.4708, 0.4309],[0.3986, 0.4719]
[0.6531, 0.9699],[0.4889, 0.8575],[0.3861, 0.7393],[0.2987, 0.6588],[0.2889, 0.5859],[0.6269, 0.5067],[0.6001, 0.3142],[0.5891, 0.2038],[0.5805, 0.1118],[0.6895, 0.5135],[0.5253, 0.3541],[0.3918, 0.3947],[0.3244, 0.4665],[0.7162, 0.5359],[0.5451, 0.3875],[0.4016, 0.4316],[0.3301, 0.51],[0.7053, 0.567],[0.5739, 0.4372],[0.4657, 0.4328],[0.3921, 0.4773]
[0.6541, 0.971],[0.4908, 0.8607],[0.3874, 0.7409],[0.2995, 0.6584],[0.288, 0.5861],[0.6256, 0.5062],[0.5997, 0.3133],[0.5882, 0.2035],[0.5794, 0.1121],[0.6885, 0.5133],[0.5274, 0.3549],[0.3935, 0.3933],[0.3243, 0.4628],[0.7161, 0.5365],[0.5473, 0.3878],[0.4036, 0.4288],[0.3305, 0.5052],[0.7067, 0.5685],[0.5768, 0.4392],[0.4686, 0.4327],[0.3946, 0.4748]
[0.6586, 0.9714],[0.4927, 0.8574],[0.3911, 0.7416],[0.3047, 0.6651],[0.2816, 0.5895],[0.6238, 0.5076],[0.5998, 0.3142],[0.5902, 0.2037],[0.5816, 0.112],[0.6877, 0.5144],[0.5251, 0.3574],[0.3918, 0.3954],[0.3232, 0.4644],[0.7156, 0.5342],[0.543, 0.3876],[0.4003, 0.4309],[0.3275, 0.5081],[0.7076, 0.5611],[0.5718, 0.436],[0.4641, 0.4346],[0.3908, 0.4797]
[0.6483, 0.9617],[0.4963, 0.8657],[0.3935, 0.7509],[0.3027, 0.6673],[0.2852, 0.5954],[0.6286, 0.5104],[0.6006, 0.3161],[0.587, 0.2045],[0.5762, 0.115],[0.6893, 0.5141],[0.5252, 0.3569],[0.3938, 0.4014],[0.3261, 0.4709],[0.7165, 0.5319],[0.5449, 0.3878],[0.4061, 0.4293],[0.3354, 0.5016],[0.7091, 0.5585],[0.5729, 0.4351],[0.4692, 0.4315],[0.4004, 0.4717]
[0.6445, 0.9569],[0.4935, 0.862],[0.3896, 0.7463],[0.2997, 0.66],[0.2886, 0.5842],[0.6221, 0.506],[0.5996, 0.3145],[0.5867, 0.2033],[0.576, 0.1132],[0.6829, 0.5111],[0.5264, 0.3552],[0.3956, 0.3989],[0.3282, 0.4674],[0.7114, 0.5292],[0.5483, 0.3869],[0.4092, 0.4273],[0.3378, 0.4985],[0.7056, 0.5576],[0.5744, 0.4332],[0.4707, 0.4299],[0.4014, 0.4714]
[0.6427, 0.9545],[0.4898, 0.8619],[0.386, 0.746],[0.2995, 0.66],[0.2873, 0.5904],[0.6205, 0.5048],[0.5994, 0.3132],[0.591, 0.201],[0.5833, 0.1104],[0.6838, 0.5088],[0.5224, 0.3581],[0.392, 0.4021],[0.324, 0.4723],[0.7135, 0.5274],[0.5449, 0.39],[0.4059, 0.4322],[0.3341, 0.5059],[0.7088, 0.5559],[0.577, 0.436],[0.473, 0.4343],[0.4027, 0.4764]
[0.6464, 0.9574],[0.4891, 0.8629],[0.3847, 0.7455],[0.2978, 0.6583],[0.2904, 0.5908],[0.6287, 0.5058],[0.6044, 0.3127],[0.5945, 0.2002],[0.5857, 0.1095],[0.6906, 0.5105],[0.5249, 0.3565],[0.3929, 0.3993],[0.3257, 0.4689],[0.7172, 0.5296],[0.5464, 0.3889],[0.4048, 0.4301],[0.3327, 0.5029],[0.7069, 0.5587],[0.5746, 0.4362],[0.4697, 0.4371],[0.3998, 0.4816]
[0.6443, 0.9588],[0.488, 0.8603],[0.3845, 0.7454],[0.2989, 0.6589],[0.2923, 0.5896],[0.623, 0.5042],[0.6039, 0.3138],[0.594, 0.2018],[0.5836, 0.111],[0.6855, 0.5103],[0.5215, 0.359],[0.3891, 0.4046],[0.3222, 0.4749],[0.7134, 0.5304],[0.547, 0.3892],[0.4063, 0.4309],[0.3346, 0.5043],[0.7054, 0.56],[0.5754, 0.4366],[0.4715, 0.4343],[0.402, 0.4763]
[0.6427, 0.9569],[0.4885, 0.8572],[0.3857, 0.7424],[0.2989, 0.6578],[0.2882, 0.5871],[0.6275, 0.5036],[0.6015, 0.3135],[0.5909, 0.2018],[0.5825, 0.1113],[0.689, 0.5094],[0.5233, 0.3554],[0.3892, 0.4],[0.3222, 0.4709],[0.7154, 0.5311],[0.5447, 0.3898],[0.4032, 0.4318],[0.3322, 0.5062],[0.7053, 0.5635],[0.5753, 0.4399],[0.4716, 0.4388],[0.4032, 0.4829]
