"[0.4191, 0.677]","[0.4422, 0.648]","[0.4549, 0.6167]","[0.4673, 0.5968]","[0.4704, 0.5741]","[0.4128, 0.5585]","[0.4177, 0.5077]","[0.4196, 0.4733]","[0.419, 0.4463]","[0.4072, 0.5626]","[0.4337, 0.5159]","[0.4567, 0.5249]","[0.469, 0.5442]","[0.4078, 0.5704]","[0.4352, 0.5273]","[0.4582, 0.5365]","[0.4696, 0.5543]","[0.4143, 0.582]","[0.4348, 0.5463]","[0.4523, 0.5447]","[0.4629, 0.5533]"
"[0.4126, 0.6935]","[0.4396, 0.6475]","[0.4537, 0.614]","[0.4664, 0.5931]","[0.4704, 0.569]","[0.415, 0.5553]","[0.4186, 0.5044]","[0.4205, 0.4709]","[0.4204, 0.4453]","[0.4099, 0.561]","[0.4355, 0.5163]","[0.4583, 0.5276]","[0.4693, 0.5489]","[0.4104, 0.5716]","[0.4356, 0.5298]","[0.4575, 0.5412]","[0.4674, 0.5594]","[0.4161, 0.585]","[0.436, 0.5495]","[0.4526, 0.5504]","[0.4622, 0.5605]"
"[0.4137, 0.6938]","[0.4399, 0.6491]","[0.4542, 0.6157]","[0.4665, 0.5941]","[0.4698, 0.569]","[0.4141, 0.5557]","[0.4182, 0.5038]","[0.4202, 0.4706]","[0.4201, 0.4441]","[0.4085, 0.5607]","[0.4354, 0.5176]","[0.4579, 0.5291]","[0.4687, 0.5503]","[0.4084, 0.5716]","[0.4353, 0.5309]","[0.4569, 0.543]","[0.4666, 0.5616]","[0.4136, 0.5858]","[0.4334, 0.5495]","[0.4506, 0.5494]","[0.4613, 0.5591]"
"[0.4132, 0.6934]","[0.4397, 0.6468]","[0.4537, 0.6137]","[0.466, 0.5932]","[0.4702, 0.5693]","[0.4148, 0.5544]","[0.4181, 0.5045]","[0.42, 0.4712]","[0.4203, 0.4468]","[0.4103, 0.561]","[0.4348, 0.5174]","[0.4575, 0.528]","[0.4688, 0.5484]","[0.4109, 0.5719]","[0.4345, 0.5302]","[0.4562, 0.5409]","[0.4663, 0.5586]","[0.4164, 0.5853]","[0.4347, 0.5497]","[0.4512, 0.5497]","[0.4612, 0.5592]"
"[0.4131, 0.6942]","[0.4398, 0.6487]","[0.4543, 0.6152]","[0.4665, 0.5941]","[0.4705, 0.5697]","[0.4152, 0.5559]","[0.4187, 0.5042]","[0.4205, 0.4705]","[0.4202, 0.4449]","[0.41, 0.5615]","[0.4358, 0.5189]","[0.4583, 0.5304]","[0.469, 0.5513]","[0.41, 0.5723]","[0.4353, 0.531]","[0.457, 0.5423]","[0.4669, 0.5607]","[0.4151, 0.586]","[0.4341, 0.5505]","[0.451, 0.5504]","[0.4614, 0.5601]"
"[0.4134, 0.6944]","[0.4401, 0.6491]","[0.4546, 0.6151]","[0.4667, 0.5938]","[0.4703, 0.5698]","[0.4138, 0.5565]","[0.4182, 0.5043]","[0.4203, 0.4709]","[0.4201, 0.4445]","[0.4083, 0.5616]","[0.4353, 0.5182]","[0.4581, 0.5295]","[0.4689, 0.5504]","[0.4086, 0.5728]","[0.435, 0.5305]","[0.4569, 0.542]","[0.467, 0.5606]","[0.4142, 0.5869]","[0.4338, 0.551]","[0.4507, 0.5511]","[0.4613, 0.561]"
"[0.4129, 0.6952]","[0.4397, 0.6488]","[0.4543, 0.6143]","[0.4668, 0.5929]","[0.4697, 0.5695]","[0.413, 0.5561]","[0.4174, 0.5048]","[0.4198, 0.4715]","[0.4201, 0.4452]","[0.4078, 0.5611]","[0.4346, 0.517]","[0.4576, 0.5279]","[0.4687, 0.5486]","[0.4086, 0.5722]","[0.4348, 0.5285]","[0.4569, 0.5398]","[0.4671, 0.5588]","[0.4151, 0.5865]","[0.4348, 0.5495]","[0.4517, 0.5499]","[0.4619, 0.5604]"
"[0.4129, 0.6935]","[0.4392, 0.6486]","[0.4542, 0.6144]","[0.4669, 0.5927]","[0.4694, 0.5694]","[0.4133, 0.5559]","[0.4174, 0.5046]","[0.4198, 0.4712]","[0.42, 0.4449]","[0.4078, 0.5608]","[0.435, 0.5165]","[0.4579, 0.5277]","[0.4687, 0.5486]","[0.4085, 0.5718]","[0.4352, 0.5286]","[0.4571, 0.5401]","[0.467, 0.5591]","[0.4148, 0.586]","[0.4351, 0.5492]","[0.4518, 0.5502]","[0.4617, 0.5612]"
"[0.4129, 0.6937]","[0.4395, 0.6485]","[0.4542, 0.6145]","[0.4668, 0.593]","[0.4691, 0.5685]","[0.4133, 0.5559]","[0.4174, 0.5042]","[0.4196, 0.4703]","[0.4197, 0.444]","[0.4081, 0.561]","[0.4347, 0.516]","[0.4577, 0.5267]","[0.4685, 0.5474]","[0.409, 0.5719]","[0.4352, 0.5283]","[0.4571, 0.5396]","[0.4668, 0.5584]","[0.4155, 0.5859]","[0.4356, 0.549]","[0.4521, 0.55]","[0.4618, 0.5608]"
"[0.4129, 0.6945]","[0.4395, 0.6488]","[0.4541, 0.6147]","[0.4664, 0.5936]","[0.4695, 0.5699]","[0.4137, 0.5564]","[0.4177, 0.5041]","[0.4199, 0.4702]","[0.42, 0.4441]","[0.4082, 0.5613]","[0.435, 0.517]","[0.458, 0.5277]","[0.4689, 0.5488]","[0.4087, 0.5719]","[0.4349, 0.5287]","[0.4569, 0.5404]","[0.4668, 0.5593]","[0.4148, 0.5854]","[0.4347, 0.5487]","[0.4515, 0.5498]","[0.4616, 0.5605]"
"[0.4139, 0.6928]","[0.4398, 0.6481]","[0.4543, 0.6146]","[0.4666, 0.5932]","[0.4694, 0.5698]","[0.4133, 0.5561]","[0.4175, 0.5041]","[0.4198, 0.4707]","[0.4198, 0.4444]","[0.4077, 0.5608]","[0.4349, 0.5171]","[0.4576, 0.5276]","[0.4684, 0.5478]","[0.4082, 0.5714]","[0.4351, 0.5286]","[0.4567, 0.5403]","[0.4666, 0.5592]","[0.4144, 0.5846]","[0.435, 0.5489]","[0.4516, 0.5501]","[0.4617, 0.5606]"
"[0.4142, 0.6923]","[0.4401, 0.649]","[0.4544, 0.6144]","[0.4669, 0.5926]","[0.4705, 0.5698]","[0.4135, 0.5561]","[0.4178, 0.505]","[0.42, 0.4717]","[0.4203, 0.4457]","[0.4077, 0.5604]","[0.4355, 0.5164]","[0.4582, 0.527]","[0.4692, 0.5475]","[0.4083, 0.5709]","[0.4355, 0.5282]","[0.4572, 0.5396]","[0.4674, 0.5586]","[0.4148, 0.5842]","[0.4354, 0.5482]","[0.4521, 0.5494]","[0.4624, 0.5599]"
"[0.4128, 0.6928]","[0.4396, 0.6483]","[0.454, 0.6143]","[0.4667, 0.5934]","[0.4709, 0.5701]","[0.4142, 0.5558]","[0.4182, 0.5049]","[0.4205, 0.4715]","[0.421, 0.446]","[0.4089, 0.5608]","[0.4354, 0.5167]","[0.4586, 0.5276]","[0.47, 0.5487]","[0.4095, 0.5713]","[0.4353, 0.529]","[0.4575, 0.5404]","[0.4677, 0.559]","[0.4155, 0.5847]","[0.4354, 0.549]","[0.4524, 0.5501]","[0.4626, 0.5605]"
"[0.4136, 0.6927]","[0.4399, 0.6494]","[0.4546, 0.6147]","[0.4669, 0.5937]","[0.4703, 0.5712]","[0.4142, 0.5562]","[0.4182, 0.504]","[0.4206, 0.47]","[0.4207, 0.4433]","[0.4082, 0.5612]","[0.4355, 0.5163]","[0.4588, 0.5281]","[0.4695, 0.5494]","[0.4086, 0.5725]","[0.4352, 0.5289]","[0.4576, 0.5409]","[0.4676, 0.5601]","[0.4145, 0.5869]","[0.4343, 0.5502]","[0.4512, 0.551]","[0.4613, 0.5615]"
"[0.4139, 0.6925]","[0.4402, 0.6492]","[0.4548, 0.615]","[0.4673, 0.5935]","[0.4702, 0.5703]","[0.4141, 0.5565]","[0.4184, 0.5053]","[0.4205, 0.4721]","[0.4205, 0.446]","[0.4085, 0.5614]","[0.4351, 0.5161]","[0.458, 0.5267]","[0.4694, 0.5469]","[0.4086, 0.5718]","[0.4347, 0.5288]","[0.4568, 0.5404]","[0.4672, 0.5588]","[0.4145, 0.5856]","[0.4341, 0.5494]","[0.4511, 0.5498]","[0.4619, 0.5596]"
"[0.4132, 0.69]","[0.44, 0.6456]","[0.4537, 0.6132]","[0.4663, 0.5925]","[0.4699, 0.5676]","[0.4157, 0.5542]","[0.4187, 0.504]","[0.4208, 0.4703]","[0.4214, 0.4458]","[0.4112, 0.5609]","[0.4344, 0.5168]","[0.457, 0.5274]","[0.4686, 0.547]","[0.4114, 0.5712]","[0.4339, 0.5295]","[0.4558, 0.5401]","[0.466, 0.5577]","[0.4162, 0.5841]","[0.4345, 0.5492]","[0.4514, 0.5495]","[0.4616, 0.5593]"
"[0.4133, 0.6924]","[0.4402, 0.6477]","[0.454, 0.6141]","[0.4663, 0.5932]","[0.4705, 0.5697]","[0.4139, 0.5555]","[0.4186, 0.5039]","[0.4209, 0.4703]","[0.421, 0.4444]","[0.409, 0.5607]","[0.4343, 0.516]","[0.457, 0.5271]","[0.4679, 0.5484]","[0.4096, 0.5709]","[0.4345, 0.5282]","[0.4566, 0.5394]","[0.4667, 0.5577]","[0.4157, 0.5839]","[0.4349, 0.5473]","[0.4521, 0.5477]","[0.4625, 0.5576]"
"[0.414, 0.6928]","[0.4403, 0.6479]","[0.4546, 0.6136]","[0.4668, 0.5925]","[0.4696, 0.5691]","[0.413, 0.5563]","[0.4178, 0.5041]","[0.4203, 0.4706]","[0.4205, 0.4441]","[0.4078, 0.5618]","[0.4344, 0.5163]","[0.4573, 0.5273]","[0.4683, 0.548]","[0.4088, 0.5728]","[0.4345, 0.528]","[0.4566, 0.5396]","[0.4668, 0.5584]","[0.4155, 0.5864]","[0.4347, 0.549]","[0.4513, 0.5494]","[0.4614, 0.5591]"
"[0.4152, 0.6929]","[0.4403, 0.6498]","[0.4546, 0.615]","[0.4666, 0.5939]","[0.4703, 0.5716]","[0.4133, 0.5568]","[0.4181, 0.5061]","[0.4206, 0.4732]","[0.4206, 0.4468]","[0.4076, 0.5613]","[0.4345, 0.5171]","[0.4574, 0.5268]","[0.4688, 0.5457]","[0.4082, 0.5718]","[0.4348, 0.5287]","[0.4566, 0.5396]","[0.4672, 0.5579]","[0.4144, 0.5854]","[0.4345, 0.549]","[0.4513, 0.5496]","[0.4618, 0.5594]"
"[0.4142, 0.6936]","[0.4402, 0.6494]","[0.4544, 0.614]","[0.4665, 0.5921]","[0.4701, 0.5699]","[0.4134, 0.5569]","[0.4178, 0.5049]","[0.4204, 0.4716]","[0.4209, 0.4449]","[0.4079, 0.5611]","[0.4342, 0.517]","[0.4573, 0.5265]","[0.4689, 0.5466]","[0.4082, 0.5715]","[0.4342, 0.5283]","[0.4564, 0.5396]","[0.4671, 0.558]","[0.4141, 0.5849]","[0.4336, 0.5482]","[0.4509, 0.5481]","[0.4621, 0.5576]"
"[0.4143, 0.6932]","[0.4401, 0.6486]","[0.4544, 0.6144]","[0.4666, 0.593]","[0.47, 0.5701]","[0.4128, 0.5564]","[0.4176, 0.5051]","[0.4203, 0.4719]","[0.4209, 0.4455]","[0.4072, 0.5609]","[0.4343, 0.5164]","[0.4574, 0.5267]","[0.4688, 0.5466]","[0.4077, 0.5717]","[0.4346, 0.5284]","[0.4567, 0.5398]","[0.4672, 0.5585]","[0.4138, 0.5858]","[0.4337, 0.5492]","[0.4509, 0.5493]","[0.4619, 0.559]"
"[0.413, 0.6949]","[0.4397, 0.6494]","[0.454, 0.6147]","[0.4663, 0.5934]","[0.4703, 0.5697]","[0.4141, 0.5553]","[0.418, 0.5044]","[0.4205, 0.4714]","[0.4214, 0.4453]","[0.4087, 0.5598]","[0.4349, 0.5164]","[0.4577, 0.5268]","[0.4691, 0.548]","[0.4087, 0.5706]","[0.4344, 0.5288]","[0.4565, 0.5405]","[0.4669, 0.559]","[0.414, 0.5846]","[0.4334, 0.5479]","[0.4509, 0.5482]","[0.4621, 0.5582]"
"[0.4125, 0.6935]","[0.4396, 0.647]","[0.4538, 0.6144]","[0.4661, 0.5936]","[0.4699, 0.5687]","[0.4144, 0.5554]","[0.4183, 0.5041]","[0.421, 0.4707]","[0.4219, 0.4451]","[0.4095, 0.5609]","[0.435, 0.5174]","[0.4577, 0.5284]","[0.4687, 0.5492]","[0.4097, 0.5713]","[0.4346, 0.5293]","[0.4563, 0.5411]","[0.4664, 0.5599]","[0.4148, 0.5843]","[0.4341, 0.5488]","[0.4512, 0.5494]","[0.4618, 0.5596]"
"[0.4123, 0.6935]","[0.4395, 0.6475]","[0.4539, 0.6146]","[0.4662, 0.5942]","[0.47, 0.5697]","[0.4144, 0.5556]","[0.4181, 0.5033]","[0.4208, 0.4693]","[0.4213, 0.4437]","[0.4094, 0.5613]","[0.4351, 0.5173]","[0.4579, 0.5289]","[0.4686, 0.5502]","[0.4097, 0.5723]","[0.4346, 0.5296]","[0.4566, 0.5414]","[0.4663, 0.56]","[0.4152, 0.5863]","[0.4341, 0.5495]","[0.4511, 0.5495]","[0.4614, 0.5593]"
"[0.4122, 0.6934]","[0.4393, 0.6481]","[0.454, 0.6147]","[0.4664, 0.594]","[0.4707, 0.5704]","[0.4146, 0.5554]","[0.4186, 0.5041]","[0.4215, 0.4705]","[0.4222, 0.4447]","[0.4095, 0.5607]","[0.4353, 0.5169]","[0.4581, 0.5287]","[0.469, 0.5504]","[0.4099, 0.5713]","[0.435, 0.5291]","[0.4569, 0.5414]","[0.4668, 0.5606]","[0.4154, 0.5849]","[0.4349, 0.5489]","[0.4518, 0.55]","[0.4619, 0.5607]"
"[0.4133, 0.693]","[0.44, 0.6478]","[0.4546, 0.6144]","[0.4666, 0.594]","[0.4705, 0.5717]","[0.4138, 0.5562]","[0.4184, 0.5041]","[0.4211, 0.4701]","[0.4214, 0.4433]","[0.4079, 0.5609]","[0.4354, 0.5167]","[0.4584, 0.5291]","[0.4691, 0.5509]","[0.4082, 0.5712]","[0.4352, 0.5278]","[0.4573, 0.5409]","[0.4674, 0.561]","[0.4142, 0.5847]","[0.4351, 0.5487]","[0.4523, 0.5506]","[0.4625, 0.5618]"
"[0.4148, 0.694]","[0.4401, 0.6508]","[0.4547, 0.6155]","[0.4667, 0.5928]","[0.47, 0.5698]","[0.4129, 0.5573]","[0.4181, 0.5054]","[0.421, 0.4723]","[0.4216, 0.4459]","[0.407, 0.562]","[0.4339, 0.5168]","[0.457, 0.5264]","[0.4687, 0.5454]","[0.4074, 0.5729]","[0.4342, 0.5294]","[0.4562, 0.5401]","[0.4671, 0.5582]","[0.4133, 0.5872]","[0.433, 0.5512]","[0.4502, 0.5505]","[0.4614, 0.5594]"
"[0.4146, 0.6931]","[0.4402, 0.6498]","[0.4546, 0.6148]","[0.4668, 0.5931]","[0.4704, 0.5705]","[0.4132, 0.5567]","[0.4177, 0.5051]","[0.4205, 0.4719]","[0.4212, 0.4456]","[0.4072, 0.5606]","[0.4343, 0.5165]","[0.4573, 0.5264]","[0.4686, 0.5465]","[0.4074, 0.5711]","[0.4344, 0.528]","[0.4563, 0.5393]","[0.4669, 0.5582]","[0.4131, 0.5848]","[0.433, 0.5481]","[0.4502, 0.5487]","[0.4613, 0.5588]"
"[0.4142, 0.6939]","[0.44, 0.6495]","[0.4546, 0.6146]","[0.4667, 0.593]","[0.4699, 0.5695]","[0.4131, 0.5566]","[0.4176, 0.5044]","[0.4206, 0.4713]","[0.4216, 0.445]","[0.4071, 0.5606]","[0.4344, 0.5165]","[0.4575, 0.5265]","[0.4689, 0.5468]","[0.4073, 0.5715]","[0.4343, 0.5283]","[0.4566, 0.5397]","[0.4671, 0.5584]","[0.413, 0.5856]","[0.4327, 0.5485]","[0.4503, 0.5489]","[0.4614, 0.5592]"
"[0.4132, 0.6948]","[0.44, 0.6496]","[0.4543, 0.6149]","[0.4664, 0.5938]","[0.4705, 0.5708]","[0.4139, 0.5564]","[0.4183, 0.5052]","[0.4211, 0.4722]","[0.422, 0.4461]","[0.4082, 0.5607]","[0.4349, 0.5165]","[0.458, 0.5269]","[0.4694, 0.548]","[0.4084, 0.5714]","[0.4346, 0.5285]","[0.4569, 0.54]","[0.4674, 0.5587]","[0.4143, 0.585]","[0.434, 0.5486]","[0.4513, 0.5496]","[0.4621, 0.56]"
"[0.4149, 0.6937]","[0.4403, 0.6512]","[0.4548, 0.616]","[0.4667, 0.5937]","[0.4703, 0.571]","[0.4133, 0.5565]","[0.4182, 0.5046]","[0.4217, 0.4715]","[0.4226, 0.4447]","[0.4073, 0.5604]","[0.4339, 0.5168]","[0.4567, 0.5271]","[0.468, 0.5461]","[0.4074, 0.5708]","[0.4341, 0.5283]","[0.4559, 0.5402]","[0.4666, 0.5589]","[0.4132, 0.5848]","[0.4335, 0.5494]","[0.4508, 0.5501]","[0.462, 0.5598]"
"[0.4145, 0.6941]","[0.4406, 0.6503]","[0.4551, 0.6144]","[0.4671, 0.5926]","[0.4715, 0.5704]","[0.4148, 0.5562]","[0.4195, 0.505]","[0.422, 0.4719]","[0.4224, 0.4454]","[0.4087, 0.5607]","[0.4361, 0.5164]","[0.4587, 0.5263]","[0.47, 0.5459]","[0.4089, 0.5716]","[0.4359, 0.5285]","[0.4574, 0.5394]","[0.4679, 0.558]","[0.4149, 0.5855]","[0.4348, 0.5496]","[0.4518, 0.5497]","[0.4628, 0.5591]"
"[0.4139, 0.6944]","[0.4404, 0.6496]","[0.4549, 0.6147]","[0.4669, 0.5937]","[0.4708, 0.569]","[0.4149, 0.5558]","[0.4192, 0.504]","[0.4226, 0.4711]","[0.424, 0.4449]","[0.4093, 0.5605]","[0.4354, 0.5168]","[0.4583, 0.5275]","[0.4695, 0.5477]","[0.4094, 0.5716]","[0.4348, 0.5293]","[0.4568, 0.5405]","[0.4673, 0.5587]","[0.4147, 0.5856]","[0.4334, 0.5501]","[0.4506, 0.5502]","[0.4617, 0.5599]"
"[0.4145, 0.6944]","[0.4409, 0.6492]","[0.4554, 0.6143]","[0.4675, 0.5928]","[0.4711, 0.569]","[0.414, 0.5568]","[0.4193, 0.5046]","[0.423, 0.4719]","[0.4244, 0.4453]","[0.4083, 0.5611]","[0.435, 0.5168]","[0.4579, 0.5275]","[0.4693, 0.5473]","[0.4087, 0.5718]","[0.4351, 0.5288]","[0.457, 0.5401]","[0.4676, 0.5587]","[0.4146, 0.5857]","[0.4343, 0.5495]","[0.4515, 0.5499]","[0.4625, 0.56]"
"[0.4137, 0.6942]","[0.4404, 0.6494]","[0.4552, 0.6143]","[0.4673, 0.593]","[0.4709, 0.5696]","[0.4147, 0.5558]","[0.4199, 0.5043]","[0.4235, 0.4713]","[0.4249, 0.4449]","[0.4091, 0.5605]","[0.4356, 0.5167]","[0.4587, 0.5268]","[0.4702, 0.5469]","[0.4092, 0.5713]","[0.4354, 0.5293]","[0.4575, 0.5405]","[0.4681, 0.5589]","[0.4147, 0.5851]","[0.4342, 0.55]","[0.4513, 0.5506]","[0.4622, 0.5606]"
"[0.4134, 0.6933]","[0.4403, 0.6483]","[0.4552, 0.6138]","[0.4675, 0.5926]","[0.4709, 0.5684]","[0.4148, 0.5563]","[0.4196, 0.5045]","[0.4233, 0.4717]","[0.4249, 0.4457]","[0.4093, 0.5614]","[0.4353, 0.5178]","[0.4585, 0.528]","[0.4701, 0.5479]","[0.4095, 0.5721]","[0.435, 0.5297]","[0.4573, 0.5405]","[0.468, 0.5587]","[0.415, 0.5856]","[0.4346, 0.5507]","[0.4516, 0.5513]","[0.4622, 0.5614]"
"[0.414, 0.6933]","[0.4406, 0.6492]","[0.4552, 0.6145]","[0.4675, 0.5931]","[0.4711, 0.5701]","[0.414, 0.5569]","[0.4196, 0.5049]","[0.4237, 0.4719]","[0.4256, 0.4458]","[0.4084, 0.562]","[0.4352, 0.5172]","[0.4586, 0.5273]","[0.47, 0.5471]","[0.409, 0.5732]","[0.4353, 0.5299]","[0.4577, 0.5405]","[0.4683, 0.5587]","[0.4151, 0.5875]","[0.435, 0.5517]","[0.4521, 0.552]","[0.4626, 0.5618]"
"[0.4148, 0.6934]","[0.441, 0.6504]","[0.4557, 0.615]","[0.4677, 0.5932]","[0.4707, 0.5692]","[0.4143, 0.5569]","[0.42, 0.5047]","[0.4239, 0.4722]","[0.4256, 0.4463]","[0.4082, 0.5616]","[0.4356, 0.5169]","[0.4586, 0.5267]","[0.4698, 0.5466]","[0.4086, 0.573]","[0.4354, 0.5294]","[0.4576, 0.5397]","[0.4681, 0.5578]","[0.4147, 0.5874]","[0.4349, 0.551]","[0.4518, 0.5512]","[0.4621, 0.5609]"
"[0.4155, 0.6915]","[0.4409, 0.6494]","[0.4554, 0.6147]","[0.4673, 0.5939]","[0.471, 0.5716]","[0.4142, 0.5564]","[0.4201, 0.5055]","[0.4235, 0.4726]","[0.4244, 0.4462]","[0.4079, 0.5612]","[0.4355, 0.5163]","[0.4585, 0.5267]","[0.4696, 0.5465]","[0.4083, 0.5724]","[0.4354, 0.5289]","[0.4575, 0.54]","[0.4679, 0.5587]","[0.4143, 0.587]","[0.4345, 0.5502]","[0.4514, 0.5506]","[0.4617, 0.5603]"
"[0.4143, 0.6923]","[0.4408, 0.649]","[0.4549, 0.6139]","[0.4667, 0.5929]","[0.4708, 0.5723]","[0.414, 0.5567]","[0.4194, 0.5054]","[0.4229, 0.4728]","[0.4242, 0.4469]","[0.4076, 0.5607]","[0.4355, 0.5166]","[0.4585, 0.5267]","[0.4699, 0.5475]","[0.4079, 0.5714]","[0.4351, 0.5284]","[0.4574, 0.5396]","[0.4679, 0.5581]","[0.4141, 0.5852]","[0.4343, 0.548]","[0.4516, 0.5489]","[0.4623, 0.559]"
