"[0.4114, 0.6878]","[0.4399, 0.6528]","[0.4546, 0.6249]","[0.4681, 0.6053]","[0.4725, 0.5798]","[0.422, 0.564]","[0.4285, 0.5199]","[0.432, 0.4916]","[0.4324, 0.4702]","[0.4185, 0.5648]","[0.4399, 0.5276]","[0.4602, 0.5397]","[0.4703, 0.5607]","[0.4191, 0.5686]","[0.4421, 0.5323]","[0.4606, 0.548]","[0.4692, 0.5688]","[0.4248, 0.5743]","[0.4462, 0.5479]","[0.4609, 0.5551]","[0.4688, 0.57]"
"[0.4131, 0.6888]","[0.4409, 0.655]","[0.4552, 0.6263]","[0.4692, 0.606]","[0.4735, 0.5825]","[0.4187, 0.5625]","[0.4282, 0.5188]","[0.4327, 0.4905]","[0.4327, 0.4678]","[0.4149, 0.5619]","[0.441, 0.527]","[0.4614, 0.5385]","[0.4704, 0.5599]","[0.4164, 0.566]","[0.4434, 0.5316]","[0.4616, 0.5477]","[0.4695, 0.5692]","[0.4231, 0.5729]","[0.4466, 0.5469]","[0.4615, 0.554]","[0.4695, 0.5684]"
"[0.4149, 0.688]","[0.4414, 0.655]","[0.4568, 0.6256]","[0.4707, 0.6053]","[0.4742, 0.5848]","[0.4199, 0.5647]","[0.4286, 0.5195]","[0.4328, 0.4918]","[0.4334, 0.4687]","[0.4152, 0.5635]","[0.4408, 0.5239]","[0.4611, 0.5349]","[0.4708, 0.5571]","[0.4158, 0.5686]","[0.444, 0.5319]","[0.463, 0.547]","[0.4715, 0.5681]","[0.4219, 0.5775]","[0.4426, 0.5434]","[0.4567, 0.5434]","[0.465, 0.5526]"
"[0.4153, 0.6863]","[0.4414, 0.6556]","[0.4572, 0.6258]","[0.4709, 0.6047]","[0.4739, 0.5833]","[0.42, 0.5647]","[0.4286, 0.5204]","[0.4327, 0.4925]","[0.433, 0.4696]","[0.4154, 0.5633]","[0.4402, 0.5237]","[0.46, 0.5331]","[0.4695, 0.5542]","[0.4163, 0.5682]","[0.4436, 0.5309]","[0.4619, 0.5441]","[0.4702, 0.5649]","[0.4226, 0.5767]","[0.444, 0.5445]","[0.4584, 0.547]","[0.4669, 0.5586]"
"[0.4155, 0.6864]","[0.4421, 0.6554]","[0.4576, 0.6259]","[0.4711, 0.6047]","[0.4742, 0.5817]","[0.4195, 0.5649]","[0.4285, 0.5209]","[0.4328, 0.4933]","[0.4334, 0.4704]","[0.4152, 0.5633]","[0.4407, 0.5246]","[0.4603, 0.5343]","[0.4696, 0.5552]","[0.4165, 0.568]","[0.4442, 0.5311]","[0.4626, 0.5447]","[0.4706, 0.5653]","[0.4233, 0.5763]","[0.4436, 0.5415]","[0.4567, 0.5407]","[0.4642, 0.5491]"
"[0.4156, 0.6864]","[0.4417, 0.6543]","[0.4575, 0.6254]","[0.4708, 0.6049]","[0.474, 0.5821]","[0.4197, 0.5635]","[0.4288, 0.5199]","[0.4331, 0.4924]","[0.4339, 0.4697]","[0.4151, 0.5622]","[0.4404, 0.5242]","[0.4602, 0.5343]","[0.4698, 0.5555]","[0.416, 0.5677]","[0.4435, 0.5308]","[0.462, 0.545]","[0.4704, 0.5662]","[0.4225, 0.5774]","[0.4445, 0.5452]","[0.4598, 0.5495]","[0.4688, 0.5626]"
"[0.4146, 0.6878]","[0.4415, 0.6532]","[0.4571, 0.6246]","[0.4706, 0.6038]","[0.4734, 0.5807]","[0.4203, 0.5631]","[0.4293, 0.5196]","[0.4338, 0.4924]","[0.4349, 0.4696]","[0.4158, 0.5621]","[0.4404, 0.5233]","[0.4604, 0.5336]","[0.47, 0.5551]","[0.4166, 0.5676]","[0.4437, 0.531]","[0.4623, 0.5452]","[0.4703, 0.566]","[0.4229, 0.5778]","[0.4454, 0.5464]","[0.4606, 0.5516]","[0.4693, 0.5656]"
"[0.4144, 0.6879]","[0.4416, 0.6543]","[0.4572, 0.6255]","[0.4707, 0.6044]","[0.4736, 0.581]","[0.4203, 0.5634]","[0.4293, 0.5195]","[0.4341, 0.4922]","[0.4354, 0.4697]","[0.4159, 0.562]","[0.4402, 0.5245]","[0.4598, 0.5332]","[0.4694, 0.5537]","[0.4166, 0.567]","[0.4436, 0.5306]","[0.4621, 0.5445]","[0.4702, 0.5661]","[0.4231, 0.5758]","[0.4455, 0.5449]","[0.4607, 0.55]","[0.4694, 0.5644]"
"[0.4143, 0.6878]","[0.4423, 0.6533]","[0.4578, 0.6248]","[0.4712, 0.6043]","[0.4735, 0.5811]","[0.421, 0.5626]","[0.4298, 0.5194]","[0.4345, 0.4923]","[0.4358, 0.4702]","[0.4164, 0.5614]","[0.4404, 0.5248]","[0.46, 0.5336]","[0.4697, 0.5538]","[0.4169, 0.5665]","[0.4434, 0.5303]","[0.4622, 0.5441]","[0.4705, 0.5656]","[0.4232, 0.5762]","[0.4454, 0.5452]","[0.4608, 0.5504]","[0.4696, 0.5651]"
"[0.4154, 0.6873]","[0.4423, 0.6543]","[0.4579, 0.6254]","[0.4711, 0.6047]","[0.4735, 0.5815]","[0.4199, 0.5629]","[0.4301, 0.5196]","[0.4351, 0.4921]","[0.4365, 0.4693]","[0.4155, 0.5614]","[0.4411, 0.5244]","[0.4602, 0.5342]","[0.4691, 0.5545]","[0.4166, 0.5672]","[0.4442, 0.5304]","[0.4621, 0.5446]","[0.4698, 0.5658]","[0.4233, 0.5778]","[0.4457, 0.546]","[0.461, 0.5505]","[0.4696, 0.5645]"
"[0.4154, 0.6869]","[0.4421, 0.6544]","[0.4578, 0.6244]","[0.471, 0.6032]","[0.4737, 0.5814]","[0.421, 0.5626]","[0.4303, 0.5194]","[0.4353, 0.4916]","[0.4367, 0.4691]","[0.4164, 0.5614]","[0.4407, 0.5238]","[0.4602, 0.5327]","[0.4698, 0.5533]","[0.4172, 0.5672]","[0.4438, 0.5298]","[0.4622, 0.5437]","[0.4704, 0.5652]","[0.4236, 0.5773]","[0.4455, 0.5454]","[0.4608, 0.55]","[0.4698, 0.5643]"
"[0.4152, 0.6868]","[0.4424, 0.6546]","[0.4578, 0.6249]","[0.4708, 0.6038]","[0.4733, 0.582]","[0.4208, 0.5629]","[0.4303, 0.5199]","[0.4352, 0.4924]","[0.4364, 0.4698]","[0.4163, 0.5615]","[0.4405, 0.5235]","[0.4598, 0.5325]","[0.469, 0.553]","[0.4171, 0.5671]","[0.4437, 0.5296]","[0.4621, 0.5434]","[0.4701, 0.5654]","[0.4235, 0.5769]","[0.4453, 0.5447]","[0.4607, 0.5492]","[0.4695, 0.5636]"
"[0.4149, 0.6891]","[0.4425, 0.6544]","[0.4574, 0.625]","[0.4707, 0.6043]","[0.4739, 0.5824]","[0.4212, 0.5627]","[0.4309, 0.5201]","[0.4359, 0.4928]","[0.4375, 0.4701]","[0.4168, 0.5616]","[0.441, 0.5246]","[0.4606, 0.5337]","[0.4701, 0.5547]","[0.4176, 0.567]","[0.4439, 0.5303]","[0.4628, 0.5444]","[0.4711, 0.5665]","[0.4242, 0.5766]","[0.4461, 0.5453]","[0.4617, 0.5504]","[0.4707, 0.5652]"
"[0.4147, 0.6873]","[0.4422, 0.6538]","[0.4576, 0.6251]","[0.4713, 0.6045]","[0.4742, 0.5838]","[0.4208, 0.5618]","[0.431, 0.5195]","[0.436, 0.4925]","[0.4374, 0.4699]","[0.4165, 0.5605]","[0.4415, 0.5242]","[0.4607, 0.5337]","[0.4699, 0.5544]","[0.4173, 0.5659]","[0.4443, 0.5303]","[0.4627, 0.5442]","[0.4708, 0.5658]","[0.4239, 0.5756]","[0.4466, 0.546]","[0.4619, 0.5507]","[0.4706, 0.5647]"
"[0.4148, 0.6854]","[0.4403, 0.6574]","[0.4567, 0.6286]","[0.471, 0.6059]","[0.474, 0.5834]","[0.421, 0.5664]","[0.4304, 0.5214]","[0.4357, 0.4937]","[0.4367, 0.4714]","[0.4168, 0.564]","[0.4404, 0.5253]","[0.4602, 0.5337]","[0.4698, 0.5545]","[0.4174, 0.5682]","[0.4428, 0.5323]","[0.4613, 0.543]","[0.4699, 0.5626]","[0.4228, 0.5761]","[0.443, 0.5452]","[0.457, 0.5439]","[0.4654, 0.5526]"
"[0.4143, 0.6869]","[0.4418, 0.6559]","[0.4568, 0.6269]","[0.4711, 0.605]","[0.474, 0.5818]","[0.4211, 0.5638]","[0.4307, 0.5212]","[0.436, 0.4938]","[0.4375, 0.4717]","[0.4171, 0.562]","[0.4402, 0.5251]","[0.4597, 0.5336]","[0.469, 0.5537]","[0.4179, 0.566]","[0.443, 0.5295]","[0.4617, 0.5429]","[0.4699, 0.5647]","[0.4243, 0.5736]","[0.4462, 0.5437]","[0.4614, 0.549]","[0.47, 0.5636]"
"[0.4142, 0.6865]","[0.4417, 0.6552]","[0.4569, 0.6267]","[0.471, 0.6055]","[0.4741, 0.5829]","[0.4214, 0.5633]","[0.431, 0.5203]","[0.4365, 0.493]","[0.4381, 0.4704]","[0.4175, 0.5615]","[0.4404, 0.525]","[0.4604, 0.534]","[0.4701, 0.5552]","[0.4184, 0.5656]","[0.4434, 0.5295]","[0.4622, 0.5432]","[0.4705, 0.5655]","[0.4249, 0.5733]","[0.4465, 0.5432]","[0.4616, 0.549]","[0.4701, 0.5645]"
"[0.4139, 0.6852]","[0.4414, 0.6564]","[0.4566, 0.6275]","[0.4706, 0.6061]","[0.4743, 0.5833]","[0.4216, 0.5638]","[0.431, 0.5202]","[0.4363, 0.4929]","[0.4377, 0.4708]","[0.4175, 0.562]","[0.4405, 0.5254]","[0.4607, 0.534]","[0.4704, 0.5544]","[0.4183, 0.5657]","[0.443, 0.529]","[0.4616, 0.5424]","[0.4698, 0.5639]","[0.4243, 0.5727]","[0.4459, 0.5437]","[0.4607, 0.5491]","[0.469, 0.564]"
"[0.4138, 0.6853]","[0.4408, 0.6563]","[0.4564, 0.6272]","[0.4707, 0.6051]","[0.4734, 0.5836]","[0.4205, 0.564]","[0.4305, 0.5204]","[0.4359, 0.4927]","[0.437, 0.4702]","[0.4162, 0.562]","[0.4401, 0.5251]","[0.4601, 0.5338]","[0.4696, 0.5539]","[0.4168, 0.566]","[0.4427, 0.5297]","[0.4609, 0.5428]","[0.4689, 0.5645]","[0.4226, 0.5737]","[0.4447, 0.5444]","[0.4596, 0.5493]","[0.4683, 0.5638]"
"[0.4136, 0.6847]","[0.4409, 0.6547]","[0.4561, 0.6262]","[0.4703, 0.6048]","[0.4731, 0.5823]","[0.4206, 0.5629]","[0.4305, 0.5195]","[0.4356, 0.4921]","[0.4369, 0.4699]","[0.4161, 0.5615]","[0.44, 0.5245]","[0.4597, 0.5339]","[0.4689, 0.5537]","[0.4169, 0.5661]","[0.4427, 0.529]","[0.4611, 0.5429]","[0.469, 0.5646]","[0.423, 0.5742]","[0.4449, 0.5434]","[0.46, 0.5491]","[0.4686, 0.5643]"
"[0.414, 0.6865]","[0.4415, 0.6534]","[0.4559, 0.625]","[0.4701, 0.6042]","[0.4731, 0.5803]","[0.4212, 0.5622]","[0.4307, 0.5192]","[0.4358, 0.4919]","[0.4376, 0.4696]","[0.4172, 0.5614]","[0.4399, 0.5248]","[0.4596, 0.5344]","[0.4691, 0.5541]","[0.4178, 0.5658]","[0.4421, 0.5283]","[0.4616, 0.5435]","[0.47, 0.5659]","[0.4241, 0.5739]","[0.4447, 0.5409]","[0.4605, 0.5477]","[0.4693, 0.5644]"
"[0.4136, 0.6877]","[0.4414, 0.6545]","[0.4554, 0.6257]","[0.4692, 0.6057]","[0.4736, 0.5835]","[0.4219, 0.563]","[0.4312, 0.5205]","[0.4363, 0.4933]","[0.4381, 0.4717]","[0.4179, 0.5626]","[0.4395, 0.5254]","[0.4593, 0.5348]","[0.4688, 0.5542]","[0.4187, 0.5667]","[0.4414, 0.5283]","[0.4609, 0.5429]","[0.4697, 0.5649]","[0.4247, 0.5739]","[0.4447, 0.5411]","[0.4604, 0.5478]","[0.4692, 0.5645]"
"[0.4132, 0.6859]","[0.4412, 0.653]","[0.4556, 0.6247]","[0.4692, 0.6048]","[0.4724, 0.581]","[0.421, 0.5634]","[0.4307, 0.5202]","[0.4363, 0.4924]","[0.4386, 0.4707]","[0.4172, 0.5626]","[0.4396, 0.5252]","[0.4602, 0.5358]","[0.47, 0.5575]","[0.4183, 0.5658]","[0.4419, 0.5289]","[0.4612, 0.5442]","[0.4695, 0.5665]","[0.4246, 0.5712]","[0.4459, 0.5424]","[0.4608, 0.55]","[0.4684, 0.5671]"
"[0.4133, 0.687]","[0.4415, 0.6531]","[0.4557, 0.6246]","[0.469, 0.6051]","[0.473, 0.582]","[0.422, 0.5637]","[0.4312, 0.5211]","[0.4363, 0.4934]","[0.4383, 0.4722]","[0.4181, 0.5639]","[0.4391, 0.5266]","[0.4592, 0.5357]","[0.4694, 0.5555]","[0.4183, 0.5676]","[0.4404, 0.5293]","[0.4598, 0.5432]","[0.4687, 0.5645]","[0.4238, 0.5738]","[0.4442, 0.5431]","[0.4598, 0.5491]","[0.4684, 0.5648]"
"[0.4136, 0.6892]","[0.4412, 0.6553]","[0.4557, 0.6254]","[0.4696, 0.6046]","[0.4723, 0.5823]","[0.4196, 0.5629]","[0.4301, 0.5199]","[0.436, 0.4914]","[0.4379, 0.4684]","[0.4156, 0.562]","[0.4394, 0.5244]","[0.4597, 0.5342]","[0.4692, 0.5563]","[0.4167, 0.5664]","[0.4417, 0.5301]","[0.461, 0.5445]","[0.4693, 0.5666]","[0.4232, 0.5744]","[0.4448, 0.5442]","[0.4602, 0.5504]","[0.4689, 0.5662]"
"[0.4113, 0.6894]","[0.4397, 0.6543]","[0.4541, 0.6239]","[0.4671, 0.6042]","[0.4715, 0.5819]","[0.4213, 0.5631]","[0.43, 0.5199]","[0.4353, 0.4924]","[0.4372, 0.471]","[0.4175, 0.5634]","[0.4382, 0.5261]","[0.4588, 0.5362]","[0.4691, 0.5568]","[0.418, 0.5674]","[0.4401, 0.53]","[0.4598, 0.5444]","[0.4691, 0.5656]","[0.4236, 0.5732]","[0.4443, 0.5446]","[0.4599, 0.5516]","[0.4686, 0.5675]"
"[0.412, 0.6859]","[0.4389, 0.6549]","[0.4541, 0.626]","[0.4681, 0.6061]","[0.4719, 0.5844]","[0.4203, 0.5628]","[0.4299, 0.5192]","[0.4357, 0.4922]","[0.4381, 0.471]","[0.4167, 0.5621]","[0.4402, 0.5246]","[0.4604, 0.5372]","[0.4695, 0.5608]","[0.4176, 0.5657]","[0.4423, 0.5297]","[0.4613, 0.546]","[0.4691, 0.569]","[0.4233, 0.5716]","[0.4438, 0.5421]","[0.4586, 0.5482]","[0.4665, 0.5635]"
"[0.4113, 0.6884]","[0.4397, 0.6533]","[0.4543, 0.624]","[0.4678, 0.6052]","[0.4717, 0.5826]","[0.4209, 0.5625]","[0.4306, 0.5197]","[0.4362, 0.4925]","[0.4387, 0.4712]","[0.4173, 0.5632]","[0.4388, 0.5248]","[0.459, 0.5345]","[0.4691, 0.5565]","[0.418, 0.5673]","[0.4405, 0.5294]","[0.4601, 0.5436]","[0.4689, 0.5655]","[0.424, 0.5739]","[0.4441, 0.543]","[0.4595, 0.5486]","[0.4678, 0.564]"
"[0.4122, 0.6878]","[0.4402, 0.6532]","[0.4551, 0.6241]","[0.4693, 0.6042]","[0.472, 0.5818]","[0.4206, 0.5619]","[0.4303, 0.5186]","[0.4362, 0.4914]","[0.4386, 0.4701]","[0.4168, 0.5624]","[0.4396, 0.5244]","[0.4602, 0.5349]","[0.4699, 0.5572]","[0.4175, 0.567]","[0.4409, 0.5288]","[0.4604, 0.5434]","[0.4689, 0.5656]","[0.4233, 0.5744]","[0.4435, 0.5426]","[0.4585, 0.548]","[0.4667, 0.5635]"
"[0.4126, 0.6863]","[0.4396, 0.6559]","[0.4549, 0.626]","[0.4688, 0.6042]","[0.4707, 0.583]","[0.4186, 0.564]","[0.4291, 0.5195]","[0.4355, 0.4917]","[0.4376, 0.4694]","[0.414, 0.5625]","[0.4389, 0.5222]","[0.4596, 0.5321]","[0.4691, 0.5547]","[0.4146, 0.5671]","[0.4406, 0.5285]","[0.4597, 0.5414]","[0.4679, 0.5625]","[0.4204, 0.5761]","[0.4421, 0.5442]","[0.4571, 0.5478]","[0.4656, 0.5608]"
"[0.412, 0.6896]","[0.4404, 0.6536]","[0.4543, 0.6238]","[0.4671, 0.6038]","[0.4707, 0.5826]","[0.4181, 0.5623]","[0.4284, 0.5197]","[0.4343, 0.4918]","[0.4367, 0.469]","[0.4136, 0.5618]","[0.4382, 0.5227]","[0.4584, 0.5328]","[0.4678, 0.5551]","[0.4146, 0.5671]","[0.4404, 0.5294]","[0.4599, 0.5435]","[0.4683, 0.5653]","[0.4213, 0.5773]","[0.4433, 0.5454]","[0.4592, 0.5513]","[0.4679, 0.5667]"
"[0.4109, 0.6899]","[0.4393, 0.6536]","[0.4536, 0.6244]","[0.4671, 0.604]","[0.4712, 0.5819]","[0.4187, 0.5623]","[0.4285, 0.5196]","[0.4346, 0.4923]","[0.4371, 0.4701]","[0.4146, 0.5618]","[0.4375, 0.5235]","[0.4582, 0.532]","[0.4686, 0.5536]","[0.4157, 0.5667]","[0.4398, 0.5298]","[0.4595, 0.5425]","[0.4683, 0.5634]","[0.4224, 0.5756]","[0.4434, 0.5449]","[0.4589, 0.5506]","[0.4675, 0.5659]"
"[0.411, 0.6874]","[0.4396, 0.6519]","[0.4542, 0.6239]","[0.4674, 0.6049]","[0.4703, 0.5805]","[0.422, 0.5624]","[0.43, 0.5191]","[0.4354, 0.4919]","[0.4381, 0.4714]","[0.4183, 0.5632]","[0.4378, 0.5246]","[0.4584, 0.5341]","[0.4694, 0.555]","[0.4186, 0.5669]","[0.4394, 0.5291]","[0.4587, 0.5417]","[0.4677, 0.5621]","[0.4242, 0.573]","[0.4442, 0.544]","[0.4591, 0.5503]","[0.4672, 0.5664]"
"[0.4114, 0.6903]","[0.4393, 0.6541]","[0.4536, 0.6243]","[0.4671, 0.6048]","[0.4705, 0.5842]","[0.4163, 0.562]","[0.4277, 0.5192]","[0.4344, 0.4918]","[0.4373, 0.4694]","[0.4126, 0.5616]","[0.4378, 0.5237]","[0.4589, 0.5328]","[0.4691, 0.5547]","[0.4137, 0.5666]","[0.4398, 0.5289]","[0.4596, 0.5427]","[0.4681, 0.565]","[0.42, 0.5754]","[0.4413, 0.5439]","[0.457, 0.5487]","[0.4656, 0.5633]"
"[0.4099, 0.6877]","[0.4387, 0.6509]","[0.4529, 0.6225]","[0.4656, 0.6039]","[0.469, 0.58]","[0.4207, 0.5624]","[0.4287, 0.5197]","[0.4339, 0.4926]","[0.4361, 0.4722]","[0.4168, 0.5636]","[0.4363, 0.5241]","[0.4569, 0.5347]","[0.4679, 0.5558]","[0.417, 0.568]","[0.4378, 0.53]","[0.4575, 0.5428]","[0.4668, 0.5624]","[0.4226, 0.5748]","[0.4426, 0.5453]","[0.4579, 0.5504]","[0.4664, 0.5646]"
"[0.4112, 0.6882]","[0.4391, 0.6523]","[0.4529, 0.6232]","[0.4664, 0.604]","[0.4695, 0.579]","[0.4196, 0.5627]","[0.4278, 0.5199]","[0.4333, 0.4919]","[0.4357, 0.471]","[0.4164, 0.5639]","[0.4368, 0.5238]","[0.4579, 0.5344]","[0.4685, 0.5556]","[0.417, 0.5674]","[0.4382, 0.5277]","[0.4582, 0.5421]","[0.4669, 0.5643]","[0.4226, 0.5735]","[0.4426, 0.5432]","[0.4577, 0.5503]","[0.465, 0.5673]"
"[0.4105, 0.6875]","[0.4384, 0.6526]","[0.4528, 0.6232]","[0.4664, 0.6036]","[0.4692, 0.5783]","[0.4201, 0.5625]","[0.4282, 0.5195]","[0.4335, 0.4916]","[0.4358, 0.4712]","[0.4169, 0.5636]","[0.4369, 0.5238]","[0.4578, 0.5341]","[0.4682, 0.5555]","[0.4175, 0.5672]","[0.4384, 0.5285]","[0.4581, 0.5425]","[0.4668, 0.5642]","[0.4232, 0.5732]","[0.4428, 0.5427]","[0.4577, 0.5496]","[0.4651, 0.5667]"
"[0.4101, 0.6883]","[0.4383, 0.6525]","[0.4525, 0.623]","[0.4658, 0.6036]","[0.4691, 0.5797]","[0.4184, 0.562]","[0.4276, 0.5189]","[0.4333, 0.4909]","[0.4356, 0.4696]","[0.4148, 0.5626]","[0.4363, 0.5244]","[0.4575, 0.535]","[0.4679, 0.5567]","[0.4152, 0.5665]","[0.4378, 0.529]","[0.4579, 0.5438]","[0.4669, 0.5656]","[0.4208, 0.5731]","[0.4416, 0.5439]","[0.4568, 0.5513]","[0.4644, 0.5679]"
"[0.4107, 0.6898]","[0.4379, 0.6553]","[0.4522, 0.6254]","[0.4656, 0.6047]","[0.4701, 0.5836]","[0.4175, 0.5633]","[0.4266, 0.5194]","[0.4323, 0.4915]","[0.4347, 0.4692]","[0.413, 0.5628]","[0.4366, 0.5238]","[0.4572, 0.5343]","[0.4668, 0.5571]","[0.4136, 0.5673]","[0.438, 0.5283]","[0.4577, 0.5425]","[0.4665, 0.565]","[0.4198, 0.5751]","[0.441, 0.5426]","[0.4564, 0.5486]","[0.465, 0.5639]"
"[0.4105, 0.6877]","[0.4378, 0.6543]","[0.4523, 0.6249]","[0.4658, 0.604]","[0.4698, 0.5829]","[0.4187, 0.563]","[0.4275, 0.5189]","[0.4329, 0.4914]","[0.4347, 0.4693]","[0.414, 0.5624]","[0.4363, 0.5237]","[0.4571, 0.5332]","[0.4675, 0.5551]","[0.4143, 0.567]","[0.4378, 0.5296]","[0.4575, 0.5429]","[0.4666, 0.5636]","[0.42, 0.5745]","[0.4414, 0.5445]","[0.4572, 0.5499]","[0.4664, 0.5641]"
"[0.41, 0.6883]","[0.4375, 0.6543]","[0.4518, 0.6245]","[0.4652, 0.6042]","[0.4693, 0.582]","[0.4191, 0.5621]","[0.4278, 0.5186]","[0.433, 0.4911]","[0.4348, 0.4695]","[0.4151, 0.5627]","[0.4361, 0.5247]","[0.4573, 0.5341]","[0.4682, 0.5552]","[0.4156, 0.5668]","[0.4374, 0.5284]","[0.4571, 0.5423]","[0.4665, 0.5635]","[0.4211, 0.5729]","[0.4413, 0.5428]","[0.4569, 0.5492]","[0.4658, 0.5647]"
