[0.391, 0.8693],[0.512, 0.7817],[0.5787, 0.6816],[0.6429, 0.6175],[0.6628, 0.5544],[0.3683, 0.5097],[0.389, 0.3645],[0.3981, 0.2655],[0.3972, 0.188],[0.3365, 0.5208],[0.4754, 0.391],[0.595, 0.4201],[0.659, 0.4756],[0.3362, 0.546],[0.4774, 0.4226],[0.5933, 0.4538],[0.653, 0.5089],[0.3665, 0.5806],[0.4726, 0.4825],[0.5633, 0.4809],[0.6204, 0.5052]
[0.3728, 0.9059],[0.5033, 0.78],[0.5756, 0.6755],[0.6377, 0.6137],[0.662, 0.5516],[0.3689, 0.5083],[0.3897, 0.362],[0.3995, 0.2658],[0.3986, 0.1895],[0.3383, 0.5212],[0.4737, 0.3888],[0.5932, 0.415],[0.6531, 0.4734],[0.3406, 0.5528],[0.4762, 0.4263],[0.5906, 0.4567],[0.645, 0.5095],[0.3712, 0.5941],[0.4728, 0.4858],[0.5616, 0.4855],[0.6171, 0.5132]
[0.3776, 0.9061],[0.5019, 0.7819],[0.5744, 0.68],[0.6368, 0.6159],[0.6579, 0.5505],[0.3667, 0.5076],[0.3884, 0.3593],[0.3989, 0.264],[0.3995, 0.1875],[0.3356, 0.5199],[0.4747, 0.3896],[0.5915, 0.4175],[0.6506, 0.4761],[0.3355, 0.5515],[0.4758, 0.4295],[0.5874, 0.462],[0.6411, 0.5148],[0.3629, 0.5927],[0.4655, 0.4852],[0.5543, 0.4834],[0.6115, 0.509]
[0.3771, 0.9021],[0.5033, 0.7793],[0.5776, 0.6761],[0.6395, 0.6121],[0.658, 0.547],[0.366, 0.5067],[0.3858, 0.3581],[0.396, 0.2625],[0.3959, 0.1861],[0.3351, 0.5194],[0.4779, 0.3905],[0.5926, 0.4183],[0.6496, 0.4745],[0.3362, 0.5517],[0.4777, 0.4278],[0.5868, 0.4588],[0.6397, 0.511],[0.366, 0.5925],[0.4663, 0.4838],[0.5539, 0.4788],[0.6121, 0.5021]
[0.3773, 0.9022],[0.5023, 0.7797],[0.577, 0.6774],[0.6405, 0.614],[0.6588, 0.5499],[0.3668, 0.5058],[0.3864, 0.3579],[0.3968, 0.2627],[0.3972, 0.1865],[0.3364, 0.5185],[0.4793, 0.3899],[0.5955, 0.4183],[0.6539, 0.475],[0.3375, 0.5505],[0.4784, 0.4277],[0.5891, 0.4583],[0.6433, 0.5103],[0.3673, 0.5916],[0.4681, 0.4833],[0.5565, 0.4805],[0.6152, 0.5055]
[0.3798, 0.9007],[0.5036, 0.7809],[0.5766, 0.6786],[0.6387, 0.6156],[0.6601, 0.5531],[0.3663, 0.5072],[0.3868, 0.3586],[0.398, 0.2631],[0.3988, 0.187],[0.3358, 0.5199],[0.4784, 0.3904],[0.595, 0.4187],[0.6535, 0.4754],[0.3373, 0.551],[0.4785, 0.4282],[0.5894, 0.459],[0.6439, 0.5113],[0.3675, 0.5906],[0.4687, 0.4834],[0.5566, 0.4813],[0.6146, 0.5066]
[0.3802, 0.8985],[0.5063, 0.778],[0.5777, 0.6763],[0.64, 0.6148],[0.6625, 0.5542],[0.3656, 0.5057],[0.3864, 0.3581],[0.3971, 0.2622],[0.3972, 0.1863],[0.3348, 0.519],[0.478, 0.3912],[0.5949, 0.4184],[0.6537, 0.4743],[0.3367, 0.5505],[0.4775, 0.4277],[0.5886, 0.458],[0.6433, 0.5102],[0.3674, 0.5898],[0.4679, 0.4834],[0.5559, 0.482],[0.6146, 0.5081]
[0.3804, 0.8992],[0.5072, 0.7793],[0.5782, 0.677],[0.6404, 0.6154],[0.663, 0.5542],[0.3674, 0.5066],[0.388, 0.3594],[0.398, 0.2634],[0.397, 0.1871],[0.3364, 0.5191],[0.4768, 0.3914],[0.5941, 0.4173],[0.6535, 0.4725],[0.338, 0.5491],[0.4774, 0.4253],[0.5884, 0.4557],[0.6434, 0.5081],[0.3691, 0.5873],[0.4698, 0.4799],[0.5577, 0.4786],[0.6163, 0.5051]
[0.3785, 0.8988],[0.5061, 0.778],[0.5778, 0.6761],[0.6401, 0.6147],[0.6612, 0.5534],[0.3677, 0.5058],[0.3869, 0.3586],[0.3974, 0.2631],[0.3972, 0.1867],[0.3365, 0.5179],[0.4791, 0.3915],[0.5967, 0.4186],[0.6552, 0.4751],[0.3378, 0.5482],[0.4782, 0.4256],[0.59, 0.4565],[0.6447, 0.5095],[0.3685, 0.5867],[0.4699, 0.4803],[0.5582, 0.4802],[0.6166, 0.5078]
[0.3774, 0.898],[0.5045, 0.7789],[0.5783, 0.6758],[0.6404, 0.6136],[0.6619, 0.5519],[0.3706, 0.506],[0.3868, 0.3582],[0.3972, 0.2624],[0.3982, 0.1861],[0.3393, 0.5181],[0.4807, 0.3919],[0.5971, 0.4198],[0.655, 0.4756],[0.3392, 0.5485],[0.4782, 0.426],[0.5897, 0.4568],[0.6446, 0.509],[0.3679, 0.5876],[0.4681, 0.4815],[0.5565, 0.4804],[0.6151, 0.5066]
[0.3772, 0.8978],[0.5046, 0.7788],[0.5778, 0.6763],[0.6394, 0.6148],[0.6613, 0.553],[0.3695, 0.5061],[0.388, 0.358],[0.3985, 0.2629],[0.3989, 0.1869],[0.3375, 0.5182],[0.4786, 0.3913],[0.5946, 0.4195],[0.6523, 0.4753],[0.3374, 0.5482],[0.4772, 0.4256],[0.5882, 0.4572],[0.6426, 0.5097],[0.3666, 0.587],[0.4689, 0.4816],[0.5577, 0.4815],[0.6158, 0.5083]
[0.3798, 0.8955],[0.506, 0.7767],[0.5801, 0.6744],[0.6433, 0.6107],[0.6627, 0.5472],[0.372, 0.5053],[0.3882, 0.356],[0.3998, 0.2605],[0.4014, 0.1846],[0.3399, 0.5168],[0.4795, 0.3907],[0.5961, 0.419],[0.6541, 0.4754],[0.3393, 0.5471],[0.479, 0.4257],[0.5903, 0.4565],[0.6449, 0.5092],[0.3675, 0.5863],[0.4709, 0.4825],[0.5597, 0.4823],[0.6178, 0.5086]
[0.3804, 0.8933],[0.5078, 0.7747],[0.5795, 0.6736],[0.6411, 0.6121],[0.6651, 0.5547],[0.3688, 0.5062],[0.3895, 0.3575],[0.4008, 0.2617],[0.4012, 0.1856],[0.3367, 0.5183],[0.4797, 0.3902],[0.5967, 0.4185],[0.6551, 0.4746],[0.3382, 0.548],[0.4795, 0.424],[0.5905, 0.4554],[0.645, 0.5082],[0.3691, 0.5852],[0.4746, 0.4806],[0.5626, 0.4808],[0.6197, 0.5066]
[0.3804, 0.893],[0.508, 0.7756],[0.5806, 0.6752],[0.6432, 0.6138],[0.6654, 0.5546],[0.3726, 0.5064],[0.3912, 0.3586],[0.4013, 0.2628],[0.4002, 0.1867],[0.3409, 0.5181],[0.4798, 0.3914],[0.5976, 0.419],[0.657, 0.475],[0.3415, 0.5472],[0.4802, 0.4247],[0.5915, 0.456],[0.6467, 0.509],[0.3711, 0.5842],[0.474, 0.4792],[0.5616, 0.4788],[0.6193, 0.5046]
[0.3775, 0.8934],[0.5062, 0.7796],[0.5795, 0.6779],[0.6411, 0.6144],[0.6622, 0.5523],[0.3733, 0.5052],[0.3911, 0.3566],[0.4017, 0.2604],[0.4012, 0.1835],[0.3414, 0.5179],[0.4785, 0.3939],[0.5952, 0.4205],[0.6539, 0.4745],[0.3399, 0.5479],[0.4745, 0.4282],[0.5868, 0.4582],[0.6433, 0.5099],[0.3672, 0.5869],[0.4686, 0.485],[0.5574, 0.4849],[0.6163, 0.5115]
[0.3778, 0.8933],[0.5062, 0.7782],[0.579, 0.6772],[0.6409, 0.6143],[0.6592, 0.5499],[0.3723, 0.5056],[0.3889, 0.3561],[0.4003, 0.2604],[0.4015, 0.1842],[0.3413, 0.5175],[0.4765, 0.3908],[0.5938, 0.4186],[0.6527, 0.4748],[0.3402, 0.5475],[0.4721, 0.425],[0.5859, 0.4554],[0.6421, 0.5075],[0.3677, 0.5872],[0.466, 0.4823],[0.5555, 0.4819],[0.6139, 0.5084]
[0.378, 0.8941],[0.5064, 0.779],[0.5788, 0.6768],[0.6397, 0.6134],[0.6596, 0.551],[0.3732, 0.5049],[0.3899, 0.3569],[0.4012, 0.2612],[0.4028, 0.185],[0.342, 0.5169],[0.4781, 0.3901],[0.5963, 0.4197],[0.6555, 0.4772],[0.3408, 0.5457],[0.4746, 0.4231],[0.5886, 0.4559],[0.6446, 0.5095],[0.3684, 0.5838],[0.4694, 0.4798],[0.5591, 0.4815],[0.617, 0.5092]
[0.3802, 0.8928],[0.5069, 0.7785],[0.5796, 0.675],[0.6401, 0.611],[0.658, 0.5472],[0.3735, 0.5047],[0.3902, 0.3558],[0.4012, 0.2605],[0.4025, 0.1848],[0.3425, 0.5171],[0.4762, 0.3908],[0.5932, 0.4191],[0.6522, 0.4759],[0.3408, 0.5464],[0.4725, 0.424],[0.5862, 0.4546],[0.6428, 0.507],[0.3674, 0.5853],[0.4659, 0.4805],[0.5552, 0.4802],[0.6134, 0.5072]
[0.3797, 0.8955],[0.5095, 0.7789],[0.5805, 0.6754],[0.6399, 0.6128],[0.6606, 0.5524],[0.3725, 0.5063],[0.3919, 0.3583],[0.4025, 0.2622],[0.4025, 0.1859],[0.3411, 0.5182],[0.4795, 0.394],[0.5961, 0.4225],[0.6551, 0.4786],[0.3408, 0.5472],[0.4757, 0.4248],[0.588, 0.4561],[0.6446, 0.5083],[0.37, 0.585],[0.4695, 0.4803],[0.5584, 0.4794],[0.6178, 0.5049]
[0.3785, 0.895],[0.5081, 0.7761],[0.5798, 0.6731],[0.6397, 0.6102],[0.6571, 0.5463],[0.372, 0.5039],[0.3902, 0.3555],[0.402, 0.2598],[0.4034, 0.1836],[0.341, 0.5165],[0.4768, 0.3913],[0.593, 0.4197],[0.6509, 0.4764],[0.3406, 0.547],[0.473, 0.4231],[0.5859, 0.4535],[0.6417, 0.5062],[0.3691, 0.5871],[0.4666, 0.4805],[0.5554, 0.4797],[0.6132, 0.5071]
[0.3779, 0.8978],[0.5071, 0.7798],[0.5786, 0.6759],[0.6391, 0.6127],[0.6591, 0.5507],[0.371, 0.5057],[0.3899, 0.3576],[0.4018, 0.2622],[0.404, 0.1862],[0.3405, 0.5183],[0.4777, 0.3905],[0.5948, 0.4194],[0.6538, 0.4765],[0.3411, 0.5487],[0.4743, 0.4236],[0.5873, 0.4541],[0.6433, 0.5066],[0.3703, 0.5888],[0.4688, 0.4818],[0.5575, 0.4806],[0.6151, 0.5069]
[0.3752, 0.9012],[0.507, 0.7783],[0.5799, 0.6752],[0.6408, 0.612],[0.6573, 0.5461],[0.3708, 0.5052],[0.3899, 0.3567],[0.4021, 0.2611],[0.4044, 0.1848],[0.3403, 0.5176],[0.4788, 0.39],[0.5954, 0.42],[0.6529, 0.4789],[0.3413, 0.5486],[0.4756, 0.4235],[0.5886, 0.4551],[0.6431, 0.5087],[0.3714, 0.5901],[0.4701, 0.4821],[0.5586, 0.4826],[0.6151, 0.5112]
[0.3759, 0.9014],[0.5068, 0.7772],[0.578, 0.6751],[0.6388, 0.6131],[0.66, 0.5486],[0.3694, 0.5038],[0.39, 0.356],[0.403, 0.2614],[0.4057, 0.1856],[0.3387, 0.5167],[0.4766, 0.389],[0.5939, 0.419],[0.6519, 0.4778],[0.3402, 0.548],[0.4749, 0.4233],[0.588, 0.456],[0.6425, 0.5103],[0.3706, 0.5891],[0.4714, 0.482],[0.5597, 0.4839],[0.6155, 0.5132]
[0.3743, 0.9024],[0.5043, 0.7783],[0.5776, 0.6758],[0.6385, 0.6133],[0.6582, 0.5482],[0.3684, 0.5043],[0.3882, 0.3551],[0.4016, 0.2596],[0.4051, 0.1832],[0.3372, 0.5178],[0.4782, 0.3903],[0.5948, 0.4204],[0.6522, 0.4788],[0.338, 0.5498],[0.4743, 0.4246],[0.5876, 0.4567],[0.6427, 0.5103],[0.368, 0.5914],[0.4684, 0.4843],[0.5569, 0.485],[0.6135, 0.5129]
[0.3748, 0.9007],[0.5032, 0.7793],[0.5763, 0.6767],[0.6377, 0.6132],[0.6585, 0.5487],[0.3703, 0.5041],[0.39, 0.3551],[0.4038, 0.2601],[0.4075, 0.1843],[0.3394, 0.5166],[0.4795, 0.3903],[0.5964, 0.4206],[0.6536, 0.4792],[0.3401, 0.5479],[0.4775, 0.4241],[0.5893, 0.4566],[0.6429, 0.5112],[0.3692, 0.5879],[0.4711, 0.4827],[0.5587, 0.4844],[0.6142, 0.5132]
[0.3755, 0.9007],[0.5036, 0.7826],[0.5755, 0.6798],[0.6366, 0.6177],[0.6603, 0.5571],[0.3697, 0.5045],[0.3906, 0.3556],[0.404, 0.2593],[0.4065, 0.1829],[0.3378, 0.5181],[0.4786, 0.3911],[0.5964, 0.4216],[0.6535, 0.4798],[0.3388, 0.5496],[0.4755, 0.425],[0.5887, 0.4573],[0.6431, 0.5121],[0.3679, 0.5901],[0.47, 0.4851],[0.5588, 0.4867],[0.6148, 0.5161]
[0.3819, 0.8983],[0.5081, 0.7782],[0.5801, 0.677],[0.6398, 0.6127],[0.6581, 0.5477],[0.367, 0.5053],[0.3901, 0.3556],[0.4034, 0.2599],[0.4061, 0.1831],[0.3359, 0.5164],[0.4756, 0.3923],[0.5909, 0.4192],[0.6509, 0.4748],[0.3354, 0.5454],[0.4745, 0.425],[0.5849, 0.4562],[0.6419, 0.5089],[0.3642, 0.5838],[0.466, 0.4805],[0.5561, 0.4786],[0.6176, 0.5041]
[0.3824, 0.8992],[0.5093, 0.7801],[0.5801, 0.6777],[0.6399, 0.6142],[0.6616, 0.5506],[0.3658, 0.5079],[0.3925, 0.3585],[0.4046, 0.2617],[0.4055, 0.1842],[0.3353, 0.5194],[0.4771, 0.3931],[0.5937, 0.4191],[0.6539, 0.4739],[0.3369, 0.5481],[0.4761, 0.4241],[0.5879, 0.4549],[0.644, 0.5073],[0.3682, 0.5849],[0.4688, 0.477],[0.5587, 0.4757],[0.6189, 0.502]
[0.3819, 0.8986],[0.5083, 0.7786],[0.5801, 0.6771],[0.6405, 0.6145],[0.6613, 0.5493],[0.3666, 0.5085],[0.392, 0.3591],[0.4043, 0.2625],[0.4046, 0.1854],[0.3354, 0.5197],[0.4768, 0.3919],[0.5942, 0.4192],[0.6531, 0.4749],[0.336, 0.5486],[0.4759, 0.4224],[0.5876, 0.4549],[0.642, 0.5085],[0.3659, 0.5869],[0.4662, 0.4776],[0.5558, 0.4767],[0.6148, 0.5039]
[0.3825, 0.8989],[0.5083, 0.7791],[0.5799, 0.677],[0.6403, 0.6141],[0.6616, 0.5494],[0.3652, 0.5091],[0.3908, 0.3591],[0.4038, 0.262],[0.4049, 0.1846],[0.3338, 0.5208],[0.4766, 0.3926],[0.594, 0.4195],[0.6528, 0.4751],[0.3352, 0.5498],[0.4761, 0.4233],[0.5881, 0.4556],[0.6427, 0.5095],[0.3664, 0.587],[0.4681, 0.478],[0.5577, 0.478],[0.6167, 0.506]
[0.3802, 0.8985],[0.5089, 0.7788],[0.5821, 0.6771],[0.6437, 0.6148],[0.6656, 0.5521],[0.3693, 0.509],[0.3952, 0.3612],[0.4083, 0.2647],[0.4083, 0.1872],[0.3385, 0.5192],[0.477, 0.395],[0.5955, 0.4198],[0.6571, 0.4736],[0.3395, 0.5467],[0.4786, 0.4246],[0.5915, 0.4556],[0.6491, 0.5086],[0.3701, 0.5822],[0.4734, 0.4777],[0.5629, 0.4787],[0.623, 0.5064]
[0.3824, 0.8988],[0.5114, 0.7798],[0.5856, 0.6761],[0.6478, 0.6119],[0.6685, 0.5492],[0.3714, 0.5074],[0.3979, 0.3591],[0.4126, 0.2623],[0.4139, 0.1848],[0.3402, 0.5189],[0.4811, 0.3907],[0.598, 0.4194],[0.6558, 0.4757],[0.3413, 0.5482],[0.4816, 0.4248],[0.5929, 0.4574],[0.6478, 0.5115],[0.3721, 0.5873],[0.4755, 0.4832],[0.5639, 0.4845],[0.6216, 0.5132]
[0.3819, 0.8998],[0.5128, 0.776],[0.5843, 0.6751],[0.6447, 0.6135],[0.6669, 0.5489],[0.3688, 0.5067],[0.3978, 0.3584],[0.4129, 0.2626],[0.4162, 0.1854],[0.3382, 0.518],[0.4826, 0.3902],[0.5984, 0.4193],[0.6566, 0.4764],[0.3403, 0.547],[0.482, 0.4238],[0.5936, 0.4559],[0.6491, 0.5092],[0.3719, 0.5855],[0.4739, 0.4788],[0.5632, 0.4794],[0.6223, 0.5074]
[0.381, 0.9004],[0.5113, 0.7789],[0.5826, 0.6761],[0.6433, 0.6143],[0.6693, 0.5528],[0.3695, 0.5065],[0.3979, 0.3591],[0.4133, 0.2636],[0.417, 0.1864],[0.3391, 0.5187],[0.4813, 0.3912],[0.5977, 0.4186],[0.6564, 0.474],[0.3415, 0.5489],[0.481, 0.4245],[0.5926, 0.4552],[0.6483, 0.508],[0.3733, 0.5882],[0.4735, 0.4807],[0.5622, 0.4798],[0.6209, 0.5066]
[0.3836, 0.898],[0.5121, 0.7784],[0.583, 0.6768],[0.6441, 0.6137],[0.6675, 0.5487],[0.3719, 0.5068],[0.4002, 0.3597],[0.4164, 0.2646],[0.4205, 0.1876],[0.3415, 0.5176],[0.4828, 0.3922],[0.5989, 0.4201],[0.6578, 0.4757],[0.3422, 0.546],[0.4822, 0.4249],[0.5935, 0.4573],[0.6486, 0.5111],[0.3723, 0.5832],[0.4751, 0.4789],[0.5639, 0.4815],[0.6219, 0.5109]
[0.381, 0.8993],[0.5127, 0.7785],[0.5832, 0.6754],[0.6432, 0.6126],[0.6681, 0.5493],[0.3664, 0.5072],[0.3991, 0.3599],[0.4166, 0.264],[0.4212, 0.1871],[0.3359, 0.5184],[0.4813, 0.3924],[0.5977, 0.4187],[0.6572, 0.473],[0.3392, 0.5469],[0.4813, 0.4249],[0.5928, 0.4563],[0.6487, 0.5095],[0.3729, 0.5839],[0.4772, 0.4809],[0.5653, 0.4834],[0.6231, 0.5123]
[0.3819, 0.9005],[0.5127, 0.7808],[0.5837, 0.6767],[0.6443, 0.6128],[0.6684, 0.5493],[0.3712, 0.5067],[0.4016, 0.3598],[0.4193, 0.2644],[0.4247, 0.1883],[0.3409, 0.5179],[0.4827, 0.3916],[0.5994, 0.4195],[0.6586, 0.4751],[0.3432, 0.5465],[0.4826, 0.4246],[0.5946, 0.457],[0.6503, 0.5106],[0.375, 0.5842],[0.4766, 0.481],[0.5646, 0.4835],[0.6223, 0.512]
[0.381, 0.9027],[0.5123, 0.7798],[0.5844, 0.6772],[0.6452, 0.6149],[0.666, 0.551],[0.3712, 0.5077],[0.4033, 0.3614],[0.4217, 0.2675],[0.4286, 0.1915],[0.3411, 0.5188],[0.4833, 0.3929],[0.5993, 0.4205],[0.6587, 0.4766],[0.3434, 0.5484],[0.4833, 0.427],[0.595, 0.4583],[0.6507, 0.5108],[0.3751, 0.5876],[0.4756, 0.482],[0.5645, 0.4827],[0.6232, 0.5106]
[0.3824, 0.8974],[0.5085, 0.7822],[0.5822, 0.6792],[0.6431, 0.6144],[0.6639, 0.5484],[0.3732, 0.5104],[0.3998, 0.3633],[0.4173, 0.2675],[0.4238, 0.1912],[0.3425, 0.5223],[0.4802, 0.3943],[0.597, 0.4204],[0.6568, 0.475],[0.3416, 0.5514],[0.4796, 0.4295],[0.5918, 0.4597],[0.6482, 0.5127],[0.3679, 0.5904],[0.471, 0.4871],[0.5607, 0.4865],[0.6192, 0.5137]
[0.381, 0.8984],[0.5099, 0.782],[0.582, 0.6781],[0.6413, 0.6141],[0.6616, 0.55],[0.3702, 0.5102],[0.3999, 0.364],[0.4163, 0.2687],[0.4217, 0.1929],[0.3393, 0.5214],[0.4806, 0.3949],[0.596, 0.4219],[0.6551, 0.4777],[0.3396, 0.5501],[0.4793, 0.4281],[0.5907, 0.459],[0.6464, 0.5111],[0.3688, 0.5893],[0.4711, 0.4831],[0.5601, 0.4823],[0.6184, 0.5093]
[0.383, 0.894],[0.5111, 0.7782],[0.5816, 0.6771],[0.6415, 0.6142],[0.6627, 0.5515],[0.3716, 0.5083],[0.3996, 0.3617],[0.4168, 0.2667],[0.4233, 0.191],[0.3401, 0.5195],[0.4817, 0.3943],[0.5972, 0.4216],[0.6559, 0.4784],[0.3405, 0.5481],[0.4798, 0.4279],[0.5908, 0.4594],[0.6454, 0.5125],[0.3699, 0.5864],[0.472, 0.4821],[0.5598, 0.4821],[0.6171, 0.5094]
[0.3823, 0.8959],[0.5111, 0.7812],[0.5826, 0.6779],[0.6441, 0.6153],[0.666, 0.5525],[0.3754, 0.507],[0.4015, 0.3606],[0.417, 0.2659],[0.4217, 0.1901],[0.3441, 0.519],[0.4845, 0.3934],[0.6018, 0.422],[0.6613, 0.4795],[0.3426, 0.5476],[0.4817, 0.4271],[0.595, 0.4602],[0.6507, 0.5147],[0.37, 0.5865],[0.4706, 0.4811],[0.5598, 0.4806],[0.6185, 0.5077]
[0.3824, 0.8965],[0.5092, 0.7813],[0.5813, 0.678],[0.6427, 0.6141],[0.6647, 0.55],[0.3767, 0.5072],[0.401, 0.3604],[0.4171, 0.2651],[0.4228, 0.1892],[0.3444, 0.5188],[0.4837, 0.3928],[0.6012, 0.4202],[0.6597, 0.4768],[0.3425, 0.5487],[0.4794, 0.4272],[0.5935, 0.4582],[0.6487, 0.5116],[0.3688, 0.5888],[0.4689, 0.4836],[0.5585, 0.4854],[0.6159, 0.5155]
[0.3813, 0.8967],[0.5092, 0.7813],[0.5802, 0.6776],[0.6402, 0.6122],[0.6602, 0.5459],[0.3708, 0.5066],[0.3972, 0.3588],[0.4141, 0.2627],[0.4192, 0.1861],[0.3387, 0.5176],[0.4806, 0.3917],[0.5983, 0.4207],[0.6565, 0.4779],[0.3386, 0.5469],[0.4773, 0.4257],[0.5913, 0.4572],[0.647, 0.5112],[0.3671, 0.5865],[0.4695, 0.4834],[0.5586, 0.4859],[0.6156, 0.5162]
[0.3827, 0.8978],[0.5094, 0.7837],[0.581, 0.6804],[0.6413, 0.6171],[0.6663, 0.5546],[0.3768, 0.5072],[0.4001, 0.3594],[0.4143, 0.264],[0.4171, 0.1884],[0.3444, 0.5175],[0.4815, 0.3929],[0.5994, 0.4205],[0.6589, 0.4769],[0.3414, 0.5456],[0.4775, 0.4254],[0.5906, 0.4578],[0.6465, 0.5116],[0.3663, 0.584],[0.4667, 0.48],[0.5568, 0.4814],[0.6157, 0.5098]
