[0.6308, 0.9671],[0.4815, 0.8568],[0.3838, 0.7427],[0.3011, 0.6592],[0.2828, 0.5777],[0.644, 0.5036],[0.6203, 0.3112],[0.6071, 0.1895],[0.5976, 0.0942],[0.6955, 0.5215],[0.5363, 0.3491],[0.3908, 0.3873],[0.3216, 0.4553],[0.7104, 0.5581],[0.5531, 0.4005],[0.4067, 0.4369],[0.3387, 0.5068],[0.6915, 0.6063],[0.569, 0.4802],[0.4508, 0.4791],[0.3777, 0.5212]
[0.6313, 0.9676],[0.4797, 0.8554],[0.3805, 0.7408],[0.2964, 0.6543],[0.2865, 0.574],[0.6452, 0.5044],[0.6198, 0.3122],[0.6077, 0.1914],[0.5995, 0.0971],[0.6955, 0.522],[0.5327, 0.3493],[0.3907, 0.3888],[0.3244, 0.456],[0.7102, 0.5578],[0.5529, 0.3993],[0.4101, 0.4353],[0.3431, 0.5054],[0.6908, 0.6062],[0.5679, 0.4813],[0.4528, 0.4801],[0.3809, 0.5226]
[0.6276, 0.9668],[0.4778, 0.8548],[0.383, 0.7423],[0.3027, 0.6595],[0.2839, 0.5761],[0.6436, 0.504],[0.6199, 0.3119],[0.6081, 0.1904],[0.6005, 0.0957],[0.6937, 0.5217],[0.5335, 0.3486],[0.39, 0.388],[0.3232, 0.4552],[0.7083, 0.5573],[0.5518, 0.3968],[0.4072, 0.4339],[0.3407, 0.5046],[0.6888, 0.6053],[0.5648, 0.4779],[0.4468, 0.4782],[0.3748, 0.5224]
[0.6341, 0.9661],[0.4773, 0.8514],[0.3796, 0.7386],[0.2974, 0.6564],[0.2804, 0.5733],[0.6427, 0.505],[0.6203, 0.3117],[0.6094, 0.191],[0.6016, 0.0951],[0.6934, 0.5219],[0.5325, 0.3471],[0.389, 0.388],[0.3223, 0.4566],[0.7079, 0.556],[0.5528, 0.3947],[0.4082, 0.4336],[0.3414, 0.5058],[0.6882, 0.6011],[0.565, 0.4753],[0.4482, 0.4784],[0.377, 0.5248]
[0.6334, 0.964],[0.4752, 0.8531],[0.3794, 0.7404],[0.3005, 0.6602],[0.2812, 0.5758],[0.641, 0.5047],[0.6191, 0.3106],[0.6073, 0.1891],[0.5995, 0.0928],[0.6916, 0.5226],[0.534, 0.3462],[0.3874, 0.3838],[0.3183, 0.4529],[0.7044, 0.5573],[0.5529, 0.3928],[0.4066, 0.4294],[0.3394, 0.501],[0.6826, 0.6019],[0.5623, 0.4752],[0.4464, 0.4777],[0.3772, 0.5228]
[0.629, 0.965],[0.4741, 0.8545],[0.378, 0.7406],[0.2984, 0.6587],[0.2844, 0.5761],[0.6423, 0.5031],[0.6183, 0.311],[0.6062, 0.1902],[0.599, 0.0949],[0.693, 0.5198],[0.5326, 0.3459],[0.3877, 0.3856],[0.3202, 0.4555],[0.7067, 0.5552],[0.5523, 0.3921],[0.4072, 0.4298],[0.3406, 0.502],[0.6854, 0.6025],[0.5643, 0.4741],[0.4476, 0.4758],[0.377, 0.5206]
[0.6301, 0.9651],[0.4757, 0.8541],[0.3785, 0.7407],[0.2982, 0.659],[0.2815, 0.5763],[0.6411, 0.5028],[0.619, 0.3117],[0.6071, 0.1919],[0.5994, 0.0968],[0.6917, 0.5188],[0.5332, 0.3455],[0.3894, 0.3856],[0.322, 0.4545],[0.7068, 0.5533],[0.5529, 0.3938],[0.4079, 0.4306],[0.3402, 0.5012],[0.6878, 0.6003],[0.5654, 0.4753],[0.4478, 0.4772],[0.3758, 0.5219]
[0.6363, 0.9647],[0.4795, 0.8528],[0.3811, 0.7408],[0.2999, 0.6631],[0.28, 0.5778],[0.6414, 0.5047],[0.6189, 0.3102],[0.6081, 0.1887],[0.6002, 0.0925],[0.6925, 0.524],[0.5348, 0.349],[0.3894, 0.3865],[0.32, 0.4547],[0.7074, 0.5599],[0.5566, 0.3959],[0.4106, 0.4305],[0.3422, 0.5006],[0.6896, 0.605],[0.5715, 0.4772],[0.4546, 0.4772],[0.383, 0.5211]
[0.6199, 0.9597],[0.4753, 0.8542],[0.376, 0.7378],[0.2952, 0.6539],[0.282, 0.5791],[0.643, 0.4998],[0.621, 0.3074],[0.6082, 0.1868],[0.5986, 0.0923],[0.6952, 0.5179],[0.5384, 0.3523],[0.3939, 0.388],[0.3244, 0.4529],[0.7104, 0.5557],[0.5546, 0.4029],[0.4095, 0.436],[0.3418, 0.503],[0.6889, 0.6068],[0.5701, 0.4794],[0.4543, 0.4774],[0.3832, 0.5195]
[0.627, 0.963],[0.4725, 0.8502],[0.3739, 0.7364],[0.2972, 0.6532],[0.2807, 0.5745],[0.6333, 0.5004],[0.6181, 0.3096],[0.6092, 0.1897],[0.6015, 0.0953],[0.687, 0.5171],[0.5317, 0.3483],[0.3905, 0.3879],[0.3228, 0.4529],[0.7061, 0.5507],[0.5511, 0.3986],[0.4087, 0.4354],[0.3407, 0.5046],[0.689, 0.5961],[0.5636, 0.4745],[0.4488, 0.4788],[0.3775, 0.5249]
[0.6245, 0.9609],[0.4778, 0.8525],[0.3797, 0.7396],[0.2965, 0.6551],[0.2823, 0.5785],[0.6439, 0.5013],[0.6208, 0.3088],[0.6088, 0.1874],[0.6006, 0.0928],[0.694, 0.5192],[0.5385, 0.3506],[0.3959, 0.3846],[0.3262, 0.448],[0.7086, 0.5556],[0.5546, 0.4013],[0.4116, 0.4329],[0.3434, 0.4997],[0.6878, 0.605],[0.57, 0.4779],[0.4546, 0.4731],[0.3812, 0.5138]
[0.6259, 0.965],[0.4756, 0.8562],[0.3797, 0.7415],[0.3001, 0.6574],[0.2792, 0.5793],[0.644, 0.5041],[0.6201, 0.3098],[0.6082, 0.189],[0.6008, 0.0945],[0.6941, 0.521],[0.5362, 0.3497],[0.3928, 0.3862],[0.3249, 0.451],[0.7087, 0.5551],[0.5554, 0.3989],[0.4097, 0.432],[0.3412, 0.4996],[0.6874, 0.6018],[0.5684, 0.476],[0.4516, 0.4761],[0.3786, 0.521]
[0.6257, 0.9651],[0.4781, 0.8568],[0.3819, 0.7437],[0.3018, 0.6597],[0.2794, 0.5819],[0.6445, 0.5034],[0.6207, 0.31],[0.6088, 0.1898],[0.6016, 0.0951],[0.6947, 0.52],[0.5381, 0.3494],[0.3948, 0.3863],[0.3258, 0.4502],[0.7092, 0.5538],[0.5564, 0.398],[0.4116, 0.4316],[0.3425, 0.4989],[0.6877, 0.6007],[0.5685, 0.4748],[0.4524, 0.4755],[0.3797, 0.52]
[0.6238, 0.9647],[0.4792, 0.8565],[0.3819, 0.7424],[0.3001, 0.6581],[0.2781, 0.5821],[0.645, 0.5019],[0.6197, 0.3087],[0.6073, 0.1888],[0.6004, 0.0951],[0.6955, 0.5212],[0.536, 0.3486],[0.3928, 0.3878],[0.3258, 0.4533],[0.7103, 0.5586],[0.5575, 0.4006],[0.4123, 0.4338],[0.3434, 0.501],[0.6902, 0.6086],[0.5739, 0.4786],[0.4576, 0.4774],[0.384, 0.5211]
[0.6243, 0.966],[0.4766, 0.8557],[0.3797, 0.7414],[0.3013, 0.6588],[0.2844, 0.5814],[0.6454, 0.5036],[0.624, 0.3092],[0.6108, 0.1893],[0.6029, 0.0959],[0.6963, 0.5229],[0.5365, 0.3472],[0.3907, 0.3894],[0.324, 0.4563],[0.7121, 0.5585],[0.5584, 0.3983],[0.4123, 0.4357],[0.3446, 0.5061],[0.693, 0.6065],[0.5737, 0.4775],[0.4562, 0.4805],[0.3836, 0.5268]
[0.63, 0.966],[0.4818, 0.8574],[0.3845, 0.745],[0.3043, 0.6625],[0.2842, 0.5822],[0.6497, 0.5057],[0.6274, 0.3091],[0.6134, 0.1891],[0.6044, 0.0959],[0.699, 0.5224],[0.5367, 0.3461],[0.3926, 0.3883],[0.3277, 0.4546],[0.7141, 0.5549],[0.5575, 0.3948],[0.4129, 0.433],[0.3468, 0.5039],[0.6941, 0.6],[0.5712, 0.4731],[0.4545, 0.4783],[0.3832, 0.5265]
[0.6275, 0.9667],[0.4822, 0.8586],[0.3861, 0.7467],[0.3053, 0.6646],[0.279, 0.5839],[0.6482, 0.5054],[0.6248, 0.3098],[0.6119, 0.19],[0.6035, 0.0965],[0.6983, 0.5235],[0.5367, 0.3466],[0.3941, 0.3873],[0.3288, 0.4532],[0.7132, 0.5581],[0.5581, 0.3983],[0.4144, 0.4337],[0.3476, 0.502],[0.6937, 0.6051],[0.5732, 0.4781],[0.4572, 0.4795],[0.3852, 0.5239]
[0.6291, 0.9685],[0.4839, 0.8591],[0.3862, 0.7451],[0.305, 0.6641],[0.2774, 0.5851],[0.6494, 0.5064],[0.6251, 0.3096],[0.6128, 0.1907],[0.6043, 0.0969],[0.6989, 0.5245],[0.5354, 0.3475],[0.3932, 0.3892],[0.3286, 0.4554],[0.7133, 0.5601],[0.5579, 0.3994],[0.4139, 0.4355],[0.3475, 0.504],[0.6935, 0.6082],[0.5742, 0.4788],[0.4577, 0.4801],[0.3853, 0.5244]
[0.6315, 0.9689],[0.4842, 0.8579],[0.3855, 0.7441],[0.3019, 0.6608],[0.2819, 0.5827],[0.6544, 0.5057],[0.6248, 0.311],[0.6096, 0.1936],[0.5994, 0.1005],[0.7011, 0.5229],[0.5353, 0.3462],[0.3937, 0.3881],[0.3279, 0.454],[0.7136, 0.5576],[0.5568, 0.3973],[0.414, 0.4334],[0.3463, 0.5017],[0.6917, 0.6052],[0.5673, 0.4784],[0.4528, 0.4806],[0.3812, 0.5247]
[0.6353, 0.9719],[0.4849, 0.8611],[0.385, 0.7446],[0.3008, 0.6597],[0.2842, 0.581],[0.6556, 0.5049],[0.6247, 0.3095],[0.6102, 0.1914],[0.5988, 0.0981],[0.7013, 0.5232],[0.5353, 0.344],[0.3939, 0.3859],[0.3275, 0.4538],[0.7136, 0.5589],[0.5594, 0.395],[0.4153, 0.4307],[0.3468, 0.5005],[0.6916, 0.6075],[0.5708, 0.4758],[0.4545, 0.4767],[0.3808, 0.5214]
[0.6271, 0.9679],[0.4778, 0.856],[0.384, 0.7438],[0.3057, 0.6636],[0.2793, 0.5768],[0.633, 0.5029],[0.619, 0.3119],[0.6103, 0.1922],[0.6036, 0.0976],[0.6835, 0.52],[0.5394, 0.3472],[0.4, 0.3821],[0.3298, 0.4447],[0.7014, 0.5512],[0.555, 0.3959],[0.4144, 0.4305],[0.3462, 0.4974],[0.687, 0.5936],[0.5618, 0.4755],[0.4477, 0.4781],[0.3778, 0.5209]
[0.6374, 0.9718],[0.4819, 0.8549],[0.3878, 0.744],[0.3075, 0.6712],[0.2731, 0.58],[0.6364, 0.5065],[0.6214, 0.3163],[0.6124, 0.1952],[0.6036, 0.0979],[0.6863, 0.5266],[0.5384, 0.3519],[0.3948, 0.3876],[0.3225, 0.4519],[0.7022, 0.558],[0.5544, 0.3969],[0.4102, 0.4342],[0.3406, 0.5038],[0.6874, 0.5965],[0.5651, 0.4758],[0.4464, 0.4767],[0.3719, 0.5187]
[0.6373, 0.9674],[0.4803, 0.854],[0.3843, 0.7427],[0.3043, 0.6651],[0.2836, 0.5799],[0.6402, 0.5053],[0.6202, 0.3151],[0.6109, 0.1949],[0.6032, 0.0982],[0.6927, 0.5239],[0.5364, 0.3519],[0.3923, 0.3911],[0.3218, 0.4573],[0.7085, 0.5581],[0.5542, 0.3964],[0.4086, 0.4367],[0.3393, 0.5086],[0.6897, 0.6015],[0.5677, 0.4743],[0.4493, 0.4742],[0.3752, 0.517]
[0.6344, 0.9708],[0.481, 0.8573],[0.3853, 0.7436],[0.3047, 0.6625],[0.2868, 0.5774],[0.6476, 0.5056],[0.625, 0.3159],[0.6123, 0.1953],[0.6026, 0.0992],[0.6978, 0.5232],[0.5427, 0.3484],[0.3972, 0.3851],[0.3256, 0.4516],[0.7115, 0.5578],[0.5592, 0.3951],[0.412, 0.4318],[0.3417, 0.5027],[0.6898, 0.6034],[0.5696, 0.4756],[0.4509, 0.4749],[0.3769, 0.5178]
[0.6366, 0.9712],[0.4803, 0.8576],[0.3835, 0.7428],[0.3033, 0.6616],[0.2871, 0.5748],[0.6417, 0.5034],[0.6248, 0.3131],[0.6138, 0.1931],[0.6042, 0.0975],[0.692, 0.5211],[0.5422, 0.3465],[0.3978, 0.3836],[0.3263, 0.4506],[0.7076, 0.5545],[0.5597, 0.393],[0.4138, 0.4292],[0.344, 0.4994],[0.6898, 0.5985],[0.5692, 0.4736],[0.4522, 0.4753],[0.3808, 0.5197]
[0.6371, 0.9703],[0.4809, 0.8579],[0.3835, 0.7428],[0.3023, 0.6614],[0.2824, 0.5769],[0.6443, 0.5024],[0.6206, 0.3113],[0.6081, 0.192],[0.598, 0.0973],[0.6946, 0.5206],[0.5384, 0.3462],[0.3933, 0.3831],[0.3223, 0.4482],[0.7091, 0.5547],[0.5579, 0.3936],[0.4099, 0.4298],[0.3385, 0.4995],[0.6883, 0.5992],[0.5676, 0.4751],[0.4503, 0.4768],[0.3781, 0.5203]
[0.6328, 0.9666],[0.4801, 0.8566],[0.3833, 0.7415],[0.3019, 0.6604],[0.2825, 0.5763],[0.6413, 0.5019],[0.6188, 0.3092],[0.6065, 0.1898],[0.5974, 0.0951],[0.6924, 0.5202],[0.54, 0.3479],[0.3961, 0.384],[0.3257, 0.4494],[0.7079, 0.5553],[0.5595, 0.3955],[0.413, 0.4307],[0.3434, 0.4996],[0.6885, 0.601],[0.5711, 0.4764],[0.4541, 0.4755],[0.3818, 0.5175]
[0.6287, 0.9657],[0.4783, 0.8573],[0.3825, 0.7431],[0.3027, 0.6611],[0.2837, 0.5786],[0.6402, 0.5],[0.6187, 0.3082],[0.6066, 0.188],[0.5978, 0.0943],[0.6911, 0.5175],[0.539, 0.3474],[0.3956, 0.3838],[0.3262, 0.45],[0.708, 0.5529],[0.5576, 0.396],[0.4105, 0.4312],[0.3413, 0.5004],[0.6901, 0.6009],[0.5718, 0.4753],[0.4537, 0.4753],[0.3811, 0.5194]
[0.6281, 0.9696],[0.479, 0.8607],[0.3823, 0.7452],[0.3022, 0.662],[0.282, 0.5808],[0.6447, 0.5014],[0.6198, 0.3087],[0.6056, 0.1889],[0.5963, 0.0954],[0.6928, 0.519],[0.5371, 0.347],[0.3938, 0.3863],[0.3268, 0.4536],[0.7069, 0.5539],[0.5554, 0.396],[0.4094, 0.4324],[0.3423, 0.503],[0.6866, 0.6023],[0.5684, 0.4748],[0.452, 0.4766],[0.3809, 0.5236]
[0.6297, 0.9754],[0.4827, 0.8612],[0.3864, 0.743],[0.3075, 0.6632],[0.2799, 0.582],[0.6468, 0.5039],[0.6185, 0.311],[0.6037, 0.1925],[0.594, 0.0977],[0.6969, 0.5227],[0.539, 0.347],[0.395, 0.385],[0.327, 0.4513],[0.7108, 0.5594],[0.5574, 0.3977],[0.4108, 0.4343],[0.3433, 0.5041],[0.6906, 0.608],[0.5732, 0.4751],[0.4555, 0.4758],[0.3826, 0.5219]
[0.6269, 0.9722],[0.4821, 0.8602],[0.3878, 0.746],[0.3073, 0.6669],[0.2778, 0.5837],[0.6465, 0.5035],[0.621, 0.3098],[0.6067, 0.1912],[0.5966, 0.0968],[0.6948, 0.5219],[0.5351, 0.3448],[0.3923, 0.3858],[0.325, 0.4512],[0.708, 0.5568],[0.5547, 0.3943],[0.4112, 0.4335],[0.3446, 0.5039],[0.687, 0.6037],[0.5663, 0.4745],[0.4507, 0.4783],[0.3802, 0.5252]
[0.6279, 0.9714],[0.4822, 0.8589],[0.3874, 0.7454],[0.3067, 0.6663],[0.278, 0.5851],[0.6465, 0.5047],[0.6214, 0.3109],[0.608, 0.1925],[0.5984, 0.0979],[0.6952, 0.5217],[0.5364, 0.3474],[0.3946, 0.3864],[0.327, 0.4508],[0.709, 0.5554],[0.5547, 0.3961],[0.4118, 0.4333],[0.3449, 0.5025],[0.6886, 0.6015],[0.5668, 0.4747],[0.4521, 0.4787],[0.3818, 0.5253]
[0.6256, 0.9666],[0.4771, 0.8542],[0.3762, 0.7409],[0.2933, 0.6556],[0.2804, 0.5759],[0.6443, 0.5044],[0.622, 0.3106],[0.6089, 0.1926],[0.5992, 0.0993],[0.6957, 0.5238],[0.5293, 0.35],[0.387, 0.393],[0.3201, 0.4566],[0.7105, 0.5599],[0.5483, 0.4043],[0.4065, 0.4408],[0.3376, 0.5068],[0.6898, 0.6074],[0.5595, 0.4879],[0.4456, 0.4896],[0.3745, 0.5296]
[0.6293, 0.972],[0.4772, 0.8567],[0.3768, 0.7414],[0.2961, 0.6576],[0.2805, 0.5771],[0.6489, 0.5078],[0.6205, 0.3132],[0.6057, 0.1946],[0.5965, 0.0998],[0.6998, 0.5279],[0.5314, 0.3499],[0.3847, 0.392],[0.3177, 0.4574],[0.7116, 0.5657],[0.5516, 0.4049],[0.4053, 0.4392],[0.3365, 0.506],[0.6873, 0.6151],[0.5657, 0.4892],[0.4495, 0.4869],[0.3766, 0.5268]
[0.6247, 0.9723],[0.4742, 0.8571],[0.3762, 0.7413],[0.2961, 0.657],[0.2837, 0.5791],[0.6401, 0.5055],[0.6196, 0.3146],[0.6083, 0.1956],[0.6, 0.1007],[0.6923, 0.5235],[0.5317, 0.3513],[0.3889, 0.3932],[0.3207, 0.4583],[0.7089, 0.5592],[0.5532, 0.4028],[0.4088, 0.4386],[0.3383, 0.5059],[0.69, 0.6075],[0.5672, 0.4839],[0.4503, 0.4835],[0.3759, 0.5244]
[0.6323, 0.9721],[0.4724, 0.8527],[0.3784, 0.7413],[0.2998, 0.6633],[0.2769, 0.5795],[0.6399, 0.5095],[0.6196, 0.3195],[0.6089, 0.1982],[0.5998, 0.1007],[0.6932, 0.5294],[0.5366, 0.3532],[0.391, 0.3898],[0.3185, 0.453],[0.7094, 0.5628],[0.555, 0.4009],[0.4083, 0.4361],[0.3356, 0.5044],[0.6904, 0.603],[0.5616, 0.4833],[0.4436, 0.4838],[0.3695, 0.525]
[0.6331, 0.967],[0.4743, 0.8507],[0.3778, 0.7402],[0.298, 0.6604],[0.2827, 0.5796],[0.6445, 0.5092],[0.6223, 0.3166],[0.6098, 0.1939],[0.6006, 0.0961],[0.6979, 0.5275],[0.5382, 0.3504],[0.3906, 0.388],[0.3186, 0.4545],[0.7142, 0.5625],[0.557, 0.3987],[0.4075, 0.4343],[0.3344, 0.5052],[0.6944, 0.6065],[0.5677, 0.4812],[0.4481, 0.48],[0.3729, 0.5222]
[0.6325, 0.9667],[0.4738, 0.8497],[0.3773, 0.7401],[0.2976, 0.661],[0.2789, 0.5825],[0.6444, 0.5076],[0.6221, 0.3158],[0.6113, 0.1941],[0.6026, 0.0965],[0.6977, 0.5264],[0.5399, 0.3487],[0.392, 0.3866],[0.3182, 0.4521],[0.7133, 0.5612],[0.5588, 0.3973],[0.4095, 0.4341],[0.3363, 0.5044],[0.6927, 0.6049],[0.5635, 0.48],[0.4435, 0.4822],[0.3689, 0.526]
