[0.2867, 0.9768],[0.4773, 0.8311],[0.5741, 0.724],[0.6595, 0.6585],[0.678, 0.5939],[0.3347, 0.4809],[0.3763, 0.3034],[0.4078, 0.1766],[0.4187, 0.0835],[0.297, 0.5028],[0.4574, 0.3316],[0.6038, 0.3926],[0.6595, 0.4825],[0.2966, 0.5408],[0.4573, 0.3853],[0.599, 0.4439],[0.6477, 0.5257],[0.3257, 0.5875],[0.4559, 0.4627],[0.5641, 0.4817],[0.6158, 0.5376]
[0.2848, 0.9694],[0.4755, 0.8251],[0.5724, 0.7207],[0.6569, 0.6578],[0.6767, 0.5856],[0.3489, 0.4802],[0.3827, 0.3027],[0.4113, 0.175],[0.4205, 0.0872],[0.3127, 0.5051],[0.4545, 0.3314],[0.6009, 0.3912],[0.6604, 0.4787],[0.3086, 0.5428],[0.4524, 0.3879],[0.5936, 0.4417],[0.6433, 0.5217],[0.3301, 0.5867],[0.4506, 0.4657],[0.5573, 0.4825],[0.6084, 0.54]
[0.2865, 0.968],[0.4731, 0.8272],[0.5691, 0.7226],[0.6536, 0.661],[0.686, 0.5889],[0.3482, 0.4793],[0.3895, 0.302],[0.4172, 0.1753],[0.4226, 0.0853],[0.3103, 0.5012],[0.4632, 0.3335],[0.6071, 0.395],[0.662, 0.4817],[0.3055, 0.539],[0.4556, 0.3872],[0.5959, 0.4429],[0.6438, 0.5227],[0.3275, 0.585],[0.4487, 0.462],[0.556, 0.4794],[0.6076, 0.5361]
[0.2854, 0.9649],[0.4748, 0.8232],[0.5702, 0.7198],[0.6545, 0.659],[0.6812, 0.5856],[0.3476, 0.4779],[0.3858, 0.3009],[0.4135, 0.1729],[0.42, 0.0833],[0.3107, 0.5012],[0.4592, 0.33],[0.604, 0.3921],[0.6603, 0.4804],[0.3079, 0.5405],[0.4546, 0.3863],[0.5951, 0.4423],[0.642, 0.524],[0.3315, 0.5873],[0.4526, 0.4668],[0.5574, 0.4864],[0.6047, 0.5463]
[0.2876, 0.9596],[0.4761, 0.8182],[0.5708, 0.7172],[0.6542, 0.6581],[0.6788, 0.5851],[0.351, 0.4759],[0.3875, 0.2989],[0.4155, 0.1721],[0.422, 0.0841],[0.3147, 0.5006],[0.4593, 0.3298],[0.6022, 0.3932],[0.6575, 0.4804],[0.3114, 0.5387],[0.454, 0.3845],[0.5921, 0.441],[0.6389, 0.5218],[0.3342, 0.5826],[0.4533, 0.4646],[0.5561, 0.4846],[0.6027, 0.5432]
[0.2909, 0.9713],[0.476, 0.8315],[0.5721, 0.7229],[0.6557, 0.6586],[0.6741, 0.5933],[0.3331, 0.4791],[0.3827, 0.3008],[0.4129, 0.1773],[0.4182, 0.0824],[0.2908, 0.4967],[0.4593, 0.3291],[0.6057, 0.3898],[0.6583, 0.4799],[0.2879, 0.5375],[0.4513, 0.3836],[0.596, 0.4411],[0.6457, 0.5237],[0.3165, 0.5922],[0.4447, 0.4664],[0.5536, 0.483],[0.6062, 0.5376]
[0.2895, 0.976],[0.4775, 0.8312],[0.5811, 0.7228],[0.6692, 0.6519],[0.6659, 0.5893],[0.3305, 0.4771],[0.3747, 0.2997],[0.4086, 0.1768],[0.4203, 0.0834],[0.2907, 0.4962],[0.4565, 0.3294],[0.6029, 0.3889],[0.6579, 0.4783],[0.2904, 0.5373],[0.4586, 0.3847],[0.6, 0.4421],[0.6488, 0.5238],[0.3216, 0.5923],[0.452, 0.4665],[0.5581, 0.4839],[0.6093, 0.5394]
[0.2899, 0.9716],[0.4787, 0.8266],[0.5772, 0.7204],[0.6625, 0.6529],[0.6696, 0.5932],[0.3319, 0.4763],[0.3757, 0.2993],[0.4117, 0.1763],[0.4248, 0.0826],[0.2925, 0.4941],[0.4583, 0.3292],[0.6055, 0.3888],[0.6597, 0.4789],[0.2924, 0.5329],[0.4585, 0.3823],[0.5995, 0.4412],[0.6468, 0.524],[0.3224, 0.5833],[0.4524, 0.4618],[0.5588, 0.482],[0.6096, 0.5396]
[0.3025, 0.9713],[0.4784, 0.8392],[0.5752, 0.7278],[0.6611, 0.6573],[0.6678, 0.5968],[0.3242, 0.4788],[0.3737, 0.3006],[0.411, 0.1781],[0.4193, 0.0798],[0.2817, 0.4932],[0.4538, 0.3262],[0.6021, 0.384],[0.6548, 0.4707],[0.2841, 0.5325],[0.4577, 0.377],[0.5995, 0.4378],[0.6459, 0.5218],[0.3184, 0.5865],[0.4536, 0.4588],[0.5587, 0.4835],[0.6053, 0.5438]
[0.3042, 0.9702],[0.4807, 0.8364],[0.5786, 0.7242],[0.6633, 0.6557],[0.6748, 0.6021],[0.3242, 0.4797],[0.3772, 0.303],[0.408, 0.1794],[0.4116, 0.0807],[0.2805, 0.4945],[0.4578, 0.3333],[0.6019, 0.3856],[0.6578, 0.4685],[0.2817, 0.5331],[0.46, 0.3806],[0.5985, 0.4395],[0.65, 0.5214],[0.3179, 0.5859],[0.4559, 0.4618],[0.5622, 0.4828],[0.6169, 0.5377]
[0.3049, 0.9699],[0.4799, 0.84],[0.5756, 0.7258],[0.6597, 0.6571],[0.6764, 0.6035],[0.3229, 0.4804],[0.3734, 0.3025],[0.4055, 0.1789],[0.4108, 0.0804],[0.279, 0.4952],[0.453, 0.3299],[0.5974, 0.3817],[0.6533, 0.4672],[0.2803, 0.5339],[0.4555, 0.3793],[0.5954, 0.437],[0.6479, 0.5193],[0.3158, 0.5861],[0.454, 0.4623],[0.562, 0.4823],[0.6177, 0.5363]
[0.3019, 0.9708],[0.4801, 0.8378],[0.5783, 0.7229],[0.6627, 0.6538],[0.6776, 0.6037],[0.3227, 0.4817],[0.3749, 0.304],[0.4074, 0.1802],[0.4135, 0.082],[0.2798, 0.4971],[0.4559, 0.3321],[0.5996, 0.3831],[0.6548, 0.4678],[0.2825, 0.5367],[0.4571, 0.3806],[0.5962, 0.4364],[0.648, 0.517],[0.3197, 0.59],[0.4548, 0.4627],[0.5614, 0.4796],[0.6165, 0.5309]
[0.3049, 0.9644],[0.4818, 0.8361],[0.5801, 0.722],[0.6633, 0.6528],[0.6761, 0.6009],[0.3213, 0.481],[0.3747, 0.303],[0.4076, 0.1797],[0.4142, 0.0816],[0.2768, 0.4961],[0.4559, 0.3296],[0.5994, 0.3819],[0.6551, 0.4665],[0.2794, 0.5348],[0.459, 0.3814],[0.5976, 0.4391],[0.6496, 0.5205],[0.3174, 0.5874],[0.4571, 0.464],[0.5632, 0.4827],[0.6181, 0.5348]
[0.3072, 0.9668],[0.4832, 0.8358],[0.5802, 0.7202],[0.6631, 0.6513],[0.679, 0.6012],[0.3238, 0.4827],[0.3739, 0.3029],[0.4055, 0.1793],[0.4115, 0.0814],[0.2795, 0.4974],[0.4568, 0.3309],[0.6006, 0.3822],[0.6561, 0.4686],[0.2812, 0.5351],[0.4587, 0.3787],[0.5972, 0.438],[0.6494, 0.5203],[0.3182, 0.5856],[0.4577, 0.459],[0.5647, 0.4785],[0.6202, 0.5304]
[0.3057, 0.97],[0.4815, 0.8383],[0.5794, 0.7214],[0.663, 0.6525],[0.6812, 0.6028],[0.3216, 0.4835],[0.3759, 0.3062],[0.4083, 0.1836],[0.4149, 0.0856],[0.2787, 0.4977],[0.4558, 0.3325],[0.5988, 0.3829],[0.6554, 0.4671],[0.2828, 0.5351],[0.4594, 0.379],[0.5978, 0.4371],[0.6515, 0.5192],[0.3229, 0.5859],[0.4608, 0.4583],[0.5679, 0.4769],[0.6248, 0.5287]
[0.3056, 0.9688],[0.4818, 0.8373],[0.5795, 0.722],[0.6614, 0.6549],[0.6851, 0.6034],[0.3229, 0.483],[0.3764, 0.3042],[0.4091, 0.1807],[0.4183, 0.0817],[0.2797, 0.4974],[0.4557, 0.331],[0.5988, 0.3813],[0.6575, 0.4674],[0.2842, 0.5354],[0.4601, 0.3799],[0.5978, 0.4377],[0.6529, 0.5205],[0.3242, 0.586],[0.4624, 0.4609],[0.5693, 0.4797],[0.6274, 0.531]
[0.3071, 0.9665],[0.482, 0.8363],[0.5815, 0.7215],[0.6642, 0.6541],[0.6833, 0.6013],[0.3257, 0.4829],[0.3783, 0.3048],[0.4096, 0.1817],[0.4164, 0.0833],[0.2831, 0.4967],[0.4567, 0.3308],[0.5984, 0.3809],[0.6559, 0.4662],[0.287, 0.5335],[0.4618, 0.3783],[0.5983, 0.436],[0.6523, 0.5184],[0.3263, 0.5833],[0.4656, 0.4586],[0.5728, 0.4788],[0.63, 0.5315]
[0.3052, 0.9674],[0.4821, 0.8346],[0.5821, 0.7216],[0.6659, 0.6543],[0.6799, 0.5998],[0.3224, 0.4818],[0.3745, 0.3036],[0.4086, 0.1809],[0.4183, 0.083],[0.2806, 0.4957],[0.4566, 0.3274],[0.6008, 0.3791],[0.6577, 0.4662],[0.2844, 0.5335],[0.4615, 0.3782],[0.6007, 0.437],[0.6534, 0.5198],[0.3229, 0.5855],[0.4613, 0.4593],[0.5697, 0.4777],[0.6269, 0.5297]
[0.3042, 0.9676],[0.4834, 0.8336],[0.5821, 0.7199],[0.6655, 0.6532],[0.68, 0.6018],[0.323, 0.482],[0.375, 0.3045],[0.4084, 0.182],[0.4156, 0.0843],[0.2796, 0.4967],[0.4577, 0.327],[0.6013, 0.3805],[0.655, 0.467],[0.2834, 0.535],[0.462, 0.3769],[0.6008, 0.4376],[0.6506, 0.5212],[0.3226, 0.5871],[0.4615, 0.4597],[0.5693, 0.4806],[0.6239, 0.5348]
[0.3038, 0.9649],[0.4807, 0.8335],[0.5808, 0.722],[0.6655, 0.6539],[0.6759, 0.5983],[0.3236, 0.484],[0.3741, 0.305],[0.4095, 0.1823],[0.4187, 0.0849],[0.2797, 0.4986],[0.4589, 0.3293],[0.6049, 0.3837],[0.6592, 0.4706],[0.2819, 0.5367],[0.4608, 0.3781],[0.6013, 0.4393],[0.6508, 0.5226],[0.3187, 0.5888],[0.4593, 0.4607],[0.5677, 0.4799],[0.6219, 0.5319]
[0.301, 0.9578],[0.4818, 0.8322],[0.5815, 0.7213],[0.6658, 0.6539],[0.6779, 0.6015],[0.3267, 0.4811],[0.3765, 0.3062],[0.4101, 0.1822],[0.4175, 0.0849],[0.2859, 0.4962],[0.459, 0.3303],[0.5994, 0.3841],[0.6528, 0.4712],[0.2889, 0.5317],[0.4632, 0.3785],[0.5975, 0.4355],[0.648, 0.5159],[0.3268, 0.5799],[0.468, 0.4632],[0.5717, 0.4818],[0.6251, 0.5317]
[0.3021, 0.9543],[0.4825, 0.8347],[0.5812, 0.722],[0.6629, 0.6541],[0.6822, 0.6036],[0.3275, 0.4818],[0.3775, 0.3039],[0.4101, 0.1786],[0.4172, 0.08],[0.2864, 0.4968],[0.4632, 0.3284],[0.6024, 0.3872],[0.6539, 0.4785],[0.2891, 0.5346],[0.4671, 0.3799],[0.6005, 0.4399],[0.6497, 0.5225],[0.3242, 0.5869],[0.4631, 0.466],[0.5657, 0.4793],[0.6192, 0.5245]
[0.3022, 0.9501],[0.4853, 0.8304],[0.5827, 0.7188],[0.6651, 0.6512],[0.6838, 0.6004],[0.3323, 0.4775],[0.3773, 0.2994],[0.4079, 0.1738],[0.4141, 0.0753],[0.2911, 0.4939],[0.4615, 0.3296],[0.6032, 0.3871],[0.6576, 0.4758],[0.2921, 0.5316],[0.4646, 0.3799],[0.5997, 0.4387],[0.6501, 0.5192],[0.326, 0.5828],[0.4638, 0.4645],[0.5669, 0.4801],[0.6203, 0.5273]
[0.3005, 0.9505],[0.4837, 0.8192],[0.5788, 0.7146],[0.6616, 0.6522],[0.6818, 0.5989],[0.3313, 0.4766],[0.3727, 0.2975],[0.4038, 0.1721],[0.4131, 0.0749],[0.2939, 0.4951],[0.4637, 0.3273],[0.6077, 0.3885],[0.6616, 0.4803],[0.2965, 0.5325],[0.466, 0.3777],[0.6043, 0.4388],[0.6533, 0.52],[0.3306, 0.5817],[0.4665, 0.4623],[0.5722, 0.4806],[0.6245, 0.5298]
[0.2974, 0.9532],[0.482, 0.8206],[0.5782, 0.7152],[0.6616, 0.6535],[0.6809, 0.5973],[0.3321, 0.4772],[0.3742, 0.2975],[0.4049, 0.1726],[0.4142, 0.0754],[0.2937, 0.4949],[0.4617, 0.3276],[0.606, 0.3871],[0.6614, 0.4779],[0.2957, 0.5324],[0.4648, 0.3783],[0.6044, 0.4374],[0.6545, 0.5177],[0.3313, 0.5818],[0.4681, 0.4625],[0.5743, 0.4806],[0.6266, 0.53]
[0.2985, 0.9598],[0.4838, 0.8246],[0.58, 0.7173],[0.6631, 0.6538],[0.6755, 0.5924],[0.3334, 0.478],[0.3741, 0.2979],[0.4046, 0.1731],[0.4138, 0.0769],[0.2953, 0.4961],[0.4627, 0.328],[0.6068, 0.3873],[0.6603, 0.478],[0.2971, 0.5344],[0.4645, 0.378],[0.6048, 0.437],[0.6534, 0.5177],[0.3319, 0.5853],[0.4656, 0.4605],[0.5715, 0.4782],[0.6222, 0.5292]
[0.3013, 0.9623],[0.4845, 0.8283],[0.5805, 0.7198],[0.6645, 0.6534],[0.6742, 0.5921],[0.3283, 0.4796],[0.3745, 0.3003],[0.4037, 0.1768],[0.4091, 0.079],[0.2876, 0.4969],[0.4624, 0.3286],[0.6063, 0.3868],[0.6584, 0.474],[0.2897, 0.5372],[0.4622, 0.3777],[0.6036, 0.4354],[0.6531, 0.5164],[0.3256, 0.5925],[0.4588, 0.4616],[0.5653, 0.4777],[0.6174, 0.5293]
[0.2978, 0.9597],[0.4814, 0.8235],[0.5799, 0.7174],[0.6644, 0.6523],[0.6746, 0.5911],[0.3282, 0.4784],[0.3691, 0.2982],[0.3998, 0.174],[0.4096, 0.0782],[0.2913, 0.4973],[0.4615, 0.3285],[0.6076, 0.3879],[0.6632, 0.4776],[0.294, 0.5362],[0.4615, 0.3788],[0.6022, 0.437],[0.6526, 0.517],[0.3293, 0.5885],[0.4613, 0.4616],[0.5661, 0.4775],[0.6173, 0.5271]
[0.2973, 0.9637],[0.4798, 0.8291],[0.5778, 0.7217],[0.662, 0.6557],[0.6747, 0.592],[0.3312, 0.4808],[0.3718, 0.2991],[0.4017, 0.1735],[0.4091, 0.0762],[0.2927, 0.499],[0.4643, 0.3296],[0.6102, 0.3907],[0.6636, 0.4807],[0.2933, 0.5371],[0.4635, 0.3779],[0.6046, 0.4392],[0.6533, 0.5211],[0.3261, 0.5881],[0.4605, 0.4609],[0.5671, 0.4788],[0.6183, 0.5299]
[0.3001, 0.9622],[0.4817, 0.8286],[0.58, 0.7211],[0.6646, 0.6547],[0.6738, 0.5939],[0.3296, 0.4793],[0.3721, 0.2993],[0.4027, 0.1737],[0.4094, 0.0764],[0.2895, 0.4977],[0.4621, 0.3299],[0.6075, 0.3888],[0.6606, 0.4759],[0.2908, 0.5377],[0.4626, 0.3788],[0.6038, 0.4377],[0.6534, 0.5187],[0.3256, 0.5914],[0.4616, 0.465],[0.5677, 0.4823],[0.6192, 0.5336]
[0.3002, 0.965],[0.4793, 0.8327],[0.5776, 0.7227],[0.662, 0.6548],[0.6766, 0.5961],[0.3277, 0.4825],[0.3718, 0.3003],[0.402, 0.1752],[0.4083, 0.0764],[0.2869, 0.4987],[0.4622, 0.3305],[0.6088, 0.3897],[0.664, 0.4795],[0.2886, 0.5375],[0.4625, 0.3792],[0.6039, 0.4392],[0.6551, 0.5217],[0.3229, 0.5907],[0.4583, 0.4626],[0.5651, 0.4793],[0.6186, 0.5299]
[0.3019, 0.9629],[0.4823, 0.8296],[0.5823, 0.7208],[0.6662, 0.6535],[0.6793, 0.5967],[0.3289, 0.4803],[0.373, 0.3001],[0.4016, 0.1762],[0.4064, 0.0781],[0.2863, 0.4972],[0.4634, 0.33],[0.6073, 0.3895],[0.6612, 0.4793],[0.2876, 0.5367],[0.4627, 0.3789],[0.6021, 0.439],[0.6537, 0.5216],[0.3224, 0.5905],[0.4586, 0.4627],[0.5648, 0.479],[0.6194, 0.5287]
[0.2944, 0.9664],[0.4755, 0.8306],[0.5754, 0.7215],[0.6611, 0.6569],[0.6792, 0.5984],[0.3323, 0.4798],[0.3732, 0.301],[0.4021, 0.1769],[0.4083, 0.0786],[0.2943, 0.4948],[0.4578, 0.3302],[0.6053, 0.3852],[0.6623, 0.4742],[0.2946, 0.5315],[0.4609, 0.3779],[0.6012, 0.4366],[0.6524, 0.5172],[0.3259, 0.5797],[0.4581, 0.4568],[0.5645, 0.4775],[0.6179, 0.5307]
[0.2914, 0.9687],[0.4753, 0.8321],[0.5782, 0.7243],[0.6678, 0.6559],[0.6701, 0.5926],[0.334, 0.4779],[0.374, 0.3019],[0.4024, 0.1781],[0.4063, 0.0821],[0.2931, 0.493],[0.4625, 0.3273],[0.6099, 0.3873],[0.6608, 0.4781],[0.2913, 0.5315],[0.4635, 0.377],[0.6056, 0.4395],[0.6507, 0.5238],[0.322, 0.5837],[0.4571, 0.4544],[0.563, 0.4782],[0.6098, 0.5378]
[0.2928, 0.9758],[0.4743, 0.8368],[0.5723, 0.7262],[0.6599, 0.6588],[0.6724, 0.5952],[0.3292, 0.4822],[0.372, 0.3054],[0.4018, 0.1819],[0.4057, 0.086],[0.2892, 0.498],[0.4576, 0.3281],[0.6079, 0.3848],[0.6617, 0.476],[0.2891, 0.5361],[0.4602, 0.379],[0.6039, 0.4383],[0.6509, 0.5227],[0.3203, 0.5859],[0.4549, 0.4595],[0.5618, 0.4808],[0.6103, 0.5387]
[0.289, 0.9759],[0.475, 0.8329],[0.5747, 0.7241],[0.6629, 0.6554],[0.6718, 0.5881],[0.3279, 0.4805],[0.3698, 0.3035],[0.4024, 0.1766],[0.4116, 0.081],[0.2916, 0.4992],[0.4614, 0.3307],[0.6083, 0.3938],[0.6605, 0.4873],[0.2928, 0.5374],[0.4641, 0.3812],[0.6056, 0.4448],[0.651, 0.5294],[0.326, 0.5871],[0.4633, 0.4611],[0.5699, 0.4811],[0.6172, 0.5353]
[0.2868, 0.9783],[0.4743, 0.8363],[0.5759, 0.725],[0.6655, 0.6555],[0.6706, 0.5878],[0.328, 0.48],[0.37, 0.3045],[0.402, 0.1795],[0.4086, 0.0842],[0.2899, 0.4967],[0.4605, 0.3291],[0.61, 0.3893],[0.6628, 0.4827],[0.2907, 0.5354],[0.4623, 0.3799],[0.6059, 0.4418],[0.6526, 0.527],[0.3242, 0.5856],[0.4597, 0.4588],[0.5667, 0.4807],[0.6155, 0.5382]
[0.2914, 0.9762],[0.4764, 0.8388],[0.5774, 0.7254],[0.667, 0.6527],[0.6708, 0.586],[0.3247, 0.4802],[0.3695, 0.3057],[0.4017, 0.1806],[0.4058, 0.0838],[0.2845, 0.4947],[0.4602, 0.3291],[0.6096, 0.3888],[0.6621, 0.4817],[0.2869, 0.5332],[0.4649, 0.3797],[0.6068, 0.4426],[0.6527, 0.5289],[0.3225, 0.5855],[0.4631, 0.4603],[0.5692, 0.4836],[0.6176, 0.5424]
