[0.655, 0.922],[0.5004, 0.8388],[0.4131, 0.7239],[0.3325, 0.6441],[0.3048, 0.5707],[0.6637, 0.5045],[0.6413, 0.3237],[0.6389, 0.2115],[0.6372, 0.122],[0.7006, 0.5065],[0.5143, 0.3612],[0.3846, 0.3963],[0.3187, 0.4554],[0.7004, 0.5371],[0.5127, 0.4004],[0.3848, 0.4344],[0.3198, 0.496],[0.6628, 0.5839],[0.5193, 0.4739],[0.4128, 0.4716],[0.3438, 0.5074]
[0.6843, 0.9614],[0.5141, 0.8433],[0.4184, 0.7287],[0.3316, 0.6539],[0.2853, 0.5795],[0.6653, 0.4981],[0.6329, 0.3192],[0.6246, 0.2125],[0.6162, 0.1258],[0.7005, 0.5114],[0.5003, 0.3601],[0.3688, 0.4095],[0.3092, 0.476],[0.694, 0.5496],[0.5, 0.4127],[0.3749, 0.4545],[0.315, 0.5222],[0.6513, 0.6001],[0.5151, 0.4879],[0.4166, 0.4912],[0.3536, 0.5345]
[0.688, 0.9662],[0.5139, 0.8448],[0.4174, 0.727],[0.3316, 0.6515],[0.2843, 0.5787],[0.6679, 0.4995],[0.6312, 0.3176],[0.6225, 0.2116],[0.6145, 0.123],[0.7035, 0.513],[0.4993, 0.3606],[0.3658, 0.4088],[0.3069, 0.4755],[0.6956, 0.5529],[0.4995, 0.4121],[0.3715, 0.4534],[0.3108, 0.5213],[0.6507, 0.6049],[0.5136, 0.4904],[0.4152, 0.4944],[0.3533, 0.539]
[0.6897, 0.969],[0.5164, 0.8461],[0.4187, 0.7252],[0.3321, 0.6463],[0.2842, 0.5739],[0.6637, 0.4996],[0.6312, 0.3151],[0.6236, 0.2088],[0.6164, 0.1205],[0.7011, 0.5137],[0.4998, 0.3621],[0.3671, 0.4073],[0.309, 0.4714],[0.6946, 0.5556],[0.5026, 0.4134],[0.375, 0.4522],[0.3148, 0.5181],[0.651, 0.61],[0.5204, 0.4934],[0.4225, 0.4953],[0.3599, 0.5389]
[0.6857, 0.9632],[0.5149, 0.8419],[0.4194, 0.7245],[0.3353, 0.6442],[0.2886, 0.573],[0.6666, 0.5005],[0.6334, 0.3159],[0.6231, 0.21],[0.6139, 0.1218],[0.7029, 0.5133],[0.5016, 0.3595],[0.3663, 0.4063],[0.3064, 0.4727],[0.6955, 0.553],[0.5023, 0.4136],[0.3749, 0.4551],[0.3163, 0.5239],[0.6514, 0.6038],[0.5185, 0.4931],[0.4221, 0.5016],[0.3633, 0.5505]
[0.6859, 0.9621],[0.5149, 0.8405],[0.4186, 0.7232],[0.3336, 0.6464],[0.2882, 0.5727],[0.6641, 0.5001],[0.632, 0.3153],[0.624, 0.2089],[0.6167, 0.1216],[0.7018, 0.5136],[0.5029, 0.361],[0.3704, 0.4061],[0.3113, 0.4722],[0.6959, 0.5527],[0.503, 0.4138],[0.3775, 0.454],[0.3186, 0.5227],[0.6528, 0.6026],[0.5197, 0.4916],[0.424, 0.4962],[0.3643, 0.542]
[0.6882, 0.9639],[0.5145, 0.8431],[0.4193, 0.7247],[0.3356, 0.6477],[0.288, 0.5722],[0.6636, 0.4985],[0.6328, 0.3146],[0.6243, 0.209],[0.6171, 0.1219],[0.7016, 0.513],[0.5014, 0.3605],[0.3668, 0.4076],[0.3085, 0.4746],[0.6956, 0.5538],[0.5015, 0.4134],[0.3733, 0.4549],[0.3144, 0.5237],[0.6516, 0.6056],[0.5176, 0.4914],[0.4213, 0.4975],[0.3627, 0.5449]
[0.6877, 0.9638],[0.5117, 0.8417],[0.4157, 0.7218],[0.3315, 0.6441],[0.2849, 0.5749],[0.6648, 0.4987],[0.6308, 0.3152],[0.6228, 0.2097],[0.6155, 0.122],[0.7014, 0.5117],[0.5014, 0.361],[0.3665, 0.409],[0.3072, 0.4754],[0.6946, 0.551],[0.5017, 0.4117],[0.3721, 0.455],[0.3114, 0.5257],[0.649, 0.6013],[0.5159, 0.489],[0.4188, 0.4969],[0.3594, 0.5466]
[0.6878, 0.9675],[0.5137, 0.8444],[0.417, 0.7212],[0.3325, 0.6417],[0.2855, 0.5697],[0.6649, 0.4995],[0.6314, 0.3165],[0.623, 0.211],[0.6145, 0.1228],[0.701, 0.5126],[0.4997, 0.3616],[0.3659, 0.41],[0.307, 0.477],[0.693, 0.5534],[0.5002, 0.4147],[0.3738, 0.4564],[0.3148, 0.5254],[0.6481, 0.6058],[0.5183, 0.4932],[0.4237, 0.498],[0.3651, 0.5444]
[0.6833, 0.9618],[0.5119, 0.8397],[0.4156, 0.7204],[0.3312, 0.6405],[0.2866, 0.5695],[0.6657, 0.4983],[0.6319, 0.3155],[0.6236, 0.2099],[0.6154, 0.1218],[0.7008, 0.5107],[0.499, 0.3611],[0.3661, 0.4084],[0.307, 0.4735],[0.6935, 0.5493],[0.4997, 0.4124],[0.3736, 0.4546],[0.3144, 0.5229],[0.6496, 0.5992],[0.5155, 0.4907],[0.4188, 0.4978],[0.359, 0.5441]
[0.6841, 0.9635],[0.5129, 0.8396],[0.4179, 0.7223],[0.3345, 0.6467],[0.2827, 0.5735],[0.6643, 0.4952],[0.6325, 0.3147],[0.6232, 0.2095],[0.6148, 0.1217],[0.7022, 0.5124],[0.5007, 0.3602],[0.3653, 0.4069],[0.3052, 0.471],[0.6956, 0.5562],[0.502, 0.4154],[0.3739, 0.4562],[0.3134, 0.5229],[0.652, 0.6107],[0.5209, 0.4931],[0.4241, 0.4952],[0.3629, 0.5376]
[0.6833, 0.9544],[0.5122, 0.8353],[0.4168, 0.7224],[0.3345, 0.6448],[0.2872, 0.5707],[0.6648, 0.4934],[0.6327, 0.3129],[0.6258, 0.2072],[0.6197, 0.1199],[0.704, 0.5087],[0.5041, 0.3593],[0.3703, 0.4056],[0.3098, 0.4706],[0.6988, 0.5498],[0.5052, 0.415],[0.3805, 0.4563],[0.322, 0.5244],[0.6563, 0.6014],[0.5232, 0.4917],[0.4269, 0.4925],[0.3655, 0.5329]
[0.6883, 0.9531],[0.5141, 0.834],[0.418, 0.7229],[0.3332, 0.6489],[0.2841, 0.5736],[0.664, 0.4947],[0.633, 0.3147],[0.626, 0.2095],[0.6191, 0.1232],[0.7029, 0.5094],[0.5055, 0.36],[0.3713, 0.4069],[0.31, 0.4715],[0.6984, 0.5495],[0.508, 0.4132],[0.3803, 0.4551],[0.3183, 0.5226],[0.656, 0.6007],[0.5241, 0.4914],[0.4268, 0.4937],[0.3641, 0.535]
[0.6873, 0.9549],[0.5156, 0.8403],[0.4189, 0.7242],[0.3345, 0.6475],[0.2879, 0.5724],[0.6679, 0.4978],[0.6341, 0.3152],[0.6257, 0.2094],[0.6183, 0.1226],[0.7041, 0.5105],[0.507, 0.3592],[0.3716, 0.4033],[0.3091, 0.4673],[0.6961, 0.5493],[0.5056, 0.4123],[0.3789, 0.4516],[0.3182, 0.519],[0.6502, 0.5998],[0.5184, 0.4889],[0.4214, 0.4924],[0.3598, 0.5359]
[0.6865, 0.9546],[0.5167, 0.8387],[0.4203, 0.7239],[0.3356, 0.6479],[0.2895, 0.5729],[0.6661, 0.4976],[0.634, 0.3161],[0.6264, 0.2104],[0.6193, 0.1235],[0.7031, 0.5109],[0.506, 0.36],[0.3722, 0.4038],[0.3101, 0.4691],[0.6965, 0.549],[0.504, 0.4135],[0.3793, 0.4532],[0.32, 0.521],[0.653, 0.5984],[0.5191, 0.489],[0.4236, 0.4936],[0.3638, 0.5376]
[0.6894, 0.9594],[0.5174, 0.8428],[0.4173, 0.7226],[0.3314, 0.6434],[0.2878, 0.5695],[0.6658, 0.4988],[0.6316, 0.3181],[0.6237, 0.213],[0.6168, 0.127],[0.7017, 0.5126],[0.504, 0.3603],[0.3712, 0.4041],[0.3103, 0.4685],[0.695, 0.552],[0.5026, 0.4153],[0.3782, 0.4536],[0.3192, 0.5197],[0.6519, 0.6036],[0.5213, 0.4921],[0.4264, 0.4932],[0.3666, 0.5346]
[0.6891, 0.9622],[0.515, 0.8421],[0.4151, 0.7221],[0.3308, 0.6447],[0.2882, 0.5756],[0.6654, 0.498],[0.6312, 0.3161],[0.6225, 0.2098],[0.6163, 0.1233],[0.7014, 0.5128],[0.4994, 0.3582],[0.364, 0.4071],[0.3051, 0.476],[0.6957, 0.5533],[0.4984, 0.4148],[0.3707, 0.4569],[0.3127, 0.5262],[0.6544, 0.6059],[0.5169, 0.4937],[0.4189, 0.4994],[0.3593, 0.5451]
[0.6858, 0.9621],[0.5131, 0.8424],[0.4164, 0.7218],[0.3334, 0.644],[0.2853, 0.5779],[0.6683, 0.4986],[0.6328, 0.3156],[0.6232, 0.2095],[0.6157, 0.123],[0.7022, 0.5116],[0.5005, 0.3562],[0.3647, 0.4061],[0.3053, 0.4765],[0.6942, 0.5505],[0.4977, 0.4117],[0.37, 0.4563],[0.3124, 0.5282],[0.65, 0.6006],[0.5119, 0.4889],[0.4139, 0.4983],[0.3553, 0.547]
[0.6862, 0.9592],[0.5144, 0.8404],[0.4177, 0.7235],[0.3335, 0.6464],[0.2848, 0.5756],[0.6667, 0.4955],[0.6321, 0.3151],[0.6237, 0.2094],[0.6167, 0.1233],[0.7027, 0.5089],[0.5028, 0.3577],[0.3694, 0.4042],[0.3098, 0.4698],[0.6962, 0.5472],[0.5008, 0.4103],[0.3749, 0.4527],[0.317, 0.522],[0.6527, 0.5963],[0.5138, 0.4843],[0.4169, 0.4918],[0.3584, 0.5383]
[0.6849, 0.9567],[0.5131, 0.8383],[0.4194, 0.7228],[0.3361, 0.6453],[0.2887, 0.5708],[0.6668, 0.4941],[0.6329, 0.3143],[0.6233, 0.2082],[0.6158, 0.1217],[0.7023, 0.5076],[0.5041, 0.3586],[0.3718, 0.4063],[0.3135, 0.4708],[0.695, 0.5462],[0.5017, 0.4093],[0.3781, 0.4526],[0.3225, 0.5215],[0.6507, 0.596],[0.5146, 0.4816],[0.4193, 0.4882],[0.3626, 0.5348]
[0.6868, 0.9578],[0.5143, 0.8392],[0.42, 0.7234],[0.3356, 0.6472],[0.2874, 0.5703],[0.6683, 0.4965],[0.6337, 0.3153],[0.6241, 0.2093],[0.6161, 0.1225],[0.7037, 0.5103],[0.5072, 0.3597],[0.3735, 0.4056],[0.3138, 0.4693],[0.6959, 0.5494],[0.5054, 0.4093],[0.3799, 0.4509],[0.3219, 0.5186],[0.6505, 0.5999],[0.5175, 0.4844],[0.4203, 0.4887],[0.3606, 0.5331]
[0.6867, 0.9533],[0.516, 0.8379],[0.4183, 0.7222],[0.3334, 0.6415],[0.2916, 0.5624],[0.6676, 0.4958],[0.6327, 0.3136],[0.6234, 0.2073],[0.6154, 0.1205],[0.7036, 0.5084],[0.5067, 0.3594],[0.3743, 0.4045],[0.3152, 0.468],[0.6963, 0.5458],[0.5048, 0.4081],[0.3815, 0.449],[0.3247, 0.516],[0.6525, 0.5948],[0.517, 0.4821],[0.4216, 0.4867],[0.3635, 0.5309]
[0.683, 0.9523],[0.5114, 0.8348],[0.4182, 0.7224],[0.3343, 0.6446],[0.2889, 0.5675],[0.6685, 0.4996],[0.6353, 0.317],[0.6241, 0.2112],[0.6153, 0.1244],[0.7045, 0.5149],[0.5066, 0.3618],[0.3711, 0.4089],[0.3129, 0.4728],[0.6971, 0.5536],[0.5069, 0.4126],[0.3797, 0.4545],[0.3228, 0.5223],[0.6524, 0.6024],[0.5183, 0.489],[0.4225, 0.4974],[0.3663, 0.5447]
[0.6857, 0.9538],[0.5124, 0.8343],[0.4157, 0.7187],[0.3302, 0.6403],[0.2885, 0.5654],[0.666, 0.4972],[0.6325, 0.3155],[0.6225, 0.2095],[0.6134, 0.1214],[0.7012, 0.5127],[0.5032, 0.3598],[0.3685, 0.4101],[0.3112, 0.4755],[0.6931, 0.5529],[0.5041, 0.4122],[0.3778, 0.4555],[0.3204, 0.5232],[0.6491, 0.6053],[0.5182, 0.489],[0.4241, 0.4965],[0.3679, 0.5444]
[0.6851, 0.9558],[0.514, 0.8373],[0.4191, 0.7221],[0.3348, 0.6446],[0.2865, 0.5704],[0.6668, 0.4973],[0.632, 0.3156],[0.6217, 0.2108],[0.6133, 0.1238],[0.7027, 0.5128],[0.5033, 0.3605],[0.3669, 0.4093],[0.3072, 0.4753],[0.6945, 0.5528],[0.5051, 0.4118],[0.3766, 0.4533],[0.3172, 0.5211],[0.65, 0.6038],[0.5193, 0.4899],[0.4243, 0.4944],[0.3665, 0.5388]
[0.6875, 0.9546],[0.5133, 0.8373],[0.4178, 0.7211],[0.3337, 0.6436],[0.2862, 0.5687],[0.6652, 0.4967],[0.6314, 0.3127],[0.622, 0.2074],[0.6151, 0.1205],[0.7017, 0.5127],[0.5036, 0.3596],[0.3669, 0.4073],[0.3082, 0.4738],[0.6935, 0.554],[0.5048, 0.4134],[0.3773, 0.454],[0.3187, 0.5214],[0.649, 0.6067],[0.5219, 0.4924],[0.4298, 0.497],[0.3733, 0.5424]
[0.6853, 0.9575],[0.5134, 0.8399],[0.4202, 0.7235],[0.3365, 0.647],[0.2902, 0.5719],[0.671, 0.4962],[0.6368, 0.3133],[0.6242, 0.2084],[0.6156, 0.1224],[0.7052, 0.514],[0.5046, 0.3592],[0.3664, 0.4084],[0.3074, 0.4753],[0.6956, 0.5569],[0.5056, 0.4131],[0.3761, 0.4541],[0.3177, 0.5218],[0.6492, 0.6113],[0.5199, 0.4939],[0.4267, 0.4994],[0.3712, 0.5466]
[0.6862, 0.9601],[0.515, 0.8407],[0.422, 0.7246],[0.3385, 0.6482],[0.2904, 0.5746],[0.671, 0.4973],[0.6367, 0.3148],[0.6272, 0.2095],[0.6211, 0.1229],[0.7065, 0.5129],[0.5072, 0.3588],[0.3716, 0.4076],[0.3136, 0.473],[0.6979, 0.5534],[0.5091, 0.4083],[0.3807, 0.4512],[0.3226, 0.52],[0.6517, 0.6047],[0.5183, 0.4881],[0.4224, 0.4954],[0.3653, 0.5429]
[0.686, 0.958],[0.5172, 0.8404],[0.4209, 0.7239],[0.3351, 0.6457],[0.2925, 0.5693],[0.6705, 0.4967],[0.6375, 0.3157],[0.6281, 0.2104],[0.6212, 0.1247],[0.7049, 0.5116],[0.5069, 0.3602],[0.3734, 0.4079],[0.3162, 0.4727],[0.6968, 0.5507],[0.5079, 0.41],[0.3817, 0.4531],[0.3242, 0.5218],[0.6525, 0.6011],[0.519, 0.488],[0.4238, 0.4953],[0.3666, 0.5421]
[0.6922, 0.9638],[0.5192, 0.8443],[0.423, 0.7262],[0.338, 0.6478],[0.2928, 0.5698],[0.6707, 0.4981],[0.6365, 0.3149],[0.6266, 0.209],[0.619, 0.1221],[0.7066, 0.5137],[0.5075, 0.3611],[0.3733, 0.4079],[0.3155, 0.4715],[0.6981, 0.5553],[0.5088, 0.4116],[0.3817, 0.451],[0.3235, 0.5172],[0.6524, 0.6091],[0.5206, 0.4923],[0.425, 0.4944],[0.3666, 0.5375]
[0.6886, 0.9618],[0.5196, 0.8436],[0.421, 0.7254],[0.3328, 0.6466],[0.2892, 0.5699],[0.6699, 0.4987],[0.6343, 0.3135],[0.6225, 0.2074],[0.6135, 0.121],[0.7024, 0.515],[0.5049, 0.3605],[0.37, 0.4065],[0.3119, 0.471],[0.6931, 0.5564],[0.5068, 0.4125],[0.3784, 0.4525],[0.3194, 0.5201],[0.6479, 0.61],[0.5195, 0.4926],[0.4249, 0.4985],[0.3675, 0.5462]
[0.6909, 0.9675],[0.5218, 0.8478],[0.4217, 0.7258],[0.3344, 0.6467],[0.2848, 0.5704],[0.6664, 0.4985],[0.6309, 0.3145],[0.619, 0.2088],[0.6109, 0.1221],[0.7013, 0.5173],[0.503, 0.3637],[0.3678, 0.4099],[0.3095, 0.475],[0.6929, 0.5633],[0.5061, 0.42],[0.3768, 0.4564],[0.3165, 0.5209],[0.6496, 0.6219],[0.526, 0.5021],[0.4317, 0.4982],[0.3724, 0.5373]
[0.6903, 0.97],[0.519, 0.8461],[0.4187, 0.7218],[0.3327, 0.6408],[0.2893, 0.5669],[0.6687, 0.5004],[0.6297, 0.3135],[0.6183, 0.2075],[0.6101, 0.1197],[0.7023, 0.5183],[0.4991, 0.361],[0.3638, 0.4107],[0.3074, 0.4782],[0.6929, 0.564],[0.5026, 0.4176],[0.3733, 0.4575],[0.315, 0.5249],[0.6479, 0.6228],[0.5225, 0.5004],[0.4268, 0.4995],[0.3677, 0.5427]
[0.6926, 0.9685],[0.5181, 0.8432],[0.4175, 0.7192],[0.332, 0.637],[0.2893, 0.5655],[0.6666, 0.4969],[0.6292, 0.3119],[0.6191, 0.2064],[0.6098, 0.1181],[0.7014, 0.5139],[0.4988, 0.3617],[0.3663, 0.4097],[0.3087, 0.4762],[0.6928, 0.5598],[0.5013, 0.4197],[0.3748, 0.459],[0.3147, 0.5249],[0.649, 0.6198],[0.5275, 0.5031],[0.4339, 0.4977],[0.3727, 0.5351]
[0.6816, 0.9551],[0.5101, 0.8349],[0.4185, 0.7194],[0.3352, 0.6417],[0.2844, 0.5738],[0.6654, 0.5012],[0.6293, 0.3146],[0.6167, 0.2086],[0.6056, 0.121],[0.702, 0.5124],[0.5033, 0.3604],[0.3692, 0.4062],[0.3092, 0.4703],[0.6942, 0.5491],[0.5009, 0.4109],[0.376, 0.4554],[0.3185, 0.5249],[0.6472, 0.5961],[0.5093, 0.489],[0.4123, 0.4999],[0.3532, 0.5481]
[0.6868, 0.9513],[0.5153, 0.8371],[0.4187, 0.7215],[0.3315, 0.6458],[0.2813, 0.5756],[0.6632, 0.4962],[0.6312, 0.3145],[0.6183, 0.2086],[0.6065, 0.1216],[0.7, 0.5105],[0.5058, 0.3601],[0.3713, 0.4067],[0.3108, 0.4702],[0.6935, 0.5504],[0.5059, 0.4142],[0.3803, 0.455],[0.3207, 0.5205],[0.6489, 0.6015],[0.5152, 0.4921],[0.4171, 0.4976],[0.3557, 0.5406]
[0.6864, 0.954],[0.5171, 0.8414],[0.4218, 0.7248],[0.3351, 0.6503],[0.2827, 0.58],[0.6646, 0.4986],[0.6306, 0.3175],[0.6161, 0.2121],[0.6037, 0.1251],[0.7009, 0.5116],[0.5061, 0.3608],[0.3712, 0.4075],[0.3108, 0.4719],[0.694, 0.5507],[0.5041, 0.4118],[0.3775, 0.4535],[0.3187, 0.5204],[0.649, 0.6014],[0.5142, 0.4896],[0.4164, 0.4954],[0.3571, 0.5393]
[0.6903, 0.9587],[0.5172, 0.8418],[0.4167, 0.7229],[0.3282, 0.6442],[0.2831, 0.5729],[0.6629, 0.4974],[0.6273, 0.3156],[0.6124, 0.2094],[0.5985, 0.1215],[0.6997, 0.5113],[0.5021, 0.361],[0.3669, 0.4097],[0.3076, 0.4729],[0.6938, 0.5518],[0.5032, 0.4119],[0.375, 0.4538],[0.315, 0.5201],[0.6496, 0.6053],[0.5135, 0.4926],[0.4148, 0.4971],[0.3545, 0.5408]
[0.688, 0.9587],[0.5148, 0.8396],[0.417, 0.7229],[0.3307, 0.6469],[0.2827, 0.5784],[0.6639, 0.4973],[0.6265, 0.3149],[0.6109, 0.2082],[0.5972, 0.1201],[0.6995, 0.5109],[0.5034, 0.36],[0.3664, 0.4081],[0.3055, 0.4733],[0.6915, 0.5508],[0.5017, 0.4105],[0.3713, 0.4531],[0.3106, 0.5223],[0.6443, 0.6032],[0.509, 0.4912],[0.4097, 0.4977],[0.3498, 0.5438]
[0.6908, 0.9604],[0.5176, 0.843],[0.4187, 0.7265],[0.3321, 0.6497],[0.2831, 0.5773],[0.6631, 0.4973],[0.6259, 0.3139],[0.6111, 0.2063],[0.5981, 0.118],[0.7002, 0.5121],[0.5017, 0.3618],[0.3659, 0.409],[0.3058, 0.4735],[0.6936, 0.5525],[0.5041, 0.4121],[0.3737, 0.4531],[0.3118, 0.5207],[0.6489, 0.6052],[0.5152, 0.4939],[0.4163, 0.4979],[0.3557, 0.5419]
[0.6853, 0.9572],[0.5141, 0.84],[0.4179, 0.7243],[0.3328, 0.647],[0.2829, 0.5758],[0.6613, 0.4991],[0.6266, 0.3156],[0.6118, 0.2084],[0.5976, 0.1197],[0.6983, 0.512],[0.5023, 0.3635],[0.368, 0.4091],[0.3069, 0.4734],[0.6917, 0.5498],[0.5015, 0.4109],[0.3736, 0.4541],[0.3126, 0.524],[0.6465, 0.599],[0.5104, 0.4898],[0.4135, 0.4984],[0.3546, 0.5457]
