[0.3424, 0.873],[0.4846, 0.7645],[0.5672, 0.6674],[0.6377, 0.6134],[0.6873, 0.5625],[0.3795, 0.4773],[0.4236, 0.3359],[0.4373, 0.2372],[0.4366, 0.1548],[0.3463, 0.4904],[0.5179, 0.3797],[0.6278, 0.4346],[0.6783, 0.505],[0.3522, 0.5288],[0.524, 0.4387],[0.6273, 0.4902],[0.6731, 0.5518],[0.3862, 0.5792],[0.5175, 0.5162],[0.599, 0.5321],[0.6452, 0.5622]
[0.3435, 0.8718],[0.4855, 0.763],[0.5684, 0.6673],[0.6386, 0.6136],[0.6859, 0.5608],[0.3808, 0.478],[0.4234, 0.3371],[0.4371, 0.2386],[0.4367, 0.1565],[0.3464, 0.4903],[0.5164, 0.3825],[0.6263, 0.4352],[0.6781, 0.5041],[0.35, 0.5276],[0.5224, 0.4395],[0.6251, 0.4898],[0.6719, 0.5506],[0.3817, 0.5769],[0.5142, 0.5158],[0.5962, 0.5315],[0.644, 0.5616]
[0.3455, 0.8756],[0.4898, 0.7651],[0.5715, 0.6694],[0.6407, 0.6158],[0.6856, 0.5612],[0.3828, 0.4802],[0.4262, 0.3409],[0.441, 0.2433],[0.4415, 0.1626],[0.3484, 0.4916],[0.5193, 0.3837],[0.6283, 0.4378],[0.6775, 0.5072],[0.3528, 0.5277],[0.5229, 0.4354],[0.6251, 0.4881],[0.6703, 0.5518],[0.386, 0.5755],[0.5169, 0.5108],[0.6016, 0.5282],[0.6519, 0.5614]
[0.3446, 0.8775],[0.4894, 0.7679],[0.5709, 0.6718],[0.6414, 0.6171],[0.6881, 0.5643],[0.3839, 0.4807],[0.4266, 0.3419],[0.4414, 0.2436],[0.4423, 0.1634],[0.3504, 0.4917],[0.5231, 0.3865],[0.6325, 0.4442],[0.6805, 0.5143],[0.3558, 0.5274],[0.527, 0.4366],[0.6297, 0.4921],[0.6733, 0.5567],[0.3893, 0.5747],[0.522, 0.5113],[0.6055, 0.5308],[0.6531, 0.5651]
[0.3425, 0.8707],[0.4846, 0.7684],[0.5666, 0.6709],[0.6369, 0.6142],[0.6857, 0.5631],[0.3818, 0.483],[0.423, 0.3394],[0.4373, 0.2409],[0.4371, 0.1588],[0.3505, 0.4947],[0.5173, 0.3865],[0.6256, 0.4383],[0.6751, 0.506],[0.3573, 0.5299],[0.5259, 0.4407],[0.626, 0.4905],[0.6697, 0.5509],[0.3924, 0.5753],[0.5242, 0.5137],[0.6037, 0.5329],[0.6484, 0.5664]
[0.3478, 0.8721],[0.4881, 0.7674],[0.5692, 0.6709],[0.6387, 0.6141],[0.6843, 0.5613],[0.3825, 0.4826],[0.4231, 0.3401],[0.4372, 0.2415],[0.4372, 0.1594],[0.3502, 0.4948],[0.5152, 0.3853],[0.6246, 0.438],[0.6752, 0.5067],[0.3561, 0.5305],[0.5233, 0.4391],[0.6248, 0.4907],[0.6695, 0.5529],[0.3909, 0.5773],[0.5225, 0.5137],[0.6032, 0.5333],[0.6483, 0.5679]
[0.3446, 0.8696],[0.4881, 0.7657],[0.5691, 0.6693],[0.6404, 0.6127],[0.6842, 0.5594],[0.3846, 0.4811],[0.4257, 0.3408],[0.4395, 0.2428],[0.4399, 0.162],[0.3511, 0.4926],[0.517, 0.3856],[0.6259, 0.4377],[0.6769, 0.506],[0.3553, 0.5283],[0.5236, 0.4398],[0.6259, 0.4908],[0.6717, 0.5525],[0.3882, 0.5759],[0.5205, 0.5133],[0.6035, 0.5312],[0.6523, 0.5646]
[0.3484, 0.8686],[0.4892, 0.765],[0.5709, 0.6689],[0.6404, 0.6129],[0.686, 0.5598],[0.3845, 0.481],[0.425, 0.3388],[0.4391, 0.2412],[0.4401, 0.1604],[0.3512, 0.4932],[0.5182, 0.3862],[0.6267, 0.4393],[0.6767, 0.508],[0.3562, 0.5298],[0.5233, 0.4405],[0.6249, 0.4911],[0.6703, 0.552],[0.39, 0.5774],[0.5201, 0.5132],[0.6027, 0.5308],[0.6507, 0.5633]
[0.3481, 0.8686],[0.4901, 0.7631],[0.5713, 0.6686],[0.6397, 0.614],[0.6804, 0.5593],[0.3827, 0.4806],[0.4225, 0.3392],[0.4359, 0.2415],[0.4352, 0.1601],[0.3479, 0.4945],[0.516, 0.386],[0.626, 0.4394],[0.6756, 0.5068],[0.3529, 0.5318],[0.5178, 0.437],[0.6213, 0.4883],[0.667, 0.5499],[0.3877, 0.5799],[0.5178, 0.5125],[0.6008, 0.5302],[0.6485, 0.5629]
[0.3463, 0.8728],[0.4896, 0.7662],[0.5691, 0.6705],[0.6364, 0.6151],[0.6781, 0.5611],[0.3807, 0.4811],[0.4211, 0.3388],[0.4351, 0.2397],[0.4346, 0.158],[0.3462, 0.4955],[0.5166, 0.3864],[0.6276, 0.4412],[0.6766, 0.5097],[0.3526, 0.5331],[0.5163, 0.4347],[0.6222, 0.4867],[0.6685, 0.55],[0.3887, 0.581],[0.5183, 0.5129],[0.6028, 0.5313],[0.6513, 0.5654]
[0.3462, 0.8749],[0.4907, 0.7655],[0.5684, 0.6696],[0.6361, 0.6144],[0.6798, 0.5607],[0.3834, 0.4799],[0.4225, 0.3392],[0.4351, 0.2405],[0.4343, 0.1597],[0.348, 0.4937],[0.5166, 0.386],[0.6271, 0.442],[0.6768, 0.51],[0.3518, 0.5304],[0.516, 0.4344],[0.6215, 0.4879],[0.6684, 0.5519],[0.385, 0.5779],[0.5158, 0.5117],[0.6005, 0.5311],[0.6497, 0.5653]
[0.3428, 0.8772],[0.4873, 0.7671],[0.5654, 0.6716],[0.6344, 0.6181],[0.6786, 0.5659],[0.3837, 0.4806],[0.4222, 0.3406],[0.4346, 0.2414],[0.4341, 0.1604],[0.3485, 0.4956],[0.5161, 0.3862],[0.6272, 0.4447],[0.6762, 0.5138],[0.3524, 0.5325],[0.515, 0.4344],[0.6218, 0.4889],[0.668, 0.554],[0.3851, 0.5798],[0.5163, 0.5123],[0.6015, 0.5319],[0.6492, 0.5668]
[0.3399, 0.8777],[0.4852, 0.768],[0.5633, 0.6709],[0.6332, 0.6173],[0.6802, 0.567],[0.3807, 0.4795],[0.4196, 0.3395],[0.433, 0.2411],[0.4327, 0.1601],[0.3468, 0.4941],[0.5168, 0.3863],[0.6275, 0.4442],[0.6755, 0.5131],[0.3518, 0.531],[0.5157, 0.4345],[0.6211, 0.4886],[0.6661, 0.5524],[0.3858, 0.5779],[0.516, 0.5115],[0.5992, 0.5334],[0.6453, 0.5699]
[0.3424, 0.8814],[0.4853, 0.7704],[0.5641, 0.672],[0.6348, 0.6173],[0.6841, 0.5666],[0.3828, 0.4807],[0.4223, 0.3404],[0.4354, 0.242],[0.435, 0.1609],[0.3478, 0.4943],[0.5174, 0.3875],[0.6284, 0.4453],[0.678, 0.5147],[0.3514, 0.5305],[0.5174, 0.4377],[0.6221, 0.4923],[0.6677, 0.5562],[0.3838, 0.5773],[0.5172, 0.5144],[0.6011, 0.536],[0.648, 0.5712]
[0.3391, 0.8805],[0.4844, 0.7691],[0.5635, 0.6709],[0.6338, 0.6162],[0.6846, 0.5657],[0.3817, 0.4798],[0.4217, 0.339],[0.4356, 0.2409],[0.4368, 0.1602],[0.3471, 0.493],[0.5189, 0.3893],[0.6281, 0.4463],[0.6772, 0.5154],[0.3505, 0.5288],[0.5184, 0.4379],[0.6219, 0.4915],[0.6674, 0.5548],[0.3828, 0.5748],[0.5167, 0.5118],[0.6003, 0.5339],[0.6477, 0.5702]
[0.3409, 0.8812],[0.4869, 0.7682],[0.5657, 0.6697],[0.6366, 0.6153],[0.6884, 0.5648],[0.3819, 0.4785],[0.4221, 0.3377],[0.4366, 0.2398],[0.4384, 0.1595],[0.347, 0.4907],[0.5205, 0.3879],[0.6302, 0.4449],[0.679, 0.5147],[0.3507, 0.5261],[0.5212, 0.4358],[0.624, 0.4897],[0.6685, 0.5538],[0.3841, 0.5719],[0.52, 0.5105],[0.6031, 0.5329],[0.6498, 0.5695]
[0.3419, 0.8753],[0.4854, 0.7671],[0.5651, 0.6707],[0.6351, 0.6162],[0.6848, 0.5641],[0.3797, 0.4787],[0.4213, 0.3368],[0.4364, 0.2385],[0.4387, 0.1575],[0.3454, 0.4912],[0.5204, 0.3861],[0.6293, 0.4426],[0.6774, 0.5128],[0.3498, 0.5277],[0.5166, 0.4307],[0.6204, 0.4837],[0.6659, 0.5477],[0.3837, 0.5747],[0.5177, 0.5083],[0.6018, 0.5282],[0.6494, 0.5628]
[0.3424, 0.8749],[0.4857, 0.7662],[0.5663, 0.6705],[0.6355, 0.6166],[0.6825, 0.5631],[0.3794, 0.4804],[0.4205, 0.3385],[0.4359, 0.2396],[0.439, 0.1586],[0.3449, 0.4938],[0.5206, 0.3845],[0.6296, 0.4426],[0.6779, 0.5137],[0.3504, 0.5309],[0.5179, 0.4322],[0.6221, 0.4866],[0.6677, 0.5519],[0.3855, 0.5793],[0.5193, 0.5123],[0.6051, 0.5307],[0.6543, 0.5643]
[0.3417, 0.873],[0.4843, 0.7661],[0.5655, 0.6707],[0.635, 0.6166],[0.6827, 0.5626],[0.38, 0.4791],[0.4216, 0.3375],[0.4366, 0.2383],[0.4393, 0.1576],[0.3444, 0.4919],[0.5206, 0.3849],[0.6294, 0.4434],[0.678, 0.5149],[0.3492, 0.5291],[0.5176, 0.4322],[0.6216, 0.4872],[0.6672, 0.5525],[0.3839, 0.5777],[0.5181, 0.5114],[0.6043, 0.5303],[0.6541, 0.5644]
[0.3418, 0.8722],[0.4864, 0.7655],[0.5672, 0.6712],[0.6357, 0.6174],[0.6814, 0.563],[0.3806, 0.4792],[0.4218, 0.3365],[0.4373, 0.2368],[0.4402, 0.1555],[0.3442, 0.4927],[0.5209, 0.3849],[0.6303, 0.4436],[0.6787, 0.5151],[0.3483, 0.5296],[0.5173, 0.4325],[0.6224, 0.4872],[0.6684, 0.5522],[0.3823, 0.5777],[0.5181, 0.5118],[0.6055, 0.5303],[0.6558, 0.5635]
[0.3427, 0.8701],[0.4873, 0.7642],[0.5666, 0.6698],[0.6356, 0.616],[0.6818, 0.563],[0.3818, 0.4793],[0.4221, 0.3371],[0.4374, 0.2388],[0.4402, 0.1578],[0.3459, 0.4923],[0.5173, 0.3854],[0.6266, 0.4416],[0.6768, 0.5111],[0.349, 0.5285],[0.5165, 0.4344],[0.6207, 0.4877],[0.6672, 0.5512],[0.3815, 0.5754],[0.5168, 0.5106],[0.604, 0.5282],[0.6552, 0.5602]
[0.342, 0.8694],[0.4844, 0.7679],[0.5652, 0.6718],[0.6349, 0.6174],[0.6814, 0.5659],[0.3824, 0.4823],[0.424, 0.3387],[0.4409, 0.2403],[0.4445, 0.1589],[0.3467, 0.4954],[0.5162, 0.3871],[0.6267, 0.4416],[0.6782, 0.5113],[0.35, 0.5315],[0.5177, 0.4372],[0.6219, 0.49],[0.6689, 0.5536],[0.3828, 0.5781],[0.5166, 0.5118],[0.6028, 0.5287],[0.6534, 0.5609]
[0.3396, 0.8721],[0.4846, 0.7711],[0.5644, 0.6748],[0.6339, 0.621],[0.682, 0.5689],[0.3849, 0.4821],[0.4266, 0.3406],[0.4448, 0.2426],[0.4494, 0.161],[0.3484, 0.4947],[0.5156, 0.3888],[0.6273, 0.4442],[0.679, 0.5142],[0.3507, 0.5312],[0.5154, 0.4387],[0.6216, 0.4908],[0.6694, 0.5538],[0.3819, 0.5787],[0.5141, 0.5137],[0.6017, 0.5317],[0.653, 0.5651]
[0.3404, 0.8757],[0.4851, 0.771],[0.564, 0.6749],[0.6341, 0.622],[0.6833, 0.5702],[0.3863, 0.4815],[0.4277, 0.3409],[0.4455, 0.2423],[0.4503, 0.1614],[0.3512, 0.495],[0.5183, 0.388],[0.629, 0.4472],[0.6782, 0.5185],[0.3539, 0.5314],[0.5167, 0.4364],[0.6233, 0.492],[0.6697, 0.5572],[0.3853, 0.5785],[0.5171, 0.5127],[0.6053, 0.5322],[0.6558, 0.5667]
[0.3396, 0.8762],[0.4844, 0.7689],[0.5652, 0.674],[0.6351, 0.6205],[0.6803, 0.566],[0.3805, 0.4805],[0.4236, 0.3398],[0.4412, 0.2417],[0.4448, 0.1615],[0.3458, 0.4946],[0.516, 0.39],[0.6263, 0.4459],[0.6757, 0.5132],[0.3496, 0.532],[0.5127, 0.4372],[0.619, 0.4897],[0.6671, 0.5522],[0.383, 0.5806],[0.5155, 0.5156],[0.6017, 0.5354],[0.6513, 0.5697]
[0.3399, 0.875],[0.4837, 0.7668],[0.5644, 0.673],[0.6358, 0.6204],[0.68, 0.5657],[0.38, 0.4814],[0.4227, 0.3405],[0.4413, 0.2416],[0.4468, 0.1606],[0.3459, 0.4955],[0.5147, 0.3887],[0.6248, 0.4464],[0.6746, 0.5146],[0.35, 0.5325],[0.5132, 0.4382],[0.6193, 0.492],[0.6672, 0.5551],[0.3828, 0.5809],[0.5141, 0.5156],[0.6012, 0.5339],[0.6522, 0.5663]
[0.3416, 0.8735],[0.4849, 0.766],[0.566, 0.6726],[0.6371, 0.6193],[0.6811, 0.5641],[0.3807, 0.481],[0.4226, 0.3396],[0.4407, 0.2409],[0.4456, 0.1599],[0.3459, 0.4943],[0.5174, 0.3887],[0.6281, 0.4468],[0.6775, 0.5155],[0.349, 0.5312],[0.5147, 0.436],[0.6207, 0.4907],[0.6675, 0.555],[0.3811, 0.5799],[0.5143, 0.5143],[0.5995, 0.5342],[0.6479, 0.5685]
[0.3432, 0.8725],[0.487, 0.7654],[0.5665, 0.672],[0.6359, 0.6186],[0.6792, 0.563],[0.3807, 0.4806],[0.4204, 0.3408],[0.4345, 0.2423],[0.4349, 0.1617],[0.3461, 0.4939],[0.5159, 0.3881],[0.6268, 0.4449],[0.6762, 0.5129],[0.3503, 0.5307],[0.5134, 0.4342],[0.6198, 0.4879],[0.6667, 0.5523],[0.384, 0.579],[0.5163, 0.5117],[0.6025, 0.5308],[0.6521, 0.5654]
[0.3448, 0.8735],[0.4873, 0.7656],[0.5667, 0.6708],[0.636, 0.618],[0.6805, 0.5638],[0.3766, 0.4797],[0.4167, 0.3379],[0.4282, 0.2398],[0.4272, 0.1585],[0.3414, 0.4936],[0.5167, 0.388],[0.6268, 0.4459],[0.6773, 0.5143],[0.3459, 0.5324],[0.5194, 0.4429],[0.6213, 0.4964],[0.6661, 0.5578],[0.3804, 0.5822],[0.5144, 0.5159],[0.5982, 0.5339],[0.6468, 0.5662]
[0.3452, 0.8741],[0.4876, 0.7648],[0.5672, 0.6682],[0.6362, 0.6152],[0.6825, 0.5639],[0.3811, 0.4798],[0.4165, 0.3377],[0.4256, 0.2398],[0.4227, 0.1589],[0.344, 0.4933],[0.5194, 0.3858],[0.6299, 0.4451],[0.6794, 0.5158],[0.3462, 0.5304],[0.5165, 0.4377],[0.6218, 0.4927],[0.6694, 0.5562],[0.3776, 0.5782],[0.5095, 0.5119],[0.5976, 0.5282],[0.6512, 0.5585]
[0.3452, 0.8764],[0.4872, 0.7677],[0.5669, 0.6715],[0.6358, 0.6165],[0.6823, 0.5654],[0.3803, 0.4827],[0.4176, 0.3403],[0.4279, 0.2413],[0.4256, 0.159],[0.345, 0.496],[0.5201, 0.387],[0.6303, 0.4459],[0.6801, 0.5162],[0.3491, 0.5325],[0.5205, 0.4395],[0.6251, 0.494],[0.6724, 0.5574],[0.3818, 0.5795],[0.5154, 0.5141],[0.6028, 0.5313],[0.6552, 0.5627]
[0.342, 0.8763],[0.484, 0.7681],[0.5652, 0.671],[0.6351, 0.6171],[0.6824, 0.5664],[0.3777, 0.4826],[0.4167, 0.3412],[0.4285, 0.2422],[0.4274, 0.1603],[0.3435, 0.4963],[0.5184, 0.3882],[0.6274, 0.4454],[0.6764, 0.5149],[0.3478, 0.5342],[0.5203, 0.4439],[0.6245, 0.4964],[0.6715, 0.558],[0.3806, 0.5832],[0.5123, 0.5174],[0.5984, 0.5331],[0.65, 0.5638]
[0.3431, 0.8747],[0.4859, 0.7672],[0.566, 0.6732],[0.6362, 0.6196],[0.6834, 0.5671],[0.3804, 0.4829],[0.4212, 0.3435],[0.4338, 0.2447],[0.4327, 0.1628],[0.3459, 0.495],[0.5192, 0.3869],[0.6275, 0.4431],[0.6767, 0.5119],[0.3503, 0.5315],[0.5221, 0.4425],[0.625, 0.4951],[0.6713, 0.5572],[0.384, 0.5794],[0.5163, 0.5168],[0.6009, 0.534],[0.6515, 0.5658]
[0.3439, 0.8758],[0.4868, 0.767],[0.5686, 0.672],[0.6382, 0.6184],[0.6838, 0.5642],[0.3833, 0.4803],[0.4236, 0.3406],[0.4352, 0.2414],[0.4337, 0.1597],[0.3472, 0.4937],[0.5224, 0.3893],[0.6317, 0.4469],[0.6803, 0.5149],[0.35, 0.5321],[0.5222, 0.4427],[0.6257, 0.4967],[0.6702, 0.5592],[0.3822, 0.5821],[0.513, 0.5149],[0.5973, 0.5334],[0.6458, 0.5671]
[0.3413, 0.8789],[0.4865, 0.768],[0.567, 0.6729],[0.6376, 0.6199],[0.6853, 0.5667],[0.3845, 0.4813],[0.4242, 0.3416],[0.4364, 0.242],[0.4347, 0.1603],[0.349, 0.4959],[0.5236, 0.3884],[0.6343, 0.4477],[0.6819, 0.5175],[0.3528, 0.5347],[0.5231, 0.4414],[0.629, 0.4965],[0.6733, 0.5605],[0.3851, 0.5846],[0.5165, 0.5168],[0.6023, 0.5347],[0.6507, 0.5681]
[0.3407, 0.8784],[0.4848, 0.7689],[0.563, 0.6723],[0.634, 0.6186],[0.6871, 0.5688],[0.3812, 0.4809],[0.4217, 0.3419],[0.4341, 0.2426],[0.4321, 0.1603],[0.3472, 0.4949],[0.521, 0.3859],[0.6314, 0.4451],[0.6781, 0.5156],[0.3527, 0.5339],[0.5217, 0.4391],[0.6252, 0.4939],[0.6675, 0.5577],[0.3869, 0.5833],[0.5164, 0.5142],[0.5977, 0.5343],[0.6416, 0.5697]
[0.3414, 0.879],[0.4868, 0.7676],[0.5657, 0.6713],[0.6351, 0.6177],[0.6851, 0.567],[0.3816, 0.4795],[0.422, 0.3397],[0.4355, 0.2405],[0.435, 0.1597],[0.3472, 0.493],[0.5222, 0.3863],[0.6331, 0.4462],[0.6807, 0.5177],[0.3527, 0.5313],[0.5203, 0.4351],[0.6244, 0.4916],[0.6682, 0.5575],[0.3876, 0.5803],[0.5175, 0.513],[0.6004, 0.5343],[0.6466, 0.5707]
[0.3436, 0.8785],[0.4886, 0.766],[0.5679, 0.6702],[0.6379, 0.617],[0.6855, 0.5639],[0.3819, 0.4805],[0.4229, 0.3396],[0.4359, 0.2402],[0.4344, 0.1592],[0.3471, 0.4944],[0.5252, 0.3865],[0.6352, 0.4461],[0.6819, 0.5162],[0.3521, 0.532],[0.5224, 0.4355],[0.6261, 0.4922],[0.6693, 0.5582],[0.3868, 0.5803],[0.5181, 0.5131],[0.6017, 0.5332],[0.6487, 0.568]
[0.3449, 0.8787],[0.4888, 0.7664],[0.5683, 0.6697],[0.6372, 0.6157],[0.6843, 0.5633],[0.3817, 0.4818],[0.4225, 0.3395],[0.4354, 0.2398],[0.4346, 0.1584],[0.3467, 0.4959],[0.525, 0.3875],[0.6351, 0.4461],[0.6828, 0.5163],[0.3516, 0.5333],[0.5224, 0.4364],[0.6276, 0.4922],[0.6728, 0.5581],[0.3859, 0.5813],[0.5184, 0.5146],[0.6037, 0.5329],[0.6528, 0.5663]
[0.3433, 0.8787],[0.4888, 0.7663],[0.5681, 0.6695],[0.6373, 0.6158],[0.6837, 0.5634],[0.3808, 0.4818],[0.4219, 0.3401],[0.4348, 0.2409],[0.4347, 0.1594],[0.3459, 0.4959],[0.5229, 0.3875],[0.6326, 0.4444],[0.6817, 0.5129],[0.351, 0.534],[0.5224, 0.4393],[0.6274, 0.493],[0.6732, 0.5569],[0.3853, 0.5822],[0.5175, 0.5149],[0.6032, 0.5321],[0.6537, 0.5645]
[0.3489, 0.8742],[0.4913, 0.7661],[0.5708, 0.6729],[0.6414, 0.6172],[0.687, 0.5633],[0.3841, 0.4808],[0.4257, 0.3391],[0.439, 0.2405],[0.439, 0.1595],[0.3478, 0.4915],[0.5171, 0.389],[0.6271, 0.4425],[0.6798, 0.5119],[0.35, 0.5254],[0.5206, 0.4404],[0.6233, 0.493],[0.6712, 0.5566],[0.3815, 0.5701],[0.5199, 0.5145],[0.604, 0.5354],[0.6539, 0.5703]
[0.3478, 0.8724],[0.4917, 0.7676],[0.5706, 0.6732],[0.6395, 0.6173],[0.6833, 0.5645],[0.3852, 0.4818],[0.4249, 0.3396],[0.4386, 0.2413],[0.4388, 0.1609],[0.349, 0.4933],[0.517, 0.3858],[0.6264, 0.4408],[0.6769, 0.5108],[0.3514, 0.5273],[0.5196, 0.4363],[0.6234, 0.4901],[0.6706, 0.5542],[0.3831, 0.5722],[0.5189, 0.5104],[0.6054, 0.5295],[0.657, 0.5634]
[0.3491, 0.8695],[0.4907, 0.7675],[0.5684, 0.6731],[0.6377, 0.6175],[0.6865, 0.5663],[0.3857, 0.4823],[0.4265, 0.3407],[0.4392, 0.2428],[0.4378, 0.1615],[0.3498, 0.4943],[0.5165, 0.387],[0.6261, 0.442],[0.6771, 0.512],[0.3529, 0.5293],[0.5196, 0.4383],[0.6229, 0.4915],[0.6701, 0.5551],[0.3849, 0.5747],[0.5183, 0.5122],[0.6044, 0.5309],[0.656, 0.5651]
[0.3492, 0.8705],[0.4894, 0.7703],[0.5666, 0.6743],[0.6349, 0.6187],[0.6831, 0.5709],[0.3851, 0.4834],[0.4263, 0.3404],[0.439, 0.2421],[0.4376, 0.16],[0.3501, 0.4959],[0.5187, 0.3868],[0.6269, 0.4446],[0.6759, 0.5159],[0.3543, 0.5314],[0.52, 0.4385],[0.622, 0.4927],[0.6685, 0.5559],[0.3868, 0.5772],[0.5171, 0.5112],[0.6029, 0.5293],[0.6552, 0.562]
[0.3502, 0.871],[0.4895, 0.7683],[0.5687, 0.6737],[0.6377, 0.6198],[0.6837, 0.5706],[0.3855, 0.4817],[0.4259, 0.3397],[0.4389, 0.2413],[0.4386, 0.1596],[0.3497, 0.4953],[0.5197, 0.3879],[0.6277, 0.4451],[0.6764, 0.5158],[0.3532, 0.5327],[0.5209, 0.4419],[0.6234, 0.496],[0.6697, 0.5592],[0.3851, 0.5806],[0.5165, 0.5157],[0.6023, 0.5329],[0.6542, 0.5648]
[0.3487, 0.8717],[0.4899, 0.7681],[0.5689, 0.6729],[0.6376, 0.6184],[0.6854, 0.5699],[0.3857, 0.4816],[0.4257, 0.3402],[0.4384, 0.2414],[0.4373, 0.1599],[0.3506, 0.4951],[0.5204, 0.3872],[0.6287, 0.4439],[0.6768, 0.5144],[0.3547, 0.5324],[0.5204, 0.4395],[0.6242, 0.4934],[0.6711, 0.5569],[0.3867, 0.5808],[0.5163, 0.5147],[0.6032, 0.5312],[0.6563, 0.5628]
[0.3477, 0.8704],[0.4892, 0.7676],[0.5692, 0.6739],[0.6381, 0.6195],[0.6849, 0.5682],[0.3865, 0.4814],[0.4259, 0.3396],[0.4385, 0.2411],[0.438, 0.1597],[0.3516, 0.4946],[0.5201, 0.3894],[0.6279, 0.4445],[0.6769, 0.5133],[0.3556, 0.5324],[0.5224, 0.4431],[0.6243, 0.4957],[0.6704, 0.5577],[0.3876, 0.5812],[0.5171, 0.5168],[0.6015, 0.5334],[0.6524, 0.5651]
[0.3479, 0.8708],[0.4903, 0.7685],[0.5701, 0.6748],[0.6387, 0.6206],[0.6853, 0.5696],[0.3861, 0.482],[0.4273, 0.3401],[0.4397, 0.2419],[0.4385, 0.16],[0.351, 0.4946],[0.5197, 0.3905],[0.6283, 0.4455],[0.6783, 0.5137],[0.3555, 0.5318],[0.522, 0.4423],[0.6239, 0.4954],[0.6704, 0.5577],[0.3888, 0.5796],[0.5195, 0.5161],[0.6035, 0.5343],[0.6541, 0.567]
[0.347, 0.8706],[0.4882, 0.7693],[0.5698, 0.6755],[0.6394, 0.6213],[0.686, 0.5709],[0.3876, 0.4828],[0.4281, 0.3406],[0.4409, 0.2426],[0.4401, 0.161],[0.3523, 0.495],[0.5216, 0.3899],[0.6298, 0.4465],[0.6788, 0.5162],[0.3567, 0.5314],[0.523, 0.44],[0.6257, 0.4949],[0.6725, 0.559],[0.3899, 0.5784],[0.5208, 0.5146],[0.6049, 0.5331],[0.6552, 0.5658]
[0.3453, 0.87],[0.4892, 0.7693],[0.5719, 0.6754],[0.6407, 0.6222],[0.6846, 0.5703],[0.3889, 0.4803],[0.4279, 0.3382],[0.4407, 0.2401],[0.4403, 0.1592],[0.3531, 0.4935],[0.5247, 0.3905],[0.6319, 0.4483],[0.6794, 0.5176],[0.3568, 0.5316],[0.5235, 0.442],[0.6259, 0.4963],[0.6719, 0.559],[0.3895, 0.5807],[0.5198, 0.5169],[0.604, 0.5353],[0.6543, 0.5674]
[0.3433, 0.8723],[0.4898, 0.7708],[0.5707, 0.6768],[0.6395, 0.6228],[0.6848, 0.5699],[0.3889, 0.4808],[0.4285, 0.3395],[0.4417, 0.2406],[0.4403, 0.1592],[0.3536, 0.494],[0.523, 0.39],[0.6314, 0.447],[0.6784, 0.5152],[0.3584, 0.5319],[0.5227, 0.439],[0.6263, 0.4924],[0.6713, 0.5556],[0.3919, 0.5804],[0.5206, 0.515],[0.606, 0.5329],[0.6562, 0.5657]
[0.3458, 0.8723],[0.4894, 0.7701],[0.5702, 0.6768],[0.6398, 0.6232],[0.6843, 0.5697],[0.3864, 0.4816],[0.4276, 0.3397],[0.4415, 0.2418],[0.4409, 0.1602],[0.352, 0.4944],[0.5206, 0.3894],[0.6297, 0.4454],[0.6785, 0.5144],[0.3579, 0.5316],[0.5229, 0.4394],[0.6257, 0.4923],[0.671, 0.5554],[0.3934, 0.5792],[0.5249, 0.5161],[0.6064, 0.5356],[0.6527, 0.5691]
[0.3425, 0.8739],[0.4859, 0.7698],[0.5714, 0.6744],[0.6415, 0.6197],[0.6891, 0.5671],[0.388, 0.4808],[0.4283, 0.3383],[0.4405, 0.2398],[0.4418, 0.1583],[0.3512, 0.4928],[0.5271, 0.3919],[0.6339, 0.4494],[0.6838, 0.5185],[0.3533, 0.529],[0.5244, 0.4438],[0.6259, 0.4967],[0.6731, 0.5584],[0.3853, 0.5764],[0.5203, 0.5155],[0.605, 0.5348],[0.6558, 0.5675]
[0.3432, 0.8753],[0.4835, 0.7727],[0.5692, 0.6758],[0.6406, 0.6209],[0.689, 0.5674],[0.3862, 0.4839],[0.4283, 0.3395],[0.4423, 0.2404],[0.4444, 0.1581],[0.3512, 0.4962],[0.5244, 0.3919],[0.6313, 0.4482],[0.6812, 0.5171],[0.3546, 0.5323],[0.5244, 0.4431],[0.6266, 0.4951],[0.6738, 0.5562],[0.388, 0.5796],[0.5214, 0.5166],[0.606, 0.5354],[0.6558, 0.5681]
[0.3429, 0.8743],[0.4845, 0.7708],[0.5686, 0.6744],[0.6399, 0.6191],[0.6885, 0.5661],[0.3878, 0.4813],[0.4288, 0.3379],[0.4429, 0.2386],[0.4451, 0.1566],[0.3522, 0.4935],[0.5276, 0.3914],[0.6346, 0.45],[0.6827, 0.5192],[0.3553, 0.5299],[0.5258, 0.4406],[0.6274, 0.495],[0.6726, 0.5578],[0.3878, 0.5771],[0.5213, 0.5148],[0.6056, 0.5355],[0.6549, 0.5695]
[0.3437, 0.8722],[0.4846, 0.77],[0.5695, 0.6747],[0.6405, 0.6198],[0.6891, 0.5666],[0.3876, 0.4818],[0.4296, 0.3374],[0.444, 0.2385],[0.447, 0.1569],[0.3526, 0.494],[0.5286, 0.391],[0.6339, 0.4493],[0.6818, 0.5183],[0.3557, 0.5304],[0.5267, 0.4413],[0.6274, 0.4949],[0.6735, 0.5562],[0.388, 0.5782],[0.5203, 0.5152],[0.6042, 0.5337],[0.6544, 0.5646]
