"[0.4245, 0.6883]","[0.4511, 0.6508]","[0.467, 0.6188]","[0.4797, 0.5957]","[0.481, 0.5716]","[0.4319, 0.5559]","[0.4359, 0.5062]","[0.4379, 0.4748]","[0.4377, 0.4493]","[0.425, 0.5577]","[0.4435, 0.5142]","[0.4665, 0.524]","[0.4786, 0.5466]","[0.4211, 0.5635]","[0.4443, 0.525]","[0.4666, 0.5376]","[0.4774, 0.5604]","[0.4212, 0.5732]","[0.4389, 0.5376]","[0.4567, 0.5401]","[0.468, 0.5555]"
"[0.4252, 0.6878]","[0.4508, 0.6515]","[0.467, 0.6191]","[0.48, 0.5955]","[0.4805, 0.573]","[0.4317, 0.5563]","[0.4359, 0.5066]","[0.4378, 0.475]","[0.4374, 0.4493]","[0.4247, 0.5578]","[0.4437, 0.5147]","[0.4664, 0.5245]","[0.4784, 0.5467]","[0.421, 0.5638]","[0.4447, 0.5253]","[0.4668, 0.5376]","[0.4777, 0.5602]","[0.4213, 0.5736]","[0.4388, 0.538]","[0.4564, 0.5403]","[0.4679, 0.5555]"
"[0.4261, 0.6866]","[0.4518, 0.6514]","[0.4683, 0.6197]","[0.4811, 0.5946]","[0.4796, 0.5707]","[0.4312, 0.5566]","[0.4354, 0.5075]","[0.4378, 0.4761]","[0.4375, 0.4509]","[0.4239, 0.5581]","[0.443, 0.5138]","[0.4653, 0.523]","[0.4775, 0.5447]","[0.4202, 0.5636]","[0.4443, 0.5253]","[0.4659, 0.5369]","[0.4769, 0.5584]","[0.4204, 0.5729]","[0.4394, 0.5394]","[0.4566, 0.5416]","[0.468, 0.5553]"
"[0.4246, 0.6866]","[0.4516, 0.6498]","[0.468, 0.6178]","[0.4813, 0.5924]","[0.4787, 0.5687]","[0.4322, 0.5564]","[0.4356, 0.5065]","[0.4379, 0.4749]","[0.4379, 0.4498]","[0.4249, 0.5581]","[0.443, 0.5137]","[0.4658, 0.5231]","[0.4783, 0.5453]","[0.4207, 0.5636]","[0.4438, 0.5249]","[0.466, 0.5361]","[0.4771, 0.5576]","[0.4204, 0.573]","[0.4388, 0.5384]","[0.4565, 0.5409]","[0.468, 0.556]"
"[0.4259, 0.6881]","[0.4516, 0.6518]","[0.4676, 0.6195]","[0.4807, 0.5946]","[0.4796, 0.5701]","[0.4305, 0.5575]","[0.4354, 0.5073]","[0.4379, 0.4756]","[0.438, 0.4503]","[0.4234, 0.5592]","[0.4427, 0.5143]","[0.4654, 0.5226]","[0.4778, 0.5441]","[0.4197, 0.5647]","[0.444, 0.5251]","[0.4664, 0.5362]","[0.4776, 0.5578]","[0.4204, 0.5741]","[0.4393, 0.5382]","[0.4571, 0.5403]","[0.4686, 0.5549]"
"[0.4241, 0.6881]","[0.4516, 0.6489]","[0.4677, 0.6176]","[0.4806, 0.594]","[0.4801, 0.5707]","[0.4328, 0.5555]","[0.4361, 0.506]","[0.4384, 0.4748]","[0.4386, 0.45]","[0.4258, 0.5574]","[0.4441, 0.514]","[0.467, 0.5242]","[0.4795, 0.5471]","[0.4215, 0.5631]","[0.4445, 0.5252]","[0.4668, 0.5376]","[0.4779, 0.5597]","[0.4212, 0.5726]","[0.4393, 0.539]","[0.4573, 0.542]","[0.4692, 0.5572]"
"[0.4243, 0.6903]","[0.451, 0.6522]","[0.467, 0.6202]","[0.4803, 0.596]","[0.4802, 0.5715]","[0.4303, 0.5567]","[0.4356, 0.507]","[0.4382, 0.4757]","[0.4382, 0.4505]","[0.4238, 0.5585]","[0.4433, 0.5141]","[0.4659, 0.5241]","[0.4777, 0.547]","[0.4208, 0.5642]","[0.4442, 0.5249]","[0.4664, 0.5366]","[0.4771, 0.5588]","[0.422, 0.5742]","[0.4397, 0.5379]","[0.4574, 0.5394]","[0.4688, 0.5537]"
"[0.4239, 0.6917]","[0.4513, 0.6508]","[0.4674, 0.6189]","[0.4805, 0.5954]","[0.4802, 0.5708]","[0.4306, 0.5565]","[0.4353, 0.5067]","[0.4377, 0.4754]","[0.4379, 0.4503]","[0.4241, 0.5585]","[0.4438, 0.5139]","[0.4669, 0.525]","[0.4792, 0.5484]","[0.4211, 0.5646]","[0.4448, 0.5248]","[0.4672, 0.538]","[0.4779, 0.5613]","[0.4225, 0.5751]","[0.4398, 0.5381]","[0.458, 0.5402]","[0.4697, 0.5558]"
"[0.4239, 0.691]","[0.4511, 0.6501]","[0.4675, 0.619]","[0.4806, 0.5962]","[0.4806, 0.572]","[0.4297, 0.5567]","[0.435, 0.5069]","[0.4374, 0.4753]","[0.4374, 0.4495]","[0.4232, 0.5586]","[0.4436, 0.5147]","[0.4661, 0.5256]","[0.4774, 0.5484]","[0.4205, 0.565]","[0.4451, 0.5246]","[0.4669, 0.5378]","[0.477, 0.5612]","[0.4224, 0.5755]","[0.44, 0.5379]","[0.4578, 0.5398]","[0.4691, 0.5553]"
"[0.4241, 0.6901]","[0.4512, 0.6503]","[0.4673, 0.6185]","[0.4803, 0.595]","[0.4801, 0.5705]","[0.4314, 0.5567]","[0.4355, 0.5067]","[0.4377, 0.4757]","[0.4377, 0.4504]","[0.4243, 0.5581]","[0.4431, 0.5136]","[0.466, 0.5235]","[0.4781, 0.5466]","[0.4205, 0.564]","[0.444, 0.5243]","[0.4663, 0.5369]","[0.4771, 0.5599]","[0.421, 0.5742]","[0.4389, 0.5373]","[0.457, 0.5403]","[0.4685, 0.5563]"
"[0.4233, 0.6883]","[0.4517, 0.648]","[0.4672, 0.6175]","[0.4798, 0.5951]","[0.4806, 0.5711]","[0.4326, 0.5561]","[0.4364, 0.5062]","[0.4381, 0.4744]","[0.4377, 0.4494]","[0.4259, 0.5582]","[0.444, 0.5143]","[0.4666, 0.525]","[0.4789, 0.5485]","[0.4219, 0.5632]","[0.4446, 0.5251]","[0.467, 0.538]","[0.4778, 0.5611]","[0.4219, 0.5719]","[0.44, 0.5372]","[0.4577, 0.5409]","[0.469, 0.5575]"
"[0.4241, 0.6895]","[0.451, 0.6503]","[0.4668, 0.6192]","[0.4797, 0.5963]","[0.48, 0.5726]","[0.4315, 0.5566]","[0.4358, 0.5067]","[0.4376, 0.4754]","[0.437, 0.4501]","[0.4248, 0.5584]","[0.4443, 0.5155]","[0.4659, 0.5259]","[0.4769, 0.5482]","[0.4211, 0.5636]","[0.445, 0.5251]","[0.4667, 0.5377]","[0.4769, 0.5606]","[0.4214, 0.5732]","[0.4397, 0.5378]","[0.4571, 0.5403]","[0.4679, 0.5554]"
"[0.4234, 0.69]","[0.451, 0.6501]","[0.4665, 0.619]","[0.4793, 0.5965]","[0.4807, 0.5722]","[0.4314, 0.5564]","[0.4359, 0.5067]","[0.438, 0.4752]","[0.438, 0.4501]","[0.4249, 0.558]","[0.4437, 0.5141]","[0.466, 0.524]","[0.478, 0.5472]","[0.4213, 0.563]","[0.4448, 0.5247]","[0.4668, 0.5374]","[0.4772, 0.5606]","[0.4219, 0.5719]","[0.44, 0.5368]","[0.4576, 0.5403]","[0.4687, 0.5567]"
"[0.4242, 0.6894]","[0.4505, 0.6507]","[0.4666, 0.6199]","[0.48, 0.5961]","[0.48, 0.5708]","[0.4307, 0.5569]","[0.4356, 0.5073]","[0.4381, 0.4762]","[0.4382, 0.451]","[0.4241, 0.5581]","[0.4434, 0.5139]","[0.4657, 0.5234]","[0.4776, 0.5462]","[0.4206, 0.5629]","[0.4448, 0.5242]","[0.4667, 0.5367]","[0.4771, 0.5593]","[0.4215, 0.5721]","[0.4403, 0.5369]","[0.4579, 0.54]","[0.469, 0.5556]"
"[0.4242, 0.6898]","[0.4509, 0.6514]","[0.4669, 0.6197]","[0.4802, 0.5949]","[0.4793, 0.5684]","[0.4315, 0.5562]","[0.4354, 0.5068]","[0.4375, 0.4755]","[0.4375, 0.4506]","[0.4245, 0.5579]","[0.4428, 0.5145]","[0.4649, 0.5233]","[0.477, 0.545]","[0.4202, 0.5632]","[0.4434, 0.5252]","[0.4657, 0.5364]","[0.4766, 0.5586]","[0.4204, 0.5728]","[0.4391, 0.5372]","[0.4571, 0.5393]","[0.4684, 0.5544]"
"[0.4237, 0.6905]","[0.4505, 0.6519]","[0.4669, 0.6195]","[0.4804, 0.5949]","[0.4797, 0.569]","[0.431, 0.5562]","[0.4355, 0.5065]","[0.4376, 0.475]","[0.4375, 0.45]","[0.4241, 0.5578]","[0.443, 0.5137]","[0.4655, 0.523]","[0.4775, 0.5455]","[0.4202, 0.5633]","[0.4439, 0.5244]","[0.4662, 0.5364]","[0.477, 0.559]","[0.4208, 0.5732]","[0.4394, 0.5367]","[0.4574, 0.5391]","[0.4687, 0.5544]"
"[0.4242, 0.6904]","[0.4508, 0.6516]","[0.4667, 0.6195]","[0.4801, 0.5953]","[0.4797, 0.5704]","[0.4305, 0.5559]","[0.4353, 0.506]","[0.4375, 0.4749]","[0.4374, 0.4496]","[0.4235, 0.5576]","[0.4432, 0.5135]","[0.4657, 0.5235]","[0.4775, 0.5467]","[0.4201, 0.5634]","[0.4441, 0.5244]","[0.4664, 0.5365]","[0.4771, 0.559]","[0.4211, 0.5736]","[0.4397, 0.5366]","[0.4576, 0.5389]","[0.469, 0.5541]"
"[0.4235, 0.6912]","[0.4506, 0.6512]","[0.4664, 0.6186]","[0.4797, 0.5944]","[0.4801, 0.57]","[0.4308, 0.5565]","[0.4354, 0.5066]","[0.4377, 0.4753]","[0.438, 0.4506]","[0.4241, 0.558]","[0.4436, 0.5137]","[0.4663, 0.5238]","[0.4785, 0.5469]","[0.4207, 0.5635]","[0.4441, 0.5248]","[0.4665, 0.5368]","[0.4772, 0.5592]","[0.4216, 0.573]","[0.4397, 0.5367]","[0.4574, 0.5398]","[0.4686, 0.5558]"
"[0.4248, 0.6914]","[0.451, 0.6513]","[0.4665, 0.6194]","[0.4794, 0.5961]","[0.4808, 0.5718]","[0.4311, 0.5566]","[0.4355, 0.5062]","[0.4375, 0.4749]","[0.4374, 0.4492]","[0.4241, 0.5581]","[0.4432, 0.514]","[0.4654, 0.5236]","[0.4772, 0.5462]","[0.4205, 0.5637]","[0.444, 0.5249]","[0.4662, 0.5369]","[0.477, 0.5594]","[0.4212, 0.5735]","[0.4392, 0.537]","[0.4572, 0.5392]","[0.4688, 0.5547]"
"[0.4248, 0.6908]","[0.4514, 0.6503]","[0.4672, 0.6188]","[0.4803, 0.5952]","[0.4804, 0.5704]","[0.4312, 0.5562]","[0.4353, 0.506]","[0.4374, 0.4751]","[0.4376, 0.4499]","[0.4244, 0.5574]","[0.444, 0.5145]","[0.4663, 0.5245]","[0.4783, 0.547]","[0.421, 0.563]","[0.4446, 0.5247]","[0.4665, 0.5369]","[0.4773, 0.5593]","[0.4221, 0.5726]","[0.4399, 0.5366]","[0.4576, 0.539]","[0.469, 0.5542]"
"[0.425, 0.6914]","[0.4508, 0.6522]","[0.4668, 0.6199]","[0.4802, 0.5958]","[0.4807, 0.5703]","[0.4311, 0.5568]","[0.4354, 0.5069]","[0.4376, 0.476]","[0.4376, 0.4504]","[0.4244, 0.5579]","[0.4441, 0.5141]","[0.4667, 0.5244]","[0.4785, 0.5472]","[0.4211, 0.5634]","[0.4449, 0.5243]","[0.4671, 0.5369]","[0.4778, 0.5598]","[0.422, 0.5731]","[0.4402, 0.5368]","[0.458, 0.5393]","[0.4694, 0.5544]"
"[0.4248, 0.6913]","[0.4512, 0.6511]","[0.4671, 0.6188]","[0.4801, 0.5961]","[0.4814, 0.5723]","[0.4309, 0.5561]","[0.4352, 0.5064]","[0.4372, 0.4756]","[0.4372, 0.4504]","[0.4241, 0.5575]","[0.4437, 0.5144]","[0.4664, 0.5247]","[0.4784, 0.5475]","[0.4208, 0.5634]","[0.4447, 0.5243]","[0.467, 0.5372]","[0.4778, 0.5601]","[0.4219, 0.5734]","[0.4401, 0.5369]","[0.458, 0.5394]","[0.4694, 0.5547]"
"[0.4252, 0.6919]","[0.4512, 0.6524]","[0.4671, 0.619]","[0.4801, 0.5962]","[0.4817, 0.5727]","[0.4313, 0.5565]","[0.4354, 0.5066]","[0.4375, 0.4758]","[0.4374, 0.4503]","[0.4243, 0.5577]","[0.4443, 0.5142]","[0.4671, 0.5249]","[0.4789, 0.5482]","[0.4209, 0.5636]","[0.4449, 0.5245]","[0.4672, 0.5376]","[0.4781, 0.5604]","[0.4218, 0.5737]","[0.4399, 0.5373]","[0.458, 0.54]","[0.4695, 0.5549]"
"[0.4258, 0.6907]","[0.4514, 0.6524]","[0.4673, 0.6191]","[0.4801, 0.5953]","[0.4811, 0.572]","[0.4319, 0.5564]","[0.4355, 0.5064]","[0.4376, 0.4756]","[0.4375, 0.4501]","[0.4249, 0.5577]","[0.4439, 0.5139]","[0.4663, 0.524]","[0.4783, 0.5466]","[0.4211, 0.5632]","[0.4446, 0.5243]","[0.4666, 0.5373]","[0.4775, 0.5597]","[0.4214, 0.5726]","[0.4393, 0.5374]","[0.4572, 0.5401]","[0.469, 0.5545]"
"[0.4258, 0.6908]","[0.4512, 0.6524]","[0.4668, 0.6191]","[0.4796, 0.5957]","[0.4812, 0.5728]","[0.4316, 0.5566]","[0.4355, 0.5066]","[0.4375, 0.4759]","[0.4374, 0.4504]","[0.4245, 0.5579]","[0.4436, 0.5138]","[0.4661, 0.5239]","[0.4781, 0.5466]","[0.4208, 0.5636]","[0.4443, 0.5245]","[0.4664, 0.537]","[0.4775, 0.5594]","[0.4212, 0.5734]","[0.4391, 0.5372]","[0.4571, 0.5396]","[0.4689, 0.554]"
"[0.4245, 0.691]","[0.4513, 0.6509]","[0.4672, 0.6185]","[0.4804, 0.5951]","[0.4805, 0.5715]","[0.4316, 0.5562]","[0.4354, 0.5061]","[0.4374, 0.4751]","[0.4376, 0.4503]","[0.4249, 0.5578]","[0.4435, 0.5138]","[0.4663, 0.524]","[0.4787, 0.5465]","[0.4213, 0.5636]","[0.4441, 0.525]","[0.4664, 0.5369]","[0.4773, 0.5586]","[0.4218, 0.5735]","[0.4393, 0.5375]","[0.4572, 0.5398]","[0.4688, 0.5546]"
"[0.4244, 0.6903]","[0.4519, 0.6488]","[0.4671, 0.6184]","[0.4801, 0.5959]","[0.4807, 0.5712]","[0.4313, 0.5563]","[0.4353, 0.5065]","[0.4378, 0.4752]","[0.438, 0.4504]","[0.4253, 0.5582]","[0.4435, 0.515]","[0.4661, 0.5254]","[0.4784, 0.5489]","[0.4222, 0.563]","[0.445, 0.5245]","[0.4673, 0.5374]","[0.4777, 0.5604]","[0.4233, 0.5717]","[0.4414, 0.536]","[0.4592, 0.5397]","[0.4701, 0.5564]"
"[0.4229, 0.69]","[0.4514, 0.6485]","[0.4661, 0.6181]","[0.4784, 0.5973]","[0.4825, 0.5739]","[0.4321, 0.5565]","[0.4358, 0.507]","[0.4379, 0.4749]","[0.4381, 0.4507]","[0.4262, 0.5591]","[0.4436, 0.5157]","[0.4666, 0.5265]","[0.4791, 0.5501]","[0.4229, 0.5636]","[0.4447, 0.5254]","[0.4674, 0.5383]","[0.478, 0.5613]","[0.4236, 0.5711]","[0.4413, 0.5365]","[0.4593, 0.5407]","[0.4702, 0.558]"
"[0.4237, 0.6905]","[0.4512, 0.6506]","[0.4666, 0.62]","[0.48, 0.5968]","[0.4809, 0.5726]","[0.4306, 0.5572]","[0.4351, 0.5075]","[0.4375, 0.4761]","[0.4371, 0.4508]","[0.4245, 0.5585]","[0.4438, 0.5173]","[0.466, 0.5279]","[0.4777, 0.5506]","[0.4214, 0.5631]","[0.4453, 0.525]","[0.4676, 0.5375]","[0.478, 0.5605]","[0.4225, 0.5725]","[0.4407, 0.5363]","[0.4588, 0.5382]","[0.4701, 0.5533]"
"[0.4238, 0.6897]","[0.4516, 0.6486]","[0.4671, 0.6183]","[0.4806, 0.5952]","[0.481, 0.5697]","[0.4303, 0.5563]","[0.4349, 0.5065]","[0.4375, 0.475]","[0.4377, 0.4501]","[0.4242, 0.558]","[0.443, 0.5158]","[0.4656, 0.5257]","[0.478, 0.5482]","[0.4211, 0.563]","[0.4444, 0.5245]","[0.4669, 0.5366]","[0.4774, 0.5592]","[0.4226, 0.5721]","[0.4406, 0.5355]","[0.4585, 0.538]","[0.4697, 0.554]"
"[0.4245, 0.6893]","[0.4514, 0.6494]","[0.4669, 0.6183]","[0.48, 0.5959]","[0.4812, 0.5717]","[0.4303, 0.5561]","[0.4352, 0.5064]","[0.4374, 0.4748]","[0.4374, 0.4492]","[0.4238, 0.5574]","[0.444, 0.515]","[0.4669, 0.526]","[0.4786, 0.5493]","[0.4208, 0.563]","[0.4455, 0.5244]","[0.4679, 0.5381]","[0.4781, 0.5616]","[0.4222, 0.5727]","[0.4407, 0.5361]","[0.4588, 0.5396]","[0.4699, 0.5564]"
"[0.4263, 0.6881]","[0.4513, 0.6509]","[0.4675, 0.619]","[0.4806, 0.5955]","[0.4804, 0.5718]","[0.4307, 0.5567]","[0.4351, 0.507]","[0.4372, 0.4757]","[0.4368, 0.4498]","[0.4237, 0.5576]","[0.4439, 0.5147]","[0.4665, 0.5255]","[0.4782, 0.5484]","[0.4202, 0.5632]","[0.4452, 0.5236]","[0.4672, 0.537]","[0.4778, 0.5604]","[0.4211, 0.5726]","[0.4398, 0.5359]","[0.4578, 0.5389]","[0.4692, 0.5545]"
"[0.4271, 0.6858]","[0.4511, 0.6509]","[0.4679, 0.6189]","[0.4807, 0.595]","[0.4801, 0.5713]","[0.4316, 0.5566]","[0.4351, 0.5062]","[0.4368, 0.4749]","[0.4364, 0.4491]","[0.4242, 0.5576]","[0.4438, 0.5145]","[0.4664, 0.5244]","[0.4783, 0.5463]","[0.4202, 0.5634]","[0.4447, 0.5235]","[0.4662, 0.5359]","[0.477, 0.5583]","[0.4203, 0.573]","[0.4386, 0.5367]","[0.4561, 0.5394]","[0.4676, 0.5543]"
"[0.4281, 0.6865]","[0.4514, 0.6517]","[0.468, 0.6191]","[0.4804, 0.5957]","[0.4807, 0.5724]","[0.4318, 0.5561]","[0.435, 0.5057]","[0.4369, 0.4745]","[0.4369, 0.4489]","[0.4244, 0.5573]","[0.4442, 0.5143]","[0.4663, 0.5249]","[0.4779, 0.5466]","[0.4205, 0.5634]","[0.4447, 0.5235]","[0.466, 0.5364]","[0.4769, 0.5587]","[0.4205, 0.5734]","[0.4389, 0.5371]","[0.4569, 0.5396]","[0.4688, 0.5541]"
"[0.4273, 0.6867]","[0.4512, 0.6508]","[0.468, 0.6192]","[0.4806, 0.5963]","[0.4807, 0.573]","[0.4319, 0.556]","[0.4349, 0.5058]","[0.4367, 0.4745]","[0.4366, 0.4486]","[0.4244, 0.5572]","[0.4442, 0.5145]","[0.4661, 0.5253]","[0.4775, 0.5469]","[0.4203, 0.5632]","[0.4445, 0.5235]","[0.4659, 0.5361]","[0.4767, 0.558]","[0.4202, 0.5734]","[0.4387, 0.5369]","[0.4568, 0.539]","[0.4688, 0.5531]"
"[0.4268, 0.6859]","[0.4517, 0.6496]","[0.4686, 0.618]","[0.4818, 0.5938]","[0.48, 0.5709]","[0.4321, 0.5557]","[0.435, 0.5059]","[0.4371, 0.4748]","[0.4373, 0.4495]","[0.4247, 0.5569]","[0.4438, 0.5135]","[0.4661, 0.5246]","[0.4779, 0.547]","[0.4206, 0.5627]","[0.4445, 0.5238]","[0.4662, 0.5367]","[0.4771, 0.559]","[0.4203, 0.5725]","[0.4388, 0.5369]","[0.4569, 0.5395]","[0.4688, 0.5545]"
"[0.427, 0.6863]","[0.4514, 0.6512]","[0.4682, 0.6194]","[0.4811, 0.5959]","[0.4807, 0.5736]","[0.4308, 0.5568]","[0.4348, 0.5066]","[0.4369, 0.4753]","[0.4366, 0.4497]","[0.4236, 0.5581]","[0.4436, 0.5137]","[0.4661, 0.5248]","[0.4777, 0.5472]","[0.4204, 0.5639]","[0.4445, 0.5234]","[0.4661, 0.5362]","[0.4768, 0.5589]","[0.4213, 0.5737]","[0.4392, 0.5372]","[0.4569, 0.5394]","[0.4684, 0.5539]"
"[0.4265, 0.6868]","[0.4513, 0.6509]","[0.4682, 0.6188]","[0.4812, 0.5958]","[0.4809, 0.5735]","[0.4306, 0.5564]","[0.4347, 0.5063]","[0.4368, 0.4748]","[0.4365, 0.449]","[0.4236, 0.5577]","[0.4439, 0.514]","[0.4662, 0.5245]","[0.4779, 0.5462]","[0.4205, 0.5637]","[0.4449, 0.5233]","[0.4662, 0.5364]","[0.4768, 0.5588]","[0.4216, 0.5736]","[0.4394, 0.5375]","[0.4569, 0.5396]","[0.4686, 0.5537]"
"[0.4278, 0.6865]","[0.4514, 0.6522]","[0.469, 0.6192]","[0.482, 0.5938]","[0.4798, 0.571]","[0.4329, 0.5563]","[0.4354, 0.5059]","[0.4371, 0.4748]","[0.4368, 0.4493]","[0.4255, 0.5574]","[0.4439, 0.5134]","[0.466, 0.5242]","[0.4779, 0.5462]","[0.4212, 0.5632]","[0.4447, 0.5232]","[0.4659, 0.5363]","[0.4769, 0.5586]","[0.4206, 0.5727]","[0.4379, 0.537]","[0.4554, 0.5388]","[0.4675, 0.5526]"
"[0.427, 0.6881]","[0.4512, 0.6528]","[0.4684, 0.6194]","[0.4812, 0.5943]","[0.48, 0.5703]","[0.4319, 0.5566]","[0.4353, 0.5065]","[0.4371, 0.4752]","[0.4369, 0.4496]","[0.4247, 0.558]","[0.4434, 0.5132]","[0.4656, 0.5232]","[0.4774, 0.5448]","[0.421, 0.5644]","[0.4444, 0.5236]","[0.466, 0.5358]","[0.477, 0.5579]","[0.4213, 0.5747]","[0.4384, 0.538]","[0.4561, 0.5389]","[0.4681, 0.5522]"
"[0.4264, 0.6884]","[0.4514, 0.6515]","[0.4683, 0.6187]","[0.4814, 0.5937]","[0.4793, 0.5701]","[0.4327, 0.5567]","[0.4357, 0.5066]","[0.4373, 0.4754]","[0.437, 0.4498]","[0.4257, 0.5578]","[0.4442, 0.5137]","[0.4661, 0.5238]","[0.4777, 0.5458]","[0.4218, 0.5638]","[0.4452, 0.5232]","[0.4665, 0.5358]","[0.477, 0.5587]","[0.4216, 0.5739]","[0.4383, 0.5367]","[0.4556, 0.5379]","[0.4673, 0.5524]"
