[0.6592, 0.9518],[0.474, 0.8576],[0.3539, 0.7548],[0.261, 0.6741],[0.2814, 0.6053],[0.5539, 0.4871],[0.5408, 0.2941],[0.5229, 0.1726],[0.5217, 0.0794],[0.6171, 0.4975],[0.4779, 0.3368],[0.3511, 0.4072],[0.3166, 0.4904],[0.6524, 0.5199],[0.5113, 0.3851],[0.391, 0.4541],[0.3627, 0.5411],[0.6616, 0.5546],[0.5428, 0.4399],[0.4366, 0.4592],[0.3904, 0.5182]
[0.6616, 0.9572],[0.4786, 0.8576],[0.3616, 0.7555],[0.2741, 0.6787],[0.271, 0.6165],[0.5575, 0.4897],[0.5443, 0.2947],[0.5278, 0.1737],[0.5255, 0.0809],[0.6203, 0.5019],[0.4749, 0.3417],[0.3486, 0.4152],[0.3161, 0.5007],[0.6537, 0.524],[0.5076, 0.3854],[0.3885, 0.4568],[0.3621, 0.5459],[0.6654, 0.5545],[0.5422, 0.4333],[0.4362, 0.4558],[0.3914, 0.5183]
[0.6528, 0.9529],[0.4742, 0.8659],[0.3557, 0.7588],[0.263, 0.6715],[0.285, 0.6079],[0.5574, 0.4845],[0.5446, 0.2927],[0.5263, 0.1742],[0.5249, 0.0828],[0.6227, 0.4919],[0.4789, 0.3386],[0.3543, 0.4074],[0.3204, 0.4873],[0.662, 0.516],[0.5108, 0.3877],[0.3892, 0.4549],[0.3601, 0.5395],[0.6728, 0.5536],[0.5415, 0.4425],[0.4359, 0.4631],[0.3929, 0.5227]
[0.6561, 0.9607],[0.48, 0.8716],[0.3566, 0.7585],[0.2617, 0.6702],[0.2882, 0.605],[0.5623, 0.4896],[0.5445, 0.2933],[0.5246, 0.1731],[0.5223, 0.0792],[0.6258, 0.4974],[0.4804, 0.339],[0.3531, 0.4065],[0.3179, 0.4878],[0.6625, 0.5223],[0.5144, 0.3889],[0.3893, 0.4525],[0.3584, 0.5354],[0.6713, 0.5609],[0.5497, 0.4456],[0.4422, 0.4628],[0.396, 0.521]
[0.6607, 0.9604],[0.4806, 0.8623],[0.357, 0.7551],[0.264, 0.6736],[0.284, 0.6084],[0.5623, 0.4891],[0.5445, 0.2936],[0.5244, 0.1728],[0.5203, 0.0791],[0.626, 0.4998],[0.4842, 0.3377],[0.3547, 0.4024],[0.3156, 0.4834],[0.6623, 0.5262],[0.5174, 0.3895],[0.3927, 0.4518],[0.359, 0.535],[0.6719, 0.565],[0.5516, 0.4476],[0.444, 0.4629],[0.3953, 0.52]
[0.6517, 0.9623],[0.4802, 0.8717],[0.3583, 0.7582],[0.2635, 0.6699],[0.2874, 0.6105],[0.5637, 0.4865],[0.5441, 0.2925],[0.5239, 0.1739],[0.5201, 0.0817],[0.6273, 0.494],[0.4837, 0.3369],[0.3563, 0.4032],[0.3162, 0.4856],[0.6645, 0.5207],[0.5156, 0.3886],[0.3918, 0.4517],[0.3576, 0.5373],[0.6716, 0.5626],[0.5478, 0.4481],[0.4433, 0.4626],[0.3969, 0.5204]
[0.651, 0.9634],[0.4801, 0.8762],[0.3582, 0.7576],[0.2638, 0.668],[0.2859, 0.6082],[0.559, 0.4876],[0.5446, 0.294],[0.5244, 0.1758],[0.5199, 0.0834],[0.6228, 0.4938],[0.4831, 0.3347],[0.3568, 0.3987],[0.3164, 0.479],[0.6626, 0.5194],[0.5155, 0.3882],[0.3919, 0.4509],[0.3574, 0.5346],[0.6741, 0.5604],[0.5515, 0.4497],[0.4453, 0.4651],[0.3976, 0.5216]
[0.65, 0.9565],[0.4797, 0.8737],[0.3591, 0.7584],[0.2652, 0.6693],[0.2856, 0.611],[0.5609, 0.486],[0.543, 0.2929],[0.5222, 0.1753],[0.5183, 0.0838],[0.6243, 0.4913],[0.4815, 0.3357],[0.3555, 0.3982],[0.3156, 0.4773],[0.6631, 0.517],[0.5128, 0.3864],[0.3908, 0.4486],[0.3582, 0.5325],[0.6719, 0.559],[0.5457, 0.4481],[0.4416, 0.4646],[0.3957, 0.5232]
[0.6365, 0.9455],[0.4702, 0.8637],[0.3541, 0.7553],[0.262, 0.6683],[0.2942, 0.6122],[0.5615, 0.4846],[0.5471, 0.2911],[0.5247, 0.17],[0.5187, 0.0762],[0.6253, 0.4895],[0.4787, 0.3393],[0.3548, 0.3997],[0.3161, 0.4738],[0.6655, 0.5145],[0.5075, 0.3904],[0.3881, 0.4523],[0.3572, 0.5333],[0.6767, 0.5552],[0.5454, 0.4472],[0.4419, 0.4624],[0.3971, 0.5179]
[0.629, 0.9451],[0.4684, 0.8632],[0.3515, 0.7516],[0.2598, 0.665],[0.2912, 0.6087],[0.5604, 0.4827],[0.5486, 0.2893],[0.5275, 0.1689],[0.5229, 0.0763],[0.6219, 0.4879],[0.4714, 0.3346],[0.3512, 0.407],[0.3207, 0.4863],[0.6627, 0.5135],[0.5032, 0.3836],[0.3876, 0.4552],[0.3638, 0.5414],[0.6768, 0.5554],[0.5448, 0.4414],[0.439, 0.4597],[0.3954, 0.5184]
[0.6286, 0.9488],[0.4701, 0.8685],[0.3519, 0.7522],[0.2619, 0.6628],[0.2905, 0.6073],[0.5614, 0.4844],[0.5474, 0.2884],[0.5264, 0.1687],[0.5219, 0.0762],[0.6218, 0.4891],[0.4719, 0.3368],[0.3531, 0.4119],[0.324, 0.4941],[0.6617, 0.5138],[0.5026, 0.3817],[0.3873, 0.4554],[0.3637, 0.5445],[0.6755, 0.5549],[0.5436, 0.4407],[0.4373, 0.4605],[0.3926, 0.5214]
[0.6318, 0.9511],[0.4704, 0.8688],[0.3503, 0.7511],[0.2602, 0.661],[0.2912, 0.6089],[0.5663, 0.4813],[0.5488, 0.2878],[0.5267, 0.1695],[0.5217, 0.0778],[0.6271, 0.4863],[0.4728, 0.3349],[0.3537, 0.4111],[0.3262, 0.494],[0.6656, 0.5124],[0.5024, 0.3812],[0.3861, 0.4539],[0.3635, 0.5423],[0.6757, 0.5561],[0.5412, 0.4442],[0.4347, 0.4634],[0.3913, 0.5234]
[0.6393, 0.9539],[0.4755, 0.8719],[0.3519, 0.7521],[0.2592, 0.6604],[0.2902, 0.608],[0.5681, 0.4843],[0.5476, 0.2886],[0.5256, 0.171],[0.52, 0.0787],[0.6285, 0.4881],[0.475, 0.3364],[0.3562, 0.4105],[0.3262, 0.4948],[0.6658, 0.5127],[0.5039, 0.38],[0.387, 0.452],[0.3614, 0.5424],[0.6744, 0.5546],[0.5402, 0.4438],[0.4336, 0.4646],[0.3883, 0.5262]
[0.6427, 0.96],[0.477, 0.8743],[0.3543, 0.7522],[0.2599, 0.6619],[0.288, 0.6112],[0.568, 0.485],[0.5496, 0.2891],[0.5288, 0.1704],[0.5241, 0.0765],[0.6284, 0.4896],[0.4724, 0.3367],[0.352, 0.4111],[0.3219, 0.4943],[0.6658, 0.5155],[0.5016, 0.3861],[0.3838, 0.4572],[0.3591, 0.5443],[0.6747, 0.5583],[0.5416, 0.4454],[0.4345, 0.4633],[0.3889, 0.5226]
[0.6436, 0.9574],[0.4738, 0.8698],[0.3539, 0.7513],[0.2595, 0.6624],[0.2893, 0.6074],[0.564, 0.4824],[0.5491, 0.2873],[0.5278, 0.1682],[0.5235, 0.075],[0.6259, 0.4889],[0.475, 0.3354],[0.3525, 0.4054],[0.3191, 0.486],[0.6649, 0.516],[0.5062, 0.3854],[0.3877, 0.453],[0.3603, 0.5391],[0.6745, 0.5596],[0.545, 0.4474],[0.4384, 0.4628],[0.3923, 0.5207]
[0.64, 0.9559],[0.4706, 0.8681],[0.3533, 0.7513],[0.2611, 0.664],[0.2878, 0.6063],[0.5593, 0.483],[0.5478, 0.2916],[0.5278, 0.1733],[0.5239, 0.0811],[0.6217, 0.4892],[0.4752, 0.3353],[0.3522, 0.4042],[0.3172, 0.4857],[0.6616, 0.5158],[0.5067, 0.3855],[0.3894, 0.4535],[0.3614, 0.5403],[0.674, 0.5581],[0.5473, 0.4478],[0.4423, 0.4625],[0.3968, 0.519]
[0.6432, 0.9538],[0.4711, 0.8658],[0.3543, 0.751],[0.2627, 0.6653],[0.2871, 0.6086],[0.558, 0.4832],[0.5476, 0.2918],[0.53, 0.1716],[0.5264, 0.0779],[0.623, 0.4891],[0.4782, 0.3356],[0.3561, 0.4007],[0.3185, 0.4799],[0.6649, 0.5145],[0.5091, 0.3873],[0.3893, 0.4526],[0.3575, 0.5378],[0.6779, 0.5548],[0.5465, 0.4475],[0.4402, 0.4617],[0.3928, 0.5167]
[0.6472, 0.9536],[0.4707, 0.8636],[0.3536, 0.7515],[0.2613, 0.6685],[0.2805, 0.6115],[0.5723, 0.4831],[0.5488, 0.2919],[0.5292, 0.1715],[0.5219, 0.0774],[0.6353, 0.4892],[0.4752, 0.3389],[0.351, 0.4055],[0.314, 0.4877],[0.67, 0.5167],[0.5038, 0.3888],[0.3838, 0.4562],[0.3545, 0.5456],[0.6719, 0.5589],[0.5419, 0.4485],[0.4369, 0.4628],[0.3908, 0.5212]
[0.6477, 0.9571],[0.4734, 0.8684],[0.3527, 0.7511],[0.2603, 0.6661],[0.2828, 0.6117],[0.5662, 0.4837],[0.5498, 0.2914],[0.5312, 0.1714],[0.5264, 0.0769],[0.6299, 0.4902],[0.4767, 0.3376],[0.3515, 0.4059],[0.3153, 0.488],[0.6678, 0.5176],[0.5082, 0.3874],[0.3851, 0.4541],[0.354, 0.5415],[0.676, 0.5598],[0.5456, 0.4483],[0.437, 0.4624],[0.3891, 0.5193]
[0.6461, 0.9537],[0.4752, 0.8693],[0.3555, 0.7558],[0.2621, 0.6718],[0.2778, 0.621],[0.5722, 0.4809],[0.5497, 0.2891],[0.529, 0.1678],[0.5237, 0.0726],[0.6353, 0.4859],[0.4751, 0.3362],[0.3494, 0.4065],[0.3144, 0.4885],[0.67, 0.5144],[0.5064, 0.3868],[0.3834, 0.4549],[0.3537, 0.5416],[0.6717, 0.5593],[0.5433, 0.4492],[0.4371, 0.4648],[0.3913, 0.5218]
[0.6422, 0.956],[0.474, 0.8689],[0.3568, 0.7556],[0.2657, 0.6737],[0.2728, 0.6162],[0.5674, 0.4777],[0.5463, 0.2877],[0.5262, 0.1684],[0.5214, 0.0745],[0.6289, 0.484],[0.4668, 0.3333],[0.3448, 0.4149],[0.3155, 0.5006],[0.6658, 0.5131],[0.4986, 0.3829],[0.3808, 0.4617],[0.3571, 0.5535],[0.6735, 0.5597],[0.536, 0.4521],[0.4272, 0.4767],[0.3832, 0.5389]
[0.6512, 0.9575],[0.4714, 0.8577],[0.3539, 0.7539],[0.2628, 0.6765],[0.2753, 0.6152],[0.5626, 0.4817],[0.5453, 0.2882],[0.5259, 0.1682],[0.5199, 0.0737],[0.6254, 0.4912],[0.4667, 0.3346],[0.343, 0.4136],[0.313, 0.5006],[0.6615, 0.5193],[0.499, 0.3844],[0.3835, 0.4633],[0.3611, 0.5568],[0.6713, 0.5608],[0.5351, 0.45],[0.4265, 0.4745],[0.383, 0.5367]
[0.6536, 0.9595],[0.4773, 0.8632],[0.3568, 0.7564],[0.2634, 0.6748],[0.2815, 0.6125],[0.5623, 0.4822],[0.547, 0.2905],[0.5262, 0.1706],[0.5201, 0.0764],[0.6258, 0.4902],[0.4675, 0.3335],[0.3422, 0.4113],[0.3099, 0.4976],[0.6631, 0.5187],[0.5015, 0.386],[0.3815, 0.4607],[0.3544, 0.5505],[0.6731, 0.5616],[0.5403, 0.4487],[0.4314, 0.4696],[0.3856, 0.5294]
[0.6472, 0.9552],[0.4763, 0.8668],[0.3575, 0.7559],[0.2634, 0.6704],[0.2849, 0.611],[0.5567, 0.4802],[0.5432, 0.288],[0.523, 0.1683],[0.5205, 0.0753],[0.6202, 0.4876],[0.4672, 0.3351],[0.345, 0.4119],[0.3148, 0.4941],[0.6615, 0.5146],[0.5012, 0.3878],[0.3842, 0.4615],[0.3603, 0.5491],[0.676, 0.5567],[0.5398, 0.4479],[0.4313, 0.4676],[0.3872, 0.5261]
[0.6496, 0.9566],[0.4736, 0.8634],[0.3563, 0.7544],[0.2645, 0.672],[0.2816, 0.6121],[0.5562, 0.4809],[0.5456, 0.2906],[0.526, 0.1704],[0.5201, 0.0764],[0.6199, 0.4874],[0.4655, 0.3334],[0.342, 0.4115],[0.31, 0.4973],[0.6604, 0.5146],[0.4998, 0.3847],[0.3829, 0.4619],[0.3579, 0.5535],[0.6755, 0.5564],[0.5401, 0.4482],[0.4301, 0.471],[0.3846, 0.5321]
[0.6461, 0.9594],[0.4763, 0.8714],[0.3573, 0.7566],[0.2634, 0.6707],[0.2817, 0.6153],[0.5583, 0.4807],[0.5442, 0.2889],[0.5239, 0.1691],[0.5193, 0.0759],[0.6223, 0.4868],[0.4671, 0.3349],[0.345, 0.4136],[0.3146, 0.4977],[0.6631, 0.5145],[0.4999, 0.3887],[0.3825, 0.4637],[0.359, 0.5516],[0.6764, 0.5577],[0.5411, 0.4497],[0.4321, 0.47],[0.3878, 0.5285]
[0.651, 0.9601],[0.4763, 0.8679],[0.3574, 0.7546],[0.2646, 0.6707],[0.279, 0.6119],[0.5625, 0.4802],[0.5477, 0.2897],[0.5277, 0.1703],[0.5208, 0.0763],[0.6268, 0.4862],[0.4659, 0.3335],[0.3427, 0.412],[0.3107, 0.4979],[0.6657, 0.514],[0.4983, 0.3865],[0.3825, 0.4629],[0.3585, 0.5536],[0.6769, 0.557],[0.5405, 0.4513],[0.4312, 0.4716],[0.3846, 0.5304]
[0.6556, 0.9591],[0.4735, 0.8621],[0.3552, 0.7534],[0.2614, 0.6718],[0.2787, 0.6108],[0.5639, 0.4797],[0.5486, 0.2886],[0.5292, 0.169],[0.5221, 0.0749],[0.6288, 0.4862],[0.4637, 0.3357],[0.3391, 0.4155],[0.309, 0.5025],[0.6664, 0.5128],[0.495, 0.3881],[0.3793, 0.4673],[0.3576, 0.5594],[0.6766, 0.5533],[0.5367, 0.4495],[0.4275, 0.4726],[0.3828, 0.5334]
[0.6545, 0.9589],[0.4748, 0.8632],[0.3563, 0.7534],[0.2623, 0.6706],[0.2794, 0.6124],[0.5655, 0.4816],[0.5473, 0.2895],[0.5291, 0.1695],[0.5249, 0.0748],[0.6298, 0.489],[0.4687, 0.3341],[0.3437, 0.4086],[0.3109, 0.4934],[0.6669, 0.5167],[0.4982, 0.3887],[0.3796, 0.4627],[0.3548, 0.5518],[0.6756, 0.5582],[0.5375, 0.4514],[0.4292, 0.4729],[0.3848, 0.5327]
[0.6535, 0.9588],[0.473, 0.8617],[0.3548, 0.7517],[0.2613, 0.6689],[0.2792, 0.609],[0.5624, 0.4809],[0.5481, 0.289],[0.53, 0.1682],[0.5252, 0.0731],[0.6272, 0.4882],[0.468, 0.3353],[0.3428, 0.4102],[0.3099, 0.4943],[0.6658, 0.515],[0.4976, 0.3885],[0.3797, 0.4636],[0.3555, 0.5531],[0.6776, 0.555],[0.5373, 0.4501],[0.4278, 0.4717],[0.3836, 0.5305]
[0.6563, 0.955],[0.4737, 0.858],[0.3533, 0.7513],[0.259, 0.6668],[0.283, 0.6066],[0.5617, 0.4796],[0.5492, 0.2871],[0.5311, 0.1669],[0.5264, 0.0729],[0.6259, 0.4874],[0.4689, 0.3345],[0.3434, 0.4097],[0.3102, 0.4943],[0.6639, 0.5137],[0.4992, 0.3883],[0.3819, 0.4633],[0.3574, 0.5524],[0.6761, 0.5529],[0.5379, 0.4496],[0.4304, 0.472],[0.3875, 0.5302]
[0.6541, 0.9555],[0.4768, 0.8606],[0.3573, 0.7525],[0.2634, 0.6702],[0.2833, 0.6105],[0.5635, 0.48],[0.5474, 0.2889],[0.5294, 0.1691],[0.5268, 0.0756],[0.6271, 0.4882],[0.4747, 0.3386],[0.3501, 0.4103],[0.3168, 0.4908],[0.6652, 0.5151],[0.5039, 0.3921],[0.3867, 0.4619],[0.3619, 0.5461],[0.6771, 0.5545],[0.5418, 0.4518],[0.4342, 0.471],[0.3903, 0.5264]
[0.6451, 0.9511],[0.4763, 0.8676],[0.3577, 0.7541],[0.2631, 0.6648],[0.2862, 0.6116],[0.5548, 0.4787],[0.5448, 0.2877],[0.5278, 0.1672],[0.5262, 0.0743],[0.6195, 0.4839],[0.4749, 0.3346],[0.3516, 0.4049],[0.3133, 0.4854],[0.6629, 0.5098],[0.5057, 0.3895],[0.3859, 0.4604],[0.3544, 0.5458],[0.6795, 0.5509],[0.5434, 0.4508],[0.4346, 0.4715],[0.3873, 0.5286]
[0.6446, 0.9529],[0.4765, 0.868],[0.3586, 0.7572],[0.2659, 0.673],[0.2836, 0.6144],[0.5589, 0.4806],[0.5484, 0.2896],[0.5305, 0.1702],[0.5284, 0.0771],[0.6213, 0.485],[0.4719, 0.336],[0.3494, 0.4106],[0.3163, 0.4917],[0.6616, 0.5112],[0.5007, 0.3888],[0.3836, 0.4622],[0.3581, 0.5489],[0.675, 0.5533],[0.5402, 0.4497],[0.4309, 0.4698],[0.3845, 0.5277]
[0.6492, 0.9569],[0.474, 0.8656],[0.3567, 0.7546],[0.2635, 0.6701],[0.2836, 0.6106],[0.5636, 0.4805],[0.5508, 0.2891],[0.5332, 0.1693],[0.5293, 0.0755],[0.6277, 0.4856],[0.47, 0.3359],[0.3457, 0.4137],[0.3125, 0.4987],[0.6663, 0.5111],[0.4998, 0.3877],[0.3815, 0.4641],[0.3555, 0.5544],[0.6758, 0.5512],[0.5378, 0.4477],[0.4287, 0.4712],[0.3828, 0.5331]
[0.6465, 0.9567],[0.4779, 0.8679],[0.3578, 0.7523],[0.2608, 0.6636],[0.2897, 0.6099],[0.5687, 0.4787],[0.5539, 0.2866],[0.5355, 0.1673],[0.5326, 0.0741],[0.6328, 0.4833],[0.4742, 0.3348],[0.3508, 0.4087],[0.3172, 0.4909],[0.6725, 0.5105],[0.5046, 0.3881],[0.3845, 0.4584],[0.3563, 0.5441],[0.6816, 0.5545],[0.5439, 0.449],[0.4355, 0.4668],[0.3885, 0.5239]
[0.6578, 0.9646],[0.4779, 0.8679],[0.356, 0.7505],[0.2631, 0.6642],[0.2859, 0.6097],[0.5848, 0.4815],[0.5587, 0.2892],[0.5385, 0.1699],[0.5324, 0.0752],[0.6491, 0.4876],[0.4753, 0.3368],[0.3497, 0.4142],[0.3197, 0.4988],[0.6824, 0.5153],[0.5043, 0.3859],[0.385, 0.4597],[0.3616, 0.5491],[0.6817, 0.5576],[0.5411, 0.4487],[0.4331, 0.4694],[0.3891, 0.5296]
[0.655, 0.9598],[0.4778, 0.8683],[0.3566, 0.7526],[0.2626, 0.6647],[0.2876, 0.6109],[0.5661, 0.4816],[0.556, 0.2875],[0.5398, 0.1671],[0.5371, 0.0723],[0.6327, 0.4869],[0.4725, 0.3348],[0.3536, 0.4143],[0.3261, 0.5006],[0.6732, 0.5126],[0.5042, 0.3847],[0.3907, 0.4601],[0.3691, 0.551],[0.6842, 0.5534],[0.5453, 0.4467],[0.4396, 0.4659],[0.3966, 0.5243]
