"[0.3953, 0.8578]","[0.5055, 0.7871]","[0.5881, 0.6953]","[0.6545, 0.6255]","[0.658, 0.5581]","[0.4184, 0.5093]","[0.4265, 0.3742]","[0.4332, 0.2818]","[0.4315, 0.2079]","[0.3817, 0.5101]","[0.4705, 0.3902]","[0.5793, 0.4118]","[0.6422, 0.4682]","[0.3566, 0.5223]","[0.4687, 0.416]","[0.574, 0.4468]","[0.6302, 0.5053]","[0.3482, 0.5456]","[0.4354, 0.457]","[0.5207, 0.4575]","[0.5799, 0.4882]"
"[0.3912, 0.8799]","[0.5053, 0.7894]","[0.595, 0.6922]","[0.6594, 0.6175]","[0.6516, 0.5475]","[0.4223, 0.5081]","[0.4294, 0.3653]","[0.4347, 0.2752]","[0.4321, 0.2028]","[0.383, 0.5124]","[0.4682, 0.3862]","[0.5752, 0.4107]","[0.6359, 0.4706]","[0.3569, 0.5286]","[0.4672, 0.4172]","[0.5721, 0.4459]","[0.6304, 0.5048]","[0.3469, 0.5561]","[0.433, 0.4607]","[0.519, 0.4617]","[0.5796, 0.4964]"
"[0.3836, 0.885]","[0.5013, 0.7907]","[0.5912, 0.6944]","[0.6562, 0.6219]","[0.6512, 0.5536]","[0.4209, 0.5094]","[0.4291, 0.3664]","[0.4336, 0.2753]","[0.4276, 0.202]","[0.3825, 0.5144]","[0.471, 0.3832]","[0.5824, 0.4104]","[0.6411, 0.4734]","[0.3569, 0.532]","[0.4671, 0.4148]","[0.5761, 0.4466]","[0.6329, 0.5084]","[0.3477, 0.5616]","[0.432, 0.4605]","[0.5205, 0.4608]","[0.5808, 0.4963]"
"[0.3844, 0.8858]","[0.5024, 0.7924]","[0.5918, 0.697]","[0.6565, 0.6255]","[0.6539, 0.5601]","[0.4197, 0.5102]","[0.4288, 0.3673]","[0.4344, 0.2758]","[0.4289, 0.2023]","[0.382, 0.5149]","[0.47, 0.3853]","[0.583, 0.4129]","[0.6429, 0.476]","[0.3572, 0.5324]","[0.4675, 0.4181]","[0.5767, 0.45]","[0.6342, 0.5117]","[0.3479, 0.561]","[0.4293, 0.4618]","[0.5154, 0.4613]","[0.5748, 0.4957]"
"[0.3848, 0.8846]","[0.5021, 0.7912]","[0.5906, 0.6965]","[0.6559, 0.6255]","[0.654, 0.56]","[0.4204, 0.5098]","[0.4286, 0.3664]","[0.4336, 0.2751]","[0.4272, 0.2015]","[0.3824, 0.5141]","[0.4691, 0.384]","[0.5822, 0.411]","[0.6421, 0.4742]","[0.3568, 0.5312]","[0.4666, 0.4165]","[0.5763, 0.4491]","[0.6332, 0.5115]","[0.3465, 0.5598]","[0.4304, 0.4601]","[0.5178, 0.4613]","[0.5768, 0.4972]"
"[0.3821, 0.8845]","[0.501, 0.7921]","[0.5918, 0.6973]","[0.6588, 0.6234]","[0.6515, 0.5552]","[0.4175, 0.5116]","[0.4286, 0.3675]","[0.4344, 0.2761]","[0.4284, 0.2021]","[0.3794, 0.5153]","[0.4675, 0.3851]","[0.5806, 0.4108]","[0.6417, 0.4718]","[0.3546, 0.5321]","[0.4667, 0.4172]","[0.5761, 0.4484]","[0.6334, 0.5092]","[0.3461, 0.5603]","[0.4308, 0.4603]","[0.517, 0.4608]","[0.5757, 0.4959]"
"[0.3836, 0.884]","[0.5031, 0.7888]","[0.5919, 0.6934]","[0.6576, 0.6225]","[0.6528, 0.5576]","[0.4177, 0.51]","[0.4295, 0.3665]","[0.4348, 0.2752]","[0.4283, 0.2014]","[0.3803, 0.5147]","[0.4672, 0.3851]","[0.5808, 0.4105]","[0.6415, 0.4721]","[0.3569, 0.5328]","[0.4669, 0.4176]","[0.5772, 0.4487]","[0.6345, 0.5098]","[0.3502, 0.5623]","[0.4308, 0.4602]","[0.5176, 0.4597]","[0.5772, 0.495]"
"[0.3853, 0.8823]","[0.5064, 0.788]","[0.5953, 0.6936]","[0.6595, 0.6214]","[0.6523, 0.5533]","[0.4166, 0.5082]","[0.429, 0.3656]","[0.4354, 0.2748]","[0.4293, 0.2019]","[0.3782, 0.5141]","[0.4634, 0.3849]","[0.5765, 0.4091]","[0.639, 0.4698]","[0.3551, 0.5327]","[0.464, 0.4189]","[0.573, 0.4483]","[0.6322, 0.5077]","[0.3493, 0.5624]","[0.4323, 0.4636]","[0.5185, 0.4604]","[0.5795, 0.4924]"
"[0.3891, 0.8821]","[0.5061, 0.7882]","[0.5947, 0.693]","[0.6576, 0.6196]","[0.6489, 0.5495]","[0.4157, 0.5099]","[0.4275, 0.3666]","[0.4335, 0.2758]","[0.4295, 0.203]","[0.3781, 0.5148]","[0.465, 0.3864]","[0.5777, 0.4096]","[0.6413, 0.4691]","[0.355, 0.5319]","[0.4657, 0.4169]","[0.5755, 0.4458]","[0.6357, 0.5056]","[0.3498, 0.5591]","[0.4317, 0.4581]","[0.5189, 0.4562]","[0.5813, 0.4901]"
"[0.3889, 0.8813]","[0.5051, 0.7875]","[0.596, 0.6922]","[0.6608, 0.6176]","[0.647, 0.5471]","[0.416, 0.5095]","[0.4269, 0.3654]","[0.4331, 0.274]","[0.4293, 0.2015]","[0.3781, 0.5143]","[0.4659, 0.3858]","[0.5788, 0.4095]","[0.6417, 0.47]","[0.3548, 0.5319]","[0.4661, 0.4164]","[0.5748, 0.446]","[0.6332, 0.5059]","[0.3487, 0.5602]","[0.4306, 0.4586]","[0.518, 0.4568]","[0.5801, 0.4913]"
"[0.3902, 0.8814]","[0.505, 0.7886]","[0.5952, 0.6935]","[0.6593, 0.6186]","[0.6468, 0.5463]","[0.4115, 0.5101]","[0.4256, 0.3655]","[0.433, 0.2738]","[0.4293, 0.2016]","[0.3733, 0.5149]","[0.4656, 0.386]","[0.5786, 0.4112]","[0.6407, 0.4725]","[0.3516, 0.5327]","[0.4656, 0.4171]","[0.574, 0.4464]","[0.6319, 0.5059]","[0.3482, 0.5612]","[0.4322, 0.4596]","[0.5188, 0.4587]","[0.5793, 0.4934]"
"[0.3889, 0.8821]","[0.504, 0.7883]","[0.5935, 0.6933]","[0.6577, 0.6216]","[0.6507, 0.5544]","[0.4117, 0.5099]","[0.4252, 0.3651]","[0.4332, 0.2738]","[0.4319, 0.2012]","[0.3736, 0.5139]","[0.4681, 0.3876]","[0.5795, 0.4132]","[0.6408, 0.4739]","[0.3508, 0.5308]","[0.467, 0.4155]","[0.5744, 0.4483]","[0.6315, 0.5089]","[0.3463, 0.5585]","[0.4324, 0.4564]","[0.5208, 0.4582]","[0.5824, 0.4946]"
"[0.3893, 0.8841]","[0.503, 0.7902]","[0.5912, 0.6935]","[0.6549, 0.6232]","[0.6524, 0.5587]","[0.4112, 0.5106]","[0.4244, 0.3651]","[0.4329, 0.274]","[0.4319, 0.2017]","[0.3738, 0.515]","[0.468, 0.3862]","[0.5809, 0.4143]","[0.642, 0.4775]","[0.352, 0.5321]","[0.4683, 0.4153]","[0.577, 0.4493]","[0.6339, 0.5112]","[0.3483, 0.5601]","[0.4334, 0.4573]","[0.5221, 0.4602]","[0.5831, 0.4975]"
"[0.3854, 0.8879]","[0.5024, 0.7903]","[0.5905, 0.693]","[0.6547, 0.6216]","[0.6508, 0.5553]","[0.4101, 0.5098]","[0.4235, 0.3645]","[0.4319, 0.2736]","[0.4308, 0.2007]","[0.3732, 0.5143]","[0.4666, 0.3859]","[0.5802, 0.4132]","[0.6421, 0.4759]","[0.3515, 0.5316]","[0.4677, 0.4148]","[0.5772, 0.4487]","[0.6344, 0.5111]","[0.3484, 0.5599]","[0.4322, 0.4553]","[0.5222, 0.4573]","[0.5849, 0.4952]"
"[0.3845, 0.886]","[0.5055, 0.7834]","[0.595, 0.6875]","[0.6579, 0.6131]","[0.644, 0.5445]","[0.4253, 0.5092]","[0.429, 0.3651]","[0.4319, 0.2754]","[0.4281, 0.2019]","[0.3876, 0.513]","[0.4706, 0.3872]","[0.5794, 0.4162]","[0.6401, 0.4784]","[0.3599, 0.5283]","[0.4701, 0.4125]","[0.5789, 0.4471]","[0.6374, 0.5127]","[0.3473, 0.5547]","[0.429, 0.4513]","[0.5178, 0.4545]","[0.5797, 0.495]"
"[0.3855, 0.8871]","[0.5055, 0.7881]","[0.5931, 0.6917]","[0.6573, 0.6182]","[0.6469, 0.5526]","[0.42, 0.5104]","[0.4282, 0.3671]","[0.4328, 0.2762]","[0.4267, 0.2027]","[0.383, 0.5148]","[0.472, 0.3887]","[0.5835, 0.4204]","[0.6419, 0.4854]","[0.3577, 0.5307]","[0.4712, 0.4159]","[0.5804, 0.4521]","[0.6366, 0.5189]","[0.3481, 0.5571]","[0.4298, 0.4538]","[0.5178, 0.4546]","[0.5785, 0.4929]"
"[0.383, 0.8868]","[0.5046, 0.7873]","[0.5949, 0.6917]","[0.6592, 0.6162]","[0.6453, 0.5484]","[0.419, 0.512]","[0.4282, 0.3681]","[0.4327, 0.2773]","[0.4277, 0.2041]","[0.3822, 0.5155]","[0.4693, 0.3893]","[0.5785, 0.4166]","[0.6385, 0.479]","[0.3569, 0.5303]","[0.4696, 0.4152]","[0.5765, 0.4485]","[0.6335, 0.5138]","[0.3475, 0.5552]","[0.4306, 0.4532]","[0.5176, 0.4534]","[0.5787, 0.4912]"
"[0.3819, 0.8873]","[0.5055, 0.7848]","[0.5936, 0.6905]","[0.6575, 0.6173]","[0.6463, 0.5483]","[0.4185, 0.5116]","[0.4283, 0.368]","[0.4332, 0.2774]","[0.4278, 0.2036]","[0.3817, 0.5155]","[0.4706, 0.3893]","[0.5813, 0.419]","[0.6411, 0.4832]","[0.3568, 0.5308]","[0.4709, 0.4155]","[0.58, 0.4505]","[0.6373, 0.5174]","[0.3483, 0.5575]","[0.4296, 0.4529]","[0.5183, 0.4529]","[0.5806, 0.492]"
"[0.3842, 0.8849]","[0.5074, 0.7855]","[0.5952, 0.6905]","[0.6577, 0.6179]","[0.6489, 0.5511]","[0.4198, 0.5116]","[0.4285, 0.3675]","[0.4327, 0.2769]","[0.4273, 0.2034]","[0.383, 0.5153]","[0.4697, 0.3895]","[0.58, 0.4186]","[0.6407, 0.4831]","[0.3575, 0.5302]","[0.4711, 0.4164]","[0.5794, 0.451]","[0.6369, 0.5167]","[0.3474, 0.5558]","[0.43, 0.454]","[0.517, 0.4548]","[0.5779, 0.4928]"
"[0.3823, 0.886]","[0.5047, 0.7894]","[0.593, 0.6914]","[0.6565, 0.6183]","[0.6489, 0.5555]","[0.4197, 0.5107]","[0.4281, 0.3669]","[0.432, 0.2759]","[0.4259, 0.2021]","[0.3826, 0.5151]","[0.4718, 0.389]","[0.5831, 0.4205]","[0.6429, 0.4865]","[0.3583, 0.5314]","[0.4718, 0.4172]","[0.5805, 0.4528]","[0.638, 0.5185]","[0.3499, 0.5577]","[0.4309, 0.4561]","[0.518, 0.4559]","[0.5796, 0.4925]"
"[0.3847, 0.8839]","[0.5064, 0.7889]","[0.5955, 0.6924]","[0.6591, 0.6191]","[0.6493, 0.5559]","[0.4182, 0.5112]","[0.4281, 0.3663]","[0.4329, 0.2752]","[0.4267, 0.2019]","[0.381, 0.5155]","[0.4709, 0.3886]","[0.5826, 0.4196]","[0.6425, 0.4852]","[0.3565, 0.5311]","[0.4701, 0.4169]","[0.579, 0.4522]","[0.6367, 0.5172]","[0.3479, 0.5564]","[0.4297, 0.4554]","[0.5158, 0.4556]","[0.5762, 0.4913]"
"[0.3822, 0.8846]","[0.5046, 0.7901]","[0.5958, 0.6921]","[0.6601, 0.6168]","[0.649, 0.5509]","[0.4168, 0.5109]","[0.4285, 0.3669]","[0.4335, 0.2762]","[0.428, 0.203]","[0.3795, 0.5152]","[0.4682, 0.388]","[0.5789, 0.4168]","[0.6398, 0.4803]","[0.3557, 0.5312]","[0.469, 0.4166]","[0.5765, 0.4491]","[0.6338, 0.5121]","[0.348, 0.557]","[0.4297, 0.455]","[0.5156, 0.4542]","[0.5762, 0.4895]"
"[0.3827, 0.8857]","[0.5052, 0.7888]","[0.5956, 0.6907]","[0.6602, 0.6165]","[0.6495, 0.5519]","[0.4187, 0.5093]","[0.4285, 0.3645]","[0.4326, 0.2735]","[0.427, 0.1997]","[0.3816, 0.5139]","[0.4705, 0.3874]","[0.581, 0.4175]","[0.6408, 0.4819]","[0.3573, 0.53]","[0.4708, 0.4151]","[0.5792, 0.4498]","[0.6363, 0.515]","[0.3491, 0.5565]","[0.4311, 0.4535]","[0.5185, 0.4545]","[0.5796, 0.4921]"
"[0.3814, 0.8878]","[0.5048, 0.7884]","[0.5944, 0.6914]","[0.6596, 0.6185]","[0.6505, 0.5534]","[0.4111, 0.5104]","[0.4256, 0.3648]","[0.4325, 0.2734]","[0.4276, 0.1994]","[0.3743, 0.5151]","[0.4702, 0.3861]","[0.5827, 0.4181]","[0.6411, 0.4848]","[0.3529, 0.532]","[0.4713, 0.4154]","[0.5804, 0.451]","[0.6359, 0.5164]","[0.3494, 0.559]","[0.4322, 0.4536]","[0.5193, 0.4542]","[0.5792, 0.4919]"
"[0.3844, 0.8863]","[0.5041, 0.7877]","[0.5918, 0.6902]","[0.6558, 0.6186]","[0.6508, 0.5548]","[0.4171, 0.5107]","[0.4266, 0.3664]","[0.4318, 0.2759]","[0.4277, 0.2026]","[0.379, 0.5152]","[0.4704, 0.3859]","[0.5824, 0.4162]","[0.6419, 0.4818]","[0.3543, 0.532]","[0.4689, 0.4147]","[0.5787, 0.4495]","[0.6361, 0.5143]","[0.3462, 0.5587]","[0.4279, 0.4543]","[0.5158, 0.4543]","[0.5769, 0.4907]"
"[0.3865, 0.883]","[0.5074, 0.7873]","[0.5964, 0.6896]","[0.66, 0.6162]","[0.6481, 0.5537]","[0.4205, 0.5091]","[0.4278, 0.3651]","[0.4322, 0.2749]","[0.4275, 0.2023]","[0.3827, 0.5138]","[0.4681, 0.3864]","[0.58, 0.4163]","[0.6416, 0.4809]","[0.3571, 0.5302]","[0.4673, 0.4153]","[0.5763, 0.4498]","[0.6348, 0.5138]","[0.3468, 0.5561]","[0.4254, 0.4538]","[0.5125, 0.4536]","[0.575, 0.4896]"
"[0.3839, 0.8841]","[0.5071, 0.7869]","[0.592, 0.6909]","[0.6515, 0.6224]","[0.6552, 0.5593]","[0.4107, 0.5124]","[0.4267, 0.3674]","[0.4333, 0.2757]","[0.4287, 0.2009]","[0.3735, 0.515]","[0.4707, 0.3901]","[0.5836, 0.422]","[0.6429, 0.4873]","[0.3533, 0.53]","[0.4703, 0.4138]","[0.5785, 0.45]","[0.6344, 0.5148]","[0.3518, 0.5545]","[0.4352, 0.4514]","[0.5231, 0.4528]","[0.5841, 0.4895]"
"[0.3846, 0.8837]","[0.5077, 0.7842]","[0.5953, 0.6898]","[0.6575, 0.6196]","[0.6494, 0.556]","[0.4157, 0.5107]","[0.4268, 0.3664]","[0.4321, 0.2753]","[0.4276, 0.2007]","[0.3783, 0.5139]","[0.4716, 0.3898]","[0.5841, 0.421]","[0.6445, 0.4849]","[0.3559, 0.5294]","[0.4707, 0.4134]","[0.5792, 0.4498]","[0.6355, 0.515]","[0.3516, 0.5552]","[0.431, 0.45]","[0.5197, 0.4507]","[0.5827, 0.4886]"
"[0.3842, 0.8864]","[0.507, 0.7862]","[0.5919, 0.6916]","[0.6538, 0.6219]","[0.6539, 0.5548]","[0.411, 0.5128]","[0.4268, 0.3677]","[0.4328, 0.2758]","[0.4266, 0.2003]","[0.3743, 0.5161]","[0.4707, 0.3888]","[0.5851, 0.42]","[0.6441, 0.4849]","[0.3547, 0.5324]","[0.4705, 0.4135]","[0.5811, 0.4495]","[0.6369, 0.5151]","[0.3544, 0.5592]","[0.4342, 0.4516]","[0.5233, 0.4513]","[0.5852, 0.4887]"
"[0.3863, 0.8866]","[0.5051, 0.7859]","[0.5935, 0.6925]","[0.656, 0.6219]","[0.6506, 0.5533]","[0.4176, 0.5097]","[0.4271, 0.3658]","[0.4315, 0.2746]","[0.4265, 0.2001]","[0.3803, 0.5136]","[0.4718, 0.3893]","[0.5844, 0.4196]","[0.6449, 0.4836]","[0.3569, 0.5308]","[0.4689, 0.4161]","[0.5778, 0.4504]","[0.6353, 0.5145]","[0.3506, 0.5591]","[0.4267, 0.4539]","[0.5136, 0.4508]","[0.5765, 0.4855]"
"[0.3861, 0.8879]","[0.5059, 0.7887]","[0.5939, 0.6944]","[0.6554, 0.6226]","[0.6508, 0.5544]","[0.4176, 0.5112]","[0.4277, 0.3664]","[0.4327, 0.2753]","[0.4281, 0.2009]","[0.3802, 0.5149]","[0.4716, 0.3886]","[0.5835, 0.4195]","[0.6439, 0.4837]","[0.3568, 0.5313]","[0.4702, 0.4165]","[0.5781, 0.4514]","[0.6351, 0.5156]","[0.3502, 0.5582]","[0.4281, 0.4554]","[0.5143, 0.4533]","[0.5762, 0.4876]"
"[0.3838, 0.8872]","[0.5048, 0.7871]","[0.5916, 0.6932]","[0.654, 0.6228]","[0.6521, 0.5559]","[0.4158, 0.5118]","[0.4275, 0.3679]","[0.4327, 0.2773]","[0.4282, 0.2025]","[0.3789, 0.5147]","[0.4716, 0.391]","[0.5835, 0.4225]","[0.6441, 0.4873]","[0.3563, 0.5301]","[0.4715, 0.4159]","[0.5791, 0.4518]","[0.6357, 0.5169]","[0.3512, 0.5558]","[0.4289, 0.4516]","[0.5153, 0.4498]","[0.5776, 0.4851]"
"[0.3829, 0.887]","[0.5039, 0.7874]","[0.5901, 0.6941]","[0.6533, 0.6256]","[0.6529, 0.5607]","[0.4142, 0.5114]","[0.4267, 0.3673]","[0.4316, 0.2764]","[0.4263, 0.2014]","[0.3777, 0.5139]","[0.4706, 0.3918]","[0.584, 0.4242]","[0.6445, 0.49]","[0.355, 0.5291]","[0.4696, 0.4156]","[0.5791, 0.4524]","[0.6359, 0.5184]","[0.3498, 0.5549]","[0.4271, 0.4497]","[0.5142, 0.4486]","[0.5762, 0.4853]"
"[0.3827, 0.8867]","[0.5027, 0.7881]","[0.5892, 0.6937]","[0.6524, 0.6266]","[0.6542, 0.5632]","[0.4168, 0.5111]","[0.4271, 0.367]","[0.4317, 0.2762]","[0.4266, 0.2015]","[0.3802, 0.5149]","[0.4736, 0.3912]","[0.5883, 0.4261]","[0.6487, 0.4928]","[0.3575, 0.5315]","[0.4698, 0.4169]","[0.5806, 0.454]","[0.6384, 0.5193]","[0.351, 0.559]","[0.4229, 0.4532]","[0.509, 0.4497]","[0.571, 0.4839]"
"[0.3814, 0.8886]","[0.5037, 0.7896]","[0.5904, 0.6947]","[0.6533, 0.6273]","[0.6563, 0.5634]","[0.4145, 0.5111]","[0.4269, 0.3678]","[0.4327, 0.2767]","[0.4282, 0.2022]","[0.3777, 0.5147]","[0.4735, 0.3913]","[0.5885, 0.4242]","[0.6493, 0.4901]","[0.3561, 0.5312]","[0.4699, 0.417]","[0.5803, 0.4515]","[0.638, 0.5155]","[0.3523, 0.5582]","[0.4278, 0.4532]","[0.5143, 0.4503]","[0.5761, 0.4849]"
"[0.3835, 0.8875]","[0.5029, 0.79]","[0.5905, 0.6943]","[0.6551, 0.6256]","[0.655, 0.5599]","[0.4141, 0.5113]","[0.4268, 0.3666]","[0.4335, 0.2759]","[0.4294, 0.2021]","[0.3771, 0.5167]","[0.4707, 0.3892]","[0.5862, 0.4217]","[0.648, 0.4877]","[0.3558, 0.5353]","[0.466, 0.4183]","[0.5771, 0.4518]","[0.6368, 0.5149]","[0.3525, 0.5642]","[0.4242, 0.4583]","[0.5096, 0.4518]","[0.5714, 0.4826]"
"[0.3848, 0.8877]","[0.5046, 0.7888]","[0.5929, 0.6931]","[0.6561, 0.6226]","[0.653, 0.5552]","[0.4155, 0.5107]","[0.4272, 0.366]","[0.4336, 0.2747]","[0.4299, 0.2009]","[0.3779, 0.515]","[0.4705, 0.39]","[0.5835, 0.4194]","[0.6442, 0.4837]","[0.3559, 0.5325]","[0.4681, 0.418]","[0.5766, 0.4501]","[0.6345, 0.5123]","[0.3521, 0.5599]","[0.4282, 0.4555]","[0.5139, 0.4516]","[0.5756, 0.4845]"
"[0.3854, 0.8856]","[0.5058, 0.7876]","[0.5943, 0.6918]","[0.6568, 0.6207]","[0.6526, 0.5541]","[0.4154, 0.5108]","[0.4265, 0.3658]","[0.4332, 0.2742]","[0.4303, 0.2003]","[0.3778, 0.5157]","[0.4702, 0.3899]","[0.5835, 0.4188]","[0.6454, 0.4825]","[0.3553, 0.5337]","[0.4674, 0.4192]","[0.5764, 0.4504]","[0.6354, 0.5117]","[0.3504, 0.5615]","[0.4253, 0.4582]","[0.5098, 0.4531]","[0.5713, 0.4847]"
"[0.3852, 0.8803]","[0.5039, 0.7854]","[0.5942, 0.6908]","[0.6596, 0.618]","[0.6513, 0.5562]","[0.4194, 0.511]","[0.4291, 0.367]","[0.4343, 0.2764]","[0.4304, 0.203]","[0.3827, 0.5138]","[0.4687, 0.3889]","[0.5787, 0.417]","[0.641, 0.4801]","[0.3581, 0.5278]","[0.4696, 0.4148]","[0.5763, 0.448]","[0.6347, 0.5107]","[0.349, 0.5511]","[0.4311, 0.4512]","[0.5162, 0.4519]","[0.5766, 0.4879]"
"[0.387, 0.8776]","[0.5031, 0.7879]","[0.5933, 0.6923]","[0.658, 0.6194]","[0.6509, 0.5582]","[0.42, 0.5108]","[0.4299, 0.3661]","[0.4344, 0.2751]","[0.4292, 0.2018]","[0.3819, 0.5147]","[0.4672, 0.3887]","[0.5785, 0.4162]","[0.6409, 0.4782]","[0.3567, 0.5302]","[0.464, 0.4174]","[0.5715, 0.449]","[0.631, 0.5095]","[0.3466, 0.5551]","[0.4247, 0.4553]","[0.5079, 0.4522]","[0.5678, 0.4835]"
