[0.615, 0.8554],[0.5008, 0.7718],[0.4284, 0.6741],[0.3636, 0.6111],[0.3386, 0.5505],[0.6357, 0.5112],[0.6005, 0.3586],[0.5838, 0.2712],[0.5717, 0.2006],[0.6601, 0.5235],[0.5205, 0.3916],[0.4073, 0.4164],[0.3493, 0.4629],[0.6547, 0.5545],[0.5292, 0.4254],[0.4174, 0.4433],[0.3572, 0.4883],[0.6234, 0.5983],[0.5322, 0.4929],[0.4445, 0.4758],[0.3811, 0.4967]
[0.6291, 0.8714],[0.5046, 0.77],[0.4331, 0.6795],[0.3677, 0.6162],[0.3367, 0.5521],[0.634, 0.5088],[0.6006, 0.3544],[0.5852, 0.2682],[0.5719, 0.1954],[0.662, 0.5275],[0.5161, 0.3899],[0.4045, 0.4166],[0.3495, 0.4625],[0.6569, 0.5619],[0.5248, 0.4337],[0.4154, 0.4536],[0.3585, 0.4996],[0.6243, 0.604],[0.5354, 0.4997],[0.4559, 0.4885],[0.4001, 0.5138]
[0.6246, 0.8689],[0.5019, 0.7747],[0.4328, 0.6852],[0.369, 0.6193],[0.334, 0.5501],[0.6295, 0.5087],[0.5996, 0.3556],[0.5829, 0.2676],[0.5696, 0.1958],[0.6588, 0.5212],[0.5171, 0.3863],[0.406, 0.4137],[0.3521, 0.4599],[0.6548, 0.5485],[0.5232, 0.4259],[0.4147, 0.45],[0.3597, 0.4987],[0.6226, 0.5839],[0.5263, 0.4871],[0.4457, 0.4861],[0.3915, 0.5189]
[0.6233, 0.8692],[0.5009, 0.7733],[0.4329, 0.6846],[0.3689, 0.6201],[0.3314, 0.5509],[0.6325, 0.5096],[0.6018, 0.3565],[0.5855, 0.2682],[0.5724, 0.196],[0.6611, 0.5233],[0.5182, 0.3859],[0.4056, 0.4133],[0.3511, 0.4589],[0.6556, 0.5517],[0.5241, 0.4252],[0.4151, 0.4489],[0.3594, 0.4975],[0.6215, 0.5878],[0.5267, 0.4885],[0.446, 0.4856],[0.391, 0.517]
[0.6229, 0.8679],[0.5015, 0.7712],[0.4331, 0.6829],[0.3685, 0.6171],[0.3324, 0.5466],[0.6327, 0.5108],[0.6004, 0.356],[0.5838, 0.2678],[0.5709, 0.1956],[0.6608, 0.5248],[0.5183, 0.386],[0.4059, 0.4127],[0.3521, 0.4581],[0.6554, 0.5525],[0.525, 0.4261],[0.4161, 0.4501],[0.3611, 0.4983],[0.6224, 0.5872],[0.5278, 0.4882],[0.4473, 0.4855],[0.3926, 0.5164]
[0.6227, 0.8665],[0.5008, 0.772],[0.4318, 0.6824],[0.368, 0.616],[0.3331, 0.5456],[0.6317, 0.5087],[0.6008, 0.3559],[0.5846, 0.2675],[0.5722, 0.1961],[0.6594, 0.5227],[0.5188, 0.3856],[0.4069, 0.4116],[0.353, 0.4555],[0.6546, 0.5503],[0.5251, 0.4256],[0.417, 0.4492],[0.3626, 0.4967],[0.6222, 0.5856],[0.5278, 0.4882],[0.4472, 0.4855],[0.3932, 0.5161]
[0.6217, 0.8661],[0.5009, 0.7717],[0.4317, 0.6838],[0.3669, 0.6177],[0.3332, 0.5473],[0.6313, 0.5088],[0.6024, 0.3573],[0.5861, 0.2684],[0.5724, 0.1971],[0.6595, 0.5217],[0.5197, 0.3858],[0.4078, 0.4123],[0.3523, 0.4565],[0.656, 0.5478],[0.5251, 0.4257],[0.4171, 0.4495],[0.361, 0.4972],[0.6246, 0.5822],[0.5277, 0.4878],[0.4463, 0.4853],[0.3906, 0.5155]
[0.6227, 0.8667],[0.5007, 0.7708],[0.4318, 0.6838],[0.367, 0.6188],[0.3321, 0.5491],[0.632, 0.5083],[0.6026, 0.3582],[0.5865, 0.2692],[0.5723, 0.1973],[0.6602, 0.5223],[0.5191, 0.3854],[0.4072, 0.4134],[0.3516, 0.4579],[0.6567, 0.5492],[0.5255, 0.4261],[0.4172, 0.4506],[0.3601, 0.4982],[0.6252, 0.5843],[0.529, 0.489],[0.4474, 0.4854],[0.3907, 0.5144]
[0.6253, 0.8696],[0.5017, 0.7716],[0.4321, 0.6831],[0.367, 0.6183],[0.3335, 0.5481],[0.6333, 0.5091],[0.603, 0.3578],[0.5868, 0.2696],[0.5718, 0.1976],[0.6616, 0.5231],[0.5183, 0.3849],[0.4062, 0.4132],[0.3505, 0.4592],[0.6577, 0.5505],[0.5263, 0.426],[0.417, 0.4503],[0.3591, 0.4983],[0.6262, 0.5858],[0.5306, 0.4888],[0.4481, 0.4841],[0.3896, 0.5124]
[0.6268, 0.8719],[0.5021, 0.7709],[0.433, 0.6811],[0.3693, 0.6166],[0.3333, 0.5487],[0.6343, 0.5107],[0.6028, 0.357],[0.5872, 0.269],[0.5732, 0.1959],[0.6635, 0.5259],[0.5188, 0.3856],[0.4063, 0.4137],[0.3503, 0.46],[0.6583, 0.556],[0.5259, 0.4281],[0.4165, 0.4512],[0.359, 0.4985],[0.6244, 0.5929],[0.5314, 0.4918],[0.4503, 0.484],[0.3927, 0.5108]
[0.6264, 0.8715],[0.5032, 0.7733],[0.4347, 0.6836],[0.3703, 0.6175],[0.3328, 0.5493],[0.6301, 0.5084],[0.601, 0.357],[0.5865, 0.2687],[0.5737, 0.1967],[0.6595, 0.5219],[0.5167, 0.3878],[0.4063, 0.4151],[0.352, 0.4596],[0.6561, 0.5498],[0.5241, 0.4277],[0.4168, 0.4516],[0.3612, 0.4992],[0.6249, 0.5854],[0.5302, 0.4908],[0.4481, 0.4859],[0.391, 0.5142]
[0.6267, 0.8712],[0.5032, 0.7727],[0.433, 0.6818],[0.3692, 0.6174],[0.3342, 0.5516],[0.6292, 0.5071],[0.5998, 0.3555],[0.5843, 0.2691],[0.5708, 0.1979],[0.6582, 0.5216],[0.515, 0.3858],[0.4036, 0.4144],[0.3489, 0.4608],[0.654, 0.5519],[0.5223, 0.4274],[0.4145, 0.4509],[0.3587, 0.4985],[0.6221, 0.5906],[0.5318, 0.4935],[0.452, 0.4856],[0.3959, 0.5121]
[0.6282, 0.8738],[0.5043, 0.7738],[0.433, 0.6818],[0.3686, 0.6167],[0.3352, 0.5524],[0.6323, 0.5092],[0.6008, 0.3569],[0.5847, 0.2703],[0.5713, 0.1984],[0.6603, 0.5252],[0.5156, 0.3877],[0.4028, 0.4142],[0.3473, 0.4586],[0.655, 0.5573],[0.5227, 0.4307],[0.4149, 0.4516],[0.3592, 0.4983],[0.622, 0.5979],[0.5328, 0.4984],[0.4539, 0.4877],[0.3988, 0.5132]
[0.6288, 0.8715],[0.503, 0.7714],[0.4331, 0.6819],[0.3696, 0.6172],[0.3364, 0.5526],[0.6313, 0.5076],[0.6001, 0.3559],[0.5844, 0.2691],[0.5709, 0.1969],[0.6606, 0.5224],[0.5162, 0.3861],[0.404, 0.4132],[0.3483, 0.4576],[0.6563, 0.5533],[0.5236, 0.429],[0.4152, 0.4503],[0.3579, 0.4962],[0.6238, 0.5929],[0.5337, 0.4964],[0.4537, 0.4867],[0.3964, 0.5117]
[0.6221, 0.8682],[0.4999, 0.7745],[0.4331, 0.6854],[0.372, 0.6199],[0.3367, 0.5509],[0.6307, 0.5077],[0.6009, 0.3584],[0.585, 0.2698],[0.5732, 0.1982],[0.6601, 0.5209],[0.5208, 0.3872],[0.409, 0.4114],[0.3532, 0.4563],[0.6564, 0.5483],[0.5255, 0.4253],[0.4164, 0.4475],[0.3601, 0.4955],[0.6239, 0.5837],[0.5289, 0.4885],[0.4455, 0.4841],[0.3887, 0.5137]
[0.6217, 0.8637],[0.5, 0.772],[0.432, 0.6846],[0.3703, 0.6199],[0.3367, 0.5513],[0.6262, 0.5074],[0.5996, 0.3591],[0.5858, 0.2692],[0.5743, 0.1971],[0.656, 0.5193],[0.5226, 0.3894],[0.413, 0.4135],[0.3561, 0.4569],[0.655, 0.5444],[0.5271, 0.4262],[0.4199, 0.4485],[0.3627, 0.4958],[0.6259, 0.5781],[0.5299, 0.4875],[0.4461, 0.4827],[0.3875, 0.5108]
[0.6204, 0.8635],[0.5004, 0.772],[0.4304, 0.6831],[0.3681, 0.6175],[0.3376, 0.5488],[0.6323, 0.5077],[0.6026, 0.3596],[0.5869, 0.2701],[0.5739, 0.1991],[0.6594, 0.52],[0.5204, 0.3863],[0.4104, 0.4138],[0.3548, 0.4598],[0.6556, 0.5455],[0.5239, 0.4252],[0.4165, 0.4495],[0.3604, 0.4977],[0.6243, 0.5804],[0.5262, 0.4868],[0.4427, 0.4826],[0.3846, 0.511]
[0.6203, 0.8654],[0.5012, 0.7737],[0.4299, 0.6837],[0.3668, 0.6178],[0.3354, 0.5481],[0.631, 0.5094],[0.5998, 0.358],[0.585, 0.268],[0.5729, 0.1959],[0.6582, 0.524],[0.5191, 0.3881],[0.4086, 0.4135],[0.3527, 0.4581],[0.6535, 0.5517],[0.5245, 0.4288],[0.4175, 0.4504],[0.3615, 0.4966],[0.622, 0.5881],[0.5297, 0.4903],[0.4484, 0.4838],[0.3916, 0.5114]
[0.6233, 0.8672],[0.5022, 0.7729],[0.4319, 0.6832],[0.368, 0.6185],[0.333, 0.5508],[0.6323, 0.5081],[0.6001, 0.3576],[0.584, 0.2682],[0.571, 0.1965],[0.6591, 0.524],[0.5186, 0.3868],[0.4074, 0.414],[0.3517, 0.4597],[0.6541, 0.5529],[0.5239, 0.4289],[0.4164, 0.4512],[0.3602, 0.4979],[0.6217, 0.5901],[0.5287, 0.4913],[0.4465, 0.485],[0.3889, 0.513]
[0.6244, 0.8691],[0.5027, 0.7745],[0.4324, 0.6838],[0.3687, 0.6186],[0.3351, 0.5508],[0.6324, 0.5098],[0.6003, 0.3575],[0.5847, 0.2684],[0.5718, 0.1967],[0.6599, 0.5249],[0.5184, 0.3881],[0.4068, 0.414],[0.3503, 0.459],[0.6551, 0.5538],[0.524, 0.4297],[0.4164, 0.4512],[0.3596, 0.4976],[0.6224, 0.591],[0.5296, 0.4927],[0.4478, 0.4861],[0.3901, 0.5139]
[0.625, 0.8704],[0.5026, 0.7748],[0.4323, 0.6846],[0.3683, 0.6187],[0.3349, 0.5505],[0.6326, 0.5103],[0.6004, 0.3578],[0.585, 0.2685],[0.5725, 0.1964],[0.6605, 0.525],[0.519, 0.3884],[0.4074, 0.4128],[0.3506, 0.4568],[0.6554, 0.554],[0.5245, 0.4309],[0.4172, 0.4513],[0.3601, 0.4972],[0.6222, 0.5914],[0.53, 0.4941],[0.4487, 0.4864],[0.3906, 0.5132]
[0.6233, 0.8679],[0.5, 0.775],[0.4313, 0.686],[0.369, 0.6206],[0.3357, 0.5523],[0.633, 0.5106],[0.6001, 0.3579],[0.5844, 0.2684],[0.5721, 0.1959],[0.6614, 0.5239],[0.5192, 0.3885],[0.407, 0.4136],[0.3503, 0.4588],[0.6561, 0.5515],[0.5242, 0.4288],[0.4155, 0.4503],[0.358, 0.4969],[0.622, 0.5876],[0.529, 0.4911],[0.4463, 0.4845],[0.3876, 0.5114]
[0.6239, 0.8667],[0.5003, 0.7734],[0.4315, 0.6837],[0.3686, 0.6177],[0.3349, 0.5502],[0.6342, 0.5118],[0.6005, 0.3572],[0.5857, 0.2672],[0.5736, 0.1944],[0.6621, 0.5254],[0.5192, 0.3895],[0.4078, 0.4143],[0.3515, 0.4583],[0.6562, 0.5533],[0.5254, 0.4291],[0.4179, 0.4506],[0.3606, 0.4969],[0.6211, 0.5892],[0.5302, 0.4911],[0.45, 0.4847],[0.393, 0.5122]
[0.624, 0.8673],[0.5011, 0.7739],[0.4315, 0.6842],[0.3686, 0.6182],[0.3351, 0.5516],[0.6332, 0.5138],[0.6009, 0.3579],[0.586, 0.2682],[0.574, 0.1957],[0.6614, 0.5273],[0.5183, 0.3897],[0.4066, 0.4163],[0.3506, 0.4611],[0.6566, 0.5549],[0.5261, 0.4302],[0.4182, 0.4525],[0.361, 0.4994],[0.6234, 0.5901],[0.5323, 0.4926],[0.452, 0.4871],[0.3954, 0.5153]
[0.6227, 0.8655],[0.4992, 0.7723],[0.4302, 0.6838],[0.367, 0.6182],[0.3343, 0.5508],[0.6329, 0.5128],[0.6012, 0.3579],[0.5856, 0.2675],[0.573, 0.1947],[0.6613, 0.5262],[0.5192, 0.3888],[0.4074, 0.415],[0.3511, 0.4597],[0.657, 0.5529],[0.5254, 0.4292],[0.4177, 0.4518],[0.3608, 0.4991],[0.6241, 0.5874],[0.531, 0.4913],[0.45, 0.4862],[0.3932, 0.5148]
[0.6216, 0.8663],[0.4996, 0.7723],[0.4299, 0.682],[0.3675, 0.6169],[0.3338, 0.5505],[0.6331, 0.5127],[0.6002, 0.358],[0.5837, 0.2678],[0.5708, 0.1957],[0.6605, 0.527],[0.5187, 0.3884],[0.4066, 0.4154],[0.3507, 0.4608],[0.6558, 0.5544],[0.5238, 0.4299],[0.4166, 0.4526],[0.3607, 0.5],[0.6232, 0.5895],[0.5297, 0.4924],[0.4484, 0.4881],[0.3917, 0.5175]
[0.6266, 0.8692],[0.5042, 0.7731],[0.4334, 0.6829],[0.3687, 0.6185],[0.3325, 0.5507],[0.6308, 0.5104],[0.5986, 0.3561],[0.5845, 0.2663],[0.5735, 0.1936],[0.6594, 0.5294],[0.5174, 0.3876],[0.4042, 0.4142],[0.3479, 0.4607],[0.6559, 0.5643],[0.5265, 0.4358],[0.4169, 0.4551],[0.3592, 0.4997],[0.625, 0.6073],[0.539, 0.5034],[0.4609, 0.4878],[0.4055, 0.507]
[0.628, 0.8726],[0.5043, 0.7767],[0.4332, 0.6846],[0.368, 0.6195],[0.3345, 0.5511],[0.6342, 0.5114],[0.599, 0.3569],[0.584, 0.2688],[0.5729, 0.1961],[0.6614, 0.5284],[0.5156, 0.3876],[0.4023, 0.4148],[0.3471, 0.4626],[0.6551, 0.5633],[0.5249, 0.4344],[0.4148, 0.4535],[0.3573, 0.4995],[0.6211, 0.6071],[0.5377, 0.5027],[0.4621, 0.4885],[0.4091, 0.5107]
[0.6271, 0.8704],[0.5043, 0.7751],[0.4347, 0.6852],[0.3707, 0.6205],[0.3358, 0.5512],[0.6289, 0.5089],[0.5998, 0.3559],[0.5848, 0.2677],[0.5727, 0.1956],[0.6575, 0.5237],[0.5151, 0.386],[0.4018, 0.4122],[0.3468, 0.4593],[0.6534, 0.5548],[0.5225, 0.4307],[0.413, 0.4525],[0.3573, 0.5001],[0.6221, 0.5946],[0.5336, 0.4974],[0.4558, 0.4906],[0.4026, 0.5188]
[0.6267, 0.8692],[0.5046, 0.7752],[0.4339, 0.6854],[0.3697, 0.621],[0.3356, 0.5526],[0.6304, 0.5085],[0.5999, 0.356],[0.5847, 0.2688],[0.5734, 0.1978],[0.6588, 0.5234],[0.5158, 0.387],[0.4026, 0.414],[0.3478, 0.4618],[0.6548, 0.5549],[0.5226, 0.4309],[0.4131, 0.4529],[0.3582, 0.5008],[0.6239, 0.5954],[0.5343, 0.4969],[0.4559, 0.4885],[0.403, 0.5157]
[0.6252, 0.8675],[0.5029, 0.7755],[0.4322, 0.685],[0.3687, 0.6204],[0.3353, 0.5527],[0.6284, 0.5077],[0.5992, 0.3554],[0.584, 0.2676],[0.5729, 0.1969],[0.6573, 0.5229],[0.5168, 0.3874],[0.4037, 0.4144],[0.3486, 0.4623],[0.6543, 0.5546],[0.5233, 0.4322],[0.4142, 0.4537],[0.3593, 0.501],[0.6239, 0.5959],[0.5358, 0.4989],[0.4589, 0.4891],[0.407, 0.5145]
[0.6249, 0.8695],[0.5044, 0.7765],[0.4321, 0.6842],[0.368, 0.6183],[0.3345, 0.5512],[0.6291, 0.5089],[0.5992, 0.3552],[0.5834, 0.2673],[0.5717, 0.1967],[0.6581, 0.5238],[0.516, 0.3873],[0.4025, 0.4159],[0.3476, 0.4635],[0.6552, 0.5546],[0.5223, 0.4323],[0.4128, 0.4551],[0.3581, 0.5022],[0.6254, 0.5948],[0.5342, 0.4985],[0.4558, 0.4898],[0.4032, 0.5155]
[0.6246, 0.8688],[0.5029, 0.7754],[0.4316, 0.6834],[0.3677, 0.6189],[0.3316, 0.553],[0.6303, 0.5092],[0.5991, 0.3541],[0.5831, 0.2663],[0.5708, 0.1949],[0.6589, 0.5238],[0.5157, 0.3869],[0.4019, 0.4154],[0.3464, 0.4622],[0.6553, 0.5535],[0.5226, 0.4291],[0.4122, 0.453],[0.3566, 0.501],[0.6244, 0.5916],[0.532, 0.494],[0.4511, 0.4876],[0.3964, 0.5153]
[0.6229, 0.8709],[0.5029, 0.7756],[0.4318, 0.6834],[0.3677, 0.6182],[0.3317, 0.5525],[0.63, 0.5097],[0.5995, 0.3552],[0.584, 0.2673],[0.5717, 0.1963],[0.6584, 0.524],[0.5162, 0.3884],[0.4036, 0.4154],[0.3479, 0.4608],[0.655, 0.5524],[0.5224, 0.4291],[0.4128, 0.4526],[0.3569, 0.5005],[0.6244, 0.5888],[0.5301, 0.4919],[0.4481, 0.4866],[0.3926, 0.5153]
[0.6256, 0.8714],[0.5046, 0.7753],[0.4337, 0.6836],[0.3686, 0.6191],[0.3325, 0.5537],[0.6298, 0.5097],[0.5989, 0.3542],[0.5839, 0.2663],[0.5713, 0.1948],[0.658, 0.5243],[0.5147, 0.3866],[0.4025, 0.4145],[0.3476, 0.4611],[0.6544, 0.554],[0.5215, 0.4297],[0.4124, 0.4532],[0.3571, 0.501],[0.6234, 0.5923],[0.5308, 0.4937],[0.4508, 0.4877],[0.3965, 0.5165]
[0.6255, 0.8703],[0.5017, 0.7737],[0.4316, 0.6822],[0.3679, 0.6179],[0.3342, 0.5526],[0.6326, 0.5092],[0.5992, 0.3535],[0.584, 0.2662],[0.5721, 0.1947],[0.6602, 0.5244],[0.5131, 0.3838],[0.4003, 0.4133],[0.3463, 0.4616],[0.6553, 0.5552],[0.521, 0.4274],[0.4109, 0.4517],[0.3561, 0.5007],[0.622, 0.5943],[0.5312, 0.4934],[0.4521, 0.4879],[0.399, 0.5181]
[0.6256, 0.87],[0.5033, 0.7727],[0.4329, 0.6819],[0.3679, 0.6183],[0.3326, 0.5525],[0.6298, 0.5076],[0.5993, 0.3536],[0.585, 0.2663],[0.5733, 0.1945],[0.6585, 0.5238],[0.5146, 0.3868],[0.4026, 0.4143],[0.348, 0.4612],[0.6547, 0.5558],[0.5232, 0.4297],[0.4134, 0.4525],[0.3576, 0.5005],[0.6229, 0.5961],[0.5346, 0.4947],[0.4542, 0.4872],[0.399, 0.516]
[0.6243, 0.8697],[0.5034, 0.7736],[0.4319, 0.682],[0.3677, 0.6182],[0.3349, 0.5534],[0.6294, 0.5085],[0.5981, 0.3536],[0.5834, 0.2659],[0.572, 0.1945],[0.6576, 0.5249],[0.5142, 0.3868],[0.4014, 0.4151],[0.3465, 0.4627],[0.6544, 0.5576],[0.522, 0.4314],[0.4128, 0.4539],[0.3577, 0.502],[0.6239, 0.5986],[0.5357, 0.4974],[0.4574, 0.4879],[0.4043, 0.5148]
[0.6271, 0.8713],[0.5059, 0.7746],[0.4325, 0.6827],[0.365, 0.6158],[0.3357, 0.5513],[0.6388, 0.5095],[0.6017, 0.355],[0.5854, 0.2674],[0.5706, 0.1946],[0.6648, 0.523],[0.5161, 0.3879],[0.4062, 0.4158],[0.3514, 0.4618],[0.6566, 0.5506],[0.5242, 0.4258],[0.4155, 0.4475],[0.3565, 0.4948],[0.6195, 0.5878],[0.5263, 0.4879],[0.4459, 0.4839],[0.3882, 0.5148]
[0.6269, 0.8712],[0.5057, 0.7751],[0.432, 0.6839],[0.364, 0.6168],[0.334, 0.5504],[0.6327, 0.5093],[0.5998, 0.3555],[0.5845, 0.2666],[0.5712, 0.1945],[0.6607, 0.5233],[0.516, 0.3904],[0.405, 0.4164],[0.3495, 0.4601],[0.656, 0.551],[0.5243, 0.4308],[0.4158, 0.4515],[0.3574, 0.4979],[0.6233, 0.5878],[0.5292, 0.4922],[0.4488, 0.4866],[0.3918, 0.5155]
[0.6266, 0.8695],[0.5041, 0.7756],[0.4322, 0.6841],[0.367, 0.6171],[0.3374, 0.5504],[0.634, 0.5094],[0.6005, 0.3561],[0.5845, 0.2674],[0.5711, 0.1958],[0.6623, 0.5231],[0.5167, 0.3876],[0.4039, 0.4135],[0.3477, 0.4572],[0.6573, 0.5504],[0.5234, 0.427],[0.4138, 0.4484],[0.3562, 0.4955],[0.623, 0.5866],[0.5272, 0.4897],[0.4457, 0.4854],[0.3892, 0.516]
[0.6279, 0.8682],[0.5064, 0.7748],[0.4331, 0.6845],[0.3664, 0.619],[0.334, 0.5544],[0.6359, 0.51],[0.5999, 0.3559],[0.5838, 0.268],[0.5697, 0.196],[0.663, 0.5238],[0.5161, 0.3893],[0.4053, 0.4163],[0.3497, 0.4613],[0.6573, 0.5515],[0.5251, 0.4291],[0.416, 0.4507],[0.3575, 0.4974],[0.6233, 0.5883],[0.53, 0.4906],[0.4483, 0.4848],[0.3902, 0.5136]
[0.6271, 0.867],[0.5051, 0.7751],[0.431, 0.6842],[0.3636, 0.6173],[0.333, 0.5504],[0.636, 0.5094],[0.6003, 0.3547],[0.583, 0.2667],[0.5678, 0.1955],[0.6628, 0.5244],[0.5171, 0.3885],[0.4059, 0.4147],[0.3503, 0.4592],[0.6568, 0.5534],[0.5263, 0.4292],[0.4171, 0.4501],[0.3582, 0.4963],[0.6221, 0.592],[0.5306, 0.4921],[0.449, 0.4854],[0.3904, 0.5136]
[0.6271, 0.8701],[0.506, 0.7766],[0.4338, 0.6857],[0.3677, 0.6182],[0.3348, 0.5505],[0.639, 0.5118],[0.6034, 0.3564],[0.5858, 0.2679],[0.5717, 0.1959],[0.6656, 0.5279],[0.5207, 0.3904],[0.4081, 0.4148],[0.3523, 0.4573],[0.6582, 0.5583],[0.527, 0.4305],[0.4177, 0.4493],[0.3602, 0.4949],[0.6221, 0.5971],[0.5288, 0.4935],[0.4486, 0.4862],[0.3932, 0.5147]
[0.63, 0.8736],[0.5077, 0.7781],[0.4357, 0.6856],[0.3686, 0.6196],[0.3321, 0.554],[0.6377, 0.5119],[0.6018, 0.3555],[0.5857, 0.2678],[0.5717, 0.1953],[0.6644, 0.5267],[0.5196, 0.389],[0.4083, 0.4135],[0.352, 0.4583],[0.6572, 0.5564],[0.5275, 0.4298],[0.4182, 0.4496],[0.3591, 0.4955],[0.6217, 0.5949],[0.5304, 0.4932],[0.4491, 0.4855],[0.3905, 0.5126]
