"[0.5924, 0.6742]","[0.5717, 0.6474]","[0.5597, 0.6108]","[0.5495, 0.5854]","[0.5487, 0.5618]","[0.6023, 0.5619]","[0.606, 0.5122]","[0.6084, 0.4809]","[0.6106, 0.4567]","[0.6101, 0.5666]","[0.5919, 0.5206]","[0.5698, 0.5203]","[0.5564, 0.5319]","[0.6126, 0.5773]","[0.5936, 0.5329]","[0.5706, 0.534]","[0.5563, 0.5466]","[0.6102, 0.5908]","[0.5973, 0.555]","[0.5843, 0.5444]","[0.5747, 0.5454]"
"[0.5978, 0.6896]","[0.5729, 0.6485]","[0.5615, 0.6133]","[0.5516, 0.5891]","[0.5492, 0.5621]","[0.6036, 0.5611]","[0.6053, 0.5127]","[0.6073, 0.4835]","[0.6092, 0.4594]","[0.6118, 0.5662]","[0.5896, 0.5162]","[0.5662, 0.5195]","[0.5541, 0.5327]","[0.6132, 0.5754]","[0.5915, 0.5268]","[0.5676, 0.5303]","[0.5544, 0.5445]","[0.6086, 0.5865]","[0.5929, 0.5457]","[0.5757, 0.5405]","[0.5631, 0.5486]"
"[0.5986, 0.6899]","[0.5727, 0.6484]","[0.5613, 0.6128]","[0.5516, 0.5884]","[0.5486, 0.561]","[0.6027, 0.5604]","[0.6051, 0.5114]","[0.6074, 0.4819]","[0.6091, 0.4575]","[0.6108, 0.5653]","[0.5901, 0.5166]","[0.5665, 0.5195]","[0.5537, 0.5322]","[0.6123, 0.5737]","[0.5921, 0.5273]","[0.5682, 0.53]","[0.5539, 0.5431]","[0.608, 0.5832]","[0.5928, 0.5454]","[0.5761, 0.5417]","[0.5635, 0.55]"
"[0.5983, 0.6898]","[0.5724, 0.6492]","[0.561, 0.6127]","[0.5512, 0.5879]","[0.5481, 0.5615]","[0.6036, 0.5609]","[0.6053, 0.5118]","[0.6072, 0.4827]","[0.6088, 0.4587]","[0.6121, 0.5647]","[0.5896, 0.5156]","[0.5659, 0.5198]","[0.5534, 0.5342]","[0.6135, 0.5727]","[0.5914, 0.526]","[0.5673, 0.5301]","[0.5537, 0.5447]","[0.6087, 0.5826]","[0.5918, 0.5448]","[0.5748, 0.5417]","[0.5625, 0.5508]"
"[0.5988, 0.6912]","[0.5733, 0.6494]","[0.5616, 0.613]","[0.5517, 0.5892]","[0.5483, 0.5623]","[0.6036, 0.5614]","[0.6057, 0.5122]","[0.6078, 0.4828]","[0.6093, 0.4586]","[0.6117, 0.566]","[0.59, 0.5158]","[0.5663, 0.5189]","[0.5534, 0.5328]","[0.613, 0.5748]","[0.5918, 0.5266]","[0.5677, 0.5298]","[0.5538, 0.544]","[0.6082, 0.585]","[0.5923, 0.5459]","[0.5753, 0.542]","[0.5628, 0.5506]"
"[0.5988, 0.6898]","[0.5733, 0.6486]","[0.5609, 0.6128]","[0.5509, 0.5875]","[0.5494, 0.5617]","[0.6052, 0.5609]","[0.606, 0.5115]","[0.6079, 0.4825]","[0.6094, 0.4583]","[0.6132, 0.5651]","[0.5899, 0.5156]","[0.5665, 0.5198]","[0.5543, 0.5337]","[0.6142, 0.5738]","[0.5918, 0.5266]","[0.5682, 0.5303]","[0.5548, 0.5449]","[0.6089, 0.5846]","[0.5922, 0.5466]","[0.5755, 0.5421]","[0.5632, 0.5503]"
"[0.5979, 0.6891]","[0.5732, 0.6496]","[0.5612, 0.6139]","[0.5511, 0.5881]","[0.5493, 0.5617]","[0.6046, 0.561]","[0.6058, 0.5129]","[0.6078, 0.4839]","[0.6094, 0.46]","[0.6124, 0.5648]","[0.5899, 0.5148]","[0.5669, 0.5191]","[0.5549, 0.5336]","[0.6134, 0.5727]","[0.5914, 0.5257]","[0.568, 0.5297]","[0.5548, 0.5448]","[0.6081, 0.5825]","[0.5911, 0.5453]","[0.5743, 0.5421]","[0.5623, 0.5513]"
"[0.5983, 0.6917]","[0.5732, 0.6503]","[0.5614, 0.6142]","[0.5515, 0.5898]","[0.5488, 0.5619]","[0.603, 0.5612]","[0.605, 0.5127]","[0.6071, 0.4831]","[0.6085, 0.4585]","[0.6111, 0.5663]","[0.5899, 0.5166]","[0.5664, 0.5193]","[0.5537, 0.532]","[0.6126, 0.575]","[0.592, 0.527]","[0.5681, 0.5304]","[0.5545, 0.5444]","[0.6083, 0.5855]","[0.5926, 0.5456]","[0.5752, 0.5415]","[0.5626, 0.5502]"
"[0.5987, 0.6905]","[0.5727, 0.6487]","[0.5608, 0.6123]","[0.5513, 0.587]","[0.549, 0.5591]","[0.603, 0.5601]","[0.605, 0.5122]","[0.607, 0.4828]","[0.6085, 0.4584]","[0.6112, 0.5648]","[0.5897, 0.516]","[0.5663, 0.5188]","[0.554, 0.5313]","[0.6129, 0.5735]","[0.5915, 0.5266]","[0.5677, 0.5305]","[0.5542, 0.5446]","[0.6085, 0.584]","[0.592, 0.5457]","[0.5751, 0.5422]","[0.5629, 0.5511]"
"[0.5978, 0.6898]","[0.5725, 0.649]","[0.5605, 0.6129]","[0.551, 0.5868]","[0.5495, 0.5589]","[0.6031, 0.5607]","[0.6053, 0.5121]","[0.6072, 0.4824]","[0.6089, 0.4579]","[0.6117, 0.5653]","[0.5894, 0.516]","[0.5661, 0.519]","[0.5538, 0.5318]","[0.6136, 0.5739]","[0.5915, 0.5263]","[0.5677, 0.5298]","[0.5543, 0.5443]","[0.6096, 0.5844]","[0.5921, 0.5457]","[0.575, 0.542]","[0.5628, 0.5508]"
"[0.5985, 0.6899]","[0.5731, 0.6484]","[0.561, 0.6122]","[0.5513, 0.5871]","[0.5493, 0.5593]","[0.6026, 0.5604]","[0.605, 0.5111]","[0.607, 0.4812]","[0.6085, 0.4567]","[0.6108, 0.5654]","[0.5891, 0.5155]","[0.5655, 0.5186]","[0.5532, 0.5318]","[0.6127, 0.5745]","[0.591, 0.5264]","[0.5673, 0.5305]","[0.5542, 0.5451]","[0.6089, 0.5854]","[0.5925, 0.5458]","[0.5752, 0.5423]","[0.5629, 0.5517]"
"[0.5976, 0.6886]","[0.573, 0.649]","[0.5609, 0.6128]","[0.551, 0.5875]","[0.5493, 0.5617]","[0.604, 0.5596]","[0.6055, 0.5106]","[0.6071, 0.4813]","[0.6088, 0.4571]","[0.6121, 0.5644]","[0.5891, 0.5146]","[0.5655, 0.5188]","[0.5533, 0.533]","[0.6137, 0.5739]","[0.5912, 0.5257]","[0.5671, 0.5298]","[0.5539, 0.5448]","[0.6094, 0.5856]","[0.5924, 0.5457]","[0.575, 0.542]","[0.5625, 0.5517]"
"[0.5973, 0.6896]","[0.5734, 0.6503]","[0.5612, 0.614]","[0.5512, 0.5885]","[0.5493, 0.5608]","[0.6027, 0.5597]","[0.605, 0.511]","[0.6069, 0.4812]","[0.6085, 0.457]","[0.6109, 0.5644]","[0.5903, 0.5149]","[0.567, 0.5186]","[0.5546, 0.5325]","[0.6128, 0.5736]","[0.5922, 0.5256]","[0.5684, 0.529]","[0.5553, 0.5436]","[0.6091, 0.5851]","[0.5931, 0.5449]","[0.5756, 0.5402]","[0.563, 0.5491]"
"[0.5978, 0.6901]","[0.5728, 0.6489]","[0.561, 0.6124]","[0.551, 0.5868]","[0.5494, 0.5594]","[0.6034, 0.5597]","[0.6054, 0.5108]","[0.6074, 0.4811]","[0.6089, 0.4571]","[0.6117, 0.5645]","[0.5893, 0.515]","[0.5658, 0.5188]","[0.5535, 0.5328]","[0.6133, 0.5737]","[0.5912, 0.5253]","[0.5674, 0.5293]","[0.5542, 0.5443]","[0.6088, 0.5846]","[0.5921, 0.5448]","[0.5747, 0.5407]","[0.5622, 0.5498]"
"[0.5983, 0.6903]","[0.5732, 0.6485]","[0.561, 0.6122]","[0.5513, 0.5871]","[0.5491, 0.5593]","[0.6026, 0.5603]","[0.6048, 0.5111]","[0.607, 0.4809]","[0.6087, 0.4562]","[0.6108, 0.5659]","[0.5897, 0.5156]","[0.5661, 0.5187]","[0.5538, 0.5317]","[0.6123, 0.5756]","[0.5919, 0.5264]","[0.5679, 0.5298]","[0.5548, 0.5443]","[0.6081, 0.5873]","[0.5935, 0.5458]","[0.576, 0.5404]","[0.5632, 0.5489]"
"[0.5974, 0.6885]","[0.5728, 0.6485]","[0.5606, 0.6127]","[0.5509, 0.5868]","[0.549, 0.5606]","[0.6044, 0.5599]","[0.6054, 0.5102]","[0.6071, 0.4806]","[0.6088, 0.4564]","[0.6121, 0.5652]","[0.5893, 0.5153]","[0.5657, 0.5188]","[0.5536, 0.5324]","[0.6131, 0.5749]","[0.5912, 0.5262]","[0.5673, 0.5296]","[0.5545, 0.5443]","[0.6084, 0.5866]","[0.5922, 0.5462]","[0.5748, 0.5413]","[0.5627, 0.5499]"
"[0.5975, 0.6913]","[0.5737, 0.6506]","[0.5617, 0.6142]","[0.5519, 0.5899]","[0.5482, 0.5628]","[0.6042, 0.5606]","[0.606, 0.5117]","[0.6079, 0.4816]","[0.6095, 0.457]","[0.6118, 0.5659]","[0.5902, 0.5147]","[0.5667, 0.5179]","[0.5545, 0.5311]","[0.6129, 0.5752]","[0.5919, 0.5257]","[0.568, 0.5298]","[0.555, 0.5446]","[0.6084, 0.5863]","[0.5928, 0.5455]","[0.575, 0.5412]","[0.5625, 0.5504]"
"[0.5984, 0.6916]","[0.5732, 0.6496]","[0.5611, 0.6123]","[0.5517, 0.5868]","[0.549, 0.56]","[0.6034, 0.5605]","[0.6054, 0.511]","[0.6073, 0.4812]","[0.6088, 0.4567]","[0.6114, 0.5659]","[0.5903, 0.5147]","[0.5664, 0.5171]","[0.5535, 0.5304]","[0.6126, 0.5761]","[0.5917, 0.5265]","[0.5675, 0.5296]","[0.554, 0.5439]","[0.6079, 0.5881]","[0.5922, 0.5474]","[0.5747, 0.543]","[0.5621, 0.5518]"
"[0.5983, 0.6909]","[0.5726, 0.6483]","[0.561, 0.6123]","[0.5515, 0.5884]","[0.5485, 0.5613]","[0.603, 0.5601]","[0.6051, 0.511]","[0.607, 0.4811]","[0.6084, 0.4569]","[0.611, 0.5657]","[0.59, 0.5149]","[0.566, 0.5176]","[0.5533, 0.5312]","[0.6124, 0.5755]","[0.5916, 0.527]","[0.5676, 0.5304]","[0.554, 0.5448]","[0.6079, 0.5868]","[0.5927, 0.5467]","[0.5753, 0.5424]","[0.5626, 0.5511]"
"[0.5976, 0.6904]","[0.5725, 0.6491]","[0.5605, 0.6128]","[0.551, 0.5876]","[0.5492, 0.5608]","[0.6035, 0.5605]","[0.6056, 0.5114]","[0.6076, 0.4816]","[0.6092, 0.4571]","[0.6118, 0.5656]","[0.5901, 0.5152]","[0.5663, 0.5178]","[0.5536, 0.5312]","[0.6132, 0.5752]","[0.5918, 0.5262]","[0.5677, 0.5292]","[0.5543, 0.5438]","[0.6085, 0.5867]","[0.5925, 0.5461]","[0.5747, 0.5412]","[0.5618, 0.5496]"
"[0.598, 0.6912]","[0.5732, 0.6495]","[0.5613, 0.6124]","[0.5518, 0.5876]","[0.549, 0.5604]","[0.6029, 0.5604]","[0.6055, 0.5111]","[0.6077, 0.481]","[0.6093, 0.4566]","[0.611, 0.5659]","[0.5901, 0.5157]","[0.5662, 0.5179]","[0.5533, 0.5312]","[0.6125, 0.5757]","[0.5919, 0.5265]","[0.5679, 0.5291]","[0.5543, 0.5432]","[0.6081, 0.5873]","[0.5929, 0.5463]","[0.5754, 0.5406]","[0.5625, 0.5485]"
"[0.5986, 0.6916]","[0.5732, 0.6488]","[0.5607, 0.6121]","[0.5513, 0.5869]","[0.5488, 0.5596]","[0.6031, 0.5602]","[0.6053, 0.5114]","[0.6074, 0.4814]","[0.6089, 0.4569]","[0.6113, 0.5659]","[0.5899, 0.5151]","[0.566, 0.5173]","[0.5532, 0.5305]","[0.6127, 0.5759]","[0.5917, 0.5268]","[0.5677, 0.5297]","[0.5541, 0.544]","[0.6081, 0.588]","[0.5927, 0.5466]","[0.5754, 0.5411]","[0.5626, 0.5491]"
"[0.5977, 0.6905]","[0.5733, 0.65]","[0.5613, 0.6136]","[0.5516, 0.5886]","[0.5487, 0.5626]","[0.6042, 0.5604]","[0.6061, 0.5109]","[0.6078, 0.4813]","[0.6096, 0.4569]","[0.6123, 0.5651]","[0.5902, 0.5152]","[0.5663, 0.5185]","[0.554, 0.5322]","[0.6135, 0.5751]","[0.5919, 0.5263]","[0.5677, 0.5292]","[0.5546, 0.5438]","[0.6085, 0.5873]","[0.5931, 0.546]","[0.5758, 0.5406]","[0.5636, 0.5492]"
"[0.5979, 0.6901]","[0.5736, 0.6489]","[0.5615, 0.613]","[0.5513, 0.5878]","[0.5493, 0.5603]","[0.6043, 0.5601]","[0.6064, 0.5114]","[0.6084, 0.4814]","[0.6099, 0.4568]","[0.6122, 0.5652]","[0.5902, 0.5147]","[0.5669, 0.518]","[0.5545, 0.5316]","[0.6135, 0.5746]","[0.5919, 0.5255]","[0.5683, 0.5287]","[0.555, 0.5434]","[0.609, 0.586]","[0.5929, 0.5457]","[0.5754, 0.5405]","[0.5627, 0.5487]"
"[0.5974, 0.6898]","[0.5733, 0.6496]","[0.5612, 0.6133]","[0.5514, 0.5878]","[0.5495, 0.5605]","[0.6028, 0.5593]","[0.6056, 0.511]","[0.6078, 0.4812]","[0.6094, 0.4569]","[0.6107, 0.5638]","[0.5894, 0.5152]","[0.5664, 0.5187]","[0.5543, 0.5323]","[0.6127, 0.573]","[0.5914, 0.5255]","[0.568, 0.5292]","[0.555, 0.5441]","[0.6093, 0.5845]","[0.5925, 0.5454]","[0.5749, 0.5412]","[0.5625, 0.5503]"
"[0.598, 0.6905]","[0.5737, 0.6499]","[0.5611, 0.6124]","[0.5514, 0.5863]","[0.5493, 0.5595]","[0.6035, 0.5601]","[0.6056, 0.5107]","[0.6076, 0.4812]","[0.6094, 0.4571]","[0.6117, 0.565]","[0.5898, 0.5156]","[0.5661, 0.5188]","[0.5539, 0.5323]","[0.6135, 0.5751]","[0.5918, 0.5269]","[0.5679, 0.5302]","[0.5548, 0.5451]","[0.6097, 0.5876]","[0.5943, 0.5469]","[0.577, 0.5416]","[0.5644, 0.5502]"
"[0.5987, 0.6917]","[0.5734, 0.6482]","[0.5616, 0.6124]","[0.5516, 0.5875]","[0.5488, 0.5595]","[0.6035, 0.5607]","[0.6059, 0.5114]","[0.6078, 0.4809]","[0.609, 0.4563]","[0.6113, 0.5662]","[0.5897, 0.516]","[0.5658, 0.5194]","[0.5533, 0.533]","[0.6128, 0.5761]","[0.5917, 0.527]","[0.5676, 0.53]","[0.5541, 0.5443]","[0.6082, 0.588]","[0.5933, 0.5467]","[0.5755, 0.5413]","[0.5625, 0.55]"
"[0.5986, 0.6922]","[0.5733, 0.6492]","[0.5614, 0.6131]","[0.5514, 0.5885]","[0.5487, 0.5607]","[0.6031, 0.5606]","[0.6056, 0.5118]","[0.6074, 0.4813]","[0.609, 0.4567]","[0.6108, 0.5659]","[0.5893, 0.5159]","[0.5652, 0.5196]","[0.553, 0.5333]","[0.6121, 0.5758]","[0.5913, 0.527]","[0.5673, 0.5303]","[0.5542, 0.5447]","[0.608, 0.5876]","[0.5931, 0.5465]","[0.5755, 0.5416]","[0.563, 0.5509]"
"[0.5991, 0.6928]","[0.5736, 0.649]","[0.5614, 0.6125]","[0.5519, 0.5882]","[0.5485, 0.5608]","[0.6031, 0.561]","[0.6055, 0.5121]","[0.6073, 0.482]","[0.6089, 0.4575]","[0.611, 0.5665]","[0.59, 0.5165]","[0.5658, 0.52]","[0.5533, 0.5342]","[0.6127, 0.5766]","[0.5922, 0.5277]","[0.568, 0.5308]","[0.5547, 0.5449]","[0.609, 0.5885]","[0.5944, 0.5469]","[0.5768, 0.5418]","[0.5642, 0.5504]"
"[0.599, 0.692]","[0.5738, 0.6486]","[0.5615, 0.6124]","[0.5518, 0.5883]","[0.5485, 0.5612]","[0.6036, 0.5606]","[0.6057, 0.5115]","[0.6076, 0.4816]","[0.6091, 0.4571]","[0.6114, 0.5662]","[0.5898, 0.5161]","[0.5658, 0.5198]","[0.5535, 0.534]","[0.6129, 0.5764]","[0.592, 0.5275]","[0.5679, 0.5311]","[0.5547, 0.5455]","[0.6089, 0.5885]","[0.5943, 0.5469]","[0.577, 0.5416]","[0.5643, 0.5501]"
"[0.5993, 0.691]","[0.5735, 0.6474]","[0.5615, 0.612]","[0.552, 0.5881]","[0.549, 0.5606]","[0.6037, 0.56]","[0.6057, 0.5112]","[0.6077, 0.4812]","[0.6094, 0.4565]","[0.6115, 0.5655]","[0.5901, 0.5162]","[0.5663, 0.5194]","[0.5539, 0.5326]","[0.6128, 0.5752]","[0.5921, 0.5272]","[0.5681, 0.5302]","[0.5547, 0.544]","[0.6084, 0.5867]","[0.5934, 0.5463]","[0.5758, 0.5416]","[0.563, 0.55]"
"[0.5986, 0.6912]","[0.5734, 0.6491]","[0.5611, 0.6135]","[0.5511, 0.5886]","[0.5489, 0.5613]","[0.6039, 0.5606]","[0.6055, 0.5116]","[0.6073, 0.482]","[0.609, 0.4575]","[0.6119, 0.5652]","[0.5892, 0.5158]","[0.5657, 0.5199]","[0.5536, 0.5335]","[0.6134, 0.574]","[0.591, 0.5263]","[0.5672, 0.5302]","[0.5539, 0.5447]","[0.6093, 0.5848]","[0.5924, 0.5454]","[0.5751, 0.5415]","[0.5625, 0.5505]"
"[0.5998, 0.6912]","[0.5737, 0.6488]","[0.5617, 0.6131]","[0.5521, 0.588]","[0.5486, 0.5594]","[0.6028, 0.5603]","[0.6054, 0.5119]","[0.6075, 0.4817]","[0.609, 0.4571]","[0.6105, 0.5654]","[0.5896, 0.5168]","[0.5662, 0.5194]","[0.5539, 0.5316]","[0.612, 0.5741]","[0.5914, 0.5269]","[0.5682, 0.5301]","[0.555, 0.5438]","[0.6082, 0.5842]","[0.5925, 0.5456]","[0.575, 0.542]","[0.5624, 0.5508]"
"[0.5988, 0.6922]","[0.5733, 0.6497]","[0.5617, 0.614]","[0.5522, 0.5896]","[0.5484, 0.5619]","[0.6034, 0.5609]","[0.6059, 0.5122]","[0.6075, 0.4823]","[0.6088, 0.4578]","[0.6109, 0.5656]","[0.59, 0.5161]","[0.566, 0.5191]","[0.5535, 0.532]","[0.6123, 0.5742]","[0.5914, 0.5263]","[0.5674, 0.5304]","[0.554, 0.5446]","[0.6083, 0.5841]","[0.5919, 0.5443]","[0.5743, 0.5412]","[0.5621, 0.5502]"
"[0.5982, 0.6912]","[0.5731, 0.6497]","[0.5613, 0.6132]","[0.5512, 0.5882]","[0.5491, 0.561]","[0.6042, 0.5607]","[0.6059, 0.5104]","[0.6077, 0.481]","[0.6093, 0.4569]","[0.6121, 0.5651]","[0.5893, 0.5151]","[0.5658, 0.5191]","[0.5539, 0.5329]","[0.6135, 0.5738]","[0.5909, 0.5257]","[0.5673, 0.5298]","[0.5542, 0.5444]","[0.6092, 0.5843]","[0.5921, 0.5449]","[0.575, 0.5409]","[0.5628, 0.5497]"
"[0.5986, 0.692]","[0.5737, 0.6497]","[0.5622, 0.613]","[0.5525, 0.5883]","[0.549, 0.5604]","[0.6038, 0.5613]","[0.6059, 0.5116]","[0.6079, 0.4819]","[0.6099, 0.4577]","[0.6115, 0.5662]","[0.5899, 0.5152]","[0.5661, 0.5196]","[0.5539, 0.5342]","[0.6128, 0.5756]","[0.5918, 0.5264]","[0.5681, 0.5302]","[0.5552, 0.5449]","[0.6084, 0.5868]","[0.5936, 0.5462]","[0.5764, 0.5412]","[0.5638, 0.5496]"
"[0.5991, 0.6911]","[0.5733, 0.6479]","[0.5614, 0.6122]","[0.5517, 0.5878]","[0.5493, 0.5606]","[0.6039, 0.5613]","[0.6058, 0.5112]","[0.6076, 0.4815]","[0.6092, 0.4569]","[0.6117, 0.5668]","[0.5902, 0.5158]","[0.5664, 0.5187]","[0.554, 0.5318]","[0.6128, 0.5764]","[0.5918, 0.5273]","[0.5682, 0.5301]","[0.5548, 0.5439]","[0.6081, 0.5873]","[0.5929, 0.5472]","[0.5761, 0.5422]","[0.5637, 0.5501]"
"[0.5982, 0.6901]","[0.573, 0.6485]","[0.5612, 0.6121]","[0.5514, 0.587]","[0.5492, 0.5602]","[0.6044, 0.5603]","[0.6057, 0.5108]","[0.6074, 0.4813]","[0.609, 0.457]","[0.6121, 0.5653]","[0.5896, 0.5155]","[0.566, 0.5191]","[0.5538, 0.5327]","[0.6133, 0.5749]","[0.5915, 0.5265]","[0.5676, 0.5299]","[0.5544, 0.5443]","[0.6086, 0.5862]","[0.5925, 0.5463]","[0.5754, 0.5417]","[0.563, 0.5501]"
"[0.5974, 0.6899]","[0.5737, 0.6494]","[0.561, 0.613]","[0.5509, 0.5871]","[0.5495, 0.5609]","[0.6045, 0.5604]","[0.6061, 0.5114]","[0.6077, 0.4817]","[0.6091, 0.4575]","[0.6118, 0.5654]","[0.5891, 0.5143]","[0.5657, 0.5186]","[0.5537, 0.5328]","[0.6128, 0.5753]","[0.5912, 0.5263]","[0.5672, 0.5296]","[0.5541, 0.5444]","[0.6081, 0.5878]","[0.5926, 0.547]","[0.5753, 0.5417]","[0.5627, 0.5504]"
"[0.5978, 0.691]","[0.5736, 0.6496]","[0.561, 0.6128]","[0.5509, 0.5872]","[0.5491, 0.5608]","[0.6043, 0.5615]","[0.6057, 0.5114]","[0.6076, 0.4817]","[0.609, 0.457]","[0.6119, 0.5665]","[0.5892, 0.515]","[0.5656, 0.5188]","[0.5533, 0.5329]","[0.6127, 0.5757]","[0.5911, 0.5262]","[0.5672, 0.5298]","[0.554, 0.5447]","[0.6079, 0.587]","[0.5923, 0.5463]","[0.5749, 0.5412]","[0.5623, 0.5498]"
