[0.1788, 1.0],[0.341, 1.0],[0.4503, 0.9437],[0.5402, 0.8875],[0.5603, 0.8161],[0.2869, 0.6722],[0.3089, 0.5166],[0.3177, 0.401],[0.3095, 0.3091],[0.241, 0.6697],[0.4101, 0.5544],[0.5132, 0.6421],[0.5396, 0.738],[0.2222, 0.692],[0.3982, 0.5877],[0.5006, 0.6786],[0.5277, 0.7705],[0.2347, 0.738],[0.3774, 0.6506],[0.4767, 0.6923],[0.5258, 0.7535]
[0.148, 1.0],[0.3397, 1.0],[0.4459, 0.9349],[0.5409, 0.8833],[0.5541, 0.808],[0.2989, 0.6761],[0.3253, 0.512],[0.3435, 0.3918],[0.3397, 0.308],[0.2637, 0.6899],[0.3944, 0.5562],[0.5038, 0.639],[0.5415, 0.7277],[0.2473, 0.71],[0.3768, 0.5866],[0.4893, 0.6641],[0.5277, 0.7567],[0.2561, 0.7422],[0.3768, 0.6595],[0.4711, 0.698],[0.5151, 0.7645]
[0.1417, 1.0],[0.3366, 1.0],[0.4447, 0.9388],[0.5409, 0.8857],[0.5547, 0.8129],[0.2901, 0.6754],[0.324, 0.5113],[0.346, 0.3932],[0.3429, 0.3062],[0.2523, 0.6849],[0.3969, 0.5544],[0.5069, 0.6428],[0.5383, 0.7362],[0.2373, 0.7065],[0.3793, 0.5831],[0.4931, 0.6679],[0.527, 0.7638],[0.2454, 0.7475],[0.3749, 0.6573],[0.4723, 0.6973],[0.5157, 0.7638]
[0.1411, 1.0],[0.3378, 1.0],[0.4441, 0.9356],[0.5365, 0.884],[0.5553, 0.8129],[0.2926, 0.6743],[0.3202, 0.5103],[0.3416, 0.3911],[0.3397, 0.3059],[0.2567, 0.6867],[0.3975, 0.5559],[0.5088, 0.6428],[0.5427, 0.7369],[0.241, 0.7072],[0.3787, 0.5866],[0.4918, 0.6687],[0.5283, 0.762],[0.2511, 0.7418],[0.3768, 0.6566],[0.4698, 0.698],[0.5113, 0.7645]
[0.1423, 1.0],[0.3385, 1.0],[0.4447, 0.9342],[0.5396, 0.8797],[0.5503, 0.8058],[0.2926, 0.675],[0.3215, 0.511],[0.3429, 0.3922],[0.3403, 0.3073],[0.2586, 0.6888],[0.3944, 0.5559],[0.5038, 0.6425],[0.5383, 0.7337],[0.2435, 0.7097],[0.3768, 0.5842],[0.4893, 0.6655],[0.5258, 0.7599],[0.2549, 0.7422],[0.3768, 0.6538],[0.4705, 0.6945],[0.5126, 0.7627]
[0.1392, 1.0],[0.3372, 1.0],[0.4441, 0.936],[0.539, 0.8819],[0.549, 0.8118],[0.2863, 0.6743],[0.3202, 0.5124],[0.3422, 0.3957],[0.3391, 0.3091],[0.2505, 0.6853],[0.3925, 0.5569],[0.5013, 0.6435],[0.5327, 0.7358],[0.236, 0.7054],[0.3762, 0.581],[0.4887, 0.6658],[0.5245, 0.7627],[0.2473, 0.7411],[0.3749, 0.6534],[0.4705, 0.6934],[0.5151, 0.7592]
[0.1405, 1.0],[0.3359, 1.0],[0.4422, 0.9381],[0.5339, 0.8833],[0.5503, 0.8172],[0.2838, 0.6754],[0.3196, 0.5134],[0.3397, 0.3982],[0.3372, 0.3087],[0.2442, 0.6821],[0.3982, 0.5534],[0.5013, 0.6432],[0.5283, 0.7372],[0.2278, 0.7026],[0.3806, 0.5827],[0.4893, 0.6722],[0.5214, 0.7691],[0.2379, 0.7411],[0.3711, 0.6524],[0.4667, 0.6955],[0.5119, 0.7624]
[0.1354, 1.0],[0.3315, 1.0],[0.4403, 0.9416],[0.5365, 0.8822],[0.5446, 0.8108],[0.2762, 0.6761],[0.3133, 0.5152],[0.3347, 0.4028],[0.3315, 0.3147],[0.2373, 0.6803],[0.4007, 0.5537],[0.505, 0.6496],[0.5314, 0.7471],[0.2215, 0.7015],[0.3812, 0.5856],[0.4893, 0.6778],[0.5201, 0.7747],[0.2329, 0.7433],[0.3655, 0.6534],[0.4617, 0.6969],[0.5075, 0.7634]
[0.1354, 1.0],[0.3334, 1.0],[0.439, 0.936],[0.5321, 0.8815],[0.544, 0.8065],[0.2825, 0.6771],[0.3146, 0.5156],[0.3366, 0.401],[0.3347, 0.3183],[0.2473, 0.6888],[0.3894, 0.5552],[0.4969, 0.646],[0.5308, 0.7394],[0.2335, 0.7086],[0.3711, 0.5863],[0.4805, 0.6701],[0.5163, 0.7634],[0.2461, 0.7404],[0.3699, 0.6556],[0.4629, 0.6952],[0.5063, 0.7599]
[0.1398, 1.0],[0.3334, 1.0],[0.4422, 0.9398],[0.5371, 0.885],[0.5541, 0.8186],[0.2769, 0.6754],[0.3158, 0.5152],[0.3378, 0.4003],[0.3341, 0.3094],[0.2379, 0.68],[0.395, 0.5548],[0.5044, 0.6453],[0.5321, 0.7394],[0.2241, 0.7022],[0.3812, 0.5817],[0.4943, 0.6743],[0.5277, 0.7722],[0.2385, 0.7443],[0.373, 0.6503],[0.4692, 0.6948],[0.5119, 0.7624]
[0.1291, 1.0],[0.3278, 1.0],[0.4346, 0.937],[0.5283, 0.8811],[0.5465, 0.8115],[0.2875, 0.6803],[0.3196, 0.5177],[0.3391, 0.4017],[0.3372, 0.3151],[0.2498, 0.6885],[0.3887, 0.5544],[0.4987, 0.6418],[0.5333, 0.7369],[0.2316, 0.7068],[0.3718, 0.5834],[0.4843, 0.6718],[0.5214, 0.7701],[0.2398, 0.7401],[0.368, 0.6545],[0.4629, 0.7008],[0.5069, 0.7708]
[0.1335, 1.0],[0.3246, 1.0],[0.4334, 0.9448],[0.5302, 0.8882],[0.5515, 0.8253],[0.2725, 0.6775],[0.3114, 0.5152],[0.3328, 0.401],[0.3297, 0.3084],[0.2347, 0.6807],[0.3869, 0.5555],[0.4962, 0.646],[0.5233, 0.7418],[0.219, 0.7012],[0.3755, 0.5838],[0.4887, 0.6778],[0.5226, 0.7776],[0.231, 0.7415],[0.368, 0.6485],[0.4673, 0.6952],[0.5132, 0.7648]
[0.1367, 1.0],[0.3322, 1.0],[0.4397, 0.9391],[0.5302, 0.8861],[0.5522, 0.8157],[0.2863, 0.6786],[0.3183, 0.517],[0.3385, 0.4042],[0.3372, 0.3179],[0.2479, 0.6863],[0.3913, 0.558],[0.5006, 0.6464],[0.5358, 0.744],[0.2303, 0.7072],[0.3774, 0.5916],[0.4887, 0.6786],[0.5258, 0.7768],[0.2379, 0.7436],[0.3655, 0.6552],[0.4629, 0.6952],[0.5101, 0.7631]
[0.1373, 1.0],[0.3347, 1.0],[0.4415, 0.9409],[0.5365, 0.8847],[0.5515, 0.8101],[0.2894, 0.6814],[0.3221, 0.5163],[0.3447, 0.4014],[0.3441, 0.3165],[0.2523, 0.6892],[0.39, 0.5566],[0.5006, 0.6418],[0.5377, 0.7351],[0.2335, 0.7065],[0.3743, 0.5856],[0.4874, 0.6701],[0.5264, 0.7684],[0.241, 0.739],[0.3724, 0.6556],[0.4711, 0.6962],[0.5182, 0.7645]
[0.1348, 1.0],[0.3309, 1.0],[0.4397, 0.9444],[0.5365, 0.8847],[0.5471, 0.8179],[0.2725, 0.6778],[0.3127, 0.5166],[0.3341, 0.4014],[0.3303, 0.3094],[0.231, 0.6814],[0.3887, 0.5562],[0.4943, 0.6404],[0.5226, 0.7295],[0.2165, 0.7044],[0.3762, 0.5799],[0.4881, 0.6687],[0.522, 0.7673],[0.2316, 0.7486],[0.3693, 0.6538],[0.4673, 0.6969],[0.5151, 0.7652]
[0.1266, 1.0],[0.3284, 1.0],[0.4359, 0.9402],[0.5283, 0.8843],[0.5383, 0.8147],[0.2775, 0.6786],[0.3121, 0.5138],[0.3334, 0.3992],[0.3303, 0.3112],[0.2385, 0.687],[0.3825, 0.5544],[0.4931, 0.6446],[0.527, 0.7418],[0.219, 0.7086],[0.368, 0.5845],[0.4818, 0.6747],[0.5182, 0.773],[0.2253, 0.7496],[0.3554, 0.6556],[0.4573, 0.6966],[0.5069, 0.7638]
[0.1304, 1.0],[0.3278, 1.0],[0.4353, 0.9413],[0.5327, 0.8773],[0.5346, 0.8055],[0.263, 0.675],[0.3026, 0.5131],[0.3271, 0.3996],[0.324, 0.3087],[0.2222, 0.6775],[0.3787, 0.553],[0.4874, 0.6351],[0.5182, 0.727],[0.2046, 0.6984],[0.3655, 0.5781],[0.4755, 0.6641],[0.5101, 0.7613],[0.2165, 0.7408],[0.3592, 0.6545],[0.4566, 0.6955],[0.5031, 0.7613]
[0.1461, 1.0],[0.3278, 1.0],[0.4403, 0.9413],[0.5264, 0.8865],[0.5471, 0.8232],[0.2762, 0.6736],[0.3139, 0.5078],[0.3334, 0.3982],[0.329, 0.3062],[0.2322, 0.6778],[0.3894, 0.5491],[0.5, 0.6386],[0.527, 0.7348],[0.2121, 0.7037],[0.3718, 0.5831],[0.4818, 0.6743],[0.5163, 0.7691],[0.2165, 0.7503],[0.3485, 0.6584],[0.4466, 0.698],[0.4943, 0.7581]
[0.1461, 1.0],[0.3234, 1.0],[0.4403, 0.9466],[0.527, 0.8925],[0.5465, 0.8299],[0.2769, 0.6722],[0.3196, 0.5106],[0.3403, 0.4028],[0.3341, 0.3098],[0.2303, 0.6764],[0.3919, 0.5453],[0.5038, 0.6393],[0.5321, 0.7376],[0.2096, 0.7044],[0.3749, 0.5873],[0.4837, 0.6789],[0.5182, 0.7733],[0.214, 0.7528],[0.3473, 0.6687],[0.4428, 0.71],[0.4899, 0.7698]
[0.1266, 1.0],[0.3196, 1.0],[0.4302, 0.9466],[0.5201, 0.8939],[0.5409, 0.8313],[0.2681, 0.6789],[0.3083, 0.5212],[0.3303, 0.4148],[0.329, 0.3264],[0.2266, 0.6821],[0.3787, 0.5562],[0.4918, 0.6439],[0.5264, 0.7429],[0.209, 0.7058],[0.368, 0.5898],[0.4774, 0.6782],[0.5132, 0.773],[0.219, 0.7479],[0.3529, 0.6616],[0.4472, 0.7068],[0.4925, 0.7737]
[0.1235, 1.0],[0.3221, 1.0],[0.4283, 0.9434],[0.5189, 0.8886],[0.5365, 0.8232],[0.2706, 0.6821],[0.307, 0.5223],[0.329, 0.4105],[0.3259, 0.3211],[0.2278, 0.6863],[0.3755, 0.558],[0.4868, 0.6474],[0.5176, 0.7454],[0.209, 0.7075],[0.3586, 0.5884],[0.473, 0.6786],[0.5107, 0.7758],[0.2171, 0.7486],[0.3498, 0.6598],[0.4478, 0.7047],[0.495, 0.7715]
[0.1247, 1.0],[0.3202, 1.0],[0.4277, 0.9451],[0.522, 0.885],[0.5321, 0.8182],[0.2687, 0.6828],[0.3064, 0.5202],[0.3284, 0.4063],[0.324, 0.3169],[0.2266, 0.6863],[0.373, 0.5559],[0.4811, 0.6418],[0.5107, 0.7355],[0.2071, 0.7058],[0.3592, 0.5834],[0.4717, 0.6733],[0.5069, 0.7726],[0.2153, 0.7457],[0.3523, 0.6584],[0.451, 0.7019],[0.4987, 0.7687]
[0.1298, 1.0],[0.3165, 1.0],[0.4277, 0.9494],[0.5189, 0.8907],[0.5383, 0.8274],[0.2737, 0.6839],[0.3102, 0.5191],[0.3315, 0.4081],[0.3284, 0.3179],[0.231, 0.6874],[0.3774, 0.5587],[0.4874, 0.6467],[0.517, 0.7433],[0.2083, 0.7093],[0.3592, 0.5887],[0.4723, 0.6782],[0.5101, 0.7754],[0.2102, 0.7514],[0.3422, 0.6619],[0.4434, 0.7026],[0.4943, 0.7666]
[0.1216, 1.0],[0.3146, 1.0],[0.4277, 0.9483],[0.5182, 0.89],[0.5314, 0.8263],[0.263, 0.681],[0.3045, 0.5202],[0.324, 0.4105],[0.319, 0.3207],[0.2178, 0.686],[0.3724, 0.5612],[0.4799, 0.6481],[0.5094, 0.7415],[0.1964, 0.7125],[0.3535, 0.5902],[0.4648, 0.6771],[0.5025, 0.7726],[0.2021, 0.7606],[0.3353, 0.6669],[0.4371, 0.7051],[0.4899, 0.7684]
[0.1134, 1.0],[0.3108, 1.0],[0.4258, 0.9473],[0.5189, 0.8875],[0.527, 0.82],[0.2662, 0.6849],[0.3014, 0.5198],[0.3234, 0.4091],[0.3215, 0.3214],[0.2247, 0.6916],[0.3686, 0.5605],[0.4799, 0.6496],[0.5132, 0.7471],[0.2021, 0.716],[0.3498, 0.5933],[0.4635, 0.6796],[0.5013, 0.7758],[0.2046, 0.7602],[0.3315, 0.6669],[0.4327, 0.7061],[0.4824, 0.7719]
[0.109, 1.0],[0.3108, 1.0],[0.4208, 0.9476],[0.5151, 0.8893],[0.5289, 0.821],[0.2643, 0.6856],[0.3033, 0.5226],[0.3259, 0.4098],[0.3227, 0.3243],[0.2253, 0.6962],[0.3661, 0.5633],[0.4761, 0.6492],[0.5107, 0.7429],[0.2052, 0.7196],[0.3485, 0.593],[0.4629, 0.6768],[0.5006, 0.7744],[0.2121, 0.7588],[0.3385, 0.6626],[0.4397, 0.6984],[0.4887, 0.7638]
[0.1134, 1.0],[0.3095, 1.0],[0.4195, 0.9497],[0.5126, 0.8879],[0.5264, 0.8253],[0.2442, 0.6849],[0.2888, 0.5255],[0.3171, 0.4148],[0.3165, 0.3232],[0.2027, 0.6877],[0.3674, 0.5587],[0.4767, 0.646],[0.5013, 0.7443],[0.1876, 0.7125],[0.3523, 0.5912],[0.4642, 0.6786],[0.4969, 0.7758],[0.2014, 0.7581],[0.3422, 0.6662],[0.4409, 0.7068],[0.4874, 0.7726]
[0.1053, 1.0],[0.307, 1.0],[0.4233, 0.9444],[0.5145, 0.8882],[0.522, 0.8207],[0.2549, 0.6824],[0.2945, 0.5177],[0.3165, 0.4042],[0.3165, 0.3161],[0.2134, 0.6923],[0.3617, 0.5612],[0.4717, 0.6506],[0.5075, 0.7471],[0.1945, 0.7199],[0.3454, 0.6029],[0.4585, 0.6835],[0.4987, 0.7751],[0.2014, 0.7659],[0.3253, 0.6736],[0.4258, 0.7058],[0.4786, 0.7659]
[0.109, 1.0],[0.3127, 1.0],[0.4221, 0.9437],[0.5151, 0.8865],[0.522, 0.814],[0.2586, 0.6821],[0.2957, 0.5205],[0.3183, 0.4067],[0.3158, 0.32],[0.2197, 0.6927],[0.3636, 0.559],[0.473, 0.6485],[0.5075, 0.7447],[0.2014, 0.7174],[0.3441, 0.5948],[0.4585, 0.6775],[0.4969, 0.7733],[0.2102, 0.7595],[0.3347, 0.6672],[0.434, 0.7037],[0.4824, 0.7687]
[0.1071, 1.0],[0.3095, 1.0],[0.4189, 0.9459],[0.5138, 0.8857],[0.5245, 0.8168],[0.258, 0.6856],[0.2951, 0.5233],[0.3177, 0.4084],[0.3152, 0.3193],[0.2184, 0.6913],[0.3598, 0.5587],[0.4686, 0.6414],[0.5025, 0.7355],[0.2002, 0.7125],[0.3435, 0.5905],[0.4566, 0.6715],[0.4969, 0.7677],[0.209, 0.7532],[0.3372, 0.6644],[0.4359, 0.7015],[0.4862, 0.7666]
[0.1115, 1.0],[0.3077, 1.0],[0.4133, 0.9451],[0.5063, 0.885],[0.5314, 0.8299],[0.258, 0.6877],[0.2945, 0.5258],[0.3177, 0.412],[0.3165, 0.3218],[0.2159, 0.6899],[0.3579, 0.5601],[0.4654, 0.6435],[0.495, 0.7376],[0.197, 0.7097],[0.3422, 0.5824],[0.4554, 0.6711],[0.4931, 0.7708],[0.2077, 0.7486],[0.3391, 0.657],[0.4378, 0.7015],[0.4868, 0.7698]
[0.1103, 1.0],[0.307, 1.0],[0.4151, 0.9469],[0.5088, 0.8875],[0.5277, 0.8249],[0.2567, 0.6877],[0.2938, 0.5265],[0.3158, 0.412],[0.3127, 0.3218],[0.214, 0.6923],[0.3561, 0.5576],[0.4711, 0.6435],[0.505, 0.738],[0.1951, 0.7139],[0.3397, 0.587],[0.4585, 0.6754],[0.4987, 0.7733],[0.2052, 0.7556],[0.3359, 0.6644],[0.4365, 0.7068],[0.4855, 0.7733]
[0.1122, 1.0],[0.3058, 1.0],[0.4139, 0.9473],[0.5088, 0.8857],[0.5245, 0.8193],[0.2555, 0.6863],[0.2951, 0.524],[0.3152, 0.4088],[0.3102, 0.3179],[0.2134, 0.6899],[0.3561, 0.558],[0.4667, 0.6382],[0.5013, 0.7259],[0.1945, 0.7104],[0.3391, 0.5838],[0.4535, 0.6708],[0.4943, 0.7677],[0.2033, 0.7514],[0.3334, 0.6605],[0.434, 0.7012],[0.4862, 0.7652]
[0.1078, 1.0],[0.3083, 1.0],[0.4126, 0.9423],[0.5044, 0.8854],[0.527, 0.8214],[0.2599, 0.6863],[0.297, 0.5258],[0.3171, 0.4105],[0.3139, 0.3225],[0.2184, 0.6934],[0.3573, 0.5601],[0.4661, 0.6457],[0.5013, 0.738],[0.1983, 0.7136],[0.3372, 0.5856],[0.451, 0.674],[0.4906, 0.7715],[0.2058, 0.7503],[0.3315, 0.6619],[0.4296, 0.704],[0.4793, 0.7684]
[0.1071, 1.0],[0.3051, 1.0],[0.4082, 0.942],[0.5006, 0.8861],[0.5258, 0.8225],[0.2542, 0.686],[0.2919, 0.5237],[0.3146, 0.4084],[0.3139, 0.3218],[0.214, 0.6952],[0.3491, 0.5612],[0.4604, 0.6439],[0.4981, 0.7334],[0.1964, 0.7157],[0.3328, 0.5866],[0.4478, 0.6718],[0.4887, 0.7691],[0.2052, 0.7503],[0.3322, 0.6623],[0.4302, 0.7026],[0.4786, 0.768]
[0.1103, 1.0],[0.3095, 1.0],[0.4139, 0.9434],[0.5069, 0.8868],[0.522, 0.8101],[0.2693, 0.686],[0.3001, 0.5233],[0.3202, 0.4063],[0.319, 0.3232],[0.2303, 0.698],[0.3523, 0.559],[0.4629, 0.6439],[0.5038, 0.7355],[0.2083, 0.7164],[0.3359, 0.588],[0.4503, 0.6743],[0.4912, 0.7733],[0.2102, 0.7496],[0.3334, 0.6641],[0.4327, 0.7068],[0.4811, 0.7765]
[0.1071, 1.0],[0.3033, 1.0],[0.4101, 0.9451],[0.5038, 0.8847],[0.522, 0.8235],[0.2473, 0.6839],[0.2888, 0.5191],[0.3127, 0.4031],[0.3127, 0.3126],[0.209, 0.692],[0.3611, 0.5552],[0.4661, 0.6467],[0.4912, 0.7433],[0.1945, 0.716],[0.346, 0.5817],[0.456, 0.6747],[0.4881, 0.7751],[0.2071, 0.7567],[0.3372, 0.6566],[0.4371, 0.6973],[0.4855, 0.7616]
[0.109, 1.0],[0.3045, 1.0],[0.4139, 0.9494],[0.5057, 0.8886],[0.5189, 0.8253],[0.2467, 0.6831],[0.2869, 0.5216],[0.3089, 0.4102],[0.3051, 0.3186],[0.2033, 0.6874],[0.3579, 0.5559],[0.4686, 0.6421],[0.4987, 0.7383],[0.1838, 0.7129],[0.3397, 0.5859],[0.4535, 0.6736],[0.4918, 0.7712],[0.192, 0.7581],[0.3246, 0.6651],[0.4252, 0.7015],[0.4767, 0.7627]
[0.1084, 1.0],[0.3045, 1.0],[0.4164, 0.9444],[0.5063, 0.8861],[0.5151, 0.821],[0.253, 0.6835],[0.2907, 0.5184],[0.3127, 0.4049],[0.3108, 0.3154],[0.2077, 0.6923],[0.3554, 0.558],[0.4667, 0.6467],[0.5006, 0.7415],[0.1857, 0.7192],[0.3347, 0.5902],[0.451, 0.675],[0.4912, 0.7708],[0.1895, 0.7652],[0.3152, 0.669],[0.417, 0.7026],[0.4705, 0.7627]
[0.1097, 1.0],[0.3095, 1.0],[0.4195, 0.9409],[0.5101, 0.8811],[0.5151, 0.814],[0.2542, 0.6814],[0.2901, 0.5187],[0.3108, 0.4052],[0.3095, 0.3176],[0.2096, 0.6899],[0.3554, 0.5562],[0.4654, 0.6443],[0.5, 0.7376],[0.1882, 0.715],[0.3334, 0.587],[0.4485, 0.6711],[0.4893, 0.7677],[0.1933, 0.7588],[0.3209, 0.6665],[0.4221, 0.7026],[0.4723, 0.7659]
[0.1084, 1.0],[0.3121, 1.0],[0.4195, 0.9406],[0.5107, 0.8797],[0.5145, 0.8118],[0.2586, 0.6839],[0.2932, 0.5223],[0.3146, 0.4081],[0.3127, 0.32],[0.2146, 0.6881],[0.3535, 0.5569],[0.4629, 0.639],[0.4994, 0.7298],[0.1933, 0.7086],[0.3366, 0.5827],[0.4491, 0.6669],[0.4893, 0.7652],[0.2002, 0.7486],[0.3303, 0.6609],[0.429, 0.6994],[0.4786, 0.7641]
[0.1097, 1.0],[0.3089, 1.0],[0.4101, 0.9384],[0.5013, 0.8811],[0.5182, 0.8164],[0.2687, 0.6863],[0.2995, 0.5226],[0.319, 0.4049],[0.3183, 0.3214],[0.2297, 0.6962],[0.3479, 0.5573],[0.4541, 0.6333],[0.4943, 0.7185],[0.2083, 0.7139],[0.3297, 0.5842],[0.4415, 0.6623],[0.4837, 0.7581],[0.2121, 0.7447],[0.3328, 0.6612],[0.4283, 0.7001],[0.4774, 0.7662]
[0.1115, 1.0],[0.3108, 1.0],[0.4107, 0.9374],[0.505, 0.8787],[0.5119, 0.8027],[0.258, 0.6853],[0.2932, 0.524],[0.3146, 0.4077],[0.3133, 0.3214],[0.2209, 0.6948],[0.346, 0.5562],[0.4485, 0.6283],[0.4868, 0.7072],[0.2027, 0.7125],[0.3334, 0.5806],[0.4428, 0.6619],[0.4818, 0.7588],[0.2102, 0.7454],[0.3359, 0.6584],[0.4327, 0.6969],[0.4811, 0.7634]
[0.1115, 1.0],[0.3083, 1.0],[0.4107, 0.9402],[0.5044, 0.884],[0.5151, 0.8126],[0.263, 0.6856],[0.2963, 0.5219],[0.3183, 0.406],[0.3221, 0.3232],[0.2266, 0.698],[0.3491, 0.5594],[0.4541, 0.6382],[0.4956, 0.7242],[0.2083, 0.7171],[0.3341, 0.588],[0.4434, 0.6669],[0.4843, 0.762],[0.2165, 0.7493],[0.3366, 0.6612],[0.434, 0.6984],[0.4855, 0.7645]
[0.1065, 1.0],[0.307, 1.0],[0.412, 0.9434],[0.5069, 0.8857],[0.5163, 0.814],[0.2536, 0.6856],[0.2938, 0.523],[0.3177, 0.407],[0.319, 0.319],[0.2153, 0.6934],[0.3517, 0.5594],[0.4579, 0.6411],[0.4912, 0.7312],[0.1977, 0.7132],[0.3378, 0.5834],[0.4478, 0.6679],[0.483, 0.7669],[0.2077, 0.751],[0.3366, 0.6602],[0.434, 0.7001],[0.4818, 0.7677]
[0.1059, 1.0],[0.307, 1.0],[0.4133, 0.9462],[0.5082, 0.8861],[0.5195, 0.8203],[0.2611, 0.6874],[0.3007, 0.5223],[0.3227, 0.4067],[0.3215, 0.3176],[0.2184, 0.6931],[0.3573, 0.5608],[0.4654, 0.6443],[0.5, 0.7348],[0.197, 0.7118],[0.3391, 0.5863],[0.4503, 0.6715],[0.4887, 0.7705],[0.2027, 0.7493],[0.3334, 0.663],[0.4315, 0.7033],[0.4818, 0.7694]
[0.1065, 1.0],[0.3064, 1.0],[0.4139, 0.948],[0.5094, 0.8868],[0.5176, 0.8182],[0.2555, 0.686],[0.2976, 0.5202],[0.3215, 0.4049],[0.3215, 0.3147],[0.2127, 0.6923],[0.3561, 0.5601],[0.4648, 0.6435],[0.4987, 0.7341],[0.192, 0.7132],[0.3378, 0.5895],[0.451, 0.6736],[0.4893, 0.7712],[0.1989, 0.7535],[0.3309, 0.6644],[0.4315, 0.7026],[0.4818, 0.7687]
[0.1071, 1.0],[0.3064, 1.0],[0.4139, 0.9466],[0.5088, 0.8875],[0.5176, 0.8157],[0.2643, 0.6867],[0.3001, 0.5212],[0.3221, 0.4081],[0.3209, 0.3222],[0.2215, 0.6948],[0.3548, 0.5594],[0.4648, 0.6432],[0.5025, 0.7344],[0.1977, 0.7146],[0.3347, 0.5916],[0.4491, 0.6733],[0.4899, 0.7698],[0.2002, 0.7517],[0.329, 0.6672],[0.4277, 0.7051],[0.4761, 0.7705]
[0.1065, 1.0],[0.3058, 1.0],[0.4107, 0.9441],[0.5031, 0.8875],[0.517, 0.8189],[0.2593, 0.6856],[0.2957, 0.5216],[0.3202, 0.4056],[0.3227, 0.3207],[0.2197, 0.6959],[0.3529, 0.5622],[0.4604, 0.6467],[0.4969, 0.739],[0.1995, 0.7146],[0.3347, 0.5916],[0.4459, 0.674],[0.4843, 0.7708],[0.2058, 0.7471],[0.3341, 0.6651],[0.4315, 0.7051],[0.4793, 0.7719]
[0.1097, 1.0],[0.3095, 1.0],[0.4164, 0.9448],[0.5126, 0.8865],[0.517, 0.8157],[0.2574, 0.6839],[0.2951, 0.5173],[0.3221, 0.4017],[0.3227, 0.3151],[0.214, 0.6938],[0.3592, 0.5587],[0.4667, 0.651],[0.4975, 0.745],[0.1926, 0.715],[0.3366, 0.5902],[0.4491, 0.6764],[0.4849, 0.7733],[0.1964, 0.7553],[0.3278, 0.6672],[0.4296, 0.7044],[0.4786, 0.768]
[0.1128, 1.0],[0.3121, 1.0],[0.4164, 0.9427],[0.5113, 0.8833],[0.5207, 0.814],[0.2649, 0.6842],[0.3026, 0.5216],[0.324, 0.407],[0.3227, 0.3211],[0.2209, 0.6909],[0.3548, 0.5594],[0.4623, 0.645],[0.4987, 0.7358],[0.1964, 0.709],[0.3347, 0.587],[0.4478, 0.6729],[0.4868, 0.7719],[0.1964, 0.7468],[0.3297, 0.6655],[0.4283, 0.7097],[0.4755, 0.7783]
[0.1128, 1.0],[0.3114, 1.0],[0.4189, 0.9437],[0.5132, 0.8836],[0.5163, 0.8115],[0.2624, 0.6828],[0.3001, 0.518],[0.3227, 0.4035],[0.3215, 0.3161],[0.2165, 0.6899],[0.3573, 0.5594],[0.4648, 0.6457],[0.4994, 0.7358],[0.192, 0.7107],[0.3359, 0.5887],[0.4485, 0.675],[0.4868, 0.7733],[0.1926, 0.7525],[0.3271, 0.6669],[0.4283, 0.7086],[0.478, 0.7765]
[0.1103, 1.0],[0.3108, 1.0],[0.4145, 0.9427],[0.5063, 0.8826],[0.5182, 0.8154],[0.2605, 0.6835],[0.3001, 0.5237],[0.3209, 0.4105],[0.3202, 0.3236],[0.2159, 0.6874],[0.3523, 0.5594],[0.4585, 0.6425],[0.495, 0.7316],[0.1926, 0.7061],[0.3366, 0.5856],[0.4478, 0.6736],[0.4855, 0.7733],[0.1964, 0.7443],[0.3315, 0.6655],[0.4296, 0.7111],[0.4767, 0.78]
[0.1084, 1.0],[0.307, 1.0],[0.4139, 0.9459],[0.5075, 0.8847],[0.5126, 0.814],[0.2517, 0.6835],[0.2919, 0.5219],[0.3158, 0.4084],[0.3139, 0.3193],[0.2077, 0.6874],[0.3535, 0.5569],[0.4623, 0.6464],[0.4943, 0.7397],[0.187, 0.7079],[0.3353, 0.5845],[0.4472, 0.675],[0.483, 0.7744],[0.1939, 0.75],[0.3297, 0.663],[0.4296, 0.7068],[0.4767, 0.7744]
[0.1103, 1.0],[0.3051, 1.0],[0.4151, 0.9444],[0.5063, 0.8861],[0.5145, 0.8147],[0.2542, 0.6828],[0.2932, 0.5198],[0.3171, 0.4081],[0.3171, 0.3186],[0.2083, 0.687],[0.3529, 0.5552],[0.4635, 0.6435],[0.4969, 0.7387],[0.1851, 0.7104],[0.3359, 0.5887],[0.4472, 0.6764],[0.4843, 0.7722],[0.1882, 0.756],[0.3227, 0.6687],[0.4208, 0.7114],[0.4673, 0.7772]
[0.1115, 1.0],[0.3058, 1.0],[0.4151, 0.9469],[0.5044, 0.8889],[0.5189, 0.8193],[0.2567, 0.6846],[0.2938, 0.517],[0.3196, 0.406],[0.3215, 0.3161],[0.2115, 0.6885],[0.3605, 0.5562],[0.473, 0.6457],[0.505, 0.7461],[0.187, 0.7121],[0.341, 0.593],[0.4516, 0.6814],[0.4874, 0.7776],[0.1857, 0.7567],[0.3215, 0.6715],[0.4202, 0.715],[0.4667, 0.7811]
