[0.6425, 0.8927],[0.5019, 0.831],[0.4072, 0.7264],[0.3218, 0.6584],[0.3077, 0.5902],[0.6615, 0.5017],[0.6202, 0.3054],[0.6004, 0.194],[0.5923, 0.1047],[0.7018, 0.4997],[0.5145, 0.3457],[0.3887, 0.404],[0.3489, 0.4777],[0.704, 0.5255],[0.5129, 0.3826],[0.3903, 0.4337],[0.3536, 0.507],[0.6718, 0.5661],[0.522, 0.4544],[0.4197, 0.4706],[0.3758, 0.5259]
[0.7094, 0.9538],[0.5391, 0.8382],[0.4328, 0.7259],[0.3419, 0.6523],[0.3084, 0.5903],[0.6807, 0.4856],[0.6152, 0.2911],[0.5867, 0.1835],[0.5633, 0.0927],[0.7188, 0.501],[0.519, 0.3323],[0.3907, 0.3811],[0.3391, 0.4521],[0.7123, 0.541],[0.5281, 0.3875],[0.4083, 0.4387],[0.3623, 0.519],[0.6681, 0.5934],[0.5424, 0.4724],[0.4468, 0.4793],[0.3903, 0.5306]
[0.7093, 0.9574],[0.5364, 0.8373],[0.4338, 0.7232],[0.3449, 0.6507],[0.3044, 0.59],[0.683, 0.4878],[0.6148, 0.292],[0.5861, 0.1824],[0.5627, 0.09],[0.7211, 0.5013],[0.5222, 0.3317],[0.3934, 0.3824],[0.3412, 0.4542],[0.7133, 0.5387],[0.5306, 0.383],[0.4107, 0.4344],[0.365, 0.5141],[0.667, 0.5869],[0.5378, 0.4675],[0.4407, 0.4748],[0.3837, 0.525]
[0.7091, 0.9565],[0.5386, 0.8361],[0.4361, 0.7231],[0.3465, 0.6518],[0.3037, 0.5925],[0.6832, 0.4867],[0.6161, 0.2925],[0.5879, 0.1842],[0.5644, 0.092],[0.7209, 0.5003],[0.5225, 0.3316],[0.3943, 0.3805],[0.3417, 0.4517],[0.7124, 0.539],[0.5275, 0.3862],[0.4095, 0.4367],[0.364, 0.5167],[0.6652, 0.5891],[0.5388, 0.4698],[0.4442, 0.4767],[0.3877, 0.5279]
[0.7092, 0.9542],[0.5364, 0.8356],[0.4341, 0.7225],[0.3456, 0.6509],[0.3052, 0.5919],[0.6811, 0.4847],[0.6148, 0.2921],[0.587, 0.1834],[0.564, 0.0917],[0.7192, 0.4977],[0.5221, 0.3306],[0.3934, 0.3808],[0.3408, 0.4532],[0.7117, 0.5349],[0.5279, 0.3839],[0.4092, 0.4358],[0.3637, 0.5165],[0.6658, 0.5832],[0.538, 0.4659],[0.4433, 0.475],[0.3877, 0.5273]
[0.7111, 0.9573],[0.5398, 0.8388],[0.4365, 0.7236],[0.3475, 0.6519],[0.3039, 0.5918],[0.679, 0.4865],[0.6141, 0.2918],[0.5872, 0.1829],[0.5644, 0.0909],[0.7183, 0.4989],[0.5216, 0.3322],[0.3924, 0.382],[0.3389, 0.4544],[0.712, 0.5363],[0.5285, 0.3857],[0.4085, 0.4356],[0.3615, 0.5145],[0.6678, 0.5846],[0.5402, 0.4679],[0.4449, 0.4754],[0.3886, 0.5258]
[0.7063, 0.949],[0.5367, 0.8329],[0.4317, 0.7233],[0.34, 0.6494],[0.3186, 0.5845],[0.677, 0.4813],[0.6149, 0.2874],[0.5872, 0.1789],[0.564, 0.0893],[0.7176, 0.4942],[0.5265, 0.3339],[0.3988, 0.3766],[0.3427, 0.4419],[0.7158, 0.5284],[0.5336, 0.3851],[0.4148, 0.4334],[0.3656, 0.5122],[0.6759, 0.5749],[0.543, 0.465],[0.4464, 0.4748],[0.3875, 0.5276]
[0.7033, 0.9513],[0.5379, 0.8378],[0.434, 0.7262],[0.3452, 0.6543],[0.3121, 0.59],[0.6737, 0.4813],[0.6125, 0.2877],[0.5858, 0.1793],[0.5653, 0.0894],[0.7159, 0.4941],[0.5223, 0.3357],[0.3922, 0.3892],[0.3403, 0.4608],[0.7141, 0.5303],[0.5308, 0.3836],[0.4075, 0.4382],[0.3609, 0.5198],[0.675, 0.578],[0.5436, 0.4611],[0.4443, 0.47],[0.388, 0.5223]
[0.7056, 0.9505],[0.5373, 0.8322],[0.4352, 0.7234],[0.347, 0.6537],[0.3127, 0.5894],[0.6721, 0.48],[0.6107, 0.2889],[0.5858, 0.1815],[0.5665, 0.0913],[0.7158, 0.4936],[0.518, 0.3361],[0.3903, 0.3913],[0.3419, 0.4629],[0.7143, 0.5313],[0.5279, 0.3869],[0.4082, 0.4441],[0.3648, 0.5264],[0.6748, 0.58],[0.5441, 0.464],[0.4457, 0.4739],[0.3888, 0.5272]
[0.7092, 0.9514],[0.5403, 0.8344],[0.4354, 0.7225],[0.3443, 0.651],[0.3105, 0.588],[0.6748, 0.4813],[0.613, 0.2886],[0.5861, 0.181],[0.5656, 0.0907],[0.7162, 0.4936],[0.5177, 0.3334],[0.3896, 0.3893],[0.3413, 0.4614],[0.7138, 0.5301],[0.5267, 0.3863],[0.4077, 0.4434],[0.3646, 0.525],[0.674, 0.5786],[0.5419, 0.4653],[0.4449, 0.477],[0.3895, 0.5313]
[0.7124, 0.9538],[0.5424, 0.8371],[0.4346, 0.7247],[0.3416, 0.6509],[0.3185, 0.5859],[0.6823, 0.4869],[0.6174, 0.2919],[0.5882, 0.1832],[0.5659, 0.0927],[0.7202, 0.4993],[0.5237, 0.334],[0.3945, 0.3876],[0.3435, 0.4587],[0.7152, 0.5359],[0.5322, 0.3891],[0.4129, 0.4395],[0.3669, 0.5174],[0.6734, 0.5852],[0.5464, 0.4704],[0.4525, 0.4769],[0.3979, 0.5276]
[0.7104, 0.9515],[0.54, 0.8364],[0.4346, 0.7245],[0.3441, 0.6505],[0.3173, 0.5875],[0.6847, 0.4874],[0.6179, 0.2914],[0.5892, 0.1829],[0.566, 0.092],[0.721, 0.4993],[0.5228, 0.3329],[0.3943, 0.3825],[0.3418, 0.4515],[0.7142, 0.5345],[0.5309, 0.3867],[0.412, 0.4367],[0.3651, 0.5143],[0.67, 0.5825],[0.5415, 0.4678],[0.4461, 0.4748],[0.3888, 0.5255]
[0.7083, 0.9489],[0.5387, 0.8365],[0.4339, 0.7239],[0.3437, 0.6495],[0.3147, 0.5864],[0.6805, 0.4862],[0.6156, 0.2887],[0.5888, 0.1798],[0.5677, 0.0883],[0.7195, 0.4982],[0.522, 0.3334],[0.394, 0.3845],[0.3425, 0.4552],[0.7144, 0.5342],[0.5315, 0.3873],[0.4112, 0.4399],[0.3639, 0.5192],[0.6713, 0.5826],[0.5452, 0.4679],[0.4483, 0.475],[0.3895, 0.5253]
[0.7091, 0.9498],[0.5399, 0.8357],[0.4356, 0.7244],[0.3465, 0.6521],[0.3153, 0.5893],[0.6764, 0.4855],[0.6129, 0.2887],[0.5868, 0.18],[0.5667, 0.0882],[0.7177, 0.4973],[0.5206, 0.3356],[0.3916, 0.389],[0.3412, 0.4609],[0.7143, 0.5334],[0.5296, 0.3865],[0.4072, 0.4408],[0.3607, 0.5215],[0.6727, 0.5811],[0.5442, 0.4643],[0.446, 0.4728],[0.3884, 0.5248]
[0.7091, 0.9501],[0.5404, 0.8352],[0.4374, 0.7249],[0.3489, 0.6536],[0.3108, 0.5889],[0.6757, 0.4846],[0.6138, 0.2894],[0.5875, 0.1809],[0.5669, 0.0889],[0.7184, 0.4967],[0.5204, 0.3358],[0.3913, 0.3909],[0.3414, 0.4621],[0.7154, 0.5331],[0.5296, 0.3863],[0.4074, 0.4425],[0.3613, 0.5232],[0.6741, 0.58],[0.5459, 0.4645],[0.4469, 0.473],[0.3889, 0.5239]
[0.709, 0.95],[0.5403, 0.8352],[0.4356, 0.7224],[0.3457, 0.6505],[0.3111, 0.5872],[0.6778, 0.487],[0.6151, 0.2892],[0.5886, 0.1804],[0.5674, 0.0884],[0.7187, 0.4998],[0.5208, 0.3347],[0.392, 0.3875],[0.3414, 0.458],[0.7143, 0.5373],[0.5304, 0.3877],[0.4093, 0.4416],[0.3625, 0.5213],[0.6719, 0.5856],[0.5477, 0.4676],[0.4507, 0.4746],[0.3927, 0.525]
[0.7073, 0.9468],[0.5372, 0.8327],[0.434, 0.7214],[0.3449, 0.6494],[0.3115, 0.5877],[0.6795, 0.4866],[0.6162, 0.2892],[0.5896, 0.1804],[0.568, 0.0883],[0.7191, 0.4984],[0.5204, 0.3329],[0.392, 0.3891],[0.342, 0.4628],[0.7137, 0.5347],[0.5295, 0.3848],[0.41, 0.4406],[0.3647, 0.5218],[0.6696, 0.5818],[0.542, 0.4656],[0.4464, 0.4758],[0.3911, 0.528]
[0.7044, 0.944],[0.537, 0.8333],[0.4339, 0.7226],[0.3463, 0.6503],[0.3147, 0.5878],[0.6771, 0.485],[0.6152, 0.2904],[0.5893, 0.1811],[0.5691, 0.0899],[0.7178, 0.4961],[0.5212, 0.3347],[0.3936, 0.3904],[0.3435, 0.4625],[0.7145, 0.5305],[0.5296, 0.3867],[0.4096, 0.442],[0.3636, 0.522],[0.6731, 0.5769],[0.5424, 0.4661],[0.4455, 0.4768],[0.3896, 0.5282]
[0.7047, 0.9468],[0.5348, 0.8322],[0.4338, 0.7254],[0.3455, 0.6551],[0.3071, 0.5893],[0.6756, 0.4829],[0.6138, 0.2912],[0.5904, 0.1822],[0.5708, 0.0905],[0.7193, 0.4939],[0.5182, 0.3328],[0.3911, 0.3907],[0.3413, 0.4636],[0.7184, 0.5276],[0.5245, 0.3845],[0.403, 0.449],[0.358, 0.5356],[0.6775, 0.572],[0.5398, 0.4598],[0.4386, 0.4748],[0.3799, 0.5297]
[0.7087, 0.9492],[0.5372, 0.8323],[0.435, 0.7249],[0.3463, 0.6539],[0.3103, 0.5845],[0.6809, 0.4839],[0.6153, 0.294],[0.5912, 0.1851],[0.5696, 0.0929],[0.7219, 0.4922],[0.5199, 0.335],[0.3947, 0.3927],[0.3435, 0.4645],[0.7179, 0.5224],[0.5236, 0.3822],[0.4055, 0.4463],[0.3599, 0.5326],[0.6743, 0.5646],[0.5348, 0.4582],[0.4357, 0.4733],[0.3767, 0.5271]
[0.7087, 0.9487],[0.5364, 0.8305],[0.4337, 0.7238],[0.3433, 0.6515],[0.309, 0.5881],[0.6863, 0.4859],[0.6182, 0.2929],[0.5936, 0.1838],[0.5712, 0.0911],[0.7253, 0.4945],[0.5184, 0.331],[0.3925, 0.3908],[0.3428, 0.4658],[0.7193, 0.525],[0.5264, 0.3805],[0.408, 0.4434],[0.3629, 0.5287],[0.6741, 0.5675],[0.5362, 0.4581],[0.4371, 0.4744],[0.3782, 0.5296]
[0.7104, 0.9484],[0.5373, 0.8315],[0.4365, 0.7246],[0.3478, 0.6541],[0.3089, 0.59],[0.6799, 0.4831],[0.6151, 0.2932],[0.5902, 0.185],[0.5682, 0.093],[0.7211, 0.4924],[0.5165, 0.3314],[0.3918, 0.3932],[0.3442, 0.4689],[0.717, 0.5248],[0.5258, 0.3815],[0.4074, 0.4441],[0.3626, 0.5294],[0.6734, 0.5695],[0.5377, 0.4618],[0.4391, 0.4768],[0.3806, 0.5311]
[0.7082, 0.944],[0.5351, 0.8261],[0.4339, 0.7211],[0.3449, 0.6513],[0.3086, 0.5889],[0.6803, 0.484],[0.6156, 0.2909],[0.5912, 0.1815],[0.5707, 0.0889],[0.7211, 0.495],[0.5156, 0.3323],[0.3908, 0.3938],[0.3451, 0.4701],[0.7167, 0.529],[0.5255, 0.3842],[0.4069, 0.445],[0.3632, 0.5291],[0.674, 0.5741],[0.5407, 0.466],[0.442, 0.4779],[0.3838, 0.5293]
[0.7064, 0.9446],[0.5372, 0.8294],[0.4347, 0.7233],[0.3445, 0.6532],[0.3094, 0.591],[0.6812, 0.4817],[0.6159, 0.291],[0.5906, 0.1826],[0.5697, 0.0915],[0.7207, 0.4933],[0.515, 0.3331],[0.3884, 0.3936],[0.3398, 0.4699],[0.7159, 0.5283],[0.5252, 0.3847],[0.4052, 0.445],[0.36, 0.5293],[0.6735, 0.5753],[0.5384, 0.4655],[0.4393, 0.4792],[0.3819, 0.5326]
[0.7044, 0.9408],[0.5362, 0.828],[0.4358, 0.7238],[0.3469, 0.6552],[0.3094, 0.5923],[0.6804, 0.4801],[0.6163, 0.2909],[0.5913, 0.1823],[0.5708, 0.0916],[0.7197, 0.491],[0.5151, 0.3319],[0.3889, 0.3934],[0.3413, 0.4693],[0.7149, 0.5262],[0.5248, 0.3827],[0.4057, 0.4438],[0.3619, 0.5279],[0.672, 0.5738],[0.5371, 0.4635],[0.4375, 0.4779],[0.3801, 0.5319]
[0.7047, 0.9426],[0.5383, 0.8327],[0.435, 0.7243],[0.3458, 0.6523],[0.3144, 0.5903],[0.6834, 0.4816],[0.6165, 0.2909],[0.5896, 0.1815],[0.5679, 0.0914],[0.7206, 0.4929],[0.5165, 0.334],[0.3893, 0.3948],[0.34, 0.4705],[0.7154, 0.5274],[0.5266, 0.3823],[0.4053, 0.4417],[0.3592, 0.5251],[0.6723, 0.5764],[0.5396, 0.4618],[0.4387, 0.4745],[0.3796, 0.5282]
[0.7027, 0.942],[0.5367, 0.831],[0.4341, 0.7227],[0.3448, 0.652],[0.3111, 0.5905],[0.6801, 0.4802],[0.6129, 0.2901],[0.5852, 0.1822],[0.5635, 0.0925],[0.7179, 0.4914],[0.5137, 0.3325],[0.3884, 0.3944],[0.3413, 0.4706],[0.7136, 0.526],[0.5247, 0.382],[0.4048, 0.4427],[0.3605, 0.5264],[0.6717, 0.5737],[0.5388, 0.4612],[0.4382, 0.4746],[0.3798, 0.528]
[0.7039, 0.9434],[0.5372, 0.8309],[0.4358, 0.7229],[0.3479, 0.6529],[0.3052, 0.5934],[0.6795, 0.4801],[0.6145, 0.2909],[0.5878, 0.1822],[0.5668, 0.0914],[0.7181, 0.4919],[0.5153, 0.3326],[0.3881, 0.3948],[0.3407, 0.4701],[0.7134, 0.5275],[0.5245, 0.382],[0.4047, 0.4427],[0.3621, 0.5262],[0.6719, 0.5751],[0.5386, 0.4609],[0.4395, 0.4748],[0.3843, 0.5286]
[0.7091, 0.9457],[0.5392, 0.833],[0.4368, 0.7242],[0.3484, 0.6541],[0.3078, 0.5897],[0.6773, 0.48],[0.614, 0.2907],[0.5878, 0.1818],[0.5666, 0.0911],[0.718, 0.4923],[0.5158, 0.3321],[0.388, 0.3918],[0.3402, 0.4644],[0.7143, 0.5279],[0.5277, 0.38],[0.4083, 0.4394],[0.3657, 0.5216],[0.6727, 0.5748],[0.5394, 0.4611],[0.439, 0.4742],[0.3823, 0.5267]
[0.7103, 0.9503],[0.5413, 0.8359],[0.4372, 0.7237],[0.3479, 0.6527],[0.3065, 0.5887],[0.6797, 0.4828],[0.6148, 0.2909],[0.5868, 0.1811],[0.5647, 0.09],[0.7192, 0.4942],[0.5179, 0.3335],[0.3899, 0.3922],[0.3417, 0.4648],[0.7146, 0.5301],[0.5268, 0.3834],[0.4073, 0.4416],[0.3646, 0.523],[0.6725, 0.5786],[0.5401, 0.465],[0.4404, 0.4759],[0.3837, 0.5277]
[0.7181, 0.9604],[0.5472, 0.8453],[0.4375, 0.7265],[0.3463, 0.6494],[0.3144, 0.5857],[0.6828, 0.4866],[0.6128, 0.2915],[0.5849, 0.1828],[0.5639, 0.0914],[0.7227, 0.4974],[0.5202, 0.332],[0.394, 0.3887],[0.3462, 0.4601],[0.7195, 0.5321],[0.5293, 0.3802],[0.4106, 0.4386],[0.3686, 0.5209],[0.6778, 0.581],[0.5414, 0.4647],[0.4411, 0.476],[0.3843, 0.5283]
[0.7177, 0.9612],[0.5464, 0.8438],[0.4358, 0.7251],[0.3454, 0.6479],[0.3128, 0.5892],[0.6854, 0.4875],[0.6123, 0.2919],[0.5839, 0.1832],[0.5614, 0.092],[0.7238, 0.4981],[0.5224, 0.3347],[0.397, 0.3851],[0.3469, 0.455],[0.7188, 0.5331],[0.5286, 0.3874],[0.4098, 0.4404],[0.365, 0.5203],[0.6749, 0.5828],[0.5416, 0.4694],[0.4423, 0.4779],[0.3829, 0.5294]
[0.7135, 0.9563],[0.5428, 0.84],[0.4359, 0.7249],[0.3475, 0.6493],[0.312, 0.5909],[0.6817, 0.4848],[0.6131, 0.2908],[0.5847, 0.1813],[0.5618, 0.0904],[0.7209, 0.4951],[0.5229, 0.3336],[0.3972, 0.3845],[0.3468, 0.4545],[0.7167, 0.529],[0.5273, 0.3844],[0.4101, 0.4398],[0.3672, 0.5211],[0.674, 0.577],[0.5373, 0.4667],[0.4393, 0.4782],[0.3828, 0.5315]
[0.7132, 0.9539],[0.5452, 0.8404],[0.4356, 0.7254],[0.345, 0.6492],[0.3145, 0.5883],[0.6835, 0.4877],[0.612, 0.2915],[0.5834, 0.1818],[0.5611, 0.0899],[0.7209, 0.4979],[0.5217, 0.3355],[0.3975, 0.388],[0.349, 0.4583],[0.7153, 0.5322],[0.5281, 0.3841],[0.4122, 0.4393],[0.3707, 0.5203],[0.6717, 0.5811],[0.5397, 0.4671],[0.4423, 0.4769],[0.3863, 0.529]
[0.7109, 0.9518],[0.5421, 0.8395],[0.4347, 0.7259],[0.345, 0.6507],[0.3124, 0.5891],[0.6791, 0.4855],[0.6108, 0.2903],[0.5829, 0.1806],[0.5611, 0.089],[0.7192, 0.4952],[0.5193, 0.3346],[0.3943, 0.3894],[0.3463, 0.461],[0.7161, 0.5282],[0.5245, 0.3851],[0.4077, 0.445],[0.3667, 0.5283],[0.6746, 0.5746],[0.5383, 0.4658],[0.4397, 0.4791],[0.3839, 0.5325]
[0.7094, 0.9512],[0.5449, 0.8399],[0.437, 0.7262],[0.346, 0.6508],[0.3127, 0.5902],[0.6808, 0.4837],[0.6128, 0.29],[0.5839, 0.1803],[0.5617, 0.0894],[0.7197, 0.4936],[0.5219, 0.3328],[0.395, 0.3891],[0.3452, 0.4625],[0.7165, 0.5264],[0.5282, 0.3822],[0.409, 0.4402],[0.3659, 0.5228],[0.6754, 0.5736],[0.5383, 0.4637],[0.4395, 0.4764],[0.3847, 0.5296]
[0.7137, 0.9542],[0.547, 0.8432],[0.4364, 0.727],[0.3451, 0.6503],[0.3151, 0.5905],[0.6793, 0.4856],[0.6119, 0.2903],[0.584, 0.1819],[0.5627, 0.0909],[0.7187, 0.4956],[0.522, 0.3352],[0.3934, 0.3899],[0.3421, 0.4636],[0.7161, 0.5294],[0.5312, 0.3841],[0.4091, 0.4399],[0.3635, 0.5224],[0.6764, 0.5776],[0.5435, 0.4637],[0.4443, 0.4748],[0.3885, 0.5286]
[0.7156, 0.9555],[0.547, 0.8446],[0.4361, 0.7284],[0.3453, 0.6511],[0.3161, 0.5891],[0.6813, 0.4881],[0.6129, 0.2915],[0.5839, 0.1819],[0.5616, 0.0903],[0.7208, 0.4981],[0.5249, 0.3338],[0.3963, 0.3846],[0.3432, 0.4549],[0.7185, 0.5318],[0.5334, 0.385],[0.4122, 0.4368],[0.3658, 0.5162],[0.6783, 0.5799],[0.5456, 0.4655],[0.4451, 0.4733],[0.3863, 0.5245]
[0.7166, 0.9599],[0.5489, 0.8465],[0.439, 0.7283],[0.3478, 0.6525],[0.3158, 0.5935],[0.6828, 0.4901],[0.6135, 0.2923],[0.5846, 0.1838],[0.5617, 0.0926],[0.7222, 0.5006],[0.5264, 0.336],[0.3987, 0.3824],[0.3445, 0.4511],[0.7194, 0.5362],[0.5371, 0.3895],[0.4154, 0.4363],[0.3665, 0.5126],[0.6789, 0.5861],[0.5496, 0.4715],[0.4489, 0.4752],[0.3877, 0.5229]
[0.7146, 0.9567],[0.5475, 0.8452],[0.4376, 0.7273],[0.3484, 0.6508],[0.3109, 0.5934],[0.6827, 0.4887],[0.614, 0.2911],[0.5854, 0.1823],[0.5624, 0.0914],[0.7223, 0.4974],[0.5244, 0.3365],[0.3985, 0.3858],[0.3468, 0.4558],[0.7184, 0.5315],[0.531, 0.3906],[0.4127, 0.4418],[0.3673, 0.5199],[0.6766, 0.58],[0.5442, 0.47],[0.446, 0.478],[0.3876, 0.5279]
[0.713, 0.9541],[0.5468, 0.8441],[0.4389, 0.7297],[0.3498, 0.6549],[0.3122, 0.5915],[0.6826, 0.4891],[0.6144, 0.2905],[0.5855, 0.181],[0.563, 0.0891],[0.7217, 0.4975],[0.5226, 0.3361],[0.3966, 0.3896],[0.3475, 0.4611],[0.7168, 0.5301],[0.5285, 0.3879],[0.4109, 0.4425],[0.3681, 0.5226],[0.6745, 0.5765],[0.5411, 0.4667],[0.4442, 0.4781],[0.3891, 0.5307]
[0.7154, 0.9578],[0.5491, 0.8474],[0.4386, 0.7289],[0.3486, 0.6528],[0.3108, 0.5914],[0.6797, 0.4869],[0.6121, 0.2913],[0.5837, 0.1833],[0.5617, 0.0925],[0.7201, 0.497],[0.5239, 0.3362],[0.3967, 0.389],[0.3464, 0.4602],[0.7171, 0.5322],[0.5318, 0.3875],[0.4111, 0.4418],[0.3664, 0.522],[0.6763, 0.582],[0.5454, 0.4675],[0.4455, 0.4769],[0.3882, 0.5291]
[0.7096, 0.9536],[0.5395, 0.8394],[0.4367, 0.7283],[0.3495, 0.6542],[0.3133, 0.5918],[0.6817, 0.4842],[0.6159, 0.2911],[0.5877, 0.1806],[0.5663, 0.0901],[0.7223, 0.4952],[0.5229, 0.3318],[0.3974, 0.3881],[0.3494, 0.4601],[0.7193, 0.5286],[0.5293, 0.3838],[0.4118, 0.4403],[0.3691, 0.5213],[0.677, 0.5744],[0.5386, 0.464],[0.4412, 0.4782],[0.386, 0.5329]
[0.7091, 0.954],[0.5431, 0.8409],[0.4427, 0.7298],[0.3548, 0.6593],[0.3068, 0.5952],[0.6788, 0.4822],[0.6165, 0.2914],[0.5885, 0.183],[0.5684, 0.0927],[0.7208, 0.4945],[0.5212, 0.3321],[0.3959, 0.3941],[0.3501, 0.4685],[0.7202, 0.5302],[0.531, 0.3869],[0.4121, 0.4475],[0.3703, 0.5292],[0.6815, 0.5778],[0.5466, 0.4665],[0.4473, 0.4807],[0.3915, 0.5339]
[0.7138, 0.9549],[0.5452, 0.8404],[0.4418, 0.7294],[0.3519, 0.6583],[0.3128, 0.5938],[0.6808, 0.4846],[0.6178, 0.2908],[0.5909, 0.1822],[0.57, 0.0908],[0.724, 0.4971],[0.5226, 0.333],[0.3946, 0.3898],[0.345, 0.4625],[0.723, 0.5332],[0.5334, 0.3864],[0.412, 0.444],[0.3663, 0.5257],[0.6827, 0.5804],[0.549, 0.4659],[0.4495, 0.4784],[0.3917, 0.5314]
[0.715, 0.956],[0.5448, 0.8396],[0.4414, 0.7277],[0.3518, 0.6559],[0.3124, 0.5926],[0.684, 0.4857],[0.6191, 0.2909],[0.5921, 0.1823],[0.5707, 0.0904],[0.7261, 0.4966],[0.5219, 0.3332],[0.3961, 0.3934],[0.349, 0.4682],[0.7228, 0.5316],[0.5314, 0.3859],[0.4128, 0.4468],[0.3694, 0.5301],[0.6801, 0.579],[0.546, 0.4647],[0.4462, 0.4776],[0.3874, 0.5314]
[0.7136, 0.9538],[0.5417, 0.8359],[0.4401, 0.7263],[0.351, 0.6552],[0.3097, 0.5922],[0.6799, 0.483],[0.6162, 0.2914],[0.5901, 0.1837],[0.5695, 0.0923],[0.7228, 0.4948],[0.5203, 0.3333],[0.3948, 0.3916],[0.3476, 0.464],[0.7201, 0.5303],[0.5287, 0.3864],[0.413, 0.4485],[0.372, 0.5324],[0.6785, 0.577],[0.5441, 0.4652],[0.4468, 0.4812],[0.3906, 0.5365]
[0.714, 0.9551],[0.5434, 0.8368],[0.4399, 0.7264],[0.3488, 0.6544],[0.313, 0.5926],[0.6871, 0.4841],[0.6182, 0.2909],[0.5898, 0.1824],[0.5672, 0.0915],[0.7264, 0.495],[0.5179, 0.3312],[0.3942, 0.3938],[0.3496, 0.4685],[0.7213, 0.5299],[0.5247, 0.3859],[0.411, 0.4503],[0.3729, 0.5349],[0.6768, 0.5767],[0.5378, 0.4658],[0.4397, 0.4831],[0.3844, 0.5389]
[0.7148, 0.9561],[0.5449, 0.8381],[0.4408, 0.7266],[0.3493, 0.6547],[0.3123, 0.5943],[0.6844, 0.4848],[0.617, 0.2904],[0.5904, 0.1832],[0.5691, 0.0919],[0.7254, 0.4947],[0.5203, 0.3331],[0.3955, 0.394],[0.3486, 0.4693],[0.7211, 0.5287],[0.5287, 0.3849],[0.4123, 0.4461],[0.3703, 0.5301],[0.6777, 0.5743],[0.5417, 0.4639],[0.4436, 0.4791],[0.3866, 0.5339]
[0.7138, 0.954],[0.5456, 0.8388],[0.4369, 0.7277],[0.3436, 0.6529],[0.3228, 0.5896],[0.6862, 0.4845],[0.6173, 0.2913],[0.5883, 0.1838],[0.5665, 0.0936],[0.7239, 0.4956],[0.5219, 0.3334],[0.3962, 0.3906],[0.3485, 0.4636],[0.718, 0.5297],[0.5302, 0.3846],[0.4129, 0.4427],[0.3699, 0.5257],[0.6735, 0.5776],[0.5408, 0.4653],[0.4445, 0.4794],[0.3894, 0.5356]
[0.7113, 0.9537],[0.5439, 0.8397],[0.4377, 0.7277],[0.3472, 0.6547],[0.3174, 0.5935],[0.6838, 0.484],[0.617, 0.2909],[0.5884, 0.1825],[0.5665, 0.0916],[0.7226, 0.4936],[0.5213, 0.333],[0.3963, 0.392],[0.3489, 0.4648],[0.7184, 0.5269],[0.5289, 0.3844],[0.411, 0.4425],[0.3677, 0.5239],[0.6758, 0.5734],[0.539, 0.4644],[0.441, 0.4781],[0.3852, 0.5313]
[0.7122, 0.9511],[0.5436, 0.8387],[0.437, 0.7268],[0.3455, 0.6539],[0.315, 0.5926],[0.6837, 0.4832],[0.6182, 0.2902],[0.5898, 0.1828],[0.5683, 0.0932],[0.7219, 0.4931],[0.5216, 0.3308],[0.3959, 0.3909],[0.3491, 0.4653],[0.7175, 0.5266],[0.5291, 0.3841],[0.4119, 0.4427],[0.3698, 0.5253],[0.6747, 0.574],[0.5388, 0.4663],[0.4403, 0.4801],[0.3841, 0.5344]
[0.714, 0.9509],[0.5445, 0.8392],[0.4362, 0.7266],[0.3449, 0.6533],[0.3143, 0.5924],[0.6808, 0.4835],[0.6167, 0.29],[0.5889, 0.1814],[0.568, 0.0906],[0.7203, 0.4926],[0.5223, 0.3289],[0.3953, 0.3882],[0.3473, 0.4627],[0.7171, 0.5251],[0.5289, 0.3831],[0.4102, 0.4439],[0.368, 0.5276],[0.6756, 0.5708],[0.5393, 0.4621],[0.4403, 0.4782],[0.3845, 0.534]
[0.7142, 0.9519],[0.5441, 0.8417],[0.4355, 0.728],[0.3454, 0.6535],[0.3165, 0.5947],[0.6855, 0.4849],[0.6192, 0.2924],[0.5899, 0.1839],[0.5675, 0.0937],[0.7226, 0.4935],[0.5225, 0.3291],[0.396, 0.3897],[0.349, 0.4657],[0.7173, 0.5256],[0.5302, 0.3808],[0.4105, 0.4391],[0.3668, 0.5216],[0.6734, 0.572],[0.5366, 0.4617],[0.4358, 0.4761],[0.3785, 0.5312]
[0.7152, 0.9535],[0.5419, 0.8397],[0.4364, 0.7278],[0.3473, 0.656],[0.3155, 0.591],[0.6813, 0.483],[0.616, 0.2932],[0.5885, 0.1838],[0.5675, 0.0936],[0.7214, 0.4947],[0.5273, 0.3299],[0.3992, 0.3802],[0.3478, 0.4516],[0.7177, 0.5295],[0.5327, 0.3815],[0.4152, 0.4361],[0.3727, 0.5184],[0.6748, 0.5767],[0.5386, 0.4647],[0.4411, 0.4778],[0.3864, 0.5318]
[0.7169, 0.9552],[0.5463, 0.8438],[0.4382, 0.7289],[0.3492, 0.6542],[0.3157, 0.5904],[0.6825, 0.4854],[0.6162, 0.2939],[0.5882, 0.1841],[0.5662, 0.0935],[0.7222, 0.4955],[0.5298, 0.3299],[0.4016, 0.3773],[0.3489, 0.4482],[0.7183, 0.5293],[0.5337, 0.3815],[0.4151, 0.4335],[0.3714, 0.515],[0.6754, 0.5764],[0.5396, 0.4643],[0.4422, 0.4755],[0.3876, 0.5288]
