[0.3532, 0.8457],[0.4904, 0.7451],[0.5663, 0.654],[0.6291, 0.6026],[0.671, 0.5519],[0.3862, 0.4768],[0.4257, 0.3436],[0.4384, 0.2503],[0.4382, 0.1732],[0.3545, 0.4894],[0.5142, 0.3853],[0.6163, 0.4359],[0.6635, 0.5004],[0.3604, 0.5259],[0.5187, 0.4371],[0.6161, 0.4856],[0.66, 0.544],[0.3942, 0.5734],[0.5138, 0.5097],[0.5933, 0.5222],[0.641, 0.5499]
[0.3516, 0.848],[0.4894, 0.746],[0.5657, 0.6537],[0.6294, 0.6028],[0.67, 0.5527],[0.3867, 0.4764],[0.4262, 0.3438],[0.4392, 0.2512],[0.4399, 0.1748],[0.3548, 0.489],[0.5143, 0.3863],[0.6172, 0.4364],[0.6648, 0.5004],[0.3599, 0.5262],[0.5181, 0.4381],[0.6163, 0.4858],[0.6605, 0.543],[0.3931, 0.5748],[0.5113, 0.5097],[0.5914, 0.523],[0.6401, 0.552]
[0.3517, 0.8503],[0.4888, 0.749],[0.5666, 0.6577],[0.6302, 0.607],[0.6734, 0.5573],[0.3875, 0.4796],[0.4267, 0.3472],[0.4396, 0.2543],[0.4397, 0.1778],[0.3559, 0.4914],[0.5163, 0.387],[0.6186, 0.4392],[0.6649, 0.5056],[0.361, 0.5268],[0.5185, 0.4369],[0.6159, 0.4858],[0.6594, 0.5445],[0.3937, 0.5737],[0.5115, 0.5091],[0.5912, 0.5216],[0.6391, 0.5491]
[0.3533, 0.8553],[0.4892, 0.7521],[0.5664, 0.66],[0.632, 0.609],[0.6753, 0.5571],[0.3872, 0.4828],[0.4279, 0.3501],[0.442, 0.2572],[0.4427, 0.1812],[0.3571, 0.4938],[0.517, 0.3925],[0.6203, 0.4438],[0.6669, 0.5084],[0.3632, 0.5282],[0.5203, 0.4386],[0.6171, 0.4877],[0.6598, 0.546],[0.3973, 0.5739],[0.5164, 0.5092],[0.5944, 0.5245],[0.6398, 0.5546]
[0.3502, 0.8538],[0.4874, 0.751],[0.5636, 0.6575],[0.6286, 0.6049],[0.6751, 0.5572],[0.388, 0.4809],[0.4256, 0.3476],[0.4379, 0.254],[0.4371, 0.1768],[0.3569, 0.4929],[0.5174, 0.392],[0.6194, 0.4446],[0.6646, 0.5083],[0.3626, 0.5272],[0.5208, 0.4406],[0.6169, 0.4899],[0.6574, 0.5482],[0.3958, 0.5717],[0.5187, 0.5107],[0.5961, 0.529],[0.639, 0.5616]
[0.3496, 0.8532],[0.4862, 0.7502],[0.5614, 0.6582],[0.6272, 0.6064],[0.6765, 0.559],[0.3898, 0.4804],[0.4257, 0.3467],[0.4383, 0.253],[0.4378, 0.1763],[0.3591, 0.493],[0.517, 0.3922],[0.6196, 0.446],[0.6645, 0.51],[0.3647, 0.527],[0.5208, 0.4401],[0.6169, 0.49],[0.6571, 0.5488],[0.3976, 0.5703],[0.5212, 0.5126],[0.5983, 0.5315],[0.64, 0.5641]
[0.3523, 0.8557],[0.4881, 0.7501],[0.5623, 0.6578],[0.6273, 0.6068],[0.6758, 0.5596],[0.3897, 0.4796],[0.4273, 0.3463],[0.4393, 0.2534],[0.4395, 0.177],[0.3579, 0.4915],[0.5186, 0.3948],[0.6211, 0.4476],[0.6678, 0.511],[0.3621, 0.5261],[0.5211, 0.4427],[0.6172, 0.4918],[0.6589, 0.5498],[0.3937, 0.5704],[0.5182, 0.5121],[0.5966, 0.5307],[0.6408, 0.5632]
[0.3502, 0.8545],[0.4865, 0.7502],[0.5619, 0.6583],[0.6277, 0.6065],[0.6762, 0.5592],[0.3899, 0.4803],[0.4276, 0.3464],[0.4399, 0.2535],[0.4405, 0.1771],[0.3578, 0.4918],[0.518, 0.3932],[0.6196, 0.4457],[0.6671, 0.5092],[0.3618, 0.5255],[0.5229, 0.4451],[0.6175, 0.4935],[0.6596, 0.5506],[0.3928, 0.5689],[0.5195, 0.5141],[0.5967, 0.5316],[0.6412, 0.5619]
[0.3497, 0.8552],[0.4862, 0.7511],[0.5621, 0.657],[0.6265, 0.6056],[0.6739, 0.5585],[0.3872, 0.4798],[0.426, 0.346],[0.4378, 0.2533],[0.4366, 0.1765],[0.3551, 0.492],[0.5172, 0.393],[0.6191, 0.446],[0.6641, 0.5094],[0.3592, 0.5265],[0.5179, 0.4396],[0.6137, 0.4896],[0.655, 0.548],[0.3912, 0.5715],[0.5142, 0.5099],[0.5914, 0.5284],[0.6343, 0.5605]
[0.3487, 0.8568],[0.4864, 0.7513],[0.5612, 0.6586],[0.6263, 0.6065],[0.6723, 0.5543],[0.3887, 0.4797],[0.4245, 0.3467],[0.4359, 0.2531],[0.4346, 0.176],[0.3559, 0.4927],[0.5155, 0.3918],[0.6192, 0.4465],[0.665, 0.5102],[0.3598, 0.528],[0.5145, 0.4385],[0.6126, 0.4884],[0.6543, 0.5472],[0.3916, 0.5738],[0.5146, 0.5107],[0.5923, 0.5308],[0.634, 0.5651]
[0.3478, 0.8565],[0.4869, 0.7504],[0.5613, 0.658],[0.6258, 0.6067],[0.6731, 0.5589],[0.3877, 0.4783],[0.4237, 0.3451],[0.4352, 0.252],[0.4346, 0.1752],[0.3554, 0.4902],[0.5172, 0.3938],[0.6197, 0.4492],[0.665, 0.5137],[0.359, 0.524],[0.5164, 0.4373],[0.6136, 0.4889],[0.6557, 0.5491],[0.3904, 0.5677],[0.515, 0.5068],[0.5939, 0.528],[0.6382, 0.5635]
[0.3465, 0.8579],[0.4859, 0.7508],[0.5607, 0.6583],[0.6256, 0.6075],[0.6724, 0.5593],[0.3875, 0.4796],[0.4245, 0.3464],[0.4361, 0.2539],[0.4354, 0.1771],[0.3546, 0.4924],[0.5144, 0.3927],[0.618, 0.4477],[0.6649, 0.512],[0.3579, 0.5265],[0.5144, 0.4397],[0.6121, 0.4903],[0.6554, 0.5493],[0.389, 0.5706],[0.5149, 0.5122],[0.5939, 0.5322],[0.6381, 0.565]
[0.3445, 0.8565],[0.4841, 0.7515],[0.5589, 0.659],[0.624, 0.6089],[0.6702, 0.5609],[0.3878, 0.4784],[0.4242, 0.3457],[0.4358, 0.2538],[0.4349, 0.1771],[0.3548, 0.4913],[0.5139, 0.3934],[0.6169, 0.4489],[0.6624, 0.5129],[0.3576, 0.5259],[0.5138, 0.4401],[0.6111, 0.4917],[0.6531, 0.551],[0.3878, 0.5699],[0.5114, 0.5108],[0.5905, 0.5315],[0.6351, 0.5654]
[0.3486, 0.8606],[0.4862, 0.7515],[0.5596, 0.659],[0.6245, 0.6082],[0.6732, 0.5606],[0.3885, 0.4808],[0.4245, 0.3474],[0.4359, 0.2543],[0.4357, 0.1774],[0.3553, 0.4931],[0.5159, 0.3932],[0.6189, 0.4495],[0.665, 0.5152],[0.3582, 0.527],[0.5157, 0.4396],[0.6137, 0.4917],[0.6563, 0.5524],[0.3887, 0.5701],[0.5145, 0.512],[0.595, 0.5326],[0.6406, 0.5667]
[0.3473, 0.8596],[0.4854, 0.7523],[0.5602, 0.6585],[0.6242, 0.6074],[0.6745, 0.56],[0.3864, 0.4807],[0.4239, 0.3465],[0.4361, 0.2541],[0.4366, 0.1768],[0.3537, 0.492],[0.516, 0.3923],[0.6178, 0.4475],[0.6635, 0.5132],[0.3572, 0.5258],[0.517, 0.4407],[0.6135, 0.4925],[0.656, 0.5528],[0.388, 0.5693],[0.513, 0.511],[0.593, 0.5305],[0.6394, 0.5631]
[0.3482, 0.8592],[0.4863, 0.7505],[0.5615, 0.6578],[0.6264, 0.6067],[0.6755, 0.5586],[0.3852, 0.4806],[0.4234, 0.3459],[0.437, 0.2521],[0.438, 0.1747],[0.3525, 0.4922],[0.5162, 0.3916],[0.6187, 0.4469],[0.6639, 0.5127],[0.3564, 0.5257],[0.518, 0.4387],[0.6153, 0.4905],[0.6572, 0.5512],[0.3885, 0.5692],[0.5157, 0.5103],[0.5956, 0.53],[0.6406, 0.5633]
[0.347, 0.853],[0.4811, 0.7531],[0.5556, 0.6599],[0.6211, 0.6081],[0.6707, 0.5631],[0.384, 0.4807],[0.4226, 0.3464],[0.4364, 0.2536],[0.4372, 0.1767],[0.3524, 0.4932],[0.5136, 0.3908],[0.6173, 0.444],[0.6639, 0.5104],[0.3578, 0.5273],[0.5142, 0.4363],[0.6129, 0.4858],[0.6572, 0.5459],[0.3901, 0.5708],[0.5149, 0.51],[0.5939, 0.5262],[0.6393, 0.5556]
[0.35, 0.8507],[0.4814, 0.7537],[0.5577, 0.6625],[0.6247, 0.6109],[0.6711, 0.563],[0.387, 0.4808],[0.4237, 0.346],[0.4372, 0.2526],[0.4379, 0.1758],[0.3547, 0.4923],[0.5158, 0.392],[0.6187, 0.4458],[0.6651, 0.5116],[0.3589, 0.526],[0.517, 0.4368],[0.6135, 0.4875],[0.6567, 0.547],[0.3904, 0.5698],[0.5132, 0.5082],[0.5916, 0.5249],[0.6373, 0.5543]
[0.3514, 0.8474],[0.4837, 0.7521],[0.5591, 0.6614],[0.6248, 0.6096],[0.6698, 0.5622],[0.3865, 0.4802],[0.4241, 0.3456],[0.4381, 0.2524],[0.439, 0.1756],[0.3539, 0.4926],[0.5157, 0.3905],[0.6193, 0.4446],[0.6657, 0.5113],[0.3581, 0.5274],[0.5167, 0.4379],[0.6144, 0.4882],[0.6581, 0.5479],[0.389, 0.5726],[0.514, 0.5123],[0.5939, 0.5276],[0.6406, 0.5558]
[0.3484, 0.8456],[0.4812, 0.753],[0.5587, 0.6616],[0.6252, 0.6098],[0.6684, 0.5631],[0.3865, 0.4805],[0.4234, 0.3449],[0.4381, 0.2516],[0.4398, 0.1752],[0.3538, 0.4923],[0.5134, 0.3904],[0.6175, 0.4427],[0.6652, 0.5095],[0.3581, 0.5266],[0.5164, 0.4394],[0.6145, 0.489],[0.6591, 0.5484],[0.389, 0.5711],[0.5137, 0.5115],[0.5935, 0.5266],[0.6405, 0.5551]
[0.3487, 0.8459],[0.4836, 0.7529],[0.5586, 0.6622],[0.6242, 0.6105],[0.6685, 0.565],[0.3868, 0.481],[0.4242, 0.3475],[0.4385, 0.2542],[0.4383, 0.1774],[0.3546, 0.4934],[0.5132, 0.3916],[0.6176, 0.4442],[0.6637, 0.5095],[0.3592, 0.5281],[0.5143, 0.4379],[0.6132, 0.4881],[0.6563, 0.5478],[0.3901, 0.5731],[0.5128, 0.5114],[0.5929, 0.5268],[0.639, 0.5557]
[0.3501, 0.8455],[0.4819, 0.753],[0.5579, 0.6624],[0.6246, 0.6105],[0.6705, 0.5641],[0.3877, 0.4822],[0.4261, 0.3474],[0.4414, 0.2542],[0.443, 0.1777],[0.3557, 0.4931],[0.5134, 0.3919],[0.6175, 0.4441],[0.6649, 0.5101],[0.3594, 0.526],[0.5158, 0.4379],[0.6136, 0.4896],[0.6574, 0.5503],[0.3894, 0.5696],[0.5138, 0.5112],[0.5928, 0.5275],[0.6385, 0.5561]
[0.3485, 0.8443],[0.4805, 0.7534],[0.5562, 0.6633],[0.6233, 0.6109],[0.6682, 0.5645],[0.3867, 0.4828],[0.4265, 0.3476],[0.445, 0.2548],[0.4492, 0.1784],[0.3549, 0.4937],[0.5119, 0.3929],[0.6164, 0.4448],[0.6644, 0.5099],[0.3591, 0.5274],[0.5158, 0.4401],[0.6134, 0.4908],[0.657, 0.5501],[0.3895, 0.5719],[0.5144, 0.5123],[0.5928, 0.5285],[0.6382, 0.5573]
[0.3492, 0.8451],[0.4833, 0.7532],[0.5579, 0.6628],[0.6237, 0.6121],[0.6676, 0.5678],[0.3855, 0.4836],[0.4272, 0.3489],[0.4452, 0.2558],[0.4488, 0.1785],[0.3537, 0.4953],[0.5121, 0.3934],[0.6151, 0.4442],[0.6623, 0.5093],[0.3591, 0.5301],[0.5172, 0.4431],[0.6144, 0.4926],[0.6579, 0.5515],[0.3913, 0.5748],[0.5161, 0.5157],[0.5943, 0.5311],[0.6396, 0.5598]
[0.3476, 0.8442],[0.4831, 0.7507],[0.5584, 0.6627],[0.6234, 0.6117],[0.6642, 0.5649],[0.384, 0.4821],[0.4247, 0.3487],[0.4418, 0.2552],[0.4451, 0.1779],[0.3527, 0.4943],[0.5107, 0.3928],[0.613, 0.4455],[0.6592, 0.5101],[0.3582, 0.5293],[0.5154, 0.4424],[0.6127, 0.493],[0.6558, 0.5519],[0.39, 0.5748],[0.5141, 0.5161],[0.5926, 0.5313],[0.6383, 0.5593]
[0.3468, 0.8446],[0.4832, 0.7502],[0.5586, 0.6633],[0.6236, 0.6129],[0.6639, 0.5665],[0.3827, 0.483],[0.4247, 0.3499],[0.4421, 0.2564],[0.4456, 0.1793],[0.3514, 0.4951],[0.5102, 0.3932],[0.6121, 0.4458],[0.6593, 0.5101],[0.3573, 0.5301],[0.5168, 0.4455],[0.6127, 0.4958],[0.6559, 0.5537],[0.3895, 0.5755],[0.5138, 0.5186],[0.5915, 0.5335],[0.6373, 0.5604]
[0.3488, 0.8433],[0.484, 0.7486],[0.5599, 0.6626],[0.6258, 0.6123],[0.6647, 0.5635],[0.3846, 0.4814],[0.4262, 0.35],[0.4428, 0.2573],[0.4459, 0.1801],[0.3526, 0.4933],[0.5102, 0.3929],[0.613, 0.446],[0.661, 0.5114],[0.3573, 0.528],[0.5159, 0.4432],[0.6125, 0.4935],[0.6556, 0.5531],[0.3884, 0.5734],[0.5136, 0.5161],[0.5922, 0.5326],[0.6378, 0.5625]
[0.348, 0.8434],[0.4847, 0.7505],[0.5603, 0.6621],[0.6251, 0.6108],[0.6646, 0.5626],[0.3832, 0.4816],[0.4226, 0.3503],[0.4355, 0.2575],[0.435, 0.1803],[0.3513, 0.4927],[0.5099, 0.392],[0.6124, 0.4438],[0.6603, 0.5084],[0.3575, 0.5261],[0.516, 0.4409],[0.6121, 0.4909],[0.6554, 0.5502],[0.3911, 0.5695],[0.5172, 0.5136],[0.5941, 0.5311],[0.6388, 0.5608]
[0.3562, 0.8439],[0.4869, 0.7504],[0.5611, 0.6605],[0.6252, 0.6098],[0.6667, 0.5608],[0.3825, 0.4792],[0.4183, 0.3456],[0.4288, 0.253],[0.4266, 0.1757],[0.35, 0.4914],[0.5116, 0.3929],[0.6146, 0.446],[0.6606, 0.5108],[0.355, 0.5278],[0.5118, 0.4421],[0.6087, 0.4912],[0.6516, 0.5488],[0.388, 0.5745],[0.5097, 0.5135],[0.588, 0.5286],[0.6333, 0.557]
[0.3515, 0.8483],[0.4856, 0.7518],[0.5619, 0.6598],[0.6271, 0.6092],[0.667, 0.5609],[0.3865, 0.4794],[0.4181, 0.3451],[0.427, 0.252],[0.4231, 0.1758],[0.3521, 0.492],[0.5143, 0.3904],[0.618, 0.4445],[0.6621, 0.511],[0.3547, 0.5282],[0.5116, 0.4387],[0.6122, 0.4891],[0.6567, 0.5483],[0.3852, 0.575],[0.5038, 0.5101],[0.5854, 0.522],[0.6345, 0.548]
[0.3506, 0.8516],[0.4852, 0.7532],[0.5623, 0.6608],[0.6269, 0.6096],[0.671, 0.5627],[0.3871, 0.481],[0.4208, 0.3459],[0.4305, 0.2525],[0.4285, 0.1751],[0.3534, 0.4937],[0.5155, 0.3925],[0.6183, 0.4464],[0.6644, 0.5117],[0.3563, 0.5301],[0.5162, 0.4441],[0.6153, 0.4941],[0.6603, 0.5524],[0.3865, 0.5766],[0.508, 0.5145],[0.59, 0.5269],[0.6399, 0.553]
[0.3495, 0.8524],[0.4848, 0.7558],[0.5613, 0.6633],[0.6269, 0.6114],[0.6705, 0.5624],[0.3852, 0.4825],[0.4206, 0.3472],[0.4313, 0.2535],[0.4287, 0.1751],[0.3522, 0.495],[0.515, 0.3926],[0.618, 0.4467],[0.6634, 0.5124],[0.3567, 0.5314],[0.5166, 0.4444],[0.6148, 0.494],[0.6579, 0.5524],[0.3885, 0.5783],[0.5133, 0.5172],[0.5938, 0.532],[0.6407, 0.5604]
[0.3496, 0.8515],[0.4836, 0.7533],[0.5606, 0.6617],[0.6279, 0.6101],[0.6743, 0.5615],[0.3862, 0.4803],[0.4238, 0.3478],[0.4352, 0.2549],[0.433, 0.178],[0.3536, 0.4924],[0.5179, 0.3927],[0.6219, 0.4482],[0.6665, 0.5156],[0.3582, 0.5287],[0.5152, 0.4402],[0.6144, 0.4922],[0.6579, 0.5531],[0.3904, 0.5766],[0.5142, 0.5161],[0.5941, 0.5323],[0.6402, 0.5621]
[0.3511, 0.8531],[0.4862, 0.7541],[0.5637, 0.6615],[0.6294, 0.6092],[0.6753, 0.5601],[0.3873, 0.4794],[0.424, 0.3459],[0.4351, 0.2523],[0.4325, 0.175],[0.3537, 0.4916],[0.5192, 0.3924],[0.6234, 0.448],[0.6679, 0.5152],[0.3579, 0.5276],[0.5153, 0.438],[0.6142, 0.4906],[0.6574, 0.5523],[0.3903, 0.5745],[0.5146, 0.5133],[0.5955, 0.5307],[0.642, 0.5616]
[0.3491, 0.8556],[0.4857, 0.7548],[0.5628, 0.6614],[0.6283, 0.6089],[0.6745, 0.5609],[0.3864, 0.4802],[0.4245, 0.3467],[0.4365, 0.2531],[0.435, 0.175],[0.3538, 0.4929],[0.5178, 0.3921],[0.622, 0.4467],[0.6674, 0.5133],[0.3587, 0.529],[0.5159, 0.4393],[0.6151, 0.4901],[0.6592, 0.5504],[0.3911, 0.5752],[0.5141, 0.5129],[0.595, 0.5296],[0.6423, 0.5601]
[0.3489, 0.8535],[0.485, 0.753],[0.5615, 0.6603],[0.6283, 0.6078],[0.6759, 0.56],[0.3867, 0.4773],[0.4244, 0.3453],[0.4356, 0.2522],[0.433, 0.175],[0.3534, 0.4902],[0.5171, 0.391],[0.6214, 0.4449],[0.6662, 0.5111],[0.3573, 0.5271],[0.5148, 0.4381],[0.6133, 0.4892],[0.6559, 0.5498],[0.3883, 0.5748],[0.5132, 0.5135],[0.5919, 0.5314],[0.6362, 0.5629]
[0.3506, 0.8516],[0.4859, 0.751],[0.5628, 0.6591],[0.6297, 0.6067],[0.6752, 0.5584],[0.3886, 0.4773],[0.4242, 0.344],[0.4358, 0.2509],[0.4352, 0.1745],[0.355, 0.4892],[0.5183, 0.3923],[0.6217, 0.4462],[0.6668, 0.5116],[0.3582, 0.525],[0.515, 0.4373],[0.6139, 0.4888],[0.6576, 0.5495],[0.3893, 0.5711],[0.5143, 0.5109],[0.5943, 0.5283],[0.6406, 0.559]
[0.3505, 0.8515],[0.4869, 0.7517],[0.5634, 0.6599],[0.6295, 0.6064],[0.6723, 0.5566],[0.3886, 0.4789],[0.4254, 0.3457],[0.4368, 0.2519],[0.4352, 0.1746],[0.3555, 0.4909],[0.5196, 0.3917],[0.6216, 0.4459],[0.6652, 0.5102],[0.3598, 0.5256],[0.5172, 0.4363],[0.6157, 0.4874],[0.6587, 0.5478],[0.3924, 0.57],[0.5163, 0.5084],[0.5974, 0.5256],[0.6451, 0.5563]
[0.3512, 0.851],[0.4861, 0.752],[0.5636, 0.6608],[0.6302, 0.6084],[0.6732, 0.559],[0.3907, 0.4789],[0.4258, 0.3455],[0.4368, 0.2524],[0.4348, 0.1751],[0.3575, 0.4907],[0.5197, 0.3927],[0.6228, 0.4475],[0.6669, 0.5127],[0.3604, 0.5256],[0.5171, 0.4375],[0.6157, 0.4895],[0.6586, 0.5503],[0.391, 0.5704],[0.5132, 0.5079],[0.5935, 0.5258],[0.6402, 0.5574]
[0.3507, 0.8497],[0.4864, 0.7526],[0.5638, 0.6614],[0.6305, 0.6093],[0.6727, 0.5597],[0.3895, 0.4781],[0.4253, 0.3444],[0.437, 0.2516],[0.4353, 0.1749],[0.3569, 0.4905],[0.519, 0.3912],[0.6217, 0.4466],[0.6654, 0.5117],[0.3604, 0.5257],[0.5159, 0.4364],[0.6146, 0.4883],[0.6572, 0.5484],[0.3916, 0.5712],[0.5126, 0.5078],[0.5922, 0.5257],[0.6378, 0.5571]
[0.353, 0.8458],[0.4894, 0.7483],[0.5657, 0.6619],[0.6318, 0.6108],[0.6704, 0.5596],[0.3905, 0.478],[0.4277, 0.3443],[0.4399, 0.2517],[0.44, 0.1746],[0.3574, 0.4894],[0.5171, 0.3925],[0.6189, 0.4448],[0.6658, 0.5094],[0.3604, 0.5233],[0.5187, 0.4414],[0.6162, 0.4911],[0.6606, 0.5502],[0.3915, 0.5675],[0.5182, 0.5109],[0.5982, 0.5283],[0.6459, 0.5592]
[0.3538, 0.8451],[0.4925, 0.7478],[0.5684, 0.6605],[0.6323, 0.6096],[0.6696, 0.5583],[0.3929, 0.4765],[0.4284, 0.3435],[0.4398, 0.251],[0.4386, 0.1741],[0.3586, 0.4892],[0.5186, 0.3915],[0.6209, 0.4454],[0.6669, 0.5102],[0.3611, 0.524],[0.5172, 0.4385],[0.6158, 0.4894],[0.66, 0.5494],[0.3919, 0.5688],[0.5163, 0.5089],[0.5978, 0.5257],[0.6462, 0.5564]
[0.3558, 0.8442],[0.4941, 0.7459],[0.5696, 0.6591],[0.634, 0.6087],[0.6735, 0.5588],[0.3924, 0.4749],[0.4283, 0.3415],[0.4399, 0.2491],[0.4389, 0.1733],[0.3574, 0.4882],[0.5196, 0.3921],[0.6221, 0.4458],[0.6673, 0.5105],[0.3601, 0.5235],[0.5167, 0.4367],[0.6155, 0.4871],[0.6596, 0.5474],[0.3911, 0.5685],[0.517, 0.5086],[0.5977, 0.5254],[0.6451, 0.5558]
[0.3504, 0.846],[0.4914, 0.7472],[0.5682, 0.6596],[0.6329, 0.6093],[0.6719, 0.561],[0.3903, 0.4768],[0.428, 0.3445],[0.4396, 0.2517],[0.4374, 0.175],[0.3559, 0.4904],[0.5179, 0.3915],[0.621, 0.4462],[0.666, 0.5107],[0.3595, 0.5254],[0.5136, 0.4364],[0.6131, 0.4864],[0.6578, 0.5457],[0.391, 0.5704],[0.5133, 0.5092],[0.5938, 0.5258],[0.6416, 0.5553]
[0.3533, 0.8455],[0.4921, 0.7479],[0.5674, 0.6599],[0.6317, 0.6089],[0.6736, 0.5616],[0.3923, 0.4781],[0.4289, 0.3449],[0.4414, 0.2517],[0.4409, 0.1749],[0.3585, 0.4909],[0.5174, 0.3932],[0.6201, 0.4465],[0.6663, 0.5112],[0.3618, 0.5251],[0.5164, 0.4382],[0.6146, 0.4885],[0.6589, 0.5484],[0.3927, 0.5687],[0.515, 0.5097],[0.5953, 0.527],[0.6434, 0.5575]
[0.3524, 0.8462],[0.4919, 0.7487],[0.5675, 0.6606],[0.6311, 0.6093],[0.6734, 0.5615],[0.3901, 0.4782],[0.4276, 0.3453],[0.44, 0.2514],[0.4391, 0.1742],[0.3569, 0.4912],[0.5181, 0.3936],[0.6207, 0.4482],[0.666, 0.5128],[0.3619, 0.5255],[0.5175, 0.4383],[0.6158, 0.4893],[0.6599, 0.5497],[0.3946, 0.5695],[0.5182, 0.5099],[0.5986, 0.5275],[0.6464, 0.5585]
[0.3536, 0.8461],[0.4914, 0.7476],[0.5667, 0.6605],[0.6315, 0.6102],[0.673, 0.5617],[0.3924, 0.4782],[0.4283, 0.346],[0.44, 0.2525],[0.4388, 0.1754],[0.3588, 0.4907],[0.5178, 0.3932],[0.6202, 0.4479],[0.666, 0.5129],[0.3625, 0.5248],[0.5175, 0.4387],[0.6152, 0.4902],[0.6591, 0.551],[0.3936, 0.5686],[0.5158, 0.5104],[0.5966, 0.5278],[0.6455, 0.5584]
[0.3543, 0.8446],[0.4904, 0.7479],[0.567, 0.6616],[0.6321, 0.6105],[0.6726, 0.5604],[0.3903, 0.4785],[0.4274, 0.3447],[0.4404, 0.2509],[0.44, 0.1732],[0.3574, 0.4905],[0.5173, 0.3931],[0.6197, 0.4476],[0.6656, 0.5127],[0.3619, 0.5239],[0.5183, 0.4387],[0.6147, 0.4904],[0.6583, 0.5508],[0.3943, 0.5669],[0.5195, 0.5101],[0.5989, 0.5292],[0.6461, 0.5609]
[0.353, 0.8483],[0.4908, 0.7501],[0.5686, 0.6614],[0.6339, 0.6105],[0.674, 0.563],[0.3927, 0.4789],[0.4302, 0.3457],[0.4429, 0.2525],[0.4419, 0.1759],[0.359, 0.4915],[0.5217, 0.3926],[0.6241, 0.4494],[0.6684, 0.5152],[0.3627, 0.5261],[0.5168, 0.4364],[0.615, 0.4894],[0.6593, 0.5504],[0.3941, 0.5711],[0.5154, 0.5104],[0.5966, 0.5279],[0.6456, 0.5581]
[0.352, 0.849],[0.4922, 0.7489],[0.5697, 0.6628],[0.6345, 0.6125],[0.6723, 0.5592],[0.3939, 0.4779],[0.4309, 0.3456],[0.4425, 0.2519],[0.4411, 0.1744],[0.3599, 0.4909],[0.5213, 0.3938],[0.6222, 0.4506],[0.6661, 0.5151],[0.3639, 0.5259],[0.5193, 0.4388],[0.6162, 0.4901],[0.6585, 0.5499],[0.3961, 0.5713],[0.5198, 0.5119],[0.5989, 0.5305],[0.6444, 0.5624]
[0.3508, 0.8497],[0.4919, 0.7501],[0.5692, 0.6632],[0.6336, 0.6126],[0.672, 0.5612],[0.3927, 0.4793],[0.4311, 0.3463],[0.4434, 0.2531],[0.4422, 0.1755],[0.3594, 0.4922],[0.5203, 0.3935],[0.622, 0.4486],[0.6666, 0.5131],[0.3642, 0.5272],[0.5202, 0.4397],[0.6172, 0.4901],[0.6598, 0.5497],[0.3972, 0.5727],[0.5202, 0.512],[0.5983, 0.5305],[0.6432, 0.5627]
[0.3491, 0.8484],[0.4908, 0.7507],[0.568, 0.6624],[0.632, 0.6113],[0.6729, 0.5609],[0.3937, 0.4777],[0.4309, 0.3454],[0.4432, 0.2526],[0.4423, 0.1753],[0.3598, 0.4899],[0.5198, 0.3941],[0.622, 0.4486],[0.6677, 0.5127],[0.3636, 0.5246],[0.52, 0.441],[0.6171, 0.4912],[0.6605, 0.5503],[0.3957, 0.5691],[0.5206, 0.5125],[0.5981, 0.5321],[0.6428, 0.5645]
[0.3491, 0.8493],[0.4853, 0.7548],[0.5646, 0.6659],[0.6295, 0.6141],[0.6746, 0.5636],[0.3909, 0.4824],[0.4297, 0.347],[0.4425, 0.2537],[0.4431, 0.176],[0.3582, 0.4939],[0.5211, 0.3944],[0.6223, 0.4489],[0.6685, 0.5152],[0.3621, 0.5279],[0.5208, 0.4435],[0.6158, 0.4935],[0.6588, 0.5518],[0.3935, 0.5729],[0.5198, 0.5156],[0.5982, 0.5329],[0.6437, 0.5626]
[0.349, 0.8488],[0.4854, 0.7547],[0.5639, 0.6653],[0.6285, 0.614],[0.6755, 0.5653],[0.3923, 0.4821],[0.4309, 0.3477],[0.4439, 0.2541],[0.4449, 0.1764],[0.359, 0.4932],[0.522, 0.3943],[0.6231, 0.4497],[0.6691, 0.5172],[0.3623, 0.527],[0.5213, 0.4435],[0.6167, 0.4947],[0.66, 0.5544],[0.393, 0.5716],[0.5179, 0.5138],[0.597, 0.5316],[0.6435, 0.5625]
[0.35, 0.8488],[0.4863, 0.7541],[0.5644, 0.6648],[0.6297, 0.613],[0.6747, 0.5635],[0.3917, 0.4819],[0.4314, 0.3485],[0.4449, 0.2548],[0.4455, 0.1768],[0.3595, 0.4919],[0.5223, 0.3939],[0.6237, 0.4489],[0.6693, 0.5161],[0.3635, 0.5246],[0.5219, 0.4395],[0.6173, 0.4918],[0.6599, 0.553],[0.3949, 0.5685],[0.5191, 0.5109],[0.5975, 0.531],[0.6432, 0.5646]
[0.3498, 0.8485],[0.4857, 0.7542],[0.5642, 0.665],[0.6298, 0.613],[0.6741, 0.5634],[0.3905, 0.4825],[0.4307, 0.3485],[0.4453, 0.2548],[0.4478, 0.1772],[0.3587, 0.4933],[0.5218, 0.3952],[0.6237, 0.4491],[0.6702, 0.5164],[0.3632, 0.527],[0.5226, 0.443],[0.6179, 0.4943],[0.661, 0.5547],[0.3951, 0.5716],[0.5199, 0.5136],[0.5986, 0.5324],[0.6447, 0.5649]
