[0.708, 0.9677],[0.5326, 0.8473],[0.435, 0.7273],[0.3418, 0.649],[0.2858, 0.5674],[0.6981, 0.4867],[0.6578, 0.2978],[0.6473, 0.1865],[0.6386, 0.0934],[0.7263, 0.497],[0.5164, 0.3414],[0.383, 0.3936],[0.3266, 0.4628],[0.7095, 0.5349],[0.5075, 0.3891],[0.3835, 0.4369],[0.3288, 0.5099],[0.6541, 0.5869],[0.5034, 0.4688],[0.4044, 0.4773],[0.3465, 0.5266]
[0.7032, 0.9667],[0.525, 0.8477],[0.427, 0.7292],[0.3338, 0.6538],[0.2764, 0.5737],[0.6894, 0.4847],[0.6492, 0.2991],[0.6381, 0.1882],[0.6295, 0.0961],[0.7166, 0.4934],[0.5073, 0.3386],[0.3747, 0.3933],[0.3194, 0.4629],[0.6992, 0.5295],[0.4965, 0.3823],[0.372, 0.4333],[0.3177, 0.5081],[0.6416, 0.5813],[0.4867, 0.4601],[0.3881, 0.472],[0.3323, 0.525]
[0.6982, 0.9663],[0.5162, 0.8434],[0.4212, 0.7252],[0.3312, 0.6506],[0.272, 0.5706],[0.6837, 0.4832],[0.6439, 0.2968],[0.6341, 0.1862],[0.6261, 0.0922],[0.7137, 0.4916],[0.4998, 0.3373],[0.3651, 0.3942],[0.3103, 0.4647],[0.6962, 0.5291],[0.4887, 0.3819],[0.3625, 0.437],[0.3094, 0.513],[0.6382, 0.5808],[0.4811, 0.4584],[0.3809, 0.4727],[0.3247, 0.5262]
[0.6964, 0.9685],[0.5159, 0.8469],[0.4162, 0.7222],[0.3258, 0.6432],[0.2689, 0.5666],[0.68, 0.4832],[0.6386, 0.2931],[0.628, 0.1811],[0.6199, 0.0856],[0.7068, 0.4902],[0.4918, 0.3359],[0.3566, 0.3975],[0.304, 0.4704],[0.6876, 0.5272],[0.4812, 0.3807],[0.3547, 0.4388],[0.3031, 0.5166],[0.6296, 0.5803],[0.4781, 0.4599],[0.3785, 0.4751],[0.3235, 0.5301]
[0.6858, 0.9613],[0.5144, 0.8455],[0.4134, 0.7237],[0.3204, 0.6379],[0.2608, 0.5569],[0.675, 0.4904],[0.625, 0.2939],[0.6157, 0.1803],[0.6069, 0.084],[0.7029, 0.4937],[0.4801, 0.3347],[0.3476, 0.394],[0.292, 0.4714],[0.6855, 0.5247],[0.4746, 0.3841],[0.355, 0.4372],[0.3031, 0.514],[0.6327, 0.5714],[0.4824, 0.4607],[0.3905, 0.4699],[0.3368, 0.5184]
[0.6779, 0.9587],[0.5079, 0.8457],[0.4066, 0.7231],[0.3112, 0.6398],[0.2523, 0.559],[0.6636, 0.4879],[0.6136, 0.2925],[0.6041, 0.1799],[0.5943, 0.0835],[0.6916, 0.4931],[0.473, 0.3347],[0.3424, 0.3896],[0.2839, 0.465],[0.675, 0.5255],[0.4664, 0.385],[0.352, 0.434],[0.3004, 0.5079],[0.6238, 0.5728],[0.4762, 0.4638],[0.3926, 0.4721],[0.3449, 0.5198]
[0.6827, 0.9579],[0.5032, 0.8472],[0.4031, 0.7222],[0.308, 0.6387],[0.247, 0.5595],[0.6598, 0.4845],[0.611, 0.289],[0.6023, 0.1766],[0.594, 0.0797],[0.6879, 0.4886],[0.467, 0.3318],[0.3378, 0.3924],[0.2855, 0.4676],[0.6694, 0.5216],[0.4606, 0.3762],[0.3436, 0.4301],[0.2939, 0.506],[0.613, 0.5698],[0.4626, 0.455],[0.3706, 0.4663],[0.3176, 0.517]
[0.678, 0.9578],[0.4987, 0.8445],[0.3999, 0.7209],[0.3047, 0.6399],[0.2417, 0.5593],[0.6634, 0.4836],[0.6128, 0.2877],[0.6008, 0.1755],[0.5897, 0.079],[0.6898, 0.49],[0.4678, 0.3282],[0.3337, 0.385],[0.2781, 0.459],[0.6679, 0.5263],[0.4569, 0.3757],[0.3348, 0.4261],[0.2826, 0.5013],[0.6062, 0.5779],[0.4543, 0.4554],[0.3607, 0.466],[0.3081, 0.5177]
[0.6826, 0.9595],[0.4933, 0.8404],[0.3911, 0.7146],[0.2963, 0.6359],[0.2385, 0.5563],[0.6581, 0.4779],[0.6095, 0.2818],[0.5987, 0.1673],[0.589, 0.0695],[0.6852, 0.4867],[0.4642, 0.3254],[0.3324, 0.3869],[0.28, 0.4622],[0.6644, 0.5245],[0.4561, 0.3706],[0.3344, 0.4258],[0.2836, 0.5056],[0.6016, 0.5777],[0.4483, 0.4504],[0.3516, 0.4631],[0.2969, 0.5194]
[0.6743, 0.9574],[0.4928, 0.8357],[0.3946, 0.714],[0.3003, 0.6362],[0.2351, 0.5595],[0.6606, 0.4796],[0.6106, 0.2849],[0.598, 0.1727],[0.5865, 0.0765],[0.6859, 0.488],[0.4647, 0.3246],[0.3311, 0.3835],[0.2761, 0.4589],[0.6628, 0.5267],[0.4547, 0.3741],[0.3319, 0.4257],[0.2791, 0.5026],[0.5993, 0.5798],[0.4492, 0.4562],[0.3506, 0.4645],[0.2927, 0.5148]
[0.6735, 0.9545],[0.4877, 0.8328],[0.3892, 0.7137],[0.2962, 0.6367],[0.2361, 0.5562],[0.6515, 0.4754],[0.6079, 0.2812],[0.5964, 0.1681],[0.5857, 0.0712],[0.6791, 0.4851],[0.4601, 0.326],[0.3266, 0.3865],[0.2741, 0.4599],[0.6587, 0.5238],[0.4515, 0.3719],[0.3302, 0.4284],[0.281, 0.508],[0.5989, 0.5768],[0.4471, 0.4521],[0.3506, 0.4665],[0.2966, 0.5233]
[0.6695, 0.9581],[0.4855, 0.8342],[0.3885, 0.7133],[0.2968, 0.6336],[0.2365, 0.5534],[0.6523, 0.4785],[0.6077, 0.2834],[0.5941, 0.1717],[0.5818, 0.0764],[0.6808, 0.4876],[0.4639, 0.3264],[0.328, 0.3831],[0.2722, 0.4537],[0.6613, 0.5252],[0.4564, 0.3704],[0.3302, 0.4243],[0.2759, 0.5005],[0.6028, 0.576],[0.4503, 0.4515],[0.3475, 0.4646],[0.2865, 0.5179]
[0.6685, 0.9569],[0.4861, 0.8353],[0.3875, 0.7123],[0.2932, 0.6333],[0.2303, 0.5549],[0.6509, 0.4757],[0.6053, 0.2839],[0.5922, 0.1727],[0.58, 0.0768],[0.678, 0.4858],[0.4608, 0.3293],[0.3266, 0.3869],[0.2713, 0.4584],[0.6587, 0.5251],[0.452, 0.3776],[0.329, 0.4313],[0.2767, 0.5079],[0.6012, 0.5784],[0.4511, 0.459],[0.3537, 0.4696],[0.2979, 0.5212]
[0.6665, 0.9598],[0.4821, 0.8359],[0.38, 0.7122],[0.2839, 0.6334],[0.2244, 0.5548],[0.6475, 0.4757],[0.5994, 0.2832],[0.5856, 0.1709],[0.5725, 0.0763],[0.6734, 0.4848],[0.4541, 0.3258],[0.3216, 0.3871],[0.2691, 0.4619],[0.654, 0.5218],[0.4462, 0.3718],[0.3243, 0.4273],[0.2738, 0.5066],[0.5954, 0.5744],[0.4406, 0.4549],[0.3445, 0.4678],[0.2921, 0.5225]
[0.6584, 0.9632],[0.4746, 0.8412],[0.3709, 0.7166],[0.2745, 0.6391],[0.2177, 0.5603],[0.6346, 0.4743],[0.5886, 0.2834],[0.5748, 0.1726],[0.5633, 0.0793],[0.6615, 0.4831],[0.4429, 0.3267],[0.3098, 0.3857],[0.2573, 0.4615],[0.6441, 0.5205],[0.4361, 0.3727],[0.3128, 0.4278],[0.2632, 0.5069],[0.5887, 0.5721],[0.432, 0.4497],[0.3347, 0.4689],[0.2827, 0.5292]
[0.6515, 0.9555],[0.4699, 0.8355],[0.3676, 0.7121],[0.2725, 0.6336],[0.2124, 0.5578],[0.6271, 0.4759],[0.5811, 0.2806],[0.5693, 0.1691],[0.5584, 0.0746],[0.654, 0.4832],[0.4324, 0.3309],[0.3022, 0.3877],[0.2494, 0.4585],[0.6371, 0.5187],[0.4272, 0.3749],[0.3057, 0.4292],[0.254, 0.5052],[0.5832, 0.5677],[0.4286, 0.4522],[0.3322, 0.4696],[0.2774, 0.5252]
[0.6441, 0.9544],[0.4671, 0.8326],[0.371, 0.7127],[0.2804, 0.6369],[0.216, 0.5633],[0.6308, 0.4791],[0.5825, 0.2863],[0.569, 0.1756],[0.557, 0.0792],[0.658, 0.4877],[0.4356, 0.3338],[0.3032, 0.3937],[0.2485, 0.465],[0.6395, 0.5255],[0.4287, 0.3785],[0.3073, 0.4331],[0.2557, 0.5098],[0.5835, 0.5758],[0.4307, 0.4623],[0.3337, 0.4758],[0.2789, 0.5285]
[0.6554, 0.9525],[0.4752, 0.8362],[0.378, 0.7142],[0.2868, 0.6367],[0.2231, 0.5675],[0.6349, 0.4773],[0.5852, 0.2794],[0.5752, 0.1661],[0.565, 0.068],[0.663, 0.4833],[0.4381, 0.3312],[0.3085, 0.3965],[0.2554, 0.4707],[0.6459, 0.5181],[0.4311, 0.3741],[0.3118, 0.4333],[0.2604, 0.5116],[0.5906, 0.5664],[0.4328, 0.4558],[0.3375, 0.4702],[0.2829, 0.5217]
[0.6616, 0.9566],[0.4796, 0.8358],[0.381, 0.7146],[0.2904, 0.6373],[0.2294, 0.5606],[0.6395, 0.4744],[0.591, 0.2781],[0.5777, 0.1664],[0.566, 0.0711],[0.6694, 0.4853],[0.4478, 0.33],[0.3142, 0.3887],[0.2601, 0.4591],[0.6521, 0.5239],[0.4421, 0.3736],[0.317, 0.4277],[0.2637, 0.5042],[0.5952, 0.5756],[0.442, 0.4526],[0.3406, 0.4647],[0.2816, 0.5177]
[0.6575, 0.9577],[0.4753, 0.834],[0.3795, 0.7131],[0.289, 0.6368],[0.2276, 0.5617],[0.6417, 0.4749],[0.5933, 0.2772],[0.5823, 0.1648],[0.572, 0.0695],[0.67, 0.4835],[0.4468, 0.3258],[0.3156, 0.3885],[0.2648, 0.4625],[0.6505, 0.5208],[0.4388, 0.3696],[0.3184, 0.4294],[0.2702, 0.511],[0.5903, 0.5713],[0.4355, 0.4462],[0.3382, 0.4638],[0.2842, 0.5236]
[0.6583, 0.9629],[0.4749, 0.8349],[0.3798, 0.7126],[0.2891, 0.6352],[0.2257, 0.5569],[0.6398, 0.4737],[0.5934, 0.2798],[0.5807, 0.1674],[0.5687, 0.0714],[0.6701, 0.4837],[0.4492, 0.3278],[0.3157, 0.3901],[0.2633, 0.4632],[0.6515, 0.5234],[0.4415, 0.3714],[0.3198, 0.4298],[0.2704, 0.5096],[0.5916, 0.5766],[0.4377, 0.4483],[0.3399, 0.4626],[0.2859, 0.5202]
[0.66, 0.9601],[0.4783, 0.8354],[0.3813, 0.7119],[0.2907, 0.6331],[0.2276, 0.56],[0.6404, 0.4739],[0.5929, 0.2757],[0.5816, 0.1635],[0.571, 0.0673],[0.6683, 0.484],[0.4482, 0.3297],[0.3169, 0.3885],[0.2643, 0.4605],[0.6486, 0.5225],[0.4406, 0.3727],[0.3185, 0.4288],[0.2672, 0.5071],[0.5897, 0.5745],[0.4391, 0.4478],[0.3408, 0.4626],[0.2838, 0.52]
[0.6596, 0.96],[0.4755, 0.8342],[0.3822, 0.7133],[0.2917, 0.6367],[0.2259, 0.5578],[0.6383, 0.4728],[0.5933, 0.2754],[0.5825, 0.1635],[0.5723, 0.0673],[0.6679, 0.4823],[0.45, 0.3282],[0.3172, 0.3845],[0.2632, 0.4533],[0.6486, 0.5202],[0.441, 0.3681],[0.3175, 0.4243],[0.2649, 0.502],[0.5882, 0.57],[0.4358, 0.4437],[0.3364, 0.4595],[0.2786, 0.517]
[0.6633, 0.961],[0.4764, 0.8336],[0.3824, 0.7116],[0.2917, 0.6346],[0.2258, 0.5561],[0.6389, 0.474],[0.5937, 0.2749],[0.5822, 0.1624],[0.5704, 0.0657],[0.6687, 0.4835],[0.4512, 0.3288],[0.3177, 0.3839],[0.2627, 0.4519],[0.649, 0.5212],[0.4421, 0.3688],[0.3192, 0.4236],[0.2663, 0.5009],[0.5881, 0.5704],[0.4364, 0.4455],[0.3382, 0.4604],[0.2811, 0.5172]
[0.6621, 0.9613],[0.4772, 0.8296],[0.3839, 0.7095],[0.292, 0.6348],[0.2237, 0.5585],[0.6422, 0.4719],[0.5924, 0.2739],[0.5789, 0.1624],[0.5657, 0.066],[0.67, 0.4844],[0.4497, 0.3277],[0.3154, 0.3839],[0.2598, 0.4533],[0.6486, 0.5251],[0.4415, 0.3717],[0.3192, 0.4276],[0.2669, 0.5058],[0.5871, 0.5761],[0.4359, 0.4499],[0.3385, 0.4655],[0.2817, 0.5224]
[0.6625, 0.9585],[0.4774, 0.8295],[0.3822, 0.7102],[0.2887, 0.6355],[0.2213, 0.5605],[0.6385, 0.4703],[0.5913, 0.2738],[0.5783, 0.1616],[0.5663, 0.0653],[0.6652, 0.4823],[0.4482, 0.3285],[0.314, 0.3836],[0.2586, 0.4533],[0.6442, 0.5229],[0.4397, 0.3735],[0.3177, 0.4268],[0.2651, 0.505],[0.5845, 0.5756],[0.4353, 0.4519],[0.3419, 0.4657],[0.2883, 0.5229]
[0.6577, 0.9545],[0.4726, 0.8283],[0.3798, 0.7092],[0.2883, 0.6335],[0.2229, 0.5557],[0.6388, 0.4708],[0.5892, 0.2735],[0.577, 0.1613],[0.5664, 0.0651],[0.6659, 0.4832],[0.4444, 0.326],[0.3116, 0.3814],[0.2563, 0.4503],[0.6453, 0.5243],[0.4373, 0.3705],[0.3162, 0.424],[0.264, 0.5011],[0.5845, 0.5776],[0.4339, 0.4499],[0.339, 0.4641],[0.2837, 0.5205]
[0.6613, 0.9536],[0.472, 0.8242],[0.3834, 0.7093],[0.2947, 0.6358],[0.2256, 0.5569],[0.6336, 0.4694],[0.5885, 0.2752],[0.5759, 0.1635],[0.5631, 0.0664],[0.6643, 0.4847],[0.4508, 0.3284],[0.3158, 0.3837],[0.2589, 0.4517],[0.6442, 0.5268],[0.4418, 0.3738],[0.3187, 0.4261],[0.2646, 0.5008],[0.583, 0.5773],[0.4352, 0.4541],[0.3385, 0.4679],[0.2817, 0.5212]
[0.6608, 0.9631],[0.4809, 0.8352],[0.3831, 0.7106],[0.2907, 0.6332],[0.2231, 0.5561],[0.6412, 0.4711],[0.5881, 0.276],[0.5716, 0.1613],[0.5574, 0.0629],[0.6696, 0.4865],[0.4445, 0.3239],[0.3105, 0.3895],[0.2577, 0.4634],[0.6505, 0.5322],[0.4395, 0.3728],[0.3154, 0.4289],[0.2636, 0.5077],[0.5906, 0.5919],[0.4388, 0.4557],[0.3378, 0.4628],[0.2797, 0.5152]
[0.6638, 0.9643],[0.4803, 0.8345],[0.3839, 0.7128],[0.2913, 0.6338],[0.2237, 0.5546],[0.6428, 0.4726],[0.5879, 0.2748],[0.5728, 0.1606],[0.5587, 0.0605],[0.6706, 0.4854],[0.4479, 0.3247],[0.3153, 0.3865],[0.2616, 0.4589],[0.6503, 0.5262],[0.4424, 0.3685],[0.3202, 0.426],[0.2688, 0.5061],[0.5896, 0.5803],[0.4363, 0.4465],[0.3372, 0.4591],[0.2801, 0.5161]
[0.6635, 0.965],[0.479, 0.8329],[0.3821, 0.7109],[0.2903, 0.6323],[0.2245, 0.5539],[0.6393, 0.4706],[0.5885, 0.2752],[0.5738, 0.1627],[0.5602, 0.0646],[0.6684, 0.4832],[0.4484, 0.3253],[0.3132, 0.3854],[0.2583, 0.4573],[0.6493, 0.525],[0.4441, 0.3705],[0.3195, 0.4269],[0.2669, 0.5062],[0.591, 0.5788],[0.4391, 0.4509],[0.3386, 0.4635],[0.2804, 0.5193]
[0.6644, 0.9676],[0.4781, 0.8324],[0.3823, 0.7112],[0.2904, 0.6332],[0.2242, 0.5524],[0.6376, 0.4724],[0.5861, 0.275],[0.5713, 0.1625],[0.5569, 0.0642],[0.6677, 0.4861],[0.4481, 0.3273],[0.3111, 0.3856],[0.254, 0.455],[0.6487, 0.5277],[0.4437, 0.372],[0.3185, 0.4272],[0.2641, 0.5047],[0.5896, 0.58],[0.4387, 0.4528],[0.3388, 0.466],[0.2798, 0.5214]
[0.6599, 0.963],[0.4738, 0.8268],[0.3815, 0.71],[0.2899, 0.6341],[0.2225, 0.5556],[0.6414, 0.4708],[0.5854, 0.2753],[0.5703, 0.1632],[0.5549, 0.0648],[0.6697, 0.4837],[0.4476, 0.3264],[0.3137, 0.3839],[0.2571, 0.455],[0.648, 0.5258],[0.4423, 0.3722],[0.3193, 0.4255],[0.265, 0.5029],[0.5859, 0.5793],[0.4356, 0.4544],[0.3364, 0.4649],[0.2755, 0.5186]
[0.659, 0.9583],[0.4736, 0.8295],[0.3747, 0.7098],[0.2805, 0.6305],[0.2198, 0.5517],[0.6402, 0.4687],[0.5852, 0.274],[0.5695, 0.1608],[0.5522, 0.0631],[0.6673, 0.4813],[0.4452, 0.3267],[0.3125, 0.3838],[0.2551, 0.4533],[0.6472, 0.523],[0.4395, 0.3734],[0.3188, 0.4255],[0.2647, 0.5016],[0.587, 0.5782],[0.433, 0.4563],[0.337, 0.4654],[0.2802, 0.5168]
[0.6616, 0.9597],[0.4749, 0.8308],[0.3758, 0.7099],[0.2825, 0.6324],[0.2175, 0.5534],[0.6372, 0.4694],[0.5845, 0.2743],[0.5681, 0.1601],[0.5506, 0.0612],[0.6648, 0.483],[0.4441, 0.3253],[0.3085, 0.384],[0.2507, 0.4537],[0.6438, 0.526],[0.4389, 0.371],[0.315, 0.4244],[0.2598, 0.5021],[0.5824, 0.5825],[0.4336, 0.4545],[0.3361, 0.4654],[0.2782, 0.5205]
[0.6569, 0.9539],[0.4721, 0.825],[0.3753, 0.7083],[0.2829, 0.6319],[0.2185, 0.5535],[0.641, 0.4695],[0.5823, 0.2755],[0.5655, 0.163],[0.5493, 0.0642],[0.6665, 0.4839],[0.4417, 0.3238],[0.3071, 0.384],[0.2507, 0.4558],[0.6434, 0.5267],[0.4359, 0.3724],[0.3127, 0.4275],[0.2587, 0.506],[0.5806, 0.5825],[0.431, 0.4559],[0.3334, 0.4668],[0.2747, 0.521]
[0.6603, 0.9522],[0.4725, 0.8264],[0.3767, 0.7086],[0.2849, 0.6314],[0.2208, 0.5511],[0.6372, 0.4664],[0.5827, 0.2752],[0.5655, 0.1615],[0.5497, 0.0636],[0.6644, 0.48],[0.442, 0.3229],[0.3063, 0.3851],[0.2502, 0.4564],[0.6437, 0.5225],[0.4368, 0.3707],[0.3133, 0.4257],[0.2599, 0.5032],[0.5826, 0.5784],[0.4315, 0.453],[0.3349, 0.4653],[0.2787, 0.5204]
[0.6564, 0.9534],[0.4696, 0.8303],[0.3731, 0.7103],[0.2812, 0.6332],[0.2175, 0.5546],[0.6358, 0.468],[0.5799, 0.2763],[0.5617, 0.1638],[0.5459, 0.0668],[0.6631, 0.4806],[0.4405, 0.3238],[0.3042, 0.3852],[0.2483, 0.4571],[0.6423, 0.523],[0.434, 0.3712],[0.3104, 0.4275],[0.2583, 0.5052],[0.5808, 0.5786],[0.4277, 0.4522],[0.331, 0.4671],[0.2762, 0.5236]
[0.6507, 0.9501],[0.4687, 0.8303],[0.3717, 0.713],[0.2784, 0.6367],[0.2146, 0.5599],[0.6346, 0.4683],[0.5779, 0.276],[0.5593, 0.1627],[0.5421, 0.0653],[0.6615, 0.4796],[0.4374, 0.3252],[0.3039, 0.3865],[0.2475, 0.46],[0.6409, 0.5201],[0.4294, 0.3738],[0.3094, 0.4289],[0.2579, 0.5072],[0.5807, 0.5745],[0.4247, 0.4537],[0.3284, 0.4648],[0.2733, 0.5177]
[0.6521, 0.9514],[0.4675, 0.8311],[0.3695, 0.7114],[0.2771, 0.6339],[0.2133, 0.5544],[0.6326, 0.4682],[0.5783, 0.2766],[0.56, 0.1631],[0.5424, 0.0655],[0.6606, 0.4795],[0.4378, 0.3224],[0.3017, 0.3838],[0.2444, 0.4561],[0.6399, 0.5211],[0.4314, 0.3703],[0.308, 0.4252],[0.2545, 0.5029],[0.5782, 0.5772],[0.4262, 0.4528],[0.3276, 0.4651],[0.2708, 0.5195]
[0.6533, 0.948],[0.472, 0.8317],[0.373, 0.7105],[0.2809, 0.6331],[0.2118, 0.5623],[0.6313, 0.4679],[0.5749, 0.2718],[0.5568, 0.1584],[0.5386, 0.0618],[0.6605, 0.4791],[0.4383, 0.324],[0.3034, 0.3855],[0.2461, 0.4606],[0.6421, 0.5208],[0.433, 0.3715],[0.3065, 0.4283],[0.2508, 0.5069],[0.5832, 0.5775],[0.4309, 0.4527],[0.3315, 0.4626],[0.2734, 0.5144]
[0.6544, 0.9442],[0.4667, 0.8279],[0.3688, 0.7113],[0.277, 0.637],[0.2086, 0.5614],[0.6254, 0.4609],[0.5681, 0.2666],[0.5475, 0.1526],[0.5276, 0.0569],[0.6556, 0.4748],[0.4359, 0.3216],[0.2983, 0.3844],[0.2402, 0.4584],[0.6397, 0.5189],[0.432, 0.3729],[0.3051, 0.431],[0.2498, 0.5092],[0.5835, 0.5777],[0.431, 0.4551],[0.3314, 0.4664],[0.273, 0.5186]
[0.6537, 0.95],[0.4665, 0.8331],[0.3696, 0.7124],[0.2782, 0.636],[0.207, 0.5612],[0.6235, 0.4647],[0.57, 0.2698],[0.547, 0.156],[0.5253, 0.06],[0.6542, 0.477],[0.4396, 0.3221],[0.2994, 0.3809],[0.2404, 0.4535],[0.637, 0.5187],[0.4321, 0.3703],[0.3033, 0.4263],[0.2489, 0.5043],[0.5787, 0.573],[0.4266, 0.452],[0.326, 0.4662],[0.2693, 0.5202]
[0.6551, 0.9599],[0.4704, 0.8361],[0.3724, 0.7118],[0.2795, 0.6357],[0.2078, 0.5606],[0.6271, 0.4688],[0.5701, 0.2724],[0.5475, 0.1592],[0.5257, 0.0627],[0.6576, 0.481],[0.4368, 0.325],[0.2981, 0.3842],[0.2393, 0.4563],[0.6397, 0.524],[0.4296, 0.3727],[0.3026, 0.4294],[0.2485, 0.508],[0.5808, 0.58],[0.4266, 0.4528],[0.3261, 0.4655],[0.2686, 0.5208]
[0.6526, 0.9528],[0.4702, 0.832],[0.3705, 0.7096],[0.275, 0.6329],[0.2089, 0.556],[0.6293, 0.4658],[0.5688, 0.2659],[0.547, 0.1532],[0.5266, 0.0561],[0.6557, 0.477],[0.4343, 0.3241],[0.2985, 0.382],[0.241, 0.4532],[0.6366, 0.5165],[0.4283, 0.3702],[0.3048, 0.4285],[0.2523, 0.5069],[0.5793, 0.569],[0.4249, 0.4494],[0.3277, 0.4668],[0.2721, 0.524]
[0.6547, 0.9569],[0.4689, 0.8295],[0.3721, 0.7099],[0.2789, 0.6333],[0.2085, 0.554],[0.6223, 0.4682],[0.5693, 0.269],[0.5473, 0.1547],[0.5273, 0.0569],[0.6548, 0.4819],[0.4393, 0.3237],[0.2998, 0.3817],[0.2414, 0.452],[0.6396, 0.5233],[0.4336, 0.3706],[0.3055, 0.4262],[0.2508, 0.5042],[0.5836, 0.5755],[0.4297, 0.4499],[0.3294, 0.4653],[0.2724, 0.5231]
[0.6559, 0.9593],[0.4735, 0.8348],[0.3735, 0.7117],[0.2791, 0.6327],[0.2139, 0.5533],[0.6267, 0.4686],[0.5677, 0.2685],[0.5437, 0.1544],[0.5218, 0.0567],[0.6577, 0.4818],[0.437, 0.326],[0.299, 0.3846],[0.2414, 0.4549],[0.6422, 0.5233],[0.4327, 0.3722],[0.3054, 0.4287],[0.2517, 0.5067],[0.5869, 0.5779],[0.4321, 0.4527],[0.3324, 0.4672],[0.2764, 0.5242]
[0.6574, 0.9606],[0.4738, 0.8356],[0.3727, 0.713],[0.276, 0.6343],[0.2075, 0.5559],[0.6293, 0.468],[0.5675, 0.2697],[0.5436, 0.1565],[0.5211, 0.0596],[0.6565, 0.4802],[0.4315, 0.3218],[0.2929, 0.3856],[0.2359, 0.4609],[0.6383, 0.521],[0.429, 0.3686],[0.3021, 0.4308],[0.2497, 0.5123],[0.5819, 0.576],[0.4267, 0.4491],[0.3272, 0.4681],[0.2731, 0.5277]
[0.6606, 0.9608],[0.473, 0.8346],[0.3757, 0.7134],[0.28, 0.6386],[0.2072, 0.5587],[0.6298, 0.4647],[0.5665, 0.2678],[0.5428, 0.1553],[0.52, 0.0577],[0.6592, 0.4772],[0.4333, 0.3223],[0.2967, 0.382],[0.2393, 0.4542],[0.6404, 0.5201],[0.4291, 0.3675],[0.3043, 0.4248],[0.2517, 0.5039],[0.5802, 0.5763],[0.4257, 0.447],[0.3275, 0.4626],[0.2722, 0.5208]
[0.6573, 0.9559],[0.4708, 0.8301],[0.3725, 0.7093],[0.2785, 0.6314],[0.2131, 0.5529],[0.6315, 0.4649],[0.5676, 0.2668],[0.5442, 0.154],[0.5216, 0.0565],[0.6588, 0.4768],[0.4342, 0.3251],[0.2985, 0.3821],[0.2397, 0.4526],[0.6399, 0.517],[0.43, 0.3687],[0.3055, 0.4264],[0.2515, 0.5059],[0.5815, 0.5709],[0.4272, 0.4475],[0.3292, 0.4638],[0.2724, 0.5225]
[0.6544, 0.9565],[0.4685, 0.8257],[0.3689, 0.7057],[0.2754, 0.628],[0.2094, 0.5511],[0.6278, 0.463],[0.5664, 0.2676],[0.5426, 0.1549],[0.5191, 0.0575],[0.6558, 0.4773],[0.4323, 0.3228],[0.2928, 0.3838],[0.2339, 0.456],[0.6375, 0.5196],[0.4274, 0.3709],[0.3015, 0.431],[0.2491, 0.511],[0.5801, 0.5744],[0.426, 0.4512],[0.3273, 0.4678],[0.2727, 0.5254]
[0.6549, 0.9568],[0.4671, 0.8278],[0.3727, 0.7091],[0.2811, 0.6338],[0.2123, 0.5561],[0.6229, 0.4642],[0.564, 0.2672],[0.5425, 0.1537],[0.521, 0.0549],[0.6542, 0.478],[0.4326, 0.3239],[0.2956, 0.3844],[0.2367, 0.4556],[0.638, 0.5198],[0.4263, 0.3708],[0.3015, 0.4309],[0.2483, 0.5097],[0.5807, 0.5723],[0.4246, 0.4484],[0.3243, 0.4651],[0.2673, 0.5224]
[0.6552, 0.9606],[0.4756, 0.8366],[0.3756, 0.7093],[0.2798, 0.6297],[0.2068, 0.5543],[0.6309, 0.468],[0.5698, 0.2714],[0.5469, 0.1578],[0.5261, 0.061],[0.6596, 0.4818],[0.4351, 0.324],[0.3021, 0.3837],[0.2453, 0.4574],[0.6415, 0.5257],[0.4307, 0.373],[0.3084, 0.4255],[0.2551, 0.5036],[0.5824, 0.5832],[0.4294, 0.4573],[0.3334, 0.4656],[0.2788, 0.5186]
[0.6577, 0.9619],[0.4766, 0.8388],[0.3756, 0.7111],[0.2783, 0.6296],[0.2078, 0.5515],[0.6301, 0.4693],[0.5696, 0.2719],[0.5478, 0.1585],[0.5256, 0.0614],[0.6579, 0.4814],[0.4308, 0.3272],[0.3018, 0.3895],[0.2483, 0.4636],[0.6391, 0.523],[0.4267, 0.3728],[0.3089, 0.4301],[0.2587, 0.5095],[0.581, 0.5779],[0.4284, 0.4558],[0.335, 0.4669],[0.2819, 0.5201]
[0.6562, 0.9614],[0.476, 0.8354],[0.3749, 0.709],[0.2777, 0.6303],[0.2078, 0.5534],[0.6322, 0.4679],[0.569, 0.2708],[0.5475, 0.1578],[0.5259, 0.0598],[0.6583, 0.4801],[0.4293, 0.3261],[0.2986, 0.3868],[0.244, 0.46],[0.6377, 0.5227],[0.4259, 0.3718],[0.3069, 0.4276],[0.2565, 0.5074],[0.5777, 0.5786],[0.4263, 0.4547],[0.3338, 0.4672],[0.2824, 0.5235]
[0.6578, 0.9596],[0.475, 0.8363],[0.3758, 0.7096],[0.2787, 0.6303],[0.2072, 0.5533],[0.6338, 0.4683],[0.5703, 0.2675],[0.5479, 0.1539],[0.5261, 0.0554],[0.66, 0.4807],[0.4308, 0.3252],[0.2992, 0.3846],[0.2443, 0.4571],[0.6395, 0.5233],[0.4284, 0.3711],[0.3084, 0.4257],[0.2567, 0.5041],[0.5793, 0.5788],[0.4304, 0.456],[0.3367, 0.4673],[0.2833, 0.5214]
