[0.426, 0.9666],[0.5621, 0.8128],[0.6413, 0.6881],[0.7034, 0.5986],[0.7019, 0.5027],[0.3775, 0.515],[0.3714, 0.343],[0.3637, 0.2337],[0.3416, 0.1467],[0.3379, 0.531],[0.44, 0.3586],[0.5871, 0.3696],[0.674, 0.4254],[0.3276, 0.5619],[0.4477, 0.4005],[0.5889, 0.4147],[0.6702, 0.4645],[0.3489, 0.6067],[0.4439, 0.4718],[0.5522, 0.453],[0.6297, 0.4749]
[0.4115, 0.9675],[0.5593, 0.8043],[0.6355, 0.6865],[0.7033, 0.5991],[0.7025, 0.5037],[0.3912, 0.5124],[0.3733, 0.3432],[0.3629, 0.2311],[0.3425, 0.1493],[0.3571, 0.53],[0.4432, 0.3617],[0.5947, 0.3729],[0.6862, 0.4345],[0.3411, 0.5545],[0.4471, 0.4002],[0.5943, 0.4147],[0.6768, 0.4693],[0.3529, 0.5896],[0.4461, 0.4594],[0.5564, 0.4486],[0.632, 0.4796]
[0.4133, 0.9794],[0.56, 0.8149],[0.6344, 0.691],[0.7027, 0.6034],[0.7057, 0.5124],[0.3816, 0.5169],[0.3667, 0.3482],[0.3611, 0.2353],[0.346, 0.1521],[0.3464, 0.5341],[0.4426, 0.3608],[0.5932, 0.372],[0.6817, 0.4354],[0.3336, 0.56],[0.4463, 0.4031],[0.5968, 0.4143],[0.6802, 0.4663],[0.3509, 0.5981],[0.4468, 0.4618],[0.5592, 0.448],[0.6358, 0.4768]
[0.4192, 0.9815],[0.5609, 0.8202],[0.6359, 0.6932],[0.7028, 0.6051],[0.7086, 0.5148],[0.3854, 0.5177],[0.371, 0.3465],[0.3631, 0.2367],[0.3442, 0.1535],[0.3504, 0.5327],[0.4449, 0.361],[0.5961, 0.3712],[0.6851, 0.4345],[0.3373, 0.5587],[0.4485, 0.4017],[0.5965, 0.415],[0.6795, 0.4692],[0.3533, 0.596],[0.4442, 0.4614],[0.5541, 0.4483],[0.6302, 0.4771]
[0.4151, 0.9797],[0.5594, 0.8183],[0.636, 0.6944],[0.7045, 0.6051],[0.6996, 0.5151],[0.3776, 0.5169],[0.3667, 0.3471],[0.3595, 0.2366],[0.3403, 0.1532],[0.3424, 0.5308],[0.4461, 0.3619],[0.5969, 0.3736],[0.6843, 0.4369],[0.332, 0.5555],[0.4529, 0.4008],[0.6009, 0.4162],[0.6821, 0.4716],[0.3533, 0.5909],[0.45, 0.4574],[0.5592, 0.4471],[0.6337, 0.4779]
[0.4276, 0.9711],[0.5613, 0.8211],[0.6407, 0.6945],[0.7078, 0.6025],[0.7079, 0.51],[0.3783, 0.5154],[0.3669, 0.3446],[0.3595, 0.2347],[0.3384, 0.1485],[0.3395, 0.5285],[0.4478, 0.3615],[0.5965, 0.3732],[0.6818, 0.4331],[0.3273, 0.5557],[0.454, 0.4003],[0.5968, 0.4169],[0.678, 0.4727],[0.3459, 0.5947],[0.4478, 0.4655],[0.5577, 0.4522],[0.6348, 0.4794]
[0.4193, 0.9685],[0.5615, 0.8117],[0.6425, 0.6901],[0.7098, 0.6012],[0.7043, 0.5066],[0.385, 0.5123],[0.3734, 0.3404],[0.3634, 0.2305],[0.3395, 0.1444],[0.346, 0.5274],[0.4463, 0.3578],[0.5972, 0.3716],[0.6858, 0.4329],[0.3315, 0.5538],[0.4531, 0.3973],[0.5984, 0.4165],[0.6798, 0.4715],[0.3479, 0.5933],[0.4505, 0.4623],[0.5616, 0.4507],[0.6378, 0.4788]
[0.4157, 0.9688],[0.5633, 0.8065],[0.6407, 0.6858],[0.7084, 0.5968],[0.7038, 0.5025],[0.3866, 0.5133],[0.3701, 0.3423],[0.3627, 0.2322],[0.3442, 0.1476],[0.3499, 0.5292],[0.4472, 0.3605],[0.5986, 0.3746],[0.6875, 0.4362],[0.3358, 0.5542],[0.4522, 0.3994],[0.5991, 0.4151],[0.6807, 0.4697],[0.3513, 0.5913],[0.4507, 0.4594],[0.5613, 0.448],[0.6368, 0.478]
[0.4212, 0.9699],[0.5658, 0.8116],[0.6423, 0.6887],[0.7096, 0.5986],[0.7064, 0.5048],[0.3842, 0.5155],[0.3705, 0.3429],[0.3644, 0.232],[0.3468, 0.1466],[0.3464, 0.5309],[0.4457, 0.3594],[0.5944, 0.3701],[0.6814, 0.4312],[0.3323, 0.557],[0.4505, 0.3994],[0.5968, 0.4119],[0.6789, 0.4641],[0.3483, 0.5962],[0.4479, 0.4605],[0.5584, 0.4452],[0.6343, 0.4713]
[0.4244, 0.9698],[0.5642, 0.8121],[0.6415, 0.6868],[0.7073, 0.5947],[0.7028, 0.5024],[0.3786, 0.5162],[0.3682, 0.3425],[0.3612, 0.2324],[0.3404, 0.1457],[0.3394, 0.5302],[0.4457, 0.3598],[0.5946, 0.3725],[0.6806, 0.4327],[0.328, 0.5567],[0.4512, 0.3983],[0.5954, 0.4132],[0.6773, 0.4662],[0.3484, 0.5952],[0.4499, 0.4611],[0.5589, 0.4467],[0.6351, 0.4724]
[0.4131, 0.9699],[0.5604, 0.8078],[0.6365, 0.6887],[0.7036, 0.6013],[0.7039, 0.508],[0.3854, 0.5127],[0.373, 0.3425],[0.3639, 0.2313],[0.3425, 0.1471],[0.3502, 0.5286],[0.4473, 0.361],[0.5954, 0.3748],[0.6829, 0.4369],[0.3367, 0.5519],[0.4521, 0.3977],[0.5967, 0.4157],[0.6772, 0.4704],[0.353, 0.587],[0.4531, 0.456],[0.5626, 0.4472],[0.6366, 0.4777]
[0.424, 0.9726],[0.5634, 0.8196],[0.6404, 0.6938],[0.7064, 0.6018],[0.7094, 0.5085],[0.3853, 0.5143],[0.372, 0.3414],[0.3649, 0.2313],[0.3454, 0.1456],[0.3464, 0.5285],[0.4499, 0.3595],[0.5965, 0.3717],[0.6803, 0.4335],[0.3317, 0.5542],[0.4529, 0.399],[0.5966, 0.4151],[0.677, 0.4691],[0.3461, 0.593],[0.4472, 0.4598],[0.5569, 0.4481],[0.6323, 0.4762]
[0.4235, 0.9725],[0.5617, 0.816],[0.6395, 0.6905],[0.7042, 0.5994],[0.7046, 0.5054],[0.3838, 0.5135],[0.3696, 0.342],[0.3613, 0.2325],[0.3407, 0.1459],[0.3449, 0.5282],[0.4501, 0.3612],[0.5987, 0.3747],[0.684, 0.4349],[0.3311, 0.5546],[0.4527, 0.3987],[0.5963, 0.4156],[0.6778, 0.4698],[0.3475, 0.593],[0.4482, 0.46],[0.5579, 0.4482],[0.6341, 0.4758]
[0.4215, 0.9677],[0.564, 0.8069],[0.6418, 0.6851],[0.7077, 0.5953],[0.7028, 0.5017],[0.3816, 0.5141],[0.3714, 0.3405],[0.3632, 0.2291],[0.3424, 0.1429],[0.3436, 0.5322],[0.4474, 0.36],[0.5967, 0.3761],[0.682, 0.4375],[0.3325, 0.5604],[0.4513, 0.3992],[0.5959, 0.4152],[0.6759, 0.4702],[0.3519, 0.5996],[0.449, 0.4658],[0.557, 0.45],[0.6317, 0.4758]
[0.4234, 0.9671],[0.5655, 0.8058],[0.6423, 0.6845],[0.7063, 0.5961],[0.7018, 0.5051],[0.3828, 0.5133],[0.371, 0.3398],[0.3632, 0.2299],[0.343, 0.1436],[0.3444, 0.5315],[0.4498, 0.359],[0.5978, 0.3751],[0.6815, 0.4373],[0.3324, 0.5606],[0.4515, 0.3989],[0.5955, 0.4147],[0.6755, 0.4697],[0.3505, 0.6017],[0.4481, 0.4664],[0.5563, 0.4493],[0.6312, 0.474]
[0.4208, 0.966],[0.5618, 0.8102],[0.6404, 0.6885],[0.7036, 0.6016],[0.7014, 0.5129],[0.3776, 0.5124],[0.366, 0.3391],[0.3576, 0.2299],[0.3364, 0.1426],[0.3386, 0.5296],[0.4472, 0.3595],[0.5957, 0.3757],[0.6791, 0.4381],[0.3282, 0.5604],[0.4491, 0.3994],[0.5937, 0.4148],[0.6748, 0.4691],[0.3485, 0.6034],[0.4435, 0.4663],[0.5512, 0.4481],[0.6265, 0.4716]
[0.4131, 0.967],[0.5611, 0.8038],[0.6381, 0.6859],[0.7028, 0.6013],[0.7033, 0.5115],[0.3821, 0.5102],[0.3701, 0.3358],[0.361, 0.2224],[0.3407, 0.138],[0.3456, 0.5305],[0.448, 0.3579],[0.5983, 0.3728],[0.6841, 0.4358],[0.3352, 0.5604],[0.4519, 0.399],[0.597, 0.4152],[0.6753, 0.4704],[0.3549, 0.6019],[0.4506, 0.466],[0.5597, 0.4496],[0.6343, 0.4765]
[0.4156, 0.9705],[0.5636, 0.8031],[0.6406, 0.682],[0.7061, 0.5965],[0.7076, 0.506],[0.3797, 0.5117],[0.3699, 0.3368],[0.3629, 0.226],[0.3445, 0.1413],[0.3425, 0.5329],[0.4499, 0.3559],[0.6009, 0.3744],[0.6857, 0.44],[0.3332, 0.5663],[0.4518, 0.4006],[0.599, 0.4161],[0.6786, 0.4703],[0.3541, 0.6117],[0.4465, 0.4699],[0.5552, 0.4495],[0.6297, 0.4724]
[0.4225, 0.9714],[0.5652, 0.809],[0.6418, 0.6847],[0.7062, 0.5961],[0.7068, 0.5047],[0.3779, 0.5127],[0.3666, 0.3401],[0.3595, 0.2309],[0.3394, 0.1448],[0.339, 0.5311],[0.4488, 0.3568],[0.5991, 0.3734],[0.6829, 0.4368],[0.3294, 0.5637],[0.4518, 0.3992],[0.598, 0.4156],[0.6786, 0.4705],[0.3514, 0.6091],[0.4458, 0.4688],[0.5554, 0.4498],[0.6316, 0.4737]
[0.4162, 0.9708],[0.5626, 0.8036],[0.6398, 0.6836],[0.7031, 0.6003],[0.7026, 0.5092],[0.3795, 0.512],[0.3684, 0.3386],[0.3608, 0.2268],[0.3416, 0.1415],[0.3439, 0.5322],[0.4481, 0.3598],[0.5985, 0.3766],[0.6843, 0.4417],[0.3352, 0.5639],[0.453, 0.4025],[0.5982, 0.4191],[0.6766, 0.4734],[0.3567, 0.6077],[0.4493, 0.4697],[0.5577, 0.4512],[0.6326, 0.4754]
[0.4213, 0.9701],[0.5656, 0.8073],[0.6429, 0.6849],[0.7071, 0.5969],[0.7043, 0.5025],[0.379, 0.5121],[0.3669, 0.3387],[0.3596, 0.2286],[0.3403, 0.1428],[0.3404, 0.5315],[0.4478, 0.3585],[0.5989, 0.3749],[0.6841, 0.4376],[0.3293, 0.564],[0.4503, 0.4019],[0.5969, 0.4177],[0.6772, 0.4716],[0.3491, 0.6092],[0.4441, 0.4715],[0.5536, 0.4518],[0.6295, 0.4747]
[0.4194, 0.9697],[0.5624, 0.8065],[0.6405, 0.6838],[0.7053, 0.5953],[0.6975, 0.5011],[0.3792, 0.5132],[0.3657, 0.3395],[0.3577, 0.2296],[0.3375, 0.1436],[0.3415, 0.5325],[0.4456, 0.3588],[0.5948, 0.3765],[0.6787, 0.4401],[0.3313, 0.564],[0.4493, 0.4009],[0.5942, 0.417],[0.6741, 0.4716],[0.3525, 0.6078],[0.4471, 0.4704],[0.5566, 0.4518],[0.6327, 0.4759]
[0.4184, 0.9693],[0.5633, 0.8039],[0.6395, 0.6843],[0.7057, 0.5962],[0.7008, 0.503],[0.3823, 0.5133],[0.3658, 0.3397],[0.3585, 0.2294],[0.341, 0.1446],[0.3461, 0.5319],[0.448, 0.3608],[0.5967, 0.3781],[0.6827, 0.4418],[0.3338, 0.5601],[0.451, 0.3999],[0.5958, 0.4179],[0.6761, 0.4742],[0.3512, 0.5995],[0.4481, 0.4646],[0.5577, 0.4502],[0.6332, 0.4771]
[0.4295, 0.9675],[0.5657, 0.8127],[0.6444, 0.6888],[0.7091, 0.5969],[0.7027, 0.5023],[0.3806, 0.5137],[0.3674, 0.3402],[0.3602, 0.2311],[0.3401, 0.1448],[0.341, 0.5307],[0.449, 0.3595],[0.5975, 0.3768],[0.6813, 0.4398],[0.3283, 0.5603],[0.4522, 0.3989],[0.5964, 0.4166],[0.6775, 0.4733],[0.3467, 0.6019],[0.4469, 0.4664],[0.5562, 0.4502],[0.6317, 0.476]
[0.4251, 0.9708],[0.5611, 0.8119],[0.6381, 0.6896],[0.7016, 0.6008],[0.7004, 0.5055],[0.3747, 0.5151],[0.3651, 0.3417],[0.3578, 0.2318],[0.3376, 0.1443],[0.3354, 0.5329],[0.4431, 0.3605],[0.5916, 0.3742],[0.676, 0.4366],[0.3243, 0.564],[0.4482, 0.4015],[0.5931, 0.4163],[0.6739, 0.471],[0.3453, 0.6077],[0.4445, 0.4696],[0.5554, 0.4513],[0.6323, 0.4772]
[0.4138, 0.9729],[0.56, 0.8055],[0.6383, 0.6814],[0.7028, 0.5958],[0.704, 0.5047],[0.3817, 0.5126],[0.3717, 0.338],[0.3637, 0.2258],[0.3439, 0.1395],[0.3457, 0.5318],[0.4449, 0.3594],[0.5955, 0.3706],[0.6847, 0.4307],[0.3358, 0.5651],[0.4499, 0.4031],[0.5952, 0.4147],[0.6764, 0.4636],[0.3565, 0.6124],[0.4434, 0.4739],[0.5528, 0.4504],[0.6324, 0.4706]
[0.4119, 0.9833],[0.5588, 0.8121],[0.6372, 0.6873],[0.7055, 0.5987],[0.7044, 0.5026],[0.3817, 0.5165],[0.3687, 0.3421],[0.3625, 0.2292],[0.3457, 0.1453],[0.3479, 0.5364],[0.4493, 0.3603],[0.601, 0.3738],[0.6884, 0.4355],[0.3373, 0.5683],[0.4521, 0.4037],[0.5999, 0.4153],[0.6811, 0.4675],[0.3572, 0.6133],[0.4451, 0.4702],[0.5549, 0.4473],[0.6323, 0.4703]
[0.408, 0.9878],[0.5581, 0.8122],[0.6365, 0.6874],[0.7054, 0.5993],[0.7043, 0.5012],[0.3762, 0.5182],[0.3645, 0.3435],[0.3584, 0.2293],[0.3419, 0.1447],[0.3419, 0.5408],[0.4468, 0.3604],[0.5984, 0.3745],[0.6855, 0.4353],[0.332, 0.5748],[0.4488, 0.407],[0.5965, 0.4173],[0.6775, 0.4689],[0.3526, 0.6213],[0.4392, 0.4772],[0.5494, 0.4513],[0.6276, 0.473]
[0.4069, 0.9747],[0.5553, 0.806],[0.6356, 0.6868],[0.7043, 0.5992],[0.7047, 0.5028],[0.3891, 0.5135],[0.3675, 0.341],[0.36, 0.2269],[0.3457, 0.1461],[0.3556, 0.537],[0.4479, 0.361],[0.5989, 0.3758],[0.6888, 0.4357],[0.3413, 0.5676],[0.4489, 0.4066],[0.5938, 0.4176],[0.6757, 0.4717],[0.3543, 0.6068],[0.4403, 0.4723],[0.55, 0.451],[0.6288, 0.4762]
[0.4143, 0.9791],[0.5596, 0.8118],[0.6365, 0.6901],[0.7063, 0.5999],[0.7034, 0.5033],[0.3798, 0.518],[0.3635, 0.3452],[0.3589, 0.2317],[0.3429, 0.1471],[0.3443, 0.5375],[0.4437, 0.3593],[0.5926, 0.37],[0.6783, 0.4307],[0.3315, 0.5662],[0.4467, 0.4025],[0.594, 0.4105],[0.6763, 0.4617],[0.3487, 0.6064],[0.4434, 0.4664],[0.5542, 0.4457],[0.6319, 0.4703]
[0.4187, 0.9757],[0.5607, 0.8139],[0.6382, 0.6903],[0.7056, 0.6],[0.7093, 0.5056],[0.3819, 0.5162],[0.3683, 0.3413],[0.3615, 0.2298],[0.343, 0.1443],[0.3454, 0.5341],[0.4479, 0.3605],[0.6004, 0.3722],[0.6882, 0.4331],[0.3321, 0.5635],[0.4518, 0.4027],[0.5992, 0.4166],[0.6809, 0.4705],[0.3488, 0.6044],[0.4432, 0.4706],[0.5547, 0.4522],[0.633, 0.4769]
[0.4202, 0.9754],[0.5612, 0.8126],[0.6358, 0.6897],[0.7022, 0.5999],[0.7062, 0.5066],[0.3824, 0.516],[0.3676, 0.3417],[0.3605, 0.2309],[0.3419, 0.1458],[0.3468, 0.5332],[0.4505, 0.3615],[0.6016, 0.3752],[0.6878, 0.4372],[0.3349, 0.5617],[0.4525, 0.4013],[0.5989, 0.4158],[0.6795, 0.47],[0.3525, 0.6016],[0.4477, 0.4658],[0.5579, 0.4503],[0.634, 0.478]
[0.4196, 0.9777],[0.5608, 0.8169],[0.6351, 0.6913],[0.7007, 0.6019],[0.7072, 0.5109],[0.3805, 0.5164],[0.3677, 0.3421],[0.36, 0.2315],[0.3405, 0.1453],[0.3447, 0.5327],[0.4502, 0.3625],[0.6014, 0.3762],[0.6877, 0.4389],[0.3337, 0.5616],[0.4531, 0.4015],[0.5998, 0.4161],[0.6808, 0.47],[0.3528, 0.6024],[0.448, 0.4662],[0.5583, 0.4501],[0.6346, 0.4766]
[0.4197, 0.9778],[0.5603, 0.817],[0.6361, 0.6912],[0.7016, 0.6015],[0.707, 0.5111],[0.3808, 0.5164],[0.3667, 0.3431],[0.3594, 0.233],[0.3405, 0.1471],[0.3447, 0.5328],[0.4474, 0.3606],[0.5985, 0.3737],[0.6858, 0.4363],[0.3342, 0.5615],[0.4532, 0.4017],[0.5986, 0.4163],[0.6796, 0.4699],[0.3535, 0.6018],[0.4485, 0.4675],[0.5584, 0.4513],[0.6352, 0.4773]
[0.421, 0.9755],[0.561, 0.816],[0.635, 0.6896],[0.6991, 0.6003],[0.7043, 0.5086],[0.3782, 0.5163],[0.366, 0.3434],[0.3582, 0.2332],[0.3373, 0.1471],[0.3406, 0.5319],[0.4455, 0.3608],[0.5959, 0.3728],[0.6814, 0.4351],[0.3302, 0.5608],[0.4507, 0.4013],[0.5956, 0.4153],[0.6757, 0.4687],[0.3503, 0.6015],[0.4466, 0.4661],[0.5564, 0.4501],[0.6324, 0.4769]
[0.4231, 0.971],[0.561, 0.8123],[0.6378, 0.6873],[0.7029, 0.5971],[0.7012, 0.5046],[0.3768, 0.5151],[0.3664, 0.3415],[0.3592, 0.231],[0.3381, 0.1446],[0.3389, 0.5313],[0.4417, 0.359],[0.5932, 0.3711],[0.6795, 0.4329],[0.329, 0.5608],[0.4489, 0.3998],[0.5938, 0.4141],[0.6735, 0.4676],[0.3502, 0.6024],[0.4467, 0.4664],[0.5563, 0.4503],[0.6315, 0.4769]
[0.4287, 0.9659],[0.5646, 0.8093],[0.6405, 0.6868],[0.7035, 0.5983],[0.7023, 0.5065],[0.3798, 0.5124],[0.3673, 0.3391],[0.3589, 0.2282],[0.3375, 0.1421],[0.3414, 0.5297],[0.4436, 0.36],[0.5945, 0.3733],[0.6806, 0.435],[0.3304, 0.5595],[0.451, 0.3999],[0.5959, 0.4153],[0.6754, 0.4693],[0.3501, 0.6017],[0.4501, 0.4674],[0.5604, 0.4522],[0.6358, 0.4798]
[0.4273, 0.9679],[0.5637, 0.8077],[0.6439, 0.687],[0.7077, 0.6],[0.7013, 0.5039],[0.3775, 0.5119],[0.3696, 0.3403],[0.3635, 0.2301],[0.3431, 0.1426],[0.3389, 0.5283],[0.4403, 0.3546],[0.5891, 0.367],[0.6761, 0.4281],[0.3296, 0.5591],[0.4507, 0.3973],[0.594, 0.4124],[0.6749, 0.4651],[0.353, 0.6041],[0.4506, 0.4652],[0.5599, 0.4476],[0.6362, 0.4725]
[0.4174, 0.9703],[0.5615, 0.8052],[0.6425, 0.6854],[0.7083, 0.5996],[0.7026, 0.5058],[0.3845, 0.5107],[0.3719, 0.3369],[0.364, 0.2248],[0.3442, 0.1393],[0.349, 0.5301],[0.4455, 0.356],[0.5964, 0.3686],[0.6843, 0.4299],[0.3379, 0.5605],[0.4523, 0.4009],[0.5973, 0.4156],[0.6771, 0.4681],[0.3567, 0.6037],[0.4498, 0.4681],[0.5595, 0.4508],[0.6356, 0.4769]
[0.4295, 0.9708],[0.566, 0.817],[0.6461, 0.6901],[0.7117, 0.5993],[0.7018, 0.5103],[0.372, 0.5139],[0.3652, 0.3401],[0.363, 0.2284],[0.345, 0.1409],[0.3331, 0.5313],[0.4464, 0.3577],[0.598, 0.3715],[0.6827, 0.4317],[0.3251, 0.5639],[0.4528, 0.4017],[0.5981, 0.4155],[0.6796, 0.4677],[0.3489, 0.6104],[0.45, 0.4741],[0.5586, 0.4541],[0.6345, 0.4759]
[0.4285, 0.9676],[0.5647, 0.8082],[0.6431, 0.6849],[0.7053, 0.5992],[0.7035, 0.5089],[0.3787, 0.5123],[0.37, 0.3366],[0.3651, 0.2248],[0.3472, 0.1371],[0.3408, 0.5312],[0.4402, 0.3546],[0.5907, 0.3664],[0.6789, 0.4271],[0.3316, 0.5654],[0.4502, 0.4024],[0.594, 0.4161],[0.6746, 0.466],[0.3522, 0.614],[0.4439, 0.4759],[0.5521, 0.4529],[0.6293, 0.4728]
[0.4265, 0.9683],[0.5665, 0.8053],[0.6454, 0.6846],[0.709, 0.5984],[0.7024, 0.5056],[0.3811, 0.5112],[0.3696, 0.3367],[0.364, 0.2249],[0.3454, 0.1385],[0.3441, 0.5307],[0.4408, 0.3548],[0.5922, 0.3683],[0.6803, 0.4307],[0.3341, 0.5635],[0.4499, 0.4013],[0.5956, 0.4148],[0.6764, 0.4656],[0.3536, 0.611],[0.4463, 0.473],[0.5567, 0.4514],[0.6343, 0.4738]
[0.4216, 0.97],[0.5648, 0.8042],[0.6436, 0.6859],[0.709, 0.6003],[0.703, 0.5077],[0.3834, 0.5111],[0.3687, 0.336],[0.3628, 0.2233],[0.3442, 0.1374],[0.3476, 0.5322],[0.4473, 0.3569],[0.5993, 0.374],[0.6849, 0.4381],[0.3356, 0.5638],[0.4515, 0.4032],[0.5982, 0.4184],[0.6778, 0.4716],[0.3524, 0.6093],[0.4463, 0.4723],[0.5578, 0.4524],[0.635, 0.4773]
[0.4247, 0.9703],[0.5655, 0.8081],[0.6441, 0.6877],[0.7095, 0.6005],[0.7019, 0.5111],[0.3768, 0.5108],[0.3646, 0.3364],[0.3607, 0.2247],[0.3437, 0.1388],[0.3397, 0.5297],[0.4471, 0.3575],[0.5987, 0.3712],[0.6833, 0.4316],[0.3293, 0.5607],[0.4519, 0.4006],[0.5984, 0.4152],[0.6787, 0.4678],[0.3495, 0.605],[0.4495, 0.4696],[0.5602, 0.4514],[0.6364, 0.4763]
[0.42, 0.9773],[0.5627, 0.8113],[0.6393, 0.6881],[0.7032, 0.6039],[0.7077, 0.5131],[0.3861, 0.5115],[0.3732, 0.337],[0.3664, 0.2248],[0.3469, 0.1381],[0.3505, 0.5318],[0.4475, 0.3543],[0.6001, 0.37],[0.6874, 0.4344],[0.3391, 0.564],[0.4533, 0.4008],[0.6005, 0.4162],[0.6806, 0.4689],[0.3556, 0.611],[0.446, 0.4722],[0.5583, 0.4523],[0.6367, 0.4769]
