"[0.6, 0.6905]","[0.5751, 0.6541]","[0.5611, 0.6218]","[0.5484, 0.5993]","[0.5419, 0.5749]","[0.6022, 0.5611]","[0.5974, 0.5069]","[0.5962, 0.476]","[0.5955, 0.45]","[0.6085, 0.5663]","[0.5799, 0.5153]","[0.5574, 0.5241]","[0.5468, 0.5403]","[0.6075, 0.5772]","[0.5808, 0.5296]","[0.5592, 0.5368]","[0.5484, 0.5538]","[0.6006, 0.5904]","[0.5815, 0.5528]","[0.5654, 0.5494]","[0.5548, 0.559]"
"[0.6, 0.6896]","[0.575, 0.6549]","[0.5604, 0.6211]","[0.5473, 0.5975]","[0.5419, 0.5728]","[0.6018, 0.5594]","[0.5977, 0.5062]","[0.5965, 0.4755]","[0.5958, 0.4501]","[0.6083, 0.565]","[0.5803, 0.5152]","[0.5577, 0.5237]","[0.5468, 0.5401]","[0.6078, 0.5765]","[0.5812, 0.53]","[0.5595, 0.5369]","[0.5486, 0.5537]","[0.6014, 0.5906]","[0.5819, 0.554]","[0.5656, 0.5502]","[0.5551, 0.5593]"
"[0.5998, 0.6903]","[0.5742, 0.6541]","[0.5604, 0.6214]","[0.5481, 0.5986]","[0.5425, 0.5745]","[0.603, 0.5605]","[0.5981, 0.5078]","[0.5967, 0.4765]","[0.5959, 0.4505]","[0.609, 0.5654]","[0.5794, 0.5158]","[0.5571, 0.5255]","[0.5469, 0.5413]","[0.6076, 0.5757]","[0.5801, 0.5285]","[0.5588, 0.5372]","[0.5486, 0.555]","[0.6001, 0.5885]","[0.5801, 0.5516]","[0.5639, 0.5496]","[0.5537, 0.5602]"
"[0.6002, 0.6893]","[0.5746, 0.6537]","[0.5603, 0.6211]","[0.5473, 0.5976]","[0.5425, 0.5729]","[0.6026, 0.5598]","[0.5978, 0.5069]","[0.5966, 0.4758]","[0.5954, 0.45]","[0.6086, 0.5647]","[0.5792, 0.5154]","[0.5571, 0.5246]","[0.5467, 0.5402]","[0.6074, 0.5748]","[0.5808, 0.5285]","[0.5594, 0.5369]","[0.5487, 0.5543]","[0.6003, 0.5878]","[0.5807, 0.5521]","[0.5642, 0.5499]","[0.5531, 0.56]"
"[0.5998, 0.6889]","[0.5741, 0.6538]","[0.56, 0.621]","[0.5475, 0.5978]","[0.5423, 0.5735]","[0.6032, 0.5601]","[0.5975, 0.506]","[0.596, 0.4745]","[0.595, 0.4485]","[0.6088, 0.565]","[0.579, 0.5153]","[0.5568, 0.5252]","[0.5466, 0.5412]","[0.6071, 0.5755]","[0.5802, 0.5276]","[0.559, 0.5361]","[0.5486, 0.5538]","[0.5993, 0.5888]","[0.58, 0.5514]","[0.5643, 0.5492]","[0.5542, 0.5598]"
"[0.6003, 0.6887]","[0.574, 0.6519]","[0.5603, 0.6208]","[0.5476, 0.5977]","[0.5429, 0.572]","[0.6024, 0.5591]","[0.5978, 0.5064]","[0.5963, 0.4752]","[0.5948, 0.4495]","[0.6087, 0.5641]","[0.5794, 0.5158]","[0.557, 0.5256]","[0.5465, 0.541]","[0.6078, 0.574]","[0.581, 0.5277]","[0.5594, 0.5367]","[0.5485, 0.5543]","[0.6009, 0.5864]","[0.5811, 0.5509]","[0.5648, 0.5495]","[0.554, 0.5602]"
"[0.6, 0.6878]","[0.5742, 0.653]","[0.5604, 0.6213]","[0.5478, 0.5986]","[0.5425, 0.5741]","[0.6027, 0.5596]","[0.5975, 0.506]","[0.5959, 0.4747]","[0.5948, 0.449]","[0.6087, 0.5645]","[0.5792, 0.5151]","[0.5569, 0.5256]","[0.5467, 0.5421]","[0.6076, 0.5749]","[0.5805, 0.5278]","[0.5591, 0.537]","[0.5486, 0.555]","[0.6003, 0.588]","[0.5808, 0.5515]","[0.5648, 0.5495]","[0.5543, 0.5602]"
"[0.5997, 0.6888]","[0.5746, 0.6534]","[0.5603, 0.6213]","[0.5477, 0.5983]","[0.542, 0.574]","[0.6024, 0.5604]","[0.5973, 0.5059]","[0.5953, 0.4747]","[0.5937, 0.4489]","[0.6084, 0.5651]","[0.5798, 0.5151]","[0.5571, 0.5244]","[0.5462, 0.5405]","[0.6071, 0.5753]","[0.5808, 0.5288]","[0.559, 0.537]","[0.5479, 0.5543]","[0.5998, 0.5885]","[0.5813, 0.5518]","[0.5654, 0.5494]","[0.5548, 0.5596]"
"[0.5999, 0.6883]","[0.5745, 0.6527]","[0.5603, 0.6213]","[0.5474, 0.5987]","[0.5421, 0.5739]","[0.6024, 0.5596]","[0.597, 0.5055]","[0.595, 0.4744]","[0.5931, 0.4487]","[0.6082, 0.5649]","[0.5791, 0.5147]","[0.5567, 0.5246]","[0.546, 0.5408]","[0.607, 0.5753]","[0.5808, 0.5283]","[0.5593, 0.5367]","[0.5484, 0.5544]","[0.5998, 0.5888]","[0.5813, 0.5524]","[0.5654, 0.55]","[0.5545, 0.5604]"
"[0.5999, 0.6887]","[0.5747, 0.653]","[0.5603, 0.6215]","[0.5474, 0.5993]","[0.5424, 0.5746]","[0.6021, 0.5596]","[0.5971, 0.5059]","[0.595, 0.4748]","[0.5931, 0.4489]","[0.6082, 0.5651]","[0.5796, 0.5153]","[0.5569, 0.5249]","[0.5459, 0.5411]","[0.6072, 0.5757]","[0.581, 0.5287]","[0.5593, 0.5369]","[0.5483, 0.5546]","[0.6004, 0.5889]","[0.5814, 0.5525]","[0.5654, 0.55]","[0.5547, 0.5604]"
"[0.5999, 0.6896]","[0.5745, 0.6528]","[0.5607, 0.6213]","[0.548, 0.5993]","[0.5421, 0.5748]","[0.6024, 0.56]","[0.5972, 0.5064]","[0.5951, 0.4753]","[0.5932, 0.4493]","[0.6084, 0.5656]","[0.5793, 0.5154]","[0.5568, 0.5253]","[0.546, 0.5417]","[0.607, 0.5765]","[0.5805, 0.5288]","[0.559, 0.537]","[0.5481, 0.5547]","[0.5996, 0.5897]","[0.5809, 0.5529]","[0.5652, 0.5505]","[0.5547, 0.561]"
"[0.6001, 0.6891]","[0.5745, 0.6523]","[0.5605, 0.6213]","[0.5476, 0.5991]","[0.5425, 0.5739]","[0.6026, 0.56]","[0.597, 0.5062]","[0.5949, 0.475]","[0.5929, 0.4491]","[0.6086, 0.5652]","[0.5794, 0.5148]","[0.5569, 0.5249]","[0.5461, 0.5414]","[0.6075, 0.5753]","[0.5804, 0.5285]","[0.559, 0.5374]","[0.5481, 0.5553]","[0.6003, 0.588]","[0.5809, 0.5519]","[0.5648, 0.5496]","[0.5538, 0.5599]"
"[0.6007, 0.6901]","[0.5747, 0.6527]","[0.5608, 0.6217]","[0.5483, 0.5996]","[0.5424, 0.5738]","[0.602, 0.5603]","[0.5969, 0.5062]","[0.5949, 0.475]","[0.5929, 0.4488]","[0.6087, 0.5658]","[0.5803, 0.5151]","[0.5574, 0.5246]","[0.5463, 0.5406]","[0.6078, 0.576]","[0.5815, 0.528]","[0.5597, 0.5371]","[0.5484, 0.5547]","[0.6009, 0.5879]","[0.5818, 0.5514]","[0.5656, 0.5494]","[0.5546, 0.5598]"
"[0.6004, 0.6902]","[0.5748, 0.6546]","[0.5605, 0.6221]","[0.5476, 0.598]","[0.5421, 0.5722]","[0.6033, 0.5603]","[0.5969, 0.506]","[0.5948, 0.4749]","[0.5928, 0.4488]","[0.6094, 0.5652]","[0.5799, 0.5143]","[0.5573, 0.524]","[0.5466, 0.5399]","[0.6081, 0.5753]","[0.5811, 0.5273]","[0.5593, 0.5367]","[0.5484, 0.5543]","[0.6005, 0.5878]","[0.5812, 0.5508]","[0.5646, 0.549]","[0.5535, 0.559]"
"[0.6006, 0.6906]","[0.5746, 0.6531]","[0.5609, 0.622]","[0.5482, 0.5996]","[0.5423, 0.5732]","[0.6014, 0.5599]","[0.5964, 0.5066]","[0.5942, 0.4753]","[0.592, 0.449]","[0.6081, 0.5655]","[0.5799, 0.5157]","[0.5572, 0.5249]","[0.546, 0.5407]","[0.6077, 0.5754]","[0.5818, 0.5282]","[0.5595, 0.5372]","[0.5479, 0.555]","[0.6014, 0.5868]","[0.5816, 0.5516]","[0.5645, 0.5502]","[0.5527, 0.5602]"
"[0.6006, 0.6913]","[0.5751, 0.6548]","[0.5606, 0.6222]","[0.5475, 0.5989]","[0.5423, 0.5736]","[0.6025, 0.5605]","[0.5969, 0.5071]","[0.5941, 0.4759]","[0.5918, 0.4498]","[0.609, 0.5661]","[0.5805, 0.5149]","[0.5574, 0.5243]","[0.5461, 0.5413]","[0.6083, 0.5771]","[0.5817, 0.529]","[0.5594, 0.5366]","[0.5479, 0.5538]","[0.6016, 0.5904]","[0.582, 0.5534]","[0.565, 0.5502]","[0.5534, 0.5596]"
"[0.6008, 0.6902]","[0.5746, 0.6531]","[0.5606, 0.6223]","[0.5477, 0.5992]","[0.5422, 0.5735]","[0.6027, 0.56]","[0.5966, 0.506]","[0.5943, 0.4746]","[0.592, 0.4478]","[0.609, 0.5658]","[0.5792, 0.5154]","[0.5569, 0.525]","[0.5463, 0.5407]","[0.6076, 0.5766]","[0.5809, 0.5287]","[0.5593, 0.5374]","[0.5483, 0.5548]","[0.6001, 0.5895]","[0.5811, 0.5527]","[0.5646, 0.5502]","[0.5531, 0.5602]"
"[0.6008, 0.691]","[0.5748, 0.654]","[0.5609, 0.6225]","[0.5483, 0.5999]","[0.5422, 0.5749]","[0.603, 0.5605]","[0.5968, 0.5066]","[0.5945, 0.4752]","[0.5924, 0.4486]","[0.6092, 0.5662]","[0.5797, 0.5152]","[0.5571, 0.5257]","[0.5466, 0.5423]","[0.6077, 0.5773]","[0.5811, 0.5285]","[0.5592, 0.5376]","[0.5484, 0.5552]","[0.5999, 0.5909]","[0.5812, 0.5523]","[0.5646, 0.5494]","[0.5532, 0.5592]"
"[0.601, 0.6921]","[0.5752, 0.654]","[0.5611, 0.6216]","[0.5483, 0.5988]","[0.542, 0.5731]","[0.6023, 0.561]","[0.5965, 0.5067]","[0.5944, 0.4752]","[0.5923, 0.4486]","[0.6089, 0.5664]","[0.5806, 0.5157]","[0.5578, 0.5245]","[0.5466, 0.5405]","[0.6079, 0.5768]","[0.5815, 0.5289]","[0.5598, 0.5375]","[0.5486, 0.5549]","[0.6006, 0.5887]","[0.5814, 0.5523]","[0.5649, 0.5499]","[0.5535, 0.5599]"
"[0.6014, 0.6916]","[0.5751, 0.653]","[0.5609, 0.6214]","[0.5479, 0.5989]","[0.5422, 0.573]","[0.6029, 0.5609]","[0.5967, 0.5071]","[0.5943, 0.4758]","[0.5921, 0.4492]","[0.6093, 0.566]","[0.5804, 0.5154]","[0.5576, 0.5252]","[0.5466, 0.5416]","[0.6081, 0.5759]","[0.5813, 0.5282]","[0.5596, 0.5372]","[0.5487, 0.555]","[0.6008, 0.5877]","[0.581, 0.5522]","[0.5644, 0.5495]","[0.5531, 0.5592]"
"[0.601, 0.6925]","[0.5751, 0.6541]","[0.5608, 0.6217]","[0.548, 0.5985]","[0.5421, 0.5728]","[0.6025, 0.5615]","[0.596, 0.5071]","[0.5936, 0.4757]","[0.5915, 0.4492]","[0.6089, 0.5669]","[0.5801, 0.5152]","[0.5573, 0.525]","[0.5465, 0.5414]","[0.6077, 0.5773]","[0.5812, 0.5287]","[0.5595, 0.5377]","[0.5488, 0.5552]","[0.6004, 0.5894]","[0.5813, 0.5521]","[0.5647, 0.5498]","[0.5534, 0.56]"
"[0.6009, 0.6914]","[0.5748, 0.6537]","[0.5605, 0.6221]","[0.5476, 0.5987]","[0.5421, 0.5735]","[0.6032, 0.5607]","[0.5963, 0.5059]","[0.5939, 0.4749]","[0.5916, 0.4482]","[0.6091, 0.5655]","[0.5793, 0.5148]","[0.5568, 0.5248]","[0.5461, 0.5409]","[0.6073, 0.5756]","[0.5805, 0.5278]","[0.5591, 0.537]","[0.5483, 0.5547]","[0.5993, 0.5878]","[0.5804, 0.5514]","[0.5639, 0.5491]","[0.5525, 0.559]"
"[0.601, 0.6929]","[0.5752, 0.6549]","[0.5606, 0.6222]","[0.5478, 0.5983]","[0.5421, 0.5731]","[0.603, 0.5614]","[0.5965, 0.5058]","[0.5939, 0.4746]","[0.5914, 0.4476]","[0.609, 0.5663]","[0.5792, 0.5159]","[0.5564, 0.5261]","[0.5457, 0.5419]","[0.6072, 0.5764]","[0.5804, 0.5282]","[0.5587, 0.5375]","[0.5478, 0.5552]","[0.5994, 0.5884]","[0.5806, 0.5512]","[0.5643, 0.5494]","[0.5532, 0.56]"
"[0.6007, 0.6931]","[0.575, 0.6537]","[0.5609, 0.6211]","[0.5485, 0.5976]","[0.542, 0.5714]","[0.6024, 0.561]","[0.5961, 0.5058]","[0.5935, 0.4748]","[0.5912, 0.448]","[0.6085, 0.5664]","[0.5801, 0.5147]","[0.5568, 0.5242]","[0.5456, 0.5402]","[0.6067, 0.5768]","[0.5811, 0.5277]","[0.559, 0.5369]","[0.5477, 0.5544]","[0.5988, 0.5888]","[0.5808, 0.5511]","[0.5643, 0.5498]","[0.5528, 0.5607]"
"[0.6012, 0.6932]","[0.5754, 0.6545]","[0.5615, 0.6219]","[0.549, 0.5979]","[0.5426, 0.5721]","[0.6031, 0.5615]","[0.5965, 0.5058]","[0.5939, 0.4743]","[0.5915, 0.4472]","[0.609, 0.5667]","[0.5798, 0.5141]","[0.5567, 0.5237]","[0.5458, 0.5398]","[0.6071, 0.5774]","[0.5806, 0.5274]","[0.5588, 0.5365]","[0.548, 0.5545]","[0.5989, 0.5902]","[0.5804, 0.5515]","[0.564, 0.5498]","[0.553, 0.5611]"
"[0.6007, 0.6932]","[0.5751, 0.6539]","[0.5614, 0.6212]","[0.549, 0.5977]","[0.5424, 0.5715]","[0.6018, 0.561]","[0.5961, 0.5062]","[0.5937, 0.4746]","[0.5914, 0.4476]","[0.6084, 0.5662]","[0.5805, 0.5146]","[0.5574, 0.5234]","[0.5462, 0.5393]","[0.6071, 0.5764]","[0.5814, 0.5273]","[0.5595, 0.5363]","[0.5483, 0.554]","[0.5994, 0.5881]","[0.5808, 0.5504]","[0.5642, 0.5497]","[0.5528, 0.5614]"
"[0.6002, 0.6942]","[0.5753, 0.6556]","[0.5615, 0.6226]","[0.5488, 0.5992]","[0.5414, 0.5739]","[0.6023, 0.5616]","[0.5959, 0.5065]","[0.593, 0.4753]","[0.5903, 0.449]","[0.6086, 0.5666]","[0.5796, 0.5148]","[0.5567, 0.5247]","[0.546, 0.5415]","[0.6077, 0.5768]","[0.5806, 0.5286]","[0.5585, 0.5378]","[0.5476, 0.5558]","[0.6007, 0.589]","[0.5809, 0.5529]","[0.5643, 0.5517]","[0.5532, 0.5627]"
"[0.6, 0.6913]","[0.5742, 0.6542]","[0.5608, 0.6221]","[0.5478, 0.5991]","[0.5416, 0.5743]","[0.6018, 0.5601]","[0.5954, 0.505]","[0.5923, 0.4737]","[0.5893, 0.4472]","[0.6081, 0.5632]","[0.5791, 0.5137]","[0.557, 0.5239]","[0.5464, 0.541]","[0.6072, 0.5716]","[0.58, 0.5268]","[0.5586, 0.5368]","[0.5476, 0.5552]","[0.6, 0.5826]","[0.5798, 0.5497]","[0.5634, 0.5506]","[0.5523, 0.5626]"
"[0.6002, 0.6912]","[0.5748, 0.654]","[0.5609, 0.623]","[0.5478, 0.6005]","[0.5417, 0.5758]","[0.6021, 0.5605]","[0.5956, 0.505]","[0.5925, 0.4734]","[0.5896, 0.447]","[0.6088, 0.5652]","[0.5793, 0.5146]","[0.5566, 0.5242]","[0.5458, 0.5403]","[0.6079, 0.5744]","[0.5807, 0.5273]","[0.5589, 0.536]","[0.5477, 0.554]","[0.6006, 0.5853]","[0.5804, 0.5511]","[0.5638, 0.5505]","[0.5526, 0.5618]"
"[0.6005, 0.6909]","[0.574, 0.6534]","[0.5605, 0.6219]","[0.5479, 0.5994]","[0.5417, 0.5731]","[0.6001, 0.5601]","[0.5946, 0.5046]","[0.5917, 0.4732]","[0.5887, 0.4466]","[0.6072, 0.5646]","[0.5792, 0.515]","[0.5568, 0.5248]","[0.5458, 0.541]","[0.6068, 0.5735]","[0.5805, 0.5269]","[0.559, 0.5367]","[0.5479, 0.5548]","[0.6001, 0.5838]","[0.5807, 0.549]","[0.5642, 0.5484]","[0.5527, 0.5595]"
"[0.6006, 0.6922]","[0.5743, 0.6524]","[0.5604, 0.6212]","[0.5481, 0.6002]","[0.541, 0.5743]","[0.6003, 0.5598]","[0.5946, 0.5056]","[0.5919, 0.4739]","[0.5891, 0.4475]","[0.6066, 0.5655]","[0.5797, 0.5141]","[0.5565, 0.524]","[0.5452, 0.5407]","[0.6057, 0.5754]","[0.5804, 0.5265]","[0.5586, 0.5364]","[0.5474, 0.5547]","[0.5988, 0.5864]","[0.5803, 0.5499]","[0.5634, 0.5493]","[0.552, 0.561]"
"[0.5996, 0.6933]","[0.5741, 0.6568]","[0.5597, 0.6215]","[0.5475, 0.5971]","[0.5419, 0.5733]","[0.6028, 0.5616]","[0.5962, 0.5062]","[0.5926, 0.4751]","[0.5897, 0.4491]","[0.6086, 0.5663]","[0.579, 0.5138]","[0.5559, 0.5245]","[0.5453, 0.5433]","[0.6071, 0.577]","[0.5797, 0.528]","[0.5576, 0.5369]","[0.5472, 0.5559]","[0.5997, 0.5903]","[0.5797, 0.5527]","[0.5634, 0.5512]","[0.5533, 0.5626]"
"[0.6002, 0.6911]","[0.5751, 0.6537]","[0.5612, 0.6222]","[0.5486, 0.5998]","[0.5419, 0.5759]","[0.6019, 0.5598]","[0.5951, 0.5051]","[0.5923, 0.4741]","[0.5897, 0.4474]","[0.608, 0.5647]","[0.579, 0.5138]","[0.5564, 0.524]","[0.5457, 0.5408]","[0.6065, 0.5749]","[0.5797, 0.527]","[0.5584, 0.5367]","[0.5478, 0.5555]","[0.5989, 0.5867]","[0.5795, 0.5505]","[0.5637, 0.5497]","[0.5532, 0.5613]"
"[0.5997, 0.6903]","[0.5742, 0.6532]","[0.5603, 0.6223]","[0.5471, 0.6001]","[0.541, 0.5754]","[0.6024, 0.5603]","[0.5952, 0.5053]","[0.5923, 0.4742]","[0.5896, 0.4478]","[0.6084, 0.5648]","[0.5785, 0.5145]","[0.5561, 0.5243]","[0.5454, 0.5406]","[0.6069, 0.5743]","[0.5795, 0.527]","[0.5582, 0.5367]","[0.5477, 0.5552]","[0.5991, 0.5858]","[0.5791, 0.5499]","[0.5628, 0.5496]","[0.5519, 0.561]"
"[0.5999, 0.6911]","[0.5743, 0.6537]","[0.5603, 0.622]","[0.5475, 0.5993]","[0.542, 0.5745]","[0.6018, 0.5605]","[0.595, 0.506]","[0.592, 0.4748]","[0.5892, 0.4484]","[0.608, 0.5653]","[0.5788, 0.5156]","[0.5564, 0.5251]","[0.5456, 0.541]","[0.607, 0.5751]","[0.5803, 0.5278]","[0.5585, 0.5365]","[0.5474, 0.5544]","[0.5998, 0.587]","[0.5803, 0.5507]","[0.5637, 0.549]","[0.5525, 0.5598]"
"[0.6001, 0.6909]","[0.5747, 0.654]","[0.5604, 0.6226]","[0.5476, 0.5996]","[0.5428, 0.5752]","[0.6026, 0.5599]","[0.5955, 0.5062]","[0.5926, 0.4747]","[0.59, 0.4478]","[0.6087, 0.5647]","[0.5789, 0.5148]","[0.5565, 0.5245]","[0.5457, 0.5407]","[0.6073, 0.5745]","[0.58, 0.5275]","[0.5585, 0.5364]","[0.5476, 0.5543]","[0.5997, 0.5867]","[0.5794, 0.5506]","[0.5626, 0.5495]","[0.5513, 0.5605]"
"[0.6005, 0.6914]","[0.5742, 0.6536]","[0.5601, 0.6212]","[0.5476, 0.5984]","[0.5421, 0.5733]","[0.6018, 0.56]","[0.595, 0.5057]","[0.5922, 0.4745]","[0.5896, 0.4476]","[0.6082, 0.565]","[0.5787, 0.5143]","[0.5563, 0.5246]","[0.5458, 0.541]","[0.6069, 0.5753]","[0.5798, 0.5274]","[0.5585, 0.537]","[0.5481, 0.5552]","[0.5995, 0.588]","[0.5798, 0.5501]","[0.5632, 0.5488]","[0.5522, 0.5599]"
"[0.6007, 0.6911]","[0.5744, 0.6532]","[0.5601, 0.6215]","[0.5477, 0.5994]","[0.5419, 0.5744]","[0.6018, 0.5596]","[0.5952, 0.5059]","[0.5924, 0.4743]","[0.5897, 0.4472]","[0.6082, 0.5649]","[0.5789, 0.5144]","[0.5564, 0.5248]","[0.5457, 0.5418]","[0.607, 0.5755]","[0.5799, 0.5274]","[0.5584, 0.5372]","[0.5479, 0.556]","[0.5995, 0.5878]","[0.5794, 0.5508]","[0.5628, 0.5495]","[0.5516, 0.5608]"
"[0.6001, 0.6911]","[0.5748, 0.6553]","[0.5604, 0.6224]","[0.5476, 0.5993]","[0.5419, 0.5749]","[0.6031, 0.5609]","[0.5957, 0.5056]","[0.5924, 0.4739]","[0.5896, 0.4472]","[0.6087, 0.5665]","[0.5785, 0.5138]","[0.5558, 0.5237]","[0.5452, 0.5399]","[0.6069, 0.5778]","[0.5799, 0.5282]","[0.5584, 0.5371]","[0.5479, 0.5549]","[0.599, 0.5915]","[0.5799, 0.5522]","[0.5633, 0.55]","[0.5524, 0.5606]"
"[0.6001, 0.6894]","[0.574, 0.6533]","[0.5601, 0.6216]","[0.5473, 0.5989]","[0.5418, 0.5741]","[0.6024, 0.5601]","[0.5946, 0.5046]","[0.5913, 0.4735]","[0.5885, 0.4468]","[0.6083, 0.5654]","[0.5785, 0.5142]","[0.5563, 0.5237]","[0.5456, 0.5396]","[0.6069, 0.5759]","[0.58, 0.5277]","[0.5586, 0.5366]","[0.548, 0.5545]","[0.5994, 0.5883]","[0.5802, 0.5504]","[0.5636, 0.5485]","[0.5522, 0.5593]"
"[0.5995, 0.6892]","[0.5732, 0.6532]","[0.5594, 0.6214]","[0.5465, 0.5984]","[0.5414, 0.5733]","[0.6024, 0.5601]","[0.595, 0.5051]","[0.5915, 0.4733]","[0.5884, 0.4469]","[0.6083, 0.5656]","[0.5787, 0.5144]","[0.5559, 0.5242]","[0.5451, 0.5398]","[0.6068, 0.5763]","[0.5801, 0.5278]","[0.5583, 0.5366]","[0.5474, 0.5545]","[0.5989, 0.5892]","[0.5798, 0.5514]","[0.5633, 0.5495]","[0.5522, 0.5602]"
