[0.177, 0.9762],[0.2717, 0.9145],[0.3436, 0.8273],[0.4048, 0.7626],[0.4004, 0.7033],[0.178, 0.6541],[0.1887, 0.5208],[0.1984, 0.432],[0.1969, 0.3626],[0.1377, 0.6587],[0.2392, 0.541],[0.3455, 0.571],[0.4004, 0.627],[0.1109, 0.6732],[0.227, 0.5678],[0.3295, 0.5986],[0.3839, 0.6516],[0.1022, 0.6986],[0.1867, 0.609],[0.2673, 0.6003],[0.3232, 0.6186]
[0.1367, 1.0],[0.261, 0.9139],[0.3397, 0.8254],[0.4029, 0.7609],[0.4053, 0.6994],[0.1683, 0.6538],[0.1887, 0.518],[0.1979, 0.4317],[0.1959, 0.3615],[0.1343, 0.6579],[0.2265, 0.5402],[0.3368, 0.5669],[0.3951, 0.6276],[0.1163, 0.6743],[0.2314, 0.5691],[0.3387, 0.6027],[0.3917, 0.6645],[0.1177, 0.7011],[0.2027, 0.6038],[0.2882, 0.6101],[0.3441, 0.6516]
[0.1411, 1.0],[0.2659, 0.9136],[0.346, 0.827],[0.4082, 0.7585],[0.4009, 0.6932],[0.1658, 0.6546],[0.1862, 0.5205],[0.1979, 0.4347],[0.1964, 0.3659],[0.1304, 0.6587],[0.2231, 0.5377],[0.3315, 0.5628],[0.3907, 0.6221],[0.1124, 0.6738],[0.2295, 0.5691],[0.3344, 0.6008],[0.3878, 0.6596],[0.1134, 0.6992],[0.2057, 0.6076],[0.2892, 0.6137],[0.3446, 0.6511]
[0.1338, 1.0],[0.2649, 0.9093],[0.3446, 0.8218],[0.4092, 0.7525],[0.3965, 0.6877],[0.1707, 0.6541],[0.1872, 0.5178],[0.1984, 0.4314],[0.1984, 0.3628],[0.1352, 0.6587],[0.2231, 0.5374],[0.3339, 0.5631],[0.3946, 0.6238],[0.1148, 0.6738],[0.227, 0.568],[0.3349, 0.5986],[0.3888, 0.6574],[0.1134, 0.6994],[0.2027, 0.6049],[0.2887, 0.6117],[0.3446, 0.653]
[0.1401, 1.0],[0.2649, 0.9147],[0.3426, 0.8265],[0.4063, 0.7585],[0.4009, 0.6915],[0.1624, 0.6571],[0.1862, 0.5199],[0.1984, 0.4333],[0.1989, 0.3642],[0.1279, 0.6617],[0.2217, 0.5391],[0.3319, 0.5617],[0.3922, 0.6205],[0.11, 0.6768],[0.228, 0.5686],[0.3368, 0.5989],[0.3912, 0.6579],[0.1134, 0.7025],[0.2052, 0.6044],[0.2916, 0.6101],[0.3475, 0.65]
[0.1313, 1.0],[0.2649, 0.9068],[0.3431, 0.8213],[0.4058, 0.7568],[0.4033, 0.6932],[0.1736, 0.6516],[0.1896, 0.5164],[0.2008, 0.4311],[0.2018, 0.3634],[0.1396, 0.6568],[0.2285, 0.5382],[0.3397, 0.5661],[0.4004, 0.6287],[0.1187, 0.6724],[0.2304, 0.5689],[0.3387, 0.6027],[0.3927, 0.6631],[0.1173, 0.6984],[0.2052, 0.6066],[0.2926, 0.6147],[0.3504, 0.6563]
[0.1323, 1.0],[0.262, 0.9158],[0.3397, 0.8284],[0.4043, 0.7623],[0.4038, 0.6953],[0.1615, 0.6549],[0.1872, 0.5191],[0.1998, 0.4336],[0.1998, 0.3648],[0.1299, 0.6598],[0.2246, 0.5385],[0.3344, 0.5658],[0.3917, 0.6284],[0.1153, 0.6754],[0.229, 0.568],[0.3368, 0.6],[0.3888, 0.6606],[0.1211, 0.7027],[0.2071, 0.6035],[0.2931, 0.6076],[0.3485, 0.6467]
[0.1304, 1.0],[0.2635, 0.912],[0.3417, 0.8249],[0.4053, 0.7606],[0.4038, 0.6934],[0.1629, 0.6544],[0.1857, 0.5183],[0.1974, 0.4328],[0.1984, 0.3642],[0.1313, 0.6598],[0.227, 0.538],[0.3392, 0.5683],[0.399, 0.6322],[0.1168, 0.6765],[0.2319, 0.5678],[0.3407, 0.6038],[0.3927, 0.6675],[0.1236, 0.7052],[0.2076, 0.6041],[0.296, 0.6098],[0.3528, 0.6525]
[0.1304, 1.0],[0.2625, 0.9101],[0.3421, 0.8251],[0.4058, 0.7628],[0.4058, 0.6967],[0.1585, 0.6549],[0.1843, 0.5189],[0.1959, 0.4325],[0.1959, 0.362],[0.127, 0.6601],[0.2261, 0.5402],[0.3353, 0.5699],[0.3902, 0.6322],[0.1139, 0.6776],[0.2333, 0.5672],[0.3392, 0.6033],[0.3883, 0.6672],[0.1231, 0.7063],[0.2086, 0.6035],[0.295, 0.6087],[0.3499, 0.6511]
[0.1313, 1.0],[0.263, 0.9106],[0.3412, 0.8238],[0.4043, 0.7596],[0.4033, 0.6926],[0.1668, 0.6549],[0.1867, 0.5183],[0.1974, 0.4336],[0.1974, 0.3645],[0.1323, 0.6587],[0.2236, 0.5372],[0.3349, 0.5642],[0.3936, 0.6273],[0.1139, 0.6749],[0.228, 0.5664],[0.3363, 0.6008],[0.3888, 0.6637],[0.1163, 0.7027],[0.2032, 0.6019],[0.2911, 0.6101],[0.347, 0.6538]
[0.1275, 1.0],[0.2654, 0.9044],[0.3407, 0.821],[0.4019, 0.7598],[0.4058, 0.6943],[0.1726, 0.6533],[0.1911, 0.5169],[0.1993, 0.4301],[0.1974, 0.3618],[0.1401, 0.659],[0.228, 0.5391],[0.3378, 0.5683],[0.3975, 0.6325],[0.1207, 0.6727],[0.2309, 0.5686],[0.3397, 0.6038],[0.3922, 0.6669],[0.1207, 0.6964],[0.2086, 0.6016],[0.2945, 0.6117],[0.3494, 0.6571]
[0.1313, 1.0],[0.262, 0.9106],[0.3387, 0.8257],[0.4014, 0.7631],[0.4029, 0.6984],[0.1673, 0.6546],[0.1882, 0.5183],[0.1969, 0.4328],[0.194, 0.3637],[0.1347, 0.6596],[0.2295, 0.5423],[0.3344, 0.5708],[0.3878, 0.6317],[0.1168, 0.6738],[0.2329, 0.5686],[0.3383, 0.603],[0.3878, 0.6656],[0.1182, 0.7],[0.2071, 0.6033],[0.2916, 0.6101],[0.3441, 0.6514]
[0.1279, 1.0],[0.262, 0.9101],[0.3373, 0.8251],[0.3995, 0.7637],[0.4063, 0.6973],[0.1668, 0.6541],[0.1887, 0.5183],[0.1989, 0.4322],[0.1989, 0.3637],[0.1352, 0.6585],[0.2265, 0.5385],[0.3349, 0.5656],[0.3931, 0.629],[0.1177, 0.6721],[0.2319, 0.5675],[0.3387, 0.6022],[0.3893, 0.6656],[0.1207, 0.6964],[0.2086, 0.6005],[0.2941, 0.6101],[0.348, 0.6549]
[0.1318, 1.0],[0.2596, 0.9117],[0.3378, 0.8276],[0.4029, 0.7626],[0.4029, 0.6934],[0.1634, 0.6555],[0.1872, 0.5199],[0.1993, 0.435],[0.1998, 0.3661],[0.1313, 0.6587],[0.2251, 0.538],[0.3334, 0.5639],[0.3912, 0.6262],[0.1143, 0.6719],[0.2319, 0.5661],[0.3383, 0.6003],[0.3888, 0.662],[0.1187, 0.697],[0.21, 0.6008],[0.2955, 0.6093],[0.3494, 0.6519]
[0.1318, 1.0],[0.2615, 0.9136],[0.3392, 0.827],[0.4038, 0.7593],[0.3995, 0.6869],[0.1673, 0.6535],[0.1862, 0.5186],[0.1964, 0.4331],[0.1964, 0.365],[0.1333, 0.6582],[0.2222, 0.5396],[0.3295, 0.5637],[0.3883, 0.6229],[0.1124, 0.6727],[0.2251, 0.5689],[0.3334, 0.5994],[0.3863, 0.6601],[0.1134, 0.6989],[0.2042, 0.6016],[0.2916, 0.6074],[0.3465, 0.6486]
[0.1294, 1.0],[0.2596, 0.915],[0.3392, 0.8265],[0.4048, 0.7593],[0.4014, 0.6885],[0.1649, 0.6535],[0.1867, 0.5178],[0.1969, 0.4317],[0.1964, 0.3634],[0.1313, 0.6579],[0.2231, 0.5374],[0.3324, 0.5628],[0.3907, 0.6243],[0.1124, 0.6729],[0.2275, 0.5667],[0.3358, 0.5994],[0.3883, 0.6612],[0.1153, 0.7],[0.2057, 0.6003],[0.2931, 0.6068],[0.348, 0.6486]
[0.1318, 1.0],[0.261, 0.9142],[0.3383, 0.8265],[0.4033, 0.7604],[0.4014, 0.6923],[0.1624, 0.6527],[0.1857, 0.5164],[0.1964, 0.4314],[0.1959, 0.3623],[0.1284, 0.6574],[0.2241, 0.5369],[0.3334, 0.5642],[0.3907, 0.6276],[0.1119, 0.6732],[0.2285, 0.5667],[0.3368, 0.5997],[0.3888, 0.6612],[0.1168, 0.7011],[0.2071, 0.6],[0.2941, 0.6063],[0.3494, 0.6478]
[0.1284, 1.0],[0.2601, 0.9131],[0.3368, 0.824],[0.4014, 0.7579],[0.4033, 0.6912],[0.1639, 0.6544],[0.1862, 0.518],[0.1974, 0.4325],[0.1989, 0.365],[0.1313, 0.6585],[0.2261, 0.5374],[0.3363, 0.565],[0.3956, 0.6281],[0.1148, 0.6735],[0.2285, 0.5678],[0.3373, 0.6005],[0.3893, 0.6617],[0.1192, 0.6994],[0.2071, 0.6003],[0.2931, 0.6087],[0.3475, 0.6525]
[0.1347, 1.0],[0.262, 0.9134],[0.3373, 0.8262],[0.3999, 0.7626],[0.4067, 0.6962],[0.1653, 0.6546],[0.1867, 0.5169],[0.1964, 0.4314],[0.1959, 0.3612],[0.1313, 0.6587],[0.2241, 0.5382],[0.3319, 0.5645],[0.3893, 0.6262],[0.1139, 0.674],[0.228, 0.568],[0.3358, 0.6008],[0.3883, 0.6623],[0.1173, 0.7008],[0.2047, 0.6011],[0.2921, 0.6071],[0.3485, 0.6494]
[0.1347, 1.0],[0.2639, 0.9106],[0.3407, 0.8246],[0.4043, 0.7601],[0.4048, 0.6923],[0.1658, 0.6535],[0.1857, 0.5164],[0.1959, 0.432],[0.1969, 0.3631],[0.1328, 0.6568],[0.228, 0.5396],[0.3363, 0.5669],[0.3946, 0.6284],[0.1163, 0.6721],[0.2309, 0.5675],[0.3373, 0.6008],[0.3897, 0.662],[0.1216, 0.6984],[0.2081, 0.6],[0.2941, 0.6066],[0.3494, 0.6481]
[0.1357, 1.0],[0.261, 0.9158],[0.3387, 0.8276],[0.4038, 0.7617],[0.4063, 0.6921],[0.1653, 0.6552],[0.1862, 0.5189],[0.1969, 0.4344],[0.1969, 0.3645],[0.1328, 0.6582],[0.2285, 0.5385],[0.3383, 0.5667],[0.3956, 0.629],[0.1168, 0.6732],[0.2324, 0.5664],[0.3402, 0.6008],[0.3922, 0.6634],[0.1211, 0.6997],[0.2095, 0.6005],[0.296, 0.6074],[0.3514, 0.6486]
[0.1347, 1.0],[0.263, 0.9128],[0.3402, 0.8246],[0.4033, 0.7626],[0.4097, 0.6975],[0.1644, 0.6533],[0.1853, 0.5175],[0.195, 0.4333],[0.195, 0.3645],[0.1313, 0.6571],[0.2265, 0.5393],[0.3368, 0.5675],[0.3951, 0.6298],[0.1153, 0.6732],[0.2314, 0.5664],[0.3397, 0.6016],[0.3922, 0.6642],[0.1207, 0.7005],[0.2091, 0.6008],[0.296, 0.6076],[0.3514, 0.6494]
[0.1367, 1.0],[0.263, 0.9164],[0.3402, 0.8251],[0.4033, 0.7628],[0.4111, 0.6986],[0.1663, 0.6544],[0.1862, 0.518],[0.1964, 0.4339],[0.1959, 0.3642],[0.1323, 0.6576],[0.2295, 0.5388],[0.3402, 0.568],[0.3975, 0.6317],[0.1158, 0.6738],[0.2324, 0.5669],[0.3407, 0.6027],[0.3936, 0.665],[0.1202, 0.7014],[0.2081, 0.6019],[0.296, 0.6093],[0.3519, 0.65]
[0.1396, 1.0],[0.2639, 0.9164],[0.3412, 0.8254],[0.4033, 0.7604],[0.4082, 0.6967],[0.1692, 0.6541],[0.1867, 0.5175],[0.1969, 0.4333],[0.1964, 0.3637],[0.1352, 0.6576],[0.2275, 0.538],[0.3363, 0.5656],[0.3946, 0.6273],[0.1168, 0.6727],[0.2309, 0.5664],[0.3378, 0.6019],[0.3907, 0.6631],[0.1182, 0.6984],[0.2052, 0.6022],[0.2921, 0.6096],[0.3494, 0.6489]
[0.1396, 1.0],[0.263, 0.9164],[0.3387, 0.8254],[0.4009, 0.7615],[0.4087, 0.6989],[0.1678, 0.6546],[0.1867, 0.518],[0.1964, 0.4342],[0.1959, 0.3645],[0.1333, 0.6582],[0.2261, 0.5377],[0.3353, 0.5653],[0.3936, 0.6273],[0.1153, 0.6738],[0.2295, 0.5669],[0.3368, 0.6011],[0.3907, 0.6623],[0.1173, 0.7005],[0.2042, 0.6016],[0.2916, 0.6082],[0.3489, 0.6475]
[0.1333, 1.0],[0.2635, 0.9123],[0.3407, 0.8238],[0.4048, 0.7598],[0.4053, 0.6953],[0.1678, 0.6535],[0.1862, 0.5167],[0.1959, 0.432],[0.1969, 0.3642],[0.1352, 0.6579],[0.2256, 0.5377],[0.3363, 0.5656],[0.3965, 0.627],[0.1177, 0.6738],[0.2285, 0.5683],[0.3368, 0.6008],[0.3897, 0.6601],[0.1202, 0.7008],[0.2052, 0.6025],[0.2921, 0.6087],[0.3485, 0.6492]
[0.1328, 1.0],[0.2664, 0.9065],[0.3402, 0.8235],[0.4033, 0.762],[0.4063, 0.6945],[0.1663, 0.6538],[0.1857, 0.5178],[0.1979, 0.4322],[0.1989, 0.3645],[0.1372, 0.659],[0.2256, 0.541],[0.3353, 0.5694],[0.3951, 0.6336],[0.1221, 0.6721],[0.2329, 0.5669],[0.3412, 0.6022],[0.3917, 0.665],[0.1275, 0.6959],[0.2154, 0.5984],[0.3018, 0.6085],[0.3548, 0.6541]
[0.1255, 1.0],[0.2639, 0.9057],[0.3353, 0.8227],[0.3951, 0.7658],[0.415, 0.7019],[0.1702, 0.6544],[0.1882, 0.5191],[0.1984, 0.4314],[0.1993, 0.3653],[0.1415, 0.6615],[0.2261, 0.5429],[0.3378, 0.5724],[0.3985, 0.6369],[0.1255, 0.6738],[0.2314, 0.5694],[0.3417, 0.6046],[0.3931, 0.6675],[0.1289, 0.6943],[0.2149, 0.5997],[0.3023, 0.6112],[0.3553, 0.6585]
[0.1294, 1.0],[0.263, 0.9115],[0.3378, 0.8279],[0.4029, 0.7645],[0.4072, 0.6984],[0.1629, 0.6563],[0.1848, 0.5205],[0.1964, 0.4347],[0.1945, 0.3656],[0.1333, 0.6598],[0.227, 0.5473],[0.3349, 0.5762],[0.3917, 0.6382],[0.1182, 0.6724],[0.2343, 0.5683],[0.3426, 0.6025],[0.3931, 0.6653],[0.1236, 0.6981],[0.212, 0.5992],[0.2999, 0.6044],[0.3548, 0.6456]
[0.1299, 1.0],[0.2649, 0.906],[0.3402, 0.8232],[0.4058, 0.7601],[0.4077, 0.6904],[0.1615, 0.6538],[0.1838, 0.5178],[0.1964, 0.4317],[0.1974, 0.3637],[0.1318, 0.6585],[0.2231, 0.5432],[0.3329, 0.5702],[0.3931, 0.6317],[0.1168, 0.6721],[0.2299, 0.5669],[0.3392, 0.6],[0.3902, 0.6617],[0.1241, 0.697],[0.2115, 0.597],[0.2984, 0.6038],[0.3528, 0.6475]
[0.1333, 1.0],[0.2639, 0.9082],[0.3392, 0.8232],[0.4029, 0.762],[0.4087, 0.6959],[0.1615, 0.6533],[0.1853, 0.5175],[0.1959, 0.4311],[0.1959, 0.3612],[0.1299, 0.6568],[0.228, 0.541],[0.3392, 0.571],[0.3961, 0.6347],[0.1153, 0.6721],[0.2353, 0.5667],[0.3441, 0.6041],[0.3936, 0.6683],[0.1221, 0.6986],[0.212, 0.5986],[0.2999, 0.6082],[0.3538, 0.6541]
[0.142, 1.0],[0.2635, 0.9123],[0.3421, 0.8251],[0.4058, 0.7609],[0.4048, 0.6962],[0.1634, 0.6549],[0.1848, 0.5191],[0.195, 0.4336],[0.193, 0.3628],[0.1294, 0.6574],[0.2275, 0.5402],[0.3373, 0.5697],[0.3941, 0.6322],[0.1124, 0.6727],[0.2338, 0.5645],[0.3407, 0.6011],[0.3922, 0.665],[0.1168, 0.6984],[0.2076, 0.5981],[0.295, 0.6063],[0.3504, 0.6489]
[0.1459, 1.0],[0.2625, 0.9123],[0.3441, 0.8249],[0.4063, 0.7596],[0.4033, 0.6948],[0.1678, 0.6546],[0.1848, 0.5169],[0.193, 0.4314],[0.1911, 0.3609],[0.1318, 0.6574],[0.227, 0.5396],[0.3368, 0.5667],[0.3946, 0.6265],[0.1124, 0.6732],[0.2314, 0.5642],[0.3358, 0.5981],[0.3883, 0.6593],[0.1129, 0.6994],[0.2018, 0.6003],[0.2868, 0.6076],[0.3426, 0.6484]
[0.1508, 1.0],[0.2639, 0.9145],[0.3446, 0.8254],[0.4048, 0.7615],[0.4063, 0.6978],[0.1687, 0.6533],[0.1843, 0.5156],[0.1935, 0.4303],[0.1935, 0.3604],[0.1328, 0.6566],[0.229, 0.5391],[0.3363, 0.568],[0.3927, 0.6273],[0.1139, 0.6732],[0.2314, 0.5642],[0.3349, 0.5994],[0.3878, 0.6604],[0.1139, 0.7005],[0.2032, 0.6014],[0.2907, 0.6082],[0.3485, 0.6478]
[0.1469, 1.0],[0.263, 0.912],[0.3446, 0.8257],[0.4058, 0.7631],[0.4063, 0.6994],[0.1692, 0.653],[0.1838, 0.5158],[0.1925, 0.4303],[0.1921, 0.3596],[0.1328, 0.6563],[0.229, 0.5396],[0.3353, 0.5691],[0.3907, 0.6281],[0.1129, 0.6727],[0.2304, 0.5642],[0.3344, 0.5986],[0.3868, 0.6585],[0.1124, 0.7005],[0.2023, 0.6008],[0.2902, 0.6066],[0.3485, 0.6451]
[0.1445, 1.0],[0.2654, 0.9087],[0.3475, 0.8224],[0.4116, 0.7563],[0.4029, 0.6937],[0.1702, 0.6522],[0.1843, 0.5161],[0.1945, 0.4311],[0.1955, 0.362],[0.1343, 0.6555],[0.227, 0.5369],[0.3353, 0.5672],[0.3927, 0.6284],[0.1143, 0.6713],[0.2304, 0.565],[0.3358, 0.6003],[0.3888, 0.6612],[0.1129, 0.6981],[0.2027, 0.6008],[0.2907, 0.6079],[0.3485, 0.6489]
[0.1454, 1.0],[0.2639, 0.9131],[0.3455, 0.8262],[0.4082, 0.762],[0.4063, 0.7011],[0.1639, 0.6552],[0.1833, 0.518],[0.1935, 0.4325],[0.1921, 0.3626],[0.1289, 0.6587],[0.2261, 0.5374],[0.3353, 0.5678],[0.3917, 0.629],[0.1134, 0.6746],[0.2304, 0.5639],[0.3353, 0.5989],[0.3873, 0.6609],[0.1177, 0.7014],[0.2047, 0.6016],[0.2907, 0.6076],[0.3465, 0.6473]
[0.143, 1.0],[0.2635, 0.9123],[0.3455, 0.8246],[0.4087, 0.7617],[0.4072, 0.7008],[0.1629, 0.6541],[0.1828, 0.5172],[0.193, 0.4311],[0.1916, 0.3607],[0.1289, 0.6576],[0.2275, 0.5382],[0.3358, 0.5669],[0.3927, 0.6262],[0.1139, 0.674],[0.2324, 0.5637],[0.3358, 0.5994],[0.3873, 0.6606],[0.1192, 0.7011],[0.2057, 0.6025],[0.2907, 0.6082],[0.3475, 0.6467]
[0.1493, 1.0],[0.2639, 0.9158],[0.3494, 0.8257],[0.4126, 0.7563],[0.4019, 0.694],[0.1741, 0.6538],[0.1862, 0.5161],[0.1945, 0.4311],[0.193, 0.3615],[0.1381, 0.6568],[0.2275, 0.5366],[0.3349, 0.5661],[0.3927, 0.6262],[0.1173, 0.6727],[0.2314, 0.5634],[0.3344, 0.5992],[0.3878, 0.6601],[0.1143, 0.6986],[0.1984, 0.6011],[0.2834, 0.606],[0.3421, 0.6437]
[0.1454, 1.0],[0.263, 0.9175],[0.3465, 0.8262],[0.4087, 0.7576],[0.4029, 0.6921],[0.1692, 0.6546],[0.1857, 0.5178],[0.1945, 0.4322],[0.1935, 0.3623],[0.1343, 0.6585],[0.2251, 0.5361],[0.3329, 0.5634],[0.3902, 0.6224],[0.1163, 0.676],[0.2299, 0.5645],[0.3349, 0.5978],[0.3883, 0.6582],[0.1177, 0.7041],[0.2008, 0.6038],[0.2868, 0.6063],[0.3451, 0.6426]
[0.1425, 1.0],[0.2639, 0.9139],[0.346, 0.8243],[0.4097, 0.756],[0.3995, 0.6915],[0.1731, 0.6549],[0.1877, 0.518],[0.1955, 0.4328],[0.194, 0.3628],[0.1391, 0.6579],[0.229, 0.5374],[0.3353, 0.565],[0.3917, 0.6251],[0.1202, 0.6743],[0.2338, 0.5634],[0.3373, 0.5978],[0.3883, 0.6604],[0.1192, 0.7019],[0.2003, 0.6003],[0.2843, 0.6035],[0.3412, 0.6432]
[0.1454, 1.0],[0.2639, 0.9188],[0.3412, 0.8276],[0.4014, 0.7645],[0.4111, 0.7011],[0.1658, 0.6571],[0.1862, 0.5199],[0.1964, 0.4336],[0.1955, 0.3631],[0.1328, 0.6593],[0.2285, 0.5396],[0.3363, 0.5669],[0.3922, 0.6276],[0.1158, 0.6738],[0.2348, 0.5637],[0.3397, 0.6005],[0.3902, 0.6634],[0.1177, 0.6986],[0.2052, 0.5992],[0.2921, 0.606],[0.3489, 0.6464]
[0.1313, 1.0],[0.262, 0.9142],[0.3402, 0.8246],[0.4058, 0.7582],[0.4048, 0.694],[0.1683, 0.6557],[0.1857, 0.5178],[0.1969, 0.4317],[0.1989, 0.3626],[0.1357, 0.6596],[0.2275, 0.5399],[0.3397, 0.5661],[0.3995, 0.6273],[0.1168, 0.6751],[0.2319, 0.5678],[0.3407, 0.6016],[0.3931, 0.6628],[0.1168, 0.7025],[0.1998, 0.6011],[0.2882, 0.6071],[0.3475, 0.6497]
[0.1352, 1.0],[0.2635, 0.915],[0.3412, 0.8273],[0.4048, 0.7601],[0.4038, 0.6907],[0.1683, 0.6549],[0.1867, 0.5172],[0.1979, 0.4325],[0.1969, 0.3626],[0.1367, 0.6574],[0.229, 0.5382],[0.3378, 0.5675],[0.3936, 0.6328],[0.1177, 0.671],[0.2338, 0.5639],[0.3397, 0.6005],[0.3893, 0.6653],[0.1173, 0.6967],[0.2013, 0.5962],[0.2873, 0.6014],[0.3431, 0.6423]
[0.1323, 1.0],[0.2635, 0.9126],[0.3392, 0.8257],[0.4024, 0.7623],[0.4067, 0.6951],[0.1673, 0.6546],[0.1867, 0.5169],[0.1979, 0.4317],[0.1964, 0.3618],[0.1352, 0.6571],[0.2314, 0.5396],[0.3431, 0.5713],[0.3995, 0.6388],[0.1168, 0.6708],[0.2353, 0.5656],[0.3431, 0.6049],[0.3922, 0.6708],[0.1177, 0.697],[0.2032, 0.5962],[0.2902, 0.6035],[0.346, 0.6467]
