"[0.4956, 0.5066]","[0.5251, 0.4833]","[0.5466, 0.4598]","[0.5631, 0.4436]","[0.5725, 0.4219]","[0.5235, 0.3872]","[0.5469, 0.3654]","[0.5631, 0.3813]","[0.5713, 0.4002]","[0.5159, 0.3814]","[0.5458, 0.3572]","[0.5637, 0.378]","[0.5725, 0.4024]","[0.5106, 0.3833]","[0.5414, 0.3611]","[0.56, 0.38]","[0.5699, 0.4029]","[0.508, 0.3935]","[0.5338, 0.3802]","[0.551, 0.3874]","[0.5635, 0.3987]"
"[0.4956, 0.5066]","[0.5259, 0.4822]","[0.5473, 0.4599]","[0.5637, 0.4438]","[0.5728, 0.4196]","[0.5233, 0.3865]","[0.5471, 0.3648]","[0.5635, 0.3804]","[0.5721, 0.3991]","[0.5158, 0.3808]","[0.5461, 0.3573]","[0.5642, 0.3776]","[0.5733, 0.402]","[0.5104, 0.3827]","[0.5413, 0.3622]","[0.5598, 0.3807]","[0.5697, 0.4033]","[0.5078, 0.3933]","[0.5334, 0.3803]","[0.5503, 0.3874]","[0.5624, 0.3986]"
"[0.4952, 0.5068]","[0.5258, 0.4822]","[0.5476, 0.4596]","[0.5641, 0.4434]","[0.5728, 0.4195]","[0.5228, 0.3857]","[0.547, 0.3642]","[0.5636, 0.3804]","[0.5721, 0.3997]","[0.5153, 0.3802]","[0.5462, 0.3573]","[0.5643, 0.3782]","[0.5731, 0.403]","[0.5101, 0.3826]","[0.5416, 0.3621]","[0.5602, 0.3812]","[0.5699, 0.4044]","[0.5079, 0.3937]","[0.534, 0.3807]","[0.5511, 0.3879]","[0.5632, 0.3995]"
"[0.4948, 0.5072]","[0.5258, 0.4823]","[0.5475, 0.4596]","[0.5642, 0.4434]","[0.573, 0.4192]","[0.5215, 0.3864]","[0.5464, 0.3647]","[0.5633, 0.381]","[0.5721, 0.4002]","[0.5143, 0.3809]","[0.5459, 0.3573]","[0.5643, 0.3783]","[0.5731, 0.4033]","[0.5097, 0.3836]","[0.5415, 0.3621]","[0.5602, 0.3812]","[0.5699, 0.4043]","[0.5083, 0.3949]","[0.5345, 0.3809]","[0.5516, 0.3882]","[0.5636, 0.4]"
"[0.4943, 0.5074]","[0.5253, 0.4828]","[0.5473, 0.4594]","[0.5641, 0.4436]","[0.5731, 0.4202]","[0.5202, 0.3853]","[0.5459, 0.3641]","[0.5632, 0.3809]","[0.5723, 0.4005]","[0.5131, 0.3801]","[0.5457, 0.357]","[0.5645, 0.3785]","[0.5736, 0.4038]","[0.509, 0.3834]","[0.5416, 0.3618]","[0.5607, 0.3814]","[0.5707, 0.4046]","[0.5083, 0.3953]","[0.5352, 0.3811]","[0.5525, 0.3888]","[0.5646, 0.4007]"
"[0.4933, 0.5085]","[0.5254, 0.4832]","[0.5476, 0.4594]","[0.5645, 0.4436]","[0.5727, 0.4207]","[0.5197, 0.3845]","[0.5456, 0.3635]","[0.5631, 0.3801]","[0.5722, 0.3999]","[0.5124, 0.3798]","[0.5455, 0.3567]","[0.5643, 0.3785]","[0.5733, 0.404]","[0.5086, 0.3841]","[0.5415, 0.3623]","[0.5608, 0.3817]","[0.5708, 0.4048]","[0.5085, 0.3971]","[0.5348, 0.3821]","[0.5519, 0.3891]","[0.5641, 0.4008]"
"[0.4935, 0.5091]","[0.5249, 0.484]","[0.5471, 0.4602]","[0.5639, 0.4445]","[0.5728, 0.4218]","[0.5194, 0.3855]","[0.5457, 0.3635]","[0.5631, 0.3804]","[0.5721, 0.4001]","[0.5121, 0.3807]","[0.5452, 0.3569]","[0.5642, 0.3786]","[0.5732, 0.404]","[0.5084, 0.3849]","[0.5412, 0.3622]","[0.5606, 0.3815]","[0.5707, 0.4047]","[0.5085, 0.3975]","[0.5347, 0.3817]","[0.5519, 0.3888]","[0.564, 0.4005]"
"[0.4936, 0.5085]","[0.5253, 0.4832]","[0.5474, 0.4596]","[0.5642, 0.4439]","[0.5729, 0.4208]","[0.5192, 0.3851]","[0.5456, 0.3632]","[0.5631, 0.3801]","[0.5721, 0.3999]","[0.512, 0.3804]","[0.5453, 0.357]","[0.5642, 0.3785]","[0.5732, 0.404]","[0.5083, 0.3847]","[0.5413, 0.3625]","[0.5604, 0.3815]","[0.5704, 0.4047]","[0.5084, 0.3971]","[0.5345, 0.3817]","[0.5515, 0.3883]","[0.5635, 0.3999]"
"[0.4933, 0.5079]","[0.5251, 0.483]","[0.547, 0.4598]","[0.564, 0.4442]","[0.5732, 0.421]","[0.5205, 0.3854]","[0.5462, 0.3635]","[0.5636, 0.3804]","[0.5725, 0.4002]","[0.5132, 0.3801]","[0.546, 0.3575]","[0.5647, 0.3792]","[0.5735, 0.4044]","[0.5092, 0.3837]","[0.5419, 0.3615]","[0.5608, 0.3811]","[0.5705, 0.4044]","[0.5087, 0.396]","[0.5351, 0.3814]","[0.552, 0.3886]","[0.5638, 0.4003]"
"[0.4944, 0.5073]","[0.5256, 0.4832]","[0.5474, 0.46]","[0.5642, 0.444]","[0.5732, 0.4212]","[0.5205, 0.3849]","[0.5463, 0.364]","[0.5635, 0.3806]","[0.5723, 0.4005]","[0.513, 0.3797]","[0.5458, 0.358]","[0.5645, 0.3795]","[0.5734, 0.4048]","[0.5088, 0.3833]","[0.5416, 0.3624]","[0.5605, 0.3817]","[0.5702, 0.4049]","[0.5083, 0.3956]","[0.5347, 0.3816]","[0.5515, 0.3888]","[0.5633, 0.4006]"
"[0.4961, 0.5052]","[0.526, 0.4818]","[0.5479, 0.4594]","[0.5643, 0.4443]","[0.5728, 0.4224]","[0.5236, 0.3858]","[0.547, 0.3638]","[0.5635, 0.3798]","[0.5716, 0.3994]","[0.5162, 0.3807]","[0.5464, 0.3576]","[0.5646, 0.3787]","[0.573, 0.4033]","[0.511, 0.3836]","[0.5421, 0.3625]","[0.5606, 0.3815]","[0.5701, 0.4048]","[0.5087, 0.3947]","[0.5341, 0.3815]","[0.5509, 0.3881]","[0.5629, 0.3994]"
"[0.4957, 0.5051]","[0.5261, 0.4818]","[0.5478, 0.4597]","[0.5644, 0.4446]","[0.5732, 0.4219]","[0.523, 0.386]","[0.5467, 0.3648]","[0.5635, 0.3804]","[0.5724, 0.3996]","[0.5157, 0.3811]","[0.5462, 0.358]","[0.5648, 0.3788]","[0.5738, 0.4039]","[0.5109, 0.3841]","[0.542, 0.3636]","[0.5611, 0.3826]","[0.5711, 0.4059]","[0.509, 0.3955]","[0.5343, 0.3816]","[0.5513, 0.3885]","[0.5635, 0.4004]"
"[0.4959, 0.5051]","[0.5261, 0.4821]","[0.5478, 0.4599]","[0.5643, 0.4442]","[0.5732, 0.4207]","[0.5244, 0.3864]","[0.5476, 0.3653]","[0.5641, 0.3808]","[0.5728, 0.3996]","[0.5169, 0.3811]","[0.5469, 0.358]","[0.5652, 0.3789]","[0.5739, 0.4036]","[0.5114, 0.3835]","[0.5424, 0.3631]","[0.5611, 0.3826]","[0.5708, 0.4059]","[0.5086, 0.3943]","[0.5345, 0.381]","[0.5515, 0.3885]","[0.5636, 0.4003]"
"[0.4963, 0.5046]","[0.5263, 0.4818]","[0.5481, 0.4599]","[0.5647, 0.4438]","[0.5732, 0.4196]","[0.5253, 0.3871]","[0.548, 0.3658]","[0.5642, 0.3814]","[0.5726, 0.4003]","[0.5177, 0.3813]","[0.547, 0.3583]","[0.5649, 0.3794]","[0.5737, 0.404]","[0.5119, 0.3831]","[0.5423, 0.363]","[0.5608, 0.3824]","[0.5706, 0.4056]","[0.5085, 0.3933]","[0.5342, 0.381]","[0.5512, 0.3884]","[0.5634, 0.4]"
"[0.4966, 0.5044]","[0.5263, 0.4822]","[0.5478, 0.4603]","[0.5645, 0.4442]","[0.5733, 0.4195]","[0.5246, 0.3868]","[0.5474, 0.3657]","[0.5638, 0.3809]","[0.5723, 0.3995]","[0.517, 0.3812]","[0.5466, 0.358]","[0.5647, 0.3789]","[0.5733, 0.4033]","[0.5115, 0.3832]","[0.5422, 0.363]","[0.5607, 0.3825]","[0.5702, 0.4057]","[0.5086, 0.3936]","[0.5347, 0.3809]","[0.5517, 0.3888]","[0.5635, 0.401]"
"[0.4964, 0.5054]","[0.5263, 0.4827]","[0.5479, 0.4601]","[0.5643, 0.4441]","[0.5733, 0.4203]","[0.5248, 0.3855]","[0.5476, 0.3651]","[0.5639, 0.3806]","[0.5724, 0.3993]","[0.5171, 0.3803]","[0.5468, 0.3579]","[0.5647, 0.3789]","[0.5733, 0.4032]","[0.5115, 0.3828]","[0.5423, 0.3628]","[0.5607, 0.3822]","[0.5703, 0.4055]","[0.5085, 0.394]","[0.5344, 0.3814]","[0.5513, 0.3888]","[0.5633, 0.4005]"
"[0.4961, 0.5058]","[0.5262, 0.4827]","[0.5476, 0.46]","[0.5643, 0.444]","[0.5724, 0.4203]","[0.5239, 0.3864]","[0.547, 0.3661]","[0.5636, 0.3816]","[0.5723, 0.4002]","[0.5164, 0.3809]","[0.5464, 0.3585]","[0.5645, 0.3793]","[0.5732, 0.4039]","[0.5111, 0.3831]","[0.5421, 0.3626]","[0.5608, 0.3819]","[0.5705, 0.4052]","[0.5084, 0.3939]","[0.5347, 0.3811]","[0.5517, 0.3886]","[0.5637, 0.4004]"
"[0.4953, 0.5054]","[0.526, 0.4813]","[0.548, 0.4592]","[0.5648, 0.4438]","[0.5726, 0.4199]","[0.523, 0.3855]","[0.5463, 0.3648]","[0.563, 0.3801]","[0.5715, 0.3993]","[0.5154, 0.3802]","[0.546, 0.3584]","[0.5642, 0.3791]","[0.5726, 0.4042]","[0.5102, 0.3827]","[0.5417, 0.3626]","[0.5602, 0.382]","[0.5694, 0.4054]","[0.5078, 0.394]","[0.5343, 0.3811]","[0.5511, 0.3889]","[0.5627, 0.4012]"
"[0.4959, 0.5057]","[0.526, 0.4822]","[0.5479, 0.4594]","[0.5644, 0.4434]","[0.573, 0.4199]","[0.524, 0.3869]","[0.5465, 0.3651]","[0.5632, 0.3799]","[0.5717, 0.399]","[0.5165, 0.3814]","[0.5457, 0.3581]","[0.5641, 0.3784]","[0.5726, 0.4034]","[0.511, 0.3831]","[0.5413, 0.3621]","[0.5599, 0.3811]","[0.5693, 0.4045]","[0.5079, 0.3932]","[0.5338, 0.3808]","[0.5505, 0.3882]","[0.5621, 0.4001]"
"[0.4962, 0.5059]","[0.5263, 0.4821]","[0.5479, 0.4599]","[0.5643, 0.4439]","[0.5729, 0.4198]","[0.5238, 0.3863]","[0.5467, 0.3651]","[0.5633, 0.3803]","[0.5718, 0.3992]","[0.5162, 0.3808]","[0.5459, 0.3579]","[0.5642, 0.3785]","[0.5729, 0.4036]","[0.5106, 0.3828]","[0.5412, 0.3627]","[0.56, 0.3819]","[0.5697, 0.4052]","[0.5076, 0.3934]","[0.5336, 0.3807]","[0.5505, 0.3885]","[0.5623, 0.4008]"
"[0.4957, 0.5064]","[0.5259, 0.4821]","[0.5475, 0.4592]","[0.564, 0.4437]","[0.573, 0.4212]","[0.5233, 0.386]","[0.5462, 0.3646]","[0.5629, 0.3794]","[0.5718, 0.3983]","[0.5155, 0.3807]","[0.5454, 0.3577]","[0.5639, 0.378]","[0.5726, 0.403]","[0.5101, 0.383]","[0.5408, 0.3627]","[0.5597, 0.3815]","[0.5694, 0.4049]","[0.5076, 0.3938]","[0.5336, 0.381]","[0.5504, 0.3887]","[0.5622, 0.4009]"
"[0.4957, 0.5063]","[0.5261, 0.4819]","[0.5477, 0.4594]","[0.5639, 0.4436]","[0.5729, 0.4206]","[0.5246, 0.3868]","[0.5471, 0.3648]","[0.5635, 0.3802]","[0.572, 0.3994]","[0.5168, 0.3814]","[0.546, 0.3578]","[0.5643, 0.3783]","[0.5728, 0.4033]","[0.511, 0.3832]","[0.5413, 0.3627]","[0.56, 0.3816]","[0.5697, 0.405]","[0.5077, 0.3933]","[0.5334, 0.3804]","[0.5503, 0.3877]","[0.5622, 0.3997]"
"[0.4967, 0.5058]","[0.5257, 0.4832]","[0.5479, 0.4604]","[0.5646, 0.4439]","[0.5728, 0.4193]","[0.5241, 0.3866]","[0.5474, 0.3651]","[0.564, 0.3808]","[0.5724, 0.4004]","[0.5166, 0.381]","[0.5462, 0.3579]","[0.5645, 0.3786]","[0.5733, 0.4035]","[0.511, 0.3827]","[0.5418, 0.3623]","[0.5602, 0.381]","[0.5697, 0.4045]","[0.5078, 0.3923]","[0.5332, 0.3803]","[0.5498, 0.3872]","[0.5617, 0.3986]"
"[0.4974, 0.5049]","[0.5257, 0.483]","[0.5477, 0.4602]","[0.5643, 0.4436]","[0.5729, 0.4197]","[0.5249, 0.386]","[0.548, 0.3641]","[0.5644, 0.3806]","[0.5726, 0.4004]","[0.5172, 0.3805]","[0.5467, 0.3569]","[0.5649, 0.3784]","[0.5733, 0.4033]","[0.5114, 0.3822]","[0.5419, 0.3616]","[0.5604, 0.381]","[0.5699, 0.4048]","[0.5077, 0.392]","[0.5331, 0.3797]","[0.5499, 0.3871]","[0.5618, 0.399]"
"[0.4978, 0.5045]","[0.5258, 0.4831]","[0.5474, 0.46]","[0.5639, 0.4434]","[0.573, 0.4206]","[0.5251, 0.3866]","[0.5479, 0.3655]","[0.5641, 0.3808]","[0.5724, 0.3999]","[0.5174, 0.3807]","[0.5464, 0.358]","[0.5643, 0.3782]","[0.5731, 0.4024]","[0.5114, 0.3823]","[0.5418, 0.362]","[0.5602, 0.3806]","[0.5701, 0.4036]","[0.5077, 0.3919]","[0.5335, 0.3797]","[0.5504, 0.3868]","[0.5628, 0.3982]"
"[0.4974, 0.5047]","[0.5253, 0.4838]","[0.5472, 0.4606]","[0.5638, 0.4437]","[0.5724, 0.4212]","[0.5251, 0.3866]","[0.5483, 0.366]","[0.5647, 0.3818]","[0.5732, 0.4009]","[0.5174, 0.3806]","[0.5469, 0.3583]","[0.565, 0.3791]","[0.5738, 0.4034]","[0.5114, 0.3823]","[0.542, 0.3624]","[0.5606, 0.3814]","[0.5705, 0.4046]","[0.5078, 0.3922]","[0.5336, 0.3803]","[0.5506, 0.3876]","[0.5631, 0.3992]"
"[0.4971, 0.5045]","[0.5253, 0.4828]","[0.5474, 0.4601]","[0.5641, 0.4438]","[0.5727, 0.4214]","[0.5246, 0.3861]","[0.5484, 0.3654]","[0.5648, 0.3816]","[0.5732, 0.4008]","[0.5168, 0.3804]","[0.547, 0.3578]","[0.5652, 0.3788]","[0.5738, 0.4033]","[0.5111, 0.3826]","[0.5421, 0.362]","[0.5607, 0.3811]","[0.5705, 0.4044]","[0.5078, 0.3931]","[0.5335, 0.3804]","[0.5505, 0.3875]","[0.5628, 0.399]"
"[0.4968, 0.5043]","[0.5254, 0.4825]","[0.5474, 0.46]","[0.5642, 0.4436]","[0.5727, 0.4213]","[0.5253, 0.3869]","[0.5482, 0.365]","[0.5646, 0.3809]","[0.573, 0.4001]","[0.5177, 0.3813]","[0.5467, 0.3572]","[0.5649, 0.3779]","[0.5737, 0.4023]","[0.5118, 0.3829]","[0.5421, 0.3619]","[0.5609, 0.381]","[0.5709, 0.4044]","[0.5082, 0.3925]","[0.5339, 0.3795]","[0.551, 0.3869]","[0.5633, 0.3988]"
"[0.4976, 0.504]","[0.5264, 0.4822]","[0.5477, 0.4601]","[0.5641, 0.444]","[0.5729, 0.4202]","[0.5247, 0.3858]","[0.5477, 0.3648]","[0.5642, 0.3809]","[0.5727, 0.4001]","[0.5169, 0.3801]","[0.5465, 0.3573]","[0.5648, 0.3783]","[0.5737, 0.4025]","[0.5112, 0.3822]","[0.5422, 0.3624]","[0.5609, 0.3815]","[0.5709, 0.4047]","[0.5082, 0.3925]","[0.5342, 0.38]","[0.5513, 0.3877]","[0.5635, 0.3997]"
"[0.4971, 0.5043]","[0.526, 0.4827]","[0.5473, 0.4598]","[0.5636, 0.4435]","[0.5729, 0.4209]","[0.5254, 0.3863]","[0.5482, 0.3651]","[0.5646, 0.3813]","[0.5728, 0.4005]","[0.5176, 0.3807]","[0.5471, 0.3576]","[0.5651, 0.3787]","[0.5737, 0.4029]","[0.5116, 0.3828]","[0.5425, 0.3619]","[0.5611, 0.3812]","[0.5708, 0.4046]","[0.5081, 0.3931]","[0.5341, 0.3804]","[0.5512, 0.3875]","[0.5635, 0.3988]"
"[0.4975, 0.5047]","[0.5262, 0.483]","[0.5478, 0.4605]","[0.5642, 0.4441]","[0.5727, 0.4198]","[0.5247, 0.3866]","[0.5473, 0.3657]","[0.5636, 0.3812]","[0.572, 0.4001]","[0.5172, 0.3811]","[0.5462, 0.3579]","[0.5643, 0.3783]","[0.5731, 0.4023]","[0.5117, 0.3831]","[0.5422, 0.3624]","[0.5609, 0.3809]","[0.5708, 0.4041]","[0.5086, 0.393]","[0.5344, 0.3805]","[0.5515, 0.3876]","[0.5638, 0.3992]"
"[0.4964, 0.5057]","[0.5259, 0.4833]","[0.5477, 0.4601]","[0.5642, 0.4443]","[0.5729, 0.4209]","[0.5248, 0.3867]","[0.5474, 0.3652]","[0.5639, 0.3808]","[0.5723, 0.4001]","[0.5173, 0.3814]","[0.5465, 0.3579]","[0.5649, 0.3783]","[0.5735, 0.4029]","[0.5116, 0.3832]","[0.5424, 0.3627]","[0.5612, 0.3817]","[0.5709, 0.4052]","[0.5084, 0.3933]","[0.5348, 0.3807]","[0.552, 0.3878]","[0.5643, 0.3995]"
"[0.4967, 0.5061]","[0.5264, 0.4825]","[0.5485, 0.4599]","[0.5649, 0.4442]","[0.5733, 0.4203]","[0.5243, 0.3857]","[0.5473, 0.3644]","[0.5638, 0.3802]","[0.5722, 0.3992]","[0.5169, 0.3806]","[0.5465, 0.3579]","[0.5648, 0.3786]","[0.5736, 0.4031]","[0.5115, 0.3829]","[0.5423, 0.3633]","[0.561, 0.3822]","[0.5707, 0.4056]","[0.5086, 0.3933]","[0.5342, 0.3804]","[0.5512, 0.3875]","[0.5634, 0.3993]"
"[0.496, 0.5056]","[0.5258, 0.4823]","[0.5479, 0.4595]","[0.5644, 0.4437]","[0.5731, 0.4205]","[0.5235, 0.3855]","[0.547, 0.3641]","[0.5639, 0.3797]","[0.5729, 0.3986]","[0.5159, 0.3804]","[0.5462, 0.3572]","[0.5648, 0.3778]","[0.574, 0.4023]","[0.5106, 0.3835]","[0.5419, 0.3641]","[0.561, 0.3827]","[0.5712, 0.4057]","[0.5082, 0.3947]","[0.5337, 0.381]","[0.5506, 0.3879]","[0.5629, 0.3994]"
"[0.4966, 0.5055]","[0.5261, 0.4823]","[0.5477, 0.4601]","[0.5644, 0.4444]","[0.5734, 0.4215]","[0.5227, 0.3858]","[0.5472, 0.3656]","[0.5638, 0.3814]","[0.5725, 0.4002]","[0.5151, 0.3805]","[0.5462, 0.3577]","[0.5645, 0.3783]","[0.5735, 0.4031]","[0.5102, 0.3832]","[0.5423, 0.364]","[0.5611, 0.3826]","[0.5711, 0.4055]","[0.5083, 0.3941]","[0.5347, 0.381]","[0.5517, 0.3879]","[0.564, 0.3994]"
"[0.4964, 0.5056]","[0.5261, 0.4819]","[0.5476, 0.4593]","[0.5641, 0.4439]","[0.5733, 0.4212]","[0.5227, 0.3859]","[0.5471, 0.365]","[0.5639, 0.3806]","[0.5728, 0.3994]","[0.5152, 0.3806]","[0.5463, 0.3572]","[0.5649, 0.3776]","[0.5739, 0.4024]","[0.5101, 0.3834]","[0.5424, 0.3638]","[0.5613, 0.3826]","[0.5711, 0.4054]","[0.5081, 0.3943]","[0.5346, 0.3809]","[0.5516, 0.3879]","[0.5638, 0.3993]"
"[0.4959, 0.5062]","[0.5263, 0.4819]","[0.5477, 0.4591]","[0.5642, 0.4438]","[0.5735, 0.4216]","[0.523, 0.3861]","[0.547, 0.365]","[0.564, 0.3805]","[0.5731, 0.3995]","[0.5156, 0.3809]","[0.5464, 0.3573]","[0.565, 0.3777]","[0.574, 0.4027]","[0.5106, 0.3834]","[0.5423, 0.3624]","[0.5613, 0.3814]","[0.5711, 0.4047]","[0.5084, 0.3942]","[0.5348, 0.3804]","[0.552, 0.3876]","[0.564, 0.3994]"
