"[0.5236, 0.501]","[0.5548, 0.4685]","[0.5733, 0.4416]","[0.5899, 0.4226]","[0.5966, 0.4015]","[0.5322, 0.3677]","[0.5609, 0.3379]","[0.581, 0.3515]","[0.5918, 0.3706]","[0.5265, 0.366]","[0.5632, 0.3308]","[0.5838, 0.3494]","[0.5936, 0.3736]","[0.5266, 0.3711]","[0.5634, 0.3347]","[0.5838, 0.3514]","[0.5934, 0.375]","[0.5322, 0.3821]","[0.5618, 0.3579]","[0.579, 0.3634]","[0.5896, 0.3755]"
"[0.5231, 0.4987]","[0.5537, 0.4681]","[0.5728, 0.4392]","[0.5888, 0.4203]","[0.596, 0.4017]","[0.5313, 0.3688]","[0.5593, 0.3381]","[0.5801, 0.3479]","[0.5921, 0.3662]","[0.5248, 0.3673]","[0.5595, 0.3321]","[0.5816, 0.3465]","[0.5935, 0.3697]","[0.5247, 0.3726]","[0.5587, 0.3385]","[0.58, 0.3518]","[0.5914, 0.3723]","[0.5302, 0.3839]","[0.5587, 0.3611]","[0.5756, 0.3653]","[0.5871, 0.3756]"
"[0.5229, 0.5009]","[0.5533, 0.4698]","[0.5726, 0.4403]","[0.5884, 0.4207]","[0.5952, 0.3995]","[0.5314, 0.3683]","[0.559, 0.3388]","[0.5797, 0.348]","[0.5917, 0.3657]","[0.5252, 0.367]","[0.5595, 0.333]","[0.5815, 0.3466]","[0.5933, 0.3692]","[0.5251, 0.3723]","[0.559, 0.3383]","[0.5803, 0.3515]","[0.5918, 0.3724]","[0.5308, 0.3838]","[0.5589, 0.36]","[0.5759, 0.3643]","[0.5871, 0.3755]"
"[0.5231, 0.5001]","[0.5533, 0.47]","[0.5727, 0.4404]","[0.5886, 0.4203]","[0.5949, 0.3985]","[0.5323, 0.3687]","[0.5597, 0.3384]","[0.5801, 0.3486]","[0.5917, 0.3664]","[0.5257, 0.3666]","[0.5598, 0.3317]","[0.5818, 0.3465]","[0.5935, 0.3698]","[0.5251, 0.3716]","[0.5594, 0.338]","[0.5805, 0.3519]","[0.5916, 0.373]","[0.53, 0.3829]","[0.5584, 0.3595]","[0.5755, 0.3641]","[0.5869, 0.3751]"
"[0.5229, 0.5]","[0.5532, 0.47]","[0.5725, 0.4402]","[0.5885, 0.4202]","[0.5955, 0.3993]","[0.5323, 0.369]","[0.5599, 0.3388]","[0.5803, 0.3488]","[0.5918, 0.3667]","[0.5257, 0.3669]","[0.56, 0.3327]","[0.5816, 0.3474]","[0.5933, 0.3702]","[0.5253, 0.3717]","[0.5592, 0.3379]","[0.5801, 0.3517]","[0.5914, 0.3727]","[0.5305, 0.3827]","[0.5591, 0.3602]","[0.5758, 0.3652]","[0.5871, 0.3764]"
"[0.5231, 0.4992]","[0.5532, 0.4701]","[0.5725, 0.4408]","[0.5886, 0.4203]","[0.5947, 0.3984]","[0.5314, 0.3693]","[0.5594, 0.3391]","[0.5799, 0.3489]","[0.5913, 0.3668]","[0.525, 0.3674]","[0.5597, 0.3323]","[0.5816, 0.347]","[0.5932, 0.3703]","[0.5249, 0.3721]","[0.5593, 0.3383]","[0.5803, 0.3519]","[0.5914, 0.373]","[0.5303, 0.3829]","[0.5592, 0.3603]","[0.576, 0.3649]","[0.5873, 0.3759]"
"[0.5229, 0.4991]","[0.5533, 0.4687]","[0.5721, 0.4397]","[0.5882, 0.4198]","[0.5957, 0.399]","[0.531, 0.3689]","[0.5588, 0.3388]","[0.5797, 0.3482]","[0.5917, 0.3662]","[0.5247, 0.3673]","[0.5596, 0.3324]","[0.5814, 0.3471]","[0.593, 0.3702]","[0.5247, 0.3721]","[0.559, 0.337]","[0.5801, 0.3507]","[0.5913, 0.372]","[0.5304, 0.383]","[0.5596, 0.3599]","[0.5764, 0.3647]","[0.5875, 0.3759]"
"[0.5229, 0.4985]","[0.5532, 0.4687]","[0.5722, 0.4394]","[0.5883, 0.42]","[0.5962, 0.3993]","[0.5318, 0.3692]","[0.5591, 0.3381]","[0.5799, 0.3482]","[0.5918, 0.3665]","[0.5254, 0.3676]","[0.5597, 0.3316]","[0.5819, 0.3469]","[0.5934, 0.3704]","[0.5251, 0.3725]","[0.559, 0.3367]","[0.5804, 0.3512]","[0.5916, 0.3731]","[0.5305, 0.3836]","[0.5591, 0.3598]","[0.5762, 0.365]","[0.5874, 0.3767]"
"[0.523, 0.4982]","[0.5532, 0.4681]","[0.5721, 0.4389]","[0.5881, 0.4194]","[0.5949, 0.3984]","[0.5315, 0.3703]","[0.5589, 0.3384]","[0.5796, 0.3486]","[0.5909, 0.3673]","[0.5252, 0.368]","[0.5593, 0.3316]","[0.5814, 0.3466]","[0.5928, 0.3701]","[0.525, 0.3726]","[0.5586, 0.3366]","[0.5799, 0.3509]","[0.5908, 0.3723]","[0.5304, 0.3838]","[0.559, 0.3597]","[0.5759, 0.3657]","[0.5869, 0.3781]"
"[0.5226, 0.4993]","[0.5531, 0.4675]","[0.5714, 0.4379]","[0.5874, 0.4187]","[0.5951, 0.3991]","[0.53, 0.369]","[0.5577, 0.3383]","[0.5787, 0.3479]","[0.5907, 0.3661]","[0.5238, 0.3671]","[0.5587, 0.3317]","[0.5808, 0.3465]","[0.5924, 0.3697]","[0.524, 0.3721]","[0.558, 0.3352]","[0.5794, 0.3496]","[0.5906, 0.3711]","[0.5301, 0.3834]","[0.559, 0.3586]","[0.576, 0.3645]","[0.5871, 0.3768]"
"[0.5223, 0.4988]","[0.5535, 0.4667]","[0.572, 0.4375]","[0.5877, 0.4187]","[0.5952, 0.3982]","[0.5308, 0.3681]","[0.5578, 0.3378]","[0.5786, 0.3476]","[0.5904, 0.3661]","[0.5245, 0.3666]","[0.5589, 0.3318]","[0.5809, 0.347]","[0.5923, 0.3704]","[0.5243, 0.3717]","[0.558, 0.3357]","[0.5796, 0.3503]","[0.5907, 0.3725]","[0.5298, 0.3833]","[0.5582, 0.3583]","[0.5756, 0.3636]","[0.5868, 0.3759]"
"[0.5226, 0.4989]","[0.5533, 0.4679]","[0.5719, 0.438]","[0.5878, 0.4186]","[0.5953, 0.3988]","[0.5311, 0.3682]","[0.5583, 0.3385]","[0.579, 0.3481]","[0.5908, 0.3662]","[0.5247, 0.3664]","[0.5589, 0.3319]","[0.5809, 0.3469]","[0.5925, 0.3704]","[0.5245, 0.3714]","[0.5579, 0.3357]","[0.5794, 0.3497]","[0.5907, 0.3714]","[0.5301, 0.3827]","[0.5585, 0.3584]","[0.5758, 0.3638]","[0.587, 0.376]"
"[0.5229, 0.4987]","[0.5532, 0.4676]","[0.5723, 0.4382]","[0.5883, 0.4187]","[0.5947, 0.3972]","[0.5314, 0.3677]","[0.5589, 0.3374]","[0.5797, 0.3482]","[0.5911, 0.3674]","[0.525, 0.3661]","[0.5595, 0.3313]","[0.5816, 0.3471]","[0.5928, 0.3709]","[0.5249, 0.3714]","[0.5584, 0.3353]","[0.58, 0.3501]","[0.5908, 0.3723]","[0.5304, 0.3832]","[0.559, 0.3586]","[0.5761, 0.3647]","[0.5869, 0.3777]"
"[0.5228, 0.5]","[0.5531, 0.4685]","[0.5719, 0.4383]","[0.5878, 0.4186]","[0.5948, 0.3977]","[0.5309, 0.368]","[0.5584, 0.3381]","[0.5791, 0.348]","[0.5907, 0.3663]","[0.5247, 0.3663]","[0.5589, 0.3315]","[0.5809, 0.3466]","[0.5924, 0.3699]","[0.5247, 0.3714]","[0.558, 0.3359]","[0.5795, 0.3501]","[0.5907, 0.3717]","[0.5304, 0.3828]","[0.5587, 0.3587]","[0.5757, 0.3647]","[0.5868, 0.3771]"
"[0.5219, 0.4984]","[0.5533, 0.4664]","[0.5725, 0.4384]","[0.5889, 0.4182]","[0.5935, 0.3956]","[0.5305, 0.3682]","[0.5583, 0.3376]","[0.5789, 0.3478]","[0.5903, 0.3663]","[0.5244, 0.3669]","[0.5589, 0.331]","[0.5808, 0.3461]","[0.5926, 0.3695]","[0.5245, 0.3719]","[0.5585, 0.3378]","[0.5798, 0.3516]","[0.5909, 0.373]","[0.5302, 0.3833]","[0.5586, 0.3607]","[0.5752, 0.3655]","[0.5862, 0.3771]"
"[0.5221, 0.4986]","[0.5533, 0.4669]","[0.5724, 0.4383]","[0.589, 0.4176]","[0.5939, 0.3953]","[0.5303, 0.3683]","[0.5578, 0.3385]","[0.5782, 0.3487]","[0.5898, 0.3668]","[0.5243, 0.3666]","[0.5584, 0.3308]","[0.5802, 0.3454]","[0.5923, 0.3684]","[0.5245, 0.3713]","[0.558, 0.337]","[0.5792, 0.3503]","[0.5907, 0.3712]","[0.5304, 0.3826]","[0.5585, 0.36]","[0.5752, 0.3648]","[0.5866, 0.3762]"
"[0.5216, 0.4976]","[0.5521, 0.4677]","[0.5714, 0.4383]","[0.588, 0.4173]","[0.594, 0.397]","[0.5296, 0.3689]","[0.5582, 0.3387]","[0.5784, 0.3488]","[0.5898, 0.3665]","[0.5235, 0.3665]","[0.5583, 0.3307]","[0.5801, 0.3449]","[0.5923, 0.3675]","[0.5239, 0.3714]","[0.5582, 0.3382]","[0.5789, 0.3513]","[0.5901, 0.3712]","[0.5296, 0.3825]","[0.5581, 0.361]","[0.5743, 0.3661]","[0.5855, 0.3771]"
"[0.5229, 0.4974]","[0.5532, 0.4666]","[0.5722, 0.4376]","[0.5882, 0.4179]","[0.5942, 0.3966]","[0.5311, 0.3677]","[0.5589, 0.3371]","[0.5791, 0.348]","[0.59, 0.3671]","[0.5247, 0.3661]","[0.5588, 0.3307]","[0.5805, 0.346]","[0.5921, 0.3691]","[0.5244, 0.371]","[0.5583, 0.3374]","[0.5793, 0.3517]","[0.5903, 0.3726]","[0.5298, 0.3821]","[0.5582, 0.3599]","[0.575, 0.3655]","[0.5862, 0.377]"
"[0.5219, 0.4973]","[0.5522, 0.4675]","[0.5716, 0.4379]","[0.588, 0.4176]","[0.594, 0.3961]","[0.5308, 0.3679]","[0.5586, 0.3373]","[0.579, 0.3483]","[0.5899, 0.3677]","[0.5244, 0.3659]","[0.5586, 0.3303]","[0.5805, 0.3457]","[0.5921, 0.3691]","[0.5243, 0.3707]","[0.5583, 0.3363]","[0.5794, 0.3508]","[0.5903, 0.372]","[0.5299, 0.3821]","[0.5585, 0.3591]","[0.5752, 0.3652]","[0.5862, 0.3774]"
"[0.5218, 0.4982]","[0.5519, 0.4681]","[0.5712, 0.4383]","[0.5874, 0.4178]","[0.5933, 0.3971]","[0.5299, 0.368]","[0.5586, 0.337]","[0.579, 0.3486]","[0.5899, 0.3677]","[0.5237, 0.3658]","[0.5583, 0.3303]","[0.5803, 0.3457]","[0.5918, 0.3692]","[0.5236, 0.371]","[0.5577, 0.3369]","[0.5787, 0.3512]","[0.5896, 0.3721]","[0.529, 0.3829]","[0.5575, 0.3601]","[0.5741, 0.3658]","[0.5849, 0.3777]"
"[0.5222, 0.4982]","[0.5525, 0.4665]","[0.5715, 0.4376]","[0.5876, 0.418]","[0.5932, 0.3964]","[0.5291, 0.3675]","[0.5577, 0.3368]","[0.5785, 0.3477]","[0.59, 0.366]","[0.523, 0.3661]","[0.5581, 0.3305]","[0.5801, 0.3456]","[0.592, 0.3685]","[0.5231, 0.3716]","[0.5575, 0.3378]","[0.5786, 0.3515]","[0.5898, 0.3722]","[0.5288, 0.3834]","[0.5573, 0.3599]","[0.5739, 0.3646]","[0.585, 0.3757]"
"[0.5206, 0.4993]","[0.5517, 0.4668]","[0.5708, 0.4379]","[0.5873, 0.4181]","[0.5927, 0.3958]","[0.5289, 0.3676]","[0.5571, 0.3367]","[0.578, 0.3471]","[0.5896, 0.3655]","[0.523, 0.3666]","[0.5581, 0.3306]","[0.5802, 0.346]","[0.5916, 0.369]","[0.5234, 0.3722]","[0.5576, 0.3366]","[0.579, 0.3513]","[0.5898, 0.3732]","[0.5295, 0.3842]","[0.5577, 0.3591]","[0.5743, 0.3642]","[0.5851, 0.3763]"
"[0.5206, 0.5]","[0.5513, 0.4687]","[0.5704, 0.4389]","[0.5869, 0.4184]","[0.5933, 0.3978]","[0.5292, 0.3682]","[0.5576, 0.3381]","[0.5782, 0.3483]","[0.5898, 0.366]","[0.5232, 0.3665]","[0.5579, 0.3312]","[0.5799, 0.3458]","[0.592, 0.3686]","[0.5233, 0.3718]","[0.5573, 0.3379]","[0.5785, 0.3513]","[0.5899, 0.3719]","[0.5292, 0.3833]","[0.5574, 0.3602]","[0.5743, 0.3649]","[0.5857, 0.3761]"
"[0.5201, 0.4997]","[0.5516, 0.468]","[0.5708, 0.439]","[0.5873, 0.4182]","[0.5928, 0.3966]","[0.5289, 0.3685]","[0.5572, 0.3377]","[0.5779, 0.3473]","[0.5896, 0.3649]","[0.523, 0.3667]","[0.5578, 0.3313]","[0.5799, 0.3456]","[0.5919, 0.3685]","[0.5234, 0.3719]","[0.5575, 0.3384]","[0.5786, 0.3515]","[0.5899, 0.3721]","[0.5294, 0.3833]","[0.5577, 0.3605]","[0.5743, 0.3648]","[0.5855, 0.3757]"
"[0.5203, 0.4983]","[0.5513, 0.468]","[0.5709, 0.4394]","[0.5875, 0.4183]","[0.5924, 0.3969]","[0.5289, 0.3688]","[0.5576, 0.3385]","[0.5778, 0.3483]","[0.5893, 0.3659]","[0.5232, 0.3669]","[0.558, 0.3312]","[0.5796, 0.3453]","[0.5917, 0.3684]","[0.5235, 0.372]","[0.5575, 0.339]","[0.5782, 0.3512]","[0.5895, 0.3711]","[0.5292, 0.3834]","[0.5574, 0.361]","[0.5738, 0.3647]","[0.5852, 0.3748]"
"[0.5204, 0.4982]","[0.5512, 0.4686]","[0.5705, 0.4395]","[0.5873, 0.4183]","[0.5928, 0.3974]","[0.5295, 0.3682]","[0.5577, 0.3382]","[0.5779, 0.3482]","[0.5894, 0.366]","[0.5237, 0.3663]","[0.558, 0.3309]","[0.5797, 0.3452]","[0.5918, 0.3683]","[0.5239, 0.3713]","[0.5576, 0.3383]","[0.5784, 0.3512]","[0.5897, 0.3714]","[0.5297, 0.3825]","[0.5578, 0.3605]","[0.5742, 0.3649]","[0.5854, 0.3756]"
"[0.5219, 0.4987]","[0.5526, 0.4658]","[0.5712, 0.4369]","[0.5875, 0.417]","[0.592, 0.3962]","[0.5289, 0.3682]","[0.5573, 0.3374]","[0.5779, 0.3478]","[0.5895, 0.3655]","[0.5229, 0.3668]","[0.558, 0.3304]","[0.5801, 0.3453]","[0.592, 0.3683]","[0.5231, 0.3722]","[0.5579, 0.3384]","[0.5791, 0.3527]","[0.5901, 0.3732]","[0.5291, 0.3838]","[0.5578, 0.3604]","[0.5745, 0.3657]","[0.5855, 0.3772]"
"[0.523, 0.4972]","[0.553, 0.4654]","[0.5715, 0.4362]","[0.5874, 0.4166]","[0.5929, 0.395]","[0.5299, 0.3678]","[0.5577, 0.3363]","[0.5783, 0.3474]","[0.5894, 0.3664]","[0.5236, 0.3664]","[0.5581, 0.3297]","[0.58, 0.3458]","[0.5912, 0.369]","[0.5234, 0.3716]","[0.5574, 0.3355]","[0.5787, 0.3506]","[0.5895, 0.3721]","[0.5289, 0.3829]","[0.5576, 0.3587]","[0.5745, 0.3647]","[0.5852, 0.3767]"
"[0.5214, 0.4977]","[0.5525, 0.4653]","[0.5713, 0.4365]","[0.5874, 0.4173]","[0.5932, 0.3955]","[0.5289, 0.3684]","[0.5572, 0.3369]","[0.5777, 0.3475]","[0.5888, 0.3663]","[0.5227, 0.3669]","[0.558, 0.3301]","[0.5797, 0.346]","[0.5908, 0.3694]","[0.5229, 0.3721]","[0.5575, 0.3362]","[0.5786, 0.3513]","[0.5891, 0.3726]","[0.529, 0.3835]","[0.5577, 0.3585]","[0.5745, 0.3642]","[0.5854, 0.3763]"
"[0.5211, 0.4987]","[0.5524, 0.4663]","[0.5715, 0.4371]","[0.5878, 0.4179]","[0.5936, 0.3968]","[0.5292, 0.3674]","[0.5577, 0.3364]","[0.5782, 0.3472]","[0.5896, 0.3655]","[0.5229, 0.3663]","[0.5582, 0.3301]","[0.5801, 0.346]","[0.5917, 0.3693]","[0.5229, 0.3719]","[0.5577, 0.3377]","[0.5789, 0.3526]","[0.5899, 0.3737]","[0.5287, 0.3837]","[0.5573, 0.3595]","[0.5741, 0.3647]","[0.5854, 0.3758]"
"[0.5212, 0.4994]","[0.5526, 0.4655]","[0.5716, 0.4363]","[0.5879, 0.4168]","[0.5933, 0.3958]","[0.5291, 0.367]","[0.5576, 0.3362]","[0.5781, 0.3473]","[0.5895, 0.3658]","[0.5229, 0.366]","[0.5586, 0.33]","[0.5804, 0.3467]","[0.5918, 0.3704]","[0.5231, 0.3716]","[0.5581, 0.3367]","[0.5792, 0.3525]","[0.5899, 0.3743]","[0.529, 0.3837]","[0.5579, 0.3595]","[0.5745, 0.3655]","[0.5852, 0.3774]"
"[0.5214, 0.4993]","[0.5525, 0.4666]","[0.5711, 0.4368]","[0.5872, 0.4175]","[0.5938, 0.3975]","[0.5298, 0.3678]","[0.558, 0.3365]","[0.5785, 0.3471]","[0.5897, 0.3659]","[0.5236, 0.3663]","[0.5587, 0.3303]","[0.5807, 0.3458]","[0.592, 0.3694]","[0.5237, 0.372]","[0.5583, 0.3373]","[0.5794, 0.3524]","[0.5899, 0.3738]","[0.5294, 0.3838]","[0.5581, 0.3595]","[0.5745, 0.3653]","[0.585, 0.3771]"
"[0.5204, 0.4992]","[0.5517, 0.467]","[0.5708, 0.4378]","[0.5873, 0.418]","[0.5929, 0.3976]","[0.5294, 0.3674]","[0.5578, 0.3362]","[0.5786, 0.347]","[0.5898, 0.3658]","[0.5233, 0.3661]","[0.5585, 0.3301]","[0.5806, 0.3458]","[0.5918, 0.3697]","[0.5233, 0.3715]","[0.5578, 0.3375]","[0.5789, 0.3523]","[0.5894, 0.3737]","[0.5287, 0.3834]","[0.5575, 0.36]","[0.5739, 0.3657]","[0.5845, 0.3777]"
"[0.5206, 0.4981]","[0.5516, 0.4681]","[0.5708, 0.4383]","[0.587, 0.4177]","[0.5926, 0.3976]","[0.5287, 0.3678]","[0.5576, 0.3362]","[0.5784, 0.3471]","[0.5896, 0.3655]","[0.5227, 0.3662]","[0.5581, 0.3299]","[0.5802, 0.3451]","[0.5917, 0.3686]","[0.5231, 0.3718]","[0.5575, 0.3375]","[0.5785, 0.3515]","[0.5893, 0.3724]","[0.5289, 0.3837]","[0.5575, 0.3606]","[0.5738, 0.3657]","[0.5844, 0.3773]"
"[0.5207, 0.498]","[0.5516, 0.4682]","[0.5707, 0.4382]","[0.5868, 0.4186]","[0.5931, 0.3989]","[0.5292, 0.3673]","[0.5577, 0.3356]","[0.5788, 0.3466]","[0.5901, 0.3661]","[0.5229, 0.3661]","[0.5583, 0.3302]","[0.5806, 0.3466]","[0.5919, 0.3706]","[0.5231, 0.3716]","[0.5575, 0.3364]","[0.579, 0.3519]","[0.5897, 0.3739]","[0.5289, 0.3834]","[0.5578, 0.3595]","[0.5746, 0.3656]","[0.5853, 0.3779]"
"[0.5205, 0.4981]","[0.5516, 0.4674]","[0.5708, 0.4378]","[0.5869, 0.4183]","[0.5929, 0.3999]","[0.5286, 0.3672]","[0.5579, 0.3357]","[0.5785, 0.3475]","[0.5897, 0.3667]","[0.5226, 0.3658]","[0.5583, 0.3297]","[0.5804, 0.3457]","[0.5919, 0.3695]","[0.5229, 0.3719]","[0.5579, 0.3383]","[0.5788, 0.353]","[0.5894, 0.3739]","[0.5287, 0.3843]","[0.557, 0.3605]","[0.5734, 0.3656]","[0.5841, 0.3769]"
"[0.5205, 0.498]","[0.5516, 0.4679]","[0.5711, 0.4381]","[0.5871, 0.4184]","[0.5929, 0.399]","[0.5289, 0.3674]","[0.5579, 0.3361]","[0.5787, 0.3475]","[0.5898, 0.367]","[0.5228, 0.3661]","[0.558, 0.3306]","[0.5803, 0.3463]","[0.5919, 0.3701]","[0.5232, 0.372]","[0.5575, 0.3379]","[0.5788, 0.3523]","[0.5896, 0.3733]","[0.5291, 0.3838]","[0.5575, 0.3601]","[0.5741, 0.3654]","[0.5849, 0.3769]"
"[0.5205, 0.4976]","[0.5516, 0.4677]","[0.5707, 0.4379]","[0.5868, 0.4186]","[0.5931, 0.3992]","[0.5293, 0.3676]","[0.5576, 0.3364]","[0.5784, 0.3473]","[0.5896, 0.3667]","[0.5231, 0.3661]","[0.5578, 0.3308]","[0.5803, 0.346]","[0.592, 0.3693]","[0.5232, 0.3717]","[0.5571, 0.3377]","[0.5786, 0.352]","[0.5896, 0.373]","[0.529, 0.3835]","[0.5572, 0.3598]","[0.5739, 0.3654]","[0.5847, 0.3774]"
"[0.5216, 0.498]","[0.5513, 0.4683]","[0.5703, 0.4389]","[0.5868, 0.4184]","[0.5931, 0.3976]","[0.5296, 0.3685]","[0.5574, 0.3378]","[0.5782, 0.3479]","[0.5893, 0.3663]","[0.5233, 0.3666]","[0.558, 0.3318]","[0.58, 0.3467]","[0.5913, 0.37]","[0.523, 0.3714]","[0.5571, 0.3364]","[0.5783, 0.3505]","[0.5892, 0.3721]","[0.5283, 0.3825]","[0.5571, 0.3591]","[0.574, 0.3642]","[0.5849, 0.3761]"
"[0.5214, 0.4984]","[0.5512, 0.4685]","[0.5705, 0.4381]","[0.587, 0.418]","[0.5932, 0.3971]","[0.5297, 0.3681]","[0.5574, 0.3365]","[0.5786, 0.3472]","[0.59, 0.3662]","[0.5231, 0.3667]","[0.558, 0.3308]","[0.5805, 0.3466]","[0.5916, 0.3701]","[0.5229, 0.3718]","[0.5571, 0.335]","[0.5788, 0.3502]","[0.5896, 0.3725]","[0.5283, 0.383]","[0.5571, 0.3579]","[0.5742, 0.3641]","[0.5849, 0.377]"
