"[0.4931, 0.5017]","[0.5214, 0.4817]","[0.5425, 0.46]","[0.5601, 0.4451]","[0.5686, 0.4232]","[0.5181, 0.3815]","[0.5457, 0.3575]","[0.5632, 0.3783]","[0.5708, 0.4006]","[0.5112, 0.3778]","[0.5456, 0.3523]","[0.5638, 0.3767]","[0.5708, 0.4029]","[0.5075, 0.3826]","[0.5425, 0.3577]","[0.5608, 0.3794]","[0.5685, 0.4045]","[0.5079, 0.3954]","[0.5361, 0.3783]","[0.5528, 0.3864]","[0.563, 0.3997]"
"[0.492, 0.5054]","[0.5219, 0.4838]","[0.5441, 0.4587]","[0.5613, 0.4414]","[0.5679, 0.4186]","[0.5189, 0.3852]","[0.5433, 0.3613]","[0.561, 0.3783]","[0.57, 0.3985]","[0.5116, 0.3804]","[0.5422, 0.3547]","[0.5614, 0.3767]","[0.5701, 0.4024]","[0.5071, 0.3834]","[0.5385, 0.3602]","[0.5578, 0.3801]","[0.567, 0.4041]","[0.5058, 0.3941]","[0.5317, 0.378]","[0.549, 0.3864]","[0.5605, 0.4001]"
"[0.4912, 0.5066]","[0.5226, 0.483]","[0.544, 0.4579]","[0.5606, 0.441]","[0.5682, 0.4175]","[0.5195, 0.3859]","[0.5425, 0.362]","[0.5602, 0.3779]","[0.5695, 0.3974]","[0.5123, 0.3813]","[0.5417, 0.3551]","[0.561, 0.3766]","[0.5699, 0.4021]","[0.5077, 0.3839]","[0.538, 0.3606]","[0.5576, 0.3806]","[0.5669, 0.4047]","[0.506, 0.3943]","[0.5315, 0.3777]","[0.5489, 0.3861]","[0.5605, 0.3999]"
"[0.4903, 0.5055]","[0.522, 0.4821]","[0.5433, 0.4578]","[0.56, 0.4427]","[0.5677, 0.4226]","[0.5182, 0.3846]","[0.5422, 0.3617]","[0.56, 0.3782]","[0.5695, 0.3981]","[0.5113, 0.3802]","[0.5419, 0.3552]","[0.5613, 0.3774]","[0.5703, 0.4034]","[0.507, 0.3835]","[0.5381, 0.3615]","[0.5576, 0.3818]","[0.5668, 0.4058]","[0.5055, 0.3943]","[0.5306, 0.3776]","[0.5476, 0.3855]","[0.5592, 0.3986]"
"[0.4913, 0.5054]","[0.5222, 0.482]","[0.5437, 0.4577]","[0.5605, 0.4419]","[0.5683, 0.4206]","[0.518, 0.3849]","[0.5422, 0.3622]","[0.5599, 0.3783]","[0.5695, 0.3979]","[0.5111, 0.3802]","[0.5415, 0.3552]","[0.561, 0.3768]","[0.5704, 0.4025]","[0.5066, 0.3832]","[0.5379, 0.3615]","[0.5573, 0.3815]","[0.5668, 0.4053]","[0.505, 0.3937]","[0.5304, 0.3781]","[0.5473, 0.3863]","[0.5589, 0.3992]"
"[0.4903, 0.5069]","[0.5216, 0.4829]","[0.5432, 0.4577]","[0.5601, 0.4417]","[0.5686, 0.4216]","[0.5181, 0.3853]","[0.542, 0.3628]","[0.5596, 0.3785]","[0.5689, 0.3977]","[0.5111, 0.3806]","[0.5414, 0.3554]","[0.5609, 0.3765]","[0.57, 0.4021]","[0.5067, 0.3836]","[0.5379, 0.3606]","[0.5576, 0.3808]","[0.567, 0.4048]","[0.5054, 0.3945]","[0.5313, 0.3782]","[0.5488, 0.3868]","[0.5605, 0.4006]"
"[0.4898, 0.5062]","[0.5207, 0.483]","[0.5423, 0.4586]","[0.5595, 0.4431]","[0.568, 0.4231]","[0.5164, 0.3842]","[0.5412, 0.3622]","[0.5592, 0.3778]","[0.5688, 0.3971]","[0.5095, 0.3796]","[0.5405, 0.3547]","[0.5604, 0.3757]","[0.5698, 0.4017]","[0.5056, 0.3833]","[0.5374, 0.3619]","[0.5572, 0.3813]","[0.5669, 0.4048]","[0.5051, 0.3948]","[0.5307, 0.3784]","[0.5478, 0.3867]","[0.5594, 0.4002]"
"[0.4898, 0.5064]","[0.5214, 0.4822]","[0.5429, 0.4581]","[0.5597, 0.4422]","[0.5681, 0.4211]","[0.5164, 0.3845]","[0.5412, 0.3614]","[0.5592, 0.3771]","[0.5685, 0.3965]","[0.5094, 0.38]","[0.5407, 0.3552]","[0.5602, 0.3766]","[0.5693, 0.4023]","[0.5057, 0.3839]","[0.5372, 0.3614]","[0.5568, 0.3809]","[0.5664, 0.4044]","[0.5056, 0.3958]","[0.5312, 0.3795]","[0.5481, 0.3876]","[0.5593, 0.4008]"
"[0.4901, 0.5066]","[0.5215, 0.4829]","[0.5426, 0.4586]","[0.5594, 0.4426]","[0.568, 0.4211]","[0.5169, 0.3849]","[0.541, 0.3614]","[0.559, 0.3769]","[0.5682, 0.3964]","[0.51, 0.3804]","[0.5406, 0.3548]","[0.5602, 0.3758]","[0.5691, 0.4013]","[0.5061, 0.3841]","[0.5372, 0.3623]","[0.557, 0.3819]","[0.5663, 0.4054]","[0.5055, 0.396]","[0.531, 0.3798]","[0.548, 0.3881]","[0.559, 0.4015]"
"[0.4897, 0.5066]","[0.522, 0.4824]","[0.5432, 0.4579]","[0.5598, 0.4418]","[0.5682, 0.421]","[0.5179, 0.3857]","[0.5418, 0.3615]","[0.5595, 0.3774]","[0.5684, 0.3971]","[0.5107, 0.3811]","[0.5411, 0.3553]","[0.5605, 0.3769]","[0.569, 0.4026]","[0.5064, 0.3845]","[0.5374, 0.3615]","[0.557, 0.3816]","[0.5659, 0.4053]","[0.5053, 0.3957]","[0.5311, 0.3789]","[0.5481, 0.3874]","[0.5591, 0.4008]"
"[0.4898, 0.5057]","[0.5218, 0.4814]","[0.5434, 0.4578]","[0.5602, 0.4425]","[0.5674, 0.4204]","[0.5162, 0.3845]","[0.5412, 0.3609]","[0.5593, 0.3776]","[0.5686, 0.3977]","[0.5093, 0.3802]","[0.5409, 0.3548]","[0.5605, 0.3772]","[0.5693, 0.4033]","[0.5057, 0.3842]","[0.5375, 0.3617]","[0.5572, 0.382]","[0.5662, 0.4058]","[0.5054, 0.3962]","[0.531, 0.3789]","[0.5478, 0.3872]","[0.5588, 0.4005]"
"[0.4902, 0.5061]","[0.5219, 0.4822]","[0.5433, 0.4582]","[0.56, 0.442]","[0.5676, 0.4199]","[0.517, 0.3846]","[0.5412, 0.361]","[0.5591, 0.3773]","[0.5684, 0.3968]","[0.51, 0.38]","[0.5405, 0.3544]","[0.5599, 0.3759]","[0.569, 0.4016]","[0.5059, 0.3838]","[0.5372, 0.3619]","[0.5569, 0.3816]","[0.5664, 0.4052]","[0.5054, 0.3957]","[0.5307, 0.3793]","[0.5477, 0.3869]","[0.5591, 0.3998]"
"[0.4899, 0.5065]","[0.522, 0.4823]","[0.5435, 0.4584]","[0.5601, 0.442]","[0.5673, 0.4188]","[0.5175, 0.3854]","[0.5416, 0.3615]","[0.5593, 0.378]","[0.5683, 0.3973]","[0.5104, 0.3807]","[0.5408, 0.3546]","[0.5601, 0.3762]","[0.569, 0.4018]","[0.5063, 0.384]","[0.5373, 0.3614]","[0.5569, 0.3812]","[0.5662, 0.4047]","[0.5056, 0.3955]","[0.5309, 0.3789]","[0.5478, 0.3867]","[0.5591, 0.3995]"
"[0.4908, 0.5065]","[0.5216, 0.4834]","[0.5435, 0.4591]","[0.5603, 0.4418]","[0.5676, 0.4178]","[0.5183, 0.3859]","[0.5424, 0.3622]","[0.5599, 0.3785]","[0.5689, 0.3979]","[0.5108, 0.3808]","[0.5413, 0.3556]","[0.5603, 0.3773]","[0.5692, 0.4023]","[0.5062, 0.3837]","[0.5375, 0.3611]","[0.5567, 0.3809]","[0.5662, 0.4045]","[0.505, 0.3946]","[0.531, 0.3784]","[0.548, 0.3867]","[0.5595, 0.3998]"
"[0.4907, 0.5078]","[0.5214, 0.4833]","[0.5438, 0.459]","[0.5608, 0.4422]","[0.5681, 0.418]","[0.5174, 0.3856]","[0.5416, 0.3624]","[0.5591, 0.3785]","[0.5683, 0.3979]","[0.51, 0.3809]","[0.5404, 0.3552]","[0.5597, 0.3765]","[0.5687, 0.4021]","[0.5057, 0.384]","[0.5371, 0.3616]","[0.5564, 0.3814]","[0.566, 0.4051]","[0.5049, 0.395]","[0.531, 0.3791]","[0.548, 0.3877]","[0.5593, 0.4009]"
"[0.4908, 0.5077]","[0.5214, 0.4839]","[0.5434, 0.4597]","[0.5602, 0.4432]","[0.5681, 0.4195]","[0.5181, 0.3856]","[0.542, 0.3616]","[0.5595, 0.3778]","[0.5685, 0.3975]","[0.5106, 0.3807]","[0.5407, 0.3549]","[0.5599, 0.3762]","[0.5689, 0.4017]","[0.506, 0.3838]","[0.5371, 0.3616]","[0.5563, 0.3811]","[0.5659, 0.4047]","[0.505, 0.395]","[0.5306, 0.379]","[0.5476, 0.3871]","[0.5591, 0.3999]"
"[0.4902, 0.5071]","[0.5208, 0.4839]","[0.5432, 0.4592]","[0.5606, 0.4425]","[0.5686, 0.42]","[0.517, 0.3845]","[0.5418, 0.361]","[0.5598, 0.3778]","[0.5688, 0.3978]","[0.5097, 0.3799]","[0.5411, 0.3549]","[0.5605, 0.3768]","[0.5692, 0.4025]","[0.5056, 0.3836]","[0.5375, 0.3613]","[0.5569, 0.3814]","[0.5662, 0.4052]","[0.5051, 0.3955]","[0.531, 0.3787]","[0.5482, 0.3871]","[0.5596, 0.4006]"
"[0.4898, 0.5075]","[0.5212, 0.4833]","[0.5431, 0.4583]","[0.5605, 0.442]","[0.5689, 0.4204]","[0.5161, 0.3841]","[0.5413, 0.3613]","[0.5594, 0.3775]","[0.5689, 0.3972]","[0.5091, 0.3798]","[0.541, 0.3551]","[0.5606, 0.3768]","[0.5695, 0.4026]","[0.5053, 0.3839]","[0.5377, 0.362]","[0.5573, 0.382]","[0.5668, 0.4057]","[0.5053, 0.3962]","[0.5314, 0.3796]","[0.5486, 0.388]","[0.5602, 0.4015]"
"[0.4893, 0.5076]","[0.5212, 0.4833]","[0.5434, 0.4583]","[0.5605, 0.4421]","[0.5688, 0.42]","[0.516, 0.3833]","[0.5416, 0.3605]","[0.5598, 0.377]","[0.5691, 0.397]","[0.5091, 0.3791]","[0.5414, 0.3547]","[0.5609, 0.3768]","[0.5697, 0.4027]","[0.5056, 0.3836]","[0.5377, 0.3617]","[0.5573, 0.3816]","[0.5666, 0.4051]","[0.5059, 0.3963]","[0.5313, 0.3794]","[0.5482, 0.3876]","[0.5596, 0.4009]"
"[0.4899, 0.5076]","[0.5213, 0.4835]","[0.5433, 0.4586]","[0.5605, 0.4421]","[0.5683, 0.4196]","[0.5166, 0.3846]","[0.5417, 0.3613]","[0.5598, 0.3776]","[0.5689, 0.3972]","[0.5095, 0.3803]","[0.5409, 0.3552]","[0.5605, 0.3768]","[0.5692, 0.4025]","[0.5056, 0.3844]","[0.5372, 0.3616]","[0.5569, 0.3811]","[0.5662, 0.4047]","[0.5053, 0.3966]","[0.5308, 0.3794]","[0.5479, 0.3873]","[0.5594, 0.4006]"
"[0.4906, 0.5071]","[0.5209, 0.4839]","[0.543, 0.4591]","[0.5602, 0.4427]","[0.5682, 0.4204]","[0.5175, 0.3849]","[0.542, 0.361]","[0.5599, 0.3774]","[0.5689, 0.3973]","[0.5102, 0.3803]","[0.5412, 0.3549]","[0.5605, 0.3767]","[0.5691, 0.4024]","[0.5059, 0.384]","[0.5374, 0.3616]","[0.5567, 0.3817]","[0.5659, 0.4054]","[0.505, 0.3956]","[0.5307, 0.3793]","[0.5476, 0.388]","[0.5589, 0.4016]"
"[0.4906, 0.5067]","[0.5215, 0.4832]","[0.5434, 0.4587]","[0.5604, 0.4421]","[0.5679, 0.4188]","[0.5184, 0.3851]","[0.5425, 0.3611]","[0.5602, 0.3776]","[0.5692, 0.3974]","[0.5109, 0.3802]","[0.5415, 0.3551]","[0.5607, 0.3768]","[0.5693, 0.4022]","[0.5062, 0.3838]","[0.5373, 0.3613]","[0.5568, 0.3809]","[0.5662, 0.4043]","[0.5049, 0.3956]","[0.5307, 0.3791]","[0.5478, 0.3875]","[0.5593, 0.4009]"
"[0.4899, 0.5068]","[0.5217, 0.4827]","[0.5435, 0.4589]","[0.5604, 0.4423]","[0.5678, 0.418]","[0.5177, 0.3853]","[0.5424, 0.3614]","[0.5602, 0.3784]","[0.5691, 0.3981]","[0.5105, 0.3805]","[0.5415, 0.3549]","[0.561, 0.3769]","[0.5698, 0.4025]","[0.5061, 0.384]","[0.5375, 0.3608]","[0.5572, 0.381]","[0.5666, 0.4047]","[0.505, 0.3957]","[0.531, 0.3787]","[0.5483, 0.3873]","[0.5597, 0.401]"
"[0.4906, 0.5075]","[0.5219, 0.4831]","[0.5439, 0.4594]","[0.5608, 0.4425]","[0.5681, 0.4177]","[0.5183, 0.3857]","[0.5429, 0.3618]","[0.5606, 0.3789]","[0.5694, 0.3987]","[0.5109, 0.3805]","[0.5419, 0.3554]","[0.5611, 0.3776]","[0.5697, 0.403]","[0.5063, 0.3836]","[0.5377, 0.3606]","[0.5572, 0.3808]","[0.5666, 0.4046]","[0.5051, 0.3949]","[0.531, 0.3786]","[0.5482, 0.3873]","[0.5596, 0.4011]"
"[0.4905, 0.5074]","[0.5217, 0.4835]","[0.5439, 0.4591]","[0.5609, 0.4423]","[0.5682, 0.4181]","[0.5178, 0.3852]","[0.5428, 0.3611]","[0.5607, 0.3785]","[0.5696, 0.3985]","[0.5105, 0.3804]","[0.5419, 0.3549]","[0.5614, 0.3776]","[0.5699, 0.4033]","[0.5062, 0.384]","[0.5382, 0.3607]","[0.5577, 0.3814]","[0.5669, 0.4052]","[0.5052, 0.3958]","[0.5314, 0.3791]","[0.5485, 0.3878]","[0.5598, 0.4014]"
"[0.4909, 0.5063]","[0.5218, 0.4831]","[0.5437, 0.4584]","[0.5607, 0.4424]","[0.5685, 0.4204]","[0.5176, 0.3843]","[0.5428, 0.3612]","[0.5605, 0.3783]","[0.5696, 0.3982]","[0.5103, 0.3796]","[0.5418, 0.3547]","[0.5611, 0.3772]","[0.5698, 0.4028]","[0.5062, 0.3837]","[0.5381, 0.3614]","[0.5575, 0.3813]","[0.567, 0.4046]","[0.5057, 0.396]","[0.5312, 0.3798]","[0.5481, 0.3877]","[0.5598, 0.4003]"
"[0.4904, 0.5066]","[0.5214, 0.4831]","[0.5432, 0.4588]","[0.5605, 0.4429]","[0.5686, 0.4201]","[0.516, 0.3838]","[0.5416, 0.3605]","[0.5597, 0.3775]","[0.5691, 0.3972]","[0.5091, 0.38]","[0.5414, 0.3544]","[0.5608, 0.377]","[0.5694, 0.4028]","[0.5058, 0.385]","[0.5382, 0.3621]","[0.558, 0.3821]","[0.5675, 0.4058]","[0.5063, 0.3986]","[0.5324, 0.3808]","[0.5498, 0.3889]","[0.5611, 0.4026]"
"[0.4901, 0.5065]","[0.5211, 0.4833]","[0.5426, 0.4588]","[0.56, 0.4433]","[0.5684, 0.4228]","[0.5163, 0.3838]","[0.5417, 0.3605]","[0.5599, 0.3773]","[0.569, 0.3973]","[0.5094, 0.38]","[0.5416, 0.3545]","[0.5611, 0.3774]","[0.5693, 0.4036]","[0.5059, 0.3849]","[0.5386, 0.3623]","[0.5583, 0.383]","[0.5671, 0.407]","[0.5061, 0.3981]","[0.5322, 0.3803]","[0.5492, 0.3887]","[0.56, 0.4025]"
"[0.4903, 0.5062]","[0.5218, 0.4822]","[0.5434, 0.4584]","[0.561, 0.4428]","[0.5685, 0.4218]","[0.5155, 0.3831]","[0.5409, 0.3601]","[0.5591, 0.3764]","[0.5686, 0.396]","[0.5088, 0.3796]","[0.5408, 0.3542]","[0.5603, 0.3758]","[0.5691, 0.4018]","[0.5056, 0.3848]","[0.5376, 0.3632]","[0.5575, 0.3823]","[0.5671, 0.4055]","[0.506, 0.3985]","[0.5315, 0.3811]","[0.5485, 0.3884]","[0.5598, 0.4015]"
"[0.4902, 0.507]","[0.5218, 0.4823]","[0.5437, 0.4577]","[0.5614, 0.4415]","[0.5686, 0.4203]","[0.5157, 0.3828]","[0.541, 0.3602]","[0.5592, 0.3768]","[0.5688, 0.3964]","[0.509, 0.3794]","[0.5409, 0.3541]","[0.5604, 0.3757]","[0.5693, 0.4016]","[0.5056, 0.3848]","[0.5378, 0.3635]","[0.5577, 0.3826]","[0.5675, 0.4059]","[0.506, 0.3987]","[0.5317, 0.3812]","[0.5487, 0.3885]","[0.5603, 0.4016]"
"[0.4901, 0.5072]","[0.5219, 0.4818]","[0.5439, 0.4571]","[0.5615, 0.4414]","[0.5689, 0.4208]","[0.5155, 0.382]","[0.5413, 0.3598]","[0.5595, 0.3769]","[0.5692, 0.3969]","[0.5087, 0.379]","[0.5411, 0.3541]","[0.5606, 0.3763]","[0.5695, 0.4021]","[0.5053, 0.385]","[0.5377, 0.3637]","[0.5576, 0.3832]","[0.5675, 0.4063]","[0.5058, 0.3996]","[0.5311, 0.3819]","[0.5482, 0.3888]","[0.5601, 0.4014]"
"[0.4898, 0.5075]","[0.5215, 0.4821]","[0.5436, 0.4577]","[0.5611, 0.4422]","[0.5687, 0.4216]","[0.516, 0.3818]","[0.542, 0.3598]","[0.56, 0.3773]","[0.5694, 0.3976]","[0.5089, 0.3786]","[0.5417, 0.3544]","[0.5609, 0.3773]","[0.5695, 0.4035]","[0.5053, 0.3846]","[0.5381, 0.3637]","[0.5577, 0.3837]","[0.5674, 0.407]","[0.5055, 0.3993]","[0.5309, 0.3817]","[0.548, 0.3887]","[0.5598, 0.4012]"
"[0.4898, 0.5073]","[0.5219, 0.4818]","[0.544, 0.4578]","[0.5615, 0.4419]","[0.5688, 0.4204]","[0.516, 0.3828]","[0.5419, 0.3601]","[0.5601, 0.3771]","[0.5693, 0.3975]","[0.509, 0.3794]","[0.5417, 0.3545]","[0.5611, 0.3769]","[0.5696, 0.4031]","[0.5055, 0.3846]","[0.5379, 0.3623]","[0.5576, 0.382]","[0.567, 0.4057]","[0.5057, 0.3984]","[0.5314, 0.3804]","[0.5484, 0.3881]","[0.5598, 0.4017]"
"[0.4899, 0.5071]","[0.522, 0.482]","[0.5442, 0.4576]","[0.5616, 0.4415]","[0.5687, 0.4197]","[0.5162, 0.3831]","[0.5417, 0.3603]","[0.5598, 0.3772]","[0.569, 0.3971]","[0.5092, 0.3794]","[0.5416, 0.3542]","[0.5609, 0.3768]","[0.5692, 0.403]","[0.5057, 0.3846]","[0.538, 0.3621]","[0.5576, 0.3821]","[0.5668, 0.4057]","[0.5058, 0.3983]","[0.5312, 0.3806]","[0.5482, 0.3881]","[0.5596, 0.4012]"
"[0.4899, 0.5071]","[0.5219, 0.4823]","[0.5438, 0.4581]","[0.5614, 0.4421]","[0.5687, 0.4204]","[0.5163, 0.3837]","[0.5417, 0.3608]","[0.5599, 0.3775]","[0.5691, 0.3972]","[0.5094, 0.3799]","[0.5413, 0.3545]","[0.5608, 0.3768]","[0.5694, 0.4031]","[0.5059, 0.3849]","[0.5377, 0.3626]","[0.5575, 0.3823]","[0.5669, 0.4059]","[0.506, 0.3984]","[0.5311, 0.3809]","[0.548, 0.3882]","[0.5594, 0.4013]"
"[0.4905, 0.5065]","[0.5219, 0.4823]","[0.5439, 0.4581]","[0.5614, 0.442]","[0.5689, 0.4199]","[0.5165, 0.3837]","[0.5418, 0.3607]","[0.5599, 0.3775]","[0.5693, 0.3971]","[0.5095, 0.3797]","[0.5416, 0.3543]","[0.5611, 0.3763]","[0.5698, 0.4021]","[0.5059, 0.3844]","[0.5383, 0.3623]","[0.5579, 0.3818]","[0.5674, 0.4051]","[0.506, 0.3975]","[0.5318, 0.3803]","[0.5488, 0.388]","[0.5602, 0.4011]"
"[0.4897, 0.5072]","[0.5216, 0.4828]","[0.5436, 0.4578]","[0.5611, 0.4422]","[0.569, 0.4223]","[0.5156, 0.383]","[0.5415, 0.3605]","[0.5598, 0.3769]","[0.5693, 0.3967]","[0.5089, 0.3793]","[0.5414, 0.3543]","[0.5609, 0.3764]","[0.5697, 0.4027]","[0.5059, 0.3846]","[0.5383, 0.3627]","[0.558, 0.3826]","[0.5674, 0.406]","[0.5067, 0.3979]","[0.5322, 0.3807]","[0.549, 0.3881]","[0.5604, 0.4009]"
"[0.4906, 0.5075]","[0.5223, 0.4828]","[0.5444, 0.4577]","[0.5616, 0.4413]","[0.5688, 0.4202]","[0.5167, 0.3838]","[0.5421, 0.3607]","[0.5601, 0.3774]","[0.5692, 0.3972]","[0.5095, 0.3797]","[0.5419, 0.3544]","[0.5611, 0.3768]","[0.5697, 0.4027]","[0.5059, 0.3842]","[0.5388, 0.3623]","[0.5581, 0.3825]","[0.5673, 0.4061]","[0.5061, 0.3967]","[0.5321, 0.3804]","[0.5489, 0.3883]","[0.5603, 0.401]"
"[0.4914, 0.5067]","[0.5222, 0.4835]","[0.5443, 0.4583]","[0.5616, 0.4417]","[0.569, 0.4204]","[0.518, 0.3838]","[0.5426, 0.3607]","[0.5607, 0.3775]","[0.5695, 0.3976]","[0.511, 0.3795]","[0.5423, 0.3545]","[0.5614, 0.3768]","[0.5695, 0.4028]","[0.5069, 0.3834]","[0.539, 0.3617]","[0.5579, 0.3817]","[0.5667, 0.4056]","[0.5063, 0.3954]","[0.5315, 0.3796]","[0.548, 0.3866]","[0.5591, 0.3989]"
"[0.4916, 0.5059]","[0.5227, 0.4826]","[0.5446, 0.4582]","[0.5617, 0.4416]","[0.5688, 0.4196]","[0.5183, 0.3839]","[0.5429, 0.361]","[0.5609, 0.3779]","[0.5696, 0.398]","[0.5112, 0.3793]","[0.5425, 0.3547]","[0.5616, 0.3771]","[0.5698, 0.4032]","[0.5071, 0.3829]","[0.5391, 0.3618]","[0.5581, 0.3818]","[0.5669, 0.4057]","[0.5064, 0.3948]","[0.5318, 0.3795]","[0.5482, 0.3867]","[0.5593, 0.3992]"
