"[0.5043, 0.5002]","[0.476, 0.4812]","[0.4547, 0.4565]","[0.4368, 0.4404]","[0.4298, 0.4188]","[0.4835, 0.3811]","[0.4563, 0.3638]","[0.4391, 0.3774]","[0.4296, 0.3964]","[0.4892, 0.3767]","[0.4542, 0.3555]","[0.4366, 0.3756]","[0.4291, 0.399]","[0.4926, 0.38]","[0.4584, 0.3597]","[0.439, 0.3781]","[0.4297, 0.4005]","[0.4918, 0.3923]","[0.4645, 0.3803]","[0.447, 0.3876]","[0.4356, 0.3996]"
"[0.5059, 0.5003]","[0.4769, 0.4823]","[0.4556, 0.4587]","[0.4374, 0.4421]","[0.4291, 0.4195]","[0.4829, 0.3864]","[0.457, 0.3679]","[0.4403, 0.3803]","[0.4304, 0.3979]","[0.4887, 0.3804]","[0.4552, 0.3561]","[0.4376, 0.3736]","[0.4297, 0.3956]","[0.4921, 0.3824]","[0.4589, 0.3598]","[0.4391, 0.3765]","[0.4291, 0.397]","[0.491, 0.3929]","[0.4637, 0.3794]","[0.4454, 0.3868]","[0.4333, 0.3985]"
"[0.5055, 0.4999]","[0.4767, 0.4822]","[0.4551, 0.4583]","[0.437, 0.442]","[0.4285, 0.4193]","[0.4813, 0.3851]","[0.4563, 0.3661]","[0.44, 0.3786]","[0.4307, 0.3967]","[0.4874, 0.3794]","[0.4552, 0.3558]","[0.4376, 0.373]","[0.4298, 0.3948]","[0.4914, 0.3815]","[0.4588, 0.3609]","[0.4389, 0.3772]","[0.429, 0.397]","[0.4911, 0.3923]","[0.464, 0.3801]","[0.4459, 0.3872]","[0.4341, 0.398]"
"[0.5059, 0.4996]","[0.476, 0.4815]","[0.4546, 0.4582]","[0.4367, 0.442]","[0.4282, 0.4191]","[0.4804, 0.3852]","[0.4555, 0.3678]","[0.4392, 0.3799]","[0.4296, 0.3972]","[0.4869, 0.3793]","[0.4546, 0.3565]","[0.4368, 0.3739]","[0.4289, 0.3954]","[0.491, 0.3815]","[0.4586, 0.3599]","[0.4384, 0.3768]","[0.4285, 0.3971]","[0.4906, 0.3924]","[0.4632, 0.3792]","[0.4451, 0.3871]","[0.4334, 0.3989]"
"[0.5058, 0.4987]","[0.4755, 0.4809]","[0.4546, 0.4584]","[0.4365, 0.4422]","[0.4285, 0.4192]","[0.4808, 0.3851]","[0.4555, 0.3673]","[0.4389, 0.3803]","[0.4292, 0.3986]","[0.4872, 0.379]","[0.4537, 0.3558]","[0.4355, 0.3743]","[0.4276, 0.3966]","[0.4912, 0.3809]","[0.4583, 0.3587]","[0.438, 0.3765]","[0.4281, 0.398]","[0.4905, 0.3917]","[0.4628, 0.3791]","[0.4447, 0.3876]","[0.4332, 0.4003]"
"[0.5058, 0.4996]","[0.4753, 0.4812]","[0.4541, 0.4575]","[0.4362, 0.4413]","[0.4286, 0.4187]","[0.4813, 0.3835]","[0.4557, 0.3653]","[0.4388, 0.3792]","[0.4292, 0.3982]","[0.4877, 0.3784]","[0.4537, 0.3552]","[0.4351, 0.3747]","[0.4275, 0.3976]","[0.4915, 0.3813]","[0.4581, 0.3592]","[0.4375, 0.3772]","[0.4276, 0.3988]","[0.4905, 0.3932]","[0.4626, 0.3801]","[0.4445, 0.3877]","[0.433, 0.3995]"
"[0.5068, 0.5004]","[0.4758, 0.4818]","[0.4545, 0.4578]","[0.4365, 0.4418]","[0.4289, 0.4192]","[0.4818, 0.3832]","[0.4552, 0.3644]","[0.4383, 0.3793]","[0.429, 0.3994]","[0.488, 0.3784]","[0.4532, 0.355]","[0.4348, 0.3751]","[0.4277, 0.3987]","[0.4916, 0.3816]","[0.4574, 0.3588]","[0.4369, 0.3775]","[0.4277, 0.3999]","[0.4901, 0.3935]","[0.462, 0.3792]","[0.4439, 0.3875]","[0.4328, 0.4004]"
"[0.5069, 0.5002]","[0.4759, 0.4821]","[0.4545, 0.4582]","[0.4367, 0.4421]","[0.429, 0.4199]","[0.4826, 0.3829]","[0.4556, 0.3645]","[0.4386, 0.3792]","[0.4293, 0.399]","[0.4886, 0.3779]","[0.4534, 0.3548]","[0.4349, 0.3746]","[0.4278, 0.398]","[0.4916, 0.3814]","[0.457, 0.3596]","[0.4365, 0.3778]","[0.4273, 0.3995]","[0.4894, 0.3937]","[0.4612, 0.3799]","[0.443, 0.3877]","[0.4316, 0.3999]"
"[0.5073, 0.5003]","[0.476, 0.4822]","[0.4544, 0.458]","[0.4364, 0.4423]","[0.4284, 0.4203]","[0.4826, 0.3822]","[0.4554, 0.3631]","[0.4383, 0.3783]","[0.4292, 0.3986]","[0.4887, 0.3773]","[0.4532, 0.355]","[0.4348, 0.3753]","[0.4279, 0.3989]","[0.4916, 0.3809]","[0.4567, 0.3596]","[0.4362, 0.3781]","[0.4271, 0.4002]","[0.4893, 0.3936]","[0.4611, 0.38]","[0.443, 0.3877]","[0.4318, 0.3998]"
"[0.507, 0.4995]","[0.4759, 0.4818]","[0.4544, 0.4578]","[0.4364, 0.4419]","[0.4285, 0.4203]","[0.4825, 0.3819]","[0.4555, 0.3629]","[0.4384, 0.3781]","[0.4292, 0.3987]","[0.4886, 0.3771]","[0.4534, 0.3547]","[0.4349, 0.3747]","[0.4277, 0.3983]","[0.4917, 0.3809]","[0.457, 0.3596]","[0.4367, 0.3778]","[0.4272, 0.3997]","[0.4895, 0.3939]","[0.4614, 0.3805]","[0.4433, 0.3879]","[0.4318, 0.3997]"
"[0.5072, 0.4991]","[0.4763, 0.4821]","[0.4547, 0.4583]","[0.4366, 0.4419]","[0.4288, 0.4196]","[0.4825, 0.3826]","[0.4553, 0.3639]","[0.4384, 0.3786]","[0.4291, 0.3986]","[0.4888, 0.3773]","[0.4532, 0.355]","[0.435, 0.3752]","[0.428, 0.3988]","[0.492, 0.3806]","[0.4571, 0.3595]","[0.4369, 0.3779]","[0.4276, 0.3996]","[0.49, 0.3931]","[0.4619, 0.3796]","[0.4438, 0.3873]","[0.4324, 0.3992]"
"[0.5062, 0.499]","[0.4761, 0.4827]","[0.4546, 0.4589]","[0.4365, 0.4426]","[0.4285, 0.4204]","[0.4822, 0.3823]","[0.4554, 0.3634]","[0.4384, 0.378]","[0.4291, 0.3978]","[0.4883, 0.377]","[0.4533, 0.3551]","[0.4351, 0.3748]","[0.428, 0.3983]","[0.4914, 0.3801]","[0.4567, 0.3599]","[0.4367, 0.3781]","[0.4276, 0.3998]","[0.4895, 0.3922]","[0.4614, 0.3798]","[0.4437, 0.3873]","[0.4327, 0.3989]"
"[0.5062, 0.4992]","[0.4761, 0.4827]","[0.4545, 0.4589]","[0.4365, 0.4427]","[0.4284, 0.4204]","[0.4814, 0.3827]","[0.4547, 0.3631]","[0.4378, 0.3785]","[0.4289, 0.3995]","[0.4876, 0.3774]","[0.4527, 0.3551]","[0.4345, 0.376]","[0.4278, 0.3999]","[0.4912, 0.3806]","[0.4565, 0.3593]","[0.4363, 0.3784]","[0.4274, 0.4005]","[0.4899, 0.3928]","[0.4619, 0.3791]","[0.444, 0.3871]","[0.4332, 0.3994]"
"[0.5049, 0.4998]","[0.4757, 0.4824]","[0.4543, 0.4584]","[0.4365, 0.4423]","[0.4283, 0.4206]","[0.4813, 0.3835]","[0.4555, 0.3644]","[0.4386, 0.3783]","[0.4293, 0.3975]","[0.4873, 0.378]","[0.4539, 0.3551]","[0.4361, 0.3731]","[0.4286, 0.3957]","[0.4908, 0.3807]","[0.457, 0.3613]","[0.4374, 0.3785]","[0.4278, 0.3993]","[0.4899, 0.3925]","[0.4628, 0.3811]","[0.4451, 0.3884]","[0.4334, 0.3997]"
"[0.5054, 0.4993]","[0.4759, 0.4821]","[0.4542, 0.4584]","[0.4363, 0.4429]","[0.4279, 0.4213]","[0.4807, 0.3828]","[0.455, 0.3632]","[0.4382, 0.3781]","[0.4288, 0.3984]","[0.4869, 0.3777]","[0.453, 0.3548]","[0.435, 0.3742]","[0.4277, 0.3975]","[0.4907, 0.381]","[0.4569, 0.3606]","[0.4368, 0.3787]","[0.427, 0.3999]","[0.4902, 0.3934]","[0.4634, 0.3806]","[0.4456, 0.3881]","[0.4337, 0.3992]"
"[0.5049, 0.4996]","[0.4757, 0.4821]","[0.454, 0.458]","[0.4363, 0.4415]","[0.4279, 0.4193]","[0.4797, 0.3831]","[0.4548, 0.364]","[0.4381, 0.378]","[0.4287, 0.3972]","[0.4861, 0.3779]","[0.4533, 0.3551]","[0.4356, 0.3736]","[0.4282, 0.3963]","[0.4904, 0.3807]","[0.4575, 0.3614]","[0.4377, 0.3787]","[0.4277, 0.3992]","[0.4905, 0.3926]","[0.4639, 0.3816]","[0.4462, 0.3883]","[0.434, 0.3984]"
"[0.5048, 0.4988]","[0.4756, 0.4819]","[0.4537, 0.4581]","[0.436, 0.4419]","[0.4277, 0.4198]","[0.4794, 0.3831]","[0.4548, 0.3642]","[0.4381, 0.3778]","[0.4285, 0.3967]","[0.4858, 0.3778]","[0.4533, 0.3552]","[0.4356, 0.3736]","[0.428, 0.3961]","[0.4901, 0.3804]","[0.4577, 0.3613]","[0.438, 0.3784]","[0.4278, 0.3988]","[0.4904, 0.392]","[0.464, 0.3816]","[0.4463, 0.3887]","[0.434, 0.3988]"
"[0.505, 0.4989]","[0.4758, 0.4819]","[0.454, 0.4582]","[0.436, 0.442]","[0.4277, 0.4198]","[0.48, 0.3825]","[0.4546, 0.3648]","[0.438, 0.3786]","[0.4285, 0.3977]","[0.4864, 0.3773]","[0.453, 0.3554]","[0.4354, 0.3743]","[0.428, 0.3971]","[0.4905, 0.3803]","[0.4573, 0.3613]","[0.4376, 0.3789]","[0.4276, 0.3995]","[0.4903, 0.3924]","[0.4636, 0.3813]","[0.4458, 0.3883]","[0.4337, 0.3987]"
"[0.5053, 0.4996]","[0.4758, 0.4824]","[0.4538, 0.458]","[0.4358, 0.4419]","[0.4277, 0.4195]","[0.4801, 0.3825]","[0.4547, 0.3637]","[0.4379, 0.3781]","[0.4285, 0.3978]","[0.4865, 0.3774]","[0.4529, 0.3551]","[0.4351, 0.3746]","[0.4279, 0.3978]","[0.4906, 0.3806]","[0.4571, 0.3613]","[0.437, 0.3793]","[0.4272, 0.4003]","[0.4904, 0.393]","[0.4636, 0.3814]","[0.4455, 0.3887]","[0.4334, 0.3995]"
"[0.5058, 0.4995]","[0.4754, 0.4817]","[0.4536, 0.4576]","[0.436, 0.4415]","[0.4283, 0.4193]","[0.4793, 0.3833]","[0.4543, 0.3656]","[0.4378, 0.3796]","[0.4284, 0.399]","[0.486, 0.3778]","[0.4528, 0.3558]","[0.4352, 0.3754]","[0.4279, 0.3986]","[0.4906, 0.3804]","[0.4574, 0.36]","[0.4374, 0.3782]","[0.4275, 0.3996]","[0.4907, 0.3925]","[0.4635, 0.3811]","[0.4454, 0.3887]","[0.4335, 0.3999]"
"[0.5055, 0.4997]","[0.4759, 0.4821]","[0.4542, 0.4579]","[0.4363, 0.4417]","[0.4287, 0.4197]","[0.4798, 0.3842]","[0.4552, 0.3659]","[0.4386, 0.3792]","[0.4287, 0.3984]","[0.4861, 0.3784]","[0.4535, 0.3555]","[0.4359, 0.3739]","[0.4283, 0.3967]","[0.4905, 0.3804]","[0.4579, 0.36]","[0.4382, 0.3774]","[0.4282, 0.3985]","[0.4905, 0.3919]","[0.4635, 0.3808]","[0.4456, 0.3882]","[0.4334, 0.3996]"
"[0.505, 0.4997]","[0.4751, 0.4812]","[0.4535, 0.457]","[0.4358, 0.4407]","[0.4283, 0.4184]","[0.4791, 0.3835]","[0.4547, 0.366]","[0.4383, 0.3796]","[0.4285, 0.3988]","[0.4856, 0.3778]","[0.4531, 0.3559]","[0.4356, 0.3753]","[0.4279, 0.3986]","[0.4903, 0.3795]","[0.4579, 0.3589]","[0.4381, 0.3769]","[0.4279, 0.399]","[0.4909, 0.3906]","[0.4638, 0.3802]","[0.4458, 0.3876]","[0.4336, 0.3992]"
"[0.5052, 0.5002]","[0.4754, 0.4814]","[0.4535, 0.4574]","[0.4358, 0.4412]","[0.4285, 0.4187]","[0.4797, 0.3834]","[0.4551, 0.366]","[0.4384, 0.3797]","[0.4283, 0.399]","[0.4861, 0.378]","[0.4535, 0.3556]","[0.4358, 0.3748]","[0.4279, 0.3981]","[0.4907, 0.3801]","[0.4583, 0.3598]","[0.4384, 0.3773]","[0.4282, 0.3991]","[0.4911, 0.3915]","[0.4643, 0.3803]","[0.4463, 0.3876]","[0.4339, 0.3991]"
"[0.5053, 0.4997]","[0.4749, 0.4807]","[0.4534, 0.4569]","[0.4357, 0.4409]","[0.4284, 0.4188]","[0.4801, 0.383]","[0.4551, 0.3655]","[0.4384, 0.3793]","[0.4287, 0.3987]","[0.4865, 0.3778]","[0.4537, 0.3557]","[0.4359, 0.3747]","[0.428, 0.3977]","[0.491, 0.38]","[0.4583, 0.3594]","[0.4384, 0.3766]","[0.4282, 0.3982]","[0.491, 0.3915]","[0.4638, 0.3799]","[0.4459, 0.3869]","[0.4339, 0.3986]"
"[0.5055, 0.5]","[0.4753, 0.4814]","[0.4538, 0.4572]","[0.436, 0.4412]","[0.4283, 0.4187]","[0.4797, 0.3833]","[0.4548, 0.3653]","[0.4383, 0.3792]","[0.4289, 0.3985]","[0.4863, 0.3779]","[0.4535, 0.3557]","[0.4357, 0.3746]","[0.4281, 0.3978]","[0.4909, 0.3802]","[0.4581, 0.3591]","[0.4379, 0.3767]","[0.4279, 0.3984]","[0.491, 0.3916]","[0.4635, 0.3792]","[0.4454, 0.3868]","[0.4334, 0.3987]"
"[0.5053, 0.5003]","[0.4764, 0.4824]","[0.4543, 0.4586]","[0.4362, 0.4425]","[0.4279, 0.4202]","[0.4798, 0.3839]","[0.4548, 0.3664]","[0.4383, 0.3789]","[0.4285, 0.3971]","[0.4859, 0.3783]","[0.4536, 0.3559]","[0.436, 0.374]","[0.428, 0.3971]","[0.4902, 0.3801]","[0.4579, 0.3592]","[0.4381, 0.3766]","[0.4281, 0.3982]","[0.4905, 0.3909]","[0.4636, 0.3788]","[0.4456, 0.3861]","[0.4335, 0.3976]"
"[0.5051, 0.5002]","[0.476, 0.4824]","[0.4542, 0.4584]","[0.4362, 0.4424]","[0.4279, 0.4203]","[0.4784, 0.3841]","[0.4541, 0.3655]","[0.4376, 0.3793]","[0.428, 0.3989]","[0.4848, 0.3784]","[0.453, 0.3559]","[0.4355, 0.3752]","[0.4277, 0.3989]","[0.4897, 0.3801]","[0.4578, 0.3592]","[0.4379, 0.3774]","[0.4277, 0.3995]","[0.4909, 0.3909]","[0.4642, 0.3789]","[0.4461, 0.3866]","[0.4339, 0.3985]"
"[0.5052, 0.5006]","[0.4762, 0.483]","[0.4543, 0.4587]","[0.4364, 0.4424]","[0.4279, 0.4204]","[0.4782, 0.3847]","[0.4537, 0.3659]","[0.4374, 0.3798]","[0.4281, 0.3994]","[0.4848, 0.3786]","[0.4528, 0.3558]","[0.4352, 0.3754]","[0.4277, 0.3991]","[0.4898, 0.3802]","[0.4577, 0.3595]","[0.4378, 0.3783]","[0.4279, 0.4005]","[0.491, 0.3909]","[0.4642, 0.3788]","[0.446, 0.3868]","[0.4339, 0.3987]"
"[0.505, 0.5009]","[0.4762, 0.4828]","[0.4541, 0.4587]","[0.4359, 0.4425]","[0.4279, 0.4203]","[0.4789, 0.384]","[0.4538, 0.3655]","[0.4373, 0.3789]","[0.4276, 0.3981]","[0.4853, 0.3784]","[0.4526, 0.356]","[0.4352, 0.3754]","[0.4276, 0.3988]","[0.4901, 0.3807]","[0.4575, 0.3599]","[0.4377, 0.3783]","[0.4278, 0.4001]","[0.4909, 0.392]","[0.4642, 0.3801]","[0.4459, 0.3873]","[0.4336, 0.3985]"
"[0.5056, 0.5008]","[0.4764, 0.4821]","[0.454, 0.4584]","[0.4357, 0.4427]","[0.4274, 0.4208]","[0.4794, 0.3835]","[0.4541, 0.3657]","[0.4376, 0.3791]","[0.4278, 0.3981]","[0.4857, 0.378]","[0.4528, 0.3559]","[0.4352, 0.375]","[0.4274, 0.3982]","[0.4901, 0.3805]","[0.4574, 0.3598]","[0.4374, 0.3779]","[0.4274, 0.3997]","[0.4905, 0.3922]","[0.4635, 0.3801]","[0.4452, 0.3877]","[0.4329, 0.3993]"
"[0.5057, 0.5]","[0.4761, 0.4819]","[0.4541, 0.4585]","[0.4359, 0.4423]","[0.4272, 0.4202]","[0.4786, 0.3844]","[0.4542, 0.3658]","[0.4375, 0.3787]","[0.4274, 0.3974]","[0.4851, 0.3788]","[0.453, 0.356]","[0.4351, 0.3746]","[0.427, 0.3976]","[0.4898, 0.3808]","[0.4577, 0.3593]","[0.4375, 0.3773]","[0.4272, 0.3992]","[0.4905, 0.3918]","[0.4636, 0.3793]","[0.4453, 0.387]","[0.4331, 0.3989]"
"[0.505, 0.5]","[0.475, 0.481]","[0.4535, 0.4579]","[0.4356, 0.4419]","[0.4278, 0.4197]","[0.4788, 0.3838]","[0.4541, 0.3668]","[0.4374, 0.3802]","[0.4273, 0.399]","[0.4853, 0.3783]","[0.4528, 0.3564]","[0.4349, 0.3755]","[0.4267, 0.3986]","[0.4899, 0.38]","[0.4577, 0.3587]","[0.4374, 0.3769]","[0.4271, 0.3992]","[0.4903, 0.3909]","[0.4634, 0.3786]","[0.4452, 0.3869]","[0.4332, 0.3998]"
"[0.5047, 0.4995]","[0.4753, 0.4815]","[0.4536, 0.4581]","[0.4359, 0.442]","[0.4278, 0.42]","[0.4788, 0.3841]","[0.4538, 0.3664]","[0.4374, 0.3802]","[0.4277, 0.3995]","[0.4852, 0.3782]","[0.4526, 0.3563]","[0.435, 0.3758]","[0.4271, 0.3993]","[0.4899, 0.3798]","[0.4576, 0.3593]","[0.4375, 0.3775]","[0.4273, 0.3997]","[0.4905, 0.3906]","[0.4636, 0.3788]","[0.4454, 0.3868]","[0.4333, 0.3991]"
"[0.5048, 0.4996]","[0.4754, 0.4818]","[0.4536, 0.4582]","[0.4357, 0.4424]","[0.4282, 0.4205]","[0.4801, 0.3835]","[0.4548, 0.3656]","[0.4381, 0.3792]","[0.4284, 0.3985]","[0.4864, 0.3781]","[0.4535, 0.3561]","[0.4354, 0.3748]","[0.4275, 0.3978]","[0.4906, 0.3804]","[0.4578, 0.3602]","[0.4374, 0.3776]","[0.4272, 0.3989]","[0.4901, 0.3919]","[0.4632, 0.3796]","[0.4451, 0.387]","[0.4332, 0.3986]"
"[0.5054, 0.4999]","[0.4758, 0.4823]","[0.4537, 0.4579]","[0.4356, 0.4418]","[0.4279, 0.4201]","[0.4802, 0.3832]","[0.455, 0.3648]","[0.4384, 0.378]","[0.4288, 0.3969]","[0.4864, 0.3779]","[0.4536, 0.356]","[0.4359, 0.3744]","[0.428, 0.3971]","[0.4905, 0.3802]","[0.4577, 0.3605]","[0.4374, 0.3777]","[0.4272, 0.3988]","[0.4901, 0.3917]","[0.4631, 0.3803]","[0.445, 0.3875]","[0.4329, 0.3987]"
"[0.5049, 0.4994]","[0.4751, 0.4817]","[0.4536, 0.4581]","[0.4358, 0.4423]","[0.428, 0.4202]","[0.4802, 0.383]","[0.4548, 0.365]","[0.4382, 0.3783]","[0.4286, 0.3972]","[0.4866, 0.3777]","[0.4535, 0.3557]","[0.4354, 0.3743]","[0.4277, 0.3969]","[0.4907, 0.3803]","[0.4575, 0.3606]","[0.4372, 0.3779]","[0.4272, 0.3989]","[0.4902, 0.392]","[0.4628, 0.3802]","[0.4447, 0.3876]","[0.4328, 0.3991]"
"[0.5053, 0.4994]","[0.4752, 0.481]","[0.4538, 0.4574]","[0.4359, 0.442]","[0.4278, 0.4199]","[0.4806, 0.383]","[0.4553, 0.3645]","[0.4386, 0.3774]","[0.4289, 0.3955]","[0.4871, 0.3781]","[0.454, 0.3555]","[0.436, 0.3735]","[0.4282, 0.3959]","[0.4911, 0.3808]","[0.4578, 0.3612]","[0.4377, 0.3779]","[0.4278, 0.3986]","[0.4902, 0.3923]","[0.4629, 0.3799]","[0.4452, 0.3866]","[0.4335, 0.3977]"
"[0.5049, 0.4991]","[0.4756, 0.4816]","[0.4541, 0.4581]","[0.4357, 0.4425]","[0.4276, 0.4203]","[0.4811, 0.383]","[0.4548, 0.3646]","[0.438, 0.3789]","[0.4285, 0.3986]","[0.4874, 0.3778]","[0.453, 0.3558]","[0.4351, 0.375]","[0.4276, 0.3979]","[0.4911, 0.3808]","[0.4568, 0.3596]","[0.4365, 0.3778]","[0.4267, 0.3993]","[0.4899, 0.393]","[0.462, 0.3789]","[0.444, 0.3864]","[0.4322, 0.3983]"
"[0.505, 0.4997]","[0.4755, 0.482]","[0.4539, 0.4582]","[0.4357, 0.443]","[0.4273, 0.4213]","[0.4808, 0.3837]","[0.4547, 0.3648]","[0.438, 0.3798]","[0.4286, 0.4004]","[0.4872, 0.3783]","[0.4527, 0.3557]","[0.4346, 0.3756]","[0.4272, 0.3993]","[0.4912, 0.3811]","[0.4566, 0.3605]","[0.4361, 0.3793]","[0.4262, 0.4011]","[0.4904, 0.393]","[0.4627, 0.3791]","[0.4445, 0.3867]","[0.4327, 0.3986]"
