"[0.49, 0.5081]","[0.5212, 0.4839]","[0.5433, 0.4583]","[0.5607, 0.4423]","[0.5686, 0.4226]","[0.5164, 0.383]","[0.5414, 0.3601]","[0.5595, 0.3763]","[0.5688, 0.3964]","[0.5093, 0.379]","[0.5409, 0.3551]","[0.5605, 0.3767]","[0.5695, 0.4024]","[0.5056, 0.3836]","[0.5375, 0.3626]","[0.5571, 0.3823]","[0.5666, 0.4059]","[0.5056, 0.3962]","[0.5314, 0.3804]","[0.5481, 0.3888]","[0.5593, 0.4021]"
"[0.4908, 0.5073]","[0.5217, 0.4832]","[0.5442, 0.4583]","[0.5618, 0.4415]","[0.5693, 0.4196]","[0.5179, 0.3842]","[0.542, 0.3605]","[0.5599, 0.3765]","[0.569, 0.3966]","[0.5105, 0.3798]","[0.5415, 0.3554]","[0.5607, 0.3767]","[0.5695, 0.4023]","[0.5061, 0.3834]","[0.5379, 0.3619]","[0.557, 0.3816]","[0.5663, 0.4053]","[0.5053, 0.3949]","[0.5314, 0.3802]","[0.5479, 0.3887]","[0.5589, 0.4016]"
"[0.4914, 0.5064]","[0.522, 0.4833]","[0.5439, 0.4578]","[0.5611, 0.4419]","[0.5688, 0.4228]","[0.5158, 0.3814]","[0.5418, 0.3597]","[0.56, 0.3765]","[0.5693, 0.3968]","[0.5086, 0.3777]","[0.542, 0.3545]","[0.5613, 0.3768]","[0.5699, 0.4031]","[0.5051, 0.3827]","[0.5384, 0.3635]","[0.5575, 0.3837]","[0.5668, 0.4069]","[0.5054, 0.3961]","[0.5309, 0.3813]","[0.5474, 0.3884]","[0.5591, 0.4]"
"[0.491, 0.5076]","[0.5215, 0.4843]","[0.5431, 0.4585]","[0.5606, 0.4426]","[0.5687, 0.4236]","[0.516, 0.3825]","[0.5414, 0.3605]","[0.5596, 0.377]","[0.5692, 0.3971]","[0.5089, 0.3783]","[0.5417, 0.3545]","[0.561, 0.3769]","[0.5699, 0.403]","[0.5056, 0.3827]","[0.5389, 0.3631]","[0.5583, 0.3837]","[0.568, 0.4074]","[0.5062, 0.3955]","[0.5329, 0.3814]","[0.5498, 0.3903]","[0.5614, 0.4036]"
"[0.4908, 0.5079]","[0.5215, 0.4841]","[0.5433, 0.4582]","[0.5609, 0.4423]","[0.5688, 0.4232]","[0.515, 0.3814]","[0.5413, 0.3593]","[0.5596, 0.3762]","[0.5692, 0.3963]","[0.5082, 0.3778]","[0.5417, 0.3542]","[0.5611, 0.3766]","[0.57, 0.4026]","[0.5053, 0.3832]","[0.5387, 0.3631]","[0.5582, 0.3834]","[0.5678, 0.4067]","[0.5065, 0.397]","[0.5329, 0.3822]","[0.5496, 0.3908]","[0.561, 0.4039]"
"[0.4905, 0.5075]","[0.5216, 0.4836]","[0.5431, 0.4579]","[0.5606, 0.4425]","[0.5688, 0.4243]","[0.5157, 0.3818]","[0.5417, 0.3595]","[0.5597, 0.3767]","[0.5691, 0.3968]","[0.5086, 0.3781]","[0.5419, 0.3544]","[0.5611, 0.377]","[0.5699, 0.4029]","[0.5056, 0.3834]","[0.5388, 0.3628]","[0.5582, 0.3831]","[0.5678, 0.4066]","[0.5067, 0.397]","[0.5332, 0.3822]","[0.5499, 0.3904]","[0.5614, 0.4029]"
"[0.4908, 0.508]","[0.5217, 0.4841]","[0.5434, 0.4584]","[0.5607, 0.4425]","[0.5687, 0.4238]","[0.5166, 0.3827]","[0.5419, 0.3598]","[0.5598, 0.3771]","[0.5689, 0.3973]","[0.5093, 0.379]","[0.5418, 0.3547]","[0.561, 0.3774]","[0.5695, 0.4029]","[0.5057, 0.3839]","[0.5384, 0.3623]","[0.558, 0.3831]","[0.5674, 0.4069]","[0.506, 0.3969]","[0.5325, 0.3809]","[0.5495, 0.3899]","[0.5609, 0.4034]"
"[0.4904, 0.5071]","[0.5219, 0.4829]","[0.543, 0.4574]","[0.5599, 0.442]","[0.5685, 0.4246]","[0.5161, 0.3828]","[0.5419, 0.3602]","[0.5598, 0.3769]","[0.5691, 0.397]","[0.5088, 0.3791]","[0.5416, 0.355]","[0.5608, 0.3775]","[0.5695, 0.4033]","[0.5054, 0.3843]","[0.5381, 0.3632]","[0.5575, 0.3837]","[0.5669, 0.4071]","[0.5059, 0.3973]","[0.5318, 0.3817]","[0.5484, 0.3899]","[0.5598, 0.4027]"
"[0.4903, 0.507]","[0.5217, 0.4826]","[0.5438, 0.4581]","[0.5613, 0.4416]","[0.5683, 0.4201]","[0.5155, 0.383]","[0.5408, 0.3599]","[0.5589, 0.3759]","[0.5682, 0.3957]","[0.5084, 0.3793]","[0.5406, 0.3547]","[0.5599, 0.3755]","[0.5686, 0.401]","[0.505, 0.3841]","[0.5374, 0.3632]","[0.5567, 0.3818]","[0.566, 0.4046]","[0.5057, 0.3971]","[0.5316, 0.3815]","[0.5483, 0.3895]","[0.5594, 0.4027]"
"[0.4904, 0.5065]","[0.5214, 0.4826]","[0.5433, 0.4581]","[0.5608, 0.4426]","[0.5686, 0.4228]","[0.5164, 0.3833]","[0.5414, 0.3595]","[0.5596, 0.376]","[0.5687, 0.3962]","[0.5093, 0.3796]","[0.5413, 0.3549]","[0.5607, 0.377]","[0.569, 0.4029]","[0.5058, 0.3844]","[0.5378, 0.3629]","[0.5572, 0.3829]","[0.5663, 0.4063]","[0.506, 0.3974]","[0.5316, 0.3814]","[0.5481, 0.3895]","[0.5591, 0.4027]"
"[0.4911, 0.5071]","[0.5215, 0.4837]","[0.5435, 0.4582]","[0.5608, 0.4419]","[0.5687, 0.4216]","[0.5169, 0.3834]","[0.5417, 0.36]","[0.5599, 0.3765]","[0.5691, 0.3966]","[0.5097, 0.3793]","[0.5415, 0.3549]","[0.5609, 0.3768]","[0.5693, 0.4024]","[0.506, 0.3835]","[0.5381, 0.3621]","[0.5574, 0.3821]","[0.5665, 0.4057]","[0.5059, 0.3959]","[0.532, 0.3804]","[0.5488, 0.3893]","[0.5597, 0.4029]"
"[0.4922, 0.5072]","[0.5221, 0.4837]","[0.5436, 0.4589]","[0.561, 0.4429]","[0.5696, 0.4225]","[0.5167, 0.3837]","[0.5417, 0.3604]","[0.5597, 0.3767]","[0.569, 0.3968]","[0.5093, 0.3791]","[0.5414, 0.3553]","[0.5607, 0.3773]","[0.5695, 0.4034]","[0.5056, 0.3833]","[0.5383, 0.3622]","[0.5575, 0.3822]","[0.5671, 0.4059]","[0.5059, 0.3955]","[0.5326, 0.3808]","[0.5494, 0.3893]","[0.5608, 0.4023]"
"[0.4919, 0.5063]","[0.5223, 0.4832]","[0.5441, 0.4584]","[0.5615, 0.443]","[0.5692, 0.4236]","[0.5181, 0.3842]","[0.5425, 0.3604]","[0.5605, 0.3775]","[0.5698, 0.398]","[0.5106, 0.3798]","[0.5419, 0.3548]","[0.5614, 0.3771]","[0.5705, 0.4027]","[0.5065, 0.3836]","[0.5387, 0.3621]","[0.5584, 0.3825]","[0.5684, 0.4065]","[0.5062, 0.3952]","[0.5327, 0.3803]","[0.5499, 0.3895]","[0.5616, 0.4032]"
"[0.4914, 0.5066]","[0.5223, 0.4829]","[0.5444, 0.4578]","[0.562, 0.4421]","[0.5693, 0.4224]","[0.5171, 0.3829]","[0.5419, 0.3597]","[0.56, 0.3765]","[0.5696, 0.3965]","[0.5098, 0.379]","[0.5416, 0.3547]","[0.5611, 0.3769]","[0.5701, 0.4026]","[0.5062, 0.3838]","[0.5382, 0.3625]","[0.558, 0.3824]","[0.5678, 0.4059]","[0.5064, 0.3967]","[0.5322, 0.3805]","[0.5492, 0.389]","[0.5608, 0.4024]"
"[0.4906, 0.5065]","[0.5208, 0.4835]","[0.5425, 0.4579]","[0.5599, 0.4429]","[0.5686, 0.4264]","[0.5167, 0.3821]","[0.542, 0.36]","[0.5605, 0.3767]","[0.5701, 0.397]","[0.5095, 0.3788]","[0.5419, 0.3548]","[0.5619, 0.3775]","[0.5709, 0.4034]","[0.5061, 0.3843]","[0.5387, 0.3639]","[0.5588, 0.3848]","[0.5685, 0.4088]","[0.5065, 0.3978]","[0.5319, 0.382]","[0.5489, 0.3909]","[0.5605, 0.4047]"
"[0.4906, 0.5068]","[0.5218, 0.4834]","[0.5433, 0.4582]","[0.5607, 0.442]","[0.5689, 0.4216]","[0.5157, 0.3832]","[0.5414, 0.3603]","[0.5598, 0.3769]","[0.5691, 0.3973]","[0.509, 0.3793]","[0.5417, 0.3547]","[0.5611, 0.3766]","[0.5696, 0.4029]","[0.5061, 0.384]","[0.5386, 0.3624]","[0.5583, 0.3821]","[0.5675, 0.4059]","[0.5071, 0.3969]","[0.5331, 0.381]","[0.55, 0.3894]","[0.5611, 0.4032]"
"[0.4907, 0.5065]","[0.5215, 0.4832]","[0.5433, 0.4579]","[0.5606, 0.4425]","[0.5693, 0.4231]","[0.5171, 0.3836]","[0.542, 0.3608]","[0.5602, 0.3774]","[0.5692, 0.398]","[0.51, 0.3791]","[0.5419, 0.3552]","[0.5613, 0.3772]","[0.5698, 0.4033]","[0.5063, 0.3831]","[0.5387, 0.3617]","[0.5581, 0.3823]","[0.5674, 0.4067]","[0.5063, 0.3952]","[0.5326, 0.3803]","[0.5496, 0.3894]","[0.5609, 0.4033]"
"[0.4908, 0.5062]","[0.5218, 0.4828]","[0.5442, 0.4579]","[0.5616, 0.4423]","[0.569, 0.422]","[0.517, 0.3834]","[0.5421, 0.3604]","[0.5603, 0.3773]","[0.5693, 0.3978]","[0.51, 0.3792]","[0.5419, 0.3546]","[0.5612, 0.3769]","[0.5696, 0.403]","[0.5064, 0.3833]","[0.5386, 0.3621]","[0.5579, 0.3827]","[0.5668, 0.4067]","[0.5064, 0.3952]","[0.5322, 0.3801]","[0.549, 0.3889]","[0.5602, 0.4024]"
"[0.4905, 0.5059]","[0.5215, 0.4831]","[0.5436, 0.4576]","[0.5608, 0.4424]","[0.5688, 0.4239]","[0.5172, 0.3831]","[0.5423, 0.3605]","[0.5605, 0.3775]","[0.5693, 0.3981]","[0.5101, 0.3791]","[0.542, 0.355]","[0.5614, 0.378]","[0.5696, 0.4041]","[0.5064, 0.3834]","[0.5387, 0.3623]","[0.5582, 0.3835]","[0.5672, 0.4079]","[0.5064, 0.3956]","[0.5323, 0.3797]","[0.5493, 0.3886]","[0.5605, 0.4026]"
"[0.491, 0.5051]","[0.5219, 0.4821]","[0.5439, 0.4581]","[0.5613, 0.4426]","[0.569, 0.4223]","[0.5167, 0.3829]","[0.542, 0.3604]","[0.5601, 0.3768]","[0.5692, 0.3973]","[0.5095, 0.3788]","[0.5417, 0.3551]","[0.5611, 0.377]","[0.5695, 0.4032]","[0.5058, 0.3832]","[0.5385, 0.3619]","[0.5578, 0.3822]","[0.5667, 0.4063]","[0.506, 0.3958]","[0.5328, 0.3801]","[0.5496, 0.3888]","[0.5604, 0.4025]"
"[0.492, 0.5054]","[0.5217, 0.4836]","[0.5437, 0.459]","[0.5612, 0.4427]","[0.5692, 0.4213]","[0.5177, 0.3832]","[0.5423, 0.3607]","[0.5601, 0.3772]","[0.569, 0.3977]","[0.5103, 0.3787]","[0.5417, 0.3554]","[0.5608, 0.3768]","[0.5693, 0.4022]","[0.5061, 0.3827]","[0.5382, 0.362]","[0.5575, 0.3818]","[0.5668, 0.4054]","[0.5058, 0.3951]","[0.5324, 0.3801]","[0.5493, 0.3885]","[0.5606, 0.4018]"
"[0.4921, 0.5057]","[0.5217, 0.4837]","[0.5437, 0.4587]","[0.5612, 0.4422]","[0.5691, 0.4212]","[0.5177, 0.3837]","[0.5422, 0.3612]","[0.5601, 0.3772]","[0.5692, 0.3973]","[0.5104, 0.3795]","[0.5417, 0.3556]","[0.5609, 0.3767]","[0.5695, 0.4018]","[0.5064, 0.3832]","[0.5383, 0.362]","[0.5575, 0.3815]","[0.5668, 0.405]","[0.5061, 0.3951]","[0.5324, 0.3801]","[0.5492, 0.3886]","[0.5603, 0.4021]"
"[0.493, 0.5058]","[0.5224, 0.4836]","[0.5444, 0.4585]","[0.562, 0.4415]","[0.5692, 0.4197]","[0.5173, 0.3832]","[0.5419, 0.3607]","[0.5599, 0.3768]","[0.5691, 0.3968]","[0.5099, 0.3788]","[0.5414, 0.355]","[0.5607, 0.3759]","[0.5697, 0.4012]","[0.5059, 0.3828]","[0.5382, 0.3629]","[0.5576, 0.382]","[0.5672, 0.4051]","[0.5058, 0.395]","[0.5323, 0.3804]","[0.5492, 0.3884]","[0.5606, 0.4015]"
"[0.4927, 0.5054]","[0.5222, 0.4827]","[0.5439, 0.4575]","[0.5614, 0.4418]","[0.5693, 0.4223]","[0.5177, 0.3829]","[0.5425, 0.3604]","[0.5605, 0.3774]","[0.5698, 0.3979]","[0.5103, 0.3787]","[0.5418, 0.355]","[0.5614, 0.3768]","[0.5704, 0.4021]","[0.5062, 0.3829]","[0.5387, 0.3623]","[0.5583, 0.3827]","[0.5679, 0.4065]","[0.5058, 0.3952]","[0.5326, 0.3804]","[0.5496, 0.3894]","[0.5609, 0.403]"
"[0.4933, 0.505]","[0.5222, 0.4829]","[0.5441, 0.4579]","[0.5616, 0.4416]","[0.5688, 0.4208]","[0.5179, 0.3829]","[0.5422, 0.3599]","[0.5603, 0.3768]","[0.5696, 0.3973]","[0.5104, 0.379]","[0.5413, 0.3547]","[0.561, 0.3765]","[0.5701, 0.4018]","[0.5061, 0.3833]","[0.538, 0.3623]","[0.5578, 0.3826]","[0.5675, 0.4064]","[0.5055, 0.3956]","[0.5318, 0.38]","[0.5488, 0.3886]","[0.5602, 0.4021]"
"[0.4931, 0.5039]","[0.5222, 0.4824]","[0.5438, 0.4578]","[0.5612, 0.4418]","[0.5688, 0.4206]","[0.5184, 0.3832]","[0.5422, 0.36]","[0.5603, 0.3763]","[0.5694, 0.3966]","[0.5109, 0.3792]","[0.5414, 0.3547]","[0.561, 0.3761]","[0.5697, 0.4011]","[0.5064, 0.3834]","[0.5381, 0.362]","[0.5576, 0.3821]","[0.567, 0.4058]","[0.5055, 0.3957]","[0.532, 0.3797]","[0.549, 0.3884]","[0.5602, 0.402]"
"[0.4918, 0.5046]","[0.5216, 0.4819]","[0.5429, 0.457]","[0.5602, 0.4422]","[0.5684, 0.4244]","[0.5187, 0.3832]","[0.5427, 0.3602]","[0.5608, 0.3764]","[0.5699, 0.3966]","[0.5115, 0.3792]","[0.5426, 0.3547]","[0.5621, 0.377]","[0.5703, 0.4029]","[0.5075, 0.3832]","[0.5392, 0.3623]","[0.5587, 0.3833]","[0.5676, 0.4073]","[0.5067, 0.3954]","[0.5326, 0.3802]","[0.5495, 0.389]","[0.5605, 0.4025]"
"[0.4914, 0.5052]","[0.5224, 0.4815]","[0.5441, 0.4578]","[0.562, 0.443]","[0.5693, 0.4229]","[0.5166, 0.3826]","[0.5419, 0.3599]","[0.5604, 0.3757]","[0.5698, 0.3959]","[0.5097, 0.3786]","[0.5422, 0.355]","[0.5618, 0.3767]","[0.5703, 0.4031]","[0.5063, 0.3832]","[0.5391, 0.3631]","[0.5583, 0.383]","[0.5673, 0.4063]","[0.5065, 0.3961]","[0.5326, 0.3808]","[0.5491, 0.3887]","[0.56, 0.4016]"
"[0.4914, 0.5057]","[0.5222, 0.4827]","[0.5438, 0.4572]","[0.5614, 0.442]","[0.57, 0.4237]","[0.5186, 0.3833]","[0.5433, 0.3598]","[0.5614, 0.3764]","[0.5704, 0.3968]","[0.5113, 0.3789]","[0.543, 0.3549]","[0.5626, 0.3778]","[0.5709, 0.4039]","[0.507, 0.3829]","[0.5394, 0.3622]","[0.5589, 0.3837]","[0.5679, 0.4076]","[0.5063, 0.3951]","[0.5327, 0.3799]","[0.5496, 0.3893]","[0.5606, 0.403]"
"[0.4913, 0.5058]","[0.522, 0.4828]","[0.5432, 0.457]","[0.56, 0.4426]","[0.5692, 0.425]","[0.5178, 0.3817]","[0.5427, 0.3601]","[0.5606, 0.3765]","[0.57, 0.3967]","[0.5104, 0.3776]","[0.5422, 0.3551]","[0.5617, 0.3776]","[0.5706, 0.4034]","[0.5063, 0.3824]","[0.5384, 0.3634]","[0.5581, 0.384]","[0.5677, 0.4075]","[0.5057, 0.3952]","[0.5317, 0.3808]","[0.5486, 0.3893]","[0.5602, 0.4022]"
"[0.4923, 0.5048]","[0.5217, 0.4825]","[0.5431, 0.4578]","[0.5605, 0.4427]","[0.5687, 0.4239]","[0.5163, 0.3821]","[0.5419, 0.3601]","[0.5598, 0.3765]","[0.5689, 0.3968]","[0.509, 0.3776]","[0.5414, 0.3548]","[0.5606, 0.3767]","[0.5693, 0.4026]","[0.5053, 0.3821]","[0.5382, 0.3642]","[0.5571, 0.384]","[0.5664, 0.407]","[0.5055, 0.3945]","[0.5313, 0.3808]","[0.5477, 0.3889]","[0.559, 0.4016]"
"[0.4928, 0.5057]","[0.5213, 0.4834]","[0.5428, 0.4577]","[0.5599, 0.4424]","[0.568, 0.4248]","[0.5181, 0.3823]","[0.5426, 0.3598]","[0.5603, 0.377]","[0.5695, 0.3973]","[0.5104, 0.3782]","[0.5418, 0.3545]","[0.561, 0.3766]","[0.5699, 0.402]","[0.5061, 0.3827]","[0.5384, 0.3633]","[0.5577, 0.384]","[0.5673, 0.4077]","[0.5054, 0.3951]","[0.5317, 0.3812]","[0.5486, 0.3894]","[0.5603, 0.4016]"
"[0.4934, 0.5061]","[0.5218, 0.4843]","[0.5437, 0.4589]","[0.5611, 0.4426]","[0.5685, 0.4231]","[0.5184, 0.383]","[0.5428, 0.3597]","[0.5606, 0.3767]","[0.5696, 0.3968]","[0.5109, 0.3789]","[0.542, 0.3545]","[0.5613, 0.3762]","[0.5701, 0.4015]","[0.5067, 0.383]","[0.5385, 0.362]","[0.5577, 0.3821]","[0.5672, 0.4058]","[0.5064, 0.3949]","[0.5324, 0.3804]","[0.5492, 0.3887]","[0.5606, 0.4015]"
"[0.4918, 0.5061]","[0.5218, 0.483]","[0.5437, 0.4579]","[0.5613, 0.4428]","[0.5696, 0.4243]","[0.5172, 0.3827]","[0.5425, 0.3608]","[0.5605, 0.3772]","[0.5695, 0.3975]","[0.5101, 0.3784]","[0.542, 0.3552]","[0.5613, 0.3769]","[0.5701, 0.4029]","[0.5065, 0.3826]","[0.5389, 0.362]","[0.5582, 0.3821]","[0.5677, 0.4058]","[0.5068, 0.3949]","[0.5333, 0.3803]","[0.55, 0.3891]","[0.5612, 0.4023]"
"[0.4924, 0.5063]","[0.5214, 0.4843]","[0.5434, 0.4583]","[0.5613, 0.4422]","[0.5701, 0.4241]","[0.518, 0.3834]","[0.5425, 0.361]","[0.5603, 0.3769]","[0.5694, 0.3969]","[0.5106, 0.3787]","[0.5419, 0.3553]","[0.5611, 0.3765]","[0.5701, 0.4019]","[0.5066, 0.3822]","[0.5386, 0.362]","[0.5578, 0.3823]","[0.5674, 0.4059]","[0.5063, 0.3937]","[0.5331, 0.3798]","[0.5501, 0.3892]","[0.5614, 0.4028]"
"[0.4924, 0.5056]","[0.522, 0.4834]","[0.5439, 0.4581]","[0.5615, 0.4421]","[0.5696, 0.4221]","[0.5174, 0.3819]","[0.5421, 0.3599]","[0.56, 0.3764]","[0.5694, 0.3964]","[0.51, 0.3779]","[0.5413, 0.3544]","[0.5608, 0.3755]","[0.57, 0.4011]","[0.506, 0.3825]","[0.5379, 0.3635]","[0.5573, 0.3827]","[0.5672, 0.4057]","[0.5059, 0.3955]","[0.5315, 0.3807]","[0.5484, 0.3884]","[0.5602, 0.401]"
"[0.4925, 0.5052]","[0.5211, 0.4842]","[0.5429, 0.4585]","[0.56, 0.4432]","[0.5688, 0.4269]","[0.5181, 0.3825]","[0.5427, 0.3603]","[0.5603, 0.3768]","[0.5692, 0.3972]","[0.5106, 0.3784]","[0.5417, 0.3549]","[0.5609, 0.3763]","[0.5695, 0.4012]","[0.5068, 0.3828]","[0.5385, 0.3623]","[0.5575, 0.3823]","[0.5667, 0.4058]","[0.5066, 0.3951]","[0.5325, 0.3803]","[0.5493, 0.3888]","[0.5606, 0.4019]"
"[0.4929, 0.5058]","[0.5217, 0.4839]","[0.5433, 0.4585]","[0.5609, 0.4429]","[0.5688, 0.4253]","[0.5176, 0.3823]","[0.5427, 0.3605]","[0.5605, 0.3772]","[0.5696, 0.3976]","[0.5102, 0.378]","[0.5421, 0.355]","[0.5611, 0.3766]","[0.5699, 0.4021]","[0.5063, 0.3824]","[0.5387, 0.3627]","[0.5577, 0.3828]","[0.5672, 0.4063]","[0.5061, 0.3947]","[0.5323, 0.3803]","[0.5491, 0.3887]","[0.5607, 0.4016]"
"[0.4929, 0.5058]","[0.5224, 0.4824]","[0.5445, 0.4576]","[0.562, 0.4413]","[0.5689, 0.4214]","[0.5169, 0.3817]","[0.5424, 0.3603]","[0.5603, 0.3773]","[0.57, 0.3972]","[0.5098, 0.3781]","[0.5418, 0.354]","[0.5608, 0.3755]","[0.57, 0.4007]","[0.5064, 0.3829]","[0.5386, 0.3627]","[0.5578, 0.3818]","[0.5678, 0.4049]","[0.5068, 0.3958]","[0.5322, 0.3811]","[0.549, 0.3889]","[0.5608, 0.4018]"
"[0.4923, 0.5065]","[0.522, 0.483]","[0.5441, 0.458]","[0.5615, 0.4421]","[0.5694, 0.4232]","[0.5185, 0.3822]","[0.5434, 0.3607]","[0.5611, 0.3776]","[0.5706, 0.3978]","[0.5109, 0.378]","[0.5424, 0.3543]","[0.5615, 0.3763]","[0.5705, 0.4018]","[0.5067, 0.3823]","[0.5389, 0.3626]","[0.5582, 0.3827]","[0.5681, 0.4063]","[0.5062, 0.3948]","[0.5319, 0.3806]","[0.5489, 0.389]","[0.5609, 0.4021]"
"[0.4918, 0.506]","[0.5216, 0.4836]","[0.5437, 0.4579]","[0.5613, 0.4414]","[0.5697, 0.4227]","[0.5177, 0.3818]","[0.5428, 0.3602]","[0.5606, 0.377]","[0.5698, 0.3972]","[0.5101, 0.3776]","[0.542, 0.3542]","[0.5612, 0.3764]","[0.57, 0.402]","[0.5061, 0.3823]","[0.5384, 0.3628]","[0.5579, 0.383]","[0.5676, 0.4065]","[0.506, 0.3951]","[0.5317, 0.3803]","[0.5487, 0.3889]","[0.5604, 0.4021]"
