"[0.5086, 0.4996]","[0.4781, 0.4812]","[0.4564, 0.4564]","[0.4387, 0.441]","[0.4324, 0.4192]","[0.4846, 0.3811]","[0.4582, 0.3608]","[0.4412, 0.3757]","[0.432, 0.3961]","[0.491, 0.3766]","[0.4567, 0.3529]","[0.4384, 0.3729]","[0.4314, 0.396]","[0.4947, 0.3801]","[0.4603, 0.3589]","[0.44, 0.3777]","[0.4307, 0.3995]","[0.4932, 0.3926]","[0.4653, 0.3791]","[0.4474, 0.388]","[0.4362, 0.4011]"
"[0.5073, 0.4982]","[0.4771, 0.4802]","[0.4562, 0.4565]","[0.4391, 0.4418]","[0.4329, 0.4206]","[0.4846, 0.3816]","[0.4582, 0.3618]","[0.4411, 0.3773]","[0.4319, 0.3986]","[0.4907, 0.3771]","[0.4561, 0.3528]","[0.4378, 0.3741]","[0.4309, 0.3981]","[0.4943, 0.3804]","[0.4598, 0.3585]","[0.4396, 0.3784]","[0.4304, 0.4009]","[0.4928, 0.3926]","[0.4649, 0.3786]","[0.4468, 0.3883]","[0.4357, 0.4026]"
"[0.5085, 0.4993]","[0.4773, 0.4807]","[0.4562, 0.456]","[0.4387, 0.441]","[0.4324, 0.419]","[0.4855, 0.3805]","[0.4584, 0.3608]","[0.4411, 0.3762]","[0.4316, 0.3977]","[0.4917, 0.3769]","[0.4561, 0.3527]","[0.4374, 0.3744]","[0.4304, 0.3987]","[0.4951, 0.381]","[0.4599, 0.3585]","[0.4392, 0.3788]","[0.43, 0.4017]","[0.493, 0.3939]","[0.4649, 0.3782]","[0.4467, 0.3874]","[0.4358, 0.4015]"
"[0.5075, 0.4988]","[0.4774, 0.4804]","[0.4568, 0.4558]","[0.4395, 0.4405]","[0.4328, 0.4188]","[0.4859, 0.3791]","[0.4584, 0.3599]","[0.4412, 0.3754]","[0.4319, 0.3964]","[0.492, 0.376]","[0.4565, 0.3527]","[0.438, 0.3735]","[0.4308, 0.397]","[0.4952, 0.3808]","[0.4603, 0.3591]","[0.4399, 0.3783]","[0.4304, 0.4001]","[0.493, 0.3944]","[0.4649, 0.3792]","[0.4469, 0.388]","[0.4357, 0.4009]"
"[0.5096, 0.4995]","[0.4785, 0.4805]","[0.4569, 0.4556]","[0.4388, 0.4416]","[0.4324, 0.422]","[0.4853, 0.3795]","[0.4575, 0.3598]","[0.4402, 0.3772]","[0.431, 0.3996]","[0.4913, 0.3754]","[0.4553, 0.3523]","[0.4367, 0.3751]","[0.43, 0.4001]","[0.4944, 0.3793]","[0.459, 0.3579]","[0.4387, 0.3797]","[0.4299, 0.4039]","[0.4922, 0.3918]","[0.4641, 0.3779]","[0.4463, 0.3879]","[0.4358, 0.4023]"
"[0.5102, 0.5015]","[0.479, 0.4815]","[0.457, 0.4565]","[0.4387, 0.4413]","[0.4324, 0.4197]","[0.4867, 0.3799]","[0.4582, 0.3597]","[0.4405, 0.3754]","[0.4306, 0.3964]","[0.4923, 0.3762]","[0.4556, 0.3527]","[0.4369, 0.3738]","[0.4296, 0.3975]","[0.4947, 0.3809]","[0.4593, 0.3582]","[0.4389, 0.3778]","[0.4296, 0.4004]","[0.4916, 0.3947]","[0.4638, 0.3785]","[0.446, 0.3875]","[0.4351, 0.4015]"
"[0.51, 0.5006]","[0.4787, 0.4809]","[0.4574, 0.4574]","[0.4395, 0.4427]","[0.4327, 0.4211]","[0.4856, 0.3811]","[0.4579, 0.3602]","[0.4407, 0.3764]","[0.4314, 0.3978]","[0.4914, 0.3768]","[0.4553, 0.3525]","[0.4369, 0.3736]","[0.43, 0.3977]","[0.4942, 0.381]","[0.459, 0.3575]","[0.4388, 0.3774]","[0.4298, 0.4005]","[0.4917, 0.3941]","[0.4634, 0.3787]","[0.4454, 0.3885]","[0.4344, 0.4031]"
"[0.5086, 0.5007]","[0.4788, 0.4819]","[0.4575, 0.4574]","[0.4397, 0.4418]","[0.4325, 0.4203]","[0.4857, 0.3805]","[0.4585, 0.3607]","[0.4411, 0.3755]","[0.4314, 0.3957]","[0.4917, 0.3763]","[0.4564, 0.3527]","[0.4379, 0.372]","[0.4305, 0.3951]","[0.4948, 0.3805]","[0.4599, 0.3592]","[0.4398, 0.3776]","[0.4303, 0.3991]","[0.4929, 0.3937]","[0.465, 0.3796]","[0.4472, 0.3884]","[0.4359, 0.4015]"
"[0.5091, 0.5003]","[0.4792, 0.482]","[0.4579, 0.4567]","[0.4404, 0.4424]","[0.4325, 0.4225]","[0.4861, 0.3806]","[0.4583, 0.36]","[0.4412, 0.3764]","[0.432, 0.3978]","[0.492, 0.3765]","[0.4558, 0.3521]","[0.4374, 0.3739]","[0.4307, 0.3982]","[0.4951, 0.3807]","[0.4596, 0.3592]","[0.4394, 0.3792]","[0.4306, 0.4017]","[0.4932, 0.3938]","[0.4652, 0.379]","[0.4471, 0.388]","[0.436, 0.4015]"
"[0.5091, 0.5011]","[0.4802, 0.4827]","[0.4579, 0.4572]","[0.4395, 0.4422]","[0.4322, 0.421]","[0.4857, 0.3799]","[0.458, 0.3591]","[0.4407, 0.3756]","[0.4316, 0.3968]","[0.4916, 0.3762]","[0.4557, 0.3522]","[0.4375, 0.374]","[0.4308, 0.3979]","[0.4947, 0.381]","[0.4593, 0.3604]","[0.4394, 0.3809]","[0.4307, 0.4031]","[0.4932, 0.3942]","[0.4655, 0.3809]","[0.4479, 0.39]","[0.4371, 0.4025]"
"[0.5089, 0.501]","[0.4788, 0.4819]","[0.457, 0.4567]","[0.4389, 0.4401]","[0.4322, 0.4183]","[0.4856, 0.3804]","[0.4583, 0.3607]","[0.4411, 0.3763]","[0.4316, 0.3969]","[0.4913, 0.3762]","[0.4558, 0.3518]","[0.4375, 0.3726]","[0.4302, 0.3963]","[0.4941, 0.3802]","[0.4589, 0.3596]","[0.4392, 0.379]","[0.43, 0.4008]","[0.492, 0.393]","[0.4637, 0.3802]","[0.4459, 0.389]","[0.4347, 0.4017]"
"[0.5095, 0.501]","[0.479, 0.4817]","[0.4572, 0.4571]","[0.4388, 0.441]","[0.4319, 0.419]","[0.4856, 0.3803]","[0.4581, 0.3615]","[0.441, 0.3768]","[0.4314, 0.397]","[0.4917, 0.3757]","[0.4557, 0.3522]","[0.4374, 0.3724]","[0.43, 0.3959]","[0.4947, 0.3799]","[0.4591, 0.3592]","[0.4393, 0.3782]","[0.43, 0.4001]","[0.4926, 0.3931]","[0.4643, 0.3798]","[0.4466, 0.3887]","[0.4354, 0.4016]"
"[0.5089, 0.5018]","[0.4789, 0.4824]","[0.4573, 0.4573]","[0.4394, 0.4415]","[0.4321, 0.4198]","[0.4842, 0.3807]","[0.4574, 0.3618]","[0.4404, 0.3777]","[0.4308, 0.3985]","[0.4905, 0.3757]","[0.4553, 0.3531]","[0.4372, 0.374]","[0.4298, 0.3982]","[0.4944, 0.3792]","[0.4591, 0.3596]","[0.4394, 0.3793]","[0.43, 0.4017]","[0.4937, 0.3916]","[0.4651, 0.3799]","[0.4472, 0.389]","[0.4356, 0.402]"
"[0.5093, 0.5023]","[0.4791, 0.4819]","[0.4573, 0.4566]","[0.4393, 0.4408]","[0.4318, 0.4193]","[0.4848, 0.3811]","[0.4578, 0.3623]","[0.4408, 0.3772]","[0.4308, 0.3967]","[0.4911, 0.3764]","[0.4558, 0.3531]","[0.4375, 0.3727]","[0.4296, 0.396]","[0.4946, 0.3803]","[0.4595, 0.3592]","[0.4396, 0.3782]","[0.4299, 0.4001]","[0.4933, 0.3932]","[0.4653, 0.3794]","[0.4472, 0.3881]","[0.4353, 0.4011]"
"[0.509, 0.5011]","[0.479, 0.4824]","[0.4572, 0.4574]","[0.4394, 0.441]","[0.4322, 0.4201]","[0.4854, 0.381]","[0.4581, 0.3614]","[0.4409, 0.377]","[0.4313, 0.3974]","[0.4914, 0.3763]","[0.4559, 0.3533]","[0.4374, 0.3739]","[0.4301, 0.3973]","[0.4945, 0.3804]","[0.4593, 0.3599]","[0.4393, 0.379]","[0.43, 0.4008]","[0.4928, 0.3934]","[0.4649, 0.3801]","[0.4468, 0.3885]","[0.4353, 0.401]"
"[0.5087, 0.4998]","[0.4779, 0.4812]","[0.4564, 0.4571]","[0.4389, 0.4408]","[0.433, 0.4188]","[0.4836, 0.3813]","[0.4573, 0.3611]","[0.4405, 0.3772]","[0.4314, 0.3985]","[0.4898, 0.3764]","[0.4553, 0.353]","[0.4373, 0.3747]","[0.4304, 0.3984]","[0.4936, 0.3795]","[0.4592, 0.3573]","[0.4391, 0.3779]","[0.4301, 0.4012]","[0.4925, 0.3919]","[0.4643, 0.3781]","[0.4463, 0.388]","[0.4352, 0.4025]"
"[0.5073, 0.5006]","[0.4779, 0.482]","[0.4565, 0.457]","[0.4388, 0.4413]","[0.432, 0.4199]","[0.4861, 0.3809]","[0.4585, 0.3622]","[0.4412, 0.377]","[0.4311, 0.3973]","[0.4916, 0.376]","[0.456, 0.3526]","[0.4376, 0.3722]","[0.4298, 0.3959]","[0.4942, 0.3795]","[0.4592, 0.359]","[0.4394, 0.3779]","[0.4298, 0.4001]","[0.4918, 0.3922]","[0.4644, 0.3796]","[0.4467, 0.3887]","[0.4354, 0.4021]"
"[0.5079, 0.5004]","[0.4776, 0.481]","[0.4559, 0.4558]","[0.4383, 0.4397]","[0.4321, 0.4182]","[0.485, 0.3799]","[0.4576, 0.3598]","[0.4406, 0.3765]","[0.4315, 0.3982]","[0.4908, 0.3755]","[0.4553, 0.3517]","[0.4373, 0.3738]","[0.4306, 0.3982]","[0.4941, 0.3794]","[0.4593, 0.358]","[0.4392, 0.3783]","[0.4302, 0.4012]","[0.4922, 0.3923]","[0.4645, 0.3791]","[0.4463, 0.3884]","[0.4351, 0.4018]"
"[0.5079, 0.5015]","[0.4786, 0.4821]","[0.4577, 0.4572]","[0.4399, 0.4417]","[0.4326, 0.42]","[0.4858, 0.3797]","[0.4582, 0.3598]","[0.4409, 0.3761]","[0.4315, 0.3977]","[0.4913, 0.3758]","[0.4559, 0.3526]","[0.4377, 0.3737]","[0.4305, 0.3974]","[0.4942, 0.3802]","[0.4593, 0.3592]","[0.4393, 0.3788]","[0.4299, 0.4012]","[0.4923, 0.3934]","[0.4644, 0.3799]","[0.4466, 0.3896]","[0.4355, 0.4036]"
