[0.0298, 0.8978],[0.0, 0.8416],[0.0, 0.7471],[0.0, 0.6952],[0.0129, 0.6824],[0.0, 0.489],[0.0, 0.3048],[0.0, 0.198],[0.0254, 0.0998],[0.0625, 0.5141],[0.1342, 0.4303],[0.1059, 0.5739],[0.0657, 0.6549],[0.1568, 0.5643],[0.2171, 0.5272],[0.1643, 0.6549],[0.1078, 0.7086],[0.2322, 0.6322],[0.2869, 0.5937],[0.2373, 0.6856],[0.1794, 0.727]
[0.0342, 0.8974],[0.0, 0.8377],[0.0, 0.7418],[0.0, 0.6902],[0.0254, 0.6789],[0.0, 0.4816],[0.0, 0.2981],[0.0191, 0.1896],[0.0518, 0.0923],[0.0732, 0.5095],[0.153, 0.4318],[0.1247, 0.5739],[0.0795, 0.6531],[0.1669, 0.5615],[0.2335, 0.5332],[0.1807, 0.6588],[0.1203, 0.7111],[0.2404, 0.6319],[0.3001, 0.6036],[0.2542, 0.6906],[0.1964, 0.7288]
[0.0361, 0.9077],[0.0, 0.8391],[0.0, 0.7256],[0.0, 0.674],[0.0455, 0.6704],[0.0, 0.4798],[0.0066, 0.2949],[0.0468, 0.1867],[0.0864, 0.0913],[0.0877, 0.5127],[0.1662, 0.4243],[0.1342, 0.5633],[0.0902, 0.652],[0.1788, 0.5682],[0.2442, 0.5301],[0.1901, 0.6542],[0.1329, 0.7164],[0.2505, 0.6418],[0.3095, 0.6025],[0.2618, 0.6853],[0.2065, 0.727]
[0.0355, 0.9073],[0.0, 0.8317],[0.0, 0.7189],[0.0, 0.6694],[0.06, 0.6669],[0.0, 0.471],[0.0267, 0.2896],[0.0719, 0.1853],[0.1159, 0.0923],[0.0977, 0.5046],[0.1782, 0.4197],[0.143, 0.5534],[0.0983, 0.6375],[0.1876, 0.5629],[0.2511, 0.5329],[0.1914, 0.6534],[0.1329, 0.7118],[0.2574, 0.6386],[0.3171, 0.6032],[0.2668, 0.681],[0.2096, 0.7199]
[0.0399, 0.9006],[0.0, 0.8278],[0.0, 0.7182],[0.0, 0.6687],[0.0613, 0.6669],[0.0, 0.4657],[0.0455, 0.2836],[0.0977, 0.1804],[0.1461, 0.0867],[0.1065, 0.5042],[0.1907, 0.4219],[0.1549, 0.5587],[0.1046, 0.6382],[0.1958, 0.564],[0.2618, 0.5389],[0.2014, 0.663],[0.1386, 0.7164],[0.263, 0.639],[0.3253, 0.6082],[0.2743, 0.6916],[0.2146, 0.7291]
[0.0443, 0.907],[0.0, 0.8285],[0.0, 0.7143],[0.0, 0.6644],[0.0776, 0.6658],[0.0003, 0.4654],[0.0606, 0.2857],[0.1203, 0.1846],[0.1769, 0.0937],[0.1141, 0.5039],[0.2008, 0.4257],[0.1687, 0.5608],[0.1203, 0.6446],[0.2033, 0.564],[0.2718, 0.5354],[0.2165, 0.6545],[0.1549, 0.7107],[0.2699, 0.6404],[0.3303, 0.6103],[0.2831, 0.6888],[0.2247, 0.727]
[0.0411, 0.9108],[0.0, 0.8306],[0.0, 0.7171],[0.0, 0.6665],[0.0814, 0.6655],[0.0053, 0.4671],[0.0694, 0.2843],[0.1317, 0.1821],[0.1907, 0.0913],[0.1166, 0.506],[0.2096, 0.4268],[0.1719, 0.5661],[0.121, 0.6457],[0.2039, 0.5647],[0.2775, 0.5414],[0.2159, 0.6623],[0.1518, 0.7107],[0.2687, 0.639],[0.3328, 0.6174],[0.2806, 0.6973],[0.2171, 0.7295]
[0.0455, 0.9059],[0.0, 0.8235],[0.0, 0.7111],[0.0, 0.6612],[0.0782, 0.6563],[0.0141, 0.4636],[0.0839, 0.284],[0.1486, 0.1843],[0.2071, 0.0927],[0.1285, 0.5049],[0.219, 0.4314],[0.1775, 0.5697],[0.121, 0.6517],[0.2159, 0.5668],[0.2875, 0.5445],[0.2241, 0.6655],[0.1543, 0.7196],[0.2781, 0.6443],[0.3441, 0.6195],[0.2901, 0.7005],[0.2228, 0.7372]
[0.0493, 0.9024],[0.0, 0.8225],[0.0, 0.709],[0.0, 0.6588],[0.099, 0.6619],[0.0235, 0.4611],[0.0958, 0.2818],[0.1618, 0.1811],[0.2234, 0.0909],[0.1348, 0.5042],[0.2285, 0.4296],[0.1845, 0.5619],[0.1266, 0.6379],[0.2203, 0.5668],[0.2907, 0.5484],[0.2228, 0.6669],[0.1537, 0.7143],[0.2838, 0.645],[0.3466, 0.6255],[0.2907, 0.7061],[0.2253, 0.739]
[0.0525, 0.9013],[0.0, 0.821],[0.0, 0.7058],[0.0, 0.6598],[0.1097, 0.6641],[0.0349, 0.4551],[0.1128, 0.2758],[0.1826, 0.1754],[0.2473, 0.0874],[0.1449, 0.5],[0.2417, 0.4314],[0.1958, 0.5668],[0.1405, 0.6414],[0.2291, 0.5643],[0.302, 0.5499],[0.2329, 0.6662],[0.1656, 0.7097],[0.2907, 0.6457],[0.3548, 0.6322],[0.2976, 0.71],[0.2329, 0.7383]
[0.0506, 0.8985],[0.0, 0.8087],[0.0, 0.6916],[0.0034, 0.6485],[0.1241, 0.6556],[0.0537, 0.4491],[0.1323, 0.2737],[0.2039, 0.1758],[0.2681, 0.0909],[0.1625, 0.5],[0.2536, 0.4314],[0.2027, 0.5598],[0.1417, 0.6354],[0.2461, 0.5686],[0.3083, 0.5544],[0.236, 0.6672],[0.1669, 0.7129],[0.3064, 0.6524],[0.3611, 0.6393],[0.2989, 0.7129],[0.2322, 0.7418]
[0.0556, 0.8999],[0.0, 0.8048],[0.0, 0.6782],[0.021, 0.6372],[0.1398, 0.6517],[0.065, 0.4438],[0.1493, 0.2709],[0.2222, 0.1758],[0.2894, 0.0913],[0.1725, 0.4975],[0.2699, 0.4144],[0.2197, 0.5339],[0.1599, 0.61],[0.253, 0.5707],[0.3227, 0.5467],[0.2523, 0.6538],[0.1863, 0.7022],[0.3095, 0.6595],[0.3718, 0.6344],[0.3127, 0.7033],[0.2492, 0.7341]
[0.0594, 0.9041],[0.0, 0.8069],[0.0, 0.6835],[0.0191, 0.6418],[0.148, 0.6549],[0.0587, 0.4519],[0.1505, 0.2769],[0.2247, 0.1814],[0.297, 0.0945],[0.1687, 0.5028],[0.275, 0.4328],[0.2222, 0.5608],[0.1581, 0.6386],[0.2511, 0.5728],[0.3315, 0.5513],[0.258, 0.6623],[0.1863, 0.71],[0.3077, 0.6577],[0.3799, 0.64],[0.3215, 0.7104],[0.2536, 0.7397]
[0.0581, 0.9034],[0.0, 0.8111],[0.0, 0.6888],[0.0154, 0.6443],[0.1392, 0.6559],[0.0638, 0.4523],[0.1518, 0.2762],[0.2266, 0.1811],[0.2963, 0.0952],[0.1719, 0.5039],[0.2775, 0.4314],[0.2253, 0.5601],[0.1618, 0.6358],[0.2523, 0.5743],[0.3315, 0.5559],[0.2567, 0.6704],[0.1845, 0.7185],[0.3083, 0.6598],[0.3781, 0.6425],[0.3165, 0.7167],[0.2467, 0.7479]
[0.0606, 0.9034],[0.0, 0.8133],[0.0, 0.6927],[0.016, 0.6474],[0.1455, 0.657],[0.0587, 0.4501],[0.1511, 0.2734],[0.2266, 0.1772],[0.2995, 0.0916],[0.1694, 0.5014],[0.2762, 0.436],[0.2215, 0.5697],[0.1568, 0.646],[0.2517, 0.5714],[0.3315, 0.5516],[0.258, 0.6683],[0.1857, 0.7139],[0.3077, 0.6556],[0.3787, 0.64],[0.319, 0.7146],[0.2511, 0.7418]
[0.0562, 0.9006],[0.0, 0.8104],[0.0, 0.6923],[0.0154, 0.6485],[0.1386, 0.6588],[0.0606, 0.4516],[0.1524, 0.2748],[0.2278, 0.18],[0.2982, 0.0945],[0.1694, 0.5032],[0.2762, 0.4332],[0.2247, 0.5633],[0.1587, 0.6393],[0.2517, 0.5739],[0.3297, 0.5537],[0.258, 0.669],[0.1851, 0.7174],[0.3083, 0.6588],[0.3768, 0.6414],[0.319, 0.7153],[0.2523, 0.7457]
[0.0569, 0.9034],[0.0, 0.814],[0.0, 0.6923],[0.0173, 0.646],[0.1449, 0.6619],[0.0606, 0.4523],[0.1518, 0.2751],[0.2266, 0.1793],[0.2963, 0.0934],[0.1681, 0.5046],[0.2731, 0.43],[0.2234, 0.5615],[0.1606, 0.6404],[0.2486, 0.5774],[0.3284, 0.547],[0.2586, 0.6616],[0.1882, 0.7125],[0.3045, 0.6648],[0.3768, 0.6358],[0.3209, 0.7072],[0.2542, 0.7397]
[0.0581, 0.907],[0.0, 0.8175],[0.0, 0.6998],[0.0122, 0.6563],[0.1386, 0.6665],[0.0581, 0.453],[0.1505, 0.2783],[0.2259, 0.1828],[0.297, 0.0973],[0.1662, 0.5053],[0.2743, 0.4335],[0.2203, 0.5651],[0.1543, 0.6411],[0.2486, 0.5764],[0.329, 0.5523],[0.2542, 0.669],[0.1813, 0.716],[0.3058, 0.6619],[0.3774, 0.6379],[0.3165, 0.7136],[0.2467, 0.745]
[0.0575, 0.9041],[0.0, 0.8133],[0.0, 0.6991],[0.0059, 0.6566],[0.1291, 0.663],[0.0625, 0.4562],[0.1549, 0.2843],[0.2303, 0.1917],[0.3007, 0.1079],[0.1694, 0.5085],[0.2762, 0.4448],[0.2215, 0.5721],[0.153, 0.6432],[0.2505, 0.5788],[0.3297, 0.5615],[0.2561, 0.674],[0.1819, 0.7171],[0.307, 0.663],[0.3768, 0.646],[0.3165, 0.7203],[0.2461, 0.7493]
[0.0587, 0.9105],[0.0, 0.8239],[0.0, 0.7086],[0.0003, 0.6697],[0.1247, 0.6824],[0.0575, 0.4646],[0.153, 0.2907],[0.231, 0.1988],[0.3001, 0.116],[0.1656, 0.5159],[0.2687, 0.4562],[0.219, 0.5866],[0.1518, 0.6605],[0.2486, 0.5856],[0.3259, 0.5629],[0.2586, 0.6768],[0.1851, 0.7245],[0.3077, 0.6697],[0.3768, 0.6474],[0.3202, 0.7213],[0.2492, 0.7535]
[0.0569, 0.9236],[0.0, 0.8398],[0.0, 0.7189],[0.0, 0.6793],[0.1065, 0.6959],[0.0449, 0.4752],[0.1354, 0.3016],[0.2127, 0.2104],[0.2819, 0.1291],[0.1568, 0.5226],[0.2505, 0.4632],[0.1964, 0.5972],[0.1304, 0.6701],[0.2429, 0.5895],[0.3139, 0.5714],[0.2435, 0.6867],[0.1725, 0.733],[0.3051, 0.6725],[0.3649, 0.6517],[0.3039, 0.7298],[0.2354, 0.7606]
[0.0581, 0.9271],[0.0, 0.8469],[0.0, 0.7326],[0.0, 0.6923],[0.1009, 0.7054],[0.033, 0.4848],[0.1197, 0.3101],[0.1951, 0.2196],[0.2637, 0.1386],[0.1486, 0.5244],[0.2391, 0.4809],[0.1945, 0.6142],[0.1304, 0.6881],[0.2379, 0.5838],[0.3045, 0.5827],[0.2398, 0.6973],[0.1675, 0.744],[0.3026, 0.6595],[0.3573, 0.6595],[0.2989, 0.738],[0.2278, 0.7691]
[0.0562, 0.9285],[0.0, 0.8539],[0.0, 0.7429],[0.0, 0.7083],[0.0751, 0.7199],[0.0242, 0.4908],[0.1103, 0.3239],[0.1819, 0.2348],[0.2486, 0.1535],[0.1405, 0.523],[0.2291, 0.5004],[0.1775, 0.6379],[0.1159, 0.7086],[0.231, 0.5778],[0.2963, 0.593],[0.2291, 0.7065],[0.1625, 0.7468],[0.2982, 0.6503],[0.3529, 0.6602],[0.2932, 0.7404],[0.2278, 0.7669]
[0.0657, 0.9352],[0.0, 0.8709],[0.0, 0.7691],[0.0, 0.7305],[0.0286, 0.7305],[0.011, 0.4986],[0.0952, 0.3395],[0.1662, 0.2504],[0.2303, 0.1698],[0.1247, 0.517],[0.214, 0.5286],[0.1599, 0.6676],[0.099, 0.7203],[0.2184, 0.5619],[0.2806, 0.6085],[0.2121, 0.722],[0.148, 0.7461],[0.2926, 0.628],[0.3397, 0.6658],[0.2787, 0.7514],[0.2184, 0.7684]
[0.0518, 0.9307],[0.0, 0.8684],[0.0, 0.768],[0.0, 0.7337],[0.0235, 0.7479],[0.0009, 0.5042],[0.0807, 0.3511],[0.148, 0.2666],[0.2109, 0.1917],[0.1235, 0.5216],[0.1907, 0.5311],[0.1411, 0.6697],[0.0877, 0.7429],[0.2197, 0.5682],[0.2599, 0.6202],[0.1964, 0.7319],[0.1386, 0.7726],[0.2945, 0.6351],[0.3253, 0.6814],[0.2637, 0.7634],[0.2052, 0.7878]
[0.0493, 0.9367],[0.0, 0.8861],[0.0, 0.7935],[0.0, 0.7616],[0.021, 0.7807],[0.0, 0.5202],[0.0657, 0.3671],[0.1285, 0.285],[0.1914, 0.2072],[0.1115, 0.5347],[0.1775, 0.5435],[0.1222, 0.687],[0.0707, 0.7532],[0.2071, 0.5806],[0.2511, 0.6298],[0.1851, 0.7507],[0.1317, 0.7899],[0.2831, 0.6471],[0.3183, 0.686],[0.2593, 0.7776],[0.2052, 0.8055]
[0.0468, 0.9441],[0.0, 0.896],[0.0, 0.8129],[0.0, 0.7945],[0.0, 0.8168],[0.0, 0.5283],[0.0506, 0.3858],[0.1109, 0.3009],[0.1706, 0.2274],[0.1021, 0.5403],[0.1612, 0.5523],[0.1046, 0.7033],[0.06, 0.7567],[0.2002, 0.5849],[0.2347, 0.6467],[0.1656, 0.7673],[0.1166, 0.7913],[0.2781, 0.651],[0.2995, 0.709],[0.2398, 0.8016],[0.1907, 0.8172]
[0.0437, 0.9501],[0.0, 0.907],[0.0, 0.8338],[0.0, 0.8122],[0.0, 0.8217],[0.0, 0.5389],[0.0349, 0.401],[0.0914, 0.3123],[0.1493, 0.2394],[0.0921, 0.5424],[0.1499, 0.5661],[0.0914, 0.7203],[0.0487, 0.7698],[0.192, 0.582],[0.2241, 0.6658],[0.153, 0.7836],[0.1065, 0.7998],[0.2712, 0.646],[0.2869, 0.7273],[0.2241, 0.8189],[0.1775, 0.8288]
[0.0418, 0.9515],[0.0, 0.9126],[0.0, 0.8469],[0.0, 0.8267],[0.0, 0.8423],[0.0, 0.5463],[0.021, 0.4113],[0.0745, 0.3243],[0.131, 0.2525],[0.0858, 0.5481],[0.1361, 0.5725],[0.0814, 0.7242],[0.0449, 0.7821],[0.1876, 0.5873],[0.2121, 0.6747],[0.1455, 0.7906],[0.104, 0.8164],[0.2674, 0.6496],[0.2813, 0.7295],[0.2234, 0.8214],[0.1801, 0.8391]
[0.0386, 0.9558],[0.0, 0.9147],[0.0, 0.8461],[0.0, 0.8377],[0.0, 0.8659],[0.0, 0.5481],[0.0072, 0.4151],[0.0569, 0.3366],[0.1071, 0.2659],[0.0751, 0.547],[0.1159, 0.5665],[0.0688, 0.7178],[0.0349, 0.7903],[0.1782, 0.5877],[0.1933, 0.6778],[0.1254, 0.7959],[0.082, 0.8274],[0.2599, 0.6531],[0.2655, 0.7408],[0.2046, 0.8317],[0.1618, 0.8472]
[0.0367, 0.9558],[0.0, 0.92],[0.0, 0.8613],[0.0, 0.8486],[0.0, 0.872],[0.0, 0.5608],[0.0, 0.4293],[0.0418, 0.3455],[0.0908, 0.2751],[0.0688, 0.5573],[0.1021, 0.5933],[0.0562, 0.7422],[0.0242, 0.8097],[0.1713, 0.5994],[0.187, 0.687],[0.1254, 0.8005],[0.0858, 0.8345],[0.2542, 0.6648],[0.2655, 0.7415],[0.2077, 0.8256],[0.1643, 0.8444]
[0.0323, 0.9657],[0.0, 0.9363],[0.0, 0.8857],[0.0, 0.8624],[0.0, 0.8755],[0.0, 0.5721],[0.0, 0.4491],[0.0267, 0.3593],[0.0757, 0.2917],[0.06, 0.5569],[0.0908, 0.6188],[0.0386, 0.7669],[0.0103, 0.814],[0.1669, 0.5937],[0.1813, 0.7121],[0.1172, 0.8186],[0.0826, 0.8373],[0.2517, 0.6588],[0.2574, 0.7609],[0.2002, 0.8458],[0.1625, 0.8613]
[0.0267, 0.9692],[0.0, 0.9406],[0.0, 0.8928],[0.0, 0.872],[0.0, 0.879],[0.0, 0.5771],[0.0, 0.4622],[0.016, 0.3777],[0.0619, 0.3101],[0.0575, 0.5587],[0.0826, 0.6301],[0.0273, 0.7779],[0.0, 0.832],[0.1656, 0.5951],[0.1706, 0.7277],[0.1059, 0.8366],[0.0713, 0.8624],[0.2511, 0.6619],[0.2467, 0.7765],[0.1907, 0.8631],[0.1555, 0.8808]
[0.0254, 0.9688],[0.0, 0.9381],[0.0, 0.8907],[0.0, 0.8797],[0.0, 0.8971],[0.0, 0.5838],[0.0, 0.4657],[0.0, 0.3833],[0.0367, 0.3147],[0.043, 0.5626],[0.0675, 0.634],[0.0242, 0.779],[0.0, 0.8539],[0.1499, 0.5976],[0.1568, 0.7323],[0.099, 0.8486],[0.0625, 0.896],[0.2354, 0.6634],[0.2354, 0.774],[0.1832, 0.8652],[0.1467, 0.8967]
[0.0135, 0.9688],[0.0, 0.9398],[0.0, 0.8981],[0.0, 0.8896],[0.0, 0.9066],[0.0, 0.5866],[0.0, 0.4774],[0.0, 0.3996],[0.0179, 0.3345],[0.0355, 0.5612],[0.0531, 0.6489],[0.0085, 0.792],[0.0, 0.8628],[0.143, 0.6001],[0.1373, 0.7542],[0.0801, 0.8663],[0.0512, 0.9059],[0.2285, 0.6708],[0.2109, 0.7998],[0.1587, 0.8854],[0.1279, 0.9098]
[0.0147, 0.9745],[0.0, 0.9497],[0.0, 0.9084],[0.0, 0.902],[0.0, 0.9123],[0.0, 0.599],[0.0, 0.4933],[0.0, 0.4098],[0.0, 0.3455],[0.0223, 0.5732],[0.0399, 0.6637],[0.0, 0.8034],[0.0, 0.849],[0.1298, 0.6103],[0.1348, 0.7433],[0.0776, 0.8387],[0.0487, 0.8518],[0.2146, 0.6782],[0.2083, 0.7928],[0.1555, 0.8684],[0.1235, 0.8734]
[0.0, 0.978],[0.0, 0.9466],[0.0, 0.9059],[0.0, 0.9055],[0.0, 0.9278],[0.0, 0.5983],[0.0, 0.5007],[0.0, 0.4173],[0.0, 0.3536],[0.0141, 0.5711],[0.0229, 0.6831],[0.0, 0.8271],[0.0, 0.8762],[0.1241, 0.6114],[0.1166, 0.7631],[0.055, 0.8638],[0.0254, 0.884],[0.2102, 0.6839],[0.1907, 0.8122],[0.1373, 0.8903],[0.1103, 0.8999]
[0.0, 0.9823],[0.0, 0.9568],[0.0, 0.9246],[0.0, 0.913],[0.0, 0.9253],[0.0, 0.6047],[0.0, 0.5053],[0.0, 0.4247],[0.0, 0.3618],[0.0034, 0.5714],[0.0103, 0.6701],[0.0, 0.815],[0.0, 0.8854],[0.1122, 0.61],[0.1002, 0.7758],[0.0455, 0.8843],[0.021, 0.9208],[0.2008, 0.6831],[0.1782, 0.821],[0.131, 0.9002],[0.1084, 0.9172]
[0.0, 0.9805],[0.0, 0.9529],[0.0, 0.92],[0.0, 0.914],[0.0, 0.9342],[0.0, 0.6121],[0.0, 0.5113],[0.0, 0.4335],[0.0, 0.3709],[0.0, 0.5774],[0.0034, 0.6694],[0.0, 0.8147],[0.0, 0.8826],[0.0983, 0.6121],[0.0946, 0.7793],[0.0399, 0.8935],[0.0129, 0.9303],[0.1876, 0.6814],[0.1694, 0.8203],[0.1222, 0.9031],[0.0977, 0.9218]
[0.0, 0.9872],[0.0, 0.9688],[0.0, 0.9434],[0.0, 0.9268],[0.0, 0.9395],[0.0, 0.622],[0.0, 0.5251],[0.0, 0.4431],[0.0, 0.3816],[0.0, 0.5852],[0.0, 0.6764],[0.0, 0.8281],[0.0, 0.89],[0.0877, 0.6199],[0.0807, 0.7818],[0.0292, 0.8971],[0.0078, 0.931],[0.1775, 0.692],[0.1568, 0.8285],[0.1097, 0.9151],[0.0864, 0.9363]
[0.0, 0.9872],[0.0, 0.9681],[0.0, 0.9448],[0.0, 0.9307],[0.0, 0.9402],[0.0, 0.6262],[0.0, 0.5339],[0.0, 0.4569],[0.0, 0.3943],[0.0, 0.5909],[0.0, 0.6839],[0.0, 0.8295],[0.0, 0.8939],[0.0807, 0.6262],[0.0669, 0.7931],[0.0179, 0.9024],[0.0, 0.9335],[0.1713, 0.6966],[0.1461, 0.8419],[0.1021, 0.9236],[0.0833, 0.9395]
[0.0, 0.9879],[0.0, 0.9724],[0.0, 0.954],[0.0, 0.9377],[0.0, 0.9494],[0.0, 0.6305],[0.0, 0.5442],[0.0, 0.4622],[0.0, 0.3982],[0.0, 0.5902],[0.0, 0.6923],[0.0, 0.8412],[0.0, 0.9027],[0.0694, 0.6269],[0.0518, 0.7966],[0.0028, 0.9105],[0.0, 0.948],[0.1618, 0.6994],[0.1335, 0.8423],[0.0845, 0.9303],[0.0606, 0.9572]
[0.0, 0.9908],[0.0, 0.9741],[0.0, 0.9504],[0.0, 0.9352],[0.0, 0.9497],[0.0, 0.6312],[0.0, 0.5453],[0.0, 0.465],[0.0, 0.407],[0.0, 0.5923],[0.0, 0.7012],[0.0, 0.8518],[0.0, 0.9116],[0.0669, 0.6312],[0.0449, 0.8058],[0.0, 0.9176],[0.0, 0.9494],[0.1574, 0.7072],[0.1273, 0.8539],[0.0789, 0.9374],[0.0587, 0.9558]
[0.0, 1.0],[0.0, 0.9893],[0.0, 0.9664],[0.0, 0.9473],[0.0, 0.9504],[0.0, 0.6386],[0.0, 0.5537],[0.0, 0.4763],[0.0, 0.4169],[0.0, 0.5976],[0.0, 0.7104],[0.0, 0.8578],[0.0, 0.9261],[0.06, 0.6354],[0.0386, 0.8097],[0.0, 0.9225],[0.0, 0.9611],[0.1505, 0.7104],[0.1185, 0.8578],[0.0719, 0.9416],[0.0531, 0.9635]
